Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.05725309 32.51979461 28.99817213],[13.90121784 27.45555323  2.93773854],88,-0.0338243332989804
Cr,[ 5.68363912 33.02017042 26.59625415],[20.98031335  0.12957588 34.60310922],88,-0.0338243332989804
H,[33.10673567 25.87275666  4.51084461],[39.5615128  28.27957029  1.14348403],84,-0.2712222465997911
H,[23.26714199 16.2185232  20.7450391 ],[ 9.58045295 34.43872941  6.88880505],85,-0.0835679789997811
H,[29.37135666  2.37435095 11.36684439],[37.57302313 27.58956559  0.85713599],86,-0.0742586853011744
H,[33.78760777 27.35711732  4.93839102],[30.97328085 20.28304742 10.82394339],87,-0.5814425678981934
Ni,[17.41703014 31.8754478  24.66890379],[ 2.28909042 12.48221421  1.85918125],89,0.0196343293973768
Cr,[19.4167888  33.4109979  24.69410671],[23.45341221  1.18979685 17.52073106],89,0.0196343293973768
Cr,[27.58808337 22.14901212  7.23891349],[ 0.88598426 15.89884008 20.21220466],90,-0.023197734299174
Ni,[29.56407956 21.02505003  8.34289759],[ 4.64608044 30.60338285 28.59346691],90,-0.023197734299174
H,[15.29279792  2.59860183  1.09795485],[38.00997138 25.90275341  1.816879  ],88,-0.0999273109009664
Cr,[36.20731887 11.79891273 32.76491211],[ 9.57088588  2.46813858 36.97758995],91,-0.0592233186980593
Ni,[38.5243934  11.53929441 33.60219017],[10.35761273 33.32567332  4.12516369],91,-0.0592233186980593
Cr,[ 7.22615362  0.43258455 23.89583812],[37.67429253 12.47924218 28.81252123],92,-0.0479844133005826
Ni,[ 7.98493355  2.64308578 23.06144114],[25.04260879 16.66958566 31.70368047],92,-0.0479844133005826
H,[18.56102355 17.14790488  0.38443739],[23.21986577 16.95900731 25.63627918],89,-0.0341531654012214
H,[ 8.84611149 28.25316397 20.77025322],[36.44007819 15.50478921 29.57500213],90,-0.0518736201993306
Ni,[ 6.79040243 16.16755358  6.52847184],[ 1.47074478 16.15071779 30.30408354],93,0.008532206302334
Cr,[ 8.97529235 17.33019364  6.86525379],[29.18044048 16.33911281  0.84403542],93,0.008532206302334
Ni,[12.86065922 30.50990464 21.40503153],[ 6.85944973 16.77974973 12.89891527],94,-0.1789005497012112
Cr,[13.22017531 29.38681793 23.39116656],[12.22520015 31.09284279 10.15701764],94,-0.1789005497012112
Cr,[14.32305619 32.33654315 10.44461674],[32.70537622 32.28823691  3.51166344],95,-0.3132674902990402
Ni,[14.52052808 34.09576968 12.17734508],[29.57994783 10.9370222  28.69419214],95,-0.3132674902990402
H,[14.38467238 24.66753644 29.92312744],[14.38467238 24.66753644 29.92312744],91,0.0
H,[17.10719523 30.1019547  24.72121172],[13.63424964  4.34596741 30.04231822],92,-0.0467876418006198
Cr,[ 9.97668397 29.07389039 35.22236159],[35.1884651  38.15126612 20.41196821],96,-0.0799993787004496
Ni,[10.51622004 27.37639958 33.56453293],[34.89169816 33.49711696 12.78218119],96,-0.0799993787004496
H,[21.91388048 32.14341578 21.05863956],[28.34507983  0.50680968 14.0334695 ],93,0.2018981010987772
Ni,[15.79908083 27.52143347 16.97882935],[36.85575407 33.46378478  8.98803568],97,-0.0844776671001454
Cr,[18.04152772 28.80932743 17.20338509],[ 2.64565999  1.83005945 30.15920445],97,-0.0844776671001454
Ni,[15.58735954 24.51604804 11.26458918],[1.68309852 6.05388579 1.16347779],98,0.0210519536012725
Cr,[15.38139268 22.13066521 11.99504007],[23.59341703 22.76121933 12.33407583],98,0.0210519536012725
H,[34.64691921 24.68331235 18.67710955],[23.73768048 16.13946639 22.25241008],94,0.0028036496987624
Ni,[34.71754598 30.37373803 15.98072251],[ 5.35235122  8.882539   35.98244725],99,-0.0224073887984559
Cr,[34.53676716 27.98207821 16.51847641],[7.59290271 1.39261341 9.02088417],99,-0.0224073887984559
Cr,[21.34011551  3.43057995 27.3601016 ],[ 9.71381305 22.41249628 27.40401657],100,-0.0207491905021015
Ni,[22.14214968  1.23205325 28.19512282],[ 7.97355184 29.28046055  6.96114278],100,-0.0207491905021015
H,[ 5.96696233 18.890622   10.88337865],[ 3.73154162 29.8743455  27.16846199],95,0.0557148742009303
H,[34.64317599 35.39456231 28.45797013],[ 4.65265868 27.70098224 27.82026164],96,-0.044812592499511
Ni,[25.83993791  1.38891311 25.09745325],[21.67034599  3.39710536 11.64353972],101,0.195482764600456
Cr,[26.56251703  1.18612944 27.45257023],[20.3123562  29.96034843 17.62056387],101,0.195482764600456
Ni,[ 6.36796025 11.97626505  5.49697237],[ 6.16130757  6.68213988 36.69181385],102,-0.301062995698885
Cr,[ 6.13217588 10.23744113  3.74782794],[23.04564671 37.44207855  9.19827583],102,-0.301062995698885
H,[24.58444765 34.60803462 21.4898066 ],[28.34518415  0.51173462 14.01546762],97,-0.7507138118999137
Cr,[23.38064449  9.5141498  26.94797493],[ 3.88852194 25.66597594 22.50253904],103,-0.1911410375032574
Ni,[23.8356006   9.06805359 29.32178625],[17.18238131 18.44157964  4.98821493],103,-0.1911410375032574
H,[19.99599214 16.40799994 19.48332624],[ 9.56842266 34.4382825   6.89277551],98,0.0368467975022213
H,[35.94061178  4.61806704 37.55803488],[21.33462001  5.74616904 14.69292512],99,-0.6002395954019448
Ni,[13.76834634 23.54829341 31.14056475],[20.30779488  7.2200884   7.02636388],104,-0.050761129699822
Cr,[13.35474831 25.38035924 32.78777313],[ 2.47804872 35.03622244  2.97909393],104,-0.050761129699822
H,[39.62678588 28.28852163  1.09343788],[34.76287382 36.79026724  2.5913839 ],100,-0.139071685498493
H,[15.98164662 25.40250201 19.6354625 ],[28.6170973  20.66263874 26.81995383],101,-0.0155174372994224
H,[20.91715411 32.41491438  4.04043281],[11.35564224 25.10539996 20.43884095],102,-0.0440035317005822
Cr,[ 9.60667821 26.3693437  15.45267054],[ 8.06085755 21.75061949 31.26831555],105,0.0171257971996965
Ni,[ 7.61816612 27.06088075 16.78642895],[11.59470973 24.77378499 36.92875798],105,0.0171257971996965
Ni,[ 9.27090396 22.13760233 14.48113407],[ 8.3338777  26.35950057 28.44865069],106,0.0450174830984906
Cr,[ 9.32776391 22.74989147 12.02861804],[30.77160653 13.24192287  0.49182497],106,0.0450174830984906
H,[36.10613225  8.71897485  9.49782318],[11.21449035 31.83060453  3.88105885],103,-0.1198910768980567
H,[39.2797615   5.0669814  29.84136201],[31.84702869  9.28280117 18.23683572],104,0.0313037535997864
H,[29.72353619 27.95731693  9.93016318],[33.6254354  30.21290769 14.50411157],105,-0.0196730958014086
H,[23.80802278 32.05451855  4.14235624],[11.35007213 25.10618168 20.43244488],106,0.1297425147022295
Cr,[12.73064332 34.29625967  4.21837378],[27.60803963 21.93453636 36.68361506],107,-0.254738522999105
Ni,[13.0203867  36.0443132   5.71577518],[11.1008599  23.57795828 21.13409594],107,-0.254738522999105
Ni,[19.45927093 22.69347149 38.13148241],[25.86523763 18.5185718  22.95170392],108,-0.0334580683011154
Cr,[16.6852269  22.6902783  37.42649024],[14.25968474  6.92093167 33.00197462],108,-0.0334580683011154
H,[34.26424316 33.28330161 37.90837445],[14.40330602 24.70124342 29.94672809],107,-0.2140250558004481
H,[38.57178822 11.79231748 11.5304307 ],[11.22990188 31.87781612  3.8936229 ],108,0.0189508004004892
Ni,[ 7.6619921  27.3703438  23.55709226],[ 8.71369388 14.95617179  7.53991334],109,-0.0046830981009406
Cr,[ 9.16627371 29.21829492 23.86888629],[27.49949008  0.41314718 12.2449247 ],109,-0.0046830981009406
H,[34.76275817 36.79796784  2.58978959],[25.82080738 13.50279168 12.63414682],109,-0.0573261294994154
Cr,[28.49323854  9.12648641  2.72884653],[27.43815012 19.8137298   7.94525779],110,-0.0540145217019016
Ni,[28.32765532  7.37156221  1.01636628],[ 9.1168799   6.46318567 24.81966988],110,-0.0540145217019016
Cr,[14.03130356 29.40546078 32.43421865],[ 1.92364718  5.36190472 12.41754461],111,-0.0376582313001563
Ni,[12.46761626 27.53850466 32.07209135],[13.30707508 21.53154361  9.336768  ],111,-0.0376582313001563
H,[17.30050231 33.69097828  3.38485874],[10.56745751 33.05777075 36.8107485 ],110,-0.2324991862988099
H,[38.69931551 14.2016693  10.96795336],[11.2241198  31.88248385  3.89889469],111,0.0001861825003288
Ni,[21.68025695 23.94585187 11.25064521],[ 4.8275558  39.33486575 18.44147944],112,-0.0214876946010917
Cr,[23.58712138 22.76952098 12.33379847],[35.31897103 14.04758691 32.04226579],112,-0.0214876946010917
H,[10.56653441 33.05800807 36.81024113],[11.34205867 11.14359295  4.11579952],112,0.0485970775007444
H,[ 3.76126808 29.87388803 27.17529451],[ 0.41603919 29.65984612 14.12934099],113,0.0143493464020139
H,[31.68445144  9.81640767 37.32509036],[32.33565343 16.57943452 16.24758336],114,-0.2223248670015891
Cr,[33.75534689 38.01948026 11.75857006],[ 6.30518963  7.05180176 15.64619418],113,0.095961137300037
Ni,[35.26426561 37.62780541 13.8216936 ],[25.10670409 36.99056846 16.96758209],113,0.095961137300037
H,[21.71437202 30.32072256 15.11175207],[14.34044165 21.17737632  4.33737225],115,-0.24379313909958
H,[ 5.27953575 37.40322286 32.9973771 ],[10.28424662 21.84324375  9.33297891],116,0.0767857479004305
H,[ 6.52488304 35.42452644  2.71211184],[19.48666736 33.20936885 10.72017206],117,0.0181777819998387
H,[27.52679287  0.7637314  25.46777126],[39.20863802 26.46047636 -1.23170837],118,-0.0780421283016039
Ni,[15.20020056 38.8528278  19.94845637],[ 1.70344446 27.55231487 16.53231968],114,-0.1290849506003724
Cr,[15.13948813 38.16578385 22.3552265 ],[13.63357586 23.23158026  2.34498609],114,-0.1290849506003724
Ni,[34.42237639 29.87152125  0.40125167],[22.93171069 36.47107658 14.12557464],115,-0.1735061505969497
Cr,[33.48342995 29.70132259 36.87782847],[28.40742721  1.15280226 25.9890144 ],115,-0.1735061505969497
H,[28.62118079 20.65788404 26.81664396],[ 4.11457878 14.91637435  9.82584595],119,-0.2061560946021927
Ni,[ 9.51041255 33.18066712 23.96329184],[35.23057544 14.41961292 14.5776055 ],116,0.1163948862013057
Cr,[ 9.12884803 35.00719628 25.57606514],[15.5317111   4.84309188 18.43989427],116,0.1163948862013057
H,[ 2.13676456 31.50236949 36.17026888],[21.5478109   4.86099465  7.49914978],120,-0.1211604677009745
Ni,[28.72349887 32.8016102  17.37131238],[37.63958486 20.46383098 13.64778104],117,-0.0476468535998719
Cr,[30.72017001 32.1885392  16.19278833],[1.8014358  8.35279928 0.54203681],117,-0.0476468535998719
Ni,[10.47561321 10.77047731 11.55091108],[21.24230608 35.07610808 25.28075601],118,-0.1457878485998662
Cr,[10.31408555  8.3911388  12.18873414],[ 2.51769702 30.17142359 20.59844513],118,-0.1457878485998662
H,[-0.9258123  32.10067786 27.21034217],[ 0.41619741 29.66212983 14.1295968 ],121,-0.0025408736983081
H,[33.88401973 27.92808585 11.35942153],[33.62539395 30.21243866 14.51688294],122,-0.0434279543005686
Ni,[ 5.40292002 24.00236007  5.64195285],[ 3.09495003  2.46695614 15.01460504],119,0.1806694674996833
Cr,[ 5.65589228 26.31413329  4.8436106 ],[18.0463816  16.26920686 25.11882292],119,0.1806694674996833
H,[ 8.56984596 34.55407422  1.44208486],[19.48522107 33.21106352 10.72194194],123,-0.1534848791015974
H,[14.409216   24.67707993 29.94662105],[14.409216   24.67707993 29.94662105],124,0.0
Ni,[36.15525783  3.7252433   0.24507707],[3.38806526 0.77481938 1.03721892],120,0.0473959278024267
Cr,[38.16396467  2.48633009  1.23157515],[24.19115801 18.91144718 30.81760159],120,0.0473959278024267
H,[16.42929706 21.36354969 18.12214593],[10.13534533 38.98593273 31.22086645],125,0.0548706495974329
Cr,[ 7.6606469  26.43761972 10.11311132],[26.08676949 24.3606663  24.27250469],121,-0.0881068691996915
Ni,[ 9.66414221 25.7724217   8.7908684 ],[11.96597316 27.16359794 23.09383325],121,-0.0881068691996915
Ni,[21.07432117 11.08361488 30.12813803],[15.26123907  7.93080467 26.60536451],122,0.0025785954021557
Cr,[23.42142908 10.79310923 30.95550123],[3.21062209e+01 1.21578827e-02 3.46115385e+01],122,0.0025785954021557
Ni,[21.13777028 38.79390115  8.28377497],[24.23169479  7.25007257 38.4000726 ],123,0.003577466297429
Cr,[23.0353658  37.45102138  9.19792095],[ 6.38331687 11.99217555  5.4919041 ],123,0.003577466297429
H,[22.41603717 17.73863657 20.95405215],[ 9.490877   34.43127558  6.92750109],126,-0.3207062348992622
H,[23.23206557 16.9605166  25.61901998],[22.95634745 18.09409682 38.62396046],127,0.0125215258995012
Ni,[18.09153424 36.99168837 34.62921213],[37.02212783 34.6677058  13.16626377],124,-0.0445551720986259
Cr,[18.66781156  0.47506638 33.6608133 ],[18.29413161 29.34744867 31.74500054],124,-0.0445551720986259
H,[37.88394961 26.67970462 37.63059761],[ 3.81997262 26.64546238 37.1608083 ],128,-0.1672609318011382
Ni,[18.80516415 18.40688698 37.70277143],[23.8936494  25.72714666  9.13613947],125,-0.1151462197012733
Cr,[21.12490011 17.90197333 38.64571588],[25.93536398  6.07906775 21.78717553],125,-0.1151462197012733
Ni,[27.3775142  33.36521553 29.72054549],[29.46372294 28.45305264 33.45099841],126,0.0439787656032422
Cr,[26.53723302 35.5544546  28.91364914],[-0.05085214 31.6477593   3.47840332],126,0.0439787656032422
H,[ 8.4225441  22.06444765 37.06566932],[28.22186699  0.23221426 16.10408808],129,-0.1587857387021358
Ni,[28.58843657 31.52634145  4.37227145],[35.13755879 22.58044342 21.33331107],127,-0.0965202753977791
Cr,[26.49241648 32.13781526  5.56381623],[14.86697242 13.83788931 18.64845296],127,-0.0965202753977791
Ni,[ 6.49072048 32.05073117 31.37910707],[27.6076259  22.1572804   7.23694518],128,-0.0414433272017049
Cr,[ 6.10338587 32.56459835 28.98943198],[20.97830191  0.13868069 34.60132951],128,-0.0414433272017049
Ni,[22.34801778 31.06023784  9.03400878],[ 2.30380281 15.26674681 35.0274663 ],129,-0.1140723608004918
Cr,[22.11350586 28.71011285  9.75939009],[32.08591019 15.84574864 34.15600263],129,-0.1140723608004918
H,[ 4.36290758  8.00876542 34.82844998],[12.04702329  8.70930793 28.50648974],130,-0.332059842399758
H,[11.34512866 25.11475684 20.41845324],[36.45813495 15.50958631 29.56866275],131,0.1159726984988083
Cr,[22.8852807  36.35961582 36.27529033],[19.00553909  6.35396237 34.79979776],130,-0.1402639294974506
Ni,[25.23415258 36.11452976 37.25725745],[-2.19708070e-02  3.09970811e+01  5.86886061e+00],130,-0.1402639294974506
Ni,[36.69680955  8.99668546  5.61605552],[15.14375386 14.32731956 25.20054545],131,0.038991471297777
Cr,[36.834273   10.79347497  7.4041794 ],[32.78782859  8.48011931 15.34075212],131,0.038991471297777
Ni,[23.71608091 24.5430319  14.03128857],[25.97888004  4.19133419 33.20633769],132,-0.4690744096988055
Cr,[25.69765496 23.98496777 12.67567083],[31.47098821 12.39849469 31.17022738],132,-0.4690744096988055
Cr,[25.21548534 18.00739101  9.99246462],[36.28148668  4.14158709 30.12258896],133,-0.0885560413007624
Ni,[25.05504119 15.62280835 10.64993365],[ 0.83401241 18.0581197   1.81419918],133,-0.0885560413007624
Cr,[10.8253283   4.82375392 34.48767843],[31.643563    8.02479929 21.64825191],134,0.0305834841019532
Ni,[11.28250259  4.37465735 36.87605213],[12.63865744  8.28299455 17.14249797],134,0.0305834841019532
Ni,[15.40395628 17.03018245 21.89990797],[31.4780794  19.2125364  11.89793964],135,-0.0660584202014433
Cr,[16.80674909 14.96568968 21.30667308],[29.83938903  5.83922619 34.13415541],135,-0.0660584202014433
Ni,[26.15744101 30.4114627   3.95395245],[37.60790552 27.8871789  22.09458615],136,0.206812129701575
Cr,[26.70529939 32.73799557  3.15103611],[ 8.99318948 17.23047071 15.70474109],136,0.206812129701575
H,[26.3454497  -0.57677007 24.93051203],[ 3.81989242 26.64281915 37.16903403],132,-0.3541057061011088
Cr,[ 0.43257635 36.39268887 30.94116388],[ 0.46165021 35.18735002 16.01331103],137,-0.1351701938001497
Ni,[ 1.26562129 34.22906993 31.5640777 ],[34.21018096  4.28234296  1.67310059],137,-0.1351701938001497
H,[33.33140363 10.89737003 33.12806631],[35.33497647  4.54286095  3.02420142],133,-0.3305725870013702
H,[ 6.21839448 38.59790475  3.48288035],[25.9242081  32.3896808   6.99381923],134,-0.2369814823978231
Ni,[31.38379097 35.79402987 37.3387897 ],[18.06365165  7.23456416 29.87564005],138,0.1162683014990761
Cr,[31.60337438 33.39964627 37.87497812],[37.49600133  7.82135891 31.88639069],138,0.1162683014990761
H,[24.38447173 33.35220181 17.2254541 ],[14.34705485 21.17892243  4.3335572 ],135,-0.0313516448986774
H,[38.56899219 13.66541702  4.29838515],[14.9133332  27.79329704  4.32077215],136,-0.1256251535014598
Ni,[19.7297133   1.31397751  3.99162313],[31.34423627 15.04862962 19.69844877],139,0.0018047550984192
Cr,[17.75500853  1.89725841  5.42127839],[26.14188639 27.46515242  7.04914255],139,0.0018047550984192
H,[ 7.11924239 26.09405491 24.71179643],[ 9.16882052 27.10706905 29.78779604],137,-0.2371297201971174
Ni,[38.29085549 32.12957401 21.51665993],[17.4473095  22.79864596 14.79794141],140,-0.1246687814018514
Cr,[36.15274215 33.83264936 21.92944667],[24.02349527 25.59177332  0.23629463],140,-0.1246687814018514
H,[ 2.10668366 38.30130902 37.72458105],[ 6.74650865 22.75830953 10.42081207],138,-0.0733969961002003
Ni,[12.56632402 19.07396012 22.63975837],[ 2.59972732 14.33282852 12.26447622],141,0.2344238643017888
Cr,[11.8926005  19.53173751 20.30583374],[22.56161129 12.13782627  2.15133537],141,0.2344238643017888
H,[37.90324889 26.64175071 37.6223235 ],[ 3.82234557 26.62993897 37.1591853 ],139,-0.1480190406000474
H,[35.76852156  2.20265901 -0.64563355],[21.3368776   5.74992656 14.71400874],140,-0.0084657112020067
Ni,[18.67224341 11.34556253 11.92783503],[32.07461128  4.32451976 30.83889493],142,-0.0449187097983667
Cr,[18.84355909 13.15499576 13.66213352],[21.00941488 37.63197023 13.12904981],142,-0.0449187097983667
Ni,[22.29062657 16.20666314 24.34657251],[11.8241003  17.4710093  31.30183763],143,-0.1257731205005257
Cr,[20.32530136 16.01242693 25.96294374],[27.46009118  4.8422524  29.19366509],143,-0.1257731205005257
Cr,[ 9.49860443 17.70244615 30.48078393],[ 8.65613775 13.15038723 14.6366465 ],144,-0.0389603254006942
Ni,[ 9.10895453 18.16759626 28.09815468],[38.23144463  2.41782281 10.29537363],144,-0.0389603254006942
H,[ 5.38716871 35.00178064  0.68719034],[19.48057445 33.20459075 10.72612748],141,-0.1351505225975415
H,[11.90844405 24.24140225 22.39836917],[ 3.80949693 26.61010174 37.1471706 ],142,-0.0626603608034201
H,[33.9430536  11.03686438 39.17428098],[32.33299836 16.59434426 16.23420579],143,-0.0838933565974002
H,[34.32988927 13.36902809 37.49038488],[32.33442148 16.59343537 16.23426437],144,-0.063697305999085
H,[25.81937203 13.50347984 12.6500699 ],[19.74308266 27.07650247 27.10076052],145,-0.1174655209033517
Ni,[36.39472368 28.0609775   3.73973107],[ 2.05573891 17.63357803 21.61036708],145,0.1011746254007448
Cr,[36.19300742 25.77947637  4.66068066],[ 8.93219879 36.13097137  4.38261289],145,0.1011746254007448
H,[35.46437018 12.34939051  2.44697324],[14.91384737 27.7934012   4.31216483],146,-0.0633907730007194
Cr,[15.34075827 25.49422875 31.31748882],[26.15757676  8.84409546 30.14730345],146,0.0662509610010602
Ni,[13.33160923 25.31974325 32.83692651],[20.30428508  7.222746    7.02365359],146,0.0662509610010602
Ni,[17.66397284 19.57810008 20.10866152],[17.04813596  6.1629461  36.30099839],147,0.0273873143014498
Cr,[15.48438682 20.29073354 19.10345281],[37.86440357  6.06427921 30.25704443],147,0.0273873143014498
Ni,[29.85737292 25.01103601 21.05128051],[26.69197988 10.23084131 10.58454916],148,0.0867170969977451
Cr,[28.22855357 23.00946847 20.92892711],[21.07009759  8.23647184 22.3334835 ],148,0.0867170969977451
H,[39.69664988 26.74563045 -0.44997733],[ 6.98492958  4.4839868  10.98855975],147,-0.5828403641971818
H,[12.055838    8.70057711 28.5175219 ],[12.055838    8.70057711 28.5175219 ],148,0.0
Ni,[25.35747456 17.80564979  1.3838025 ],[ 2.73466077 25.29157197 35.28165561],149,-0.0127448529019602
