Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.79886162  8.75921258 14.09247547],[ 5.22228974 14.10056765  8.91393053],411,0.06366951173004054
Ni,[21.10771375  8.75390957 15.79171479],[ 5.21970515 10.50564507 19.29398828],412,0.053778752149810316
Cr,[19.33771258  7.01020607 15.83745548],[ 3.51280026  5.27491591 12.37043568],402,0.053778752149810316
Cr,[15.77627032 12.3223031  17.48527007],[14.0222153  10.53089566 10.7095857 ],403,0.02017405298010999
Ni,[15.7998368  10.53833399 19.1784896 ],[ 8.7621173   5.25906509 14.10339208],413,0.02017405298010999
Ni,[16.43390903 16.13912266  3.55930874],[ 7.00790718 14.09602563 10.62158322],414,0.0377423706704576
Cr,[19.1866111  15.59330499  3.58557199],[ 6.97377486  0.08117257 14.07390089],404,0.0377423706704576
Ni,[10.43329755 12.3425648   8.94395056],[19.36152883 12.30534586 14.08895126],415,-0.10453818098994816
Cr,[ 8.58405259 12.30730875  7.25506723],[12.29337576  5.3408222   3.51740038],405,-0.10453818098994816
Cr,[ 5.26952016  0.02673609 15.79515537],[ 3.64614228 15.84953787  1.64260409],406,0.22339709037987632
Ni,[ 3.52002549 19.39583261 15.82538002],[ 7.03314876 19.3890375  12.33253162],416,0.22339709037987632
B,[10.1677673  10.55483622  4.47159971],[17.69478355  7.18782189  5.10661012],201,-0.5198801505002848
Cr,[5.37966325 0.04398858 8.8501142 ],[15.75628098  3.55122662 12.37589797],407,0.04753646166045655
Ni,[ 7.07418799  0.01554006 10.5662726 ],[ 1.79237442  0.01911815 12.3769672 ],417,0.04753646166045655
Ni,[ 3.53820778 12.32589997  5.40408289],[15.63234565  1.71954439 20.82224391],418,0.027635158659904846
Cr,[ 5.3001085  14.06480655  5.35785942],[5.26453889 1.76789585 3.51859873],408,0.027635158659904846
B,[ 1.41608004 10.77026567  3.74602544],[19.0829848   1.82101045  1.9242882 ],202,-0.6936315688099057
Ni,[10.55060679 21.0922037   6.99797742],[ 0.08698338 20.8944233   3.58014344],419,-0.06751565432023199
Cr,[10.49349514  1.76385307  8.78747124],[ 6.94509274  5.2922643  19.36131445],409,-0.06751565432023199
Cr,[19.37545651 12.28739831 10.72255189],[10.40408774  6.97016555  7.18708626],410,-0.09701018988016585
Ni,[19.38161004 10.52422595  8.99311606],[ 1.7712847  19.4252367  17.54664617],420,-0.09701018988016585
B,[19.5861454  19.20630392  5.19115766],[12.10784537 14.46282584  7.34845742],203,-0.18413571992005018
Ni,[13.99585458  5.27805302 19.25608956],[ 6.95485202 10.50625638 17.54313124],421,-0.07687032030025875
Cr,[15.80989188  5.25449958 17.54900194],[10.50557133 21.09997854 10.53239019],411,-0.07687032030025875
Ni,[10.47803433  0.05303765 14.07688023],[ 5.26645063  5.23951478 10.61721712],422,0.00960947907060472
Cr,[ 8.73404465 19.41512142 14.07974898],[ 1.82953997 17.66034171  8.92431295],412,0.00960947907060472
Ni,[19.3582116  15.88810962 14.10190319],[3.47712284 3.51075649 0.01583856],423,0.30939056689021527
Cr,[19.36097859 14.08452872 15.82006084],[ 8.75889287  3.52974004 12.33767433],413,0.30939056689021527
Cr,[17.56032914  0.70572632  3.20654001],[ 0.18237356 17.68037625  7.38933434],414,-0.20833491130997572
Ni,[17.50363697 19.37552354  1.76550813],[15.84258464  0.48757674  5.40564668],424,-0.20833491130997572
B,[ 3.24362784 13.96491366  2.05162337],[12.11824145 14.44590467  7.34323974],204,-0.3387548289101687
Ni,[ 5.31621669  1.80485768 10.58516822],[19.34345654 17.69336408 15.795439  ],425,-0.18714649761022883
Cr,[ 5.30702243  0.02230677 12.33514586],[18.31155994  3.13460349  3.46243358],415,-0.18714649761022883
Ni,[ 0.1209909  19.44539167  5.5982    ],[19.32925724  1.78945638 14.10968829],426,0.05519881583040842
Cr,[ 1.86780395 19.37011828  3.57225453],[15.74082074 10.50923206  8.91404772],416,0.05519881583040842
Ni,[3.52100222 0.01111668 3.52238011],[19.49895383  3.53366528  5.45634543],427,-0.02020377612006996
Cr,[ 3.6057038  19.42049755  5.33717701],[15.80159584  3.49910494 19.23261881],417,-0.02020377612006996
Cr,[17.54771675 19.42832458 15.78190258],[ 3.54884902  1.78131483 12.35833156],418,0.08464050477959972
Ni,[17.57791657 17.69217528 17.50368358],[12.21634863  1.76804539 17.51175133],428,0.08464050477959972
B,[ 5.19351558 10.55844624  7.05056757],[14.54082874 15.82729989  2.92086649],205,-0.8919729263297995
Ni,[ 8.72662356  7.02391383 15.84351788],[18.18750614 10.1170331   3.47945378],429,-0.006419850210477307
Cr,[ 8.69807287  8.76564875 17.57101349],[15.78406285 14.07928614 12.41114603],419,-0.006419850210477307
B,[17.68482961 21.10347754  5.06666318],[15.44311384 19.38220547  2.31432762],206,-0.05528003108975099
Ni,[19.39873288  0.07460598  8.9581064 ],[11.39782622  9.31794046  3.59971603],430,0.08992770337044931
Cr,[0.16491382 0.02173777 7.30804633],[ 3.51803342 17.6778559  17.55380273],420,0.08992770337044931
Ni,[15.95967996 17.74798211  5.3893587 ],[ 5.26276811 15.87127861 17.48812973],431,-0.19854961315013497
Cr,[17.55664784 17.67767253  7.47822498],[ 1.62408406 10.60804069  1.73368065],421,-0.19854961315013497
B,[12.34303879  8.6353635   1.99477893],[17.71280922 21.08252611  5.07205289],207,0.0034231885301778675
Ni,[19.38995176 14.07694352 15.78094295],[3.48287103 3.51968607 0.00441177],432,0.0065682598296916694
Cr,[ 0.03525704 14.09444785 14.08630523],[ 1.75892935  0.0286503  15.80706485],422,0.0065682598296916694
Ni,[ 1.77156523 10.55061892 19.24601308],[10.44882041  3.47418414  7.07789808],433,-0.06934105937034474
Cr,[ 0.06791794 12.30228993 19.15923585],[8.80411311 8.91066582 3.50054019],423,-0.06934105937034474
Cr,[ 8.66061098 15.89550924  7.10105356],[14.1583337  14.10026672  7.01985689],424,0.26097064391979075
Ni,[ 8.42437014 14.0563006   5.40291584],[13.97294164  7.12001972 20.97599894],434,0.26097064391979075
Cr,[19.39140104 10.53405677  8.93702886],[10.37762099  6.93852558  7.19345917],425,0.005412288670413545
Ni,[ 0.03357235 10.57194404  7.22618919],[ 8.72757858  5.22946843 10.61279536],435,0.005412288670413545
B,[10.19157895 13.85354848  4.8348666 ],[13.82652838 17.94791682  5.52609024],208,0.04472946149962809
B,[12.18915043 12.58877628  1.89596234],[ 0.23360492 11.80066388  3.12844091],209,0.16874039057074697
Ni,[ 3.49577327 10.52862006 17.51107038],[ 1.79760916 12.36054064 20.96878152],436,0.06253950596965296
Cr,[ 5.24487725 10.51279606 15.75919127],[12.3400802   1.74256042  3.45607227],426,0.06253950596965296
Ni,[ 3.52630717 15.90362181 15.79358372],[14.03191884  1.79873595 12.38276282],437,-0.007928036459816212
Cr,[ 3.49160046 14.0942453  14.06402018],[13.99169866 19.40627356 15.8550817 ],427,-0.007928036459816212
Ni,[15.82748713  5.19967907  7.17323018],[ 8.59823843 15.81592898  7.22154473],438,-0.12115488081053627
Cr,[17.642858    3.46252631  7.2727996 ],[1.84326441 3.51791553 8.89454224],428,-0.12115488081053627
Ni,[13.87590922  3.54524879 20.88550041],[ 5.2326471  14.07311511 19.22186197],439,0.0222948182199616
Cr,[12.26321809  3.51124695  1.67062757],[14.03378591 17.6636143  10.66832141],429,0.0222948182199616
Ni,[21.11718266  8.76645219  8.88489118],[10.3804763  12.30586246 19.17297055],440,0.2673837006204849
Cr,[ 1.74895107  8.77508871 10.61017102],[19.30936043 12.26863195  3.31661457],430,0.2673837006204849
Ni,[12.26245456  1.79126571 14.11302683],[0.04995312 5.25094297 8.91291879],441,-0.025601051650482987
Cr,[10.51161603  1.77866232 12.38562703],[0.0524774  5.30999181 1.72306718],431,-0.025601051650482987
Cr,[19.30936043 12.26863195  3.31661457],[ 1.86311678 14.07352776 19.13965102],432,0.18032827415026986
Ni,[17.33372516 13.78400141  3.30293915],[ 6.92098432 17.64111926 21.01528857],442,0.18032827415026986
Cr,[ 1.70823633 14.34228413  1.50462977],[13.33405815 13.95693359  3.14584006],433,0.3419869600702441
Ni,[ 3.5303274  14.07211086 20.9846412 ],[ 0.05424197 14.09733248 10.69264381],443,0.3419869600702441
Ni,[17.56836712  0.02827655 17.58176026],[13.98416395 12.29241929 15.76826659],444,-0.021804642240567773
Cr,[19.33478804  1.78455323 17.56854569],[8.76841248 5.32436176 3.48440285],434,-0.021804642240567773
Ni,[17.63532807  0.13124358  7.23427092],[10.46608777  8.78819803 19.2203777 ],445,0.1229662728301264
Cr,[17.6333904 19.4709781  9.009302 ],[ 8.68090573  3.51865158 19.32927914],435,0.1229662728301264
Cr,[8.68791099 7.04763847 1.75738741],[ 1.79028743 10.54181244  8.87968208],436,0.005801900209917221
Ni,[6.94274023 5.29103029 1.75677159],[10.41355695 17.6708984  17.48093706],446,0.005801900209917221
B,[ 0.02533152 15.78928975  0.80177083],[19.71448612 15.51169737  5.6279447 ],210,-0.39588283503962884
Cr,[ 6.98171416 14.03082133  3.39097528],[17.34055417 11.89124408  5.05490859],437,0.12554786603959656
Ni,[ 5.21557496 14.12356215  5.32106108],[15.65877716  1.75858962 20.8787435 ],447,0.12554786603959656
Ni,[17.53136191  5.33913578 19.24215023],[13.99242612 19.4221761  19.2217534 ],448,0.04973896086085006
Cr,[19.36791421  5.26802095 17.56324586],[ 1.7608728   0.03514009 19.32515794],438,0.04973896086085006
Ni,[19.48861891 19.39079128  7.36432627],[ 6.98504809 15.87068215 15.78668559],449,0.09294369079998432
Cr,[17.65159524  0.15351674  7.31662087],[ 8.69392746  3.51806185 19.32616562],439,0.09294369079998432
Cr,[18.90368408 13.59611821  5.22213304],[17.63089011  6.99493777 10.63581964],440,0.19083604673960508
Ni,[19.33291771 12.15703799  3.26794422],[ 6.91989288 17.64855604 21.02380505],450,0.19083604673960508
B,[ 1.52454028 12.46896905  1.88146693],[19.7250821  15.52035854  5.63526491],211,-0.7757553285500762
Ni,[16.3251258  14.21430552  5.40593611],[ 7.01529483  1.75745101 12.34724412],451,0.216469182810215
Cr,[16.48488513 16.16638689  3.58607202],[ 7.00246586  0.05609143 14.11041668],441,0.216469182810215
Cr,[ 8.72148273  3.49623526 15.82612136],[7.04167386 1.75262998 8.80827628],442,0.2112960057802411
Ni,[ 6.98317442  1.78687508 15.82922616],[15.78657892 17.65603565 12.40292227],452,0.2112960057802411
Cr,[8.70911775 3.53459598 1.75700984],[ 3.48429808  6.97690382 14.04152749],443,-0.10552329142046801
Ni,[10.41657279  3.53466154 21.04929111],[19.33457176 17.67003723 19.31311248],453,-0.10552329142046801
Cr,[ 1.7700826  10.53234197  8.86252022],[6.99291251 5.29669084 1.75613243],444,0.34409180157035735
Ni,[ 0.01743374 12.33851336  8.91298633],[5.26655392 7.03442368 5.28524182],454,0.34409180157035735
Cr,[14.0432837  17.66443258 10.65595399],[ 8.6867392   7.05010238 19.26438549],445,-0.03315940608990786
Ni,[15.78657892 17.65603565 12.40292227],[ 8.71236211 12.31594414 10.67133084],455,-0.03315940608990786
B,[ 3.31107269 13.8967315   2.00873802],[19.73158151 15.52639435  5.64078353],212,-0.38308808099009184
Ni,[ 3.50468451 19.35090882  1.73106364],[ 6.96527354 12.32905938 12.35271838],456,0.03374928799985355
Cr,[ 1.79034684 17.56433578  1.6496031 ],[19.38029083  7.03579785 12.35908244],446,0.03374928799985355
Ni,[ 5.22451798 15.87639994 20.98647307],[12.23851006 17.64856111 15.82027489],457,0.03769891606953024
Cr,[ 5.24401236 17.65399886  1.71854337],[12.20082188  3.51934208  5.32430511],447,0.03769891606953024
Cr,[8.71860671 3.48043931 8.84641159],[0.07059992 1.78152701 1.76854396],448,0.0717045288602094
Ni,[6.98459792 5.23451392 8.83750473],[15.79273832  1.80946037 14.14377189],458,0.0717045288602094
B,[ 3.49113797 10.59914873  1.75909672],[19.83392265 15.50172213  5.75003978],213,-0.5765831600701858
Cr,[10.37200035  0.05141857 21.00195557],[10.41776563  8.75322714  8.96246255],449,-0.19274723879971134
Ni,[ 8.66202771  0.06387716 19.28444596],[13.78067551  5.31157488  1.4883748 ],459,-0.19274723879971134
Cr,[19.35061358 14.09086338 15.82567496],[1.74395304e+00 1.42459830e-02 1.58177166e+01],450,-0.006306234529802168
Ni,[4.14430686e-03 1.23053624e+01 1.57753643e+01],[ 3.48110244 10.54355984 21.06680216],460,-0.006306234529802168
Ni,[ 0.05697036 12.32404767 19.21501538],[10.45778687  3.47697706  7.07738814],461,-0.03953834668027412
Cr,[ 1.79347128 10.53797797 19.25242174],[8.83062953 8.95124755 3.4880283 ],451,-0.03953834668027412
Ni,[15.74929803  0.09309026  1.6045905 ],[ 5.23158567 10.54871867 12.35968778],462,0.14926919341996836
Cr,[13.88204933  1.71134694  1.61648282],[13.97505822 17.65044736 17.53671065],452,0.14926919341996836
Ni,[15.76595484  5.31196143 17.56362749],[ 6.95405056 10.54196148 17.51541369],463,0.17014234719044907
Cr,[15.72944227  3.56511013 19.29416212],[ 5.23775667 17.6457037   5.30985909],453,0.17014234719044907
Ni,[8.70821981 5.23030356 7.08613747],[14.04997159 19.41699823 12.38409782],464,0.1334429143998932
Cr,[6.94544551 6.96146771 7.08324985],[ 6.96033993  6.99570369 17.57104558],454,0.1334429143998932
Cr,[ 6.94748534  5.30141497 19.34665477],[ 6.95922786  1.77238159 15.80611731],455,-0.08182428870986769
Ni,[ 5.22656695  3.52766181 19.35830504],[12.18215846  7.053008   19.26138856],465,-0.08182428870986769
Ni,[17.5838417   8.77181602 19.23221731],[13.97230923  8.66645095  8.99899047],466,-0.1737868677601
Cr,[15.80449434 10.53537943 19.16375669],[14.02020332 10.52276772 10.65116016],456,-0.1737868677601
Ni,[ 8.60609191 14.08056775 19.20096629],[ 1.76009512  7.03059073 15.80889134],467,0.02766604944008577
Cr,[ 6.97074864 14.08436725 17.47108588],[21.0936079  10.55016147 14.05432926],457,0.02766604944008577
B,[18.20472857 15.9214246   2.88048755],[19.71770359 15.53481629  5.63966767],214,-0.28731951078043494
Ni,[16.41013844 16.14083254  3.54517555],[ 7.00905467  1.74981938 12.35258691],468,0.05921580582980823
Cr,[15.64184966 14.12331238  1.56761647],[ 7.06803511 19.34039632  5.27628683],458,0.05921580582980823
Ni,[ 1.75955271  8.79383688 10.61053887],[10.38254398 12.29587235 19.18211322],469,-0.10899410653928499
Cr,[ 0.03732631 10.5570659  10.61571312],[ 1.73288169  3.52763487 15.81427102],459,-0.10899410653928499
Ni,[15.72009495  3.57309555 19.27433957],[ 6.96692194 10.54411698 17.50678399],470,-0.028055107410182245
Cr,[15.77633165  5.27639857 17.52852946],[ 5.23179203 17.63840782  5.29345503],460,-0.028055107410182245
Ni,[12.23604294  3.51590418 12.3807629 ],[ 1.81113782  1.78370722 10.66593833],471,-0.15042622664986993
Cr,[14.00619578  3.50538438 10.68406171],[19.3504202  14.101458   12.35755764],461,-0.15042622664986993
Ni,[ 0.06152327  5.27238171 19.26927091],[ 7.00320127 17.62749298  3.5107255 ],472,-0.00754110239995498
Cr,[ 1.78327876  3.52304374 19.33747978],[12.08804643 19.42433351 20.86936702],462,-0.00754110239995498
Ni,[19.33649692 15.54411288  3.58075023],[ 6.96599681 14.09640299 10.63179929],473,-0.06838653287013585
Cr,[18.17169088 17.88944423  3.91759635],[20.61560791  9.88908037  3.45353719],463,-0.06838653287013585
Ni,[3.55801323 8.78365895 8.90687981],[ 3.49661758 15.86545338  5.30127223],474,0.19231062070957705
Cr,[ 1.75955271  8.79383688 10.61053887],[ 1.73288169  3.52763487 15.81427102],464,0.19231062070957705
Ni,[ 7.03933408 19.37258681  8.82097851],[ 1.78775782 15.86219037 10.63336145],475,0.09624844381050934
Cr,[ 7.01703212  0.01859999 10.58698317],[15.77273911  3.55967677 12.41603532],465,0.09624844381050934
Ni,[10.459569   12.30963584 15.77797547],[19.39215215 10.50260623 19.19671018],476,0.18405964233988925
Cr,[12.24266847 12.33657029 14.04921615],[10.43593915 12.25606582  9.00887836],466,0.18405964233988925
B,[15.01515981  7.9981844   3.63570234],[ 1.37676043 10.7260047   3.80617244],215,-0.00022281860037765
Ni,[ 3.49332417  1.77955014 15.83798818],[17.54234049 10.54397971  7.28830291],477,0.0036876350604870822
Cr,[ 1.75148977  0.02610424 15.83201797],[21.11693213 12.27898014 15.76574779],467,0.0036876350604870822
Ni,[ 5.21715093  0.07915631 19.3293568 ],[19.31840742  8.85858844  7.11228733],478,-0.018044461540739576
Cr,[ 5.23287768  1.80791314 21.08535425],[12.21422679  5.2888009  17.56191615],468,-0.018044461540739576
Ni,[ 3.57348975 12.27399808  1.64680414],[ 2.05900523 12.51610948  3.46857881],479,-0.25469487979989935
Cr,[ 3.58001055 14.05503842 20.98980388],[13.33016698 13.94376087  3.1210031 ],469,-0.25469487979989935
Ni,[ 5.23287768  1.80791314 21.08535425],[19.31840742  8.85858844  7.11228733],480,-0.21478186452986847
Cr,[ 3.5117113   1.82112534 19.33811797],[19.41048408  5.35109584  3.53207853],470,-0.21478186452986847
B,[15.13149134 12.50266946  5.63990231],[10.53214105 15.88358056  4.28775392],216,-0.10547419981958228
Ni,[10.50852406 17.64564828 14.09463802],[19.38441535 12.29276541 17.48892753],481,0.09763114483939717
Cr,[10.45885697 15.85739163 15.76749402],[ 6.97439311 12.27942365  1.69888012],471,0.09763114483939717
Cr,[19.22441554 15.40488979  3.53204433],[20.61497266  9.90821813  3.45112692],472,0.18140834581026866
Ni,[18.90669686 13.5929266   5.40302188],[ 6.93267392 17.66042292 21.02030168],482,0.18140834581026866
Ni,[14.01530194 12.30903563  8.94740579],[ 3.50987792 12.32025478 15.79482503],483,0.2728499943996212
Cr,[14.00593419 10.52244633 10.66154406],[ 0.04219195 10.52836142  7.1706142 ],473,0.2728499943996212
Ni,[17.5418331  10.52213874 10.6421082 ],[10.46802981  8.7427198  12.36416875],484,-0.10219755000980513
Cr,[15.70717937 10.47385382  8.92376495],[ 5.23832606 15.86230026 20.99551854],474,-0.10219755000980513
Ni,[12.11204312  5.28755667 20.95313156],[1.76262639 5.29607682 3.55314603],485,0.3217745934098275
Cr,[10.41448981  3.532469   21.01356201],[ 3.49015054  6.98632261 14.04727902],475,0.3217745934098275
Ni,[19.36212711  7.06197839 15.83395503],[ 5.20453483 10.53199032 19.26424866],486,-0.028337842809378344
Cr,[17.57846154  7.05812102 17.56659596],[12.13791717 14.25162254  5.16409271],476,-0.028337842809378344
Ni,[7.00382293 1.75313855 5.27879859],[15.72918245  3.24380093  5.52481569],487,0.0720210490098907
Cr,[8.73621504 3.47970016 5.26229938],[12.21396732 12.3146241  17.49455882],477,0.0720210490098907
Ni,[ 1.76446634  1.78958089 21.09396731],[10.50071254  1.74155261  8.84597713],488,0.0389631463394835
Cr,[0.09344167 1.79210954 1.7673403 ],[12.22075577  3.46730324  8.91091604],478,0.0389631463394835
B,[14.33830663 13.82663479  4.95294024],[15.19453426 14.32463105  3.71416605],217,-0.16953206123980635
Ni,[17.56591699 19.40407332 15.8502082 ],[12.21895546  1.77190877 17.50485502],489,-0.01405229278952902
Cr,[17.55119404 17.63322513 14.1378507 ],[19.20991871 10.94123558  5.57582632],479,-0.01405229278952902
B,[ 7.12029893 14.05712     5.31034012],[13.69690778 17.73654976  5.58825259],218,0.012498351959948195
Ni,[ 7.03488571  0.01721312 10.58011726],[ 1.77416627 15.8771937  10.64793139],490,-0.0657715528504923
Cr,[ 7.04042816 19.36571828  8.83211392],[15.7991294   3.56317036 12.43577399],480,-0.0657715528504923
Ni,[5.2409762  8.78114269 7.11823251],[14.68030439  5.9795616   3.509142  ],491,0.054322192700055894
Cr,[6.93869181 8.79759794 8.8942321 ],[15.81015235 10.5288832  12.38058732],481,0.054322192700055894
Ni,[ 6.96793522 10.53945392 17.51124822],[15.82258883  5.25106456 10.67420242],492,0.13032474539068062
Cr,[ 8.6762392  10.50577513 19.27309373],[13.87373178  3.55768306  3.52041623],482,0.13032474539068062
Ni,[19.5315825   3.53847527  5.44474855],[14.0272418   3.52694581 14.11318989],493,0.12769725020916667
Cr,[19.70095551  1.51977695  3.89965097],[21.1035081  19.42002228 12.37767048],483,0.12769725020916667
B,[13.70827621 10.98053016  5.7980529 ],[15.14970993 14.25769774  3.65848405],219,-0.3326289958995403
Ni,[ 6.9598171  14.08696643 17.48501247],[ 1.77385125  7.0369399  15.81988162],494,-0.022985262089605385
Cr,[ 8.69555177 14.08706806 15.77082518],[12.41166767 19.31644291  7.09767665],484,-0.022985262089605385
Ni,[17.58374309 14.10331361 10.76811848],[ 6.96851934 12.32248548 15.76113846],495,0.046953495809248125
Cr,[19.36537435 14.1120738  12.40954475],[17.69007035 14.14327498  7.4321711 ],485,0.046953495809248125
Cr,[13.82058714  3.55624211 20.89465819],[15.79370634 17.68015074 12.41454102],486,-0.18674503985948832
Ni,[12.17201111  1.7934397  21.01099381],[3.55458469 5.26759097 1.78642543],496,-0.18674503985948832
B,[ 1.39222965 10.71889665  3.80091822],[15.74618599  5.32818204  1.94658707],220,-0.1269994290005343
B,[10.41612981 15.84284772  4.28539921],[ 0.22712134 11.77991793  3.12952423],221,-0.2729031856797519
B,[ 3.50113342 15.98621533  6.99957882],[13.81397599 17.90255487  5.5423398 ],222,-0.3296541175996026
Ni,[ 0.05750694 15.65345087  1.61946149],[ 5.31719229 21.09282312 12.3845753 ],497,0.33146505021977646
Cr,[ 1.85241215 15.80661166 21.00055457],[14.03644006  6.97709808 10.66099968],487,0.33146505021977646
Cr,[7.02818771 1.73301792 8.82631807],[10.46974508  7.02880015 10.5981587 ],488,0.06538640200960799
Ni,[7.00958011 3.49632834 7.05898916],[0.18828585 1.79256939 5.50723019],498,0.06538640200960799
B,[12.05402557 14.48039311  7.32548987],[12.30406089  8.63649459  5.04082972],223,0.16232788373054063
Cr,[15.79263224 17.65633292 12.3801953 ],[ 8.72266435  7.04111308 19.27475424],489,0.26675331383012235
Ni,[14.01603    17.64105958 14.08232883],[6.97307611 8.77741634 1.63350644],499,0.26675331383012235
Ni,[ 6.96314959  7.04163783 21.06174944],[10.50524966 17.65679639 10.5952708 ],500,-0.01054351785023755
Cr,[6.99889202 5.29645222 1.70328109],[ 0.15507487 12.31821519  9.0692495 ],490,-0.01054351785023755
Ni,[10.49448764 10.56111509 14.06577118],[19.33695692 15.56479077  3.58077637],501,-0.0381932675400094
Cr,[10.49401726 12.33056849 15.78178367],[10.44814225 12.34038437  8.91481319],491,-0.0381932675400094
Ni,[ 3.53672863  8.78231017 12.3541186 ],[15.88509196  9.82251279  3.43141023],502,0.024671441999998933
Cr,[ 3.49458686  6.98217167 14.04079305],[ 8.71059663 15.81650216  3.49540395],492,0.024671441999998933
Ni,[ 8.73386511  3.50894983 15.80637057],[14.03446049 17.64491575 10.63920452],503,0.052813736309872183
Cr,[ 6.96552678  1.79176116 15.8087013 ],[7.01065095 3.5034979  7.05892706],493,0.052813736309872183
B,[ 3.42913358 15.86853765 20.99891618],[12.29953445  8.64179973  5.04088326],224,-0.31300392871980875
Ni,[15.51217548 14.32278888  1.69557638],[ 7.02184169  1.73420761 12.34076503],504,-0.10502585989979707
Cr,[13.85241678 14.20671988 20.7520875 ],[ 6.99751339 14.0901151  17.54116662],494,-0.10502585989979707
B,[12.73489863 19.17459827  4.92286163],[14.20773898  1.77659042  6.89072427],225,0.08120383366986061
Ni,[14.03906784  1.77378187 15.82773717],[ 8.72740358  5.31384401 21.0454631 ],505,-0.07280761895981414
Cr,[12.26403469  1.75786617 14.08801121],[0.09940981 5.30004855 1.73263588],495,-0.07280761895981414
Ni,[ 5.24768867  1.7996233  17.58533245],[12.23760513  5.23278319 10.66128511],506,-0.17495391007014405
Cr,[ 3.5093862   1.79037146 15.86671119],[6.21909713e-04 1.22920889e+01 1.57754766e+01],496,-0.17495391007014405
B,[ 1.53181601 14.44017709  3.50990501],[12.14209397  8.57249497  5.02485871],226,-0.6582513562607346
Ni,[12.2387626  17.6444364  12.36823333],[19.38738141  8.77033848 10.6667869 ],507,0.11310869771023135
Cr,[14.0186764  17.62743743 14.13179052],[ 8.72376308  7.05514098 19.26116221],497,0.11310869771023135
Ni,[ 7.00305709 14.14010646  7.07702273],[19.33917526 10.53568148 15.79352937],508,0.07059200585990766
Cr,[ 8.75960251 14.1153957   5.28394127],[13.95217133 14.14235353  7.18894732],498,0.07059200585990766
Ni,[12.1616524  15.88889907 17.46259966],[17.63438827  6.99508732  7.17854599],509,-0.029900849879595626
Cr,[13.97975892 17.68142895 17.56016274],[ 7.02434359 17.63153231 14.0845957 ],499,-0.029900849879595626
Ni,[8.72866483 3.5586265  1.74697278],[19.34451608 17.64215009 19.27244556],510,-0.020633864770388755
Cr,[8.79240929 5.29694942 3.5222024 ],[1.94260693e+01 1.78272209e-03 8.92717919e+00],500,-0.020633864770388755
B,[ 1.5285346  17.4495067   3.71308601],[16.7670227   8.12707828  3.33967213],227,-0.16232971198951418
Ni,[19.32572381  1.75592419 17.58354372],[13.98022483 12.32841519 15.76959417],511,0.0020622385300157475
Cr,[17.57668922  3.55689512 17.6463897 ],[4.39559190e-04 1.76843006e+01 1.40889881e+01],501,0.0020622385300157475
Ni,[15.76209895 14.11710834 15.79836956],[ 5.24200851  8.78378822 17.50729189],512,-0.21498326217988506
Cr,[14.00888222 15.90129389 15.77507033],[ 6.99504805 19.39193634  1.7146038 ],502,-0.21498326217988506
Cr,[10.5250083  17.63508844 14.07876464],[ 6.98541204 12.34247662  1.68056898],503,0.009824573399782821
Ni,[ 8.74414695 15.88576472 14.08311404],[ 1.78125667  3.51611793 12.39079107],513,0.009824573399782821
B,[16.7670227   8.12707828  3.33967213],[17.3487812  17.29402775  2.02598942],228,0.02042684959997132
Ni,[ 6.94890315 10.57942195  7.17009449],[19.35205158 14.11595519 12.37109286],514,-0.07157012729021517
Cr,[5.2075371  8.77789182 7.16333477],[15.80526808 10.54216779 12.34998948],504,-0.07157012729021517
Cr,[17.87030166 14.22942432  7.5837334 ],[15.69510914 12.50460793 20.71567876],505,0.18909927269032778
Ni,[17.68229451 12.28890437  9.06192764],[ 6.98627185 12.37865094  8.90683533],515,0.18909927269032778
Ni,[ 3.47142712  3.52288101 17.59036053],[15.81464059 12.33447876 10.64917513],516,-0.09079224023025745
Cr,[ 5.23501925  5.25554561 17.56984099],[19.36624793  3.5067509  15.88251269],506,-0.09079224023025745
Ni,[ 5.23876896 10.56714935  1.71812583],[14.00135315  8.79053898 15.76930757],517,-0.03022368772963091
Cr,[ 6.98675885 12.33837622  1.67727377],[ 5.25419402  5.33118009 21.0855879 ],507,-0.03022368772963091
Ni,[ 1.83575028 10.56069313  8.90518104],[5.29585642 7.01950135 5.32683078],518,-0.018683241590224497
Cr,[0.0550128  8.80639034 8.90434782],[17.33672123 13.87086872  3.57738292],508,-0.018683241590224497
Ni,[ 3.4748042   1.79962597 19.33948519],[19.37666482  8.87146113  7.14616798],519,0.10756417098036763
Cr,[ 5.22519454  3.52658342 19.33259703],[ 8.75621863  3.49701301 15.81261456],509,0.10756417098036763
Cr,[1.93963115e+01 1.92729442e+01 1.33566581e-02],[19.73628576 12.37854378  7.53000417],510,0.060333519349114795
Ni,[1.93455048e+01 5.79905492e-03 1.93653058e+01],[10.44701121  5.26792103 19.24522452],520,0.060333519349114795
Cr,[ 3.60645081 12.36944494  5.39192442],[5.27995606 1.77833446 3.52550282],511,0.0772202587004358
Ni,[ 3.62585264 10.58967001  7.21286401],[12.19074426 21.09054983  5.22429382],521,0.0772202587004358
B,[20.91940049 17.89132015  1.58365181],[19.85367454 15.5034641   5.60436393],229,-0.17654552417025116
Ni,[1.90676331e-02 1.74531740e+01 2.09422404e+01],[19.39563074  5.27196426 10.64816003],522,0.01628816388983978
Cr,[ 0.03684686 15.7532971   1.66875358],[14.03106649  6.99635969 10.67356669],512,0.01628816388983978
