Atom Type,r_0,r_f,Times Moved,dE
Fe,[2.84738625 8.59234108 2.85299451],[7.12501591 9.98125041 7.08930114],111,-0.12688678350968985
Cr,[2.79456136 8.52061637 5.86053622],[10.14993568  1.57568904 13.20645507],111,-0.12688678350968985
Fe,[18.68196704 10.11830313 15.71799074],[ 2.89756114 14.26231993 14.31405986],112,0.03256980327978454
Cr,[18.65447926 10.09091651 12.91565882],[14.3353398   5.82291179 11.62100627],112,0.03256980327978454
Fe,[8.43374648 5.91184354 0.01854845],[18.70208328  1.41412345  4.33361589],113,0.1253049998199458
Cr,[ 8.66199018  3.03722065 19.84754827],[12.95045933  7.16007432 10.18250295],113,0.1253049998199458
Fe,[17.44542737 10.70813963  2.44090837],[1.34369838 1.30039788 9.73019235],114,-0.058687164379989554
Cr,[15.74239957  9.71253436  4.51761672],[20.07351381 11.50816775 11.43810591],114,-0.058687164379989554
B,[ 6.47170419  3.69277386 14.70439189],[11.75585973 10.34505389  3.93377454],34,-0.8252294690801136
Fe,[ 3.03618108 19.8663551  14.62784352],[17.38189226 14.3565416   0.06390685],115,0.07068089255017185
Cr,[ 3.20121733  3.00791537 14.08767215],[14.28838454 17.15250187 14.53206076],115,0.07068089255017185
Fe,[11.55094387  8.7140118   5.60923894],[19.90034854 11.49214807  8.57313612],116,-0.11558283772001232
Cr,[11.49982337  5.60125001  5.69645067],[ 7.20666939 12.82911901 15.86505577],116,-0.11558283772001232
Cr,[5.14652524 0.27265075 2.63380711],[18.83840572 15.86352608 15.83364904],117,0.22838818051013732
Fe,[ 4.36544934 18.81488088  4.45174581],[17.33049973  2.77924449  2.83317788],117,0.22838818051013732
B,[ 5.79625038 19.16072856 12.3944346 ],[ 1.69582376 17.14215011  9.38764428],35,0.010240958369649888
Fe,[2.81855569 8.57647854 8.6575172 ],[17.02343699  6.0377943  17.31082308],118,0.04630300022017764
Cr,[ 1.43916474 10.06978391  7.26105024],[14.37319572  2.76212306  5.78934251],118,0.04630300022017764
Fe,[ 6.91031234 15.05837605  3.17154957],[15.70103899 15.61821791 12.93051354],119,0.00938191926024956
Cr,[ 7.08309116 13.05455486  1.51875823],[ 5.69170224 11.33701918  5.76841063],119,0.00938191926024956
Fe,[ 2.73223591 14.08547147  2.89478326],[8.64819893 8.51421913 8.58261498],120,0.07295173817965406
Cr,[ 1.51289344 15.60159914  4.55869056],[ 8.49101733 14.3381105  17.22576299],120,0.07295173817965406
Fe,[ 1.41385838 12.78642679  1.41895896],[12.92066003 10.26995132 15.81267078],121,0.09013456179991408
Cr,[ 1.45417867 12.76371988  4.41459712],[ 7.41752241 19.45121176  7.77262286],121,0.09013456179991408
Fe,[11.52737304  8.69502207 11.48382503],[ 8.49991729 11.49584299  0.05873705],122,-0.0182088722399385
Cr,[11.54979891  5.81708911 11.62920014],[12.91396049  4.4563341  15.90372736],122,-0.0182088722399385
B,[1.31541801 3.43920484 9.12948131],[ 8.81437285 13.95347913  6.92047108],36,-0.2002868305398806
Cr,[14.89024788 10.39262076  2.37882638],[ 3.13177358  6.34828235 11.82907402],123,-0.10119802230974528
Fe,[14.48499392  8.83928269  0.27298784],[ 5.67412241  5.85866141 20.0370116 ],123,-0.10119802230974528
Fe,[11.27686264 14.62584215  0.22379242],[ 6.1048404   2.75884469 11.64742207],124,-0.06697708103001787
Cr,[11.38540075 14.37575981 17.424254  ],[11.5190872   2.9802801  14.59269675],124,-0.06697708103001787
Fe,[15.84901002  1.39023018  1.33682938],[10.39622884 18.12924543  2.21004892],125,0.03523541671984276
Cr,[17.32586569 19.99498332 20.05204209],[ 4.36891826  4.37905776 10.52060504],125,0.03523541671984276
Fe,[ 2.84215965 11.42447171 17.14971058],[11.46846387  0.19237343  2.80695784],126,0.05240182879015265
Cr,[ 1.41525665 12.86052015 15.70954146],[ 5.23163006 20.06109238 19.99427624],126,0.05240182879015265
Fe,[16.02078191 12.24590752  3.71592755],[ 5.77034611  8.63149623 17.23744701],127,0.016447272599634744
Cr,[14.66669762 14.24040134  2.82876869],[1.47743182 7.02617569 7.34920988],127,0.016447272599634744
Fe,[ 0.25496229 17.2622152   3.02342122],[18.78026997 18.60590959  1.47252699],128,0.040008809540267976
Cr,[ 2.95392501 16.85216921  3.11562791],[15.75245641 10.10780693 13.00955195],128,0.040008809540267976
Fe,[ 8.3643133  11.25863589  8.65985764],[ 8.63581611 11.37506043 11.54060929],129,-0.008168496210146259
Cr,[ 8.63581611 11.37506043 11.54060929],[16.04815021 15.9002901   4.28054241],129,-0.008168496210146259
Fe,[ 9.93520822 13.00038956 18.748842  ],[13.38407426 12.58287659  6.63282744],130,0.10451923579012146
Cr,[ 9.95869699 12.90975658 15.94727752],[18.77797699 15.78805513 18.69616602],130,0.10451923579012146
Fe,[12.79211201 13.03412668 18.88513844],[ 1.37633814 15.595329   15.65822772],131,-0.01703709394996622
Cr,[ 9.93520822 13.00038956 18.748842  ],[18.77797699 15.78805513 18.69616602],131,-0.01703709394996622
Fe,[18.6215894  18.74142513  4.32187421],[ 0.02527502 17.37952922  5.83389457],132,0.03666800907967627
Cr,[18.5761625  18.72462723  7.15984278],[13.73154228 15.18008302  6.67455341],132,0.03666800907967627
Fe,[3.00588619 0.2580539  8.69008317],[12.84201281 15.79352899 18.85799855],133,-0.016605876659923524
Cr,[5.39280356 0.15229309 8.62764769],[18.56041529  7.26932635 12.92758998],133,-0.016605876659923524
Fe,[18.29098186 15.13412149 12.28688158],[ 0.03214876 17.06564945  0.13399249],134,0.11894538733031368
Cr,[ 0.31038128 16.68259329 11.08229447],[ 5.95616355  5.91798238 11.48398227],134,0.11894538733031368
B,[ 3.47193838 18.70255304  0.09835745],[12.72195444 16.96814904  5.71459045],37,-0.10388411577014267
Fe,[ 7.23125922  9.95251223 10.06020618],[ 4.6672848  19.38309998 10.8385947 ],135,0.017235786369838024
Cr,[ 7.31606632  7.14552967 10.03695288],[ 4.28907133 10.0103987   1.45001414],135,0.017235786369838024
Fe,[ 2.87200143 11.39354135  5.83789254],[ 9.10704524 17.93803102 10.97233483],136,0.005473761560097046
Cr,[ 2.91486506 11.44705976  8.72587935],[ 5.53277983 17.40925888  2.63453036],136,0.005473761560097046
Fe,[19.20221911  9.42887106  4.13736016],[18.6609787   7.00071053  7.33669323],137,0.0967164534999938
Cr,[18.60456556 12.62843486  4.08370478],[14.07139388 14.35843965 11.21383795],137,0.0967164534999938
Cr,[17.43303944 10.70427183  2.48544629],[20.07628966 11.50592977 11.42084628],138,-0.018521491479987162
Fe,[18.60456556 12.62843486  4.08370478],[18.6609787   7.00071053  7.33669323],138,-0.018521491479987162
Fe,[11.37958215  8.6083976   2.93311242],[8.15408285 3.07500215 5.28145621],139,0.06465639577982074
Cr,[8.58305661 8.61530784 2.85887886],[13.01066445  1.5258728  10.22552138],139,0.06465639577982074
B,[15.93673354  4.13883557  2.82260017],[11.32045113 16.39131067  1.80742309],38,-0.03009661279975262
Fe,[15.93030412  9.77506986  7.12206733],[ 8.82492983 20.07617344  2.15346577],140,0.15662398363974717
Cr,[14.3411334  11.41010607  8.48407118],[17.13248237  5.89380477 14.33478469],140,0.15662398363974717
Fe,[ 2.84562337 17.30232264 11.4589946 ],[1.14729786e+01 9.89873348e-03 1.44782382e+01],141,-0.07685645740957625
Cr,[ 4.26018805 15.71994183 12.87365413],[14.39381705  8.83189504 17.25624212],141,-0.07685645740957625
Fe,[17.17894318 11.61359614 14.29557725],[ 5.75908894 17.0498207  17.1879773 ],142,-0.043377274330396176
Cr,[15.74766662 10.10729552 12.98567074],[ 0.30986414 17.29678259  3.07467991],142,-0.043377274330396176
Fe,[16.138927   12.61718441  1.35817108],[10.13406342 10.0370477   9.900418  ],143,-0.10298690507988795
Cr,[17.6317402  11.42909546 20.01498959],[17.1257646   2.82033441 17.22554148],143,-0.10298690507988795
B,[18.69314049  2.92522025  2.83830489],[11.31529923 16.39043287  1.80758061],39,-0.7270705214000373
Cr,[12.57424194 12.85072863 12.85029798],[11.93646949 16.21383366  7.64335151],144,-0.009378625210047176
Fe,[13.62339873 14.73665956 13.94290296],[ 6.91646983 19.51690401  3.51673559],144,-0.009378625210047176
Cr,[ 2.78094742  5.83064276 20.06032177],[ 7.1681894  15.67588886 15.79497831],145,0.023370061880086723
Fe,[ 5.68931377  5.86579551 20.05490379],[15.82686261  4.26112732 18.69265174],145,0.023370061880086723
Cr,[17.20173763  2.80518971  5.71033739],[11.67430652  6.01710207 17.31338324],146,-0.09317624549976244
Fe,[18.68643571  4.2253478   4.35463842],[5.00943194 0.11238095 2.56170607],146,-0.09317624549976244
Fe,[13.23849225 13.78292182  8.77434305],[ 6.95287981 13.03525345  1.58464858],147,-0.0504371248202915
Cr,[11.57249575 13.81510893  6.78518473],[11.28251296  0.26090024  5.51849593],147,-0.0504371248202915
Cr,[ 7.06492128 15.57748527  7.05375158],[ 0.06316484  0.64651864 11.59524163],148,-0.1602286844399714
Fe,[ 9.55788209 15.35706156  6.8522825 ],[11.46945465 11.56947748  0.04369262],148,-0.1602286844399714
B,[17.40763345  1.16295816 13.94241723],[14.24411785 12.29694502  2.14436823],40,-0.2031903526099086
Fe,[18.79247762 15.78597289  4.36902952],[19.68946502  2.69397729  8.54104875],149,-0.014207879300101922
Cr,[18.61929939 18.68846034  4.33076622],[13.65886303 15.15075418  6.59378698],149,-0.014207879300101922
Cr,[1.49362042 1.6283021  7.34184636],[11.5547536  16.88399668 14.25597509],150,0.03698455249013932
Fe,[ 1.51328238 18.88470866  7.60425921],[18.77067504 12.81539704  1.50939374],150,0.03698455249013932
Fe,[13.71836591 10.34568515  6.02570789],[ 9.90047523 10.07720236  7.17014376],151,0.01932588001000113
Cr,[11.56216851  8.75860131  5.63311043],[ 7.25414716 12.81745023 15.87444098],151,0.01932588001000113
Fe,[ 8.6427537   2.98367866 19.76838627],[18.71508437  1.41157302  4.32383318],152,-0.10396107439009938
Cr,[8.50510656 2.9955943  2.61009988],[17.52038829 14.429746   14.41084339],152,-0.10396107439009938
Fe,[ 7.04200391 12.97800955  4.31444743],[ 4.30984119 12.76492892 15.78686081],153,0.04565918943990255
Cr,[ 9.82373877 13.57719555  4.92144409],[13.03367827  1.45067769  4.23482202],153,0.04565918943990255
Cr,[20.08514923  3.26658638 10.90386531],[15.85418368 18.68489271  7.24468461],154,-0.06176068715967631
Fe,[18.63344761  4.35141446 12.92965536],[ 3.9410043   1.77322862 10.50586017],154,-0.06176068715967631
Fe,[ 9.16738472 19.67264217  9.39111748],[15.80053656  7.40067561 15.80229651],155,0.23552231056964956
Cr,[7.62876271 1.37406567 9.95411515],[ 8.83974188  5.77258758 14.58958638],155,0.23552231056964956
Fe,[ 9.97324436 12.97655399  1.31546965],[10.80064186 14.40618907  8.83604231],156,0.024276804810142494
Cr,[10.90663259 12.16123671  3.31383339],[18.60781382  7.2943857  15.79038183],156,0.024276804810142494
B,[ 9.99377926  3.04012867 17.99668412],[10.73835467 19.17624065 10.72078967],41,-0.517836558180079
Fe,[ 4.28107918 10.01163948  4.38410394],[ 5.89777435 11.30527636 14.5284796 ],157,-0.05658776782001951
Cr,[4.25859566 7.24502312 4.34096377],[14.32884368  8.70130278 11.51105001],157,-0.05658776782001951
B,[20.01931601  7.04243197  8.73214046],[15.54570695 13.73485681 14.24089973],42,-0.39032016258988733
B,[ 1.60228004 17.14371253  9.38821791],[8.76778044 2.5268699  7.03830395],43,0.00019306648982819752
Fe,[ 4.1134689   0.95281841 12.75817381],[18.58464439  4.3133985   7.23739381],158,-0.05471797269956369
Cr,[ 5.88182402  2.17138458 13.75336614],[ 1.82031824 18.35337655 19.01439116],158,-0.05471797269956369
Fe,[20.0046738   3.25182088 11.03634779],[ 3.94665296  1.7689417  10.3743134 ],159,0.18326907848995688
Cr,[ 0.01293482  0.59875895 11.49222491],[15.43317503 18.25307392 12.60131639],159,0.18326907848995688
Fe,[12.93755736  7.31306358 13.01493186],[ 4.3070897  10.02015884 18.63364961],160,-0.007640570030162053
Cr,[14.35221216  5.88444294 14.47592197],[12.80159358 13.04120515 18.88182988],160,-0.007640570030162053
Fe,[15.62909581 15.50379926 12.86288238],[ 7.10730262 17.41582979  4.37021674],161,0.07478689028994268
Cr,[15.43317503 18.25307392 12.60131639],[ 2.92984443  8.45099338 14.10648137],161,0.07478689028994268
Fe,[18.77520673 12.8142366   1.50002213],[1.4176418  1.6362491  7.25849538],162,0.10801638496013766
Cr,[18.82332391 15.75257192  1.55308942],[11.33403121 14.62071615  0.21165144],162,0.10801638496013766
Cr,[10.10034144  4.34974815  1.30923289],[ 0.9479762  15.10235812  9.14374568],163,0.01589558235991717
Fe,[10.13272013  7.21972636  1.4416104 ],[ 7.08612738 19.09404871 10.36531691],163,0.01589558235991717
Fe,[14.31900162 17.06395883 17.31926646],[ 5.73539452 17.80665483  9.04227183],164,0.03382377181014817
Cr,[15.7992965  15.69672472 18.79056505],[17.29642325 17.10666461 11.36159569],164,0.03382377181014817
Cr,[10.16381688  1.60920214 13.13798156],[ 3.15777273 20.011128   14.6890891 ],165,0.013558129119701334
Fe,[10.2754013   1.56170404 10.23042212],[18.42937482  1.51296241 10.15917579],165,0.013558129119701334
B,[ 1.0434433  19.70318471 14.85239556],[3.14259373 1.23704748 2.87519048],44,-0.3852261074598573
Fe,[0.06596989 8.42383031 6.05161949],[17.22003053 14.23024434  8.4270859 ],166,0.048867791979773756
Cr,[17.329237    8.41009795  5.75809038],[17.24461131  5.64082146 19.93262016],166,0.048867791979773756
Fe,[17.41575612  8.23954241  2.98729301],[ 1.19193642  7.21294875 12.99213308],167,-0.026019882319815224
Cr,[18.65681933  6.94951047  4.51403242],[ 2.89596826 11.43842194 17.17371723],167,-0.026019882319815224
Cr,[ 4.29664636 10.05321492  1.45636834],[ 7.21064522  9.91665058 10.10441328],168,0.11792875706987616
Fe,[ 4.30939626 10.02692259 18.63221854],[ 8.77976452  5.7653504  11.64042249],168,0.11792875706987616
Fe,[17.37329749 10.71412053  2.46567831],[18.66256275  6.99754526  7.32346094],169,-0.11465579008972782
Cr,[17.41575612  8.23954241  2.98729301],[ 2.89596826 11.43842194 17.17371723],169,-0.11465579008972782
B,[14.46437725  4.34739294 17.29948754],[ 6.08842143  3.65805408 14.95581451],45,-1.0831316269200215
Cr,[18.20861558 15.06861081 12.22620577],[ 5.99094487  5.87688547 11.55133633],170,0.05320144184997844
Fe,[16.86153186 16.87872699 14.221321  ],[18.29509415 13.02668281 10.34622971],170,0.05320144184997844
Fe,[ 6.94261438 13.03426578  1.5994027 ],[15.49098016 18.35352957 12.69362745],171,0.007802503409948258
Cr,[ 6.50355201 15.30292808  3.21983113],[ 5.70049679 11.33131707  5.8003638 ],171,0.007802503409948258
Fe,[ 4.2160731  12.73588753  4.46139502],[12.94178215  6.97096476  4.22580032],172,0.018566103919965826
Cr,[ 4.26996188 12.62201548  7.22595639],[2.91433701 0.29921156 8.68429199],172,0.018566103919965826
Fe,[ 7.07638443 12.67720584 10.16282217],[ 4.08099439 18.6052137  13.03260088],173,0.2481848808201903
Cr,[ 8.47233342 11.33603303  8.72907426],[16.00054925 15.86116859  4.23563679],173,0.2481848808201903
Fe,[4.93944296 0.15255121 2.54585827],[17.25025146  2.82236367  2.81504885],174,-0.04802957503034122
Cr,[ 4.64337161 18.74987788  4.54814499],[18.79071976 15.82251002 15.83408049],174,-0.04802957503034122
Fe,[ 4.17170404 18.81219717 18.38721273],[ 6.0172391   8.6841558  14.56970734],175,0.016902930879950873
Cr,[ 5.49074656  0.18739752 19.85258775],[17.1777945  14.18574798  5.52900953],175,0.016902930879950873
Fe,[ 2.06668773 18.86609807 16.49691071],[11.60089941  2.95562229 11.66680703],176,0.17006848611026726
Cr,[ 3.2319249  19.98532934 14.59818119],[14.25480817 17.16973315 14.49991927],176,0.17006848611026726
Fe,[12.94178215  6.97096476  4.22580032],[ 4.37597396  7.27714854 15.75498173],177,0.09539722132012685
Cr,[14.51701158  5.62584141  2.80406317],[2.86181224 8.666289   2.87961364],177,0.09539722132012685
Cr,[11.28838957 19.96976661  0.20277329],[ 1.57388417 10.06641998  1.25314593],178,0.010730543839599704
Fe,[12.91189142 18.54460636  1.56584096],[ 7.02538634 15.7360372  13.13732483],178,0.010730543839599704
Fe,[11.5261242  8.4144012  8.6169901],[ 1.49652314 10.02941061 18.54543456],179,0.1257092882701727
Cr,[12.97091094  7.18033304 10.13381088],[ 5.81779173  3.105593   17.2261952 ],179,0.1257092882701727
B,[8.7513105 2.5270575 7.0365095],[ 6.47150055 15.89509112  8.98356368],46,-0.49310386088018276
Cr,[15.57561281 12.84554007  9.91900806],[19.97916613  5.70628313  2.80359352],180,-0.03782440612985738
Fe,[17.22287602 14.26183574  8.45286836],[17.31732406  8.40809129  5.76313514],180,-0.03782440612985738
Fe,[20.08676926  2.955531    0.03473602],[17.0871388  17.0007825  17.24621272],181,-0.0002337245900889684
Fe,[5.74458126 5.82488026 5.73141946],[15.84297614  7.02644145  7.24862933],182,-0.0002337245900889684
Cr,[10.11955269  4.39763024 16.05180514],[ 4.17229943 12.8901609  10.32197821],181,0.045862043039960554
Fe,[ 8.62923662  2.95702028 14.49355101],[2.7227402  5.94599999 2.83398379],183,0.045862043039960554
Fe,[10.14196467  7.16046809 10.10057534],[10.92036681 17.74746715  5.68026385],184,-0.044380820639617014
Cr,[11.55686758  8.65151352 11.50708533],[12.93255352  4.41461205 15.91327239],182,-0.044380820639617014
Cr,[ 4.17229943 12.8901609  10.32197821],[ 8.62923662  2.95702028 14.49355101],183,0.20466012880979179
Fe,[ 5.65931538 14.06867059 11.87886792],[11.30055813 19.96539297  0.20756292],185,0.20466012880979179
Fe,[ 2.95729463  5.90045721 17.12701268],[ 5.61178947 14.02725988  8.60153876],186,-0.10145971835981982
Cr,[ 2.91761201  8.63921945 17.15211516],[5.75400053 8.66548921 2.8843182 ],184,-0.10145971835981982
Cr,[11.52275768  3.01014509 14.55464612],[11.34090671 17.27107319 20.03896248],185,0.009578046139722574
Fe,[11.58060966  2.79713324 17.26256494],[ 3.07894055  3.09032072 17.18896871],187,0.009578046139722574
Fe,[ 3.38434685 18.11055588  9.23319663],[11.71105601  0.29851347 11.76871952],188,0.23422760995026692
Cr,[ 2.30299594 16.63189141  7.36235709],[5.67059837 5.98887601 0.03287681],186,0.23422760995026692
Fe,[14.32506564  8.62112683  8.5545857 ],[9.27118971 1.32658073 3.74589173],189,0.07238928554988888
Cr,[15.96411729  9.81194852  7.11374407],[17.10753739  5.85921933 14.38371922],187,0.07238928554988888
Cr,[17.53587762 14.44263138 14.43091429],[10.16505608  4.39403519 13.08559541],188,-0.09835795463004615
Fe,[ 0.02248239 14.38581892 14.28279074],[11.47728862 11.54387571 17.38779688],190,-0.09835795463004615
Cr,[ 2.42017236 19.51740099  3.56865118],[ 8.74079431 11.50986436 14.41540115],189,0.13778113274020143
Fe,[0.17135343 0.04874652 5.76766941],[18.53808648 15.71132662  7.02467336],191,0.13778113274020143
Fe,[ 1.90284452  1.59695403 15.71279846],[18.77083974 12.79475377 12.93854987],192,0.033669983509753365
Cr,[ 2.03055047 18.73395702 16.56553648],[14.23735571 17.17809232 14.48619097],190,0.033669983509753365
B,[ 0.53966273 18.77188368  4.35916785],[12.94958632  8.69744742  7.02082207],47,-0.18129579428978104
Fe,[8.71818441 3.03517851 8.60920693],[ 6.09722736  8.55773858 11.61022044],193,0.14073373649989662
Cr,[10.20216471  1.55015666 10.13044633],[ 1.96003594  1.53725029 15.77561386],191,0.14073373649989662
Cr,[19.96788514  5.71358873  2.79649462],[15.78603379  1.47922004 10.13708096],192,0.021721217629874445
Fe,[1.53910034e-02 5.78390795e+00 1.99539780e+01],[18.61878888  7.05295434  1.15186494],194,0.021721217629874445
Fe,[ 7.46604035  7.31371783 16.01279731],[15.78847874  7.33453941 18.69355476],195,0.05588313766020292
Cr,[ 7.24760075  7.29564322 18.7656364 ],[2.90111768 5.69335418 9.0931611 ],193,0.05588313766020292
Fe,[5.32738776 0.20704228 8.63951527],[12.89509894 15.81049846 18.83046186],196,0.1422836515198469
Cr,[5.68994953 0.26440398 5.95819759],[13.01034918  4.31193175 18.6554499 ],194,0.1422836515198469
Cr,[ 9.97708617 12.98830972  1.41557743],[18.58244746  7.24720512 15.80109435],195,0.14047152936018392
Fe,[ 8.46616015 14.20600438 20.06597611],[17.23537559 20.03920219 11.64275408],197,0.14047152936018392
Cr,[14.3499926  11.83360076 14.4219104 ],[10.04209822 15.64019077 10.78926557],196,0.2074218671800736
