Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.05844875  1.79972025  5.33272572],[12.31188526  0.0572903   5.29767447],74,-0.17051106359940604
Cr,[15.79395084  1.84717466  7.0538589 ],[14.10178216  8.75767346 15.82530757],74,-0.17051106359940604
Ni,[ 3.55840623 10.56677574 14.05088703],[12.28855095  3.56072012  5.29363191],75,0.3654356186998484
Cr,[ 3.56172698 12.32639475 12.29394691],[ 3.55442445 12.31807022  1.85384839],75,0.3654356186998484
H,[ 7.09385566 15.92108077  3.58989919],[ 5.35313776 15.76322287  1.85311437],108,-0.06430082314000174
H,[ 3.55546116 17.56892368  5.31164634],[ 5.34941238 15.76372871  1.85395152],109,-0.014575426580449857
H,[14.07718879 17.47515886 15.89437447],[19.2685511  12.35302049  5.33063273],110,0.034733743690594565
Ni,[ 8.81794743 15.80428199  3.56830998],[19.30986649 10.56102279 15.79816001],76,0.017651607959123794
Cr,[10.59529944 17.55093807  3.6541108 ],[17.54747818  3.53886706 17.60066147],76,0.017651607959123794
Cr,[ 3.55128849 12.35386747 15.79373643],[12.34295611 15.80610934 14.03096327],77,-0.12816602231941943
Ni,[ 3.58238266 14.075478   14.01527393],[14.05746444  3.5559164  10.54587264],77,-0.12816602231941943
H,[ 5.28485352 12.33771241  5.33034919],[ 7.16437776 17.5537561   5.30002011],111,-0.08219729815027677
Ni,[ 1.81712409  8.81175889 10.53259218],[14.07694771  1.79422919  1.75940894],78,-0.1198832270101775
Cr,[0.06243348 8.80090997 8.80509335],[ 5.31348799 19.37801774 10.62561665],78,-0.1198832270101775
Ni,[10.57326556 19.33603861  1.80997295],[10.56594057  1.80494154  1.80472646],79,0.019064510620410147
Cr,[ 8.83041091 19.3279051   0.07255385],[ 3.54102883 10.57440604 17.55416365],79,0.019064510620410147
H,[19.26223576 12.35012976  5.32994597],[3.5561007  5.28154008 6.97359444],112,-0.11064388336035336
H,[ 5.20719645  5.29240224 19.32748528],[ 1.74665563 14.07255765 14.08960797],113,-0.062105289479404746
H,[10.63600954  8.77916244 17.55960527],[10.52900941 17.49734557  1.8679569 ],114,0.0005890456795896171
Ni,[3.55149247 0.03769298 0.03516071],[7.03778917 0.07845385 7.06992573],80,-0.22169433053022658
Cr,[ 1.78298051 19.32531822  0.042134  ],[14.06382944 14.07038068  7.10447626],80,-0.22169433053022658
H,[17.5436584   0.06914531 12.30968151],[14.00598709  7.05078723 19.25322779],115,-0.019672015740070492
H,[10.52767358 17.49766094  1.86781374],[ 1.83536864 14.07981949  7.01595529],116,-0.026386656519207463
H,[17.55492444 15.80916964 17.46006808],[19.29342271 15.80844468  5.31591545],117,-0.03318191289054084
H,[ 5.30662357 17.6029943   0.05426637],[ 1.83501229 14.08110528  7.01659763],118,-0.020414616549714992
H,[ 1.74520886 14.06382379 14.08436534],[21.02882898  8.87675659 17.62342013],119,0.006034200369867904
H,[21.02882898  8.87675659 17.62342013],[12.29822884  7.07352554 14.0424041 ],120,0.10626633613992453
H,[ 1.81537102  7.04452847 17.59144096],[12.29664834  7.07267121 14.04167956],121,-0.0542711591697298
Ni,[ 5.29444872  8.79325572 17.56801951],[10.5433662  10.58074461 10.51509227],81,0.06324370746006025
Cr,[ 7.08650465  7.05429381 17.58743218],[10.53973757 17.58703924  7.06031555],81,0.06324370746006025
Ni,[ 3.56496817 15.77853562 15.78818882],[19.29920624  3.54159891 19.31473071],82,-0.30080167786036327
Cr,[ 5.32673671 14.07186169 15.76058979],[ 1.78848491 19.30763465  7.09463199],82,-0.30080167786036327
H,[13.99531674  7.03788206  5.28695982],[ 8.81191184  1.80917485 12.31975295],122,-0.0657688232995497
Ni,[ 3.553731   10.53483106  0.06085616],[10.56197837 12.30794625  8.77984476],83,-0.0929523470604181
Cr,[ 5.29538538 10.54750277 19.27194019],[ 0.0436328  12.32174333  5.32438305],83,-0.0929523470604181
Ni,[14.0462853  15.81268145 15.80700405],[ 0.08096751  7.04764421 10.55126671],84,-0.29098664161028864
Cr,[14.07148905 17.56679522 14.08465712],[17.54100368 12.31292917  8.83927549],84,-0.29098664161028864
H,[3.55916082 5.28259529 6.97693633],[5.27692251 3.54482586 0.04624856],123,-0.07624750774994027
H,[ 1.8212327  19.40746879 12.31745764],[14.00276828  7.05202163 19.2555422 ],124,-0.005030738069763174
H,[ 1.77893028 17.49151093 17.46764545],[19.29255417 15.80718453  5.3177741 ],125,0.0019915424900318612
H,[14.00315524  7.05277247 19.25540579],[ 5.33170345 14.01489969  0.12076056],126,0.01497017354995478
Ni,[19.28849884 15.81866958  7.09222875],[ 1.80588992 14.04120285  5.27616741],85,-0.1102895378598987
Cr,[19.27348556 17.623752    5.33317974],[ 5.260581    8.78148985 14.06453362],85,-0.1102895378598987
H,[ 8.8439317   5.32077296 19.32921317],[ 5.33075083 14.01569852  0.12240794],127,-0.041692855669680284
H,[17.66633885  7.03462649  5.31065148],[ 8.82040878  1.82742046 12.31702429],128,0.024365885999941383
Cr,[ 5.30588969e+00  1.58720853e+01 -5.75770628e-03],[1.40783213e+01 1.30075412e-02 3.53992353e+00],86,0.06293811665000248
Ni,[ 7.0917623  15.81122056  1.82656578],[15.8329942   5.31352354  3.55028181],86,0.06293811665000248
H,[19.29053599 15.8108771   5.28632202],[3.58125899 8.79916279 7.04438743],129,-0.06677760964066692
H,[-1.75471653  8.82537439 15.89880342],[12.29758451  7.07153946 14.05068178],130,-0.007088393869707943
H,[ 5.27737164 15.79762117  1.84091276],[3.53089475e+00 1.23686580e+01 4.89228418e-03],131,-0.006227001379556896
Cr,[14.13556839  7.06100931 14.03146725],[ 8.82831887 15.80395513 10.53699994],87,0.023382706529446295
Ni,[12.3054567   7.04560257 12.26388421],[ 5.30564758 10.57131352  5.30910717],87,0.023382706529446295
H,[-1.70611524 19.29912217 19.2159183 ],[15.82640694 14.03066151  7.02551792],132,-0.02915542264963733
H,[ 7.15509248 17.56484156  5.33711056],[ 8.79059497 17.65734193  3.55939247],133,-0.012372485870400851
Cr,[8.85003991 8.84207394 0.15798917],[10.5567614   8.83285649 12.28977629],88,0.02529495669023163
Ni,[ 7.04581935  8.81285169 19.31236413],[17.56433019  7.05415742  0.07324197],88,0.02529495669023163
Ni,[15.79585801 15.84893823  3.56030432],[19.31688534 10.52782533  8.79055868],89,-0.07272013286001311
Cr,[17.54425536 14.08339491  3.53969632],[ 3.56292994 14.06931724 14.01920474],89,-0.07272013286001311
H,[ 8.81985902  1.82561701 12.31868375],[19.29079868  0.05981952  0.04730247],134,-0.05414584292975633
H,[ 3.59052752 15.82076779  3.65504541],[ 8.78761649 17.65530038  3.55769673],135,0.005596433229584363
H,[5.27687741 3.54445778 0.04505238],[-1.63538989 12.34405438 12.25079047],136,0.04485956353983056
H,[ 3.51491345 12.37822344 -0.03494161],[21.11417588  8.73186228  7.04990247],137,-0.05990810051935114
H,[12.32333326  7.05246589 14.03752171],[14.07166351  1.88905839  3.46086535],138,-0.00860872180055594
H,[ 5.29143331 14.05153684  0.12977762],[ 1.85238793 14.08293031  7.02691165],139,-0.05674046037984226
H,[ 3.55795831 12.32640003  3.62580433],[ 8.78197589 17.6574451   3.5599858 ],140,0.02988835564974579
H,[19.29327992  0.05748859  0.04806783],[15.83637623 14.024902    7.03081807],141,-0.031295918149226054
H,[ 8.839885    8.82501656 19.35171357],[ 8.7555666  14.089056    0.09010871],142,-0.042066025030180754
H,[10.58579868  5.32856041 17.65318138],[ 8.75607238 14.08927918  0.0903482 ],143,-0.0008367854798052576
Ni,[19.32969191  5.30270752  3.53939467],[8.81114626 7.05795455 1.82415783],90,-0.046917257730456186
Cr,[0.08451523 5.32337417 1.79173321],[15.81247044  7.0178995   8.7812583 ],90,-0.046917257730456186
H,[17.57330733 10.58854808 15.75069502],[15.85939737  8.73936341 12.26435929],144,-0.0807520618500348
Ni,[ 5.27190856  1.81836191 10.59172265],[10.58327274 10.54746432  3.56201932],91,0.08173404342960566
Cr,[7.00148859 1.85376144 8.82499641],[12.30074538 17.57529324  5.3087266 ],91,0.08173404342960566
H,[ 8.79761217 12.27647234 19.31568912],[21.11608424  8.7316547   7.03774813],145,0.04994885574069485
Cr,[19.31377091  5.27027589  3.52848695],[15.81480167  7.01892915  8.77872132],92,-0.07660099216991512
Ni,[19.31694286  7.06375725  5.29480573],[8.78734665 3.55895415 8.79966285],92,-0.07660099216991512
Ni,[ 5.32567791 14.09604249  8.83558104],[12.29341972 15.83811208  7.05926136],93,-0.0020096287207707064
Cr,[ 5.32447732 15.85447328 10.53996342],[ 5.32567791 14.09604249  8.83558104],93,-0.0020096287207707064
H,[21.11467243 19.24369824  0.05426444],[15.83781372 14.02192523  7.03049964],146,-0.08454668344984384
H,[8.88962502 1.81036047 1.79407345],[-1.63088428 12.35049353 12.25872582],147,-0.018077243639709195
H,[19.29481039 19.30045738 19.21909126],[15.83794705 14.02260547  7.03025073],148,-0.0030314816503960174
H,[3.57479631 8.79274584 7.03812924],[8.73537092 5.28162282 1.8132438 ],149,0.047631875700062665
H,[ 1.78108002 17.49023637 17.47510537],[15.83831427 14.02368028  7.03023288],150,0.029982094790284464
H,[12.26265482 10.48100068 17.62754575],[15.8536893   8.73778607 12.26521968],151,-0.018606875440127624
H,[8.73563349 5.28220076 1.8132636 ],[-1.62750036 12.35081549 12.25369944],152,-0.02939788070943905
Cr,[ 1.75061248 12.33378162 17.56953829],[ 3.5281742  19.32458144 15.79731313],94,-0.0015624080406269059
Ni,[ 1.79613042 14.05146113 15.79204695],[19.30961891 17.57879883  8.8421414 ],94,-0.0015624080406269059
H,[10.63966312  0.10066033  8.8057127 ],[-1.61010196 15.83091898 19.26310017],153,-0.1359163740899021
H,[ 7.03661047  5.30407496 17.48401653],[ 8.75641792 14.09303217  0.08819566],154,0.010332610009754717
Ni,[5.29094816 5.28507841 7.05803532],[ 7.05502308 14.07272306 17.52652887],95,0.05582944560046599
Cr,[3.53409964 5.26954599 8.80149862],[12.35377841 12.28087704 17.55729898],95,0.05582944560046599
H,[7.04419965 7.0458638  5.27395933],[10.56764115  1.80764213  0.08434146],155,-0.1422427527304535
Cr,[10.57355187 19.30997197  1.78322611],[ 3.56273541 10.50082183 17.56045249],96,0.22611950296050054
Ni,[12.31478869 19.30764504  3.52829124],[ 7.03894779 14.0770435   7.07329648],96,0.22611950296050054
H,[10.56764115  1.80764213  0.08434146],[-1.6261898  12.35108291 12.26387878],156,0.014524636900205223
Ni,[0.07749713 8.79579426 8.83347397],[14.07127981  1.79021765  1.75195507],97,0.27608014923953306
Cr,[19.3464219   8.79244855 10.52270203],[7.02746595 1.78858589 5.3075637 ],97,0.27608014923953306
H,[-1.60975242 15.83151767 19.26514915],[15.83689202 14.02225542  7.03030348],157,-0.07228253763969406
H,[15.83689202 14.02225542  7.03030348],[7.11129946 7.05161012 1.74121363],158,-0.03964589823044662
H,[14.06694463  0.05972301  5.32201306],[1.93270573e+01 1.74951010e+01 9.64381993e-03],159,0.005705887840122159
Cr,[ 8.80190413 12.25291931  0.07258415],[ 8.75836562 15.75268606  3.55947634],98,0.0031982009604689665
Ni,[ 8.81913099 14.05361229  1.83445137],[17.58850004 10.52738309 14.07477924],98,0.0031982009604689665
Ni,[14.07326319  3.60147458  3.56634577],[ 8.78610295  5.31670458 10.55719054],99,0.0045170903595135314
Cr,[14.05159887  1.81092908  5.34366276],[14.08564875  8.77184157 15.83475317],99,0.0045170903595135314
Ni,[10.58992638 17.56254117  3.55474796],[19.31480172 10.53030371 15.82007997],100,-0.036437558170291595
Cr,[12.32537266 19.28782983  3.52456071],[ 3.56073571 10.50202044 17.56110922],100,-0.036437558170291595
H,[14.00338874  3.62505436 19.33215447],[-1.62307675 12.34875137 12.26599418],160,-0.09926521201941796
H,[ 3.49129091 12.36782875 17.58026861],[21.09386371  8.77395181  7.02399142],161,-0.046693741630406294
Ni,[19.31103723 17.567345    1.80013663],[3.53152975 8.81896071 1.81315237],101,0.041376788500201656
Cr,[19.32751895 15.80993763  3.55839974],[14.07392345 15.8051315  12.32434717],101,0.041376788500201656
Ni,[ 1.81081436 14.05597796  5.2705884 ],[17.58354317 12.30189541 19.29394488],102,-0.07004698624950834
Cr,[ 0.06226741 12.33863583  5.3143063 ],[15.82596274 19.29229347  3.51347822],102,-0.07004698624950834
H,[15.79776997 19.27526299  8.86721508],[19.3132456  17.50314805 -0.04276741],162,-0.05336135990000912
Ni,[ 8.82048898 10.56596046  1.82681619],[19.30975107  1.7974084  17.55772924],103,-0.18548203210048086
Cr,[ 7.03610146 10.58182649  3.51032955],[12.27929126  1.85137594 10.53723293],103,-0.18548203210048086
Ni,[ 5.31117188 19.31890482  7.05980985],[14.05948495 14.06986776  3.55281758],104,0.04079818909031019
Cr,[ 5.34616153 17.57712258  8.83096991],[19.30374335 10.4992428  12.28111353],104,0.04079818909031019
H,[ 8.84347832  8.84444627 19.36773996],[ 8.75123181 14.04699122  0.05874471],163,0.012000878879916854
Ni,[1.80738278 3.54418399 1.81093579],[15.82495629 10.52772418 15.82881762],105,-0.28970361738993233
Cr,[1.77649654 5.27959977 3.54536657],[ 5.30192749  0.05209463 15.80969345],105,-0.28970361738993233
H,[ 5.33323296 10.6073243  14.07462818],[21.10053208  8.75174435  7.02500411],164,-0.0376077203100067
Cr,[ 5.31798404 19.30685785  7.05015933],[19.30313497 10.4996218  12.28077886],106,0.1377747557899056
Ni,[5.31315554 0.06701923 8.82805482],[ 7.00011705 14.07591202  0.05748709],106,0.1377747557899056
Ni,[ 0.04627521 14.0733052   7.08629124],[17.58056475 10.53593392 10.52416458],107,0.04867659346018627
Cr,[19.29860185 15.79654624  7.05228578],[ 5.25576987  8.77475245 14.06480166],107,0.04867659346018627
H,[17.56743789  5.29789373 17.57046996],[-1.62262931 12.34899086 12.26704027],165,-0.1871147913607274
H,[ 7.0483927  14.13935849 12.30569721],[21.10012462  8.74378687  7.02334455],166,0.022404442770493915
H,[ 8.75296594 14.04627305  0.05976157],[ 1.83535341 14.09779021  7.05153611],167,-0.012456288100111124
H,[14.04558855  1.80946392  3.52571113],[ 7.16133014  0.06245247 12.33338774],168,-0.09022437081966928
H,[ 1.83510265 14.09786487  7.05133864],[ 6.95607329 10.57580621  5.29400363],169,-0.002398525930402684
Cr,[15.8240284   3.52968671  8.82037815],[1.82528516 7.05676747 1.77915781],108,0.1467224009002166
Ni,[17.56561597  3.57684678  7.0486923 ],[7.04127953 5.26962311 1.80755786],108,0.1467224009002166
H,[15.84501889 12.34744352 15.85298605],[15.85356857  8.74884706 12.22284413],170,0.045653452620172175
Ni,[10.55062764 19.3029402  19.31037394],[1.82308457 7.05329216 8.81521132],109,-0.04402233380005782
Cr,[10.55068705 17.55683874 17.55493395],[ 5.35572474 17.59391878  5.3170145 ],109,-0.04402233380005782
Cr,[10.57171702  8.82836714 12.2960496 ],[5.30282009 5.30380522 3.55173942],110,-0.09120607647037104
Ni,[10.55341712  7.04460715 10.52267525],[17.57580864  5.31211172 12.30131852],110,-0.09120607647037104
H,[19.31553272  3.55214887  3.62254199],[ 7.16178452  0.0588862  12.33869709],171,-0.1349786782402589
H,[14.07000615  5.32908164 17.57381946],[-1.62752263 12.35423797 12.26819424],172,-0.04343598540981475
H,[ 6.9569133  10.57642257  5.29578468],[ 8.74935967 17.63539292  3.56145234],173,0.03332151649010484
H,[15.85917604  8.75349148 12.22152968],[3.61071991 3.52577975 1.74916097],174,-0.10112822755945672
H,[ 3.54244558  7.01356752 19.3261139 ],[ 3.55797201 14.0734133   1.80006671],175,-0.10174979133080342
Ni,[10.57248816 17.55560726 14.05035798],[ 0.04073222 12.31703308  1.80145028],111,-0.20384710853977595
Cr,[12.32763338 15.79881631 14.06225292],[ 3.53917983 10.5723947  14.06252514],111,-0.20384710853977595
H,[15.87521838  8.82115561 15.88203646],[17.52485615 12.33371004 14.1329891 ],176,-0.07952992051014007
Ni,[14.07972746  5.305014    1.81116638],[ 0.08062476 12.29532075 15.82402075],112,0.09406628727992938
Cr,[14.07111222  3.56461565  3.55103954],[14.07161261  8.78342162 15.8311051 ],112,0.09406628727992938
Cr,[ 7.0549372  15.82729202 15.77821637],[12.32415146  7.06921824 12.26854869],113,0.2075794447800945
Ni,[ 8.80900001 15.80845497 14.06161684],[10.55175996 15.81844971  1.7763755 ],113,0.2075794447800945
H,[7.12229493 7.04686198 1.74771862],[15.82632763  3.65129929 14.05248096],177,-0.017242383629309188
H,[21.09071361  8.7462846   7.03020526],[17.54843757  1.78479421  7.06551547],178,0.01035823672918923
Cr,[ 3.54610924 15.91538101  1.82121565],[ 0.0546507  14.08225668  0.04279161],114,0.06381320469063212
Ni,[ 1.81220285 15.83819948  0.05357921],[10.56310625 19.30660046 15.81808333],114,0.06381320469063212
H,[3.49881098 8.8209397  3.51554102],[ 8.75352697 17.63947484  3.56323072],179,-0.06459896719024982
Ni,[ 7.07606778 19.29676419 12.31556578],[12.30599698 15.81401273  0.0360278 ],115,-0.047589052020157396
Cr,[ 5.30870572 19.35990907 10.5964279 ],[14.06279825  0.07431784  7.09253264],115,-0.047589052020157396
Ni,[19.30736485  5.30481914  0.04820727],[ 8.84259279 12.30617286  3.55268222],116,-0.028473724839386705
Cr,[17.57979466  5.30720352  1.79565956],[ 8.81904818  3.56471504 15.80546412],116,-0.028473724839386705
H,[ 8.75352697 17.63947484  3.56323072],[ 3.63147432 14.05683579 12.25168186],180,-0.05964592733016616
H,[1.76179324 8.86298952 5.28189485],[17.5500416   1.78391728  7.05804976],181,-0.010676600500119093
H,[19.29424198 17.51413429 -0.03848956],[12.2994621  15.75979689  5.36756353],182,0.048101365369802807
H,[ 7.12619838  0.11529483 12.33137736],[ 7.04659109  8.79820742 17.53368304],183,0.01779424927008222
Ni,[15.78272357 12.29756841 14.06092109],[ 1.80153151  0.05857921 19.30402472],117,0.027518277630406374
Cr,[17.52175886 12.296505   12.26222533],[5.31940293 0.10048976 8.86780317],117,0.027518277630406374
H,[ 7.04659109  8.79820742 17.53368304],[ 3.57436129 14.1450417   1.81881501],184,-0.03280728194022231
H,[12.29969916 15.75862967  5.36814116],[1.73838799e+00 7.05586752e+00 6.42524020e-04],185,0.010063016649837664
H,[ 5.32702102 14.08924406  6.96137228],[ 7.04735015 12.23189381  3.56565118],186,0.0006947541296540294
H,[ 3.57433936 14.14637102  1.82183072],[ 6.95441984 10.55441257  5.31074357],187,0.07442077883024467
H,[ 7.04675879 12.19717411  3.56536342],[ 8.8316814  14.02330313  3.62059735],188,-0.042383747039821174
H,[ 6.95548922 10.5708405   5.29274185],[12.31824325 14.07065123  3.58279049],189,-0.018111634029992274
Cr,[12.33963153 12.21942063  3.46687812],[ 1.82332533 17.5497734  12.28021654],118,0.034975999409653014
Ni,[10.53037842 12.28207175  5.3105364 ],[12.2973481   8.78972956 17.59151636],118,0.034975999409653014
Ni,[ 5.36396712 14.07512994 12.31914247],[14.05604917  5.32156009 12.29395662],119,-0.08501550832988869
Cr,[ 7.0277204  12.30345199 12.32982168],[19.30608951  3.49390627  8.80018684],119,-0.08501550832988869
H,[10.48850763  1.80696371 14.02428043],[ 3.53153804  8.78806579 17.57664954],190,-0.22439015078998636
Cr,[1.75102678 3.53613523 1.78138548],[ 5.30044205  0.05786732 15.81417793],120,-0.05043860428031621
Ni,[3.54290151 3.53813398 0.02237195],[12.31448261  7.05015015  5.30225351],120,-0.05043860428031621
Ni,[1.75102678 3.53613523 1.78138548],[12.31448261  7.05015015  5.30225351],121,0.05032660420056345
Cr,[3.54290151 3.53813398 0.02237195],[ 5.30044205  0.05786732 15.81417793],121,0.05032660420056345
H,[12.31829228 14.02139146  3.55539864],[ 8.81953643 14.02242905  3.61168522],191,-0.007807314100318763
H,[15.81718775  5.32488997 15.79488164],[17.57850954 12.34822938 14.09032551],192,0.02177155465051328
H,[12.3199285   7.07281166 14.04162252],[17.57720785 12.34774024 14.08989715],193,-0.04343931585026439
H,[10.49201352  5.31813238 13.99756854],[ 3.52883654  8.78845335 17.57630847],194,0.047894546480165445
H,[ 3.52883654  8.78845335 17.57630847],[ 7.02799968 15.85870926  3.62021542],195,-0.025900063889821467
Cr,[14.06420834  8.78895072 15.90572784],[17.56771238 12.31758208  1.81617252],122,0.009053983049852832
Ni,[14.06384054  7.0375661  14.04380628],[ 5.30723406 10.54756151  5.3003307 ],122,0.009053983049852832
