Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.31430887  3.50531435 12.29277912],[ 1.72138368 14.22180875  1.7914098 ],96,0.18297829523999098
N,[8.7889837  7.0247861  0.04979276],[12.23356318  8.79134382 12.29158515],62,-0.11811385865985358
Cr,[14.12207658  6.87928124  7.03819598],[14.06238093  3.54232286  7.013033  ],97,-0.030159025590364763
Ni,[14.09642881  8.78031005  8.84556621],[7.06413385 8.80122784 1.76922971],97,-0.030159025590364763
Ni,[ 7.2020259  19.23383794  5.24424077],[1.70742291 8.76050845 3.53025819],98,0.020719993959573912
Cr,[ 5.29969724 17.58953895  5.36923006],[14.00010926  8.82020318 15.90989182],98,0.020719993959573912
Ni,[ 1.81102724 17.64808622  1.7740028 ],[17.55432522  5.21761031  8.79831034],99,-0.07914700849960354
Cr,[ 1.72129296 17.76468258 19.32752673],[5.23201499 0.1575885  5.33519024],99,-0.07914700849960354
N,[ 5.30440727 19.43706474  5.29334202],[ 1.72030006 19.4185216   5.3319225 ],63,-0.00868431619983312
Ni,[ 8.81594353  1.77873161 14.07969788],[15.74489313  7.03558613 15.88873111],100,0.10650189147963829
Cr,[ 7.09521602  0.03372026 14.12345689],[ 5.25396531  8.7980465  10.55493804],100,0.10650189147963829
Ni,[14.09025698  5.28617962  1.7911236 ],[ 5.25067523 15.85097124 10.5398194 ],101,-0.14191843038952356
Cr,[15.84294972  5.26282426  3.5365377 ],[12.29280411  1.7392057   7.04945636],101,-0.14191843038952356
N,[ 1.69081231 19.33227913 12.24971386],[19.2575776   5.26341487 15.78198345],64,0.048507432279620843
Cr,[7.15037761 0.045973   3.42196412],[12.3569444   1.76281284  3.54390692],102,0.013809682830469683
Ni,[5.30870487 0.13222965 1.77411494],[17.57133927 15.79602771  8.77803955],102,0.013809682830469683
N,[ 1.70726021 15.91950383 19.27203017],[10.47068739  6.9654876   8.74240195],65,-0.25957821775045886
Cr,[10.38088465  8.79111135 12.31229363],[ 1.74343722 19.44651797  3.4311863 ],103,0.00827854423005192
Ni,[10.52179736  8.85373673  8.77295553],[14.03855649 19.35922709  8.79353787],103,0.00827854423005192
Cr,[10.62340377  5.27319478  1.82591297],[15.8238616  17.62822308  1.8049192 ],104,-0.15656147603021964
Ni,[8.85233068 3.51078654 1.77535841],[12.27953454 14.07796776 12.28834031],104,-0.15656147603021964
Cr,[ 8.92326538 14.16236242 12.33869571],[12.28471896 10.63865947  8.79958504],105,0.02760670276984456
Ni,[ 8.83921606 12.33099353 10.54362702],[15.79598767  7.03253866 19.36595601],105,0.02760670276984456
Ni,[12.30374971  0.03728416 19.37361106],[1.72121371 5.27086103 3.52086207],106,0.18200731609067589
Cr,[14.04796867  1.79947554 19.39674623],[15.74294357 17.59277284  8.79824107],106,0.18200731609067589
Ni,[ 3.50051514 17.5781328  14.09146527],[15.81722434 10.54754465  1.77121941],107,0.020816010679482133
Cr,[ 1.79121365 17.61771523 12.30782994],[15.76264118 19.34586463 17.69412404],107,0.020816010679482133
N,[15.86711594 19.40365413 15.80742961],[ 3.5637051   8.76956172 17.56997478],66,-0.13335110706975684
Cr,[17.55909315  1.73739677 12.2791812 ],[ 3.43833067 19.36776085 12.34776184],108,0.16584113388034893
Ni,[15.79126361  3.46856302 12.30640782],[ 3.51022893  0.03576876 14.05506686],108,0.16584113388034893
Ni,[21.05823114  1.76015497  1.88379584],[21.05267245 17.59656389 17.6942782 ],109,0.12277245358927757
Cr,[21.05415214  3.5303904   3.53112641],[ 6.94387688  8.78309106 15.82642909],109,0.12277245358927757
Ni,[5.26760165 8.7796895  7.0038183 ],[15.81634039 15.82002387 17.59154144],110,-0.4013508590796846
Cr,[ 5.2684428  12.26065087  7.04629322],[ 8.81246938  5.26649426 14.06375178],110,-0.4013508590796846
Ni,[17.50847004  7.01212052 10.58454184],[10.55312065 12.31322797 12.30055159],111,-0.34824135317012406
Cr,[15.81761573  8.82116071 10.53268644],[ 5.25598202 15.82359066 17.5764212 ],111,-0.34824135317012406
N,[7.04691703 3.56186398 5.30482467],[ 1.77573692  5.24529199 19.43810515],67,-0.36501094544018997
Ni,[12.35003805 14.09076165  1.78383838],[ 8.75335163  5.24509326 10.56249701],112,-0.07731890756986104
Cr,[14.07059459 12.32203054  1.76439277],[ 8.8640528  12.28948345 10.49872112],112,-0.07731890756986104
Ni,[8.829689   3.49946409 5.28915568],[10.55752462  3.52810901 14.06915987],113,-0.08007075773002725
Cr,[10.58018448  3.50732232  7.03686338],[19.48986239 14.04216171 12.32502707],113,-0.08007075773002725
Ni,[ 3.54914351  8.79310712 15.71322399],[10.50705098 17.61155287 17.59286775],114,-0.39252580352967925
Cr,[ 3.59819565  7.03885388 14.03399465],[17.50501081  8.79602796 15.96766277],114,-0.39252580352967925
N,[ 5.26833158 15.81286627  5.25209884],[21.01770257 17.6413355  15.83933071],68,-0.11996748680030578
N,[21.01770257 17.6413355  15.83933071],[19.2670373   5.26849556 15.78370213],69,-0.3765264718595063
Ni,[ 3.50276116 12.34607574 15.8522498 ],[19.34237468 12.30620082 14.10800969],115,-0.029051283000626427
Cr,[ 3.45323179 12.41740734 19.33289428],[14.06577219 14.06599818  7.01584739],115,-0.029051283000626427
Ni,[15.81145323  1.76773376 17.60382962],[ 5.31042801  3.47120376 19.37369416],116,-0.08556118897922715
Cr,[17.53861951  1.76713313 19.33701051],[20.98229236 15.82641445  5.22518711],116,-0.08556118897922715
Ni,[7.01956317 5.1932289  5.29745226],[12.29368231  3.50840899 12.29802318],117,-0.12941146358025435
Cr,[7.0453871  3.54511128 3.54087091],[ 1.65048804 15.87846698  7.03116395],117,-0.12941146358025435
N,[12.36350311 17.58380766 17.65911097],[ 5.29596283 14.2203498   0.02629648],70,-0.1236166445996787
Ni,[1.73331893 1.72974611 7.06035324],[ 7.03661155 14.0880644  14.22783031],118,-0.33769328798007336
Cr,[ 1.75730488  1.76549629 10.57370987],[ 3.51696772 10.65886354 17.61675737],118,-0.33769328798007336
Ni,[17.56834598 15.78817619  8.77767028],[ 7.0908256  15.97534639 12.34635752],119,-0.03656983311066142
Cr,[17.54300546 15.91551942 12.31691083],[12.32363726  8.77763052 17.64082548],119,-0.03656983311066142
N,[ 3.47472456 19.41016618 17.65635943],[10.46849214  6.99904392  8.774494  ],71,0.00168686390043149
Cr,[ 7.03805903 14.07108261  7.02450574],[14.08274809 17.62412332 17.61376314],120,0.21874499853947782
Ni,[ 8.81231049 12.33226096  6.98868175],[17.52320951  1.76921543  1.79099488],120,0.21874499853947782
Cr,[19.47704131 17.62537818  8.82692913],[10.74614285  8.8009101  15.8820504 ],121,0.07814746341045975
Ni,[ 1.65089918 17.59863049  8.80329721],[21.11732685  7.02227795  7.02452712],121,0.07814746341045975
Ni,[21.08911265 17.59265814 14.08942588],[17.51647892 19.38221626  1.78712142],122,0.052150877279927954
Cr,[19.3241136  17.63008136 15.81646053],[12.28357751 12.31153538 10.53756861],122,0.052150877279927954
Ni,[7.00227371 7.04455895 7.09756016],[21.05818569  1.74587555 19.2627642 ],123,-0.13453126865988452
Cr,[ 7.00988263  7.05709306 10.55891257],[ 1.67643967 19.4274302   7.15948515],123,-0.13453126865988452
Ni,[12.35360873  8.80538351 14.14803656],[15.81777459  8.80837302 10.54755924],124,-0.05792140730045503
Cr,[13.99803077  8.81618115 15.90103637],[ 5.21485493 19.54821264 21.04478957],124,-0.05792140730045503
Cr,[21.05285375 10.53408059  0.04836175],[ 7.06915277 19.39462698 19.2010575 ],125,0.3660409637304838
Ni,[1.7090536  8.73235004 0.04270005],[10.53503918  6.99490419 10.64608495],125,0.3660409637304838
Ni,[12.36116781  7.0063011   8.76561827],[15.80386887 19.37985825  0.02102859],126,-0.1934411770898805
Cr,[14.08929671  5.1991222   8.78197795],[ 7.21558355 19.40307299  1.78236824],126,-0.1934411770898805
Ni,[ 5.23172973 12.34108046 14.11128746],[1.75135233 8.77412125 7.01260757],127,0.12690730863960198
Cr,[ 5.2988611   8.79683726 14.07459071],[ 1.7389703   1.72887427 17.57353522],127,0.12690730863960198
Ni,[15.75096846 10.593302   15.8828486 ],[10.59226432 12.32195432  1.7782608 ],128,-0.07048727545952715
Cr,[14.0329337  12.36519339 15.86857628],[ 5.31860998 14.09034437  1.91231693],128,-0.07048727545952715
N,[21.08514278 17.66365931  1.70682265],[8.81456225 7.00899575 0.07250769],72,-0.026506888109906868
Cr,[17.52236534  6.91501029 14.02819685],[21.10003839 19.40868602  8.81071746],129,-0.21574940569007595
Ni,[19.42129673  8.86553294 14.05613771],[14.07402819  1.77104761 19.36665056],129,-0.21574940569007595
Ni,[12.3065332  19.36336929 13.96790408],[ 5.30829388  5.22603269 14.03269574],130,0.05971269795008993
Cr,[12.25888184  1.75222642 14.0668352 ],[15.68157444  8.84535031 14.1088097 ],130,0.05971269795008993
Ni,[ 3.48589034 19.44089202  8.83659316],[1.57882776e+01 3.00516159e-03 8.79892549e+00],131,0.003945508569813683
Cr,[ 1.67666079 19.41436437  7.2445292 ],[ 8.81149412  6.90239025 15.85142765],131,0.003945508569813683
Ni,[ 3.47462528 17.59803989 10.66368032],[15.81521915 12.33904259 10.53591349],132,-0.010986985960698803
Cr,[ 1.67070886 19.39666531 10.5440631 ],[ 5.2858497  12.27256112  0.01485226],132,-0.010986985960698803
Ni,[19.33611177  3.38957853 15.82135579],[12.31634858  3.49973262 15.84045265],133,0.2228023891302655
Cr,[19.28107122  5.26236051 17.66329886],[21.02375931 19.38276064 15.8030245 ],133,0.2228023891302655
Cr,[19.29342803 19.36577244 14.06599146],[12.30298947 10.58234055 15.8304635 ],134,-0.26168850835983903
Ni,[19.29244507 17.60173082 15.8261942 ],[17.54092389 19.36382047  1.78184002],134,-0.26168850835983903
N,[ 1.76784226 14.05466345  7.03715743],[14.11550904  8.78079112  7.01124556],73,-0.04052378525011591
Ni,[14.0618556  17.57479477 14.05517307],[1.22864739e+01 6.92552307e-03 1.22943728e+01],135,-0.09350651410022692
Cr,[14.09025569 17.61562445 17.61711949],[ 7.05583942 12.26881155  8.61873213],135,-0.09350651410022692
Ni,[8.82770347 5.1470922  0.0273446 ],[ 1.68725424 19.40608107 17.57465106],136,-0.13862353648983117
Cr,[8.84898966 5.21262138 3.51703873],[1.74580826 8.71500714 0.07683532],136,-0.13862353648983117
Ni,[17.54839365 13.95488317 21.11782094],[3.48336511 6.97601299 3.51522006],137,-0.09610919220995129
Cr,[15.76406419 12.30305413 21.11955379],[10.62114605 15.84894996 19.42433121],137,-0.09610919220995129
N,[ 7.08823377 14.18417174 12.39909513],[ 5.3742816  19.42085659 12.29057754],74,0.13051177690977056
Ni,[ 3.49914228 10.55308283  7.00929734],[ 1.73273455  8.82440695 14.06108557],138,0.006701715430608601
Cr,[ 1.73858178 10.51395924  5.2510165 ],[20.99637235  5.27042545 19.38372964],138,0.006701715430608601
Ni,[14.07389218 10.67495029  7.0239267 ],[ 3.47461588 17.64571266 17.55840488],139,-0.11860552871985419
Cr,[14.07457617 12.32288245  5.25929862],[19.36722201  8.88430232 10.62856388],139,-0.11860552871985419
Ni,[10.56092292 12.34083442  5.26177212],[15.77542799  0.01908325 12.30776078],140,-0.08668789531020593
Cr,[ 8.80017598 12.340842    7.02451278],[14.04751157 17.54131935 14.03984416],140,-0.08668789531020593
Cr,[17.56215859 15.89399432 19.29417672],[10.69546807  7.02720484 21.1111468 ],141,0.3125310001296384
Ni,[21.089896   15.82880174 19.28349375],[1.74178747 7.0094112  5.26204207],141,0.3125310001296384
Ni,[15.75447715 14.11597107 12.2872865 ],[ 3.49435017 14.11565743  3.56391609],142,-0.1455052306801008
Cr,[14.06117196 14.10021893 14.07772631],[ 3.5081994  15.75972122  8.709006  ],142,-0.1455052306801008
N,[ 5.27489641 14.08534981  0.03721305],[ 7.13128418 19.43096096 21.02965735],75,-0.08321653004986729
Ni,[ 5.26268128 17.48034946  1.86387556],[14.0824275   0.05058605 17.6440164 ],143,-0.38474494849015173
Cr,[ 5.27952408 15.7945266   3.56163658],[1.40175051e+01 1.74984521e-03 1.05487290e+01],143,-0.38474494849015173
Ni,[17.57577057 15.93373649 12.3253553 ],[ 7.0720406  15.85857354 12.33341838],144,-0.21346590019948053
Cr,[15.7843664  15.85306052 10.49520417],[10.63567958  8.81332423 19.35444276],144,-0.21346590019948053
Ni,[ 1.69108871 15.82450485  3.58122101],[ 7.02931174  5.24784571 15.82170014],145,-0.19994885505002458
Cr,[19.29325348 15.84624469  3.5732184 ],[ 8.84806548 14.10349213  1.90412958],145,-0.19994885505002458
Ni,[17.55895798 10.55209622 17.62714206],[ 1.77938483 10.56251741 15.79448711],146,0.03688896802941599
Cr,[15.78404902 12.30250114 17.60867811],[10.56757717 17.60109841  7.0643978 ],146,0.03688896802941599
Ni,[7.02215233 8.87647258 5.25019385],[ 1.6412179  15.82438129 21.05510095],147,0.108056230580587
Cr,[7.00119932 7.04293373 7.1093596 ],[ 3.49931209 19.47746446  8.84950613],147,0.108056230580587
Cr,[ 8.80322718  5.24647039 14.06356292],[20.93533396 19.41375381  1.76137704],148,-0.11458437504006724
Ni,[ 8.80988235  3.54381338 15.81038434],[10.58319945 17.5955602   3.53708088],148,-0.11458437504006724
Ni,[10.74442752 14.08160027  0.01844022],[5.28315549 5.23701286 0.04183323],149,-0.06964158475057047
Cr,[ 8.84806548 14.10349213  1.90412958],[19.30862309 14.05107099  5.28910835],149,-0.06964158475057047
Ni,[14.06212983 12.35120358  8.79391122],[7.0958824  1.80755637 1.78324838],150,0.2666296807501567
Cr,[12.27581455 12.3240113  10.55136795],[17.5225008  19.40855053 15.82104744],150,0.2666296807501567
N,[17.60863186 17.64901678  8.78236663],[ 1.66005862 19.31464093  1.65013134],76,-0.054186430929803464
Ni,[1.71996162 5.26707596 0.1353599 ],[ 5.32543183  1.77355566 14.07795737],151,-0.32363807484034623
Cr,[3.51076129 5.2564613  1.79883016],[17.52255359  5.20357307 12.3347788 ],151,-0.32363807484034623
N,[ 5.37820852 19.42592343 12.29324101],[1.72088243 3.53300204 7.06142357],77,-0.09899902504912461
Cr,[5.27485916 0.16470163 1.78681357],[12.33517987  1.76462991  3.54177518],152,0.019990168049844215
Ni,[ 3.47890372 19.36041675  1.77758221],[12.27962309  1.77094774 14.07477839],152,0.019990168049844215
N,[ 1.790204    5.26539618 19.43605964],[ 5.21972231 10.62502065  0.01177581],78,0.4665769081693725
Ni,[ 7.06559283 15.86627462 12.33299006],[3.52460525 0.03812638 7.08560297],153,-0.11365887875945191
Cr,[ 3.50154576 15.92004059 12.35830747],[14.07195914  8.79329111  5.12666067],153,-0.11365887875945191
Ni,[7.08869257 0.06353533 3.46317253],[15.81223665 15.85879844 10.50800635],154,-0.02080155428029684
Cr,[ 7.0991116   0.21943963 21.10223649],[19.36683903 17.63339271  1.79493058],154,-0.02080155428029684
Cr,[19.2991085  14.06386331 15.87020268],[12.36613897 15.86613614  3.53088284],155,0.19478620296013105
Ni,[21.04637651 15.85890191 15.83453436],[ 1.7504028   1.73090411 14.04118768],155,0.19478620296013105
N,[ 8.75997317 15.83013851 15.82583672],[ 7.03003528  1.75311144 10.53139659],79,-0.4899136604899468
Cr,[12.29403687  1.77854466 10.51406236],[14.07250591  5.27576188  1.75369604],156,-0.3252612950100229
Ni,[12.30246297  3.49972514 12.30779463],[7.03647934 3.54414074 7.07563693],156,-0.3252612950100229
Cr,[ 3.54239493 14.03389854  6.97773643],[17.58919661  5.25563114  5.29796948],157,-0.35907228557971393
Ni,[ 1.74867827 13.94075889  8.70252935],[17.56642624  7.01485447  3.52523395],157,-0.35907228557971393
Ni,[ 1.75631886  3.36812527 15.80029172],[10.56025542  3.52940702 17.60024   ],158,-0.3581179864304431
Cr,[ 1.79825655  1.69180913 17.53939398],[ 5.26062103 15.63166508 21.04824276],158,-0.3581179864304431
Cr,[ 5.22730438 15.80956121 17.57678862],[12.34665585  8.7969408   3.53482655],159,0.0796963982802481
Ni,[ 7.0361572  15.80360234 19.28068642],[1.74941091e+00 9.98770640e-03 1.58177205e+01],159,0.0796963982802481
N,[ 1.72402065 19.41205236  5.36076723],[7.03540395 7.01004771 5.21230127],80,-0.15850566792050813
Cr,[ 7.05125268 14.25885849 10.57424243],[15.81084185 17.64743823 19.31431533],160,-0.13265975339982106
Ni,[ 3.54721981 14.12641976 10.57231788],[17.5507643   1.75309913 19.37324717],160,-0.13265975339982106
N,[1.72393577 3.53735303 7.06684533],[19.3803758   8.82713933  8.73394633],81,-0.6232810593000977
N,[21.09398201  1.79638866 21.08801056],[ 8.78193659  8.8126476  15.89178333],82,-0.014177245760038204
Ni,[10.56069675 19.46996993 19.38336595],[17.52113531  1.71532302 15.78964046],161,-0.1542790191797394
Cr,[12.34587744 19.43493835 17.7408687 ],[ 5.2381777  19.37498761  3.72983701],161,-0.1542790191797394
Ni,[17.51952334  5.25554125 19.35392507],[12.33785517  7.01726096 15.85373435],162,0.15641256959042948
Cr,[17.51911653  5.29549107  1.7905711 ],[ 0.1359416   7.01250307 10.5397446 ],162,0.15641256959042948
Ni,[ 3.51957084  1.75620201 12.31214484],[15.80292751 19.39572142  3.56566603],163,-0.08556673884049815
Cr,[ 1.77642262  3.46479054 12.29106817],[19.30186242  5.10211492 10.59163544],163,-0.08556673884049815
Cr,[8.87426002 0.0715321  1.79904149],[15.74920993 14.12289588 12.3037247 ],164,-0.3080104191594728
Ni,[ 8.94769405 19.37820689  0.04456378],[17.54663712 12.31388834  5.27154174],164,-0.3080104191594728
N,[ 5.18538167 17.51523975 21.09900499],[10.50587204  7.00121615  8.79191244],83,0.16651524231929216
Ni,[ 7.00317755 14.07190997  0.02294323],[17.57893978 17.61593021 17.57539187],165,-0.281823640229959
Cr,[ 5.28658364 14.15133922 19.32249666],[14.06326153  8.83591883  8.89760169],165,-0.281823640229959
Ni,[ 1.77025841 10.5560239   8.77214396],[ 8.77831986  8.76713896 14.01637723],166,-0.04821274314963375
Cr,[21.10030907 12.26392123  8.72973184],[ 8.86117958 12.18817857  0.01749267],166,-0.04821274314963375
Ni,[12.4875655  17.63357911 19.38589462],[ 8.79814893 14.12433831 12.33480808],167,0.07500881503983692
Cr,[10.57381773 17.58269725  0.09701008],[17.42306857 13.96635561 21.08745605],167,0.07500881503983692
N,[ 7.02803412  1.76072303 10.51510419],[19.30239879 15.87637477  1.82235964],84,-0.10382235869019496
Ni,[17.60696774 14.0835935  10.41745196],[ 5.27375064 15.85410971 17.56571291],168,-0.1349045045899402
Cr,[17.54766798 15.8746276   8.74992687],[12.31671884  8.78021427 17.61103807],168,-0.1349045045899402
Ni,[21.0828134   0.02882059 10.51443878],[ 7.0768003  19.36206663  8.81399203],169,-0.20583208328025648
Cr,[21.0834043  19.41749177  8.76751016],[19.37420498  7.01174027 12.42774578],169,-0.20583208328025648
Ni,[17.53926795 15.87905291 19.24483166],[1.74673731 7.00717109 5.27848618],170,0.02308457245999307
Cr,[17.42468837 13.9654693  21.08429428],[10.61670908 15.75297823 19.36749934],170,0.02308457245999307
N,[ 5.22578768 10.60163842  0.01421782],[17.57582902  8.81929674 14.08534721],85,-0.5053733789291073
Ni,[10.48486189 10.62137022 10.59215093],[0.02861613 5.2415684  8.78731605],171,0.08042365791970951
Cr,[12.26065122 10.64639804  8.815781  ],[ 3.57395212 14.12201932 10.58635362],171,0.08042365791970951
Cr,[12.27491829 17.61558624  5.33880576],[ 1.70566404 17.41847479  1.78804745],172,0.08937983250962134
Ni,[12.32098125 19.36352233  3.55195104],[ 5.28565863  3.49064128 12.28727737],172,0.08937983250962134
N,[19.29982246 15.86587147  1.83592159],[19.38606179  8.84505358  8.72297577],86,0.18207934768997802
Ni,[ 5.29847141 12.31626866  3.55775595],[ 1.76292898  7.09597162 15.77109992],173,0.0024110489302984206
Cr,[ 8.79174779 12.29571801  3.58711727],[5.34040846e+00 3.79495632e-03 1.58420536e+01],173,0.0024110489302984206
Ni,[17.54941939  5.21500938  8.7944536 ],[12.32182078  7.03794728  5.2532811 ],174,0.03155617844004155
Cr,[17.5260416   5.20480429 12.32596241],[ 1.7579464  13.95563669  8.69431428],174,0.03155617844004155
Ni,[ 8.91777487 21.11718222  5.30254512],[14.07847256  7.01932148  3.5228798 ],175,-0.18429623641986836
Cr,[ 7.0491881  19.27564639  5.27782465],[12.33218654  8.8116388  14.22845011],175,-0.18429623641986836
Ni,[17.52196131  8.78555554  8.81890321],[10.57659493  8.80781016  5.2439033 ],176,-0.30209209840995754
Cr,[17.54941939  5.21500938  8.7944536 ],[ 1.7579464  13.95563669  8.69431428],176,-0.30209209840995754
N,[ 7.11987844 19.45181144  0.02311112],[12.30850149 19.41078648 15.84872721],87,-0.157064894729956
N,[ 0.06439488 15.8736668  21.10156077],[12.31065312 19.40869122 15.85375495],88,-0.08816643253067014
