Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.78681553  8.79558143 19.33099579],[21.07774629  0.08396875 19.32108821],116,-0.04410076684962405
Cr,[17.51542244 15.69314442 12.37016278],[ 1.86691829 19.30297957  7.02382762],71,0.051824841360030405
Ni,[15.76054442 15.81185082 14.10071717],[ 1.82578744 17.55308195  8.7868616 ],71,0.051824841360030405
H,[21.07774629  0.08396875 19.32108821],[ 7.0796701   6.99035433 12.31500022],117,-0.08140766818996781
H,[ 7.0796701   6.99035433 12.31500022],[15.82134689 17.5394011  10.55004034],118,-0.043496992410837265
Cr,[15.78841825  3.54187353 15.8234188 ],[12.35787949 12.31805732  7.03028321],72,0.061123030820454005
Ni,[15.80343533  5.29111785 17.55471756],[10.55790978  7.06549687 14.06697503],72,0.061123030820454005
H,[ 3.55974227  0.11773466 19.29054082],[ 3.47603049  8.8303698  10.5572814 ],119,0.002137828540071496
H,[13.98684153  7.14356437  1.82590456],[15.79900995  8.82078631 19.20531606],120,-0.0031208815698846593
Ni,[1.77107954 8.78245513 0.11160366],[14.0147708   8.81148096 19.30628478],73,0.20597142908991373
Cr,[1.79311477 7.04586947 1.8712702 ],[17.54617434  8.82106382  5.30388349],73,0.20597142908991373
H,[19.27609041 17.5765979  14.01026333],[10.59335055  7.0793345   1.72774509],121,-0.03967566044047999
Cr,[ 1.93139508e+01 -1.13401850e-02  1.93155782e+01],[12.29960533 14.0540275   5.32352409],74,-0.0963219658297021
Ni,[17.5163545   1.81788694 19.31291397],[ 7.09618627  7.0150011  10.54158115],74,-0.0963219658297021
Cr,[ 7.04848196 14.08565201 10.54998488],[ 1.8354539  15.80075798  7.04842874],75,-0.005293379260365327
Ni,[ 5.3197183  14.04673105 12.32668742],[17.54414255 19.31293651  8.78699368],75,-0.005293379260365327
Ni,[ 5.29496246 10.57698613 15.82129907],[15.78998246 15.8181642   0.06078397],76,0.0484200746705028
Cr,[ 3.55691142 10.54077227 17.56572484],[12.30632504 14.01628038 19.31416811],76,0.0484200746705028
H,[ 5.33435438  8.80246381 15.73368303],[-1.69325672  1.77163585 19.31233367],122,-0.19564966468988132
H,[15.82649328 17.54343592 10.54994424],[15.7858044  15.8463463  15.82749318],123,-0.004840725339818164
Cr,[ 3.57459015 10.55709083  0.09390322],[ 3.56567566 14.05309757  0.08775581],77,0.09116830958919309
Ni,[3.56259436 8.79197533 1.82636395],[19.33490791 15.81031419 10.5149545 ],77,0.09116830958919309
Ni,[ 1.81394928  5.31240696 14.03483109],[14.06956231 12.30297748  5.29372007],78,-0.14864776765989518
Cr,[ 3.53997722  3.55737768 14.03803768],[ 1.79904185 19.32540707 17.59371929],78,-0.14864776765989518
Cr,[7.06982361 0.06403369 0.0550903 ],[ 3.53959153  7.07316545 17.55576624],79,-0.10926884313994378
Ni,[ 7.06449073  1.81803883 19.29653216],[15.81969832 10.5812767  19.32131683],79,-0.10926884313994378
H,[ 8.78106293 10.48299689 14.13111149],[-1.69303237  1.76976524 19.30956924],124,-0.12748016533987538
H,[17.56402984 17.50964226 12.28506681],[14.04145931  0.10311184 12.33719378],125,-0.007493276740206056
H,[10.59472929  7.08274021  1.72933778],[15.80158621  8.82014824 19.20559564],126,-0.0009940842101059388
H,[10.52037824 14.02759688 12.30713579],[-1.69439477  1.7702303  19.31031008],127,0.05520125181010371
H,[12.26145527 15.84828538  8.7479071 ],[-1.69473729  1.7701898  19.30997411],128,-0.016168187219591346
H,[-1.69473729  1.7701898  19.30997411],[ 3.47892031  8.83291464 10.56261668],129,0.011257139420195017
Cr,[19.3129744 17.507878  15.8839184],[ 1.82702692  5.319511   14.01424783],80,-0.004545863390376326
Ni,[19.28694279 19.33763905 14.06815677],[ 1.73865441  8.78936714 10.58566321],80,-0.004545863390376326
H,[14.04025034  0.09805545 12.33806276],[21.10161221 19.37746837 14.10119638],130,-0.13057876204948116
H,[ 8.71210208 14.11263284  7.0048674 ],[21.04838731  0.08363679 19.33182237],131,0.032277678629725415
Ni,[ 7.03134033  8.80316282 15.8320122 ],[19.28529842  8.79522101  7.05547193],81,-0.16257656645029783
Cr,[ 5.30830005 10.558426   15.83733998],[12.31404259 14.01836918 19.313724  ],81,-0.16257656645029783
H,[21.04838731  0.08363679 19.33182237],[ 3.48206608  8.83641405 10.56079023],132,-0.10209284549000586
H,[12.31511425 14.07856806  7.05945425],[17.52923044  1.79654944 17.47835334],133,-0.0313394716295079
Cr,[ 0.15334463 17.53044406 14.04854029],[ 1.7999214   5.29899535 10.59081708],82,0.014477343259386544
Ni,[ 0.08221139 19.30797818 15.8681764 ],[10.52900349 19.31099023  8.80588296],82,0.014477343259386544
Ni,[17.53696512  3.58344446 17.57011034],[ 8.81889339  5.31285656 14.0589172 ],83,-0.061380950609418505
Cr,[19.31783816  3.55048908 19.3132962 ],[ 8.82713197 15.82365832  0.04768918],83,-0.061380950609418505
Ni,[19.3264615   1.82871572 17.55691587],[8.80361801 3.53694193 8.82400208],84,0.23913811978945887
Cr,[17.55842801  1.85744085 19.38916905],[12.29477499 14.06369607  5.33578507],84,0.23913811978945887
H,[21.10325451 19.37731369 14.09768078],[ 8.8032334   0.09963782 14.06897552],134,-0.11852569872007734
H,[15.80043155 15.85304012 15.81663772],[7.08543509 5.30393006 3.5694543 ],135,-0.044597643269298715
H,[14.04774512 12.20713016  3.53513741],[17.45841219  1.73970451 17.55715055],136,0.0009991235892812256
Cr,[8.89901071 5.26929663 3.58278431],[15.80741447 15.7983737  14.06495449],85,-0.17269634938929812
Ni,[10.57691328  5.31059608  1.81859677],[ 3.5457573   3.56742481 17.55099025],85,-0.17269634938929812
H,[17.48486391 12.27950537  7.00180325],[17.45919695  1.73940403 17.5572028 ],137,-0.05682614990018919
Ni,[14.05543054  8.81567697 15.80609315],[ 7.04598006 10.56225624 10.53603362],86,-0.3336911186297584
Cr,[14.04636885 10.53493269 14.07137058],[12.27773243 17.5885544   5.29909929],86,-0.3336911186297584
H,[12.3624034  14.0791225  14.02675689],[7.09956184 5.28954296 3.59912097],138,-0.06219655914082978
Cr,[19.29904107 19.37684756 14.02130706],[ 1.82190381  5.33032208 14.01636924],87,0.14602208105043246
Ni,[ 0.10756615 17.55953475 14.06224793],[10.52820674 19.31283419  8.80761695],87,0.14602208105043246
H,[15.81672343 15.86573938 12.24951647],[7.09951626 5.29019485 3.59899072],139,-0.10619208598018304
H,[ 8.80579989  0.10045949 14.07069945],[ 5.30093016 19.31041657 12.32038081],140,0.08807048532980843
H,[ 5.30093016 19.31041657 12.32038081],[10.55580829 17.54143718 15.82963819],141,-0.041542308629686886
Cr,[ 8.77051382 12.3230236  10.54393525],[12.28673841  3.53237352 12.32555334],88,-0.07731403711022722
Ni,[ 8.7771387  10.55007417  8.77706739],[14.04654322  7.06256904  0.08469992],88,-0.07731403711022722
H,[17.4586042   1.73977113 17.55594961],[ 3.48952635  8.83364292 10.56111664],142,-0.10621071286004735
H,[14.00256107  0.09410403 15.88730316],[ 3.48974158  8.83336685 10.56118354],143,-0.02724022335951304
H,[15.80215443  8.81327209 19.22345237],[14.12170771 14.01578264  8.80126652],144,0.012044340939610265
H,[14.12170771 14.01578264  8.80126652],[17.62041324  0.05693823 15.80445106],145,0.038694834900525166
H,[10.55548613 17.54112074 15.8307103 ],[ 8.76684716 15.85530314 12.32733619],146,-0.1293649862300299
H,[ 3.48849576  8.83156286 10.56110348],[19.23109822 17.56089874 14.0587961 ],147,0.04349617856951227
H,[17.6203828   0.05666555 15.80414733],[ 7.08629885  8.79255543 10.52999539],148,-0.0015822604500499438
H,[ 7.03702396 15.84273693 14.16894639],[ 8.76923061 15.85358862 12.32996724],149,0.049601295109823695
H,[10.53111353 14.10612487  8.80919039],[17.46919864 19.31670831 17.55779126],150,-0.036022010919623426
Cr,[17.54987465  8.82102055  5.3095796 ],[12.25707929 15.77078766 10.52393353],89,-0.18553917219014693
Ni,[19.28380447  7.05564951  5.3383601 ],[8.82918451 5.28000023 7.06027902],89,-0.18553917219014693
Ni,[14.05983287  7.05980415  3.58319383],[12.30490011  8.8380552   7.05659743],90,0.05555238836041099
Cr,[12.28226368  7.06514656  5.32518381],[ 7.06783245  3.58133528 14.0827161 ],90,0.05555238836041099
H,[19.22843082 17.564006   14.05777662],[20.99320031 15.76403366 14.03527385],151,-0.009923955510203086
Ni,[17.54487538  7.10195413  0.08312652],[8.82240664 7.0624675  1.8183197 ],91,0.21004091400027392
Cr,[19.32457087  7.06995219 19.25926653],[ 5.37081782 10.57482331  1.81705809],91,0.21004091400027392
Ni,[15.84660922 15.81780517 10.55039314],[ 5.30958049 19.32007535  7.04952209],92,0.011664850620036304
Cr,[14.04981838 15.82686177  8.73364466],[10.56959393 19.33581039  1.79091991],92,0.011664850620036304
H,[ 3.51927624 17.6345872  12.30235557],[ 8.76278368 15.85104775 12.32223702],152,-0.11505071776991826
Ni,[15.80133178 12.32641716  3.56278074],[0.07943162 1.83080385 1.82074171],93,0.18867735165986232
Cr,[15.7982743  14.05023518  5.30369458],[3.54510066 8.80529564 1.78645136],93,0.18867735165986232
H,[17.55160753  5.32504977  0.05590611],[14.04467922 15.80296583 10.53400116],153,-0.010527803499826405
H,[ 1.83367943 13.95083252 14.04291458],[20.99274397 15.75514437 14.03555539],154,-0.00971279140048864
Ni,[ 0.09627361 15.7758224  12.26050508],[12.30342555 17.53805675 15.81522449],94,0.03623648049961048
Cr,[ 1.84990815 15.80595135 10.55775973],[17.57428861  0.1200288   7.07764131],94,0.03623648049961048
H,[ 8.76334384 15.85003801 12.32307098],[ 0.076359   17.58713597 12.25513005],155,-0.01804177483973035
Ni,[ 8.76921253 14.06790022 15.84194941],[ 3.54914853  1.85073303 19.31736514],95,-0.09626663372000621
Cr,[ 8.77828543 12.26242089 14.10662425],[ 1.81860232  5.30937278 17.54162641],95,-0.09626663372000621
Ni,[ 0.0628355   3.55456813 10.58778698],[17.54817054  0.06428335  3.55161731],96,-0.06224969868981134
Cr,[19.30318527  1.8019481  10.51199321],[7.09102605 8.77248498 5.31242773],96,-0.06224969868981134
H,[19.31821899  3.53346803  3.58024861],[14.03997172 15.80308132 10.53567573],156,-0.0923879617903367
Ni,[1.82774597 1.81603419 7.06600558],[10.56624821  8.8091741   5.31399536],97,-0.005402591229540121
Cr,[1.79510491 3.58304749 8.8098372 ],[ 0.06537243 19.40795034 12.28333484],97,-0.005402591229540121
H,[17.467005   19.31807283 17.55339564],[ 7.08223638  8.79138824 10.52885694],157,0.04320849533996807
H,[7.09614391 5.28687884 3.59603482],[14.06833133  5.23805425  3.66009351],158,0.09441649317977863
H,[10.55806738 14.06208327 15.81906036],[ 0.07608809 17.58181873 12.21845466],159,0.0033244702499359846
H,[12.30230983 12.27887259 19.34500834],[ 0.07605934 17.58144686 12.21839202],160,-0.03739326189952408
H,[21.05002822 17.52303427 15.87502093],[ 7.08327767  8.7924961  10.52814015],161,-0.056889229870648705
H,[21.0323302  15.77876006 14.08647623],[12.32074241  5.29164038  1.80115646],162,-0.04512544277986308
Ni,[17.56798055 14.0441862  10.56255731],[ 0.04368913 10.57158555  0.1014873 ],98,-0.056756710710033076
Cr,[19.32898267 14.05687218  8.77853002],[14.07908262 17.60874256  7.09806887],98,-0.056756710710033076
Ni,[ 1.81828261  3.58073378 12.31489134],[19.32545023 17.55541531 19.31513287],99,0.005840238170094381
Cr,[ 0.11089793  3.59693756 10.55675976],[7.08754178 8.76934413 5.30644046],99,0.005840238170094381
Ni,[ 1.82957073  1.82848735 10.56297351],[14.05621515 17.55846612 17.57779278],100,-0.024287485010063392
Cr,[ 0.08376773  0.08433561 10.56110741],[5.34519008 5.28208487 3.53952173],100,-0.024287485010063392
Ni,[ 7.08743038  7.02579693 10.54879181],[17.55703386  1.84151351 19.30790754],101,0.055751002930264804
Cr,[7.02140311 8.78172961 8.70174779],[10.55812154 15.83062115  1.80490079],101,0.055751002930264804
H,[17.6199786  15.87497859 14.03847919],[ 7.09224153  8.83596078 10.51531366],163,-0.14182614323999587
H,[ 3.59562347 17.56815805 15.81174189],[17.5471606  17.59219644 15.8145064 ],164,0.02002966144027596
Cr,[ 7.08464938  8.81910921 12.34239099],[3.5336049  1.83691233 5.35160879],102,0.14113681858998461
Ni,[ 7.05497322 10.56687748 14.09271866],[15.79195089  8.80454499 10.5365683 ],102,0.14113681858998461
H,[ 0.08597841 17.58014538 12.25199068],[12.30298788 15.79233517 19.34863406],165,-0.09327901603046485
H,[17.54793491 17.59480168 15.81675156],[12.31508236  5.29303579  1.80026817],166,0.034139325900468975
H,[12.31508236  5.29303579  1.80026817],[14.05855041  5.23948531  3.66081898],167,-0.06951515278069564
Ni,[17.50035904 12.30099114 12.30083093],[ 0.0794735 15.8177173  5.3165775],103,0.09716440235024493
Cr,[17.51595095 14.1115377  14.03888122],[ 7.05552169 12.31026138  8.75865111],103,0.09716440235024493
Cr,[ 5.25171802 17.55706987 12.31057205],[ 0.08193624  8.81157766 19.31769128],104,0.07590953295039071
Ni,[ 7.0454755  17.55739584 14.10631333],[17.54981999 19.30754385 15.82988923],104,0.07590953295039071
H,[12.30428111 15.79368449 19.34739001],[ 0.07427396 14.08272875 12.28709866],168,-0.16267977154984692
H,[19.32022837 15.81718803 19.40449437],[15.75501931  7.04637539  0.04862728],169,0.016097199629257375
H,[17.62004825 14.02762586 19.32340137],[ 0.07420009 14.08288938 12.28770134],170,0.029788040730636567
H,[19.27295502 12.32304793 12.31330979],[ 7.11049833  8.86264887 10.54096056],171,0.03362304423990281
H,[14.0645557  15.81645421 10.52826374],[15.80765306 10.55513856 14.15549438],172,-0.04835596771044948
H,[ 0.089365   14.08695166 12.28314582],[21.03783189 14.08362128  1.82548569],173,-0.019624291820036888
H,[15.81003831 10.55622898 14.15513289],[ 7.11395581  8.86060198 10.54098902],174,-0.054377375900003244
H,[17.56698223 12.3310839  10.54039211],[ 7.11312588  8.86001304 10.54112384],175,0.021462631590111414
H,[ 7.11312588  8.86001304 10.54112384],[ 7.06335019 17.62393739 12.25645474],176,0.0661304346003817
H,[14.05784682  5.23930624  3.66065944],[17.59396257 14.10816561 12.3359028 ],177,-0.03681191044051957
Cr,[17.55952299  5.23787139  1.8531192 ],[12.30370094  3.58585345 19.30308616],105,0.0008511651703884127
Ni,[15.79586182  3.55863673  1.82601212],[ 8.80954704 15.82912173  3.5429464 ],105,0.0008511651703884127
H,[15.75439377  7.05009956  0.05319182],[17.55932692  7.05254438  1.87267562],178,-0.06901040528009617
Ni,[8.84248291 8.81015737 3.54436159],[19.32056725  8.7929541   3.59971932],106,-0.191388255720085
Cr,[8.80203503 7.04978781 5.29243553],[ 1.82688571  1.83564692 10.58263713],106,-0.191388255720085
H,[10.57354295  8.78510724 14.05570725],[ 7.06052356 17.62512718 12.25705107],179,-0.10322250649005582
H,[15.81374068 15.81563464 19.34874559],[1.93201075e+01 7.06898749e+00 1.90408067e-02],180,-0.06055604656012292
H,[1.93201075e+01 7.06898749e+00 1.90408067e-02],[17.55555824  7.05312803  1.87341776],181,0.020516263760328002
H,[17.55555824  7.05312803  1.87341776],[17.59080613 14.10862262 12.33633603],182,0.015921570449791034
Ni,[17.55065802 12.32020759  1.82247735],[ 8.78774414 19.31107466  3.55110539],107,-0.07043871822952497
Cr,[15.80920215 10.55492855  1.82520138],[10.56308444  0.05905715  0.06375536],107,-0.07043871822952497
H,[17.59080613 14.10862262 12.33633603],[14.07640727 12.31475469 10.45572175],183,-0.029280462880706182
H,[21.03241858 10.44698563  1.85429239],[17.58260497 10.51167749 12.33117629],184,-0.031761606349391514
H,[ 7.06185415 17.62491584 12.25611903],[21.02073701 15.87112852  0.08969788],185,0.016975674780042027
H,[3.56329956 8.81043142 0.06327888],[17.5820156  10.51054723 12.33117162],186,-0.016139929640303308
H,[10.58894008 12.27303208 14.0767784 ],[ 7.09350753 14.048669   12.32273734],187,-0.014301952550340502
H,[14.07376173 12.31061969 10.4610535 ],[15.80327984 12.30673155 12.31845766],188,0.043743481790443184
Cr,[17.55208658 10.55194205  0.07309965],[ 5.26675005  8.8009863  17.57571162],108,-0.07908651214984275
Ni,[15.81566894 12.29752908  0.09324026],[0.04450716 7.05806919 0.11176594],108,-0.07908651214984275
H,[ 3.48706014 14.06465242 12.3093493 ],[21.03976067 14.09064162  1.82627012],189,-0.06600725910993788
H,[21.03976067 14.09064162  1.82627012],[ 0.08760487 14.09657834 12.28394726],190,0.035393884869336034
H,[20.99092915  7.00462335 19.33277251],[7.00421708 8.78963307 0.06847193],191,0.03143723380071606
H,[17.5998848  12.31525824  3.65553676],[ 0.08767143 14.09575401 12.28481723],192,-0.008037298730414477
Cr,[12.34200105 12.30032432  7.08312297],[19.27774349  7.05011445 15.83912511],109,-0.30214750468985585
Ni,[14.06192205 14.07992488  7.03295263],[8.79323987 3.58114762 1.80959526],109,-0.30214750468985585
H,[15.80562425 12.30581563 12.32272387],[ 7.07585078 14.04840082 12.31840076],193,-0.06817577032961708
Cr,[15.72708588 10.56267332 12.31333786],[ 8.90415998 14.04877085 12.35064207],110,-0.02222715426069044
Ni,[15.78177794  8.79833866 10.52893569],[ 8.81646232 10.5642016  15.82494209],110,-0.02222715426069044
H,[7.00306875 8.79063015 0.06841239],[17.54320973 10.49180242 12.35362357],194,-0.04250136505015689
H,[ 0.09247247 14.09137982 12.2712731 ],[12.3091405  12.21967878  5.25090331],195,-0.05344373421939963
H,[17.5503308  10.49423362 12.35433137],[10.57855381 12.33472793 10.53591088],196,0.04441541159940243
H,[10.46562307 10.55316453 19.32711006],[14.01434077  8.76787777 10.47882272],197,-0.015757420599584293
Ni,[3.56713716 5.31959579 5.30190639],[ 8.82521033 12.29571254 14.09801304],111,0.09193213215985452
Cr,[5.34739706 5.2934685  3.54709353],[ 1.80340238  3.58690938 12.30423012],111,0.09193213215985452
H,[ 7.07910246 14.0491901  12.31348389],[21.02639494 15.86645123  0.09266232],198,-0.034757958409500134
H,[14.15589429 10.52351179 19.33552852],[14.01292161  8.76998195 10.47984389],199,0.03282718390983064
Ni,[19.30471373  3.53575521  5.32644607],[12.29054426  8.76612353  3.56180203],112,-0.03988663159998396
Cr,[17.56715337  3.52067012  7.06273658],[19.33045177 19.3259658  17.56698902],112,-0.03988663159998396
Ni,[ 3.56598314  1.81996597 12.29805897],[12.30188704  0.08309341 19.31166363],113,-0.08807541974056221
Cr,[ 1.80351837  3.58963646 12.30381966],[7.11083933 8.775165   5.30069664],113,-0.08807541974056221
Ni,[ 5.2871753  17.57272884 12.30277017],[17.55194654 19.30549191 15.82897094],114,-0.010638943309459137
Cr,[ 3.63143109 15.79281984 12.23361635],[10.56819559 19.29651699 15.84350212],114,-0.010638943309459137
H,[10.54393043 12.26951163 17.67182473],[14.01364174  8.7696749  10.48096603],200,-0.04013244915040559
H,[10.57540175 12.33698564 10.53156656],[19.28274356 14.12182839 14.00748011],201,-0.02282989218019793
H,[19.28274356 14.12182839 14.00748011],[ 7.09396497 17.58828903 12.27716632],202,0.024042038110565045
H,[12.36885579 10.53010373  6.96775881],[ 1.84872607 10.62941158 14.06033028],203,0.03267646238964517
H,[ 1.84872607 10.62941158 14.06033028],[ 7.09363522 17.58817511 12.27760632],204,0.05662768278034491
H,[12.30678834 12.22075755  5.24923353],[ 3.63171651 15.8130375  14.05391443],205,0.04900386293957126
H,[21.02400466 15.86719125  0.09176312],[ 5.34384412  8.76346011 19.33747665],206,0.09064679519997298
Ni,[17.54963465 10.56185076  3.57078848],[ 1.77635837 14.06031976 15.78157988],115,-0.06184961893995933
Cr,[17.55669451 12.29480051  1.82554393],[10.55943414  0.06317344  0.05907321],115,-0.06184961893995933
H,[ 7.09468899 17.58902859 12.27534376],[ 3.55620168 14.03715911 19.31555846],207,-0.008998228479867976
H,[15.79504306 12.30298795  5.37567977],[ 3.62528986 15.80638944 14.0555611 ],208,-0.04235242909999215
H,[19.21164559 14.06680222  3.52943393],[ 3.62542104 15.80654327 14.05478683],209,0.0771697937798308
H,[ 5.34313122  8.76111225 19.33645887],[ 7.0554582  12.30987531 17.57803709],210,0.06615905072067108
Ni,[ 7.06305854 10.53050727 17.54426248],[ 1.81933323 19.30816316 14.05378141],116,-0.020614807000129076
