Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.49568217 17.62865815 14.05186348],[ 1.74911361  8.78210108 14.06422267],434,0.06464797911939968
N,[1.58482998e+01 7.08319693e+00 3.05368707e-03],[0.00203412 0.07342232 1.76560671],133,-0.14607243262980774
Ni,[17.64871273 10.50923907  0.02552272],[3.49249493 5.29329339 1.7839292 ],435,0.020971607100364054
Cr,[19.36696498 10.5239834  19.34934486],[15.95801721  1.82328348  7.08978854],435,0.020971607100364054
Ni,[0.02650064 7.06236375 0.00919611],[12.26531936 10.54928138  1.78349029],436,0.08587931447982555
Cr,[1.76106733 8.81908721 0.02522825],[14.11554725  1.82905956  5.3077456 ],436,0.08587931447982555
Ni,[17.58769769  5.30877632 12.35345772],[12.26813288 13.99129524 19.34459798],437,0.09120327323034871
Cr,[15.83169643  3.57136189 12.3315015 ],[ 0.02011825 15.84640511 12.27827325],437,0.09120327323034871
Ni,[4.51128103e-03 5.29988647e+00 1.22969762e+01],[ 3.50873323 10.54682403  3.56677405],438,-0.11183073406027688
Cr,[19.38194098  5.31947553 10.54958862],[13.99158417 12.28634546  5.29629079],438,-0.11183073406027688
Ni,[ 6.99446013 14.03597868  0.03934681],[ 1.80707931 19.40664343 17.56008316],439,-0.02391866370999196
Cr,[ 8.76856907 14.05450068  1.76727106],[17.48784861 14.00924802 17.55046285],439,-0.02391866370999196
N,[ 5.17502396 19.28296315  1.77980483],[7.01658714 0.03574718 1.83499423],134,0.27795094702014467
Ni,[10.47710103 17.64106675 14.04253373],[17.57124503 10.49417864 17.59598901],440,0.03841873913006566
Cr,[10.46955899 19.43585042 12.25382989],[ 1.76998747 10.56463186  1.80881798],440,0.03841873913006566
Ni,[ 7.00018261 14.06377238  3.52417964],[5.25439079 0.01298985 5.32747715],441,-0.09930016640009853
Cr,[ 5.26713579 15.81822248  3.557705  ],[12.24812985 12.27757558 10.44206864],441,-0.09930016640009853
N,[5.23534663e+00 4.92239835e-04 2.10744335e+01],[6.97062548 0.04003578 1.76793275],135,-0.979694370330435
Ni,[10.49192617  5.28269728 19.33972651],[12.15241337 19.42652606 14.05199237],442,-0.13389405992984393
Cr,[ 8.76079027  3.51470047 19.34343843],[14.0115786  12.24463661 12.33551042],442,-0.13389405992984393
Ni,[21.1133412  17.48288173  3.60028163],[ 5.28301951  3.50845304 12.27289681],443,-0.24255913950946706
Cr,[19.36249719 17.55792072  5.343781  ],[ 8.76684179 10.54267597 15.8301648 ],443,-0.24255913950946706
Ni,[12.15241337 19.42652606 14.05199237],[ 7.00249701  5.26806309 15.87034552],444,-0.06170266387016454
Cr,[10.50247192 17.61333906 14.05822514],[ 1.76570184 10.5575882   1.81101594],444,-0.06170266387016454
Ni,[15.83589514 12.24176555 17.5639448 ],[ 6.99775183 12.2947029  19.3846525 ],445,-0.05387638993033761
Cr,[17.62649915 12.22613042 15.83943906],[10.38888499  0.02015737  3.57603905],445,-0.05387638993033761
Ni,[ 3.48342485 10.53520394  7.02642941],[19.47301159  8.76168188  7.01317148],446,-0.003006241890034289
Cr,[3.48301292 8.75909871 5.32027608],[15.83050173 12.14172414 10.47527959],446,-0.003006241890034289
Ni,[ 0.03429006 14.0469437   3.56336931],[ 8.75524016  8.84693362 17.61406297],447,0.09716381191992696
Cr,[ 0.01669677 15.76656838  1.79422202],[ 3.51998079 12.25532113  1.79436632],447,0.09716381191992696
Ni,[10.4964739  17.59111187  7.06902798],[ 1.74066226  7.05015425 19.35207053],448,-0.059536364319683344
Cr,[10.46285597 19.29732874  5.32693122],[17.63622242 10.54841181  3.58640307],448,-0.059536364319683344
N,[ 3.52417591  5.27028071 14.07200177],[ 8.77176304  7.02633974 14.08358996],136,0.012310458419960923
Ni,[19.38575465  7.06287289 19.35045541],[15.84801667  0.03437486  5.362606  ],449,-0.07970991308047815
Cr,[17.58596841  7.04222653 17.59271108],[ 8.76457359 10.54262281  1.78016269],449,-0.07970991308047815
Ni,[21.1189755  21.08177497 14.00696422],[17.59490314  3.58021606 10.57967364],450,-0.17876356033957563
Cr,[19.33552382 19.40747613 14.0141213 ],[10.48914903 15.77046287 19.47931873],450,-0.17876356033957563
Ni,[13.95254801 17.63503774  7.08917419],[10.49682122  0.08153411 14.03854501],451,0.01684197238955676
Cr,[14.01954073 19.44579614  8.81503301],[19.36253494  1.82797093  7.10451631],451,0.01684197238955676
Cr,[ 3.59877506  3.50857536 17.54969535],[19.26698799  1.8018912  14.03280286],452,0.13063439334018767
Ni,[ 1.76262295  3.55338008 15.73176343],[ 1.77158202 14.06013096 12.27202844],452,0.13063439334018767
N,[17.61448071 19.43883792  3.66262827],[ 8.77324674  7.02703997 14.08482417],137,0.40871899428020697
Ni,[ 0.03696112 10.53725751  7.01198102],[3.5109546  5.27916787 5.30041532],453,0.11578866621039197
Cr,[ 1.8110487  12.27381975  7.0326319 ],[12.25829769  8.83553128 21.08381818],453,0.11578866621039197
Ni,[14.00951043 10.53666928  7.00495994],[ 5.24932582 15.83956758  7.05566839],454,-0.09532976300033624
Cr,[14.00717818  8.78580461  5.2454227 ],[10.48065156  1.7967885  15.8011748 ],454,-0.09532976300033624
Ni,[1.58638490e+01 1.20885486e+01 9.60475920e-03],[ 8.75900423 19.42386404 14.04340305],455,-0.1176954851798655
Cr,[17.64734787 10.48043186  0.04399177],[15.94742069  1.83430139  7.08993688],455,-0.1176954851798655
Ni,[10.48411534 19.39172378 19.31370075],[15.82283535  3.57526304 12.33166519],456,-0.023536419360425498
Cr,[ 8.78566586  0.05142053 19.30654625],[14.00951043 10.53666928  7.00495994],456,-0.023536419360425498
Cr,[ 8.74304075  7.01651553 12.17197318],[19.41317068  7.01182386  1.75126307],457,0.18694236880037352
Ni,[ 6.98932081  7.03050141 10.53351867],[17.59368084  1.82663063  8.82559009],457,0.18694236880037352
Ni,[17.5717727   3.57843537 14.06029882],[10.52794884 17.56178364 21.0835533 ],458,0.06259727459018904
Cr,[15.7931673   5.27897664 14.1204928 ],[17.75802577 14.00511397 10.59156695],458,0.06259727459018904
Ni,[ 5.46347674 17.60665059 19.34061142],[13.91474979 17.56252996  3.56364495],459,-0.2585767629007023
Cr,[ 7.03612812 17.63583109 17.5265705 ],[21.03662135 15.76409884 19.38918846],459,-0.2585767629007023
Ni,[ 5.28926433 15.84435599 10.54772752],[15.82154632 10.52688743  1.82027966],460,0.0522368163401552
Cr,[ 5.28477396 17.6142229   8.80594495],[16.00338387 15.84284681 17.57176401],460,0.0522368163401552
Cr,[ 8.72709981  5.12956369 14.07516624],[13.99252175 15.80210707 19.53922972],461,0.07199916486024449
Ni,[ 8.74304075  7.01651553 12.17197318],[17.59368084  1.82663063  8.82559009],461,0.07199916486024449
Ni,[ 1.81400734  1.80101792 10.5350318 ],[10.54193769  8.75972742  8.81233953],462,0.19549639959041087
Cr,[1.77006406 3.52708275 8.80148387],[ 8.72622532  8.91610783 14.08878807],462,0.19549639959041087
N,[ 3.53129287 14.05839709 15.81101214],[15.87183306 14.02177569 10.47714453],138,-0.4597545962305958
N,[ 3.54345501 14.07654354 12.27866858],[15.87352686 14.02126874 10.47747985],139,-0.2926724826302234
Ni,[ 5.28493897  0.02437735 19.32161161],[ 1.80846649 15.8353039  14.02493202],463,0.1663652637407722
Cr,[ 5.29174449  3.52066791 19.32804563],[14.03005816 17.772837   17.55104107],463,0.1663652637407722
Ni,[ 7.01491158 19.40141169 12.31168702],[14.01756672 17.6454287  10.51911312],464,0.02237988206979935
Cr,[ 6.99450764 17.65486146 14.05594881],[14.04183427  5.2628565  15.82995874],464,0.02237988206979935
N,[ 0.09300521 15.81647537  7.05978181],[ 8.77933581  7.04281456 14.08852043],140,-0.3974910429906231
Ni,[14.07760519 13.93285344 17.57360386],[ 8.74500972  5.29901098 21.07868001],465,-0.21428678814936575
Cr,[14.04421252 12.23660318 15.82310855],[14.03323732  8.739085   15.85841488],465,-0.21428678814936575
Ni,[ 0.01488448 12.28460506  1.79790969],[ 3.55433332  1.74232299 19.3438181 ],466,-0.03931773074054945
Cr,[ 1.77477922 10.56122159  1.80347083],[5.26040997 5.29504051 3.54442284],466,-0.03931773074054945
Ni,[5.25659586 5.3062328  7.04785138],[17.62095721 10.48525843 14.13171885],467,0.0053068838105900795
Cr,[5.2765356  3.56099764 5.3136931 ],[ 7.02499766 14.03540894  3.54997069],467,0.0053068838105900795
N,[ 5.21789823  7.0024508  21.11341798],[21.11189675  1.75295029 13.99843298],141,0.7778456341593483
Ni,[12.28180515  3.53213111 12.32182674],[ 7.00335746 15.85360314 12.43490414],468,-0.07465077782944718
Cr,[10.49355396  1.82343461 12.30614458],[ 0.01776527 10.52668495 10.54488522],468,-0.07465077782944718
Ni,[1.80458717 0.06031672 5.32423975],[ 3.53547216  7.05546252 14.05584279],469,0.24328492155018466
Cr,[1.7840448  1.79063143 7.07447632],[12.22545589  0.0661971   1.60118305],469,0.24328492155018466
Ni,[12.25625723 10.5369483   1.78102692],[19.32085738  3.54595234 15.79260818],470,-0.0015033399204185116
Cr,[12.22989928  8.82132632 21.0755464 ],[19.52403652  8.75948858 10.52175519],470,-0.0015033399204185116
Ni,[1.79630819 8.80434281 0.01786183],[12.22989928  8.82132632 21.0755464 ],471,-0.12279403538013867
Cr,[ 3.53643749  7.06316115 21.11762539],[17.6366266  15.82873849 12.28996503],471,-0.12279403538013867
Ni,[15.86031727 19.44484036 17.57688985],[ 5.29810105 19.35941903 21.12125525],472,0.06837969139996858
Cr,[17.6044813   0.08639173 17.58713929],[ 7.00384731 17.75494756 10.57581525],472,0.06837969139996858
Ni,[ 3.64484369  3.51005417 17.59432676],[ 1.78348212 14.04686446 12.2986217 ],473,-0.1109908849994099
Cr,[ 1.77718378  3.49984115 19.51764918],[1.52843585e-02 3.56253652e+00 2.10839617e+01],473,-0.1109908849994099
Ni,[21.08434274  1.74792566 15.88400864],[ 3.53354952 19.39314411  8.8180344 ],474,0.12938972737993026
Cr,[ 1.84149098  3.568173   15.69980432],[19.21899166  1.80127584 14.04325198],474,0.12938972737993026
N,[15.87719651 14.01681196 10.46553876],[ 0.03029764 19.37776552  7.18117426],142,-0.14300977401035198
Ni,[19.27837898 19.39195562  3.5965239 ],[ 5.24105552 10.53047001  8.80318117],475,0.03759459613047511
Cr,[17.70481664 17.58810024  3.58880581],[ 3.65580008  3.53831295 17.56414731],475,0.03759459613047511
Ni,[ 5.26912051  7.06185737 15.83598547],[0.0360909  0.12784626 7.0782507 ],476,-0.05817963260051329
Cr,[ 3.57187847  5.32496639 15.81840171],[14.04923635  7.00382577  7.03976673],476,-0.05817963260051329
Ni,[19.47125451  8.73585743  7.03262291],[3.5371137  7.03823023 3.53000733],477,-0.08611446302984405
Cr,[ 0.01348126 10.51828522  6.97905513],[12.23169334 10.51419776  1.79986399],477,-0.08611446302984405
N,[21.07101875  5.36258946 17.56570051],[1.20569321e-03 1.79767764e+00 1.40195901e+01],143,-0.27096274698033085
Ni,[10.4875376   1.80732009  8.83534034],[13.9880594  10.52078918  0.02250773],478,0.07191093868004828
Cr,[10.46277523  3.5982987   7.07233337],[15.79727212 17.54265507  1.85477451],478,0.07191093868004828
Ni,[15.84564873 13.95637263 19.31015246],[7.01684061 1.77968754 8.79415001],479,0.2647757384202123
Cr,[17.44310437 13.99476031 17.55367993],[14.04239299  1.82190924  9.01157808],479,0.2647757384202123
N,[ 1.75779024 19.49829844 19.3671274 ],[1.80990219e-02 1.93792713e+01 7.18002884e+00],144,-0.05223443768954894
Cr,[ 0.02776408  7.05794968 14.10383676],[ 5.22073134 10.58966999 19.35287618],480,0.00030970821990194963
Ni,[ 1.79331005  7.03696802 15.81898   ],[12.25922227 10.51974668 15.8476524 ],480,0.00030970821990194963
Cr,[14.03167453 19.37382956 12.11763953],[15.82277215 12.23418609 14.21794535],481,0.010522922490054043
Ni,[15.92855437 19.38075161 14.01015406],[8.7485273  3.58408858 1.72284191],481,0.010522922490054043
Ni,[15.82930431  3.58802698 12.3145437 ],[12.24809099 13.98079813 19.35204808],482,-0.12420418313013215
Cr,[17.56487734  3.60634376 14.06288816],[17.67197117 13.98673081 10.53733744],482,-0.12420418313013215
Cr,[ 7.0310192  19.39900091 12.30372434],[14.0362281   5.27266116 15.82923423],483,0.07002958811972348
Ni,[ 7.02208723 17.64414165 14.03935975],[14.01572308 17.61565143 10.50869689],483,0.07002958811972348
Ni,[ 7.00033271 15.85304927 12.42728874],[15.85091116  1.8201392  10.57913436],484,-0.04185872588004713
Cr,[ 8.76584875 15.83429119 14.06910975],[ 1.77508628  8.76467968 14.06742992],484,-0.04185872588004713
Ni,[ 0.03225386 12.31792556  5.29426188],[12.25085154 12.26124556 17.59124475],485,-0.16853778087988758
Cr,[ 0.02529015 14.04538029  3.5783965 ],[ 3.51934462 12.23568252  1.809335  ],485,-0.16853778087988758
Ni,[0.03318295 1.93600546 1.7619522 ],[ 8.70924647  8.78330861 21.06754855],486,-0.13999609357961162
Cr,[1.84024974 1.80629967 0.0144927 ],[19.41248137 14.00842786 19.41581259],486,-0.13999609357961162
N,[1.80990219e-02 1.93792713e+01 7.18002884e+00],[ 8.77967265  7.04323823 14.08516232],145,-0.04960093265071919
Ni,[1.77342683 3.55588577 5.30477708],[10.5086536   8.80113382 15.87212933],487,0.04464440639003442
Cr,[0.01729596 3.54437373 3.56870966],[ 5.24069885 10.54106813  1.79079562],487,0.04464440639003442
N,[ 3.55781812 15.77357142  0.11847536],[19.40739734 13.98825854 17.55042153],146,-0.06464502457947674
Ni,[17.5894498   1.81659122 15.83086463],[ 5.27527291 19.38229514  7.05321955],488,0.09553843076992052
Cr,[19.34877377  1.81473614 17.55853536],[0.03436422 1.99112815 1.75742829],488,0.09553843076992052
N,[17.61189321 17.59046341 12.25699007],[ 8.77662507  7.04536882 14.08419713],147,-0.14282600885053398
Ni,[10.50720261  7.03574729 17.60207901],[3.53107451e+00 3.56302483e+00 1.32926428e-03],489,0.07083380681069684
Cr,[10.47363858  5.33593248 19.35628354],[14.01059512 12.26252269 12.2889226 ],489,0.07083380681069684
Cr,[19.38061404  7.05802066 19.35254463],[ 8.75994208 10.52913231  1.76601929],490,0.01384942643926479
Ni,[17.59383975  7.07171811 17.59735086],[1.58769838e+01 1.24136271e-02 5.36559274e+00],490,0.01384942643926479
Ni,[15.90426587  0.06474014 15.8254909 ],[6.99121297 7.05983129 7.05046461],491,0.03628130442029942
Cr,[17.61137882  1.82191533 15.81281087],[0.02810482 1.98774374 1.75576105],491,0.03628130442029942
Ni,[ 5.23442701  8.79311993 10.54387675],[ 1.80040635  1.80729015 21.10607726],492,0.10098996076976618
Cr,[ 3.50245854  7.01657752 10.55345924],[ 1.77436089 15.80303126  7.07111353],492,0.10098996076976618
Ni,[ 5.28480196  5.28817519 17.58756513],[ 1.76163118 12.27910571  3.53601934],493,0.04063680046056106
Cr,[ 5.28079397  7.03480987 19.369765  ],[19.18101228 19.37823803  3.60982923],493,0.04063680046056106
Ni,[12.27958512  5.32718693  7.07278368],[21.11572105 15.76667313  5.36078063],494,0.02545830003964511
Cr,[14.04465237  7.01059457  7.04502379],[15.84175316  5.25806303 21.03377516],494,0.02545830003964511
Cr,[14.15014578 21.08469405  3.58501912],[1.10471929e-02 1.75991638e+01 1.38292462e+01],495,-0.02861152619971108
Ni,[16.02234325  1.85017482  3.62142823],[19.38061404  7.05802066 19.35254463],495,-0.02861152619971108
Ni,[ 1.7823128  15.65102002  3.52614317],[ 8.72588962  7.04778336 19.32712582],496,0.08915423063990602
Cr,[ 3.63320967 17.57310489  3.5433601 ],[3.50336    0.06008296 7.03655541],496,0.08915423063990602
Cr,[19.41923545 10.56869337  5.26044461],[12.24489976 15.77147483 21.09008714],497,-0.04072872468987043
Ni,[ 0.03508692 10.54731048  3.53387469],[14.15014578 21.08469405  3.58501912],497,-0.04072872468987043
Cr,[17.67469004 13.99670961 10.54388338],[3.53256246 1.83707739 1.78820201],498,-0.05178400952991069
Ni,[17.65876138 12.25466311  8.7725576 ],[ 6.96988821  5.26404633 12.29806672],498,-0.05178400952991069
N,[12.1545143  12.29278231 12.2999737 ],[15.83912904 15.79504079  8.77735756],148,-0.0780023109200556
Ni,[17.73620262  1.88112804  1.75174344],[ 1.77070918 12.29308177  7.05157718],499,0.05023837793942221
Cr,[15.97001891  0.06923651  1.68401832],[ 8.73822555  7.01697313 12.16170732],499,0.05023837793942221
Cr,[ 8.78578865  0.06799592 15.79057727],[ 7.00928375 17.58094903  7.04005149],500,0.07526729161054391
Ni,[ 7.01650846  0.04077716 14.06133624],[ 1.79218599 17.62501927 12.24819649],500,0.07526729161054391
Cr,[17.60506701  8.7891459   5.06507586],[12.21359561 15.75871694  3.53987174],501,0.3913774552202085
Ni,[15.79619808  8.81223494  3.53095246],[ 7.00408873 12.28639324  1.79602814],501,0.3913774552202085
Ni,[17.65123687  7.02699205  3.50825869],[1.04880606e+01 1.40110326e+01 3.08432745e-03],502,-0.05212631249014521
Cr,[15.79619808  8.81223494  3.53095246],[12.21359561 15.75871694  3.53987174],502,-0.05212631249014521
Ni,[ 8.72084978  8.81984441 17.60982262],[ 5.293807   15.78551769  0.03210532],503,0.012224397290083289
Cr,[10.46356944  8.80939108 19.35744572],[10.27095533  3.60894051  3.53832319],503,0.012224397290083289
Ni,[ 1.77514192  3.57048984 19.46368871],[ 1.78255507 14.05955493 12.29967723],504,0.0006594111800950486
Cr,[1.75485406 5.3284332  0.01723377],[12.24781073  3.54815511 15.83651886],504,0.0006594111800950486
Cr,[ 1.77230452 19.36513016  7.06612295],[15.90760403 19.41633864 14.03942968],505,0.038637487139567384
Ni,[ 3.53867471 19.36902182  5.36472515],[21.10301922 17.59497313  0.12499052],505,0.038637487139567384
Ni,[ 3.63170548 17.58712878  3.54763072],[ 8.72071796  7.03646493 19.33250062],506,0.04093675383955997
Cr,[ 1.81705109 15.65488143  3.51886693],[3.50126237 0.04692074 7.02948771],506,0.04093675383955997
Ni,[17.60364447  3.569372   17.58118052],[ 6.98378507 10.55471893 14.0624428 ],507,-0.16354132024935097
Cr,[17.61024955  7.06861875 17.58062337],[ 8.75608053 10.52936838  1.76469944],507,-0.16354132024935097
Ni,[8.74524474 3.56082025 8.78442003],[17.66321892 14.01508974 10.54499511],508,0.1693432449201282
Cr,[8.73366873 5.32540607 7.06788377],[15.80309999 13.90100896  8.80849124],508,0.1693432449201282
N,[ 1.81980007 17.4735204   3.56982173],[19.40395286 13.99305999 17.53903842],149,-0.4011572400404475
Ni,[ 7.02204136 13.98846824 10.56676726],[ 5.26146306  1.7551137  10.52773763],509,0.04769757367012062
Cr,[ 6.99822391 15.82842185 12.46764025],[ 1.76924678  8.75799671 14.10575027],509,0.04769757367012062
Cr,[10.53443982 14.07126829  3.52772302],[ 3.48730421 12.26692007 12.32273708],510,0.10720452341956843
Ni,[12.2628101  14.0195439   1.76989287],[19.39706569  8.79923112  3.51560752],510,0.10720452341956843
N,[12.35849396  8.81261115 15.85093264],[15.84033413 15.79564906  8.77656033],150,-0.6305645732900302
Cr,[19.3609426   3.54704659  8.80544246],[14.05925385 21.04160884  7.05414402],511,0.06263079673044558
Ni,[19.3927253   5.29696899  7.06046393],[ 5.27325015  5.26909284 14.04801181],511,0.06263079673044558
Cr,[14.02216614  0.06477145 17.7326848 ],[1.77484354e+01 1.39894410e+01 9.33812088e-03],512,-0.010124293499757187
Ni,[14.05591565  1.98694575 15.8341203 ],[19.40123893 12.27108902  7.04152335],512,-0.010124293499757187
Cr,[19.51500794  8.7718509  10.5423337 ],[ 3.53105347 15.84500933 12.2831744 ],513,-0.14423763349986984
Ni,[17.61388121  8.77450816 12.48923174],[10.52377511 17.52044187  3.5447049 ],513,-0.14423763349986984
Cr,[19.38463937 10.52521084 15.81653055],[10.51203802 10.50899423  7.03068018],514,0.0517410016800568
Ni,[19.39403707 12.27575099 14.07255049],[12.21417299 17.62132606 12.27202046],514,0.0517410016800568
Ni,[ 8.74631879  5.14826696 14.03837343],[17.59930618  1.82530032  8.82715088],515,0.0015434890792676015
Cr,[ 8.74282814  7.01242134 12.11701728],[13.98528089 15.7971345  19.53075521],515,0.0015434890792676015
Cr,[17.61388121  8.77450816 12.48923174],[ 3.53105347 15.84500933 12.2831744 ],516,0.20922457217056945
Ni,[19.3880206   8.76607934 14.10926182],[10.51545038 17.61350895 10.5297452 ],516,0.20922457217056945
Ni,[15.85377534  1.83177588 20.95337186],[ 7.00019372 10.50416062  3.53793001],517,-0.14958952490997035
Cr,[14.04360558  1.82025118 19.32297245],[12.25659356  8.81134934  3.50141148],517,-0.14958952490997035
Ni,[17.52978137 13.98470964 17.55659569],[7.00887403 1.78440127 8.79058751],518,-0.23907503036025446
Cr,[15.81759645 12.2352732  17.5928233 ],[10.35125795  0.066431    3.56334977],518,-0.23907503036025446
N,[14.0307975   0.16482275 15.89835098],[15.91663103  1.88532762  1.67546664],151,-0.08424965933045314
Ni,[10.49114084  3.54395176 21.07387176],[ 0.03345991  7.02238825 10.5656264 ],519,0.11117356634076714
Cr,[10.46363424  1.800001   19.30643799],[1.96063687 0.04884112 1.80385448],519,0.11117356634076714
Ni,[1.31968160e-02 1.93946129e+01 1.22291279e+01],[ 7.00275514 19.41013662 19.30016215],520,0.0525724044200615
Cr,[1.11347234e-02 1.75772552e+01 1.05295701e+01],[6.95546949 1.91010647 1.79382658],520,0.0525724044200615
Cr,[19.40411125 12.11592354 17.58181572],[ 7.00633155 17.64254874 14.04897841],521,0.013855888869329647
Ni,[ 0.09897035 14.00480329 17.52574244],[ 3.51843921  8.79989231 19.34762364],521,0.013855888869329647
Cr,[ 1.7627326  15.75113834  0.17760184],[21.06544019 17.40126332  3.60201585],522,-0.0518489551895982
Ni,[ 1.74677426 17.61522568  1.73243776],[ 8.78900385 10.49793641  5.25896603],522,-0.0518489551895982
Cr,[ 1.77628818  3.58506434 19.51897218],[12.27637899  3.51093199 15.84667196],523,-0.09334467005010083
Ni,[3.53169961e+00 3.55711658e+00 1.49716925e-03],[ 3.50459648  7.05277215 10.54585051],523,-0.09334467005010083
N,[15.91663103  1.88532762  1.67546664],[ 8.79361113  6.97021954 14.03172864],152,0.12734557984003914
Cr,[12.23165453 15.76767685  3.53477094],[21.03441881  3.54272286 17.53484484],524,0.208315609190322
Ni,[10.52548084 15.76747868  1.75850972],[1.57254310e-02 1.75933940e+01 1.05575047e+01],524,0.208315609190322
Ni,[ 1.77007603 17.5821661   8.81229071],[ 7.02577311 19.36660579  8.79313148],525,0.013683259379831725
Cr,[ 1.76689299 15.8035549   7.07794315],[1.31056943e-03 1.87919270e-02 1.05396346e+01],525,0.013683259379831725
Ni,[14.03921546 19.37438715 12.14866609],[8.76661609 3.58519383 1.72740831],526,0.06313717709963385
Cr,[14.01531834 17.68337105 14.0157933 ],[8.75288502 3.59841294 5.34145293],526,0.06313717709963385
N,[19.29174844  1.90890379  1.79573681],[ 8.79077159  6.9728552  14.03479411],153,-0.007946564150188351
Ni,[1.74570088 5.28783331 3.52347698],[10.50649142 12.26708017  1.75732652],527,-0.03128363599989825
Cr,[0.02621598 5.29922851 5.28479547],[10.50944904  7.07907674 21.08004642],527,-0.03128363599989825
Ni,[13.97312997  7.08283844 21.09144853],[5.26268536 5.2988373  0.01422462],528,0.01600235211026302
Cr,[14.05544627  5.30795061 19.31624385],[17.59573697  6.87831105 10.5827609 ],528,0.01600235211026302
N,[15.86747461 17.71104784 17.49337712],[12.24396468 21.07745633  7.10032932],154,-0.045267137389600975
Ni,[5.26304753 3.55623079 8.7911191 ],[13.99586548 13.99641514  7.03265866],529,-0.21197931156075356
Cr,[5.22534303 5.31454437 7.04682586],[ 7.01836931 14.02427457  3.54505668],529,-0.21197931156075356
Ni,[0.03077657 7.01656025 7.03219204],[ 8.74499309  5.27793138 17.62109642],530,0.11359826195075584
Cr,[1.76317344 7.04064952 8.8026579 ],[ 8.74425743  5.24753143 10.52303734],530,0.11359826195075584
Ni,[17.61255552  8.75538945 12.47656575],[10.51443832 17.61101582 10.55040222],531,-0.020647264690524025
Cr,[15.75465619 10.35164794 12.37303665],[5.12458071 0.09803135 1.81946761],531,-0.020647264690524025
Ni,[19.31091428 15.90858756 17.53807721],[ 3.54239226  7.06027843 17.59587534],532,0.29957945911974093
Cr,[ 0.09309867 14.01184652 17.5398676 ],[ 7.00373412 17.64004694 14.05605059],532,0.29957945911974093
N,[17.68807329 14.09907248 12.31162029],[12.24488926 21.07623943  7.09995243],155,-0.07150209835981514
Cr,[ 1.80791214  1.78222156 10.53811127],[ 8.73482887  8.8623786  14.0124966 ],533,-0.31010413943022286
Ni,[1.76310322 3.54934266 8.80849695],[10.5607257   8.77111715  8.81108148],533,-0.31010413943022286
Cr,[14.14399978  1.82457425  5.27043863],[21.1163646   8.77489981  5.2594796 ],534,0.01853638317061268
Ni,[14.20150891 20.99379905  3.55582347],[19.39311133  7.0561303  19.34916388],534,0.01853638317061268
N,[ 1.79436847 17.45937622  3.56618047],[19.3269936  13.99494718 17.53784381],156,-0.11834581541006628
Ni,[17.6115882   5.30364325  8.80969889],[ 6.98682243  1.79359253 19.34330171],535,0.12164960263999092
Cr,[15.83790021  5.33455693  7.05208998],[15.83534031 15.73008631  6.92068547],535,0.12164960263999092
N,[10.57939646  6.96395991 15.916385  ],[12.24070503 21.08585552  7.10869887],157,-0.35544103147003625
Ni,[10.36898064 12.2664165  12.30627192],[0.00859236 3.56515593 7.07016382],536,-0.13170783477016812
Cr,[12.25434158 12.26663311 10.44383937],[ 7.02601534 10.40405568  7.01985557],536,-0.13170783477016812
Cr,[13.95298766  7.08652374 21.07563118],[17.58957978  6.8929135  10.58451308],537,0.07668379278038628
Ni,[14.042997    5.30972187 19.33341724],[5.25889021 5.29495998 0.01607779],537,0.07668379278038628
Ni,[17.56891163  6.98413746 14.10618647],[12.26164194 17.51216074  1.73850567],538,-0.018748162769952614
Cr,[17.58548879  5.31348779 12.32185135],[ 0.02598947 15.85874891 12.29205935],538,-0.018748162769952614
Ni,[ 8.73933879  3.53555577 12.26033011],[17.62865544  3.61793261  3.51818141],539,-0.08314428926041728
Cr,[ 8.72885894  5.25486836 10.50804447],[19.2617015   0.09680863  1.76784108],539,-0.08314428926041728
Ni,[ 6.99604296  5.2938998  19.38325205],[17.63327012  0.05025512  7.09682378],540,0.06727507294999668
Cr,[6.95411406 7.06555133 0.0273543 ],[3.53120087 3.54301298 0.00965205],540,0.06727507294999668
N,[15.84739705 19.46345219  1.79468926],[ 1.7932134  15.68449799 19.35989954],158,0.011331772820085462
Ni,[0.02674163 5.29768528 8.80023486],[12.26546348 12.27889691 10.45122025],541,-0.023269212530067307
Cr,[19.41033836  5.33578011  7.06935137],[14.11582141 21.0740819   7.0819435 ],541,-0.023269212530067307
Cr,[6.9977854  8.76171563 8.79486104],[17.66704414 19.41690239  1.78691105],542,0.04014141556035611
Ni,[8.76744677 7.06117885 8.79561696],[19.31089417  0.0468029  15.80427504],542,0.04014141556035611
Ni,[14.04250864  5.31907939  8.83078841],[ 8.75313827 17.64458802 12.31207821],543,-0.06878630556002463
Cr,[12.27381501  5.28378217 10.55986636],[17.61245984  0.02709591 10.52640729],543,-0.06878630556002463
Ni,[12.27406938  3.55073189 19.36286466],[1.87676937e-02 1.22389214e+01 1.93524504e+01],544,0.03538074809966929
Cr,[10.49362704  3.55308075 21.08669138],[1.94444888 0.05496064 1.79536891],544,0.03538074809966929
N,[ 8.79140899  8.88598141 15.9021291 ],[15.85579969 15.7882347   8.76182343],159,0.05916603268997278
Ni,[ 8.76398635  0.04216358 19.30451003],[17.58576464  3.57440198 14.06425296],545,-0.03007970757971634
Cr,[10.46010567 19.37779109 19.32656775],[13.99408004 10.54360225  7.01167164],545,-0.03007970757971634
