Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.12249101 14.11938585 15.79629253],[10.490603    7.00387028 10.55945561],97,-0.09815398119008023
Cr,[ 5.19311768 10.53216256 15.75768107],[14.11445229  8.71569177  1.77714605],97,-0.09815398119008023
Ni,[5.26042587 1.69790897 3.4973206 ],[8.80329347 3.52448878 1.75283912],98,-0.03652397409041441
Cr,[7.13277517 3.51319698 3.54558503],[ 1.78277654 12.33349539 17.58741606],98,-0.03652397409041441
C,[ 3.51244471 19.35951959 13.98633064],[5.2842752  0.04088222 7.1586079 ],61,0.05776440176032338
C,[12.1157551   1.75434934  8.91282876],[12.2219826  12.24101126  1.69450043],62,-0.3025294461604062
Ni,[17.57294195  3.54049352 10.58673673],[21.01998996  3.5532701  21.11692239],99,-0.054430784629403206
Cr,[17.58513063  5.23487476 12.24022262],[10.5251215   0.11029072  3.5175413 ],99,-0.054430784629403206
Ni,[10.50185223  6.97941929 17.65150378],[3.47555532 7.00502702 7.06537655],100,-0.019638224160189566
Cr,[ 8.72763296  5.28656677 17.57059788],[1.68069342 3.56517124 5.31740979],100,-0.019638224160189566
Ni,[19.20948578 17.65152604  1.72008663],[21.03680282 10.55546397  3.54258516],101,0.019771727189436206
Cr,[15.86834736 17.62834445  1.70443096],[15.7593089  10.58299354 12.32667645],101,0.019771727189436206
C,[12.38837413  8.69001627 19.41370406],[ 1.82187207  6.98364711 17.62349441],63,-0.04730151767944335
C,[8.75470277 1.73738384 8.79237179],[12.21000137 12.2122457   1.67425516],64,0.00732708935993287
Cr,[ 8.86287612 21.05638372 15.79375536],[15.68814136 10.61462642  8.56477802],102,0.13792221657968184
Ni,[ 6.90773732  0.03219707 17.51207719],[ 3.51405659 14.08141853 20.99540114],102,0.13792221657968184
Ni,[ 5.26868225 12.28848424  3.55849186],[17.58743733  1.82124704  5.28902072],103,0.11883270197995444
Cr,[ 5.24715764 10.55420262  1.80948053],[17.7517729  21.10641833  7.06032604],103,0.11883270197995444
C,[ 8.83519246 17.60555846 17.57181763],[ 8.73311966 12.28326965  5.25991521],65,0.10929625285007205
Cr,[10.55297421 10.38565921  7.10973625],[19.41752932 12.35691427 13.99669711],104,-0.051875510559511895
Ni,[ 8.64974084 12.28873882  7.13717769],[19.28681661 12.33032355 17.6133329 ],104,-0.051875510559511895
C,[ 8.73311966 12.28326965  5.25991521],[14.06259366  5.21385425 14.03140586],66,-0.21132335296988458
Cr,[12.27489766 17.61358476  5.31428216],[20.98093327  1.88232357  5.28646457],105,-0.02856674026043038
Ni,[10.52258433 15.82995761  5.31899178],[ 3.46787235  7.03002468 10.56577042],105,-0.02856674026043038
Cr,[ 6.96344074 10.57397556 21.11244762],[13.99343614 12.41336114  9.01216511],106,0.005220320570515469
Ni,[ 5.26917701 10.53140643  1.80844947],[17.58981797  1.82570027  5.28861816],106,0.005220320570515469
Ni,[12.36161196  6.96118514 15.82012125],[ 5.24163872 14.09503189 19.31937176],107,-0.2503814876308752
Cr,[12.34566228  6.99441585 19.40786981],[ 5.0703824   7.03174264 12.30067411],107,-0.2503814876308752
C,[ 1.70959432 19.3837441  15.78521332],[ 5.08360744 19.18688826  5.13942911],67,-0.2945586855694273
Ni,[15.82302123 19.26228885  7.10777476],[ 6.96512339  1.7610425  12.27540907],108,-0.09754985857034626
Cr,[13.9479813  21.08128771  7.08674855],[ 1.70288887  0.03593065 19.2911873 ],108,-0.09754985857034626
Cr,[8.75016682 0.01677133 5.29295186],[20.90592891 10.5409273   0.06556133],109,0.040850467839845805
Ni,[12.25151583  0.03533486  5.28174958],[ 1.73075965 19.41618473 14.10337407],109,0.040850467839845805
C,[10.64762436 14.25939164 19.0984709 ],[12.22352955 15.86855678  8.84319078],68,-0.1709203830196202
Ni,[21.01639216  1.77747202  8.8312885 ],[17.54828463  5.32159871  5.29916572],110,-0.030633180290351447
Cr,[20.97772439  1.88790237  5.28722294],[10.5149667  15.82956668  5.30445986],110,-0.030633180290351447
C,[6.9917052  7.02948157 1.75248064],[ 3.56042602 15.88644234  3.67765219],69,-0.15059216878944426
C,[ 7.02662115  3.65545701 19.34350086],[ 1.69511052 10.55243065  0.02434445],70,-0.16450818955036084
Ni,[ 7.02357494  1.9338974  19.35596259],[ 3.4858068  14.08890882 14.01397556],111,-0.09787547016003373
Cr,[ 5.21796463  1.75104333 17.51946623],[14.0500531  19.36632665 12.18947807],111,-0.09787547016003373
Cr,[15.79288532 15.87922326 13.909907  ],[10.49464822  5.25326088  8.82520827],112,-0.17697815913015802
Ni,[17.66900522 15.89052656 15.80044608],[ 1.75558115 15.81345305 14.04782729],112,-0.17697815913015802
C,[ 8.87840266 12.25767176 15.70660534],[ 6.99788529 12.16836795 17.53867937],71,-0.26027579771925957
Cr,[5.24707239 5.24606644 7.08476711],[12.25335088 19.35644794  7.08534607],113,-0.048041271160400356
Ni,[3.56761533 5.23594937 8.82984698],[10.37624726 15.8342538   8.85028947],113,-0.048041271160400356
Ni,[21.0047179   5.23582834  8.84918922],[19.28567471  1.83503544  3.53359487],114,-0.049570592799682345
Cr,[21.07470528  6.92085283  7.0905459 ],[17.6177707  21.09040843 10.61938879],114,-0.049570592799682345
C,[ 8.66629792  8.67094549 19.38681198],[ 1.87839002  6.9342943  17.66045412],72,0.11933359963950352
Ni,[15.83026652  1.75417296 21.02646188],[10.49314288  3.51406757  7.08562553],115,-0.1253812729701167
Cr,[1.76629819e+01 3.57099926e+00 1.23327630e-02],[ 8.76183818 19.36084931 10.56828836],115,-0.1253812729701167
C,[12.22046816 15.86283393  8.85100407],[14.07697208  5.20022499 14.02640399],73,-0.04189030554971396
Ni,[17.58483778 12.39259103 15.87241943],[12.28982429 14.11362435 19.31792877],116,0.12947193506988697
Cr,[17.5542268  10.52192189 13.95529807],[15.79705623 19.41119531 21.08505858],116,0.12947193506988697
Ni,[ 3.45871975 19.46627858  8.84745462],[19.33350428 15.82718068 10.57030484],117,0.08578871608006011
Cr,[ 5.25919972 19.38939422 10.58483706],[19.33377749  6.99703321  8.87649657],117,0.08578871608006011
Cr,[ 7.01573473 19.30226215 15.74128384],[19.28946051  3.56458056  5.29207212],118,0.03646830189973116
Ni,[ 7.00676716 19.35369123 12.25940045],[13.94410451  1.78022121  8.86377977],118,0.03646830189973116
C,[17.55150398 14.0186643  19.39991046],[ 6.99911247 12.15461674 17.52742367],74,-0.34912651675949746
C,[8.72974947 7.06458904 7.00730501],[ 3.69557492 17.81779737  1.7749939 ],75,-0.1307404623603361
Ni,[15.77745096 10.53910582 19.40559904],[7.02461711 1.82246071 1.77793867],119,0.31996551406973595
Cr,[15.6306062  10.60288622 15.82460371],[14.09615459 12.24806055  1.72426348],119,0.31996551406973595
C,[13.86448214  1.88358302  6.99985174],[12.34352818  8.88817292 15.84296665],76,-0.41171522020977136
Cr,[ 6.98258043 10.54205838 14.0070657 ],[ 1.84608629  8.85192181 17.54060927],120,0.0008746572802920127
Ni,[ 5.22376663 10.52077363 15.73711599],[10.49117796  7.00612137 10.54045353],120,0.0008746572802920127
Cr,[12.25785659  1.74322652 14.04856585],[ 5.28625048 12.25688258  3.56286029],121,0.17521033618959336
Ni,[12.16967576 19.39504278 14.03563415],[12.2604564   1.74336061 10.55760924],121,0.17521033618959336
C,[15.69444041 15.8090019  15.72123209],[13.80780611 15.83642751 17.61522094],77,-0.02031286550936784
Ni,[ 0.01815705 15.82087638 15.67497376],[14.05659176  5.31545688  1.73312975],122,-0.002883666180423461
Cr,[21.10664461 15.69566712 12.33057457],[5.13027603e+00 1.28451477e-02 1.57762680e+01],122,-0.002883666180423461
Ni,[17.54027401 10.53031823 13.9882068 ],[12.25500449 14.1344502  19.3165827 ],123,-0.4842870970496733
Cr,[19.36493811 10.55801648 12.24213853],[10.51574974  5.11282293 15.82216539],123,-0.4842870970496733
Cr,[21.08238715  5.22985915 12.30026242],[13.94497477  3.5459179  17.69575531],124,-0.0920362010201643
Ni,[ 1.73381853  5.23474129 10.66078821],[12.26000369 17.59874202 12.28347094],124,-0.0920362010201643
Ni,[ 5.47610389 17.57948615  1.77862833],[17.58564624  3.45748463 14.05964009],125,0.05948250507026387
Cr,[ 3.44248323 17.62217669 20.99118025],[15.84865038  8.7612861   0.04586221],125,0.05948250507026387
Cr,[19.27627777 19.42766875 10.58264054],[8.72494004 5.2738362  7.09504537],126,0.03260307646996807
Ni,[20.95281471 17.62299852 10.53883965],[13.98730279 19.37777312 19.35099669],126,0.03260307646996807
C,[ 1.71463243 10.48146994  0.09130515],[14.16684279 12.21017882  3.60679734],78,-0.3768849188099921
Cr,[12.28512159  7.05151083 12.25048103],[19.29306492  8.77350992  0.05170021],127,-0.13584729017020436
Ni,[10.5046359   5.33572511 12.26366705],[19.30959777 17.59520723  8.8147799 ],127,-0.13584729017020436
Ni,[21.10185323 15.74800624 12.34586777],[14.06049479  5.31627231  1.73315789],128,-0.07288162622990058
Cr,[21.11593732 14.04495197 14.06802971],[ 8.72750907  1.73356399 10.53033514],128,-0.07288162622990058
Cr,[ 7.00991645 10.34393374 17.55641247],[ 7.00942008 15.94955494 15.64404562],129,0.0589051704700978
Ni,[10.51746892 10.53309316 17.49435142],[ 3.46835392  0.03383806 10.61296458],129,0.0589051704700978
C,[5.24755871 8.75257834 5.32564367],[10.4999808   1.76651765 17.62655761],79,0.034799949169610045
C,[14.0716509   5.18831786 13.99925942],[14.12738875 14.14392944  1.72353965],80,-0.21232954480001354
C,[14.16809476 12.20683835  3.60962737],[ 1.72695299 13.97281575 10.65294678],81,-0.009978186290027224
Cr,[17.57659685  3.56904202 10.62544384],[10.52510626  0.10029676  3.51560367],130,-0.04509851363945927
Ni,[19.32075356  3.478416   12.2954933 ],[21.02190839  5.31940804  1.85536908],130,-0.04509851363945927
Ni,[21.03089547  3.56247533  3.57709306],[19.28645528  8.75724401  3.57681562],131,0.002674520459549967
Cr,[21.03277012  3.56918613  7.04352728],[ 8.7789271  19.41077785 17.56360901],131,0.002674520459549967
C,[ 1.72695299 13.97281575 10.65294678],[10.50993564  1.77884398 17.61874125],82,-0.3508901296199838
C,[5.27628751 3.59490443 3.557866  ],[10.57999142 19.33386787  3.57992128],83,-0.11291821648956102
C,[ 1.80268397 17.65603957 10.62181206],[7.08339229 0.04734597 8.90787557],84,-0.023172604310275347
C,[5.22529697 0.12377223 7.05807759],[ 5.22404025 12.27037225  8.80401177],85,-0.03795195586008049
Ni,[ 5.42747246 15.77792742  3.57679849],[ 8.76381987  3.59810069 19.37395596],132,-0.02363447624975379
Cr,[ 5.48888672 17.59902572  1.7614206 ],[15.80826906  8.72196523  0.06905826],132,-0.02363447624975379
Ni,[14.03453757  3.51323057 14.04307962],[21.10059487 10.62356271  7.05699682],133,-0.02566532041055325
Cr,[14.03111658  5.25587612 15.80685673],[ 1.70265083  5.23576295 10.67554838],133,-0.02566532041055325
Ni,[10.45366142 12.20783123  5.27934832],[ 3.48942064 14.07378435 17.53215395],134,-0.17140888048015768
Cr,[ 8.54960045 12.24117357  7.07808234],[19.44449166 12.34824135 13.99267013],134,-0.17140888048015768
C,[ 7.07858974 15.96266109 17.47515383],[ 5.15213376 19.31005301  5.24411106],86,-0.45208528852981544
Ni,[ 3.52173775 17.64424556 14.03525474],[19.33079614 15.85492049 14.04155317],135,-0.1587385677594284
Cr,[ 5.13676529 14.16490579 15.77076566],[14.06507239  8.7412101   1.78968374],135,-0.1587385677594284
Cr,[10.50090586 19.35127277  8.87847806],[ 1.87424277 15.85273757 17.52584007],136,-0.02259294274062995
Ni,[8.85754106 0.03345904 8.82170405],[19.41071249 10.54615845  5.31335507],136,-0.02259294274062995
Ni,[21.01658489  3.554633    0.03840639],[19.31240361  7.02203523  5.30238242],137,0.0016794611901786993
Cr,[19.30658014  3.60540398  1.80639186],[15.81851183  6.97637718  8.82120221],137,0.0016794611901786993
C,[ 1.80125573 12.32673052 19.46924431],[ 1.91261178  6.88443045 17.73921615],87,0.01484235741008888
C,[12.26106539  3.49880795  3.42713214],[ 3.54075605 15.82357422  3.63335733],88,-0.05461956030012516
Cr,[5.24972878 0.13073738 5.35385263],[14.06748094  6.99591956 14.0209068 ],138,0.1122627569402539
Ni,[ 3.32832276 19.45224198  5.32959792],[14.0262234   8.86222267  5.298513  ],138,0.1122627569402539
Cr,[19.16513208 17.63140618  1.673039  ],[15.71572236 10.57640907 12.37484495],139,-0.03861699466051505
Ni,[21.07801556 17.57257124  3.61387713],[15.90763331  7.00088108  5.32869085],139,-0.03861699466051505
Ni,[17.54082009 15.79366122  5.28494559],[ 8.72887084 10.45010554  1.80520705],140,-0.0035104839198538684
Cr,[15.79443129 15.84385039  3.35929867],[1.70785375 1.90852694 3.59168333],140,-0.0035104839198538684
Ni,[ 5.32164231 12.26200573  6.98232336],[17.57134527 10.47938968  0.16156433],141,0.04738631484997313
Cr,[ 5.29804143 10.44909541  5.3226742 ],[15.81572419  1.72921675 13.9172895 ],141,0.04738631484997313
C,[15.7065831  12.35414005 19.31719401],[12.36940282  8.90187191 15.82298771],89,-0.5209997236597701
Ni,[8.80295739 0.06448999 5.40943169],[ 1.76085214 19.41191632 14.07780227],142,0.019707782869772927
Cr,[6.99666812 0.07552464 6.97326553],[20.90665668  0.06335593  7.08950981],142,0.019707782869772927
C,[10.41456294 12.20732606  7.14507036],[ 1.80718898 14.01350763  7.06321269],90,0.024281030649945023
Ni,[ 1.72625161  0.02033477 12.31753013],[19.26728759  8.75697948  7.11327323],143,0.18323958848031907
Cr,[ 1.71456375  1.76489219 10.61541816],[10.51287026 19.39074793  5.49430444],143,0.18323958848031907
Cr,[21.08104465  8.83527947 15.69499212],[ 7.01190661 19.33499461 12.30146912],144,0.043236510930000804
Ni,[ 1.83187217  7.03682359 15.78123989],[19.31738609 17.68190838  5.31454404],144,0.043236510930000804
Ni,[14.00515754  7.02632375  7.18923308],[1.83756933 8.78751338 7.05581793],145,-0.04974705861968687
Cr,[15.81928142  5.27603406  7.12958582],[ 3.54517789 15.68104017  8.80984644],145,-0.04974705861968687
C,[6.98214102 0.02572598 8.83200783],[1.666649   5.21563942 8.80405196],91,-0.26726279316062573
Cr,[ 1.76251606 12.27664116 17.6793271 ],[13.95810505 17.58314068  7.18387812],146,0.0824366353399455
Ni,[ 1.79374313 14.17608014 15.75255384],[17.59027739  5.31549988 19.36942002],146,0.0824366353399455
C,[ 6.93928967 14.11724261 19.35550493],[10.50675696 14.03918054  5.36060371],92,-0.17063500400945486
Ni,[13.95656086 12.36270315 12.28583583],[ 8.76174506 15.81968847  3.61840579],147,-0.08558357892979984
Cr,[14.02545893  8.77923481 12.3149496 ],[ 5.21386077 15.90285455 17.6157631 ],147,-0.08558357892979984
Cr,[21.00192362  7.07722984  0.06296905],[ 6.92700495 14.12354093 21.0144788 ],148,-0.018170242959968164
Ni,[21.08338982  7.05392231  3.56717902],[17.57947349  1.74561253 12.3189879 ],148,-0.018170242959968164
Cr,[15.73532636  6.95600278 15.81762736],[ 3.5083958   7.14647465 14.03870673],149,0.20392631890990742
Ni,[15.76610862  8.79134642 14.01145647],[20.98927312  3.44860573 17.55903163],149,0.20392631890990742
C,[19.28101628  5.29753581  5.33055354],[ 1.80508664 14.00955188  7.06158127],93,-0.22287323994987673
Ni,[ 7.01901511 19.27017631 15.78028904],[13.92566785  1.78204489  8.86605694],150,-0.3657702203008739
Cr,[ 8.74379079 19.37806494 17.58571834],[20.99466178  3.5391935   3.54697734],150,-0.3657702203008739
Ni,[21.10568804 10.63688166  7.04307557],[10.53849854 17.60671997 21.0973886 ],151,-0.021790878999127017
Cr,[21.07021346  8.78981105  5.16442111],[15.77266817  1.68527828 17.73012083],151,-0.021790878999127017
C,[17.65084535 10.53658033  8.86155767],[10.50412263 14.03799261  5.35549186],94,-0.19865729385037412
Ni,[15.84968643 15.85117848  3.39382207],[ 8.75417483 10.44307444  1.8052623 ],152,0.10602960502001224
Cr,[19.3226186  15.78722138  3.35431466],[12.25932412 15.86458841 21.1191791 ],152,0.10602960502001224
Ni,[ 5.30635283 17.54168356  5.34306446],[14.03946019 10.49906143  3.51982301],153,-0.08177359887031344
Cr,[ 1.71315719 17.63470926  5.29531017],[ 8.74040553 14.11052568 12.27917221],153,-0.08177359887031344
Ni,[21.05477687 10.54143503  3.51610893],[15.80282388  5.30175783 10.56765636],154,0.057310269260597124
Cr,[19.32459719 12.30997603  3.50162165],[5.24387854 1.90710271 3.55124574],154,0.057310269260597124
Cr,[15.84968643 15.85117848  3.39382207],[12.25932412 15.86458841 21.1191791 ],155,0.06497562739968998
Ni,[17.57744188 17.51260201  3.44961187],[ 1.84673098 15.82967534 10.58600004],155,0.06497562739968998
C,[15.76624044  1.9012262   8.9623267 ],[15.62673936 15.70834393  5.25468417],95,-0.10003875084021274
C,[12.45599648  0.08690828  3.51827623],[ 3.48546602 15.83632364  3.63382528],96,0.02629403755054227
Cr,[ 3.41567326 19.3844428   5.31255446],[14.08424244  7.01005681 14.009521  ],156,0.08952307364961598
Ni,[ 5.29378529 19.44408047  3.49197084],[1.57786101e+01 1.22585597e+01 1.27182701e-02],156,0.08952307364961598
Cr,[ 8.74324151  1.698014   10.52698888],[5.70037041e-04 1.57867967e+01 1.24146160e+01],157,-0.012999996420148818
Ni,[10.52087614  1.65001835 12.29035383],[17.55811038 17.58522656 10.55880144],157,-0.012999996420148818
Ni,[14.01860125  8.87375824  5.3040752 ],[ 1.63458409 19.26253353  3.5611256 ],158,0.1227819710102267
Cr,[17.5894815   8.66524462  5.31821056],[13.9897094   1.7970886   5.29551091],158,0.1227819710102267
Ni,[ 8.75285364  3.37525713 15.82052523],[15.7603934  21.06443591  1.69199055],159,-0.00591988703035895
Cr,[10.55409996  3.45153751 14.16102664],[ 5.31763358  7.08252928 15.8239509 ],159,-0.00591988703035895
C,[ 5.47130066 15.89726879  1.62393969],[14.1507763  14.14842125  1.81032152],97,-0.4968570894397999
Ni,[21.03196849 12.29852467  1.73507086],[15.76153163  5.2292097  14.02870275],160,0.03252252109996334
Cr,[21.07809956 10.55579818  0.07132623],[10.59242708  3.63914136 17.66338809],160,0.03252252109996334
Cr,[12.24454364 19.37212637  7.14779127],[ 1.70303329 14.04922785 19.30265873],161,-0.29106783954011917
Ni,[12.24994605 21.10591157  8.85242427],[13.95277879  1.79433903  1.72711554],161,-0.29106783954011917
C,[20.99582716 17.5850377   1.73859158],[15.70008441 19.37383316  5.27394948],98,0.01657485000032466
Ni,[19.29364986  7.02384376 19.37185362],[ 5.262589   10.46355408  8.79893644],162,0.005855832840097719
Cr,[17.56284312  7.01897388  0.01823179],[12.21816741  8.76520469 10.55208631],162,0.005855832840097719
Ni,[ 5.262589   10.46355408  8.79893644],[19.19768196  8.78209313 17.5797019 ],163,-0.12291894857025909
Cr,[7.03090803 8.84112296 8.80282935],[ 5.26869609  3.59342975 19.3392424 ],163,-0.12291894857025909
Ni,[ 5.25677999  1.74667014 10.56294447],[8.73850345 8.73741255 0.03440568],164,0.022045307029657124
Cr,[ 3.52144039  5.23143998 12.19966278],[17.33882389  7.00190237 14.02245491],164,0.022045307029657124
C,[17.50611995 10.53052877 19.46185026],[21.09389509 15.75250236 10.54410529],99,-0.27187831714945787
Ni,[ 1.84049638 15.83987419 10.58863173],[14.04148791  5.29930983 19.43192168],165,0.16894764281005337
Cr,[21.04902906 17.66298343 10.5179283 ],[8.72339868 5.27482207 7.0887014 ],165,0.16894764281005337
Ni,[1.6705541  7.12156611 8.86050727],[19.29868721  8.79822331 10.53677153],166,0.009995255580179219
Cr,[19.30846011  7.00218845  8.87595049],[ 3.45044544 19.50351261  8.77857846],166,0.009995255580179219
Ni,[1.66110661 0.0599855  8.97130778],[19.27625871 10.53228705  1.76113959],167,0.027552349419238453
Cr,[ 3.45044544 19.50351261  8.77857846],[1.6705541  7.12156611 8.86050727],167,0.027552349419238453
Ni,[21.08416733 21.11880053 17.57400887],[19.30200321  3.48474658  8.85084932],168,0.15299048729048081
Cr,[21.05036989  1.73628766 15.80577629],[12.28037195  0.07398652  5.31279197],168,0.15299048729048081
C,[1.74059829 1.84528412 1.64600258],[3.55436993 7.14078572 8.83156012],100,0.16728303911986586
Ni,[3.48764808 8.94576616 8.82253792],[7.03022047 3.48090213 7.06060505],169,0.06957302902992524
Cr,[ 1.70478208  8.8310291  10.57656137],[14.24529434  8.75113852 15.84609445],169,0.06957302902992524
C,[21.06896071 17.66963058 12.39003095],[8.73105915 0.1091751  3.50365052],101,-0.24545819357990695
C,[15.62002895 15.70355149  5.23589388],[14.04350749 19.35428646 14.06346098],102,-0.04609613033971982
