Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.06678178 12.29335208  5.3282623 ],[5.25930753 5.46584615 7.05311874],98,0.016712766289856518
C,[12.18578188 10.55763752 17.53064819],[21.04577593 15.82761656 17.61745871],57,-0.644756254710046
Ni,[1.78972665 5.29888293 3.45987971],[12.23756807  0.02041487 19.38755213],99,0.019275825049589912
Cr,[3.56263093 5.32333412 1.74594856],[ 7.06507237  3.48033122 14.21063402],99,0.019275825049589912
C,[13.99927404 19.44052064 10.58938141],[17.58384893  8.81098289 14.05877687],58,-0.1368462396094401
Ni,[ 7.0579317  17.48154721 17.64404152],[17.53045731 15.73590397 15.88282929],100,-0.015182217630353989
Cr,[ 5.12657607 19.41443636 17.6270509 ],[8.74867885 7.01635296 1.75956039],100,-0.015182217630353989
C,[21.0389345  14.06450935 12.43491533],[19.32068565 14.03280307  6.97141753],59,-0.10370296744986263
Ni,[17.53967163 14.19082515 10.56779494],[ 8.55738451 19.32870176 10.57163094],101,0.08037265932944138
Cr,[19.44805752 12.29599845 10.56551558],[12.24437291 15.86416447 13.98065133],101,0.08037265932944138
C,[15.67920234  3.65273573  7.00387231],[15.84975294 10.518956   17.55590043],60,-0.2407687759196051
C,[ 0.02192018 21.00466906  8.93205467],[ 0.10097317 21.05989178  5.06111107],61,-0.13749925960019027
Ni,[17.56843388 12.34609604 12.4146864 ],[10.49008593 12.28636276 15.91326385],102,-0.06851707162968523
Cr,[17.5812869  10.45492339 10.55453117],[3.54535556 3.53024699 3.44837989],102,-0.06851707162968523
C,[17.57879918  8.80711616 14.06523312],[10.35816385 19.50617685 10.50409001],62,-0.30782646105035383
C,[ 5.28583559 17.58743566 21.09682625],[17.33843981 21.0721403   5.03623549],63,-0.1859057342298911
Ni,[10.49435831 14.04341401  3.53341006],[15.86033215 14.05549247  1.79923011],103,0.033425674379941483
Cr,[ 7.05757807 14.04100146  3.53247162],[21.0257805   1.64437972  8.7813461 ],103,0.033425674379941483
Ni,[21.07157507 12.27736866  1.76228785],[10.44187067 10.54838127  0.0482674 ],104,-0.03643710398955591
Cr,[21.11660208 10.5307085  21.11288476],[10.3932454  17.57133145 10.51826992],104,-0.03643710398955591
Cr,[1.93339953e+01 1.04548634e-02 1.67753598e+00],[10.48591364  7.05131838  0.14446489],105,0.125245513650043
Ni,[19.34375387  1.83926072  0.02559321],[ 5.30619598 14.06030585  1.74685503],105,0.125245513650043
Cr,[19.29593119 10.65588071  5.23766497],[ 5.29603806 10.51575897 12.30113341],106,0.06347170341996389
Ni,[21.09059985 10.63912777  3.50295681],[ 3.49621082 21.11053626 14.09879387],106,0.06347170341996389
Ni,[ 3.52113455  1.62088735 15.88900613],[17.57241182 10.56685412  0.02425858],107,0.13645059332975507
Cr,[ 3.4932344   3.52529575 17.81463574],[19.38174232  5.38395365 14.36676618],107,0.13645059332975507
C,[8.70721940e+00 1.18084558e-03 7.09616940e+00],[0.08398421 8.80271223 3.47343838],64,-0.32977527663024375
C,[10.41733754 19.45758105 10.55581759],[19.21762209  5.41061519 12.48341363],65,0.023723932220491406
Ni,[ 1.74978839 14.04791624 15.83293409],[ 5.28127606 19.37506207  3.47282997],108,-0.05087120271036838
Cr,[ 1.72412553 12.32000285 17.60348554],[17.51476466  3.56884084  0.04478664],108,-0.05087120271036838
Cr,[ 7.05317513  3.47612961 14.21253219],[3.52576173 8.78813138 1.70349301],109,0.01310103796004114
Ni,[ 7.04931535  5.41214457 12.26190813],[15.79640021 10.54248771 15.72523225],109,0.01310103796004114
C,[10.56888868 12.33539152 14.08189348],[14.00400608 12.35026604  7.10109625],66,0.03388382250977884
Ni,[17.44950379  3.56229907 14.01642575],[12.25686336  7.03433614  1.76653705],110,-0.052001138829837146
Cr,[15.64683734  3.53274066 12.369779  ],[ 5.29406108 19.33748887 10.57591644],110,-0.052001138829837146
Cr,[12.19481381 14.06348451  8.68261989],[19.35729412  1.82716531  6.94532039],111,-0.18392988515006437
Ni,[10.4269729  14.03610251  7.05725764],[19.33799855 12.31302297 14.11149666],111,-0.18392988515006437
C,[ 3.52342562  3.45806208 15.96540023],[1.74749943e+01 2.22151050e-03 1.94205111e+01],67,-0.022052254479604017
Cr,[ 5.44962719 12.31807665 21.09524156],[ 7.00375268 15.80289384 12.29818034],112,-0.02065061401026469
Ni,[ 7.04732671 12.33502374  1.7535785 ],[15.72850228  1.80835129  3.45257225],112,-0.02065061401026469
Cr,[5.26802141 3.5659546  5.11524507],[19.27338925  3.51413486 12.50990288],113,0.0573952003096565
Ni,[3.45114948 3.57504658 6.98250806],[1.83939284 0.00761886 1.72321288],113,0.0573952003096565
Cr,[ 7.10556574 17.60339179 14.10170212],[ 5.29399622 14.03043132  8.80990166],114,-0.04827049385949067
Ni,[ 5.25381434 19.48802746 14.12368677],[13.9806602   7.04362846  7.05151401],114,-0.04827049385949067
C,[13.96402017 10.52020246 19.45594275],[ 5.28816625 17.62514292 14.14773718],68,-0.3478114793797431
C,[14.01536446 10.44603638  5.19131986],[17.57775568 17.58003959 15.8719776 ],69,-0.0070369103905250086
Ni,[21.10150349 12.30389945 12.36737855],[10.51881597  8.80460351 12.30732349],115,0.005592271079876809
Cr,[ 1.67226628 12.32268509 10.54385023],[15.78459766 15.83567565  7.01149992],115,0.005592271079876809
Ni,[13.98697903  5.32518743 15.87466896],[8.76419272 1.799312   3.48890405],116,-0.057253148809650156
Cr,[12.39044459  5.27806064 14.06757573],[14.03703218 17.61642081  0.10746613],116,-0.057253148809650156
Cr,[3.54891999 5.32488053 5.23162378],[17.53218942 17.60467228  3.50336642],117,-0.20900444105973293
Ni,[5.28079299 5.33505774 3.4846057 ],[3.54061869 5.32932478 1.73651039],117,-0.20900444105973293
Ni,[17.37049554  5.33672193 12.34415464],[10.53701067  5.3196639   8.78678771],118,-0.1831731061101891
Cr,[19.32680695  5.41430002 14.31581941],[ 3.54696483  1.71861899 15.91634959],118,-0.1831731061101891
C,[ 1.86225633  3.5903103  10.6649077 ],[19.30720929 21.03284646  7.00936185],70,0.1854267716898903
Ni,[ 1.89319071 21.11190826 19.38183085],[ 7.00562732 19.33243903  8.73899908],119,-0.02448780594022537
Cr,[0.01098365 0.01601527 0.15556909],[12.22565861 12.12430266 10.55068652],119,-0.02448780594022537
C,[17.57064799 17.58128368 15.87358305],[14.04013398 10.45339881  1.82392023],71,0.007595112349918054
Ni,[ 3.52014112 15.91116313  5.26445916],[ 0.10351439 15.88638502  8.75676147],120,-0.1542780242898516
Cr,[ 3.52982759 17.5793703   3.48639394],[15.72264227 12.36184357 17.59889045],120,-0.1542780242898516
Cr,[17.57108905 14.13081194 14.10777742],[ 1.77128044 17.69086261  8.74339331],121,-0.01662508077970415
Ni,[19.33636396 12.31228156 14.11623052],[10.46552243 15.81929132 15.90028431],121,-0.01662508077970415
C,[12.31998358 15.77553446 15.93484283],[19.32433034  3.53206351 17.72502273],72,-0.17600674234017788
C,[ 1.68566571 19.2816099  12.3853554 ],[14.04119174 10.45598968  1.82103586],73,0.20597090297997056
Ni,[21.10316146 21.06575505 17.53390874],[12.25144467  0.04273879 12.22141581],122,-0.06456720842015784
Cr,[21.09195771  1.87570889 19.48686148],[ 7.01561368  3.51173235 17.65127282],122,-0.06456720842015784
C,[ 3.51415984 20.98839078 12.46140189],[19.29810892 21.02652775  7.00941673],74,-0.1938092237996898
Cr,[ 0.09361624  5.34225314 12.36130096],[17.49947243  6.98641228  3.45755139],123,0.06902627563977148
Ni,[19.3164154   7.23805554 12.3884229 ],[10.51196424 19.3662272   8.78884522],123,0.06902627563977148
Ni,[21.07935792 10.54666371 17.62972104],[21.07487206 19.28549371 19.39599105],124,0.11733556555009272
Cr,[21.0823756  12.3156161  19.40538828],[8.79577867 7.05227203 5.26071093],124,0.11733556555009272
C,[10.51079347  0.10418614  5.26175053],[5.29997364 3.54274576 7.00039102],75,0.032996449819620466
Ni,[13.98735221  7.06759551  7.02987795],[ 3.49879641 17.57869311 17.6314602 ],125,-0.0691688908600554
Cr,[12.26711114  7.0393653   5.26547271],[15.72463669 19.42074198  3.49922051],125,-0.0691688908600554
Cr,[21.09519626  1.85797965  5.13926372],[ 7.10007352 12.27643413 19.35361326],126,0.04629434726030013
Ni,[5.94078478e-03 3.58145953e+00 6.82811779e+00],[10.49790365  5.18116391 19.38456399],126,0.04629434726030013
Cr,[ 8.61109555  5.29746956 14.12302136],[ 1.77247662 19.35235424 17.62331864],127,-0.020212289889968815
Ni,[10.51356948  7.13275891 14.08850419],[1.57742257e+01 1.49824092e-02 1.58761272e+01],127,-0.020212289889968815
Ni,[3.51579376e+00 1.41346211e+01 8.37441051e-04],[21.11483983 14.0458921   3.4570547 ],128,-0.14169593389033253
Cr,[ 1.71314354 14.05447201  1.72629387],[ 7.06547814  3.65673473 10.48752966],128,-0.14169593389033253
C,[14.0413743  10.45676469  1.81871993],[ 3.46858856  1.73376598 10.67000549],76,-0.36437052983001195
Cr,[10.56822662  0.05340547  3.48976601],[14.15367621 19.36670623 15.89465871],129,-0.30770243967981514
Ni,[ 8.7757435  19.42059801  3.49196609],[15.76633581 19.37690761  0.03262111],129,-0.30770243967981514
Ni,[ 1.74307798 15.98393641 10.57178503],[14.12755892 21.11755523 14.11317932],130,0.04873745434997545
Cr,[ 3.50176176 15.85585019 12.36289272],[ 0.10687823 14.0950009   7.02371193],130,0.04873745434997545
C,[ 0.0293853   0.04636879 19.39000548],[17.42632312  3.5561019  15.80188605],77,0.05547525455040159
Cr,[ 3.55811303  3.41050653 14.1272434 ],[ 8.79943841  8.77393903 10.53134689],131,-0.21645940183043422
Ni,[ 5.39912643  5.35679421 14.1515224 ],[13.99373036 12.21193169  1.78254194],131,-0.21645940183043422
Ni,[ 8.79731294 15.76808167 21.08403   ],[15.70645001 17.5820979   5.26191162],132,-0.052530364930134965
Cr,[10.52284018 14.02553162 21.10035813],[3.52015438 7.08449491 7.03606798],132,-0.052530364930134965
Ni,[ 3.5730855  10.56364708 10.5508916 ],[ 1.79231677 19.29392847  3.41991548],133,-0.030285444819128315
Cr,[ 5.28330888 12.26652847 10.55383031],[ 7.14660189 12.27699793 15.85416143],133,-0.030285444819128315
Cr,[ 3.50961698  8.81180934 12.34933032],[5.24145449 3.59206253 1.7879946 ],134,-0.09734895349083672
Ni,[ 5.2854948   8.80625088 14.08948088],[14.06809369 15.82077195 12.35079882],134,-0.09734895349083672
Ni,[ 3.5291773   5.33084648 15.98269331],[17.54132756 17.58519541 17.56440146],135,-0.046089117679912306
Cr,[ 5.39912643  5.35679421 14.1515224 ],[ 8.79943841  8.77393903 10.53134689],135,-0.046089117679912306
Ni,[17.50677439  3.72948123  6.96284162],[12.16000313 17.55284258 19.36726488],136,0.3090619617505581
Cr,[17.51641972  1.88355301  5.07167167],[21.0643609  14.01047837  0.04563566],136,0.3090619617505581
Ni,[1.8849077  8.7940805  3.51811824],[ 3.51681295  7.07215596 21.07801698],137,-0.3636646957902485
Cr,[3.5125316  8.76400012 1.71180817],[17.51326327  8.80959487 19.43357337],137,-0.3636646957902485
Cr,[17.51326327  8.80959487 19.43357337],[ 5.29494748 12.26191844  7.09312723],138,-0.11566621509973629
Ni,[15.75135062  8.77264369  0.04851238],[ 8.78367656 19.36254233 14.08659135],138,-0.11566621509973629
C,[17.5277506   7.06084225  8.76887202],[ 3.52044776 12.28026651 21.09818879],78,-0.28859401949011954
C,[17.62084412 12.36882985 17.61581082],[ 5.27620852 17.58338833 14.13496801],79,0.10325162515982811
Ni,[19.30832321 19.33091133 14.14334295],[ 5.27883471  5.30484231 21.11935697],139,0.12714159419010684
Cr,[17.54143428 19.30966088 12.3720944 ],[5.27430598 7.07798447 8.80719936],139,0.12714159419010684
Ni,[ 8.64868913  5.30663645 14.1393508 ],[1.57842260e+01 1.56734029e-02 1.58778182e+01],140,0.08966507844979787
Cr,[ 7.03867867  5.50461626 12.29303841],[1.92963466 8.78611727 3.51927187],140,0.08966507844979787
C,[ 8.91575126 21.00814719 10.56080055],[19.31752391  5.41788742 12.42693747],80,-0.11774966084976768
Cr,[10.53698787 13.97959882  3.51426378],[20.9912958   1.61751616  8.76558238],141,0.02955615040991688
Ni,[ 8.77029871 15.65977849  3.52221721],[13.9978241   7.07480497 17.6093046 ],141,0.02955615040991688
Cr,[ 3.53526467  7.09381683 17.61200169],[19.3196492  19.3224537  14.15252318],142,-0.012141351059653971
Ni,[ 5.31208317  8.81499884 17.62260998],[21.01134976 14.10480608 10.64332327],142,-0.012141351059653971
C,[ 3.58861074  5.27247262 14.11838699],[14.1232246  17.60785789 19.32681531],81,-0.20578874866077967
Cr,[ 5.19152909  3.61113055 12.39535888],[ 5.28733146 10.54745183  8.7910616 ],143,0.1097465566408573
Ni,[ 5.26715598  5.3349465  14.1326866 ],[17.56115136 17.5764835  17.56397729],143,0.1097465566408573
Ni,[ 3.51324876  1.79138352 19.35037617],[19.32807642  5.42935771 17.64573629],144,0.07183719840941194
Cr,[ 5.19642983  0.07923852 19.38936855],[19.34387972 12.31633968 14.10894742],144,0.07183719840941194
Ni,[12.26290585  8.81525513 14.08775067],[21.00175821 10.58334581 10.648717  ],145,-0.07520003793979413
Cr,[12.28894217  7.09154207 12.31619631],[6.9735242  0.02770456 3.47200359],145,-0.07520003793979413
C,[17.42497425  3.55702047 15.79779739],[17.42563012  1.89717434  6.97243033],82,-0.01777165370003786
Ni,[8.78673792 0.17814007 5.2634894 ],[14.05113379  3.56387249 17.62753459],146,-0.19310235375996854
Cr,[6.97575921 0.02222931 3.47309995],[12.27016499  8.78888007 14.10499265],146,-0.19310235375996854
Cr,[ 3.52888843 10.37834525 21.08231103],[10.54543113 17.58707689  7.24580571],147,0.007309286989766406
Ni,[ 3.48092171 12.30739736  1.81082157],[14.05491058  0.04803012 17.61784154],147,0.007309286989766406
Ni,[15.74945688  5.32609835 14.11583756],[6.97575921 0.02222931 3.47309995],148,0.10403763141039235
Cr,[17.4526294   3.5610832  14.09275992],[ 5.26751354 19.38457263 10.63036522],148,0.10403763141039235
Cr,[10.5286937  17.6326857  10.53747309],[ 1.8113277  15.84368011 17.61670147],149,-0.008639314160063805
Ni,[ 8.77824587 19.4347037  10.50082647],[19.29881037 14.09614192 12.39932421],149,-0.008639314160063805
Ni,[19.31609584  8.83191313 14.13442757],[12.26601156 12.2791075  17.6312885 ],150,-0.05818292240019218
Cr,[19.28169413  7.13097361 15.85512599],[0.01228583 5.36408351 8.82922983],150,-0.05818292240019218
Ni,[15.77042347 10.53357125 15.75307622],[ 7.00638168  5.27706186 19.36240174],151,-0.16072240285029693
Cr,[17.52408692 10.53568136 14.06892869],[10.54155318 12.28113346 19.37166041],151,-0.16072240285029693
C,[17.54411105 21.1189367  19.39137688],[14.02364025 14.03663639  1.77870874],83,-0.5289181741700304
C,[ 7.04504894  3.62214068 12.41969744],[19.28536193  3.50896807 10.62434467],84,-0.18330360032996396
Ni,[15.80479619  0.03213648 19.38763616],[ 5.32428111 10.53879833  5.3622527 ],152,0.05363355389999924
Cr,[17.53466242  0.05819063 21.11786194],[10.53503967  3.42297884 14.09135811],152,0.05363355389999924
Ni,[14.05913287  3.55416366 17.62227722],[ 5.18314855 21.10748055  5.23854933],153,-0.02621301342969673
Cr,[14.05632776  5.29703559 15.87448988],[14.06825709 17.58844064  0.09097135],153,-0.02621301342969673
Ni,[ 3.51175232 14.08380635  7.14013766],[ 5.27884847 14.04445566 12.32575724],154,0.05472163171998545
Cr,[ 1.56865026 14.07329835  5.22351212],[17.38916086 14.09234     6.99282455],154,0.05472163171998545
C,[ 8.70556768 17.55001498 10.5754567 ],[19.29640458  5.40429266 12.44701336],85,-0.02804812529029732
Ni,[1.73572171 5.30895094 0.05343672],[10.44226854  0.05679496 14.08732835],155,0.22374143123033718
Cr,[ 3.62771968  5.31466124 19.35984192],[ 5.27640136 12.3008149  13.93519665],155,0.22374143123033718
Cr,[ 3.46295572 19.30997545 12.43677735],[17.37028796  3.58115322 17.66699384],156,-0.12737577115967724
Ni,[ 3.54621267 17.60224455 10.6094199 ],[14.02264731 14.01617668 17.57297978],156,-0.12737577115967724
C,[8.8040848  5.25797963 5.29442577],[14.0205242  14.03102015  1.7771465 ],86,-0.08178563783985737
C,[ 1.74165716  5.27834295 19.30766248],[17.42744066  1.88690024  6.99240074],87,-0.17678054259067721
Ni,[10.49811855 12.2532623   8.81729773],[ 1.71741809  8.82463238 17.59262075],157,0.2624150253204789
Cr,[10.4587314  14.02798418  7.05316892],[19.344331    1.81453661  6.97444756],157,0.2624150253204789
C,[ 6.93309786 19.37362638 17.604089  ],[ 1.74746579 15.91323753 12.46044572],88,-0.17805122077061242
C,[17.42524882  1.88572044  6.99052456],[10.56498511  5.31111641 14.06698601],89,0.014190689060342265
Ni,[17.47216195 12.31416342  8.7561925 ],[10.40896652 14.02522489 10.5644665 ],158,0.0036329642698547104
Cr,[15.74239423 10.48561775  8.82931481],[ 8.72865135  0.04404495 19.23532503],158,0.0036329642698547104
C,[ 1.74631548  7.04214415 21.08970857],[15.79657251 21.11549498 17.61613891],90,-0.23923027319960966
C,[12.26985921  0.10559172 14.01272554],[ 5.2495733  12.27758966 15.8442008 ],91,0.06918889993994526
Ni,[10.54500762 15.79012821  1.7433226 ],[15.74505855 10.54310112 12.40550193],159,0.18736081225961243
Cr,[ 8.77008838 15.7588513  21.08600993],[3.59625173 7.00668181 7.05576733],159,0.18736081225961243
Cr,[ 3.38674727 17.64794072 14.17291503],[14.12728276  3.49718298  3.50917773],160,0.09152719081976102
Ni,[ 1.71903105 19.4139589  14.20177636],[ 8.77600937  8.80509131 14.08718691],160,0.09152719081976102
Cr,[ 1.73191829  5.28192919 10.633886  ],[19.32617554  8.76919239 17.63814685],161,0.034748488580589765
Ni,[21.10579013  7.09518756 10.65054824],[10.52559682  3.54489296  7.06071117],161,0.034748488580589765
C,[10.50507592  7.02109589 19.37900765],[17.51221786 12.29818507 10.6330245 ],92,-0.2096190431402647
Cr,[ 1.6007101  12.30345292 21.06366747],[17.52837528 17.55066764 14.10691151],162,0.20968725623970386
Ni,[ 1.69315386 14.06331417 19.34774174],[ 3.53717447 20.94375882 10.62017992],162,0.20968725623970386
C,[ 5.25688661 17.60452574 14.12742563],[10.43810918 17.55137904 19.35335999],93,-0.06484552464917215
Ni,[ 7.03344644 12.26432861  8.81180179],[15.76477387 10.52052394  1.73620655],163,-0.09827740452055878
Cr,[ 5.2825953  14.00815903  8.73181673],[ 5.27562409 19.37765985 14.14402386],163,-0.09827740452055878
Ni,[ 8.72951414 15.797744   17.58321978],[6.35913871e-03 1.75720817e+01 3.43841459e+00],164,0.11323347796042071
Cr,[ 6.9932138  17.59847873 17.5732675 ],[8.79781209 7.03010948 1.75103643],164,0.11323347796042071
Ni,[ 6.84279038 19.38251671  5.25368453],[21.08884549 10.54547716 21.10791741],165,-0.22490336414011836
Cr,[ 3.54616015 19.27795487  5.23425461],[13.99131378  1.78445332  8.77745037],165,-0.22490336414011836
Ni,[10.5226409  14.02513754 21.09573708],[15.71033711 17.58531838  5.26044381],166,-0.04674194484050531
Cr,[10.5354138  15.77362394  1.76555854],[3.60177786 7.01791691 7.04249506],166,-0.04674194484050531
C,[ 0.10984417 21.07282938  5.06740467],[19.32141179 15.94922067  8.88929528],94,-0.32563721235965204
C,[19.18218952  8.83674118  5.3048915 ],[10.52825919  3.54915447 19.34094403],95,0.13764102361983532
Cr,[ 5.26456297 19.33163115 10.59152853],[14.08016374  5.32759542 12.32954632],167,0.08161960003053537
Ni,[ 5.27852298 21.06612608  8.80700394],[19.33646794 10.53455378 15.83786012],167,0.08161960003053537
Ni,[7.05084249 7.01334291 3.48645125],[17.52519174  1.73118346 12.47999572],168,0.25427479658992524
Cr,[8.79690259 7.02681308 1.74784931],[ 1.72549718 17.62861625 19.39875389],168,0.25427479658992524
Ni,[17.52968204 10.46315989 10.63804562],[10.51149294 12.25161312 15.84538944],169,0.14054229132943874
Cr,[17.49484608 12.31481227  8.73640741],[ 8.69936263  0.0211323  19.23678538],169,0.14054229132943874
C,[ 7.03781023 15.82445688 10.56137543],[10.4368627  17.57310603 19.37549711],96,-0.34325173429988354
C,[ 1.79238554 10.4652673  10.63520358],[19.28585393 14.04651199  6.96551674],97,-0.07531403361008415
Ni,[14.00506007 12.27683591 15.82235344],[8.77964762 7.03524779 1.75137549],170,0.0855994478406501
Cr,[15.76486297 12.3857764  17.57568326],[ 3.50679811 15.8627854  19.45380962],170,0.0855994478406501
C,[10.64152693  0.16880937  5.27618394],[19.25546531 14.07373489  6.90006226],98,-0.09705578080047417
Ni,[15.62919145  0.03570381  5.27157906],[ 8.74749705  7.05706659 15.8571486 ],171,0.0351187659698553
