Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.32016189  1.58783205 12.30397723],[ 1.63461746 15.92456773  7.08418567],360,0.14014581866922526
Cr,[ 1.60903266  1.61242278 14.07966724],[12.3149372   5.10570384  3.46200342],358,0.14014581866922526
Cr,[13.99716072  4.85311808 12.1600355 ],[ 8.418699   19.7151511  17.93110241],359,0.015372685330476088
Ni,[15.99334919  5.22387777 13.67026596],[17.83664183  3.46817409 -0.02801431],361,0.015372685330476088
Ni,[ 5.02916618 10.37645604  5.28712355],[14.29514088  3.59524939 -0.03989067],362,0.13490715830994304
Cr,[6.84207147 8.55707691 5.22417457],[ 1.55834039  1.65611564 17.74925572],360,0.13490715830994304
Ni,[16.06300705  6.91799209  1.76090508],[-0.16457371 12.32253072  1.91572952],363,0.14210692466986075
Cr,[14.1538044   6.8028719   3.38451172],[6.57269693 0.14449494 6.89050659],361,0.14210692466986075
Cr,[ 8.4701472  18.02510352 19.70603563],[16.14647226 20.12128094 10.56162223],362,0.08265747526002087
Ni,[ 6.63554343 17.83230174 17.88668587],[3.23087302 1.65870382 1.63639215],364,0.08265747526002087
B,[21.26586668  7.53649665 19.63608682],[12.25213718 20.11241612 16.64009574],293,0.04862420190966077
B,[8.58776742 8.98191949 1.38340857],[ 1.41730319 15.80089177 12.53871892],294,-0.03488757642935525
Ni,[ 5.01876258  1.71882965 -0.15774483],[ 8.56139493 18.01288036 19.72040536],365,-0.006155355210466951
Cr,[ 6.76579292  3.5354793  -0.17165512],[12.29386451 18.11388101 16.35208377],363,-0.006155355210466951
Ni,[12.24828599  3.49260028 15.86328766],[12.29409839  4.97445871 13.87461623],366,0.1567822687802618
Cr,[12.29409839  4.97445871 13.87461623],[15.67933437  9.12804162 10.51349174],364,0.1567822687802618
B,[16.07231424 15.56723949  5.90722111],[12.49601914 19.63488273  1.27852301],295,-0.06354796698997234
B,[13.25919488 10.06558973 20.33006541],[13.7962129  15.59071422 11.2717793 ],296,-0.02352815461017599
Ni,[13.96688844 10.49298729  3.46968721],[ 5.16757728 10.73935279 17.28688246],367,-0.05675266753951291
Cr,[13.15886118 10.61538497  0.9822944 ],[ 9.86054954 11.50273254 15.4055599 ],365,-0.05675266753951291
B,[15.64030938 21.34694544 -0.46203994],[5.06602363 1.50900526 7.8565131 ],297,-0.29749320753035136
B,[ 0.04501009 16.28014986 20.49392429],[ 6.66639831  9.29330143 17.95517926],298,0.07282779117031168
Ni,[15.82577061 18.03885629 12.18223666],[ 7.13441638 12.27075077 11.92148739],368,0.10971068470007594
Cr,[17.69056967 17.91123194 10.43224402],[ 3.41413697 16.0750959  12.31903116],366,0.10971068470007594
B,[12.51522806 19.61270215  1.23486481],[14.12786785 19.31464428 11.25485418],299,-0.9403953710107089
Ni,[-0.39790343 12.4263805  19.69645003],[15.96925949 -0.09981808 15.44751012],369,0.020838827690567996
Cr,[19.21580678 10.83026407 19.56967578],[-0.05856332 14.03049361  0.23781519],367,0.020838827690567996
Ni,[12.05279979 12.2184162   3.49730111],[ 3.35873388 14.09763018  3.5165914 ],370,-0.03733397200994659
Cr,[10.27280829 14.47156104  3.68781091],[6.73428028 1.71210066 1.64095748],368,-0.03733397200994659
B,[ 8.84510156  3.42578367 20.99734689],[15.2311306  21.73210692 17.16754628],300,0.032987885550028295
Ni,[14.15655277 17.8296003   6.95096111],[ 6.91677148 10.38784321 10.23525289],371,-0.02896458382019773
Cr,[14.21286173 19.68832005  5.22580547],[19.51476134 10.49723148  1.90616341],369,-0.02896458382019773
Ni,[14.10685495  8.22549794 19.27927973],[19.59595338 14.07551706  5.3406874 ],372,-0.30004427707990544
Cr,[14.16034267  8.93928292 16.77795858],[19.41481777  1.64737049 -0.10889743],370,-0.30004427707990544
B,[14.26599005  1.57090783 18.04221082],[13.29220377 13.02676834 18.60518324],301,0.15638184313957026
Ni,[19.57995229 14.14565263  8.70836871],[ 4.89079233  4.86616257 17.38087496],373,-0.07668021744939324
Cr,[-0.15322847 12.30495198  8.69873585],[17.70915864 12.29745435  5.2806933 ],371,-0.07668021744939324
Ni,[13.66164199 19.22219572 13.32407167],[10.61456018  6.72781467 -0.06285833],374,-0.009968123850740085
Cr,[12.2712463  -0.2714748  12.30370263],[15.5451647   7.23018046 11.57327048],372,-0.009968123850740085
Cr,[ 6.81219588 16.01320029  8.68664973],[3.25507882 5.16082565 1.65031102],373,-0.06542059766979946
Ni,[ 5.27458647 16.14349958 10.47528327],[-0.07518669 16.02725939 14.87413767],375,-0.06542059766979946
