Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 2.85620991 17.23310274  8.60487159],[12.92112172 18.67222831 10.03309418],126,-0.001091866980004852
Cr,[ 1.38303524 15.76515798  7.18529309],[ 7.17623534 15.81040578 10.03098321],122,-0.001091866980004852
Fe,[20.07596522 14.36590011 11.47095981],[11.48382933  5.74598543  2.87102373],127,-4.080050075572217e-06
Fe,[ 5.72380034  8.63583791 17.23257971],[1.43656414e+01 5.10822505e-04 2.00899178e+01],128,-4.080050075572217e-06
Fe,[5.76743820e+00 1.72176705e+01 1.44990611e-03],[18.64839124 12.90690399  1.42395494],129,-0.12877567947998614
Cr,[ 5.75250494 17.2239777   2.85674931],[20.07263301 14.37079395 17.2288161 ],123,-0.12877567947998614
Fe,[ 1.41505003  1.43376168 18.67729402],[ 7.17768352 15.80518567 15.77918768],130,0.03345337584005392
Cr,[2.00469986e+01 1.41630648e-02 1.72161280e+01],[17.20672819  2.87506082  5.73902882],124,0.03345337584005392
Fe,[1.72172711e+01 5.61633647e-03 2.84152778e+00],[10.04122223  7.17750561  7.18991625],131,-0.051136372039763955
Cr,[14.34748764 20.08723994  2.87987456],[20.07859576 11.4694601  14.35361185],125,-0.051136372039763955
Fe,[12.91668609 12.90738691  4.30528607],[ 8.62025491 17.22585059  5.74661114],132,0.01399950610993983
Cr,[11.49151593 11.48710245  5.7475106 ],[12.89516059  1.46019333 10.00332482],126,0.01399950610993983
Fe,[ 7.18098764 18.65155173 15.77467875],[ 1.43313629 10.02670403 15.78415439],133,0.09061020813987852
Cr,[10.03864072 18.69399257 15.77393596],[17.23104117 17.2135597   0.05088294],127,0.09061020813987852
Fe,[10.04273149  1.43560804 15.78580635],[18.64911158  7.16778197 15.79037229],134,-1.378601018586778e-05
Fe,[ 4.3203092  18.65015453 15.78516986],[14.359268    2.87075445 17.21538742],135,-1.378601018586778e-05
Fe,[ 4.30751254 18.67378934 10.0442529 ],[11.48584112 17.22812413  8.60702508],136,-0.08431051024990666
Cr,[ 2.85620991 17.23310274  8.60487159],[ 7.17623534 15.81040578 10.03098321],128,-0.08431051024990666
Fe,[ 4.31498648 15.80138833  7.19277425],[14.34341199  5.7557864  20.08754295],137,0.0007344190203184553
Cr,[ 2.86429164 14.36240024  8.60356658],[ 2.84766147 11.48174599  2.86805189],129,0.0007344190203184553
Fe,[ 1.43313629 10.02670403 15.78415439],[ 4.30121803  4.28107499 12.909835  ],138,0.07656423237995114
Cr,[20.07859576 11.4694601  14.35361185],[17.2429037   5.69579833 11.47080304],130,0.07656423237995114
Cr,[17.25743503  2.82773581 17.23128748],[4.33804064 7.14954611 4.32180805],131,-0.0725782337203782
Fe,[15.80246812  4.29111264 15.79460579],[ 2.87227068 11.45833888 17.2334147 ],139,-0.0725782337203782
Cr,[7.12808138e-03 8.60024723e+00 3.89168681e-04],[ 7.18908438 10.04853248 12.92670928],132,-0.07505875431979803
Fe,[ 1.45480228  7.13033162 18.66277508],[11.47342724  0.02002231 14.34678503],140,-0.07505875431979803
Fe,[17.2049476  14.34372338  5.72822691],[4.32047299 7.16927588 7.17004468],141,0.021086444220145495
Cr,[15.80003502 12.91117117  7.16135364],[8.59398339 2.8588906  8.59431364],133,0.021086444220145495
Fe,[10.03832475 10.04813574  4.29551311],[18.66106137 15.80538771 10.00625352],142,0.09812904651971621
Cr,[11.49824934  8.61340365  2.86348781],[10.04803027 10.02514833 10.04260632],134,0.09812904651971621
Fe,[14.33353416 14.36026238  0.01590588],[ 8.61082812 17.27122638  8.63081863],143,0.08545454650993634
Cr,[15.77270884 12.91389866  1.44193866],[7.16254972 4.31126832 4.30184187],135,0.08545454650993634
Fe,[ 5.7245238   8.6233837  20.07063382],[14.34230912  0.03094006 11.46915706],144,-0.01489343655975972
Cr,[ 7.19329236 10.02677312  1.43075429],[ 1.45480228  7.13033162 18.66277508],136,-0.01489343655975972
Fe,[14.37793304 14.35250112 11.43746051],[ 2.86704747  8.60635094 20.07535752],145,-0.08181606631023897
Cr,[12.91433046 15.78947757 12.89346395],[7.17926527 7.18668702 1.426702  ],137,-0.08181606631023897
Fe,[ 4.31300903 12.90971645 15.78729676],[1.44512595 7.15941981 7.16695704],146,0.00024878033036657143
Fe,[ 8.59796974 20.05910384 11.44321769],[15.77507603 12.9244719   4.29574412],147,0.00024878033036657143
Fe,[20.07191547  5.7354207  14.34077296],[10.04281149 12.87848364 15.77492744],148,-0.027673756900185253
Cr,[18.62926914  4.31129684 15.81811758],[ 1.39261521 18.66049929  1.4177609 ],138,-0.027673756900185253
Fe,[15.78800759 12.90674397 15.78661418],[ 8.60451094 14.34794027 14.36138405],149,0.041727871319835685
Cr,[17.20551526 11.45871409 17.23887611],[11.49370316  0.0292553   8.59601642],139,0.041727871319835685
Fe,[ 5.74957498  8.57753414 11.48538991],[3.10256688e-03 1.43636622e+01 8.59791944e+00],150,0.05370661085999018
Cr,[7.20170822 7.14158903 9.99993693],[11.4840616  14.34518541  0.01443143],140,0.05370661085999018
Fe,[ 7.17125958 12.9137914  10.03466309],[12.92536129  7.17788641  4.3166373 ],151,0.04919934079998711
Cr,[ 7.17623534 15.81040578 10.03098321],[ 4.30751254 18.67378934 10.0442529 ],141,0.04919934079998711
Fe,[4.27464032 1.43951421 7.15408934],[0.00643189 2.87751148 5.73270934],152,-0.0868520571298177
Cr,[ 2.86411356 20.0862383   5.75415064],[ 7.14951824  7.13517227 12.93571804],142,-0.0868520571298177
Cr,[10.06294507  7.17054468 12.9095466 ],[14.34338211  0.03201018  5.72949243],143,0.03795676633990297
Fe,[11.47748482  8.60337641 14.34705621],[ 5.75698493 11.45510236 17.22254003],153,0.03795676633990297
Fe,[ 4.30836977 12.90864745 18.65487496],[12.93559659  1.4207808   4.31773651],154,-0.008787807839780726
Cr,[ 4.31343063 15.80347538 18.64110297],[ 4.30836977 12.90864745 18.65487496],144,-0.008787807839780726
Fe,[14.3537739   5.74567018 17.21491876],[ 2.87621954 14.36862826 14.35272211],155,-0.03168465702992762
Cr,[15.80246812  4.29111264 15.79460579],[4.33804064 7.14954611 4.32180805],145,-0.03168465702992762
Fe,[12.91464935  1.42904175  1.43888612],[18.63763414 10.01583105 10.05269879],156,0.0026414685298732365
Cr,[1.14721561e+01 2.88049385e+00 9.31109024e-03],[15.80413695  7.16461784 18.66466027],146,0.0026414685298732365
Fe,[10.04131573  1.4413632  10.03095978],[18.61940002 18.63240766  7.19020236],157,-0.11893589783994685
Cr,[10.05216142 18.67761534 10.04124541],[18.65051668 15.78569639 15.81740848],147,-0.11893589783994685
Fe,[ 5.74741629  8.60605407 14.33340238],[12.89858206 18.64695497 18.67364696],158,-0.14637780894008756
Cr,[ 7.18663509 10.02064605 15.78308156],[14.37268928  8.59846232  8.61189005],148,-0.14637780894008756
Fe,[ 4.31300903 12.90971645 15.78729676],[15.77507603 12.9244719   4.29574412],159,-0.016428005259967904
Cr,[ 4.30836977 12.90864745 18.65487496],[ 4.31300903 12.90971645 15.78729676],149,-0.016428005259967904
Cr,[11.48357396 17.22146449  2.85897738],[5.73946673 5.72678419 8.61678475],150,-0.007398383069812553
Fe,[12.93067447 18.64989501  4.30791754],[5.74110733 8.58383703 5.7139289 ],160,-0.007398383069812553
Fe,[8.62143445 0.02383852 2.85900321],[12.91380131 12.87896852  1.42501422],161,0.045063237480007956
Cr,[ 8.62317821 17.21450319  2.85260072],[18.66912849 15.79187593  1.42578065],151,0.045063237480007956
Fe,[ 2.86704747  8.60635094 20.07535752],[12.91433046 15.78947757 12.89346395],162,0.1361710398696232
Cr,[ 1.45480228  7.13033162 18.66277508],[ 7.18908438 10.04853248 12.92670928],152,0.1361710398696232
Cr,[11.47697761  8.6133489  11.47892654],[ 8.59657991  8.60933664 17.20139305],153,-0.07431408541970086
Fe,[11.49947292  8.6297528   8.62554199],[2.86820256 8.59428383 5.7344311 ],163,-0.07431408541970086
Cr,[15.78800759 12.90674397 15.78661418],[11.49370316  0.0292553   8.59601642],154,0.04272623444967394
Fe,[15.7946352  15.79870759 15.79452511],[10.04556409  7.17407791 10.03755735],164,0.04272623444967394
Fe,[ 2.84527209 17.23290357 17.22055598],[4.73144649e-03 8.59684457e+00 1.72417123e+01],165,-0.07324926566980139
Cr,[ 4.31248156 18.64948335 18.65675452],[ 1.43813457 12.91401272  1.41671642],155,-0.07324926566980139
Fe,[14.3533394  17.23351036 14.35495858],[5.75044084 8.59447637 2.87771164],166,-0.027895233759863913
Cr,[15.7946352  15.79870759 15.79452511],[11.49370316  0.0292553   8.59601642],156,-0.027895233759863913
Fe,[10.06294507  7.17054468 12.9095466 ],[ 5.75698493 11.45510236 17.22254003],167,0.04210195640962411
Cr,[11.46797969  5.72641461 14.35148899],[15.77380113 12.89661079 10.05659353],157,0.04210195640962411
Fe,[ 7.15571218  7.17362609 15.79808426],[11.45936961 14.34383623 17.23472822],168,-0.039166545879652404
Cr,[ 7.12496759  4.32764007 15.75231621],[1.14202034e+01 1.72145838e+01 1.58573824e-02],158,-0.039166545879652404
Fe,[ 4.31946065 10.01850668 18.66692499],[12.91755538 15.78784356 10.03509191],169,-0.09461115401018105
Cr,[ 2.86134909  8.6039637  17.24739183],[ 5.75507701  2.88826005 20.08381604],159,-0.09461115401018105
Fe,[ 1.42402576 15.80857668 10.02844268],[9.74699720e-04 5.72727829e+00 9.38550808e-03],170,-0.08290940047982076
Cr,[3.85645686e-03 1.72724619e+01 8.56652404e+00],[17.20991717 17.22098842  2.86471294],160,-0.08290940047982076
Fe,[2.86549900e+00 2.00817963e+01 1.56812807e-02],[14.3635086   8.61781021  5.74362939],171,0.02427409435995287
Cr,[ 5.75071841 20.08106926  0.02266032],[2.84755526 5.77203531 8.61003014],161,0.02427409435995287
Fe,[11.47697761  8.6133489  11.47892654],[2.86820256 8.59428383 5.7344311 ],172,-0.021425755270229274
Cr,[11.47748482  8.60337641 14.34705621],[14.34338211  0.03201018  5.72949243],162,-0.021425755270229274
Fe,[2.86880729e+00 1.72372664e+01 6.65698701e-03],[15.7926308   7.15365548 12.88826771],173,0.06032754848001787
Cr,[2.86549900e+00 2.00817963e+01 1.56812807e-02],[2.84755526 5.77203531 8.61003014],163,0.06032754848001787
Fe,[14.3474518   8.61774817  2.87225175],[ 4.3120072  12.91408361  7.1831299 ],174,-0.00866763492967948
Cr,[17.21128213  8.61337901  2.87257272],[ 5.74741629  8.60605407 14.33340238],164,-0.00866763492967948
Cr,[10.05912758 10.01090682 18.6555697 ],[17.23653487 17.24763457 17.19171054],165,-0.057351231010216
Fe,[10.03997132 12.89082496 18.67210759],[ 5.75281551 14.34834383  2.85563199],175,-0.057351231010216
Fe,[ 4.30342142  1.4544822  10.05153996],[20.05333912  2.88621938  0.02114081],176,-0.024036906119818013
Cr,[ 4.30751254 18.67378934 10.0442529 ],[ 7.17125958 12.9137914  10.03466309],166,-0.024036906119818013
Cr,[ 4.30342142  1.4544822  10.05153996],[ 7.17125958 12.9137914  10.03466309],167,-0.04971173992998956
Fe,[5.72511666 2.88279967 8.59643639],[11.48996916 11.46325105 11.46188434],177,-0.04971173992998956
Fe,[14.37223878 17.21677139  5.73172347],[ 2.87930361 17.24673199 11.48747049],178,0.033539739129992086
Cr,[14.34338211  0.03201018  5.72949243],[10.0495059   9.99683876  1.43614087],168,0.033539739129992086
Fe,[10.0562076   4.29280082  7.18790967],[20.07518495  2.88427539 11.48197446],179,0.051688438459677855
Cr,[7.18125216 4.34346204 7.20476278],[ 1.44256559  7.16596493 15.78314376],169,0.051688438459677855
Fe,[17.21044596  2.87933737  8.62337577],[20.07244999 17.22567481 17.22835194],180,0.13964341199016417
Cr,[14.38345617  2.86029404  8.62912017],[12.93119352  4.28047275 15.75150602],170,0.13964341199016417
Fe,[18.65164404  4.29964677 12.91643207],[ 7.18875482 15.80368585 12.92133937],181,0.07441693848022624
Cr,[20.07191547  5.7354207  14.34077296],[ 1.39261521 18.66049929  1.4177609 ],171,0.07441693848022624
Cr,[ 4.33471455 18.67193686  1.42676213],[2.8734169  2.87836217 8.60192077],172,0.00601846443987597
Fe,[ 5.75250494 17.2239777   2.85674931],[18.64839124 12.90690399  1.42395494],182,0.00601846443987597
Fe,[ 7.15978841  4.32419271 18.66928893],[20.07877509  2.87041055  8.60551889],183,-0.07260677059002774
Cr,[10.03852391  4.32318545 18.65275657],[11.46816189 17.24150383 11.47128736],173,-0.07260677059002774
Fe,[17.25743503  2.82773581 17.23128748],[ 2.87227068 11.45833888 17.2334147 ],184,-0.029126506200100266
Cr,[17.21845353  5.74639462 17.19346976],[1.72174723e+01 2.73883860e-02 7.73590372e-03],174,-0.029126506200100266
Cr,[18.65164404  4.29964677 12.91643207],[ 1.39261521 18.66049929  1.4177609 ],175,-0.2736236069399638
Fe,[20.08160403  5.74151245 11.48375604],[10.05272223 12.8957722  12.9226882 ],185,-0.2736236069399638
Fe,[14.3635086   8.61781021  5.74362939],[2.86549900e+00 2.00817963e+01 1.56812807e-02],186,0.017810893230034708
Cr,[14.3474518   8.61774817  2.87225175],[ 5.74741629  8.60605407 14.33340238],176,0.017810893230034708
Cr,[ 5.75607184  2.87663571 11.45409355],[18.63563442  7.15869539 10.04748788],177,-0.02312169081005777
Fe,[ 7.17977765  1.43846903 12.9066248 ],[12.92780633 15.77862012  4.3109568 ],187,-0.02312169081005777
Fe,[11.47550764  0.01372011  2.87578861],[15.78615493  1.43781022 15.79124647],188,0.0250897146997886
Cr,[12.91464935  1.42904175  1.43888612],[15.80413695  7.16461784 18.66466027],178,0.0250897146997886
Fe,[1.42719553 1.44532631 1.44089924],[2.86398805 2.8801513  2.88296106],189,0.12268344405038079
Cr,[1.42525746 4.27894557 1.42126453],[15.80162907 18.63927885 18.6801475 ],179,0.12268344405038079
Fe,[ 2.85998869 17.23346292  2.85402636],[11.49151593 11.48710245  5.7475106 ],190,-0.05704498364002575
Cr,[2.86880729e+00 1.72372664e+01 6.65698701e-03],[2.84755526 5.77203531 8.61003014],180,-0.05704498364002575
Fe,[ 8.59800867 11.44752699 14.3314845 ],[ 5.76141505 11.45929235 20.07078602],191,1.0313659913663287e-05
Fe,[12.92536129  7.17788641  4.3166373 ],[ 7.17623534 15.81040578 10.03098321],192,1.0313659913663287e-05
Fe,[15.79744211 18.67065312 10.01935305],[2.86365756 0.01178851 8.60706576],193,0.0768884334397626
Cr,[17.23461449 17.23810378  8.60688239],[12.92104309  1.45892345  7.18294152],181,0.0768884334397626
Fe,[17.23461449 17.23810378  8.60688239],[2.86365756 0.01178851 8.60706576],194,-0.11526295059002223
Cr,[1.72391680e+01 3.09120429e-03 8.60225554e+00],[ 1.436674    4.31314698 10.04743371],182,-0.11526295059002223
Fe,[14.34341199  5.7557864  20.08754295],[ 2.86429164 14.36240024  8.60356658],195,-0.02578359332983382
Cr,[12.90438681  7.21730894  1.4355022 ],[15.77884592  4.28618066  7.17308484],183,-0.02578359332983382
Fe,[14.32843667 14.3586144   2.8513501 ],[10.04662781 15.80351819 10.04161255],196,-0.012162818150045496
Cr,[14.33353416 14.36026238  0.01590588],[7.16254972 4.31126832 4.30184187],184,-0.012162818150045496
Fe,[10.05801853 12.89426644  4.30317618],[14.36031618 17.24001644 11.46407599],197,0.08570301770987498
Cr,[ 8.63430037 11.48206717  5.76597614],[14.3707356   8.61490323 17.21714584],185,0.08570301770987498
Cr,[ 7.17125958 12.9137914  10.03466309],[5.72511666 2.88279967 8.59643639],186,-0.10478860108969457
Fe,[ 5.74728202 11.45902876 11.49486357],[12.92915416 10.04577946  7.18402856],198,-0.10478860108969457
Fe,[17.21128213  8.61337901  2.87257272],[ 4.3120072  12.91408361  7.1831299 ],199,-0.020708741770249617
Cr,[15.77760812 10.04864836  4.3026879 ],[ 8.60566664 17.23909065 11.4799857 ],187,-0.020708741770249617
Fe,[11.49410518 11.45207899 14.34515128],[4.31083051 7.16943025 1.42757762],200,0.012639379800020833
Cr,[11.4706462  14.34475868 14.35184029],[10.07961961  1.47307561  7.21305707],188,0.012639379800020833
Fe,[ 7.18487805 18.66373464  1.42955834],[ 0.01533629 11.48713021  0.0148742 ],201,0.017986086700148007
Cr,[8.62143445 0.02383852 2.85900321],[18.66912849 15.79187593  1.42578065],189,0.017986086700148007
Fe,[ 2.87433023 14.36542754 11.47368965],[ 1.42541945 10.01724885 10.05122869],202,0.06597315827002603
Cr,[ 1.42402576 15.80857668 10.02844268],[17.20991717 17.22098842  2.86471294],190,0.06597315827002603
Cr,[15.79744211 18.67065312 10.01935305],[12.92104309  1.45892345  7.18294152],191,0.00651689174992498
Fe,[14.36059614 17.222152    8.6051213 ],[ 8.62901277 11.48218322  8.61567127],203,0.00651689174992498
Fe,[11.51350588  8.60380049 17.20563365],[ 2.87707314 11.46640176 14.3525911 ],204,-0.01700915373976386
Cr,[ 8.59657991  8.60933664 17.20139305],[12.94449963 10.02827914  9.99679262],192,-0.01700915373976386
Cr,[10.05801853 12.89426644  4.30317618],[14.3707356   8.61490323 17.21714584],193,-0.08452207991012983
Fe,[ 7.20072208 12.89544973  4.30107983],[11.48801735  5.73232748  8.6141142 ],205,-0.08452207991012983
Cr,[18.64373225 10.04620737 18.68026961],[ 2.85998869 17.23346292  2.85402636],194,0.0029632623300130945
Fe,[18.65136084 12.9166809  18.67145636],[2.86642902e+00 1.76963363e-03 2.85663640e+00],206,0.0029632623300130945
Fe,[12.92536129  7.17788641  4.3166373 ],[ 5.76141505 11.45929235 20.07078602],207,0.03971293947006416
Cr,[14.3635086   8.61781021  5.74362939],[ 5.74741629  8.60605407 14.33340238],195,0.03971293947006416
Fe,[ 8.62025491 17.22585059  5.74661114],[20.0833098  11.49422958  5.71159864],208,-4.030950094602304e-06
Fe,[ 5.75698493 11.45510236 17.22254003],[11.46797969  5.72641461 14.35148899],209,-4.030950094602304e-06
Fe,[10.05785783 18.66405449  4.3098485 ],[15.7946352  15.79870759 15.79452511],210,0.012497724510012631
Cr,[10.04708469  1.4587532   4.32060712],[18.6409727  10.04251525  7.17359896],196,0.012497724510012631
Fe,[ 7.16601844  7.19060361 18.64799475],[1.43539420e+01 1.25881321e-02 1.43558080e+01],211,-0.035746227959862154
Cr,[ 7.15978841  4.32419271 18.66928893],[11.46816189 17.24150383 11.47128736],197,-0.035746227959862154
Cr,[ 4.31850112 10.02192404  7.171851  ],[14.37022855  5.73487623  8.59917993],198,0.0701091806599834
Fe,[ 1.43063341 10.03480539  7.1633244 ],[ 8.59796974 20.05910384 11.44321769],212,0.0701091806599834
Fe,[15.77924441 10.04236802  7.17500034],[ 5.74655996  2.89298847 17.22561764],213,0.05125402102976295
Cr,[15.77889809  7.17170481  7.17588531],[5.74956337 2.85050249 2.88323312],199,0.05125402102976295
Cr,[ 7.17977765  1.43846903 12.9066248 ],[18.63563442  7.15869539 10.04748788],200,-0.016128055970057176
Fe,[ 7.17701815  1.44265682 10.04408546],[15.80240633 10.04089118 12.90112903],214,-0.016128055970057176
Fe,[17.17635203 11.49034308 20.08959787],[ 8.61302516  8.59572345 14.32496542],215,-0.04018537800993727
Cr,[18.65136084 12.9166809  18.67145636],[ 2.85998869 17.23346292  2.85402636],201,-0.04018537800993727
Cr,[2.00405044e-03 5.73061528e+00 2.87251542e+00],[15.78803845 15.7869521  12.90610132],202,0.04334769849992881
Fe,[9.74699720e-04 5.72727829e+00 9.38550808e-03],[3.85645686e-03 1.72724619e+01 8.56652404e+00],216,0.04334769849992881
Fe,[11.45605572 20.07401843 17.22662401],[ 4.2943022   4.32580984 18.65524699],217,0.1063724671903401
Cr,[11.44405522 17.22429954 17.22643256],[17.21021845 20.07905499  5.73276169],203,0.1063724671903401
Fe,[15.78054452 12.91613585 18.66751243],[ 8.61263675 14.3535048  11.48003671],218,0.05349577851984577
Cr,[15.79129579 10.01474599 18.70868622],[8.61326598e+00 2.38385574e-03 1.43668214e+01],204,0.05349577851984577
Fe,[2.22400709e-03 8.58171084e+00 8.60702837e+00],[7.17367333 1.45702002 4.31126195],219,-0.0014311575200736115
Cr,[ 1.43063341 10.03480539  7.1633244 ],[14.37022855  5.73487623  8.59917993],205,-0.0014311575200736115
Fe,[18.6556947  15.77605471  7.16586265],[10.04491052 10.0346834   7.18657852],220,0.04192823360017428
Cr,[8.11369650e-03 1.43424433e+01 5.71103357e+00],[10.05374508 15.7579316   1.42048539],206,0.04192823360017428
Cr,[7.16254972 4.31126832 4.30184187],[14.32843667 14.3586144   2.8513501 ],207,0.08423512043964365
Fe,[7.15520609 4.31641737 1.4492998 ],[11.47189028 11.46561354 17.22435768],221,0.08423512043964365
Cr,[4.33804064 7.14954611 4.32180805],[20.08160403  5.74151245 11.48375604],208,-0.06995420429984733
Fe,[4.32047299 7.16927588 7.17004468],[15.80003502 12.91117117  7.16135364],222,-0.06995420429984733
Fe,[1.72242796e+01 3.48608276e-03 1.72338272e+01],[12.90720898  1.4448164  15.78554072],223,0.0058617354702619195
Cr,[17.2303546  20.08202441 14.36773446],[15.78478158 18.66612965 12.90694878],209,0.0058617354702619195
