Atom Type,r_0,r_f,Times Moved,dE
Cr,[7.02704432 5.31286944 5.29520639],[5.31267643 8.77995882 3.56354863],338,-0.2174389093297577
Cr,[12.2314581  10.30000754 19.56526429],[19.3255107  10.57737981 19.44582868],339,-0.0370032800301487
Ni,[12.24292993  8.7510451  17.56569252],[ 5.28410251 12.31630575  7.04895746],343,-0.0370032800301487
B,[14.21943158 10.37696562 16.01486169],[ 8.89208124 10.7337214  17.40410723],343,0.051737211460022
Ni,[12.27774706 19.33289966  3.57368308],[ 1.79604974 10.5705325   5.29476892],344,-0.0372180742106138
Cr,[12.30278331 17.57763065  5.32708426],[ 0.09996038  8.8043881  12.3056919 ],340,-0.0372180742106138
Ni,[14.03287616 19.31833133  8.79721291],[ 1.80639648  0.0226588  15.81698839],345,0.0542845027503062
Cr,[12.28322349 17.55954283  8.8088439 ],[12.26799134 12.31863438  0.12534251],341,0.0542845027503062
B,[ 8.72351027 12.26737214 15.8566598 ],[10.18926482  9.16458417 17.76531491],344,-0.1299414937302572
Cr,[19.31977976 17.56657053 12.29580089],[10.5489746   0.04600378 14.03651903],342,0.2047221343100318
Ni,[ 0.05857262 17.59763284 14.05797275],[12.31958193 10.5502507   1.84120702],346,0.2047221343100318
B,[ 1.85676859 10.58770061 17.57525539],[ 5.31128274 12.24799666 15.67620301],345,0.0104609911304578
Cr,[10.54607212 19.35506142 19.29855148],[1.92885278e+01 2.29287904e-03 1.22712957e+01],343,0.1899710797597436
Ni,[10.55278673  0.05392069  0.04887457],[14.02355202  0.0457641   3.56839811],347,0.1899710797597436
Ni,[1.80564842 7.03630892 5.30601675],[19.19837652  3.5266358   8.79419984],348,-0.1310107454200988
Cr,[0.05434182 8.78171256 5.31301424],[10.55278673  0.05392069  0.04887457],344,-0.1310107454200988
B,[ 5.31128274 12.24799666 15.67620301],[ 8.62608924 14.16349587 13.99684856],346,-0.0532178356597796
Ni,[12.2883362  15.83016487  3.58368194],[ 0.06144324 15.84286979  1.81311901],349,-0.0601075728000068
Cr,[10.5522829  15.85027254  1.82621835],[19.30354566 14.10977089 19.34198114],345,-0.0601075728000068
Cr,[ 8.75456652  7.03505346 19.35866493],[17.55180313 12.32610434  5.28591594],346,0.1290234305297417
Ni,[10.60736863  8.72732451 19.58939415],[3.5710599  5.29299385 5.30068018],350,0.1290234305297417
B,[19.33862187  5.30428056 12.25889552],[ 5.20262787 10.50681156 17.49719217],347,0.3209802354103885
Ni,[10.57137925 17.61212064 14.01711422],[15.79628815  3.56665207 12.32208764],351,-0.334711475320546
Cr,[12.30847065 15.94174504 13.90839489],[ 0.08421338 17.60153969 14.07725581],347,-0.334711475320546
B,[ 8.64563665 14.16236381 14.00197352],[10.67273238 15.88317702 17.44160405],348,0.0118636817405786
Cr,[7.10010071e+00 8.09004056e-02 4.82322195e-03],[ 0.06318959 17.60132712  0.0793274 ],348,-0.0617517868204231
Ni,[ 7.0609105  19.3475852  19.32010316],[17.53076538 17.58006073  3.56239554],352,-0.0617517868204231
Ni,[12.28083355  3.57884096 12.30141446],[5.28351214 7.04108713 5.32160675],353,0.1301166044804631
Cr,[14.03787711  5.35242052 12.33349992],[15.81011959  3.57987521  8.84553141],349,0.1301166044804631
B,[21.10099409  3.53609557  8.82833591],[ 7.17147207 10.61579753 19.3771212 ],349,0.1598233350296141
Ni,[10.46913468  8.89529428 15.78127927],[ 1.79076354  3.52654695 12.28928415],354,-0.0249591096398944
Cr,[10.50681004  7.06664846 14.01925887],[17.60168179 14.09521036 14.03485624],350,-0.0249591096398944
Cr,[10.46913468  8.89529428 15.78127927],[17.60168179 14.09521036 14.03485624],351,0.0248267554197809
Ni,[10.50681004  7.06664846 14.01925887],[ 1.79076354  3.52654695 12.28928415],355,0.0248267554197809
Ni,[ 8.78772746  5.27697949 14.01462254],[12.28908253 17.53251211 15.79297568],356,-0.0639787223399253
Cr,[ 7.02402355  5.24257419 15.75983943],[17.50309134 19.33448583  5.34729679],352,-0.0639787223399253
Cr,[10.53905374  1.77247965 19.31767126],[17.56721505 17.61513684  0.04828803],353,0.0552248484700612
Ni,[12.30620551  1.78344084  0.04501367],[17.5497002  19.31399191  8.78559832],357,0.0552248484700612
Ni,[10.46913468  8.89529428 15.78127927],[ 1.79076354  3.52654695 12.28928415],358,-0.0889092306997554
Cr,[ 8.42244534  8.46570481 17.52181572],[ 6.97630768  7.06759592 10.5347404 ],354,-0.0889092306997554
B,[ 5.18680423 10.51555387 17.44882249],[ 7.07852144 12.32598416 17.50804932],350,-0.3154578566300188
Ni,[ 1.78497677 15.85978962 14.02765445],[14.06623662  8.81662952  8.81553662],359,-0.1119752200502262
Cr,[ 0.03835363 15.87431081 12.27252856],[10.56313715  6.91807442  0.17989968],355,-0.1119752200502262
Cr,[0.08383285 6.98891121 0.0991393 ],[15.83624998 14.12274228  1.8247202 ],356,0.013336156999685
Ni,[ 1.79577853  6.99927352 19.33129848],[12.29995145 10.56662718  8.80893273],360,0.013336156999685
B,[ 7.16365924 10.54492822 19.35487688],[ 3.55015228  8.88785041 17.5703136 ],351,-0.0107049006492161
Cr,[12.30334751 17.58810561 12.23672716],[ 1.73805695 10.60843351 19.42739891],357,-0.147671165880638
Ni,[14.05753469 17.58472238 10.5271138 ],[ 5.31135365 17.58454445  8.78788077],361,-0.147671165880638
B,[10.70718123 15.92996319 17.431446  ],[17.51341071 10.42607345 19.2200497 ],352,-0.2665846811496521
Ni,[19.32468199 12.31000016  3.56963088],[12.29357839  7.03324996  5.33751317],362,0.1971430806097487
Cr,[17.57347178 14.07583276  3.58172894],[10.51820875  7.09133611 14.06910864],358,0.1971430806097487
Ni,[19.3013007   1.74805914  0.08566629],[8.7969446  3.56525925 8.81884239],363,0.0130323146404407
Cr,[1.93158146e+01 1.07486791e-02 1.93570537e+01],[15.80264348  3.54214691 19.33954557],359,0.0130323146404407
Ni,[12.26614364 17.58373894  1.81987315],[0.05287049 5.24358608 1.84926894],364,-0.0329274535906733
Cr,[10.55133828 19.34545684  1.84881044],[ 7.00231226 17.61004095 14.06587256],360,-0.0329274535906733
B,[ 7.13371182 12.35262253 17.53052497],[ 3.43222997 10.38566153 19.12823684],353,0.00247681331075
Ni,[ 7.01980887 12.37121285 12.2124063 ],[ 0.03430304 10.58267575 17.57261469],365,-0.1345361335106645
Cr,[ 7.03155106 10.5683794  10.52905154],[ 1.85028941 15.86015342  3.60099086],361,-0.1345361335106645
Cr,[ 5.43848718 10.45465624 19.22813509],[ 0.0394311   1.79256236 19.35341766],362,0.0148814336107534
Ni,[ 5.64823187  8.73631564 17.42284878],[15.77815608 15.88491162  0.0276113 ],366,0.0148814336107534
B,[15.827055    8.99655342 15.97011846],[19.09341528 10.6319323  17.80066519],354,-0.0715023512002517
Ni,[ 5.28051428 14.07024679  8.77891318],[8.80695555 3.51888618 5.34070058],367,0.2507397742901958
Cr,[ 7.01730116 12.30749434  8.78111505],[19.35320715  8.77287879  7.08220751],363,0.2507397742901958
B,[ 3.58987251 10.47131385 19.23954014],[ 5.30852474 10.38973415 -0.04365483],355,-0.0479080148106731
Ni,[19.31053048 19.3155835   0.04523785],[12.30608518  0.04687778  5.34085143],368,0.1432528740306224
Cr,[ 0.06423169 19.31595923  1.82913249],[ 5.29162649 15.81766442 17.55638991],364,0.1432528740306224
Cr,[19.26648867  8.63079581 17.61239425],[14.06385081 17.58462259 10.52557587],365,0.0621077424993927
Ni,[16.14593558  8.48965549 17.64589917],[7.03784095 6.94071262 0.12873878],369,0.0621077424993927
Cr,[ 6.92121455  8.75800891 19.49930131],[17.52897918 19.30956352 19.2664643 ],366,0.0076423853806772
Ni,[7.03784095 6.94071262 0.12873878],[14.02820863  1.79749119 19.27374258],370,0.0076423853806772
Ni,[ 1.79183619  0.03489993 19.3298096 ],[15.79307801  5.31571094 14.04218705],371,0.038614973789663
Cr,[ 3.5575133   0.03034222 17.56644205],[19.31420715  1.79201374  7.08542947],367,0.038614973789663
B,[ 5.30852474 10.38973415 -0.04365483],[ 1.86544532 12.43892692 19.23085094],356,-0.1356459209901004
Ni,[15.85598942 14.14383824 12.21908472],[ 5.31735314  0.04816257 15.79452829],372,-0.0488673834797737
Cr,[17.64784455 14.05855039 10.53189222],[5.29012593 8.82450007 7.05759405],368,-0.0488673834797737
Ni,[14.11311044  8.92596388 15.7943846 ],[ 3.57189029 17.59833254  7.06675548],373,-0.0195064546605863
Cr,[14.07767497  7.07339686 17.59757513],[19.33309387  5.25023541  7.0825949 ],369,-0.0195064546605863
Ni,[14.07767497  7.07339686 17.59757513],[ 3.57189029 17.59833254  7.06675548],374,-0.0958188960394181
Cr,[16.16992515  8.43859951 17.63235224],[14.06056326 17.58603699 10.52483396],370,-0.0958188960394181
Ni,[ 7.02340769 10.57286604 10.52890247],[ 0.02493669 10.55760885 17.60174005],375,0.0027248569895164
Cr,[ 6.96728733  8.79927068 12.28534709],[ 3.58482807 15.83945696  5.28772675],371,0.0027248569895164
Ni,[ 5.32676862 17.61625422  1.80844497],[14.02952429 19.3168054  12.27001043],376,-0.0698335666393177
Cr,[ 3.55999358 19.3277178   1.79843017],[19.32172667 10.52433187  1.75697467],372,-0.0698335666393177
Ni,[3.56122816 8.75293604 1.84112634],[14.02299881  5.34654434 12.32780887],377,0.0745939236294361
Cr,[5.33321804 8.76896887 3.57147473],[5.31685701 5.26809262 7.07567493],373,0.0745939236294361
Cr,[ 6.98847172  7.06694958 10.55010403],[17.56083108  1.77870104  5.34377588],374,0.0245011123006406
Ni,[ 6.96728733  8.79927068 12.28534709],[ 0.02493669 10.55760885 17.60174005],378,0.0245011123006406
B,[ 1.86544532 12.43892692 19.23085094],[ 5.07949252 10.35842267 17.56049932],357,-0.4890997877600966
Ni,[1.8028569  3.51799969 8.80059612],[10.5373088 19.3149966 12.290726 ],379,-0.1135294976202203
Cr,[3.57830509 1.78444742 8.76623826],[ 7.04863638 15.83507849  5.30690948],375,-0.1135294976202203
Ni,[1.80605408 3.50443859 1.84798237],[ 7.05967358 10.5505899   0.12038738],380,0.160312490389515
Cr,[3.55344783 1.77135725 1.83753297],[ 5.27315461  5.20552716 14.01387936],376,0.160312490389515
B,[ 3.79772505  9.07714299 17.5811969 ],[12.25138645  8.89490049 15.74251975],358,0.1022593030002099
B,[19.12133637 10.47975392 17.78963105],[12.31968569 12.24705424 16.04829715],359,-0.2791001802697792
Cr,[17.5544157   3.50903907 14.06059381],[10.52009543  3.52961439  7.08198741],377,0.1030501832901791
Ni,[15.7904095   5.32577229 14.04816218],[3.53907746 8.7768298  5.32962292],381,0.1030501832901791
Cr,[17.56575806 14.07448338  0.05769374],[ 8.77750074 10.54609645  5.32325897],378,0.1044098576494434
Ni,[15.86815147 12.28877471  0.12089695],[7.02533109 5.28433038 8.80793703],382,0.1044098576494434
B,[ 5.24952405 10.62161782 17.60407293],[ 8.97178598  8.55633731 19.05265593],360,-0.5396847377696758
Ni,[12.28596921  7.02604017  5.3328519 ],[15.90224518 10.7417904  15.44501942],383,0.0199137186500593
Cr,[14.06635376  8.76849663  5.31329388],[19.33280386 15.85173775  0.09043371],379,0.0199137186500593
Ni,[14.02025559  5.3532421  12.34603999],[5.28932757 7.02433684 5.32919506],384,0.0253538685701641
Cr,[12.26135077  3.57455797 12.32052398],[15.81343504  3.56973876  8.84283124],380,0.0253538685701641
Ni,[12.30659719  3.4814295   1.85250729],[ 5.28283907 14.06877453  5.3086733 ],385,-0.0764943897302146
Cr,[12.32067874  1.74079768  0.04036276],[17.59724378 17.61239683  0.04228234],381,-0.0764943897302146
B,[17.47748436 10.50597166 19.25677386],[10.63885555 13.92544203 16.04331796],361,-0.337653277730169
Ni,[ 5.28874615 17.60287665  5.32441265],[10.52561006  5.25246031  5.33143738],386,-0.1835441713001273
Cr,[ 3.56392957 15.8452928   5.27679868],[12.32155372  5.22779696  3.61939885],382,-0.1835441713001273
B,[12.47822968  8.48630688 15.51632896],[15.61339992  8.66543949 19.18764853],362,-0.0856885219900505
Ni,[ 0.04096499 12.31566009 12.30511901],[15.78692513  0.02619234 19.30248765],387,0.0522251647107623
Cr,[-4.72763551e-03  1.40598565e+01  1.05521460e+01],[ 8.71259052 10.56512882 12.24128244],383,0.0522251647107623
B,[15.61339992  8.66543949 19.18764853],[15.92305861 10.47806459  0.123757  ],363,0.1183689739391411
Ni,[ 6.97748094 15.87850785 19.35903565],[ 5.23343217  6.96862295 15.7832626 ],388,0.0120179971800098
Cr,[ 5.26717535 15.81702714 17.57627577],[19.3575126  19.29460229  0.03543092],384,0.0120179971800098
Ni,[19.3443853   7.03302948 15.78513373],[ 3.55456105 17.56862515 17.5780644 ],389,-0.0137110341693187
Cr,[19.36513553  5.27141155 17.57300208],[ 8.8264684   0.05250241 12.31384459],385,-0.0137110341693187
Ni,[10.53686312  0.04192833 17.55828715],[ 3.55115037 15.82958279  1.8187203 ],390,-0.4705210992106003
Cr,[ 8.78425877  0.0342854  19.28024081],[10.82490391  8.74239953 19.71017242],386,-0.4705210992106003
Ni,[12.30086936 14.22153031 19.56136649],[ 8.767226   15.85372817  3.58616089],391,0.0982948228802342
Cr,[10.52835804 15.939056   19.53170715],[1.77443941 8.80332337 7.05334482],387,0.0982948228802342
Ni,[17.51649883 10.55189602 17.53958808],[ 7.02288204 12.29965503  1.85106197],392,-0.0294221191697943
Cr,[19.34786415 10.55328466 19.26981247],[14.03898512  7.04283454 14.05494   ],388,-0.0294221191697943
B,[ 8.93417442  8.57749999 19.05059375],[14.06524159  7.08725631 15.81142656],364,-0.0278338200505459
B,[14.06524159  7.08725631 15.81142656],[12.25452621  8.45374852 15.43050518],365,-0.0007266697093655
B,[15.85597647 10.48220186  0.11138938],[15.60212801  8.59770822 19.13901171],366,-0.0360226104303365
B,[15.60212801  8.59770822 19.13901171],[17.51031279 10.49591546 19.33523296],367,-0.0782516616300199
B,[17.51031279 10.49591546 19.33523296],[16.02912284  9.03467556 15.9693864 ],368,0.1065703486501661
B,[16.02912284  9.03467556 15.9693864 ],[14.16357179 10.76391086 15.7710115 ],369,-0.1083721297500233
Ni,[ 0.05247669  5.28232797 12.31686848],[17.594415   14.08660282 17.57296337],393,-0.1081930341597399
Cr,[ 0.03533792  3.49078447 14.03864887],[ 1.77103978 10.55413883  1.79996292],389,-0.1081930341597399
Ni,[19.34767019  5.28824361 10.56540508],[ 0.07075237  7.02980254 10.53402699],394,0.0508818779298962
Cr,[ 0.05247669  5.28232797 12.31686848],[ 1.77103978 10.55413883  1.79996292],390,0.0508818779298962
B,[14.16357179 10.76391086 15.7710115 ],[10.22446336 11.96223965 13.75690577],370,0.0569994637098716
B,[12.04862137  8.52738531 15.51662509],[15.62660078  8.61629569 19.1489767 ],371,-0.0539376794804411
Cr,[15.8665188  12.30490252  0.10759032],[ 8.75122756 10.56821877  5.34245566],391,0.1070785519505079
Ni,[15.85596006 10.56119661  1.8428252 ],[7.01073801 3.5077145  3.58259481],395,0.1070785519505079
Ni,[19.32875466  3.51446112 12.30298216],[0.04391395 8.78247036 5.31368143],396,0.2364894121701581
Cr,[ 0.04607389  1.76032082 12.27818395],[10.52109598 17.55871932 14.02744713],392,0.2364894121701581
Ni,[ 3.52679023  7.01491348 14.03987451],[12.29618869 19.31504262 17.55123127],397,-0.0085896049004077
Cr,[ 3.54832851  8.78668417 12.28022165],[10.51856493  7.09342272 17.6129855 ],393,-0.0085896049004077
Cr,[12.3442734  12.26721892 13.89362041],[19.31821893 12.29362766  3.55911099],394,0.2123135219098912
Ni,[14.11020404 12.29634105 12.2417402 ],[12.28377283  6.93753966  1.93859463],398,0.2123135219098912
B,[10.23264951 11.98386305 13.77909978],[12.19962023 12.29941868 12.1867498 ],372,-0.2149600218199339
B,[15.62217747  8.6029022  19.13082946],[16.0137413   9.01253431 15.96568058],373,0.016730446420297
Cr,[ 1.77266839 10.55868228  1.79998562],[19.36917751  5.28067097 10.57702339],395,0.0958689947001403
Ni,[ 3.53795619 12.31042106  1.82153805],[14.03797573 19.31886964 15.82395196],399,0.0958689947001403
Ni,[12.31320304  8.80455584  7.03065387],[12.20886707 10.34179117 15.55698154],400,0.0601981507197706
Cr,[12.28307406  7.01317632  5.29044601],[19.30127658 15.83449309  0.08461183],396,0.0601981507197706
B,[16.0137413   9.01253431 15.96568058],[15.79871041 14.07279675 10.43324927],374,-0.014078139150115
Ni,[12.31882454  8.68153241  0.30399134],[10.51952701 12.34599844  1.87045707],401,0.1366510011803257
Cr,[10.60945577  8.68323639 19.70000913],[17.59475346 12.28663157  5.28020188],397,0.1366510011803257
Cr,[14.22165262 12.31176033 12.28686082],[19.32152177 12.29779131  3.5380359 ],398,-0.0749231824302114
Ni,[15.89433053 10.51860545 12.29393303],[8.73393232 8.76066887 0.12531648],402,-0.0749231824302114
Ni,[12.27802059  8.78027152  3.58048501],[1.79695186 5.26391849 7.03902614],403,-0.0017850538197308
Cr,[14.10491607  8.74775374  1.90637914],[3.57336833 0.05018179 3.5889901 ],399,-0.0017850538197308
Cr,[19.30796559  1.78022004  0.04846957],[15.81821991  3.54772256 19.32943671],400,-0.0099636421000468
Ni,[19.3124356   3.51462886 19.33337755],[15.87715164  7.01844223 15.78288788],404,-0.0099636421000468
B,[12.3524247  12.1262852  16.04407599],[12.28481602  8.85198228 15.76096161],375,-0.0158486974705738
Cr,[ 1.8102905   7.04892131 12.28970915],[ 8.7869244  17.62915029  1.8247386 ],401,-0.0895631539497117
Ni,[ 1.78602061  5.26194317 10.55173789],[19.36091571  7.03760586 12.29975294],405,-0.0895631539497117
Ni,[8.77429643 7.02037162 5.33316618],[15.85252013  6.99079111  1.86054111],406,0.0818389530304557
Cr,[6.98925032 7.00562792 3.59215014],[14.02917992  0.06014921  0.04956096],402,0.0818389530304557
Ni,[ 3.51381131 14.10047886 14.05089259],[12.27498707  5.28003808  7.07993519],407,0.0678940347897878
Cr,[ 1.78756317 15.86443281 14.06322102],[10.51220414  6.92620338  0.18836623],403,0.0678940347897878
Cr,[13.97922253  8.63610236 19.757762  ],[15.6957347  10.42172055 19.33675915],404,0.0610947698996824
Ni,[15.85330171  6.96104656 19.43052695],[ 5.20541032 10.59448875 12.25628018],408,0.0610947698996824
B,[15.78792215 14.10321696 10.44824613],[15.86253345 12.50519844 15.66360914],376,-0.1760588791394184
Cr,[12.34435163  5.18492434  3.61042515],[ 3.51060484 14.07858733 10.52349918],405,0.0494178064891457
Ni,[14.05271943  5.28041258  5.34821438],[ 0.04058454 14.11182862 10.52103389],409,0.0494178064891457
Ni,[19.31941647  3.54427836  8.80182392],[1.79564825 8.78928488 3.56865277],410,-0.0073279537291455
Cr,[19.32358107  1.77946542  7.05879949],[1.78746608 3.51249039 1.85230806],406,-0.0073279537291455
Cr,[ 5.19592254  8.78839972 14.03421124],[15.80788967  0.05278619 12.30066894],407,0.0517364657998768
Ni,[ 5.26586208 10.58218206 15.79647181],[12.28585572 19.33575003 10.54269927],411,0.0517364657998768
Ni,[ 0.04883092 12.34719222 19.33113665],[ 8.77016888 12.31707231  7.05523917],412,0.0742555281494787
Cr,[ 1.81519669 12.32257225  0.07549862],[ 5.22615226 14.04270109  1.80620631],408,0.0742555281494787
B,[15.86253345 12.50519844 15.66360914],[13.74387829 10.47628648 19.23775349],377,-0.372313617299369
Cr,[17.59931641 10.55956853 10.51562199],[17.60709675  7.01420933 14.05142095],409,-0.1216470023600777
Ni,[19.33244985  8.78957411 10.53760199],[ 1.80155352  7.03636144 12.28430198],413,-0.1216470023600777
Ni,[12.26337208  7.05267622  5.31868445],[12.28615062 10.73126043 15.63499444],414,0.0338543760099128
Cr,[14.04508866  5.28411639  5.31146214],[ 3.51140159 14.07756155 10.52456878],410,0.0338543760099128
Cr,[ 3.52871968  7.04635175 17.57956949],[ 1.8029761   0.02349657 19.3043333 ],411,0.0710419033093785
Ni,[ 1.79154353  7.03909734 15.8174052 ],[14.04606648  0.06456898 14.04711641],415,0.0710419033093785
Ni,[ 7.05265563 10.56767645 17.58689187],[17.5922907  12.37382644  1.81291006],416,-0.0565240968398939
Cr,[ 5.27121369 10.56633606 15.77938041],[15.80172234  0.05876437 12.30014203],412,-0.0565240968398939
Ni,[ 0.03124562  1.79491113 12.29590499],[0.03632882 8.77928385 5.31689563],417,-0.183666406969678
Cr,[19.31479296  0.04177089 12.28199776],[14.05149597 17.52883818 17.51910504],413,-0.183666406969678
Ni,[ 5.27444887 15.82951334 17.5675718 ],[ 5.23804165  7.01255467 15.80451207],418,-0.0976703772303153
Cr,[ 3.57136846 14.04806366 17.56802051],[6.98856138 8.78049557 1.86799119],414,-0.0976703772303153
Ni,[0.04880814 8.76329321 1.82631067],[10.45149969  8.73802448  1.94240394],419,-0.0010973613198075
Cr,[ 0.07531289 10.57101664  0.09193391],[14.05117763  5.36284211 12.3525333 ],415,-0.0010973613198075
Ni,[ 8.44513058  8.53202702 17.63726359],[ 1.80190606  3.53875188 12.29673193],420,0.1031191293805022
Cr,[ 7.05265563 10.56767645 17.58689187],[15.80172234  0.05876437 12.30014203],416,0.1031191293805022
Cr,[0.04214286 8.75054082 8.77545666],[ 6.85720972  6.89802659 17.6473847 ],417,0.1458913089199995
Ni,[ 0.05168474  7.02123958 10.53711043],[19.30820268  3.52446942  5.30693023],421,0.1458913089199995
Ni,[14.0403303  19.33018598 15.8234671 ],[ 3.52963031 10.55563353  3.58287852],422,0.0536060419199202
Cr,[14.05149597 17.52883818 17.51910504],[8.76181085 7.01459884 5.34863412],418,0.0536060419199202
Cr,[ 5.26087526 12.31843672  0.07788032],[15.83939113  8.79023331  7.10829187],419,0.1056506280492612
Ni,[ 7.04468312 12.28641065 19.35906801],[14.08306737 14.12483917  0.10926344],423,0.1056506280492612
Cr,[ 0.05168474  7.02123958 10.53711043],[ 6.85720972  6.89802659 17.6473847 ],420,0.0125004782003088
Ni,[19.33663167  7.04079898 12.29068824],[1.79430958 0.04231598 8.81299666],424,0.0125004782003088
B,[10.7103889  13.95584384 16.02559561],[12.23402216 10.92330073 13.72921397],378,0.0270175141004074
Ni,[7.03610225 0.03565426 7.09192253],[ 8.80535717  1.78881666 17.57129158],425,-0.0336840475802091
Cr,[5.28490031 1.74833208 7.08774742],[5.26343855 5.28321421 3.5839093 ],421,-0.0336840475802091
Ni,[15.81539777  1.75821547  3.56059222],[ 1.79405832 12.33202098  7.04520144],426,0.1353246266198766
Cr,[15.81220958  0.0187286   5.30140954],[19.31141332  5.27784552  3.57237919],422,0.1353246266198766
Ni,[15.8738457  10.56654704  8.78147322],[10.51400466  5.19391771  1.91898561],427,0.013773865530311
Cr,[17.61840687  8.78862581  8.7922105 ],[12.28120285  7.02856759  8.70851242],423,0.013773865530311
Ni,[19.3390894  10.58514334 19.35929671],[ 6.99906688 12.32855011  1.83366059],428,-0.0153811025102186
Cr,[19.36110899 12.35326775  0.06122117],[17.60360391 12.33818864  8.79451209],424,-0.0153811025102186
B,[12.31337695 12.27561359 12.38206218],[12.35229006 12.32070058 15.9715126 ],379,-0.1018164188399168
Ni,[ 3.53876323  1.79079582 15.80419136],[10.53066898  3.4723573   3.59843886],429,-0.0219224138900244
Cr,[ 3.54282874  3.52616683 14.05995435],[15.90009283 12.39982318 17.48136062],425,-0.0219224138900244
B,[12.18997034 10.84788659 13.63544579],[12.45877759 14.08696288 13.82886015],380,-0.1709874707103154
Cr,[10.39644466 14.14649478 13.95401639],[3.53872951 0.03228517 7.09446812],426,0.0425969914003871
Ni,[ 8.749512   14.13550635 12.22132569],[10.39644466 14.14649478 13.95401639],430,0.0425969914003871
B,[12.45877759 14.08696288 13.82886015],[14.01980436 15.87717037 17.63993069],381,-0.0284895065806267
B,[12.33098541  8.48289363 15.43111658],[17.62488124 12.37502731  0.03965273],382,0.3578814206503011
Cr,[14.08505644  3.53083161  7.09003838],[15.91050672 14.139998   12.23171026],427,0.1101820775402302
Ni,[14.05276814  1.79033883  5.33982522],[ 1.78969591 10.55619292  8.79985884],431,0.1101820775402302
B,[14.02295578 15.88501393 17.63567678],[15.67320373 10.52359859  0.12895781],383,0.0649941790097727
B,[15.67320373 10.52359859  0.12895781],[16.24986965 12.04105139 19.63730813],384,-0.0428846408995013
Ni,[ 0.04727399 15.88919971 12.27737954],[14.05484729  8.8133551   8.82546255],432,-0.1722463547503139
Cr,[19.34452544 14.14319193 12.30337257],[ 3.5656809  17.59181645  0.06883222],428,-0.1722463547503139
Ni,[12.30420247 17.53396847 19.31866969],[ 3.5184675  12.33698151 12.28590503],433,0.0077122088296164
Cr,[12.27404457 15.89964609  0.12455581],[19.38633275 14.14862873  1.88158322],429,0.0077122088296164
Ni,[ 8.76666859 15.86001722 14.03539313],[ 3.54548813  5.26766321 15.80585556],434,0.0344132790405637
Cr,[ 8.79295211 14.11686103 12.24791102],[3.54479131 0.03152824 7.09637905],430,0.0344132790405637
Ni,[ 3.53809354 14.06261509  0.03549277],[12.29594406  0.02527427 19.30206705],435,-0.1542259519401341
Cr,[ 1.8363342  14.07761425  1.83927719],[12.30455443 14.17281156 19.58191261],431,-0.1542259519401341
B,[13.56940566 10.45517544 19.22615207],[21.14066412 12.35473816  0.13396153],385,0.0620469437499195
B,[17.26090966 12.62120604 -0.16187608],[13.50248457 10.8282611  19.70558828],386,-0.20960515275965
Ni,[19.34531752 15.89742447 14.01851947],[3.5315637  1.77348807 5.33647977],436,-0.0940085259107945
Cr,[ 0.0752165  17.64596778 14.05592955],[10.55579502  0.05352334 14.04702672],432,-0.0940085259107945
Ni,[1.81321931 7.04798273 8.80436   ],[17.56717539  5.28312236  1.81856902],437,0.0025329384607175
Cr,[1.78803685 8.80314077 7.03544523],[14.04254397  1.8235572   5.28620095],433,0.0025329384607175
B,[21.1352059  12.34050078  0.15007601],[10.72057592 13.89760522 15.97960999],387,-0.5746165821301474
Ni,[ 1.78820783 10.56336057  8.80546673],[14.06395091  3.53452598  7.06014294],438,-0.324634851990595
Cr,[ 3.52463817 12.34089685  8.78272498],[15.7875629   3.52456607 15.83231176],434,-0.324634851990595
B,[13.57823777 10.90863864 19.67633131],[17.4091348  12.50197759 -0.10747859],388,-0.0830036659299366
Ni,[10.49149827 10.55106106  0.19551617],[5.29028807 3.52067184 5.32347862],439,0.1645302491506299
Cr,[12.24173711  8.62217628  0.32421955],[17.58078522 12.28775833  5.3083751 ],435,0.1645302491506299
Ni,[14.04653153  5.2876982   5.3407662 ],[12.28137552 10.30255962 15.56076928],440,-0.1574737427599757
Cr,[14.05959735  3.5197727   3.61320175],[17.55232908  1.80005324 15.81004863],436,-0.1574737427599757
Cr,[ 1.81777108 15.89578445 17.5363565 ],[ 1.78615897 17.5685869   5.34428848],437,0.1864235901293796
Ni,[ 1.82856752 17.6250896  19.32913026],[ 7.06297444  0.06318597 10.5541463 ],441,0.1864235901293796
Ni,[ 1.79275488 10.53874909  1.8138079 ],[14.04575173 17.54639949 17.57035719],442,0.0086600079403069
Cr,[0.05423272 8.77838052 1.81222013],[14.05781253  5.34032251 12.34484975],438,0.0086600079403069
B,[17.4091348  12.50197759 -0.10747859],[17.59352768  8.88444064  0.09723295],389,-0.1296091258500382
B,[17.59352768  8.88444064  0.09723295],[17.41202974  7.15073391 19.07029832],390,0.1059217698202701
Ni,[10.53264559 17.5568888   7.0805741 ],[ 0.06584977  5.25245619 15.78690099],443,0.0196583636598006
Cr,[10.53915803 15.76925626  8.75851293],[17.55751849 17.60116234 10.53725653],439,0.0196583636598006
Ni,[ 5.30483881 10.5581637  19.29583862],[15.83329695 15.85848082  0.07499096],444,0.0788591124101003
Cr,[ 5.34095209  8.79502263 17.55089447],[ 0.06499007  1.79139751 19.36399152],440,0.0788591124101003
B,[16.10959683 12.07482715 19.58824514],[17.58550006 12.46982898 17.57040262],391,-0.0362829609102846
