Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.57224531 34.88327357  0.16543632],[ 1.73250228 28.16279428 33.11646688],108,-0.07712625659769401
Cr,[ 8.67232738 33.19170473 37.02456854],[21.54456332 17.20225453  1.83752391],106,-0.07712625659769401
Ni,[35.96004611 21.94553831  9.80060669],[24.63047289  8.98643849 19.24843582],109,0.1182701603975147
Cr,[35.90479114 21.35281426 12.24617743],[ 3.35444095 20.63571727  3.47307239],107,0.1182701603975147
N,[34.84073932 19.85291263  6.68757896],[21.18229425 29.64627149 18.99340024],45,0.0009130246035056189
N,[18.38295494 27.94863925 19.48375052],[ 0.80993048 39.30180636  6.47723985],46,-2.3352878473015153
Ni,[27.52150367 18.80096227 18.70187231],[ 1.31051729 27.38675088 26.66815054],110,0.18089232679994893
Cr,[29.80107544 17.46495255 17.77303627],[15.29228303 25.74822683 31.66371022],108,0.18089232679994893
Cr,[ 0.72015885 -1.57041017 15.23681881],[13.2062849  31.91550981 32.06097938],109,-0.2360017680002784
Ni,[-1.18631759 38.42164443 14.19640841],[ 7.27019341  3.61879829 17.98533629],111,-0.2360017680002784
Ni,[9.91998188 5.32470222 6.48632634],[11.72988037 18.36278533 28.25619856],112,0.049182150200067554
Cr,[11.85004111  4.71817558  5.03818504],[ 3.44918625  1.43026436 35.08175206],110,0.049182150200067554
Ni,[35.77785221 27.5060031  27.43391173],[25.78062238 21.91073971 10.64216709],113,0.08422487759889918
Cr,[36.15784776 26.99796735 29.80550861],[15.60962586 14.84737911 34.74265447],111,0.08422487759889918
Ni,[ 1.48818736 23.20452983 15.26607666],[ 9.34240099  1.75422461 30.37354439],114,-0.3514872759988066
Cr,[38.18341336 24.34087026 14.21608801],[34.99699755  0.78324782 28.39247397],112,-0.3514872759988066
Ni,[18.36201041 28.29833452 27.90405174],[ 3.47051797 23.14772463 11.5854756 ],115,-0.07744553880183958
Cr,[19.77754413 30.26947954 27.87818368],[ 8.70950585 35.41995062  7.07080046],113,-0.07744553880183958
N,[20.46691364 22.9736422  17.32102195],[13.69269961  8.40610141 20.69359667],47,-0.5856615085976955
Cr,[17.71905436 37.69798966 32.31440023],[ 5.77703839 27.98003425 15.67822139],114,-0.1817126570022083
Ni,[18.23306734 37.28249747 34.73447923],[36.9287119  34.3246876  13.18470044],116,-0.1817126570022083
Cr,[25.91024557 23.68869636 12.3836654 ],[15.55248547 21.89155997 11.62129229],115,-0.05465694799931953
Ni,[26.1106358  25.41145952 14.14496111],[ 1.96029012 10.29452377 38.89902593],117,-0.05465694799931953
Ni,[28.99275691 12.90855744 30.6558382 ],[21.05177759 15.92238582 15.39349803],118,-0.15823248609740403
Cr,[28.61535861 13.38198203 28.29625707],[ 4.42566589 35.52949093  5.86919453],116,-0.15823248609740403
Ni,[25.46645418 14.70819492 22.58584734],[24.6741774  13.87472079 17.79724801],119,-0.0425093869016564
Cr,[26.86379578 16.6543823  22.91761651],[16.94077256 29.94386924 20.80009575],117,-0.0425093869016564
Ni,[ 2.55119978 36.93519606 29.80614905],[29.13180522 14.16761422  7.76156878],120,-0.13085829999909038
Cr,[ 2.62378875 38.86318525 28.02042622],[0.0505902  8.7862357  2.04195442],118,-0.13085829999909038
N,[23.20708712  6.75294686 26.42561398],[28.98403984 19.06454335 17.54670356],48,-0.10312747420175583
Cr,[14.99855744 35.84859394  1.86181604],[19.41377259  1.74881338 20.61167758],119,-0.008389752900257008
Ni,[14.91318715 34.26389006 38.75254276],[10.73836287 12.36148017  4.46445402],121,-0.008389752900257008
N,[24.65153399  2.81630729 11.79656481],[16.25949895 13.57452893  2.16234186],49,-0.1784334404983383
N,[20.13401157  8.45541746 36.81845054],[39.17514172 39.09344163 -0.7937853 ],50,-0.30336834030094906
Cr,[32.33932132  5.17209659  0.77814218],[21.72352531 20.20601338 27.0063738 ],120,-0.0028820933985116426
Ni,[30.38557341  6.42798884 38.52878868],[10.78476219 38.05022591 12.13496399],122,-0.0028820933985116426
N,[ 7.58484749 27.15844055 18.49568885],[11.36083409  2.27691422 37.00066253],51,-0.29892471200219006
Ni,[21.16401884 16.53625729 13.04653198],[27.98053151 10.47584274 33.10685313],123,-0.21267567809991306
Cr,[19.21305719 17.19835025 14.32034338],[32.38134391 25.38390959 28.81359472],121,-0.21267567809991306
Ni,[ 1.09176182  2.18486913 18.54231496],[29.47281793 22.29638936 24.91557607],124,0.09651345759994001
Cr,[ 1.34117523  4.71035348 17.90851271],[31.36381095 37.77982879 18.92679541],122,0.09651345759994001
Cr,[27.45379676  0.10930356 12.59304123],[ 6.57235697 21.94743747 32.24090485],123,0.17354343400074868
Ni,[27.63195787  2.00011727 14.32933952],[12.74949336 34.98170936 37.8503289 ],125,0.17354343400074868
Ni,[ 2.1681667  25.15959938 27.33607265],[13.86861692 11.99335352  1.2672216 ],126,0.08775810680162976
Cr,[ 3.44432203 23.17243301 26.77185021],[21.67384378 14.34447323 25.90303512],124,0.08775810680162976
Cr,[ 6.77842035  8.34511644 28.05260906],[20.60512996  0.88981295 32.09963201],125,-0.04131351820251439
Ni,[ 7.65162187  6.01688035 28.82189353],[7.852927   5.40534713 1.3638229 ],127,-0.04131351820251439
Ni,[37.05767759 14.41993552 30.8571733 ],[ 2.91299847 37.74858239 17.94084937],128,-0.04266987739902106
Cr,[38.54838146 16.32354525 31.04641424],[22.54567508 33.2159232  17.52399383],126,-0.04266987739902106
Cr,[34.84771607 35.02104127  5.70745374],[ 5.70548708 26.7393588  11.49772505],127,0.13842478669903358
Ni,[32.67135213 33.78790965  5.3097645 ],[ 4.86539125 25.64076307 34.6206807 ],129,0.13842478669903358
Ni,[32.89914337 -0.2497997  22.46446978],[38.11958653 23.08911796  1.34497744],130,0.053226452801027335
Cr,[31.18508082 37.04137254 21.39677507],[17.46317842 31.85438819 31.31493309],128,0.053226452801027335
N,[ 0.52647806 35.19975309 34.81215748],[11.08629202 18.18772905 17.36536414],52,-0.044773504800105
Ni,[19.69993484 23.09969698  8.26104729],[ 8.23969425  8.94217387 24.22092869],131,-0.1361167420000129
Cr,[19.61244508 21.31213164  6.55797892],[36.60274316  6.8683185   4.08774132],129,-0.1361167420000129
Cr,[ 2.04383942 32.50381918 16.45407549],[24.69339583 35.63133817 30.59515027],130,0.03641274990150123
Ni,[ 0.32248259 31.6426709  17.89455398],[20.15740867 31.03364826  4.06072252],132,0.03641274990150123
Ni,[ 6.99672933 29.26083089 26.03657992],[27.71590866  3.3804228  18.4721402 ],133,0.018919440699392
Cr,[ 7.43872019 28.75670315 28.41309961],[ 5.83352876 30.83772542  3.73868348],131,0.018919440699392
Cr,[17.21926715 36.19882093  4.51149417],[ 1.93937908e+01 -8.08109556e-03  3.86990091e+01],132,-0.012282241001230432
Ni,[17.22085026 36.93268948  2.14259898],[3.55042623 2.98123577 0.51890983],134,-0.012282241001230432
N,[ 5.73486358 24.27599367 17.81691665],[11.36736001  2.30886053 37.00911265],53,-0.13116298490058398
Ni,[37.77881303 26.40948359 21.99081336],[36.3854059  28.44306767 10.2963848 ],135,0.0007359437004197389
Cr,[35.82612694 26.30926167 23.41812028],[31.76844317 23.84275383 37.5069797 ],133,0.0007359437004197389
Cr,[18.76073355  0.69595697 33.66024522],[18.31413069 29.66387696 31.9972809 ],134,0.0330031939993205
Ni,[17.87269243  2.87616175 32.94620163],[11.58010393 23.13709216  5.63365491],136,0.0330031939993205
N,[13.69564856  8.40770152 20.69374389],[38.87541909 19.84962607  8.11492279],54,-0.7214310413000931
N,[ 2.62844994 36.54026175 37.07184233],[11.09592175 18.19417394 17.352933  ],55,-1.467794527998194
Ni,[15.47346782 19.47605018  3.64098075],[ 4.6168403  13.19430323 24.47238469],137,-0.1920971990984981
Cr,[17.4994454  18.92144293  2.29721478],[16.95223856 22.73211686 37.33882231],135,-0.1920971990984981
Ni,[ 1.14181993 18.28600374  7.80522591],[25.01231094 37.38457435 23.79304375],138,-0.15122233720103395
Cr,[ 1.20415794 18.91033388  5.37983591],[20.82793423 36.08709602 23.0287733 ],136,-0.15122233720103395
N,[38.87908311 19.86582352  8.11714872],[21.09450925 29.69649607 19.09366772],56,-0.09761895560222911
N,[21.35524738  6.68098352 27.97425538],[28.98272503 19.07285587 17.54539029],57,-0.0037462895998032764
Ni,[10.68206825 16.29813403 16.76968166],[26.62133563 33.07137384 19.0249966 ],139,-0.2666575639996154
Cr,[10.41299785 13.81314019 17.45137131],[16.79082876 30.8986366  37.77843184],137,-0.2666575639996154
N,[15.36057054  9.22382329  3.64298095],[25.45113162 37.40698628  4.3696124 ],58,0.1064664471996366
Ni,[ 3.97216687  7.92128942 17.28488988],[13.44339517 19.67471875 15.94143646],140,-0.060149032298795646
Cr,[ 3.89088767  5.99688025 15.54248287],[18.98110733 37.86709936 14.76671299],138,-0.060149032298795646
N,[ 9.46648689 24.65744399 18.26635232],[-1.50082933 37.91887733  6.3916838 ],59,-0.16621968389881658
Ni,[ 5.13498777  6.26018323 27.81446097],[28.62683163 23.72800169 27.78169113],141,0.14435215939738555
Cr,[ 4.73388111  8.09173791 29.66933854],[24.11614076  5.45483858 36.69985771],139,0.14435215939738555
N,[26.40206161 12.99343861 37.81159564],[17.38556799 31.42822464 19.67952976],60,-0.4016356572974473
Cr,[ 8.09484214  7.06471279 12.05495009],[ 2.64168562 21.49516213 35.27619049],140,-0.09288373960225726
Ni,[ 7.87147179  4.66538246 12.78211771],[16.09759327  7.29742233 31.58283747],142,-0.09288373960225726
Ni,[28.81907561 34.41849026 10.22146354],[33.73220745  7.55645432 35.00011418],143,-0.07230138899831218
Cr,[28.85016016 33.75054725 12.87302597],[ 1.30800242 21.30114592  4.73965376],141,-0.07230138899831218
Ni,[23.64456251 20.17073488  3.90624226],[35.07112833 24.58973652 31.99719164],144,-0.05051923459905083
Cr,[23.76645004 22.55790094  3.21312509],[19.59194309  0.45801428  6.61962409],142,-0.05051923459905083
N,[38.46570432 15.68482912  7.1663319 ],[21.11168099 29.68334567 19.0908758 ],61,-0.34526112420280697
Ni,[2.22907054 9.73624474 2.56722983],[ 8.03723857 15.37355185 23.09352542],145,0.11737130050096312
Cr,[ 0.27675443 10.60592703  3.61344964],[35.2909626  37.92119217 11.52256425],143,0.11737130050096312
Cr,[16.39810355  6.7228256  33.93921513],[ 0.62985213 24.46706583 31.25931711],144,0.07808545510124532
Ni,[17.17551509  6.1187746  36.83158479],[ 5.95275717  5.88781015 11.76403149],146,0.07808545510124532
Cr,[ 7.82739689 21.77799073 22.08721855],[22.73053576  6.96337251 31.77851206],145,-0.10921286819939269
Ni,[ 7.27054116 23.59489562 23.5564467 ],[22.60037534 11.22949454 13.3255561 ],147,-0.10921286819939269
Ni,[17.04629015 33.56948466 32.98644341],[22.12947358  4.59244691  4.09549574],148,-0.037568247702438384
Cr,[14.69022491 33.81018188 32.2176305 ],[ 4.00112792  7.0349598  10.65563729],146,-0.037568247702438384
Ni,[29.83648777 17.48682383 17.77157433],[ 1.31790528 27.35330621 26.65898827],149,-0.2617003556006239
Cr,[32.05779724 16.79438648 18.72935187],[15.10383213 14.65690772  4.97670511],147,-0.2617003556006239
Ni,[ 4.71759394 30.80838715 29.33403282],[35.27249517 14.7852225  11.93151121],150,0.012261833802767796
Cr,[ 5.57999402 28.54815909 29.98202969],[27.71154431 16.86769841 31.72185473],148,0.012261833802767796
N,[19.42927383 19.29998739 18.01157456],[28.01984565 10.3114297  37.47458702],62,-0.8557366815002752
Ni,[36.26029981  3.04585214 25.85828807],[14.03501964  4.96030011  1.29844252],151,-0.17338969229967915
Cr,[35.95149106  3.62474238 23.52796726],[24.63116488 34.3560089   8.90121248],149,-0.17338969229967915
Ni,[36.36203912  5.31646532 11.27642142],[ 5.12942106 14.67648131 37.5254177 ],152,-0.0072105282997654285
Cr,[36.50312818  7.14876409 12.90865143],[26.15993597  6.2023167  21.59048814],150,-0.0072105282997654285
Ni,[27.47840776  0.1020809  12.55749103],[12.78804163 35.02212079 37.83352435],153,-0.07603621430098428
Cr,[29.73862218  1.29495904 12.83781764],[ 6.76748415 35.90880981  8.55065877],151,-0.07603621430098428
Cr,[29.75651215 20.64217084 16.95360709],[18.701764   25.56743935 19.86402149],152,0.20569453589996556
Ni,[29.80496998 19.50259239 19.28320398],[20.78595247 36.88858498  6.85816456],154,0.20569453589996556
Cr,[26.53208848 32.50339862 12.40415823],[9.71505357 2.52492539 0.6713111 ],153,0.09463208369925269
Ni,[24.58545809 33.17261948 13.70204649],[33.62882136 22.19890675 24.19910575],155,0.09463208369925269
Ni,[29.46349965 22.27896189 24.91340128],[12.80205824 16.93190677 35.49194361],156,0.015565731500828406
Cr,[27.93928796 20.30749011 24.82393038],[28.16852772 13.88493611 25.86852668],154,0.015565731500828406
N,[ 2.6758525  37.00923442 27.90889714],[34.59524874 36.39733887  7.12825313],63,-1.0196817920004833
N,[ 8.65960661 36.02360895 37.45269256],[39.07105654 22.27657937 16.41097872],64,-0.8146166603000893
Ni,[25.47441895 15.15622354  1.48178227],[ 1.33187388 23.43606308 36.05599774],157,0.04933418269865797
Cr,[25.2852423  13.72174788 38.10329798],[28.0938728  24.23644767 15.07593895],155,0.04933418269865797
Ni,[13.622304   27.67867391 22.1529407 ],[36.65639229 32.80756547  2.63946701],158,-0.41431940300026326
Cr,[13.19515026 29.35948555 23.85399634],[12.12036288 30.95299521 10.2593292 ],156,-0.41431940300026326
Ni,[38.07421055 23.82239986 16.66438931],[ 1.11937396 10.00339778 21.91743806],159,0.14353887050310732
Cr,[38.00574923 21.94414678 14.86785147],[38.19548681  4.4641576  28.54768798],157,0.14353887050310732
Ni,[30.88997848 12.42904579 11.33409886],[38.0747568  27.15010588 28.25386742],160,-0.11966742910226458
Cr,[32.74993195 11.30020819 12.51653501],[30.10293287  2.27815419 37.18467238],158,-0.11966742910226458
Cr,[ 8.81575509  4.65979362 36.24863931],[29.14419982  2.03289672 34.75979039],159,0.03951066049921792
Ni,[ 7.79530626  3.67321768 -0.36546329],[10.62823411 36.6003402  19.58199272],161,0.03951066049921792
Ni,[34.95766439 11.26188723  8.66166722],[15.22930655 15.37772328 32.15954261],162,-0.2837128926985315
Cr,[35.08470792 13.03290179 10.32459384],[ 1.27737804 20.73475255  7.14774972],160,-0.2837128926985315
N,[16.93885748 29.38059632 28.33558708],[ 3.69039748 30.07336202 28.00776007],65,-0.7537568818006548
Ni,[21.13051777 16.01350621 27.62477926],[ 0.7077125  14.15035405  6.97296665],163,-0.1253395596977498
Cr,[21.64802697 14.33471217 25.90597059],[ 2.17269961 25.13857671 27.33835677],161,-0.1253395596977498
N,[11.11110611 18.16944948 17.34340761],[41.71468831  8.13085855 13.42676585],66,-0.24548938940279186
Cr,[34.56850233  8.76626031 28.78022837],[27.95638933 28.15218734 37.37848292],162,0.08779814240187989
Ni,[35.0546373   8.30971887 31.10769528],[17.64588728 25.49112176 32.5738703 ],164,0.08779814240187989
N,[16.2006917  16.09521015 33.54775007],[16.2006917  16.09521015 33.54775007],67,0.0
Cr,[ 8.40085017 14.93675396 25.50783733],[11.81933568 24.39354464  1.02583297],163,-0.1915730008004175
Ni,[ 7.98995008 15.4142192  23.13110887],[3.94628034 6.97084407 1.71499408],165,-0.1915730008004175
Cr,[25.29021068 27.49396809 30.29534541],[ 5.66606484 26.02952255  4.95168735],164,0.1732080580004549
Ni,[27.72091996 27.20096544 31.09114133],[ 9.77531828 26.77113384  3.97136733],166,0.1732080580004549
Ni,[ 7.38146048 11.21564697 23.61782593],[33.59004776 23.97023742 36.03463592],167,5.262309787212871e-05
Ni,[10.40503839 11.32522099 33.24656074],[2.13356971 8.78416597 7.19511154],168,5.262309787212871e-05
Ni,[10.3538322   9.38674363  7.57523859],[15.5402004  21.32282994  5.25838219],169,-0.1239796715999546
Cr,[10.16490721  7.63960277  5.835216  ],[37.33579883 27.01687825 17.46278167],165,-0.1239796715999546
Ni,[29.82594359 20.72060524 16.91364176],[20.73799936 36.87773037  6.87702956],170,-0.10206397969886893
Cr,[29.96235175 22.42636287 18.71284432],[20.19999287  5.75490398  3.07021114],166,-0.10206397969886893
Ni,[ 7.74773808 30.28492957  2.32579694],[ 5.75700776 34.41055291 31.15143918],171,-0.07314958999995724
Cr,[ 6.2623491  32.96883802  2.86654281],[38.49873198  5.76114087  5.10203365],167,-0.07314958999995724
Ni,[22.84113066 32.65334801 37.16620647],[19.18304769 36.35968431  0.73106959],172,-0.0821585915000469
Cr,[23.53041029 35.10335371 36.70284924],[27.60346062 18.06832573 35.72302906],168,-0.0821585915000469
N,[21.85206004  7.60902302 34.81562415],[ 0.46580036 12.31193704 35.18108949],68,-0.14998071740046726
N,[19.12724022 28.18793506 12.13807932],[ 8.20457333 39.6299086  14.73274193],69,-0.2748295462988608
Ni,[36.97692594 24.77254214 30.4857074 ],[23.70829993 21.93864035  5.5474193 ],173,-0.08593959089921555
Cr,[ 0.6203817  24.48233817 31.26854233],[19.73812315 23.11287754  8.23341793],169,-0.08593959089921555
Ni,[34.12945523 24.89606994 10.52825915],[19.717766    4.36542375 35.38974877],174,-0.22296123540218105
Cr,[34.13723236 24.28843604 12.90142852],[6.08040329 7.60351046 4.49312549],170,-0.22296123540218105
N,[15.31827297 18.4428498  32.73959799],[ 6.28945841  0.47996483 26.48939733],70,-0.8506178776005981
Ni,[25.58365124 37.402135    2.38196761],[ 7.8302025  25.82013346 22.61945371],175,-0.2857902544965327
Cr,[2.77659917e+01 2.31983950e-02 3.06597524e+00],[22.76738295 10.25478621 24.8418848 ],171,-0.2857902544965327
Ni,[ 3.63667974 18.95706164 38.34440327],[31.8125057  20.75055036 13.12547783],176,0.04873062069964362
Cr,[ 1.38937419 20.21067753  0.80105356],[ 8.41844909 30.93159088 20.06717432],172,0.04873062069964362
Ni,[13.67586476 24.37175586  5.95749188],[30.15521706 24.51615612 23.81766578],177,-0.09136663800018141
Cr,[13.85119493 26.83049153  5.34533114],[22.81457173 35.45819819 16.81790341],173,-0.09136663800018141
Ni,[12.19255478 18.62407301 37.17978208],[14.95948022 14.12024845  7.39768786],178,-0.11922847519963398
Cr,[14.34578083 18.84368777 35.70430907],[19.950062   14.90232579 33.86375679],174,-0.11922847519963398
Cr,[34.9509241  11.26843095  8.65500326],[ 1.28221062 20.717718    7.15678094],175,-0.13770822250080528
Ni,[32.69861247  9.99239462  8.27464728],[37.38285474 24.3043305  32.84364696],179,-0.13770822250080528
Ni,[1.52851705 2.26833562 6.92710491],[34.02457923 23.73190961  6.35848714],180,-0.2877712748013437
Cr,[3.46113738 1.25173595 8.1439003 ],[10.80855092 35.23960926  3.06334267],176,-0.2877712748013437
Ni,[25.6850803   3.20537764 13.16027525],[33.94097841  5.89937476 33.38177158],181,-0.3144017624981643
Cr,[27.67706444  1.91270803 14.31309328],[ 6.54970183 21.95835599 32.26258812],177,-0.3144017624981643
N,[ 0.38710854  5.19387711 36.9328795 ],[41.70638548  8.12654957 13.41611029],71,-0.30981641220205347
N,[23.35800021 38.03332268  5.6663593 ],[39.09522739 22.29774171 16.4414122 ],72,-0.46841299910011003
Ni,[ 8.21536309  8.29211503 16.0152397 ],[23.6516628  30.9028346  24.71938929],182,-0.03656022920040414
Cr,[10.22383524  7.58347235 14.69230821],[12.53753014 37.41352179 23.97291984],178,-0.03656022920040414
Ni,[ 3.64879346 24.36760778 15.70793154],[17.32332703 17.69723734  6.92285897],183,-0.06703600399850984
Cr,[ 5.62726043 23.08709059 16.66151821],[17.92863229 26.3328811  39.02830435],179,-0.06703600399850984
N,[22.10074757  8.72572567 -0.44806829],[25.68600498  9.77258924 38.93011745],73,0.02939541950036073
Ni,[ 1.16179364 11.18181623 25.83744559],[21.48027408  2.05014828 16.71479506],184,-0.15842269550194032
Cr,[ 0.35958386 13.33799447 25.15240814],[10.37784589 11.33357408 18.15608042],180,-0.15842269550194032
Cr,[35.60924835 34.43593247 23.73820452],[37.80905888 18.21891915  2.68339221],181,0.18313738770302734
Ni,[36.14781632 32.63255907 22.32139788],[20.01812226 27.28321956  9.34926774],185,0.18313738770302734
Cr,[13.66928104 23.28739835  1.99134031],[14.31458846 37.58811645 22.41851154],182,-0.23534156380264903
