Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.83732094 19.3330697   8.83430181],[19.3682541  12.33795932 12.21625458],125,0.072903538060018
Ni,[19.30058508 10.56647172 12.30984651],[14.03621213  3.53087954  0.05860515],66,0.1469854436900277
Cr,[17.49606309 12.30550191 12.25222867],[7.04246994 1.79049822 5.27483703],66,0.1469854436900277
Ni,[12.26609701 12.34662215  0.04691827],[ 1.7903481   0.05823563 12.3173788 ],67,-0.0647484544897452
Cr,[14.02821273 12.3366097  19.26549023],[ 8.8430379  10.57334476  1.79863658],67,-0.0647484544897452
H,[15.78944367  1.87867103 19.34856076],[ 8.81929338 17.60813385  0.11544887],126,-0.0655278490703494
Ni,[19.31255693 14.11024511  1.8178387 ],[ 5.30748415  3.54966774 15.82427426],68,0.1516892016597921
Cr,[17.55185464 12.30806571  1.77559494],[ 7.0873156  12.294776    1.83962253],68,0.1516892016597921
H,[15.80530084  0.04606125  0.11768599],[19.32978636 17.52964529  7.0335397 ],127,-0.0147076244293202
Ni,[ 3.55779038  3.51085827 17.58938229],[17.54104684 12.31426903  1.80014673],69,-0.1191477761403803
Cr,[ 5.31893023  3.50578102 19.33996943],[19.34917895 19.35624275  0.04531662],69,-0.1191477761403803
H,[21.07185376  8.79293495 10.50244806],[10.65185638 10.46794517 12.30452184],128,-0.0301643347002027
H,[1.7660587  6.99697216 3.62428119],[ 1.80314495  6.98660836 14.15494947],129,0.0137428601001374
Cr,[10.56428382  1.85175651 12.33096906],[15.83632693 15.8565873   0.03213633],70,0.0918209813899011
Ni,[10.58524098  0.04922107 14.11811313],[5.27947095 0.02978837 8.79359704],70,0.0918209813899011
Ni,[10.5591269  12.32713745 19.33414257],[ 0.03382241  5.27298672 19.33782885],71,-0.1556069312300678
Cr,[ 8.85891386 14.11461994 19.33631428],[14.02710584  7.04103601 10.52361299],71,-0.1556069312300678
H,[ 7.0356035  -0.01700315  8.74493923],[21.12273367 15.79913245 -0.03748747],130,-0.1623512584392301
H,[17.55002081 12.35653054 14.04429055],[ 0.02858024 -1.81580359 14.07133773],131,-0.0745263825801885
Cr,[15.7784074   1.81716399 14.12593893],[19.2344767   5.22299351 14.01663238],72,-0.092652455420648
Ni,[14.08157599  0.04905499 14.0819237 ],[19.30119142 15.83551118  0.02897451],72,-0.092652455420648
Ni,[15.80049115  3.55706822 15.84195547],[8.78271257e+00 1.93673374e+01 1.29759917e-02],73,0.0838428402203135
Cr,[14.05750606  3.55039821 14.09909425],[ 1.76041412 15.8308682  17.57745962],73,0.0838428402203135
H,[17.56876331 17.45147646 12.3268067 ],[ 0.04022762 14.06099563  5.33772491],132,-0.0830643360095564
H,[15.78892912  8.86542375 12.25670624],[7.00485725 7.03674311 8.86832679],133,-0.0248714492599901
Ni,[12.28968306  8.78548418  7.0122897 ],[4.60413379e-03 1.22966455e+01 5.29759776e+00],74,-0.3103216633899137
Cr,[10.54725752  8.80913772  5.26756154],[17.58490704 15.7764439  19.2907793 ],74,-0.3103216633899137
H,[21.0385606  17.60475997 12.32619323],[ 3.60751212  1.77962274 10.63073567],134,0.0345372458796191
Ni,[14.05392505 14.10861808  0.03796765],[ 3.52543021 14.11868488 10.54967959],75,0.0207982259098571
Cr,[15.8358561  15.8548162   0.03394515],[ 5.31408457 10.58749746 19.32331868],75,0.0207982259098571
H,[19.28030999  8.77108104  8.74329461],[14.06539035 12.30860152  0.02078603],135,-0.1734511198301334
Ni,[1.77424156 1.79387656 0.04092173],[12.35027874 12.29904761  7.01863086],76,-0.1495016593498803
Cr,[1.78485606 0.03496049 1.79636805],[ 5.24627918 12.38495039 17.59016932],76,-0.1495016593498803
H,[ 7.09129082 12.31403048 -0.02964139],[-1.72026975  8.79269065  1.80903681],136,-0.0009406665794813
H,[ 0.03617369 -1.82940561 14.06420422],[1.05162116e+01 1.92751043e+01 8.08260741e-03],137,-0.0243108439708521
Cr,[8.8246477  3.50000795 1.82483469],[15.80822618 12.34190083 17.59378384],77,-0.1949028860899488
Ni,[8.80993882 5.26311392 3.53877805],[ 1.74995956 19.33505638 10.58532154],77,-0.1949028860899488
H,[17.61123338 19.33993176 10.58158002],[ 3.60617406  1.77953072 10.63139581],138,-0.0812724426896238
Cr,[ 8.81298686 10.59190393 12.30323358],[19.31539266  8.84569028 14.03944092],78,0.0252662264001628
Ni,[ 7.05319358  8.74611257 12.30050055],[19.33173609  1.75737016  3.53000941],78,0.0252662264001628
H,[ 7.95016    13.28714433 11.42639844],[21.15411728  5.29258406 14.07379457],139,-0.5574859318903691
H,[1.05170797e+01 1.92783633e+01 8.72326596e-03],[15.81076456  1.86251624 12.30826164],140,-0.0048194033197432
H,[10.470498   12.34084496  0.10022072],[-1.72126794  8.79493533  1.80859389],141,-0.0347283120099746
H,[ 3.48355032  5.33343417 17.59331461],[20.32517485  6.3178871  16.63149477],142,0.0873375534001752
H,[15.80662768  8.78935181  8.85273282],[10.57778517 10.47636387 12.30725373],143,0.0060439780500018
H,[ 3.60294554  1.77921315 10.63065139],[21.11848967 15.80061751 -0.03863162],144,0.0212311494396999
Cr,[0.01066417 8.86161066 5.29730793],[ 8.79574832  3.51751709 19.29553892],79,-0.0067951106802865
Ni,[19.30357369 10.54492744  5.28164946],[3.53323031 7.05027675 3.5357744 ],79,-0.0067951106802865
H,[21.15661075  5.28926913 14.07772758],[ 8.85929804  8.80643334 12.31046684],145,-0.0201497784892126
Ni,[ 8.81617428 10.59132832 12.30552111],[19.33364302  1.7599424   3.5319268 ],80,0.0632636599393663
Cr,[ 7.04471165 12.37146495 12.3132171 ],[15.87858863 19.37395222  7.07033341],80,0.0632636599393663
H,[19.26596413 10.55139435 10.55424999],[10.67124432 10.49008787 12.30788082],146,-0.0942647624597157
Ni,[ 0.05530045  0.02789211 10.57407126],[ 8.8206624  14.06222465 12.31315129],81,-0.0527497533603309
Cr,[ 1.7757826   1.80167383 10.5810231 ],[12.29456945  5.25410056 17.56812795],81,-0.0527497533603309
Ni,[17.52442912  8.81877833 15.81677098],[5.25554845 7.01535547 8.76993887],82,0.0291329970805236
Cr,[15.7979802   8.8050811  14.10265064],[ 5.33289063 14.07878332 15.8524473 ],82,0.0291329970805236
Cr,[5.29263656 7.0124559  1.79582245],[0.04339807 0.02441361 3.542043  ],83,-0.0446216015607205
Ni,[3.51828029 8.79386569 1.77976148],[19.33227576  7.02495084  1.78875005],83,-0.0446216015607205
Ni,[ 7.0631008  15.84025794  8.8107032 ],[ 3.5765073   0.03665656 17.57407126],84,-0.0252006511991567
Cr,[ 5.36274825 15.80081259 10.59652715],[10.56943867  7.00839317 17.56931154],84,-0.0252006511991567
H,[10.67124432 10.49008787 12.30788082],[ 3.57391616 15.85520279 10.55761808],147,-0.2767552001105287
Ni,[17.51567782 14.07628532 10.53489822],[14.0914177   0.03489827  7.02502123],85,-0.0120567117101018
Cr,[15.8074854  12.32351126 10.5202927 ],[ 3.54953742  3.52220326 17.56707185],85,-0.0120567117101018
H,[ 1.76707698 17.57492008  3.45782004],[17.589616    7.04123494 19.351794  ],148,-0.0382993059401997
H,[ 5.35068478 19.33115714 12.38638971],[21.05464779  8.79183663 10.50027698],149,-0.0129138016591241
H,[12.3232527  14.12561333 14.06523377],[14.14412624 17.5818967   8.78993367],150,-0.0720275737003248
Ni,[3.52290193 8.8013528  5.32368406],[ 1.79264604 15.83880654  3.52915183],86,0.0062814038301439
Cr,[ 5.29138402 10.62477459  5.33374428],[ 1.79454895  1.85278173 17.54347226],86,0.0062814038301439
Ni,[ 7.06915523  5.25695538 12.31958511],[19.3256965   0.03046381  1.79605709],87,0.0139972376000514
Cr,[ 7.09076679  6.99018454 14.06207537],[17.56282831  0.03336219  7.05208537],87,0.0139972376000514
H,[10.57876935  0.07076647 12.31978024],[17.6031079   7.05775636 12.25491408],151,-0.072159554350037
H,[ 8.83340849 17.60769059  0.11317745],[ 1.8350997  -0.03083605  3.5196336 ],152,-0.0135490595403098
H,[ 1.8350997  -0.03083605  3.5196336 ],[17.587485    7.03969803 19.35095924],153,0.0469782846803354
Ni,[14.06086408 17.58072401  0.02039959],[8.80277425 7.04184926 1.80296597],88,-0.1037620419601808
Cr,[15.8268865  17.57334388 19.34859766],[7.03141765 7.02740878 0.05454726],88,-0.1037620419601808
Ni,[ 3.54847985  8.79271396 15.90112295],[1.76839138 0.03578154 8.80858787],89,0.1334222718396631
Cr,[ 1.80072896  8.83522297 17.60203589],[7.03033979 1.76408725 8.79937969],89,0.1334222718396631
H,[21.12300048 15.80255676 -0.02951268],[17.57499048  0.09409686 12.26890356],154,-0.0207755185301721
H,[-1.71821222  8.76285695 15.89693097],[19.27557849  0.03833137 10.57534576],155,0.0612283474101786
H,[21.04807862  8.79016114 10.50040174],[7.02433226 7.04962624 8.84713624],156,0.0540928478803834
Cr,[0.11903771 8.80794176 1.79171108],[ 7.07974064  5.27155083 19.33938328],90,-0.0497214929800975
Ni,[ 0.05212337 10.55543885  0.04040127],[12.31748593  3.54125375 12.30005169],90,-0.0497214929800975
H,[ 7.09025386 12.3158167  -0.02525443],[-1.65216291  8.7825383   1.82213874],157,-0.0070396469800471
Ni,[ 3.5331883  12.33223336 15.81564075],[19.31844907 19.28785574 17.58659251],91,0.0231876988400472
Cr,[ 5.33070435 14.06105595 15.86758334],[15.74692931  7.06006433 19.34273292],91,0.0231876988400472
H,[7.02232227 7.05303647 8.84442632],[ 7.03890585 19.35651193  7.04648569],158,-0.0831946486996457
H,[ 3.48420756  1.76978921 14.04651452],[ 8.84934     8.78987517 12.30815923],159,0.0265531493596427
H,[3.60931802 7.08236376 8.8333278 ],[8.90361527 5.2764011  5.36336187],160,0.0876923907699165
H,[ 1.8469384  15.81101087  1.76452377],[17.57767529  0.09523712 12.26859321],161,-0.0823776159104454
H,[ 8.84671106  8.78969072 12.30673118],[ 0.04833304  1.87462686 14.1127373 ],162,0.0182036774103835
H,[12.26727689 19.34669609 12.33502101],[ 0.0503033  14.0684789   5.34196389],163,-0.0571210715397683
Ni,[7.05197471 0.02570021 3.5584408 ],[ 1.73135707 19.31424235  0.04433788],92,0.1314924706002784
Cr,[7.0500908  1.78028433 5.27726904],[1.40528213e+01 1.75826587e+01 1.61234371e-02],92,0.1314924706002784
Ni,[14.05601978  3.56023201 14.08169956],[8.82773614e+00 1.93463773e+01 1.06068467e-02],93,-0.0269110854105747
Cr,[15.79830651  3.55076924 15.81601292],[ 1.77995715 15.81953383 17.58780246],93,-0.0269110854105747
Ni,[19.30063023  8.79216196 17.58930365],[12.30498    15.81082102 14.08697638],94,-0.0252325525798369
Cr,[19.34914551 10.59746065 19.43704612],[1.23044214e+01 1.93410693e+01 1.56514428e-02],94,-0.0252325525798369
H,[19.36494384 10.57147817 17.58669927],[15.76285549  5.26460171  1.76990525],164,-0.0532281356699968
Cr,[5.32791372 0.09102695 1.77223928],[15.79729638 12.341976    3.53416924],95,0.1337739612899895
Ni,[3.52303987 0.04776715 0.02299616],[15.82069453  5.27229599  7.02581643],95,0.1337739612899895
Cr,[17.58730397 14.08236654  0.04847167],[10.53998877 15.92455897 19.32026265],96,0.0931211438501122
Ni,[15.8249399 15.8464515  0.0422047],[ 3.52339947 14.10117698 10.55719521],96,0.0931211438501122
H,[ 0.04675629  1.87507507 14.10876899],[ 8.79764981 12.31584284 12.3215473 ],165,-0.1138012067403906
H,[5.35082222 8.82644244 5.34526025],[ 1.77000761  6.97149936 14.14534926],166,0.02425498860066
H,[21.0918221   0.03634019 15.79898219],[ 8.7967931  12.31548874 12.32125509],167,0.0179796729198642
Cr,[ 3.58627148  8.80494429 12.24235381],[ 1.74888026 12.29900624 14.08949323],97,0.0873332498094896
Ni,[ 5.32557714  8.77277471 10.51121866],[1.76764986 8.79058946 3.54114425],97,0.0873332498094896
Ni,[1.77071036 0.03704389 8.80660741],[12.33650435 10.5609294   5.26540369],98,0.0548458508701514
Cr,[ 0.02819049 19.3502907   8.80480323],[12.33887698  5.24395651 14.05326001],98,0.0548458508701514
Ni,[10.56381263  1.78313905 19.32879   ],[15.78896408 10.56821921 12.3140522 ],99,-0.113359684290117
Cr,[ 8.78982045  3.52782892 19.29197895],[ 1.82336188  7.06542606 12.2613516 ],99,-0.113359684290117
H,[ 1.75698511 10.45235023 17.64371361],[19.28847559  0.03024788 10.56113772],168,-0.2569078753795111
H,[20.3409609   6.26517658 16.62404382],[19.29733759  8.71384311 12.2461624 ],169,-0.4031563875805659
H,[8.90189494 5.27294926 5.36233304],[ 7.03831827 19.36019977  7.04293875],170,-0.074684532509309
H,[21.06592378 17.5758281  15.81399711],[14.08492397 -0.02547324  1.71166403],171,0.0537993494699549
H,[19.24454748 -0.04051628 17.55860065],[ 5.36572345 12.30490565 15.80752926],172,-0.0035709086605493
H,[19.29324004  1.80869325 19.33266662],[12.32332397 17.61806135 17.655686  ],173,-0.1590255372893807
Ni,[ 0.04389771 12.29961809 12.30659857],[14.0687305   1.80880701 15.81415128],100,0.0023572302197862
Cr,[ 1.76673887 14.09321863 12.36316929],[ 7.04653881 10.52710167 17.65454497],100,0.0023572302197862
Cr,[ 8.79443366  0.05883491 12.39188615],[ 3.53353582 10.57562261  7.02573523],101,0.0764602810795622
Ni,[10.55962089  1.80261922 12.33231559],[5.30836669 0.02823077 8.79224434],101,0.0764602810795622
H,[15.79156757  6.95979775 17.51536256],[19.29474239  8.7223222  12.25088816],174,-0.0283792174896007
H,[ 5.34064253 19.34564319  1.83811803],[17.58952555  7.02465684 19.36156342],175,0.0551945379402241
H,[15.83828011 17.49777689 10.57594979],[ 0.05149311 14.06527797  5.34073962],176,-0.0162677656508094
H,[ 3.58479099 15.84683159 10.55969675],[19.30755057 12.39003067 12.2515674 ],177,-0.0424269166696831
Ni,[19.35089597  0.07142527  8.80052279],[ 3.52833561 19.28919395 19.29706815],102,0.3427651331403467
Cr,[19.26347888 19.43299675  7.06834194],[12.31610272 17.60849836 15.75765903],102,0.3427651331403467
H,[5.30574775 5.29495548 5.326471  ],[12.22672856  3.54571407  7.09076476],178,-0.1426679828600754
H,[ 7.07623483 12.34020309 17.59344342],[19.32362283 14.09085767 10.56976959],179,-0.1162061895902297
Cr,[ 8.79062956 14.05586472  8.83378389],[19.33224786 12.30648966  0.04574507],103,0.1430034027898727
Ni,[10.52420982 15.80456026  8.81711422],[ 1.73280471 12.32203333 10.52001123],103,0.1430034027898727
H,[14.13124387 15.79981283 10.5824519 ],[14.12991899 17.57692023  8.8100143 ],180,-0.0771478192400536
H,[ 1.75942095  1.81987361 19.3221429 ],[ 5.36180915 12.29633522 15.79199304],181,0.016627885890557
H,[19.31855178 14.09161917 10.57077532],[13.97463742 10.58457904 15.80959151],182,0.0062446426500173
Cr,[ 5.2927218  12.32985472  7.03603859],[ 0.04799078  1.83371056 12.32593628],104,-0.1127547180003603
Ni,[ 7.04352979 12.30478181  8.7845567 ],[ 1.81184128 17.57831662  8.82191828],104,-0.1127547180003603
H,[ 5.36032194 12.2962493  15.79101289],[19.31115607  0.05006323 10.59612472],183,-0.0908179433999976
Ni,[15.80274523 15.82845569 14.08999954],[ 8.7925079   1.83358468 10.54232171],105,-0.0714100318500641
Cr,[15.76645882 17.55821909 15.82390191],[14.04142641  3.58473535 14.09527595],105,-0.0714100318500641
H,[19.41848356 19.28260932 12.31771408],[ 0.05247474 14.04651339  5.33227194],184,-0.0330093577795196
H,[17.55581628 15.87652794 10.63573844],[14.13390238 17.57553576  8.81011317],185,-0.0126109868806452
H,[12.3409919  17.6095594  17.64674766],[ 7.14384755 -0.04363323 19.30643511],186,-0.0230132574897652
H,[ 3.56813042  8.72288232 14.05608566],[15.8066354   1.87061709 19.34101651],187,0.0407485020596141
H,[15.76044296  5.26357336  1.77054124],[ 1.74768771 14.06714683 17.61718512],188,0.0216057531606566
H,[ 8.76281031 14.08008408  6.98965822],[ 7.04024587  8.76574269 17.51371482],189,0.0413582938899708
H,[15.77893382 10.57783091 17.60907657],[19.29380962  8.71991161 12.24858954],190,-0.0369737543505834
Ni,[ 3.56840024  0.03296218 17.51411061],[ 5.29103646 17.57146078  8.79120008],106,0.0187170209401301
Cr,[ 1.68181803  0.02646842 19.34821214],[ 3.52049556 12.30083892  5.28358698],106,0.0187170209401301
H,[14.07065979 12.32929312  0.01423594],[10.55813351 14.08990169 19.33198016],191,-0.1467470038796818
Ni,[8.79187555 7.04807804 5.31212195],[15.81699301 17.60617248  5.29609126],107,-0.0105741017105174
Cr,[7.07286563 7.05462197 7.03764648],[ 2.06001900e-02  1.05461290e+01 -1.11511942e-03],107,-0.0105741017105174
Ni,[-7.39813035e-03  8.83800433e+00  5.27508086e+00],[3.53726975 7.06107888 3.55297275],108,0.242494431940031
Cr,[19.28329203 10.54180063  5.26974108],[10.58525026  1.76151112 19.29890205],108,0.242494431940031
H,[3.49555409e+00 1.92748798e+01 1.03476403e-03],[17.56751875  0.10386344 12.2257967 ],192,-0.0238364589895354
H,[ 8.76135978 -0.02897931  0.02700397],[17.56717849  0.10368751 12.22546179],193,-0.0924368633204721
Ni,[ 3.51691218 19.27766578 19.32074748],[ 1.81031382  1.81772051 10.52890372],109,-0.0899694505596926
Cr,[ 3.58922028  0.02165501 17.48577825],[ 3.53087339 12.31323662  5.28265098],109,-0.0899694505596926
H,[19.29530191  8.72107679 12.25146911],[ 3.5109186  12.34483565 10.52579314],194,-0.0581193715897825
H,[14.13431129 17.5751929   8.80203437],[ 0.0378239  19.24561436 14.08489911],195,0.0672582337801941
H,[12.23030908  3.53984864  7.08651886],[ 7.03960003 19.36390769  7.03500641],196,-0.0106614979404184
H,[ 8.83206563 10.52702791  7.04735163],[ 7.03778001  8.76770545 17.51142305],197,-0.0949850567694738
Cr,[10.49367334 17.59301509 14.08281363],[14.03985729 12.3548849   1.77801589],110,0.0007479751093342
Ni,[ 8.78687957 15.83623816 14.09730733],[14.04837252  8.80850397  8.76132556],110,0.0007479751093342
H,[ 3.54623154 14.12568949 15.79255135],[21.00170848 15.8416728   7.02552183],198,-0.0244588624400421
H,[19.31414386 17.59303585  7.02077431],[ 7.0632877  10.52497825 12.32142746],199,0.0649855085302988
Ni,[ 3.5429161  15.82862832  8.79154878],[19.3196949   3.55613547 15.81491949],111,0.2099139121701227
Cr,[ 1.74802703 15.83646974 10.54770795],[5.30070586 5.29994782 3.57415332],111,0.2099139121701227
Cr,[19.34655749 19.36482725  0.05359557],[ 5.30451746  5.29324387 14.09875095],112,0.0208479190896468
Ni,[19.31085796  0.05394124 19.33407544],[ 7.07243101  7.02443691 10.53006155],112,0.0208479190896468
Cr,[-0.02222008  8.86642702  5.24242656],[10.58583331  1.75552916 19.28824141],113,0.2191975627201827
Ni,[19.28263512  8.80177308  7.068144  ],[10.56613604 19.35040832  5.28616677],113,0.2191975627201827
H,[ 1.76458509 14.06481713 17.62477098],[12.3181847   5.33781385  1.77934645],200,-0.1593233575895283
H,[ 1.81539189 10.57962871 14.04838182],[19.29418836  0.03700677 10.59776117],201,-0.0341408739404869
H,[-1.65981457  8.79743606  1.80618629],[21.06544468  7.04796039  5.26522186],202,-0.0742112897896731
Ni,[17.55291164 12.30705214 12.29513395],[14.06765572  3.52363125  0.03241875],114,0.0975725262296691
Cr,[19.31431809 10.51349073 12.31991708],[7.05913036 0.02515951 3.55612689],114,0.0975725262296691
H,[17.56064194  0.0526128  15.93557798],[ 8.79858318 12.31178098 12.3055406 ],203,-0.1158347140099067
H,[ 7.15359182 -0.04600999 19.29519281],[17.59905391  7.02832009 19.36302559],204,0.0467648612002449
H,[15.72160794 12.29061864 12.22579935],[ 3.49855444 12.33694239 10.54236014],205,0.0526380363598946
H,[ 1.86258512  1.74487272 12.30663197],[ 0.05313006 14.04668081  5.33987612],206,0.0038923903493923
H,[15.82251617  1.85763399 12.30409311],[ 3.52982629  0.03320714 19.31606133],207,0.0502300902508068
H,[8.80456828 7.1092868  3.48823112],[12.2727701   3.52339016  3.54435469],208,-0.0361936294102633
H,[15.90352865 15.84039816  5.3055896 ],[ 7.06287508 10.51723815 12.30595838],209,-0.0215336546398248
H,[10.55439865 14.09194219 19.33163592],[21.03692074 12.22259504  3.54865155],210,-0.1047539486999085
H,[14.06079223 15.83953326 17.56056623],[21.03661317 12.22253653  3.54865221],211,0.0075695569094023
H,[ 3.53127229  0.03308643 19.31715619],[12.31997643 17.60531047 13.98509835],212,0.0724112434900234
H,[17.59653836  7.0295538  19.35980912],[1.91549471e-03 1.41139971e+01 1.58362942e+01],213,-0.0421334029997524
H,[ 0.04328706 19.2495813  14.08826912],[5.35760747 8.81847618 5.344019  ],214,0.0834290313696328
H,[ 7.00330133 12.30246084 14.10475436],[15.80606871  1.88444083 19.33244946],215,0.0780505619404721
H,[ 7.04052834 15.81780217 14.14084682],[15.80609387  1.88449459 19.33234173],216,-0.0357118925703616
H,[14.07411475 19.33476517 17.57945392],[21.03694593 12.22158109  3.5483707 ],217,-0.0050145094701292
