Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.18976133 -0.09128153  3.52522213],[12.35768218  5.367748    3.4974397 ],387,0.17537211425042187
N,[ 3.36515729  7.0349932  19.43866806],[ 7.06909625  1.65411535 13.92511   ],228,-0.02733277605057083
Ni,[15.95323194 15.70814296 14.13614604],[19.36678849 12.39963359  3.4851884 ],390,-0.0500928293195102
Cr,[15.92456708 17.61636999 16.06753479],[12.34899303  1.55744026  3.49139064],388,-0.0500928293195102
Ni,[15.88439443  1.85160625 14.07252703],[ 1.62792086 12.37082495 -0.06930858],391,-0.07498439961000258
Cr,[14.08118245  3.47897035 14.04720783],[ 8.84630766  3.57033273 15.85342491],389,-0.07498439961000258
Cr,[15.79615437 -0.0430706  15.93281006],[ 5.26194538 15.88131968  0.10809782],390,0.09199557430019922
Ni,[14.0249677  -0.03642985 14.00558708],[-0.13179575  3.48097415 10.47976181],392,0.09199557430019922
Ni,[ 5.11711236 19.37874115  7.01879111],[19.41597901 14.11074732  8.72948337],393,0.15471991394952056
Cr,[ 7.01868555 17.48154053  7.00947474],[ 5.32320038 12.45298714  3.49814202],391,0.15471991394952056
N,[7.14379797 7.07370639 5.26742686],[3.52944402 8.63974304 3.60320015],229,0.01935783776025346
Ni,[ 3.38011799 -0.15033244 10.53084453],[10.62020437 10.57383298  6.9989012 ],394,0.14984017032020347
Cr,[ 5.1835546  19.33222411 10.5511637 ],[15.88579206  8.91193657 14.0624994 ],392,0.14984017032020347
Cr,[5.27146493 7.17473284 5.35903461],[17.64475609 10.61157112  3.48359111],393,-0.07263435691038467
Ni,[3.35266839 5.24179824 5.31615286],[12.38103059 -0.11123551  1.73562344],395,-0.07263435691038467
Ni,[10.66148616  5.23660025 19.49243302],[ 3.37276645 14.10269852 17.64409598],396,-0.03733373137038143
Cr,[12.37908412  7.04509606 19.49520671],[ 1.6132175  15.87981855  3.50093983],394,-0.03733373137038143
Ni,[-0.14713951  3.45947013 -0.00742496],[10.55873718 14.14573403 14.04998548],397,-0.020685994470113656
Cr,[-0.14897861  5.21321178 19.49124042],[ 5.21745278 15.87622477 13.86882399],395,-0.020685994470113656
Cr,[10.65915823  6.98929333 17.77846982],[10.65491029  5.06715519 15.83265775],396,-0.5142059835097825
Ni,[ 8.85233052  6.9754503  15.87235648],[10.62191112 15.91174664  1.76405324],398,-0.5142059835097825
Ni,[ 5.18182799 15.90326732 17.64128045],[14.11685534 12.33811657  5.21045293],399,0.03769996485061711
Cr,[ 5.14657077 14.01146556 15.84629048],[ 7.12621249 -0.10014503  7.03863059],397,0.03769996485061711
Ni,[ 1.06156570e+01  3.45077611e+00 -2.48204527e-04],[10.58024331 15.86968609 15.87027971],400,-0.07877048158024991
Cr,[12.39994667  3.45547883 19.5334297 ],[19.37247775 14.16555174  1.73068228],398,-0.07877048158024991
Ni,[17.65433974 15.86980418 19.45798796],[1.6939022  1.70741622 7.02849795],401,0.023012375510006677
Cr,[17.70361616 14.12022341 17.69167596],[ 8.81677509 14.10998377  5.14073182],399,0.023012375510006677
N,[-0.14363256 -0.06933448  1.71043172],[ 6.82424007 10.68986478 15.8009712 ],230,-0.3403731411399349
N,[ 8.77095259 10.60750438 13.93264833],[ 7.07423916 -0.23682141 15.75120302],231,0.04680978921987844
Ni,[ 7.09286635 15.89242488 15.80658001],[10.65301486  1.68972082 19.52466259],402,0.02367825087003439
Cr,[ 5.22889998 15.85314086 13.87420309],[19.56372499 -0.13108605 15.89599454],400,0.02367825087003439
Ni,[ 3.39608125 12.35228722 15.84228962],[17.62165016  8.82426351  8.71844789],403,0.1942092854396833
Cr,[ 5.01649242 10.59340031 15.86343879],[ 5.27325055 -0.10852301 19.67660918],401,0.1942092854396833
Cr,[10.65726422  5.08466382 15.85311153],[7.06671273 8.89168225 8.77244201],402,0.11456312579048245
Ni,[10.63731583  7.02381343 13.93744269],[ 3.39431149  1.77248668 19.55546503],404,0.11456312579048245
Ni,[19.36784863  3.49561774  5.25990686],[ 1.06336361e+01 -1.18841871e-01 -7.12224156e-03],405,0.03323519233981642
Cr,[17.58681565  5.24770186  5.23894814],[ 5.17179449 -0.27412211 15.83063211],403,0.03323519233981642
N,[3.54683952 8.64465663 3.60606568],[17.69544027 -0.02540664 15.95443003],232,-0.13441175659045257
Ni,[17.6374051  12.36974863  1.74054752],[-0.14167948  5.25591586 15.80842049],406,0.09813948162991437
Cr,[ 1.59072058e+01  1.23680833e+01 -1.17797064e-02],[-0.18252824  8.78659354  1.65553861],404,0.09813948162991437
Ni,[-0.12734523  1.79439545  1.76369579],[14.07398337 14.10713061 10.51380866],407,0.0014534527208525105
Cr,[-0.18253343 -0.09001474 -0.13153262],[-0.12634294  8.86919515 19.49362308],405,0.0014534527208525105
Ni,[17.63236465  5.15048861 12.23151313],[1.70284963 7.02664763 5.29944719],408,-0.3316152921906905
Cr,[19.40875432  3.45995333 12.22458346],[ 5.19995953 17.74907257 15.7775997 ],406,-0.3316152921906905
Ni,[14.13452886 14.10913883  3.46920145],[ 1.64239216 15.81483819 14.07876489],409,-0.09904780101987853
Cr,[12.40655014 14.12730815  1.74299015],[-0.08831257 17.55632596 14.10434398],407,-0.09904780101987853
Ni,[19.40767977  1.72288614 10.46944216],[ 8.8370499   8.78674348 17.6692172 ],410,0.27169502011020086
Cr,[-0.13598767  1.72177592 12.23821937],[ 5.19422798 13.93388031 19.39458726],408,0.27169502011020086
Ni,[7.07340001 1.68997303 1.71939437],[3.42388711 1.73875219 1.73658996],411,-0.14660522214035154
Cr,[8.84394738 3.4772568  1.73253075],[15.87214753 12.52359864 10.49042011],409,-0.14660522214035154
N,[7.04641174 1.7839083  7.10199694],[10.66077503 10.50336903 19.53387709],233,-0.2845411087700995
Ni,[ 1.68076086 -0.10472178  8.76783727],[14.1277192  17.65418783  3.49352016],412,0.10600605993022327
Cr,[ 3.3790465  -0.13828149 10.52384343],[15.85404172  8.94222755 14.10190458],410,0.10600605993022327
Ni,[-0.10737129 10.60409311 10.48410739],[17.62087942 12.35735481  5.22174254],413,0.04250653726012388
Cr,[-0.10884677 12.3508735   8.73775683],[17.64482607  1.85979061 15.88035146],411,0.04250653726012388
Ni,[17.63725931 17.59142726  6.93714133],[ 8.86729408 -0.08921562  8.76357909],414,0.12246299855996767
Cr,[17.57536732 19.37688894  8.57070089],[ 3.33026567 15.83575759 15.82873613],412,0.12246299855996767
Ni,[19.42766649 17.61290194  8.64115582],[ 7.0345148   8.83638139 12.25796019],415,-0.08519135816004564
Cr,[17.63725931 17.59142726  6.93714133],[ 3.33026567 15.83575759 15.82873613],413,-0.08519135816004564
N,[21.11143099 -0.06336607  1.7208608 ],[ 6.82472433 10.69241866 15.8169011 ],234,-0.08980523914942751
Ni,[-0.09528639 14.11618274  6.98231284],[17.6852115   3.48323611 14.05229889],416,0.16806435515991325
Cr,[19.39867679 14.11571395  5.24911166],[10.7843481  -0.14821067 17.74439299],414,0.16806435515991325
Ni,[ 7.00867631 17.5664847   6.97588901],[19.4240481  14.09131358  8.72129744],417,-0.01316360422060825
Cr,[ 5.10436386 19.36600234  7.04688251],[ 5.32430777 12.41963763  3.49662028],415,-0.01316360422060825
Ni,[ 7.04431615 19.35630829  8.85237031],[1.60987675 1.69588174 0.02976139],418,-0.0586083378893818
Cr,[ 7.00867631 17.5664847   6.97588901],[ 5.32430777 12.41963763  3.49662028],416,-0.0586083378893818
Cr,[ 5.19228806 17.75581694 15.77508206],[14.10470687  7.02142103  3.4983519 ],417,0.04123277359940403
Ni,[ 5.2124375  15.87337414 13.90427958],[10.65914945  1.69167983 19.52134434],419,0.04123277359940403
Ni,[14.14873941 -0.09818902  3.5016889 ],[-0.04895494 17.62775223  6.97254846],420,0.03218293569989328
Cr,[15.9104752  -0.08551123  5.22500577],[19.51328408 19.45329972 10.5178066 ],418,0.03218293569989328
N,[ 6.97495991  7.02006135 15.79370743],[17.53863778  7.06438138 12.11251022],235,-0.3406215455597703
Cr,[17.64788296  1.86039816 15.88501106],[15.85060453 10.62259553 12.37306591],419,0.1641703994901036
Ni,[19.42786504  1.71664011 14.06318128],[7.07163827 8.75839531 1.74187525],421,0.1641703994901036
Cr,[-0.09716689 14.13711433  6.98876534],[10.78107282 -0.1431113  17.74230271],420,0.13165214912987722
Ni,[-0.10343786 12.37929036  5.26676685],[19.3980069  12.37934284  6.97413292],422,0.13165214912987722
Ni,[14.08829477  8.82296476  8.70417292],[ 5.24974641  8.85278342 10.4886223 ],423,-0.028073242569917056
Cr,[14.10189656  7.0327725  10.44762165],[15.90073842 15.66080776 10.52145068],421,-0.028073242569917056
N,[ 7.05198275  1.63115081 13.92998544],[ 7.06110447  3.47987561 12.11748709],236,-0.07941683459011983
Ni,[12.37816646 -0.09844662  1.72428049],[ 3.42882271 -0.08579316  0.16625762],424,-0.028886612400128797
Cr,[12.34349003 19.43655017  3.49432834],[ 7.12836206  1.78592725 15.80397389],422,-0.028886612400128797
Ni,[ 3.43465989 17.63220865  7.00198223],[12.35528166  8.82807662 10.48925731],425,0.36044463368034485
Cr,[ 3.33414059 15.80015035  8.77179149],[19.41688471 10.62057534 15.90746079],423,0.36044463368034485
N,[15.74386628 17.53613627 10.39785528],[ 3.21324566 -0.28884439 15.66390856],237,0.08960362448033266
Cr,[ 5.1540284  17.7158404   8.81992853],[ 1.65174538 19.3984997  10.51967857],424,0.008950568979344098
Ni,[ 5.12371924 19.39909388  7.00732586],[19.41620872 14.09470119  8.72041951],426,0.008950568979344098
Ni,[12.3828493   7.0047305   1.74415972],[15.86577524  3.47211517  5.24660941],427,0.0566266500400161
Cr,[14.10312284  7.02193711  3.49991771],[-0.1524183   3.41374527  0.03710272],425,0.0566266500400161
Ni,[ 3.43891443 12.42833904  1.65524518],[19.40445775 17.63097752  5.24566907],428,-0.07123566258997016
Cr,[ 5.25815951 10.60627596  1.61881071],[ 1.49943678 -0.16167787 19.58481668],426,-0.07123566258997016
Ni,[-0.1232925  -0.08849794  3.40566163],[ 8.85219391  5.29295056 10.48628755],429,-0.24050835508933233
Cr,[ 1.63149965 -0.09825961  1.75473617],[ 8.66600504 14.16400221 19.49399665],427,-0.24050835508933233
Ni,[15.82183861  8.74880045 10.45174299],[ 8.88677034 -0.10506911 12.20347288],430,-0.16143190052025602
Cr,[14.07571007  8.81367794  8.66555153],[15.87783812 15.81706689 10.51036264],428,-0.16143190052025602
N,[ 5.4243868  10.54461522  3.54441977],[10.82546827 -0.1280388  15.80416732],238,-0.22038545229042938
Ni,[ 1.06241498e+01 -1.09208467e-01 -8.97085603e-03],[15.87947059  5.25720255  3.48652517],431,-0.17348978639984125
Cr,[12.36171965 -0.10654738 19.53473759],[ 8.76252106 10.59383389 15.89747441],429,-0.17348978639984125
Ni,[ 3.45348586  3.4858554  10.45451165],[10.5733371  12.5350161  15.87667589],432,0.10852923498987366
Cr,[3.46326323 5.28260905 8.71975018],[17.58765846  5.24162549  1.71747877],430,0.10852923498987366
N,[ 3.53662058 12.40053871  3.48345305],[ 1.57924409e+01 -1.09977651e-02  1.04367070e+01],239,-0.10500643230989226
Ni,[ 5.22919886 13.99722344  8.78165614],[8.83559616e+00 8.78059734e+00 4.50223902e-03],433,0.07045310844023334
Cr,[ 5.23791899 12.30519183 10.53647372],[17.63675413 12.35340751  1.75958139],431,0.07045310844023334
Ni,[19.45226101 15.78990732 14.1122976 ],[-0.0999298   3.45911809  6.99423086],434,0.14027153159986483
Cr,[-0.08278642 17.55469252 14.09301528],[12.54733917 10.59544548 19.56651228],432,0.14027153159986483
N,[ 8.75975059 10.61514866 13.93614291],[ 6.86765476 10.6147244  15.73389094],240,0.07638523597961466
Ni,[10.60654887 19.42566966  1.73984519],[12.32658421  1.68389836  6.9676359 ],435,0.17022395127060008
Cr,[10.60194951 17.67879961  3.51467947],[19.42958616 14.08598543 15.90379324],433,0.17022395127060008
N,[ 3.33030844 -0.18785215 19.63435796],[ 8.97820793  3.52601841 14.08565476],241,0.024345232639461756
Ni,[17.70140436 14.10997002 17.70627643],[1.7155714  1.72158276 7.00110065],436,-0.03203848189968994
Cr,[17.67967687 15.86098011 19.45859442],[ 8.81564926 14.0989416   5.10994731],434,-0.03203848189968994
Ni,[3.45426699 6.90373809 3.49319654],[12.31516083 12.34435908 10.51975145],437,-0.03384151305999694
Cr,[1.66788319 5.24006129 3.51667603],[10.5904864   3.49386442  6.97099909],435,-0.03384151305999694
Ni,[5.27869205 3.47381063 5.29236159],[12.38020337  3.44886006  1.62849107],438,0.17924817682978755
Cr,[7.13467592 5.30750249 5.24171811],[ 8.80057051 14.09223017 12.25089326],436,0.17924817682978755
Ni,[ 5.21915313 -0.20670449  5.20430428],[12.39193467 12.37571924  0.0482348 ],439,-0.018383683579486387
Cr,[7.06691366 0.02102722 7.04494518],[19.52342592 15.73701449 10.51105771],437,-0.018383683579486387
N,[ 1.69926124  5.22799958 12.28022096],[17.61499154 15.68378288 10.4728775 ],242,0.04775442628942983
Ni,[ 3.44875555 15.82852488  1.75839326],[17.66405057 10.6412045  14.09727272],440,0.2945782822498586
Cr,[ 1.65254677 15.8486411   3.50108935],[17.61617471  5.24312325 19.67786098],438,0.2945782822498586
Ni,[10.56635944  7.06819569  7.0043885 ],[ 3.37191782 15.85430231  8.78234737],441,0.027775291250691225
Cr,[10.6010997   5.31840902  8.75258112],[12.29778323 12.34353685  6.95112961],439,0.027775291250691225
N,[19.51804565 17.61090369 10.47692308],[ 7.06044585 -0.20400171 15.66697629],243,0.17390227761006827
Ni,[14.13083963 17.65313332  3.50877859],[-0.10900506 -0.07213079 10.46412087],442,-0.04515864095992583
Cr,[12.35402524 17.64735784  5.21416307],[3.37111884 1.72161366 5.23181278],440,-0.04515864095992583
Cr,[10.67295861  7.03397656 13.91079494],[7.06518535 8.8521867  8.75933186],441,-0.009620837829970696
Ni,[10.59790525  8.80075653 15.80428806],[ 1.64863695  3.46400019 12.20645041],443,-0.009620837829970696
Ni,[12.39929227 14.1435688   1.75838583],[ 1.63714894 15.83154755 14.06061638],444,0.1698594047293227
Cr,[14.13326622 14.13602917  3.47814314],[19.44031839 15.81365534 14.10980395],442,0.1698594047293227
Ni,[-0.11431861  1.70352392 12.22720051],[ 8.80648152  8.80112331 17.64513573],445,-0.052552634229869
Cr,[19.42405679  1.71372763 14.00653823],[15.84452617 10.62784975 12.384201  ],443,-0.052552634229869
Ni,[-0.11455809 15.86271238  1.7415688 ],[19.39370554  3.47596898  8.72394746],446,0.1024196941698392
Cr,[19.390604   14.14912235  1.76301049],[ 8.95601515  1.79424534 17.67632674],444,0.1024196941698392
Cr,[ 5.20033717 19.13122252 17.69365594],[17.73092856 10.62869752 10.48815407],445,0.0386131872801343
Ni,[ 5.21137193 17.70065696 19.54203271],[ 3.39427065 14.10185628 14.0443804 ],447,0.0386131872801343
Ni,[14.0760708  19.37671135  8.70443232],[10.59249446 17.68431914  3.49876121],448,0.01801517273997888
Cr,[15.83763113 17.6209512   8.69921053],[ 1.66733798  5.30759746 14.03796918],446,0.01801517273997888
N,[21.2199716   7.04584916 12.16533053],[ 5.20243705 15.88140938 15.7259624 ],244,-0.24558734464972076
Ni,[ 1.64326096 12.37868595 17.65203106],[19.38906009 19.38246157  3.49134319],449,-0.017934559779860137
Cr,[ 3.37123518 12.37180054 15.82208318],[ 5.22732326 -0.15857855 19.69786506],447,-0.017934559779860137
Ni,[-0.14188816  1.74671694 19.5272146 ],[19.38676288 17.59863625 19.50193102],450,-0.3150007491303768
Cr,[-0.13800239  3.41513923  0.06736125],[ 7.08852386 15.92995416 15.79256125],448,-0.3150007491303768
Ni,[ 1.47498862  7.03459167 19.48419754],[12.35585023 14.10840388  5.20620032],451,-0.0074434333300814615
Cr,[-0.18433513  7.07247669 17.65544347],[ 3.42935707  3.50418422 10.52240269],449,-0.0074434333300814615
N,[10.52950767 12.46444198 17.59111729],[ 6.86081007 10.62336748 15.73319838],245,0.05335863453001366
Ni,[15.76965399 -0.0769649  16.04437885],[-0.09331005  3.47131133 10.47661046],452,-0.11321704563943058
Cr,[15.8092292   1.88951889 14.06170473],[ 8.87668724  3.49107703 15.95027532],450,-0.11321704563943058
Ni,[ 3.48328802 14.11220891  3.51086724],[19.38391872  5.22793885  6.99297236],453,0.050631705149498885
Cr,[ 5.25389371 12.3218355   3.53216906],[ 3.3678662   7.21616446 17.54025499],451,0.050631705149498885
N,[ 7.02356278 19.35585395  7.05818822],[10.70011441  6.89845612 19.54472749],246,0.22943042154020077
Ni,[ 1.59999602  7.00321905 12.18860299],[15.84838979  3.45984254 15.94562547],454,-0.12548640562999935
Cr,[-0.14550117  7.0348549  10.39851677],[ 7.08290798 10.60099695  3.52937206],452,-0.12548640562999935
Ni,[5.19463517 3.46889708 8.79067536],[ 5.20197814  1.64389164 10.47557795],455,0.1901328883395763
Cr,[7.06578634 5.31065591 8.76142231],[ 7.03337919 12.53751971 19.43660651],453,0.1901328883395763
Cr,[10.64502429  5.07506565 19.52524006],[ 3.46540405 15.79858469  1.74981928],454,0.11117711063070601
Ni,[12.5305409   7.03491141 19.53707099],[ 3.3791559  14.11896431 17.63549564],456,0.11117711063070601
N,[ 8.96575448  1.78772532 15.87009199],[10.70331745  6.88769961 19.53289765],247,-0.3474361930802843
Ni,[ 3.43720494 12.35339808 12.27886805],[14.07353595 -0.10653015  6.98306415],457,-0.06898780063966115
Cr,[ 1.65669544 14.06296967 12.29024724],[ 8.80198575 14.07548652  8.86696014],455,-0.06898780063966115
N,[ 3.25544247  1.6167195  17.85866335],[ 7.05496121  3.4501182  12.09648219],248,-0.016886517660168465
Ni,[19.43964754 15.88189115  6.96939086],[ 8.77303347 14.1716675  15.83879233],458,-0.12865466937000747
Cr,[-0.09087331 15.86196818  8.75560651],[10.55728118 14.20533361 17.58966032],456,-0.12865466937000747
Ni,[-0.11393203  3.46822967  3.50741227],[-0.11131372 17.57243383 14.07397398],459,0.12016196475997276
Cr,[-0.11456732  1.71312762  1.77968364],[-0.07870108  8.86075737 19.3598454 ],457,0.12016196475997276
Ni,[ 3.38298478 12.37562023 15.83840258],[19.38963744 19.38156675  3.48958127],460,0.04556193492953753
Cr,[ 1.63194118 12.38285475 17.6332664 ],[ 5.18636152 -0.13034072 19.67881596],458,0.04556193492953753
Ni,[-0.1442433   6.914941    0.02026266],[14.13971721 17.57590901 14.06353358],461,0.29483751944007963
Cr,[-0.19413299  8.79862361  1.76409497],[15.85456389  8.87477819 17.70144453],459,0.29483751944007963
Ni,[12.37479099 17.69046472  1.75634432],[14.10317351  5.27034934  5.26158914],462,-0.14934044024994364
Cr,[10.59527301 19.41003981  1.73476303],[19.44313425 14.10951028 15.86198875],460,-0.14934044024994364
N,[17.64655062 15.70917968 10.461684  ],[10.79451392 -0.13008585 15.81418674],249,-0.0036515407600745675
Ni,[1.67168095 7.03891827 8.72343088],[ 1.61295323  3.46191535 19.54021992],463,-1.9500594135024585e-06
Ni,[17.63697724 19.35792127  8.602049  ],[ 8.82680021 -0.13339573  8.75758946],464,-1.9500594135024585e-06
Ni,[15.79769121  1.85564641 14.06793813],[-0.07183366  3.43078481 10.44705697],465,0.09490148583972768
Cr,[13.97499713 -0.09023688 14.03041453],[ 5.24847679 15.83355615  0.15401176],461,0.09490148583972768
Ni,[ 1.67507688 10.6402223  15.85599459],[15.93423305 17.63716873 15.96842951],466,0.08973733868970157
Cr,[ 3.36851849 12.37998433 15.80929901],[ 5.18793964 -0.13272006 19.67830457],462,0.08973733868970157
Ni,[19.40618862 17.61815483  5.23467812],[ 1.63169061  1.66937899 13.99900632],467,-0.07017864720000944
Cr,[19.42969129 15.89341843  6.97947367],[10.55684502 14.20411684 17.58943523],463,-0.07017864720000944
N,[15.97175541 14.20848508 17.69572268],[ 6.86912084 10.62466357 15.73280702],250,-0.030071314469751087
Ni,[15.86848082 19.39922882  3.51715965],[ 7.00996436 15.89320149  5.22429547],468,0.3224110093597119
Cr,[14.1001184  -0.0885598   3.49733825],[19.54673549 19.33190478 10.46431828],464,0.3224110093597119
N,[ 7.07783144  6.89686386 19.49396368],[15.72547391  6.98181519 14.06596251],251,0.3798868045105337
Ni,[12.35988467  8.78329687  3.51599708],[ 5.24093072 17.64549963  5.22426096],469,0.15537730923006166
Cr,[12.35678076  7.02549688  5.25003402],[-0.10935393 15.89180433 19.48700706],465,0.15537730923006166
Ni,[12.31554583 15.90389296  6.97002002],[ 1.61535641  8.9000172  17.62989766],470,0.04739604110000073
Cr,[10.55894092 17.61690258  6.98459095],[12.31966855  3.48036914  5.43632174],466,0.04739604110000073
Ni,[-0.15598119 10.70860459 -0.02279844],[14.09947643 15.82612958 12.26450663],471,-0.3091697533200204
Cr,[19.31844445 10.68754837 19.47216248],[19.43661261 17.55609417  8.72596806],467,-0.3091697533200204
Ni,[10.4553149  17.60051962 14.03408821],[17.63042914  1.66744007 19.51289247],472,0.31580217044938763
Cr,[12.39621772 17.59769564 15.969115  ],[7.15851634 1.67574079 5.27480206],468,0.31580217044938763
Cr,[-0.06192683 -0.10010703  7.12556899],[12.49924783  7.01512367 19.54330567],469,-0.011616935419624497
Ni,[19.32807184 -0.08481198  5.22611387],[ 8.8154369  15.86376539 10.52863494],473,-0.011616935419624497
Ni,[14.16317732 17.60033068 17.70374478],[1.66426901 3.48225449 1.77158658],474,0.017515313010335376
Cr,[14.18030891 19.3758422  19.5005831 ],[ 3.33057779 15.84186688 19.44172456],470,0.017515313010335376
Ni,[15.84395017 17.58747984  8.72672908],[10.59120317 17.68150414  3.47407582],475,0.034101547919817676
Cr,[15.86711221 15.84376597 10.49710577],[15.78243116  6.94631056 12.13690237],471,0.034101547919817676
N,[ 1.66021569 10.67928506  3.55345435],[ 7.07126056  1.78062103 17.82203541],252,0.0343695162800941
N,[15.86230087  0.02829877 14.11569092],[ 1.59712046 10.76257882 -0.09660221],253,0.003516271679472993
Ni,[-0.09509629 12.39350943 12.26903261],[15.84675799  5.19537134 10.42757005],476,-0.19193830445965432
Cr,[-0.1195338  10.66985127 10.43590362],[-0.09918932  1.6500592  12.23935957],472,-0.19193830445965432
Ni,[ 8.76408793 17.63634521 19.52369661],[19.36282969  1.68884324  3.46721391],477,-0.13228947611059994
Cr,[10.65327668 19.30086245 19.48566985],[ 1.64099782 12.3804395   3.55539772],473,-0.13228947611059994
N,[ 5.31822713  7.12908768 17.5517408 ],[ 6.8708222  10.60767863 15.70070248],254,-0.15351282007941336
Ni,[17.63845347  3.26196663 14.0699525 ],[-0.13515559 14.18380267 -0.02393637],478,-0.3150649760500528
Cr,[15.8236366   1.67138738 14.07487511],[ 5.26085355 15.83436174  0.16077786],474,-0.3150649760500528
Ni,[14.11265355  5.26850238  5.26392342],[ 7.01158631 17.64910844  3.48898822],479,0.17708489095002733
Cr,[14.11968469  3.47013969  6.96493701],[ 0.07995481  5.22675383 12.25538832],475,0.17708489095002733
N,[19.51068299  5.19005417 12.19538785],[ 7.05282541  3.44750996 12.05992138],255,-0.325779877180139
Ni,[12.37520034 -0.13471119 19.51317944],[15.8825992   5.23632471  3.50732562],480,0.2738250810198224
Cr,[ 1.06270248e+01 -1.26783332e-01  2.35292198e-03],[ 8.75655977 10.63120714 15.82397114],476,0.2738250810198224
N,[ 7.09901114  1.72277597 17.87074131],[14.11525604 12.40982022 14.00276956],256,0.37601016844018886
Ni,[19.4276279  14.14238059  8.73352505],[ 5.08594284 10.69921225 19.41961059],481,0.03235020972988423
Cr,[17.68297129 14.15106504 10.46818107],[17.63954423  5.11939932 12.14673658],477,0.03235020972988423
N,[17.68252703  8.98583344 14.08810991],[14.14017239 12.39717644 13.99763126],257,-0.01449248575954698
Ni,[ 1.93929055e+01  1.58909591e+01 -1.91483104e-02],[ 1.69866656 14.13723808  5.26013013],482,0.046533634909792454
Cr,[-0.11893601 15.89705274  1.7309588 ],[ 8.8506096   1.76375003 17.75299144],478,0.046533634909792454
N,[10.79171976 -0.14146253 15.81194745],[-0.10939113 -0.09851921 19.52042545],258,0.25057788073991105
Ni,[14.08058579 14.16230808 10.472912  ],[19.42208    19.3625349   6.97858032],483,0.1857196335495246
Cr,[15.87406793 12.54772604 10.48764335],[ 7.04956806 19.37154371  8.78332384],479,0.1857196335495246
Ni,[ 1.93752110e+01  1.24279485e+01 -1.66156856e-02],[-0.1355269   5.17935475 19.50785936],484,0.11758935745001509
Cr,[19.25686466 10.67954619  1.81028192],[-0.08722928  1.7990542   5.25035565],480,0.11758935745001509
Ni,[14.08701488 -0.10629889  6.98216455],[ 5.18729134 10.59641911 12.25118399],485,-0.06306346728979406
Cr,[14.04446738  1.67818348  8.6966627 ],[17.85224424 17.60682774 14.07891367],481,-0.06306346728979406
N,[12.45396971  8.79407403 15.82560963],[14.13479874 12.40425874 14.00248437],259,-0.013312869409674022
Ni,[15.86395299  3.46459165  5.24911404],[-0.07544801 19.37674499  8.74433058],486,-0.2134459010703722
Cr,[14.10358556  5.2547355   5.26690967],[-0.08020708  5.23620889 12.23860428],482,-0.2134459010703722
Cr,[ 1.50129221  7.00721297 19.47606541],[ 3.38858486  3.48651063 10.49940406],483,0.09530054019069212
Ni,[-0.13502485  7.05149177 17.66076429],[12.35950848 14.12144269  5.22569595],487,0.09530054019069212
N,[ 5.2146286   1.64117727 15.85026043],[ 6.97109018  8.69516062 17.54271413],260,-0.03811177903025964
Ni,[7.08214957 8.88639126 1.90662396],[14.11196654  8.81069307  5.24856051],488,-0.23146247836029943
Cr,[7.06127265 7.06466438 3.64547838],[-0.13460477  8.84657111  5.48666241],484,-0.23146247836029943
N,[15.81538275  7.1140609  17.79683462],[-0.11536969 -0.10018641 19.50709769],261,0.044147307299681415
N,[ 1.64606388  8.82427716 12.25431807],[15.85859787  8.86958053 12.27088309],262,-0.15762585620996106
Ni,[19.39263592 12.41138107  6.98916719],[19.43742004 12.40997077 10.49872323],489,-0.0660252994093753
Cr,[-0.09043181 12.37520058  5.27759963],[10.81645007 -0.12531565 17.68989727],485,-0.0660252994093753
Ni,[17.5948904   1.65064955  1.78136798],[ 8.78228833  6.92591212 19.45521281],490,-0.10186984600022697
Cr,[17.65380221 -0.12915301  3.51105854],[19.41376912  1.70357681 10.46865501],486,-0.10186984600022697
Ni,[ 6.95769903  5.42541758 15.74278409],[14.03265198  3.39071578 14.05439179],491,0.06875545329967281
Cr,[ 5.1220663   5.48624711 13.95937857],[ 7.07361942  8.78785493 19.43610759],487,0.06875545329967281
N,[14.13299926 12.39917387 14.00788936],[ 6.86397642 10.65199764 15.66762784],263,0.2736082339006316
Ni,[3.43053047 8.87369233 5.49333204],[12.39065846  8.82211822 17.68012428],492,-0.032016609809943475
Cr,[ 3.45251217 10.64521814  7.10388924],[ 3.29665443 -0.12625546 17.72119393],488,-0.032016609809943475
Ni,[ 5.23612075 -0.15531865  8.80110885],[ 1.76397928e+01  1.41387951e+01 -1.39756021e-02],493,0.11182784381981037
Cr,[ 7.05002762 19.36752263  8.79353355],[ 3.44184355 14.11423586  3.51881566],489,0.11182784381981037
Ni,[ 3.48310016 17.6221158   3.47947533],[10.59054948  7.07185835 10.4744745 ],494,-0.15498769056011952
Cr,[ 3.44972239 19.36704604  5.25776051],[ 3.36186705  5.37299574 15.71751939],490,-0.15498769056011952
Ni,[ 1.23678753e+01  1.93794657e+01 -1.14383123e-03],[ 1.65866163 12.34738948 14.03750173],495,0.11199273809961596
Cr,[12.37138188 -0.11160269 19.5214055 ],[ 8.75078628 10.62567838 15.81992684],491,0.11199273809961596
N,[ 5.1643855   3.527767   13.92333151],[17.69341668  7.13472034 15.94019875],264,-0.03651814871955139
N,[12.37156312 19.42649071 15.93536202],[ 6.86444841 10.65954403 15.66841248],265,-0.42871863683012634
N,[3.43671821 6.86584817 1.82794479],[ 6.97290913  8.69635138 17.56438566],266,-0.33794332444995234
