Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.29876329 14.05151806 15.88026097],[ 8.81258337 10.58602374  8.7592366 ],388,0.0015737306102892035
Ni,[19.29465221 15.75376384 14.14305029],[ 7.06729632 15.73261779 12.30666005],396,0.0015737306102892035
B,[20.78912574 20.90013152  5.01459735],[20.01713214  0.59912388  3.64622752],232,-0.04332649158004642
Ni,[21.03569028 14.02633572 14.13570998],[12.29168813 15.73639779  7.00603378],397,-0.04452838479028287
Cr,[21.03832049 12.33919235 15.84457059],[17.47053524  3.66670993  7.00990763],389,-0.04452838479028287
Cr,[12.59042569 21.11703804 12.17457435],[ 3.32451911 20.59530732  3.36476182],390,0.2939846255303564
Ni,[12.343448   19.30564804 13.99379502],[17.51036666 10.63558408 14.09481084],398,0.2939846255303564
Ni,[ 3.48092354 19.25996772 19.32661575],[20.93685721 10.65793069 21.06056188],399,0.1903915712300659
Cr,[3.45336218e+00 1.74957174e+01 1.69068267e-02],[ 1.69742348 15.59948556  3.37829969],391,0.1903915712300659
Cr,[19.2460007  12.29980963  7.02412575],[ 7.01552645 12.17330133  5.22459022],392,-0.024677952640558942
Ni,[19.23568219 10.57088107  5.2447443 ],[13.99588043  8.92622284 19.26029223],400,-0.024677952640558942
Ni,[21.03512374 13.9250313   6.98364489],[ 8.90617163  5.06818483 14.18071219],401,0.0676839719999407
Cr,[21.09605699 15.55762442  8.83007091],[12.34375058 10.59378129  8.7706369 ],393,0.0676839719999407
Ni,[6.94172651 8.8573799  5.47424672],[12.30492922 15.7654665  14.07052748],402,0.15609677994052618
Cr,[8.74701959 8.87782671 7.18389088],[15.65814199 10.65213823  1.67042038],394,0.15609677994052618
B,[18.68181613 21.11365761 11.04225646],[ 1.43799611  1.48763139 12.50842305],233,-0.6148007616402538
Cr,[19.33822062 17.26020465  8.87158306],[19.44564234  0.32598997  1.62813555],395,-0.2054161250798643
Ni,[19.29185389 15.61463984  7.01450841],[12.28267507 14.12372626 15.78978221],403,-0.2054161250798643
Ni,[19.45350065  4.04926573  5.39448739],[ 7.06138087 17.47588484 14.04164487],404,-0.023729523540168884
Cr,[20.81312209  6.04499117  4.9683058 ],[19.34757298 15.66231477 10.57622043],396,-0.023729523540168884
Cr,[ 3.21093763  3.78567779 10.7757489 ],[2.10944550e+01 1.28766217e-02 1.80108668e+01],397,-0.14719189672996436
Ni,[ 5.12157716  5.50332855 10.9376825 ],[19.04750734  7.20492187 19.28034129],405,-0.14719189672996436
B,[15.91014321 19.73874872 12.62650559],[6.58669812 0.25586221 5.17483985],234,-0.5781428379295903
Ni,[ 3.44130202 10.60207024  3.60982384],[ 3.39936284  8.91468265 15.86729471],406,0.14405012078987056
Cr,[ 1.7162372  10.41007164  1.74817411],[17.51091798 14.1101401  17.54548331],398,0.14405012078987056
Cr,[10.58355378 19.15394032  1.61896019],[ 1.53658854  5.4836087  10.67976908],399,-0.16561448464017303
Ni,[ 8.82812369 19.16504948 21.01960235],[15.71355972  5.44448266 10.65953827],407,-0.16561448464017303
Cr,[10.52469412 12.22855992  5.32509634],[ 7.30806923  1.45242461 19.24709126],400,0.1740249614495042
Ni,[10.55850599 13.97829993  7.00417055],[17.48424989 12.36904902 19.28867319],408,0.1740249614495042
B,[ 5.46743713  3.26814601 20.62670511],[ 1.39947879  1.5154376  12.50257108],235,0.045499210750676866
B,[10.60261837 11.89335199  3.4449102 ],[0.27325856 3.61079806 1.18286761],236,-0.32691628522024985
B,[7.18328034 4.80801992 0.79480458],[1.53248862 5.44017729 2.30076139],237,-0.022977522199653322
Ni,[ 5.11237267 19.26702094 17.54570492],[20.84134693  5.53364213 15.81943817],409,-0.003220744310056034
Cr,[ 5.31824046 21.06043416 19.25581385],[17.31105654  3.65994933 21.00973302],401,-0.003220744310056034
B,[15.86197443  0.20115156  3.88680072],[20.83017632 20.90706702  5.07880795],238,-0.01904720961010753
B,[ 6.05025319  3.33867927 20.11235086],[5.47932557 3.25332011 3.56055265],239,-0.00012978647009731503
Ni,[10.61070865  8.97166336  1.55149231],[17.39746976  7.25144357  3.35021739],410,-0.11800540063995868
Cr,[10.61700526 10.72562548 20.97465021],[ 1.83319011 20.86873063 11.40985892],402,-0.11800540063995868
B,[ 6.91787194 17.58499084 19.39528771],[20.01020907  5.50330609 19.233951  ],240,-0.2267944321502
Ni,[12.34138531  1.59628107 10.78110153],[ 2.05804645  3.92164174 19.09265794],411,0.11893396417963231
Cr,[12.36710932  3.53523566  9.1288868 ],[5.40466226 0.51529885 9.30504813],403,0.11893396417963231
B,[ 5.20073385 19.8927259   8.37660399],[20.61105865  2.28058517  0.31706284],241,-0.2293879798398848
B,[3.28295869 8.61673664 0.297923  ],[14.36680041  4.9083278   7.06002271],242,-0.012233122240104422
Ni,[15.74167444 10.64333358  5.25334671],[ 5.472174   18.9421283   7.09604919],412,0.10956745840030635
Cr,[15.77826471 12.34899652  7.02430353],[ 5.37932727 15.48114812  7.01133393],404,0.10956745840030635
B,[20.86283062  5.31568046  6.71851434],[ 2.1937683  19.07976404 12.68273389],243,-0.09437537925987272
Ni,[14.05171216 12.45169351 15.81618484],[8.56671369 3.44801917 8.99856342],413,-0.10756848972050648
Cr,[12.32471101 12.42373477 14.0545091 ],[14.08221029  8.92798317  5.26996815],405,-0.10756848972050648
Ni,[17.46752518  5.49338402  5.09106384],[ 6.9434081   7.14113218 10.7097779 ],414,0.3376158864803074
Cr,[19.11175519  7.31024569  5.18074809],[21.09013253 19.26534536 19.31003922],406,0.3376158864803074
B,[10.36974198  6.59218167  9.24652576],[7.16106685 8.91647559 0.27067586],244,-0.7911576659598722
Ni,[15.809695   15.85791869 14.05217728],[ 1.69966066 15.73511794  0.02270888],415,0.058869266489637084
Cr,[17.53636013 15.84341596 15.84049961],[ 5.25511792  8.88632677 17.66782209],407,0.058869266489637084
Ni,[14.06651272 14.0094101   7.0306132 ],[ 6.87264837  9.01228839 12.3227227 ],416,0.10797937569077476
Cr,[14.07470907 15.66277561  5.23731629],[10.09914156  7.51283402  3.11141117],408,0.10797937569077476
Ni,[ 7.04855183 10.69371792 17.61670336],[ 1.60728428 17.37865627 15.96679532],417,0.08114791978914582
Cr,[ 5.23436584 10.64140043 15.89665343],[17.55829242  1.7009905  15.82595265],409,0.08114791978914582
Ni,[10.54623164 14.07448364 14.09752886],[5.29760906 1.52243988 0.09917472],418,0.3084816449199934
Cr,[10.52577751 15.83753298 15.8095021 ],[20.76515126  1.61154547  1.6184778 ],410,0.3084816449199934
Cr,[17.55701609 19.33921674 12.24645215],[12.30324181 14.02975837  1.73126254],411,0.178783676360581
Ni,[17.56779313 17.57845506 14.04197726],[ 3.48404383 14.1969132  17.59224213],419,0.178783676360581
B,[12.30631301  7.10647418 14.12088771],[19.55982855 18.04685962  7.11049914],245,-0.5299732476305508
Ni,[12.35267527 15.68313892  6.9830347 ],[14.0885142  15.86654471 12.31224079],420,0.019689484600348806
Cr,[12.36488593 14.0302339   8.79164858],[17.47993935 17.56842276 21.05832327],412,0.019689484600348806
B,[3.93498511 5.3769476  0.52783239],[20.78027337  5.9474128  18.95798042],246,-0.005375730519517674
Ni,[10.49180294 17.48724967 14.09141736],[15.73518489  7.19694739 12.37717781],421,-0.2383062694407272
Cr,[12.240325   19.19102061 14.0441533 ],[ 3.3178669  20.62401176  3.28044375],413,-0.2383062694407272
Ni,[ 3.58279553 15.52714408  5.23454781],[14.02739387  7.13345744 14.10400908],422,0.03649800863058772
Cr,[ 5.36369785 15.48029689  7.00126477],[10.57482591 12.37007376 15.81203533],414,0.03649800863058772
B,[ 5.99186144  3.29978914 20.17117155],[5.22893313 3.34241019 3.27132604],247,-0.9846837620798397
Ni,[ 7.05957661  8.89010745 19.31382273],[ 1.66444511  9.00493391 10.71549116],423,-0.15704506944075547
Cr,[ 5.2221548  10.69236409 19.24584254],[19.23647062  8.91985303 21.05989334],415,-0.15704506944075547
Cr,[12.35564845 15.67215458  6.99102607],[17.48218769 17.57372377 21.05542342],416,0.14879336729063652
Ni,[12.34906369 17.38320083  5.14308318],[17.4664994   8.92057489 19.29789957],424,0.14879336729063652
Ni,[ 3.37532293  7.29528617 17.51867825],[15.72175555 21.07960618 15.81157033],425,0.1299335210096615
Cr,[ 3.40583474  8.75977444 19.44277166],[16.15113431 17.51669493  8.73784363],417,0.1299335210096615
Ni,[ 7.06037484  7.13634721 17.59478686],[20.90859912 21.09782038 14.49981124],426,0.08959902598962799
Cr,[ 7.05957661  8.89010745 19.31382273],[19.23647062  8.91985303 21.05989334],418,0.08959902598962799
Ni,[13.91650201  1.65007133  1.55345837],[ 3.48484653 14.05005796 10.63390556],427,0.18961981611028023
Cr,[12.26088571  1.67488907 21.00488553],[10.49062526  5.40675868  1.50944911],419,0.18961981611028023
B,[14.18905633  4.97742362  7.27534088],[ 1.34911537  1.53284069 12.58117528],248,-0.007256851929923869
Ni,[10.5977611   5.38124694 12.35638298],[15.82667461 17.61396769 15.78450133],428,-0.004967437679624709
Cr,[10.7202326   5.49778642  9.2264793 ],[1.75284946e+01 1.34831374e-02 3.35769829e+00],420,-0.004967437679624709
Ni,[15.74124394  5.47138258 10.61929971],[ 7.03572116 19.15639786  1.69474058],429,0.071727749659658
Cr,[15.90747266  3.7592538  12.48775191],[14.40020557 20.93788474  7.16548514],421,0.071727749659658
Ni,[12.31556101  7.12903295 15.84120036],[ 1.64521089 12.42221061 14.1044672 ],430,0.010375129179919895
Cr,[10.62058432  8.92419304 15.92756965],[20.91917562 17.32562912 14.20016975],422,0.010375129179919895
Ni,[ 5.45471914 17.13605147  8.74750688],[ 5.44211901 19.15897058 14.09347796],431,-0.07276615685987053
Cr,[ 7.17181214 15.50883613  8.79458467],[ 3.78357221 20.7411113   9.94272337],423,-0.07276615685987053
B,[1.36056377 4.84849214 2.16554642],[8.6836509  3.49121701 3.46984434],249,0.01820200439033215
Ni,[ 7.05008022 19.22632668 15.86641471],[14.03626766 10.5614183   7.0330668 ],432,0.11716623873962817
Cr,[ 5.07639205 19.23349767 17.52845577],[17.24762795  3.57956438 21.01975058],424,0.11716623873962817
B,[3.75246959 3.62015815 2.1009807 ],[8.70124458 3.49850567 3.46682835],250,-0.13936376219044178
Cr,[12.44781295  5.37909978 10.73190943],[12.2933136  19.29445607 17.50019522],425,-0.005854684799487586
Ni,[12.35191051  7.13107821 12.39259391],[21.06763046  5.53004129  9.06036275],433,-0.005854684799487586
B,[1.24071474 7.02586848 4.03080545],[ 3.48872787 12.30296781 17.80073157],251,-0.04430916827004694
Cr,[19.25657312 15.67972311  7.0291079 ],[19.33530025 21.04803858  1.64970856],426,0.34476563437965524
Ni,[19.25621537 13.98251041  5.23788516],[12.38096924  7.06795552  5.3663456 ],434,0.34476563437965524
Ni,[21.00504328 12.29522468  1.75030423],[17.4466216  19.27783054 19.31991669],435,-0.012973206169590412
Cr,[21.03251493 14.01600297 21.07683329],[20.78831936  3.81707061  3.21681738],427,-0.012973206169590412
Ni,[10.61653126 10.72510947 20.95679611],[17.3804476   7.2195169   3.37504477],436,0.10650680023991299
Cr,[12.31414825 12.45551052 20.99791763],[17.61470918 19.42198147 15.7464642 ],428,0.10650680023991299
B,[ 8.57612041  6.84472783 14.29511055],[ 6.85461473  1.57241408 10.21431533],252,-0.6468318593797449
Ni,[15.76881379 10.59335074  8.81532789],[ 8.79370738 15.70413072 21.09689249],437,0.14188180024939356
Cr,[13.99120717  8.92718002  8.83494056],[ 8.71883871  5.42903244 10.70596075],429,0.14188180024939356
Cr,[ 1.64414166 19.03460739 17.47572758],[19.10415545  2.05043971 10.62332241],430,-0.071400938599254
Ni,[20.81980415 19.33955651 16.1246363 ],[ 5.20988458  8.98451399 14.09261726],438,-0.071400938599254
Ni,[8.06741669 8.49206145 2.05969736],[ 3.4867764  12.33856365  8.86981345],439,0.3398227812094774
Cr,[ 6.98751488 10.31136757  3.59564722],[19.19588679  1.9096817  14.39251527],431,0.3398227812094774
B,[9.228788  9.6812922 3.2473588],[0.18556831 3.80044992 1.1237249 ],253,-0.26528387605958414
Ni,[15.84018755 17.61167038 15.78575136],[ 8.81520566  3.6751946  12.4612765 ],440,-0.26880056166010036
Cr,[17.5714697  17.52829177 14.02201178],[12.28461016 13.96426126  1.70658956],432,-0.26880056166010036
Ni,[ 5.0183159   1.97271581 10.76236547],[ 3.38641775  5.89165979 19.49514137],441,-0.03118359242034785
Cr,[ 7.00394022  3.71547107 10.97951472],[15.74527883  5.48068964 10.60399855],433,-0.03118359242034785
Cr,[10.54267547 15.78170728 19.29957572],[14.03637157 15.63650928  1.67829531],434,0.0733630900604112
Ni,[ 8.81066339 15.78053374 17.5299376 ],[ 3.64344781 17.19091706  7.00804661],442,0.0733630900604112
B,[13.60676809  5.1718406   3.76111022],[ 5.4055818   2.13225795 19.40445401],254,0.1444748656494994
Ni,[ 1.66165001 14.03434717 19.39631792],[14.07391479 17.59613785 14.03455547],443,0.0604722541402225
Cr,[21.01650196 12.31624553 19.40314532],[10.64679126 17.39966901  6.88853351],435,0.0604722541402225
B,[19.05393457 20.79198147 14.54791611],[ 3.91949254  0.53824423 11.78832232],255,-0.3972458912703587
Cr,[12.29470942  1.67679891 17.5237726 ],[10.58545263 15.70105191  5.19896594],436,-0.015130065359699074
Ni,[12.30670698 21.0546969  15.78418718],[ 5.20275562 12.3566168  21.11761215],444,-0.015130065359699074
Ni,[ 7.02941903 14.03752542 14.09928871],[20.90612325  1.94662235 16.15814094],445,-0.16293853109982592
Cr,[ 5.2628111  14.10905044 15.80026039],[10.59930837  8.79768302  5.34218924],437,-0.16293853109982592
Cr,[14.00953986  8.88146557 12.37782748],[ 3.44703852 12.27935282  5.32155178],438,-0.005864016239684133
Ni,[12.32274246  8.88876677 14.14020788],[19.15241251  7.24599768 15.85841965],446,-0.005864016239684133
B,[ 1.33601087  1.57730794 12.55735361],[17.84950171  5.61906079  6.65232669],256,0.014111633399807033
Ni,[ 7.13380148 15.50946075  8.88172942],[ 5.57906787 19.19168702 14.04102836],447,0.19442881258964917
Cr,[ 8.92873688 15.62208391  6.95206592],[ 4.11387852 19.63046311 12.26587229],439,0.19442881258964917
Ni,[1.71523728 2.96177979 2.16472687],[ 3.37973449  3.13248785 16.95036972],448,0.10479655111976172
Cr,[ 3.65836181  3.5303629  21.03895221],[12.29052762  7.14950462  8.85610862],440,0.10479655111976172
B,[20.12820271  0.71715087  3.65155128],[15.18106281  3.99636774  6.9139913 ],257,-0.4173931074392385
Ni,[14.03562275  7.1401292  10.58392256],[ 5.21719562 10.68219801 12.37017996],449,-0.036062117050278175
Cr,[12.34622985  7.09825077 12.37406216],[12.32844145 19.28652208 17.50265913],441,-0.036062117050278175
Ni,[12.31287916  5.377998   14.11281553],[19.07842945  3.67359603  1.49767829],450,-0.09881774618042982
Cr,[12.41400144  3.57626564 12.30571642],[ 1.68759234 17.5579915   1.72195789],442,-0.09881774618042982
Ni,[ 8.83733577 10.70652314  1.53600271],[ 5.32220267  2.308098   14.4021566 ],451,0.1603232457600825
Cr,[10.60414876 10.67548536 20.95504183],[17.53660071 19.3154876  15.82640434],443,0.1603232457600825
Ni,[10.58450193  8.9149124  15.84315911],[ 1.6490479  12.4023949  14.08254121],452,0.12516713081004127
Cr,[12.32504987  8.89592004 14.12444166],[ 3.448961   12.28150132  5.32233652],444,0.12516713081004127
B,[15.18106281  3.99636774  6.9139913 ],[ 2.14126329 19.11241654 12.71038274],258,-0.4183714856999359
Cr,[20.95930341 14.06560364 14.07006094],[17.44039346  3.51840219  6.99854006],445,0.11262396130041452
Ni,[20.99798845 12.38680354 15.8221985 ],[12.36981757 14.05381533  8.75257212],453,0.11262396130041452
Ni,[15.7448662   7.1495767  15.82417423],[ 3.38937641 12.35085817 19.56711715],454,0.10563320019991806
Cr,[15.73806679  5.37648988 17.5193181 ],[10.57171775 15.65689445  1.67316306],446,0.10563320019991806
Ni,[ 8.82527754 15.65670567  3.40650116],[ 1.92415321 18.80242017  6.91165265],455,0.023917057779726747
Cr,[ 8.82156989 17.43108316  1.68653555],[ 5.22533386 14.03664816 19.33551027],447,0.023917057779726747
B,[ 5.11353976 20.54992634  4.53407499],[ 7.03984728 17.51993577  5.45716213],259,-0.1988261449696438
Cr,[17.44767365  7.23254493 14.13102564],[ 1.6396976  14.0316373   1.74272049],448,0.18969694986935792
Ni,[19.18196118  5.52204892 14.1434584 ],[ 3.43996345  1.67465579 19.32496267],456,0.18969694986935792
Cr,[19.18196118  5.52204892 14.1434584 ],[ 1.6396976  14.0316373   1.74272049],449,-0.05986596135971922
Ni,[17.47530061  5.47951169 12.40292102],[12.45698546 19.13524903  3.25125298],457,-0.05986596135971922
Ni,[17.42906754  5.4292365   8.84084327],[ 9.00077351 20.89270589 19.32285605],458,-0.09487614088993723
Cr,[15.7178618   5.48447071 10.65503728],[14.43171851 20.91079415  7.13216123],450,-0.09487614088993723
B,[4.04220989 3.96403192 5.80777836],[17.7401859   5.55449425  6.65620174],260,0.025125426889644586
B,[ 7.04832369 17.53580198  5.45026382],[10.82646896  0.35240288  5.30817853],261,-0.2355674102300327
Ni,[ 7.0535654  15.61240872  5.09684425],[20.95959491  3.6998059   7.23871783],459,-0.3358011403297496
Cr,[ 8.78143056 15.65932037  3.40512839],[ 5.23259029 14.03952456 19.3344695 ],451,-0.3358011403297496
B,[0.42634569 1.92851777 3.34827626],[7.20317726 9.04403907 0.36459001],262,-0.05574416447961994
B,[17.73455371  5.53618975  6.68993179],[19.53634622 18.0484146   7.07850484],263,-0.12154601657039166
B,[9.21644957 3.2457098  7.03673894],[10.01827623  3.50420048 15.63244885],264,-7.128086963348323e-05
Cr,[ 1.63012248 19.31609962 20.96387451],[19.2589667  12.32908282 14.04416498],452,0.04202011216966639
Ni,[ 3.48242137 17.40213958 21.0126979 ],[21.06663881 10.56184682 21.10435555],460,0.04202011216966639
B,[13.5410249   3.88749659  5.5451829 ],[19.51657044 18.06877932  7.0917684 ],265,-0.07801978268980747
Cr,[8.25090666 8.55274503 2.14844336],[19.28561908  1.90342776 14.30084523],453,0.3181954474603117
Ni,[ 7.14906926 10.38920751  3.56370797],[ 3.47793866 12.36194151  8.84099215],461,0.3181954474603117
Cr,[13.99051694 12.34946918  1.68463108],[5.11868457 3.85401244 9.14258763],454,-0.03412987268075085
Ni,[12.19630348 12.24113212  3.50909483],[20.96638061  5.9178597   5.48786264],462,-0.03412987268075085
Ni,[ 8.82560103 12.40189599 21.00281086],[12.35815235  1.71419087 17.54124776],463,-0.07966216547993099
Cr,[ 8.83386758 10.62376062  1.5190632 ],[17.57606301 19.312093   15.81578721],455,-0.07966216547993099
B,[20.03366384  3.19671781 21.11118961],[5.80937333 1.69337679 5.93616226],266,-0.11609849878004752
B,[18.43435067  4.359258    3.38498648],[0.25035977 3.87009916 1.17253402],267,0.07664216275043145
Cr,[13.9574053   8.95035291  1.67467753],[ 8.9776356   5.34210659 20.85619912],456,-0.01872586442004831
Ni,[12.269161   10.66570701  1.7196581 ],[18.97542408  5.57804289 20.98640627],464,-0.01872586442004831
Cr,[11.75318135  2.91673281  7.00047081],[3.44459637 7.1797947  7.25483452],457,0.02306716184011748
Ni,[12.25800211  3.98586991  9.00918475],[ 2.10211781  3.9384718  19.0889874 ],465,0.02306716184011748
Ni,[17.27363134  3.87564103  3.13012339],[14.01625777 12.33516056  1.68084566],466,0.28913392202957766
Cr,[19.36934957  4.24814583  5.22315842],[19.28500465 15.72419666 10.57292366],458,0.28913392202957766
B,[17.68330745  1.76854723  7.02549931],[19.53832714 18.06711093  7.08448219],268,-0.02925595248962054
B,[7.15789008 8.95735335 0.35694138],[9.14422097 3.14570001 7.09527752],269,-1.6953110389295034e-05
Ni,[ 8.85367227  5.41690983 14.19961177],[19.22347827  7.24318688 12.35235922],467,-0.33536655956959294
Cr,[10.58603232  5.55394668 12.43747157],[17.31046349  0.07431456  3.45524311],459,-0.33536655956959294
Ni,[10.64532052 15.76209146  8.67268853],[17.50712929 15.76959654  8.80940275],468,0.19467007425009797
Cr,[10.56637904 14.01652574  6.96379899],[ 7.46606006  1.32899493 19.45183576],460,0.19467007425009797
Ni,[17.48918086  8.95632557 12.33470399],[ 1.36013817 19.14547099 14.49291404],469,-0.17102420552055264
Cr,[19.25442745 10.64262733 12.32952062],[ 8.73153502 17.30485987 12.42438766],461,-0.17102420552055264
Cr,[ 8.61344955 18.37985451  7.22563613],[18.82411074  2.35104243  3.54400696],462,0.08517165758075862
Ni,[ 8.82270842 15.69130377  6.88282741],[ 5.4810963  19.15587871 14.08558665],470,0.08517165758075862
Ni,[20.9805798  12.3050581   8.80259013],[12.37011202 21.03517904  1.55604443],471,0.26946001440956024
Cr,[19.24149923 12.31759319 10.56196793],[1.58790752 8.87831475 3.60457107],463,0.26946001440956024
Ni,[ 1.58415901 10.59038278  5.33925122],[12.34297863 12.41555806 17.52104302],472,0.15305393281960278
Cr,[20.96129393 12.29497929  5.26814953],[ 7.49056117 20.44986519  6.98434007],464,0.15305393281960278
Ni,[ 7.05143729  3.8230545  14.13159561],[15.80657229 14.07394418 19.30012788],473,0.04778854078085715
Cr,[ 8.85367227  5.41690983 14.19961177],[17.31046349  0.07431456  3.45524311],465,0.04778854078085715
Ni,[ 6.97381967  7.31419944 14.02553344],[18.89506709  2.0387815  21.04262251],474,0.14998659227967437
Cr,[ 5.16355887  7.17541937 12.39160385],[1.55359374 3.71196038 8.87697847],466,0.14998659227967437
B,[17.58720824  3.42350089  5.01561366],[14.6190534   0.10098065 11.18609204],270,-0.10836124920024304
Ni,[ 3.38302258 10.3894475  17.60642082],[15.6394027   3.77827223  5.42200146],475,0.23011019179011782
Cr,[ 1.62415901 10.63161404 15.81768307],[ 3.61127551 19.1201659  19.31865684],467,0.23011019179011782
Cr,[15.84947358 19.2657164  17.55236286],[19.22644634 15.70105411  3.45168006],468,0.005133996040058264
Ni,[15.80590359 17.53714251 19.31867486],[7.77853747 1.68042592 6.33028675],476,0.005133996040058264
B,[ 2.2560893   7.01939909 20.85322235],[12.20050428 20.04268525  8.49360285],271,-0.4261521266798809
Ni,[ 1.61175997 10.58999739 15.84649314],[15.63125481  3.76821379  5.41663521],477,0.13570257974970446
Cr,[20.97508451 12.35535209 15.81210319],[17.5083933   3.75018931  6.89986629],469,0.13570257974970446
Cr,[ 4.12308076 19.61907105 12.24571469],[ 6.99287275 15.79149974 15.82676536],470,0.4145708321202619
Ni,[ 2.32973401 18.99236751 10.59436814],[10.57517514 15.77888894 19.28860943],478,0.4145708321202619
Ni,[17.51555367 12.34626582 12.31473063],[ 5.57730244  3.81133791 16.13147156],479,0.1334097097396807
Cr,[15.8277709  14.11582612 12.3234397 ],[12.00088709  5.56571675  3.53543335],471,0.1334097097396807
Cr,[10.6849916  21.02000808 17.52442399],[15.84649592 17.6668996  12.26375807],472,0.10700378041019576
Ni,[ 8.93515721 21.11839088 15.69451261],[15.74099785  8.88294348  7.06976967],480,0.10700378041019576
B,[ 3.15017609 17.92546946 15.97301455],[ 8.90295094 19.30795602  5.52282115],272,0.02934896554961597
Cr,[10.55681517 15.70970723  1.6895557 ],[15.78951549  7.21664965 15.84978024],473,0.06206932310033153
Ni,[ 8.79090114 15.7087705  21.04497538],[1.66884142 8.93612629 7.16845014],481,0.06206932310033153
B,[0.3604707  4.01421289 5.20188473],[14.12750546  1.70772386 10.50929627],273,-0.3007363175802311
Ni,[12.31843781  5.56385023 10.75619023],[20.93231058  5.52618934  8.92129569],482,0.028348842420200526
Cr,[12.3023549   7.18421749  8.88453591],[2.07796826 3.08578847 1.81877253],474,0.028348842420200526
Ni,[14.08279773 15.83295242 15.81881563],[21.02133158  8.92301934 12.35555632],483,-0.07165392056958808
Cr,[15.80644946 15.84555398 14.11022417],[ 5.25103399  8.86839247 17.59461015],475,-0.07165392056958808
Cr,[10.57032606  8.87657857  8.85002138],[ 5.29771555 13.91571339  8.77780655],476,0.02053878531933151
Ni,[10.5533789  10.56178472  7.04373406],[15.78256629 14.05633445  8.80043427],484,0.02053878531933151
B,[ 2.94688376  1.14999453 17.37605926],[ 7.29605335  1.49875782 10.69746664],274,-0.11215401521985768
Ni,[14.0810315   7.23972916 14.11309332],[ 5.29852842 19.14559762  3.34994459],485,-0.04656711289953819
Cr,[14.08699243  5.47669229 12.40518952],[ 8.72997653 20.31836107  8.72620423],477,-0.04656711289953819
Ni,[17.54592825 14.09248988 10.58336317],[12.83527661  0.40377482 12.22073172],486,-0.17881915993984876
Cr,[17.508185   12.36176679 12.31497031],[12.01416607  5.55514324  3.51278212],478,-0.17881915993984876
Cr,[ 5.1210259   9.06439593 20.9461907 ],[ 3.35000789 12.29985347 15.74596957],479,0.43285975956951006
Ni,[3.41243461 8.93075672 1.80614055],[20.86289462  4.25168391 20.44626057],487,0.43285975956951006
Cr,[15.70741975  8.93615008 21.09023259],[7.15390263 2.03572992 4.04330246],480,-0.23216562252036965
Ni,[15.70132665  7.16848323  1.74296747],[5.67734116 3.52633705 1.49335404],488,-0.23216562252036965
Ni,[20.78391788  5.77613624  1.65568884],[5.88267906 5.96145516 1.89409063],489,0.037010436500168
Cr,[19.05651256  7.28739451  1.68658069],[ 3.35047779  3.64732628 14.3874261 ],481,0.037010436500168
B,[ 3.40042448 12.4096356  17.73631783],[17.21764415 20.69712508  5.6639065 ],275,-0.4221868249696854
B,[ 7.03523724 12.2815588  17.5940129 ],[17.22935137 20.69700674  5.66233315],276,-0.491158953640479
B,[20.70316858 17.52077757 11.81680003],[ 8.884975   19.31008319  5.52802964],277,-0.3748217100092006
Ni,[10.50998705  2.46785268  8.92474101],[21.02734687  6.96799412 20.73600218],490,0.14542004763006844
Cr,[12.01176596  2.11224363 10.6334012 ],[ 6.52766749 20.95737087  9.55974696],482,0.14542004763006844
B,[15.7343324   3.63453152  3.52566815],[14.57630168  0.19169372 11.21641632],278,-0.11727776435054693
Ni,[19.2414089  12.2834966   3.49236715],[ 8.77871152 12.3499789  14.15844982],491,-0.059093391630085534
Cr,[19.22141047 14.03960714  5.26810764],[19.10082844  0.05469716  1.94094041],483,-0.059093391630085534
Ni,[17.42429717  7.17875695  3.52836846],[ 5.15515772  5.41518924 14.14486875],492,0.0845625883403045
Cr,[19.12775994  8.98535246  3.51528823],[19.17512431  5.56943275 10.65006269],484,0.0845625883403045
B,[14.06851787  1.75470389 10.47886463],[10.42456377  4.25828168  7.77229716],279,0.022436958989601408
Ni,[20.90449806  7.24839593  7.13569614],[ 8.66946786 17.25848656  5.05085097],493,-0.12180567920950125
Cr,[20.94775398  8.94033197  5.33921832],[ 6.99186631 15.41471545  8.77779525],485,-0.12180567920950125
B,[5.79700023 1.54267399 5.96119763],[10.33197712 19.61426302 10.31876619],280,0.080538578929918
Ni,[21.0580391  17.62876754 10.51866722],[10.63159087 14.08339009 10.55630748],494,0.050818889690162905
Cr,[ 1.86699386 17.10042224  8.72026524],[20.98088063 12.3713441   8.79179061],486,0.050818889690162905
Ni,[ 7.06134782 12.32140039  8.83282821],[19.31083633 17.62146878 12.30469154],495,0.0666087448998951
Cr,[ 8.83830351 10.66111897  8.80143989],[5.05308545 1.27595055 4.37177126],487,0.0666087448998951
B,[ 7.00011468 10.08458313  1.61109509],[ 3.07182982  1.45134373 10.74939952],281,-0.24861739299012697
Ni,[ 6.96450209  3.0521803  18.05478736],[ 6.92754491 16.98612206  6.85676017],496,-0.267190419290273
Cr,[ 7.31387743  0.14763626 17.62423489],[21.0025766   8.93253333 19.31330005],488,-0.267190419290273
Cr,[12.27712033 10.60936829  8.80530885],[21.00125344 13.9864677   7.01451034],489,0.06355955422986881
Ni,[12.30129738 12.28061454  7.01073633],[ 7.14516719 17.35738403 21.06419358],497,0.06355955422986881
