Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.78208003 12.28809445 14.11581307],[12.34121468 14.08812721  1.73836347],104,-0.11895113925038459
Ni,[ 1.76453498 15.85367485  7.03776402],[10.56473148 14.09997747 17.58946517],105,-0.2453123946697815
Cr,[1.10836599e-02 1.58582926e+01 5.28919608e+00],[10.50403812  7.02097487 14.08601569],105,-0.2453123946697815
N,[ 3.58575184 12.29385435 17.50955394],[10.5806004   8.80703998 21.03529916],43,0.4058757463999427
Ni,[ 6.99031844  8.7824092  15.8146612 ],[14.0544377  17.60013322 14.07531743],106,-0.0842223600102443
Cr,[ 8.74321717  7.03695974 15.82498944],[ 5.3198073  21.05285764 15.82455777],106,-0.0842223600102443
Cr,[ 8.87561718 14.05102468  8.79726297],[ 1.87058725 17.61526109  1.72127565],107,-0.07058167151990347
Ni,[ 7.07380405 15.98236673  8.75632895],[ 5.2714971  21.11385172  5.30646354],107,-0.07058167151990347
Ni,[15.80245576 10.55228093  1.74023416],[ 6.98720572 10.53965399 10.68834481],108,-0.07266171945957467
Cr,[14.06383156 12.32808885  1.69123091],[ 8.81273986 17.63702645  5.27222787],108,-0.07266171945957467
N,[19.35232591 21.09388703 21.11125353],[12.32962373  8.78573258  8.86081411],44,-0.4560439977203714
Ni,[17.5758526  17.50202467 14.06957106],[12.29502241  5.32862334  0.07684012],109,-0.25702614235979127
Cr,[15.77676201 17.60781117 15.83150417],[12.29115634  3.43509113 19.25975134],109,-0.25702614235979127
Ni,[ 7.00483351 14.12730281  3.51186236],[3.56091326 5.26459761 5.29780233],110,0.09410981797009299
Cr,[ 8.78560937 14.11108596  5.20023255],[ 1.83363818 19.33591499 21.1189767 ],110,0.09410981797009299
Ni,[12.2802679   6.93352953  8.82622105],[ 1.71506846  0.01768625 12.32393521],111,-0.3058101881206312
Cr,[10.48512553  6.99555891 10.57640048],[5.2583551  3.50314254 8.80932916],111,-0.3058101881206312
Ni,[ 5.1851895  10.49328723  8.84383135],[ 0.12941522 10.63875379  3.56895142],112,-0.026225187539239414
Cr,[ 3.66168907 12.31726865  8.81597468],[15.79873192 19.40068043  3.49560076],112,-0.026225187539239414
N,[19.31990967 10.53212269  3.58650925],[1.22424573e+01 3.42964703e+00 5.39776830e-03],45,-0.04187345237005502
Ni,[ 6.99716663 12.32986893 12.38403552],[15.84145062  8.79238894  3.45759961],113,-0.256652114750068
Cr,[ 6.99760316 14.11512892 14.12300803],[17.61673459  1.7818535  19.40540951],113,-0.256652114750068
Ni,[19.36133254 12.32634945 10.55063577],[12.33983757 17.62514119  8.78517297],114,-0.0639746299602848
Cr,[19.36425308 14.08759496  8.82506805],[12.34020336 15.82148707 17.59432676],114,-0.0639746299602848
Ni,[ 1.82073394 15.85952673 21.11925804],[1.40585674e+01 7.09164831e-03 1.40952953e+01],115,-0.11349012661958113
Cr,[ 1.86864217 17.61986224  1.72572591],[ 6.97466821 14.12309757  3.52608382],115,-0.11349012661958113
Ni,[6.91941592 8.80179407 1.75544668],[1.93467445e+01 1.07449917e-02 1.23042180e+01],116,-0.3302641209902504
Cr,[ 6.96626839 10.61726493 21.04750102],[19.35877176  8.75715462 10.62599556],116,-0.3302641209902504
Cr,[12.47304837  1.76633357 14.0277667 ],[19.39550483 10.55880255  8.79669009],117,-0.047362958100166
Ni,[10.56384662 21.04433982 14.08814218],[14.04311382 17.60789384  7.02081445],117,-0.047362958100166
N,[1.22424573e+01 3.42964703e+00 5.39776830e-03],[17.5711973   0.05392541  5.33664238],46,-0.09496315741034778
Ni,[ 6.98698493 12.35178977  8.79774333],[14.03690177 10.55928105  3.49045589],118,0.10759702792074677
Cr,[ 8.85252957 10.55097258  8.8405588 ],[19.3023268   1.79065005 21.08871957],118,0.10759702792074677
Cr,[19.45275278 15.86898263  7.05597113],[ 8.80311878 17.58016047 19.3267916 ],119,0.027882794959623425
Ni,[17.58722085 14.10393804  7.00408548],[12.32239868 12.30506436 10.55485013],119,0.027882794959623425
Ni,[ 7.00150298 10.53974205  6.94686509],[15.81670691 12.32988066 17.59942085],120,-0.056789909200233524
Cr,[ 8.67077276 10.53948134  5.25593229],[1.75805739e+01 1.22695806e-02 1.05604149e+01],120,-0.056789909200233524
N,[ 0.01852937 10.5263935  15.87593785],[10.585965    8.79228419 21.0265252 ],47,-0.7059501202793399
Ni,[15.79545185 15.8315902  17.6027057 ],[ 8.73283684  1.77952911 21.08998273],121,0.16856106449995423
Cr,[17.55271924 14.10462343 17.58493903],[15.77057225 15.83964866 10.57139618],121,0.16856106449995423
Ni,[15.79309144 19.38510617 17.60094253],[ 3.52295448 19.36662447  5.31589966],122,-0.0627855825905499
Cr,[17.55305658 19.40808509 19.29184284],[ 5.28312709 19.38607487  7.06481555],122,-0.0627855825905499
Cr,[ 0.07547883  5.29426324 19.36717157],[10.53530929 12.43739997  5.27192202],123,0.08187415629981842
Ni,[1.80217719e+00 5.27739115e+00 3.79025498e-03],[ 6.9852703  12.32552292  1.78079767],123,0.08187415629981842
Ni,[ 1.76995042 12.33163221  6.99180665],[10.58014231 19.33534759 15.88253225],124,-0.44950736708960903
Cr,[ 1.75193081 14.10590444  5.26621824],[ 7.01318049  8.73375661 12.3709609 ],124,-0.44950736708960903
Ni,[ 8.66543178  1.76360848 13.98771987],[ 8.78275822 21.01071748 15.86375915],125,-0.18862986791009462
Cr,[ 8.78275822 21.01071748 15.86375915],[17.56396839 15.84809284 15.8615441 ],125,-0.18862986791009462
Ni,[ 1.79402189 14.11790395 15.93189869],[12.4251915  15.83314494 10.57314066],126,-0.002159913689865789
Cr,[ 1.80182022 12.25158878 14.02412417],[ 7.01634441 12.30742412 15.87213027],126,-0.002159913689865789
Ni,[0.01577382 5.31637857 5.3495856 ],[10.53907717 21.103462   10.54202037],127,-0.040241820130177075
Cr,[19.29279676  3.54754324  5.30428281],[ 6.97998932  1.75953843 19.40210348],127,-0.040241820130177075
Ni,[0.04546799 8.72996818 1.70591266],[12.33411754 10.58365336  1.74681723],128,-0.09293468954001582
Cr,[1.91496221 8.75224642 3.53513269],[15.79891622  3.51971624 12.33828599],128,-0.09293468954001582
Ni,[12.43863831  1.77645214 14.05351406],[14.0353753  17.6149948   7.02032195],129,0.26232277191047615
Cr,[10.52749189  1.76649885 12.1653563 ],[17.59275556  1.9209286   5.33798744],129,0.26232277191047615
Ni,[17.67018848  8.7568454   5.32524377],[14.06763817  1.77152818 15.84354889],130,-0.07934754838061053
Cr,[17.6753544  10.41070675  7.16593056],[ 1.76095822 15.88389263  7.02347814],130,-0.07934754838061053
Ni,[17.60732505  8.73955418  8.87400412],[ 3.5346326   6.99898713 14.06253262],131,-0.09585961426000722
Cr,[19.40795779 10.52573293  8.8210378 ],[ 7.04079038 12.35256187  8.8015151 ],131,-0.09585961426000722
N,[ 3.47633519  0.04815443 15.86140517],[ 3.49890154 19.39235445 10.583499  ],48,-0.287849187880056
N,[ 8.72156915  1.78849616 15.91158403],[8.77432477 0.0139     3.52666927],49,-0.17036293912951805
N,[12.24682412  0.05361565 21.06743373],[17.56369232  0.05512698  5.33492672],50,-0.37792466618975595
Ni,[19.36973437 14.10046841  5.23333586],[ 3.52477969  7.02035382 17.57439254],132,-0.07543010086010327
Cr,[19.35576346 15.86475954  3.48887286],[10.57938834 15.8882201  12.427335  ],132,-0.07543010086010327
Ni,[21.10126867 19.35829397 12.32082896],[ 6.99188091  3.50787833 17.60106845],133,-0.09428723324981547
Cr,[ 1.67383276 17.57100249 12.33088999],[10.63036675  8.81303389  1.76833201],133,-0.09428723324981547
Ni,[14.01115768 19.38141775  5.27584815],[19.36378061  6.96884803 19.45100875],134,-0.13309244130050502
Cr,[15.79663014 19.40242579  3.4859087 ],[14.00093945  8.7493755   5.29431979],134,-0.13309244130050502
Ni,[10.59494648 10.58247676  3.4236145 ],[0.02201015 3.55408481 0.00723232],135,0.2919116114599092
Cr,[10.55087756  8.68342752  5.30347148],[14.04899553 15.84502183  5.22392199],135,0.2919116114599092
Ni,[10.52943843  1.75920087 12.1938197 ],[14.03944952 17.61501213  7.01433945],136,-0.056894605359957495
Cr,[ 8.61986321  1.80627283 14.1050246 ],[17.57909822 15.87762197 15.86459366],136,-0.056894605359957495
Ni,[12.31360204 14.06121155 15.850292  ],[21.09749993 14.13139053 10.58169745],137,0.1124887813703026
Cr,[10.54713061 12.29729517 15.87349398],[1.78913425 3.52224553 8.80799862],137,0.1124887813703026
Cr,[17.64742042  1.80037491 19.42219687],[14.0703596   5.14835949  1.74962664],138,-0.2683135295201282
Ni,[19.24930359  1.80583225 17.60762952],[8.76929445 8.73521305 7.01972034],138,-0.2683135295201282
Ni,[ 3.4655901  19.34633179 12.42812076],[17.59602824  0.04464684 17.6281967 ],139,-0.44724763197973516
Cr,[ 5.23177993 19.32664171 14.14405438],[19.34861404 10.55877203 12.25306621],139,-0.44724763197973516
N,[7.03826497e+00 9.26021531e-03 1.22725051e+01],[ 3.49547832 19.38076108 10.57827749],51,-0.18542083753072802
N,[0.02201488 3.45745444 5.25544497],[17.5682106  15.99385598  6.9963022 ],52,-1.8024819837592077e-05
Cr,[ 1.74605263 15.88661365  7.00265789],[10.47361712  7.04744035 14.08965483],140,-0.05179915808002988
Ni,[21.11646215 15.86192911  8.7856018 ],[ 5.25953636  8.7479758  10.59219653],140,-0.05179915808002988
Cr,[ 8.75655868 14.10733714  1.91307744],[0.01884501 5.28342304 5.34379524],141,0.06986268230048154
Ni,[6.89403665e+00 1.41075286e+01 1.12914935e-02],[5.26877127e+00 1.52964812e-02 1.93519589e+01],141,0.06986268230048154
Cr,[19.32415956  8.70873743 14.01262157],[6.90367766 8.78141716 1.78548302],142,-0.027999088810247486
Ni,[ 0.10932264 10.51625037 14.06472421],[14.06275976  0.01956511 17.60203692],142,-0.027999088810247486
Ni,[17.50009513 10.60834839 14.09319113],[5.24616877 8.8195602  3.51704611],143,-0.37993578489022184
Cr,[17.59788403  8.75708437 12.2835933 ],[10.51732358 10.5771573   7.12820725],143,-0.37993578489022184
Ni,[ 8.82162357 10.55600607  8.80724395],[14.0737349  10.57043779  3.48859759],144,-0.3402338160594809
Cr,[10.56592352 12.27784484  8.75123586],[ 0.14588844 14.11775205 21.1201856 ],144,-0.3402338160594809
N,[12.29712605  1.70074388 12.19199163],[ 3.48657913 19.37679838 10.58204559],53,0.010068930980196455
Cr,[ 8.71368967 19.3481344  17.64132471],[15.89900538 10.58808005 12.29902956],145,0.2967487910991622
Ni,[10.52495299 19.35017034 15.86791429],[19.3478907  12.33964717 17.55922704],145,0.2967487910991622
Ni,[19.42833152 15.86475884  7.02251622],[12.31398721 12.29826172 10.54306883],146,0.18388039569072134
Cr,[17.59398573 15.85157062  5.13410645],[10.55744009 14.03312518 10.53506451],146,0.18388039569072134
Ni,[ 5.25602643  1.77076632 17.60373335],[ 8.73776139 12.33255666 17.56477075],147,0.0982694277599876
Cr,[ 7.00174066  1.75916055 19.38173588],[19.3085451   5.23091088  3.53782941],147,0.0982694277599876
Ni,[ 5.28301186 21.11867509  1.72255701],[ 6.98187824  5.2964747  12.34498498],148,-0.061020863340672804
Cr,[ 3.53880257 19.39161628  1.76332658],[21.08953376 15.83515354 12.30494829],148,-0.061020863340672804
Ni,[17.47270112 17.63341608 21.0846575 ],[10.53443256  5.28841391  8.78870713],149,-0.3199264301792937
Cr,[17.55961337 15.84433915  1.72759906],[5.24252015 7.02035454 5.25383911],149,-0.3199264301792937
N,[ 1.75976674 12.34104596  8.79862046],[19.30275328 10.53646179 14.07853701],54,0.024261867899440404
Ni,[12.2866473   5.40598159 14.13417443],[19.36278583 15.87054687 14.07305072],150,-0.2301125868298186
Cr,[14.12573132  5.28112921 12.29519634],[ 0.13221319 10.51569336  0.05732748],150,-0.2301125868298186
Ni,[ 8.7766055  17.62086099 15.83100876],[15.81289493 12.3140084  21.09427113],151,-0.15588245600974915
Cr,[10.50997225 19.37783067 15.85329174],[15.90569279 10.59111956 12.29398588],151,-0.15588245600974915
Ni,[1.40497709e+01 3.15100025e-03 1.40991980e+01],[17.64423832 10.42823221  7.09418195],152,-0.0933075298098629
Cr,[15.80337652  0.02568792 15.85632844],[12.30135305  1.79813083  7.08934452],152,-0.0933075298098629
Ni,[12.41085924  8.84146824 21.06192422],[1.76325108 7.00172762 5.29765255],153,-0.015572411370158079
Cr,[12.29746587  7.11650838 19.29641075],[ 8.7766055  17.62086099 15.83100876],153,-0.015572411370158079
Cr,[19.33636333  5.14363684 17.56415251],[10.54503783 14.09121115  3.50265447],154,0.010315377229744627
Ni,[19.36137646  6.96965212 19.45755217],[15.77287357  1.77154603  3.5158277 ],154,0.010315377229744627
N,[12.31460735 19.36939571 19.30319407],[17.5227234   0.02877176  5.33368083],55,-0.16066496424991783
Cr,[14.09002815 19.34312971 12.26905396],[12.26318822  5.3117501  17.48726956],155,0.06422654938978667
Ni,[14.05025208  0.02011043 10.54711502],[17.59724106 10.54700152  3.50986714],155,0.06422654938978667
Ni,[17.58561512 15.85591941  8.90128639],[ 3.47953821 12.33047906  8.80757383],156,0.3460051400697921
Cr,[17.56944694 14.12488592  7.01177848],[ 8.78299311 17.5836588  19.32905874],156,0.3460051400697921
Cr,[ 6.88386102 14.11971341 21.10875398],[0.01828202 5.28449281 5.33652755],157,0.06490310911067354
Ni,[5.25540163e+00 1.23146036e+01 6.80240258e-03],[1.79477498 1.73508221 7.08756036],157,0.06490310911067354
Ni,[14.04550154 17.51160477 21.10250897],[8.77133292 1.74248551 7.07110769],158,-0.024442062860543956
Cr,[14.05547883 19.36880588 19.22629532],[1.7925597  8.77313015 7.00098755],158,-0.024442062860543956
Cr,[19.37863442 17.65048099 19.20943167],[14.16314602  5.26586293 19.34002896],159,-0.01966558800995699
Ni,[ 0.10377709 17.62565193 21.09992384],[ 8.7470468   3.49838968 19.34323741],159,-0.01966558800995699
N,[19.36664911 10.43742041 21.05321987],[ 8.79204927  3.53120462 10.50726474],56,-0.036027933259902056
Ni,[0.00809927 3.50032436 7.15029816],[12.22717273  6.98046677  1.77362152],160,-0.01744096743004775
Cr,[19.3378989   5.24834964  7.11082332],[ 3.53328429 19.33540744  8.69772284],160,-0.01744096743004775
Ni,[ 5.36510548 19.35593985 10.57300558],[19.36233301  0.03491407 15.83992482],161,-0.021543775979807833
Cr,[ 7.02920545 19.37283276 12.35871711],[17.5804962  12.32360851  8.93797995],161,-0.021543775979807833
N,[ 8.79204927  3.53120462 10.50726474],[ 3.48523523 19.38444618 10.59508111],57,-0.40262480420005886
Ni,[3.38591336 8.77720436 8.81458943],[19.35474513  5.25108748 10.57796164],162,-0.16261213026973564
Cr,[ 3.4456979   7.02177598 10.64892381],[21.10060051  5.26547339 12.31192824],162,-0.16261213026973564
Ni,[ 0.04351714 10.55513847 10.53297772],[5.27421670e+00 8.76843864e+00 1.53889783e-03],163,0.1830300284200348
Cr,[ 1.78136537 12.35274691 10.61865783],[10.53638124 17.73317144 10.53919306],163,0.1830300284200348
Ni,[12.29660606  3.50507296  8.81367186],[17.57789355 15.84060093  1.75789497],164,0.11114598671974818
Cr,[12.30486929 14.09897277 19.309497  ],[6.97622661 8.74167283 5.25312217],164,0.11114598671974818
Ni,[8.75039064e-04 5.27590389e+00 8.84298357e+00],[10.54613193 12.21286553 12.36762297],165,-0.05889538685005391
Cr,[1.76283428 3.5174948  8.80642752],[12.23831105 10.57625309 15.84474954],165,-0.05889538685005391
Ni,[ 8.7670444  19.3652095  10.54855577],[ 5.30184343  0.01837935 12.34544409],166,-0.030828010990262555
Cr,[ 8.80552195 21.09859167  8.78188494],[12.31571462 17.59329849  1.7810063 ],166,-0.030828010990262555
N,[5.3019806  5.16777005 8.84301957],[ 3.48462393 19.38239166 10.59489858],58,-0.1723359412899299
Ni,[ 8.86765061 14.09524056  8.79292574],[ 5.27096064 21.10276368  5.30322396],167,0.020247313970685354
Cr,[10.58174589 14.08206829  7.0029266 ],[0.02314271 8.7905853  1.63879935],167,0.020247313970685354
Cr,[14.05764027 17.57801782  3.46804384],[10.61655432 21.11068686  3.55916758],168,-0.3221233152307832
Ni,[15.80112443 15.84778993  3.49222601],[7.00162749 5.261399   8.7984054 ],168,-0.3221233152307832
Ni,[15.8050216   1.78704238  3.53107913],[19.34332817  8.86920693 17.60078097],169,0.05377442570988933
Cr,[15.85937266  0.03463576  1.78557731],[17.49185614 17.57429748 21.06933595],169,0.05377442570988933
N,[8.73130705 8.77002272 1.74789024],[12.27832387  5.28555359 19.32809164],59,-0.0745439474194427
Ni,[12.29956585  5.25812518  3.54244929],[19.33747595 17.58387661  1.86073256],170,0.07734283242007223
Cr,[14.06839595  5.2157525   5.30846284],[19.39788338 15.82241598 21.1022467 ],170,0.07734283242007223
Ni,[17.61857072  7.00476352  7.0859935 ],[12.31383212 15.83816184 21.1088728 ],171,0.04239522502939508
Cr,[17.61691732  8.75789175  8.86807815],[ 7.01794945 12.36918655  8.79765405],171,0.04239522502939508
Ni,[7.11213201 8.635541   8.79876256],[19.33416527 21.12121266 19.34018772],172,-0.1482339341291663
Cr,[ 8.91440399 10.54958378  8.82250482],[1.20833947e-01 1.41013975e+01 2.07251913e-03],172,-0.1482339341291663
Ni,[ 8.74938329  5.2720789  14.08758713],[ 1.70360687 17.59366284 12.34238247],173,0.03290714921968174
Cr,[10.49777846  7.02466548 14.09940163],[17.58165197 12.34672602  5.1810478 ],173,0.03290714921968174
N,[ 5.34577335 19.32898627  8.76877211],[12.27747558  5.2852084  19.32991871],60,0.2260239566103337
N,[10.47501182  1.68190421 14.10414851],[19.33586234  7.0002975  17.63080039],61,0.08546630217915663
N,[14.08791244  8.79176724 14.08984897],[ 1.83554855 14.09291989 14.13593319],62,0.17344045182016998
Ni,[ 1.79161788 12.34237184 10.57699508],[5.31184391 8.77800258 0.01709285],174,-0.07123463066000113
Cr,[ 0.06445594 10.59380541 10.53445734],[10.53088784 17.74734007 10.5385977 ],174,-0.07123463066000113
Ni,[10.56170333  8.69426433  5.25715025],[5.68079371e-03 3.56461397e+00 2.11201257e+01],175,-0.07765801819004992
Cr,[10.56023973 10.58851505  3.36470865],[14.04901509 15.83192404  5.24895596],175,-0.07765801819004992
N,[ 8.78968516 14.0865463  21.09443163],[17.59673335 12.26114001  7.06363758],63,-0.06911266728002374
Cr,[ 8.80394111 17.62441988  5.28505412],[12.47622871 10.58563826  5.28270116],176,0.018329161280234985
Ni,[ 8.80110244 15.85930188  6.98831756],[ 3.53295984  5.23489683 12.32009904],176,0.018329161280234985
Ni,[12.29072305  3.50942991 15.95371685],[ 1.81365908 10.56314036  1.75157696],177,0.08664001939996524
Cr,[12.27855198  5.3324906  17.47255711],[21.07579757 19.35283499 12.34106901],177,0.08664001939996524
Ni,[17.58988914 14.09954888  7.05514283],[ 3.48643135 12.34296198  8.80863377],178,-0.10237641551975685
Cr,[17.57268341 12.31415516  8.94786448],[ 7.03478114 10.56342023  6.89030349],178,-0.10237641551975685
N,[ 7.04320415 10.51583034  8.77553251],[15.81806397  8.80466425  5.29804257],64,-0.15850816142028634
Ni,[14.09560329  5.26536975  8.82558912],[ 7.01361328 15.8819619  15.84255293],179,0.15801752161041804
Cr,[15.85695365  7.03045494  8.81733022],[17.58580846 14.08948063 10.55178662],179,0.15801752161041804
Ni,[ 3.52194843 17.61912697 14.0889818 ],[17.55907431  1.77545416 15.81750718],180,-0.09253729351985385
Cr,[ 5.27365685 17.63141872 15.82730125],[ 0.02836654 10.49365386 17.56870623],180,-0.09253729351985385
N,[21.09924644  1.76346918 17.64974834],[10.56203045 14.01912618 12.40053483],65,0.051405928019448766
Cr,[14.21173103  3.56252538 14.08791939],[10.54352611 10.5361768  14.14218412],181,-0.007063798730087001
Ni,[12.31856314  3.52345755 12.23923612],[19.35175228 14.11126656 12.31200537],181,-0.007063798730087001
Cr,[15.84268733  3.48359729  5.3005458 ],[19.33453199 14.09477471 15.83528808],182,0.17472078195987706
Ni,[15.84080148  5.26338477  7.07486885],[ 7.01712406 19.37619964 15.85818087],182,0.17472078195987706
N,[ 0.03617275  6.94158948 15.78718874],[ 1.82129339 14.07294137 14.13693089],66,-0.10107713561956189
Ni,[10.53096659 17.59985325 14.135335  ],[ 0.0248139  10.56443206  7.06868818],183,0.22464767351993942
Cr,[ 8.76562451 17.62593069 15.84849728],[15.88849822 10.55360232 12.32010646],183,0.22464767351993942
N,[0.02850724 3.54331903 5.37178036],[17.57521721 15.96472702  7.04957827],67,-0.09487327456008643
Ni,[ 1.74945255 15.83530125  7.04734602],[ 5.24537727  8.79683552 10.73943996],184,0.03969544923984358
Cr,[21.11134226 15.82285273  8.78960582],[ 8.77454191  5.2617495  14.09008633],184,0.03969544923984358
N,[10.56843461 15.91809823 10.54032012],[ 8.82006385 17.56872003 21.0785417 ],68,0.06510189519030973
