Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.99618111 17.71839105  0.09695111],[-0.06329417  8.81727958  8.71863902],99,-0.008450573820482532
Ni,[ 8.75864902 19.37440862  0.06630034],[15.83088289 14.08666252 12.27526388],101,-0.008450573820482532
Cr,[ 3.54719535 15.98051076 19.35014675],[12.44723113 -0.08698234 15.84963849],100,0.13111548965025577
Ni,[ 5.19877956 15.86619751  0.0347739 ],[ 5.11215648  3.53496507 15.80588303],102,0.13111548965025577
Ni,[ 6.99581438  8.68173858 15.82907693],[ 3.4892311   5.30572035 15.79270296],103,-0.03345870875000401
Cr,[ 6.97666709 10.53182988 17.69628089],[17.54524129 14.06775007 13.92127416],101,-0.03345870875000401
C,[17.73619492  0.03193554  8.79982635],[17.51623856  8.75310531 17.5554998 ],52,-0.37871051076035656
Cr,[10.50717204 15.78048325  1.81949024],[10.56988862  1.96076781  8.72096029],102,-0.042370938629574084
Ni,[10.51683362 17.60959288  0.1552626 ],[ 1.76434362 16.00981762  3.52707677],104,-0.042370938629574084
Ni,[ 8.73006384  5.46250338 10.47883368],[ 3.50407435  7.00176624 17.54782886],105,-0.17989738073993067
Cr,[8.71982061 7.06936167 8.6918535 ],[19.42496143  8.76970489 17.52676642],103,-0.17989738073993067
Ni,[ 5.14872429  7.02235856 19.33524737],[12.24736785 12.36360311  7.02134583],106,-0.023999016520065197
Cr,[ 6.97546655  8.91642987 19.37647362],[ 1.74947606e+00  1.23050104e+01 -1.99688780e-03],104,-0.023999016520065197
Ni,[ 8.72838945  6.98366999 12.30435189],[14.06378803 19.3213454  15.86238727],107,-0.24697741211002722
Cr,[ 8.77015324  5.31289568 14.104073  ],[10.52697741 14.03274015 17.60278928],105,-0.24697741211002722
Ni,[-7.40839132e-03  1.94090184e+01  1.83843978e+00],[19.39263169  3.50912947 19.31252815],108,-0.015234290140142548
Cr,[-0.03703219 17.66895492  3.71850177],[ 5.27908024 14.07749263  8.77570439],106,-0.015234290140142548
Ni,[12.42016203  7.07020625 12.31633062],[ 3.52093429 17.6352805   3.54695348],109,0.1088152235997768
Cr,[14.05094825  5.29661259 12.11512456],[-1.15644163e-03  1.94040746e+01  1.92444876e+01],107,0.1088152235997768
C,[ 2.11205587e+01  1.94844878e+01 -1.05527922e-02],[10.53464876 14.0869648   8.79148775],53,-0.2553398935997393
Ni,[ 3.32106379 19.35989577  8.81301992],[12.22215904 10.59989927  1.76838858],110,-0.06163188886966964
Cr,[ 1.71257469 19.40561721 10.60921887],[ 8.76536848 10.54954372  5.3576846 ],108,-0.06163188886966964
C,[12.18004231  1.68089186 19.3887018 ],[1.92751583e+01 1.40496960e+01 1.78000077e-02],54,-0.35046028530086915
Ni,[ 1.79403786  6.93265655 19.33683658],[15.82949101 19.39275228 14.08397918],111,-0.19709706222965906
Cr,[3.53294861 7.03182323 0.03670587],[8.721404   8.83369052 7.03180772],109,-0.19709706222965906
Cr,[12.26010285 10.54507717  8.654596  ],[17.56665282 14.12435687 10.55739658],110,0.06334168594003131
Ni,[10.32990116 10.55126526 10.52482054],[ 3.55399647 10.56910179  0.03660401],112,0.06334168594003131
Ni,[1.77578728 8.760195   7.11515172],[10.50002385  8.78475643  8.756179  ],113,-0.03311348244005785
Cr,[ 3.55489356 10.56171861  7.07517805],[ 5.23338512 19.29543032 10.72178471],111,-0.03311348244005785
Ni,[ 3.53600601 19.35639076  1.85402868],[ 3.41026956 17.57642826 10.5556277 ],114,-0.037098902110301424
Cr,[ 1.75106656 19.37613246  3.54911717],[12.14410281 12.31011884  3.56329171],112,-0.037098902110301424
C,[10.69884682  7.00584666 12.30623141],[ 1.78958473 14.18556954  3.41054912],55,-0.3681035101899397
Cr,[3.47718395 1.73531578 8.78235527],[10.60560164 19.18073442 12.2640952 ],113,0.010421603100439825
Ni,[1.74150001 1.6712412  7.09136462],[15.80010087 17.613012   15.87226465],115,0.010421603100439825
C,[ 7.00416884 10.52328955 15.83899218],[21.08563952  5.28758219  7.2707537 ],56,-0.13381035570000677
C,[ 3.47910067  1.79244441 17.49525847],[ 1.75451389 12.3380568  15.86180651],57,-0.025625542029956705
Cr,[10.51929683  5.3008471   5.2517561 ],[-0.08989118 14.07917587 10.56468828],114,-0.07596258083049179
Ni,[12.29867285  3.58620092  5.26274227],[10.55771566 17.55298881 17.56716194],116,-0.07596258083049179
C,[13.98131583  8.73924907  3.52055144],[14.13172712 15.9143345  14.11689681],58,-0.44290726305916905
Ni,[-0.06737624 17.6694327   7.05668561],[19.3638374   5.25280533 17.5806506 ],117,0.025479975599409954
Cr,[ 1.75833408 17.64623089  5.35230797],[10.65282769 19.2703086   8.74139694],115,0.025479975599409954
Ni,[14.03696766 15.91176871 19.37692294],[ 8.76639729 17.55256473  5.23018508],118,-1.400655946781626e-05
Ni,[0.05195967 1.67995897 1.78284054],[17.51799881 12.31932966 19.3919823 ],119,-1.400655946781626e-05
Ni,[19.37482213  7.01608468 19.27091795],[ 0.13753779  0.02795772 17.55321688],120,-0.007499837190152903
Cr,[17.53121317  8.84044373 19.49498455],[13.88453805  3.56228178  0.05274873],116,-0.007499837190152903
Ni,[14.04761858  7.21239911 14.0682135 ],[-0.03141453 10.60978473  7.03206049],121,0.019098998210210993
Cr,[12.38397696  7.16775367 15.84475541],[17.57814407 10.50877402 10.65571239],117,0.019098998210210993
C,[ 3.48276874 10.54700782 12.3053099 ],[ 5.15438159 19.30303468  8.80248965],59,-0.09753926985013095
C,[14.03715896 14.1052353  19.39508688],[14.15994834 -0.04025329  8.80635906],60,-0.21498312726998847
Ni,[ 8.76491925  1.78158962 -0.08610938],[15.74408786  1.73495239  0.0321514 ],122,0.03679726883001422
Cr,[6.90575951 1.76374651 1.76308439],[17.53464931  7.02727606 10.54396151],118,0.03679726883001422
Ni,[19.30888994 14.0893264   8.81186881],[ 6.9674931   7.05613078 17.49658834],123,0.08233412336994661
Cr,[-0.07322571 14.05608881  7.16703404],[ 6.90683375  8.73115068 12.31132575],119,0.08233412336994661
Ni,[12.33921279 -0.02889551  8.75985038],[19.30024364 12.48507723 17.67282568],124,0.3062946572299552
Cr,[14.06464173 19.18421955  8.75860449],[ 1.74829856 14.19968433  5.29873492],120,0.3062946572299552
Ni,[15.89417929  1.76816544  7.0586837 ],[-1.01773773e-02  1.93536766e+01  1.23103033e+01],125,-0.046143785750246025
Cr,[17.56641416  1.76315927  8.82007634],[13.97311421  5.48351898 19.34403279],121,-0.046143785750246025
Cr,[10.52990959  7.01522981  3.62809457],[12.27330014 12.13097193 14.1076422 ],122,-0.0851814799798376
Ni,[10.49498252  8.93626188  1.75993835],[14.01698007  5.34517433  1.77668492],126,-0.0851814799798376
C,[15.68713303 19.17249053  1.87704633],[21.12581018  8.81626803 10.58971297],61,-0.026345545789808966
C,[10.56847031  7.05009227  8.77819068],[ 1.78674718 14.20493578  3.41695638],62,0.09765019121005025
C,[17.53476925 17.58981253  5.30315695],[21.13059428  8.81840796 10.59356632],63,-0.06515338741064625
Cr,[10.52384756 19.41078487 19.42920119],[ 1.7152955  15.85351972 14.0859679 ],123,-0.1410064123901975
Ni,[10.56362751 17.5508158  17.57326069],[12.28753891  7.07304766  5.28499978],127,-0.1410064123901975
Ni,[ 0.01124902  3.32681322 -0.0270396 ],[17.68282293  3.4740553  14.02504712],128,-0.060611994749706355
Cr,[ 1.76660759  3.50296002 19.34443531],[16.05069079 -0.05631244  8.78274391],124,-0.060611994749706355
C,[ 1.06104468e+01 -6.38443447e-04  1.59851470e+01],[10.53540179  7.0946129   1.7877241 ],64,-0.13602269730017724
C,[12.28875783 17.57513338  3.51700477],[21.13626896  8.82016647 10.59420517],65,-0.303418603879436
Ni,[6.9903349  3.54509468 3.49772845],[ 6.9817752  15.80998716  8.78550938],129,-0.0013778785705653718
Cr,[5.28081513 5.2703819  3.488044  ],[15.72928272 19.17757734 -0.04552357],125,-0.0013778785705653718
C,[ 6.85774607 -0.08845509 15.95454426],[ 1.23757910e+01 -4.95023427e-03  1.41756888e+01],66,0.08320347197059164
Cr,[3.64895657 8.79687736 5.26240422],[15.92900717 12.33742826  3.540907  ],126,-0.07285990187028801
Ni,[1.83630273 8.87480322 3.37062266],[12.26844561  8.82348757  7.041111  ],130,-0.07285990187028801
C,[ 1.77578499 12.36618984  5.3563201 ],[21.12152616  5.36772867  3.50366586],67,-0.05342700073015294
C,[ 6.91359911 10.6354577  12.31096808],[ 5.13825686 19.29933403  8.79770342],68,-0.32432559144945117
Ni,[ 3.54465665 12.21004441 19.35600557],[1.94770044e+01 4.63442035e-03 1.75865379e+00],131,0.07744410866962426
Cr,[ 1.63925526 14.05477556 19.38077562],[10.49940447 12.30411167 19.38529188],127,0.07744410866962426
Ni,[17.52900864  3.54763487  7.11411723],[ 1.7919037   3.53524541 12.25232757],132,0.10608796801989229
Cr,[15.92817515  1.74681912  7.08661713],[13.9586746   5.48337932 19.37512868],128,0.10608796801989229
C,[12.22085112 10.4767162  10.52037582],[13.92339073  3.53288665 19.46562636],69,-0.1521499543596292
C,[ 3.50742341e+00  1.93766519e+01 -1.22602608e-02],[10.5388746  14.09971274  8.78587701],70,0.03500148503007949
Cr,[ 3.30601524 19.33334838  8.82160956],[ 8.77247997 10.71497876  5.2854098 ],129,0.04595039418927627
Ni,[ 5.23808486 17.47532008  8.80321791],[17.58930895 -0.03863289 -0.07390743],133,0.04595039418927627
Ni,[ 0.1587008  10.55758352 17.61754   ],[15.75821256 10.60205927  1.75300624],134,0.05513581230025011
Cr,[ 1.79125126 10.42826903 15.7871402 ],[8.77605540e+00 1.93666351e+01 1.42408286e-02],130,0.05513581230025011
C,[10.5332261  17.55321886 19.39637617],[15.89649736  3.43272699 13.94192197],71,-0.3794898728301632
Ni,[14.09087611  1.81217217  8.85789167],[10.50036681  7.07889315 -0.07679944],135,-0.22277578910961893
Cr,[16.07613608 -0.09229095  8.7845358 ],[ 0.03550433  3.55407301 13.9946491 ],131,-0.22277578910961893
Cr,[19.23956063  8.83736842 10.5734604 ],[8.61908105 0.01520936 8.7673489 ],132,0.1110891022699434
Ni,[19.34414673 10.56086078 12.34001064],[ 3.47937908 10.53416055 17.55531891],136,0.1110891022699434
C,[3.56310964 3.53161771 5.279597  ],[8.81260671 8.85986133 5.23339435],72,-0.034866869549659896
C,[ 5.26988937 17.57896016 17.5718671 ],[15.90085959  3.43065666 13.94080563],73,0.015536863409579382
Ni,[17.4835976  15.88484565 12.27379901],[ 7.00275275 17.69412568  0.03977901],137,-0.05115663994001807
Cr,[17.58455313 14.12679433 10.53154011],[10.35885533 10.58149618  7.07160053],133,-0.05115663994001807
Ni,[19.23024828  5.331474    3.53364471],[ 1.78453839 10.5985469   1.73176343],138,0.09778309074044955
Cr,[19.20516066  3.53288571  5.40421261],[12.07334712  3.57781196 19.37139693],134,0.09778309074044955
Cr,[12.26349253  3.58684476  5.2238874 ],[-0.04950864 14.05751287 10.56181665],135,0.10111835806947056
Ni,[10.56145053  3.53900578  6.97571462],[17.60138378 17.63856616 14.05971116],139,0.10111835806947056
Ni,[-0.01490735 12.31813829 12.29001953],[17.58474414 17.62281033 10.5366864 ],140,0.021238368170088506
Cr,[-0.04950864 14.05751287 10.56181665],[15.70183327  8.74475802 17.59267097],136,0.021238368170088506
C,[17.55953011 10.59347697  8.81018364],[1.75349715 8.8043138  5.29459855],74,0.034930341779727314
C,[ 5.28201989 -0.00941858  0.01411107],[10.54697909 14.09669108  8.78805595],75,-0.12383536417928553
Ni,[ 3.49470174  3.57018738 14.05616471],[ 8.74326471 12.32619505 -0.0179285 ],141,0.00047481065939791733
Ni,[14.01563915  1.79311571  5.15117304],[12.27493539  5.31585218 10.52790358],142,0.00047481065939791733
Ni,[ 5.19768736e+00  5.26054453e+00 -3.77050604e-03],[ 8.72739516  8.76874463 10.47718427],143,0.10796981653038529
Cr,[ 5.18697914  3.48754575 19.35923898],[6.92693742 7.08316918 7.14614032],137,0.10796981653038529
Ni,[ 3.54981245 15.80148666  8.76149357],[ 7.00241727  3.50953865 17.69555982],144,-0.10017053119008779
Cr,[ 5.21079104 15.86670619 10.54984159],[ 8.68298829  3.70347378 12.36455633],138,-0.10017053119008779
C,[ 6.96703884  7.06635519 19.36313705],[17.86999165  3.88805795  1.86000038],76,0.24284142652959417
Cr,[ 1.84582499  5.25210107 10.58420052],[10.48857541 10.58581423 17.65610603],139,-0.03595062005933869
Ni,[ 3.50477128  5.30910796 12.31426644],[12.23426563 10.58039557 19.40283741],145,-0.03595062005933869
C,[6.98834048 0.01152116 5.19560696],[21.08544904 14.10300663  5.40353319],77,-0.05778203962017869
Cr,[10.56123531 19.17755931 12.25887528],[1.81062631 1.65631373 7.08877276],140,0.22364749218013458
Ni,[ 8.7643448  17.57169586 12.32563441],[3.52458752 5.29950845 8.81442515],146,0.22364749218013458
Ni,[ 3.50949193 17.64198415  0.01816109],[ 6.97261633 17.56185385 10.57474429],147,0.08467380748970754
Cr,[ 5.21596187 17.63526739  1.7959953 ],[15.82312078  3.48179915 15.85467728],141,0.08467380748970754
Ni,[5.29726512e-03 5.22500579e+00 1.22670597e+01],[19.33444513 14.14117702 19.25259642],148,-0.19578168259977247
Cr,[19.35821248  5.29419604 13.93351988],[15.86794638  7.06945686  8.87500005],142,-0.19578168259977247
C,[10.53699081 14.10204232  8.78814042],[15.80395143  3.60695692  0.06141428],78,0.00619648416977725
C,[-1.96160123 14.06344321  3.56795338],[21.08666537  5.31283795  3.49632555],79,0.05555317933976767
Ni,[10.50547429 15.81731867  1.80184134],[ 1.76685043 15.94609463  3.57083089],149,0.01532456635050039
Cr,[12.262221   15.85728509  3.56020258],[17.58291583 19.29012644  8.78954857],143,0.01532456635050039
Cr,[15.73804876 12.47900723 17.66442157],[12.273688   -0.07384189  5.19410864],144,0.026532363789556257
Ni,[15.71903186 14.08098327 15.8731865 ],[ 8.71676062 10.61364494  1.73383201],150,0.026532363789556257
C,[15.84265765 12.4017128   1.68692846],[15.8068491   3.61495981  0.06027018],80,-0.07340783857944189
Ni,[1.74665989e+01 1.40023932e+01 1.33478226e-02],[ 7.0257132  10.60691429  7.05356295],151,-0.12431296749036846
Cr,[1.93144615e+01 1.21342135e+01 1.31707098e-02],[ 6.89895699  0.02312918 17.61134394],145,-0.12431296749036846
Cr,[ 8.70170462e+00 -4.69730996e-03  1.60742859e+01],[ 5.19335709e+00 -2.62942540e-03  1.93736651e+01],146,-0.09958623616967088
Ni,[ 8.69483457  1.82486499 14.21690626],[15.79177089 14.13400843  8.78560025],152,-0.09958623616967088
Ni,[ 6.87060774 19.35470178 19.35643996],[17.60658685 -0.07170462 14.06737482],153,-0.03592192447013076
Cr,[ 8.71059504  0.0997899  19.37908799],[ 5.23459402 17.42996276  8.79247274],147,-0.03592192447013076
Cr,[ 3.54287151 15.87187883  5.28908286],[13.94707736  5.34312724 15.83853661],148,-0.08329056096044951
Ni,[ 1.77356136 17.63602788  5.3109509 ],[19.34021747  5.22152762 17.56689269],154,-0.08329056096044951
C,[17.59858691  1.76069939  3.6963419 ],[ 6.96936542  3.5301031  15.77396806],81,-0.18316539548959554
Cr,[13.95200719 -0.07127744  3.62028371],[17.55394643 15.88796321 19.25433022],149,-0.05549533120029082
Ni,[12.24856919 -0.03689317  1.84187833],[17.60295731  1.76227746  8.79768454],155,-0.05549533120029082
Cr,[17.46862876 -0.08285674 17.60725209],[ 1.76075052  0.04310576 12.179591  ],150,0.10466742664993944
Ni,[19.32848054 19.23279846 17.60488036],[15.807958    8.82831133 13.97363375],156,0.10466742664993944
Ni,[ 7.01549512 14.07645727 10.40186585],[8.81137597 6.98444923 5.30912288],157,0.045959849690007104
Cr,[ 5.32123562 14.00917656  8.71546212],[ 0.03825798 19.47170588  1.78677716],151,0.045959849690007104
C,[ 5.21568672 10.52143129 17.5944218 ],[21.00176361 14.08101367  5.35502608],82,-0.3600980250794237
Cr,[10.45975172 12.32925805  1.73133182],[ 0.06570468  3.28377674 -0.05796616],152,0.0185940716191908
Ni,[ 8.73935544 12.30844112 -0.01977536],[15.77021776 12.45161239 17.63944572],158,0.0185940716191908
C,[ 7.01640463  3.5550483  19.42944496],[17.92044905  3.94378855  1.95785281],83,-0.22822414593974827
C,[ 6.96602618 19.44428519  0.14291267],[21.00309333 14.07685359  5.35485264],84,0.09529919561009592
C,[12.20593913 10.58045148  7.10630007],[13.937757   3.5292683 19.4934681],85,-0.04594459356030711
Ni,[14.0372986   3.48805654 10.52254772],[-9.29918744e-03  1.41154655e+01  1.75886280e+01],159,-0.23065956169921265
Cr,[14.06715913  1.71500881 12.25350078],[-0.03862019  5.28672087 19.19692223],153,-0.23065956169921265
Ni,[17.53679452 14.07972586  3.55532386],[ 6.95555441 12.28468182 15.85189015],160,-0.03698140353026247
Cr,[19.11702879 14.0952067   5.33016949],[8.73983176 3.50050164 8.59543817],154,-0.03698140353026247
C,[12.3560108  13.99812521 14.07306181],[ 8.75745123 19.37544913 19.43232214],86,-0.1093544663499415
Cr,[14.05230634 17.57260803 10.54334802],[ 8.86546803 14.05293751 12.18547155],155,-0.2108738181505032
Ni,[12.29843863 15.87156898 10.51488387],[3.52286996 7.08006955 3.46439155],161,-0.2108738181505032
Cr,[17.42422519  8.89992566  1.75136655],[ 3.58246948 10.59445775  3.51232346],156,-0.18316331854930468
Ni,[ 1.56799004e+01  8.86996237e+00 -6.14268318e-03],[-0.03479726 15.74149505  1.78812894],162,-0.18316331854930468
Ni,[ 0.04185568 15.86620693 12.33852886],[14.03848289 14.13649368  7.0284191 ],163,0.07836697152924899
Cr,[19.26396411 15.88567758 10.40016578],[10.55141894  5.3319694   8.7907138 ],157,0.07836697152924899
C,[14.11398808  1.75690526  6.9290138 ],[17.49349937  8.73376827 17.60056686],87,0.036252807210075844
Ni,[19.30074253 17.62804592  5.31802094],[ 8.65863709  7.09468108 15.84145695],164,-0.21652995387012197
Cr,[19.31903353 19.36394544  7.03533699],[ 6.72693794e+00 -3.27936262e-03  1.40770469e+01],158,-0.21652995387012197
Ni,[-0.04138222 10.55396891  3.52681681],[17.53375876  8.79918758  8.81175265],165,-0.013617450379570073
Cr,[19.24581914  8.88100547  3.54420832],[19.40355677  3.64488407 15.75237919],159,-0.013617450379570073
C,[ 8.66948845  3.62160422 10.48849124],[ 7.06506552 15.84434643  0.04998639],88,-0.043323453630364384
Ni,[8.73598739 8.84669171 3.41695625],[ 3.62785587 14.03910487  3.54099329],166,0.525635466420681
Cr,[6.91477641 8.86812398 5.2664587 ],[1.76693231 8.79267182 0.1638746 ],160,0.525635466420681
Ni,[ 5.21676926  3.57001985 12.29975471],[10.50511904 14.07884373  3.54297501],167,0.05392820430006395
Cr,[ 3.53869862  5.33166138 12.28902638],[10.50899533 10.58627545 17.6383877 ],161,0.05392820430006395
Ni,[14.04323863 15.8658658   8.77416757],[ 8.71229597 -0.03622153  5.22311205],168,0.19209074884929578
Cr,[12.30324606 15.86514255 10.50167365],[ 8.8608607  14.04660695 12.1870898 ],162,0.19209074884929578
C,[14.07442417  5.25377731  7.07235896],[ 1.79467453 14.09271974  3.49795176],89,-0.06965850974938803
Cr,[ 5.2473926  17.44246701  8.74439679],[ 8.83100872 10.70412802  5.33099543],163,-0.02226414490996831
Ni,[ 3.43991243 17.65836313 10.54508889],[ 5.36300089 19.3633223   0.0441589 ],169,-0.02226414490996831
C,[ 1.75574386 21.17073311 14.09501014],[10.41733395  1.8956398   6.84871297],90,-0.18720330795076734
Ni,[ 1.84075578 17.58472726  1.8366196 ],[17.58274343  3.51906087 17.6068544 ],170,0.046331778350577224
Cr,[1.88804952e-02 1.94680609e+01 1.82168738e+00],[ 7.01889072 14.04595887 10.26627288],164,0.046331778350577224
Cr,[ 5.30453449 14.06513947  5.32645712],[10.52621759  5.16764104  1.80220636],165,-0.12594059280036163
Ni,[ 5.2701586  15.80708778  3.57890628],[ 8.87613277  3.58305602 15.89061111],171,-0.12594059280036163
Ni,[ 6.97740495 17.74220289 14.0727024 ],[13.96509492  1.65624944 19.36185059],172,0.09901341674049036
Cr,[ 8.79192991 17.56194509 12.27834586],[1.80248999 1.66509925 7.07909991],166,0.09901341674049036
C,[10.41733395  1.8956398   6.84871297],[17.49702554  8.73444521 17.59645518],91,-0.3428872328804573
Ni,[ 1.84276449 12.26866233 10.55940468],[13.9741279   7.28172072 -0.01586482],173,-0.244654577860274
Cr,[ 1.7608308  10.57518194  8.72679073],[ 6.97827262  7.01901505 10.5462678 ],167,-0.244654577860274
C,[14.03417498 10.50662605  5.35875752],[17.42409377 15.89229118  0.04343312],92,0.02717218993075221
Ni,[14.06288512 15.86982776 12.22895725],[ 7.01801306 12.32426894  1.79799226],174,-0.030861816010656185
Cr,[12.15927603 15.87070732 14.07549306],[ 1.77692674 12.15053573  3.51801837],168,-0.030861816010656185
Cr,[ 0.07713889 15.87122102 12.35071576],[10.54570158  5.34276371  8.78914306],169,0.03860208239075291
