Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.74191859  3.51732999  3.56398852],[12.26579437 15.85191903 14.0267991 ],98,0.014457155810305267
C,[15.78439559 14.0893171   7.0803221 ],[21.1019669  12.35854946  7.05683673],56,-0.11820531951980229
C,[12.30039142 12.28720369  8.81487827],[21.10291271 12.35944028  7.05887102],57,0.0025427322698305943
C,[14.12156225 12.34049511 14.02029963],[ 8.69190513 12.34782845 15.80256769],58,0.1291613170697019
Cr,[14.08030274  5.20274795 19.41715749],[ 8.80828086 21.11841889  1.77457689],99,0.04980583088035928
Ni,[15.82789902  7.05299685 19.35422351],[ 3.51488573 15.84988753  8.8070764 ],99,0.04980583088035928
Ni,[17.59901879  5.25439856 19.3353329 ],[ 7.04371587 17.59406507  7.07626527],100,-0.09792285464027373
Cr,[19.35940514  3.49252949 19.33608933],[3.53240367 5.24419551 1.72124288],100,-0.09792285464027373
C,[21.09216812  7.0336402  19.34097618],[21.10391156  1.7032803  14.08314864],59,0.09336816149061633
Cr,[ 8.75579931  8.79361258 14.02744046],[4.07415600e-03 8.88015643e+00 1.93267797e+01],101,-0.1975925321203249
Ni,[ 8.7603083  10.49548454 15.80715312],[10.52631898 17.5976132  14.0385856 ],101,-0.1975925321203249
Ni,[14.10148779 10.54427901  7.15363397],[ 5.26520784 17.59812415 15.84506879],102,-0.11768448224029271
Cr,[15.87489764  8.75038211  7.08350904],[ 5.26023654 19.37857289 10.5711408 ],102,-0.11768448224029271
C,[1.76177160e+01 8.83261526e+00 5.76194260e-03],[1.75478966 8.82063426 5.23147397],60,-0.12079060166979616
Ni,[7.03842127 3.53828196 7.06076481],[10.56065788 17.59119033  0.02929209],103,-0.037217321249954693
Cr,[5.24677697 5.28197916 7.0479689 ],[19.39406379 21.08530125  5.3029615 ],103,-0.037217321249954693
C,[12.34105075  8.85899974 15.77230116],[ 8.72311732 12.36946924 15.79210241],61,-0.1211484698296772
Cr,[1.76424779 6.91973225 5.24783852],[15.8316657   7.04682229 12.33856485],104,0.1295016829199085
Ni,[21.02303911  8.83344963  5.24856679],[ 7.02426162 14.08232961  7.07514244],104,0.1295016829199085
C,[ 3.54660573  7.06387865 19.34102856],[21.10328072  1.70764332 14.08271461],62,-0.15662776274984935
C,[14.05821768  1.76918542 14.03427053],[13.98836006 17.55492862 15.825083  ],63,-0.33739778259041486
Ni,[ 3.51481629 10.60412167 10.54739705],[ 1.76050674 10.65462568  5.25691502],105,-0.08808189215960738
Cr,[ 3.53113626  8.84965567 12.29174115],[ 7.00364519  3.49028155 14.08150684],105,-0.08808189215960738
Ni,[ 1.70879343 19.336007    3.54956462],[17.59311052 21.11041283 10.52337253],106,-0.12584716483070224
Cr,[ 1.69452643 21.1188272   5.31773724],[10.4845022   7.0136404   7.08447388],106,-0.12584716483070224
Ni,[ 3.50684635  5.26652804 19.33761823],[15.81007904  8.77732762 14.06188207],107,0.046265900939943094
Cr,[ 1.78337595  7.05109389 19.35009452],[ 3.50185008 17.56970528  0.03853124],107,0.046265900939943094
C,[1.78411199 8.78956113 5.21819417],[12.29217745  7.02970867 17.57304582],64,-0.21081004939969716
Cr,[21.0943253  14.07597119  3.5168005 ],[ 5.28034201 14.07811858  5.31850881],108,0.12066075596976589
Ni,[19.36133447 14.07048487  1.7592849 ],[10.54686216 21.11753958 10.54089755],108,0.12066075596976589
Ni,[15.73517171 21.09569811  1.76399868],[ 7.0044119  10.56853097 14.04037518],109,0.0888089257205138
Cr,[17.62255405 19.2102157   1.74052617],[14.05862089  7.02196243  7.08497064],109,0.0888089257205138
Cr,[15.91559697 19.35256652 17.74077095],[9.63833498e-03 3.54894491e+00 1.05520648e+01],110,0.11682323325021571
Ni,[14.09056629 17.60200953 17.68031368],[10.51233842  5.27978009 15.76521035],110,0.11682323325021571
Ni,[1.22928560e+01 9.52669824e-03 1.22805579e+01],[19.35982297 10.61123537 19.35409594],111,0.056152620220018434
Cr,[14.06723481 19.38566154 12.31326134],[21.08768386  5.26509877  8.82178011],111,0.056152620220018434
C,[13.9684393   5.31841151  3.50600096],[15.81778739  3.5375004   3.52423401],65,-0.016277722820632334
Cr,[10.55478149 14.08449958 17.63980073],[12.15193085 10.58341105  1.76598117],112,0.0431816737200279
Ni,[12.29441504 15.82286513 17.61091659],[ 5.23710091  8.83499083 21.10444108],112,0.0431816737200279
Ni,[ 0.02162685 20.99610181 14.05127294],[19.33670903 15.85537826  7.03918343],113,-0.2927641202495579
Cr,[21.11844478 19.31677862 15.87510692],[ 5.08104748  7.04780619 19.29949945],113,-0.2927641202495579
Cr,[ 5.26941643 21.04310406 15.82686619],[19.41467797  7.04045874  8.83458809],114,0.12003027888022189
Ni,[ 3.50981846 21.0549232  14.06540936],[10.55026051 17.61380869 10.53105932],114,0.12003027888022189
Ni,[ 8.77417799  8.7984477  10.56166665],[17.5819147   7.02598998 14.06774477],115,-0.13718013758079906
Cr,[8.77022956 7.06310606 8.82133741],[15.69172754 21.11708891  1.7427324 ],115,-0.13718013758079906
Ni,[17.6031667   3.50723068 10.55431983],[ 3.54791292  3.52825355 14.0615326 ],116,-0.1347068244494949
Cr,[17.60357809  5.28530485  8.83606049],[ 5.22622436  1.76286168 10.59816105],116,-0.1347068244494949
C,[5.21802244 0.01894903 3.58066027],[1.76101778e+01 1.28704827e-02 1.77163272e+00],66,-0.3770064046902917
Ni,[14.07153006 12.41787033  5.33917056],[12.28845678 12.35352823  0.03799603],117,-0.034661694709939184
Cr,[14.10072594 14.10864493  3.54673668],[ 6.87483333 14.09806984  3.52078013],117,-0.034661694709939184
Cr,[ 8.71703375 21.03901437 15.83474975],[3.50884899 7.08892017 7.04712976],118,-0.13607553902966174
Ni,[ 7.02461819 21.08725948 14.05356409],[1.58038101e+01 9.88131254e-03 1.94052312e+01],118,-0.13607553902966174
Ni,[15.82912802  8.71889134  3.5357868 ],[5.26731658 0.01643453 8.80122214],119,0.03075185921989032
Cr,[14.02986253  6.99848629  3.56116138],[19.37544882 14.05215836 19.3601667 ],119,0.03075185921989032
Ni,[15.86279799 19.35570052 17.72395124],[10.51040624  5.27495793 15.77338296],120,-0.011262984769928153
Cr,[17.65321823 17.56091004 17.59929876],[ 5.21589841  7.07629263 15.78460682],120,-0.011262984769928153
Ni,[17.60416532 10.54735956 10.58082107],[21.10846695 17.5921929  14.06221838],121,-0.168379855999774
Cr,[15.83340864  8.77967017 10.58713414],[10.54003273 10.54964591 14.04930861],121,-0.168379855999774
Ni,[17.5823454   1.87561156  1.7612237 ],[10.53286575  5.25522992 12.31207244],122,-0.00647644040054729
Cr,[15.69168376 21.11805586  1.74811269],[14.04237939  7.01242237  7.07933753],122,-0.00647644040054729
C,[14.0511545  10.55369033  1.70931235],[5.28491832 5.32012944 1.74667569],67,-0.2544878395001433
C,[21.10617048 12.34324331  7.01766713],[14.06298419 10.52328889  5.29539413],68,-0.08224987732955924
Ni,[ 8.7816332  14.14088147 12.27565977],[17.59002297 10.56742017  3.50418592],123,0.17485166603000835
Cr,[10.54810135 15.87263107 12.30449652],[ 7.01984865 17.60984492 14.08000237],123,0.17485166603000835
Ni,[0.11373311 5.31346334 1.7467601 ],[12.32413462  1.76425269  0.02227056],124,-0.1613506252897423
Cr,[ 0.05289594  7.11188651 21.06330576],[17.59717757  3.51859589 14.065068  ],124,-0.1613506252897423
Ni,[ 1.76742897  5.30131655 14.07283706],[ 7.03291892 17.60885006 10.55521034],125,0.016536525869923935
Cr,[ 1.76479099  3.53579122 12.30786015],[12.28798926  0.0281817  12.29387396],125,0.016536525869923935
Cr,[17.64864799 17.57631929 14.01091584],[19.38885405 14.04491065  1.75167268],126,-0.0242675184899781
Ni,[17.61005261 15.82870707 12.28139635],[ 8.78289334 15.87845148  7.0922077 ],126,-0.0242675184899781
C,[ 6.99223176  7.04421647 19.35664554],[ 0.01993625  1.75860161 14.06672215],69,-0.06965878890059685
Ni,[1.58409744e+01 1.93497007e+01 5.77720212e-03],[10.50071703  3.51985208  7.06921105],127,0.22827485272046033
Cr,[1.40218053e+01 1.21562283e-02 1.13779453e-02],[ 3.45917968 15.82275822 19.34002214],127,0.22827485272046033
Cr,[ 5.22925272 19.35949419 17.59723975],[15.84682154  5.23535757 10.51325465],128,-0.02837339070993039
Ni,[ 3.49166046 19.33414397 19.36852453],[1.7508923  1.77901632 7.04512208],128,-0.02837339070993039
Ni,[19.38130402  7.04277302 15.83137812],[ 5.27116477  1.71903484 17.58073305],129,0.0008877920099621406
Cr,[19.37163167  8.74292065 14.01853473],[0.01470633 8.82088202 5.29222159],129,0.0008877920099621406
C,[14.07243594 15.84559554  7.06649538],[5.28358602 5.31680795 1.73902806],70,0.11618376449951029
C,[17.58963992 10.56373285 15.80581251],[ 8.67673085 12.36887899 15.7639477 ],71,-0.03297980071965867
Ni,[1.75396487 1.78645596 3.55223596],[17.62931583 17.57662854 14.05595489],130,-0.0963410292597473
Cr,[3.50236007 3.52777811 3.52828496],[19.3717238   7.06751482 15.85347092],130,-0.0963410292597473
Ni,[ 3.53887948  1.74458618 15.85552065],[1.23167267e+01 9.83800802e-05 1.79118064e+00],131,0.0315829201199449
Cr,[ 3.49664746 21.08152782 14.0508494 ],[19.42042339  7.05229806  8.83387457],131,0.0315829201199449
C,[19.35591537  5.30697278  1.71188356],[15.82228472  3.54278055  3.5283872 ],72,-0.08635018190034316
Ni,[15.83262412  0.12591204 12.26696198],[ 7.01760172  1.72759609 19.36560498],132,0.04679628799021884
Cr,[17.74349151 19.36215094 12.29291186],[ 1.7623769  12.33188083 17.57722287],132,0.04679628799021884
Cr,[10.47659269  3.61706089 17.55244205],[15.87623053  8.77811058 21.0880052 ],133,-0.13136424277035985
Ni,[12.32232546  5.20067819 17.56909557],[ 1.88702748  1.78452976 17.58916969],133,-0.13136424277035985
Ni,[7.1240722  5.24597101 1.76720129],[ 1.73823536 10.58382386 15.84748376],134,0.12025750575048733
Cr,[ 8.78490247  5.27075226 21.08551508],[1.79346374e+00 6.38092931e-04 8.77376215e+00],134,0.12025750575048733
C,[12.30896707  7.03794331 17.58335143],[10.52203548  1.74258994 17.56476868],73,-0.3666530126101861
Cr,[15.81422743  0.17405092 12.23726205],[ 1.76415582 12.33026198 17.5780986 ],135,0.13249115293001523
Ni,[15.79746167 19.37943433 10.38741314],[12.28831523 15.85402334 10.53286975],135,0.13249115293001523
Ni,[ 3.50554627 10.55448741 21.10453892],[15.82937461 14.06894276 12.29687655],136,0.2730360789500992
Cr,[ 1.76517616  8.7944952  21.11448691],[19.40759745  7.02916299  1.73502451],136,0.2730360789500992
Ni,[2.59523465e-03 1.22835427e+01 5.24840144e+00],[ 3.49800607 14.08199295 10.55560735],137,-0.049455023200607684
Cr,[19.35495741 12.31812982  3.49752615],[10.55543687  1.75631479 19.47541974],137,-0.049455023200607684
C,[15.84819988 19.40223836 12.21088029],[21.11887544  1.78130629 13.99255196],74,-0.11201057436937845
Ni,[17.59093397  8.76553302  5.26490347],[ 8.78589456 17.64480295  1.74874135],138,0.08200834740000573
Cr,[19.38214425  7.07487715  5.29845017],[3.51208083 3.53755985 7.04119496],138,0.08200834740000573
Cr,[ 0.05554594 21.00159331 17.59047006],[8.77388165 1.71429522 0.00948074],139,0.14116629943964654
Ni,[19.25823964  1.78435417 17.63328376],[4.16505642e-03 1.58047907e+01 1.58454257e+01],139,0.14116629943964654
Ni,[17.56220881 12.29330468  5.25838157],[ 6.98187929 14.12539444 14.03268558],140,-0.31581378865030274
Cr,[17.59088947 14.06200818  3.53003084],[12.27334457  3.5493104   8.81143948],140,-0.31581378865030274
Ni,[12.30602601  5.26127552 14.05430023],[19.38196193  5.29742799 21.09529291],141,0.038285295080640935
Cr,[14.09468283  7.01043264 14.05793956],[10.59325057 12.37074973 15.73372872],141,0.038285295080640935
C,[17.61539806 14.01771047  8.79144721],[ 8.6603899  12.36740654 15.7476391 ],75,-0.10638718945028813
C,[17.57957098 14.03012021 12.33512247],[ 8.66001496 12.36669219 15.74652576],76,-0.07156189880970487
Ni,[ 7.14899651 12.28069411  5.3229922 ],[19.35250405  7.06685592 19.36031204],142,0.06606862410990288
Cr,[ 5.30804515 14.18996508  5.30382194],[0.00733941 5.32325569 1.78630071],142,0.06606862410990288
C,[ 5.31306958 12.28338053  5.30568705],[14.02594409 10.52069394  5.28420011],77,-0.10773801929008187
Ni,[ 1.7691292  14.04915536  5.27916128],[ 5.25242744 15.85082688 14.07001011],143,0.150355324370139
Cr,[ 0.03074693 15.79897385  5.26803968],[19.36118363 17.44972896 12.26222978],143,0.150355324370139
Cr,[ 5.24347682 17.61684464  1.79131648],[17.73932594  3.53616802  3.56299638],144,0.05794717631943058
Ni,[ 5.25297568 15.85384857  3.53092973],[1.79641995 1.77757316 0.01286409],144,0.05794717631943058
Ni,[15.83658629  7.02140876  1.73139559],[7.03688762 0.02676055 7.06815954],145,-0.1343219042501005
Cr,[15.87571747  8.76606159 21.10373901],[12.30126904  5.28902266 17.58577384],145,-0.1343219042501005
Cr,[15.81880507 19.35219742 17.72667855],[ 5.23307066  7.07697274 15.81522947],146,0.05237897944061842
Ni,[17.73901369 19.37284485 15.8545262 ],[10.49050585 14.14629748 14.05884984],146,0.05237897944061842
Cr,[12.33136568  0.03190559 19.38811974],[15.80424801  1.77866712  7.02862534],147,-0.05245491470031993
Ni,[10.52797452 21.01894604 17.62587565],[19.35111542 10.55863694 15.83438288],147,-0.05245491470031993
Ni,[14.09796655 10.53517122  3.43970744],[ 3.50344115 17.56867896 14.07002661],148,0.0939446047104866
Cr,[12.29267036 10.56534808  1.74834101],[12.31893897 15.89448986 17.67170755],148,0.0939446047104866
Ni,[ 3.5134235  12.32103633 15.82798902],[14.00749794  5.28369591  5.30408973],149,-0.07056205165008578
Cr,[ 1.7706238  12.29922682 17.59830626],[10.51428431 12.27304917 12.27854542],149,-0.07056205165008578
C,[10.51914839  1.74926189 17.55978684],[19.3899317  17.57359447  7.02187265],78,-0.22272460673048045
Ni,[19.37846233 19.37719767 10.41663753],[12.25509971  8.76889417  7.06428703],150,-0.046736800659346045
Cr,[17.51241887 19.41534966  8.81546711],[17.59306651 19.37290617  5.24668491],150,-0.046736800659346045
Ni,[10.53484598 14.24861098 17.65484745],[ 5.25771015  8.78797297 21.10537806],151,-0.10671666825055581
Cr,[10.42918264 15.93510092 15.8702552 ],[ 8.78499759 17.61737871 12.29337426],151,-0.10671666825055581
Ni,[ 3.51301628 15.82626367  8.7932962 ],[14.11991911  8.72935968 15.82619513],152,-0.12161281168027926
Cr,[ 3.50047206 17.59281105  7.03367109],[15.80940211  3.54510484  5.4441859 ],152,-0.12161281168027926
Ni,[21.11608794  1.81298018 15.8391268 ],[ 3.49266814 17.60625205  3.5199875 ],153,0.05618922062058118
Cr,[19.20370376  1.81690506 14.06785979],[7.06521636 3.52005624 7.04596389],153,0.05618922062058118
Ni,[19.3916655   7.06582631  5.30097533],[ 8.77595774 17.65563605  1.75084343],154,-0.1115883792299428
Cr,[0.0217366  8.83999832 5.29061285],[15.83285109  7.03475099 12.29331796],154,-0.1115883792299428
Cr,[17.60871802  1.94636533  1.78151563],[14.02015543  7.00278222  7.0675278 ],155,-0.1821584384106245
Ni,[19.47072376  0.02678319  1.77634218],[ 1.77170111 17.56262977  8.80781626],155,-0.1821584384106245
Ni,[15.83187413 17.6016908  19.43205183],[ 1.77410082 17.58322455  5.25423017],156,0.06505912304055528
Cr,[15.86613492 15.91689502  0.08106432],[ 8.79174214 19.3868791  21.11208288],156,0.06505912304055528
C,[12.3622573  14.18145638 14.00083704],[14.03768385 10.50419165  5.27822045],79,-0.32423588063011266
Cr,[ 3.54522232  5.34610391 19.31673034],[3.50200644e+00 1.76286356e+01 1.22087697e-02],157,-0.07870790117976867
Ni,[ 1.76682731  7.07534212 19.3481886 ],[15.87069398  8.74974081 14.05881282],157,-0.07870790117976867
Ni,[1.26940278e-02 1.05633219e+01 4.89848204e-03],[10.52559732  1.76470834  5.29343792],158,0.06790638007987582
Cr,[ 1.78085698 12.29487725  0.02592301],[10.55497463 19.3645581   8.78759552],158,0.06790638007987582
C,[19.36831895 19.37100373 12.2697169 ],[21.11256992  1.74972161 13.91417134],80,-0.12567598047007777
C,[12.44010172 10.52666597 13.99032794],[19.3669007  17.58982942  7.03231666],81,-0.12208601325983182
C,[ 3.48477964  0.01512614 12.37905248],[21.11354309  1.762585   13.9144242 ],82,-0.08729087551000703
Ni,[ 5.24261664 19.3528229  14.15757371],[14.09604573  8.75370484 12.31810774],159,0.010084784439641226
Cr,[ 5.26771159  0.13878736 12.33764321],[19.37442773  7.06332392 12.2976657 ],159,0.010084784439641226
Ni,[ 7.10674824 19.37332107 12.32411124],[14.01180025  1.77422642  5.32261198],160,-0.07992923825986509
Cr,[ 7.03531309 17.61353393 14.12110668],[15.85085061 17.63521733 19.50381203],160,-0.07992923825986509
Ni,[15.83508133 19.39738878 13.9428888 ],[10.53537674 10.54894346  3.5027215 ],161,-0.23489196513037314
Cr,[15.88364232 17.59060209 12.25633372],[8.76893294 8.74934079 7.04688285],161,-0.23489196513037314
Cr,[19.19143055  1.77876684 17.62313346],[ 8.80068341  1.71726858 21.11106942],162,0.013447711819935648
Ni,[7.66077058e-03 2.10311842e+01 1.75936257e+01],[1.79783088e-03 1.58108321e+01 1.58171034e+01],162,0.013447711819935648
C,[17.56593088  0.04498408  1.78808559],[10.54871474 12.40047281 17.68855367],83,-0.08596125203985139
Ni,[3.51299486 5.30787973 8.7734381 ],[ 0.02255217 19.33777671 12.26290504],163,0.20510305716015864
Cr,[3.50390533 7.09146899 7.02885707],[ 8.79418497  7.04377816 19.39238514],163,0.20510305716015864
Ni,[12.28315633  1.77683089 14.06074723],[17.5925042  12.28941064 15.83664472],164,-0.14441647627972998
Cr,[10.52181344  1.79645259 12.32605447],[10.55999852 15.87332204  8.76266082],164,-0.14441647627972998
Cr,[19.36836624  7.06604691 15.84229751],[19.38071241  7.08205608  5.31137238],165,0.0032161485196411377
Ni,[19.35355848  8.78028141 14.07139918],[ 5.27896641  1.73527019 17.59682719],165,0.0032161485196411377
C,[17.65059097 15.82097996 17.57863932],[ 8.6435017  12.3918695  15.77179672],84,-0.015334089170210063
Cr,[14.06347853 17.55418231 17.76593289],[ 0.01329675  3.58975867 10.51145699],166,0.017836573520071397
Ni,[15.85933351 19.37786829 17.73945067],[10.50174241 14.17047735 14.06807889],166,0.017836573520071397
C,[12.36247322 14.15442795 14.00607823],[19.36214077 17.59923217  7.05844637],85,-0.40321105118982814
Ni,[10.510039   10.53266423 10.48237455],[19.33417397  3.54828395 12.28899873],167,0.033814249810347974
Cr,[10.55687061 12.33684923  8.81739242],[15.83508778  3.45972765 15.83753218],167,0.033814249810347974
Cr,[15.84225667  0.20571509 15.85053631],[ 5.26812978 15.84620036  3.54889407],168,0.2399782348802546
Ni,[1.76027121e+01 7.07711811e-03 1.40389467e+01],[10.55348312 15.88364693  1.77906936],168,0.2399782348802546
Ni,[10.66625787 14.09678807  3.52781641],[1.76374609 8.82277149 3.54198133],169,-0.14361667947014212
Cr,[ 8.7689715  14.08455163  5.41873915],[15.82600559 12.32349417  0.0342809 ],169,-0.14361667947014212
C,[13.99777287 17.53648154 15.84639236],[15.80453277 19.38540389 15.89354997],86,-0.02758551280021493
Ni,[ 5.29152016  1.73125295 21.09478078],[17.62069304  5.32477556  5.30559098],170,0.11114161442947079
Cr,[3.63954297 1.74766426 1.79491436],[ 3.49636966 12.28530674  8.83123081],170,0.11114161442947079
Ni,[14.0607844  19.36929046  5.28426554],[4.04151335e-03 1.93669674e+01 5.27285968e+00],171,-0.17128138811949611
Cr,[15.81114436 17.60292563  5.30182623],[ 8.80815951 19.38377536  3.5227566 ],171,-0.17128138811949611
C,[21.09357928 17.53914002 15.81610185],[15.81551782 19.38012838 15.89149995],87,0.015077136369654909
C,[10.58000211 10.52164231 12.33878637],[14.0067242  10.50562276  5.28742435],88,-0.0967068152694992
Ni,[10.5448566  12.31468961  8.82933051],[19.32631931  3.53728369 12.28709117],172,-0.10778341500008537
Cr,[10.50232098 10.55719665 10.59047392],[15.82420388  3.46602852 15.82805324],172,-0.10778341500008537
C,[12.35925902  8.706225   15.76740581],[15.81206354 19.37760642 15.8917048 ],89,0.039349135940028646
Ni,[2.95005882e-03 7.06183186e+00 7.04375337e+00],[12.3226138  15.8756117   0.02811916],173,0.3437112361398249
Cr,[21.11044336  5.27080677  8.79360597],[17.57989625  8.92208936 19.31640102],173,0.3437112361398249
C,[1.71904312 1.7373518  1.79352137],[10.53857289 12.42295957 17.67726777],90,-0.22956340061955416
Ni,[19.33628179 15.93057855  3.54728544],[ 8.81818637 19.32875808 17.60946652],174,-0.048276348990839324
