Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.3679298   8.85973536 15.84160772],[-0.1240103  15.89319964  8.80389158],66,-0.029419884660455864
Cr,[ 1.23186744e+01  1.23268349e+01 -2.38068520e-03],[-8.78707324e-03  3.43058597e+00  1.41127279e+01],67,-0.05824146959002974
Ni,[10.58046096 12.30313513 19.43258016],[17.61165624  5.26876225  8.74664574],67,-0.05824146959002974
H,[21.14035003  8.75524924  3.42984756],[ 1.76562671 14.00298432 17.72001804],121,-0.184644499829119
Cr,[ 7.02961558 15.8895655  15.90933526],[-0.08619771 17.6080607   3.48457814],68,-0.0612855580602627
Ni,[ 8.81982969 15.81873891 17.64929754],[ 3.45530716 10.56636253 10.56659548],68,-0.0612855580602627
Cr,[ 7.05249122 10.49152771 14.15671064],[ 8.78321413  7.05571855 19.42516145],69,-0.12435951564020797
Ni,[ 5.2751546  10.59883496 15.90350189],[17.59971255 10.56807564  3.47478574],69,-0.12435951564020797
H,[15.83845698 12.34090766 19.5348084 ],[ 1.6977157  10.60608872 17.70445019],122,-0.09019190727030946
H,[ 0.86574987 15.09116877 16.53058509],[ 5.27073361 19.43234288 19.42324849],123,-0.41450272422935086
Ni,[ 3.50153485  8.77349574 19.41692311],[14.12751712  1.69302333  8.76189889],70,-0.00948790647998976
Cr,[ 5.29092744  7.03620587 19.4215501 ],[ 3.46771972 17.62012149 14.10887756],70,-0.00948790647998976
Ni,[ 8.77896452 -0.03377859 15.9350828 ],[10.57443441 17.62748001 -0.05876512],71,-0.045186909660515084
Cr,[ 8.84887914 19.37520415 14.10436827],[ 5.32603448 -0.06191909  1.69643227],71,-0.045186909660515084
H,[ 1.68410437 14.12535514 -0.06889401],[10.6475371  21.20554066 15.90885492],124,-0.24073708338983124
H,[ 7.05196071 14.16656021 19.46157418],[ 3.49473795 17.68634309 19.42708861],125,-0.05992766165036301
Ni,[14.14588637  5.21173468  5.27421765],[ 1.68988441 15.92652134 10.57179165],72,-0.034912337859168474
Cr,[15.88442252  3.46865301  5.30414517],[6.98684323 5.26555661 8.86883662],72,-0.034912337859168474
Ni,[6.9925792  3.52861575 3.4431302 ],[ 1.71536883 17.64726747 15.90013042],73,0.026516260309108475
Cr,[8.75357597 3.44482717 5.23276027],[15.86332272 19.37345868 10.53400483],73,0.026516260309108475
H,[6.97914787 1.72520269 3.38707095],[17.52801169 14.11682446  8.75431583],126,-0.1502547212294303
H,[ 7.03721717 19.44007842 17.69511262],[19.36415283 10.51488131 17.64382799],127,-0.12431836892028514
H,[1.68880138 1.67540203 1.76086494],[17.52771201 14.11709155  8.75477774],128,-0.02767177332952997
Ni,[15.8416574  10.55559816  8.74654326],[ 1.68831221 15.8987015  14.13232167],74,0.1847562506700342
Cr,[14.08474788  8.8228564   8.76382145],[ 1.68157624 10.53724683 15.82774933],74,0.1847562506700342
H,[ 1.7065358  10.57086774  3.50148104],[15.95564805  8.78147798 15.83130871],129,-0.07672140814065642
Cr,[15.89653983  8.78917842 17.67151571],[19.38578963  5.18038306 -0.06790095],75,-0.07231853477969707
Ni,[17.55267406 10.52028662 17.62730145],[10.57917873  1.75085478 15.92538185],75,-0.07231853477969707
H,[ 1.76584936e+01  8.82009211e+00 -8.96774341e-03],[17.54811756 12.38849506 10.53707527],130,0.013534381419958663
H,[ 3.45079583 -0.04658194  1.64961802],[10.62397198  5.27676714  3.46617302],131,0.10120862347048387
H,[ 5.24901541 19.42821409 19.43290384],[21.19494715 15.84420808  6.99194958],132,0.04492294313968159
Cr,[-0.07282603 15.86299898  5.16770888],[ 6.99081229 17.72742918 17.67948507],76,0.08916201659030776
Ni,[ 1.72902584 15.84994243  6.98651365],[ 7.05423533  3.50140428 -0.11319666],76,0.08916201659030776
H,[ 5.27350437  3.53363425 -0.08542881],[14.12437735 10.6189479  12.2893324 ],133,-0.02535679319043993
Ni,[ 8.78185346  1.74080237 17.68807888],[ 1.66502015 19.37562263 -0.07889788],77,0.07062194040008762
Cr,[ 8.7128296   3.46671171 15.94593209],[10.55863062  0.04104066 -0.065517  ],77,0.07062194040008762
H,[10.56737672  3.49689307 15.88684367],[17.61529658  7.03270333  1.75002269],134,-0.06606324062977365
H,[ 5.28592996  1.7395733  12.33024779],[-0.05780367 10.53262668 12.39817684],135,0.012806791170078213
H,[ 1.94164715e+01  7.03998336e+00 -1.93510196e-02],[ 7.01237067 15.8737876  17.67135154],136,-0.018379363610620203
H,[ 8.78080293 14.02725171 -0.01972339],[19.40530715 17.60373423 10.64396838],137,-0.012065129660186358
H,[14.09326788  8.7929108  10.47578359],[ 7.02423598 19.41776437 14.12793632],138,-0.09010184358976403
Ni,[15.87433135 -0.05944687  1.66015364],[19.38238117  8.73433392 14.15533709],78,-0.07202279807006562
Cr,[15.84245251 19.49715096 -0.0706523 ],[ 7.01890507 19.34418985  8.79518715],78,-0.07202279807006562
H,[ 6.96064491 19.46519272 -0.03379309],[10.62222146  5.27491276  3.4624754 ],139,-0.127851003700016
Ni,[ 8.79120917  3.47145982 15.94470488],[ 1.66943171 19.37632234 -0.07843824],79,-0.15096752750014275
Cr,[ 7.03161371  1.69874615 15.90879247],[12.35356278 19.43949331 14.07937747],79,-0.15096752750014275
H,[ 5.25200943 15.89540305 12.32416938],[21.15664182 14.08352794 12.33668676],140,-0.063187635729264
Cr,[5.32285956 3.50566205 5.22557912],[10.5744075  10.57329596 17.61623454],80,-0.040748674400674645
Ni,[3.51300498 3.51473525 7.04629503],[14.06726557 12.31271615 19.4517226 ],80,-0.040748674400674645
Cr,[ 8.83093849  5.30725483 14.18287158],[15.84332184 10.48133329  1.73535521],81,0.12715048610061785
Ni,[10.57077251  7.00821531 14.12928368],[19.359046   19.38832877 10.50933838],81,0.12715048610061785
H,[19.43827133 19.48179143 15.99783483],[12.43497775  1.74652854 12.36890572],141,-0.2384013279906867
Ni,[ 1.69315116 15.92486761 10.56879315],[15.88809631  5.23408512  3.5258159 ],82,0.05616452904087055
Cr,[ 3.48704539 15.8594845  12.36167959],[10.56486909 12.3105618  15.86057601],82,0.05616452904087055
H,[12.41086304 17.6105624   3.42891471],[ 5.32103025  1.75379914 19.40273146],142,-0.07344892482069554
Cr,[15.76685563 12.37435309 17.65442405],[12.3338021  15.86858381  0.03333732],83,0.0043883481303055305
Ni,[17.6035305  14.15312516 17.60565628],[ 8.73118328 19.34925062  7.0423119 ],83,0.0043883481303055305
Ni,[-0.04394087  3.47569472 10.55815381],[15.82058348 12.3188938   3.52441245],84,-0.07593200315022841
Cr,[19.36643627  3.46692716  8.71416826],[14.02740684  8.72991352 12.31411069],84,-0.07593200315022841
H,[14.08010858  6.99099115 19.34573301],[ 1.66824399  5.2450684  19.42216547],143,-0.1577102105402446
H,[-0.12956072 14.20548456 19.45933937],[19.46147295  6.97785127  7.02292175],144,-0.0018747102594716125
H,[ 3.40562553  7.00920649 12.3435452 ],[ 3.49335212 12.2931662  14.09016624],145,0.0071104697899500025
Ni,[15.843735    5.23548349 17.6307604 ],[-0.06744217  1.72167982 19.43284539],85,0.04394139027954225
Cr,[17.66208969  7.04597307 17.66109227],[12.30685314 17.579396    5.25866275],85,0.04394139027954225
H,[ 3.46329229 14.0784404  19.42793291],[10.55200073 19.44336078  0.02267941],146,-0.08210563898956025
Ni,[-0.07935783 17.72209566 17.64731781],[10.58599526  3.46744204  3.48857587],86,0.281205520270305
Cr,[19.39105804 17.69528228 15.85235905],[15.8608993   3.46536489  8.79966515],86,0.281205520270305
H,[ 1.66032318 12.36098506  1.73557341],[15.77489782 21.20780657 14.11355213],147,-0.12387864733045717
H,[19.30381071 17.64147301  6.89845789],[ 1.73131741 12.3467454  12.34836125],148,0.04781574431035551
H,[19.39445724 19.37246552 12.26931462],[15.89825012 -0.12332766  3.53869384],149,0.024841309569637815
H,[10.64585544 21.22209589 15.888709  ],[14.11438118  5.28016768  3.42719728],150,0.08409193384977698
Cr,[1.72122197 3.46625233 5.22160209],[ 5.25068176 14.11187821 15.88537738],87,0.13612937177003914
Ni,[-0.10141083  3.47902118  3.45112795],[12.34448146 15.8614872   7.00836467],87,0.13612937177003914
H,[ 8.83443598 12.33188431  8.69590356],[17.70952411  5.24573987 17.63557331],151,-0.559029036749962
H,[15.88707184 17.63078959  7.00749146],[ 1.7288793  12.34826922 12.35049578],152,-0.12640851044943702
H,[3.47865395 3.55127311 5.2281239 ],[19.41696624  8.8246281  12.38465872],153,-0.010115961320479983
H,[ 3.50297951 17.65636891 19.44808099],[ 1.6908795  19.42633138 15.82166335],154,-0.06837686762992234
H,[14.07149036 15.86594247 10.44069277],[ 5.33057559 12.31597284  1.66725788],155,-0.06661909628019203
Ni,[10.58742027  3.47257646  3.48499043],[-0.12476247 15.87870919 19.4449769 ],88,0.06190914874059672
Cr,[10.53389848  1.73706234  1.67373577],[ 8.76179952  8.83478034 14.07053854],88,0.06190914874059672
H,[8.87792501 5.25724876 8.711363  ],[8.75324754 7.07849538 7.00324704],156,-0.11939749268003652
H,[12.32939604  0.04327806 14.15109942],[14.12231983  5.29341066  3.42893078],157,-0.008591608579990861
H,[21.10774985  1.59664176  3.48835279],[14.93475266  2.39693339 14.97954874],158,-0.029824040229868842
H,[ 5.27387094 -0.13705237  3.55623084],[14.08496781  7.09891112  5.2707208 ],159,-0.05890952009031025
H,[-0.08150954 -0.04502607 12.33791161],[ 5.24439291 14.05051264 -3.51042416],160,-0.10455783924044226
Cr,[ 6.9792025  12.30086245 15.93163668],[17.6195349   3.49896062  6.9997526 ],89,0.020560258660225372
Ni,[ 7.0594356  14.05346163 17.66506584],[ 5.24548972 12.30452763 17.71726311],89,0.020560258660225372
H,[ 3.50334426 10.54326265  8.75895701],[10.57350796 17.71944438 15.85833005],161,-0.001979081180252251
H,[21.12351173 10.49649133  1.69898144],[ 8.85026448 17.68657116 17.6538501 ],162,0.09656111770073039
H,[5.22796684 3.5201705  3.42037405],[14.08285101  7.09898621  5.27083005],163,-0.037174495630097226
H,[ 7.04566213 10.59163297 12.330418  ],[ 1.72680031 -0.11799943  7.04878215],164,0.044365540279613924
H,[ 3.44113795  6.96430571 15.86700701],[ 1.69331291 14.09851185 10.56193515],165,-0.011505460380249133
Cr,[14.04127486 19.52410798 15.88981841],[12.35365482  5.23474596  7.00553911],90,0.05668964954020339
Ni,[12.30932423 -0.03638311 15.90753588],[ 3.46719739 14.11065105 17.68572226],90,0.05668964954020339
H,[ 1.62881647 19.3643635  12.32930515],[ 5.23528638 14.068966   -3.53074658],166,0.007339264279835334
H,[ 8.85172193 17.68663913 17.6522877 ],[12.37030458 15.87869114 19.42251576],167,0.1147014713505996
H,[ 8.77955022 15.84873135  1.77736083],[ 1.7146398   6.95293935 17.63787578],168,-0.026662801460588526
H,[7.05351143 8.87019112 6.97940187],[10.54426654 17.70212756 15.86176034],169,-0.04019333326959895
Ni,[ 8.80292449 14.10533576  1.68670978],[7.04168215 1.6950454  1.66309935],91,-0.015464757870176982
Cr,[ 6.98452983 14.05597334  3.49603011],[3.5194825  3.53083782 7.00734281],91,-0.015464757870176982
H,[ 5.23769487  7.03093862 10.44410322],[21.18386007 -1.80489157 10.57569059],170,-0.2153869221401692
Ni,[17.61246084 19.47841174 19.42981259],[ 8.77996005 15.85751203  7.0524719 ],92,-0.08427676541941764
Cr,[17.54867924 -0.01851362 17.73557481],[ 7.0839669  14.04377891 17.65738203],92,-0.08427676541941764
H,[ 1.6251512  10.54845349 -0.02529402],[15.87612803 19.46021043 15.82378493],171,-0.1495031488702807
Cr,[13.9824066  10.56922177 17.63343223],[-0.09330896 17.66357045 14.087661  ],93,-0.0803396765704747
Ni,[14.06474133 12.31428576 19.43201417],[3.47544146 5.28203244 5.19443363],93,-0.0803396765704747
Ni,[-0.06147088  8.77884117 12.32451423],[14.08703227  1.75008195 19.4222068 ],94,0.18385212394059636
Cr,[19.33602754  6.9718101  12.32176606],[ 1.67345176 -0.04715406 12.29397802],94,0.18385212394059636
H,[14.08880581  1.71879433 10.56009552],[ 8.77375932 19.3902033   5.27006227],172,-0.0972402151701317
H,[12.42692727  1.7615978  12.34468891],[17.63042891 10.57709219 12.37325135],173,0.0033607369896344608
H,[1.68679786 3.5084708  7.02635398],[ 7.03169216 12.28571731 14.1053085 ],174,0.051465707379975356
H,[12.33864596  5.34251473  1.66424061],[ 5.27512337 -0.03717442 10.5525864 ],175,0.02709297448018333
H,[12.42499605 19.44970707  5.21266244],[19.37918556 19.39048256  1.83010239],176,0.044343141430545074
H,[1.69455344 5.27788484 1.72932447],[14.12814273 10.62040166 12.29640811],177,-0.05446951587055082
H,[14.13943406  3.40315272  5.22977321],[ 5.27448694 -0.03713032 10.55189496],178,-0.050762881489390566
H,[ 1.66100394 -0.11695802  0.00212874],[15.85503811 10.47633231 14.10981467],179,0.02010323760987376
H,[ 5.34180955 12.31491313  1.67003335],[15.99531047  8.75014853 15.9113736 ],180,-0.008370068339900172
H,[1.62122744 1.74902069 8.86416974],[14.0682856   8.81030463  7.04231384],181,-0.033903743940754794
Ni,[-0.10304913 -0.10825357  3.43517194],[14.10479864  7.02919857 10.56612485],95,-0.06544669288996374
Cr,[ 1.6874949  -0.05289038  5.20122587],[ 3.42853319 19.34503723 12.30639269],95,-0.06544669288996374
H,[19.37863919 19.39665085  1.83763411],[ 7.05631667 17.50427514  5.23646468],182,-0.17093186868987686
H,[15.86134148 17.66887307 -3.60711652],[6.99303864 1.69648402 3.39455625],183,-0.005235855190221628
H,[ 5.27127311 -0.04686233 10.5547602 ],[15.86019692 17.62717315 -0.09688166],184,0.18506136526048067
H,[-0.04849758 19.42078236 -0.0415412 ],[15.85516545 10.47864301 14.10897653],185,-0.005273919289720652
H,[ 7.00280222 -0.0276016   5.25892256],[2.11498297e+01 1.23166983e+01 1.31130334e-02],186,0.025448887629863748
H,[14.2175798  19.43980795  7.01661882],[19.36793582 12.3683888  12.35137897],187,-0.11533295756998996
H,[19.36682175  8.76882484 12.40296798],[21.14260546 15.93897332 17.6493029 ],188,-0.0003628960603236919
H,[-0.11445575  3.49298282 19.42615608],[17.59279964 14.08300919 19.53925932],189,-0.03948557607964176
H,[ 3.51265035  7.00841469 19.45400319],[15.87616985 19.46432925 15.83212285],190,0.06282065194955067
H,[ 3.48534042 14.0783961   1.73681715],[ 1.71507546  6.95501009 17.63440008],191,-0.008040595469537948
H,[17.52058276 14.1221008   8.74508058],[ 1.65525168 -1.78204419  1.71981625],192,0.0498527423296764
H,[14.11697103  5.29662769  3.41902773],[ 6.98617943  5.22735704 14.12155706],193,-0.00792307020037697
Cr,[15.89160203 17.6367051   1.79008583],[12.33486036  1.80677653  7.04797917],96,0.26298083680012496
Ni,[15.84861234 15.89144729  3.52747509],[ 3.52312827  6.96308736 17.66210039],96,0.26298083680012496
H,[17.62781858 -0.0222038  15.93867827],[ 3.45683754 19.42307465  0.02364059],194,-0.013238321989774704
H,[ 3.47783465 -0.08744547  5.25773676],[ 8.80840978  3.47784495 14.06651408],195,0.02100116095971316
H,[21.14105859 -0.05564435  5.22046416],[ 8.75253847 17.63994136 10.4957735 ],196,-0.040289397269589244
H,[ 5.25515677 14.08966161 14.06494424],[10.55670965  3.48657358  5.24916403],197,-0.0760020967300079
H,[-1.87051485  5.19944579 19.34798793],[15.87894005 19.47498545 15.83872144],198,0.0009039445303642424
H,[ 8.80406523  3.41165388 10.55446021],[-0.09007383 10.58569951 12.35598288],199,-0.036114442130383395
H,[ 5.21159374 17.654232   -0.03370278],[21.15109682 15.83058135  6.9629448 ],200,-0.11594493441043596
H,[ 1.93767653e+01 -1.42989259e-02  1.76578694e+01],[ 3.49619093 -0.03348498  8.79049336],201,0.033563451790541876
H,[ 3.49619093 -0.03348498  8.79049336],[ 5.23709247 14.07388528 -3.56131959],202,-0.0825990583798557
Ni,[17.5847701  12.31220885  1.79831259],[10.57233221 14.03875875 17.65403131],97,0.02232640357942728
Cr,[15.82696163 10.47561864  1.73545619],[12.3466806   3.51924587 19.43547429],97,0.02232640357942728
Cr,[-0.09428612  8.76087884 12.31323641],[ 1.67265403 -0.04046964 12.28422571],98,-0.2284421690792442
Ni,[19.41364282  8.72833129 14.08608512],[ 7.02467919 12.32949992  5.24951127],98,-0.2284421690792442
H,[5.29503822 7.05948766 7.03967594],[15.83704151 12.34265899 12.22152129],203,-0.24399094404088828
Cr,[17.73987123 -0.08785188 14.00570917],[10.6566585  19.44519537 19.48268643],99,0.002771096800643136
Ni,[15.87014768 -0.04800728 12.28946396],[ 1.72444331  6.9642209  15.85840186],99,0.002771096800643136
H,[15.89735992 -0.13853675  3.54664072],[-0.03727282  5.29016676 14.05435612],204,-0.04558660960992711
Ni,[ 8.79381688  5.23895153 17.68406096],[-0.01977251  7.10746519  3.49495391],100,0.052475778439657006
Cr,[ 7.02148694  7.00878707 17.70805091],[7.00993722 1.73622483 5.25360937],100,0.052475778439657006
H,[14.09182981  7.09292997  5.26900483],[-0.11535788  1.69414928  3.49653192],205,-0.059977494679515075
H,[ 7.02798544 12.28410611 14.10703018],[5.22108906 3.50131912 3.4378112 ],206,-0.02295626442082721
Ni,[ 8.78233192  8.82071994 10.56775552],[ 1.73206013 12.33557486 17.62410181],101,-0.11915186893929786
Cr,[ 8.79527329 10.55466084 12.33423991],[17.53739703  3.39989288 10.50261572],101,-0.11915186893929786
Ni,[12.33378981 -0.04106    12.34996921],[ 5.22665869 15.86253527  7.05346985],102,-0.04683529583053314
Cr,[12.33246003 19.46509405 14.03032152],[ 8.77283217  5.24299699 10.48148621],102,-0.04683529583053314
H,[ 5.352257   14.09624565 -0.04581132],[19.4032178  17.64281203 10.61062684],207,-0.07641710704956495
H,[12.27433999  8.79464686 15.84974639],[10.54951157 19.47827652 10.55642399],208,-0.08492057163039135
H,[15.91037463  8.7998866  12.29247485],[15.88205142  1.81240326  1.65087117],209,-0.0368001405195173
H,[19.45272725  7.06764493  3.50250324],[ 7.00447279 15.86055778 17.66966858],210,-0.01416181425065588
H,[ 5.26058031 -0.01421949 -0.13410623],[ 8.75279173 -0.0626961   7.0415707 ],211,0.03357157852042292
H,[14.07889655  8.80139368  7.02971083],[14.12169804  8.76633248 17.70812858],212,0.07572173310018115
H,[ 5.2762204  15.78734956  5.23173959],[12.26886073 14.0913969   3.54073521],213,0.08949996808951255
H,[10.58062159  5.22107609  7.03640243],[-0.11928858  1.6964077   3.49513871],214,0.07648057829010213
H,[14.12962782 -1.8452648   3.48009603],[ 1.93635053e+01  1.05262200e+01 -5.93991719e-03],215,0.050913791360471805
H,[ 1.71364813  6.95250183 17.64663978],[17.63582329 21.2373498  15.89042393],216,-0.057544345520000206
Ni,[19.40306836 14.09528718 19.37400768],[10.57869872  1.76041078 19.43278797],103,0.07671705658958672
Cr,[-0.17239317 12.32843923 19.39801453],[ 5.15438064 17.6013993   5.21864891],103,0.07671705658958672
H,[ 3.41777999 10.51092615 12.3036857 ],[ 1.72534284 -0.07340683  7.01684441],217,-0.16159453339969332
H,[19.36178978 15.87006902  8.77697114],[ 1.73997031 12.33194509 12.36020406],218,-0.01568068874985329
H,[17.63682487 14.07249274 12.30444322],[21.1592938  15.93422692 17.64608967],219,0.014894751669999096
H,[ 1.69679108  1.72653382 15.83100628],[17.54735016 14.09205739 19.50009927],220,0.0027573247998589068
H,[ 8.77809348 14.05346178  3.58085258],[21.17620203  6.99515872 12.31946489],221,-0.027293844440464454
H,[10.62915287  5.31685862  3.41769575],[-0.12842354 17.67197173 19.49525199],222,0.013872099990294373
H,[ 8.80946045 19.43436912 19.42685925],[21.15463172 15.83356052  6.95927912],223,0.07446160897961818
Ni,[15.84727703  8.76666054 10.51304609],[-0.09213257  5.26249872  5.2751011 ],104,-0.006517385550068866
Cr,[15.84580698  6.99911341 12.33953927],[ 7.06170133  1.67376247 12.36645995],104,-0.006517385550068866
H,[12.24466963 14.09998825 14.05492916],[-0.13912944  8.74760869 17.66797066],224,-0.0005507219093487947
H,[15.86302628 14.07117536 17.65515426],[-0.13833666  8.74816753 17.66775797],225,0.0479671347193289
H,[10.54942678 17.70153665 15.86994195],[-8.68639690e-02  8.78622305e+00 -2.37243028e-03],226,-0.02952862079928309
Ni,[12.35565339 14.1129262   5.30590331],[17.6290665   3.52271655 -0.05376638],105,-0.02501135662987508
Cr,[14.1325101  14.09163921  3.51064192],[-0.02075946 12.30877321 15.81496929],105,-0.02501135662987508
H,[3.47609373 1.6961591  6.98575292],[12.31110056 12.3361832   8.79818462],227,-0.10875357773056749
Ni,[14.06528153 17.67751963 14.09241446],[-0.12708907 19.42213849  1.72143891],106,0.0652815621397167
Cr,[15.85801469 15.87449999 14.1083994 ],[ 1.58020316e+01  8.77207057e+00 -1.31301533e-02],106,0.0652815621397167
