Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.30373325 17.57328658  8.82868724],[ 1.74841786  1.79125852 14.07669447],82,-0.04902121272061777
Ni,[ 6.9915366  19.35406337  8.79852669],[14.0612401  10.54517107 14.0837725 ],82,-0.04902121272061777
H,[5.25301499 0.00890737 0.00874418],[12.32692365  0.08923573 17.59434816],89,-0.11957117554993602
H,[10.53583648  8.77090612 10.55178007],[15.87356642  5.32405565  1.76509685],90,-0.03534016855974187
H,[6.93775842e+00 1.54032172e-04 1.58458260e+01],[ 0.02198758 19.38283763  6.9910923 ],91,-0.042473367449929356
H,[14.03763202 15.82649982 17.55737383],[ 8.86143272 19.37875123  8.72195235],92,0.04027260428938462
Cr,[1.58130070e+01 1.50490531e-02 1.79340968e+00],[10.53860716 14.06359076 14.08114949],83,-0.06965181422947353
Ni,[15.79586228 19.36667273  3.53365062],[ 8.79058767  1.78908208 14.09481867],83,-0.06965181422947353
Ni,[ 1.72134343 10.57893715 12.31165011],[19.35106555 10.59328607  8.79166391],84,0.04248665728027845
Cr,[ 3.51720356  8.83155707 12.33723921],[1.73774043e+00 1.93433737e+01 5.72076294e-03],84,0.04248665728027845
Cr,[17.58018077 17.54666765 14.06949197],[1.73155457 7.05256343 5.30181906],85,0.04690259412927844
Ni,[17.5487176  19.38413496 15.79771045],[10.52083988  3.51831892  3.53609561],85,0.04690259412927844
Cr,[ 8.80421889  0.03497219 15.88899605],[14.06514121  3.55290517 14.05578969],86,0.15107914655072818
Ni,[ 8.79137116  1.76482661 17.61450539],[15.81156049 15.82596839 14.06457748],86,0.15107914655072818
Cr,[17.58010993 19.38634888  5.23780706],[12.30526811 10.51477079  1.77083042],87,-0.09474730267083942
Ni,[1.75804845e+01 8.42065112e-04 3.53401095e+00],[ 8.77070214 10.55722562  5.26650863],87,-0.09474730267083942
H,[ 0.02176874 19.38252245  6.99140473],[ 8.88986003 15.86992804 19.35867798],93,-0.264435550359849
H,[1.74066340e+00 1.35571785e-02 1.76448514e+01],[12.27758749 12.36818095  1.73576381],94,-0.09176266954000312
H,[ 8.86306743 19.37939942  8.72745001],[ 1.70433797  5.36451425 12.35082723],95,-0.02878816676002316
Ni,[ 8.79846423 19.31189675 14.04827883],[14.06431901  7.04379143 10.55012974],88,-0.10129956655964634
Cr,[10.58260918 19.3492089  12.33738787],[10.54004195  5.29159628  5.28842015],88,-0.10129956655964634
Cr,[ 1.76785736 15.84036065  7.0598846 ],[7.02015041 7.0358042  3.53695493],89,0.00335072247980861
Ni,[21.11209137 14.12325223  7.02145645],[17.5828635   8.80391212  5.29073872],89,0.00335072247980861
H,[3.49530177e+00 8.80583589e+00 1.40357928e-03],[17.59329007 19.34315995 17.61032174],96,-0.14855723130949627
H,[15.87452565  5.31577158  1.76455004],[21.09455128  5.30513616 17.62089853],97,-0.05064741889054858
Cr,[ 3.48775422 21.04709692 10.57293648],[19.34769633 17.57185048 19.37156245],90,0.00113078502999997
Ni,[ 3.4829313  19.34211699 12.31777406],[ 5.23417578  5.31884161 17.61444152],90,0.00113078502999997
H,[ 3.3797931  17.56266933 19.37182038],[ 8.68999813 19.34934015  5.30700008],98,-0.002954548339403118
Cr,[15.81404935 10.58692431 12.31863034],[ 8.78722708 10.58304951  1.74899615],91,-0.1469138502907299
Ni,[15.82921875  8.83395819 10.56441348],[ 3.49418571 19.30093137 15.83520424],91,-0.1469138502907299
Ni,[ 7.02139144 21.07914087 17.64452577],[3.45123013 3.54786742 7.02512728],92,0.07148709965076705
Cr,[ 5.23793805 21.03603442 19.35317359],[5.28671278e+00 1.93929714e+01 7.48661277e-03],92,0.07148709965076705
Ni,[ 3.49227611 15.83572676  1.78372996],[10.548543   17.59728098  7.06948667],93,0.046214727049118665
Cr,[3.48297245e+00 1.41028944e+01 4.12251751e-03],[ 1.76581042 14.09349441 12.30872733],93,0.046214727049118665
H,[ 8.79628179  0.09011099 14.09968667],[ 3.5108433  17.60011238  5.21516406],99,-0.12827345186997263
H,[ 5.32001465 10.5261042   7.05174775],[12.20967797  7.07090805 14.04350317],100,-0.015325781610044942
Cr,[1.73903759 1.79672749 0.0306545 ],[ 1.74453002  3.52389602 19.37548165],94,0.02189092419030203
Ni,[ 1.74453002  3.52389602 19.37548165],[ 8.77529318  8.79905944 17.57621874],94,0.02189092419030203
H,[ 6.9444701  12.33487116 10.57624982],[5.23415521e+00 1.75694677e+01 7.02438049e-03],101,0.00511728064975614
Ni,[12.26424669  0.02188239 19.3716819 ],[17.56145597 17.57783086 10.5667292 ],95,-0.04631669883929135
Cr,[14.04720113 19.37992491 19.42267018],[14.10462964 12.31580076  1.76191968],95,-0.04631669883929135
H,[10.54507574 21.0860592   8.80206548],[ 1.70495212  5.35515497 12.35522118],102,-0.06858649859987054
Ni,[ 1.70942487 21.10295149  5.28750523],[10.50579569  5.28034905  1.73780562],96,0.042199610459647374
Cr,[21.07417198  1.74418273  5.25297118],[ 7.03730975 19.38087663  8.81062234],96,0.042199610459647374
Ni,[ 3.45038215  1.73319579 19.35981469],[21.11043528  3.51043711  3.50260759],97,-0.10190354964015569
Cr,[ 1.72695198  3.50635712 19.38516699],[ 3.45038215  1.73319579 19.35981469],97,-0.10190354964015569
Cr,[2.11133848e+01 1.40508273e+01 1.00346133e-02],[17.59459908  0.06195969 17.61084531],98,0.04769775223030592
Ni,[21.10662525 12.31698553 19.37350308],[3.49592310e+00 1.40776662e+01 3.93231932e-03],98,0.04769775223030592
H,[5.23164241e+00 1.75695892e+01 7.73485944e-03],[ 8.68744556 19.34468499  5.30511041],103,-0.15847582481001155
Ni,[ 3.50012758 19.30656778 15.84522838],[5.21518213 3.52774188 5.30566172],99,-0.04895907326044835
Cr,[ 1.72459517 19.34459429 17.57315248],[12.27606694 14.048827   15.82864044],99,-0.04895907326044835
H,[17.53904619 17.5724982   5.39252905],[12.23260619  0.10174027  3.5207748 ],104,-0.015621444199496182
Ni,[ 6.97892273 15.84996141 15.81510314],[ 1.74289412 10.58164269  5.28044864],100,-0.002323452390555758
Cr,[ 5.2489824  17.59531713 15.85029915],[21.08478507  3.49977475 14.04992314],100,-0.002323452390555758
Ni,[21.07267293 21.10252765  7.03536393],[12.30012535 21.11296454 15.78380155],101,0.25266365688003134
Cr,[19.35748467 19.31339062  7.08292833],[21.11431001 12.31257571 19.4094805 ],101,0.25266365688003134
Cr,[ 1.79773454  5.29571943 17.60859896],[17.59994606 19.33834554 19.45596397],102,0.04056491331994039
Ni,[ 3.48579341  7.07645662 17.60417667],[2.10860933e+01 1.75906184e+01 2.01313357e-02],102,0.04056491331994039
H,[12.27598    12.36243877  1.73113566],[15.73839415  3.50998464 17.56769522],105,-0.14262693823002337
H,[ 8.68610642 19.34539244  5.30448142],[12.28042816 17.50337029  3.59982645],106,0.06989458710995677
Ni,[ 5.26669919 14.09618907 12.30827208],[ 7.02383874 17.58651779  7.05679953],103,-0.1746405861194944
Cr,[ 3.51100302 14.07475979 14.06762118],[15.81293055  1.74887022  7.0378246 ],103,-0.1746405861194944
H,[1.61984224e-02 1.93907232e+01 1.41032133e+01],[ 7.0268881  21.10790745 12.38341178],107,-0.038705567810211505
Cr,[12.25578089 12.32916194 17.517973  ],[14.03431935 14.09374339  3.53954787],104,0.0915556204299719
Ni,[12.29319384 10.53718887 19.34402161],[17.56540993  8.81489826  1.78270957],104,0.0915556204299719
Ni,[ 3.4912159  19.37976998  5.28388352],[6.99931647 1.77794646 5.34993753],105,-0.08485273341011634
Cr,[ 1.71218835 21.0813727   5.27787394],[ 7.03912071 19.37631818  8.81761104],105,-0.08485273341011634
Cr,[19.31681988 14.09805465  8.75734325],[10.51006852  8.85219394 15.83436661],106,-0.08583863507010392
Ni,[17.57462836 12.33961333  8.78106336],[12.29142344 17.61008279  5.33223544],106,-0.08583863507010392
H,[ 8.89709859 15.86267469 19.37056551],[7.03864692 1.7070359  3.58755793],108,-0.15874838242962142
H,[ 7.00110956 21.11135911 15.7741796 ],[12.27320881 12.41629833 19.31210402],109,0.025387556689565827
Cr,[ 3.49976292 14.07990095  7.05610172],[15.83097385  3.49118588  8.79318524],107,-0.06569308211965108
Ni,[ 1.73535336 14.07692551  5.28708037],[19.35292062  7.03789265  8.79009211],107,-0.06569308211965108
H,[ 5.24723813 21.09105943  3.60713588],[10.54227378  1.77063352  3.53273657],110,0.026023424519735272
H,[ 3.53384787 12.42527305 10.59139091],[21.06316134 19.37507189  3.53791679],111,0.012394602570566349
Ni,[21.08405803 17.5821797   3.50898285],[19.31339912 14.10300197 12.28878988],108,0.06674456957989605
Cr,[19.32117381 17.58211132  1.74473539],[12.24000605  7.04304575 19.34009124],108,0.06674456957989605
H,[14.05247472  8.82278907  0.02808879],[ 3.51536465  1.73919678 10.4691793 ],112,-0.036918705480275094
H,[ 1.7052681   5.35280847 12.35141303],[17.67305067 10.56073522 19.36145031],113,0.02585541294047289
Cr,[ 6.9955194  19.36335319  1.79330357],[15.82310449 17.60230372  1.78735722],109,-0.09148187290065835
Ni,[ 8.77999442 19.35053316  3.52336177],[ 3.49737347 14.08974494 14.07208922],109,-0.09148187290065835
Ni,[10.5080862  12.30812647 19.35706685],[19.32169545  8.81278329  0.05092516],110,0.1262729279605992
Cr,[12.29581169 10.49376322 19.36024394],[14.03975147 14.09811507  3.54063446],110,0.1262729279605992
Ni,[5.24188974 5.27499777 7.01569908],[14.07329614  0.02914345 17.59727361],111,0.026763141969240678
Cr,[6.9987131  5.29851179 5.26568998],[ 5.28139109  7.03855088 12.39973271],111,0.026763141969240678
H,[12.28233945 17.5009138   3.60176793],[12.25498203  0.04343651  3.52440872],114,-0.18332539924995217
H,[12.28264786  1.71582631  8.79813001],[ 5.23688774  7.05563008 10.51388741],115,-0.014653727739641909
H,[21.09982752  5.27604519 17.61303059],[1.764845   8.82586863 8.83834122],116,-0.03127777871031867
Ni,[19.31399287 14.10227468 12.28694616],[12.28390747  5.28123499 10.55396796],112,-0.021679597070033196
Cr,[19.31903918 12.36069842 10.51264532],[12.31914262  8.80948793  3.51120196],112,-0.021679597070033196
Ni,[14.09902832 19.36592148 15.76910879],[ 5.24106965  1.72772875 21.11243944],113,0.18635323942999094
Cr,[12.31878964 19.34142137 14.08208172],[10.47101635 12.31060817 19.363831  ],113,0.18635323942999094
Cr,[ 3.52866776 17.60943745  7.10439312],[ 3.51515762  5.26938027 19.3812582 ],114,0.09085290767052356
Ni,[ 1.73447539 15.84570874  7.04711024],[17.5800469   8.79332988  5.28802593],114,0.09085290767052356
H,[14.05961147  0.03131931  1.77070245],[12.25490084  0.04817421  3.52992768],117,-0.13083249826013343
H,[17.5910489  19.34385713 17.61117382],[3.50454868 8.79149672 3.49945682],118,0.006646198259659286
H,[ 8.71096431 10.56300918  7.05200876],[ 5.2763883   3.57856956 14.18395639],119,0.01385068939998746
H,[12.20795763  7.07281165 14.03655716],[19.28146181  5.3317966  19.42459906],120,-0.006269789460020547
Cr,[ 8.77892473 14.05741966  5.27169788],[15.81182961 12.33887051 14.06157937],115,-0.15541378037960385
Ni,[10.52625767 14.0813871   7.03777657],[19.30407461  7.04743236 12.33883952],115,-0.15541378037960385
H,[ 3.5106013  17.5203417   5.26549302],[ 7.00130104 19.35587424 21.11565806],121,-0.05296831897976517
Ni,[19.32156882 15.82347064 14.07820659],[10.54435157  3.52008286 17.584148  ],116,0.01906274870998459
Cr,[21.10842223 17.57468278 14.02705193],[17.53755662  8.89237604  8.80425759],116,0.01906274870998459
Cr,[8.7580617  3.574909   8.78071938],[ 3.51101096  1.75266465 12.38009563],117,0.10484194265973201
Ni,[ 7.02424885  3.50779856 10.57251371],[12.30455443 14.08197201 12.30620703],117,0.10484194265973201
Ni,[19.34299085  1.75804014 17.60118315],[8.79466917 8.81192463 7.0509226 ],118,0.034297157309993054
Cr,[19.35330071  3.45656869 19.38772666],[21.07962429 12.31218031  1.76680103],118,0.034297157309993054
Ni,[ 1.74364425 12.32900656 17.61384406],[19.29340575  5.2554174  14.06728233],119,0.07646825085976161
Cr,[ 3.48647994 14.09579983 17.62018737],[14.1180779  21.10308434  3.61325858],119,0.07646825085976161
H,[1.71358824 1.67077933 8.76843995],[17.5881263  7.0372716  8.7878168],122,-0.09440997114961647
Ni,[19.35534622 10.58303348 15.83505071],[12.32261235  1.80150659 21.11418466],120,-0.05567596490982396
Cr,[19.34928228 12.37304553 14.04327814],[19.28111089  7.00044742 15.8416682 ],120,-0.05567596490982396
H,[ 7.03514113 21.08135866 12.42214503],[14.12280264 19.37922465 17.61709308],123,0.040989113089381135
H,[19.25484407  5.28614157 19.41614677],[17.55635402  7.03250658 19.41464923],124,0.029631740750119206
Ni,[2.10896159e+01 1.22707018e-02 3.51574042e+00],[ 1.73158898 17.5891916   5.29438754],121,-0.08218012559973431
Cr,[ 1.7785507  19.37148854  3.54548638],[1.71415323 3.48850033 5.1972641 ],121,-0.08218012559973431
H,[2.09882338e+01 8.79373351e+00 1.03900574e-02],[17.55535206  7.03359734 19.41516177],125,-0.01556665938005608
Ni,[5.28255058 7.04592724 1.75383643],[12.28446428  7.04296969 15.82793729],122,0.25626767609992385
Cr,[ 7.03324053  7.07540017 21.11608223],[21.10147009 17.59091121  7.06635356],122,0.25626767609992385
Ni,[5.26739294 7.07271898 8.76521838],[1.58222113e+01 1.22445901e-02 1.58108128e+01],123,0.04610844444050599
Cr,[3.47599428 7.04792603 7.03273399],[ 1.72666512 12.33530096  0.01633109],123,0.04610844444050599
Cr,[10.4734388  12.31039556 19.3611636 ],[14.04914591 14.0959785   3.52840011],124,-0.0188186147606757
Ni,[ 8.76347742 12.30181033 17.61604647],[14.05264154  8.8080285   5.26525758],124,-0.0188186147606757
H,[17.66812348 10.56996422 19.36214052],[ 3.4914491   1.73500501 10.47339577],126,-0.21362935649995052
Ni,[17.5886105   7.05778105 17.60017537],[14.07721751  1.77642412  5.32528522],125,-0.10034686257949943
Cr,[15.88711014  7.00917906 15.8586688 ],[10.53542187 15.79656676  8.79345558],125,-0.10034686257949943
Ni,[15.81806504 12.34499619  7.02865938],[ 7.00777113 19.34360226  5.27657596],126,0.009092847599276865
Cr,[15.82723271 10.56270429  5.2895362 ],[ 8.77188847 14.08839055  1.74126657],126,0.009092847599276865
Cr,[ 3.42604601  1.73722874 19.32688534],[ 1.69168691  1.76848911 17.59639932],127,0.19296406611010752
Ni,[ 1.69168691  1.76848911 17.59639932],[14.04085039  0.0175317  14.04869596],127,0.19296406611010752
Ni,[3.49605347 3.54822678 7.0150318 ],[8.79557452 1.74939098 3.5318982 ],128,0.060494246320558887
Cr,[3.49060527 5.30889118 5.25612053],[19.33305648  1.77901373 17.60414549],128,0.060494246320558887
H,[3.5020414  8.79651842 3.5068988 ],[17.55889678 19.32825299 14.05348017],127,-0.1322341710301771
H,[ 5.22136759  1.73031951 19.32562503],[1.68760621 3.50361109 7.03070363],128,0.00600170102006814
H,[ 5.29303581 15.78653492  1.76537135],[6.98948283e+00 1.93655235e+01 7.99355153e-03],129,0.053056723159897956
H,[ 8.7648767   6.96441714 14.08509832],[ 1.7319885   7.02173241 17.61117458],130,-0.01689513127985265
Ni,[10.57488025 15.84120208 15.81067228],[21.09436926  3.49687444 10.59170997],129,0.18336951312994643
Cr,[ 8.7655674  17.68778704 15.80385435],[5.30256671 8.76802435 3.49803819],129,0.18336951312994643
H,[10.54742378  1.76470785  3.52962624],[14.06299971  0.02795158  1.77938418],131,-0.006627708379710384
Ni,[ 3.48739944 12.32996188 15.84932416],[12.28347987  3.52743226  5.30535176],130,-0.018712997270085907
Cr,[ 1.75572857 12.34945796 14.05279724],[ 1.73476315  3.48357374 12.36870985],130,-0.018712997270085907
H,[14.06299971  0.02795158  1.77938418],[12.25339121  0.05005264  3.52485198],132,-0.08027534116990864
Cr,[5.25734759 7.0935709  8.7363628 ],[ 1.71766121 12.34087433  0.0139968 ],131,0.08782115530993906
Ni,[ 7.03906728  7.03742875 10.56692212],[17.59076     1.74569093  8.79357409],131,0.08782115530993906
Ni,[8.78812335 1.76738024 6.95363952],[1.40822448e+01 1.75875870e+01 9.23552394e-03],132,0.15438379897932464
Cr,[10.54738649  1.75970253  5.30479693],[3.41032181 5.25686068 8.79310375],132,0.15438379897932464
H,[6.98922421e+00 1.93624051e+01 9.37054509e-03],[7.02153405 1.70262903 3.5577833 ],133,-0.1271055771594547
H,[17.5867303  7.0391302  8.786846 ],[ 8.77804213 15.88368033 15.83279697],134,-0.08782725236051192
H,[10.59635145 12.27184384 10.54594581],[ 5.27814655  3.57445258 14.18216974],135,-0.028485178379924037
H,[ 3.49319752  1.73022374 10.47701091],[12.29260813 21.01513249 10.56738073],136,0.018435456519910076
Ni,[10.52875896 12.33738798 15.82364636],[17.5888419  15.84784406  5.2982758 ],133,-0.0331400555496657
Cr,[10.57203305 14.10643322 17.58560093],[ 3.4721659  19.35899626 15.87394259],133,-0.0331400555496657
Ni,[1.05572542e+01 1.17057920e-03 3.02720049e-02],[ 1.75473571  8.78968026 14.09541588],134,0.15155742705974262
Cr,[12.39960189 21.11522624 19.43837136],[14.04703315 12.32059156  1.77774769],134,0.15155742705974262
H,[ 7.06151394 14.00143981 12.31136172],[21.10616145 19.34888826  3.51671786],137,-0.02963083923987142
H,[ 8.7757486  15.88305244 15.84125989],[12.3539001  14.07684384 14.00858144],138,-0.061498067199863726
H,[7.01849071 1.70356729 3.55994504],[12.33207253  0.07817639 17.54384457],139,0.03786585886973626
Ni,[10.52397198  5.33285067  1.74826508],[19.34291431 19.33895367 10.55340676],135,0.03890626360043825
Cr,[10.560656    7.0529136  21.07953589],[15.81756084  8.80365599 14.07709678],135,0.03890626360043825
Ni,[17.57730935  1.74464434 19.36657095],[ 6.96069502 12.32954668 15.86312859],136,0.004174429499471444
Cr,[17.60676961  0.02810195 17.60019857],[5.22813476 1.78200737 7.01119736],136,0.004174429499471444
H,[8.7869851  1.73420707 1.76601028],[12.24592423  0.05302653  3.54398272],140,-0.10073371679936827
H,[10.61004331 21.09965087 19.28016503],[12.28476422 12.33888551 19.34560116],141,-0.011600770390032267
Ni,[ 5.25546804  1.7437894  21.10374091],[2.10768807e+01 7.05146983e+00 1.60345598e-02],137,0.06741795966991049
Cr,[ 7.03037288  3.51812155 21.10030486],[1.71809997 3.54419198 8.85407109],137,0.06741795966991049
H,[12.31731467  0.08037888 17.55823434],[4.56916986e-03 1.72853812e+00 2.11177949e+01],142,-0.020298316169828468
Cr,[14.06694226  7.02547485 14.04360125],[ 8.77963364 17.58997028  1.79869533],138,0.10720946720994107
Ni,[14.08236458  8.81177148 12.30258096],[ 7.00092323 19.39326957 19.37620207],138,0.10720946720994107
H,[ 8.74871317 14.15040756 17.66513852],[ 7.02258767  3.51783737 15.87856419],143,-0.09043658662994858
Ni,[10.50080485 17.59220739 10.5306236 ],[ 3.48790193  3.5113216  10.57736162],139,-0.02227189976019872
Cr,[10.51395987 15.80385755  8.77814902],[14.10859402  8.82373175 15.80700763],139,-0.02227189976019872
H,[15.76436741  1.72015438 15.81823522],[3.76285049e-03 1.73114195e+00 2.11175029e+01],144,0.04117713487994479
H,[ 5.19169892  7.07491275 10.51342637],[12.2821093  10.58395125 17.57346143],145,-0.01789051355990523
Ni,[ 5.24630729  3.49520912 15.91127535],[12.28507854 12.33157629  7.03544782],140,-0.10844212177016743
Cr,[ 5.22439404  1.70912345 14.08242453],[ 1.74432523 15.82931756  7.03709699],140,-0.10844212177016743
Ni,[14.0571759  19.36312724 19.38385188],[17.57072338 17.58874227 10.54048607],141,-0.012739501319629198
Cr,[14.09310912 17.52402854 17.60640057],[ 8.76470479  8.79195408 14.08888969],141,-0.012739501319629198
Ni,[12.28225577 10.52759416 19.38020804],[19.31589439  8.81543843  0.03615304],142,-0.044368930230120895
Cr,[1.40238661e+01 1.05712727e+01 2.49666095e-03],[12.30894402  3.52958292 19.34062045],142,-0.044368930230120895
H,[10.51984903 12.26409082 13.99273641],[ 7.13133503  3.5007447  15.86939154],146,-0.27422079372990993
Ni,[19.34892391 14.08416759 15.84237337],[12.31159224  5.27653938 14.07576055],143,-0.06670845410008042
Cr,[21.10212679 14.08377844 17.6187296 ],[ 3.4788012  15.83153083  1.7774952 ],143,-0.06670845410008042
H,[ 5.30119538  3.49536672 14.10978388],[ 6.99266699 12.33303068 14.06254781],147,-0.01543657627007633
H,[12.35269924 14.08380446 14.00491066],[ 5.26133475 15.86371959 15.83228728],148,0.023516796859439637
H,[ 1.70676383 10.62436177  7.02432703],[ 8.71574531 12.290027   15.81550177],149,-0.024284009369694104
Cr,[ 5.27147292  5.17892827 21.10449892],[19.32084517  5.27441293  7.02811789],144,0.18658823224996013
