Atom Type,r_0,r_f,Times Moved,dE
H,[17.5615713   8.76600499  7.00081462],[19.33986831 10.49653658 -0.03593174],119,0.006315136380180775
H,[19.45799429  6.98117811 17.66987615],[ 8.78099407  7.08862677 17.60697059],120,0.0116365478197622
H,[10.54695908 21.18567118  5.22914803],[12.30600837  7.02424857 10.49963608],121,0.08945653952014254
Ni,[17.65591383  5.2700125  15.89123063],[10.55901784 12.36649966 12.34357922],69,-0.07937858475997928
Cr,[17.65562555  7.08529612 14.07405063],[ 5.2451657  10.52127991 19.35975517],69,-0.07937858475997928
Ni,[10.6073777  12.32269074 19.40969735],[17.6939898   5.28895962  8.82071989],70,0.14334841279014654
Cr,[ 8.75418774 12.31354084 -0.07955896],[15.74555194 15.86362146 -0.08447438],70,0.14334841279014654
H,[ 5.22415573 15.90512914  1.7478003 ],[17.57818137 17.65358279  5.28846307],122,-0.06881085403983889
H,[ 3.49257201 19.38750144 -0.21633822],[15.85477367  8.77239572 19.41160302],123,-0.09955297900978621
H,[ 7.0281652  14.07505082 15.85188287],[ 3.53270222 19.45905364  3.53194942],124,-0.03562799576047837
Ni,[ 6.99928895 17.62104289 14.11145405],[17.59437932 19.45033576  5.28311455],71,0.08652540376988327
Cr,[ 7.03753924 19.39012817 12.25825376],[14.11533633 19.41065405  1.74782516],71,0.08652540376988327
H,[ 5.24384075 19.37603154 19.41887338],[17.60088164 10.58217153  8.82650622],125,-0.15604582722971827
Cr,[ 1.73540897 -0.02043019 19.37694594],[17.59053378 14.08117185  7.05485857],72,-0.0456863294402865
Ni,[-0.02974097 -0.03305065 17.56883404],[14.11644698  3.41345987 17.51763154],72,-0.0456863294402865
H,[ 3.502974   12.29123071 10.65544306],[17.59370239  8.78721844 17.62264464],126,-0.04952613134992134
Ni,[ 7.02458859 19.41688438 12.29456174],[17.59510151 19.44916232  5.28412657],73,0.11604371868997987
Cr,[ 8.73490887 17.62335519 12.33804482],[14.03753064 19.48228095 19.32145247],73,0.11604371868997987
H,[8.77773265 1.7255518  5.14280585],[12.35428425  7.08471252  3.49580512],127,-0.11039442997025617
Ni,[15.82335277 10.56713463  8.78322851],[-0.03811368 15.89070013 15.84667642],74,-0.016149809329363052
Cr,[17.65293544  8.74125794  8.78872289],[14.13946556 19.42508885 12.33141736],74,-0.016149809329363052
H,[14.094737    5.16384316 17.58640425],[21.29709469  5.22060348  7.04985617],128,-0.047043596579896985
H,[ 3.51216798  7.09521752 12.31686607],[22.95291116 19.42372655 12.33192654],129,-0.04054594721037574
H,[14.03183621 12.35903201  3.48428775],[12.34198399 12.31043038 12.28129494],130,0.08097758451003756
H,[ 9.13748572e-03  1.93218261e+01 -1.00521084e-01],[ 1.94160808e+01 -4.00858516e-03  3.41794248e+00],131,0.020090981170142186
Ni,[ 3.48968487 14.09683274 10.59473022],[ 8.7635657  17.62064813 12.3257482 ],75,0.13437752402023762
Cr,[ 1.7023436  15.86729019 10.58948362],[19.43988735 15.89340238 10.58436736],75,0.13437752402023762
H,[17.61506413  8.78011482  3.46167731],[12.34120978 12.31041244 12.28156502],132,-0.17497893025029043
H,[3.46315991 8.68870705 7.01000959],[12.42039171  1.77368344 19.37313661],133,0.08657475532982062
Ni,[ 5.16828459  1.71348474 17.62527096],[15.84795016 19.39273081 -0.09633879],76,0.03260775991020637
Cr,[ 6.97577879  1.68541164 19.49906477],[12.30564431  5.18445524  3.46423422],76,0.03260775991020637
H,[ 1.72258662  7.06163818 17.67468798],[14.0183683  15.87093965 14.08977398],134,-0.0801940739602287
Ni,[12.38433893 -0.03856092  1.70169965],[ 7.01015507 14.10480082 17.60040302],77,-0.15113231623035972
Cr,[ 1.40490082e+01  1.05622532e-03 -5.11606821e-02],[14.15192847 14.09911958 -0.09295285],77,-0.15113231623035972
Ni,[ 1.71888496 -0.05013323 19.39148395],[14.10053324  3.46020704 17.52590573],78,0.14026285060026566
Cr,[ 0.03798901  1.78083983 19.35006094],[17.63593925 14.08002493  3.49523834],78,0.14026285060026566
H,[ 7.06869827 14.16187592  8.75057022],[12.36022635 15.78923211  5.25712143],135,-0.13676497315009328
H,[14.10257405 15.88982476  7.02667944],[ 3.44860934 14.09297828  5.23128318],136,0.05250075934054621
H,[14.08677681  1.66487539  7.11820285],[ 8.78955462  7.03471594 10.62678701],137,0.06951940330964135
H,[ 3.44829092 14.09338165  5.23112657],[17.58353707 19.53328454  7.09582508],138,-0.06483894024950132
Cr,[ 7.1154275  19.41543471  8.8304608 ],[12.26925033 15.89610083 10.63370178],79,0.1427436999993006
Ni,[ 7.02492941 17.63091402 10.5590257 ],[17.58131798 12.31352735 19.39047611],79,0.1427436999993006
H,[19.34720717  8.80367358  5.2560395 ],[14.07460101 -1.85016835 21.16125957],139,0.03301676241062523
Ni,[ 3.47835464 19.44341491 15.84568165],[10.54318204 14.08256135 17.60369887],80,0.040305047999936505
Cr,[3.46313762e+00 1.61586979e-04 1.40997654e+01],[12.34317378 10.57006122  1.76810702],80,0.040305047999936505
H,[14.08817595 19.40638988  7.14231072],[ 3.44826572 10.48452751  8.9097904 ],140,-0.010378993690210336
H,[17.57808443 19.51958649  3.45146968],[21.21622592 19.53233919  3.40062388],141,0.007816726960300002
H,[21.18029662 15.86432006  7.08484674],[12.25608481  3.48103138  7.00569322],142,0.05775661498955742
H,[ 5.23959923 14.07302132 14.06520442],[19.43409656  3.43931255  7.0444623 ],143,-0.07205606178013113
Ni,[3.47025811 8.73743169 8.7792567 ],[15.88816695 15.8541439  10.57800368],81,0.019574025620386237
Cr,[ 3.4866202  10.5782277   7.05625574],[19.40161655 10.51998388 12.34957551],81,0.019574025620386237
Ni,[19.41193088 12.30401635 -0.10564747],[12.31845092  3.46744122  1.71021604],82,0.10184096159991896
Cr,[19.38040436 14.09627477 19.39589986],[10.50189556 15.80318587 19.35534097],82,0.10184096159991896
H,[ 8.78828452 19.37599612 -1.71460692],[21.19923634  5.33223911 17.65381167],144,-0.044456963690208795
Cr,[19.28023213 14.00626264  1.75312375],[-5.67562010e-02 -2.24001327e-03  1.05057536e+01],83,0.10648241605031217
Ni,[-0.06436213 15.87884968  1.66010654],[14.08818109  5.20288805  5.25816164],83,0.10648241605031217
Ni,[12.26775901 15.88313986 14.07276029],[ 1.74634769 15.86120498 14.07169603],84,-0.1354250293197765
Cr,[10.54949159 15.84555545 12.31772098],[-0.02693604  7.07274676 -0.07298936],84,-0.1354250293197765
H,[19.35793866 15.89423234 15.76692295],[12.26758211 14.06892944 17.6101441 ],145,-0.0826191299202037
Ni,[10.54775273  7.03962055 10.58021088],[19.40303049 19.4319401   7.04926331],85,0.027543846879780176
Cr,[10.51311893  8.83251576  8.82505521],[3.51555707 1.73075846 8.76790658],85,0.027543846879780176
H,[12.31047439 10.4650376  14.12324   ],[ 8.73273448 12.2556852  19.38691386],146,-0.08530634609996923
Ni,[15.8675506  -0.05146542  8.88686897],[ 1.72435148 10.50959325  1.65858166],86,-0.06803075179959706
Cr,[14.17298901 -0.07140579 10.6625033 ],[15.82211606 14.08783699 19.41024134],86,-0.06803075179959706
Ni,[10.58072852 10.56109903 10.53158483],[19.388865    3.48001323 15.87464641],87,-0.036427222770726075
Cr,[ 8.85286644 12.34327492 10.58732947],[19.37238796  7.12411318  5.26538344],87,-0.036427222770726075
H,[ 7.04002034 19.42128492  7.02647552],[12.2353108   1.69565034  5.2375474 ],147,-0.08006402906994481
H,[15.8723977  -0.10085536  3.56386272],[21.21933611 19.53027642  3.4022544 ],148,-0.036619522629735
H,[ 1.67720362 15.90376064  8.86557868],[12.2645736   3.47480295  7.0061132 ],149,0.08033294678989478
H,[ 8.75268883 19.50283186 15.84331451],[17.66925543  3.50653029  8.83230676],150,0.10966839797038119
H,[12.37632607 15.79353948  5.26788418],[ 5.20543391  7.04450925 14.05598131],151,-0.001998089980588702
Ni,[15.85076925  8.80364933  7.04951283],[ 1.74267064  1.7186631  -0.08474674],88,-0.07756066889942304
Cr,[14.07118319 10.63033492  7.02472976],[ 8.77829161 19.33940772 17.65250341],88,-0.07756066889942304
H,[15.95810647  3.50939464 14.1032676 ],[21.3048703   5.22482462  7.0374978 ],152,-0.13490334494053968
H,[ 5.2630905  19.49134739 15.8658776 ],[17.66643551  3.50732744  8.83043956],153,-0.06581431332961074
H,[ 8.6686319   7.010182   10.62439495],[19.32559442 10.54677442  3.4271701 ],154,0.008056828420194506
Ni,[ 8.78995125 19.41481647 -0.07673464],[19.34458412 15.87373852  3.51252223],89,0.02032705071997043
Cr,[ 7.00809152e+00 -6.65087096e-03 -3.42863482e-02],[10.5529358  19.33100725  8.7973083 ],89,0.02032705071997043
H,[15.89125453 15.9094941  15.91724772],[15.92582841 -1.74725168 -1.88688064],155,-0.09564711701023043
H,[ 1.73308429 17.74141152 17.63211004],[19.40190923 -0.02524326  3.41574261],156,-0.06575951496051857
H,[24.79155107  8.74650511  3.57815285],[10.58304174  7.01556127  5.14945773],157,0.08513790798042464
H,[15.88339588  8.77149241 15.88417375],[ 8.73626428 12.2560367  19.38635505],158,-0.011209433549993264
Ni,[17.60683703  7.03883667 14.10734425],[10.5590117  12.35603304 12.32365261],90,-0.07006421929963835
Cr,[15.86983585  8.7707374  14.08936153],[-0.05223002  1.76995965 12.33086252],90,-0.07006421929963835
H,[ 5.20568094 -1.79791174 12.3640391 ],[3.50857151 1.73423426 3.48514005],159,-0.13728356611045456
Ni,[17.57154481 10.52200667 -0.05778645],[10.57881038 15.86747959 15.84561393],91,-0.015571093889775511
Cr,[17.54862251 12.33340211  1.79517536],[10.56328914 14.13029771 10.56494302],91,-0.015571093889775511
H,[ 7.01539046  1.78806926 17.63335386],[15.99420055  5.28424405  8.8191304 ],160,-0.09354856259051303
H,[21.2118976   5.19460425  3.45377056],[14.11228539 17.65511272  8.82783632],161,0.027041212880249077
H,[ 6.94992324 19.42282962 17.66898201],[21.20017674  5.32202227 17.64679423],162,0.020807623830478406
H,[ 8.77093714 15.86303176 15.84453278],[ 8.70290079  1.71557641 19.47016275],163,-0.07924583837029786
H,[8.77442011 3.5279922  6.97521504],[12.37495628  7.01437857 10.54689865],164,-0.13628347347003
H,[19.39588574 -1.77108167 19.30919372],[ 1.6690018  12.31108203  1.71662556],165,-0.050204121170281724
H,[14.08174559 -1.84926038 21.16731658],[19.36350156 14.12008969 -0.08682092],166,0.08029875466036174
Ni,[14.06125561  5.25313183 15.83430971],[ 1.65571623 12.30598632 10.58690274],92,-0.005101277630274126
Cr,[14.1004884   7.02122738 17.58219791],[17.64751596  1.70212688 15.88407577],92,-0.005101277630274126
Ni,[14.12519404 15.84175426  8.80616898],[ 5.2811484   6.99182517 12.29815388],93,0.022493010680591397
Cr,[12.29791461 15.88247245 10.61360997],[ 8.77608806 19.39764234  3.48480721],93,0.022493010680591397
H,[19.37272089 14.09166915 17.64012062],[ 8.74893413 19.47311663 15.83444714],167,-0.18618661260006775
H,[10.53601949 10.53696463 12.4450763 ],[ 7.01254400e+00 -1.38375666e-02  1.57602839e+01],168,0.10504686190961365
Ni,[ 3.50468129  7.02157166 17.66369054],[17.62958508  1.71882568  1.70059999],94,-0.05525176817991451
Cr,[ 3.48215589  5.26414734 15.93420195],[19.41485792 10.56290655 15.82538228],94,-0.05525176817991451
H,[ 3.4711768  12.30762458 14.10728772],[ 9.88223367 11.69724759  0.69632809],169,0.01044733946037013
H,[ 3.55040439  5.21855054 14.17246492],[ 1.76585757 15.82446894  5.25064231],170,-0.011313273370433308
Cr,[14.17373269 15.7714034   8.83861367],[ 8.77704089 19.39572648  3.48575245],95,0.08395726567960082
Ni,[15.88992498 17.63261501  8.8589989 ],[ 1.72526729 19.42431683  7.08725692],95,0.08395726567960082
H,[10.55122534  8.78464237  6.99534284],[17.59505056 15.94116175 -0.0658404 ],171,-0.04295804948924342
H,[17.60611932 12.30394138 -0.04638704],[19.40181034  3.49696178 -0.10769251],172,0.04731945359981182
H,[10.58195388 17.63922386  5.2762701 ],[ 3.45954592 10.53892291  8.83054181],173,-0.04469896867976786
Cr,[ 1.71882364 15.91817254  7.07087183],[ 3.41180249 12.40217949  8.78690672],96,0.12170409672944515
Ni,[ 3.49039197 17.67032868  7.05148459],[12.31308932 10.59335785  5.25559661],96,0.12170409672944515
Ni,[ 3.53063923 17.63034991  3.4687808 ],[10.55591834  1.7273886  15.82190619],97,0.18814270263010258
Cr,[ 1.69447321 17.65587881  5.31199298],[ 5.2303498  17.61723473 12.31396056],97,0.18814270263010258
H,[ 3.55858384 -0.12438684 19.43720941],[ 1.69062471 14.03376937 17.63227126],174,-0.05525626581038523
H,[14.13793381 15.95228532 17.62050515],[21.13966149 15.82620991  3.49798943],175,-0.09769613729986304
H,[ 1.70702303 17.67960941  3.45373328],[ 1.7198918  -0.03037679  7.04468557],176,0.08737113879033132
Ni,[ 8.76728595 15.88153101 14.08564604],[ 3.5327994  10.53189868  3.43391366],98,0.009972432309950818
Cr,[10.59913845 17.6626584  14.08145741],[6.96467587 0.00737083 3.46557547],98,0.009972432309950818
H,[12.34585927  7.00587865 17.68276792],[ 1.79582719 19.44965781  5.27793923],177,-0.13335639622982853
Cr,[14.1451635  14.17218931 10.55686314],[ 3.49782278  5.24885152 12.35910894],99,0.23040508248959668
Ni,[12.32167896 15.88074069 10.57811786],[ 5.27293982  6.98408929 12.31750516],99,0.23040508248959668
H,[21.22316945 10.53362811  5.31474222],[12.34351264 12.2934273  12.26671198],178,-0.059345038929677685
H,[1.69338799 1.65852099 5.26871594],[15.85701773 -0.05534543  6.98899645],179,0.03858676428990293
H,[ 5.28805931 10.52755109 -0.04661099],[21.31598615  8.77885075 17.63109111],180,-0.1015101347302334
H,[ 1.72401795  8.78539032 12.35040977],[6.99793037 6.96465288 5.10906902],181,-0.06583754984967527
H,[ 8.70116471  1.71594273 19.47369116],[19.36523675 17.63374443  7.08606885],182,-0.007669707580134855
H,[10.53470616 -0.11139559  1.70557851],[21.19029946  1.72093515 -0.06289391],183,-0.042707424519903725
H,[12.32516874 15.87258649  8.69481464],[ 5.282778   17.72279176 -0.07929109],184,0.14137937142004375
H,[13.98069492  8.78151859  7.00129179],[14.08455624 12.35407798 10.55375995],185,-0.055816567039983056
Ni,[10.60374812 14.0917445  14.12719547],[ 5.23296278  8.78078229 17.66886321],100,0.07375308178961859
Cr,[ 8.80061173 14.10457694 12.28402303],[ 1.66924563  8.71424572 10.59825594],100,0.07375308178961859
H,[ 3.35568449 10.56230992 15.84828625],[6.99941049 6.96505611 5.10892646],186,-0.07938795102927543
H,[ 5.24502412 -1.83995981 19.39830165],[15.99105888  5.28908201  8.80779078],187,0.05543835523985763
Cr,[ 5.18294596 14.12585718 12.28801993],[-0.06903416 17.66350901  3.50414212],101,0.015983230659912806
Ni,[ 5.2168358  12.36507988 14.09611543],[10.56920825  5.23103764 15.83782975],101,0.015983230659912806
H,[17.63735458  5.23159641 14.09017018],[-0.16495405 14.10811986 15.84020964],188,0.003452017259405693
H,[19.41725936 19.37244152  8.87806571],[ 1.72523444 17.74609501 17.6196432 ],189,0.005202974100029678
Ni,[1.72423545 7.03295095 1.6540858 ],[15.83222089  5.23849436 17.56870747],102,0.11039121123030782
Cr,[-0.09841612  7.08182214  3.54355557],[12.29161137 12.34762249  7.01740086],102,0.11039121123030782
H,[17.63083962 10.5393724   8.77815431],[ 5.24410611 12.33683203 19.38560731],190,-0.06592743677992985
H,[12.3091173   8.73340063  8.77014397],[19.30462651 10.59195785  3.41599797],191,-0.014552695820384542
H,[-1.72050925  5.24653099 12.31886225],[22.96793264 19.43235729 12.31873863],192,0.05909339281060966
H,[ 1.72085394 14.14272752  7.03190169],[14.10963214  7.10913665  8.77273334],193,0.03482453757987969
Ni,[17.63491172 -0.07481591 -0.08307131],[ 5.23207454 -0.01338375 12.2961863 ],103,0.16395277428000554
Cr,[19.35734659  1.63234454 -0.03923069],[15.90858086  1.71711999 17.4696236 ],103,0.16395277428000554
H,[ 8.75993104 14.03425965 14.03924376],[21.17638989 15.79731276 14.07067326],194,-0.16066842680993432
Ni,[ 6.99743008e+00 -1.12916863e-02  1.40222414e+01],[5.29475126 1.73729161 3.45721226],104,0.011168801249368698
Cr,[ 7.00794716 19.43434392 12.2193425 ],[14.05159038 19.47225889 19.37114391],104,0.011168801249368698
H,[ 3.41511054 10.52224872  5.28105155],[-0.06511397 21.15466814 12.38449397],195,-0.1975599252991742
Ni,[ 1.72344216 19.43990552 10.53895254],[14.09779939 19.44502082  8.86178189],105,0.08042539456982922
Cr,[-0.05799457 -0.01174042 10.50389713],[ 3.48394392 19.44176654  1.71139047],105,0.08042539456982922
Ni,[17.64069498 14.07037463 14.0707459 ],[10.60449355 -0.06672889  3.44340387],106,-0.07835896119013341
Cr,[15.95902012 15.91461528 14.08379907],[15.81493116  8.87819539  3.4905831 ],106,-0.07835896119013341
Ni,[ 3.498587   14.11454806  3.50909878],[10.58168616 10.52495423 -0.13782371],107,0.14376938564964803
Cr,[ 3.52748824 12.29901698  1.58320588],[ 1.69081955 14.02050947 19.47019614],107,0.14376938564964803
H,[21.15764094 17.68666786 15.92137926],[ 3.50757804  8.76590632 10.60436431],196,-0.3289985783494558
Ni,[-0.02917147  3.44781009  7.05440128],[14.09557974 12.34932542  5.28264465],108,0.07181652934013982
Cr,[1.77944885 3.39234075 5.2550975 ],[19.46131978 15.94893991 -0.14347485],108,0.07181652934013982
Ni,[1.71745783 8.76267755 7.02931522],[ 7.02327018  8.77612569 15.85842404],109,-0.02383269879010186
Cr,[3.39056872 8.69170564 8.77658019],[19.42748057 10.52288286 12.34176023],109,-0.02383269879010186
H,[ 5.18791415  7.03558229 14.04863867],[3.53240325 7.00310289 1.71038462],197,-0.1857626333603548
H,[-0.1284139   6.98084922  1.75708512],[10.57795384  7.01335676  5.15653   ],198,-0.025904081880071317
Ni,[5.25053889 6.99350842 5.21694411],[15.88372617 14.10186183 15.88130831],110,-0.11029721785962465
Cr,[7.02141726 8.86291987 5.21307332],[8.83235435 5.22492593 3.37287253],110,-0.11029721785962465
H,[ 8.79964105 -0.0283794  17.63385026],[21.20787153 10.53425702  8.76135939],199,-0.05701936209061387
Cr,[19.35372149 -0.08466318  1.5672439 ],[10.61922234 12.33449922 19.36222214],111,0.04679270220003673
Ni,[-0.06782325 19.37690162  1.66913414],[15.79770551 17.65587411  1.7030232 ],111,0.04679270220003673
H,[-0.12618036  8.79371809 14.09864695],[3.49745258 7.00323426 1.69674881],200,-0.12406796995946934
H,[19.40303985  3.49677637 -0.09826696],[15.78860883 10.51496917 10.65499306],201,0.09072999500949663
H,[ 3.494804  15.8508665  7.0255485],[ 1.72215978e+00 -3.80507350e-03  7.01664527e+00],202,0.15857264518035663
H,[ 7.02824516  8.79730781 17.66103328],[14.09610654  5.30847087  6.95148483],203,-0.023822576040402055
H,[14.10609586  8.76139617 -0.06710469],[15.73264298 17.64739074  7.00171805],204,0.04608281687069393
Ni,[5.28617623 7.01607704 1.66430932],[7.03502877 5.19830263 8.7900446 ],112,0.02511924274949706
Cr,[ 5.24638675  5.25046365 -0.09225062],[12.34519158 12.3041875  14.16744877],112,0.02511924274949706
H,[19.42143281 21.22993303  7.07578446],[19.50725767  5.12959072  1.54008098],205,-0.255289085669574
H,[1.72643352 6.98230189 3.48849786],[14.00805385 17.63776842  8.82489247],206,0.002006275090025156
H,[21.17402562 17.66116191  8.79830618],[ 5.30217652 10.53261378  3.35530369],207,-0.006386429170561314
H,[ 6.94125927 19.44199149 -0.04725726],[ 7.01854616 19.41489901 14.06304766],208,-0.10366586234977149
H,[7.08744174 6.99112591 5.12721624],[15.81074208  7.01655602  3.46655758],209,0.016020396959902428
H,[21.12430613  3.51232741 15.77367539],[21.17277835 15.89850927 17.59974458],210,-0.09304213700943365
Cr,[1.71442604 8.74632098 7.01546539],[19.41978838 10.52235178 12.33772438],113,0.14594149863933126
Ni,[3.44282107 8.71322405 8.78004804],[ 7.02339963  8.77700727 15.87471038],113,0.14594149863933126
Cr,[ 5.24368055  1.66366605 17.60146366],[12.28430436  5.18920524  3.46573291],114,-0.010208923749814858
Ni,[ 3.46591274  1.75758374 15.86460278],[15.88903948 12.34857174 10.54392352],114,-0.010208923749814858
Ni,[ 7.02339963  8.77700727 15.87471038],[-0.06640374  7.0495001   7.05242676],115,0.12553815172032046
