Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.10179674  8.85297944 12.17011379],[ 8.34272738 16.77824028 15.72639245],393,0.028413100689249404
Cr,[15.89547994  7.0838832  12.20002994],[10.44658393  5.49082543  5.59186271],379,0.028413100689249404
Ni,[ 7.50470819 10.30133982 19.7469602 ],[14.29289503  1.67565305 12.01071302],394,0.00021123850001458777
Ni,[17.60115163 10.83566704 17.50793805],[ 4.86008992 21.08360586 11.99557038],395,0.00021123850001458777
B,[ 8.71555009  0.68274702 10.53581989],[7.26239104 2.06304386 6.90132895],246,-1.042961868499333
Cr,[14.20067906 19.31494419 12.21037697],[19.38158918 15.79703941  3.6111989 ],380,0.1341791364893652
Ni,[12.41022504 19.3112099  10.46929122],[19.33847356 19.33636074 10.42981184],396,0.1341791364893652
Ni,[10.76007726 19.16524929  2.09360408],[14.18769334 15.81629334 12.13958223],397,0.013934597360275802
Cr,[12.36289283 17.44634936  2.0408821 ],[21.06559338 14.14025429 13.86210464],381,0.013934597360275802
Ni,[ 7.51071856 10.28964536 19.74163828],[ 4.93585642 21.0777346  11.92182427],398,1.9744479686778504e-05
Ni,[15.84388878  7.10910584 12.21818103],[ 8.33588603 16.76014935 15.74673772],399,1.9744479686778504e-05
Ni,[ 1.62413052 12.38886635 13.87718356],[ 6.96464954 19.36659977  5.44027036],400,0.25870452343042416
Cr,[ 3.34790804 12.35404591 12.14832489],[17.54390234  3.45147809 13.90952047],382,0.25870452343042416
Cr,[ 2.94459258  0.44641341 17.71090267],[8.72153362 8.80742097 7.2153665 ],383,0.07301247829036583
Ni,[ 1.3200018   2.07412115 17.61981171],[12.36156477 15.78039183 10.43125272],401,0.07301247829036583
B,[11.97424982  6.51492581 14.14396081],[10.59649049  6.52841105  1.24096117],247,0.3163473861395687
Ni,[17.7159907  19.37824729 15.72132845],[10.62930052 19.29223825  5.41577395],402,-0.00987809330035816
Cr,[17.78737772 17.65427014 17.47393208],[ 1.43068266 10.58796143 19.23569251],384,-0.00987809330035816
Ni,[10.70850944  6.63614053 16.89120675],[17.62360909  5.27922898 12.15798205],403,0.2003766276902752
Cr,[12.77718124  6.85629814 18.68128235],[14.14705675 15.80858593  8.77616281],385,0.2003766276902752
Ni,[20.95794522  7.0333458   3.58995638],[10.62009292  8.54588555  1.97854017],404,0.050376451869851735
Cr,[20.98673476  8.79061023  5.35682522],[19.11502499  5.27561669  0.20792531],386,0.050376451869851735
Ni,[15.72647577 13.92191627  2.09221108],[6.93345961 2.09264383 0.01157299],405,0.6324875978407363
Cr,[14.32409846 11.97716411  2.11204721],[17.63632661 21.08464994 10.44942616],387,0.6324875978407363
B,[17.60897947 13.69432473  1.69367148],[ 7.51119148  3.94654081 15.91845736],248,-0.10573681763071363
Ni,[17.60633788 14.13807978 13.9098273 ],[ 5.07800814  1.6992511  17.10636913],406,0.010871544490328233
Cr,[17.60585293 12.38458391 12.15192641],[10.44880531 16.55251775 19.42115341],388,0.010871544490328233
Cr,[ 1.59234764 17.60125381  1.93516079],[ 7.74251297 19.09255492 15.95677768],389,0.10435301262987196
Ni,[5.11764148e-03 1.58050738e+01 1.81327929e+00],[11.00184366 17.79488605 13.64216893],407,0.10435301262987196
Cr,[ 3.29207825 12.08932376 19.23029036],[4.9825712  3.62508142 5.17297808],390,0.23835899749974487
Ni,[ 3.01659525 10.4188143  21.05218752],[ 7.11161507 13.08323103 18.24498422],408,0.23835899749974487
Ni,[ 8.75587394 14.06913283  8.73397664],[19.29263968 12.3389069  10.43054323],409,0.018332569090489415
Cr,[ 8.80605741 14.1180018  11.88500696],[12.42300818 19.31741027 10.45801333],391,0.018332569090489415
Ni,[10.69312797  9.04563415 15.89459859],[19.30608689 17.53714338  5.32037211],410,-0.02543712441001844
Cr,[12.70096921  8.85802067 17.36700533],[12.55766713  1.63227536  3.86141568],392,-0.02543712441001844
B,[10.62947597 15.73104202  2.905749  ],[ 7.5760661  19.14579714 18.13682861],249,-0.18121845309997298
Ni,[ 5.17038865 15.82296525 10.40994803],[1.93056533e+01 6.72778624e-03 1.88068924e+00],411,0.010120681849912216
Cr,[ 5.15793073 14.06866525 12.10409116],[ 1.55782566 19.37020905  7.08010347],393,0.010120681849912216
Cr,[21.06306431 14.08636001 10.34053854],[ 2.99856734 10.46707454 21.07406467],394,0.16976872625036776
Ni,[19.26356483 15.81991973 10.40125195],[12.35228416 15.80522282  7.08914333],412,0.16976872625036776
Cr,[19.26356483 15.81991973 10.40125195],[ 2.99856734 10.46707454 21.07406467],395,0.2020206928391417
Ni,[20.99263927 17.57407423 10.36826692],[3.32294468 5.39995526 1.84831508],413,0.2020206928391417
B,[ 7.99443143 20.92844491 14.56673352],[11.58599101 17.71377874  0.17286874],250,-0.07569776787931914
Ni,[ 3.58883355 20.60551755 15.56764998],[ 6.91302735 15.86660026  8.72685841],414,0.4697721468000964
Cr,[ 3.74322425 18.2966873  15.69733909],[ 6.9337197 17.8693238  3.6213114],396,0.4697721468000964
B,[ 8.84747273 15.39494756  1.76658056],[ 5.43397461  1.88900012 12.39809131],251,-1.8022820628802947
B,[14.06529525 20.89113473 15.77986898],[ 9.10948722 13.70008951  0.43453427],252,-0.13508323637051944
B,[ 5.24649906  8.97953767 15.79837819],[ 9.43869165  6.54475434 19.69586258],253,-0.4605151096593545
Cr,[19.13707038  5.28993012  0.20433894],[20.96273431  7.06760532  3.58305151],397,0.20363620127955073
Ni,[17.52342138  5.1053007  19.55113267],[3.36151355 5.33496043 8.85600491],415,0.20363620127955073
Cr,[ 1.53437093  8.85562972 17.38259475],[17.6465023  17.41773643  0.06380048],398,-0.06720089281952824
Ni,[ 3.25330108  8.93502622 15.63550184],[20.91478544  5.06480004 19.71537226],416,-0.06720089281952824
Ni,[ 3.35399749 12.36469029 12.13767027],[ 6.96991713 19.34949731  5.40878173],417,-0.21169049494983483
Cr,[ 1.62151457 12.40066923 13.86092674],[17.52085248  3.45883855 13.86694708],399,-0.21169049494983483
Ni,[17.6383003  19.33377421 12.15888694],[12.50601848 19.32963445 14.26058156],418,0.1979624145797061
Cr,[17.69082372 21.06739043 13.9047077 ],[ 3.13824651  0.16348363 13.63692021],400,0.1979624145797061
Ni,[19.32883494 17.49779625 19.38129322],[12.68804703  1.26920046  0.04185448],419,-0.15963625717995455
Cr,[21.03495241 17.53523352  0.06674336],[17.5914287 14.0562559  7.0221378],401,-0.15963625717995455
B,[ 1.05111918  6.70073994 17.17163718],[10.34703337  3.5336839  19.96967339],254,-0.6052989003101175
Ni,[ 0.11995486 12.48688175 19.22508754],[10.72002795 18.92211914 19.89815723],420,0.1366228792903712
Cr,[ 0.06873689 14.17954537  0.01476471],[ 9.18914843 14.04467447 19.37228997],402,0.1366228792903712
Ni,[11.26088463  6.92086315 20.55303899],[1.52512856 5.23243712 0.17339794],421,0.27556301221920876
Cr,[13.5974541   6.31109988 21.01097211],[ 9.94278379 20.75115595 15.40539451],403,0.27556301221920876
Cr,[15.64321377  5.09637691 17.51505777],[ 8.67594441  8.87536621 10.33562426],404,0.08295560101032606
Ni,[17.26301378  6.91108275 18.08290719],[1.64668536 1.81448707 7.08573617],422,0.08295560101032606
B,[10.35041167 17.49818814  0.30006853],[9.4878275  7.2544281  0.23286299],255,-0.035117213469675335
B,[14.0905173   7.41437594  1.55105619],[ 6.02426101 19.37852628  2.13131483],256,-3.167930026393151e-05
Cr,[21.03350531 14.13446559 13.84052633],[17.41830203  7.04675885 20.99398839],405,0.12123550213982526
Ni,[ 1.62765056 14.10023198 12.08544989],[ 1.55243122 20.99541486 19.52250804],423,0.12123550213982526
Ni,[ 8.7504701  19.35711266  7.10004409],[19.28901187 17.58562731  8.72895244],424,0.13307992351019493
Cr,[ 8.69294386 17.52940681  5.31339513],[17.5594287  10.56583559  7.00738872],406,0.13307992351019493
Cr,[ 5.1080275  17.54877679 12.07810986],[12.43450788  1.80318303 10.43359466],407,-0.13326131030044053
Ni,[ 6.91630152 17.54495335 13.88571829],[ 3.08179668 21.00080687  0.30026421],425,-0.13326131030044053
B,[ 3.14729938 10.1609696  18.76433715],[9.50161542 7.25401309 0.25529524],257,-0.4427132645896563
Ni,[15.87414016 14.13747998 19.21868773],[ 5.1277939  12.31555416 10.37646443],426,0.13810800417013525
Cr,[17.63522631 12.48117894 19.28565063],[ 6.93794901  8.09816114 16.54164737],408,0.13810800417013525
Cr,[ 1.62458886  1.82103729 10.51408075],[14.44414114 12.431789   15.6598738 ],409,-0.034700834849900275
Ni,[21.0380205   1.81470491  8.77661445],[14.21225747 21.09639212 10.38697727],427,-0.034700834849900275
Cr,[4.8860325  1.2772402  0.30069055],[16.15469384  1.85458489 17.62400234],410,0.20946107772942923
Ni,[3.23131976 1.73549391 1.93951362],[21.0312721  19.35848727 12.15007296],428,0.20946107772942923
Ni,[12.31063449 10.5349509  12.16560598],[14.10411634  7.0606187   7.07206476],429,-0.010754072079180332
Cr,[14.08741486  8.90508802 12.19903219],[10.51817903  5.48060009  5.61569278],411,-0.010754072079180332
Ni,[10.57673133 15.85267932 12.23605387],[ 1.52995127  7.32385729 15.49716527],430,0.10636397191956348
Cr,[12.48575604 17.48376374 12.05360003],[11.25576623 13.82270053  0.0682638 ],412,0.10636397191956348
Ni,[ 3.35991051  0.04734138 10.4500965 ],[17.62944706  1.76090833  8.74550034],431,-0.008711523420060985
Cr,[ 3.34455503  1.86195893 12.20503964],[ 8.56307946  4.42109412 19.22212074],413,-0.008711523420060985
Ni,[20.97622599  8.90751166 12.1791057 ],[ 8.98655673 14.0431957  15.52112281],432,0.10337935146981181
Cr,[19.27506832  7.14780393 12.18774655],[ 1.66628401 15.84339755  7.03945111],414,0.10337935146981181
Ni,[ 3.35029317 10.62907633 10.40977965],[1.5599099  0.03746454 5.40447602],433,-0.0403272963294512
Cr,[ 1.6088756  10.68908561 12.12563339],[19.45701526 14.22438174  1.86177093],415,-0.0403272963294512
Cr,[1.65724717 3.57766766 5.35225879],[15.87414016 14.13747998 19.21868773],416,-0.08581873045022803
Ni,[1.64732537 5.33953012 7.06668076],[12.60695933  8.86824404 17.42831802],434,-0.08581873045022803
B,[12.08994412  1.63586051  1.80136839],[ 6.79553107 19.59521994 14.10453696],258,0.1232423679502972
Cr,[ 3.32191332 12.48249029 15.57490552],[ 9.73654303  2.87796421 15.60718677],417,0.046376245549254236
Ni,[ 1.66339906 10.75944848 15.64302273],[6.92367449 8.74261224 5.44059092],435,0.046376245549254236
Cr,[19.27571348 17.59614684 12.14118296],[ 5.1026793   5.39852067 10.60695813],418,0.045625904430380615
Ni,[17.63066812 17.61472581 13.9500746 ],[ 9.00305519  0.95672759 17.057327  ],436,0.045625904430380615
B,[7.26073258 2.04469814 6.94391587],[ 4.82861181 20.9456802  17.45117219],259,0.01565905349980312
Cr,[17.57306721 10.61963858 10.4445793 ],[10.35287767  2.86390173 17.89422645],419,0.17174968383005762
Ni,[15.82033983 10.57768517  8.72315964],[12.81713964 12.48618466 17.42946195],437,0.17174968383005762
Cr,[12.59850063 21.01277318 19.4129793 ],[3.34834316 3.53262691 0.31481336],420,-0.003000083569531853
Ni,[14.61030451  0.2531633  17.60382036],[21.08760547 14.0335962   3.60999674],438,-0.003000083569531853
Ni,[ 5.05263207 10.89909629 15.46596162],[15.99302449 15.96568158 17.52805277],439,-0.09015707041999121
Cr,[ 3.1507791   9.00460695 15.6363536 ],[17.72743727 17.45291277  0.03283511],421,-0.09015707041999121
B,[ 9.95375467 14.29990341  1.83320161],[10.85400053  1.30292566 16.4091236 ],260,0.28737453409939917
Cr,[ 5.11390296 10.84917485 15.49667182],[17.69488938 17.47764636  0.0472125 ],422,0.39476475489027507
Ni,[ 5.06753189 12.41240114 13.81596646],[14.37453268 16.07348887 19.68734941],440,0.39476475489027507
B,[12.37487254 15.9057623   1.92403838],[ 4.81118707 20.95385386 17.44646339],261,-0.8282188995099204
Ni,[ 1.65377395 17.58255565  8.71907454],[ 1.90154131 14.1240202  19.37312275],441,0.053971484169778705
Cr,[ 3.40708166 15.83413949  8.67343679],[ 7.1921564   5.50212237 12.30625169],423,0.053971484169778705
B,[ 6.91916066  0.33160491 19.91637113],[ 9.03665755  8.05282005 16.84895464],262,-0.07099951612963196
B,[ 9.18691136 14.28799783  2.58962921],[ 4.82176429 20.94880146 17.4536415 ],263,0.13064109103015653
Cr,[5.0775966  5.3407445  7.06926632],[20.83735588 19.4177907  19.58971382],424,0.07023926069996378
Ni,[5.10235315 7.07203755 8.81907699],[ 5.10019326 10.66548053 12.15813425],442,0.07023926069996378
Ni,[10.68853963 14.01103258 13.74680032],[ 1.70562487 14.03460607  1.83487312],443,0.06223391715957405
Cr,[12.41316977 14.06893054 12.11922422],[17.59927953 21.09360714  7.04814389],425,0.06223391715957405
B,[6.83177832 3.46161282 1.60389629],[ 6.78061048 19.6077122  14.0961539 ],264,0.02730960020016937
Ni,[ 6.34335288 16.59546594 19.93945218],[19.29893432  8.8203833   7.03056863],444,-0.00021553360966208857
Ni,[12.34056552 14.08288942  8.77730643],[20.99903504 12.4120449  12.1270587 ],445,-0.00021553360966208857
Cr,[20.68514116  5.41546889 15.72367076],[15.95350182 21.07605102  5.43672316],426,-0.043372751510105445
Ni,[20.88301354  7.1706359  13.95093123],[ 3.34107099 12.30677569  5.37552607],446,-0.043372751510105445
Cr,[21.03242737  5.26811832  5.34260742],[10.59340334 14.1764128  10.44194974],427,0.027404374659454334
Ni,[21.05125157  3.54719087  7.06311136],[12.3302135   8.79783664 10.51686165],447,0.027404374659454334
Cr,[17.72308155 19.36475654 15.74346199],[ 1.56583508 10.63064738 19.2743585 ],428,0.027613662679868867
Ni,[19.38642954 19.38268223 17.58278915],[6.20073085 8.70576647 0.00927729],448,0.027613662679868867
Ni,[ 5.13496057 12.31297219 10.38337017],[13.82158629 18.24611577  0.39336491],449,0.11062852554005076
Cr,[ 3.34756248 10.62031175 10.41425162],[19.39570909 14.20296493  1.82562184],429,0.11062852554005076
Ni,[ 1.5869191  10.60796002  8.72965681],[10.67837668  2.77716106  0.51802451],450,0.12498020864040882
Cr,[1.57206166 8.83354404 7.03960023],[12.57176432 14.18856217  1.95806644],430,0.12498020864040882
B,[ 3.50817371  3.59577208 16.17447536],[ 7.55648707  3.87437893 15.78694173],265,-0.4607573192597556
B,[ 5.08932288 17.45632595  0.08948796],[10.54167479 11.70827612 13.75113316],266,8.444189006695524e-05
B,[15.4205007  17.32210272 21.06786737],[ 3.87852075 14.1062736  19.03216163],267,-0.09468527565059048
Cr,[12.49062771 19.36157955 10.36186841],[19.32870519 15.7922677   3.58155753],431,-0.031192455329801305
Ni,[12.35543196 19.30971743  7.16285467],[ 8.58858069  8.56011329 19.79515658],451,-0.031192455329801305
Ni,[ 6.93218729 12.36275663 11.97363992],[13.5315183  16.74374952  1.57407749],452,-0.07437053458033915
Cr,[ 5.06108804 12.45185975 13.76028652],[17.55678073 17.50468271  0.04898345],432,-0.07437053458033915
B,[ 8.78387791 11.87197377 19.23607986],[ 5.44697564  3.22533457 20.95474309],268,-0.1406948571193425
Ni,[12.5848236   1.49890293  0.40233901],[1.59371663 8.818026   7.03321353],453,-0.0096477041606704
Cr,[14.14311817 20.90300298  0.32775454],[ 1.47423725 17.55216933 15.76873591],433,-0.0096477041606704
Ni,[17.59153639 19.31608859  8.76223148],[ 8.71496093 17.66667668  5.49674767],454,0.15964636883018102
Cr,[17.61502848 21.05697108 10.46209512],[16.04579618 13.9277786   1.81161611],434,0.15964636883018102
Ni,[ 1.62337824 12.34479423 10.41338867],[14.05352984  3.40471589  0.2446924 ],455,0.03869666077025613
Cr,[ 3.3359722  12.4243165  12.11715167],[17.57473355  3.50355819 13.89378305],435,0.03869666077025613
Ni,[ 3.37656532 15.83107085  5.3578379 ],[15.96095805 12.44729546 21.03921239],456,0.21035821933946863
Cr,[ 3.3920982  14.07972572  3.66537293],[10.58552632 14.07851264  7.09987193],436,0.21035821933946863
B,[19.20372347  7.50502497 17.81171383],[11.0269978   4.40258748 16.97996888],269,-0.10489359022994904
B,[12.28911905 17.94352157  2.69433165],[ 4.87371181 20.93895495 17.46670966],270,-0.4438282506798714
Cr,[17.66412992 15.98015749 15.70102619],[4.92434744 5.32235128 0.15983619],437,0.08678269283063855
Ni,[15.92818414 17.68254006 15.72336584],[ 6.30203468  5.31973165 19.17142292],457,0.08678269283063855
Cr,[20.94460798 19.38752633  5.34224466],[20.95751478 17.54659372 17.55620462],438,-0.03691161484039185
Ni,[1.56289165 0.02554194 5.39223764],[ 6.60721867  7.23663889 14.09387576],458,-0.03691161484039185
Ni,[20.99705838 10.58107817 10.46728182],[12.58238002  0.38697649 15.76811479],459,-0.053613277709700924
Cr,[ 1.61080103 10.59854502  8.76529237],[12.44124313 14.54013609  1.91412442],439,-0.053613277709700924
Cr,[20.92571426  7.03840701  3.62936105],[17.64640694  5.30464475 19.44801735],440,0.011758325169466843
Ni,[19.16521557  6.99404779  1.85777869],[3.41973046 3.57500615 7.05695538],460,0.011758325169466843
Ni,[19.30351833 17.56039193  5.34642597],[12.47065635  9.07624376 14.33453961],461,0.038461669410025934
Cr,[19.29705287 19.32035447  3.62185204],[ 6.91160921 12.31727904 11.92929346],441,0.038461669410025934
B,[ 2.97157605  2.80145618 18.45566185],[ 7.52600307  3.85082749 15.80864807],271,-0.42248252329954994
B,[ 6.34363049  9.20986241 14.82334452],[12.23295381  8.72553066 19.53854293],272,-0.578745009170234
Ni,[10.51585657  6.9351171   3.66636666],[21.05270284  0.03281212 10.44383595],462,0.009939024360392068
Cr,[10.53141294  5.28303446  5.38369426],[14.39636605  8.69047654 15.69397451],442,0.009939024360392068
Cr,[21.00679101  8.88709097 12.18445157],[ 1.61038083 15.84073733  7.06468477],443,0.01758712838000065
Ni,[ 1.65147765 10.63516972 12.16291208],[20.97681975 19.37264388  5.39081644],463,0.01758712838000065
Ni,[12.28917875  8.77859657 10.53453149],[1.6455483  3.53764058 5.34976909],464,-0.0651397492401884
Cr,[14.08129508  8.86944756  8.74536914],[15.8838665   3.56073861  1.92640463],444,-0.0651397492401884
Ni,[20.93840393  1.76875716  1.96102549],[ 7.09742548  0.35470646 13.59005731],465,-0.02084731206014112
Cr,[2.09486044e+01 1.87350425e-02 1.55066047e-01],[8.8881537  0.05597671 2.21130078],445,-0.02084731206014112
Ni,[ 1.5864611  17.59085612  5.38852729],[12.50938983 19.2045751   3.67376356],466,0.05109892031032359
Cr,[ 1.61038083 15.84073733  7.06468477],[ 6.89015427 15.98859147  5.4724862 ],446,0.05109892031032359
Cr,[ 1.54522754 15.77001851 13.84235741],[17.59575315 14.12312582 13.89549797],447,-0.023118265939956473
Ni,[ 3.356663   14.12979986 13.83725932],[15.85997637 17.6216545  12.19702749],467,-0.023118265939956473
Ni,[19.27971429 15.85045118 10.45190445],[3.29565491 5.31306249 1.95501192],468,0.02144257203963207
Cr,[21.03457529 17.58196344 10.41971739],[ 2.91222596 10.58584689  0.11336882],448,0.02144257203963207
Ni,[ 5.17408362 14.21225065 15.54810587],[16.0041605  19.45910872 17.52961972],469,-0.015660984579881188
Cr,[ 3.356663   14.12979986 13.83725932],[17.59575315 14.12312582 13.89549797],449,-0.015660984579881188
Ni,[15.8698849  10.60606803 12.16515683],[3.36788512 0.03205626 7.05892599],470,-0.12671649823005282
Cr,[15.81242151 12.30316616 10.45588926],[ 9.42406513 18.10699159 17.78372415],450,-0.12671649823005282
B,[9.51207446 7.34892736 0.05486923],[ 4.90983998  9.34440443 16.22892037],273,-0.04939767400992423
Ni,[16.10186887 17.60032161 19.32309815],[10.76391424 20.97651323 13.31503348],471,0.024714733449400228
Cr,[19.28422929 17.5454991  19.43874591],[17.5980785  14.04497504  7.07533929],451,0.024714733449400228
Ni,[ 1.67529793 21.00285174 19.41687558],[19.29215761  7.04644648  5.40040949],472,-0.059878568789827114
Cr,[ 0.91353527 19.27118752 17.71260967],[11.12597882 14.38283683 17.34381501],452,-0.059878568789827114
Ni,[ 3.27204415 17.56991498  3.70853999],[19.32220142  0.02283711 12.13388273],473,-0.0037006055099482182
Cr,[ 3.36482674 15.83017768  5.39639662],[10.55043846 14.09021455  7.13355143],453,-0.0037006055099482182
Cr,[3.32967744 7.05989061 7.06477678],[17.6496301  10.68540417 13.91715128],454,-0.021835324479980045
Ni,[5.09354826 5.33701156 7.06510578],[ 5.07150644 10.60459847 12.22185342],474,-0.021835324479980045
Ni,[14.09863084  8.86260123  8.73354991],[1.65728385 3.52998705 5.35630355],475,0.12195806314048241
Cr,[15.82189338 10.58070965  8.73699551],[10.30934992  2.78792004 17.96034815],455,0.12195806314048241
Ni,[19.34341095 19.36682739 10.48676499],[ 5.08728962  8.85358457 10.47860673],476,-0.004294538130125147
Cr,[21.05828958 19.36382274  8.74245508],[3.3449692  8.80507419 8.75463396],456,-0.004294538130125147
Cr,[17.60007931 17.57360061  0.12785952],[3.34953775 7.05907704 3.67538344],457,-0.03993879526024102
Ni,[17.67078783 19.39024574 19.38689752],[12.24466985  3.20160578 19.81022093],477,-0.03993879526024102
Cr,[ 6.90126741 12.30060641 11.94302648],[17.67078783 19.39024574 19.38689752],458,0.014867041209981835
Ni,[ 8.70376924 10.5822317  12.09893008],[3.37322749 1.78358732 5.38950383],478,0.014867041209981835
Cr,[ 6.8891021   3.07993458 13.56232379],[20.97669886  3.48963307  3.68506567],459,0.022820421339929453
Ni,[ 9.06442792  1.5571423  13.74608419],[14.08019283 14.07435225  7.11725612],479,0.022820421339929453
Cr,[16.10186887 17.60032161 19.32309815],[17.5980785  14.04497504  7.07533929],460,0.06973874471987074
Ni,[1.45383558e+01 1.75842672e+01 6.47576767e-04],[9.06417174e+00 1.05296891e+01 7.72110081e-03],480,0.06973874471987074
B,[6.98703726 7.36005616 1.47839374],[ 0.50817869  5.58327853 17.71420382],274,-0.44744195923976804
Ni,[ 1.54155039 14.1467448  15.59568534],[6.92978665 0.01137095 7.067826  ],481,-0.055002679559947865
Cr,[21.05711857 14.10766439 17.48275289],[ 8.75554036 15.95878669 10.41811037],461,-0.055002679559947865
Ni,[ 3.42364603 12.16263278 19.33479277],[ 7.04523336 12.78802901 18.31746782],482,0.41829356153994013
Cr,[ 2.98869931 10.55142046  0.14669959],[5.12510742 3.51458024 5.30835887],462,0.41829356153994013
Ni,[19.25778837  1.86063576 17.63959852],[ 5.14533799 15.86539568  3.75432664],483,0.10598895405018993
Cr,[17.69774774  1.81869361 15.76818033],[3.12582177 8.71943955 1.92290873],463,0.10598895405018993
B,[ 6.03720144 13.50093976  0.65405221],[10.32933826 20.79645846 20.03317801],275,-0.37784902116982266
Ni,[3.32802654 5.33034047 1.95971875],[19.32098319  8.90142112 13.94650843],484,0.3239787778893515
Cr,[3.32704617 3.50743148 0.35147608],[14.73754837  0.44185647 17.38782947],464,0.3239787778893515
B,[10.39334009  9.35731279  0.21962584],[ 0.52366173  5.60384148 17.71433377],276,-0.20507527462996222
Cr,[21.04281409  3.56700475  7.0753114 ],[10.57621887 14.17890195 10.43208602],465,-0.09795196953928098
Ni,[21.03123766  5.34166062  8.7708321 ],[ 8.94252422  4.66163772 16.96668609],485,-0.09795196953928098
B,[16.31118893  8.34623515 19.54218522],[ 2.0515499  19.56358472 16.05458612],277,0.2215037824398678
B,[18.8420229  12.25705971  1.55073778],[ 4.85903554 17.57615672 14.33842722],278,-0.6738322142500692
Ni,[10.55529922  5.29856326  5.33378516],[2.10435920e+01 7.37511501e-03 1.04434377e+01],486,-0.00013462155038723722
Ni,[17.61981072 14.13615934 17.50673389],[ 8.57440236 19.26843366 10.30692039],487,-0.00013462155038723722
Ni,[19.31351278 12.39227306 13.92564573],[ 5.12391285  1.82360154 10.40521748],488,0.06879995412054996
Cr,[17.60833669 12.35892378 15.67893233],[19.25195501  0.06129224 19.50219036],466,0.06879995412054996
Ni,[17.73027266 19.38092397 15.72799553],[6.05768193 8.71057328 0.07661135],489,0.07192797387961036
Cr,[19.4603421  19.35834656 17.56543764],[ 1.54384987 10.68657149 19.24948452],467,0.07192797387961036
Ni,[ 1.61582381  5.35131865 13.97740995],[ 3.31276407 10.54152677  3.6962245 ],490,0.06291763842000364
Cr,[20.99839391  7.15301476 13.90569564],[15.95405202 21.093873    5.41394603],468,0.06291763842000364
Ni,[15.86931371 17.45392989  1.92706894],[ 3.41059474 12.32581469  8.75757116],491,-0.08004822256043553
Cr,[15.95517209 15.77509264  3.73491125],[19.31351278 12.39227306 13.92564573],469,-0.08004822256043553
Cr,[11.88981074  5.09269292  0.63183724],[10.55838041  8.9882468  16.0425407 ],470,0.024938682310676086
Ni,[12.30412254  5.28417197  3.61268638],[20.94856473 10.61696302  3.63581131],492,0.024938682310676086
Ni,[19.31591238 10.71338269 15.70670594],[14.23861419  3.50833415 10.33913308],493,-0.25758652484000777
Cr,[19.31351278 12.39227306 13.92564573],[19.25195501  0.06129224 19.50219036],471,-0.25758652484000777
Cr,[ 6.93285522 10.80393915 13.84216733],[20.96328064  3.54241272 17.62863096],472,0.18010260951996315
Ni,[ 6.94444347 12.3541702  12.03434281],[3.33721957 1.77320784 5.39396439],494,0.18010260951996315
Ni,[19.33336838  8.97794296 17.49199182],[10.63661476  9.71732038 19.53308911],495,-0.08676638290035044
Cr,[17.79259979  8.82872338 19.31518174],[12.68962015 16.01688752 17.7863644 ],473,-0.08676638290035044
B,[10.21436043  3.56352274 19.92706753],[11.99238058 15.65463798 15.86057391],279,0.056685703650146024
Ni,[12.42362259 12.23278989 13.89156342],[20.93519051 15.80750247 15.64099963],496,0.18159808989003068
Cr,[10.68390253 14.03545366 13.79713288],[17.60722493 21.11059376  7.07233915],474,0.18159808989003068
Ni,[21.01325757  8.89084299 12.19390476],[20.96436549 19.34119342  5.39532959],497,-0.23886173416030942
Cr,[21.02428642 10.6028895  10.50598722],[12.59613659 14.43468415  1.90975623],475,-0.23886173416030942
Cr,[1.68001255 0.02371647 8.77095384],[17.73531378 19.38135219 15.71970891],476,-0.09357234616982169
Ni,[1.62182418 1.77018642 7.07202526],[21.03145409  3.60658813 10.4589421 ],498,-0.09357234616982169
B,[ 6.81696402  4.99029555 14.50586484],[12.80416859 12.36411893 20.30441127],280,0.2183916077901813
Ni,[12.54082647 15.79369681 13.88208812],[17.60299935  7.08820327  3.67899551],499,-0.058781689420357
Cr,[10.60264362 15.93383173 12.21294835],[11.30073555 13.74876302  0.03279221],477,-0.058781689420357
Ni,[3.33541714 1.78299592 5.38681314],[ 3.29710679 19.35560595  5.39882286],500,0.031631477780138084
Cr,[1.54637446 0.01345414 5.41998501],[20.8267269  17.42303457 17.50133353],478,0.031631477780138084
B,[10.95928876  1.22231196 16.86250119],[11.76785438  6.35982459 14.21267084],281,-0.15339866312024242
Ni,[17.55567779 10.60434948 10.48620487],[12.69996005 12.44628037 17.36904859],501,-0.03403049090957211
Cr,[19.27553214 10.62057771 12.18480717],[1.92874546e+01 5.55996587e-04 5.41060597e+00],479,-0.03403049090957211
Ni,[1.55886589 7.05396281 5.36056388],[ 8.68763134  3.40963919 12.07605412],502,0.2006509034699775
Cr,[1.57206199 5.33322854 7.08346876],[15.99727882 14.14179973 19.26702829],480,0.2006509034699775
B,[ 5.05986368  9.24927357 16.12754219],[13.79172457  5.48640894  0.05709113],282,-0.038226052290156076
Cr,[17.58708599 19.35422613  8.84302795],[15.66271035 14.25447526  1.85414168],481,-0.20503328396989673
Ni,[15.85114688 19.35649145 10.49676861],[ 9.06129583  2.04972963 10.17340291],503,-0.20503328396989673
