Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.66072982 14.07774095  3.51142063],[17.63427495 17.59041601 10.53241838],96,-0.1982073477192898
Ni,[ 3.53046315 12.29650913  1.72997752],[14.07359992  5.29588139  1.79493355],96,-0.1982073477192898
Ni,[ 7.02249643  5.29010403 12.33103196],[14.07829317 14.06123928 10.57092133],97,0.1429944175797572
Cr,[ 7.01709836  3.50303808 10.58361392],[3.49811306 5.2498032  1.78305408],97,0.1429944175797572
B,[14.06031367  1.75274168 21.10822603],[10.56159072  3.46530332 19.35938955],62,0.1358710894601245
Cr,[ 8.79088662 14.07518275 12.30551294],[12.28192979  8.82735635  3.57823535],98,0.1448669494093337
Ni,[10.5404602  15.83205962 12.31687442],[10.53778117  1.57547626 19.32256741],98,0.1448669494093337
Ni,[ 3.47303393 15.84708433  5.34450537],[10.69382294  5.37001079 19.32249366],99,0.0162519145605983
Cr,[ 5.21028817 15.84904786  7.11417893],[10.56087096 21.07830793 14.06106898],99,0.0162519145605983
Ni,[21.0880498  19.35495616 19.31556801],[ 8.78673248 19.35927961 17.55691073],100,-0.00012327793047
Ni,[21.07662318  3.48837066 17.59691709],[19.3336481  17.59815172 19.34293633],101,-0.00012327793047
B,[10.56159072  3.46530332 19.35938955],[14.0655706   1.75468855  3.43475968],63,0.1991850650701963
B,[ 8.81618593 12.37498243  1.6903849 ],[ 8.83052965  5.27573318 19.39885033],64,-0.2714443117702103
Ni,[12.2420223  10.58850767 19.36221851],[ 8.77648937 17.58101583 15.83625956],102,-0.1380257641194475
Cr,[12.26378654 12.3296447  17.59401045],[ 5.25562759 12.25626767 21.0806546 ],100,-0.1380257641194475
Ni,[1.72350993 1.77136422 7.05260712],[17.64803983 17.61272009  3.51769225],103,0.0143486332699467
Cr,[1.73524775 3.50359844 8.82182646],[ 5.25476396 14.09234457 19.31716811],101,0.0143486332699467
Ni,[19.37598966  5.25722321 21.10994274],[ 6.98280632 13.94644707  3.55237742],104,-0.0127886319705794
Cr,[2.07096996e-03 5.30123161e+00 1.73958744e+00],[19.37623144 21.09724311  1.72613062],102,-0.0127886319705794
B,[ 3.47248997  6.99633732 19.36515102],[15.87240535 15.8144172   5.26198867],65,-0.0252556044497396
Ni,[14.07643282 19.33931051  8.82125767],[10.54171347  8.83476256 19.35479077],105,-0.0719199104096333
Cr,[12.30382455 19.39035538  7.09498084],[ 5.26597299 17.65456201 19.29650341],103,-0.0719199104096333
Ni,[12.29667683  3.52298912  8.82694518],[ 3.48749554 21.11804559 17.55825993],106,0.1696703036795952
Cr,[14.09931066  3.51549467 10.57347653],[12.30493228 21.06252698 12.33918412],104,0.1696703036795952
B,[3.4909001  7.06080354 1.73383571],[15.86679474 15.82027878  5.26276065],66,0.1113982847600709
Ni,[1.73186756e+00 7.78673708e-03 1.93199201e+01],[10.54158277 19.31300577 12.34131356],107,-0.0029688184895348
Cr,[ 3.47555832  0.04069025 21.099524  ],[ 5.29178225  5.29235256 14.17203512],105,-0.0029688184895348
Cr,[10.50041891  1.71518847 12.55113323],[12.28578959  3.54956749  8.8004505 ],106,-0.0674695514908307
Ni,[12.32654317  1.74114723 14.09854812],[15.8429681   1.74065703  7.09586087],108,-0.0674695514908307
B,[14.1545813   3.55482134 15.84078669],[14.07027819  1.7558856   3.42746875],67,-0.4156001880492113
Ni,[15.99436815 14.11955733 15.7944034 ],[8.78478068 1.7514327  7.03452354],109,0.2950774738892505
Cr,[15.87380924 15.84036254 14.00750477],[ 1.73375399 19.35651983 10.62630195],107,0.2950774738892505
Ni,[19.33990976 12.32059542 14.04572048],[ 3.47586441 14.09133067 17.5769374 ],110,-0.2620047743193936
Cr,[17.58360063 10.58974448 14.02049299],[14.06797003  7.08175158  7.07415233],108,-0.2620047743193936
B,[ 1.71986111 14.11021002  3.45690075],[ 8.77621904 17.52348941  0.02411054],68,-0.0823609142598797
B,[15.563109    3.17045016  3.85000293],[ 8.77787223 17.53404187  0.01847078],69,0.1125700159900588
B,[15.82542935  8.84145903 19.27911199],[ 6.99310535 15.83982416  3.53327432],70,0.066479698159128
B,[ 8.77883198 17.52094301  0.02060826],[ 7.04104801 17.57541236  5.3235764 ],71,-8.050089491007384e-06
Ni,[15.83766381 10.55458113  8.81912828],[ 7.01389497 12.34636945 12.32135529],111,-0.1694331635999333
Cr,[14.09404549  8.82174036  8.80548911],[19.34345364 14.29506338 19.40417092],109,-0.1694331635999333
B,[14.00940607 14.04442014 15.83627728],[19.2804349  12.25955439 19.36009102],72,0.0958422450294165
B,[15.85280261  7.00094498  0.02458797],[15.87290091 10.54761353 17.57507823],73,0.042288262700822
Ni,[ 5.2147694  14.03729619  1.73058969],[14.06308044  5.28264737 15.81003392],112,0.0562715575797483
Cr,[ 7.00019111 12.28894069  1.71696364],[ 3.46369719  3.52974294 21.11421179],110,0.0562715575797483
Ni,[19.34053993  1.75792676 10.5681567 ],[14.03445064  8.79486321 15.80528809],113,0.0617183557396856
Cr,[17.54838796  1.76291016 12.3172081 ],[10.57853452 17.55424912 17.55018699],111,0.0617183557396856
Ni,[ 8.78459295 10.57010851  8.83994831],[15.86841155 13.94280575  5.31863222],114,0.1720377089004614
Cr,[10.5559301  10.52787396  7.06000927],[ 7.02546833  3.48640875 17.56105946],112,0.1720377089004614
Ni,[3.45943755 0.00731769 3.52311869],[ 7.00177433 21.08905016 14.10402796],115,-0.1464577841206846
Cr,[5.25644286 1.71366442 3.46841101],[8.7579239  7.0289196  5.30090862],113,-0.1464577841206846
Ni,[7.29444526e-03 1.93536344e+01 8.83503553e+00],[10.60394588 17.6101919   3.5421725 ],116,-0.2875911109595108
Cr,[ 1.73403473 19.35764748 10.62201519],[ 5.2147694  14.03729619  1.73058969],114,-0.2875911109595108
Cr,[ 8.81098835 12.27449693  3.58216628],[ 5.28005843  1.75560289 14.08405184],115,-0.0245374257401636
Ni,[ 8.76460469 10.57962723  5.34657538],[ 7.02166094 14.02892264  7.12709107],117,-0.0245374257401636
B,[ 1.80993409  5.3293189  12.39218607],[10.56494131  1.79616745 10.54975578],74,-0.5523174033196483
Ni,[10.57415916  7.07508468 17.57047917],[12.29697348 19.39090093  7.09724835],118,0.0755405514200902
Cr,[ 8.75733307  7.07328785 15.8124464 ],[1.40626610e+01 1.05514042e+01 1.03064182e-02],116,0.0755405514200902
Cr,[19.32681195 12.30232344 14.04930321],[14.05971253  7.08955404  7.07228097],117,0.1545006853093582
Ni,[19.35808186 14.09658096 15.78620137],[ 7.01181534  5.28066243 15.80451704],119,0.1545006853093582
Cr,[ 8.83527229 19.55707863 21.06760488],[1.80839906 3.53087885 1.73450658],118,0.0079303067705041
Ni,[6.95696855e+00 1.63884371e-02 2.10994864e+01],[19.32681195 12.30232344 14.04930321],120,0.0079303067705041
B,[5.05857393 5.07958445 5.0566997 ],[15.87716054 15.81122738  5.2609738 ],75,-0.0429700884506019
B,[10.54524964  6.9163757   1.66216603],[15.88070184 10.54819936 17.5756785 ],76,0.1418723104707169
Ni,[12.32926344 10.5952816   1.78996181],[ 5.24141899  3.51174475 19.36795115],121,-0.0813649953006461
Cr,[14.08453061 10.56958007  0.03234325],[ 1.74011011 15.84406109 14.07075983],119,-0.0813649953006461
B,[10.56163873  1.79986799 10.53907004],[ 8.88743204  3.4728659  17.56974866],77,-0.0030363139094333
Cr,[14.08660615 17.59811674  0.04290036],[8.77523143 0.01421591 5.32478855],120,0.0293763605895946
Ni,[15.86043506 17.64619276  1.73509569],[12.31050946 12.29106735  7.05282418],122,0.0293763605895946
Ni,[ 7.01585242 19.35706212 12.31383927],[15.85613692  3.5172052   5.31348725],123,-0.0169322668398308
Cr,[ 8.7704847   0.01548166 12.37191347],[19.35451883 14.10320294 15.78932835],121,-0.0169322668398308
Ni,[ 7.01221405 12.31833923  5.34046295],[19.34682684  1.78361723 14.05877363],124,-0.1490064789104508
Cr,[ 5.21176352 10.57591019  5.32924795],[ 1.74627636 12.3157488   7.08010829],122,-0.1490064789104508
B,[15.88685114 10.54708731 17.5796481 ],[10.55135209  8.69153264 21.01412403],78,0.3842098401801195
B,[ 8.8746894   3.47558386 17.57464616],[19.45364797 14.10108884  3.51930222],79,0.082482725580121
Ni,[12.28861875 10.56905626 12.31861564],[17.62838529  1.746051    1.76051717],125,0.0002913059006459
Cr,[10.54545039 10.57142892 10.57284996],[ 5.24266101 19.38046202  7.12568716],123,0.0002913059006459
Cr,[ 5.25663598 12.27858322 21.08942315],[12.36629872 10.64989313 19.33935766],124,-0.0291042236203793
Ni,[ 5.25725382 10.55175809  1.76640359],[14.08922828 15.81791946  1.73523897],126,-0.0291042236203793
B,[10.55339054  8.7035428  21.02426828],[15.75114896  7.15121964 17.61115339],80,-0.1024753129604505
B,[19.46057444 14.1118897   3.5107967 ],[ 3.49498908  1.79727533 17.60411544],81,-0.0043255332793705
Ni,[ 3.47680859 19.36742893  8.84360968],[12.36071512 17.61146398 15.78561388],127,0.1723931241294849
Cr,[ 5.24629026 19.3799918   7.12177706],[12.33999795 19.44545084  0.0438858 ],125,0.1723931241294849
B,[17.54886618  5.13169178  7.04804743],[14.17007989  3.53081057  8.89877598],82,0.0190007859800971
Ni,[21.08155133 21.10229811 17.54435995],[1.76302652e+01 1.76150978e+01 9.74431407e-03],128,-0.1515519446502367
Cr,[21.09106173 19.36454563 15.79599434],[15.85265864 10.55782286 12.29469249],126,-0.1515519446502367
Ni,[ 5.29812457  5.29175826 21.09262475],[ 8.78010284 21.10472113 15.79997744],129,-0.0955964237000444
Cr,[3.51730706 5.26939676 1.60169722],[5.30972115 5.25861494 7.08276443],127,-0.0955964237000444
B,[8.74485758e+00 1.75939568e+01 9.92749564e-03],[ 7.07364949 17.59421303  5.34511413],83,-0.1254672203795053
Ni,[ 1.76585427 14.08612112  1.74019718],[14.08239119  1.75193489  1.58219383],130,-0.0420254720002049
Cr,[ 3.46929845 12.29448244  1.70465423],[17.65714793 17.60258715 10.52321083],128,-0.0420254720002049
Cr,[5.3010668  5.25684873 7.07169359],[1.23201788e+01 8.04324460e-03 1.58090977e+01],129,0.0510601239702737
Ni,[7.03946129 5.26632667 8.83386534],[17.58855508  5.29222207 12.33499264],131,0.0510601239702737
Cr,[15.84371216 13.92679703 12.29044306],[12.35477062 17.59318009  1.84667914],130,-0.0150275436699303
Ni,[15.82807405 12.30747984 14.06473763],[ 6.9721087  10.51464242 21.09274723],132,-0.0150275436699303
Ni,[14.00652524  3.51303745 21.10954143],[21.07333442 10.54336505 10.59495275],133,0.1130591489900325
Cr,[13.98506492  5.26783631 19.34375275],[14.06961463 15.84373516  8.83513715],131,0.1130591489900325
Ni,[17.5965431   1.73848377 19.33865727],[ 7.00208522 10.56370729 17.57131985],134,0.0239776768194133
Cr,[17.55777879 21.11967723 17.59037026],[12.31373953  7.0222298  12.29867332],132,0.0239776768194133
Ni,[17.61024367  8.81586019 15.80367373],[ 3.46461389 15.85006085 19.28667168],135,-0.1872344782595973
Cr,[17.75312061  7.05321366 17.54136209],[1.58868971e+01 1.58466455e+01 4.13676142e-03],133,-0.1872344782595973
Ni,[14.07832232  1.65409407  8.82376409],[19.3864455  14.0825589   8.80083422],136,0.1068522632504027
Cr,[1.22597360e+01 1.19003202e-02 8.89323254e+00],[ 8.80830104 14.06900467  8.86351975],134,0.1068522632504027
B,[ 7.21296485 15.66957119  3.42966864],[17.44861743  5.27045788 21.06660308],84,-0.0924248215005718
B,[ 8.50503299 14.3699936   3.27710138],[ 3.51213108  1.78926854 17.60147271],85,-0.128653733039755
Cr,[12.30245147  7.07441464 19.35205365],[ 3.50491783  3.49882609 10.56857609],135,-0.102362656400146
Ni,[1.39941769e+01 7.07344652e+00 5.09097448e-03],[ 1.74247675 12.31217139 14.06495444],137,-0.102362656400146
Ni,[17.64335049  3.52064424  7.02137617],[10.54345047 10.56229185 14.04139231],138,-0.1995311700202364
Cr,[17.61661665  1.76490687  5.29923547],[21.09688884  8.79050753 12.35359642],136,-0.1995311700202364
Ni,[3.47571437e+00 8.56329250e-04 1.27976127e-02],[10.53399803 19.34775154 12.31643738],139,-0.0467195883793465
Cr,[5.25920883 1.76362587 0.03680284],[5.24305053e+00 1.55813187e-02 1.93353112e+01],137,-0.0467195883793465
B,[ 3.51213108  1.78926854 17.60147271],[ 8.79114029 14.15772105 21.082004  ],86,0.0570235541399597
B,[ 5.21658938  3.52258442 21.0368864 ],[ 8.80429509 14.10736548 21.07503257],87,-0.353356417030227
Ni,[15.82964656  3.49976206 15.80771389],[ 6.91516265 15.86372096  1.75336126],140,-0.0577858333899712
Cr,[15.82115668  1.75206153 17.59196092],[10.5903136   7.07421542 17.51692391],138,-0.0577858333899712
Ni,[8.76462634 5.28046487 0.13363668],[5.24300331 1.75336802 3.5358753 ],141,0.3942583156695036
Cr,[6.94524476 3.53786326 0.05901922],[ 1.75082998 15.83964607  7.04317122],139,0.3942583156695036
B,[14.10607894  1.80441023  3.43314956],[3.53355917 5.27134826 3.56066632],88,-0.3666050557194467
B,[19.30281453 12.25806265 19.38217705],[ 9.01104361 16.10558251 19.17674147],89,0.0995970699996178
Ni,[12.31282514 17.63293931  8.83477483],[10.54727804  1.75671665  5.28750532],142,-0.043912956600252
Cr,[14.0492722  17.65139774  7.08703086],[12.3036285  10.5846697  12.35113108],140,-0.043912956600252
B,[ 8.81675047  5.26132927 19.28184288],[ 8.86406835 15.92029807  2.10794469],90,0.0215100340001299
B,[15.80850005  7.11897317 17.61120287],[17.57170886  8.77834906  7.09477841],91,0.0005725536802856
B,[10.53408767 14.07755556  5.4557957 ],[17.4991156   5.26886282 21.06491139],92,-0.3691995995095567
Ni,[15.83744422  6.99653764 19.30763015],[ 8.80352851 12.2861838   7.13144974],143,0.1158501069494377
Cr,[14.06789535  7.03406627 21.08211545],[ 3.50401861  3.49664633 10.56734829],141,0.1158501069494377
Ni,[15.86776815 10.53599363 15.79685337],[ 8.79645934  8.75700119 17.52776821],144,0.1026506196803893
Cr,[17.61452075  8.78464299 15.80060208],[15.95390353 15.82549349 21.09846816],142,0.1026506196803893
Ni,[ 8.76031257  3.54975914 19.33647813],[15.85148988  8.76170879 17.55301577],145,0.0286232233793271
Cr,[ 7.02006565  3.53508259 17.53723124],[ 8.76583921 10.5603832   8.85232392],143,0.0286232233793271
Cr,[10.51811523  7.03919211  7.06874349],[17.58960316  1.76017801 19.32120981],144,0.0546521479100192
Ni,[8.78001238 5.22629442 7.04301053],[14.06217461 10.55148371  7.06718865],146,0.0546521479100192
Cr,[12.13613137  3.55617627  8.82306836],[12.26073124  0.01957872 12.4183826 ],145,-0.0800695698499112
Ni,[10.51517392  3.52347953 10.61466823],[ 3.49321221  1.8122393  19.3109567 ],147,-0.0800695698499112
Ni,[1.72235117 3.52597754 8.8398377 ],[17.68084871 17.66678723  3.48651104],148,0.069264880040464
Cr,[ 3.50401861  3.49664633 10.56734829],[19.36616925 15.83854343 14.099133  ],146,0.069264880040464
Ni,[19.35344592 15.83606451  3.50669543],[ 8.74485587  1.7979368  21.09454471],149,0.0427671950401418
Cr,[19.42255035 17.65760496  1.75674673],[ 3.37155743 12.23880935  5.38376884],147,0.0427671950401418
B,[3.54172368 5.28297466 3.55390941],[ 7.22126037 12.40319039  0.16907598],93,-0.0482450825202249
B,[10.341621   17.37105271 19.50776987],[15.66918001 15.92319896  5.13024475],94,-0.1362937521698768
B,[14.05889509  3.6262839   8.88289804],[14.34665278 12.2453111   0.19215532],95,-0.0298707760102843
B,[ 8.61220583 12.53271531  1.57833765],[17.55754219  8.79004808  7.10040603],96,0.2445454719600093
Ni,[14.08384034  0.01797063 14.05534057],[21.11297141 17.61437379 14.05631631],150,0.1810617333703703
Cr,[12.27388979  1.75984298 14.0725719 ],[10.52923074  3.5364932  10.56549801],148,0.1810617333703703
Ni,[ 6.9687716  12.31928734  1.91527056],[14.03649257  5.29699256 15.79781938],151,0.5910717103797651
Cr,[ 8.83595887 10.43706286  1.86524753],[12.2408693  10.48591235  5.33252711],149,0.5910717103797651
Ni,[ 8.75745492 10.55937099 15.79033027],[17.64398633 21.11435772 17.55859715],152,-0.1800612750303116
Cr,[ 7.04920716 10.55815587 14.04329561],[10.55373432 15.81101957 15.80028676],150,-0.1800612750303116
B,[14.34156111 12.25414955  0.20089403],[14.24465889 10.36984423 19.34575277],97,-0.422113436179643
Ni,[10.53961676 21.11893725 17.55558156],[ 8.76655418 14.07208096 12.30495598],153,-0.117446135350292
Cr,[10.52348884 19.44318854 19.3599282 ],[ 1.69603514 12.28919372 10.57091425],151,-0.117446135350292
B,[15.83642884 12.33323135  1.73697989],[15.65963333 15.94927398  5.09638212],98,-0.3537704461696194
Ni,[ 8.74020386 15.82611624 14.05735924],[17.60205917 12.30645629  5.23972541],154,0.0313297290595073
Cr,[10.54047583 15.79821573 15.78646008],[14.05238764 19.41743025  5.27190285],152,0.0313297290595073
B,[14.23490829 10.36538341 19.33149163],[15.95472957 12.29569669 19.36734842],99,-0.2733617995299937
B,[14.14161837  1.77467034 17.67113565],[17.56091925  8.78768991  7.09316641],100,0.0645749601699208
B,[ 8.59779783 10.66524997  3.37630458],[17.56468255  8.78897737  7.09140574],101,-0.3403594972096471
Ni,[1.58203110e+01 1.19786868e-02 1.93454229e+01],[ 3.46459475 12.29299688  1.74419796],155,0.0001211301596413
Cr,[1.40538436e+01 1.74722170e-02 1.75437683e+01],[0.0125635  1.79145326 5.31223905],153,0.0001211301596413
B,[ 6.49640797 16.22566853  4.02022388],[ 8.76667245 15.68827237 19.46027303],102,-0.4371219672793813
Ni,[14.07058812 14.04793054 10.5583138 ],[ 8.77449064  3.53375051 12.33561599],156,-0.1491401092998785
Cr,[14.02310997 15.83393278  8.79803779],[10.58983232 19.52934367  5.33595285],154,-0.1491401092998785
Ni,[5.27191944 5.27169831 3.54683295],[ 6.93921075 19.4605039   1.71115861],157,-0.1806822249200195
Cr,[5.28599726 7.02481256 5.31261478],[ 7.05152047 19.34299262 15.85949091],155,-0.1806822249200195
Ni,[7.02590021e+00 4.65531535e-03 1.75856994e+01],[12.30221094  3.53988455 12.31562281],158,0.0098343795698383
Cr,[ 8.73426921  0.03612439 19.36062396],[ 1.79216769  1.72153852 21.09958155],156,0.0098343795698383
Ni,[15.83258942 10.40937084 19.3234608 ],[5.28289404 5.24637447 7.03908048],159,0.18322793688003
Cr,[13.93367797 12.23692832 19.31981286],[12.33056287  3.50840493  5.29401051],157,0.18322793688003
B,[12.28819289 19.40375359 19.30284526],[ 8.78831315 15.82151103  2.19811999],103,-0.4392590952002138
Ni,[10.53496436 14.06055451 14.05786264],[12.34086342  0.04999332  5.29798579],160,0.1298286110695699
Cr,[ 8.75941375 15.85542133 14.05984321],[14.03961471 19.39267015  5.28922254],158,0.1298286110695699
Ni,[7.0070548  1.76423676 1.74360188],[19.36295497  5.28005725 14.09236815],161,-0.0695805455798108
Cr,[7.00290156e+00 7.48981891e-03 2.10499988e+01],[1.94506001 3.53736264 1.72315289],159,-0.0695805455798108
Cr,[10.53977238  5.28996683  5.31015607],[7.03026659 7.02949343 0.0105757 ],160,-0.085257295179872
Ni,[8.79244034 5.2744699  3.55528649],[17.5875917   0.02739004 14.07679827],162,-0.085257295179872
Cr,[ 1.73934247 10.51979677  8.84289058],[ 6.95298438 14.08450955 17.49275295],161,0.0606343191502674
Ni,[ 3.47525593 12.31027481  8.85609943],[19.36776864 10.52366804  8.79129769],163,0.0606343191502674
Ni,[12.27042419 21.10388627 19.39015722],[10.62041476 17.70925395  7.19758375],164,-0.0397326557704218
Cr,[12.11631902  1.74184436 17.60737735],[ 8.77475237 10.5570858  12.30669529],162,-0.0397326557704218
B,[ 7.01476336 12.33155081 20.98926393],[21.0255473   3.52666922  1.75485198],104,-0.6503667654897072
B,[ 8.75935629 14.21556343 20.84806339],[10.1139782  15.68483137  3.58406586],105,0.0862251219896279
Ni,[ 8.74511145 10.5498373   1.72371247],[14.02778288  5.3125361  15.80847585],165,-0.0134573257200827
Cr,[8.82639904 8.81437299 3.54082937],[21.10965557 15.85753507 12.3878813 ],163,-0.0134573257200827
B,[21.01852828  3.54062881  1.75395584],[17.62063788 17.33591796  1.98115079],106,-0.1370590015594643
Ni,[ 8.77577122 14.07612598 12.31420126],[10.53330619  1.78163317 19.37789804],166,-0.0827762514600181
Cr,[ 8.76145559 12.32869779 10.57301307],[ 1.75498445 14.09817001  1.73033789],164,-0.0827762514600181
Cr,[17.56760159  3.68916275  3.50629842],[17.58566481  3.55501258 10.59510586],165,0.1677425901398237
Ni,[19.46709616  1.78323501  3.52660643],[10.52319855  3.55179495  0.01778117],167,0.1677425901398237
B,[17.47639949  5.27661328 21.04461169],[14.47575878 15.55472195  3.73978436],107,-0.1709823338596834
Ni,[19.39149726 17.63941896  8.78864272],[1.75872267 5.27944378 7.07639523],168,-0.1426920240601248
Cr,[17.57495128 15.86171649  8.77107708],[ 3.50848868  6.99755152 17.5235166 ],166,-0.1426920240601248
Ni,[12.30715857  1.79581803 10.5912576 ],[10.54701761 17.5911435  14.05200221],169,0.1083014389396339
