Atom Type,r_0,r_f,Times Moved,dE
Ni,[29.53803161 27.28992299 29.60874963],[ 7.87508367 27.42358599  5.32672988],96,-0.023693363600614248
Ni,[33.79616727 27.29249933 28.96425363],[ 8.18750578 10.21356034 28.41734071],97,0.1495830013009254
Cr,[34.12825859 26.76763315 31.3100844 ],[32.52640186 19.64539133 26.60125745],97,0.1495830013009254
Cr,[17.262663   36.83211613 25.83781284],[13.42402617 23.70623506 16.8822912 ],98,0.04957651010045083
Ni,[14.8423547  37.12410097 24.90868095],[22.55852418  9.50613001 11.69912701],98,0.04957651010045083
Ni,[18.92811133 13.64424966 11.20545863],[12.64136187 25.20093813 24.35095742],99,-0.04138790709839668
Cr,[20.93415767 13.06336314  9.89890011],[ 6.23929782  7.41076651 21.76144258],99,-0.04138790709839668
H,[30.28197074 11.66561323  8.89871812],[23.41023183  1.64759081  5.11350268],65,-0.36793573790055234
H,[39.43039634 35.73276283  2.86765408],[ 7.38999386 34.28601807 11.12633366],66,-0.09758647300259327
Ni,[23.30680138 38.68997935  4.51345672],[19.95901371 23.83037229 29.34190189],100,0.030845346802379936
Cr,[21.63328646  0.71670973  2.8726927 ],[38.77278672  7.63735823 15.66357658],100,0.030845346802379936
Ni,[10.55049134 38.39944478 29.75960266],[36.85360639  8.29924692 17.04875507],101,-0.11616253089960082
Cr,[11.39979943 36.21890574 30.48697535],[38.92395419 38.06893099 22.35259726],101,-0.11616253089960082
Ni,[15.95240801 26.71683019  1.74079151],[ 1.21847742 36.58577057 37.53637817],102,0.19622190429799957
Cr,[13.8712686  25.10020239  3.43846441],[35.15452923 12.51166368  3.92607873],102,0.19622190429799957
H,[-0.99885799 37.99653432  6.08915248],[ 7.38902922 34.2883425  11.12792784],67,-0.18569810799817787
Ni,[33.28281004 29.00821751 30.58841305],[ 1.11304699 37.56484254  3.02091544],103,-0.007880536701122764
Cr,[33.83707147 27.31564076 28.9631365 ],[32.5274537  19.64628907 26.60128684],103,-0.007880536701122764
H,[ 5.54167701 33.65595538 22.41212429],[34.62482054 12.35263011  7.74087665],68,-0.27280484170114505
Ni,[10.67443076 24.99678992 25.79433702],[ 0.21409946 31.83953893 19.0947144 ],104,0.11213298380243941
Cr,[10.0607824  22.74191613 26.80113704],[22.65124429  5.65364454 27.51513247],104,0.11213298380243941
Ni,[26.58969217 32.6827283  12.36900197],[23.69975109  8.05797797 25.31943534],105,-0.027855152500706026
Cr,[26.44496039 30.93888229 10.62616886],[37.44892226  9.97559545 21.02026429],105,-0.027855152500706026
H,[18.82205462 27.84731178 19.67981373],[26.58162077 37.64276582 21.7288969 ],69,-0.12172511290191323
H,[ 9.06961746 24.02747353 25.80264927],[43.51775082 27.00612877 39.88938602],70,0.02370804050224251
H,[21.78274327  0.09189748 27.47354626],[38.10867578 29.70427638 19.5445672 ],71,0.10663520399975823
Ni,[17.91343031 26.24205099 38.90174505],[ 3.60000155 39.07994107 27.16606393],106,-0.027821941599540878
Cr,[15.93362572 26.71424317  1.78961576],[35.15244656 12.51091416  3.92145952],106,-0.027821941599540878
Ni,[30.94358057  8.27756053 19.42189657],[14.61950059 11.21890901 10.63306246],107,-0.02337966120103374
Cr,[30.66949647  9.00276208 16.94914045],[29.80319234  0.74333644  6.08405323],107,-0.02337966120103374
Ni,[ 6.85408141 14.74591841 11.11683072],[22.03819236 28.60260801  1.08831308],108,-0.3018657754000742
Cr,[ 4.71084737 13.56598624 10.77200951],[30.08597462 23.80621536 13.91456389],108,-0.3018657754000742
H,[ 8.97971201 33.58962403 29.04675527],[ 7.37951605 21.92967935  1.12576167],72,-0.4036452295003983
Cr,[21.64491385  1.96674168 25.7905166 ],[16.42194091 16.5138222  25.90161742],109,-0.021793294599774526
Ni,[21.06436242 38.34741928 26.64490199],[21.26552426 10.77563358 32.72207016],109,-0.021793294599774526
Cr,[16.86073398  3.77316865 28.14740013],[36.07855264 22.68482375  7.48200587],110,0.007264837098773569
Ni,[14.96563142  3.55986496 29.74787174],[ 9.83898228 26.2319412   6.28783729],110,0.007264837098773569
Ni,[19.8509818  22.58231871  1.82829658],[ 3.02498749 39.81152835 22.35641967],111,-0.011104708697530441
Cr,[17.824179   23.14840684  3.25737408],[ 7.95237213 25.9132335   1.38825425],111,-0.011104708697530441
H,[13.01786713 18.44787339 31.97351915],[37.32427076 24.01216684 29.08271542],73,0.04305642009785515
Cr,[16.38720575  8.27393922  9.95494013],[36.68566567 31.60851112  7.33125684],112,-0.10532680039978004
Ni,[18.37865902  7.65296529  8.65670287],[37.94595345  9.44172086 23.42253219],112,-0.10532680039978004
H,[26.55973734 37.63766165 21.7205373 ],[28.24374552 16.38714807 14.67683768],74,-0.4972924047979177
Ni,[23.85184839  1.67360589 26.62408947],[23.33852361 16.61532986  9.47307498],113,-0.03780566820205422
Cr,[24.31140757  1.20294699 29.01234834],[13.90503598 26.20198959  7.5955108 ],113,-0.03780566820205422
Ni,[ 5.29721684  5.3503197  17.60413732],[15.36893816 19.00119186 14.57691007],114,0.1292854282000917
Cr,[ 6.15235121  6.97360151 15.80006839],[19.84555852 25.06708482 33.33870813],114,0.1292854282000917
H,[-0.89379145 37.21975604  7.80458929],[ 7.38550494 34.27818576 11.1305375 ],75,0.027255095301370602
H,[ 3.8460983   9.81573132 20.72524673],[ 1.32568202 14.28497842 19.72894186],76,0.0923174975978327
Cr,[ 9.19024587 35.26340875 25.47642514],[15.52005938  4.77106454 18.49529114],115,0.025599744800274493
Ni,[ 6.82032468 35.67283212 24.51757767],[25.18252611 14.26501661  6.56574503],115,0.025599744800274493
Ni,[ 1.47569025  4.59851038 27.10682406],[25.91267116 15.61061802 38.23567148],116,-0.010627304996887688
Cr,[ 3.34461378  4.81113343 25.46153064],[17.68622479 20.75642243  3.94132836],116,-0.010627304996887688
Ni,[11.43683556  4.65823804 17.22559722],[11.7974276  17.06947461 24.13701834],117,-0.1623623301020416
Cr,[11.81855341  6.98095712 16.22206443],[ 5.93186476 12.45368701 38.1871093 ],117,-0.1623623301020416
H,[41.05188014  8.98741164 21.37297924],[ 1.32939161 14.28024071 19.72847683],77,0.04429303629876813
Ni,[ 5.15501011 36.00267063 32.67212687],[30.09125597 24.41280884 11.54595022],118,0.08475995080152643
Cr,[ 4.64660151 37.67924443 34.3445926 ],[22.2071813  30.13838462 20.36128105],118,0.08475995080152643
H,[37.32789393 24.02031262 29.08145179],[10.57218875 14.86461903  4.82982653],78,-0.2791735532991879
Ni,[12.81492612 13.6356484  20.62801734],[34.35878485 27.42121054  9.96707853],119,0.09614969170070253
Cr,[14.60575309 14.216375   18.73156128],[35.63783824 15.4072644   0.60959897],119,0.09614969170070253
Ni,[12.22804358  7.96310148  2.21834859],[1.60198977 2.32940685 6.67258102],120,0.054302491298585664
Cr,[13.76239486  9.69197073  0.05343388],[20.80240563 36.00865495 18.33708102],120,0.054302491298585664
Ni,[35.73187848 36.9154614   4.15675444],[ 3.51327081  8.12561297 37.81687406],121,-0.12671397300073295
Cr,[33.48537279 35.791976    3.93764871],[27.31884774 22.4328188  34.25136521],121,-0.12671397300073295
H,[ 7.17658163 18.12778226  0.13259225],[30.2017047  15.16752817 15.84315765],79,-0.4447577263999847
H,[ 9.03425126 19.43574796  9.67046218],[16.38511482  2.04886717  0.41398636],80,0.02191881669932627
Ni,[ 3.52292413  8.11091825 37.82753766],[32.75708289 32.50424906 18.98945793],122,-0.18242157499844325
Cr,[ 1.5615308   6.41587887 37.59486192],[ 4.35417798 11.22853775  2.85227732],122,-0.18242157499844325
H,[16.13571512 23.1290785  28.5351262 ],[16.13571512 23.1290785  28.5351262 ],81,0.0
H,[25.34723258 39.74538328 26.17503548],[38.02094242 30.02319358 19.35787621],82,-0.4376255292008864
Ni,[24.30999691 29.75372319 10.20293273],[ 3.77095143 32.92117756 28.08005816],123,-0.03063385039786226
Cr,[22.17754276 28.56688707  9.81289966],[32.28507944 16.15171717 33.54557894],123,-0.03063385039786226
H,[ 1.98459202 31.52752646 23.8220617 ],[34.62099027 12.33411374  7.73392353],83,-0.10937018940239795
Cr,[29.19785358 14.81234736 14.29030335],[ 4.57078154  3.37737016 32.79315783],124,0.022684330000629416
Ni,[31.36812406 16.0707727  14.62516324],[ 7.14061104 20.96095514 36.92894174],124,0.022684330000629416
H,[21.49647003 31.05551291 22.0598518 ],[28.54753294  0.95225337 21.95719002],84,0.004289337201043963
Ni,[ 5.62549261 34.2947023  30.88687722],[13.9250607  27.54512327  2.85087736],125,0.06140394480098621
Cr,[ 6.08633813 32.61019033 29.09699052],[14.17402459 31.06919296  6.44552092],125,0.06140394480098621
Ni,[ 7.78232952  6.78891484 35.34149723],[24.6401905  12.92312713 31.3675121 ],126,0.12517829959688243
Cr,[10.12575761  6.31064602 36.16802466],[29.18681056  9.18029495 20.6648234 ],126,0.12517829959688243
H,[17.83419687  5.25319371 20.17505977],[16.13689586 23.12648829 28.53664157],85,-0.02508001729802345
Ni,[33.8801623   0.13174321  0.85597398],[14.87718366 15.81037484 29.78285135],127,-0.05721072620144696
Cr,[31.64962427 37.4756674   0.65948226],[24.04918264 19.821127   27.86116954],127,-0.05721072620144696
H,[34.15012987 22.62696108 28.10663772],[10.56402122 14.87131758  4.82102964],86,0.1288270791992545
H,[ 5.9353221  13.45918886 28.18895138],[ 5.9353221  13.45918886 28.18895138],87,0.0
H,[25.38633899  3.26369301 17.04984048],[21.76366829 34.50809741 38.48511751],88,0.032644090402754955
H,[30.65177083 14.23363344  7.9000432 ],[31.60850626  7.96549055  5.41372623],89,-0.002295490001415601
Ni,[24.11781642 26.80973846  4.31766674],[10.21120679  7.05294115  8.25108456],128,-0.1937361095988308
Cr,[24.18631981 28.61197885  6.05866762],[ 3.56348319 22.59346052  5.14460801],128,-0.1937361095988308
Ni,[34.01452985  3.21734921 25.47171754],[ 5.5169496  20.13497844  2.21567602],129,0.0683345659999759
Cr,[33.14684231  5.48721991 24.75966683],[24.19990065 24.94595751 32.69552854],129,0.0683345659999759
Ni,[ 1.99850526 13.91507695 21.33980875],[33.79741738 38.1268279   3.26059454],130,-0.008059728901571361
Cr,[ 1.15532    16.09926526 20.6013433 ],[31.52937739 36.93942881  3.03300445],130,-0.008059728901571361
Ni,[19.60429394 32.73149009 36.02948782],[ 4.45967701 35.68266937 15.26750744],131,-0.2925494115006586
Cr,[19.20014811 33.19304625 33.69004688],[18.30060293  2.28856452 35.44067426],131,-0.2925494115006586
H,[32.47369507 36.44915263 22.3104303 ],[26.437021    1.1244321  23.34941979],90,0.0015719538023404311
Ni,[37.75225575 23.26150401 27.57681285],[15.44696397 18.4549722  16.88639376],132,0.1938810299980105
Cr,[ 1.44964167 22.89925175 28.25060917],[ 8.47607144 34.48462642 12.63753921],132,0.1938810299980105
H,[ 6.75676932 24.40663581 24.69741499],[43.52324582 27.00865336 39.89013549],91,-0.20734002599783707
H,[ 4.37727961 24.95050343 23.81460133],[43.52477043 27.01064019 39.89071929],92,-0.16496905729945865
H,[18.37128917  5.66023379 37.15266823],[ 1.60285134 25.72044692 22.73863524],93,0.046928046798711875
Ni,[ 5.40069478 19.443679   34.5008599 ],[27.89426598 22.61014034 13.50358214],133,-0.14768127460047253
Cr,[ 6.28980833 17.22170746 35.24860989],[27.34574917 32.41574387 25.75423262],133,-0.14768127460047253
H,[16.43593301  2.08631217  0.39389714],[ 6.78532086 20.11359461 10.95968215],94,-0.152842876399518
H,[16.73447177 27.66160851  0.59032963],[ 2.10880278  8.99733972 22.82041219],95,-0.03286151330030407
Cr,[25.85926206  1.89133285 25.04238491],[13.07836283 13.17936443 23.06423227],134,-0.2480167784015066
Ni,[27.36500428  3.7966351  25.04387508],[16.79524129 26.34868192 27.76960114],134,-0.2480167784015066
Ni,[10.47881283 10.60428922 11.69150692],[30.3443988   4.76436906  7.01423653],135,-0.3841480970986595
Cr,[ 8.50932531 11.25371939 13.05656486],[ 5.63948155 16.83154336 26.45491393],135,-0.3841480970986595
Cr,[35.69005647 35.7919363   0.08987341],[12.35828611 34.04233216  7.29983121],136,0.2061895523002022
Ni,[37.7851247  37.01579659  0.24075136],[ 4.27391897 20.81312543 27.40069519],136,0.2061895523002022
Ni,[17.93456871 35.89491677 30.65260829],[20.32889311  6.48387227  9.67304953],137,-0.16797249199953512
Cr,[17.53337735 37.61476505 32.34416018],[ 5.90423041 27.77101584 15.53353018],137,-0.16797249199953512
H,[23.43328626  1.84505781  5.10829813],[2.14320930e+01 5.51487622e+00 1.50990679e-02],96,-1.0351617707019614
Ni,[20.72843977 35.78123227 11.66603065],[ 0.57449331 28.68759929 19.95491652],138,0.026145573901885655
Cr,[20.58051522 33.33720025 12.32440751],[10.04205306  9.18574033  1.14225132],138,0.026145573901885655
H,[ 3.55457714e+01  3.74787462e+01 -2.63574877e-02],[ 4.20388673 19.10535979 30.89255559],97,-0.48810399389913073
Ni,[28.22359322  3.633937    6.66304493],[23.53270264  0.61133456 37.85990641],139,0.0287402685971756
Cr,[28.09723383  3.0521938   9.10614304],[34.06470222 11.73738917 34.60788952],139,0.0287402685971756
Cr,[ 5.63697505 34.24178171 30.9008109 ],[14.18823938 31.09071055  6.45709477],140,-0.004065171797265066
Ni,[ 5.91287144 33.79263882 33.40814844],[ 6.83588904 35.27916141  1.42378512],140,-0.004065171797265066
Ni,[ 5.23149867 17.09442141  5.21752692],[24.51767429 24.45364874 35.08379214],141,-0.05430325340057607
Cr,[ 5.39578482 19.49220548  4.53497256],[24.35590615 30.97906307  5.42447551],141,-0.05430325340057607
H,[33.28362051  0.54967942  2.39245511],[ 4.20427279 19.10566624 30.89357486],98,-0.16900853240076685
H,[39.93435561 32.91037027 30.91918544],[ 6.30786764 15.21509554  1.15263267],99,-0.539082583898562
H,[16.35295822 -2.63094844 24.54204217],[18.69799852 27.36538581 37.81265092],100,0.10440910549732507
Ni,[ 7.68806002 23.04557742 25.91289588],[11.48684121 18.86717379  4.59442804],142,-0.10210927749722032
Cr,[ 6.23724989 21.02825316 25.889861  ],[10.87247529 13.52248478  8.56073234],142,-0.10210927749722032
H,[31.61346603  7.97175424  5.40729094],[15.46498114  3.70461817 20.16941815],101,0.2632533906980825
H,[18.96113796 24.17315637 40.83247269],[ 0.3177031  34.40897372 27.17805058],102,-0.033163938100187806
H,[17.17777023 39.07453188 26.23958768],[18.7054544  27.37046783 37.81957648],103,-0.05116720529986196
Cr,[22.15031004  8.52704663 33.32781732],[ 8.8393352  24.31590891 19.8589051 ],143,0.05563630090182414
Ni,[21.74936853  9.07253194 30.97729857],[16.61048899 32.75649247 26.46465353],143,0.05563630090182414
H,[15.467449    3.70345863 20.1697232 ],[16.13520678 23.12331036 28.53736147],104,0.16552612829764257
Ni,[20.3243028  34.38088762 27.44179911],[35.92771146 28.24856354 33.95130729],144,-0.0038890528994670603
Cr,[22.64712045 34.06969592 28.21426441],[24.30685754 29.74585808 10.22105273],144,-0.0038890528994670603
Ni,[21.11030248 14.82041944 11.51831136],[34.04095668 21.58363682 26.70102238],145,-0.18702735280021443
Cr,[18.95646249 13.60345156 11.20236921],[ 6.25466564  7.4350837  21.75175117],145,-0.18702735280021443
Ni,[24.31221013  6.04746295  4.4496323 ],[34.09134887 17.55518571 36.04870025],146,-0.04692164029984269
Cr,[26.5061078   7.22055467  4.88561776],[25.80357965 14.16873933 25.00662216],146,-0.04692164029984269
Ni,[10.31839375 25.48335342 23.41512691],[20.93566688 13.03876303  9.89399068],147,0.039843183400080306
Cr,[10.67055219 24.9773608  25.78147372],[22.64034846  5.62010815 27.5255036 ],147,0.039843183400080306
Ni,[26.85847261 35.21360135 31.50560142],[10.55117094 11.79574648 15.76669981],148,0.15752836269894033
Cr,[24.51621642 35.53915124 30.68275175],[ 4.16618192 31.53596331 13.9718724 ],148,0.15752836269894033
H,[39.36601051 24.21439248 27.46292397],[10.59051849 14.87219616  4.84290647],105,-0.17664945559954504
Ni,[28.10356063  3.07138955  9.09708132],[23.53337527  0.60797439 37.85672506],149,0.007653409502381692
Cr,[28.22717444  3.60858716  6.66037669],[34.06223788 11.7294309  34.6099789 ],149,0.007653409502381692
H,[ 4.20453633 19.10200167 30.89553196],[ 4.20453633 19.10200167 30.89553196],106,0.0
Cr,[ 3.57745175 26.10916603 22.70074167],[22.36993081  2.29709366 34.73314294],150,-0.01517164600227261
Ni,[ 5.18150351 27.85708493 22.97717568],[38.04754459 21.46171728  8.49733419],150,-0.01517164600227261
Ni,[30.51680259  6.54347203  8.747291  ],[ 8.91293137 15.33968401 13.85609407],151,-0.11863790469942614
Cr,[30.71787838  8.89191469  8.07837168],[32.02945043  2.43101589 12.93565228],151,-0.11863790469942614
H,[ 5.93032474 13.45728193 28.18548084],[23.91403131 34.69217572 23.30725343],107,-0.13507557239790913
H,[21.27271304  5.38315358  0.115467  ],[ 1.79231174 25.78248056 22.76408046],108,-0.1764585792006983
Cr,[20.30152871  7.11285617 30.85324617],[ 4.27356666 33.93401727 13.45635974],152,-0.01153310009976849
Ni,[22.17981824  7.35856095 29.24643773],[ 6.47677232 35.75996365 11.50805883],152,-0.01153310009976849
Ni,[24.9632639  16.39907715 24.37966309],[12.45655577 17.28224528 33.0868635 ],153,-0.12959152580151567
Cr,[25.803877   14.17000381 25.00682155],[24.27576506  6.05973905  4.46387891],153,-0.12959152580151567
Ni,[ 6.76089842 15.42601173 33.6307141 ],[18.3823412   6.0801255  16.03232792],154,0.018454002900398336
Cr,[ 7.13240595 14.91630996 36.04346282],[16.04722901 28.05127278  5.68500577],154,0.018454002900398336
Ni,[32.8070058  10.71348952 14.84555028],[ 0.69410996 30.17854028 31.64808738],155,0.0401957832982589
Cr,[32.61411801  8.32579496 15.48358194],[36.98440507 10.66512678  7.42209204],155,0.0401957832982589
H,[21.5236813  38.74641844  6.63179184],[29.49379756 15.45990178 29.95856389],109,-0.13342710999859264
Ni,[37.13466211 30.60788861 20.80824755],[18.12824186 27.97991944 10.73268147],156,-0.12713032459942042
Cr,[34.87325173 31.43528245 19.86916706],[33.10270453 29.17297092 21.98039424],156,-0.12713032459942042
Ni,[11.26159329 14.57327677  3.46180185],[20.73040389 26.92735653 24.7462912 ],157,0.15781591030099662
Cr,[11.27824747 16.48954389  5.31608233],[34.81733652 11.37857138 17.64547719],157,0.15781591030099662
H,[18.70777267 27.37065436 37.82199182],[ 2.11348515  8.98832521 22.81975349],110,-0.01768381080182735
H,[16.03873714  8.14958568 13.72672901],[31.83874471 30.07357364 30.98275978],111,-0.010313272297935328
H,[15.774218   32.03521378 25.14087733],[28.00251115  7.99243632 18.05464057],112,-0.23374136080019525
H,[10.59701968 15.14544742  5.00747312],[24.39705209 39.02879407  5.85720402],113,-0.2541757852995943
H,[ 6.79560485 20.11196219 10.96097191],[14.64071442  3.48052079  0.73475383],114,-0.06940620349996607
Cr,[32.1091471  21.36212461 28.19761415],[31.11015505 27.3767179  21.76744851],158,0.05169819259754149
Ni,[30.90256934 23.37211022 28.68098155],[ 1.06854599  4.14997457 20.68197606],158,0.05169819259754149
H,[28.00214694  7.9938156  18.0541208 ],[13.01711498 18.44039765 31.98377925],115,-0.5575179508996371
H,[16.64540805 33.36498091 22.34974499],[30.02245676  6.39916892 19.29792672],116,0.044267370001762174
Ni,[24.0976243   3.77067903 14.3112218 ],[31.5187458   6.17342036 32.58438307],159,0.12058570159933879
Cr,[22.16257899  4.54690646 12.99872268],[ 3.93652565  5.06511068 34.30033006],159,0.12058570159933879
Ni,[ 6.60320552 11.81026233  5.52330363],[ 5.65046413  6.65863    36.86640682],160,-0.049531772201589774
Cr,[ 6.31613012 10.05130679  3.89179437],[30.98834887 36.79133998 14.95038306],160,-0.049531772201589774
Ni,[28.0634288  32.56102925 34.53336215],[21.56868673 18.37780636  5.97651738],161,-0.15624529880005866
Cr,[27.27313396 34.81894978 33.9224619 ],[10.36539966 34.63779763  8.69678868],161,-0.15624529880005866
H,[28.54090976  0.92215863 21.88061493],[28.24888592 16.34555645 14.68142602],117,-0.3449026165981195
Ni,[12.99081991 29.91229833 21.50621356],[23.90787637  9.87785453 35.79205869],162,-0.0026827270012290683
