Atom Type,r_0,r_f,Times Moved,dE
H,[12.2929482   7.00985003  7.05253652],[ 8.74842328 12.25707017 19.36551123],129,-0.0042235961100232
H,[19.25082313 10.53654831 17.58719804],[10.56293349  7.03681533  5.26639329],130,-0.0970588329100792
Cr,[12.31013752 19.34360762 10.57685151],[5.26728567 3.55307797 8.77941464],63,-0.0733834365701113
Ni,[10.53217251 17.53960783 10.54748806],[ 8.80401365 17.63816034 15.84176691],63,-0.0733834365701113
H,[ 5.36030572 19.4486881  19.37115926],[10.54543169  3.4121601   1.79498321],131,-0.0961792164498547
Cr,[1.93351263e+01 5.26599094e+00 1.76825622e-02],[ 1.87347639 10.54271776 19.35649597],64,0.1683925564993842
Ni,[17.54123987  5.27623926 19.37066993],[ 0.0195337   0.0171617  14.07353826],64,0.1683925564993842
Ni,[7.04524294 7.03484062 0.06052995],[15.83869925 17.60047604  5.27280647],65,-0.1471764921698195
Cr,[ 7.04906668  8.81990415 19.33073888],[5.10711539e-03 3.52288892e+00 7.00654435e+00],65,-0.1471764921698195
H,[14.10436634 14.07196926 12.29156064],[12.34558765 17.60789699 14.1046404 ],132,-0.089069752440082
Ni,[12.31288629  5.27478987  0.04653233],[10.5266991   3.51515096  3.56433313],66,-0.0321983861695116
Cr,[14.07449322  5.28141137 19.37583846],[1.31802175e-02 1.93170032e+01 1.23457926e+01],66,-0.0321983861695116
H,[14.09240718 19.28585611 10.47591701],[-1.74871884  0.07741401  7.07698668],133,-0.1268160896306653
Ni,[10.52744492  5.2487075   5.32327826],[15.85519542  1.77924166 17.58627456],67,-0.0488200441295703
Cr,[12.37293368  7.00739327  5.294596  ],[19.32431087 12.32108404  3.44607446],67,-0.0488200441295703
H,[ 5.36700923  0.04436628 17.55933503],[17.49536381 10.56669977 12.30241608],134,-0.0514434740298384
H,[10.53172489 15.7929721  14.10739181],[14.04713445 12.33328997 -0.03954473],135,0.0175235035594596
H,[17.49421876 10.5664167  12.30157158],[ 3.52776781  3.5402139  15.85294013],136,-0.0061568351993628
Cr,[10.54840425  3.56335351 10.51529389],[1.75918892e+01 9.94256627e-03 1.76131501e+01],68,0.092396366219873
Ni,[12.28394322  3.53291275  8.78149034],[10.54840425  3.56335351 10.51529389],68,0.092396366219873
H,[10.53864649  3.40682736  1.78638114],[ 6.98004067  0.03573437 19.34639863],137,0.0041985798197856
Ni,[10.54589615 12.30154993 15.82528637],[ 5.26877977  0.01968144 12.29196061],69,-0.1792695373496826
Cr,[12.30464316 12.32070131 14.07880539],[ 8.77315534  5.28348586 14.03812743],69,-0.1792695373496826
Ni,[ 1.78721166 14.12158575  1.78000519],[12.2845794  10.58201273 12.32610733],70,-0.075314246059861
Cr,[ 0.01978411 12.3516769   1.80981133],[ 3.62637872 10.53561235 17.59674129],70,-0.075314246059861
Ni,[ 5.29185055  0.02069777 15.79833327],[1.05650659e+01 1.40907004e+01 4.29954925e-03],71,-0.0834040592608289
Cr,[ 5.32607647 19.34858504 14.04278311],[-1.47997309e-03  1.06478068e+01  7.04975803e+00],71,-0.0834040592608289
H,[1.74077991 0.04986533 7.0863054 ],[14.10691557  3.48556452  8.82474791],138,-0.1610033911892969
Ni,[ 1.58359883e+01 -6.01748729e-03  5.27233296e+00],[ 1.84830183 12.34792344  0.04841634],72,-0.3367538786205841
Cr,[14.05683637 19.35083951  5.29248683],[1.76443922e+00 1.82338227e-03 1.93178576e+01],72,-0.3367538786205841
H,[ 3.5630663  17.58961359 12.31479247],[21.0660626  10.65497718  5.19278394],139,-0.0058763109100254
H,[14.10840396  3.48248333  8.82550291],[ 5.18625777e+00 -6.53326301e-03  1.06200756e+01],140,0.0448383341899898
H,[14.02665017 15.83725306 17.62937146],[ 3.5359212  19.38174577  0.14820438],141,0.0360365677306617
H,[ 5.29859782 10.52033262  7.03137366],[ 0.024829   10.51301847 19.38646632],142,0.0719023108395049
H,[15.78754258 10.54570111 17.59347254],[10.55193485  7.02134533  5.28617556],143,0.0355984539701239
Ni,[15.80943655 15.83881858 14.07458187],[ 8.83529229  7.0422977  19.35030649],73,0.1018124735101082
Cr,[17.60523074 17.57916675 14.12461056],[ 5.28061058  8.77989912 10.56888665],73,0.1018124735101082
Ni,[17.58177724 17.60598488 10.57322028],[7.04025095 8.82429771 5.2999631 ],74,0.0529777440497127
Cr,[15.84923537 17.64898544 12.33581623],[ 7.00205109 19.34609729  8.83186844],74,0.0529777440497127
Cr,[12.30503528  5.25266012  0.05476426],[1.37440284e-02 1.93178285e+01 1.23468612e+01],75,-0.0151709188494351
Ni,[14.04145898  7.00801014  0.0529791 ],[1.66643062e-02 7.02386910e+00 1.75890182e+01],75,-0.0151709188494351
H,[10.55635581 -1.71023628 14.13354132],[ 5.34485326 17.59942422 17.49327987],144,-0.25922170369995
H,[21.06483713  8.80501768  7.07399936],[12.29100891 15.84617852 15.92862603],145,0.0545372351198238
H,[1.75530257e+01 8.70283197e+00 6.15074231e-03],[14.07572825  1.69220293  7.01716497],146,0.0194412683094924
H,[17.58883232 14.04111655 12.37313712],[12.346263   17.61836749 14.09525702],147,-0.004194724609988
H,[20.16209122  4.39575255 16.70061878],[14.09972304 10.57176205 15.8578545 ],148,-0.3279490939094103
H,[12.34676778 17.6197728  14.09509677],[1.40810939e+01 1.40586344e-02 1.58510389e+01],149,-0.0054564870706599
H,[5.28528242 1.81060604 5.35209614],[14.064067    0.01533097  8.70395827],150,-0.0026458496095074
Ni,[14.06371234  1.80106383  8.8096687 ],[ 5.28077689 17.57506807 12.32169367],76,-0.0893973587799337
Cr,[12.31317032  3.54397066  8.78768383],[ 1.75941845e+01 -9.64372164e-03  1.75954241e+01],76,-0.0893973587799337
H,[ 7.1408456  12.32861549  3.54261307],[15.8070081   7.04704872 17.61449296],151,-0.1079697756704263
Ni,[ 8.75458753 10.58620666  5.30918728],[14.08502803 14.10705347  7.03229275],77,-0.0097951103998639
Cr,[10.5446332  10.59864111  3.50244805],[ 8.78571877  8.8041896  14.04962986],77,-0.0097951103998639
Cr,[ 7.03947831e+00 -4.17142018e-03  1.05366091e+01],[0.03062432 0.03670631 0.03208746],78,-0.0344379252701401
Ni,[ 8.76111446  1.78149662 10.5311241 ],[19.35753915 17.58211569  1.76676538],78,-0.0344379252701401
Cr,[15.83673896 10.55624896  1.80151525],[19.31672601 10.59421776 12.32599995],79,0.0145234292804161
Ni,[17.5698771   8.79587125  1.73708462],[1.794029   1.78302308 7.0082951 ],79,0.0145234292804161
H,[15.82431472 15.82521775 12.20096247],[-1.71586566  0.07705269  7.07959502],152,-0.1556390957903204
Cr,[ 5.28243764 10.57623859  1.78184313],[14.10151784 12.3829783   8.78212145],80,-0.1598502675296913
Ni,[ 7.02927298 10.55366011  0.01476708],[14.05466245 15.85303582 19.36384288],80,-0.1598502675296913
H,[10.51508519 19.32744241 10.5123151 ],[20.26603172  0.8885857   9.71179768],153,-0.0613295622206351
H,[15.82526164  1.8032376  19.35846781],[ 7.11332057  6.99255134 19.27088939],154,-0.0698713217097974
H,[12.30994242 19.33261962  1.78663558],[10.54355192 14.10777035  5.30377823],155,-0.0296723265300897
Ni,[12.32064355 15.83852763  3.56884215],[5.31174682e+00 8.78472160e+00 5.65310837e-03],81,-0.0472688546697099
Cr,[10.56060672 15.86441766  1.79346078],[17.55536046 12.33413702 15.86758405],81,-0.0472688546697099
H,[ 5.34479744 17.60083966 17.49702639],[13.05965294  0.74339084 13.32724455],156,-0.026554684110124
H,[19.33450919  7.00026415 17.58136463],[ 7.03614857 15.89742481 -0.04147738],157,-0.0886220573502214
H,[ 8.79922193 19.37757887 15.7661894 ],[14.07361005  0.02271171 15.86241411],158,-0.0339842736093487
H,[14.07267211  1.69119132  6.9420615 ],[15.85338776 14.03053769 14.0555438 ],159,0.0516775791493273
H,[14.13603616 19.33419152 14.1314816 ],[20.24628403  0.89730128  9.71949311],160,0.0231226947807954
H,[14.03731099 12.33666738 -0.04018737],[15.77940717 15.79603495 15.88602081],161,-0.088401296230586
Ni,[ 1.80932544 12.34235974 17.56768181],[17.57427699 17.54107029 17.57709832],82,0.0147432442599892
Cr,[ 3.62835757 10.5782439  17.58955894],[15.84387931  5.2641898  10.61852455],82,0.0147432442599892
H,[ 1.77553452  8.72463733 19.34645877],[ 0.14973309 12.3742174   0.06580039],162,-0.0226928316596968
H,[12.30618891  0.11057541  0.02071143],[10.53119869 14.10376905  5.29834424],163,0.0199179370201818
Ni,[10.57582434 17.6629568  17.62945658],[ 7.02963346 17.60034578 10.55737799],83,0.0100211886692704
Cr,[ 8.80417748 17.65885967 19.3177686 ],[ 5.29011098 17.58737395  1.81612798],83,0.0100211886692704
H,[12.29110413 10.64344624  7.03097691],[ 8.75318073 12.25804159 19.35827917],164,-0.0753713092399266
Ni,[17.57897658 17.59023543  0.05910897],[ 3.51059957 19.33121927 12.32880259],84,0.0789492475005317
Cr,[17.55884709 19.43694477 19.40247925],[19.33243305 10.55633965  1.74813716],84,0.0789492475005317
Cr,[12.23840087 10.5642404  15.8031522 ],[15.84295512 19.37266808  3.53622078],85,0.027955602379734
Ni,[12.29935856  8.81114583 17.57820924],[ 5.28228199  1.79918851 10.53963728],85,0.027955602379734
H,[ 5.27738338  3.55457975 17.74915109],[15.8431758   5.293539    8.77754304],165,-0.1840265327600718
H,[21.05122637 10.65958604  5.19361137],[ 8.74797279  1.70342757 15.8263902 ],166,-0.0254576830402584
Cr,[8.71141579 7.0459706  1.83487363],[12.24738974 14.1032768   1.81800594],86,0.2186537096504253
Ni,[8.7876541  5.24357014 0.03684581],[5.29188965 5.27687631 0.01561467],86,0.2186537096504253
H,[17.52229592 12.34581107  0.02130501],[17.58323884 -0.06433218  8.73481659],167,-0.0357412846196893
H,[17.64653111 17.55639074  8.71397897],[21.08929927  8.71445695 17.66712703],168,-0.0767762743898856
H,[ 3.5985153   8.73495524 17.58253559],[ 7.05306295 15.90119324 -0.04666723],169,0.0155607404994952
H,[21.07093286 12.18282502 10.5635668 ],[ 8.84227016 15.85567119 15.86646512],170,0.0423287333096595
H,[13.22679692  2.62271575 14.93732419],[10.58114535 15.77022871 17.64150842],171,-0.2329050799098695
H,[15.82267628  7.04806849 17.61017103],[10.54334191  7.00740052  5.30076773],172,0.0808098875704672
H,[17.52502531  8.78353811 17.67416386],[14.04989281 10.58367096 15.88994581],173,0.0394223847197281
H,[19.37325217  5.19390968 19.34460786],[10.54493336  7.0075977   5.30029738],174,-0.0523789858398231
H,[1.78031584 8.80640311 5.24032358],[12.32014647 15.83036012 15.92155558],175,-0.071339698380143
H,[10.62377642 10.67155879  5.27878758],[1.08611428e-02 1.05161554e+01 1.93707600e+01],176,-0.1021717859002819
H,[ 1.82418832 10.51401791 17.48326032],[ 7.06124566 14.02305123  1.84867461],177,-0.0161892058195007
Ni,[15.83717526  0.02498912  8.78555109],[12.31671266  3.55001246 15.82713668],87,0.0709501284800353
Cr,[14.08310557  0.06092709 10.56842242],[17.5565483  14.02457398 17.61673874],87,0.0709501284800353
Ni,[10.52013635  8.84536231  1.84317004],[3.50654180e+00 8.87664155e-03 1.05687155e+01],88,0.0217535433594093
Cr,[8.80725747 8.85723436 3.60820537],[10.5130491  17.5928063   3.53975472],88,0.0217535433594093
H,[ 1.81541218e+00  1.05412692e+01 -7.20769665e-03],[17.64591769 -0.05931577  8.75920148],178,-0.1086808422496687
H,[10.53288616  7.03287971  5.29879187],[12.30085363 10.58815885 10.5553479 ],179,0.0936550084297778
Ni,[19.33609185  3.52477792  5.28114251],[-1.92463585e-02 -1.11769954e-02  1.75911689e+01],89,-0.0331428617300844
Cr,[0.00791384 3.51220055 7.07523323],[1.04183622e-02 1.77086223e+01 1.06200006e+01],89,-0.0331428617300844
H,[ 0.03622502  7.04078769 12.33963154],[8.79488698 0.03418081 0.13073108],180,-0.0197163247194112
H,[ 1.75570421 12.34083972  8.86405663],[ 5.27925215  3.5217562  14.06023851],181,-0.0586848844704945
Ni,[ 0.01881738 10.56972647  0.05528391],[14.06686572  1.74869974  5.27534922],90,-0.040481102949343
Cr,[19.29994413 12.37321946  0.05319905],[17.56129852 17.58611066  0.11910471],90,-0.040481102949343
H,[ 7.09798391  7.00442806 19.2779377 ],[21.05896634  1.81062233 17.57867296],182,-0.0957846759702079
H,[21.09528663  8.85076696  3.49957757],[12.32385633 15.82407989 15.92567221],183,-0.0143985664399224
H,[12.28612645  3.46666102  7.03713795],[12.3019105  10.5893293  10.55652389],184,-0.0639642075902884
Ni,[12.28759954 10.5492563   8.77734995],[5.30023124 7.05656333 5.30669501],91,0.1790896893498939
Cr,[14.09800505 12.37178612  8.75168042],[17.57671715  1.76710252  8.79939837],91,0.1790896893498939
Cr,[17.5641216  14.03616968 17.60728693],[12.25863593  8.74991611 10.55611612],92,0.0350266322202514
Ni,[19.35182478 14.06909246 15.82618893],[8.76754937e+00 7.23074858e-03 8.80114151e+00],92,0.0350266322202514
Cr,[-6.77219554e-03  7.03000306e+00  3.60655574e+00],[5.30082891 1.75128512 3.54651505],93,0.0995810485301262
Ni,[1.76334458 8.7785335  3.5790514 ],[17.5442336   7.02030558 17.58159192],93,0.0995810485301262
H,[21.10722639 15.85978813 10.55626757],[14.12323125 14.13380382  1.78296248],185,-0.2175250861100721
H,[12.28873145 12.40252277  8.70837327],[17.56723156 17.64686449 19.33888661],186,0.0686324050602706
H,[19.33063966  8.82169903 15.81439672],[10.53881008  7.00212879 19.3291371 ],187,0.0390293675591237
H,[ 8.75043779 12.26258147 19.35739462],[22.85114147  8.8477781   8.78405475],188,0.0301678592804819
Ni,[1.83509681 3.52617563 5.27243542],[19.33566853  1.80085912  7.02446978],94,0.0925279620696528
Cr,[1.79728879 5.28502019 7.06428275],[ 7.04648047 12.37094742 15.84375913],94,0.0925279620696528
H,[ 5.34731245 21.12158997 17.63879501],[13.06272872  0.80646559 13.30632388],189,-0.0107236352496329
Ni,[3.50174776e+00 3.23139342e-03 1.05653164e+01],[10.55435514 10.57628575 14.06095944],95,-0.1520378096402055
Cr,[ 3.5267802  19.32337419  8.76146877],[14.06564496  3.52052619  7.02239951],95,-0.1520378096402055
H,[21.09874164  6.98276741  1.79487978],[8.67210333 5.27810349 8.82900957],190,-0.1021695806202842
H,[15.7678089  15.78503951 15.9317335 ],[15.81742216  8.81086002 19.36304257],191,-0.0191629182399992
H,[8.67190415 5.27851878 8.8286312 ],[12.30946497 10.57095059 10.59653795],192,0.0317683524708627
H,[10.58991095  8.8408931   0.02119944],[0.01741903 3.48330865 5.3016407 ],193,0.0115305167391852
H,[15.82419546 15.82403764 12.23638091],[14.11941254 14.13316045  1.78317695],194,0.0127252472202599
H,[ 3.54728248 19.3759327   0.14255087],[-1.14328119e-02  1.40639323e+01  1.23799554e+01],195,0.0067322193399377
H,[ 3.53272913 15.81823172 -0.03399971],[-1.13693042e-02  1.40644264e+01  1.23801973e+01],196,0.0026663760099836
H,[10.51779086 10.53122935 19.36534928],[21.06341857  1.80957086 17.58509859],197,0.068793165110037
H,[ 1.81372291  6.99798342 17.48289191],[14.06629444 10.57487552 15.89868426],198,-0.0924033603596399
H,[-1.68418773  0.06501772  7.06311864],[17.55470876 12.25831269 10.60644839],199,-0.0081619368502288
Cr,[17.60763383  8.74370906  8.7831073 ],[ 8.76393683 19.33086323  7.05839696],96,-0.09815226280989
Ni,[15.80311722 10.57840035  8.76545274],[7.02210241 0.00737882 7.04859877],96,-0.09815226280989
H,[ 3.58348763 12.33099833  0.047966  ],[-1.16948132e-02  1.40668471e+01  1.23795946e+01],200,-0.0784980856196853
H,[ 5.27565596  1.76432785 15.83912682],[13.07275831  0.81480733 13.29938759],201,-0.0471166450006421
Ni,[ 3.59988047 10.50993806 17.58152756],[17.54882328 17.55797312 17.58311692],97,0.0775667234702268
Cr,[ 5.3221093  10.57209078 15.79398212],[ 1.81515441 14.13070041  1.80510956],97,0.0775667234702268
H,[1.58546147e+01 1.09997674e-02 1.40710928e+01],[10.60114201 15.76877158 17.63188279],202,-0.0753641733799668
H,[ 5.33143744 -0.02376424 10.62294899],[1.75508861 8.73985379 1.76769614],203,0.0196946678197491
H,[8.7945695  0.02913845 0.12219898],[10.53149038 14.06949444  5.30427924],204,0.0557297550803923
Ni,[ 1.76065344 15.9057269  17.61391078],[19.33560909 17.60399168 19.37747548],98,0.0460650867998992
Cr,[ 3.52640247 17.5615835  17.6280083 ],[ 1.7806519  12.43175876  3.49950889],98,0.0460650867998992
H,[1.75486001 8.73969948 1.76768387],[ 8.75443691  1.70966049 15.82337916],205,-0.0702055390802343
Ni,[17.59149334  5.21727602  1.74925805],[-1.09275760e-02  8.73770693e+00  1.93931418e+01],99,-0.2307683869294123
Cr,[17.60251254  7.00497095  3.5993901 ],[14.07677654  5.29160789 12.30325959],99,-0.2307683869294123
H,[10.53098033 14.06944293  5.30418806],[17.58811875  7.03745524  1.79067689],206,-0.0649129630301104
Cr,[10.5940276  17.69356787 17.63579448],[ 5.29899837 17.61024709  1.80396031],100,0.1700319326300814
Ni,[ 8.81132544 15.85595419 17.62914475],[19.38045254 14.11676116  8.77593009],100,0.1700319326300814
H,[ 1.76378366 10.49388704 17.59114688],[14.06469441 10.57419568 15.89790201],207,-0.0719978414799697
H,[10.54446358  7.01434616 19.32777228],[17.53130476  5.25594234  3.53849709],208,-0.0828756764703939
H,[6.92886675e+00 1.71366183e-02 1.93557962e+01],[10.53602086  7.03387897  1.83811307],209,-0.0021557329000643
H,[14.03500551 10.52698833  1.79300099],[21.06305336  1.80506486 17.58427808],210,-0.0988105875103428
H,[21.06305336  1.80506486 17.58427808],[17.51661372 12.34504894  3.59727396],211,0.0222264348603857
H,[14.10790143 14.13225001  1.78263616],[1.05655717e+01 5.25184758e+00 4.58178935e-03],212,0.0607098082200536
H,[10.65123545  3.52773991 19.3559965 ],[17.52853219  5.26141926  3.53661951],213,0.0575751224796476
H,[ 7.05972518 14.02584445  1.867088  ],[ 1.74099829 14.08669468 17.56049931],214,-0.0434105016593093
H,[17.65103116 -0.05911079  8.74621325],[15.84883702 14.02520016 14.06219964],215,-0.0616378813001574
H,[12.27097224 19.42399742  8.76344144],[ 3.53373925  8.82207482 14.09722892],216,0.0245233701998586
H,[-7.23879692e-03  1.40661608e+01  1.23800398e+01],[17.61812044 14.16521586  8.70913277],217,-0.0489131426402309
H,[ 3.53016204 14.1117518   8.72228436],[17.61866    14.16501891  8.70923168],218,-0.0261068595100368
Ni,[ 1.7511018   3.5186631  19.37651793],[15.79604191 17.58979025 19.38806779],101,-0.0176676509299795
Cr,[1.74442381 1.74097562 0.01669772],[ 7.05658027  8.82840248 12.31072614],101,-0.0176676509299795
Cr,[7.0495618  7.04901364 0.04179502],[19.25365596  3.54966525  5.2992542 ],102,-0.217046553289947
Ni,[5.308146   5.28343273 0.01140005],[7.02268022 5.27442874 5.30540725],102,-0.217046553289947
H,[ 3.49450842  3.54754032 15.83030201],[17.58103107  8.77752944  3.54324064],219,-0.105886686519625
Cr,[3.57050015e+00 6.32617263e-03 7.03148051e+00],[10.59445923  1.78871516 15.87432293],103,0.1633384827200643
Ni,[3.56618785 1.77440321 8.80071677],[12.3190958   3.56018881 19.36588954],103,0.1633384827200643
Cr,[15.8155156  17.63417835 15.82011743],[19.36055974 19.35418282 10.56202267],104,0.1082557968593391
Ni,[17.58328308 19.34912187 15.8197254 ],[ 5.29562272 10.57203402 15.80708608],104,0.1082557968593391
Ni,[5.09441602e-03 3.53300679e+00 1.75416854e+01],[17.59488265  8.77667043 19.36734   ],105,0.0660368758299227
Cr,[ 1.7238065   3.49914329 15.80557558],[19.36561085 19.38139075 17.61574331],105,0.0660368758299227
H,[ 8.74574917  1.71759223 15.82658104],[15.84401987  5.28873615  8.78699034],220,-0.5471426682297533
H,[ 3.54245075 19.32025378 17.55756433],[21.0814655   8.86005473 13.96676987],221,0.001584191960319
H,[14.08780712  1.7976408  14.17720215],[15.84407393  5.28656947  8.78439862],222,0.0383099169594061
H,[17.51840334 12.35790554  3.60178299],[ 3.65289994  3.50953847 19.3574631 ],223,-0.0203910128893767
H,[17.57798863  8.78103217  3.5433384 ],[1.70860635 1.77839348 8.84276763],224,0.0058996779198423
Cr,[19.3537383  19.38955244 17.61227327],[10.51092372  8.78105571 12.3276599 ],106,0.1979465768999944
Ni,[17.56386868 17.56774273 17.56401374],[ 0.02205902 12.36469647  1.80840613],106,0.1979465768999944
Ni,[17.59449138 14.07962082 14.04526058],[ 8.80452963 10.58085559 12.31735759],107,0.163450229620139
Cr,[19.32484053 14.09083462 15.82828657],[12.24080847  8.75586838 10.54132391],107,0.163450229620139
H,[ 0.03122396 12.42603546  0.06528734],[17.65742161 10.48236904  8.79867627],225,-0.046246056680502
H,[14.0442682   8.78728729  7.05408022],[1.07141496e-02 1.05065772e+01 1.93561385e+01],226,0.0316246497905012
Ni,[ 5.28262709 17.57722745 12.33507249],[15.83032302  1.80254144  0.02564339],108,0.129818381129553
