Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.76109197 5.28133378 3.44654142],[10.21793183  9.05007939 11.94354028],391,0.17910141056927387
Ni,[1.76705122 7.06797332 1.69635402],[ 0.06363018  5.35268829 15.99305109],391,0.17910141056927387
Ni,[ 5.22840275 17.68882879 19.39842394],[ 3.5025917  15.93050535 19.39301413],392,0.01365141388032498
Cr,[ 3.49882351 19.47322424 19.36149238],[ 6.96382043 19.06147932  8.73258565],392,0.01365141388032498
B,[10.79553145  5.41524502 17.21366198],[10.57243614 14.22462863  8.91303291],231,0.19554572528977587
Cr,[ 3.50763233 19.48191152 15.98985128],[12.36406215 17.58657226 16.0674942 ],393,-0.038872949899996456
Ni,[ 5.24858603 17.68079529 16.06223293],[15.83797455 12.37986361 14.39677266],393,-0.038872949899996456
B,[ 7.55597883  2.0423863  14.01388796],[10.64897931  0.65712746 12.34316811],232,-0.030953782969845633
Ni,[ 6.90626837  3.58447594 17.72603221],[14.18693451  7.09838278 14.43795293],394,0.13539664972995524
Cr,[ 6.95163518  3.57836054 21.01477468],[8.56731855 5.31894606 6.95093648],394,0.13539664972995524
Ni,[8.5861206  5.29858294 3.34114585],[17.78223628  5.34789088  1.61103241],395,-0.16123093628993956
Cr,[8.55473164 7.16247685 5.21031051],[19.53188089 14.12553681  5.0945268 ],395,-0.16123093628993956
B,[10.62606515  2.44990004 12.46806446],[11.67533614 10.46331333  6.74713639],233,-0.44141450010010885
B,[ 6.45859037 17.48705876 10.55373657],[ 3.57549852 14.13152726  9.73259512],234,-0.04165018286948907
Ni,[12.07719695  5.31189264  3.43992488],[ 6.60701729 17.48612376 10.64062456],396,-0.01679315661021974
Cr,[10.32833216  3.51863938  3.34570825],[15.35463657 19.93790696  6.88028858],396,-0.01679315661021974
B,[19.47961915  8.94806853 12.32206842],[10.08569358 13.60006763 12.80177574],235,-0.1180256215902773
Ni,[15.94525487  8.83625396 17.82002095],[ 6.94888015 19.40593594  5.04105432],397,-0.025625594609664404
Cr,[14.09325554  8.85469892 19.4417685 ],[ 8.58621962 17.39214421  8.79602451],397,-0.025625594609664404
Ni,[14.0875167   7.12303453  0.06183514],[ 6.99947552 19.43833591 19.37943356],398,0.13294561743987288
Cr,[14.0883731   5.37297679 19.49106256],[15.91604022 14.15315058 19.49930932],398,0.13294561743987288
Ni,[14.09325554  8.85469892 19.4417685 ],[ 6.94888015 19.40593594  5.04105432],399,-0.012191159080430225
Cr,[15.92819315  7.07183706 19.46731801],[7.76639225e-03 1.94741895e+01 5.17168418e+00],399,-0.012191159080430225
Cr,[ 1.90607707 17.64482097 12.54467972],[12.97210782 16.44799262  9.12183733],400,-0.10517453718966863
Ni,[ 3.5407415  17.76470983 10.64317495],[ 7.01978281 17.53260439  6.85957565],400,-0.10517453718966863
Ni,[17.79777626  7.13035775 21.02443653],[10.56498746  0.09524457 21.06997188],401,0.030722045399670606
Cr,[19.47269309  8.90177588 21.05305041],[17.67639375  1.89322668 16.0652802 ],401,0.030722045399670606
Cr,[ 8.71296681 10.6288534   1.66475518],[3.81696495 1.69713144 8.73077847],402,-0.1959290466393213
Ni,[ 6.96350193 10.63495111 21.0982803 ],[12.74958071 18.36939414 10.75549895],402,-0.1959290466393213
Ni,[ 0.1059345  17.81085733  6.9724093 ],[ 5.15737319 12.36150639  3.30616231],403,0.012517550089796714
Cr,[7.76639225e-03 1.94741895e+01 5.17168418e+00],[18.80300951  8.42101696 10.73121149],403,0.012517550089796714
B,[ 1.81753346  2.03833194 12.03046108],[ 8.48924392 17.993653   12.82783384],236,-0.13255364792985347
B,[0.90662548 1.94738573 6.85374087],[10.71695853 19.21769411 13.70674612],237,-0.3317535773203417
B,[18.20453521 12.8898046  11.02192447],[21.06905836 10.75081631 12.11485356],238,0.168709176390621
Cr,[17.71954233  3.61133678 14.43748095],[5.25664853 3.56372056 1.64387937],404,-0.012734856360111735
Ni,[17.66878926  1.88991644 12.67425293],[10.60156417  4.78480251 13.1237737 ],404,-0.012734856360111735
Ni,[0.51204326 1.44664376 8.85522172],[ 3.51879038  3.59904876 17.66052203],405,-0.2120142076701086
Cr,[ 0.06328605  0.14942715 10.83389857],[ 7.11497783 15.72664826  5.1136268 ],405,-0.2120142076701086
B,[1.79883599 1.91593202 5.18139855],[14.64877108  3.50658266 11.5713276 ],239,-1.0474083454801075
B,[19.35564218  6.67123727 10.89184542],[14.65355245  3.51692352 11.51975342],240,-0.1204618875099186
Cr,[15.90395451 14.15810666 19.51633927],[10.12314203  3.50698212  6.9231308 ],406,-0.03135380781986896
Ni,[14.09512503 15.9162301  19.49611003],[ 8.73586276  7.15201153 19.43417258],406,-0.03135380781986896
Ni,[ 3.51205146 17.67107818 21.07267275],[19.4018693   1.85917964 17.7431681 ],407,-0.0659536961302365
Cr,[ 5.26128877 17.68640199 19.38201635],[ 6.88968656 19.25370181  8.74908994],407,-0.0659536961302365
B,[17.48276786 12.33807246  7.52740219],[17.46625697 19.35418292  7.35733177],241,0.10061839998979849
Ni,[ 6.97694606 19.37744662 16.07474676],[19.44202324 14.1370498   1.69861293],408,-0.0653626484599954
Cr,[ 5.25313915 17.65967343 16.06862005],[12.34802104 17.59667595 15.91384261],408,-0.0653626484599954
Ni,[15.93829436 19.5032453   3.33507185],[14.15514073 15.83224725 16.05742969],409,-0.03583883240025898
Cr,[14.08102469 17.68143132  3.32518716],[10.7123723  19.36258428 15.93691955],409,-0.03583883240025898
B,[12.3965137  18.42092893  8.41647885],[15.51721381  0.57102759 10.38055405],242,-0.0733754081893494
Ni,[10.59983287  7.14981403 17.92170181],[17.48661585  5.45652727  8.70889533],410,0.3304212441898926
Cr,[10.38548484  8.71989147 16.0340753 ],[ 5.23194428 12.38822177 17.696943  ],410,0.3304212441898926
B,[ 1.7509405   3.64443362 10.50165936],[14.66347875  3.51946085 11.52140937],243,-0.0011750899102480616
Ni,[ 3.5109245  15.93631333 16.05593439],[18.02126885 17.51158342  6.74587475],411,-0.018903253139797016
Cr,[ 1.69283554 17.74775039 16.06364885],[ 5.07854693 10.51159219  5.023937  ],411,-0.018903253139797016
Cr,[12.65405279  3.38968786 12.03894505],[15.92259153 10.68052313 19.41105867],412,0.2537408323296404
Ni,[14.6295762   1.64064342 12.33288749],[ 6.93432098 10.67715714 14.23238925],412,0.2537408323296404
B,[ 0.4992979  13.04728437 10.13254794],[13.68166193 20.8067094  12.76654119],244,-0.3559435802699227
B,[19.25354617  4.8612126   8.72164876],[ 8.67180587 14.39425402  3.9606435 ],245,0.07253286402010417
Ni,[19.47397571  1.82797119  3.38531984],[ 5.21235475 19.38133077  6.88831142],413,0.004699481970419583
Cr,[17.78276891  3.54460163  3.27953341],[16.05887032 19.40621916 10.66062892],413,0.004699481970419583
Ni,[15.89644639 15.88279078 17.7967534 ],[10.59201318  4.81188256 15.58929692],414,-0.19581680751070962
Cr,[14.13380059 17.61625329 17.80071941],[5.03731543 3.44750833 8.71926926],414,-0.19581680751070962
Ni,[10.41135625  8.69928411 16.03833704],[17.84886943  5.25233277  8.61782368],415,0.0167424216906511
Cr,[ 8.68889505 10.62642996 16.0146832 ],[ 1.7956818   3.56573966 15.90757847],415,0.0167424216906511
B,[ 8.51312941 17.86392957 12.95008111],[10.80424745  8.8735521  13.90387401],246,-0.7204576225403798
Ni,[ 3.55817741 12.39596762 16.04202254],[16.50223927 20.8236458   8.66737981],416,0.022159739260132483
Cr,[ 3.53704794 10.65477803 14.32393243],[0.04103256 8.86639897 5.18174945],416,0.022159739260132483
Cr,[14.12829277  7.1193305  21.11031187],[14.08295122 15.93057991 19.52971132],417,0.19185404558993469
Ni,[15.93202071  7.09016487 19.43439852],[ 6.96724976 19.43192907  5.12376378],417,0.19185404558993469
B,[13.74765816  8.4246093   3.29144438],[ 3.64824911 14.22158674 11.46624893],247,-0.14220059443960054
Cr,[17.67348043  1.88554518 16.09080502],[17.85406352  7.1433945  20.98895567],418,-0.005699343690139358
Ni,[15.93928851  1.8644338  17.81171783],[17.69426799  5.41152056 12.60014781],418,-0.005699343690139358
Ni,[19.49526345  8.87338833  3.39645653],[12.30566747 10.78405655  1.53387629],419,-0.08992584565021389
Cr,[19.46328553 10.60564414  5.15313228],[12.22941798  6.8247067  16.02126202],419,-0.08992584565021389
B,[ 8.9885361   5.64472302 12.5008997 ],[12.63917714  1.32068742  8.74018246],248,0.31715154861012707
Cr,[10.4718631  18.15137459 11.74192165],[ 1.83364808  1.83674883 14.18588103],420,0.22978554751989577
Ni,[10.72556608 15.86215222 10.32659485],[ 8.34983012  7.24185454 12.50240716],420,0.22978554751989577
Cr,[ 5.32274561 14.17382925 12.66562832],[ 0.05940832  1.82417984 16.01889461],421,-0.21292375954999443
Ni,[ 5.2427999  12.38765517 14.26335469],[6.8805033  1.82645049 5.18104629],421,-0.21292375954999443
Ni,[ 3.42688894 12.36858732  5.04664533],[14.07547125 10.65390821 14.59588502],422,-0.18504067866979312
Cr,[ 3.43185754 10.57925672  3.37703847],[ 8.77784503 14.15888524 19.3947369 ],422,-0.18504067866979312
B,[16.3525821  18.17509719  6.59049955],[10.55578101  7.38279216  5.26872167],249,-0.3399727717405767
B,[ 9.08332154 19.18430062  8.90871145],[ 0.01707815 10.7794781  12.19734897],250,-0.03879579552994983
Cr,[12.27745623 12.49020858 21.08366774],[12.32849584 10.74071546 16.27571421],423,0.13393109542994353
Ni,[12.27587649 12.44530169 17.85407967],[ 0.04300502 10.62238718  3.41744229],423,0.13393109542994353
B,[13.88207957  6.66455543  9.03101812],[9.14555335 8.74056594 8.70413982],251,-0.41498304606011516
B,[12.56513517  1.11479166  8.91868551],[19.41831063 20.54864855 10.59570969],252,1.0481290701136459e-05
Cr,[ 1.79785825 12.39583863  6.81792525],[ 0.33437191 19.83870861  8.77177538],424,-0.07211087786072312
Ni,[ 3.41011102 10.53470722  6.88532392],[ 1.78020806 19.45066527 21.08364596],424,-0.07211087786072312
Ni,[ 3.52126215 19.49545789 15.96201413],[15.84441986 12.41893296 14.47536667],425,-0.07988746309001726
Cr,[ 5.2344609   0.08445001 19.32730495],[15.87312634 12.4241175  17.81587152],425,-0.07988746309001726
B,[10.14260311  4.59050316 11.14590118],[9.1221291  8.82792621 8.6668304 ],253,-0.4893472303292583
B,[13.85044265  8.85003381 13.73192678],[10.43760421  3.15599701  8.8115934 ],254,0.09059998925931723
Cr,[10.48918999 17.7631416   3.35054559],[ 8.7632039  12.40344867 14.22113876],426,-0.031068379229509446
Ni,[10.51075608 19.5173732   1.69477634],[19.4158958  17.68727588  1.70099934],426,-0.031068379229509446
Ni,[ 3.42130271  0.0445229  10.7218724 ],[19.39918948 10.65051665 15.94584437],427,0.08546824362019834
Cr,[ 6.69555882 21.10274895 10.32923621],[14.27698741 10.68484884  6.75263076],427,0.08546824362019834
Ni,[21.11925459  0.16986415 14.25487684],[10.47315996  1.87262792  1.70440731],428,0.1959326684500411
Cr,[ 0.04709136 19.51769997 15.92966344],[ 1.77768557  1.84602921 21.04369706],428,0.1959326684500411
Ni,[10.45490383 10.64281018  0.01530237],[10.67801168 17.38532181 14.45321644],429,0.05384227799004293
Cr,[10.44301325  8.79952022  1.67916642],[17.4439195  10.38278236 10.52025989],429,0.05384227799004293
Ni,[19.39283817  1.86731574 21.11676684],[ 5.29187399 15.9007406   6.77798825],430,-0.025303540530330793
Cr,[17.66767416  1.90129205  1.71809086],[ 8.74899116  1.82692316 21.04620465],430,-0.025303540530330793
Cr,[10.21866587  8.88618236 11.93946031],[ 0.02632335 19.45228743  1.62834661],431,-0.06556645114051207
Ni,[ 8.7498679   8.89835664 14.10800446],[ 1.77266972 12.4154841  21.07035769],431,-0.06556645114051207
B,[13.79670852 21.0018628  12.50543308],[ 9.62232943  3.42188729 10.31752191],255,-0.3660216914195189
Ni,[12.49890244 19.32083318 14.61531515],[ 0.11052162 12.61065288  8.64020373],432,0.0456786061395178
Cr,[14.17245663  0.06594815 14.34591416],[ 3.4690161   5.40013983 12.38024912],432,0.0456786061395178
Ni,[12.21301301  8.85706658  0.0310952 ],[ 0.03576203  3.61580964 10.63978482],433,0.15756843520011898
Cr,[14.07230119  8.86245583 19.46768868],[ 0.08412152 17.72822752  6.8895481 ],433,0.15756843520011898
Ni,[14.07230119  8.86245583 19.46768868],[ 0.03576203  3.61580964 10.63978482],434,-0.1575931052393571
Cr,[12.21301301  8.85706658  0.0310952 ],[ 0.08412152 17.72822752  6.8895481 ],434,-0.1575931052393571
Ni,[ 3.53682412  3.57849948 17.64595192],[ 1.82585034  1.81542295 17.67114292],435,-0.20691290126069362
Cr,[ 6.82700274  3.58659293 17.72976017],[8.51103192 5.38927789 6.9627461 ],435,-0.20691290126069362
Ni,[ 4.87671611 15.79496852 10.58076962],[10.51993963 15.94079795 19.47263411],436,0.004788978920259979
Cr,[ 4.95049675 17.8542687   8.70955954],[ 1.75907118  7.11865159 15.93859681],436,0.004788978920259979
B,[12.41458843  0.16274947  7.27672415],[19.37953486 20.51576483 10.57114298],256,-0.20797847771973466
Cr,[14.30728813 10.71037599  6.78904288],[3.44049338e+00 5.80319088e-03 1.07787391e+01],437,-0.058466938529818435
Ni,[15.94604296 10.66047717  4.86515213],[ 9.28467981  3.15208331 14.22765131],437,-0.058466938529818435
Ni,[12.32178011 15.89477937 17.78888416],[14.30256937 17.58705158 14.54784818],438,0.02495604122941586
Cr,[10.46795895 14.18383163 17.7741847 ],[14.05918036  3.5197879   3.34416167],438,0.02495604122941586
Ni,[ 8.76402103 17.74856671 15.86811607],[ 1.71533823  5.36557747 10.60310604],439,-0.18879650259987102
Cr,[ 8.80835511 19.37372275 17.76956893],[5.18586379 1.87100005 3.33733865],439,-0.18879650259987102
Cr,[14.07342621  3.42177852 14.30324691],[ 3.55618156  0.05333261 17.64398419],440,0.11516651699002978
Ni,[16.1147328   3.7927855  12.93545796],[12.24897712  1.8045713   3.31091885],440,0.11516651699002978
B,[13.96945844  8.2654164  10.23124791],[10.4272543   3.05993453  8.73821962],257,0.23280219260050217
Cr,[10.56319601  7.16445869 17.97468206],[ 5.2692005  12.39318305 17.69183697],441,-0.07402542192994588
Ni,[ 8.7082611   8.848168   17.71426649],[ 0.06728912  5.38504876 12.41971957],441,-0.07402542192994588
B,[ 8.99582476  7.05787297 10.51694515],[9.04812967 8.57889473 8.6527065 ],258,0.17992356211925653
B,[ 6.94866894  5.63550446 10.19241377],[9.16597881 8.6425667  8.81294442],259,-0.06329273922983703
Cr,[10.13050533  3.58750936  6.70953374],[16.25175383 17.96810023 12.58521739],442,-0.06807662260962388
Ni,[8.43903536 3.18684841 8.60692447],[ 0.0235221  19.46002487 19.42883222],442,-0.06807662260962388
Ni,[10.4762263  12.39739954 19.44857752],[19.04824766 10.74818965 12.43750334],443,0.13921768952968705
Cr,[12.29286015 12.4491599  17.82409637],[12.33550902 10.80588527 16.31145007],443,0.13921768952968705
B,[10.20414395  8.96458519 10.23765633],[9.1276611  8.72786234 8.69557853],260,-0.595205962989894
Ni,[0.02726329 0.07383403 3.35843449],[ 6.94703685 15.91781988  1.65731571],444,0.20653421274982975
Cr,[1.7585535  0.09253015 5.05144106],[ 3.59821949 12.37988836 16.02818903],444,0.20653421274982975
Cr,[17.64612553 10.76018184 14.39647996],[ 9.975375   10.78979812 10.41038653],445,0.18133594339997217
Ni,[15.87503606 12.42289886 14.4533937 ],[ 3.51068914 17.72629139 17.6839438 ],445,0.18133594339997217
B,[19.24584465 13.79958116 10.74232886],[21.00312269 17.81986863 12.18121128],261,-0.05649547218945372
Ni,[14.19454821  8.87423402  5.09668636],[ 3.5082944  10.64370244 17.65276262],446,0.10853928131928114
Cr,[14.05935316 10.6274229   3.28795259],[ 7.24716233 21.04824911 14.15617637],446,0.10853928131928114
Ni,[17.56865354 10.55808689 14.43245212],[ 3.4850571  17.70179458 17.6633936 ],447,0.1327703375600322
Cr,[16.04495291 12.42533829 14.43053821],[ 9.96672015 10.8095191  10.4240183 ],447,0.1327703375600322
B,[10.89234339  5.58468089  7.07400434],[ 9.22228231 17.00559351  6.61009988],262,-0.11044475759990746
Cr,[0.04563028 8.86277163 5.16343613],[17.67934357 15.90897579  1.72518334],448,0.029679965240575257
Ni,[19.50092608 10.65634522  5.12125949],[12.32986848 10.84997428  1.53425476],448,0.029679965240575257
Ni,[17.71748564 12.39614152  1.67456134],[17.69322938  1.87569491 16.16426183],449,0.06880593971982307
Cr,[19.48650588 12.41624064 21.11125207],[9.88854927 5.15785259 8.5872549 ],449,0.06880593971982307
Ni,[15.90249924  3.61294025  1.70520045],[ 5.25856401 10.64630116 19.37247633],450,0.06572135524947953
Cr,[15.89432386  5.33857029 21.11225013],[ 0.03700907 12.39816467  1.6510531 ],450,0.06572135524947953
B,[1.62525617 0.17331184 9.65894989],[ 7.22617506 14.22663812  8.64474826],263,-0.17095094204978523
Ni,[12.32151842  7.09866254 19.53373066],[19.51835674  5.28094355  6.83331713],451,0.013406579029833665
Cr,[14.06522916  8.85138452 19.48165746],[ 0.06364855 17.71633151  6.9211252 ],451,0.013406579029833665
B,[20.03122049 12.50326512 12.71420987],[10.042727   13.66711312 12.79532457],264,0.0714955687899419
B,[ 5.26714573 10.76634425 10.51903087],[10.04975637 13.63312114 12.79363248],265,-0.10879708384982223
Ni,[ 6.85197961 19.42767345  5.04475016],[17.6623244   3.61301796 21.1153117 ],452,-0.1131457882001996
Cr,[8.56994357 0.01048354 5.07892671],[19.46987613  8.92141446 17.69817318],452,-0.1131457882001996
Cr,[15.92935842 15.92540354 17.79417885],[4.95363105 3.50616904 8.7054428 ],453,0.06934253863073536
Ni,[15.93043977 14.16793513 16.09213634],[12.31465675  5.36233811  0.09581751],453,0.06934253863073536
B,[11.88231927  4.89745761  6.41310714],[19.2825142  20.639222   10.56105908],266,-0.13247968360064988
Ni,[19.42154866  8.89265404 14.2553482 ],[12.3863866  11.80710846 10.91692721],454,0.2876203463501952
Cr,[17.66014681 10.75366221 14.39443069],[ 9.95139525 11.025957   10.49867178],454,0.2876203463501952
Ni,[ 7.00113272 14.14796344 21.11095905],[13.98784682 12.2035966  12.79901138],455,0.16029068477018882
Cr,[ 5.18627739 14.14843353  1.6237629 ],[15.36791924 16.32457136  8.69016381],455,0.16029068477018882
B,[ 7.6906395   0.09562705 12.0108218 ],[ 9.02390934 19.85632107 14.72015937],267,0.07352492140944378
B,[ 7.53936045  2.05004104 13.94565194],[13.86908902 14.1633752  12.14973768],268,-0.18138512030964193
Cr,[ 1.78699576  7.09506806 15.95313152],[ 4.80309778 15.86467149 10.53556907],456,0.06969313381978282
Ni,[ 3.50396408  7.10868741 17.67110348],[ 8.74321634 12.38500495 21.09984975],456,0.06969313381978282
B,[ 9.92158621  3.40355476 10.07731224],[10.12961377  8.93831171 10.24667483],269,-0.47917844299990975
B,[ 8.72925458 14.33250186  3.89675973],[15.53673925  5.43219306  5.09035671],270,-0.1869132066694874
Ni,[ 5.23747092 17.59424889  5.13141538],[0.0760976  1.86087538 5.07778497],457,0.3367401873392737
Cr,[ 3.50801861 15.84865803  5.13696722],[ 8.38588977 19.42856268  6.80250745],457,0.3367401873392737
Cr,[ 0.10166674  7.09048949 14.26635728],[12.35453155 14.17694008 16.12850331],458,0.04482196693061269
Ni,[ 1.82117308  7.0927335  15.97074861],[ 8.74099399 12.38747889 21.08794592],458,0.04482196693061269
Ni,[ 5.24316574  0.05919458 19.36860207],[15.87886453 12.42822372 14.44890424],459,-0.1813270273105445
Cr,[ 3.54161224  0.04862445 17.65862877],[14.28561073  5.54584459 12.57974002],459,-0.1813270273105445
Ni,[19.459314   12.41817165 21.10400198],[17.6786571   1.88174279 16.15203293],460,8.919927040551556e-05
Cr,[17.69273617 12.36554329  1.64712968],[9.99914401 4.97519823 8.54039229],460,8.919927040551556e-05
Ni,[17.69405311  5.3629845  19.43962631],[ 3.52616929  1.78969368 15.92886109],461,-0.07698864936992322
Cr,[15.92607022  7.10986361 19.47757203],[14.10083934 15.95595352 19.51011516],461,-0.07698864936992322
B,[10.56269919  7.36516397  5.19075159],[14.06339563 14.59039577  8.64269085],271,0.023139625470321334
Ni,[21.1189466  15.82403408  8.63334739],[12.04611217 13.88542546 12.70999823],462,0.33824809148973145
Cr,[ 1.93543716 17.68573896  8.67582922],[12.38436815  7.10808954 19.59534072],462,0.33824809148973145
Cr,[ 7.07416779 15.8156123   4.94871648],[0.38476542 1.6318146  8.74799405],463,0.04285419932966761
Ni,[ 5.2387838  15.89904426  3.3643948 ],[14.13205385 12.52169689 16.16361133],463,0.04285419932966761
B,[15.75754806  9.2685135  12.23731667],[13.90122743 10.4820187  12.38858496],272,-0.04197486608973122
Ni,[ 1.75239427  0.07709525 19.40654168],[10.55455422  1.82883027 19.43089656],464,0.10299469675010187
Cr,[1.56252796e-02 7.81570523e-02 1.76880876e+01],[ 8.54234902 18.89176592 10.63706157],464,0.10299469675010187
B,[ 8.98488806  5.6162807  12.46192449],[ 9.97848716  9.12102815 10.13901271],273,-0.22947332604053372
Ni,[10.51845685 15.96593835 19.40255193],[14.82471759 17.36664134 10.64180583],465,-0.0504828539897062
Cr,[12.33195348 15.95893445 17.74420798],[13.9973767   3.52140683  3.38929103],465,-0.0504828539897062
Ni,[ 5.2569007  10.6492575  19.39497254],[15.91836946  3.59501615 19.4847566 ],466,0.1369329805702364
Cr,[ 5.24167669 10.61736268  1.62473076],[6.85460824 3.56510575 3.36458404],466,0.1369329805702364
Ni,[12.21486245  3.56479114  1.73868853],[10.0807881  11.19517611  6.95571487],467,-0.09033583736982109
Cr,[13.9973767   3.52140683  3.38929103],[10.51845685 15.96593835 19.40255193],467,-0.09033583736982109
Ni,[19.45783312  7.14520783 16.05674955],[10.72363225 11.83638938 12.75566137],468,-0.10559263237064442
Cr,[19.48405407  8.91612747 17.70442006],[ 1.75340891 17.66948251 19.40890805],468,-0.10559263237064442
Ni,[ 1.71854783 19.47905844 14.25557589],[14.09625216  8.86062173 19.50449821],469,-0.030369026379958086
Cr,[ 1.6789966  0.1085072 12.5074603],[19.18685761  0.17724689 12.57992814],469,-0.030369026379958086
Ni,[ 3.50413583  3.5570922  21.09008163],[ 0.07836844 14.15813672 21.11700626],470,0.09283082995989389
Cr,[ 1.76980078  1.8155104  21.06508432],[ 0.01752477  0.19857168 14.31260337],470,0.09283082995989389
B,[10.07784531  8.73863782  4.26099989],[10.50354814 14.14616541  8.82537606],274,0.009782111400454596
Cr,[12.38252006  1.83086341 17.77961883],[8.62878437 1.76249182 3.36572416],471,0.14162830120949366
Ni,[14.19926805  3.59175776 17.8119745 ],[ 8.31318029 15.47529108  7.05606464],471,0.14162830120949366
Cr,[17.46938751  3.42853204  6.71003859],[ 6.82552473 10.55390442 10.60475492],472,-0.018950172319819103
Ni,[19.42600382  3.63431299  5.10327615],[ 1.80277285  8.9090961  17.68505154],472,-0.018950172319819103
B,[19.4090689   3.756414    7.10446908],[10.09476853 13.67434445 12.78968474],275,0.04104473914048867
Ni,[12.48611885 11.8033098  10.95425228],[0.0791101  8.86327439 1.68843439],473,-0.0032237218001682777
Cr,[14.6042099  10.66652637 10.42528452],[10.53384043  0.31040292 14.2295739 ],473,-0.0032237218001682777
Ni,[14.13963983  0.07896574 17.79239216],[ 3.50832186  5.33408501 15.9601544 ],474,0.07993604715011315
Cr,[15.91868444  1.8584786  17.79539417],[17.82321812  7.10246266 20.98122329],474,0.07993604715011315
Ni,[17.77845458 15.94679988 12.57989267],[12.29299452 12.51285973 21.00024925],475,0.29384985592969315
Cr,[16.3227453  17.99409197 12.53926834],[ 8.7175928   5.38649992 17.61648941],475,0.29384985592969315
B,[12.03138233  8.43135649  9.25663817],[10.57298017 17.6564519   5.41145135],276,-0.3328897449900978
Cr,[ 0.12926068  3.57515143 14.32968872],[10.83657946 15.76223976 10.3687799 ],476,0.11242164777013386
Ni,[19.40939851  1.88731267 14.36444744],[ 7.01093196  0.0559116  21.04972568],476,0.11242164777013386
B,[ 1.62344284 14.16776017 14.16288161],[14.75870078  3.77699011 11.55781803],277,0.2285404863896474
Ni,[ 0.08001792  3.63147859 14.29506086],[ 7.00925325  0.04885208 21.04281977],477,-0.10897510209997563
Cr,[ 0.09327883  1.88451592 16.06669685],[10.36893123  8.69192207 16.02866283],477,-0.10897510209997563
Ni,[8.7199885  8.78013817 3.38860245],[15.91194304  3.54928275  5.12414132],478,-0.03466799103989615
Cr,[6.89857412 8.88587548 5.21270799],[15.96344635  9.0974562   6.64431168],478,-0.03466799103989615
Ni,[ 1.78260576 19.39723552  3.35961899],[12.17248999  0.88905268 11.07304396],479,0.06957109344057244
Cr,[ 3.51830717 19.40405532  1.6231969 ],[14.05807411  1.89301366  1.7331638 ],479,0.06957109344057244
Ni,[15.88947414 19.44835054  0.05191895],[ 6.97276986  0.05065815 17.70005653],480,-0.04391225010022026
Cr,[14.11086823 17.6558602   0.07218233],[ 0.02081359 12.40101514 15.94595471],480,-0.04391225010022026
Cr,[ 9.50729706 19.84911614  8.84711638],[5.24367718 7.08458194 1.63121808],481,0.30600408985992544
Ni,[ 6.92244391 21.04605058 10.60121002],[19.4239431  10.66834294 15.97630714],481,0.30600408985992544
B,[12.62536556 11.63413392 13.02133216],[14.3905421  10.11672139 12.88910837],278,-0.4968223973601198
B,[ 0.51851021 13.0241268  10.9398976 ],[14.77912285  3.78384336 11.54786912],279,-0.7876218973397044
Ni,[16.22839488 20.94811901  8.59140382],[ 5.02063442 19.49941558 10.68903194],482,-0.014768083399758325
Cr,[16.45242053 18.37804068  8.7830693 ],[ 7.00132242 14.16577691 21.09220534],482,-0.014768083399758325
Ni,[ 5.20679582 12.32191275  3.30207438],[19.48959688 19.33695032  6.77154566],483,0.004981353389666765
Cr,[ 5.29953998 10.5557883   5.10558451],[19.45505074 16.0709002  10.47811395],483,0.004981353389666765
B,[16.06403032 10.49850681 10.55503681],[10.52875425 17.6685186   5.39761158],280,-0.5943427061702096
Ni,[ 1.81505852  8.88838358 21.09869751],[ 6.93149012  7.10984378 17.68401687],484,-0.08479011269992043
Cr,[1.79032567 7.10582205 1.69503759],[ 8.71367778  8.93420959 14.19078079],484,-0.08479011269992043
Cr,[ 3.52528499 14.1178845   6.74564009],[17.0613614   6.97537574  9.5458991 ],485,-0.011693898260091373
Ni,[ 3.50877445 15.89445066  5.10237266],[0.07444976 1.89226911 5.08573981],485,-0.011693898260091373
Ni,[19.21701109 17.64783319  8.50069693],[11.91000104  1.54953855  7.10715852],486,0.0148558671498904
Cr,[7.84991813e-03 1.57981697e+01 8.54447527e+00],[12.39019983  7.15584086 19.60817905],486,0.0148558671498904
Ni,[ 3.51826525 10.66748254 17.67333204],[19.41479947 15.86262673  6.80699229],487,0.13976708504014823
Cr,[ 3.49852833 12.42104282 15.94345523],[19.4933486  10.64965613  5.18297234],487,0.13976708504014823
Ni,[ 0.05777232 19.39762129  5.07649963],[ 5.29720836 10.53017146  5.13182226],488,-0.010222314859674952
Cr,[0.03903529 0.07421653 3.41212435],[ 3.51826525 10.66748254 17.67333204],488,-0.010222314859674952
Ni,[ 8.77696824 10.58075841  1.67923377],[12.70404053 18.2855568  10.66805643],489,0.00019532154965418158
Cr,[10.50875165 10.65055614 21.08256168],[17.94476032 10.39147676 10.59684462],489,0.00019532154965418158
B,[16.07740086  7.14944873  7.46930701],[ 9.22417648 17.09929035  6.62938277],281,-0.01601130811013718
Cr,[ 8.73212368 14.16780703  1.5902043 ],[ 3.38302631 10.67286893 10.68028666],490,-0.030988972309387464
Ni,[ 8.71225167 15.90479852  3.21945977],[3.47356207 7.08130467 3.40743046],490,-0.030988972309387464
B,[ 5.74502013 10.43110698  7.17189107],[14.10497442 14.6796584   8.53797749],282,0.2389880089694998
