Atom Type,r_0,r_f,Times Moved,dE
H,[19.45359231  8.80744408  1.79338148],[12.30277776 14.13647345  3.55666039],124,0.010711059399909573
Cr,[19.28903193 10.55374057 19.39309973],[ 7.05663305 14.08034432 10.56315779],65,-0.08762341208057478
Ni,[ 0.03661884 10.57405547  0.0820662 ],[ 3.51625296 19.32728328 19.33927412],65,-0.08762341208057478
H,[ 5.32898695 12.36639782 19.40734706],[ 3.58748367 19.35775886  3.59515527],125,-0.04476346858973557
Ni,[ 5.28165837 -0.01523844  5.26591472],[17.56872971 19.35187133 12.31224349],66,-0.015178927579654555
Cr,[ 7.07162682 19.38623602  5.27639934],[14.10508482 17.62020513  3.4853529 ],66,-0.015178927579654555
Ni,[15.8412015   7.02428041  5.30402884],[ 7.04004633 14.06992176  0.03516819],67,-0.1585538690806061
Cr,[14.02825071  6.98153229  3.5317715 ],[10.53874339 17.54250677  3.54554076],67,-0.1585538690806061
Ni,[15.88759154  1.78357447 17.62932376],[5.29692485 5.27958749 7.05077308],68,0.000561634250516363
Cr,[15.85421453  0.01670194 15.79288108],[17.56238251 19.3274766  15.84059897],68,0.000561634250516363
H,[14.07885461  1.77177747 17.59789547],[ 7.00657608 17.58346311  5.35582521],126,-0.22744290015998558
H,[12.2706922  12.25825429 12.30484818],[ 7.01982862  3.63909307 19.33285696],127,-0.11200369215021055
H,[13.97853415 17.5812589  15.86068504],[21.15364367  3.5757114   5.23698062],128,0.0438337184205011
H,[ 7.00690492 17.58390967  5.35581057],[7.04648611 6.940723   5.29438934],129,0.026278183889189677
H,[10.56133184  3.5454156  15.81896097],[17.59406345  5.29302178 17.58139697],130,-0.011489018939755624
H,[10.57988571 17.49873146  8.82780959],[15.85935407 -0.10560849 17.59074798],131,0.0074356938002893
Ni,[14.07093398  8.76767495  8.76632928],[ 7.01427015 12.32430244 19.34638857],69,-0.1554701352297343
Cr,[14.07850042  6.94391382 10.53913406],[ 3.5624554  12.35128316  1.81810719],69,-0.1554701352297343
H,[17.5185895   1.73763877 10.52807   ],[ 5.29305744 10.51048419 14.03771886],132,-0.06984567003019038
Ni,[17.60575872 12.32547408  8.77106763],[ 3.53389822 10.59779226 10.54681801],70,-0.0415614957400976
Cr,[19.33402464 12.35369841 10.51138187],[ 1.79853705 15.82329917  0.02483002],70,-0.0415614957400976
H,[19.40629397  8.79501962 15.81411381],[14.01989308  1.79863968 14.14182489],133,-0.06903511802011053
H,[ 5.22947278  1.80427226 15.76052651],[1.68887772e-02 1.05484585e+01 1.93549955e+01],134,-0.026702552269853186
H,[1.68887772e-02 1.05484585e+01 1.93549955e+01],[14.1014049   5.28773677 17.53734045],135,0.1428891013501925
H,[1.82640294 1.76261132 8.87837726],[ 0.04786032 19.30001976 10.52492628],136,-0.06090618445068685
H,[14.05152334 12.34263168  0.09757848],[5.31168786 1.87791004 5.33138443],137,-0.002188014509556524
H,[10.54452576 12.30787379 17.61434596],[10.46814722  3.52558478 19.35295533],138,0.03306756268011668
H,[ 5.29469548 10.51121819 14.03678915],[ 8.80364343 10.56712067 10.54442346],139,-0.05024908313043852
Cr,[1.92938270e+01 1.88248036e-02 8.80678699e+00],[12.29333113  0.05745694  1.74522532],71,0.07617313191985886
Ni,[19.3247593  19.34994558  7.04001905],[ 1.23090169e+01  1.78905381e+00 -1.21932259e-02],71,0.07617313191985886
H,[ 0.04878271 19.29975932 10.52480523],[14.09165776 10.56099825 19.33563865],140,0.005706797100174299
H,[ 7.05360673 -1.74689734 10.58722651],[17.60908674  3.55558533 19.38889381],141,0.04739377760051866
Ni,[7.04193641 1.80142721 8.83146834],[ 7.05685031 17.58910925 10.5691471 ],72,-0.03206367469010729
Cr,[ 7.05129821  0.01954056 10.57043707],[ 1.82860573 15.78324662 17.65553766],72,-0.03206367469010729
Ni,[10.54635279 17.5756962  -0.03110046],[10.51570128  3.54895497 14.08575849],73,-0.1486498160602423
Cr,[10.5317134  15.78001387  1.73469824],[19.33321116 14.1026482  15.84952276],73,-0.1486498160602423
Ni,[12.30102426  3.56903988 15.87724432],[0.03187326 8.8185853  5.28537838],74,-0.19515793451955687
Cr,[12.24349558  5.28800503 17.61527402],[ 1.58397687e+01  1.80034450e+00 -4.19532886e-03],74,-0.19515793451955687
Cr,[19.31161706 15.85641067  3.51131054],[19.27983147 17.56401931 15.82000136],75,-0.18043144383045728
Ni,[19.35215625 14.08874449  1.79300754],[ 3.54948554  8.82333606 12.2973716 ],75,-0.18043144383045728
H,[21.09481375  8.78761458 17.60263084],[21.19501246 12.3533761   7.06356483],142,-0.12183619654024369
Ni,[15.81725733 19.2629613  17.62016834],[ 5.3000654  19.35189141  0.06445634],76,0.0687627308006995
Cr,[15.87300561 17.58556499 15.81543541],[ 7.05706203 19.41455676  8.83726461],76,0.0687627308006995
Cr,[19.3126913  19.32075613  0.05080726],[14.09384804 15.89439233  5.22073891],77,-0.10604453243013268
Ni,[17.57773433 19.32893731 19.3688079 ],[12.30664767  7.00853881  1.76137553],77,-0.10604453243013268
Ni,[ 0.03594482 10.54535606  7.03971308],[ 7.05660491 15.83150083  1.78611201],78,0.0700606909695125
Cr,[19.2882151  12.32295645  6.99502543],[ 5.24656712  5.36523135 17.55225244],78,0.0700606909695125
H,[ 7.03632833 17.57380716  8.80270792],[17.60611304  3.55529311 19.39225598],143,-0.20221594476970495
Ni,[-4.30653292e-03  1.58278849e+01  1.58664566e+01],[ 8.80252544  0.0220107  15.83939539],79,-0.025501433379758964
Cr,[19.34793194 14.09833091 15.83883048],[12.27080749 10.54660299 19.40680575],79,-0.025501433379758964
H,[12.31752717 19.24297382 15.82738012],[21.10036734 12.31131792 14.01463343],144,-0.10313769134063477
H,[ 1.79034735 17.62931823 17.60142265],[8.79417271e+00 1.05694787e+01 5.59149536e-03],145,-0.014876940419526363
H,[ 0.05258627 15.85354006 10.52543008],[14.09839021 10.56847337 19.33323849],146,0.0048235085196211
H,[21.15541611  3.58475742  5.23691692],[10.56014928 15.84520126 14.0599239 ],147,0.03538989249045699
H,[ 6.96385965 10.58464919 15.81351396],[1.87899831 7.02455168 3.55225698],148,0.018278497199389676
H,[ 5.29993657 21.11244528  7.15356087],[12.32836845 10.50430383  3.561706  ],149,0.00675185213003715
H,[21.10208298 12.3088088  14.00877812],[ 9.47761245 11.27520107  4.32562764],150,-0.052325438099614985
H,[12.32080575  0.01843651 10.5853775 ],[14.07054378  8.78135263 10.55169518],151,-0.034923993660413544
H,[12.2883666  14.1308369   3.54138102],[15.80564196  6.98647442  3.46725708],152,-0.11201640169929306
H,[17.58816274  5.24094432 17.57769474],[12.25960717 15.79775153  5.33868796],153,-0.0399759895999523
Ni,[ 7.0652625  19.33023181  5.28816758],[17.56629584 19.35565445 12.31748068],80,-0.0048681456200938555
Cr,[ 8.854175   17.59542883  5.33386969],[15.84359641 17.60984106  8.77673982],80,-0.0048681456200938555
H,[ 8.82771698 12.34007136  8.8675966 ],[14.07261433 15.90705148  7.11666645],154,-0.09772222149058507
H,[12.25243534 15.80278401  5.33982721],[7.05092095 6.94001675 5.29051955],155,0.0412449356599609
Ni,[8.81185563 6.98427729 5.28649737],[15.8398815  19.36621234  7.06473828],81,-0.09888680779931747
Cr,[10.53740251  5.22819115  5.26920965],[15.88224406  1.78691218 14.08953088],81,-0.09888680779931747
Cr,[14.00637426 14.08041639  7.03548785],[10.56473807 19.37045851  8.84414622],82,0.10708274317948963
Ni,[14.06490322 15.86588863  8.82810024],[12.29958025 12.34228642 10.51952146],82,0.10708274317948963
H,[15.91412753 10.56699663  0.04964476],[ 1.81172857 10.56673868 17.58047969],156,-0.1503807034196143
H,[ 7.0232831   3.63670853 19.33301324],[1.84407161 5.29840948 8.771127  ],157,-0.048239993060633424
H,[10.56041097 15.84874931 14.06832494],[17.59009445  5.30030765  6.96349843],158,-0.02260311463942344
H,[ 3.56980932 19.35282411  3.59852062],[ 1.81448323 12.367769   19.37035339],159,0.02730198782955995
Ni,[12.3039721  10.54010579  8.74446692],[15.8359578   1.80762632  7.02773543],83,0.025514465720334556
Cr,[14.04519307  8.78193158  8.7334008 ],[ 3.56117199 12.35218457  1.82393569],83,0.025514465720334556
H,[ 7.03872073  3.44889141 12.3427695 ],[14.06026118 15.83964586 17.52010203],160,0.012041170100019372
H,[10.63971501 10.62108367 15.8634967 ],[1.87180553 7.03470191 3.54784603],161,0.011325717759973486
Ni,[7.07370662 1.79182821 5.28588962],[15.80560379 15.8037474  14.06089887],84,0.03215036859000975
Cr,[7.06592639 0.00747257 3.53558848],[17.61336264  6.99734578 17.59142339],84,0.03215036859000975
H,[14.0339078  12.29105735 17.50993199],[1.87374975 7.03316041 3.54664381],162,-0.1897906143003638
H,[17.60479655  3.55880962 19.39961428],[ 7.10784637 14.00890475  8.73491732],163,-0.1271607894996123
H,[ 1.58244163e+01 -1.31924657e-02  1.75986375e+01],[21.10041295  5.2322496   7.00195409],164,-0.01841213490024529
H,[21.11613088 12.43026884  7.06081862],[12.28831268  0.08481046  7.0523429 ],165,0.08171422749001067
H,[ 9.48669226 11.29137749  4.32987419],[10.4607926   8.74731429  3.53449675],166,-0.45712140851992444
H,[10.56266483 12.33540016 14.08973844],[ 7.06600823  8.81248576 17.49281792],167,0.0030056766900088405
H,[2.11077550e+01 1.14335093e-02 8.72868018e+00],[10.56961089 10.57415608 12.38093321],168,-0.013016050190344686
H,[15.78866799 10.55674425 10.5272928 ],[ 7.04032709  6.97671504 19.3586396 ],169,0.04687904293041356
H,[14.06032222 15.82849113 17.51959772],[10.44651364  3.53647031 19.36247417],170,0.028965342699848406
H,[ 0.06080383 15.85614742 13.96299112],[15.86615414 19.40298252  5.2933618 ],171,-0.0617243686101574
H,[15.86615414 19.40298252  5.2933618 ],[ 8.80317748 10.58696388 13.99993606],172,0.015236285100399982
H,[14.04665424 12.2906438   6.93648759],[6.97522107 6.97766849 5.28746836],173,0.03173592943949188
Ni,[12.31777541 17.59078659  1.77171089],[ 7.00843609  5.2694782  19.32879658],85,0.31039698004042293
Cr,[10.55824422 17.53891397  3.58615389],[19.33062705 19.3410897  10.56920315],85,0.31039698004042293
H,[21.14066103 12.3482124   3.54507288],[12.29171168  0.07895727  7.05213995],174,-0.07066154027961602
H,[10.57909432  1.8151398   7.0552089 ],[ 5.28801494 12.33628774  8.69753676],175,0.018269370959387743
H,[1.73571589 3.58310203 7.05244087],[21.13597935 12.34272295 17.61654516],176,-0.014058662100069341
H,[10.46489357 12.31612336  3.47990193],[ 1.7743906  22.85228638 12.30018058],177,-0.040194765309934155
H,[12.28083545  3.57394667 13.98989426],[8.83448553 8.85032193 5.29080636],178,-0.035271061349703814
Ni,[15.77634623 12.32043451 17.6076169 ],[ 5.31311859 19.31848248 14.08242404],86,0.0322737278902423
Cr,[17.58265553 10.55424947 17.59401307],[ 3.5031717  17.53476958  7.07501709],86,0.0322737278902423
Cr,[3.53277785 5.34354648 5.28421109],[19.32389683 17.58027538 19.36584577],87,-0.0877702386906094
Ni,[5.29044847 5.27717965 7.0569565 ],[14.08434227  3.56042567 14.08828809],87,-0.0877702386906094
H,[ 7.04389644  6.97813324 19.35938481],[1.84088056 5.29288234 8.77333641],179,-0.13875992725934339
H,[15.76987793 19.312458   19.39951849],[ 3.60997546 10.54226803 12.30995842],180,-0.011045452980397386
Ni,[ 3.56272856 15.81674089 15.78639194],[15.83944198  3.54600423  1.73830774],88,0.03229090446984628
Cr,[ 5.31171047 17.55109646 15.82207533],[ 0.07986019 12.34785846 15.77562706],88,0.03229090446984628
Ni,[ 3.56593221  5.29613238 12.3319934 ],[12.30671311  5.24028156  3.51086123],89,0.05868860504051554
Cr,[ 1.75405854  3.60665075 12.27584365],[17.58184013  8.82161827  8.80962796],89,0.05868860504051554
H,[ 3.46908462 17.57865452 12.30484925],[17.57807173  0.02592864  8.78238744],181,-0.08610144925023633
Ni,[ 7.06163031  7.04048978 14.06428387],[15.84547381 10.55027765  5.27871847],90,-0.05371151812050812
Cr,[ 5.29150102  7.01439584 15.7891498 ],[ 1.75912948 14.06264874 12.31839096],90,-0.05371151812050812
H,[15.79817934  6.9876312   3.47166229],[15.80599442 14.05561593  7.02450586],182,-0.0372981762393465
Ni,[3.56496696 0.04565886 7.10120499],[19.34940672  3.55068496  1.78796479],91,-0.017561057030434313
Cr,[1.80550902 1.85945585 7.12697707],[17.59943467 12.31971541 19.43798349],91,-0.017561057030434313
Ni,[3.5259805  5.29605066 1.78706594],[12.31476429 14.08904829  8.7768353 ],92,0.08897451117991295
Cr,[3.56521808 3.54291874 0.01931322],[17.5941544   8.76375778 19.43504985],92,0.08897451117991295
H,[14.03816625  5.3093919  17.53331116],[1.68919334 0.03621924 7.08134797],183,-0.1233614633893012
H,[14.05085932 15.84338462  6.99095709],[13.9731261  19.27776195 17.5988409 ],184,-0.012496935590206704
H,[10.51738828 19.38307073  3.52242395],[ 0.02786755  1.76393785 17.56017006],185,0.08686949139973876
Ni,[ 2.30821126e-03 -2.87582194e-02  1.75499538e+01],[ 5.31136957  8.78504289 14.04147979],93,0.03632730153003649
Cr,[ 0.05661594  1.80450119 19.38401458],[5.27191792 5.24914558 7.06522114],93,0.03632730153003649
Ni,[ 5.27953197 12.31509712  6.97764644],[17.58684817 10.56269011  7.04988411],94,-0.01700979676024872
Cr,[ 5.28526279 14.10372426  5.38907016],[12.30642692 10.53679354  8.73291552],94,-0.01700979676024872
H,[21.15279119 12.33462194 17.61329904],[ 5.22353256 15.84495015  8.79362661],186,-0.17582371904973115
Ni,[1.72724448 3.55176498 5.29660866],[3.54608111 8.81658181 1.80659214],95,0.11988823386036529
Cr,[3.55658398 3.54656887 7.12914003],[19.35097345  5.33455207 17.59638285],95,0.11988823386036529
Ni,[ 1.76251019  3.56823951 12.31706673],[12.31248937  5.2457931   3.51401065],96,0.023560098209600255
Cr,[ 1.78048118  5.30073316 10.62720346],[8.78551608 0.01571948 1.72797043],96,0.023560098209600255
H,[14.05719718  8.76140359 10.496954  ],[ 8.74206652  0.07901662 10.59987817],187,-0.16993509567964793
H,[12.35241275 -0.0242287  14.05741407],[8.83030334 8.84912254 5.29007302],188,0.010753059629678319
H,[ 8.81475924 10.59144313 14.00116395],[2.11135324e+01 9.19122899e-03 1.93463893e+01],189,-0.08307574444006605
Ni,[19.35279232  3.54955502  1.78939336],[ 8.80805633 15.84657131  7.07065003],97,-0.17924045359995944
Cr,[17.56245953  7.04762793  3.54063272],[ 3.553342    0.01785619 14.08750502],97,-0.17924045359995944
Cr,[ 5.34322418 15.79862385 14.04332074],[15.81441831  7.06704443 15.84706656],98,0.01412071662980452
Ni,[ 3.53787533 14.07005432 14.05843534],[1.7740911  8.80833652 7.05093247],98,0.01412071662980452
H,[17.62024512  8.79109396 10.59445626],[ 8.76116994  0.07872481 10.59359982],190,-0.11500492220966407
H,[14.1217724   0.05402342  5.21987969],[ 5.26844423 12.31295763  8.80555991],191,-0.026721986750089854
H,[ 5.22313827 15.8389814   8.79383991],[17.56536423  0.02299971  8.78412059],192,-0.037083828459799406
Cr,[17.60512304 12.3114357   8.79186944],[ 1.785711   15.83765189  0.01889049],99,0.1737723598998855
Ni,[19.34804046 10.56828514  8.78608035],[ 5.28069213 14.0782198   5.34176012],99,0.1737723598998855
H,[ 0.0253485   1.7953251  17.59330926],[17.57736511 12.32689125 17.61269187],193,-0.032198051319937804
H,[1.7923842  1.74079992 5.28378121],[ 3.49154334 14.09895046  8.79452219],194,-0.03159100356060662
H,[19.26660349 10.55581917  0.03888729],[ 1.80358191 10.55287991 17.59006004],195,0.04037383203012723
Cr,[ 1.80534217 10.53901087 19.41157916],[ 7.07872872  7.04202387 14.05252826],100,-0.028971961030038074
Ni,[ 1.79052228 12.35225814 17.57459414],[10.5784304  12.31685556  8.76728903],100,-0.028971961030038074
H,[ 7.05924248 17.54697716  5.35821925],[ 3.53114063  3.52642875 19.32133077],196,-0.14483504687996174
H,[17.58133827  5.30318584 14.06529041],[15.81234556 15.83604075  5.28678118],197,0.050804561460608966
H,[ 8.82554544 10.59041432 10.56148011],[10.52593414 19.37882364  3.52226232],198,-0.019001489300535468
H,[ 7.08526191  0.08008448 12.36561652],[8.82712479 8.85324568 5.28619301],199,0.03676379423995968
Ni,[14.07765245  8.7720016   1.7828321 ],[ 7.0031091  10.55301212  3.55255343],101,0.1660442263000732
Cr,[14.0597493  10.55587726  0.07339881],[ 5.30780525 14.08240377 12.31803197],101,0.1660442263000732
Cr,[15.82734108  7.07977434 15.84449995],[ 5.29612513 12.32099083  6.94700975],102,0.01790796142995532
Ni,[15.78921048  8.79279123 17.62739861],[7.03751621 7.01354332 7.06823022],102,0.01790796142995532
H,[ 8.75175725  0.07109312 10.61585537],[14.08120552  6.97411726 12.32682855],200,-0.04467135693994351
Ni,[19.33713397 12.33532719  7.05031942],[ 7.05028644 15.84883688  1.76158159],103,0.06578355634974287
Cr,[19.35832565 10.59030539  5.29311115],[7.11628044 1.83086319 5.29100548],103,0.06578355634974287
H,[19.42495431  8.77264961  1.78542177],[15.79741662 14.06143277  7.02766907],201,-0.09112087208995945
H,[17.58844984  5.29089964  6.96237545],[10.55511976 19.23818621 14.10693453],202,-0.014594687739190704
H,[14.08315115 10.57269615 19.36306194],[5.24253602 1.83519419 5.29959536],203,0.006405122479918646
Cr,[ 7.05719682 14.04987264 10.64152673],[19.40144644  1.79866016 14.05974787],104,-0.05790472725038853
Ni,[ 8.80942431 14.07130907 12.3124716 ],[19.33429368 14.09413879 12.28704898],104,-0.05790472725038853
Ni,[19.31247713  7.0208117  12.27552949],[ 0.0184249  17.59551982 10.55695173],105,-0.1171360299204025
Cr,[19.29370093  5.24775969 14.10630406],[-0.03645408  6.96135515  3.54588417],105,-0.1171360299204025
Cr,[8.83496263 6.97659327 5.26287714],[15.79628307  1.77469792 14.080993  ],106,0.18087782227030402
Ni,[7.01031022 7.02811675 3.50209703],[15.82324634  5.3078932  17.59858352],106,0.18087782227030402
H,[ 1.7690391  22.86553628 12.28432528],[3.6066108  3.54558394 5.33489955],204,-0.3058220260300004
Ni,[14.07000837 10.56543307  6.98099976],[ 8.80405537  7.05459488 15.83359254],107,-0.08870262287018704
Cr,[14.01282046 12.36236338  8.78363673],[8.7864806  3.54106377 5.27823182],107,-0.08870262287018704
H,[21.09540734 15.83959403 17.63777662],[ 8.80926786 10.55244322  0.01275342],205,0.03672252061005565
H,[13.97026858 19.28076131 17.59027164],[21.09235308  5.21903693  6.98715356],206,0.0512667270604652
H,[ 3.53499824  3.52845145 19.32433114],[17.5850929  12.33737957 17.61595642],207,-0.03146856877992832
Ni,[ 1.77314692 15.85389059 10.57603503],[ 8.79176313  0.0305084  12.3435139 ],108,-0.06024504232027539
Cr,[ 1.78919005 17.59903576  8.77553419],[7.04494656 8.78381299 1.79538543],108,-0.06024504232027539
H,[ 5.27778242 12.3209033   8.80351772],[10.52243233 14.17815673  5.3026032 ],208,-0.08510492205004994
Cr,[ 5.27836426 12.34708525 17.56774054],[17.6794505   8.79988865  1.81013484],109,-0.013600746279735176
Ni,[ 7.02643299 12.37133769 19.32797018],[ 1.75276964 12.31417426  7.06821329],109,-0.013600746279735176
H,[ 1.77644598 12.34213518 19.38314771],[3.46800867 0.02169757 5.23293171],209,-0.07325804365063959
H,[17.56598118  0.02894844  8.79035828],[10.57518504  7.0121648  12.30743416],210,0.07904412652078463
H,[15.90192682  7.0043579   0.0416269 ],[5.24367534 1.83264362 5.29781889],211,-0.004416838840370474
H,[17.58924761  1.76161163 14.06413174],[15.81227893 15.84417298  5.29134588],212,-0.08110760242016113
Cr,[14.0515863   1.75790334 12.25892711],[10.5381233   0.08089477 14.08430088],110,0.04181821742986358
Ni,[1.40571457e+01 1.40409920e-02 1.40649007e+01],[5.28984482 0.01456438 8.79257944],110,0.04181821742986358
Cr,[19.38830173 12.32674956 14.04041529],[1.69296718 3.49919556 5.30804621],111,0.04422463493028772
Ni,[19.32892427 10.55915453 12.25945598],[ 5.29497031  5.31024312 14.06537697],111,0.04422463493028772
H,[ 3.53125521 14.09813986  8.79448946],[15.83152843 10.58184037  0.04622182],213,-0.04917267288965377
Ni,[14.04145974 10.56243663 17.59551389],[ 1.8018571  19.37981328 17.56229466],112,0.030319477239572734
Cr,[15.86254111 10.46389202 15.81519161],[ 5.31462696 12.31563051 10.57175597],112,0.030319477239572734
H,[3.53086394e+00 1.74486696e+00 1.32657122e-03],[17.58035337 12.32108749 17.60082585],214,-0.06920744714989269
