Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.35513899 21.05618462 19.49640298],[1.76679252e+00 9.65560116e-04 1.88325617e+00],399,0.1265879235297689
Ni,[ 8.87098197 12.25144371 10.32147295],[ 1.47519085 15.65672621 14.21068026],406,0.16410003320015676
Cr,[ 7.0621468  10.53560885 10.24378442],[10.53387132  0.01557744  3.500277  ],400,0.16410003320015676
Ni,[21.03757796  1.77534365  8.5754146 ],[19.30153458  5.34846443 13.87734697],407,-0.026979286990354012
Cr,[ 1.63936006 21.09212121  8.65211621],[ 8.89245531 12.27764729 14.02807083],401,-0.026979286990354012
Ni,[12.31574221 19.37206364  3.46418653],[ 1.9613378   5.38704913 13.60724178],408,-0.06636939462987357
Cr,[10.53387132  0.01557744  3.500277  ],[19.83511948 21.01420407 16.30428793],402,-0.06636939462987357
Cr,[ 8.92692528 15.82912556  6.77975829],[5.2324891  7.08117151 1.79672253],403,0.002759123310170253
Ni,[ 7.1160222  17.59360757  7.05038428],[14.09320907 10.50964491  0.03653329],409,0.002759123310170253
Ni,[ 1.66708261 14.01765063  5.2384581 ],[19.30612543  7.08930674  8.63180066],410,0.07817196274936578
Cr,[21.02760746 14.00721571  6.91129188],[ 5.31973094  1.79723735 10.4492107 ],404,0.07817196274936578
B,[17.32196076  1.62704377 17.52583971],[16.42556089  0.7647926  17.91383092],209,-0.4558399143497809
Cr,[12.23220687  5.34110738  0.04913808],[3.53105854 8.81788032 8.67777764],405,0.009614516160581843
Ni,[10.46326125  3.60506661  0.0918438 ],[14.01985071  5.30821462  1.76992995],411,0.009614516160581843
Cr,[1.7787593  3.5137792  1.83522497],[1.73296986 1.76114796 3.5402764 ],406,-0.03807734385009098
Ni,[21.07823533  3.52048408  0.14877329],[12.43888223  0.3523914  12.21386122],412,-0.03807734385009098
Ni,[ 7.14351814 21.11555497 10.40672849],[19.33574425 10.50048396 19.4503571 ],413,0.23563519390972942
Cr,[ 5.30408654  1.7851416  10.43346171],[17.78583823 15.77873178 16.14332829],407,0.23563519390972942
Ni,[14.39869136  0.26983746 18.02257235],[ 5.27883009 20.75772197 11.8781313 ],414,-0.014807105299951218
Cr,[13.46734134  1.48283132 16.14902366],[15.78331826  8.81564967  6.90244753],408,-0.014807105299951218
B,[12.06662757 18.94949026 15.41619208],[ 5.04445666 19.1619334  15.57118661],210,-0.3053807961696293
Ni,[17.38192709 20.20126248 13.94720879],[12.29448718  5.33445064  6.87133487],415,0.1336302181598512
Cr,[15.88302879  0.19115107 15.97984113],[1.7401128  5.31567904 0.07604457],409,0.1336302181598512
Cr,[ 5.22679361 19.28116365 17.72488919],[1.75957985 0.00717765 1.87398227],410,0.05137227323939442
Ni,[ 5.2533576  21.08598696 15.9986749 ],[14.06197607 13.98360493  6.89717743],416,0.05137227323939442
Cr,[17.38192709 20.20126248 13.94720879],[1.7401128  5.31567904 0.07604457],411,-0.1337043826797526
Ni,[15.88302879  0.19115107 15.97984113],[12.29448718  5.33445064  6.87133487],417,-0.1337043826797526
B,[ 8.76065356 17.78632286 10.62975202],[ 6.28220144  5.87171901 13.80928546],211,-0.5867625017099272
B,[ 1.41590925  1.84298457 13.08047457],[ 6.65556445  3.8269231  11.92932163],212,2.7624500944511965e-06
Ni,[7.03166451 5.29223061 8.62140522],[ 5.25871847 10.61383464 19.47148277],418,-0.011031034129700856
Cr,[8.81294804 3.54427693 8.52125835],[17.34441145 19.3759831   8.82434196],412,-0.011031034129700856
Ni,[19.29107187 13.97309365  8.65509281],[7.04015119 8.81286099 8.60523168],419,0.00011260556948400335
Cr,[17.59507203 15.72353508  8.62843851],[12.17481613  5.47439911 17.63140768],413,0.00011260556948400335
Ni,[17.56073275 12.28019405  1.75757564],[ 8.85838805 14.01724528  5.15549894],420,-0.15658701973006828
Cr,[17.5678851  10.53592738  0.06150244],[ 6.97879068 19.26477592 19.6120681 ],414,-0.15658701973006828
Ni,[ 5.22337132 17.54328819 19.52307894],[7.06452613 0.0690519  6.82674575],421,0.04883205511032429
Cr,[ 5.23161988 15.77498048  0.16161046],[14.02712079 15.78145656  5.2182717 ],415,0.04883205511032429
Ni,[13.70698646  3.77133281 17.69822563],[ 1.72439947  7.07281457 19.44950001],422,0.16612549326964654
Cr,[12.11723351  3.65631702 15.83366984],[21.10865592  7.05360968  6.92837463],416,0.16612549326964654
Cr,[ 8.70208535 10.67314185 15.87643831],[19.42218221  6.96795775 15.80868069],417,0.01028931755990925
Ni,[10.5552161  10.62207409 17.65129454],[14.05534859 12.17554573  8.61005568],423,0.01028931755990925
B,[ 7.13299695  1.70673593 17.48435427],[16.28746197  0.71789492 17.96469896],213,-0.19805611880929064
Ni,[17.53949219  1.65960085 19.45887231],[2.10555883e+01 6.80653819e-03 3.56281397e+00],424,0.10672337516916741
Cr,[19.19543234  3.53073936 19.58504503],[10.560326    1.78312545  5.18721539],418,0.10672337516916741
B,[15.78209583 20.48062902 10.40327847],[14.20069183 15.46441522 11.30137879],214,-0.13221041732958838
Ni,[19.29109883  8.85439616 14.07554771],[ 5.04983465 12.61297624 10.40326624],425,0.004304588739614701
Cr,[17.57636666  8.81086978 12.23590425],[ 8.77459511  3.46018212 12.1554906 ],419,0.004304588739614701
Ni,[ 5.25454934 15.80181019  3.55791993],[14.07026228 12.2691805   5.17789022],426,0.07805865447062388
Cr,[ 5.26933119 14.0099223   1.82105578],[15.79811578 19.18774165  0.16750095],420,0.07805865447062388
Ni,[21.04620857  8.80060136 15.90023564],[19.31179694  8.77146306 17.66312309],427,0.26782985639965773
Cr,[19.27541115 10.53420725 15.90525304],[17.93640015 20.77158208 17.85845277],421,0.26782985639965773
Ni,[21.05771085 10.56864383  0.08096524],[19.31827035 17.52359087  1.85200772],428,0.2186772369004757
Cr,[ 1.67775553 10.54262714  1.79159905],[ 1.69945853 12.27977369  3.54104872],422,0.2186772369004757
B,[13.92469515 11.9373597  14.5400169 ],[ 0.41444373 12.19223453 10.59826653],215,0.08626893154996651
B,[ 1.00343359  1.83270666 14.7810839 ],[ 4.82073328 16.03609078 11.89427641],216,-0.4505670627704603
Cr,[ 3.46164483 19.4496401  16.46519852],[17.49657032  5.68453399 15.92765234],423,-0.0918642897695463
Ni,[ 5.43759432 19.34244992 17.75933589],[14.06780805 13.99471018  6.89206103],429,-0.0918642897695463
Cr,[14.06865514  7.10990023  6.87812956],[ 5.74776802 14.10779347 12.33673827],424,0.13780801157008682
Ni,[15.81599717  7.06554297  5.15206649],[ 1.71806961 17.52148092  1.8827162 ],430,0.13780801157008682
Ni,[ 7.06804494 10.5449229  10.25504748],[ 1.46784499 15.73705299 14.25440278],431,-0.04539756918075
Cr,[ 8.86822062 12.28109602 10.33786452],[12.31814023 19.3606377   3.50147482],425,-0.04539756918075
Ni,[3.45196492 1.73584238 8.55271424],[10.59609686  0.04056532  6.90505686],432,0.20119749060995673
Cr,[ 1.52127862  1.75014665 10.22644965],[ 3.44849128 17.44173842 10.61004667],426,0.20119749060995673
B,[ 2.44869231 19.25901861 14.79755389],[ 4.83795469 16.01186106 11.8699866 ],217,-0.05860211920935399
Ni,[ 3.49699102 14.02842266  0.12939522],[12.19127518  5.39848749 10.40253982],433,-0.02399126682030328
Cr,[ 5.25753848 12.28606763  0.1151661 ],[15.84046781 19.37600784  6.93935899],427,-0.02399126682030328
Cr,[10.73630504 14.1244178  17.73915997],[21.09768106 15.75961698  1.83639922],428,0.16241171116962505
Ni,[10.55551119 15.7512035  19.58090072],[19.33511518 10.49058411  5.18110372],434,0.16241171116962505
Ni,[17.57747874 10.48833603  6.88283344],[ 7.09356672 12.15416548 11.87602873],435,0.10995029002060619
Cr,[17.64634916 12.16191268  8.67907376],[10.46618301 19.35795671 19.57225426],429,0.10995029002060619
B,[ 0.40237922 12.18406019 10.62075947],[ 1.86893517  3.48342458 17.05378964],218,0.04162652716968296
Cr,[ 1.74764875 13.98596327 19.53975474],[12.30758294 10.51386948  8.64110642],430,0.19346812536059588
Ni,[ 3.49279209 12.28958246 19.49315045],[19.34165141 12.2154703  10.44892522],436,0.19346812536059588
B,[ 7.19105245 20.58253511 12.54536001],[13.94103003 18.016195   13.11407671],219,-0.09482067918088433
Ni,[ 7.0100304  17.53112283 17.88895582],[18.34707677 17.91562979 14.20414903],437,0.1523280281408006
Cr,[ 5.19309251 17.5574241  19.52034243],[14.04833338 15.80660884  5.22685002],431,0.1523280281408006
Ni,[17.59756413  1.69885322 16.69618542],[ 8.67837112  5.40677772 17.60584608],438,0.023532836489721376
Cr,[17.55873144  1.70719539 19.39067585],[10.54603023  1.83520029  5.15086949],432,0.023532836489721376
B,[ 1.85723627  3.483022   17.04200478],[ 1.63911779 15.81448787  8.81501305],220,0.10365472565990785
Ni,[13.96711627  5.39105655 19.44207175],[19.41291645 15.69672681 17.86693059],439,-0.24796602463993622
Cr,[14.00679155  7.08586076 17.61435373],[ 3.54877357 21.07042985  0.15431173],433,-0.24796602463993622
Ni,[14.05100604  8.80730572  1.73041669],[ 0.04607071 21.08601615  0.14979757],440,0.18452865313975053
Cr,[15.78500945  7.04662717  1.7581291 ],[17.56860208 12.22709308  5.22052622],434,0.18452865313975053
Ni,[20.99786161  0.02918052  6.93796588],[21.10916046  7.04461161  0.04366039],441,-0.002802486819746264
Cr,[19.21279319  0.03534216  8.61943544],[ 7.72309009 17.03561682 14.16327233],435,-0.002802486819746264
Ni,[ 7.00969933 12.27345745  8.63924151],[14.10147588 15.78444794  1.81184404],442,0.06871830050022254
Cr,[ 7.08477743 13.95630492  6.78163282],[14.05449121  5.33565182  5.14073286],436,0.06871830050022254
Ni,[15.8058061   8.78382663  0.0286899 ],[ 3.50047039 17.54062279  0.20477639],443,-0.10508577905056882
Cr,[14.03894099  8.79359533 19.3991817 ],[17.5519151  15.80123196  5.25344045],437,-0.10508577905056882
B,[ 0.23877255  1.42971504 17.05038775],[12.59808101 18.51622688 11.95696959],221,-0.16420892410951637
Ni,[ 7.5059157  17.5471289   9.70095382],[12.33432228 19.54768029  6.78859475],444,-0.12060741174991563
Cr,[ 7.15665892 17.5760479   7.03422192],[5.21884601 7.09120077 1.80332202],438,-0.12060741174991563
Ni,[19.3357493  10.50618561 15.88620368],[19.32443233  8.79234585 17.68412249],445,0.016152357219652913
Cr,[17.63586456 12.20878326 15.94012249],[10.74144491 17.42098949 18.06276711],439,0.016152357219652913
B,[ 2.49779132 19.34554566 14.80495309],[ 1.65038624 15.84312037  8.81168659],222,0.005783260189673456
Ni,[ 1.69803921 10.52505085  5.2129611 ],[15.7824702   1.7940973   0.01627431],446,0.035487794010805374
Cr,[ 1.70535409 12.29910196  3.55402709],[ 5.26564629 19.32594553  3.54930881],440,0.035487794010805374
Ni,[ 5.2427423  10.60693971 19.48695359],[8.78808101 5.35272251 6.8998353 ],447,-0.037863721240682935
Cr,[ 5.31067893 12.33914702 17.70607365],[11.52828103 17.51960852 13.64447183],441,-0.037863721240682935
Ni,[21.07728121  5.26117975 19.49045082],[14.05681953  1.8399895   5.18698002],448,-0.10138646727955347
Cr,[21.01825219  7.08607029 17.87443237],[12.57431651 13.79038121 12.32678247],442,-0.10138646727955347
Ni,[ 7.18935221 14.0649541  10.34486905],[14.17792375 15.60273865  8.61012378],449,-0.13142181367038575
Cr,[ 7.00307567 12.26163307  8.66607845],[14.05147947  5.31616639  5.1612652 ],443,-0.13142181367038575
B,[ 5.39176266  7.16846432 16.83573966],[ 1.9135392   8.18653827 15.72654376],223,-0.022770393119571963
Ni,[17.5431373   8.78566877  1.76157883],[19.19630564  0.03922048  8.58743767],450,0.03863294262009731
Cr,[19.32198913  7.03260026  1.73141378],[ 7.22984743 19.28349957 16.12651516],444,0.03863294262009731
Ni,[21.07442631 12.25268566 12.25324095],[13.96909037  5.40816046  8.64463813],451,-0.038718104550753196
Cr,[ 1.76750698 10.65434741 12.19523716],[ 3.54425111 19.26988477 19.52322053],445,-0.038718104550753196
Ni,[ 5.3568159   1.77456658 17.87389044],[ 7.10199088  3.49900594 10.20626949],452,-0.005902594969484198
Cr,[ 5.31653043  0.08059325 16.13930054],[1.72999662 0.04240314 1.82501289],446,-0.005902594969484198
Ni,[12.33499534 17.61067499  1.79607253],[ 8.77229066 17.60755571  5.19697674],453,-0.09988961265025864
Cr,[12.30415301 19.38773837  3.49425127],[19.7933175  21.04378103 16.28397882],447,-0.09988961265025864
Ni,[ 8.77954563  3.67622262 19.50430471],[21.02411053 19.40090638  5.24089242],454,-0.09533656477015029
Cr,[ 7.09544109  5.43301224 19.52349783],[12.3471388  10.5585209  12.26987786],448,-0.09533656477015029
Ni,[ 5.31191215  8.87170732 14.02643611],[19.26452635  0.05814176  5.22712106],455,0.28585375136026414
Cr,[ 7.05221751  8.96581585 15.87991219],[ 1.63470139 19.39829874  3.48722069],449,0.28585375136026414
B,[ 0.87355309  4.40542519 15.63168784],[ 5.40810552  5.0788915  12.64494672],224,-0.4264842046495687
B,[12.3536408  16.23554989  8.88768487],[ 4.90913869 16.10141194 11.95260089],225,-0.4516053721199569
B,[ 3.2616438   8.46954324 14.26837666],[ 3.42747103 19.39405594 10.84311194],226,0.0482640397394789
B,[ 0.08893049 15.61193    13.86767513],[ 3.43748736 19.3800905  10.85034733],227,0.16826927309011808
B,[ 8.76955646 12.50967641 15.75055701],[ 3.44651439 19.40892358 10.72358081],228,-0.8948665141897436
Ni,[15.79226609  3.56886328  5.18618246],[21.06155796  7.01838005  3.45195046],456,0.07144150890962919
Cr,[14.02122785  3.58150842  3.4986417 ],[15.89014162 10.47898054 15.85593771],450,0.07144150890962919
B,[ 8.63709857 15.79205483  8.85902159],[ 5.73006691 13.85036759 14.34329549],229,-0.02255715520004742
Ni,[21.0795294  14.02388689  6.97397654],[19.31783497  7.13513558  8.63568206],457,-0.07919963097992877
Cr,[ 1.69490681 12.25927798  6.92470305],[12.32191427 10.50332966  5.1255242 ],451,-0.07919963097992877
B,[ 1.61844182  3.45952739 17.3296742 ],[ 5.44356021  5.05660784 12.6507613 ],230,-0.24205068908031535
Cr,[15.72387418  7.10349409 15.82074268],[5.24630056 1.89785394 6.87338636],452,0.14042667304056522
Ni,[13.99246044  7.12044271 17.61040806],[19.4099417  15.70448764 17.86849353],458,0.14042667304056522
Ni,[10.54147936  3.59233147  6.86945882],[ 4.92101076  1.09756252 13.84198073],459,0.2548560918594376
Cr,[10.55063782  5.31390044  5.14069549],[ 1.73493915 10.4497685   8.71208872],453,0.2548560918594376
Ni,[7.01909608 7.06290844 6.89695831],[ 3.47540329  8.8543319  12.14513211],460,0.17006505175049824
Cr,[7.00327473 5.35416659 5.15934866],[13.94868411  3.65273391  0.05544045],454,0.17006505175049824
Ni,[19.29762322  1.79451732  3.48043847],[ 3.46775906 10.59163927  0.12359932],461,-0.0538298549299725
Cr,[17.52515795  0.0187795   3.49155858],[8.79807807 8.78320584 6.88491964],455,-0.0538298549299725
Ni,[19.35753528 13.97922135 19.50394379],[ 3.48023078 12.30849139  1.83304619],462,0.045735975179923116
Cr,[17.59034476 12.2672485  19.45251172],[13.76557237 17.58672604 10.12415355],456,0.045735975179923116
B,[ 1.9807832  17.24226325 14.06962579],[ 5.0020681   0.94688146 11.7716742 ],231,-0.035370855270230095
B,[ 3.73745189 13.79897647  9.18510314],[15.95967733  2.32862251 12.84406953],232,-0.36518433703986375
Ni,[19.32315801 19.35968232 10.47123683],[21.09503928 12.30321782  1.81246733],463,0.20800785119990906
Cr,[17.57806543 17.37608811 10.32534089],[12.28766232 10.62079956 15.86595535],457,0.20800785119990906
Ni,[15.82061812 17.53020875  1.86760542],[10.480408    7.19216429 17.62046916],464,0.06344389012974716
Cr,[15.80939219 19.34799807  3.52080463],[ 5.19734777  3.78890229 16.30622898],458,0.06344389012974716
Ni,[ 3.46534834 12.25136723  8.67181263],[17.64307585 19.14954969 19.5318597 ],465,-0.08290917623980931
Cr,[ 1.7497322  10.47553499  8.71572294],[ 8.54462717  0.09788136 11.86114246],459,-0.08290917623980931
Ni,[ 1.71076036 10.55698989  1.78151341],[19.30937155 17.51869813  1.86461443],466,-0.11605999191942828
Cr,[21.08667286  8.79579405  1.74749191],[1.75313688e+01 3.55830402e+00 7.69131692e-03],460,-0.11605999191942828
Ni,[5.23610597 7.07602025 5.18461448],[10.58311836 10.61267485 14.06120012],467,-0.06790388480021647
Cr,[6.99651649 7.06777352 6.90225262],[13.93917227  3.66808401  0.08904252],461,-0.06790388480021647
B,[ 4.20133133 20.45750668 11.98766019],[15.87813719 20.45435693 10.33084765],233,-0.23073470433973853
Cr,[ 8.53966548  0.65193758 16.0161511 ],[7.0433331  5.38635921 8.6395022 ],462,6.931910957064247e-05
Ni,[ 7.03887134 21.10433515 17.77030247],[3.52069577 3.57216743 3.48893605],468,6.931910957064247e-05
Ni,[19.30799389 10.52542888 19.4314623 ],[21.05494732  7.28257504 13.80908001],469,-0.049074829549681453
Cr,[19.28787047  8.82772907  0.06806956],[3.43269172 0.09942056 6.90600218],463,-0.049074829549681453
Ni,[ 1.67873715 17.61569797  5.27384192],[19.35891684 15.73116264  0.11612262],470,0.061685767929702706
Cr,[ 1.66655061 19.37320198  3.50684137],[ 5.32997836  8.93143914 14.0113663 ],464,0.061685767929702706
Ni,[ 5.22571166 15.75369736  0.16738826],[7.05337288 0.10538237 6.841434  ],471,-0.1185802462096035
Cr,[ 3.48225681 14.02243341  0.15920097],[15.87879021 19.3930483   6.89219387],465,-0.1185802462096035
B,[17.52801301 17.39204768 15.6440308 ],[ 4.9151265   1.03632226 11.80986473],234,-0.6829002272806974
B,[15.74823677 14.21670594 13.93979496],[ 4.96993776  2.8327375  14.52148614],235,-0.03895125713006564
Ni,[19.35246262 19.23083941  0.2049478 ],[12.48919104 20.13724155 10.53136947],472,0.04247313964060595
Cr,[21.06033782 19.30292587  1.89174896],[10.63286041  8.93675711 12.25142173],466,0.04247313964060595
B,[14.17176792 15.87870742 10.62276852],[12.33991662  0.15614748 17.43555383],236,-0.14466139731030125
B,[18.89789779  0.45256656 14.42106575],[19.0831653   2.67375342 13.76677777],237,0.056914982170383155
B,[ 6.10964332  5.94865676 13.99413346],[1.30272859e-02 5.50247909e+00 1.44277587e+01],238,0.09461531348006247
Ni,[ 8.80921498 12.14901152 10.35505107],[ 1.72010241 15.66267495 14.15495351],473,0.27053131362936256
Cr,[ 7.01878418 10.42454863 10.33667141],[12.31972954 17.5786578   1.79449477],467,0.27053131362936256
Ni,[14.02614926  3.55088935  3.45504691],[21.06904318  7.03796839  3.47077268],474,-0.005289855469527538
Cr,[15.74836522  5.30649566  3.48720641],[17.68945093 21.04136429  0.17123159],468,-0.005289855469527538
Ni,[14.07649509 14.0754337  17.70169958],[ 7.02615944 10.52518279  3.48903745],475,0.07855758287951176
Cr,[15.93133904 13.96876936 15.92685315],[ 7.05950601  0.06014843 17.76056804],469,0.07855758287951176
Ni,[14.04115338  7.11165098  3.44955952],[20.30188003  4.71406459 16.01825446],476,-0.12673741565959062
Cr,[14.08155055  8.84742156  1.7269938 ],[17.56239141 12.26296991  5.26461928],470,-0.12673741565959062
Cr,[10.55261633  3.64415187  6.83028225],[ 3.47671405 12.27837475  8.66350837],471,0.024714345349821087
Ni,[12.28764885  3.59795112  5.15282499],[15.8288399  15.80106468  3.55504329],477,0.024714345349821087
Ni,[7.01332431 8.79262119 8.62976749],[16.12064604 13.74220048 12.29847578],478,-0.14478131644955283
Cr,[ 7.04848081  7.11494436 10.35059325],[19.35310424 10.50233167  8.71476852],472,-0.14478131644955283
B,[13.33704212  0.21725727 14.55056407],[ 9.99281018 15.84406414 16.56981583],239,-0.28401741814013803
Ni,[10.72904565 14.1956327  17.68538516],[19.32528755 10.51734237  5.20827323],479,0.04367386132980755
Cr,[12.31799151 12.22895533 17.6850879 ],[ 3.44609619 13.91840803  6.83310404],473,0.04367386132980755
B,[ 4.98535184  1.08605331 11.80608978],[16.25634112  0.59698588 17.95951463],240,-0.14208137820969569
Ni,[ 7.02034237  7.12083627 14.09400675],[15.83037981 17.54024691 19.39749531],480,0.04624075615993206
Cr,[ 7.00532454  5.41329398 15.91806677],[12.20754381  0.05634015 19.52248757],474,0.04624075615993206
Ni,[14.08359915 10.56262955  0.01607732],[ 2.85021711 20.0846969  12.23198887],481,0.06472390695944341
Cr,[12.32333537 10.60171948 19.40257752],[17.59421193 15.77573275  1.81133226],475,0.06472390695944341
Ni,[ 3.45807502 15.71252363 19.59764686],[ 8.77651792  7.15723939 15.86496823],482,0.027590837849857053
Cr,[ 1.7121954  15.69434233  0.19137994],[13.97464625  5.40419329 19.47516919],476,0.027590837849857053
Cr,[3.49833422 8.80519286 8.701818  ],[13.75852288  3.90205956 17.7763225 ],477,0.029290591280187073
Ni,[ 5.25277477  8.79037157 10.40546244],[15.78641621  7.17579852 12.21044315],483,0.029290591280187073
Ni,[ 9.11706444 17.36321312 11.53873481],[19.34191006 12.2463181   6.94861181],484,0.7249095767501785
Cr,[ 7.90036928 17.25082528 13.87825349],[ 5.23837536 10.51214756  5.18869837],478,0.7249095767501785
B,[ 8.67214035 19.08059394  9.08627755],[13.93815184 18.29169819 13.1094717 ],241,-0.3514235110797017
Ni,[13.99102713  7.16013699 14.072799  ],[ 7.38820141  0.23070492 14.0065061 ],485,-0.2308592084900738
Cr,[12.19880424  5.41556799 14.10378889],[15.83320294  1.98376173  6.83534588],479,-0.2308592084900738
Cr,[21.04368838 10.54840535  0.10122941],[ 1.67736694 10.48489771  5.2333294 ],480,-0.11599578274035593
Ni,[21.04823189  8.75550132  1.78183633],[19.32158147 17.53222293  1.88678681],486,-0.11599578274035593
Ni,[ 0.08812091  1.70814254 19.6841871 ],[12.19880424  5.41556799 14.10378889],487,0.06829260408994742
Cr,[21.09560784  3.55882446  0.06282604],[1.73113596 1.78044301 3.50152196],481,0.06829260408994742
Cr,[10.46181995  5.37525632 12.24452524],[21.00347213  8.85195698 15.87966421],482,0.2653525940004329
Ni,[12.21173109  5.41367097 10.41645207],[ 7.00299349 14.00169063  3.50265083],488,0.2653525940004329
Ni,[1.73883199 8.79190289 6.94890682],[ 6.97729329 17.52739307  0.17085044],489,0.0437454173597871
Cr,[21.087761    8.76532586  5.21837686],[8.77145274 3.58274187 1.81529356],483,0.0437454173597871
Cr,[ 4.70132215  5.19405362 14.46376325],[1.40853741e+01 8.29689175e-03 3.50764487e+00],484,0.234418144299525
Ni,[ 3.55658141  5.36542085 12.18095516],[10.57382034 10.53604548  3.47497878],490,0.234418144299525
Ni,[15.79435731  8.85858486 14.07037744],[ 3.37672743 17.42512178 17.93439737],491,-0.053425151359988376
Cr,[13.99102713  7.16013699 14.072799  ],[15.83320294  1.98376173  6.83534588],485,-0.053425151359988376
B,[ 5.12979564 16.25788568 12.09713794],[12.58210634 19.21606823  8.81791266],242,-0.20603719441987778
B,[ 7.41720681 19.28069267 10.59966778],[ 5.04701987 19.21913081 15.66606777],243,-0.36206040662000305
Ni,[14.00681497  5.39304033 15.84371276],[21.10313008 10.58506121 14.02602269],492,-0.032799554319353774
Cr,[12.16175947  5.45533869 17.65188432],[19.36228619 13.9651002   8.66481498],486,-0.032799554319353774
Ni,[ 5.35732894 20.31883171 12.26744672],[12.1193734  17.37521385  8.45408156],493,0.19139359203927597
Cr,[ 5.39420803 19.27096233  9.9982798 ],[ 6.95518202 15.75375087  5.14427726],487,0.19139359203927597
Ni,[15.85522362 12.29673058 17.67911863],[8.80979585 8.89833881 0.06768297],494,0.00876704390066152
Cr,[14.07073531 14.16146481 17.62714946],[ 7.05189358  0.04183899 17.70596536],488,0.00876704390066152
B,[14.3367622  16.55489648 13.67805457],[ 4.93949918  1.01927215 11.71380227],244,-0.03567959785050334
B,[ 4.85419885  2.7700503  14.49968316],[ 6.8511531  17.50776858 15.62617617],245,-0.018452200939464092
Cr,[1.74020595 8.81901971 6.92873241],[8.78309041 3.58551851 1.80106183],489,-0.009080229800019879
Ni,[3.49951045 8.78902587 8.68735956],[15.80187869  7.20642402 12.22364318],495,-0.009080229800019879
Ni,[15.83765989 15.76380616  6.94486979],[ 8.45535963 15.67179878 10.64267993],496,-0.17492901277000783
Cr,[14.06721785 15.81570239  5.23468455],[ 6.97445426 14.02022452  0.13757666],490,-0.17492901277000783
Cr,[5.26655742 1.85224366 6.92786489],[15.80003697  8.8408756   0.04351944],491,0.14145789019949007
Ni,[5.34353228 0.05340337 8.49931671],[ 3.46217206 13.97767082  0.14827488],497,0.14145789019949007
Ni,[ 6.9546352  11.97074488 12.03146662],[14.06349128 17.59594293  3.53823378],498,0.4217708325804779
Cr,[ 8.76412688 12.246562   10.39168913],[12.32365218 17.58293067  1.77576203],492,0.4217708325804779
Ni,[ 8.79604635 10.70564952 15.89843518],[14.06835794 12.21079863  8.65449399],499,0.09471051807940967
Cr,[ 8.80773042 12.39383355 17.68271064],[ 3.45695232 17.5714156   6.9238273 ],493,0.09471051807940967
Cr,[12.23486679  8.89996764 17.64957773],[19.29614832 19.35402759  3.57302772],494,0.004231019980579731
Ni,[14.06941764 10.5741008  17.64003422],[ 7.02083576 10.52152993  6.92086113],500,0.004231019980579731
Ni,[1.74020595 8.81901971 6.92873241],[15.80187869  7.20642402 12.22364318],501,0.19805628936956055
Cr,[21.07865447  7.05574821  6.92759752],[10.44009833  3.64270123  0.10971585],495,0.19805628936956055
Ni,[19.31895627  7.03560629  1.74128978],[1.92576580e+01 1.24338765e-02 8.65798024e+00],502,0.14094812333041773
Cr,[17.55903382  8.81781249  1.77998362],[ 7.1141677  19.55592291 15.86819079],496,0.14094812333041773
B,[13.87147117 18.01563248 13.20709076],[ 8.63941902 16.10686282  8.69581084],246,-0.2844950398603032
Ni,[ 5.34176324  7.21681839 19.53912088],[13.9851277   7.17591659 14.07708861],503,-0.030858861069646082
Cr,[5.28979584 8.88509142 0.10630066],[ 7.13041851 10.65319563 14.05168859],497,-0.030858861069646082
Ni,[21.08650336 12.25572931  8.67962059],[15.80815427  5.59245427 14.0094158 ],504,0.0022011029095665435
Cr,[19.35791823 10.49221443  8.71344058],[ 5.2261879  19.31361632 17.83307468],498,0.0022011029095665435
Cr,[10.53830362  8.8250931   5.21331371],[ 0.05882004 17.43612049 17.9181465 ],499,-0.07636771335000958
Ni,[12.29914854  7.08692536  5.18079707],[16.0205807  15.45927027 10.28864341],505,-0.07636771335000958
Ni,[1.80662391 1.77395966 0.20210953],[10.57436961 15.81280392  1.78329234],506,0.11947984721973626
Cr,[3.58101835 3.57082086 0.07840038],[10.54449971  1.88255757 15.94015363],500,0.11947984721973626
Ni,[ 5.40522242  7.07162597 15.64722563],[17.54482947  0.08268451  6.95286306],507,-0.0011811508293249062
Cr,[ 7.25633638  7.49305027 14.04429234],[12.2219532   0.05523594 19.47760132],501,-0.0011811508293249062
Ni,[14.23069848 13.93747122 14.02795168],[8.79810107 8.83378871 3.48182017],508,0.18369699504000891
Cr,[12.34250395 13.84568721 12.17520045],[ 3.60997694  1.8389505  16.04069414],502,0.18369699504000891
Cr,[10.57187917 15.8052477   5.20451455],[ 2.48032559  0.4658214  14.34820029],503,0.13266421949992946
Ni,[ 8.82268009 15.82130006  3.5132845 ],[14.09368747 15.81144499  5.23703366],509,0.13266421949992946
B,[ 1.78419161 15.93349888  8.92192765],[ 0.26541709 20.43885052 14.54346083],247,-1.2171853022600772
Ni,[15.76478012  3.55041196  1.72062866],[12.22717477  5.39486873  0.06990366],510,0.21001271379009268
Cr,[17.5451667   3.56574359  0.01819827],[ 1.67167333 10.50848663  1.77843074],504,0.21001271379009268
Cr,[ 7.32462567 17.6791102   9.64373023],[5.24213958 7.04804194 1.82216312],505,0.21419285831962043
Ni,[ 5.36469455 19.29422401 10.05172887],[12.17186192 17.31981197  8.48103062],511,0.21419285831962043
