Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.45747866 19.37733757  7.1261653 ],[1.87641768 5.23053843 7.0546215 ],90.0,0.0978611691198239
Ni,[10.37378772 19.29376193 15.83356573],[8.70274718e+00 1.23210846e+01 1.04519503e-02],91.0,-0.2272512488098073
Cr,[8.73407966e+00 7.71292658e-03 1.57744019e+01],[12.29619891 14.03202466  5.34904228],91.0,-0.2272512488098073
Ni,[8.75234324 0.09784507 8.79451994],[15.78254266 19.37221209  3.49771621],92.0,0.0388770697500149
Cr,[6.98786432 0.0821247  6.99241596],[17.63310822 12.25709874  5.26348059],92.0,0.0388770697500149
C,[12.27976699 15.84521506  8.80369651],[8.74052535 7.00610597 7.0486237 ],62.0,-0.3275407953906324
Ni,[ 1.74112179 14.04095979 12.23370408],[12.19384457 15.80463035  3.49813893],93.0,0.0789354419403025
Cr,[ 3.63934823 14.05772832 14.04753947],[14.09058458  1.76311411  5.26435356],93.0,0.0789354419403025
Ni,[15.80058974  8.77315998 13.95135064],[ 8.7938511  19.40079191  3.64159901],94.0,0.0329832610104858
Cr,[15.70883094 10.41864839 12.23752825],[14.08294128  8.67605289  1.80841735],94.0,0.0329832610104858
C,[12.35847959  5.3123687   5.35386319],[17.58055131 15.82237186  0.02581433],63.0,-0.0696196462404259
Ni,[ 7.00717803 17.58833588 14.09997317],[17.57493263 15.82536988  8.81397797],95.0,-0.2980344059096751
Cr,[ 8.70095977 15.78827133 14.09857694],[-0.0195739   0.06186136 -0.00404482],95.0,-0.2980344059096751
Ni,[19.45006337  1.7977225  10.56755759],[ 5.23211691  5.24082053 10.49734077],96.0,0.0072706678292888
Cr,[17.58947714  3.70939235 10.58332324],[-0.02339818 15.81832943  5.13188285],96.0,0.0072706678292888
C,[17.61231335  1.82637533 10.57955859],[1.92875183e+01 1.04228661e-02 3.56220589e+00],64.0,-0.0515938515300149
Cr,[-0.03167995  1.84146809  5.25304658],[17.45990138 10.48958445  6.9961019 ],97.0,-0.1121626851399923
Ni,[-0.08813467  0.06728087  7.08591999],[3.49544846 5.26506643 8.81320636],97.0,-0.1121626851399923
Ni,[12.16283847 14.05944788 19.37898385],[ 6.98393774 10.56124573  3.54989898],98.0,-0.0516745431696108
Cr,[14.06780371 12.19878834 19.35616846],[ 8.76155519 17.50120079  1.76325299],98.0,-0.0516745431696108
Cr,[ 3.57544025 15.87488026 15.85381045],[14.17697665 19.2164561  15.98323996],99.0,0.1998378691096149
Ni,[ 5.282448   17.62231967 15.80811149],[15.8087617  15.72579857 14.01657318],99.0,0.1998378691096149
C,[14.01404348 15.8801727   3.48630825],[19.40621356  7.04729378 14.08934046],65.0,-0.1467304524794599
Ni,[5.24300239 1.8694698  0.02604873],[17.54990141 15.80624431  1.86515879],100.0,0.1364090595998277
Cr,[ 5.24837746e+00 -1.39250892e-02  1.91981745e+01],[15.80433404  0.06994503 19.44846414],100.0,0.1364090595998277
Cr,[15.75815298 12.34083602 14.23250102],[10.43173734  8.84889367  1.78476168],101.0,0.0138201566396674
Ni,[15.74531979 10.43802135 12.28005862],[ 8.7989642  19.39705888  3.64182231],101.0,0.0138201566396674
Ni,[17.56234224  8.73036115  5.26359658],[12.24672863  8.7750674  10.52219828],102.0,0.1032532140206967
Cr,[17.45386952 10.49969607  6.9925593 ],[ 5.24464406  3.44693778 19.32536785],102.0,0.1032532140206967
Ni,[12.25143284  1.76851356 10.54101732],[14.10755871 -0.13968527 14.02576044],103.0,-0.0636660867603495
Cr,[1.40199462e+01 1.38017081e-02 1.05787674e+01],[ 3.48410094  7.04823877 10.54620796],103.0,-0.0636660867603495
C,[17.48138832 19.29166859  3.48906204],[19.4025387   7.05704978 14.08951559],66.0,0.0331917917401369
Ni,[17.53162268 19.34447228  5.22337906],[ 8.73062159 14.0550969   1.76007513],104.0,-0.0683121415104324
Cr,[17.53500079 17.59764056  3.52153758],[ 0.19950877  7.01178405 14.03523277],104.0,-0.0683121415104324
C,[19.4025387   7.05704978 14.08951559],[12.20397065  7.14817438 -0.04542573],67.0,-0.1752236303000245
Ni,[15.74885566 19.34900267  3.49712279],[ 5.30256961 12.2995842   0.01565363],105.0,-0.0297585949292624
Cr,[17.53173121 19.33046918  5.16173501],[ 0.08038236  7.01525875 14.05847104],105.0,-0.0297585949292624
C,[ 5.25434545  5.24290318 12.34091942],[19.36881444 10.52620101  7.00736505],68.0,-0.0357240137400367
Ni,[ 0.02252778  5.28869547 15.83477059],[12.24693907  5.27772315 10.51777445],106.0,-0.0886765361501602
Cr,[ 1.7812823   5.25603538 14.04696155],[ 8.93688758  7.07494894 15.80137137],106.0,-0.0886765361501602
Ni,[12.20608354 15.71519438 14.05718968],[19.32236331  3.56644791  5.2775298 ],107.0,0.2029901715495725
Cr,[12.25316812 17.42100445 15.78900337],[ 3.52427391 19.38745555 12.34144375],107.0,0.2029901715495725
C,[15.81827179 12.29782313  8.60453096],[14.02623284 10.5630774   1.76933284],69.0,0.0272647678602879
Cr,[5.18654932 7.00652648 8.85016365],[19.33381528  5.25778192  3.47388486],108.0,0.0429295427902616
Ni,[6.96368469 5.24548982 8.82422768],[15.85496245  8.81962256  0.02525463],108.0,0.0429295427902616
Ni,[19.34483207 10.5009639  19.40736336],[10.51624658 12.29786425  5.30276005],109.0,0.0043168402098672
Cr,[19.41047233 12.29494791 17.62234016],[12.26851542 10.54311103 12.31506342],109.0,0.0043168402098672
Ni,[15.81923932  6.96136339 15.83770351],[ 6.99428801 14.04470528  3.51920584],110.0,0.2030057988795306
Cr,[13.95210055  5.26310502 15.95386101],[8.76228344 1.78483938 7.0283797 ],110.0,0.2030057988795306
C,[ 1.76502533 -0.01702114  7.1165063 ],[ 8.81206632 19.34250288  8.75955329],70.0,-0.1375323474594552
C,[17.55184254 19.38487324  7.03505152],[ 3.53052865 15.72509467 -0.10881402],71.0,0.1105508307700802
Ni,[ 1.80620102 17.60859329 15.75578853],[ 7.03611841  7.0514551  13.91576563],111.0,-0.0099995467799089
Cr,[ 1.76012554 15.94702806 14.00973442],[17.59745494 19.39492414  8.79948707],111.0,-0.0099995467799089
C,[15.84863209 17.54424726 10.60081095],[8.74826089 7.02553391 7.05215561],72.0,-0.1960782467203898
C,[ 1.76976955 14.06491873 14.11015725],[12.19148759 19.30565174 15.77656473],73.0,-0.2145092906403078
C,[19.44099315 10.60803551  6.99069255],[ 5.18652988  5.22634146 15.64529452],74.0,-0.0749288663801053
C,[14.03662185 14.03075573 19.41377525],[15.78423536  8.86183719 15.77951651],75.0,0.0351535283707562
Cr,[19.2620251  10.60473321 15.82773496],[5.27366063e+00 9.92487459e-03 1.57754426e+01],112.0,0.1253381784899829
Ni,[19.35070508  8.79609522 17.59728428],[12.24421194 12.36365468  0.03294665],112.0,0.1253381784899829
Ni,[7.0224311  1.79887809 1.81544341],[-0.03702193 14.01662375  0.1400211 ],113.0,-0.02815282561005
Cr,[5.27942098 0.02195929 1.8843928 ],[13.97914931 10.52696453 10.50093964],113.0,-0.02815282561005
Ni,[17.54752242 15.79581998 19.3471217 ],[8.74522649e+00 1.58217200e+01 4.67742212e-03],114.0,-0.0844500101202356
Cr,[15.7977272  14.00222224 19.3961095 ],[ 5.2801026  17.61982168 15.78151591],114.0,-0.0844500101202356
Ni,[19.34590233 15.83596439 10.45228189],[10.54013694 -0.03412393  0.0161848 ],115.0,0.0038524021201737
Cr,[ 0.16079507 15.83141187 12.314125  ],[17.50530784  6.88269032  7.06170607],115.0,0.0038524021201737
C,[21.22404855 19.45810982 17.52903602],[14.03004728 19.36120586  7.04310894],76.0,-0.5177552017603375
Ni,[10.4814116  10.61647317  0.08020045],[ 1.79019802 10.60015415 12.31218778],116.0,0.0681836991698219
Cr,[ 8.73886895 10.55384794  1.77401996],[-2.37652071e-03  3.40247974e+00  7.07665586e+00],116.0,0.0681836991698219
Cr,[10.51126489  5.24069403 15.85465297],[15.7005015  15.76473839 17.62732958],117.0,-0.1329327599196403
Ni,[10.47268065  3.54775038 17.58778004],[1.73440475 7.03692231 1.80649435],117.0,-0.1329327599196403
C,[12.28511952  0.12844979 17.64259964],[21.17002243 10.56132241 15.80998606],77.0,-0.1591943157500281
Ni,[8.76277482 7.01124085 8.88313228],[12.27948031 19.317129   10.56072722],118.0,-0.1102449261898073
Cr,[6.96972326 5.23524442 8.85671943],[19.33208268  5.25949462  3.48360605],118.0,-0.1102449261898073
Ni,[ 3.53625451 12.33467253 15.82871959],[12.31471957 17.54044508  8.8023272 ],119.0,-0.1354486577001807
Cr,[ 5.27871216 12.30286381 14.10748249],[ 1.72296291  1.79377281 -0.02878146],119.0,-0.1354486577001807
C,[10.47990283 17.61220516 12.32653097],[ 7.06230361  7.11863876 15.7714508 ],78.0,-0.2094223138001325
Ni,[10.60543294  7.10106386  7.04565194],[1.40085461e+01 3.91027500e-02 1.20572876e-02],120.0,-0.0079669664000903
Cr,[10.53643882  5.27698511  5.48179152],[14.0503473   3.34884401  0.01625403],120.0,-0.0079669664000903
C,[14.10053475 10.5736772  19.29116157],[15.7872503   8.87545751 15.79316803],79.0,-0.096758901800058
Cr,[15.77315443 -0.02818303  1.76665767],[ 7.03946503  1.77005857 12.30130516],121.0,0.0875751142602894
Ni,[15.81753294  1.74001394  0.02776573],[1.92414289e+01 3.44333598e-04 1.58026017e+01],121.0,0.0875751142602894
C,[2.11112013e+01 1.21630894e-02 1.57929823e+01],[14.03019265 19.36157229  7.05051416],80.0,0.0571243205095015
Cr,[12.28096454 19.36222623 17.73879945],[1.67926624 0.04880294 5.35831734],122.0,-0.1233140571894182
Ni,[12.23111383 17.47197143 15.81200913],[19.32435859  3.55797949  5.27428937],122.0,-0.1233140571894182
Ni,[ 7.12936139 19.25551762 15.83704348],[14.00968508 14.05052123 17.61474056],123.0,0.02489983373016
Cr,[ 5.14996064  0.02505576 15.77929863],[19.33343835 12.35248262 14.06130788],123.0,0.02489983373016
Ni,[7.02256257 5.27905559 1.80535049],[19.44068663  0.04653333  8.82824928],124.0,0.0479299988001002
Cr,[5.25740639 5.29639737 3.49224404],[19.2055131   5.27252747  7.05734715],124.0,0.0479299988001002
C,[21.09527201 15.74560215  7.09402635],[ 8.80297332 15.77833226  5.24560185],81.0,-0.1493586475808115
Cr,[-0.05600222 10.55921397 17.70013465],[12.21118487 15.79847892 14.01809676],125.0,0.2648361885503618
Ni,[-0.02277038  8.78418698 19.38989723],[10.50615641 10.58438906  3.5328629 ],125.0,0.2648361885503618
Ni,[ 7.03380817  7.05746116 13.93089164],[14.01494351  1.78847956  8.84597143],126.0,0.0133215230198402
Cr,[ 7.0603964   5.25804298 12.28236252],[ 8.78257595 12.46954042 10.5478155 ],126.0,0.0133215230198402
Ni,[3.51736691 6.94423217 7.04467031],[10.52350323  5.25431187 15.85581709],127.0,0.0888178230397898
Cr,[1.88469353 5.24796505 7.07664591],[15.89497294 19.3442972   7.06200999],127.0,0.0888178230397898
Ni,[14.02952332 19.31319948 12.19172119],[ 5.27119434 14.05447418  8.76646166],128.0,-0.0239584184391787
Cr,[ 1.58174406e+01 -6.08561712e-03  1.21613258e+01],[ 3.55369944 17.64783311 -0.04841636],128.0,-0.0239584184391787
C,[17.574112    8.77117018  7.04424657],[14.07064581 10.57803868  1.7630564 ],82.0,-0.2553685727807533
Cr,[19.46188834 15.76706387  7.08101944],[ 3.54965594 10.53910457 17.64012016],129.0,0.2389453805899393
Ni,[19.29076927 14.01523938  5.30240026],[5.23944997 0.07669744 8.85320769],129.0,0.2389453805899393
Cr,[10.35420868 19.31220435 15.84045936],[12.32519378 14.04788202  5.30488016],130.0,-0.0307215806797103
Ni,[12.19834076 19.27309804 13.98151038],[ 5.28331514 15.71959807 14.07597113],130.0,-0.0307215806797103
Ni,[ 6.93567787  1.75131193 19.35216661],[13.99085881 14.06259326 10.48598544],131.0,0.1068021291303011
Cr,[ 8.77702973  3.60228649 19.39666074],[3.52170272 3.5377131  7.06602462],131.0,0.1068021291303011
Ni,[-0.12167953 10.52254554  0.06684409],[5.22008066 1.79095379 3.45433282],132.0,-0.0086413629405797
Cr,[-0.0568959   8.80582412 19.34950098],[12.21329334 15.80482321 14.01677814],132.0,-0.0086413629405797
Ni,[ 7.02412127  3.51585243 14.02183246],[14.02548779 10.60614129 17.58371265],133.0,0.1407598438099739
Cr,[ 5.2554027   5.25321875 13.82429568],[19.35488065  5.17137442 10.59414837],133.0,0.1407598438099739
Ni,[ 0.01670501 10.58940652 10.66924359],[12.30652058  8.81107847  7.03543853],134.0,0.0646250521103866
Cr,[-0.02516684 12.44034738  8.77792892],[17.57579099 10.58373011 -0.02516125],134.0,0.0646250521103866
Cr,[3.37218674e+00 4.93593832e-02 2.84241679e-03],[15.74189288 19.29419928  3.46952717],135.0,0.2278754029703122
Ni,[3.4116841  1.80301747 1.77760735],[19.31105243 10.55326746 15.82254385],135.0,0.2278754029703122
C,[ 5.26959218  0.01331602 -0.00993666],[21.10689316 17.58617322  5.35556255],83.0,-0.7543301072901158
Ni,[10.52608431  5.26466389  8.78835358],[19.40657653 15.79523499  0.03251264],136.0,-0.0100647504905282
Cr,[10.53596386  3.50086159 10.51798635],[17.54331724 15.79902846 19.34895698],136.0,-0.0100647504905282
C,[15.81039689  6.96311385 17.70304239],[19.46573811 17.69581903 17.56081927],84.0,-0.3532731274099205
Cr,[19.23323058 10.57211181  8.75595766],[ 3.50355715  1.76742328 12.26330276],137.0,0.0391083885606349
Ni,[-4.67191731e-03  8.71154550e+00  8.81241798e+00],[15.77967475 -0.03270773  1.75229375],137.0,0.0391083885606349
Ni,[14.07966784 12.4037503   1.80198552],[ 5.24581622 17.57545336  1.76698797],138.0,0.133325477389917
Cr,[12.27928278 14.04525075  1.77890713],[15.76912127 14.05588581  5.31390459],138.0,0.133325477389917
Cr,[ 0.01926482 10.61891355 10.68036043],[17.57982162 10.58176026 -0.03813114],139.0,-0.0167844967800192
Ni,[ 1.79852177 10.60326124 12.3139744 ],[10.53004822  3.52236904 10.52534269],139.0,-0.0167844967800192
C,[21.15812241 10.57861052 15.81660989],[ 3.51724597 19.43343464 17.55786668],85.0,-0.4154599872799736
Ni,[12.28568459  5.24848538 17.58257294],[ 1.75843091  3.49685621 12.29958032],140.0,0.0223383402499166
Cr,[10.55274172  3.51431395 17.56670854],[15.68869028 15.76200171 17.62129434],140.0,0.0223383402499166
Cr,[17.49125867  5.28864868 15.88134563],[5.24662733 3.65742909 5.2849635 ],141.0,0.0906497165597102
Ni,[19.35943202  7.15558528 15.79267252],[ 5.25797666  0.03084822 19.39329813],141.0,0.0906497165597102
C,[14.07782244 10.56002515  1.76088935],[21.09320124 10.56940196  8.78772848],86.0,-0.0396979737797664
Cr,[ 1.60962895 19.37790004  3.55258471],[10.54410715 10.58916094  0.14082992],142.0,-0.0719270931704159
Ni,[ 3.50103204 19.3833684   1.6787659 ],[15.82081415 10.55595628  1.78174524],142.0,-0.0719270931704159
C,[7.08789129 5.30790094 0.05360769],[21.11825083 17.59948682  5.34122612],87.0,-0.2613153815900659
Ni,[ 8.78572217 10.61222872 15.77674851],[17.62587536 17.62022247 14.01487491],143.0,0.3097311489400454
Cr,[10.53887843 12.39632536 15.82343676],[19.27678124 10.5312358  19.35338189],143.0,0.3097311489400454
Cr,[ 3.48128244 12.28366852  5.26748933],[ 6.87976048 10.59463027 10.55432397],144.0,-0.0600379738598348
Ni,[ 1.73907976 12.30366915  3.55617081],[12.23536547 17.54710108 12.28234684],144.0,-0.0600379738598348
Ni,[15.80584792  5.44220966 14.07117752],[ 5.29772698 17.60699191 19.31757989],145.0,0.0842299167798046
Cr,[17.66304691  3.57078557 14.08230687],[ 1.74604108  3.53588696 19.36603558],145.0,0.0842299167798046
Cr,[-0.20374944 10.52276623  0.03571086],[12.21910633 15.81084853 14.02459484],146.0,-0.0587336984899593
Ni,[19.27432444 10.52570525  1.7884013 ],[12.28856261  8.84753468 17.5984036 ],146.0,-0.0587336984899593
Ni,[10.55122382 12.31891031  5.36394784],[-0.03288495  7.04309688 17.57181918],147.0,0.0941953337605809
Cr,[12.37589727 14.0872556   5.35911355],[ 8.75443898 19.36387402 10.65330051],147.0,0.0941953337605809
C,[13.86991901  1.66906143 14.14509454],[15.84245108  1.79659965  5.21042375],88.0,-0.323264797810225
Cr,[ 1.93425896e+01  1.94378961e+01 -1.64794634e-02],[ 1.64349342 15.8212541  10.52300359],148.0,0.0009590499503246
Ni,[-0.1931936  17.63341594  0.06323024],[ 8.78130157  3.53700088 15.80198503],148.0,0.0009590499503246
Ni,[ 5.18197403  7.0965105  15.76588112],[15.78537483  7.05990919 12.29988321],149.0,-0.1222509383005672
Cr,[ 6.99455775  7.03540211 13.85873303],[ 8.79860032 12.47231593 10.54333392],149.0,-0.1222509383005672
Cr,[19.38277182  7.07900419 12.52030434],[5.1958874  1.78784548 7.1448243 ],150.0,0.0977803052801391
Ni,[19.33623892  8.88718926 10.56725058],[12.30086428 17.57795339  5.25298747],150.0,0.0977803052801391
Cr,[-1.95339625e-03  1.93843614e+01  8.80358076e+00],[ 6.9679129  10.57760278  0.06627695],151.0,0.066333450019556
Ni,[ 1.71838172 17.59156565  8.78785894],[ 8.76362813 14.08321316 15.84416252],151.0,0.066333450019556
Ni,[ 3.58433261 12.38399083 19.3202506 ],[ 1.40338025e+01 -6.97962102e-03  3.47726811e+00],152.0,0.0044040921702617
Cr,[ 3.54278724 10.52288365 17.41183017],[8.72883778 7.05427953 1.81491184],152.0,0.0044040921702617
C,[ 5.11931892 19.32582685  8.8291363 ],[ 1.75409271 19.39907323  8.79847325],89.0,-0.382177301129559
Ni,[-0.02442098 10.60489168 10.63792811],[10.53890576  3.51556632 10.5289013 ],153.0,-0.0432394035706238
Cr,[ 1.81967878 12.35084831 10.62867346],[17.5439318   3.57629424  7.05202323],153.0,-0.0432394035706238
C,[17.55329341 15.86097835  7.09317679],[ 8.8058802  15.79368331  5.2515798 ],90.0,-0.3104081101892006
Cr,[ 8.75248723 19.3568049  10.64984848],[14.03169291 19.31171509  1.74724401],154.0,0.0563765786891963
Ni,[ 6.90496877 19.38243469  8.79850827],[-0.17274559 10.50396288  0.07682839],154.0,0.0563765786891963
C,[17.66297145  1.67295316 14.15990615],[19.31647533  0.03356634  3.52085231],91.0,-0.2922733424093167
Ni,[19.30954441 19.3731684   0.0234475 ],[ 8.78262821  3.53157189 15.79678754],155.0,0.0775123137400441
Cr,[-0.04538461  0.04939596 -0.00995584],[ 7.15362637 17.58026425 14.07983691],155.0,0.0775123137400441
Cr,[14.03295858 17.56095082 10.60345343],[ 1.74423459 17.54620498  1.89277649],156.0,-0.0263031057602347
Ni,[15.79075691 15.83113783 10.53459579],[8.76718558 5.26597491 0.05736481],156.0,-0.0263031057602347
Cr,[12.24525743 15.82747842 14.02129099],[ 3.45378796 19.39999429 12.29308418],157.0,0.10302582858003
Ni,[12.24618893 17.55690448 12.28153115],[19.33428241  7.06996371 19.37402507],157.0,0.10302582858003
Ni,[10.54903344  3.52912809 17.59780493],[ 1.75342528  3.50192302 12.30046964],158.0,0.0240074342300431
Cr,[ 8.80629766  1.80072113 17.4965552 ],[14.05003423  8.8175792   8.81309315],158.0,0.0240074342300431
Ni,[ 6.99350073 15.83400452  1.79233414],[19.24885338 17.57599894  5.29253663],159.0,0.1033479413299574
Cr,[ 6.99578812 14.07260771  0.02708939],[ 1.74480083 10.44499712 15.81588706],159.0,0.1033479413299574
Cr,[14.01343217  0.14851485  7.04194663],[ 1.65767635 15.75437405  0.07513506],160.0,-0.0788400413102863
Ni,[14.0206894  19.32838145  8.93490774],[ 3.5157278  10.65292281  7.02199909],160.0,-0.0788400413102863
C,[21.12293773 17.60159633  5.34630001],[19.30015481  7.01802202 10.59111447],92.0,-0.2218051147101505
Cr,[-0.069829   12.18258748 19.39476452],[ 6.95581121 15.81236826  1.7788722 ],161.0,-0.009158562099401
Ni,[ 1.72560496 12.37487188  0.03457168],[10.50341033 15.8162147  12.30066949],161.0,-0.009158562099401
Ni,[10.52011132  7.15895359  3.57288785],[19.31435111 17.60328472 19.4056101 ],162.0,0.0152540851195226
Cr,[12.26894346  7.0976695   1.84690933],[17.54591388  1.75967787  1.75122986],162.0,0.0152540851195226
Cr,[ 7.06563024 12.33088662 15.79863959],[10.51057204  8.89469952  5.33267811],163.0,0.1606262281502495
Ni,[ 7.03203788 10.59312702 17.52691317],[-0.05010436  7.02599482  3.51070686],163.0,0.1606262281502495
Ni,[ 7.03396547e+00  1.40476458e+01 -6.45132159e-04],[19.30185437 17.57968826  5.31240445],164.0,0.027501265900355
Cr,[ 5.28589034 14.04798825  1.82070172],[ 3.30574756  5.32786871 19.37320727],164.0,0.027501265900355
Ni,[ 1.41228810e+01  7.10056566e+00 -1.00194908e-02],[8.67665373 5.26833858 3.57721149],165.0,0.1600983062999148
Cr,[1.22282787e+01 5.23341841e+00 6.84806130e-03],[5.22038851 1.80685499 0.07195704],165.0,0.1600983062999148
C,[19.30015481  7.01802202 10.59111447],[12.21651705  7.09490133 -0.01656441],93.0,-0.0807445567606919
C,[21.06858529  5.26655022  7.03724665],[-1.79148516 15.8720682  12.27548809],94.0,-0.222777495309856
C,[ 5.1831331   7.12963888 13.90317908],[17.58821526 10.47558031 12.2699137 ],95.0,-0.2077778634302376
Ni,[5.22874866 5.25171852 7.07182959],[1.70388662 5.30322543 0.04335831],166.0,0.0047067561508811
Cr,[3.48701224 3.55757846 7.05133003],[ 7.07097053  5.20021713 19.40016441],166.0,0.0047067561508811
Ni,[ 8.75489338 19.35988939 10.6253463 ],[-0.18671903 10.51542319  0.06733749],167.0,-0.008747806620704
Cr,[ 6.99174995  0.06339704 10.58328761],[14.05475103  3.53324388  7.05789085],167.0,-0.008747806620704
C,[ 1.75245811  7.01927999 14.08818648],[17.58523353 10.47403169 12.27978377],96.0,-0.2355202972394181
Ni,[ 1.69796466 10.50214161 19.31129683],[12.28360168  1.76929637  7.0547104 ],168.0,-0.4094379081707302
Cr,[1.70147514 8.6365494  0.04998083],[1.75804959e+01 7.05848410e+00 1.02117520e-02],168.0,-0.4094379081707302
