Atom Type,r_0,r_f,Times Moved,dE
H,[ 0.02643222  3.50240441 19.27232753],[ 1.57845222e+01  1.05756165e+01 -4.23631999e-03],53,0.05974541040995973
H,[15.86539905  0.04138645 17.59832898],[ 3.47766242  0.06749631 12.39361538],54,0.019631594260317797
H,[3.56336282 3.55945253 1.76978524],[12.31144398 19.30860718  1.73021493],55,-0.009016971749588265
H,[15.85035599 19.4240888  15.84202801],[19.35560645 19.33040142 19.34256767],56,0.019805539629487612
H,[1.23426485e+01 9.87021576e-03 7.06535834e+00],[13.93796366 10.52457091 19.35375667],57,0.07854802065048716
Ni,[14.04529459 17.59321441  3.53421371],[ 8.76455774 10.57291599  5.27702842],98,-0.10771483708049345
Cr,[12.25176875 19.37792938  3.5561964 ],[ 8.64112074 15.87162663  0.02007069],98,-0.10771483708049345
Ni,[ 7.03127292 14.087198    3.50746571],[15.76858232 10.58540034  8.78201173],99,0.08729585285982466
Cr,[ 8.79167125 12.33666394  3.48941714],[ 1.93136403e+01  8.77088751e+00 -2.03893237e-03],99,0.08729585285982466
H,[ 1.81750039  7.00759305 10.60353764],[19.35312933 17.64007637 -0.02228141],58,-0.0871983805200216
Cr,[19.32628846  0.10476311 19.33405071],[17.58426964  0.04400324 17.57992334],100,-0.12956962717998977
Ni,[17.58426964  0.04400324 17.57992334],[1.70654443 7.03658413 8.79521087],100,-0.12956962717998977
H,[21.00664593 10.55738358 15.83184051],[10.52778527  1.84136793 -0.02303073],59,-0.03331490912933077
H,[12.25186515  8.85989922  5.234324  ],[21.11783262  7.01600452 19.34308406],60,0.029793382269417634
H,[17.59891044 12.32478605 14.07293343],[10.52852906  1.84267212 -0.02231231],61,-0.07183935107968864
Ni,[5.49712769e-03 1.23185948e+01 1.78750350e+00],[15.78181657  3.50460901  8.81037617],101,0.01302169619975757
Cr,[2.05870054e-03 1.41035988e+01 3.50163003e+00],[ 1.23549149e+01  1.58170920e+01 -7.00827295e-03],101,0.01302169619975757
H,[14.02539365 10.54352303 15.82791663],[3.47892904 7.08513228 8.89968618],62,-0.01661661319940322
H,[15.81132202 17.60744114 14.03339683],[ 1.83936973 19.37489627  5.35150186],63,-0.10906938576044922
Ni,[12.23674567  0.04895728  5.28825528],[ 3.49808323 12.31581498 12.33497707],102,-0.19004299366952182
Cr,[13.99318305  1.7864353   5.28180808],[-0.02277473 14.08544118 14.0649999 ],102,-0.19004299366952182
H,[ 3.54217398e+00  1.23570582e+01 -6.52246654e-03],[ 7.07565993  8.81877348 13.99204733],64,-0.025563173920090776
Cr,[12.26562699  0.07281123 15.87334909],[17.66015924 17.59819077 17.54510637],103,0.15479526543003885
Ni,[12.25339142 19.32543747 17.62515187],[-1.00314770e-02  8.79424224e+00  1.93555379e+01],103,0.15479526543003885
H,[19.33901096  8.77687795 12.32816076],[19.35598545  3.50386416  7.03589968],65,-0.08675660672997765
Ni,[ 5.27842993  5.25280186 17.57797426],[10.51684974 12.34265758  5.29329337],104,-0.03186984264084458
Cr,[ 3.46573253  7.01534184 17.58840325],[12.25170222 12.346395    0.02730058],104,-0.03186984264084458
H,[19.33883321  5.25363048  8.80961591],[ 1.66570536 10.54711522 10.61850236],66,-0.1160070513797109
H,[12.32839339  8.79690936 15.84373602],[ 3.47588778  7.03894436 12.34834333],67,0.04053970691984432
Cr,[1.28402820e-02 1.92976244e+01 5.27976373e+00],[14.04391498  7.02033546  3.50437624],105,0.09574959427027352
Ni,[ 1.76666942 17.55400829  5.2919073 ],[19.30335054  8.80865059  3.5372822 ],105,0.09574959427027352
H,[12.32813249 19.31652139  1.75070308],[3.4815885  1.8177115  6.98808582],68,-0.12243065112033946
H,[15.80731851 17.61301061 17.63496153],[ 3.47303859  0.06526111 12.3922654 ],69,0.12365157717067632
H,[8.74401494 1.75480422 1.79326629],[-1.80642994 12.26951562 15.89448464],70,-0.06815013546020054
Ni,[ 6.98614208 15.80147634 15.82192487],[15.77978293 14.06977299  1.78452731],106,0.024158208730113984
Cr,[ 6.9763198  17.60715498 17.61278876],[ 8.76335596  3.51526945 19.31834204],106,0.024158208730113984
H,[ 3.47640847  7.03971597 12.34943654],[19.36320117  3.50259828  7.03983401],71,-0.03529771974990581
H,[14.15630604 17.62209946 19.41287117],[10.52153874 15.85846442  0.01898002],72,-0.009918457490130095
Ni,[10.47384429  7.06081315 10.55924509],[ 5.24524617 15.84248974  3.51801861],107,0.01700536309999734
Cr,[ 8.79603251  5.28086839 10.58459799],[12.26961556 19.35371865 10.5631781 ],107,0.01700536309999734
Ni,[10.52885931 12.3376607  15.83368258],[ 5.26195116  1.76880499 17.57084604],108,0.1116385906798314
Cr,[10.51000419 14.08496889 14.05733429],[19.30060541 15.79386421  7.03357949],108,0.1116385906798314
H,[19.2772617  17.62798395  7.00743917],[ 1.39679648e+01 -6.23927079e-03  1.82720083e+00],73,-0.09536617551020754
Ni,[ 1.73005572 17.60422528 12.31761033],[13.99665529  7.04343275 14.07221428],109,-0.009186041579596349
Cr,[ 1.73894705 15.84281074 14.08310611],[ 3.47802963  1.78191642 15.82543453],109,-0.009186041579596349
H,[10.40934001 17.63122893 19.34590907],[14.0080166   0.02201685  8.70459478],74,0.016079166140116286
H,[15.78864739  8.8131346   8.87085425],[ 5.27096363  6.96190478 10.58920201],75,0.0001273017396670184
Ni,[ 6.99848089 14.07144376 10.57932578],[3.53127755 6.97966175 0.04293168],110,-0.11572692712979915
Cr,[ 5.22468748 12.32999274 10.57389226],[ 1.7314795   3.52372506 12.32633255],110,-0.11572692712979915
H,[21.12598217  6.98173514  1.76222809],[ 6.97611317 17.68502059 15.80629975],76,0.06316268603950448
Cr,[14.07321595 19.31041421 15.85524311],[1.7517574  3.48675565 1.74732641],111,0.05237714554004924
Ni,[14.04919831 17.60702832 14.03985983],[ 6.98400293 14.08030831 14.07735753],111,0.05237714554004924
H,[ 8.76837203  8.8394884  15.82718829],[ 5.27655484 10.63885421 13.99985556],77,-0.10899258303015813
Ni,[10.50425594 19.36174406 15.86501713],[ 1.76836753  8.75527751 17.60190988],112,0.03014390048065252
Cr,[10.51871755 17.536898   14.06843557],[0.03919318 7.01801308 3.56455069],112,0.03014390048065252
Cr,[12.24830022  8.82431511  7.04100624],[ 1.73034371 17.63629558 15.82037808],113,0.015632876369636506
Ni,[12.26452352 10.58995482  8.80201338],[ 3.49345675  0.01483048 14.1128309 ],113,0.015632876369636506
Ni,[12.28580244 14.02006369  8.80882073],[ 7.02900633 15.83469186 19.33814058],114,-0.04926873678959964
Cr,[12.30087877 15.84836965  6.98508426],[14.03055481 17.60208036 14.0459615 ],114,-0.04926873678959964
H,[19.35272884 19.41173945 19.34291362],[14.01981347  7.00623741  8.80274246],78,-0.12263850394992915
Cr,[ 1.74377975 17.53661899  5.30922912],[14.03700097  7.02435354  3.5177432 ],115,-0.011790764270699583
Ni,[-1.57256447e-02  1.75826513e+01  3.52200770e+00],[19.34140095 12.3111021  17.63342099],115,-0.011790764270699583
Cr,[19.27580436  6.97129819 19.33281854],[14.00899596 12.35361706  1.79450793],116,0.04811743412028591
Ni,[1.02527780e-04 7.01129037e+00 1.75627871e+01],[10.50661019 17.57135176 14.06045167],116,0.04811743412028591
H,[ 6.98202785 17.68316224 15.80633324],[ 5.25955326 12.35562233  5.21223116],79,-0.17615669878978224
Ni,[ 7.01834727 12.35473239  1.74508099],[14.07097675 17.61082676 17.6091677 ],117,-0.02872887874036678
Cr,[ 7.03548461 14.097158    3.49343804],[19.41115388  8.76978189  0.03228847],117,-0.02872887874036678
H,[19.35012285 17.66822429 -0.03371854],[ 1.70460166 14.04133089  7.06663756],80,-0.008025157219890389
H,[3.47854299 1.80636175 6.98718336],[17.56285922  8.8013233  14.16851614],81,-0.013746942699981446
H,[3.47316413 7.07783974 8.89644262],[12.30908719 19.36959942  5.2868469 ],82,-0.0035850186095558456
H,[15.80299228 12.31559951 12.30819718],[15.76978148  1.81549691 19.3640929 ],83,-0.10963424593046511
H,[ 3.47436034  0.06522846 12.39826557],[14.04489555 21.14924693 15.82530644],84,-0.032630150059958396
Ni,[1.58363743e+01 5.57216693e-03 1.22938712e+01],[ 8.7593853 14.0831207 12.3272444],118,0.10731773161023739
Cr,[14.02024917  1.80960848 12.29386442],[-0.13252133 14.12043539  7.07438031],118,0.10731773161023739
H,[ 5.27683156 10.63631687 14.00015465],[19.36907491  3.49650834  7.03407656],85,-0.01985360808976111
H,[ 1.7496528  19.36124677  5.38764237],[12.26341421  1.704942    1.75429985],86,0.01495765267918614
H,[19.31127306  7.03736076  3.56234978],[19.34022099  3.50901783 10.57749068],87,0.017828450060733303
H,[ 8.7632478  15.81725657  5.31290791],[12.26120911 15.80559771  8.77983504],88,-0.15809090498987644
Cr,[ 1.80318668 12.30876022  0.029326  ],[12.21598478  0.07037373  5.28768457],119,-0.09880587270072283
Ni,[ 0.01427086 10.51502973  0.0152531 ],[15.82171281  0.04235228  8.77926633],119,-0.09880587270072283
Ni,[13.98384231 10.60407192  0.03154718],[ 3.48890299 17.62203495 10.59588049],120,-0.06986507588953828
Cr,[12.23881812 12.34964668  0.02475324],[17.55422124  6.97367808 17.58985846],120,-0.06986507588953828
Cr,[19.37386608 12.36492922 14.01922929],[ 3.50539215 12.30858341 19.3259646 ],121,0.1322719184699963
Ni,[6.84293577e-03 1.22914564e+01 1.58568118e+01],[1.72583793 3.50628208 8.8099463 ],121,0.1322719184699963
Ni,[ 5.23652429 15.85199594  7.08142025],[8.7579373  3.52266194 8.81159885],122,0.1332644964195424
Cr,[ 3.48603338 15.84649658  8.82912501],[3.45839625 1.74804132 8.81183743],122,0.1332644964195424
H,[10.48071823 15.8692108   0.02959561],[ 8.75434161 10.58652987  3.54340881],89,-0.3250648027697025
Cr,[ 1.77668526  1.76251473 -0.02100366],[19.32035461  5.31758641  7.0404262 ],123,-0.09340057217013964
Ni,[ 1.7703138  -0.00933958  1.75050831],[17.56956889  6.98876672 14.068066  ],123,-0.09340057217013964
H,[13.97520617 10.51862489 19.30014774],[ 5.25344351 15.846533   19.27660425],90,-0.031017276490274526
Ni,[-0.03199499 19.36465322 12.33431945],[1.04859079e+01 1.75430641e+01 1.22480464e-02],124,-0.10340947225995478
Cr,[-0.018468   17.60507788 10.56419427],[17.57068229  3.54177114 17.56395007],124,-0.10340947225995478
H,[10.48539531 17.59533759 15.8401705 ],[ 5.26721638 12.35378471  5.20253499],91,0.004118709820431832
Ni,[17.55775801  8.75744657 15.91960456],[-0.03262134 10.5475926   3.53712342],125,-0.00561238005047926
Cr,[15.76626555  6.97215249 15.88910129],[10.43918604 -0.0475863   0.06206113],125,-0.00561238005047926
Ni,[12.25562429 10.56950802 19.39693851],[ 3.4817423   8.78456674 12.31311251],126,-0.1046362058896193
Cr,[10.4844821  10.54112404  0.01404942],[ 5.23222366 -0.0119362   1.82623067],126,-0.1046362058896193
Ni,[ 2.21822170e-03 -1.90093260e-02  3.46247986e+00],[1.93233821e+01 1.40735120e-02 1.93109497e+01],127,0.07984205555021617
Cr,[1.78492962e+00 1.12712408e-03 1.74172820e+00],[19.31965426  5.31826645  7.03928619],127,0.07984205555021617
H,[ 1.67188095 10.55337441 10.60747492],[3.52784496 8.74203818 0.02342123],92,-0.2639131711102891
H,[19.30774557 10.54770587 14.13422244],[15.77195367  1.82489733 19.36622599],93,-0.022308210829578456
H,[6.98337398 1.80302664 7.13171057],[17.54445957  8.79650014 14.09796858],94,0.010110571829500259
H,[ 1.05320440e+01  1.92651672e+01 -7.24730149e-03],[ 8.76641594 10.58502883  3.53332214],95,0.019336579170158075
H,[ 8.75884818  8.83700891 15.82831709],[19.36887558  3.50413058  7.03952014],96,-0.050878157319857564
Ni,[17.58732784  8.78800378  1.78664068],[-0.01565484  3.5183877  10.58949174],128,0.01605505322004319
Cr,[15.78813406 10.61809855  1.813046  ],[15.7754051  17.61378562 12.29400258],128,0.01605505322004319
H,[ 1.74486046 10.51830335 13.9841383 ],[15.77644712  1.82601911 19.36334611],97,-0.10111740197044128
Ni,[7.01371473 1.7555633  8.80656366],[15.77466571 10.58804483 15.85087201],129,-0.10606547250972653
Cr,[ 6.99927868e+00 -3.67718158e-03  7.03152228e+00],[ 8.75140702  7.0360351  15.81603494],129,-0.10606547250972653
H,[-1.79333341  5.27737101  1.80360344],[12.2863069  19.34284528 15.8204955 ],98,0.014444221310441208
Cr,[17.59261777  8.7485979  15.95792811],[10.32894571 -0.12723412  0.0834587 ],130,0.0653152347294963
Ni,[19.326407   10.48207928 15.86024037],[ 1.74752029 14.08281169  8.84207084],130,0.0653152347294963
Ni,[14.02457366  5.24656487 12.32893304],[ 7.0104644  19.36913678 19.33562649],131,-1.7153899534605443e-05
Ni,[19.33005347  3.51807067 12.36326198],[19.33138771 10.5358369   1.81427568],132,-1.7153899534605443e-05
Cr,[-0.02059779 14.13829815 14.07567266],[15.78591525  1.78396319  3.50859148],131,-0.025944917960259772
Ni,[ 1.74941613 14.08541215 12.31405614],[19.32247155 12.31646159  3.55573085],133,-0.025944917960259772
Cr,[-3.48696337e-03  7.02382661e+00  1.75004395e+01],[14.01205188 12.34913092  1.7854497 ],132,0.010029085709902574
Ni,[19.31851473  6.99133505 15.83768388],[-0.03685974  1.74414443  8.83563544],134,0.010029085709902574
H,[21.068846    7.007807   19.38363233],[15.81078202 10.57680288  0.0167796 ],99,-0.10780060211982345
H,[12.285488   19.34131236 15.82068276],[ 1.94817946e+01 -6.49122212e-03 -1.44422218e-02],100,0.0034016815097857034
H,[12.21890251 14.08011324  6.96471131],[12.2705747  15.80569979  8.78229258],101,0.14448429061030765
Ni,[-8.22608883e-03  8.72716644e+00  1.93657825e+01],[14.03982077  3.51192933 10.54549966],135,0.0014651875098934397
Cr,[ 1.78950881 10.51798267 19.3959285 ],[0.01698123 7.03394758 7.01323848],133,0.0014651875098934397
H,[ 8.76625262 15.8234677   5.30838774],[12.26339418 15.80918407  8.77832687],102,-0.14031593511026585
Ni,[ 5.24924195 15.8345413  17.53729043],[ 7.00648094  3.52664468 17.59416737],136,0.12082886016014527
Cr,[ 6.96519566 15.81893955 15.82763383],[ 8.75196138  3.52008944 19.31982174],134,0.12082886016014527
H,[10.53967651 21.15578318 15.85060767],[ 5.25642978 12.35831963  5.20622465],103,0.01192930211982457
Ni,[ 3.48114963 -0.02784907  3.48570616],[10.47761214  7.03153215  7.04741709],137,0.015985650759830605
Cr,[3.4754313  1.75334576 1.76088953],[12.27217774 12.32643954 10.56345741],135,0.015985650759830605
Ni,[17.5827658  19.38530376 19.3383772 ],[8.73719388 1.77273592 3.54717915],138,0.04960743097035447
Cr,[17.58827823 17.65954076 17.54813262],[12.32271156 19.37158235 14.04976446],136,0.04960743097035447
H,[10.4897884  19.31232528  7.09714696],[3.54033438 7.01781392 5.22813185],104,-0.09628539802997693
Cr,[14.07266337 15.92322504 15.78532187],[ 6.99702975 17.57804684  7.06227753],137,-0.0026198678697255673
Ni,[14.05962772 17.61792226 17.60912091],[ 6.98877481 10.56657981  3.51743332],139,-0.0026198678697255673
H,[ 5.26077373 15.83743819 19.30133121],[1.74187571 8.77786528 1.78570788],105,-0.09509653313034505
H,[ 5.24808622  6.96553385 10.57297038],[21.06900186 14.05024231 19.3403923 ],106,0.010076999939883535
H,[-1.85288013 14.01342734  0.0876797 ],[ 7.07648414  8.83443382 13.97483396],107,0.018943895200209226
H,[13.94383376  8.74309582 -0.03651358],[ 3.50692554 17.58842943 19.3087363 ],108,-0.0033749740905477665
Ni,[15.76585117  3.56433776 15.81960904],[12.2575652   5.27708858  7.05219966],140,0.01685567828008061
Cr,[17.57565989  3.56097266 17.56919246],[-0.0550881  0.0117218 10.5979969],138,0.01685567828008061
H,[15.74156586  7.12946679 14.05691725],[ 3.55495291 10.5770011   8.75087474],109,-0.12940241329943092
H,[ 1.94841908e+01  4.88250917e-05 -1.19449369e-02],[14.0243402   7.0014306   8.81507758],110,-0.10786294091030868
Ni,[10.47886048  7.03207753  7.04696492],[3.51852428 6.98627416 3.50193635],141,-0.03960017452027387
Cr,[8.75454217 5.25908687 7.05905854],[-0.03521017 17.52157929  7.08902514],139,-0.03960017452027387
Ni,[1.93513229e+01 1.74087282e+00 1.07743036e-02],[ 7.01758484  1.75750064 19.34950287],142,-0.12550559450937726
Cr,[ 0.05036162  3.53087285 -0.03279513],[ 5.34727889 10.51215589 15.7767978 ],140,-0.12550559450937726
Cr,[19.28921953  1.76681165 17.55945622],[17.48941017 12.31718184  1.82448439],141,0.05099185287963337
Ni,[-7.02269155e-03  3.56496903e+00  1.75810570e+01],[19.27557392 14.07906234 12.30598954],143,0.05099185287963337
Ni,[19.28921953  1.76681165 17.55945622],[19.27557392 14.07906234 12.30598954],144,-0.11880483721961355
Cr,[19.32659926  0.04902393 15.85659684],[14.03457619  8.80900322 12.30870694],142,-0.11880483721961355
Ni,[ 3.49176452 17.5673459  -0.04060523],[ 7.0056822   5.26085046 19.35417706],145,0.10683100907954213
Cr,[ 5.25731674 15.81903251 -0.06573243],[ 1.72531415  7.03394782 15.821003  ],143,0.10683100907954213
Ni,[ 7.01257749 12.32634501 19.36962615],[ 5.22819856  5.27439728 10.54820959],146,0.03490379088998452
Cr,[8.75568342e+00 1.22894903e+01 2.41649106e-03],[3.49886557 7.00175939 7.08379416],144,0.03490379088998452
H,[15.76878126  1.83973012 19.37426043],[12.34439553  7.01104411 10.57594657],111,-0.2802885762093865
H,[ 8.79392433 12.36670192  5.21622175],[12.26091559 15.81498282  8.78172738],112,-0.044811605810537
Cr,[17.53711122 15.81610234 15.74178809],[12.25666102 14.10929055 19.38973977],145,0.020658483280385553
Ni,[17.53061887 14.05023921 14.01541135],[-0.00542763  3.49861138  3.4966083 ],147,0.020658483280385553
Ni,[ 1.04992633e+01 -2.11477420e-03  1.75944376e+01],[14.01605583  6.97887411 17.60629236],148,-0.11691390623036568
Cr,[10.59359023 19.32857696 15.89901441],[-0.01937246  6.99221765  3.54344074],146,-0.11691390623036568
H,[21.06440212 14.08364659 15.83980201],[1.04826779e+01 1.84323786e+00 2.41484121e-03],113,-0.12260794456960866
H,[19.34254898  3.51306363 10.58245238],[14.06979387  7.03377211  5.34498895],114,-0.04062496154074324
Cr,[ 7.01668597  5.30398951 15.8864435 ],[10.52776719 15.82320657 12.29384867],147,-0.007128261089746957
Ni,[ 7.01896427  3.49722861 14.05017091],[19.31108693 19.37548425 17.57906014],149,-0.007128261089746957
H,[3.53858472 8.75326661 0.06107431],[19.39534687 19.34961425  5.28921525],115,-0.11739929704981478
H,[ 1.58337042e+01  3.22870011e-02 -8.34683039e-03],[ 3.50559904e+00 -2.88251897e-03  5.29519993e+00],116,-0.06847801344974869
Cr,[-0.05557481  8.79982633  5.32424006],[10.48959826  3.52568316 17.60371878],148,-0.13901716294003563
Ni,[19.31897562 10.57028502  5.29583784],[-0.01837307 15.83574798 15.83088235],150,-0.13901716294003563
Ni,[14.03703006 17.63204055  0.02715617],[7.04973950e+00 1.40938594e+01 8.80003290e-03],151,-0.131662742230219
Cr,[ 1.57982793e+01  1.93638069e+01 -1.44339022e-02],[12.29497498 17.59470732 12.32046855],149,-0.131662742230219
Ni,[ 1.75139951 14.07624404  8.83475943],[17.52667822 14.06609887  0.06791534],152,0.022765303990126995
Cr,[ 3.55424652 14.10152306  7.0562704 ],[-8.54443134e-03  1.58823279e+01  1.93333532e+01],150,0.022765303990126995
H,[15.81003197  1.71371475 15.90397195],[ 5.25490843 12.35831866  5.20226266],117,-0.13614903853977012
Ni,[ 3.47253151  0.00711284 -0.01282345],[10.51322215  8.81050424  8.8116602 ],153,0.0961946632796753
Cr,[ 5.24154026 -0.03344576  1.83485066],[10.51765765 12.32077508 15.75265783],151,0.0961946632796753
Ni,[12.23823306  1.75948664 17.62327369],[15.7953055   5.28806485  3.53245734],154,-0.005298412699630717
Cr,[12.27173235  3.5293551  15.83241117],[ 1.73098133 15.86620369  3.50130084],152,-0.005298412699630717
Ni,[ 5.24569182 19.35276502 17.56638648],[15.79413735 17.60409248  8.78865155],155,-0.06436476586077333
Cr,[ 3.44238835 19.39083631 19.34768418],[ 7.0007961  19.36172451 12.32936636],153,-0.06436476586077333
Ni,[5.26889406 1.75196077 7.07280112],[ 8.73533045 17.56902514  5.30092572],156,-0.03661581878986908
Cr,[5.30259171 3.48727951 8.84834424],[ 3.47757192 10.54664254 10.59421697],154,-0.03661581878986908
Ni,[-3.74206418e-02 -1.30255863e-02  1.75502799e+01],[14.04636845 15.83063041  5.30152723],157,-0.06327959270947758
Cr,[19.29453538  1.80484442 17.56322614],[14.03935059  8.80904113 12.3106084 ],155,-0.06327959270947758
H,[14.00917635 21.13676035 15.83299948],[ 5.1688208   3.51012118 14.13515138],118,-0.37322566619059216
Cr,[1.6808454  6.95008598 5.26391151],[15.7654494  15.87574054 10.55249866],156,0.008816990850391448
Ni,[3.51433494 6.99479641 3.48270093],[12.28334987 14.09930437  5.29259376],158,0.008816990850391448
Ni,[ 5.2616778  17.60494718  8.84276545],[17.55898869  3.51236466  3.53163859],159,0.08739472941033455
