Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.56676589 19.38677171 12.2183413 ],[6.91841959 8.81294888 5.29618339],404,-0.06461319801019272
N,[10.38099926  0.05593009  8.81309726],[10.49458639 14.0509929  12.19642864],201,0.21100071031014522
Ni,[17.62817176 12.26919888 19.43984192],[15.9007329   3.55002511  5.26427583],405,-0.08321938933022466
Cr,[15.83777589 10.59242101  1.75411363],[ 8.63476545 14.17158255 12.16610704],405,-0.08321938933022466
Ni,[3.47790723e+00 1.65110035e-03 1.40686160e+01],[ 8.72856917 10.54901333 12.33656102],406,0.03410971375069494
Cr,[ 1.71637947 21.11739631 15.76930112],[ 5.19186806 21.08906952  5.32104506],406,0.03410971375069494
Ni,[ 5.1346407  10.73216263 12.29057694],[14.05146478  0.01834162 10.56339886],407,0.052640847039583605
Cr,[ 5.1854701  12.39419654 10.51885457],[ 6.86669513 12.44661627 15.92494229],407,0.052640847039583605
Cr,[ 4.9536392  12.39932735 14.05023446],[19.32550469  5.32330314  7.07112786],408,0.07370377245024429
Ni,[ 5.16217166 14.10810631 12.2418318 ],[10.51478576 12.28590882 15.90926928],408,0.07370377245024429
N,[10.49458639 14.0509929  12.19642864],[19.29299007 17.53113296  3.6833922 ],202,-0.05536931094047759
Ni,[17.5809903  14.06133331 10.36861524],[14.07945172 21.0320815   7.04074594],409,0.536519890800264
Cr,[15.66861443 14.11501495 12.17539427],[ 5.37329494 17.61832303 12.27510895],409,0.536519890800264
Cr,[14.03531909  7.11205388 17.64330391],[15.8701207   1.62129509 13.88136188],410,0.100406707860202
Ni,[12.24939712  5.18100933 17.64168032],[21.12004618  7.07823583 14.06076885],410,0.100406707860202
N,[10.39862192  3.32755053  8.82906263],[15.79799395  3.54276884 17.66184116],203,0.018449499720190943
Ni,[ 8.73001988 14.12704714  8.76572132],[19.4330841   7.10223423 12.28849521],411,-0.173734627270278
Cr,[10.47032255 15.8462948   8.7276095 ],[1.77090142 6.98784035 1.68358083],411,-0.173734627270278
Ni,[12.27129807  8.93056157 17.69413962],[17.54167215 17.62414533 10.45393364],412,0.03990765936941898
Cr,[12.24069844  7.1051946  15.93726884],[19.4501826  15.90041096 14.01234928],412,0.03990765936941898
Ni,[15.84205536  3.48894842  1.96600804],[19.43567233 10.5336047  15.82110703],413,-0.18820276219958032
Cr,[17.59138779  3.55677856  3.5617556 ],[15.88487871 21.08506029 19.52700307],413,-0.18820276219958032
Cr,[0.0879486  1.81568284 5.33599493],[10.59752795  1.52557093  1.82471484],414,-0.16881368736994773
Ni,[1.75164186 0.01804493 5.34051566],[10.49555751 15.86773634 19.41580449],414,-0.16881368736994773
Ni,[ 6.98824859  7.00293694 17.62906446],[5.22760152 1.71755367 7.0520064 ],415,0.05425898139037599
Cr,[ 7.01510269  5.27800489 15.90239578],[ 6.94915785  1.86246814 19.32965342],415,0.05425898139037599
N,[ 6.88003698 12.34367895 14.00028725],[5.04251151 1.62174621 1.79872939],204,0.13871187525001005
Ni,[13.94815813 15.81576227  5.46541745],[12.2533433   1.68520082  0.01675396],416,-0.04407301075025316
Cr,[14.06395082 13.94014069  3.56743118],[10.47284689  8.90778192 12.33743735],416,-0.04407301075025316
Ni,[13.98841066 15.98602385 15.7056356 ],[12.29128017  5.25226449 21.01342549],417,0.006231074699826422
Cr,[15.88982952 15.94056108 17.61697386],[19.35875248  7.10877481 19.4228843 ],417,0.006231074699826422
Ni,[14.09597214  1.73738107  5.19225728],[12.21523476 21.12400561 12.31150061],418,-0.2944101690500247
Cr,[12.28700159  3.49046589  5.24903985],[3.47388158e+00 1.08125365e-03 1.40870096e+01],418,-0.2944101690500247
N,[12.23070144  7.09877966 14.14725595],[12.18114933 12.30867063 12.24549554],205,-0.26767639778972807
Ni,[ 5.16931245 14.11707742 19.41928571],[2.11141273e+01 1.50350933e-02 1.40015829e+01],419,-0.021880630670239043
Cr,[ 3.44349328 12.37834943 19.41793554],[19.36964098 19.3523332   0.03690308],419,-0.021880630670239043
Cr,[10.50305841  8.87072764 12.38117459],[17.59628531 15.80162476 19.64670617],420,-0.009040540830028476
Ni,[ 8.89368014  7.04371708 12.41850955],[ 3.53430615  0.02422916 10.49272082],420,-0.009040540830028476
Cr,[ 6.96906086 10.61553541 13.98434381],[14.11574186  8.86386581  5.27327787],421,-0.019730722319764027
Ni,[ 7.01657899 10.59490725 10.71481166],[17.57123328 19.38183397 12.18885246],421,-0.019730722319764027
Cr,[ 5.22681277 15.86778413  7.05315844],[8.68577505 7.20199583 1.69757268],422,0.023703056869635475
Ni,[ 6.9737283  17.60179946  7.05701856],[19.38481561  5.32982567 17.61329564],422,0.023703056869635475
Ni,[ 8.73885059  1.72480108 17.56489057],[12.3231562  14.02028285 19.51020356],423,0.01510246444013319
Cr,[10.44255765  3.50300558 17.58724146],[ 7.01657899 10.59490725 10.71481166],423,0.01510246444013319
Ni,[12.27033344 17.59867239  5.46735302],[19.43125845  7.10839202 15.74466943],424,-0.03325383266019344
Cr,[12.24716063 15.8376061   7.06737187],[ 7.13587634  5.16259048 12.38392519],424,-0.03325383266019344
Cr,[ 8.73885059  1.72480108 17.56489057],[ 7.01657899 10.59490725 10.71481166],425,-0.21612357181948028
Ni,[ 8.72022595  3.48376574 19.28476885],[ 5.22517006  8.82664453 21.03125994],425,-0.21612357181948028
N,[6.84731461 6.96094757 5.24085619],[6.86842186 3.45898767 1.79581439],206,-0.3070987820101436
Ni,[ 0.03023265 10.49415234 17.62122969],[14.01276717 14.11315582 10.43318568],426,-0.21544794443980209
Cr,[ 1.91801522 12.32016566 17.60700359],[ 6.96459311 19.46856268 15.80899017],426,-0.21544794443980209
Ni,[6.92906074 1.68732428 5.32809671],[3.45516114 5.25621497 5.34207555],427,0.3027551368395507
Cr,[ 8.68692481 21.10142444  5.3080039 ],[12.20384943  0.19070978  8.81703039],427,0.3027551368395507
N,[12.31970128  5.05352944  8.70111762],[19.34676614  1.769667    5.33054051],207,0.027690187210282602
Ni,[ 8.75637154 10.58651408 12.30590817],[19.33736785 21.09748379 12.21633158],428,0.09713614337943
Cr,[10.32913247 12.41977766 12.24118546],[17.63193975 14.06295741 14.01514903],428,0.09713614337943
Ni,[12.250973   19.49072017  0.06932582],[19.36929197 15.80101598  7.1339724 ],429,0.04362198337003065
Cr,[14.08724893 21.11622016  0.23701672],[ 0.12260833 17.59138975  3.52666119],429,0.04362198337003065
N,[19.38805712  3.48349665 17.52154025],[19.3486407  15.66866197  1.73491181],208,0.013117243610395235
N,[6.80807256 7.1956734  1.59835889],[15.85814123  5.39662827 15.82412586],209,-0.004876589129708009
Ni,[ 8.69222368 19.37430192  7.04035809],[1.75561660e+01 5.65974895e-03 3.59917076e+00],430,0.11873129925970716
Cr,[ 6.99019295 17.61627915  7.03791726],[8.64882529 7.21560539 1.69850499],430,0.11873129925970716
Ni,[14.13676439  7.04011997  6.93809836],[0.0325182  0.10541917 0.024617  ],431,-0.23670120318001864
Cr,[16.09740222  7.03686345  8.78374114],[ 1.76194787 12.26585279  3.55335196],431,-0.23670120318001864
Cr,[12.22455125  3.36168002 12.33044106],[10.44634153 17.79918202 17.57954127],432,0.16031661376018747
Ni,[10.45249076  1.72834311 12.34121491],[ 1.72331212 10.55479693  8.77757629],432,0.16031661376018747
Ni,[15.68975073 14.16011015 12.15710001],[14.04120354 21.05128003  7.06231356],433,-0.34594897755050624
Cr,[14.05986759 12.31432801 12.22512555],[17.67895806 12.14057754 15.84216103],433,-0.34594897755050624
N,[12.28953369 14.01634795 17.68041455],[5.04017286 1.63529015 1.77337504],210,-0.30728414647001046
N,[ 5.23223393  5.19048728 12.3957061 ],[ 8.6550011  14.03058737 17.72717413],211,-0.03466645554999559
Cr,[12.4577947  10.59883347  1.78849992],[17.58267972 21.06647145 13.85745086],434,-0.12917054256013216
Ni,[14.09611995  8.84006822  1.77075701],[21.10857947 13.99872713  3.54130971],434,-0.12917054256013216
Ni,[ 5.17295768 20.96191861  1.83361751],[14.0135264  17.59752718 13.94559439],435,-0.022879510449456575
Cr,[3.25770323 1.7510327  1.77960415],[ 8.72647184  7.02114204 15.91364921],435,-0.022879510449456575
Ni,[19.2416372  19.39801541 10.44935304],[13.98039641  8.8149658  15.86806998],436,0.26836607675977575
Cr,[21.08926394  0.18500941 10.45661264],[15.82985071 10.38706571 12.20187047],436,0.26836607675977575
Ni,[3.46989993 3.49650782 7.07730969],[10.48780173  5.25251274 19.3202709 ],437,-0.017973397990317608
Cr,[1.74461002 3.52639649 8.79765112],[10.5749016   5.24665628  1.72856028],437,-0.017973397990317608
N,[14.0865928  15.9170465  17.61939715],[10.38884894 15.85631627  0.12882751],212,0.1981599474702307
Cr,[19.20505725 19.40151289 10.45792417],[15.82536266 10.36565153 12.19929119],438,0.011708050899869704
Ni,[17.57607541  0.0286568  10.48921938],[15.85657141  8.83849871  3.51517892],438,0.011708050899869704
Ni,[ 3.49045965 15.77916497 12.28282632],[21.08371028  5.2950271   1.67998483],439,-0.07979942245947313
Cr,[ 5.18342731 14.08003807 12.28271396],[19.34282551  5.32885491  7.07735311],439,-0.07979942245947313
N,[ 6.92532517 12.40862422  3.4413388 ],[8.73136924 5.17019636 5.31734232],213,0.20139886519973516
Ni,[ 3.46504935  8.80360426 15.80295282],[17.53610822 17.65807596  7.08234034],440,-0.24254303965972213
Cr,[ 1.74838378  8.82286457 14.10214163],[12.27819834  5.24519037 10.55060821],440,-0.24254303965972213
Ni,[ 3.51078903 12.33555067  1.77394652],[ 6.94261073 17.58635877  3.57406414],441,0.08482189979986288
Cr,[ 1.7653591  12.26961962  3.55007332],[15.94019287  5.34394119 13.95022342],441,0.08482189979986288
N,[19.54690513 15.93388177 15.91985171],[15.90120623 15.92166293  5.40529868],214,0.00930441301989049
N,[15.86713562 12.19135632 12.17632496],[ 6.90848625 17.59941451 15.80292193],215,0.16653240852974704
Ni,[14.10645274 14.07190125 17.76958162],[10.52205815  8.9441387   5.27120719],442,-0.02742754521932511
Cr,[14.06512973 12.24360774 19.3960342 ],[19.44997109 10.6911062  12.24507876],442,-0.02742754521932511
Cr,[ 3.49180968 15.73489736 12.27839929],[19.3392216   5.32488428  7.08583972],443,0.13547602242942958
Ni,[ 1.65958232 17.64051757 12.28810187],[12.18733655  1.72118795 14.04189455],443,0.13547602242942958
N,[10.49480785 17.61303367 12.23781994],[ 1.71403188  5.35457393 12.36587568],216,0.2073876532504073
Cr,[ 0.1124773  19.30006399 19.21320423],[ 8.6883211  14.13925953  8.76085311],444,0.3194487001701418
Ni,[ 0.05920845 17.44435443 21.04206741],[15.87023526  8.84917938 10.49159349],444,0.3194487001701418
Cr,[ 3.51974327 19.55136886 12.31325379],[10.45994938 19.31378413 12.28390327],445,0.1822765939796227
Ni,[ 3.53928228  0.03085064 10.52415868],[ 6.94403714  7.05240836 21.06169625],445,0.1822765939796227
Ni,[19.34866693 13.86163768  1.75004152],[10.44754385 14.0786964   3.59390722],446,0.03532798547985294
Cr,[19.35754413 10.61455895  1.7727026 ],[6.80619398 5.39709092 1.68937578],446,0.03532798547985294
Ni,[12.20280149 19.34316756 10.64076599],[1.77365916 1.79288216 3.60509028],447,-0.1163032779995774
Cr,[13.986023   17.5799877  10.49663607],[ 3.52325552  1.57422155 12.33144606],447,-0.1163032779995774
Cr,[ 1.75866645  8.81035021 10.49146428],[ 6.98451776 19.27113475 19.34943823],448,0.19397625311012234
Ni,[3.10552016e-03 7.06300754e+00 1.05066071e+01],[ 8.69049308 12.37283438  3.52205761],448,0.19397625311012234
Ni,[ 8.69556004 21.08784237  5.33961488],[3.45206746 5.23540707 5.34614744],449,0.003137027320008201
Cr,[ 8.69573661 19.3284972   7.0450774 ],[8.65094573 7.22229339 1.70369134],449,0.003137027320008201
Ni,[17.64843188  7.13178061 17.63475549],[10.45968559  8.85244615 19.3717441 ],450,0.11110064034983225
Cr,[15.82836705  9.05677882 17.73043433],[19.17988849  3.52717102 12.20279606],450,0.11110064034983225
Ni,[17.66734582  7.07352569 10.49664832],[ 8.7513824   3.47301607 15.84726338],451,0.015688109690017882
Cr,[17.64670128  5.3058626   8.75298055],[14.094456    8.83271326  1.75991026],451,0.015688109690017882
N,[19.3464221   1.78420534  5.34349802],[6.77474634 6.94940832 8.82459791],217,0.06842450267959066
Ni,[10.33537327 17.61896827  3.60139909],[19.35116219  8.85890857  0.02818361],452,-0.08450586214985378
Cr,[10.37187883 15.82016114  1.96416463],[ 0.11831126  7.08816308 17.61667878],452,-0.08450586214985378
Cr,[ 3.46060715  8.82303257 15.80695067],[12.28570702  5.2753908  10.61767318],453,0.287881701349761
Ni,[ 1.75705099  8.82111612 14.12854092],[17.53317087 17.64543347  7.10038447],453,0.287881701349761
Ni,[ 8.70222747 19.34461281 10.57632709],[20.99521903  8.82719733  1.7572214 ],454,0.11314642901015759
Cr,[ 6.95657511 17.59764947 10.53646643],[3.48506097 3.51597233 7.07902638],454,0.11314642901015759
N,[ 0.0625755  12.31006797 17.64724245],[14.02763177 15.80572025  3.52185761],218,0.0675822439698095
N,[14.03691881  1.81250348  3.47160181],[6.77386847 6.95104675 8.82222345],219,-0.07011905971012311
Ni,[ 0.10847059 15.64617964  1.8204774 ],[17.59415303  7.10369588  0.06666721],455,-0.18577653090960666
Cr,[1.80211155e+00 1.57467873e+01 1.53665495e-02],[12.42124864 15.91680714 17.6364381 ],455,-0.18577653090960666
Cr,[14.11238638  1.71855753  5.15813844],[3.47403758e+00 7.20687782e-03 1.40943970e+01],456,0.15455545197983156
Ni,[14.07067037 21.10561643  3.58678779],[17.71495535 15.7732724   5.38073225],456,0.15455545197983156
Cr,[17.65973932  7.07049738 10.45640135],[14.09740295  8.8349267   1.76579808],457,0.03450088528006745
Ni,[19.42974467  8.82559314 10.45556251],[ 8.70959028  5.1991967  10.57363759],457,0.03450088528006745
N,[13.95205431 14.15787898 15.91120906],[12.2225459  10.51784984 14.13317895],220,0.038512948190145835
Ni,[ 5.38722042  8.78676865 17.63315609],[ 1.75811109 17.58888458 15.80030945],458,-0.01677432434007642
Cr,[ 7.04370926  7.00983075 17.59932317],[ 6.97889943  1.87637242 19.31605194],458,-0.01677432434007642
N,[12.2225459  10.51784984 14.13317895],[6.85896829 3.54133051 1.75875387],221,-0.20935198770985153
Ni,[1.76102303 1.78601169 3.60980387],[10.49428994 19.38535089  1.83517397],459,0.06882534208034485
Cr,[1.78745101 0.06980698 5.38334556],[10.6007455   1.53214396  1.81332534],459,0.06882534208034485
Ni,[ 7.01053623  3.49153432 17.55731603],[17.73696782 21.07421704 17.62662118],460,-0.00955689724014519
Cr,[ 8.73224894  3.45571949 19.31372363],[ 6.98902591 10.60726108 10.55973322],460,-0.00955689724014519
Cr,[21.0862792   1.62155787 12.26973943],[10.32047703 19.33435791  8.7986803 ],461,0.06667597919931723
Ni,[21.09460065  0.14034664 10.4750103 ],[13.94975004  8.8590339  15.86759612],461,0.06667597919931723
N,[13.97211097  5.31442249 14.07432661],[6.78170129 6.94963308 8.82231526],222,-0.21598355022979376
Ni,[14.00229433  8.8326597  12.42317936],[ 1.7487153  10.64169023 19.41824365],462,-0.06901819308950508
Cr,[15.84511303 10.56633952 12.21439749],[15.8825382   1.65720468 17.64346273],462,-0.06901819308950508
Ni,[ 8.67203664 15.83838409  3.55609008],[17.65320382  8.90941973 15.81079182],463,0.10731836321974697
Cr,[ 6.92449276 15.90678999  1.80517323],[ 3.49569535  8.83039134 19.5326171 ],463,0.10731836321974697
Ni,[ 5.24186937 14.10347471  1.77780839],[1.73163956 5.2499679  7.07666504],464,-0.1349587344802785
Cr,[ 3.48382705 12.33905751  1.76009406],[15.92753593  5.354575   13.95352995],464,-0.1349587344802785
Cr,[ 6.96661704 12.53247168  5.30985632],[15.84272395  9.0324052  14.00883999],465,0.1749738425405667
Ni,[ 8.8252222  10.63175276  5.24870677],[5.19013612 8.83667548 3.46581311],465,0.1749738425405667
Ni,[15.81873993 12.13519732 13.94895764],[7.00365253 1.70825125 8.80258242],466,-0.1544893272803165
Cr,[13.88943395 12.28339744 15.88643684],[ 3.54682063  0.04011241 10.51348621],466,-0.1544893272803165
N,[15.87182467  3.5235333  17.67009483],[19.24870804 17.54157995  3.70273182],223,-0.21719317793031223
N,[14.09727258  1.77539664  7.01402908],[10.67493769  3.35248338  1.70874365],224,-0.1112139920496702
Ni,[ 3.5185519  19.33087721 12.29564859],[ 6.94667685  7.04526933 21.06374218],467,0.16923474094983249
Cr,[ 3.53685374  0.01836975 10.43824212],[10.47760449 19.3099498  12.25303815],467,0.16923474094983249
Ni,[15.78615602 12.28805882 17.70540259],[ 8.72812001 17.5909097  12.27240072],468,-0.04716607388945704
Cr,[14.02894206 14.08736081 17.63350292],[19.42439441 10.72569477 12.26247008],468,-0.04716607388945704
Ni,[13.99559166 19.19674019 15.73967164],[12.19796019  3.50516788 15.81254754],469,0.022760562579605903
Cr,[15.78624965 19.09399393 17.55970781],[21.04098534 13.98681156  7.00636185],469,0.022760562579605903
N,[8.6718902  5.36154972 1.6323416 ],[15.70034497 12.20546509 15.91858626],225,-0.025089809089877235
Ni,[10.49191502 17.61086019 13.98746682],[21.0846581   7.05200129  7.02999291],470,0.016870023409865098
Cr,[10.46253119 19.30605588 12.23790136],[ 5.41756014  8.78924083 17.66321978],470,0.016870023409865098
Ni,[ 3.49965977  3.45001545 14.13778639],[ 8.66744485 14.12530467  1.7864401 ],471,0.17545432363021973
Cr,[ 1.66565614  5.33840029 14.19812156],[17.48343101 15.92878598 12.13641292],471,0.17545432363021973
Ni,[ 8.69216724 17.58182937  5.31055086],[21.08679083  5.28729737  8.73940512],472,-0.04771119251017808
Cr,[ 8.68100015 15.8455483   3.57715042],[ 3.50365103  8.85780056 19.56071964],472,-0.04771119251017808
Ni,[19.4804602  13.90561497 12.3077647 ],[1.57777181e+01 7.90883679e-03 8.81664011e+00],473,-0.07341190847000689
Cr,[19.41495365 10.73383407 12.26291291],[15.78369984 12.27170325 17.7597015 ],473,-0.07341190847000689
N,[12.17949956  7.03593168 17.65981981],[17.66245875 13.99848711 15.86220459],226,-0.008191608079869184
Ni,[19.25512895  8.96980887 17.6407403 ],[ 8.69728886 15.84031844  7.03029496],474,-0.09347738691030827
Cr,[17.57460095  7.18062102 17.60900066],[19.18131887  3.50516341 12.21118779],474,-0.09347738691030827
Cr,[17.5652576  12.16623025 19.42235129],[ 8.81780042 14.18901923 12.15204775],475,0.24895825003022765
Ni,[17.57278804 10.56829999  0.07968861],[ 8.71235586 19.34341057  0.021593  ],475,0.24895825003022765
N,[12.27348615  5.2254515  12.44837046],[ 0.08366183 19.5360504   3.68956058],227,-0.29428110375010874
N,[10.38717009 15.84105141  0.09671674],[15.64848438 14.05283881 13.95706521],228,0.15347018015017966
Ni,[ 6.97931712 12.49175428  5.27354786],[5.21028424 8.79853405 3.45677922],476,0.06689857078981731
Cr,[ 8.71570119 14.13036344  5.28520272],[ 3.52557472  3.63886676 17.5703331 ],476,0.06689857078981731
Cr,[19.27089731  7.07096389 19.54081341],[13.93615563 12.35884149  5.31467343],477,0.1375823741300337
Ni,[17.56131124  7.10377216 17.64980711],[ 8.70167106 15.84010137  7.02504038],477,0.1375823741300337
Ni,[ 1.71315047  5.28243572 10.40606578],[10.42468826 15.82951135  8.76329935],478,-0.3167352844502602
Cr,[21.09174143  7.06773011 10.4355324 ],[ 6.99627122 19.26349282 19.3883611 ],478,-0.3167352844502602
Ni,[21.04970015  8.82326944 19.50216742],[15.79872639 10.56053108 12.22312514],479,0.10436789001050784
Cr,[ 1.72180544  8.8218914  20.99139374],[ 6.88370989 15.74907899 15.7858886 ],479,0.10436789001050784
Cr,[ 7.0401938   3.49243768 17.58537484],[ 7.01616938 10.60042341 10.55349617],480,-0.09636522409073223
Ni,[ 5.33878214  1.75623343 17.52955238],[ 8.75951216 12.38184397 10.51483856],480,-0.09636522409073223
N,[15.68955511 12.19306686 15.91763991],[17.67517901 15.9654493  17.77668934],229,-0.1541364399399754
N,[12.25356673  9.00541916  8.78075665],[21.11156215 19.46572073 10.47342155],230,-0.10262343970953225
Ni,[10.50137387  8.80352807 12.38226154],[ 3.54683472  0.01840579 10.42504025],481,-0.026127025470486842
Cr,[12.23117094  8.83571563 14.14028961],[14.28961609  5.35054397  1.83656771],481,-0.026127025470486842
Ni,[19.44516774 13.99411096 19.56607832],[15.85287248  5.28182411  7.01181276],482,-0.14972365525954956
Cr,[19.43459841 15.88284446 21.03708547],[15.65697303 14.09295919 12.14469135],482,-0.14972365525954956
Ni,[ 8.72865094 14.12117342  5.26291657],[5.19224892 8.80086267 3.4534493 ],483,0.04988885509010288
Cr,[10.43280003 12.53359169  1.78688215],[19.374639    3.54834693 15.83375809],483,0.04988885509010288
N,[17.76435498 21.04063502 15.69248787],[ 5.12022175  8.84918911 12.40344418],231,-0.23377237795011752
Ni,[15.81928064  3.52918259 19.4612074 ],[ 1.80091871 14.03008646  8.84455527],484,0.08637367008032015
Cr,[13.98045597  1.76901992 19.47514272],[ 8.73787183 19.34481743 10.54960625],484,0.08637367008032015
N,[19.28356664 15.65847141  1.77206746],[6.84663678 6.99974376 5.19430609],232,0.014570723819815612
Ni,[ 5.25208142 15.81990642  3.53857988],[17.64558811  5.29808787 12.25429404],485,0.06135804570021719
Cr,[ 5.24801295 14.09773193  1.77482631],[15.87498231  5.34451961 13.94186319],485,0.06135804570021719
Ni,[ 7.00364592 14.12571379 10.50807047],[17.59579127 12.27307211  1.81346475],486,0.2674098775496532
Cr,[ 8.71904668 14.13500735  8.78603733],[1.7367324  6.98823871 1.67695851],486,0.2674098775496532
Cr,[17.57006195 14.04877982 10.24515812],[ 5.372446   17.59993454 12.28571351],487,0.20478893623021577
Ni,[15.75549619 14.02345423  8.77710046],[ 8.78575016  1.74099741 17.54761708],487,0.20478893623021577
N,[13.94914964 21.0380258  19.52364685],[12.46956467  5.32062507  1.75415103],233,-0.30561853714061726
Ni,[8.7473238  3.34124095 5.31575409],[ 1.79117584 17.50042036 19.36395753],488,-0.3231258473897469
Cr,[6.91962783 1.6929713  5.33416354],[12.2337214  21.05319262  8.8352053 ],488,-0.3231258473897469
Ni,[ 7.02281383 10.56993908 14.18301574],[17.57759937 19.39211681 12.18591896],489,-0.020730874060063798
Cr,[ 6.88433685 12.48013976 15.85264181],[19.39681349 21.06223229 15.67356901],489,-0.020730874060063798
N,[6.92452267 3.62909919 1.72569247],[12.18048791 17.67560833  3.66887625],234,-0.05686584008981299
Ni,[15.8834732   7.07280324 12.13569236],[ 1.91223822 17.56073445  1.82601481],490,0.050679244000093604
Cr,[13.92465863  8.86275408 12.45980477],[15.84906712  1.71394974 17.68562415],490,0.050679244000093604
Ni,[20.99314089  8.82052     1.77680047],[ 5.25408637 21.12222946 15.7781462 ],491,0.2517099449896705
Cr,[1.70499266 8.85017425 3.66391582],[5.01084746 7.06092699 8.77458279],491,0.2517099449896705
N,[13.94241207 20.94278803 15.69460338],[10.47600464 15.92456149 17.59541212],235,0.02003779282040341
Ni,[13.99903042 13.97998622 17.61856623],[ 8.73481155 17.60387339 12.27376899],492,-0.45807601307024015
Cr,[15.75114523 12.26779752 17.62308248],[19.43589499 13.90530322 12.31010956],492,-0.45807601307024015
N,[ 1.73403606 14.07721895  7.01800123],[12.29996114  5.30649292  8.85272935],236,-0.08321328983947751
Cr,[ 1.63776021 17.60766307 12.27761727],[19.29405113  5.26893773  7.03875603],493,0.05140021714942122
Ni,[ 1.89947303 15.82840747 10.45215765],[15.79499205 17.62893866  1.82085801],493,0.05140021714942122
Ni,[ 8.71337047 15.83136756  3.54729772],[21.04658425  5.28263142  8.73525244],494,0.07990557438006363
Cr,[ 8.72535333 14.10709513  5.26769922],[19.34905375  3.53460182 15.78951345],494,0.07990557438006363
Cr,[15.64108565 14.02527193 15.87114134],[21.12005273 19.46315115  8.61642375],495,-0.1022344232596879
Ni,[15.63302493 15.93911181 13.99628466],[14.03007076  1.73279608 12.29908825],495,-0.1022344232596879
Cr,[ 7.00776927 14.11871456 10.50921738],[1.75640098 6.97088739 1.70105353],496,0.009094153950172768
Ni,[ 5.2295481  14.08535431  8.7925314 ],[21.07218855  5.41430309 19.38111311],496,0.009094153950172768
N,[ 3.53086422 21.11274441 12.26447319],[10.60566856  3.3739635   1.68519426],237,-0.08817677222032216
N,[ 3.45532086 21.10275352 15.72744067],[10.60372839  3.37421384  1.68460681],238,0.08900011286004883
Cr,[ 3.54509357 17.58410845  3.57310806],[15.87536449  3.51517412 12.07646079],497,-0.27582067533967347
Ni,[ 1.88951045 19.39194399  3.60888634],[14.07190128  1.74387697  5.32812145],497,-0.27582067533967347
Ni,[ 1.72023229  8.82082872 10.47373676],[ 8.72159198 12.38438934  3.50046376],498,0.0036747113799719955
Cr,[1.68694445 7.05106065 8.76868815],[17.53762533 12.154928   12.29655757],498,0.0036747113799719955
Ni,[ 1.60329377  5.28513967 14.12875783],[ 8.70366517 14.13717374  1.77121492],499,-0.07840392767047888
Cr,[ 3.48175435  5.30917107 15.96998515],[ 1.74459666 10.70001642  1.77202554],499,-0.07840392767047888
Cr,[21.10888686  8.86724957 19.52760621],[ 6.8886451  15.78017356 15.7779401 ],500,0.19232060181002453
Ni,[ 1.74121594  8.81580443 21.044384  ],[15.78592268 10.56401544 12.26096195],500,0.19232060181002453
Ni,[10.48403436  8.82514461 19.34227434],[21.05785424  5.31624829 15.82386274],501,-0.046673563229887804
Cr,[12.27173661  7.11463885 19.34731126],[14.10393337 19.40204461  8.82749132],501,-0.046673563229887804
N,[ 8.88616473 10.64209913  6.99877069],[21.11924428 19.47657851 10.49993101],239,-0.28029844635966583
Ni,[ 1.71449443 10.56897856  5.29212641],[10.50469905 21.11445463 14.03265153],502,-0.05318110783082375
Cr,[3.46908858 8.87882669 5.31194715],[10.41220559  1.71184755  8.84030708],502,-0.05318110783082375
Ni,[21.09146022  0.10189382  7.08239997],[ 5.24784654 15.83842027 10.51523723],503,0.35214488212022843
Cr,[19.2667507   1.76653675  7.07214119],[6.86986549 5.14781108 5.283863  ],503,0.35214488212022843
N,[ 5.31547837 19.43266025 12.23317351],[10.60403505  3.36986998  1.68069436],240,-0.17761518817951583
N,[13.87163719  1.67820692 17.61044229],[1.22601154e+01 1.77352252e+01 7.55529733e-03],241,0.20907210466975812
N,[13.98600931 10.54841409  5.32438046],[21.11558672 19.48057153 10.5111673 ],242,0.05387218567011587
Cr,[12.25343576  5.25484931 10.7811015 ],[ 1.81536446 14.06035179  5.16450019],504,0.2025588467495254
Ni,[14.04121386  3.51539259 10.62947214],[19.37245754 19.38046762 13.97386953],504,0.2025588467495254
Cr,[17.5758776  21.05637912 13.96204661],[6.91350635 8.8307247  5.24876046],505,-0.02392013436929119
Ni,[19.37245754 19.38046762 13.97386953],[15.85118765  5.28448668 10.55025444],505,-0.02392013436929119
Ni,[19.44948415 19.26398633 17.46463299],[14.02171518  7.10368261 20.952249  ],506,-0.4146364412699768
Cr,[19.37578107 21.07158222 15.67408057],[ 6.95195095 10.58253481 21.11709591],506,-0.4146364412699768
Cr,[17.52173139 21.12145706 10.49951879],[15.87967642  7.053297   12.13228038],507,0.015843056669837097
Ni,[19.22962679 19.40711517 10.46789156],[15.88852755  8.86997265  3.51190816],507,0.015843056669837097
Cr,[ 3.41846974  1.7852     15.7107475 ],[12.32371404  7.1469476   8.72966954],508,0.1367322154401336
Ni,[ 1.63488394  1.77097278 17.52553968],[14.00212912 15.80370327  8.77551981],508,0.1367322154401336
Ni,[5.26024412 3.47671402 8.79119679],[12.25648541 17.58358944 12.26379896],509,0.027906735569558805
Cr,[3.47168213 5.24164364 8.79007603],[8.75645697 3.34913243 5.30926951],509,0.027906735569558805
Ni,[ 7.05340255  6.98616667 10.61522219],[12.23026927  1.75289311 10.70053224],510,0.39708941948993015
