Atom Type,r_0,r_f,Times Moved,dE
Ni,[34.25449527  3.43258183  4.12503977],[29.95504907 27.38827456 29.34915301],79,-0.08614984310042928
Cr,[34.22872887  2.86098504  6.52419986],[17.02216689 25.93284566 30.05908358],79,-0.08614984310042928
Ni,[24.65520174 15.60917668 37.72102647],[ 5.48205749  5.70592052 30.36193522],80,0.05155397970156628
Cr,[25.14354813 13.33816072 38.35176393],[ 7.19356488 18.92687646  3.08793536],80,0.05155397970156628
B,[32.69803649 34.95495099  8.65879022],[ 7.43172088 32.85174911 33.1684137 ],102,-1.4291134816012345
Ni,[36.61403657 24.14437334 17.54278417],[ 3.58849695 28.19090812 31.01240942],81,-0.12989092700081528
Cr,[33.75597164 23.26903187 17.6391428 ],[36.40574917 38.46379384 22.54190038],81,-0.12989092700081528
Cr,[17.24596569 19.32187885 38.67861055],[ 6.33163994  8.76103059 17.48939936],82,-0.1322219496978505
Ni,[15.28469132 18.28790093 38.05349927],[27.50004334 20.97801608 22.95769203],82,-0.1322219496978505
B,[40.15843627 34.28220872 22.19817687],[23.70100075  3.05566599 22.56109143],103,-0.4345039911022468
Ni,[12.82626133 25.47501545 23.64882346],[28.26934888 27.89927     0.85506823],83,-0.03778298500037636
Cr,[15.13620808 25.13998977 24.58912455],[22.85224341 27.75628203 29.33742657],83,-0.03778298500037636
Cr,[17.44401023 21.95452435 38.03187406],[31.63376911 18.91000138  2.79851394],84,-0.04240692899838905
Ni,[15.89760617 24.64709689 38.88408935],[27.46287485 38.01027823 14.53798002],84,-0.04240692899838905
B,[29.89734295 24.94791535 17.49572764],[36.06344175 38.24313772 -0.19330776],104,0.05883461620032904
Ni,[17.00327278  1.91513085 17.38015045],[26.11277974 26.01844681  2.90502227],85,0.19528325690043857
Cr,[17.10474964  4.2233441  16.44917325],[ 7.96536289 29.88271056 13.46035347],85,0.19528325690043857
Ni,[ 6.31765611 25.76139201 23.41040844],[16.37659833 10.18122934  2.77869947],86,-0.18049970080028288
Cr,[ 3.98492572 26.08767486 22.61932143],[ 2.6131423  34.92406181  2.84803432],86,-0.18049970080028288
B,[28.16320291 28.14855878 29.66421522],[27.91967174 30.30964787 17.9631391 ],105,-0.6775017024010594
Ni,[15.48237699 24.17175749 20.47138645],[36.63364607 11.27805737 35.63379639],87,-0.1597218756978691
Cr,[13.85236083 21.95835154 20.18973295],[7.96307413 7.22546917 2.89716938],87,-0.1597218756978691
Cr,[ 0.83945185 19.13852731 14.42792733],[15.50420974 38.28739519  1.24663401],88,-0.031158156001765747
Ni,[37.63191763 19.83587037 15.71552413],[26.44994248  1.77064784 25.09631669],88,-0.031158156001765747
Ni,[38.47906654 34.9061542  27.26908165],[11.52552871 23.12331097  5.72916332],89,0.10613063229902764
Cr,[ 1.55879706 35.16453564 25.7591072 ],[21.81913143  2.45566628 13.91863101],89,0.10613063229902764
Ni,[18.5947347  12.65744221 16.74844957],[ 0.98736138  2.79200842 16.43229221],90,-0.16945782899711048
Cr,[20.80738171 11.46647542 17.3691071 ],[33.79969144 22.06459719 13.56925728],90,-0.16945782899711048
B,[37.97512458 32.95046885 31.54000804],[12.42371145 28.28609441 38.29461409],106,-0.09275053440069314
Ni,[22.62271974 29.17114179 24.74187693],[15.90260979  4.87947624 18.68209977],91,-0.0029354026992223226
Cr,[20.26340544 28.67588535 26.19288487],[ 1.80454041 13.94138433 17.90032943],91,-0.0029354026992223226
Ni,[3.99266923 7.65361966 8.09493448],[22.25820632 29.78742844 22.40466693],92,-0.22460573830176145
Cr,[ 3.95675281  7.05632868 10.47329961],[21.88507529 24.86640641  6.29402449],92,-0.22460573830176145
B,[33.24757134 20.02412616 19.69461809],[38.70835813 23.40555875 34.00083578],107,-0.15264599270085455
Ni,[ 6.96802348 35.84720445 24.77315837],[ 5.69139622 24.26963547  3.05932569],93,0.043087874499178724
Cr,[ 5.016268   35.49368291 26.30231289],[20.30459032 24.92810908 18.70426345],93,0.043087874499178724
Ni,[ 6.80822735 37.548075   12.85992389],[33.89528718 23.14148167 38.87475766],94,-0.10040783819931676
Cr,[ 6.52368685 35.1546982  13.519493  ],[ 1.53073728 16.06868523 19.58667572],94,-0.10040783819931676
Ni,[13.63260082 24.2963542  28.36640729],[10.72230447 16.20965753 16.67672397],95,-0.08645699370026705
Cr,[15.53324047 24.61720501 26.86467084],[15.86121374 26.08651494  3.98541244],95,-0.08645699370026705
B,[15.68026292 12.67521532  7.35547369],[32.81424628 25.05652161  0.50836963],108,-0.4428677435971622
Ni,[ 4.42422017 14.31711685 28.72082664],[25.93100422  1.81183551 18.03494374],96,-0.13825375950182206
Cr,[ 2.49770362 14.10657354 30.19168757],[11.36761683 20.13366627 17.61349784],96,-0.13825375950182206
B,[38.30554352 32.69746941 27.32764187],[38.52043651 13.9297094  35.04298883],109,0.2951023165987863
B,[ 6.86119886 28.76586517  5.56345798],[ 4.20454461 14.65776256 20.46771128],110,-0.2601856629989925
B,[ 5.20450616 12.65863448 17.24245818],[35.88726935  8.99682372 10.53251921],111,-0.6136648147003143
Ni,[23.74343203  7.20080715 36.26805051],[25.16984248 15.97525764  8.28215513],97,-0.024705946998437867
Cr,[21.55763492  5.86805823 35.80096364],[31.64494958 21.91949915 26.42062276],97,-0.024705946998437867
B,[ 4.50327797 14.9302989  20.69482144],[ 7.76715518 23.83573426  2.50697479],112,-0.27664917720176163
Ni,[13.33362855 38.119014    4.86502657],[14.84611674 31.38379667 39.23813127],98,0.11383934180048527
Cr,[13.34898843 37.49835895  7.27663315],[24.37648849 19.15437942 30.47531107],98,0.11383934180048527
Ni,[10.66698429 14.16648086 19.91726274],[30.9727185  36.13762562  7.94515084],99,0.30670019809986115
Cr,[10.71511955 13.36412871 22.33632393],[34.6256165   7.02931829  7.59777079],99,0.30670019809986115
Ni,[24.08060519 26.60952098  4.20247719],[16.51558661  6.71409629 16.91065221],100,-0.3246145755983889
Cr,[24.17886085 28.43393187  5.91196275],[5.38625695 0.65871858 6.28295572],100,-0.3246145755983889
B,[25.07790815 32.46250507 17.45048187],[25.53674407  7.9258819  37.27174419],113,0.08831634579837555
Ni,[18.00077634 34.79008803 26.44955342],[15.4187987   6.4222895  25.05481199],101,-0.17915160580014344
Cr,[18.22497443 33.21736694 24.70578037],[ 8.84110574 17.25288623 15.44590565],101,-0.17915160580014344
B,[36.46539355 -2.04501877 28.25923717],[18.51712077 23.31369183 31.95866661],114,-0.11915293130005011
B,[35.88316314  8.99652303 10.52840944],[13.51098001 10.75974198  9.37823797],115,0.14964560340013122
Ni,[11.35355342 14.8307339  35.47570499],[3.31609962 0.64905338 1.17307479],102,-0.18389842129909084
Cr,[10.4957965  12.44506351 37.4686474 ],[21.53012386  3.14960084 29.7501676 ],102,-0.18389842129909084
Cr,[ 6.59330223 27.28006531 36.85900251],[14.50399763 12.52694046 14.99552718],103,0.047987102301704
Ni,[ 6.17181809 27.47291957 34.41030336],[ 3.47935299 24.26687939  6.929035  ],103,0.047987102301704
B,[23.86143244 11.90250708 12.73593397],[12.31666831 35.63198152 23.49659407],116,-0.24040014680213062
Cr,[11.98954676  2.78306583 12.10012835],[ 6.13492992 20.96605872 26.14045849],104,0.014875882599881152
Ni,[13.03604503  0.48923821 12.25462004],[15.41498349 20.69764312  7.73039989],104,0.014875882599881152
Ni,[13.27881858 20.23143995 13.83441648],[ 0.85409074  0.38291292 16.94531646],105,0.061815531400498
Cr,[13.46602628 22.63434673 13.18824749],[23.67114371 22.49002854 12.11520412],105,0.061815531400498
B,[ 3.6163284  19.47452105 28.81750223],[26.77047709 35.88846525 15.78200817],117,-0.5922930894012097
Ni,[38.67703529 20.84821945 28.66195816],[10.12671729 31.58550146 11.49863704],106,-0.11742414430045756
Cr,[ 1.26611551 22.77450992 28.48715704],[34.846268   11.19937909 17.78521592],106,-0.11742414430045756
B,[19.78625501 11.85015013 11.23447019],[12.31793374 35.63528403 23.49172826],118,0.013992449501529336
B,[28.28277499  2.53022704 24.79464059],[ 2.50911092 15.3856985  26.60566928],119,0.12161904579988914
B,[ 8.69342744 25.84517451  5.0164004 ],[ 9.46941167 12.78428966 19.2532511 ],120,-0.5204118797009869
B,[ 1.65844345 28.62975676 11.6147705 ],[ 5.74621031 15.54888198  4.75286083],121,-0.0010622966001392342
Cr,[ 7.26131817 37.68844924  0.94475028],[ 2.32894448 11.67135123 12.90789118],107,-0.11146101179838297
Ni,[7.59071468 1.23504391 0.23858876],[27.35488147 35.63040174 38.32443456],107,-0.11146101179838297
Cr,[ 2.33684728 39.38723155 25.7081449 ],[9.86777473 4.7187676  8.88021522],108,-0.15190729240202927
Ni,[ 3.09553613 37.08823848 26.11813348],[31.83947356 23.20303059 12.66106691],108,-0.15190729240202927
B,[ 9.46976538 12.78393173 19.25280853],[ 6.96588442 23.89229622  2.21904769],122,-0.15888885469757952
Ni,[20.05053286 27.8647111   6.90661065],[24.47134283 17.89237803 19.58084255],109,-0.16688928330040653
Cr,[20.23861131 29.63392395  8.59470427],[11.50829301  2.59631467 35.37344375],109,-0.16688928330040653
B,[25.54797602  7.92136043 37.27279546],[25.49910405 31.70798769 13.2202242 ],123,-0.01329059489944484
Ni,[ 1.62451092 26.77617572  1.04648713],[18.35004912 35.47778877 32.94457852],110,-0.2873273426994274
Cr,[ 1.71008711 28.57050303  2.65186156],[ 6.1580014   1.11186178 22.70516458],110,-0.2873273426994274
Ni,[25.88841054 24.27631624 10.05469128],[ 6.98084559 37.45196083 35.26727063],111,-0.2234160056032124
Cr,[25.82765596 23.70769652 12.43524145],[33.19510443 12.6647078  30.05653246],111,-0.2234160056032124
B,[33.02482834  3.79348595 15.87637784],[11.04321388 -1.8966604  44.1585703 ],124,-0.643342628096434
Ni,[24.95736496 16.33101008 24.54904653],[ 4.02036982 31.49673661  4.84276035],112,-0.211496086401894
Cr,[26.46686152 18.35757279 24.94663246],[27.82777465 23.17625774 11.17817689],112,-0.211496086401894
B,[26.19215401 39.155698   24.39288538],[35.47255259 10.99018091 13.01621644],125,-1.2537012454013166
B,[13.5833298  10.6266774   9.50159087],[32.83210799 25.04578645  0.47411632],126,-0.23705421880003996
Ni,[-0.75732208  8.9087388  38.33968243],[26.47492359 30.53842497 19.25010094],113,0.23871014220276265
Cr,[ 0.11117526 10.77303205  0.88566735],[ 7.93448877 32.72449815 21.21934077],113,0.23871014220276265
B,[32.9589719  24.24902615 11.5291152 ],[11.30762464 39.76481245 13.49413066],127,-0.15424657500261674
Ni,[37.22241059 14.30897848 10.85615177],[12.00123796 19.00744723 34.96209492],114,-0.10775052270037122
Cr,[35.36700068 15.48114907  9.67780381],[11.10597496 18.5055268  15.88790048],114,-0.10775052270037122
B,[27.66153856 38.26274154  5.41372636],[ 9.87241792 39.10921971 28.08261836],128,0.06510882390284678
Cr,[23.19157745 37.22523448  9.13728379],[35.11679946 10.95398518 20.09035948],115,-0.10795686450001085
Ni,[23.62018622  0.68327102  8.32925292],[33.84400459  4.56860184 29.38570495],115,-0.10795686450001085
Ni,[31.34083547 37.12968145 11.8230291 ],[ 8.93849855 16.32431897 38.76833151],116,-0.18971874810085865
Cr,[29.48094943 38.36448071 10.90895504],[ 1.10791752 20.80107069  7.25809053],116,-0.18971874810085865
B,[36.93019734 21.83765637 13.84830565],[11.30930464 39.7672669  13.49555394],129,-1.1217891218002478
Cr,[11.10023252 21.16406472 34.28188759],[13.51937505  4.71536406 18.16520839],117,-0.07718324779852992
Ni,[11.99479782 19.00899767 34.96181177],[25.60439994 22.76361615 17.52567068],117,-0.07718324779852992
Cr,[14.11670316  6.37177545 11.85671956],[36.97610979 11.66669615 11.64293916],118,-0.009234857101546368
Ni,[16.10981501  5.82459304 10.48610387],[30.45396273  6.46466712  8.66518209],118,-0.009234857101546368
Ni,[34.26505302 26.2382816   5.77025739],[20.62219351 18.68808982 33.6512677 ],119,-0.31851019990062923
Cr,[34.10611257 24.40158821  4.1217627 ],[29.09420625 14.84814234 14.45347538],119,-0.31851019990062923
B,[ 2.47132778 15.39008616 26.57803065],[26.75130224 35.90661005 15.80734255],130,-0.0599534639986814
Ni,[28.55813822 32.57093161 17.34690476],[38.39614423 27.79053462 33.65856354],120,-0.0011053543021262158
Cr,[30.37471422 31.1137865  18.56033443],[22.20900685  8.48668528 33.39920262],120,-0.0011053543021262158
Ni,[33.48976291 21.01196496 18.44777555],[ 0.88883702 36.04562551 33.60244687],121,-0.2547562849977112
Cr,[31.47069058 22.05709703 17.6178019 ],[38.23545515  7.0041769  36.68415495],121,-0.2547562849977112
B,[20.14857682 22.61078452 32.52362059],[22.84152327 17.81364409 25.25251852],131,0.1023496878988226
Ni,[15.70242339 23.55325906 22.79050125],[19.25467213  0.14175191  9.33419828],122,-0.04941778890133719
Cr,[13.72729915 23.18667945 24.2534334 ],[18.42049728  8.32476518 15.11615827],122,-0.04941778890133719
Ni,[ 0.58952492 36.48927757 21.18712222],[ 9.16254444 34.57613037  0.36371436],123,0.15471211149997544
Cr,[39.95372356 38.32587214 19.42063671],[ 3.34446269 28.29255101 21.86288218],123,0.15471211149997544
B,[14.94835092 25.1651017  30.17529352],[14.74857342 14.97151381  5.72487101],132,-0.3757437520980602
Ni,[ 7.25101093 21.75808351 17.82733708],[ 6.76137718 14.04351038 29.55437488],124,-0.12825419240107294
Cr,[ 7.26795492 22.5500984  15.52321867],[ 6.56258314  8.1526761  28.16420659],124,-0.12825419240107294
B,[31.1300217   3.05193899 18.18905006],[21.47221765 18.7422783  25.78742963],133,-0.1631608622992644
Ni,[19.63650292 32.86221862 36.03977846],[23.80042384  1.22451232  5.78152367],125,-0.10920924420133815
Cr,[18.79087153 34.98669244 35.31063618],[16.58919765  9.0525656  16.80210707],125,-0.10920924420133815
Cr,[36.86271735 12.20101207 18.3405309 ],[36.20033371 25.70129859  4.56198089],126,0.1298701086998335
Ni,[34.74115891 13.39460418 19.58441273],[29.9630092  32.81854986 33.1305138 ],126,0.1298701086998335
B,[26.76337793 35.87197476 15.73875391],[39.56705649 27.15657622 15.70158296],134,-0.09259342959921923
Cr,[35.75786055 28.39227861 25.01045094],[11.64511499  4.58046399 24.06089137],127,-0.12336912419777946
Ni,[38.0870183  27.7298449  24.63578662],[30.77227115 32.56987759  4.71409686],127,-0.12336912419777946
B,[38.23027824 12.66074131 10.41208765],[28.09399428  1.73245199 26.25803727],135,-0.8348947140002565
B,[ 9.96617073 25.86541018  1.31709688],[ 6.47452383 14.93158407 19.37012031],136,-0.287059617399791
Ni,[16.77140132 15.87748722 28.45717883],[23.30965423 13.89037241  1.00660683],128,-0.09477403990240418
Cr,[16.34810216 16.45276774 26.10374347],[28.33192535  7.45031298 27.07917977],128,-0.09477403990240418
Ni,[16.42389234 32.7516841   4.25192523],[ 1.08162359 22.24902349 22.23300706],129,-0.09569125029884162
Cr,[16.17462156 30.36482347  4.85740283],[15.65958443 14.76317873 34.76710723],129,-0.09569125029884162
Ni,[ 8.86220833 38.0852895  15.64474582],[27.27111635  6.22124617 33.39827601],130,-0.024221280898927944
Cr,[10.76843411 36.53200181 16.40910205],[32.97279293  5.80166783 24.63123098],130,-0.024221280898927944
B,[23.64553796 22.69460808 31.55585626],[38.94258415 32.51836792 31.39263289],137,-1.2967824953011586
Ni,[15.60021165 30.04244305 22.38059272],[29.3267226  22.23474762 25.53067171],131,-0.011704409698722884
Cr,[13.39942363 29.60624691 23.70078049],[26.00268165  8.95555994 30.30724715],131,-0.011704409698722884
Ni,[12.32249461  0.40455411 36.11202961],[ 2.56315041 14.18874574 12.11027107],132,-0.04591068690206157
Cr,[11.50173245  2.61545867 35.3713472 ],[20.06464338 27.84814157  6.91348026],132,-0.04591068690206157
Ni,[ 9.62376575 19.28109468 34.04799666],[34.55373373 30.35762162 15.66861742],133,-0.194013002099382
Cr,[ 7.30838335 19.47834553 33.21072536],[ 0.01451175 10.66016735  3.47446561],133,-0.194013002099382
Ni,[10.60584427  3.58727227 30.4734389 ],[3.80621519 5.31175009 8.69720301],134,-0.22242741490117623
Cr,[ 8.30322102  3.81720968 29.66502385],[29.1823759  16.39325859 23.97334273],134,-0.22242741490117623
Cr,[22.08943035  3.25014076 21.13632801],[26.34471082  5.87151644  9.73399388],135,0.04480548640276538
Ni,[22.38225172  5.55029931 20.30964516],[24.94588674 13.58784716  9.05762934],135,0.04480548640276538
Ni,[22.78914211 33.72351924  5.80831674],[32.56039675 26.13176001 37.73295368],136,-0.1489151599998877
Cr,[25.00771554 34.86310283  6.09931427],[20.16104787  4.72880089 17.1095328 ],136,-0.1489151599998877
B,[39.56959276 27.14737993 15.69227727],[14.47256704 39.15244411 36.31801626],138,0.5288696914976754
Cr,[19.57858387 25.63125428 30.83678648],[ 5.64289019 26.78760657 11.43454579],137,-0.05883022749912925
Ni,[19.18167885 26.08003188 28.50194344],[35.31360316 18.73488121 30.04193877],137,-0.05883022749912925
B,[18.51354335 24.1876801  32.03328526],[21.62503194  9.91699922  8.3868514 ],139,0.15791826380154816
Ni,[34.68970135 25.14760107 38.07083744],[ 2.89072566 36.66948154  4.34983387],138,0.039154586498625576
Cr,[36.35472225 26.85946063 38.54638967],[23.45917622  0.97247532 21.41327377],138,0.039154586498625576
B,[21.62503194  9.91699922  8.3868514 ],[ 9.31091539 30.68756328 36.95911982],140,-0.13010828319966095
B,[ 9.49514732 31.97621662 27.28157435],[11.00297562 28.10440304 19.00126465],141,0.035100001197861275
B,[ 9.41808673  4.16940655 18.05795346],[19.46619967 24.7688202  20.6119237 ],142,-0.0074542863985698204
Ni,[15.25228811 30.63388427 20.00078446],[33.43789376 29.13255273 30.47316767],139,-0.05233263810077915
Cr,[15.57111984 30.03076698 22.3707635 ],[26.00433362  8.96067713 30.30653346],139,-0.05233263810077915
Ni,[29.10587055 14.25662444  8.02855241],[24.30390114  7.12702259 38.69815118],140,-0.124411567900097
Cr,[27.21369694 15.40332227  6.96776466],[ 0.77239968 15.37517396  2.08466866],140,-0.124411567900097
B,[10.20084519 38.39515075 17.37368947],[28.09062621  1.73083157 26.25455014],143,-0.4847139256999071
B,[ 3.81860483 26.18084071 15.01089975],[14.45705521 39.16321955 36.32338047],144,-0.9465199890983058
Cr,[ 8.47697428  8.37567879 26.62715853],[34.40661651  5.88455157  3.33322781],141,0.13617671259999042
Ni,[ 9.98868628 10.3215233  26.87800078],[24.12653991 27.83726952  8.30005685],141,0.13617671259999042
B,[14.7129978  23.06169514 35.09822635],[13.13733878 39.05589403 24.75885146],145,-0.018094053499225993
Ni,[13.77482865 13.33566574 32.09948373],[ 1.4370757  24.40500292  1.91726408],142,0.007482850898668403
Cr,[11.45623232 13.5889839  31.26038921],[28.52450353 12.2532249  24.20352256],142,0.007482850898668403
B,[25.061253    8.59329701 24.10830993],[25.061253    8.59329701 24.10830993],146,0.0
Ni,[ 4.61451964 30.32935198 22.55502441],[22.38453119 28.48938102 18.42820679],143,0.33200738999948953
Cr,[ 2.58005687 30.49086251 21.02554898],[27.40583063 38.32198444 26.61970245],143,0.33200738999948953
B,[12.52893972  4.06336518 13.69429102],[11.59304879  2.18667139 16.48020355],147,0.14061399990168866
B,[36.61480756 14.09590908 18.80430166],[ 2.71749719 12.27750955 19.69235522],148,-0.0010730118010542355
Ni,[29.70699741 27.4182767  29.41090101],[32.26371469  4.05017293  5.49535462],144,-0.10982395649989485
Cr,[30.01504586 26.87579236 31.77701763],[11.3953171  31.24030291 36.11294366],144,-0.10982395649989485
B,[-1.15612299 31.04860144 19.96538106],[23.72021712  2.92960165 22.58018666],149,-0.3571846890008601
Ni,[27.90214165  9.15096937 28.81149319],[33.46780175  0.94656513 16.85699685],145,0.044795736201194813
Cr,[28.33486214  7.44306998 27.08277902],[12.55330174 14.77276028 24.95537396],145,0.044795736201194813
Ni,[ 9.15583708 31.39590686 35.05018254],[37.09876719 11.03366746 14.13209722],146,0.21946434709752793
