Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.57532816 17.59536788 14.07724403],[ 5.28945825 17.55944193 12.34306007],123,-0.0733148257204447
Ni,[5.27342424 1.75731488 7.04682482],[10.56887377  0.01691331 10.54092222],124,-0.2795573760604384
Cr,[7.03260884 1.78221579 5.28599252],[ 3.48872333 21.10830748 17.59187472],124,-0.2795573760604384
Ni,[7.03029025 5.28808813 1.77444683],[14.08001358 14.08262115 10.5387086 ],125,-0.0029870356893297
Cr,[7.04273912 3.49349903 0.04404335],[19.32630695  5.28436274  0.02245526],125,-0.0029870356893297
Ni,[ 5.2936738  10.57752794  8.81305164],[15.84382457 14.10114726  5.27931538],126,-0.03725845038025
Cr,[ 5.25135256 12.31824454 10.56691004],[19.33839952 14.07865321  5.27325389],126,-0.03725845038025
Ni,[7.03140386 5.29084726 8.78145245],[19.3452017  15.85109895  3.521739  ],127,-0.516182146599931
Cr,[8.82252268 7.02323189 8.78889628],[ 0.01734187  5.32500019 15.81767907],127,-0.516182146599931
Ni,[17.61155453 21.10665517  3.52055331],[10.55420001  7.03361356  3.53297989],128,-0.0006699675504933
Cr,[1.58491013e+01 2.56089983e-03 1.76140442e+00],[ 5.27777213 19.34950033 21.11978883],128,-0.0006699675504933
Ni,[1.95541043e-03 1.93314103e+01 1.23336758e+01],[ 8.79471221 21.11691039  5.29296751],129,0.172525266410048
Cr,[8.19038129e-03 2.11077299e+01 1.40836565e+01],[12.31436576 21.11412541  5.2813185 ],129,0.172525266410048
Ni,[ 7.04525626 19.35643301 19.35967126],[10.5686718  14.08442562  7.04204108],130,-0.1383746436395085
Cr,[ 5.27777213 19.34950033 21.11978883],[5.88061431e-04 5.29607857e+00 8.80362875e+00],130,-0.1383746436395085
Ni,[15.8580939   5.29390857  0.03164801],[21.09517966 14.07657603  3.51225881],131,0.2191388026394634
Cr,[15.85374269  3.52243194 19.38025144],[1.05597231e+01 2.41221830e-03 1.41066163e+01],131,0.2191388026394634
Cr,[ 8.79569651  3.52965904 15.83078468],[3.5123427  5.28559905 8.81751935],132,-0.1078938794798887
Ni,[10.55470563  5.28483182 15.83702232],[5.26852390e+00 4.49272102e-03 1.78132295e+00],132,-0.1078938794798887
Cr,[12.31881744 14.09288528  5.28683996],[19.34692054 21.09298294  1.80058776],133,0.0857343876605227
Ni,[14.06618353 12.34782491  5.28237551],[8.7999253  7.03416154 5.29714435],133,0.0857343876605227
Ni,[ 7.02960867 12.33640413 12.32052793],[17.61147365  1.7427166  12.32532072],134,0.2615675832694251
Cr,[ 8.81400919 12.32068323 10.58201119],[21.11089478 12.34025423  8.78942551],134,0.2615675832694251
Ni,[10.5683511   8.81708947 19.38045939],[17.61636961  1.73441865  1.76645515],135,0.0221658372602178
Cr,[10.55078255  7.01644542 17.58777983],[ 5.266733   12.36619493 17.59133062],135,0.0221658372602178
Ni,[10.56178047 12.33530371  5.26763287],[ 7.03480266 14.06908855 10.56405866],136,-0.0972223841199593
Cr,[10.5326152  10.56844547  7.03802546],[10.56957283 21.08590055  7.0287106 ],136,-0.0972223841199593
Ni,[ 1.75394922 15.83587205 14.06435839],[14.08396697  3.5114294   3.51647233],137,-0.0761069281797972
Cr,[21.11663665 15.82551294 15.83795709],[ 3.52943245 17.57965764 14.06750087],137,-0.0761069281797972
Ni,[1.58491013e+01 2.56089983e-03 1.76140442e+00],[10.55420001  7.03361356  3.53297989],138,-0.0327529639098429
Cr,[17.61155453 21.10665517  3.52055331],[ 7.04525626 19.35643301 19.35967126],138,-0.0327529639098429
Cr,[ 1.75102723 15.79351897  7.05927541],[14.08269559  8.80963201  8.82583003],139,0.0241505583098842
Ni,[ 1.74694788 14.08030949  5.28421804],[10.54037936 19.34664755  5.27063343],139,0.0241505583098842
Cr,[19.33839952 14.07865321  5.27325389],[5.25738659 7.07493532 5.27701718],140,0.0017079970102713
Ni,[17.60482445 15.8469788   5.27808661],[ 3.52872886 17.57361117 10.56232809],140,0.0017079970102713
Ni,[ 5.28158222  5.28535845 10.54934899],[10.56426996  3.52378508  3.51374024],141,-0.0963000557703708
Cr,[ 7.02572378  5.28205365 12.31343347],[21.10976298 10.57857405  3.50497761],141,-0.0963000557703708
Ni,[1.66051887e-02 3.55423554e+00 1.75868605e+01],[19.36055852 17.59491603 12.30236606],142,-0.1521746751996033
Cr,[ 0.01734187  5.32500019 15.81767907],[15.86537021 12.32177581  7.0386524 ],142,-0.1521746751996033
Ni,[ 1.76268151  8.80854907 10.54756906],[19.36777827 10.53971395 19.37791252],143,-0.0020654162508435
Cr,[0.00992206 8.8172044  8.76804278],[19.38155364 21.10775766  8.81401494],143,-0.0020654162508435
Ni,[ 3.52828492 21.11427771  7.04826731],[1.05705977e+01 3.51721396e+00 1.00142103e-02],144,-0.1263948927598903
Cr,[ 3.51273735 19.37640696  5.26266473],[ 1.75429263 15.81970925 10.53464175],144,-0.1263948927598903
Ni,[ 8.79391711 19.36710065  3.50301118],[14.07910494  1.74785104  5.28255421],145,0.1141805832103273
Cr,[ 7.01967655 19.39648798  1.7409858 ],[10.55880552  7.05550968  7.03207013],145,0.1141805832103273
Ni,[ 1.749092   10.58699099  8.79640305],[12.3419665  14.09704127  1.76423119],146,0.1545388503100184
Cr,[1.75270127 8.8370976  7.04977502],[19.33098351  1.77355798 17.60944766],146,0.1545388503100184
Ni,[12.30962761 14.08968599 12.30614663],[ 7.02782259 19.31819541 15.84943474],147,-0.0604266438103877
Cr,[12.32022097 15.85170416 14.08429654],[14.13492722  5.21156372 12.32619665],147,-0.0604266438103877
Ni,[ 5.26934097 10.57005995  5.27051626],[19.3681591   8.80992713 10.5449556 ],148,-0.2283838816692878
Cr,[ 7.0491924  10.59487308  7.04891896],[ 1.75394922 15.83587205 14.06435839],148,-0.2283838816692878
Ni,[ 3.5296778   8.81090096 19.3566588 ],[17.5949558  12.32238075  5.26815275],149,0.0840975424598582
Cr,[1.76054499 8.85574701 0.01088362],[ 3.53584163  7.05410743 17.6158093 ],149,0.0840975424598582
Ni,[15.86007727 21.11081515  5.28807078],[ 0.02291671 10.57800312 10.57176113],150,-0.0563275044105466
Cr,[15.85996057  1.74581794  7.03220831],[15.84432654  7.02325056 12.32225831],150,-0.0563275044105466
Cr,[10.59154742 14.0955471   0.01950076],[ 3.53350334  3.52874211 17.61028977],151,0.0664199112206915
Ni,[ 8.79869642 15.8124968   0.01825347],[14.08549012 19.35309894 19.35136668],151,0.0664199112206915
Ni,[12.33147188 10.57892701  1.78477538],[14.07666017 19.351901   15.84332505],152,0.1386782469498939
Cr,[14.0776071   8.81090367  1.77303834],[15.8435786   7.04103609  1.79272738],152,0.1386782469498939
Cr,[17.60651973 12.31146591 19.39338999],[14.08026567 17.59200861 17.59924503],153,-0.0544739934002791
Ni,[17.59036538 14.07053932 17.59785895],[ 3.50353251 10.5965204   3.51938772],153,-0.0544739934002791
Ni,[21.10665011  3.5119041   0.03201365],[10.57532816 17.59536788 14.07724403],154,-0.0762277155199626
Cr,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[7.04293627 8.81024109 8.82259679],154,-0.0762277155199626
Cr,[15.85226826 10.56763291  8.80367386],[19.38987801  3.5758835  19.37588734],155,0.036539470430398
Ni,[14.06976437 10.56442712 10.58450496],[7.03907443 7.05128829 7.03555049],155,0.036539470430398
Cr,[21.10665011  3.5119041   0.03201365],[7.04293627 8.81024109 8.82259679],156,0.0759706967992315
Ni,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[10.57532816 17.59536788 14.07724403],156,0.0759706967992315
Ni,[ 3.53541614 12.32101747 12.33415931],[19.36217575 10.56345471  8.79882821],157,-0.1071238450194869
Cr,[ 1.76003836 10.56633277 12.30763657],[ 5.31193463  7.06157148 19.37568656],157,-0.1071238450194869
Cr,[15.84027672  3.52218431  5.27465881],[10.56295268  1.76636025 19.33880552],158,-0.0452758307101248
Ni,[15.83598273  5.27579146  3.53078489],[3.51696961 8.82852539 5.26468219],158,-0.0452758307101248
Ni,[21.09941473 14.05644532 17.59708323],[12.31184833 12.32162969 14.04581995],159,-0.0143181080802605
Cr,[19.33465684 14.08833259 19.37602221],[14.08660652 15.85337735 12.31856345],159,-0.0143181080802605
Cr,[ 8.84533872 12.31908885 17.60849412],[10.54518466  8.81823765  5.27146615],160,0.0746482554204703
Ni,[ 7.04069708 12.31339281 15.8370835 ],[17.61462142  1.75146598  5.28729282],160,0.0746482554204703
Ni,[ 8.79471221 21.11691039  5.29296751],[ 1.75515861 17.58346745 12.31919884],161,-0.0418441882002298
Cr,[ 8.79391711 19.36710065  3.50301118],[10.55880552  7.05550968  7.03207013],161,-0.0418441882002298
Cr,[10.56706752 12.28972955 15.81002149],[14.06618353 12.34782491  5.28237551],162,-0.0338635591997444
Ni,[10.56348311 14.09807326 14.07939804],[19.33864001  1.74869037 14.08022286],162,-0.0338635591997444
Ni,[10.55706646 17.5808389   3.50794031],[19.33465684 14.08833259 19.37602221],163,-0.0634932202701747
Cr,[12.30673389 17.59897673  5.27709524],[ 8.79709711  5.2990637  17.59924874],163,-0.0634932202701747
Ni,[12.31410518 12.30471876  7.03899491],[ 1.74190237 10.57957295  5.27754085],164,-0.1181501810397094
Cr,[14.06945597 14.11278943  7.02550871],[21.09941473 14.05644532 17.59708323],164,-0.1181501810397094
Cr,[19.38155364 21.10775766  8.81401494],[0.03021733 7.06153798 7.06329557],165,-0.0297466930305745
Ni,[17.61555353  1.73555356  8.78608955],[ 8.81138942 10.5607614   8.81222513],165,-0.0297466930305745
Ni,[17.5949558  12.32238075  5.26815275],[3.48658182 8.82921242 1.7835047 ],166,-0.1756540270898767
Cr,[15.86537021 12.32177581  7.0386524 ],[12.29088842  7.04047732 12.28869303],166,-0.1756540270898767
Ni,[ 8.79225289 19.34345747 14.09922082],[14.06276444  5.26146751  5.26820201],167,0.0624800162204337
Cr,[ 7.00843667 21.10463401 14.10364843],[1.23317287e+01 1.93983934e+01 5.87687845e-03],167,0.0624800162204337
Cr,[ 5.26641087  1.75657545 14.04968625],[ 8.8060832  10.59361374  1.76795433],168,-0.046304164610774
Ni,[ 3.52030025  1.75480737 12.30737572],[8.80434861 1.77612952 7.02616257],168,-0.046304164610774
Ni,[17.59411335 14.0799356   7.03656816],[ 3.519134   19.32729841 12.30219441],169,0.0100346893605092
Cr,[17.5949558  12.32238075  5.26815275],[12.29088842  7.04047732 12.28869303],169,0.0100346893605092
Ni,[ 5.23641792 10.57844913 15.85903755],[17.5963217   3.5662759  17.60980019],170,-0.134642974810049
Cr,[ 5.266733   12.36619493 17.59133062],[ 1.79462637 21.08187923 15.8188239 ],170,-0.134642974810049
Cr,[14.10269779 17.61089305 21.11932816],[15.84261352  5.26455589  7.01316864],171,-0.066522299830467
Ni,[1.58459355e+01 1.58472401e+01 9.03994757e-03],[7.0449913  8.81912705 1.75938152],171,-0.066522299830467
Cr,[ 8.75359038 17.60707474  5.23121958],[19.33769047  7.05413325 19.4011829 ],172,0.0333887409606177
Ni,[ 7.05873606 17.57399074  7.06340289],[15.85996057  1.74581794  7.03220831],172,0.0333887409606177
Ni,[ 3.53436892 14.09882585  3.52431833],[19.36131523 12.3156057   3.52028387],173,0.1115653560200371
Cr,[ 1.74572467 14.08209693  1.76454726],[ 7.04700058  1.72731581 19.33810167],173,0.1115653560200371
Cr,[ 3.54696811 10.58026436 17.56472428],[10.53844893 10.55047207 14.0465564 ],174,0.0398876589697465
Ni,[ 1.76519255 12.33689856 17.58155097],[17.57952432  5.30342966  8.77718434],174,0.0398876589697465
Ni,[14.07731291  1.77213321 15.82910277],[ 1.73733237 14.08857488 12.31856519],175,-0.0005443636900963
Cr,[15.86521334  1.73397424 14.08149981],[ 1.74514922 10.55334475 15.84149626],175,-0.0005443636900963
Ni,[ 1.75845769 10.58950386  1.76598296],[14.0701986   7.03985525  3.5310946 ],176,0.0102446126302311
Cr,[1.74519726 8.83437474 3.52210462],[17.59036538 14.07053932 17.59785895],176,0.0102446126302311
Ni,[10.56478297 14.08184963 10.56857321],[21.10585273  5.30493974  1.76567424],177,-0.1675038549201417
Cr,[12.32909748 12.33673089 10.58856062],[7.02196188 5.2662305  5.2557485 ],177,-0.1675038549201417
Ni,[19.35104431  7.05287097  8.7805176 ],[1.77368651 0.00751706 5.29087363],178,-0.1513102887902278
Cr,[5.88061431e-04 5.29607857e+00 8.80362875e+00],[14.12924089  5.24900749  8.81233599],178,-0.1513102887902278
Ni,[ 8.84533872 12.31908885 17.60849412],[17.61462142  1.75146598  5.28729282],179,-0.2088517665997642
Cr,[ 7.04069708 12.31339281 15.8370835 ],[10.54518466  8.81823765  5.27146615],179,-0.2088517665997642
Cr,[15.83169868 15.84526071 14.10623953],[12.33414228  8.78670373  7.0183559 ],180,-0.0422546177396725
Ni,[15.83556146 14.08656888 15.80340529],[ 5.28377269 17.5549965  15.84827794],180,-0.0422546177396725
Cr,[7.03072113e+00 2.74351982e-03 2.10999683e+01],[10.54368767  7.00053251 10.55416129],181,-0.1510381567404692
Ni,[8.80640993e+00 8.47184074e-03 1.75444828e+00],[5.28849433 7.07011077 8.78963836],181,-0.1510381567404692
Ni,[14.07760766  3.50799839  7.00907869],[ 7.00843667 21.10463401 14.10364843],182,0.121717398270448
Cr,[15.84261352  5.26455589  7.01316864],[ 7.05652025 15.81850582 19.35421623],182,0.121717398270448
Ni,[1.75270127 8.8370976  7.04977502],[12.3419665  14.09704127  1.76423119],183,-0.0024268141205538
Cr,[0.03021733 7.06153798 7.06329557],[ 7.01702161 15.8270837   1.7483304 ],183,-0.0024268141205538
Ni,[17.61306349  5.28832282  5.27975054],[7.02209625e+00 1.75993529e+01 8.85823514e-04],184,-0.0806341667594097
Cr,[15.83598273  5.27579146  3.53078489],[10.56295268  1.76636025 19.33880552],184,-0.0806341667594097
Cr,[ 5.27388363  5.27204412 14.05243485],[3.51720281e+00 1.75994199e+01 1.04024801e-02],185,0.0127355005097342
Ni,[ 3.51742006  5.29663723 15.80585409],[1.93505220e+01 1.23251537e+01 2.82619276e-03],185,0.0127355005097342
Ni,[ 5.27791054  8.80501906 14.07167103],[19.36091556 10.56919913  1.77193937],186,-0.1620468439896285
Cr,[ 5.29150648 10.56356285 12.31361117],[10.56128124  8.82804412  1.78361581],186,-0.1620468439896285
Cr,[5.29975689 3.54739602 5.30704006],[19.33253358  8.8142503  17.57762346],187,0.0239888170899575
Ni,[7.01221251 3.51186216 7.03635106],[8.19038129e-03 2.11077299e+01 1.40836565e+01],187,0.0239888170899575
Ni,[ 8.80514874 21.11589085  8.80139836],[15.82584089 14.1071551  12.31986192],188,-0.0621860417804782
Cr,[ 7.04380589 19.35530912  8.80823311],[12.30734599 12.31681941 17.56698682],188,-0.0621860417804782
Cr,[ 3.50291347 21.10547256 10.5682315 ],[19.37398657  7.04223214 12.29554224],189,0.0821614490796491
Ni,[3.51936261 1.75127195 8.8157664 ],[10.54623161  5.2959397   1.76247042],189,0.0821614490796491
Ni,[8.79975218 5.29003063 0.02085858],[15.83689042 15.84451085 10.56505652],190,-0.0145159868698101
Cr,[8.79882468 3.51594871 1.75007846],[ 1.77507606 19.33054922 14.08258909],190,-0.0145159868698101
Ni,[7.03260884 1.78221579 5.28599252],[10.56887377  0.01691331 10.54092222],191,0.0679444257502837
Cr,[7.01221251 3.51186216 7.03635106],[19.33253358  8.8142503  17.57762346],191,0.0679444257502837
Ni,[ 5.26553668 19.36095412  3.53280757],[1.05905286e+01 9.37962493e-03 1.75897375e+01],192,-0.2691118330603785
Cr,[ 3.50208809 19.33630337  1.76919933],[0.02506446 3.53255719 7.01893185],192,-0.2691118330603785
Ni,[ 1.74970498 19.35405526 21.11173652],[15.81733273  8.80283573  0.02521776],193,-0.0379391944898088
Cr,[3.51720281e+00 1.75994199e+01 1.04024801e-02],[5.25329959 7.10203478 1.76720681],193,-0.0379391944898088
Ni,[ 3.49405455  3.53096405 14.04392524],[1.23238468e+01 5.30259783e+00 1.18863085e-02],194,0.0210672165603682
Cr,[ 3.51742006  5.29663723 15.80585409],[ 1.74970498 19.35405526 21.11173652],194,0.0210672165603682
Ni,[ 7.03732247 10.57596645  0.02999909],[19.37581299  3.53528755  5.28550281],195,-0.0123888211101075
Cr,[ 8.78763792 12.31654746  0.04501206],[ 5.27506741  1.76228683 10.58095524],195,-0.0123888211101075
Ni,[15.84040475  3.51226246  1.77000978],[ 7.0372388  19.34621634 12.32605883],196,-0.1731064332298046
Cr,[15.8580939   5.29390857  0.03164801],[1.05597231e+01 2.41221830e-03 1.41066163e+01],196,-0.1731064332298046
Ni,[ 1.74604269 21.10086919 12.33598024],[ 7.02231995 21.10667053  7.04859767],197,-0.1702736348406688
Cr,[ 3.52030025  1.75480737 12.30737572],[ 8.8060832  10.59361374  1.76795433],197,-0.1702736348406688
Cr,[15.8554481  19.37101617  7.04264471],[17.63144073 10.58223582 17.59641102],198,-0.0762939165197167
Ni,[1.58534468e+01 1.28181505e-03 8.79470256e+00],[12.32420524  8.79182474 14.06179717],198,-0.0762939165197167
Cr,[21.10085975 21.08701177 10.5234018 ],[19.35334852  1.75360901 10.55102279],199,-0.1121524481795859
Ni,[ 1.74789272 21.11398431  8.80352388],[19.36617997 19.3632772  21.1099875 ],199,-0.1121524481795859
Ni,[10.54623161  5.2959397   1.76247042],[ 1.74984046 19.34170316 17.60252962],200,-0.1793018608605052
Cr,[8.79975218 5.29003063 0.02085858],[ 1.77507606 19.33054922 14.08258909],200,-0.1793018608605052
Cr,[7.00577928 3.52675871 3.52397846],[ 1.74722343  5.28293575 10.56249284],201,-0.1246551298800113
Ni,[5.27056504 1.75932484 3.53258581],[12.34263633  1.78925298 17.60776985],201,-0.1246551298800113
Cr,[0.02506446 3.53255719 7.01893185],[19.34241688 14.07697376  1.77014567],202,0.0467996462202791
Ni,[0.00898928 1.77905954 5.28106438],[17.61299952 12.32446344 12.32271083],202,0.0467996462202791
Ni,[17.62177858 19.35787723  5.2887098 ],[ 1.77080181 19.34528294  7.03798826],203,0.0054700344498996
Cr,[19.36386229 17.58501968  5.28540958],[15.85443928 10.5854038  15.8040919 ],203,0.0054700344498996
Cr,[15.8435786   7.04103609  1.79272738],[ 1.749092   10.58699099  8.79640305],204,0.2898529517196948
Ni,[14.09013615  5.27098826  1.76301601],[ 8.78741539 17.58615084 12.32458669],204,0.2898529517196948
Ni,[ 3.51303686 15.8351331   1.76505708],[19.36133136  5.28505209 10.52825976],205,0.0664394669502144
Cr,[ 3.50018918 17.56964516  3.53407908],[1.75347229 5.2860478  0.01828951],205,0.0664394669502144
Cr,[10.55470563  5.28483182 15.83702232],[3.5123427  5.28559905 8.81751935],206,0.0995179944102346
Ni,[12.33438517  5.27883676 17.58285519],[17.60983384  1.77834396 19.3503478 ],206,0.0995179944102346
Ni,[ 7.03449168  7.03314755 10.5609761 ],[17.60620881  3.5228758   3.50426302],207,-0.0740123285304434
Cr,[7.04293627 8.81024109 8.82259679],[10.56478297 14.08184963 10.56857321],207,-0.0740123285304434
Ni,[7.04293627 8.81024109 8.82259679],[17.60620881  3.5228758   3.50426302],208,0.0739369175098545
Cr,[ 7.03449168  7.03314755 10.5609761 ],[10.56478297 14.08184963 10.56857321],208,0.0739369175098545
Cr,[ 8.84533872 12.31908885 17.60849412],[10.54518466  8.81823765  5.27146615],209,0.1256790309307689
Ni,[ 8.8011949  10.55830466 15.82323614],[17.60914696 21.09988413 17.59845639],209,0.1256790309307689
Ni,[12.32473396  3.54085759 19.37551567],[14.08874015 19.36758678  8.79464228],210,0.0402088415394246
Cr,[14.10075581  3.53506348 17.60620817],[14.09962381 10.5539728   0.03944617],210,0.0402088415394246
Ni,[10.56752192 14.11246825  3.5101411 ],[1.93555004e+01 1.58599347e+01 5.40573198e-03],211,0.0554342439600077
Cr,[10.56178047 12.33530371  5.26763287],[10.56957283 21.08590055  7.0287106 ],211,0.0554342439600077
Ni,[12.3419665  14.09704127  1.76423119],[ 5.2766949  15.85268575 21.10433502],212,-0.2426288411797941
Cr,[10.56752192 14.11246825  3.5101411 ],[10.56957283 21.08590055  7.0287106 ],212,-0.2426288411797941
Ni,[12.31501967 14.06051676 15.8357575 ],[ 5.28516585 15.82644856  7.05194447],213,-0.1067108254801496
Cr,[14.07189781 14.08331542 14.05353878],[10.56058752 10.55486322 17.60348641],213,-0.1067108254801496
Ni,[8.78516066 8.79052885 3.51694483],[15.85226826 10.56763291  8.80367386],214,0.145461356350097
Cr,[10.54518466  8.81823765  5.27146615],[ 5.27791054  8.80501906 14.07167103],214,0.145461356350097
Ni,[ 1.73111111  3.52054147 12.29511586],[19.36638672 17.5960217   8.79417933],215,0.2135341443199649
Cr,[ 3.49405455  3.53096405 14.04392524],[ 1.74970498 19.35405526 21.11173652],215,0.2135341443199649
Cr,[ 1.74694788 14.08030949  5.28421804],[14.08269559  8.80963201  8.82583003],216,0.1548552398598985
Ni,[ 1.74389825 12.32695785  3.51944155],[12.32744705  8.79667597  0.05261702],216,0.1548552398598985
Cr,[15.83997306 12.34215634 14.06093377],[17.6049068  21.11104494  7.01657298],217,0.025061224179808
Ni,[15.82584089 14.1071551  12.31986192],[8.79882468 3.51594871 1.75007846],217,0.025061224179808
Ni,[12.29491387 15.87639392  7.03712586],[12.3232422   1.75588213  3.5221002 ],218,0.0928175562603428
Cr,[12.30017708 17.62029625  8.79911963],[10.55328916  7.03790995 14.05144273],218,0.0928175562603428
Ni,[14.07891611 14.05533771 17.59941288],[ 3.53112361 15.8350537  12.32590229],219,0.0819078169097338
Cr,[15.83556146 14.08656888 15.80340529],[12.33414228  8.78670373  7.0183559 ],219,0.0819078169097338
