Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.61124103  5.1750872  15.79831108],[14.15523417 10.60621794  3.29470673],385,-0.11324776950004889
Ni,[ 7.04015911 -0.0653471  -0.14401612],[10.60419737 14.15812645 14.08965672],396,0.007638879559635825
Cr,[ 8.85325773 -0.11971996 19.45547401],[ 1.64581745 14.03581922  5.20546691],386,0.007638879559635825
Ni,[12.19548156  6.83828167  5.17670956],[19.35561755 17.76016968  8.76065435],397,0.011939923820136755
Cr,[14.15587252  7.02055519  7.06589221],[-0.30328368 14.22394078  6.99170419],387,0.011939923820136755
Ni,[17.58721934 14.10495095 -0.24393704],[5.20063745 6.89307987 8.75675213],398,0.14369544149030844
Cr,[17.60259709 12.24616484  1.65740963],[ 8.74501676 10.67733243  8.81933234],388,0.14369544149030844
N,[5.22005305 6.86236982 0.02038274],[ 7.10372579 10.36902496 19.52848368],226,-0.09025642787037214
Ni,[15.88725246  5.20862157 14.1981706 ],[10.58841684  6.95207716 10.5320364 ],399,-0.11367851023987896
Cr,[17.80437015  5.19391035 12.40462245],[ 5.18207602 10.43607597 19.47980629],389,-0.11367851023987896
Cr,[10.63273957  6.97942038 14.07014255],[-0.21827999 14.01920811 -0.05089165],390,-0.17192524569054513
Ni,[10.56759139  5.22153695 15.78189911],[7.00840922 3.44472726 3.49907714],400,-0.17192524569054513
Ni,[ 6.83298479 15.88133663  5.24131121],[17.61004487  1.64360899 19.51524573],401,-0.018488566629457637
Cr,[ 5.23814567 15.90608663  7.06243022],[ 1.64824674 17.76421508  8.72403992],391,-0.018488566629457637
Ni,[19.43905766  8.73902398 10.55813658],[12.32355248 17.66914927 12.30354175],402,0.033515496739710215
Cr,[-0.15570547  6.95849451 10.56853799],[ 5.25605436 19.42455925 14.08193571],392,0.033515496739710215
N,[ 5.30768121 10.60982845 14.04123771],[ 3.30256645 10.48928718 19.69206633],227,-0.18539260045963601
N,[-0.10889131  5.17808656 17.6368966 ],[ 3.23365408 14.20256298 -1.77857372],228,0.2901843271301914
Ni,[17.54741829  8.74942078  1.69415838],[12.34962077  5.21562003 14.09085569],403,-0.027452423950308003
Cr,[19.38133008 10.67927007  1.73191861],[ 3.60424466 -0.12513387 10.55204326],393,-0.027452423950308003
N,[-1.95252113 19.49516388  5.17438464],[ 3.33600924  6.80684855 19.48149802],229,-0.05216825386014534
Ni,[ 7.02000377 -0.07397144  3.59448757],[ 8.78309947 17.80983866  5.32041637],404,0.05193161056013196
Cr,[ 8.92635268 -0.06774313  1.71317878],[19.42696987  8.74141697 10.5324526 ],394,0.05193161056013196
Cr,[17.50681182 16.01625392 12.34296011],[6.8696406  1.69536181 8.72837028],395,0.07753800682985457
Ni,[19.36945734 17.90460894 12.33041016],[ 5.24017293 14.18356673 12.29559812],405,0.07753800682985457
N,[-1.98119527  3.42744781  6.90470822],[-0.25779617 12.34262305 10.48955573],230,0.01779794829963066
N,[ 3.28412972 10.47208557  5.10556505],[-0.25549121 12.33914118 10.47942748],231,-0.19345495450943417
Cr,[14.19989515 10.61124086  7.10132305],[10.59605158 12.50789456  5.22070992],396,0.08870370788008586
Ni,[16.07077766 10.61710901  5.24422878],[8.76231277 8.73328265 6.96442327],406,0.08870370788008586
Cr,[10.67865692  5.20117787 19.58068275],[ 1.58857622 10.53027877 15.90559202],397,0.22837541300941666
Ni,[12.47046636  5.24330123 17.70754792],[ 5.20143872  6.91764865 12.29947914],407,0.22837541300941666
N,[14.13892833  6.87570131  5.14841741],[14.12427495  5.13615911  6.99628708],232,-0.0033208208997166366
Ni,[19.37333264  1.61229917  6.98841437],[10.58541284 -0.11370554 10.5301263 ],408,0.04895769152972207
Cr,[17.56060032 -0.10233906  7.01590269],[ 3.62078472 17.72157673  3.44302741],398,0.04895769152972207
Ni,[17.77341294  5.20997161 12.37844796],[10.58057372  6.94676711 10.52429911],409,0.14066631372043048
Cr,[19.43115259  5.20010635 14.12278099],[-0.35483484 10.54690886 14.08429953],399,0.14066631372043048
Ni,[16.03042869 12.35984854 10.53051909],[ 5.21006045  8.68232424 17.66712409],410,-0.022207598860404687
Cr,[14.14846565 10.46996014 10.53160075],[10.55663857 10.58200129 14.128499  ],400,-0.022207598860404687
Ni,[15.87058818  6.86927747  1.69991095],[ 7.0047532  15.9651638   1.68523141],411,-0.11927283552995505
Cr,[15.86438819  5.12783383  3.47390865],[ 1.6992271  -0.13889888 12.48765527],401,-0.11927283552995505
Ni,[15.87096445 10.63094618  1.64724772],[ 3.29341173 12.34229503  1.76040555],412,-0.15092033585005993
Cr,[17.63769723  8.7746137   1.74232665],[ 3.59962075 -0.12335312 10.54666689],402,-0.15092033585005993
N,[19.37827878  8.77772569 15.90829417],[15.87059389 -0.0610884  17.73282015],233,-0.31437610185002995
Cr,[ 1.64071102  3.41766308 12.49129149],[ 8.8113345   3.29442896 19.50843137],403,0.09368110570994759
Ni,[ 3.60614253  3.42650268 10.53646261],[15.87130022  3.2676074  12.31409073],413,0.09368110570994759
N,[ 1.72676245 14.2675576  14.10089241],[ 5.17099101 12.30790494  1.7806382 ],234,-0.43307501132949255
Ni,[8.76803401 8.73611926 6.97342808],[14.09955396  5.1604596   1.69571662],414,-0.04498910176971549
Cr,[8.74619757 6.84566945 8.76688162],[17.62344443 12.31893242 19.49600738],404,-0.04498910176971549
Ni,[ 8.89678965 -0.05410174  1.70699164],[ 8.79195896 17.81988364  5.31434441],415,0.13639262594915635
Cr,[ 7.04694649 -0.05944766 -0.15669464],[ 1.61937524 14.03754942  5.21652819],405,0.13639262594915635
Ni,[ 3.52300051 17.71507493 10.55016099],[17.63165032 -0.06470625 -0.05928663],416,0.08206729195080698
Cr,[ 1.68144445 17.77978839  8.70611106],[7.00679406 1.68495139 5.25560119],406,0.08206729195080698
N,[15.83769299  8.71447499  1.59014201],[14.10680679  5.14657186  6.98293476],235,0.0013782636797259329
N,[ 5.25126034 17.70381001  3.45086284],[14.1060033   5.14542887  6.98160941],236,0.02661901048031723
Ni,[-0.23205136 17.70858693  3.64373509],[17.55589085 17.70950424  3.46383427],417,-0.13870173722079926
Cr,[-0.29107624 15.86887332  5.33117537],[1.64182    5.1207029  3.48198166],407,-0.13870173722079926
Cr,[19.28794112 14.22867515  8.75783329],[12.32051369  1.63992354  6.97230542],408,0.00417145509072725
Ni,[19.3515514  16.01162501 10.41918582],[-0.29107624 15.86887332  5.33117537],418,0.00417145509072725
Ni,[12.37482063 10.55026221  1.62416231],[15.84095607 12.33468166 14.14233294],419,-0.001829719019951881
Cr,[14.15320804 10.56140937  3.23485124],[ 7.04819239 14.16352028  0.11357586],409,-0.001829719019951881
Ni,[ 7.09561555 12.29442134  1.67118028],[14.1217823   6.92705924 -0.06367924],420,-0.0026731430007203016
Cr,[ 8.87816665 10.53252467  1.63768402],[15.7987504  19.47964437 10.57619639],410,-0.0026731430007203016
Ni,[ 7.00855195 19.44658393  1.6976683 ],[ 7.02744025  1.63909482 19.49859373],421,0.21968093387022236
Cr,[ 8.92924133 -0.06471724  1.70613405],[ 1.6208251  14.03552684  5.21956447],411,0.21968093387022236
Ni,[8.79740231 6.81131263 5.18978232],[ 6.96724602 14.09640705  7.0535444 ],422,-0.006305112629888754
Cr,[8.80821701 5.16661017 3.41653621],[ 1.70310573 14.19868304 15.83740038],412,-0.006305112629888754
Ni,[14.10406579 17.72650434 10.57129522],[10.60888231  1.66043862 19.50248624],423,0.0009920590300680487
Cr,[15.7987504  19.47964437 10.57619639],[10.5730055   8.70092695 12.28709449],413,0.0009920590300680487
N,[19.34994472  3.40560258 10.62882833],[12.46084586  8.63862435  5.1988819 ],237,-0.5216585120297168
N,[ 5.23808289 12.30462356 19.45505321],[5.11640342 8.79326385 8.77884002],238,0.1678328156694988
Ni,[ 8.90937691 -0.06503257  1.72277476],[ 7.02203272  1.63484637 19.49517412],424,0.047575121790032426
Cr,[10.6149056  -0.06967163  3.48545988],[17.77139159 17.76677026 17.65942627],414,0.047575121790032426
N,[ 8.77374371 17.78098894  3.39090286],[14.28037728 10.62680212  5.18553247],239,-0.2273535541999081
Ni,[19.4039489  17.76866637 15.90738925],[17.57657121 17.78425611 10.52589092],425,-0.01602466424992599
Cr,[19.40318223 19.46286246 14.11778318],[ 7.09747088 12.34860526  1.63302889],415,-0.01602466424992599
Ni,[-0.17926228 10.42679728 10.51140483],[ 6.99553635 -0.11959275 10.52682985],426,0.08631235671964532
Cr,[19.2249827  12.39947419 10.53788188],[19.30342342 14.17242872 12.25184175],416,0.08631235671964532
N,[14.28037728 10.62680212  5.18553247],[ 7.12508009 14.14934015 15.76929771],240,-0.23079443938968325
N,[ 7.08892944  8.66664523 14.10410097],[ 1.4168828  10.53413342 17.74664864],241,0.016209327220167324
N,[-0.25685234 17.71426785  1.73015295],[14.11575571  5.15398509  6.98060697],242,0.12110834663963033
Cr,[15.79930174  1.77353319 17.67041132],[ 1.69510573 12.30159215  7.10389597],417,0.23500036969016946
Ni,[14.10842166  3.46640512 17.73801847],[ 1.5933842  19.53492202 17.64929346],427,0.23500036969016946
Ni,[10.64626687 15.91175509 15.87079577],[ 8.76915051  3.48628191 15.90813002],428,0.16757214585959446
Cr,[ 8.90752219 17.69200521 15.87683321],[ 5.03336041 10.51710115  5.20122125],418,0.16757214585959446
Ni,[-0.31420605 12.22448189 12.42246941],[ 1.60728813  6.98161083 12.36519092],429,-0.0018650262099981774
Cr,[ 1.62821367 12.46575148 14.08381546],[19.40315952  8.83894127 -0.09149816],419,-0.0018650262099981774
Ni,[1.61668251 8.60182117 6.94371963],[ 8.83277274  1.65319762 -0.05758619],430,0.043002598140446935
Cr,[-0.33817368 10.49185564  6.95359775],[ 1.68697755 -0.24043499  8.69607634],420,0.043002598140446935
N,[ 5.1717238  14.17105442 17.58608675],[ 7.14000401 10.43369541 19.51907276],243,-0.12840577809038223
Ni,[ 1.57304774 17.77579331  1.59599876],[ 7.05156147 -0.06737606 -0.14238187],431,-0.0034540671795184608
Cr,[ 1.62184626 19.65745855  3.4490625 ],[15.9572983   5.14971973  7.02782112],421,-0.0034540671795184608
Ni,[ 5.20359799  5.2386064  14.1031897 ],[19.33636825 12.32890795 17.73064141],432,-0.1619020762600485
Cr,[ 3.45892467  5.23615396 12.34901609],[ 7.1049805   1.63449944 15.94771316],422,-0.1619020762600485
N,[1.7129039  1.61234176 8.65080917],[12.52267801  8.70150164  5.20672563],244,-0.09321478107995063
N,[ 8.95664118 14.01011289 17.62462237],[ 7.14797008 10.44744172 19.50817219],245,0.24819818212017708
Ni,[-0.13453238  1.64158324 15.83929971],[14.07667442 -0.10885283 14.09212109],433,0.17701480828964122
Cr,[-0.06333476  3.43196639 17.63432377],[19.49896293  8.65688577  6.87723813],423,0.17701480828964122
Cr,[15.88293854  8.76954224 10.52163511],[ 5.19197331 14.20306027 15.87370222],424,-0.04535775915974227
Ni,[14.11861113 10.48882773 10.53895933],[ 5.19942653  8.68796515 17.59901083],434,-0.04535775915974227
N,[19.31038996 15.89299459  1.68728923],[14.11604521  5.14991501  6.97797525],246,-0.02320363749004173
N,[-2.08264939 10.46700115 14.11459823],[15.85522747 -0.05111527 17.71555402],247,0.09529076533999614
N,[19.26118882 14.17857497 10.41249631],[15.85563062 -0.05131024 17.71534456],248,-0.17815309515026456
Ni,[12.33624887 -0.09169429 12.2889666 ],[ 1.60160006  5.08653963 -0.01572833],435,0.09385454005041538
Cr,[10.74271596 19.49324151 12.28399278],[14.09578265 17.75335612  3.44332526],425,0.09385454005041538
Cr,[12.56130726 15.92762959  3.44997734],[ 3.38147781  8.7024018  19.49757939],426,-0.02618658868050261
Ni,[10.64513793 14.01291042  3.4192053 ],[14.10040054 -0.0875626   3.44214485],436,-0.02618658868050261
N,[ 1.62855373 15.8137753   1.59827967],[14.11182548  5.15522426  6.98093997],249,-0.019195739950191637
Ni,[ 1.62166405  3.46294001 12.4858562 ],[15.90580192  3.29206452 12.29706791],437,-0.015039359219372272
Cr,[ 1.60050024  5.39432771 10.59789817],[19.32130372 14.12565084 16.04053618],427,-0.015039359219372272
N,[ 5.24616618  8.64057948 19.50317106],[5.12971863 8.77901738 8.77391268],250,0.09720515810022334
Cr,[15.86148942  6.91277062  1.64608008],[ 1.68829794 -0.10838465 12.5494439 ],428,-0.030289129910670454
Ni,[17.54349755  8.75688824  1.70205866],[ 3.31191782 12.3403736   1.74928066],438,-0.030289129910670454
Ni,[17.57719198 19.5271899  12.36850286],[ 1.6714553  15.97405614 14.11937851],439,-0.05401530312974501
Cr,[15.83982804 19.49158608 14.13128519],[ 1.61693695  3.4781573  12.50022992],429,-0.05401530312974501
Ni,[19.35711947 10.51746024 19.50819325],[3.45097043 3.44136072 6.97523479],440,0.19911571063039446
Cr,[17.60996276 12.31025723 19.4921986 ],[ 8.80934103  5.21622089 10.54640569],430,0.19911571063039446
Ni,[-0.39825978 10.51352226 17.69182782],[ 8.78194324 -0.19124574  8.7509574 ],441,-0.40108419778061943
Cr,[19.35711947 10.51746024 19.50819325],[ 8.80934103  5.21622089 10.54640569],431,-0.40108419778061943
Ni,[14.10431657 -0.09117756 10.55097781],[12.27961836 12.36414806 10.5420686 ],442,0.05172771181059943
Cr,[15.86735571  1.62532054 10.56744066],[ 6.98633586 12.45255779  5.23912425],432,0.05172771181059943
N,[5.12971863 8.77901738 8.77391268],[ 1.74559443 15.88113725  5.26475922],251,0.19583991075978702
Ni,[ 7.0518084  17.55602849 14.07791881],[19.36350925 15.95376166 17.69751643],443,0.11668790500971227
Cr,[ 7.00180898 15.93051132 12.28360872],[19.37109364  1.66373784  6.9887379 ],433,0.11668790500971227
Ni,[15.90757335  3.29391839 12.29529696],[ 1.58905219  3.45056068 15.83669499],444,0.04888249584018922
Cr,[15.92716068  5.16952301 14.21025857],[ 5.23157676 10.46701172 19.53741302],434,0.04888249584018922
N,[21.07081602 15.88034606  3.52376866],[ 7.12583302 10.37771261 19.5288038 ],252,-0.4974598416702065
N,[ 3.37645009 12.36890935 17.67486223],[14.10669608  5.1666321   6.97751927],253,-0.36221740682958625
Ni,[12.2634839   5.20152064  6.98535658],[6.97348762 8.70335679 1.70819896],445,-0.003769952380025643
Cr,[14.06918556  5.173521    5.11591827],[14.12212546  8.78873744 15.86459852],435,-0.003769952380025643
Ni,[ 7.01710276 10.52097947 17.63163047],[16.02031325  8.77779858 17.7146295 ],446,-0.15179309539053065
Cr,[ 6.92840898  8.72217041 15.83833331],[14.16150493  6.87268778 17.72484594],436,-0.15179309539053065
Ni,[17.65781923  8.73281787 12.31779419],[12.35095099  3.41085175  1.68451265],447,-0.016466337369820394
Cr,[19.36644631  8.73868916 14.12440152],[17.66220798  8.72987273  8.86305648],437,-0.016466337369820394
N,[ 5.15490889  3.48732608 17.81136949],[-0.21675872 15.89155744 -0.08158508],254,-0.14079421597034525
Ni,[ 5.23226881 15.91809007 10.57375667],[14.09746361  3.29850364  6.99436212],448,0.11849713040010101
Cr,[ 3.44997183 15.93745296 12.32874628],[15.84669524  1.63892882  6.97371464],438,0.11849713040010101
Cr,[ 7.00992089  3.63125104 14.10228013],[ 1.69731535 14.18498715  8.96227647],439,-0.18614329099000315
Ni,[ 7.00006008  1.71579034 12.17189616],[10.58641816 14.13293489 10.5426424 ],449,-0.18614329099000315
Ni,[ 5.22201986  1.681002   -0.10371368],[10.60484082 19.50187113  1.71165837],450,0.11175278085011087
Cr,[ 5.20175466  3.37435783 19.45337699],[12.50757256 10.62217072  5.2284606 ],440,0.11175278085011087
Cr,[-0.29011464 17.72166076  3.40489082],[1.63812575 5.10729967 3.46462683],441,0.014370994050295849
Ni,[ 1.67553689 19.68360729  3.49460862],[ 7.0545718  -0.04699911 -0.14992927],451,0.014370994050295849
Cr,[-0.07496028  5.08236595 19.52278922],[19.36777205 17.88237162 12.33309704],442,-0.16662374924999312
Ni,[ 1.62765599  3.35722697 19.47091979],[19.40871093  1.6306648  14.11665427],452,-0.16662374924999312
N,[ 8.67091306 15.95004393  5.25764277],[21.12194092 19.64860806 -0.0997405 ],255,-0.1263277927901072
Ni,[19.34908115 17.74011382  8.6143522 ],[10.63929359 12.35883566  1.65350505],453,0.10221355166959256
Cr,[19.33986613 19.54424711  7.0331745 ],[ 1.63072916 10.55926278  4.97395391],443,0.10221355166959256
N,[ 3.32804492  6.83914244 19.49907489],[19.36148735 19.52441848  5.16987307],256,-0.1666307630493975
Cr,[ 5.26080224 14.19324394  1.68628206],[10.59473856 17.78321486  3.48446606],444,0.1509692590798295
Ni,[ 3.32055549 12.34688476  1.77056529],[19.34361147 15.93185764  3.4784774 ],454,0.1509692590798295
N,[ 1.64135151 15.8907512   5.20264778],[14.16354449  8.74074088 17.76666586],257,-0.015583166169562901
Ni,[10.64786206  1.66331528  8.75108423],[12.37371398 14.1576288   8.78904863],455,-0.0002191173307437566
Cr,[8.81237528 1.67448961 6.87915293],[14.34541784  8.75438233  5.19461064],445,-0.0002191173307437566
Cr,[ 1.69305509 14.16518193 15.87045865],[8.77838175 8.72626654 6.98094653],446,0.29095239377056714
Ni,[ 3.4555741  15.95404915 15.75123654],[15.86664867  6.90661771  5.19122689],456,0.29095239377056714
Cr,[15.83340056  5.18587545 -0.04477032],[7.02425531 1.80901659 1.72603062],447,0.02361726198978431
Ni,[15.83188781  3.4253727   1.68622606],[ 8.93790378 10.54704594 19.56094782],457,0.02361726198978431
N,[-0.08233618  6.99024253 19.44648972],[19.35748998 19.52239126  5.17003934],258,0.027467274569971778
Ni,[14.08171909  3.39746668  3.43683124],[ 6.99312026  8.70918808 15.895315  ],458,-0.021198873830144294
Cr,[15.82346967  3.41703549  1.72049165],[7.03018332 1.80228046 1.73322761],448,-0.021198873830144294
N,[21.19507406 14.17250189 16.01497687],[10.60053371 15.88043614  3.4146761 ],259,-0.07983836390030774
Ni,[19.38091973 16.06841882 14.24564714],[ 7.01406823 15.90862226  8.78875581],459,0.051836920760251814
Cr,[19.32865107 14.12638224 16.09433697],[ 1.64632165  3.39396516 19.46655392],449,0.051836920760251814
Ni,[ 1.63150177  3.4517401  15.88416423],[17.56068685 19.53262339  8.73376957],460,0.047252970290173835
Cr,[ 3.39617967  3.42985786 17.65901887],[8.81076921 5.25116987 6.95522606],450,0.047252970290173835
Ni,[19.35211397 10.66105597  1.7091125 ],[12.36264933  5.21107446 14.07468743],461,0.23438421315040614
Cr,[19.36903919  8.73103956  3.66771214],[ 3.43067362 17.79354589 -0.08775076],451,0.23438421315040614
N,[ 8.88029711 19.4284976  12.2534898 ],[19.40198128 17.80515932 10.44093638],260,-0.10663585508063989
Cr,[ 3.57893455 12.35330441 12.26984135],[14.07547088 -0.10394272 10.54723583],452,-0.036602235719328746
Ni,[ 5.43944296 10.5429253  12.22789618],[-0.22938536 10.52900903  3.47910343],462,-0.036602235719328746
Ni,[10.56308257 17.8142824   7.0227176 ],[15.82182354  1.66088221  3.43362274],463,0.12445666624989826
Cr,[ 8.71189032 15.89265468  6.99534863],[19.45799141 14.07126386  1.727249  ],453,0.12445666624989826
N,[ 1.70725232 12.36883419 12.3278147 ],[10.55003401 10.57769213 12.26336617],261,-0.1203805240102156
Ni,[ 1.64146713 -0.10272536 15.85803919],[3.38237268 6.89897255 3.47558995],464,0.009042472290275327
Cr,[-0.08885522  1.6525679  15.84664327],[19.50775785  8.67045348  6.90318909],454,0.009042472290275327
Ni,[ 1.60281131  6.92790126 15.9374102 ],[ 1.54775029 14.16276039  1.70335458],465,0.005543522549487534
Cr,[ 1.59041897  5.21633535 14.12043343],[ 7.04468334 -0.0688121   3.68026663],455,0.005543522549487534
N,[ 8.71160144  5.10313912 19.60995178],[17.59092163 14.16895689  1.65641746],262,-0.006562155399478797
Ni,[ 5.28452961 15.92340305  7.02159544],[17.62272789  1.67120304 19.5350957 ],466,-0.12057374952019018
Cr,[ 7.01274205 15.92964603  5.26053556],[ 3.52079018 17.68057769 10.56672034],456,-0.12057374952019018
Ni,[ 1.70217516 17.576483    8.731811  ],[17.63078859 -0.0707364  -0.05179569],467,-0.40277970618990366
Cr,[ 3.52079018 17.68057769 10.56672034],[7.00704223 1.68278242 5.23544225],457,-0.40277970618990366
N,[14.08805539  5.15651144  6.99464629],[10.58039842  5.2169863   0.01522848],263,-0.0397759068000596
Ni,[15.85295279  3.41715114 15.90757015],[ 8.80423027  8.84295814 17.74161156],468,-0.04551684694069991
Cr,[14.09917246  3.450318   17.7455804 ],[ 1.65136738 12.30805019  7.01317634],458,-0.04551684694069991
N,[ 8.6998092   7.00917423 17.7275878 ],[ 1.56214517 10.42970531 10.48254439],264,-0.47575760008930956
Cr,[ 5.21652303  8.57171495 14.12131159],[14.10291218  3.40540855  3.45562208],459,0.19426366086008784
Ni,[ 7.00502761  8.69308983 12.35698485],[ 1.59061198  8.5814897  10.57863552],469,0.19426366086008784
Ni,[ 1.56705575  8.62785048 17.70580968],[19.24826733 15.94376479 -0.11230809],470,0.011069289819715777
Cr,[ 1.57067224  6.9465728  15.95015689],[ 7.04598599 -0.07043198  3.67852867],460,0.011069289819715777
Ni,[10.56642861  6.96911445 14.11424277],[7.0032332  3.42378985 3.49920245],471,0.24301428649960144
Cr,[10.56836149  5.17227196 15.78513568],[-0.26273817 14.0374453  -0.05184803],461,0.24301428649960144
Ni,[ 1.68738007 19.58247782 -0.08106689],[17.6203979  15.91327985 19.47024526],472,0.04282141596013389
Cr,[ 3.44084375 -0.0078052  -0.07422455],[19.37507542  3.42356608 12.45623677],462,0.04282141596013389
Ni,[ 7.03053829 -0.05111243 -0.14728369],[ 8.81189156 17.71350841  5.24998055],473,0.2570541765398957
Cr,[ 7.03693069 19.51862262  1.72368267],[ 1.62447338 14.21116796  5.17092361],463,0.2570541765398957
N,[10.5798119   5.22121787  0.01511726],[17.58774467 14.16817484  1.65408333],265,-0.09758173037971574
Ni,[8.88181278e+00 1.59170413e+01 1.02456052e-02],[19.36827157 -0.02642627  1.72044034],474,0.4363644856302926
Cr,[10.65982557 15.95217441  1.5786969 ],[10.67194225  1.6437769   8.75416251],464,0.4363644856302926
N,[19.28146915 14.1041608  14.28622127],[ 7.12311497  1.73299768 14.03430524],266,-0.04192657647035958
Ni,[10.68482276 15.92406593  1.59415361],[19.36479991 -0.02604415  1.71711796],475,-0.2954128217397738
Cr,[ 8.89503192 15.87967591  0.04825118],[10.67373387  1.64265189  8.75344957],465,-0.2954128217397738
Ni,[ 3.36231509 14.1083524   0.08669945],[14.11061796  5.14920238  5.22615665],476,0.23215635230008047
Cr,[ 3.36413322 12.26428656 19.59081391],[17.5643617  16.0486129   1.70171159],466,0.23215635230008047
N,[14.17555841  8.76942803 17.76582685],[ 5.19552441  1.63583954 16.00051221],267,-0.0015901855804258958
Ni,[ 1.66844131 16.06231919 10.58545278],[14.09685214  8.76141283  8.7885741 ],477,-0.033527015839354135
Cr,[-0.10539658 16.052108   12.40918466],[ 3.34231497 19.70542951 19.53504504],467,-0.033527015839354135
Ni,[19.38775265  1.54229493 10.56213358],[10.59031632 -0.14142863  7.00828451],478,-0.03937079278057354
Cr,[-0.14196502  1.51204238  8.7528373 ],[17.5764939  19.55293767 12.36164787],468,-0.03937079278057354
N,[19.36475633 17.80258946 10.46347736],[15.84799308 -0.03396306 17.79762065],268,-0.08500716190974344
Ni,[17.52656292  6.95779269 -0.0747182 ],[14.12775651  6.90721476  7.01528175],479,0.06871669082011067
Cr,[17.47013988  8.76619908  1.67220715],[ 1.66690313 -0.11699961 12.53007929],469,0.06871669082011067
Cr,[17.55960996 16.04976415  1.69713812],[ 5.29717232 10.67246607  8.76051678],470,0.21844267421965924
Ni,[17.60249279 17.71888411 -0.1024938 ],[ 5.22570728 19.52561046 17.65859905],480,0.21844267421965924
N,[ 1.4599644  10.48278952 14.18316204],[ 1.54399086 10.38989974  6.87246371],269,0.011637409240393026
N,[ 7.09933426 10.36572018 19.49921228],[10.64542349 10.50994197 16.03791242],270,0.13500374538944016
Cr,[ 1.56210245  8.55718355 17.71250795],[ 7.04674982 -0.07786486  3.65315594],471,0.008837234920065384
Ni,[ 3.3719443   8.59124572 15.94759256],[17.59030623 12.32370489 12.43595623],481,0.008837234920065384
Ni,[10.61761162  1.65831478  5.23727298],[14.05650657 17.66893141 14.10791062],482,-0.21112777240978176
Cr,[12.33412933  1.63072651  6.97964461],[15.84520039 -0.10109324 19.64433794],472,-0.21112777240978176
N,[ 3.34877932 10.52113735 15.90123452],[-2.04985388 16.06249811 12.34505804],271,0.042173527470367844
Ni,[17.60111586  3.40273136 -0.06850831],[10.60061269  3.40193942  3.45399006],483,0.04586719398957939
Cr,[19.39333281  3.43139112 19.59091389],[ 1.69323221 19.59421626 -0.06210746],473,0.04586719398957939
N,[12.43973906  5.22640842 19.5857513 ],[17.58627383 14.1537705   1.64920392],272,-0.3843773255302949
Cr,[7.01791258 1.67519327 5.19917339],[ 1.66011919 19.30473684 10.59342721],474,-0.11661381401972903
Ni,[8.81629733 1.68236755 6.89488904],[12.40458625 14.17149354  8.8002587 ],484,-0.11661381401972903
Ni,[ 1.57852696 12.33402841  3.21151541],[ 8.80594677 12.36771666  3.4041711 ],485,-0.04189099188988621
Cr,[ 3.34708262 12.34929436  1.63756638],[10.60641197 17.76934662  3.4817838 ],475,-0.04189099188988621
N,[ 3.42469875 10.53109759 12.40494772],[ 1.72495834 12.3236577   8.78895314],273,-0.05763031497008342
Cr,[12.19276083  7.01212701 12.30627068],[10.63088039 15.87385414  5.26931739],476,0.06805184166023537
Ni,[14.115076    6.97173561 10.44082464],[8.79418876 3.53897023 8.78838884],486,0.06805184166023537
Ni,[10.6015584  19.47982669  5.22765976],[-0.20867535  6.91470514 14.20579396],487,0.20330840470978728
Cr,[10.6077962  17.77001461  3.48144267],[ 7.08670679 12.10497188 19.53594423],477,0.20330840470978728
Ni,[-0.15128745 -0.04538946 17.65968305],[5.16537629 8.72926265 6.82760333],488,0.023490772059631126
Cr,[ 1.6287733  -0.10736411 15.85961732],[19.4979524   8.66760644  6.91052156],478,0.023490772059631126
Ni,[ 1.47175231 17.75860115 19.43580134],[14.0880845   3.45204322 17.73283668],489,0.1791969275500378
Cr,[ 1.68685142 19.59950442 -0.05988759],[19.363588    3.42111881 12.45921318],479,0.1791969275500378
Ni,[10.62774728 10.61572559 10.44336811],[14.16196858 10.56336891 14.17004976],490,0.07464515243009373
Cr,[ 8.81147383 10.76873272  8.7791312 ],[17.6148101   8.763927   15.97622769],480,0.07464515243009373
Ni,[ 8.81525605  8.73224432 -0.03403283],[15.85980694  5.168812   -0.07337345],491,-0.18025766654955078
Cr,[ 7.0676887   8.72418679 19.54487794],[ 3.28287426  8.61220004 12.44106018],481,-0.18025766654955078
N,[ 5.13423019  8.70326604 12.36021107],[ 1.53783331 10.38971823  6.8810606 ],274,-0.14735408142041706
Ni,[ 3.53143114 17.69003626 10.55926317],[17.63189171 -0.05460729 -0.04394926],492,0.12041878624040692
Cr,[ 5.27108775 15.90900379 10.57049935],[15.82069117  1.62874302  6.96968394],482,0.12041878624040692
N,[-0.25476071 10.4130077  12.52822592],[-2.03361087 16.05160461 12.34481396],275,0.09099484379021305
Ni,[19.41098356  3.40454031 19.54751678],[10.61094881  3.42269011  3.439147  ],493,-0.02141984094032523
Cr,[19.38374453  1.68766108 -0.06651251],[ 8.7290182   5.32759122 17.72091313],483,-0.02141984094032523
Ni,[ 5.26011801 14.19422128  8.77179028],[15.84349124 14.09181212 19.481427  ],494,0.029600600370031316
Cr,[ 5.27975774 15.9093029   7.02284152],[ 1.64279183 17.56038244  8.69161636],484,0.029600600370031316
Ni,[ 5.17425875  5.23764854 17.71074107],[10.59468503  5.22691594 12.32597551],495,-0.1486445417303912
Cr,[ 3.34046451  6.92256571 17.70378187],[-0.17186712 19.56942115  1.80645651],485,-0.1486445417303912
