Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.88524143  3.05372697  5.49845055],[ 8.10955512  2.3496844  14.49728852],109,0.06492938881001464
Fe,[15.83321478 11.46387465  5.61462999],[ 6.52833219 16.29313047 18.52891042],114,0.06059500825995201
Cr,[15.41894447 13.22612506  7.19410668],[ 4.73342536  2.55889838 17.89403043],110,0.06059500825995201
Fe,[16.92132133  9.45890326  6.6140775 ],[13.17897301 13.41757189 10.72601942],115,0.026376237100066646
Cr,[15.83321478 11.46387465  5.61462999],[ 4.73342536  2.55889838 17.89403043],111,0.026376237100066646
B,[19.52733757 14.89738811  9.18855118],[ 0.30562702  2.65063093 15.69272883],33,0.03668670102979377
Cr,[1.43445831 7.78727131 6.64147398],[ 9.96408263 18.54561291  4.09688642],112,0.02382922234983198
Fe,[1.13174167 9.57734507 4.71378366],[ 9.86481245  4.05807009 10.14634762],116,0.02382922234983198
Fe,[14.38981547  2.7516436  17.18620275],[ 6.22301103  8.75164227 17.62395379],117,0.03740674038999714
Cr,[14.53166083  2.92585982 14.57777195],[ 7.20517982 15.79697339  1.2071561 ],113,0.03740674038999714
Fe,[13.05397995 18.65882307 10.33233041],[18.63149    10.12008769 18.70830655],118,-0.044929216649961745
Cr,[12.85130489 18.48975223 13.08299682],[18.74315028  3.6058581   3.01248979],114,-0.044929216649961745
Cr,[ 1.23410094 13.30990167  9.84892839],[ 4.52533899 18.67197402 12.88255134],115,-0.02557950415985033
Fe,[ 1.7810961  16.21800861  9.96166589],[ 8.42587794 14.4155893  14.38793486],119,-0.02557950415985033
Fe,[11.43689932 11.63523689  6.03831465],[19.88371783  5.75170904 17.16545994],120,0.0635632571897986
Cr,[10.0567299  13.08618473  7.37323661],[14.41095916  2.99123113  0.14925004],116,0.0635632571897986
B,[ 1.08911693 17.19497013 14.27513068],[13.35237353  9.59653581  3.9164086 ],34,-1.1639467670397607
Fe,[15.91884938 15.83260221 18.56865379],[7.33157653 4.12649193 6.9733563 ],121,-0.2050625357901481
Cr,[14.08467258 17.01830872 17.21587202],[19.55243251  5.94307668 14.35269405],117,-0.2050625357901481
Cr,[ 5.07324661 17.58976579 16.78246225],[17.2867639   2.77015837 11.42015278],118,0.20616733320002822
Fe,[ 4.12988935 15.61054753 15.75951019],[ 6.97142589 18.30614527  9.64628742],122,0.20616733320002822
Fe,[14.5363454   2.92817037 14.56408615],[ 6.25858495  8.76045001 17.65898968],123,0.046776148570188525
Cr,[14.39946641  2.73580177 17.18712823],[ 7.20850503 15.79484197  1.21111058],119,0.046776148570188525
Fe,[ 5.46784804 14.70919411  2.47225507],[4.45945973 1.30496902 6.93851746],124,-0.0034280964400750236
Cr,[ 4.06922248 16.32529735  4.07026355],[15.83580415 13.10913959 15.81308713],120,-0.0034280964400750236
Cr,[19.55243251  5.94307668 14.35269405],[18.09277681  1.36895287  1.5840378 ],121,-0.08053642734012101
Fe,[ 1.06493118  7.24059991 15.52689232],[ 8.40186488 17.30077247 11.66613804],125,-0.08053642734012101
Fe,[15.75783079  9.21905994  4.43736235],[ 5.43920937  0.11713454 16.94238798],126,-0.00015623169974787743
Cr,[15.78857391  6.47420883  3.93491235],[13.16419965  7.03793032 16.03413574],122,-0.00015623169974787743
Fe,[ 5.75724602 10.88804146 19.55708826],[14.39914137 11.54358598  0.19615472],127,0.04229069041002731
Cr,[ 7.87735403 10.1254354  18.70051654],[14.26129215 14.3579617  14.37505909],123,0.04229069041002731
Fe,[19.91141731  5.7441539  17.13961413],[ 8.416257   11.62079915  3.13648356],128,-0.0018609448902680015
Cr,[ 1.25487442  4.6010511  15.59969676],[10.2847335   4.62980143 12.85375756],124,-0.0018609448902680015
Fe,[15.85951099 13.04383895  9.88120523],[11.25271421  8.7081749   9.00406716],129,0.09335187069018502
Cr,[15.97006408 15.80059705  9.88383617],[ 9.90613709 18.61714368 15.87418604],125,0.09335187069018502
B,[17.08342696 13.04670338  3.92044917],[ 4.38758689  5.98144386 16.93888942],35,-0.25948419561018454
Cr,[15.83329641 13.01228704  9.9121632 ],[ 9.90800698 18.60342603 15.89189224],126,0.07523180592988865
Fe,[15.43544202 13.23279525  7.23781668],[ 6.54299462 16.29252264 18.4321779 ],130,0.07523180592988865
Fe,[ 5.43932178  0.12159871 16.94988664],[14.40104155  2.73671256 17.17861139],131,-0.029470891429809853
Cr,[ 7.00724289 18.63602833 15.80695319],[12.58160012 18.58430886 18.56605537],127,-0.029470891429809853
Fe,[15.8309128   1.2141846  13.16127813],[ 9.69091887 11.27840333  0.28097293],132,-0.008713015709872707
Cr,[14.54144293  2.92024193 14.5738344 ],[ 7.17662978 15.77021972  1.20301763],128,-0.008713015709872707
Cr,[13.39687033 12.85893192  2.34906965],[ 3.11372641 19.47833863 16.22525405],129,0.06733259706970784
Fe,[16.24029669 13.06373283  3.83960939],[ 3.37737467 19.54453602  2.38412879],133,0.06733259706970784
B,[ 8.39609326  9.92272759 10.74635859],[ 3.50216641 16.79763535  8.41412614],36,-0.07020179976962027
Fe,[10.33964455  7.41563009 18.37706052],[14.59995273  5.74294776 14.31744443],134,0.07871701506974205
Cr,[ 8.76480642  8.68384915 16.86169991],[16.32412723 13.00311152  3.96602389],130,0.07871701506974205
Fe,[19.01290924  7.08458313  1.14521665],[ 8.46688562 17.21511957 14.46337247],135,-0.12807302916007757
Cr,[17.08392996  8.24193994  2.66162615],[4.49198136 6.95112809 1.27772349],131,-0.12807302916007757
Fe,[ 3.64315791  4.27787716 16.36462945],[ 5.96248073 12.39672407  3.48547013],136,0.41793024432035963
Cr,[ 4.68652776  2.63851079 17.93579369],[15.35767073 12.57810653 12.35876567],132,0.41793024432035963
Fe,[11.78316978  0.0671965  11.82613236],[15.33606593  1.37136913  4.59084128],137,0.02496090882959834
Cr,[ 9.88746812 18.58221535 13.09515243],[14.89937148 16.57832758  4.38299895],133,0.02496090882959834
Fe,[ 8.8338182   2.96566174 11.61452375],[ 0.19334647 11.51664984  8.71615392],138,0.15057551781001166
Cr,[10.02600562  1.45112335 10.13701303],[15.8504114  12.96680931 18.84958847],134,0.15057551781001166
B,[ 8.76339559  7.20292014 12.75056752],[ 2.97141909 10.43784824  4.71672435],37,-0.41789152247974926
Cr,[ 5.94042626 20.01898799  2.80276813],[18.5677693   1.74752888  7.37437404],135,-0.0954835421603093
Fe,[ 5.49203837 17.48125399  2.44302352],[4.55886814 4.36750444 4.24304221],139,-0.0954835421603093
Cr,[15.49417282 13.23908179  7.12822195],[ 9.9335645  18.60580878 15.8688956 ],136,-0.15264283298984083
Fe,[13.76845398 11.87345465  9.09379774],[13.03554836 10.47210741 15.84559261],140,-0.15264283298984083
Cr,[18.95942403 18.9207889  16.11960885],[ 5.75998776 17.17901137 11.50705128],137,0.08168759624004451
Fe,[ 0.92023816  0.80821896 16.4672104 ],[4.61023846 7.17694986 4.25060597],141,0.08168759624004451
Fe,[17.10742049  8.55996585  0.03084943],[ 3.71922931 12.55494454  4.51485977],142,0.011684056460126158
Cr,[15.66705734  7.29439911 18.6582816 ],[5.97862058 2.90208228 8.42688796],138,0.011684056460126158
Fe,[ 7.11620762 18.72322216  7.23502892],[ 1.21830508  6.98822954 10.24503531],143,0.14247435664992736
Cr,[ 9.26654732 17.97171549  9.51664542],[1.09954672 9.51004297 4.70587878],139,0.14247435664992736
B,[ 5.0538546   4.72016195 13.05816401],[ 5.28337746 17.76018385 18.91525408],38,-0.06174448443016445
Fe,[19.68024396  8.64163192 14.3838547 ],[6.09990775 8.59260092 0.03133161],144,0.05919573102028153
Cr,[18.35303834 10.12529323 12.98636058],[ 4.03321195 10.39581922 10.185976  ],140,0.05919573102028153
Fe,[13.33434587  1.68008281 12.82761333],[17.49190994  5.50769796  8.64034104],145,0.017593020239928592
Cr,[15.79508324  1.15577974 13.17992582],[ 7.21483058 15.82022326  1.1909062 ],141,0.017593020239928592
B,[11.3201571  19.65129934  7.36303638],[ 2.89072382  4.05492493 18.55185606],39,-0.1390065859400238
Cr,[ 5.78674719 10.88187585 19.56496546],[14.32320318 14.22228535 14.4234394 ],142,0.10637204883005325
Fe,[ 6.7048413  12.6855364   1.26287256],[ 4.66426916  2.64518167 17.98589732],146,0.10637204883005325
Cr,[11.50143299  0.03618476 11.76382071],[14.89149493 16.57083713  4.45183103],143,-0.009039821909937018
Fe,[ 8.66999197 19.72391586 11.04880168],[12.96921024 15.77931677 10.33802767],147,-0.009039821909937018
Fe,[10.12979016  4.21641294  4.41965513],[14.31754591  2.64718396  8.66373075],148,-0.09352695280995249
Cr,[11.75484307  6.07879984  5.70302633],[14.35031247 19.65405094 17.39683628],144,-0.09352695280995249
Fe,[11.37895345 17.08922551 14.53679046],[17.09961682  8.22549677  2.67227411],149,0.012474732779992337
Cr,[ 9.97905092 18.57440554 15.89151857],[13.68376197 11.93100473  9.13785449],145,0.012474732779992337
Cr,[14.33836559 14.52094743  8.80426389],[ 7.0693977  12.95826692 12.97047958],146,0.09385876054966502
Fe,[14.40895718 17.3337776   8.94103462],[ 4.86162623 10.29089102  4.18344185],150,0.09385876054966502
Fe,[12.96394276 10.28508003 18.63577933],[ 2.59253147  0.022487   20.01869225],151,0.06759901842997351
Cr,[14.3375198   8.78700078 17.23681473],[12.82185347  1.27099969  4.22401965],147,0.06759901842997351
Cr,[13.39052886  1.71214487 12.78546745],[ 7.21734248 15.81898967  1.18884831],148,-0.04324631878989749
Fe,[12.82381669  1.13895284 10.07026853],[18.17260217  5.19746693 10.90556289],152,-0.04324631878989749
Cr,[10.14572373  9.93910597 18.20079848],[12.96394276 10.28508003 18.63577933],149,-0.05225220921010987
Fe,[ 7.8945574  10.1277659  18.77257575],[14.42022774 11.4996132   0.20981356],153,-0.05225220921010987
Cr,[ 2.24238222  7.90406602 19.23283021],[15.30363691 19.02622861  4.60064392],150,0.04571298504015431
Fe,[ 4.07749302  9.70894326 18.34947399],[16.57964294 14.38964469 13.63687592],154,0.04571298504015431
Fe,[20.0528857   0.33185389 14.22601879],[11.36604672  2.72823015 11.77471053],155,0.03971150756979114
Cr,[19.79346977 19.70764995 11.93752263],[ 7.23346871 15.87666122 10.12455747],151,0.03971150756979114
B,[11.3649047   1.52433907 13.45807017],[16.21044855  4.43190463 13.89474614],40,-1.2818280523597423
Fe,[11.50233366  5.75816572 17.08219553],[17.69095707 11.55756395  7.86127337],156,0.10923891944003117
Cr,[ 9.88317875  4.39231017 18.52268763],[ 2.9141591  17.76138857  5.92919436],152,0.10923891944003117
Cr,[ 8.46898708  8.80101996 11.28340056],[ 2.85726415 14.17159572 17.25063701],153,-0.10877582372995676
Fe,[10.06546967 10.21053844 10.16559024],[15.736772   10.70925141 10.39995437],157,-0.10877582372995676
Fe,[ 1.69468848 13.09991434  6.94338552],[8.49988673 2.74917866 8.47293552],158,-0.14681259451026563
Cr,[ 4.40785466 13.42707099  7.01701681],[19.54972861 18.1533307  13.78986532],154,-0.14681259451026563
Fe,[15.67105648  6.95820554  1.25850529],[11.476478    2.89801165 19.9820361 ],159,0.0508782030101429
Cr,[13.59242172  6.03140256  3.5216653 ],[13.59221684  5.0742819   8.87559786],155,0.0508782030101429
Cr,[17.2365543  14.34938279 17.41707966],[ 4.94658487  7.83202724 16.08817843],156,-0.07718064919981771
Fe,[17.62184969 16.97262006 17.03429369],[ 4.06417627 15.86432939  6.60148676],160,-0.07718064919981771
B,[11.2945094  19.63971373  7.34113287],[ 2.86620924  4.0331812  18.5597    ],41,-0.31651323727010094
Cr,[ 5.46869589 17.54063738  2.39317755],[18.52216769  1.75958687  7.39662213],157,0.1199206823298482
Fe,[ 3.55004376 19.480734    2.37695718],[12.1071006  11.2028489   3.55803893],161,0.1199206823298482
Fe,[ 4.23395877 18.26108885  9.89267942],[15.92373896  7.31513743 12.99330554],162,0.14112786475016037
Cr,[ 4.43694768 18.79124543  7.36514432],[10.04776697 10.23368631 10.20657247],158,0.14112786475016037
Cr,[5.11868116 7.82570925 9.57040083],[11.64875323  9.02812457  5.83817447],159,0.03046356723007193
Fe,[ 6.82655043 10.19463391  9.94742973],[ 1.54301467 10.26390216  7.07319195],163,0.03046356723007193
B,[ 9.83412987  2.93893468 14.32461627],[ 3.36574351 14.48073115  3.36149864],42,0.13933990952000386
Fe,[14.44315557  2.77942389 14.5579505 ],[ 9.70981983 11.2106642   0.326652  ],164,0.011035489500045514
Cr,[12.87758903  4.41108474 12.89619704],[3.21398673 8.79950883 3.10428565],160,0.011035489500045514
B,[ 8.14613148 15.3582473  19.43622041],[ 6.61493713 10.64312209  2.84326081],43,-0.06457881855021697
Fe,[8.81066846 5.68416934 2.87820935],[15.00694791  6.91591963  9.2688953 ],165,-0.07150669532984466
Cr,[10.14524212  7.63631443  2.07792593],[19.27504528  9.40310245  6.45214083],161,-0.07150669532984466
Fe,[ 8.48791647 11.61590713 11.44780512],[16.74571325  0.06923921  3.13401509],166,0.14581108098991535
Cr,[ 5.71776372 11.6809652  11.50298785],[14.39525195 17.36777744  8.96299796],162,0.14581108098991535
Fe,[13.14793371 13.25783939 10.65813574],[16.4656357   8.87504451  9.21341976],167,0.11503503701987938
Cr,[11.50590057 14.46252586  8.9809923 ],[18.8385667  12.9719343   9.97574928],163,0.11503503701987938
Fe,[0.82743711 2.19354007 3.63361594],[12.77851818 10.41550135  7.63626566],168,0.188078520739964
Cr,[2.46434098 2.09345627 5.56588654],[18.40158571  7.08201178 12.61965498],164,0.188078520739964
Fe,[10.01294209  4.3056413   9.46679555],[1.36846671 7.81401871 6.57594326],169,-0.03638900248006394
Cr,[ 8.91183636  3.03253449 11.29229315],[15.80988579 12.9430865  18.83155713],165,-0.03638900248006394
Fe,[ 1.29710802  4.51547367 15.43666888],[ 8.42679522 11.7806047   2.71910102],170,0.10993185798997729
Cr,[ 1.08948048  7.20927114 15.51545237],[18.09231089  1.32062093  1.60150235],166,0.10993185798997729
Fe,[18.18197792  5.15643126 10.97943046],[10.81001245 19.67971822  9.08389249],171,0.06655857039004331
Cr,[18.20120074  4.30460586 13.08165202],[16.45199143  2.59781731  3.11242116],167,0.06655857039004331
B,[0.67489746 1.82036203 6.98828794],[14.66851126  4.14009946  7.07942245],44,-1.0824087747300837
Fe,[ 6.80353452 16.165688   18.65542198],[14.56809927  5.74039062 11.56106947],172,-0.1817530413595705
Cr,[ 8.51335151 17.32968671 17.18191506],[3.02031533 5.66201503 2.75452466],168,-0.1817530413595705
Fe,[ 5.67836526 14.47613676 17.30633169],[2.72314547 5.50797479 0.01868755],173,0.03495927331960047
Cr,[ 4.24244411 15.63973467 15.83643216],[17.62154064  2.53045552 11.59622905],169,0.03495927331960047
Cr,[0.86610338 2.13874172 3.63842022],[18.41025169  7.13325674 12.67680267],170,0.0016621168301753642
Fe,[1.52010663 3.96968853 1.98836887],[ 2.84605724 11.45174477 14.44601629],174,0.0016621168301753642
Fe,[17.15255151 17.8094921  19.46721548],[ 8.26843705  3.82416886 13.40363311],175,0.19212442875004854
Cr,[17.04521141 19.63523453 17.34438334],[4.62800973 1.57866854 1.45450412],171,0.19212442875004854
Fe,[ 5.59082842 16.78741253  8.35923693],[ 7.14882115 18.82582157 13.00396317],176,0.1467194464798922
Cr,[ 7.20008482 15.86442595 10.13748042],[ 2.67092305  2.38576355 10.51680035],172,0.1467194464798922
Fe,[12.05819787 11.64225068  0.84781164],[14.97738484 20.06090454  9.38184622],177,0.11141503795988683
Cr,[12.98243145 10.18959474 18.65150813],[12.78659811  1.36315508  4.25589653],173,0.11141503795988683
B,[ 1.49169734  9.80059633 14.09461171],[ 5.47070708 10.18676184  6.08651073],45,0.06649956411001767
B,[0.27598948 4.21042427 4.06972705],[ 1.63787872  5.64904798 13.63834065],46,-0.0003566107798178564
Fe,[15.71399208 18.55936197 13.07535582],[ 4.98265658 10.89630088  1.64781125],178,-0.2053912561400466
Cr,[15.66481115 18.34846142 15.78480894],[ 5.71094495 14.67974313  2.58047996],174,-0.2053912561400466
Fe,[14.1779072   6.22076989  6.89125019],[19.57350645 15.42370333  8.86953798],179,-0.10644184989996575
Cr,[14.71850756  8.60323031  7.30799394],[10.04999552  4.316067    9.5346242 ],175,-0.10644184989996575
Fe,[1.13656089e+01 6.41089684e-03 2.00200142e+01],[ 1.43032272 18.68490896  1.49524539],180,0.05875763051017202
Cr,[11.39347785 17.12875054 19.96663194],[ 9.92933263 15.77058016 15.8512472 ],176,0.05875763051017202
B,[ 3.51040241  8.3627738  12.72890551],[ 2.98485949 10.44706601  4.59606062],47,-0.5680757188602001
Cr,[17.58187451 16.95767197 16.97972876],[ 4.9690446   7.87993907 15.97648548],177,0.15112003030981214
Fe,[15.60802859 15.68936891 15.85452894],[ 7.03861787 12.72570447 18.54899843],181,0.15112003030981214
Fe,[ 7.03861787 12.72570447 18.54899843],[14.03800926 14.9007929   6.07903569],182,-0.021073122439702274
Cr,[ 5.64678423 14.47322218 17.35449746],[17.6198266   2.48215138 11.60872638],178,-0.021073122439702274
Cr,[18.39162132  6.90379366 12.52897882],[19.72099102 14.87112363  2.90660944],179,0.14934972064975227
Fe,[15.89921294  7.42607051 13.14155908],[7.30213749 7.31196623 4.02376724],183,0.14934972064975227
Cr,[ 8.13323647  2.20667465 14.89673675],[ 5.72057773 19.47715555  0.46750145],180,-0.06159696151962635
Fe,[ 7.46385276  4.52410815 15.68330946],[ 1.99162798  2.87320754 17.18148752],184,-0.06159696151962635
Fe,[17.58187451 16.95767197 16.97972876],[ 5.64678423 14.47322218 17.35449746],185,-0.007078098160036461
Cr,[17.15379801 17.73263538 19.53534779],[4.62345103 1.57387688 1.44535194],181,-0.007078098160036461
Cr,[19.30092769  8.28332923 14.12223471],[ 4.02456842 10.38457078 10.29404762],182,0.0013374631798797054
Fe,[19.65998819  5.76031641 14.31065242],[ 8.5090504  17.54461726 11.65117313],186,0.0013374631798797054
Fe,[ 2.67462164 17.221134   17.14356574],[15.15775791  1.84124313 10.96380551],187,-0.018685375499899237
Cr,[ 3.2405972  19.41558954 16.21601096],[ 5.88912378 12.20014047  5.90890987],183,-0.018685375499899237
B,[16.38203138  4.36056973 14.16225597],[16.81247305  2.2250668  19.7389781 ],48,-0.34854127445032645
Fe,[14.97353651  0.04420757  9.41623458],[12.95691208 10.18198162 18.66714312],188,0.07747892861016226
Cr,[15.88671672  1.4191509   7.02783104],[9.73618543 1.10775169 7.13745631],184,0.07747892861016226
Fe,[ 6.12919957 20.06743346  2.82336064],[4.59047581 4.44799125 4.17020554],189,0.14664392072018018
Cr,[ 6.07523552 20.02285503  5.59610364],[ 6.443325   14.92765872  6.67949581],185,0.14664392072018018
Fe,[11.39194357 14.56895308  8.9023106 ],[16.53543049  8.90244734  9.26625853],190,0.027264042659680854
Cr,[12.82944309 13.26175157 10.47962073],[18.89709087 12.94357942  9.97594857],186,0.027264042659680854
B,[17.1592372  11.0173517  15.10836915],[ 5.4693881  10.23418876  6.07064252],49,-1.1996253466300004
B,[11.28283824 11.27228048 19.14722422],[14.07326603  0.83863074  7.74436303],50,-0.22022931485980735
Fe,[ 8.5451608   2.87439768 19.97624694],[13.0802143  12.98406528 18.62207254],191,-0.07891359589984859
Cr,[ 8.71282576  2.82649416 17.16978834],[0.67712946 5.23875442 6.40898057],187,-0.07891359589984859
Cr,[ 8.5451608   2.87439768 19.97624694],[0.67712946 5.23875442 6.40898057],188,0.07921598685970821
Fe,[ 8.71282576  2.82649416 17.16978834],[13.0802143  12.98406528 18.62207254],192,0.07921598685970821
Cr,[ 7.18611819 13.07750345 10.14450958],[ 6.11785628 20.07260963  2.7808164 ],189,0.011551618610155856
Fe,[ 8.58312971 14.56339874  8.74085167],[ 2.04301456  3.65899885 12.69680245],193,0.011551618610155856
Fe,[12.71643864 18.65561636 15.91948525],[18.67613156  5.33224611  4.8082214 ],194,-0.022713136640049925
Cr,[12.57231039 18.68659538 18.61875374],[14.44191977  2.71748037 14.51839422],190,-0.022713136640049925
Fe,[17.99810621 13.41764265  1.98940311],[11.65439647  6.11906362  8.30805132],195,0.014247849810089974
Cr,[17.19826586 10.92298991  2.81813639],[ 1.53818389 18.74943934 10.37398217],191,0.014247849810089974
Fe,[12.85213456 15.75423054 13.10277146],[8.33189642 0.27566921 8.8111121 ],196,-0.020812895050312363
Cr,[11.31032752 14.43419574 11.702311  ],[11.49037576  5.66058816 17.0775698 ],192,-0.020812895050312363
Fe,[10.85080199 12.27454485  2.39308149],[6.74564926e-03 1.13462408e+01 1.16357390e+01],197,0.12383027340001718
Cr,[10.02165028 13.08467403  4.49090618],[2.85342716 8.15298416 8.57626648],193,0.12383027340001718
