Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.29108785 19.91121475 14.37117186],[ 5.8556638   2.97444676 14.37173258],104,-0.004347891810084548
Fe,[ 3.91394495 15.50552375  9.66474539],[15.48353993  1.34579742 18.60738553],105,-0.04614334494999639
Cr,[ 1.97684346 16.1102961   7.44095434],[ 5.82982724 17.37322644  5.77156068],105,-0.04614334494999639
B,[14.3933834  12.8456443  18.70364978],[11.8785995   1.5524083  19.98988083],45,-0.8430322123299447
Fe,[6.9535512  6.96518732 4.14330759],[14.37032757 11.55559917  2.83325815],106,0.06353597036013525
Cr,[5.71557715 5.66556009 2.72794561],[ 4.40207861 12.90576417 18.6589844 ],106,0.06353597036013525
Fe,[ 1.49374158  7.18366898 18.6605929 ],[8.56037069 8.60770622 3.0068269 ],107,0.05596555227975841
Cr,[ 1.47821855 10.13957682 18.62420864],[14.49100175 16.88376117 17.21873648],107,0.05596555227975841
Fe,[6.92845702 9.93272738 7.09717639],[11.37578635 17.04745706 17.17790373],108,0.07249589138018564
Cr,[ 7.41404063 13.00593919  7.25568577],[ 5.90456909  2.81257266 20.03519524],108,0.07249589138018564
Cr,[ 4.36502728 15.87770426 12.46321312],[11.46290154  2.88851072  5.75906609],109,0.027291163919926476
Fe,[ 2.99906614 17.25753347 14.08846787],[ 0.39791037 17.5409776  20.06120216],109,0.027291163919926476
Cr,[17.16000657  5.71447498 14.30812221],[19.80420081 14.04112954  5.58294958],110,-0.15356383496009585
Fe,[16.88792953  3.04274289 13.93251606],[13.26012789  0.64970351  1.07648548],110,-0.15356383496009585
Fe,[ 4.4976746  16.26702094  7.28229569],[ 2.99633218 20.00649764 14.28801266],111,0.26083095783997123
Cr,[ 5.78003065 17.40578973  8.87150492],[2.94082583 8.5818592  2.91667404],111,0.26083095783997123
Cr,[ 1.51884387 18.78725123  1.4686698 ],[13.07578921 10.16206015  4.16320476],112,0.02665451713028233
Fe,[ 0.14516777 17.2674346   2.93927254],[ 7.11256586 12.92044164 18.69556667],112,0.02665451713028233
B,[ 1.3707563   2.73130971 17.16356321],[ 4.33033146 14.26914616  7.79399587],46,-0.30501846424022006
Fe,[ 0.34763336 14.18219524  0.16505075],[ 2.80564981  5.68831815 14.47837171],113,0.11573646541000926
Cr,[ 1.60182078 15.75389165 18.88816255],[ 1.5392759  12.91491351 15.49859185],113,0.11573646541000926
Fe,[ 1.49356787 10.14080031 18.60130585],[8.56838235 8.59505557 3.00471137],114,0.011760289170069882
Cr,[ 2.93193153 11.57696063  0.50455257],[7.00117544 6.99080289 4.19098724],114,0.011760289170069882
Fe,[19.87202211 19.88245637 19.50226393],[1.72420074e+01 1.12876304e-03 1.99401917e+01],115,0.11980517096981202
Cr,[1.72420074e+01 1.12876304e-03 1.99401917e+01],[11.5045675  19.60786866 19.98837299],115,0.11980517096981202
Fe,[12.84796901 18.6801029   4.42183924],[ 4.42586041  7.28580885 18.56719303],116,0.08506686991995593
Cr,[15.89715235 18.82630426  4.61793594],[20.04864601 17.20133576 11.39513014],116,0.08506686991995593
Fe,[1.72420074e+01 1.12876304e-03 1.99401917e+01],[19.87202211 19.88245637 19.50226393],117,-0.11677395050992345
Cr,[19.87202211 19.88245637 19.50226393],[11.5045675  19.60786866 19.98837299],117,-0.11677395050992345
Cr,[13.88235942  2.88715735 11.6016503 ],[11.51437624 14.37515015  5.77758623],118,0.10121032478991765
Fe,[14.35216753  6.09526282 11.28544407],[ 3.77145833 12.50957765  6.9804194 ],118,0.10121032478991765
Cr,[ 4.41089475 12.87580538 18.65875193],[17.16818643  5.60314637  5.50655481],119,0.001009298580356699
Fe,[ 5.74307559 14.30760176 17.10023424],[ 3.17754065  2.71863365 19.96772794],119,0.001009298580356699
Fe,[15.37607717  4.70360596 12.88691677],[ 8.72276198  3.00990747 11.57118332],120,0.12036744896977325
Cr,[14.35216753  6.09526282 11.28544407],[11.51437624 14.37515015  5.77758623],120,0.12036744896977325
B,[ 3.01596689 14.33732313 18.64474575],[ 4.43959566 17.26537235 10.63503868],47,-0.1639074117997552
Cr,[1.26676097 9.66695148 4.22320478],[14.19970436 17.2601216   3.16915961],121,-0.011189410370207042
Fe,[2.77315855 8.44128774 5.66633386],[ 1.41455881  9.96751804 12.87659579],121,-0.011189410370207042
Fe,[7.00927062 6.93280844 7.17896512],[14.35526349 11.63791905 17.22975887],122,0.015063786499922571
Cr,[8.42947589 5.57604636 5.6355149 ],[18.17866185  4.06021651 18.5054852 ],122,0.015063786499922571
Fe,[15.40117636 15.70317448  1.98687512],[ 7.3065742   1.56296105 10.1756382 ],123,-0.014355812269968737
Cr,[15.56343708 18.49071702  1.70883099],[ 7.15145518 15.77506233 12.69955841],123,-0.014355812269968737
Cr,[8.80278445e-02 1.29377634e-02 1.43577569e+01],[ 7.21088275 18.62286912 15.7396908 ],124,0.03237749084019015
Fe,[18.73431762  1.27918275 13.03739234],[ 8.64304433 17.19451996  2.93526325],124,0.03237749084019015
Fe,[15.69414217  1.45435822 10.15691978],[ 7.61016124  7.22479948 13.21825618],125,0.015215415289731027
Cr,[15.58917718  1.26121416 12.91040028],[ 1.5133005  10.15758327 18.63027576],125,0.015215415289731027
Fe,[ 0.09977737  3.0774238  17.92731552],[11.31820982  3.3545672  20.02142732],126,-0.012880697880063963
Cr,[18.17866185  4.06021651 18.5054852 ],[ 1.44754083 18.47224759 15.77654942],126,-0.012880697880063963
Cr,[ 6.05542027 14.74509104  8.84307334],[ 2.97031338 17.2832628   2.97359506],127,-0.10811280040979909
Fe,[ 5.71650203 14.41521937  6.0510047 ],[14.37885953  5.69372138  5.69413221],127,-0.10811280040979909
B,[18.62728379  4.02639555  5.29026761],[ 5.5270891  13.07749516  7.97258723],48,0.04399682337998456
Fe,[8.63254304 8.65172187 8.27576329],[1.4577773  1.50152716 4.1177729 ],128,-0.024928856450060266
Cr,[7.00532654 6.93629391 7.18760768],[ 0.16169267  3.08166212 17.94945464],128,-0.024928856450060266
Cr,[10.04007493  7.31678476 18.67642534],[15.8157662  12.89077152  7.23228045],129,-0.06113264587975209
Fe,[11.43796553  8.7175373   0.04212276],[ 1.61546514  1.26245797 18.66579469],129,-0.06113264587975209
Cr,[16.61271872 16.21250696 18.60906781],[ 4.43173697 15.77403711 15.59512882],130,0.004569285369598219
Fe,[17.7295107  14.50742275 17.10278012],[ 8.62989395 20.01225105 17.2447194 ],130,0.004569285369598219
Fe,[10.26300801  1.45851231  1.3354875 ],[15.47862943  1.63191562 15.44711372],131,-0.02402994502972433
Cr,[10.06595953  1.42100813  4.27839785],[ 0.13676204 17.31295134  3.02356781],131,-0.02402994502972433
B,[0.01191231 6.84133273 0.30345542],[12.19558908  3.06105834 13.03279554],49,-0.032746209089964395
Fe,[17.1547674  20.01369007  8.70835444],[ 5.75114985 11.28628484 11.37873667],132,-0.006666248610144976
Cr,[15.7288731  18.61191784 10.0714134 ],[ 1.45386982  7.22798762 18.60721889],132,-0.006666248610144976
Fe,[ 4.49940566 18.60671069  1.43837142],[ 1.66804181 15.76236702 15.51236141],133,0.07622877290987162
Cr,[ 4.45387677 15.80895119  1.50559687],[18.5666053   7.12665358  4.1900191 ],133,0.07622877290987162
Fe,[ 2.93498364  5.74245243 17.23260751],[1.63283922 4.38188955 1.25541421],134,-0.00034149130988225807
Cr,[ 4.47292684  4.31082009 18.63645725],[10.30522023  1.41529376  1.34029524],134,-0.00034149130988225807
Fe,[14.36261011 14.33458907  8.66755028],[7.2450922  1.43479654 4.22686514],135,0.06881883765026942
Cr,[17.22054328 14.35320954  8.63084862],[ 1.41474536 18.79971866  4.30643177],135,0.06881883765026942
Fe,[15.63740102  1.26205358 12.84907422],[ 7.59797961  7.20926475 13.21011159],136,0.1263780832696284
Cr,[17.11324263 20.04138142 14.15146551],[ 5.81577284  2.9830024  14.39030353],136,0.1263780832696284
Cr,[ 7.15871722 15.77305803 12.72880962],[15.74081248 15.78266185  7.243497  ],137,0.0742953218900766
Fe,[ 5.82207867 17.22032184 14.17803905],[ 3.16117874 19.97375918 17.11856077],137,0.0742953218900766
B,[14.39781387 12.8833432  12.90133741],[ 1.31706918 11.68362963  3.76845407],50,-0.14029152318971683
Cr,[18.75407844  1.35631603 12.94512037],[ 7.20502513 18.61704731 15.74158163],138,0.03170271969975147
Fe,[17.0861883  19.99835227 14.15813856],[ 7.60835031  7.21839915 13.20703899],138,0.03170271969975147
Fe,[15.84088159 13.26407422 18.68221121],[ 5.74921595 11.47864605  0.41980578],139,0.02246108234021449
Cr,[17.33770298 11.67621222 17.20587135],[8.58024652 2.88462991 8.62717319],139,0.02246108234021449
Fe,[ 1.62573054 12.95063105 18.60256508],[ 9.99512824 18.56807083 15.77805606],140,0.045003951549915655
Cr,[ 0.34018591 14.32212844  0.02368313],[ 1.54719172 12.89836399 15.57840072],140,0.045003951549915655
B,[ 2.95190113 11.52730219 18.71719856],[17.13414182  4.09989987 11.77841854],51,-0.05580136994012719
Fe,[ 1.40406245 15.65854015 10.04128468],[ 5.91209093 20.03011532 20.03423269],141,0.09562341282025955
Cr,[ 3.8394716  15.43615837  9.64928526],[ 5.90908093 17.3400103   5.67594078],141,0.09562341282025955
Fe,[10.16372735 10.10813171 15.81420398],[1.44246244 1.31764764 9.88357484],142,-0.08124453196023751
Cr,[10.01814496 10.02555273 12.81192936],[15.62445238  4.33852703 15.66701454],142,-0.08124453196023751
B,[17.18351571  3.95427291  3.74364715],[16.32430489 13.89675236  3.12242298],52,-0.2845061096900281
Fe,[15.87658124 13.09472097 15.84124248],[ 7.09823378 10.00050203 15.48163552],143,0.020883316170056787
Cr,[15.84434999 13.23562412 18.63740847],[8.57673723 2.87941864 8.60183832],143,0.020883316170056787
Cr,[18.65667402 12.87670409 10.03669576],[20.03268642  8.56891485 11.49632097],144,0.05031580107015543
Fe,[17.32338733 14.35577492 11.4667449 ],[ 8.62234403  5.9001438  17.22756455],144,0.05031580107015543
Cr,[ 5.87352037 14.33991636  2.86667358],[19.9810075  19.76890209  8.07258788],145,0.025784125779864553
Fe,[ 3.01937789 14.5467114   2.90566013],[14.39660854 11.48730438 11.47507   ],145,0.025784125779864553
Cr,[ 4.25357888 12.96885044 15.53293502],[17.15997368 19.97014368  2.65674713],146,-0.040424439040180005
Fe,[ 5.67772062 11.39107068 14.17543018],[14.38917317 11.5384427  14.32399629],146,-0.040424439040180005
Fe,[ 1.34147186  4.19905069 15.95067661],[ 8.61018648 11.36619619  8.51150687],147,-0.004353896669726964
Cr,[ 2.90783764  5.85899436 17.23354851],[10.26978997  1.41065319  1.34082373],147,-0.004353896669726964
Fe,[18.85575529 18.60878243  9.95295668],[9.96915355 4.25661456 7.13615588],148,-0.09745848417014713
Cr,[17.03109577 17.14534645  8.76754869],[15.87658124 13.09472097 15.84124248],148,-0.09745848417014713
Fe,[18.79079102  4.28863226 12.87584417],[10.06283916 18.57252869  1.44358964],149,0.14282646721994752
Cr,[20.0609762   5.68797987 14.3967629 ],[ 8.7031226   3.00135773 14.39245942],149,0.14282646721994752
Cr,[11.50282053 14.38542983  5.77362944],[15.38219343  4.67149023 12.84892742],150,0.05126683894013695
Fe,[11.62624215 11.59188239  5.6818696 ],[ 1.23479979 12.70100793 10.19423742],150,0.05126683894013695
B,[15.87166137 14.95917456 20.06956789],[ 5.87876577  6.44416162 12.7950718 ],53,0.030343717469804687
Cr,[14.29189627  5.85151688 17.23466028],[10.16029784  7.22820388  4.5202386 ],151,0.01504528111036052
Fe,[16.91700299  5.61734361 16.89978382],[ 8.64374807 11.41808618 14.25927289],151,0.01504528111036052
Cr,[ 1.49601267  7.38753318 18.6751303 ],[14.42294374 17.04176833 17.1397124 ],152,-0.12037723751018348
Fe,[19.99476213  8.52542534 17.1848256 ],[10.05297939  7.34446373 15.87834698],152,-0.12037723751018348
Cr,[ 1.47636882 16.10716033  4.80814988],[ 4.49182066 18.77822409  4.16052614],153,0.10029613661981784
Fe,[ 3.24064846 14.57849908  5.93957215],[15.82816985 15.75651088 12.87514748],153,0.10029613661981784
Cr,[14.42294374 17.04176833 17.1397124 ],[5.90499820e-03 1.14267255e+01 1.43409296e+01],154,0.08003379705996849
Fe,[12.87842744 18.39485308 18.49677655],[ 7.35179433 12.97567802  7.23047308],154,0.08003379705996849
Cr,[14.05442144 19.99449977  5.86579888],[5.72572117 2.8525986  5.64087924],155,-0.007868843749747612
Fe,[14.32320178 17.18773306  5.74973951],[ 7.14916451 12.80584778  9.87286733],155,-0.007868843749747612
B,[12.12660179  4.28417851 14.22122763],[ 0.12667946 12.88648492  3.76124206],54,-0.12899419435007076
Cr,[10.16273316  7.21234335  4.52563289],[14.31982277  5.90723793 14.3663989 ],156,0.09710758260007424
Fe,[8.45205552 5.5864695  5.66149367],[14.40688272 11.61053084 17.21725033],156,0.09710758260007424
Cr,[ 8.9378627   5.87066874 14.36322179],[14.45016321 11.56484864  8.62600735],157,0.01802366482979778
Fe,[ 8.77320782  8.71593489 14.41030986],[15.77627988 18.65804785  4.40547508],157,0.01802366482979778
Fe,[20.00319216 11.39548678 11.5250107 ],[11.92680062  9.02636632  5.65835717],158,-0.013037852819707041
Cr,[17.22736799 11.46974997 11.49391695],[8.59746112e+00 1.42339358e+01 1.08240261e-02],158,-0.013037852819707041
Cr,[ 3.99174919 10.15308876 18.67199565],[16.99748833  2.79608081 17.06041284],159,-0.09421814639017612
Fe,[ 4.37113647  7.38637102 18.63755734],[15.32245968  1.34612978  4.46507977],159,-0.09421814639017612
B,[ 0.12667946 12.88648492  3.76124206],[16.03200464  5.48083617  2.0885507 ],55,-0.6592680944199856
Fe,[ 9.99332127 18.66624211  7.18531519],[17.2478571   2.80647696  8.6259059 ],160,-0.010827341160165815
Cr,[11.42308231  0.03061671  8.57572664],[18.23257416  1.52919693 15.40935712],160,-0.010827341160165815
Fe,[15.80199441  7.26844326  9.95646824],[ 5.76662389  0.0655565  14.35843156],161,0.06654212180001196
Cr,[14.43765144  5.74374284  8.54341111],[18.94173395 16.00534519  4.54485694],161,0.06654212180001196
Fe,[18.87618275  7.42912511  1.25265772],[12.97211005 10.06077694  9.92658858],162,0.012608816959982505
Cr,[1.47207132 7.29669421 1.4227678 ],[ 5.75816255  8.31696163 14.16832059],162,0.012608816959982505
Fe,[10.10679087  4.31310984  9.92070313],[11.40477429 17.19461263  5.75813482],163,0.03177081595003983
Cr,[8.55619105 2.87336331 8.62497561],[18.76922314 12.96438982 15.71934969],163,0.03177081595003983
B,[ 5.89375575 10.89020185 18.49792188],[ 4.41792857 17.22512437 10.68503809],56,0.18821153123008116
Fe,[14.32337912 17.15944213 20.06514583],[10.08279849  7.21068867  9.76294103],164,-0.024383603520163888
Cr,[12.83240315 18.50738415  1.47672464],[5.77898506 2.79223316 2.7355818 ],164,-0.024383603520163888
B,[15.85505039 11.7507392  18.64967852],[ 5.98827913  6.47768726 12.86277083],57,-0.3702863639196039
Fe,[ 3.08225991 17.10842246 17.07243099],[ 3.37296611 17.39962928  5.30646403],165,-0.03828960304008433
Cr,[ 2.96509861 17.21221673 14.23677549],[11.47153218  2.86181449  5.7493143 ],165,-0.03828960304008433
Fe,[17.31400817 17.1749183  14.26827361],[ 1.3256094  16.08129191  4.94645021],166,-0.03958620974026417
Cr,[17.07558178 20.00103328 14.20531549],[ 7.206951   18.66132979 15.72165087],166,-0.03958620974026417
B,[16.1017238  20.0272306   5.79681566],[ 5.58665285 15.94656149 10.60287732],58,-0.043140675479662605
Fe,[20.00491286  2.9559628   5.70871684],[ 4.45828046  4.31165212 18.60858172],167,-0.07223240330040426
Cr,[0.02884966 5.79306166 5.6931676 ],[18.76762311 15.73274973 12.93572702],167,-0.07223240330040426
B,[18.82019376  8.71957598 19.34119825],[8.79582565 9.87242943 6.28215608],59,-0.36790136373974747
Fe,[19.65283822 18.22739815 17.54863982],[8.68716363 2.85363747 2.80381523],168,0.16928070498988745
Cr,[ 1.47805192 18.45395376 15.82113809],[17.17135075  2.95440362  5.656098  ],168,0.16928070498988745
Cr,[ 3.99457621  7.04784534 12.89326639],[14.02696772  2.782884    2.7992217 ],169,-0.048462574040058826
Fe,[ 2.72749083  5.65385139 11.41764287],[17.22064124  8.65874556  8.60411344],169,-0.048462574040058826
Cr,[12.92723714  4.49020493 15.81401543],[11.49657406  8.72327476 17.27156143],170,0.041035935129912104
Fe,[14.37625077  5.89325997 17.18610798],[ 8.66974287 11.42642825 14.25151213],170,0.041035935129912104
Fe,[ 1.41721396 10.00855693 12.89259748],[ 7.21257749 15.6895876  18.59813125],171,0.024415008500000113
Cr,[20.04095917  8.55537529 11.52816318],[14.37006565 14.37186055  8.6004924 ],171,0.024415008500000113
Fe,[15.69103692 18.62637757 10.07311789],[ 5.78337145 11.31992751 11.38306452],172,0.011536777380115382
Cr,[15.71850457 15.70116629 10.08745579],[14.37625077  5.89325997 17.18610798],172,0.011536777380115382
B,[10.0776032   8.58377668  3.05483924],[ 4.49281955 17.22761498 10.84441615],60,-0.10351111040972683
Fe,[1.30136163 4.62968999 1.26702597],[10.04970615  7.30131071 18.6679785 ],173,-0.06292046096996273
Cr,[0.6655253  2.34587266 1.96094433],[ 2.7695616  14.44841431  3.04082258],173,-0.06292046096996273
B,[ 5.43806423 13.12469032  7.84436069],[ 1.22480632 19.48392108  6.80361816],61,0.007483099019736983
B,[15.87699132  2.91643769 11.71741996],[10.05723661  8.62698714  6.38152856],62,0.0315609321401098
Cr,[ 4.38650757 10.01682725  1.42633919],[17.49156891 14.44412614 17.116545  ],174,-0.045490628730021854
Fe,[ 4.3725976  10.07224161  4.34392968],[ 1.60623623  7.14644949 18.31383227],174,-0.045490628730021854
B,[17.19507207  4.26585856 11.37380003],[18.46423272 19.84340024 18.59242098],63,-1.3316289619101553
Fe,[15.77353205  7.21451888 15.73985972],[ 5.819045   14.29825044 20.03332438],175,-0.0020849042598456435
Cr,[14.38126162  5.86392683 17.24807762],[11.51960662  8.67692379 17.24505238],175,-0.0020849042598456435
Fe,[18.74617114  1.50931978  7.18806992],[10.06146915 12.81418872 12.85966629],176,-0.008779108170074323
Cr,[17.30800327  3.07092442  5.59325549],[ 2.93243067 11.44012284 17.12442848],176,-0.008779108170074323
Cr,[18.3144073   1.43072109 15.42411572],[ 4.54212262 18.54792866 18.42440172],177,0.05182672074988659
Fe,[18.5875433   1.4274667  12.83386087],[ 7.75559728  7.38620419 12.96910707],177,0.05182672074988659
Fe,[ 0.13744828 11.6053244   5.65277363],[ 4.65827401 15.9050574   3.94622757],178,-0.035697995129794435
Cr,[19.98371912 14.31019601  6.01149086],[15.82981017  1.41541843  9.93341261],178,-0.035697995129794435
Fe,[5.65565909 5.62203564 5.68014276],[14.37581916 11.5916742  20.05303305],179,0.19676642706008352
Cr,[7.01678071 7.02835336 4.19861991],[ 5.82338149 14.2516981  17.07701253],179,0.19676642706008352
Fe,[20.02982398  5.67340384 14.3890964 ],[10.02900774 18.57917982  1.42449017],180,-0.052575528700344876
Cr,[18.61101044  4.30098966 12.8479393 ],[ 8.67853184  3.05607447 14.33850603],180,-0.052575528700344876
Cr,[ 2.85525042 11.30902545  8.70983179],[18.66425762  7.15587655 10.03190283],181,0.053729197040411236
Fe,[ 1.44367753 10.05848851  7.17251623],[8.66723682 8.61989127 0.07487642],181,0.053729197040411236
B,[ 7.23663474 10.08352239 17.16413664],[14.51534842  1.48754439  6.75404357],64,0.2488407019995975
Cr,[ 8.63639638 11.45706834 20.08106216],[ 4.35202537  1.42306726 15.76104556],182,0.1959371431303225
Fe,[ 5.74096708 11.45290051 20.02657844],[14.40713809  8.64020565 11.44358839],182,0.1959371431303225
B,[ 0.36471176 16.02061876  7.108683  ],[11.32265487  7.4341423   6.24998255],65,-0.0248407986600796
Fe,[15.88580737 13.10328109 18.60260255],[ 7.18863301  9.96991407 15.71258877],183,0.08689198029014733
Cr,[15.85801753 12.96071887 15.72120084],[10.0920938   4.37192117  9.87775959],183,0.08689198029014733
Cr,[19.38882202 16.34062432  4.28680184],[1.57411941 7.27160135 4.35166119],184,0.02628857539002638
Fe,[ 0.39078499 14.089628    3.65690449],[11.46415466  0.04979857 14.36446811],184,0.02628857539002638
B,[12.21805548  2.66897092  1.34112232],[ 1.08823433 19.88002824 17.20210054],66,-0.17825863647021833
B,[15.99181002  5.49444005  1.99949949],[16.73490224 13.93675275  2.64646351],67,-0.06912886640020588
Fe,[ 1.28187614 16.14798333  5.10507603],[15.77506756 15.72300104 12.85408968],185,-0.0998086155495912
Cr,[ 2.14651932 17.67322797  7.09762903],[18.78331763 18.61651722 10.1945028 ],185,-0.0998086155495912
Fe,[14.29822853  5.76337113  0.03284122],[4.21238576 4.18585492 7.07978105],186,0.03307718567975826
Cr,[12.8838864   7.23424515 18.67743878],[ 4.2112976   4.29074785 12.92948375],186,0.03307718567975826
