Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.22020376  8.60381272 17.22346989],[10.02379379 10.04248793  7.18509827],124,0.03264262802031226
Fe,[10.02832841  7.18061136 10.06019957],[18.67107101 12.9056853  15.79476149],125,0.01743988254975193
Cr,[10.05930099  7.18241719 12.90642107],[11.47829797 17.210709    2.86740418],125,0.01743988254975193
Cr,[ 5.72427961 14.37278438 11.4562383 ],[12.87618523 15.77371788 18.65990658],126,0.15083643474008568
Fe,[ 4.31051423 15.77638084 12.92100225],[12.93815161 15.8430298   7.14459163],126,0.15083643474008568
Fe,[15.79022346  4.29355557  1.41478411],[ 5.71673492  2.8649167  20.08156449],127,-0.061575471720061614
Cr,[14.36413592  5.77773185 20.05411746],[10.04031599  4.29958996  1.43437835],127,-0.061575471720061614
Fe,[11.47930647  2.8681813  14.32959232],[ 5.74296837 11.49848238  8.60289391],128,-0.03347991557984642
Cr,[10.0567157   4.33288886 12.88813146],[15.82391073 15.78588014  1.4018116 ],128,-0.03347991557984642
Fe,[9.79320693e-03 1.43580064e+01 8.61006677e+00],[4.52974444e-03 5.72545196e+00 2.00874300e+01],129,-0.04195681017017705
Cr,[ 2.86055592 14.36212579  8.61456925],[17.24748036 14.34982539  2.85164946],129,-0.04195681017017705
Fe,[6.27723056e-03 5.72624275e+00 8.60078002e+00],[11.46459466  5.73092601  8.62570942],130,0.10416365945002326
Cr,[1.43629163 4.28880217 7.17597205],[ 2.84026932  2.84772248 20.08237938],130,0.10416365945002326
Fe,[12.93815161 15.8430298   7.14459163],[ 5.72427961 14.37278438 11.4562383 ],131,-0.005827556160056702
Cr,[12.9296786  15.80329636 10.06282506],[ 7.17124105 15.7813248  10.05976234],131,-0.005827556160056702
Fe,[ 2.85618501 17.206605    2.87752397],[14.34779688  8.6130225  11.50226539],132,-0.0411495193097835
Cr,[ 5.73986923 17.20283569  2.88218723],[11.45128058 11.46454355 17.21868713],132,-0.0411495193097835
Cr,[14.35827501 14.36256202  2.84730812],[ 4.31051423 15.77638084 12.92100225],133,-0.06678895375034699
Fe,[14.36801007 14.37638204 20.07572021],[10.02492626 12.93523012  7.15994192],133,-0.06678895375034699
Cr,[15.80392256 18.6379066  18.65469861],[ 5.76197053 17.21170898 20.07802336],134,-0.009424411319741921
Fe,[15.81075989 18.65788024  1.41730154],[10.0216782  10.05374943  4.29738363],134,-0.009424411319741921
Cr,[ 0.02209274  5.7341677  11.46110835],[ 5.71204985 14.33060636 14.39104452],135,-0.07586440941986439
Fe,[ 0.02543213  5.71723878 14.39765886],[11.47181032 11.4762901  20.07948727],135,-0.07586440941986439
Cr,[12.87618523 15.77371788 18.65990658],[ 8.64036515 14.39251545 14.36593549],136,0.10939110040999367
Fe,[10.04679988 15.77995799 18.64909599],[18.66043157  4.29629828 10.03415481],136,0.10939110040999367
Cr,[7.14574659 7.18152344 1.38475185],[ 0.02792522  8.6105681  20.06749821],137,-0.017226734890300577
Fe,[5.73952198 8.61557829 2.85569041],[12.93496909  7.18661105  1.41799222],137,-0.017226734890300577
Cr,[ 8.58311077 11.5057654   0.01413453],[11.50114519  0.02611785 14.3386893 ],138,-0.019479446769764763
Fe,[ 7.1613518  10.06922776 18.6476852 ],[ 1.4225325  10.0573593  12.93131941],138,-0.019479446769764763
Fe,[7.14895184 1.44658587 7.21577081],[17.23156592 17.22766334  8.6065404 ],139,-0.010745783949914767
Cr,[7.16625162 4.29934668 7.20591125],[1.72065591e+01 1.28286127e-02 5.71810562e+00],139,-0.010745783949914767
Cr,[ 5.72568528 11.4896627   5.74952269],[1.43758421 1.42461505 7.17030004],140,-0.015423372670284152
Fe,[5.74055094 8.6159187  5.75644159],[12.93429267  4.30875995 18.65756476],140,-0.015423372670284152
Fe,[17.24924101 11.4727553   2.84983585],[10.04066022  1.4233286   1.4400214 ],141,-0.08429236908978055
Cr,[18.70790902 12.88349047  4.27971184],[10.0645037  15.79128248  1.3926039 ],141,-0.08429236908978055
Fe,[ 0.01987139  8.61940329 14.40024514],[ 7.14734621 12.92374276  4.28360037],142,0.20424857966008858
Cr,[ 1.38325713 10.09772849 15.7966064 ],[ 7.14453098  1.39583656 12.89644434],142,0.20424857966008858
Fe,[ 4.29992242 10.06853294  4.29580749],[15.79988358  7.17403655 12.93519145],143,-0.05021057597014078
Cr,[ 5.73017076 11.49548987  2.79718051],[1.09603873e-02 1.14927543e+01 2.00825256e+01],143,-0.05021057597014078
Fe,[ 5.73017076 11.49548987  2.79718051],[15.79988358  7.17403655 12.93519145],144,0.02521411483985503
Cr,[ 4.28070016 12.92944521  1.42669626],[ 0.01987139  8.61940329 14.40024514],144,0.02521411483985503
Cr,[ 7.14453098  1.39583656 12.89644434],[ 1.41031891  1.4048431  15.81234334],145,0.057171917050254706
Fe,[ 7.16212293  1.42949686 10.03616492],[20.07421977 14.35444602 14.34428557],145,0.057171917050254706
Fe,[10.02112903  7.19105476  7.20441502],[ 1.43070247  1.42890001 10.02503213],146,-0.0035414875701462734
Cr,[11.46230204  5.73136964  5.75413578],[14.3395481   8.61379163 20.04445896],146,-0.0035414875701462734
Fe,[1.43681855 7.1820062  7.17786497],[10.03648222 15.79196946  7.14274482],147,-0.08288558871026908
Cr,[ 1.44909934 10.04930502  7.19624355],[17.20689996  2.89518124  8.55535816],147,-0.08288558871026908
Fe,[15.79371835  1.42403438 18.66215065],[7.16512147 4.3068826  1.43134306],148,0.03437419945021247
Cr,[17.22784709  2.8580326  17.22660072],[18.65511806 10.07069449 15.80510035],148,0.03437419945021247
Cr,[20.08703089 11.47548764 17.23170448],[ 8.59152252  8.6315415  20.07699666],149,-0.056519600359933975
Fe,[ 1.43184393 10.07925898 18.65522412],[ 5.72465661  5.75591052 20.07054533],149,-0.056519600359933975
Fe,[5.72835718e+00 7.70649211e-03 1.14839726e+01],[17.22720164 20.07576206  8.59190553],150,-0.07409584855986395
Cr,[ 7.1547031  18.65513496 10.05177632],[14.35266871 17.20216299  5.71111253],150,-0.07409584855986395
Fe,[17.23751381 17.22184365  2.85724585],[ 1.43856145 18.63887242  7.15963092],151,-0.007127780120299576
Cr,[17.24748036 14.34982539  2.85164946],[ 1.46075417  4.2835138  18.66631725],151,-0.007127780120299576
Fe,[17.23156592 17.22766334  8.6065404 ],[8.60733130e+00 3.56000124e-03 1.14932301e+01],152,-0.03836861993977436
Cr,[15.78972823 15.80552206  7.17190719],[8.25468524e-03 1.43459870e+01 2.00718813e+01],152,-0.03836861993977436
Fe,[11.46663181  2.84727469  5.7520095 ],[18.64535392  1.43645396 10.01464561],153,-0.05406888229026663
Cr,[11.46889406 20.08535463  5.72769714],[14.3969669   2.87522053 14.37179493],153,-0.05406888229026663
Fe,[17.21994926 17.21668833 14.3501123 ],[8.60310352e+00 1.75565726e-03 8.60858277e+00],154,-0.027832452369693783
Cr,[18.66970191 15.79805338 12.93002089],[18.67090905  7.15722472 10.05402097],154,-0.027832452369693783
Fe,[ 8.59539731  8.61638481 11.50106778],[14.35422866 14.35960049 14.36166899],155,0.21568120272968372
Cr,[8.55256124 8.62196118 8.60280578],[12.93871458  1.43206419  1.41970869],155,0.21568120272968372
Cr,[ 2.83500273 17.1752747   8.63419277],[1.14599719e+01 1.43474884e+01 2.11009385e-03],156,-0.11786674877976111
Fe,[ 1.43856145 18.63887242  7.15963092],[14.35827501 14.36256202  2.84730812],156,-0.11786674877976111
Cr,[18.66577414  4.27130208  1.44820771],[15.80007568 12.93004825 10.05904307],157,0.0381445733100918
Fe,[18.67279749  7.18790723  1.42899183],[ 2.85999863 20.06350587  2.8732154 ],157,0.0381445733100918
Cr,[9.79320693e-03 1.43580064e+01 8.61006677e+00],[17.23751381 17.22184365  2.85724585],158,0.03341796147969944
Fe,[6.80622262e-03 1.43422538e+01 5.73562922e+00],[ 1.41811695  7.18523906 18.66738984],158,0.03341796147969944
Fe,[11.50300347 17.20243197  5.72125738],[ 5.74775964  5.73679047 11.47553705],159,0.04859541288033142
Cr,[12.92728203 18.63628912  4.30611229],[14.36196105  2.84900803  8.58949165],159,0.04859541288033142
Cr,[ 0.02543213  5.71723878 14.39765886],[ 5.71204985 14.33060636 14.39104452],160,0.02801705382989894
Fe,[18.66583931  4.32651655 15.81324433],[10.04489811 15.78712001 10.05020657],160,0.02801705382989894
Fe,[ 5.73617076 14.34467402  2.83959115],[1.43524021e+01 2.83013072e+00 2.42519325e-03],161,0.014332730349906342
Cr,[ 5.73017076 11.49548987  2.79718051],[ 0.01987139  8.61940329 14.40024514],161,0.014332730349906342
Fe,[1.14926083e+01 2.85941917e+00 2.77262417e-03],[12.91653853 15.79666674 12.94883896],162,0.03621321340006034
Cr,[10.04031599  4.29958996  1.43437835],[15.81936975 10.04824186 18.64895595],162,0.03621321340006034
Cr,[15.83052393 15.79094235 18.63840819],[ 8.62909447  8.66813284 17.20868637],163,0.11683576535006068
Fe,[14.35740355 17.20504348 20.07337032],[10.03216401  7.18892118  1.41875604],163,0.11683576535006068
Fe,[ 7.17475335  7.17261604 12.90678772],[ 7.18263532  7.19897716 18.62719462],164,-0.009266917550121434
Cr,[ 7.17714492  4.31751171 12.89589282],[ 2.87673825 20.07698715  5.75146443],164,-0.009266917550121434
Fe,[ 8.61460498 17.19810539  2.86338541],[18.67971072  4.28765875  4.30094548],165,-0.01919814140001108
Cr,[ 8.58818507 17.22728921  5.71035208],[ 4.29242255  1.43365873 15.78435097],165,-0.01919814140001108
Fe,[ 4.2964359   7.1937877  15.79449747],[20.08795328 11.49038948 11.49112383],166,0.07403592612990906
Cr,[ 4.30798307 10.07771399 15.81677224],[10.02297787 10.07360288 18.64418976],166,0.07403592612990906
Fe,[10.05930099  7.18241719 12.90642107],[18.67107101 12.9056853  15.79476149],167,-0.1462284221297523
Cr,[12.91042971  7.17447496 12.9243843 ],[1.4292753  7.18693119 1.41666472],167,-0.1462284221297523
Fe,[17.22784709  2.8580326  17.22660072],[7.16512147 4.3068826  1.43134306],168,0.11093354998001814
Cr,[15.7935291   4.32142183 15.80929959],[ 7.1502711  18.63534869 18.63904556],168,0.11093354998001814
Fe,[12.9132568  18.62308654 15.76645599],[ 7.15940047  4.30866838 18.64052428],169,-0.04269445657018878
Cr,[11.50114519  0.02611785 14.3386893 ],[ 7.1613518  10.06922776 18.6476852 ],169,-0.04269445657018878
Fe,[12.92586451  4.29788167 12.92505835],[12.91412049  4.28985581  7.18345712],170,0.01173243310995531
Cr,[14.3969669   2.87522053 14.37179493],[10.06261689  1.40009106 12.92584138],170,0.01173243310995531
Cr,[5.73952198 8.61557829 2.85569041],[ 0.02792522  8.6105681  20.06749821],171,-0.09125663937993522
Fe,[ 5.74150238  8.62093012 20.08887526],[1.72430254e+01 5.73485253e+00 3.94203550e-03],171,-0.09125663937993522
Cr,[ 5.73617076 14.34467402  2.83959115],[ 0.01987139  8.61940329 14.40024514],172,-0.03397239209016334
Fe,[ 4.30195808 15.78235919  1.41759363],[15.78715167  4.31111828 18.66492016],172,-0.03397239209016334
Fe,[18.67242459 10.05142963 10.05332188],[ 7.18124817 12.96602887 12.93740432],173,-0.025508434639959887
Cr,[18.67090905  7.15722472 10.05402097],[12.93377269 18.64333355  7.15923556],173,-0.025508434639959887
Fe,[ 8.58763093 11.47868982 14.35873998],[17.2351805   8.60277014  8.60725543],174,0.0937045657001363
Cr,[ 8.64036515 14.39251545 14.36593549],[14.36801007 14.37638204 20.07572021],174,0.0937045657001363
Fe,[15.78855702 15.78092175 15.80025037],[ 7.17714492  4.31751171 12.89589282],175,-0.02257478028013793
Cr,[15.776711   18.60071512 15.80550475],[ 2.87538943  2.85190759 11.47327519],175,-0.02257478028013793
Fe,[ 4.32959483  1.42188966 10.00767963],[1.42416371 1.40235996 4.30888136],176,0.012996946129987919
Cr,[4.29496934 1.41554227 7.18270065],[ 7.16467288 12.92963633 18.64033944],176,0.012996946129987919
Fe,[ 5.73724979  2.86316478 14.3340558 ],[ 1.39462325 10.06504116  1.41211781],177,-0.07114863237984537
Cr,[ 4.29242255  1.43365873 15.78435097],[ 8.62832612 17.20787162 14.36194348],177,-0.07114863237984537
Fe,[12.9334613   4.30557574 15.78587583],[5.73742447 8.62248292 8.59941828],178,0.008608006380200095
Cr,[11.47930647  2.8681813  14.32959232],[15.82391073 15.78588014  1.4018116 ],178,0.008608006380200095
Cr,[ 7.16467288 12.92963633 18.64033944],[ 4.32959483  1.42188966 10.00767963],179,0.0064079701696755365
Fe,[ 5.72546369 11.50445371 20.08040811],[1.74739757e-03 2.85167323e+00 5.73854385e+00],179,0.0064079701696755365
Fe,[15.79556751  4.2840663  10.04167695],[ 2.86778161 11.48800035  5.74640546],180,0.04499134961997697
Cr,[17.20326876  5.72179164 11.49702452],[ 1.42286769 12.92652925 15.80552308],180,0.04499134961997697
Cr,[11.47492669 11.4872362  11.49567377],[5.28184099e-03 1.43612171e+01 1.72276137e+01],181,0.041241905099923315
Fe,[11.4634376  11.4953625   8.60409977],[ 2.85942201 17.20991649 17.21952869],181,0.041241905099923315
Fe,[ 5.72995395 20.0747082   2.87738435],[12.95041357 10.01894924  1.41726452],182,0.07514360885033966
Cr,[7.1697749  1.42600958 1.43962629],[15.79386551  4.29263918 12.90715068],182,0.07514360885033966
Cr,[ 8.61460498 17.19810539  2.86338541],[ 5.73724979  2.86316478 14.3340558 ],183,0.043189873959818215
Fe,[ 7.17309607 18.64000659  4.31481297],[12.91040566 15.78407456  1.41196066],183,0.043189873959818215
Fe,[15.78972823 15.80552206  7.17190719],[8.60733130e+00 3.56000124e-03 1.14932301e+01],184,0.06314672757025619
Cr,[12.93815161 15.8430298   7.14459163],[ 7.17124105 15.7813248  10.05976234],184,0.06314672757025619
Fe,[20.08201016 17.20973609 14.35910704],[2.29275691e-03 2.86239495e+00 1.14769009e+01],185,0.026369484970018675
Cr,[17.21994926 17.21668833 14.3501123 ],[18.67242459 10.05142963 10.05332188],185,0.026369484970018675
Fe,[ 2.86715932  5.73590277 11.47478783],[11.46848142  8.6146074  11.49614482],186,0.006373574869940057
Cr,[ 2.8587116   5.74383191 14.37153244],[10.02983659  1.4543414   4.28220555],186,0.006373574869940057
Fe,[11.46889406 20.08535463  5.72769714],[18.64535392  1.43645396 10.01464561],187,0.010709142699852237
Cr,[11.50300347 17.20243197  5.72125738],[14.36196105  2.84900803  8.58949165],187,0.010709142699852237
Fe,[ 2.8681474   8.62365951 11.48635428],[17.2330118   2.84745061  2.88270785],188,-0.07920788780984367
Cr,[ 2.86715932  5.73590277 11.47478783],[10.02983659  1.4543414   4.28220555],188,-0.07920788780984367
Cr,[17.22177801 17.22058871 17.18801333],[15.82025833  1.41857916  7.20937181],189,-0.11218178874014484
Fe,[17.19827445 17.19005374 20.08986762],[10.03960477  1.41284868 18.64272775],189,-0.11218178874014484
Cr,[14.36396359  2.84966345  2.86116936],[ 1.43523926 12.91571369  1.40944712],190,-0.08894556583982194
Fe,[17.2330118   2.84745061  2.88270785],[ 5.73986923 17.20283569  2.88218723],190,-0.08894556583982194
Cr,[ 1.4251503  15.76849279 10.08480059],[ 4.27895646 12.93032358 15.82285303],191,0.017703501659980247
Fe,[ 2.85253189 17.21282019 11.48675208],[ 1.43676359 12.94645015 12.92233036],191,0.017703501659980247
Cr,[15.79371835  1.42403438 18.66215065],[18.65511806 10.07069449 15.80510035],192,0.08887456562979423
Fe,[14.35020378 20.07043699 20.07856339],[12.93286451  1.42614949 15.77642269],192,0.08887456562979423
Fe,[18.662618   10.05801152 12.94879311],[ 7.17232549 12.9417296  10.05707092],193,-0.022706491529788764
Cr,[ 0.01987139  8.61940329 14.40024514],[ 7.16212293  1.42949686 10.03616492],193,-0.022706491529788764
Fe,[ 2.86200128 17.20767831  5.73783084],[15.79806839 10.05254426 10.0568218 ],194,0.04017151240987005
Cr,[ 2.85618501 17.206605    2.87752397],[11.45128058 11.46454355 17.21868713],194,0.04017151240987005
Fe,[ 8.60032631  2.86369962 20.082222  ],[17.22177801 17.22058871 17.18801333],195,-0.06114593224992859
Cr,[1.14926083e+01 2.85941917e+00 2.77262417e-03],[15.81936975 10.04824186 18.64895595],195,-0.06114593224992859
Cr,[ 8.62832612 17.20787162 14.36194348],[ 8.59539731  8.61638481 11.50106778],196,-0.08971806910994928
Fe,[ 8.59557403 17.21258463 17.22509253],[11.50241906 11.44649065 14.36926726],196,-0.08971806910994928
Fe,[14.36410901  5.7383865   2.85564692],[ 2.86812889 11.49859328 14.37230022],197,0.04251659531973928
Cr,[14.35745471  5.72321446  5.74222667],[ 5.72995395 20.0747082   2.87738435],197,0.04251659531973928
Cr,[10.02112903  7.19105476  7.20441502],[14.3395481   8.61379163 20.04445896],198,-0.09110442951987352
Fe,[8.58577885 5.73957761 5.75830327],[2.63598597e-03 2.00781838e+01 8.59832016e+00],198,-0.09110442951987352
Fe,[11.47532522  5.745608   14.34884029],[12.89941664 18.62610504 18.64104538],199,-0.07874662824997358
Cr,[12.92586451  4.29788167 12.92505835],[10.06261689  1.40009106 12.92584138],199,-0.07874662824997358
Fe,[11.49304853 20.06606889 17.21259953],[14.34592301 17.20715529 17.24116665],200,0.011461700909876527
Cr,[12.9132568  18.62308654 15.76645599],[ 7.1613518  10.06922776 18.6476852 ],200,0.011461700909876527
Fe,[12.92058397 12.92425     1.40687837],[7.17736653 1.42857383 4.3170734 ],201,-0.0326612641997599
Cr,[14.36801007 14.37638204 20.07572021],[ 4.31051423 15.77638084 12.92100225],201,-0.0326612641997599
Fe,[10.04625756  1.41673838  7.2092434 ],[14.35042713 11.49292477  8.61267055],202,0.0013148185098543763
Cr,[7.14895184 1.44658587 7.21577081],[1.72065591e+01 1.28286127e-02 5.71810562e+00],202,0.0013148185098543763
Cr,[18.68772807  4.27473093  7.17653949],[1.43681855 7.1820062  7.17786497],203,0.03772926182000447
Fe,[18.68443531  7.1664039   7.16613611],[ 5.76239663 17.21770083 17.24344257],203,0.03772926182000447
Cr,[ 2.85579031 14.36612556  2.86373933],[2.00741120e+01 1.76716999e-02 5.76569506e+00],204,0.08412480960987523
Fe,[ 4.30676189 12.92024724  4.29209524],[15.80492075  7.17817315 15.80475639],204,0.08412480960987523
Fe,[7.16512147 4.3068826  1.43134306],[15.80024879  4.29514947  4.29928177],205,0.010881755510126823
Cr,[ 8.60032631  2.86369962 20.082222  ],[15.81936975 10.04824186 18.64895595],205,0.010881755510126823
Cr,[17.2021934  5.7234106 17.2369303],[10.02379379 10.04248793  7.18509827],206,-0.1101385601500624
Fe,[18.65885173  7.18871521 18.64409612],[ 5.7279779  14.34507782  5.73301831],206,-0.1101385601500624
Fe,[ 8.61442606 14.34980641  8.59614217],[15.78463909 18.6441943   7.16868384],207,-0.08083341715018832
Cr,[ 7.15930288 12.92431898  7.15976014],[2.87064669e+00 2.00864921e+01 8.48960898e-04],207,-0.08083341715018832
Cr,[17.24241345 11.4855228   8.60213927],[ 8.64282207 14.36604784 11.49617261],208,0.08578345403020649
Fe,[17.25395902 11.48994961  5.73052114],[ 2.86579891 20.07511205 11.47432916],208,0.08578345403020649
Fe,[15.7935291   4.32142183 15.80929959],[ 8.60032631  2.86369962 20.082222  ],209,-0.03177987701019447
Cr,[17.22784709  2.8580326  17.22660072],[ 7.1502711  18.63534869 18.63904556],209,-0.03177987701019447
Fe,[ 8.58818507 17.22728921  5.71035208],[18.67971072  4.28765875  4.30094548],210,-0.020894071889870247
Cr,[ 7.18560962 15.76395464  4.31011205],[7.20458211e-03 8.62524462e+00 8.59004645e+00],210,-0.020894071889870247
Fe,[7.79706289e-03 1.14933977e+01 8.60665989e+00],[ 5.72791389 17.20504511  5.73901268],211,0.08361692522021258
Cr,[18.67242459 10.05142963 10.05332188],[12.93377269 18.64333355  7.15923556],211,0.08361692522021258
Cr,[10.04305308 18.63260286 18.63502392],[10.02832841  7.18061136 10.06019957],212,0.02070474023003044
Fe,[11.49499936 17.20426092 17.23514745],[0.03115928 8.61341107 5.73160762],212,0.02070474023003044
Fe,[10.03234136 15.78723436  4.30768331],[14.33770818  8.60440659 17.21769247],213,0.02246782059000907
Cr,[11.47829797 17.210709    2.86740418],[ 8.60846843  5.72775497 17.20210886],213,0.02246782059000907
Cr,[ 2.86200128 17.20767831  5.73783084],[11.45128058 11.46454355 17.21868713],214,0.03730412275990602
Fe,[ 4.28561236 18.64130867  4.32339812],[15.79470522  1.43008471 12.92970971],214,0.03730412275990602
Fe,[8.60213734 5.73566153 8.62771943],[20.08892531 20.07503939 14.37795701],215,0.0536376091299644
Cr,[8.58577885 5.73957761 5.75830327],[14.3395481   8.61379163 20.04445896],215,0.0536376091299644
Fe,[ 5.73166548 20.07656366  5.75196941],[15.79438614 18.63883365 12.92172727],216,-0.07299594386995523
Cr,[ 7.17309607 18.64000659  4.31481297],[ 5.73724979  2.86316478 14.3340558 ],216,-0.07299594386995523
Fe,[15.79837448 15.79007529  4.29021443],[10.04489818 12.90290932  1.40093814],217,0.220751340229981
