Atom Type,r_0,r_f,Times Moved,dE
N,[ 5.11683113 12.29215195  5.28064022],[21.15455219 -0.18225859  8.89832749],219,0.022166128709613986
Ni,[10.59466921 17.70509446 14.05884802],[ 8.7853185  19.45539894  3.42026287],392,-0.08013832077995175
Cr,[12.39648571 19.44166979 14.04945989],[ 6.94401901 10.39659226 17.62959947],392,-0.08013832077995175
N,[ 5.17922711  5.3460261  12.49993872],[ 8.73753051 12.3327018   1.71357624],220,-0.13325215048917016
Ni,[15.96599315  7.04573862 12.36291331],[ 5.20159355 19.46456813  3.43947274],393,-0.024325793680873176
Cr,[17.65842067  7.01761684 14.13753618],[14.1012532  19.48576569  1.78692168],393,-0.024325793680873176
Cr,[1.70178727 3.5188884  5.09938014],[14.02898687 14.10167196  3.67724318],394,0.31254392394021124
Ni,[3.462367   5.22859785 5.1879434 ],[12.33073366 15.8634553   7.00605351],394,0.31254392394021124
N,[ 6.79122549 19.4043188  14.08958391],[ 6.95072386  7.01283825 19.41663919],221,0.11114437259038823
Ni,[1.71125015 1.69977349 3.31598024],[14.08358102 17.66573124 14.08763608],395,-0.023121723160329566
Cr,[-0.10723742  1.59655322  1.68754187],[14.12661054  1.89987842 12.30412748],395,-0.023121723160329566
Cr,[ 8.88815747 17.68813586  5.24710509],[ 5.18314284  5.31946147 14.1406147 ],396,-0.0061450671601051
Ni,[ 6.98458144 17.65642838  7.06370909],[ 8.78629377 -0.02888453  5.21346981],396,-0.0061450671601051
Cr,[3.43824088 5.22707294 1.6774794 ],[13.82168462 15.87557017 19.42437826],397,0.11921937653005443
Ni,[3.48152314 3.50785013 3.43539161],[ 7.01755329  7.04052056 14.12849143],397,0.11921937653005443
Cr,[5.23310706 3.43604343 8.59689942],[19.46478651 13.90975265 15.85287321],398,0.19798596558030113
Ni,[6.98734373 5.2471715  8.61015749],[ 8.81409384 12.31288654  3.59252187],398,0.19798596558030113
Ni,[ 5.02810729 15.88692895 14.10078714],[19.41947534 14.06342727  1.7105048 ],399,0.1701068240799941
Cr,[ 6.78791589 15.85795377 15.91577589],[ 8.77891006 19.45893522  6.99469039],399,0.1701068240799941
N,[1.70539882 5.1536343  8.76926959],[ 8.84814875 12.27571616 12.26967017],222,0.1892999633000727
Ni,[14.10539764  6.99526972 10.40605113],[ 5.18449370e+00  1.94552925e+01 -1.47587613e-02],400,0.009827504370150564
Cr,[15.88104406  7.01555335  8.76918816],[3.59361179 8.77665618 8.78476163],400,0.009827504370150564
Cr,[ 5.05561899 15.85337701 14.0711192 ],[ 8.77034407 19.45170868  7.00589803],401,-0.042455845530639635
Ni,[ 6.76653456 15.88619676 15.96076035],[19.419959   14.06343963  1.71070132],401,-0.042455845530639635
N,[8.84944803 8.6848888  5.22850039],[ 8.84290667 12.27780943 12.27453998],223,-0.18959624525996333
Ni,[10.57270435 15.81658645 12.13067056],[ 1.23207394e+01 -4.56947601e-03  1.94924852e+01],402,0.04600702142033697
Cr,[12.49231218 15.82282953 14.01091872],[10.51611474 10.52803576 17.64252773],402,0.04600702142033697
Cr,[19.41024349  3.50753834 12.39949458],[ 8.69186758 17.63561936 15.92908416],403,-0.06351892208022036
Ni,[17.6480154   5.25574076 12.35816581],[ 3.40233544  8.76420249 15.8942459 ],403,-0.06351892208022036
Ni,[10.584664   17.72953444 17.62816138],[1.05467169e+01 8.17516656e-03 1.77909776e+01],404,0.24724112134026655
Cr,[10.61757541 15.78040796 19.58458747],[ 1.70750211 14.09575826  5.32017003],404,0.24724112134026655
Ni,[10.61757541 15.78040796 19.58458747],[1.05467169e+01 8.17516656e-03 1.77909776e+01],405,-0.010374779159974423
Cr,[ 8.66908832 15.85563127 17.7899377 ],[ 3.27295425 12.29838935 12.37587955],405,-0.010374779159974423
N,[15.97572148 14.00429263 -0.02815901],[1.73755707 1.6036718  5.19115267],224,-0.03389224214970454
Ni,[10.58528629  8.74870632  8.75398014],[ 5.16818476 15.89827691  3.44171142],406,0.261929318609873
Cr,[10.46911236 10.52703746  7.0425269 ],[ 5.13523272  3.50439691 15.90633216],406,0.261929318609873
Ni,[12.31991121 10.51907678  1.73041125],[5.21784576 5.26968669 6.94251201],407,0.17514681367993035
Cr,[10.56747027 10.45136291 -0.05158019],[14.0998837  10.50123354 14.10972983],407,0.17514681367993035
Ni,[12.35891135  8.66827217  7.00812115],[ 5.20833147 14.13346064  8.81891617],408,-0.19691203908041643
Cr,[10.58528629  8.74870632  8.75398014],[ 5.13523272  3.50439691 15.90633216],408,-0.19691203908041643
Ni,[-0.07201795 12.29146877 12.35310837],[14.1407869   1.72344187 15.94041175],409,-0.0072612617195773055
Cr,[ 1.66599468 10.48687075 12.36082909],[19.37816893 -0.07875143  1.68516881],409,-0.0072612617195773055
N,[21.18324452 15.90970914  3.55209063],[14.07924207  0.03819657 12.38566541],225,0.028102511650104134
Ni,[ 5.1800259   1.76293503 -0.04365701],[12.31325459 10.51279554 19.39789254],410,0.20853096550945338
Cr,[5.19683812e+00 1.12326597e-03 1.71332667e+00],[-0.27667132  3.52174141 10.5417951 ],410,0.20853096550945338
N,[-0.1540998   3.50996856  1.64062961],[10.59461994 17.68270724 19.58367401],226,-0.30077781602994946
Cr,[14.11234688  1.88523091 12.30795913],[ 5.16553397 12.2288497  14.20872628],411,0.20860974566039658
Ni,[14.13572812  3.35464606 14.17647666],[ 3.42843783e+00 -9.49337528e-03  1.76824504e+01],411,0.20860974566039658
Ni,[19.37894101  5.25414159 -0.08099267],[ 1.68696893 -0.03090979  1.69927581],412,0.043756749229942216
Cr,[-0.12933434  5.27173663  1.67096572],[ 1.40812487e+01 -2.40648327e-03  1.04912375e+01],412,0.043756749229942216
Cr,[ 6.96618534 14.12579388  3.32824234],[ 8.79747951 10.35718027 12.30666853],413,-0.10069831547025387
Ni,[ 8.79736325 14.1859958   1.71056986],[12.39491067 12.31025846 10.52123679],413,-0.10069831547025387
Ni,[ 3.37086419 15.84685254 15.92011595],[-0.18328834  7.0300898  10.65577637],414,0.057187571730537456
Cr,[ 1.6621481  14.05034726 15.88760971],[15.89359606 17.78017652 15.90281588],414,0.057187571730537456
N,[ 6.8268997  15.82334304 13.9886056 ],[ 6.94737621  7.00736674 19.4092042 ],227,-0.21703960584000015
Cr,[10.56490385 17.66962033 17.62766097],[ 1.65230703 14.15799499  5.27209939],415,0.028692213029898994
Ni,[ 8.58206127 15.85453557 17.79356908],[1.05307915e+01 1.75213533e-02 1.77967048e+01],415,0.028692213029898994
Cr,[14.13091562  7.02158983 10.38708219],[3.59125841 8.78096775 8.78130572],416,0.07457182629968884
Ni,[15.88493602  7.02695851  8.75526067],[ 5.16537312e+00  1.94722789e+01 -1.20949405e-02],416,0.07457182629968884
Cr,[-0.06641806  8.75353926 19.45715772],[ 3.41647598 12.26420831 15.85545533],417,-0.022405877580240485
Ni,[-0.07464775  7.0135216  17.68618975],[12.46337259 19.3785775  10.47792271],417,-0.022405877580240485
N,[14.17321166 -0.06324268  8.64284973],[10.48477396  6.98795518  1.74411665],228,-0.14829897783965862
Ni,[ 1.70319629 14.04215615 15.87713369],[-0.18613619  7.02892126 10.65291168],418,0.0912196318995484
Cr,[ 3.38153153 15.84267873 15.87386969],[15.90603272 17.78270776 15.88562098],418,0.0912196318995484
N,[ 5.22817373  3.41974117 10.47033997],[ 1.77534071  3.54200781 10.66936604],229,0.024483993560352246
N,[12.35584955 10.52846838  7.01764996],[ 8.83729023 12.2702006  12.27490011],230,0.20421077591981884
Cr,[13.99306746 14.11716157  3.63837173],[-0.16104356  3.48347353  3.411948  ],419,0.2949297866298366
Ni,[15.85355713 12.17203074  3.47101494],[ 6.90618279 -0.06643585 10.49204955],419,0.2949297866298366
N,[14.12959721 17.79211257 19.44304113],[ 6.87271955  7.06302698 19.40798701],231,-0.2715963930595535
N,[ 8.71255715  5.21073902 19.41844165],[10.48129271  6.98925933  1.74257711],232,-0.09837115955997433
N,[1.40938506e+01 1.25325815e-02 1.22377520e+01],[ 8.74752853 12.34815819  1.69496736],233,-0.009535323630188941
Ni,[14.21683678  7.02119507  6.99811423],[-0.04981646 12.29875597 15.89001877],420,-0.10065884964024008
Cr,[15.9061651   7.06547186  5.2358684 ],[ 5.16773328  1.76981402 -0.03983221],420,-0.10065884964024008
N,[15.87245032 13.92889513 17.62963422],[15.96842448 15.96063909 19.44878497],234,0.21878564714006643
Cr,[12.39306566 15.85651746 17.55918519],[19.43774461 17.67124787 15.88612249],421,0.15397222466981475
Ni,[10.54213686 17.72051741 17.61218776],[1.05463599e+01 1.10211954e-02 1.77805033e+01],421,0.15397222466981475
Ni,[ 6.96763699 15.895551    8.77583969],[17.60253233 12.32937969  8.78129492],422,0.05517721092019201
Cr,[ 7.00581922 17.64999877  7.08983222],[ 5.16272378  5.32058159 14.17467802],422,0.05517721092019201
Ni,[ 3.28741221 12.30436624  5.1918581 ],[15.90958659  1.68464601  6.97614168],423,-0.03601489981974737
Cr,[ 1.65143214 12.32069569  3.4381958 ],[19.41407487  3.50449041 19.45208412],423,-0.03601489981974737
N,[12.30302875 15.76077667 19.4980614 ],[ 6.95015194  7.00838686 19.41291908],235,0.08966161513035331
Ni,[10.54086634 19.46871322  5.26405601],[10.56150638  5.27008638 15.89744702],424,-0.13678725989029772
Cr,[ 8.78215481 19.45122865  7.04060086],[12.52150507 17.70287117 19.47285284],424,-0.13678725989029772
Ni,[ 8.64719721  1.61729517 10.51415485],[15.87797876 10.56933705 12.34263894],425,-0.012845759950323554
Cr,[ 6.86923261  1.55544818 12.3792226 ],[-0.06956217 14.09400564  6.85797213],425,-0.012845759950323554
N,[ 8.61517727 15.76588871 15.8351844 ],[10.5804519  19.30876643 10.42376459],236,0.04767365777024679
N,[ 7.03192083 17.81856741  5.20177974],[10.51829328 15.83356654 13.9271307 ],237,-0.2564378941897303
Ni,[10.54154712 -0.02772262  6.95723009],[ 5.19818625 19.41071247 10.51990997],426,0.05445107625928358
Cr,[10.53066042 19.48660768  5.26254736],[12.533004   17.70598631 19.47230401],426,0.05445107625928358
N,[12.35203363  7.01213573  6.99576933],[ 8.83667883 12.2812366  12.28765703],238,-0.017001363119561574
Ni,[ 3.45737829 -0.02050136 -0.04068477],[10.57207324 12.29561783  8.78132053],427,0.06323284289010189
Cr,[ 5.17772688  1.76233374 -0.03592106],[-0.1284155   3.52403232 10.76571896],427,0.06323284289010189
N,[ 1.76009319 -0.20341021  6.99616945],[ 8.7560393 12.3690154  1.6956811],239,0.0738338906194258
N,[17.76104673 15.95047381  3.54142439],[ 8.70926785  5.21049077 19.42127682],240,-0.3388839790295606
Cr,[ 3.27697743 12.29506875 12.37586323],[-0.08421313  7.01836307 17.66118517],428,0.08618441221005924
Ni,[ 5.18121012 10.44142221 12.36068894],[8.75336942 5.20272742 0.06868782],428,0.08618441221005924
Cr,[15.87312514  0.07669904 12.26054411],[15.86562724 19.48795945  0.0296731 ],429,-0.09042842543021834
Ni,[15.89904475  1.72173434 14.10743416],[12.37241121  5.24607933  6.97981562],429,-0.09042842543021834
N,[15.96003216 13.95490844 -0.13195574],[15.77221033 15.76938528 19.42831053],241,0.17368878540037258
Cr,[-0.140727    3.51344255 -0.06696871],[ 6.94337554 14.21244551 17.66160719],430,0.2546438825002042
Ni,[19.40323157  1.74336757 -0.05629944],[ 1.67463501  1.74050258 17.68766317],430,0.2546438825002042
Cr,[15.87085335 19.46484081  0.02558361],[-0.1039754   5.24939217 15.92653656],431,-0.13809545384083322
Ni,[13.99193472 19.52880559 19.45947191],[10.54852326  3.44033834  0.02062524],431,-0.13809545384083322
Ni,[14.07064143 15.89627956  5.33310954],[ 1.68921766 -0.03231074 19.46323578],432,0.15465702380060975
Cr,[14.04989204 17.69408525  3.60603964],[-0.13415722  5.45425106  8.8175791 ],432,0.15465702380060975
Ni,[ 6.97578082  7.05148041 14.15543566],[19.34180667  7.01858986 12.39994108],433,0.0526044301195725
Cr,[ 5.15727446  5.33731265 14.17298943],[3.48279133 3.51810641 3.43112881],433,0.0526044301195725
N,[10.47977397  7.08919613 12.2681576 ],[10.48569955  7.00286905  1.7557121 ],242,-0.19092638617985358
Cr,[12.14251138 14.01044141  1.76295798],[19.37357586 19.39820652  3.43275469],434,-0.028262420350074535
Ni,[13.97637639 14.06778324  3.65577016],[ 6.92606103  0.01991172 10.50408192],434,-0.028262420350074535
Ni,[19.43503656 12.29176661 -0.11584944],[ 8.85004187  5.43700475 10.53191978],435,-0.12473910182961845
Cr,[19.41530448 14.03639229 19.36654865],[ 3.63614535  3.48429416 10.58163243],435,-0.12473910182961845
Ni,[1.66266471 3.5463561  5.16550444],[12.33913662 15.87649986  7.0620645 ],436,-0.291380318800293
Cr,[3.42516051 5.24199224 5.15911168],[15.81851242 12.1721843   3.49756194],436,-0.291380318800293
Ni,[12.14251138 14.01044141  1.76295798],[ 6.92606103  0.01991172 10.50408192],437,-0.03639282734002336
Cr,[10.56204466 15.77007545  1.7659338 ],[14.1262961  14.05311636 10.51636361],437,-0.03639282734002336
N,[15.84481352 19.53330952 19.41613362],[ 8.71391949  5.20927262 19.41482744],243,-0.15997410832005698
Ni,[14.06843954 13.99418119 -0.15107602],[ 3.42338456  8.78219469 12.39415838],438,0.20677485189025901
Cr,[15.88760708 13.93011368 19.41317062],[15.8573661   3.47458565 19.41326736],438,0.20677485189025901
Ni,[10.56057593  8.77102638  5.29174754],[ 3.58623683 -0.06679324  6.95903241],439,-0.03890568383030768
Cr,[12.32257105  8.76810975  7.02290662],[ 5.12318567  3.51120132 15.92739281],439,-0.03890568383030768
N,[ 6.84498571 19.37140718 10.46904934],[ 8.87359749 12.27611565 12.3084568 ],244,-0.06560724711016519
N,[ 8.75434108  3.53215681 10.48735297],[ 1.78258767  3.559738   10.6754381 ],245,-0.11555229840996617
Cr,[15.86748875 15.91631643  6.99401252],[ 5.16508396  8.77876204 14.15907177],440,-0.03090541674009728
Ni,[15.86434768 17.71700735  5.29239162],[ 1.61453615  7.02509237 15.9231291 ],440,-0.03090541674009728
Cr,[ 8.63453104  1.76809582 10.49881604],[-0.07328043 14.09907245  6.86035436],441,0.03983929270088993
Ni,[ 8.60586554 -0.01332633  8.71624797],[5.23218599 3.52287823 5.19001762],441,0.03983929270088993
N,[15.89057444 14.05557827  3.62102711],[20.98907009  1.62594739  6.91556282],246,-0.07123702485023387
Ni,[12.32474987  5.2584188  17.52985089],[ 5.200037    1.69730423 10.54315671],442,0.1564661924394386
Cr,[14.29948509  5.23384707 19.38503638],[-0.09886113 -0.04429734 10.77417372],442,0.1564661924394386
Ni,[15.86346752  1.73236826  3.47271898],[ 1.64879504  8.77282904 -0.09389437],443,0.19310152709022077
Cr,[17.62420842  1.6915662   5.18026405],[ 8.90694211 10.50793023  5.31962239],443,0.19310152709022077
N,[19.4510219  19.53224814 19.47201742],[ 8.70609404  5.21532239 19.40530298],247,0.038873631920068874
Cr,[10.49857923 12.2194744   1.75480517],[8.74082593 1.74369752 0.03941821],444,0.19562261703049444
Ni,[12.33227371 12.27473603  3.6635504 ],[3.46140549 1.76368082 1.70322464],444,0.19562261703049444
Ni,[10.49857923 12.2194744   1.75480517],[3.46140549 1.76368082 1.70322464],445,-0.19583405221055727
Cr,[12.33227371 12.27473603  3.6635504 ],[8.74082593 1.74369752 0.03941821],445,-0.19583405221055727
Ni,[17.56858835 19.47465407 15.8859699 ],[ 1.63708222 10.50197163 12.37991175],446,-0.03525819543028774
Cr,[19.40141418 19.45560257 13.97655525],[-0.0690775   1.7353527  15.86224297],446,-0.03525819543028774
Cr,[ 6.88842483 15.82738988 15.86408668],[1.05555157e+01 8.52303968e-03 6.78267506e+00],447,0.010893135310652724
Ni,[ 5.17886474 17.64798714 15.89818923],[19.41409499  3.46861655 15.9005392 ],447,0.010893135310652724
Ni,[17.66606673 10.42315323  3.44025525],[ 6.94769474 10.54864715  3.37912529],448,0.2390873829199336
Cr,[19.51269028 12.30537139  3.44026098],[-0.21114863  1.75799165  5.0235137 ],448,0.2390873829199336
Ni,[19.25934969 -0.07264091  8.82871438],[-0.06793097 15.87393114 12.36730824],449,0.07286238260985556
Cr,[19.12836723  1.69702044  7.00602887],[1.72094815 3.56874359 5.17178852],449,0.07286238260985556
Cr,[19.17286095 10.55410546  8.79813254],[10.57195986  8.76103477  5.31986672],450,0.1958774238200931
Ni,[17.607194   10.54386112  7.01588288],[ 6.98288018 14.07309268 14.1115785 ],450,0.1958774238200931
N,[15.88790328 19.44021611 12.32237181],[1.73976905 8.62860268 8.83733453],248,0.10964953737948235
Cr,[ 8.66709255 17.66551653  1.69843078],[14.12780283  6.97990149  7.01849592],451,-0.17346839856963925
Ni,[10.56816177 17.65672051  3.69381356],[12.33249368  3.52172622 12.32576138],451,-0.17346839856963925
Ni,[ 3.41751514 -0.03675151 17.58928788],[ 1.05578218e+01 -8.94435026e-03  3.52744607e+00],452,-0.05329827361038042
Cr,[ 3.46115415 19.34617163 19.4670036 ],[ 8.7308984  19.39841678 17.74632036],452,-0.05329827361038042
Ni,[-0.11791225 17.63939016  6.93302202],[ 6.92083229 -0.03685947 17.68231845],453,0.20158726198042132
Cr,[-0.07734113 15.89557722  5.21419066],[12.34842149 14.10578341  5.30516102],453,0.20158726198042132
Ni,[17.70234063 15.85003208 19.38230306],[19.39325186 10.544311   12.36655181],454,-0.12156892104030703
Cr,[15.8426272  17.81355758 19.442271  ],[ 8.64514932 15.89011846 17.66774628],454,-0.12156892104030703
Ni,[15.72983983 15.84580059 10.55467068],[3.58858903 1.74031286 5.18836472],455,-0.06723511052950926
Cr,[14.11806926 15.84867954  8.72708534],[ 5.20158913 15.82592288 17.73289359],455,-0.06723511052950926
N,[15.82987308 15.90486651 19.38413811],[ 1.74904806 12.40657693  8.8454349 ],249,-0.15447521522037277
Ni,[ 5.23387302 -0.07332126  5.1784995 ],[10.5477971   7.01084769  3.59794802],456,-0.1258593449201726
Cr,[ 6.94329382 19.41628016  5.18421484],[17.57488339  5.2638717  12.36109272],456,-0.1258593449201726
Ni,[10.57261914  5.2277448   5.25933644],[14.14032631  3.4650116  -0.05386541],457,-0.029478934869985096
Cr,[10.55117771  3.48867923  6.97841429],[15.89387624  1.75155575 14.10974375],457,-0.029478934869985096
N,[ 1.77163824 -0.17209714  7.00708341],[10.49076166  7.00552659  1.70789967],250,0.14923043435010186
Ni,[5.24023057 1.68784236 6.97003071],[8.73491357 1.7505216  6.95590254],458,0.19243937795999955
Cr,[ 5.23954205 -0.07035065  5.17247135],[17.57538392  5.2644348  12.36352391],458,0.19243937795999955
Ni,[14.09440456 14.10579107  6.99605132],[ 1.66096608  5.25704718 -0.08792966],459,-0.269717117739674
Cr,[14.08123816 15.87414475  5.24707111],[-0.14819539  5.44645225  8.83129724],459,-0.269717117739674
Cr,[19.28880075 -0.09179114  8.88647397],[1.72479436 3.55875196 5.17223346],460,0.1301296746096341
Ni,[19.1937027   1.8089435   7.00394669],[-0.06417319 15.88535906 12.36201981],460,0.1301296746096341
Ni,[10.54653148 15.80251411  1.76363692],[ 6.89830533 -0.03162071 10.5454368 ],461,-0.07398798211943358
Cr,[ 8.75246732 14.20680013  1.73636799],[ 8.82475397 10.37981714 12.31763417],461,-0.07398798211943358
Ni,[5.21628343 1.73919438 3.44962362],[12.32359404  6.99601167  5.28151788],462,-0.19429286913054966
Cr,[3.4566175  3.52016015 3.43073922],[14.1140776  15.87125434 19.27435074],462,-0.19429286913054966
Ni,[ 3.56689882 12.29694213  8.84057239],[12.32188602  8.8048048  17.63561055],463,-0.034205301629299356
Cr,[ 1.6735874  12.28133545 10.73885528],[-0.10060424  7.00189245 -0.08264311],463,-0.034205301629299356
Ni,[17.62345546 12.27878902  5.35430318],[ 8.80445718 10.50749332  8.79396881],464,0.031021304009300366
Cr,[15.85739604 14.10404377  5.28620753],[10.53997609 15.75485109 19.52637448],464,0.031021304009300366
Cr,[12.51774767 17.75292259 19.46423289],[ 6.75262811 19.41106474 15.90167596],465,-0.1419731738997143
Ni,[14.1469137  17.80570622 -0.03486497],[-0.05056007 19.19376416  8.81144021],465,-0.1419731738997143
Ni,[15.91128553 15.90931165  3.56949881],[-0.0900881   1.74583832 19.45464258],466,-0.02128200418974302
Cr,[14.14343605 14.07939915  3.67580492],[19.39003688 19.39626811  3.4432733 ],466,-0.02128200418974302
Ni,[17.67090158  8.79923756 15.91783008],[ 6.92492159  3.52668188 17.65017228],467,0.034328116859796864
Cr,[17.68531597 10.54241181 17.63483331],[15.86150755  3.51659899  1.71731685],467,0.034328116859796864
N,[ 8.70123421  5.21178806 19.40266088],[ 8.60991136 12.33263466  1.70610804],251,-0.3311660161598411
Cr,[12.34777483  3.35843365 19.45309929],[16.07416101 15.92774903 -0.14574834],468,0.07352361768971605
Ni,[14.20834988  5.23357572 19.36932713],[ 5.20827951  1.69285061 10.53627083],468,0.07352361768971605
Ni,[ 6.92223329  1.61319098 12.35405441],[15.85598462 10.55551318 12.34318667],469,-0.15255300894023094
Cr,[ 8.88585606  3.55522769 12.37511844],[-0.11583253 16.14776375  8.78230123],469,-0.15255300894023094
Ni,[ 3.41857592  7.05729634 14.16044184],[14.10510736 12.2723552  12.31074761],470,-0.29448012654938793
Cr,[ 5.17535654  8.78096639 14.158613  ],[14.0859761  10.55101941 10.53005085],470,-0.29448012654938793
Ni,[14.1252338   5.23893355  5.26168468],[-0.12664101  3.50476776 14.13555988],471,0.01606575694950152
Cr,[15.85210571  3.47474156  5.188154  ],[10.58313242  5.23779852  5.25598801],471,0.01606575694950152
Ni,[17.60672364 15.85029105 15.81896058],[8.755304   3.51405233 8.71604529],472,-0.001943075340022915
Cr,[19.37184633 15.91347987 17.75946839],[ 5.11388902  3.52694454 12.41906292],472,-0.001943075340022915
Ni,[14.0881275   8.92129241 12.31508631],[ 3.45414114 19.42320782  5.21869441],473,-0.017195820999404532
Cr,[14.10595396 10.50557694 14.13737564],[ 6.97443829  5.15829606 19.43859246],473,-0.017195820999404532
Cr,[-0.06935227 19.47697414 19.4524756 ],[ 8.54245463 -0.08723654  8.73720288],474,-0.01351550450999639
Ni,[-0.10681337 17.76148019 -0.07782409],[15.91960327  5.24838158 17.6635559 ],474,-0.01351550450999639
Cr,[ 1.66916836 13.93736287 15.89081609],[15.88303545 17.78193899 15.89883136],475,-0.21835282219035435
Ni,[ 3.61229679 15.84067498 15.86261998],[-0.16426636  7.02496599 10.67028698],475,-0.21835282219035435
Cr,[12.34608261  1.77845453  6.97124533],[ 6.98574856  8.76436261 15.83887462],476,-0.039793987380107865
Ni,[12.3668212   3.51360889  8.7346956 ],[ 8.72805972e+00  1.58555378e+01 -9.53567115e-03],476,-0.039793987380107865
N,[ 8.75658692 15.83308029  8.73800239],[ 8.85159505 12.29704121 12.27798085],252,-0.025815923970185395
Cr,[1.72877261 3.57927131 5.166194  ],[15.78590119 12.2873872   3.50909306],477,0.46641779347010015
Ni,[3.50474699 3.49911973 6.96906046],[10.52882512 10.49773769  3.54156936],477,0.46641779347010015
Ni,[ 3.41829269  1.71442769 19.42800134],[10.54804409  1.73391328  1.76382592],478,0.2321806349700637
Cr,[ 3.46180609 -0.04809244  0.04854528],[-0.11867707  3.51664209 10.76743833],478,0.2321806349700637
Ni,[19.39467079 17.69307014 19.415804  ],[19.3731827  19.26459581  6.99235587],479,0.08538479122034914
Cr,[17.66147092 15.84996355 19.38897328],[ 8.6131312  15.87991079 17.65594878],479,0.08538479122034914
N,[-2.00520869 -0.13834941  6.9616112 ],[10.44869001  6.90566079  1.70927108],253,-0.3020714833301099
Ni,[-0.09571905 10.54988484 -0.08148074],[15.89453616  5.21644925 -0.10589793],480,-0.07051110434986185
Cr,[19.45130381 12.27945388 -0.10722402],[ 3.64909512  3.47392347 10.57427159],480,-0.07051110434986185
Ni,[15.8741272   3.46624457  5.21612942],[-0.12472382  3.5021552  14.14124658],481,-0.035253538980214216
Cr,[15.84223586  1.72115414  3.45861597],[ 8.91059091 10.51894519  5.30748284],481,-0.035253538980214216
Ni,[-0.1394324  10.51345805 10.68675098],[15.89344056  3.47046842 12.32776483],482,0.03237004675975186
Cr,[-0.10785301 12.27728892 12.36915407],[19.37945215 -0.02853678  1.69488781],482,0.03237004675975186
Ni,[-0.10882594 14.09532065 10.68408223],[19.28896225 -0.06809261  8.81560395],483,0.043094312110042665
Cr,[19.21812232 14.08089819  8.7812616 ],[1.74380921 6.78577247 8.83764574],483,0.043094312110042665
Ni,[14.11706498  7.0331262  10.39505634],[5.22017653e+00 1.94110239e+01 1.30614702e-03],484,0.050780878689693054
Cr,[16.00450108  7.05600695 12.37994052],[14.1240742  19.50158328  1.75569001],484,0.050780878689693054
N,[15.98661028 15.96333782  1.77368185],[ 6.96064664  7.01423508 19.40357828],254,-0.10336587839992717
N,[10.60304142 17.68404963 19.46325519],[10.49420006 -0.01737064  8.5990824 ],255,-0.029186561089773022
Ni,[-0.10936778 17.67246111  3.45195771],[14.13991681  7.05676292 17.61928206],485,-0.07564493085010326
Cr,[19.36483986 19.40179003  3.45475844],[ 6.79517321 19.43563343 12.33766094],485,-0.07564493085010326
N,[12.35884617  8.71478697  1.77765023],[10.49061542  6.9937598   1.7028911 ],256,-0.06023780238956533
Ni,[13.95439049 15.80613463 15.90828413],[ 5.13851116  8.79052501 17.64398755],486,-0.05628763330059883
Cr,[15.84690412 13.98058349 15.86095549],[19.11609714  1.68669105  6.97079278],486,-0.05628763330059883
N,[14.14204737  6.97251508  5.3563178 ],[10.49379927  6.99440252  1.70091752],257,-0.24889583010917704
Ni,[17.63839605  8.8105784  12.38624458],[ 8.78710267  7.0387658  15.88886581],487,-0.10770620595030778
Cr,[17.64027029 14.18137495  3.46874092],[ 3.4818215  17.66257565 10.57935683],487,-0.10770620595030778
N,[12.38892422 14.06769343 10.52943784],[ 8.85605865 12.30568958 12.30025003],258,-0.3304033836002418
Cr,[-0.07688791 14.10964554  6.90837332],[10.6074859  -0.04908106 10.50912361],488,0.0936632487901079
Ni,[19.26234768 14.08822156  8.78838726],[19.28077734 -0.08213428  8.81091885],488,0.0936632487901079
N,[1.70545633 1.58636378 5.10222538],[-0.20218699  5.37671072  6.85472626],259,0.15139715336954396
Ni,[17.61634962 19.43119219  8.76359368],[-0.11616686 19.46132603 19.45130542],489,-0.18202670965911238
Cr,[19.36405387 17.67946657  8.78437479],[ 1.72795222  5.41405324 10.70868746],489,-0.18202670965911238
N,[ 8.5866782  12.27366769  1.66519902],[10.52064816  1.82449738 10.60585307],260,0.20189368002957053
Cr,[ 6.96214444 17.65914935  3.46437038],[ 3.42096453 -0.04022607 17.60430332],490,-0.012853194220042496
Ni,[ 8.63488649 17.64304048  1.72148388],[12.34011141  3.5146528  12.33487433],490,-0.012853194220042496
Ni,[17.63004986 14.00139176 10.61072462],[ 3.49112147 19.40552956  8.74734382],491,0.08801818720985466
Cr,[17.63243482 12.29191198 12.40083436],[1.74414468 5.41238958 6.9417979 ],491,0.08801818720985466
N,[1.76257969 8.62227482 8.82709006],[-1.83279825 15.75779527 15.84154384],261,-0.17714504995001334
N,[14.05488383 12.33307803  6.97740913],[ 8.85031542 12.30281259 12.29847255],262,-0.0521422657493531
Ni,[1.69086515 3.48890225 5.03123178],[10.51063902 10.51306913  3.49829365],492,-0.03789422515001206
Cr,[3.69425953 3.48140657 6.89166657],[15.8006218  12.31470036  3.48563207],492,-0.03789422515001206
Ni,[ 3.43215256 -0.06470538  0.05439349],[10.55503465  1.71813489  1.74857671],493,-0.1503717661207702
Cr,[ 3.40008052  1.69656402 19.48038711],[-0.11575954  3.52186618 10.77809154],493,-0.1503717661207702
Ni,[14.13841891  5.13858083  8.76503307],[-0.07744588 12.28242608 19.40699544],494,-0.012907054269817309
Cr,[12.33451579  3.48257302  8.72215453],[ 6.98562651  8.77511059 15.85942154],494,-0.012907054269817309
