Atom Type,r_0,r_f,Times Moved,dE
Fe,[15.78022395  7.16469076  7.16391828],[ 4.30706174 15.78856188 12.93513762],123,0.011390868899979978
Fe,[18.65308379 18.66796319 12.9221574 ],[ 8.61943783  5.7219807  11.47856376],124,-0.0067097156097588595
Cr,[18.6491649  18.65430725 10.02989651],[8.58076220e+00 1.72450333e+01 1.44556468e-02],124,-0.0067097156097588595
Cr,[ 1.44253892 15.80331094 15.84157799],[ 5.74008804 11.46607043 14.36186869],125,0.0103694539297976
Fe,[ 1.43642607 15.7822423  18.66168043],[17.20911516  2.84168553 20.0770773 ],125,0.0103694539297976
Fe,[ 2.86614516  5.73549639 17.2190476 ],[12.91972828  4.27568201 10.05372033],126,-0.0017495120796411356
Cr,[ 4.30558032  7.17155462 18.65926651],[ 1.42423652 12.92628741 18.66236138],126,-0.0017495120796411356
Fe,[5.74194632 2.8747332  8.6042583 ],[ 1.43183168 10.04220215 15.80422706],127,0.02362952476960345
Cr,[4.30921717 4.27483129 7.12466493],[ 7.19052081  4.29835203 15.79376461],127,0.02362952476960345
Fe,[ 4.283904   10.03848682  7.15740221],[11.47687813 11.47720103 14.34668431],128,-0.005711665679882572
Cr,[2.83547093 8.59900501 8.60311571],[18.65236708 12.94893813  1.42097613],128,-0.005711665679882572
Fe,[ 7.19770852 18.65174436  1.45251205],[12.91005805 10.03420866  7.17186974],129,-0.09631902950013682
Cr,[ 4.26183892 18.67459316  1.47601935],[15.79043505  1.40515597 18.64947027],129,-0.09631902950013682
Fe,[18.66491573 15.78534851  4.28813097],[10.03507718  7.17142562 18.65680533],130,-0.19295386501971734
Cr,[18.64517061 18.62033368  4.31861824],[18.64622454 18.63667643  1.41835919],130,-0.19295386501971734
Fe,[ 5.73667181 17.21746577  2.85281687],[ 1.44782227 15.77981556  4.27176794],131,-0.07556879754019974
Cr,[ 4.27343607 15.78341355  1.45822032],[18.66689111  7.16756366 12.91507433],131,-0.07556879754019974
Cr,[ 5.7375972  11.46397785 17.24322062],[ 1.41777983 10.03618143 18.66481403],132,0.005354128159979155
Fe,[ 7.15980602 12.91157578 15.7936645 ],[11.48494248 17.23183417  2.85833524],132,0.005354128159979155
Fe,[4.31906733 1.45069709 7.15143968],[20.08794713  5.76282139 14.37310372],133,-0.0700401972999316
Cr,[2.87072023 0.01900885 8.59977577],[12.9200188  15.79746304 10.05164953],133,-0.0700401972999316
Fe,[12.90278268 10.05142641 18.65746965],[10.00187113  1.45510707 18.63678538],134,-0.043846781059983186
Cr,[1.43440659e+01 1.14815555e+01 2.87065005e-03],[14.36079747  2.85437722 17.24606647],134,-0.043846781059983186
Fe,[ 5.76530168  8.63707739 20.07582117],[15.79083575  7.16634445 15.77535703],135,-0.10485851810972235
Cr,[ 7.1583966  10.03984583  1.4278546 ],[ 5.7485357   2.87383039 14.33991493],135,-0.10485851810972235
Cr,[ 5.7485357   2.87383039 14.33991493],[ 7.19348888 15.81703721  4.28435805],136,-0.05760928719018921
Fe,[ 7.18265242  1.43610657 12.91381514],[14.36199874  8.59886549  5.72929835],136,-0.05760928719018921
Fe,[ 4.29888759 12.91597973 15.79397203],[14.36855792  2.86783222  2.87289233],137,0.0407535044200813
Cr,[ 1.4304584  12.9237034  15.80454387],[17.20436782  5.72992026  5.72551235],137,0.0407535044200813
Fe,[ 0.03530828 11.45925569  8.58908993],[2.87862218e+00 1.72316561e+01 2.37149719e-03],138,-0.04751790737009287
Cr,[20.08947666 11.47947141 11.47854333],[17.21887553  8.61867093 17.22438907],138,-0.04751790737009287
Cr,[11.51783583 14.32811701  2.85228039],[ 7.1960937   4.27268909 12.90577076],139,0.07594744896005068
Fe,[11.48278869 11.49809861  2.86891531],[ 7.19320382 18.69178888 15.78748149],139,0.07594744896005068
Fe,[0.0297428  8.60059204 8.60439971],[ 1.43150882 12.91681685  1.42998819],140,0.006474035320024996
Cr,[ 1.42057197 10.04670839 10.06551776],[11.49628626  5.69490719  5.69915742],140,0.006474035320024996
Fe,[ 1.44841479  1.44531494 10.05037629],[10.04335461  7.17776732  1.45313172],141,-0.043916774910030654
Cr,[ 1.44585902  4.30637583 10.03863573],[ 4.31155428 18.67641562  7.16336656],141,-0.043916774910030654
Fe,[12.90372905 18.65252808 18.68357187],[ 2.87265746  5.73862471 11.48725754],142,-0.0007551200901616539
Cr,[11.45508091  0.02918406 20.07409386],[12.92381149 15.80654551  1.41899863],142,-0.0007551200901616539
Fe,[ 4.32253578 10.02408186 18.7080596 ],[20.08655767  2.87221021  5.7323261 ],143,0.004002731020136707
Cr,[ 1.41777983 10.03618143 18.66481403],[ 7.17470242  7.16487861 18.65402535],143,0.004002731020136707
Fe,[ 1.42057197 10.04670839 10.06551776],[ 1.43150882 12.91681685  1.42998819],144,0.03686612217006768
Cr,[ 0.01460383  8.54819665 11.46727683],[3.99186547e-03 2.88614419e+00 1.14772123e+01],144,0.03686612217006768
Fe,[15.79006811  7.17123445 18.65475218],[ 2.8500903  14.35853016 14.37321639],145,-0.05332133234014691
Cr,[15.7649453   4.3097514  18.66591086],[12.93375077  4.27991447  4.28991175],145,-0.05332133234014691
Fe,[10.05607795 10.02636767  7.16434944],[17.22388169 11.48464703 14.36334766],146,0.017991212690048997
Cr,[11.47044157  8.60584905  5.72098465],[ 8.60940116  5.73810374 17.21592531],146,0.017991212690048997
Cr,[20.08765046 20.08126544 11.47594075],[ 1.43400175 12.90827664  4.26940362],147,-0.008819200710149744
Fe,[1.63582155e-03 2.00783762e+01 1.43591133e+01],[ 8.61540899  5.72525857 14.35768938],147,-0.008819200710149744
Cr,[12.90278268 10.05142641 18.65746965],[14.36079747  2.85437722 17.24606647],148,0.058461934980186925
Fe,[11.44410991  8.61254862 17.19582914],[10.04381469 15.79792229  1.43754027],148,0.058461934980186925
Fe,[ 2.87683645  8.61410143 17.23439613],[14.35996987  2.84126255 20.08415561],149,0.004487687569962873
Cr,[ 4.32253578 10.02408186 18.7080596 ],[ 7.17470242  7.16487861 18.65402535],149,0.004487687569962873
Cr,[3.99186547e-03 2.88614419e+00 1.14772123e+01],[ 1.42057197 10.04670839 10.06551776],150,-0.0042394038200654904
Fe,[18.65183505  1.44474435 12.91465226],[12.91905388  1.44902809 10.04999803],150,-0.0042394038200654904
Cr,[ 5.74063418  2.87964627 17.20023212],[14.35275275 17.2398476   2.86668985],151,0.024748487820033915
Fe,[5.74312337e+00 2.98262771e-03 1.72203362e+01],[11.46443673 11.48736018  0.01436774],151,0.024748487820033915
Cr,[12.9018459   7.16521831  7.15414725],[12.91145947  7.17728754  1.44290803],152,-0.055504410559933604
Fe,[12.91005805 10.03420866  7.17186974],[ 4.26183892 18.67459316  1.47601935],152,-0.055504410559933604
Cr,[18.65308379 18.66796319 12.9221574 ],[8.58076220e+00 1.72450333e+01 1.44556468e-02],153,-0.06806961642996612
Fe,[18.66758895 18.64562815 15.80633463],[ 2.86209801  2.86484411 20.08406027],153,-0.06806961642996612
Fe,[1.14621952e+01 1.40268843e-02 1.72342020e+01],[15.74164173  1.46078003  4.29045531],154,0.04738793539991093
Cr,[11.48217422  2.84192513 17.24621965],[2.85896905 2.87803879 5.74250373],154,0.04738793539991093
Cr,[11.51382065  8.58787369  8.63684514],[10.04226085 10.02521392  1.46336926],155,-0.00020955241006959113
Fe,[10.05479435 10.02611349 10.04063252],[17.2338867  14.34894502 14.37759789],155,-0.00020955241006959113
Fe,[18.64371239  7.16985757  4.29164147],[4.30921951 4.29249972 1.42954387],156,-0.05626078800969481
Cr,[17.19588518  8.62186907  2.87866011],[17.22519684  5.74809697 11.48529154],156,-0.05626078800969481
Fe,[ 5.74186852  8.58664723 14.36080426],[11.47695075  8.60852249  2.85227355],157,0.07909550542990473
Cr,[ 4.30390465 10.03210543 15.79992628],[ 7.16818617 15.80131238 18.68345179],157,0.07909550542990473
Cr,[1.14621952e+01 1.40268843e-02 1.72342020e+01],[2.85896905 2.87803879 5.74250373],158,-0.0169488176802588
Fe,[10.03743256 18.66173122 18.67570776],[18.66843011 10.05366564  1.44727347],158,-0.0169488176802588
Cr,[18.66689111  7.16756366 12.91507433],[ 5.73667181 17.21746577  2.85281687],159,0.040919731150097505
Fe,[4.54506757e-04 5.74369682e+00 1.14807385e+01],[2.88411812 2.88394873 8.59552369],159,0.040919731150097505
Fe,[ 4.30558032  7.17155462 18.65926651],[12.91972828  4.27568201 10.05372033],160,-0.03399057040996922
Cr,[ 7.17470242  7.16487861 18.65402535],[1.65778884e-02 1.43471898e+01 2.08317712e-03],160,-0.03399057040996922
Fe,[10.05648197  7.15535243 12.91184336],[ 1.44659897  1.43648605 12.91400497],161,-0.08238882387013291
Cr,[ 8.63339117  8.61368781 14.39690485],[15.78738922 10.06214937  1.43866109],161,-0.08238882387013291
Fe,[ 2.85530711  8.57220989 11.48488084],[12.91677643 15.79515769  4.28859361],162,-0.11778962573998797
Cr,[ 1.42633622 10.02810423 12.91202451],[ 1.44535917 15.7778314   1.42970259],162,-0.11778962573998797
Fe,[20.07916842  5.72796532 17.21069294],[ 8.60154838 14.35033086  2.86434545],163,-0.041873011449752084
Cr,[ 2.86614516  5.73549639 17.2190476 ],[ 1.42423652 12.92628741 18.66236138],163,-0.041873011449752084
Fe,[8.11016792e-03 5.76779681e+00 8.61413882e+00],[11.46127901 17.22173421 14.33866127],164,0.0006165582499306765
Cr,[0.0297428  8.60059204 8.60439971],[11.49628626  5.69490719  5.69915742],164,0.0006165582499306765
Fe,[1.14762383e+01 5.73028799e+00 1.01055224e-02],[ 5.75590752  8.61069485 17.23535319],165,-0.037001663300088694
Cr,[11.48994994  5.72659753  2.87988521],[7.19708913 7.16969959 7.18401655],165,-0.037001663300088694
Fe,[20.07808525 20.06685426 20.0841431 ],[ 1.40786603 18.63097364 18.62493251],166,0.011747075529910944
Cr,[ 1.40786603 18.63097364 18.62493251],[ 2.80709886 11.48808705  5.70316178],166,0.011747075529910944
Fe,[ 2.85435763 17.22135484 11.49213986],[14.36307804  8.61821952 14.33309657],167,-0.0063444620100199245
Cr,[ 4.30308748 18.67359741 12.91917961],[ 1.43309147  1.43186891 15.79325984],167,-0.0063444620100199245
Fe,[17.22657107  8.60561501 14.34098684],[ 5.72865449 14.33664588  2.84869948],168,-0.031077648639893596
Cr,[15.82744788 10.07140184 12.90921745],[7.16597089 1.45071256 1.42724159],168,-0.031077648639893596
Fe,[ 8.61540899  5.72525857 14.35768938],[20.08765046 20.08126544 11.47594075],169,0.25639700484998684
Cr,[ 8.59093504  2.89682352 14.3438064 ],[14.3251236  20.0779192  11.47196937],169,0.25639700484998684
Cr,[ 5.76530168  8.63707739 20.07582117],[ 7.18265242  1.43610657 12.91381514],170,0.04789328398010184
Fe,[7.17690268 7.17378994 1.44011112],[1.43395611e+01 3.43205609e-04 1.43522273e+01],170,0.04789328398010184
Fe,[1.43395611e+01 3.43205609e-04 1.43522273e+01],[ 5.76530168  8.63707739 20.07582117],171,-0.036161692360110465
Cr,[12.89910474 18.65436553 15.78425408],[10.05648197  7.15535243 12.91184336],171,-0.036161692360110465
Fe,[ 1.42483789 10.07071161  7.15678967],[12.91978162 12.92106393 15.79699785],172,-0.0016397999797845841
Cr,[ 0.01608837 11.48546637  5.72172225],[ 8.60132636 17.22004988  5.72748874],172,-0.0016397999797845841
Fe,[17.22903805  2.86427786  5.72733901],[ 8.59938901 17.23094353 14.35813537],173,0.04601197213969499
Cr,[17.20436782  5.72992026  5.72551235],[ 4.29888759 12.91597973 15.79397203],173,0.04601197213969499
Fe,[14.360255   17.22519988 17.24845317],[10.03403385 15.80970431 18.68644252],174,-0.04994721370985644
Cr,[11.46798345 17.23287097 17.23665822],[7.16283093 1.43511278 7.15559589],174,-0.04994721370985644
Fe,[11.51783583 14.32811701  2.85228039],[ 7.19320382 18.69178888 15.78748149],175,-0.05407350570021663
Cr,[12.93100111 12.92959761  1.41138346],[10.05080703  1.39779731  4.26909633],175,-0.05407350570021663
Fe,[5.74459752e+00 1.41851749e-02 1.43452190e+01],[12.93030257 12.91427231  7.17171274],176,-0.011024569739674916
Cr,[ 5.7560188   0.02255591 11.48921711],[12.92242773 15.81532033 12.93764983],176,-0.011024569739674916
Fe,[15.78930653 10.05905677  7.17102167],[ 2.85831194 14.33918226  5.71512043],177,0.08228875030999916
Cr,[15.78022395  7.16469076  7.16391828],[14.34409061  2.9001223   5.69698553],177,0.08228875030999916
Fe,[14.36307804  8.61821952 14.33309657],[ 7.19014577  4.29264974 10.03799425],178,-0.020893663270271645
Cr,[14.3417683   5.75298777 14.33309474],[ 8.59612829 20.07959844 17.2406802 ],178,-0.020893663270271645
Fe,[10.03507718  7.17142562 18.65680533],[18.64517061 18.62033368  4.31861824],179,0.030111229070371337
Cr,[11.44410991  8.61254862 17.19582914],[14.36079747  2.85437722 17.24606647],179,0.030111229070371337
Fe,[18.65723151  7.17519866 18.66113312],[10.03353602 18.67174026 15.79041801],180,0.06477855776984143
Cr,[6.56525786e-04 8.61452584e+00 2.00890321e+01],[17.21361483 20.08895509  8.5902271 ],180,0.06477855776984143
Fe,[18.65800649 12.92005004  4.29144897],[ 5.73481738 14.3520425  17.24699028],181,0.05936566327000037
Cr,[ 1.43400175 12.90827664  4.26940362],[20.08195233 20.08237199  5.71513147],181,0.05936566327000037
Cr,[4.54506757e-04 5.74369682e+00 1.14807385e+01],[ 5.73667181 17.21746577  2.85281687],182,0.007199609130111639
Fe,[3.99186547e-03 2.88614419e+00 1.14772123e+01],[12.91905388  1.44902809 10.04999803],182,0.007199609130111639
Fe,[18.62497331  7.17915687 15.78974579],[ 5.72624303 14.35097756  0.02547842],183,-0.11325791366016347
Cr,[17.22657107  8.60561501 14.34098684],[7.16597089 1.45071256 1.42724159],183,-0.11325791366016347
Fe,[ 2.86614516  5.73549639 17.2190476 ],[ 8.60154838 14.35033086  2.86434545],184,0.056873957209973014
Cr,[ 2.86520618  5.76486364 14.34161819],[ 7.19770852 18.65174436  1.45251205],184,0.056873957209973014
Fe,[ 7.1583966  10.03984583  1.4278546 ],[15.79083575  7.16634445 15.77535703],185,0.13976321276004455
Cr,[ 7.18510605 12.90289626  1.41611008],[15.79006811  7.17123445 18.65475218],185,0.13976321276004455
Cr,[ 7.18265242  1.43610657 12.91381514],[ 7.19348888 15.81703721  4.28435805],186,-0.004831393659969763
Fe,[ 5.7485357   2.87383039 14.33991493],[14.36199874  8.59886549  5.72929835],186,-0.004831393659969763
Fe,[ 4.30706174 15.78856188 12.93513762],[14.35468587  5.73277733  2.87448312],187,0.007262642439854972
Cr,[ 7.15951915 15.79406993 12.9534164 ],[ 0.05021429 11.50519036 17.24626517],187,0.007262642439854972
Fe,[15.80058737 12.92196489 12.90971013],[ 8.61283928 14.35996571  5.70946356],188,0.04408083465023083
Cr,[15.80204704 12.90975642 15.81375769],[ 8.61540899  5.72525857 14.35768938],188,0.04408083465023083
Fe,[17.20911516  2.84168553 20.0770773 ],[11.50823906  5.72245001  8.59911296],189,0.0009045512797456468
Cr,[18.66798615  4.29636587 18.69577829],[ 4.31848308  4.34210404 15.76255017],189,0.0009045512797456468
Fe,[ 8.59938901 17.23094353 14.35813537],[18.6305235   4.31077168  4.29152514],190,-0.14839257380981508
Cr,[ 8.61692871 20.07898605 14.32684275],[14.36307804  8.61821952 14.33309657],190,-0.14839257380981508
Fe,[5.75463664 5.73035749 5.73313408],[11.48252113 17.2370124   5.71421621],191,0.05461565771975074
Cr,[5.78250213 2.85909735 5.75455198],[14.32654184 14.38079008  0.02410131],191,0.05461565771975074
Fe,[ 1.44076999  4.31201262 12.91821642],[10.04115974 18.64953681 12.93259284],192,-0.13746655961995202
Cr,[3.99186547e-03 2.88614419e+00 1.14772123e+01],[ 5.73667181 17.21746577  2.85281687],192,-0.13746655961995202
Fe,[12.9153679  15.80200319  7.17742583],[ 5.72994144 11.47742321  5.71506044],193,-0.05641359046967409
Cr,[12.9200188  15.79746304 10.05164953],[4.31906733 1.45069709 7.15143968],193,-0.05641359046967409
Fe,[12.91978162 12.92106393 15.79699785],[ 0.01608837 11.48546637  5.72172225],194,-0.09724215315009133
Cr,[12.91677612 15.80200862 15.79205962],[ 2.8553366   5.71816882 20.07824711],194,-0.09724215315009133
Cr,[7.17690268 7.17378994 1.44011112],[ 5.7485357   2.87383039 14.33991493],195,-0.11789174133991764
Fe,[8.60869873 8.62279008 2.87197452],[18.66841466 12.91568619 15.82221553],195,-0.11789174133991764
Cr,[15.79043505  1.40515597 18.64947027],[ 2.86405833 17.21742673  5.71506549],196,-0.015977810170170414
Fe,[1.43597010e+01 1.13553993e-02 9.61979129e-03],[ 7.17466877  7.15697263 15.78627629],196,-0.015977810170170414
Fe,[ 2.85756589 17.22099687 14.36381365],[ 4.27545927 12.88615611  1.41912248],197,0.02727214134984024
Cr,[ 4.30706174 15.78856188 12.93513762],[ 0.05021429 11.50519036 17.24626517],197,0.02727214134984024
Cr,[ 7.1583966  10.03984583  1.4278546 ],[15.79006811  7.17123445 18.65475218],198,-0.05261556420964553
Fe,[ 7.17097153 10.05499328 18.712099  ],[15.78668794 18.66786869 10.04585148],198,-0.05261556420964553
Fe,[15.77133871  1.42796187  1.48279269],[14.34561774  8.59479576  8.6173364 ],199,0.014219922719803435
Cr,[12.91579736  1.40893998  1.45694263],[7.13832139 1.44092715 4.29214503],199,0.014219922719803435
Fe,[15.78663915  7.16477719 10.05036055],[ 7.15951915 15.79406993 12.9534164 ],200,0.06269358533018021
Cr,[15.78334505  7.12727803 12.94242565],[ 8.59938901 17.23094353 14.35813537],200,0.06269358533018021
Fe,[11.4686253   2.86699481 14.35331165],[4.29370586 7.19243177 1.41152287],201,-0.005083423690393829
Cr,[1.14512289e+01 5.33229716e-03 1.43456707e+01],[5.75278524 2.85291545 2.88236532],201,-0.005083423690393829
Cr,[5.75278524 2.85291545 2.88236532],[11.4686253   2.86699481 14.35331165],202,-0.0022791118799432297
Fe,[5.78250213 2.85909735 5.75455198],[11.48252113 17.2370124   5.71421621],202,-0.0022791118799432297
Fe,[11.48020077 14.35361491  5.71789053],[ 5.74785033 17.21648329 11.49115579],203,-0.0288010681497326
Cr,[12.9153679  15.80200319  7.17742583],[4.31906733 1.45069709 7.15143968],203,-0.0288010681497326
Fe,[14.35047845 20.08785456  5.71912624],[ 7.18786223  7.16117038 10.025926  ],204,-0.01071319410993965
Cr,[12.89545594 18.68385417  4.27169853],[ 7.17703827  1.43538961 10.06287085],204,-0.01071319410993965
Cr,[ 4.28390825 12.9114045   4.29829419],[ 2.83156163 14.32787901 17.22633346],205,-0.07798751481004729
Fe,[ 5.72937188 11.49526332  2.85558317],[14.32908653  2.87134798 14.36210712],205,-0.07798751481004729
Cr,[10.03800947 12.92248175  4.27877564],[17.22901117 11.47356661 11.49184075],206,0.2254360012198049
Fe,[ 8.61283928 14.35996571  5.70946356],[14.3579532  11.47766672 11.49239459],206,0.2254360012198049
Fe,[ 4.29360275 18.66435252 15.78394728],[15.7778288   1.44617802 15.78911123],207,-0.008956844460044522
Cr,[5.74312337e+00 2.98262771e-03 1.72203362e+01],[14.35275275 17.2398476   2.86668985],207,-0.008956844460044522
Cr,[18.66891518 15.7815096  15.82591678],[10.03670221  1.44667007 10.03570593],208,0.02271708299031161
Fe,[15.78616722 15.78695148 15.79886951],[10.04845846 12.91867802 10.05267554],208,0.02271708299031161
Cr,[ 2.85435763 17.22135484 11.49213986],[ 1.43309147  1.43186891 15.79325984],209,0.020368709600006696
Fe,[ 4.30788672 18.67552062 10.05270084],[15.78204322 10.07292307 18.66092664],209,0.020368709600006696
Fe,[5.73450518 5.70990389 8.60275362],[15.76868612  1.45103798  7.16555996],210,0.0677129805299046
Cr,[5.75463664 5.73035749 5.73313408],[14.32654184 14.38079008  0.02410131],210,0.0677129805299046
Fe,[ 2.85362169 14.33997994  8.60385021],[14.33995631  5.72809491  8.60476155],211,0.002074331519906991
Cr,[ 4.28492542 12.90429336 10.04776819],[2.86993452e+00 8.29419576e-03 1.14817344e+01],211,0.002074331519906991
Fe,[ 1.44073656 18.65044147  1.43617008],[15.7649453   4.3097514  18.66591086],212,0.14946569250014363
Cr,[20.07808525 20.06685426 20.0841431 ],[ 2.80709886 11.48808705  5.70316178],212,0.14946569250014363
Fe,[12.92513683  4.2937749   7.14485525],[ 4.32162755  7.12867624 12.95083764],213,-0.014758014830022148
Cr,[12.93375077  4.27991447  4.28991175],[15.79310104 10.05146532 15.78902491],213,-0.014758014830022148
Fe,[15.7807814   4.31518722 15.76931387],[ 4.2983732  12.90885286 18.66728699],214,0.06176076125984764
Cr,[14.36079747  2.85437722 17.24606647],[15.80631637  4.28624157  4.28213159],214,0.06176076125984764
Fe,[15.79043505  1.40515597 18.64947027],[ 7.17466877  7.15697263 15.78627629],215,0.04441880322019642
Cr,[1.43597010e+01 1.13553993e-02 9.61979129e-03],[ 2.86405833 17.21742673  5.71506549],215,0.04441880322019642
Fe,[ 4.30149672 15.78701532  7.15484759],[15.77287989  4.29309305 10.04180898],216,-0.04113614471998517
