Atom Type,r_0,r_f,Times Moved,dE
C,[10.52038784  1.84943191 14.19697891],[15.82458317  1.71768046 12.35434459],58,-0.13615045184997143
C,[3.47002049 1.78741135 6.946682  ],[ 1.7254235   3.58619091 10.66687324],59,-0.04363621824995789
Ni,[21.06465262 10.58617281  3.60617215],[ 8.62519572 21.11323284 12.34569785],100,-0.010794197360155522
Cr,[21.06257556 12.45708854  1.69381628],[10.52067531  7.08711145  0.0179349 ],96,-0.010794197360155522
Ni,[17.56494146 15.8280799   5.20182848],[ 8.78412798 17.54762177  8.80611647],101,0.023198246710308013
Cr,[15.64661606 15.86180504  7.0426067 ],[14.07976271  1.76011299  1.72986932],97,0.023198246710308013
Ni,[ 1.68536954  3.49798803 19.25318663],[ 7.02154502 19.30448907 12.3580017 ],102,-0.09735274814011063
Cr,[ 3.51618585  5.32143316 19.47670045],[17.51644101  8.82529609  1.78921447],98,-0.09735274814011063
Ni,[19.28871909  3.53992582 12.36217198],[12.31170914  8.82540237 17.62845019],103,3.9538799683214165e-06
Ni,[21.04803487  1.73236803 12.3827033 ],[10.59033917  1.84108291  5.23974655],104,3.9538799683214165e-06
C,[14.11344273  0.05723879 15.8738343 ],[ 3.53102987  5.31080396 17.5756732 ],60,-0.4018977375699251
Ni,[ 1.69786645  1.70223907 21.09920315],[12.29687881  1.8158079   6.99855143],105,-0.06814914483038592
Cr,[ 1.69966102  0.03336217 19.28802887],[ 7.01438219  6.99534084 10.42063638],99,-0.06814914483038592
C,[21.11868001 10.61289047  1.74562222],[ 8.82249901 14.04490343 17.60319025],61,-0.15630927472011535
C,[17.53384418 14.16801905 12.27439845],[14.07428126 19.40546924 14.08837594],62,-0.03234246215924941
Ni,[15.94941631 14.0857131  19.3773764 ],[ 3.48262145 12.302803   19.36207062],106,0.0526137563492739
Cr,[14.07437848 15.98530707 19.33582625],[ 8.76013099 17.67358374 19.30602095],100,0.0526137563492739
C,[21.05113711  8.79896854 17.57599972],[8.7569876  8.72945212 8.77353199],63,-0.005785389809716435
Ni,[17.57843263  3.55950125 10.56161909],[12.29993379  3.53000568 12.3276431 ],107,-0.01333814388999599
Cr,[15.86231696  3.59116248  8.83184134],[ 5.31224681 21.08568915 12.39328248],101,-0.01333814388999599
Ni,[6.92872905 8.78914112 8.76374834],[12.33122743  3.53567108  1.74120814],108,-0.03406247469956725
Cr,[ 5.27055155 10.59676593  8.80455155],[12.28829422 14.05480144 15.85065314],102,-0.03406247469956725
C,[14.1067619   0.04130153  8.85984852],[ 8.82253594  3.560299   17.63264242],64,0.03261904100963875
Ni,[17.55175234  5.26459023  5.25079677],[12.29707829  8.79154425  0.03165262],109,-0.15255367617010052
Cr,[15.8235987   6.98786992  5.28980179],[10.5698542   8.80254484 12.35055781],103,-0.15255367617010052
Ni,[7.14632572 0.0405223  0.00913055],[15.90596095 14.12172691 12.32359744],110,-0.06577851586007455
Cr,[ 5.33292745 19.29308831 21.09039269],[15.78754062  0.02162038  5.13625018],104,-0.06577851586007455
Ni,[14.04259856 15.81829888  5.22295535],[ 8.80177335  1.775126   14.12353409],111,-0.002805774929584004
Cr,[14.05235241 14.05149363  3.52220102],[ 7.06943938 19.33201799  8.77938688],105,-0.002805774929584004
Ni,[7.00858248 8.79127091 5.28684822],[1.68516460e+00 8.77429533e+00 9.07243561e-04],112,-0.18703925087993412
Cr,[6.96558029 7.00132952 7.01578791],[ 1.72549612 10.61803895  5.29121156],106,-0.18703925087993412
C,[10.5918109  10.67599694  8.78492588],[14.11761289 14.09312432 19.43440927],65,-0.13562529120008548
C,[21.0009599  15.80190128  3.41627426],[ 3.66397615  1.74462336 10.59709375],66,-0.45973835092991067
Cr,[13.9867879  19.34516121  8.63076154],[ 1.68506047  3.48501986 19.17766261],107,0.03343234246949578
Ni,[14.02977437  0.10202834 10.55292224],[ 8.7750166  10.50312831  1.7814526 ],113,0.03343234246949578
Ni,[5.26592638 5.31108989 7.00819644],[14.08089775  3.51404546 21.11918642],114,-0.32864366280955437
Cr,[5.28927415 7.05165638 8.77886138],[19.28807532  7.03467995 19.38191008],108,-0.32864366280955437
C,[17.56156035 12.35462391 14.03772951],[ 7.0122924   7.01999927 12.30840124],67,0.151041698049994
Ni,[17.59081786 12.30041741 19.40424076],[ 8.77083897 19.30062983 10.54913609],115,-0.022649811330666125
Cr,[19.13988494 12.35385649 17.58761814],[10.57867603  8.79027     1.81613761],109,-0.022649811330666125
C,[ 1.60933672 15.73108116  5.29231944],[14.05868741 10.6192295  15.81666693],68,0.10799184420011443
C,[8.85610999 8.82662187 8.76310284],[10.58006491 15.81657703  0.047727  ],69,-0.016352854639990255
Cr,[17.58022748  5.23485003 15.86597974],[21.02767486  0.05155086  3.45888047],110,-0.08883294533006847
Ni,[19.30494669  5.28797787 14.1171865 ],[ 1.68650739 19.40106149 21.09347812],116,-0.08883294533006847
Ni,[14.08119927  7.00483288  6.99466327],[ 8.79753817 12.32282494 10.5612303 ],117,0.029377707470302994
Cr,[14.10276866  8.77833645  5.23309365],[10.53419343 12.31641258 12.32027388],111,0.029377707470302994
C,[ 7.00736537  7.02042384 12.29941636],[10.49177625 21.10355229 12.42094549],70,-0.008432760029791098
Ni,[17.62124794 17.6666313   7.00213707],[ 8.77932722 17.57225842 12.32805002],118,0.12867036980969715
Cr,[19.51016106 15.78152383  6.99077897],[14.07758822  5.24010396 12.37471613],112,0.12867036980969715
Ni,[ 7.01618432 12.25958899  1.76098698],[ 1.70300074 10.54597063 15.83108379],119,0.041468859530141344
Cr,[ 5.28844394 12.30477576  3.54534776],[ 7.00781484  1.74056884 15.8138793 ],113,0.041468859530141344
Ni,[ 3.53032407 19.4619058   5.23348815],[15.84707727 10.55232495 19.40700964],120,-0.01613866449042689
Cr,[ 1.69654651 19.39093062  3.45965418],[17.57207139  8.84931867  8.75189433],114,-0.01613866449042689
Ni,[21.07883842 14.09122654 14.06376741],[ 5.2714816   8.8038579  10.56762385],121,-0.05415986785919813
Cr,[ 1.71185203 15.81247175 14.05835267],[8.74629624 5.28866743 6.99187913],115,-0.05415986785919813
Ni,[14.04814751  0.14575853 14.11504601],[10.50036441 19.25115147  8.71562253],122,-0.04008289528064779
Cr,[12.2471691   1.79903514 14.13426454],[ 5.34536298 17.56849388  5.39254607],116,-0.04008289528064779
C,[ 1.75084986  7.20865841 10.54844449],[1.58002125e+01 8.41291685e-03 7.04861339e+00],71,-0.29139627547010605
Ni,[17.67355295  1.75596339 12.33152192],[ 8.73814513 15.80975232 21.07622675],123,-0.020701737919807783
Cr,[17.63081378  3.57347303 10.54168805],[ 5.31885891 21.08145668 12.38806226],117,-0.020701737919807783
C,[10.41088069  8.79267053 10.643891  ],[1.04942867e+01 6.63904010e-03 1.24386673e+01],72,-0.1411786861699511
Ni,[ 8.81595842  3.53405397 19.45909396],[14.08140076  3.50418095 17.66340306],124,0.09759827758989559
Cr,[10.59896572  1.72332407 19.40217341],[14.11179485  7.03989565 17.7828181 ],118,0.09759827758989559
C,[10.44427531  0.03380157  8.62321562],[1.74152697 0.09387592 6.97575248],73,0.1325321858003008
Ni,[ 1.69176468 19.36750485 17.59808189],[15.7861498  10.55101052  5.25603477],125,0.17891753133972088
Cr,[ 1.66316059 17.61361741 15.85713727],[12.29968969 14.08216209  8.77733338],119,0.17891753133972088
Ni,[1.76354153 7.0812967  8.70863135],[ 1.68553411 15.81510483 17.60794692],126,-0.08147824783009128
Cr,[ 1.74427555  9.05735326 10.5709048 ],[ 3.44483292 14.01626719 21.1067405 ],120,-0.08147824783009128
Ni,[19.32979792  5.27673162 17.62787019],[21.06091964 17.54226985 10.60434221],127,-0.42398850078006944
Cr,[19.29878455  7.03026634 19.38839392],[5.26390979 5.32435001 7.01929853],121,-0.42398850078006944
C,[10.41797921 19.24572017 10.4839871 ],[1.74296269 0.09515085 6.9810348 ],74,0.1186034644006213
Ni,[15.87507194  1.77822225 14.19467597],[ 7.05405526 15.77552426  5.30636796],128,0.07182149666004989
Cr,[17.64042279  1.74559033 15.91671069],[ 5.28273996 19.51488403  3.52998647],122,0.07182149666004989
C,[21.07213938 12.3563899  17.59223333],[12.29611304  8.79243703  8.79645443],75,-0.1912984979999237
Ni,[3.50109402 8.83379274 5.33395116],[17.55523398  3.53019459  6.99099708],129,-0.029424007640045602
Cr,[ 1.72698812 10.62644912  5.27649569],[ 8.82067201  8.77186905 21.11965807],123,-0.029424007640045602
C,[14.13085818  8.76345595 10.65430886],[14.13261936 14.09972544 19.44911159],76,-0.5040949489302875
Ni,[19.32579173  1.75018446 14.1070693 ],[12.30728295  7.0556405  19.37819217],130,0.0003176828495270456
Ni,[1.7549541  5.31106655 7.00386209],[10.50613709  3.55448382 10.51780831],131,0.0003176828495270456
Ni,[19.34388855 19.36370384  3.47553221],[ 8.8177934  19.40681014  3.53730012],132,-0.11922775860966794
Cr,[19.34050342 17.6142593   1.73667172],[ 1.6682974  19.36523546 17.54559014],124,-0.11922775860966794
Ni,[14.09370726 14.10544829 14.17494061],[3.51124119 8.84706951 8.79823022],133,0.0021503628904611105
Cr,[12.27695692 14.05908177 15.8765952 ],[1.23291402e+01 1.93725993e+01 3.02415580e-03],125,0.0021503628904611105
Cr,[ 3.47507112 15.66331036  5.26239021],[10.5790008   0.04558271 17.63471174],126,-0.3502894830207879
Ni,[ 1.58175979 17.59245448  5.21495223],[19.30081515  3.50959602 15.85781672],134,-0.3502894830207879
Ni,[17.56957314  5.32062647  8.804497  ],[5.28157688 0.06004352 1.82181007],135,-0.310473680890027
Cr,[17.59261291  7.04694138 10.57261738],[5.27413658 1.8025564  7.03000801],127,-0.310473680890027
C,[14.06424955 10.6079491  15.8146537 ],[10.50680461  8.74676593  6.92206824],77,-0.2183662203797212
C,[21.06624746  7.07909867  5.21432226],[ 1.65256318 17.53029433  7.15852768],78,0.13654812915046932
Ni,[ 3.42137032 17.63059837  0.07308645],[17.6216721  15.83517455 12.31425669],136,0.12487741926997842
Cr,[ 3.35626608 15.77958836  1.7263696 ],[15.86666232  7.00121292 19.39615662],128,0.12487741926997842
C,[ 1.74701038  7.21922542 10.5855929 ],[1.58071646e+01 1.10224087e-02 7.04415569e+00],79,-0.3866185147999204
Cr,[ 3.45494932 10.56609263 10.57901418],[ 8.71823865 21.11473951  8.75511955],129,0.011634486659204413
Ni,[ 5.21031192 12.30520729 10.56785593],[15.85866043 15.8528675  17.60534252],137,0.011634486659204413
C,[1.04916358e+01 1.07720257e-02 1.23100472e+01],[ 3.45829147 17.56396854  5.29405528],80,-0.12314654911915568
Ni,[ 5.27227161  1.9047636  21.11671888],[19.28287334  5.25095577  3.47936565],138,-0.08341081660000782
Cr,[5.24464926 3.57369481 1.78359491],[ 7.03807389  5.32937036 15.79132717],130,-0.08341081660000782
C,[14.09793358 19.3409009  10.45939211],[ 8.83716176  3.54963582 17.61759418],81,0.23697309488943574
Cr,[3.44947711 8.80804187 5.36622207],[ 8.82219924  8.7755896  21.11933108],131,-0.08718811088965595
Ni,[ 3.48896102 10.65264462  3.49883947],[14.08877378 14.0629778   0.13101926],139,-0.08718811088965595
C,[ 5.17655089 15.78561308 15.86023299],[ 5.26803154  0.04563532 21.06993928],82,-0.09395024327022838
Ni,[15.80312914 19.35246601  3.50357523],[ 6.96669033 12.32904299  8.79547719],140,-0.015308037030081323
Cr,[14.06941326 19.36121251  1.73195025],[8.80502167 5.33473455 0.01957054],132,-0.015308037030081323
Ni,[14.12822584 15.94524492 19.33312886],[ 3.45774897 12.29820502 19.3469996 ],141,-0.09376903895008581
Cr,[12.32230584 15.84946418 17.61571178],[ 1.55922281 17.57799878  5.22862303],133,-0.09376903895008581
C,[ 3.45569943 17.57089085 19.37605326],[ 1.6885012   3.55281448 21.10030062],83,0.003294870530226035
C,[ 8.83624066  3.55218797 17.62319934],[10.46472418 10.67828222  8.84417936],84,-0.4123131089099843
Ni,[1.40849137e+01 2.11023630e+01 7.08586792e-03],[ 5.24006293 10.54006835  8.81052674],142,0.15777436837015557
Cr,[12.33340471 19.35305361 21.1003451 ],[14.04114458 15.86014301  5.2252328 ],134,0.15777436837015557
Cr,[8.81566518e+00 8.77299927e+00 3.33761284e-03],[ 1.7521586   1.74359126 10.65014892],135,0.04217920181963564
Ni,[ 7.04031785  7.05599484 21.11842031],[14.03131944  1.78389004  8.78265843],143,0.04217920181963564
C,[1.05754796e+01 1.58150864e+01 1.18460593e-02],[17.57286767  8.79777923  6.99031958],85,-0.6158975172702412
Cr,[1.58112585e+01 1.46177764e-02 5.15125930e+00],[ 5.29181336 17.62184292  1.6026668 ],136,0.13950584812027955
Ni,[14.03228157 19.35762941  5.23991622],[10.52391549 10.5762931  10.68665853],144,0.13950584812027955
Ni,[ 3.46889403  7.09985826 14.09944411],[12.2953578  19.38195758  3.51684811],145,0.23495153148996906
Cr,[ 1.71964744  7.09935416 12.35967263],[8.83941365 0.07559932 1.82885381],137,0.23495153148996906
Ni,[ 8.73479224 17.57696798 12.26234443],[21.06444223  5.31539204 12.35637391],146,-0.12215641362945462
Cr,[10.55674746 17.49772251 10.56636903],[ 5.27196497 15.70677492  3.58826493],138,-0.12215641362945462
C,[3.4882614  8.79155885 3.47233851],[ 8.75767703 14.00939864 17.63881989],86,-0.06388074446022074
C,[ 5.30881642 15.71790703  1.71016412],[ 3.48993762 15.83200573 21.09730469],87,0.009336387659459433
Cr,[17.58842298 15.82799291  8.93855864],[ 8.75512412 17.65566556 16.02122751],139,0.01738967516030243
Ni,[19.43918552 15.75426003  7.04959996],[10.53738834 17.54653681 10.5264318 ],147,0.01738967516030243
Ni,[1.70957164 0.05331886 5.13413349],[12.32006583  0.02295714  1.77285144],148,-0.18460157536992483
Cr,[21.00680503  0.04088719  3.46261202],[19.3122572   5.28178134 14.06904527],140,-0.18460157536992483
C,[ 1.71089963 14.05456463  3.49846178],[ 3.49939578 15.83042284 21.11136341],88,-0.14849252960993908
Ni,[ 6.89727402 14.03234714 17.59162977],[15.8126764   0.02099034  5.19657209],149,0.09486630749961478
Cr,[ 8.79933407 12.11180718 17.60697308],[ 3.44712226 12.27039362  8.81292725],141,0.09486630749961478
Ni,[ 8.79933407 12.11180718 17.60697308],[15.8126764   0.02099034  5.19657209],150,-0.14405815839927527
Cr,[ 8.78412391 10.52480418 19.3822249 ],[ 1.66817004 14.05237618 19.33063231],142,-0.14405815839927527
Ni,[ 8.63254213 10.59849027  8.79405441],[ 1.69664031  5.33015922 14.10968082],151,-0.15725272414056235
Cr,[ 6.96396021 10.5926404   7.00491862],[19.29676952  1.79237099  6.9999538 ],143,-0.15725272414056235
C,[ 8.75774629  0.10696223 10.6144075 ],[ 3.45263667 17.55825407  5.29100148],89,0.07241341853023187
C,[14.0761491  14.14995339 12.3316271 ],[14.0961463  19.51692595 14.07962595],90,0.3691416988403944
C,[15.79602687  0.02226733  7.06057633],[14.14677633  7.072219   15.88806349],91,-0.510934872470898
Ni,[12.30714243 19.4246826   0.03812742],[ 5.28355238 10.57382618  8.80306296],152,-0.12008033646998229
Cr,[1.40926683e+01 9.41729636e-03 1.45867733e-02],[14.0357771  15.85828085  5.21299414],144,-0.12008033646998229
Cr,[19.34843877  7.03566189  5.19632314],[ 1.69393705 14.00606107  5.26468542],145,0.07199565603059455
Ni,[17.56578219  6.93805393  6.99943605],[12.29034278 14.07711243 12.323875  ],153,0.07199565603059455
Ni,[7.02167718 5.29361221 1.74810242],[14.08389515  5.27078401  8.81191055],154,-0.033228362270165235
Cr,[7.03551016e+00 7.04183384e+00 5.47710493e-03],[ 1.74584564  1.72498377 10.65543741],146,-0.033228362270165235
Ni,[15.82738972  7.03580122  1.70941111],[ 8.7432301  12.34565387  6.98804717],155,-0.21292420209010743
Cr,[14.09038689  7.01662201  3.47784516],[10.5310896   0.04725797 14.08333189],147,-0.21292420209010743
C,[16.00759863 17.55590523 14.0802489 ],[ 3.49570787 15.82979494 21.10870966],92,0.03798607459975756
Cr,[15.90864681 17.61785892 15.90735038],[21.0588654  15.78365462  5.19420186],148,0.10261060876018746
Ni,[15.8799423  19.38081507 17.63888583],[ 6.98206823 14.06428143 10.58046373],156,0.10261060876018746
Ni,[19.30042175 19.30844553  7.02546026],[14.09809016  1.74825314 15.93217348],157,0.06335268892053136
Cr,[19.25836972 21.0759557   8.91436713],[19.45646181  8.84917153  7.01733439],149,0.06335268892053136
Ni,[3.4948417  8.84192787 5.24004097],[14.07460198 14.09130086  0.12955759],158,0.14084773436934483
Cr,[ 3.51605258 10.58740961  7.04796092],[10.48858421  8.75159036  8.79251218],150,0.14084773436934483
Ni,[10.41621084  5.26878288 15.8878506 ],[21.07094595  5.29609351  1.78432744],159,-0.08412804192994372
Cr,[10.54035177  7.02773179 14.09695878],[17.59628529 14.04347799 10.57883924],151,-0.08412804192994372
Ni,[21.07592164 14.05040608 17.59231482],[14.0889323  14.08212225 10.54331244],160,-0.20850788875941362
Cr,[21.05938622 12.36131959 15.80458755],[20.88917181 17.56611535  7.0782241 ],152,-0.20850788875941362
C,[21.0358141   8.79418292 17.58923806],[12.38431548  8.75682757  8.84833822],93,-0.06919268090041442
Ni,[17.5989366  12.30202417  1.75449664],[12.31183967 12.29986525  3.52774824],161,-0.19107161397005257
Cr,[15.81295279 12.33249993  3.47874924],[12.32358936  8.76373096  3.43608837],153,-0.19107161397005257
Ni,[ 5.35405799 15.74611767 21.09297154],[17.62720332 10.56377223 14.09106761],162,0.012560867859974678
Cr,[ 3.45173135 15.79421831 19.21508443],[12.28304249 19.35524911 10.48999219],154,0.012560867859974678
Ni,[10.5283593  19.3958205   1.77701737],[19.31655496  3.50259056 19.34361815],163,0.03323768821974227
Cr,[10.53674727  0.08380209  3.49126577],[19.52632203 15.74762488  7.02220279],155,0.03323768821974227
Ni,[3.50390508 7.07749183 3.50043174],[15.78650568  5.27174113  7.01521994],164,-0.1615004473396766
Cr,[3.47700935 8.81903759 5.23045557],[10.48607424  8.75011113  8.79612532],156,-0.1615004473396766
Ni,[ 3.45173135 15.79421831 19.21508443],[17.62720332 10.56377223 14.09106761],165,-0.12888908465993154
Cr,[ 1.63691053 14.04317821 19.30653149],[12.30164831 12.25316428 17.57409495],157,-0.12888908465993154
C,[12.30900502 15.778564   12.26576285],[ 3.43607111 15.76589991 21.08320831],94,-0.5312428017195998
Cr,[14.06291383  8.85985932 19.36651868],[3.40453378e+00 1.76723878e+01 1.79461844e-03],158,0.01897569187985937
Ni,[15.87348245 10.55676035 19.36574828],[5.25215395 7.06248252 5.24155535],166,0.01897569187985937
Ni,[17.55994812  7.0265373   3.4736336 ],[12.33838689  6.90519003  8.8382593 ],167,0.007296796279661066
Cr,[17.56531997  8.86652841  1.7837555 ],[ 3.4962279   5.3312921  15.67456103],159,0.007296796279661066
Ni,[21.06061922 12.31840833 19.33425786],[ 1.66247768  7.05836861 19.33485507],168,-0.05074785060969589
Cr,[21.0336305  10.56682384 17.59415449],[21.07495335 19.3465734  15.88306487],160,-0.05074785060969589
Ni,[17.60142734 19.36548506 19.38734739],[3.54213726 1.80274092 5.22417861],169,0.27526231533011014
Cr,[17.61649434  0.02294107 17.63033664],[ 3.42350654  8.80886374 15.83175994],161,0.27526231533011014
Ni,[ 1.67340099 15.66997918  7.07521375],[ 3.47050284 19.35145425 15.85861139],170,-0.07410622889074148
Cr,[21.05248302 15.77773099  5.19314086],[14.07188513 21.10862766 10.4958529 ],162,-0.07410622889074148
Ni,[10.51582338 10.58448847 10.68569366],[15.82235856 14.0624269   5.22181956],171,0.05894880270079739
Cr,[12.28304342  8.75386952 10.73452344],[17.60286441 17.69423623  7.02071857],163,0.05894880270079739
C,[12.26635696 14.00804286  0.16478515],[12.38934795  8.75482376  8.86728305],95,-0.39308414441075
C,[1.22882086e+01 1.05468443e+01 1.16505622e-02],[12.3904608   8.75960139  8.86564444],96,-0.22905500374963594
C,[ 1.6949586   3.64975802 10.71454308],[ 5.44139497 20.95089487 10.57934879],97,0.00028771685992978746
Ni,[10.56435873  8.76783184  5.08523506],[21.07698015 10.54892553 21.09519719],172,-0.00828871416979382
Cr,[10.55423965  7.01364969  3.42779787],[17.58825528 12.28675707 19.36300012],164,-0.00828871416979382
C,[14.09745573 10.58497713 12.32692692],[10.54299465  8.73998097  6.86408446],98,-0.2675693242899797
C,[14.17759674 19.42985307 14.09287274],[ 3.52632297  5.32150657 17.57999766],99,0.006736415029990894
C,[12.3354716  21.09562386  7.02297567],[ 3.45844286 17.56385596  5.28977649],100,-4.8164380132220685e-05
Cr,[12.29872714  5.2516238  13.95839642],[19.34826557 12.32792547 14.08496434],165,0.17129320530966652
