Atom Type,r_0,r_f,Times Moved,dE
B,[ 1.85180009 16.01357495  3.57865275],[14.87400479 12.625656    5.20137939],51,-0.006558930690516718
Cr,[2.33227403 7.5412617  1.10783877],[12.02825986 10.78312711 15.90665126],101,0.0551389516404015
Fe,[4.95026486 6.88227421 0.71061194],[9.54697059 1.14650346 7.12675823],103,0.0551389516404015
B,[17.39528694 17.47327104  2.15573274],[ 0.01842129  2.99186051 13.34010796],52,-0.1980374587001279
Fe,[18.20730817  5.50389168 14.91000229],[ 7.60799376 19.36380958  9.92664686],104,0.0774144724900907
Cr,[16.56240827  3.78017387 14.54454944],[16.14458843 16.5642949  12.10653918],102,0.0774144724900907
Fe,[ 0.03040519 15.03462136 15.73544016],[19.43294984 11.07193642 19.40526984],105,-0.15014686829999846
Cr,[ 1.79417858 17.03684994 15.49657788],[ 4.70749225 18.80530297  1.62633096],103,-0.15014686829999846
B,[17.46105057  1.99651473 14.87166751],[11.70208572  8.05257573  1.30813611],53,-0.37748344471037854
Cr,[16.39423895 17.81742371  7.12279149],[5.46031334 2.90076371 5.55195679],104,0.09264891450038704
Fe,[15.64684556 19.0941826   9.21976464],[19.43504963  0.13030938 11.58089362],106,0.09264891450038704
B,[16.31857293 18.62875088 11.11940828],[ 5.77451717 19.59738339  8.52614843],54,0.0589864061003027
Fe,[ 9.48614979  7.40261396 10.24145959],[3.46024666 5.33863089 8.94157219],107,0.000844706699353992
Cr,[8.63554143 8.92706723 8.38591243],[ 3.85526003 14.80824998  9.60924944],105,0.000844706699353992
Fe,[17.29198622 16.87698423 19.83843507],[0.97898872 1.73657473 5.9503997 ],108,0.06525650316052634
Cr,[19.34264786 14.92037631 20.04241116],[ 5.8235476  12.14471456  3.28843694],106,0.06525650316052634
Fe,[5.28747752 5.91702839 5.18384954],[12.36079797 17.47835481  0.42156857],109,0.05247800284996629
Cr,[4.87417003 7.5727646  7.43858399],[15.47654512  9.99778557 13.05049505],107,0.05247800284996629
B,[ 1.04760475 11.338794    0.47798749],[11.07519113 15.17553766  6.03357064],55,-0.13887619184060895
B,[ 5.25525053 19.46775371 19.58120277],[ 5.7826843   7.50676284 11.53341039],56,-0.00040896905920817517
B,[ 0.61736009 11.01203618 11.2647183 ],[12.99371019 12.06748325 11.15686558],57,0.22342388307970396
Fe,[4.06784499 7.82964574 4.64211912],[11.08706201 11.94101332 14.22635785],110,0.02101714883974637
Cr,[2.70680829 9.76500732 4.18582388],[ 9.87535588  7.95595455 13.54735181],108,0.02101714883974637
Cr,[17.88351733  2.77455428  2.49718116],[12.83935032 15.334902    4.65674221],109,-0.05797382930995809
Fe,[17.26262701  3.9793248  19.72678283],[10.22282779  0.46685269  1.71082222],111,-0.05797382930995809
B,[0.80389231 0.9867456  2.56936038],[17.20425225 18.63563868 15.4561118 ],58,-0.1818238652394939
Fe,[8.82218746 3.67855015 8.23640614],[ 2.96446478 12.72272082 13.67742972],112,0.07712746292963857
Cr,[8.3996057  5.99017458 8.79370479],[13.95648608 11.96871238  7.30110061],110,0.07712746292963857
Cr,[ 3.93998736 13.91273669  4.26078532],[7.82119993 6.57382742 4.84729884],111,0.18334943116951763
Fe,[ 1.70012153 15.66128648  5.21728404],[16.71396296 10.48391783  0.3693494 ],113,0.18334943116951763
Cr,[ 0.53398016 16.41040698  1.94048748],[13.60797554  6.81226733 15.15451407],112,0.13187040327011346
Fe,[ 1.244828   16.34723762 19.32388388],[16.26340485  5.8864711  18.26336537],114,0.13187040327011346
Fe,[ 3.85811947 16.30721953 18.75585589],[10.3030678   3.50346851  4.42733984],115,0.04310847862052469
Cr,[ 4.53020704 16.04306736  1.02469071],[ 3.08649527 14.94737115 11.83864438],113,0.04310847862052469
B,[17.10791533  3.35191616 12.68106216],[19.54418248 17.01626246  0.32414966],59,-0.21302900127011526
Cr,[17.44567421  5.91084501  8.74832434],[20.08505763 15.12771125 15.74896103],114,0.16302162795000186
Fe,[16.69426877  4.68202707 10.73876864],[ 2.29663832 19.94276791 11.73008009],116,0.16302162795000186
Fe,[13.55193625  5.95824683  7.42150801],[12.5728453   4.62814271 16.17409703],117,0.1306877215301938
Cr,[15.97564868  7.20696106  7.29104183],[ 0.24371022  6.1775406  11.66877086],115,0.1306877215301938
B,[18.53291576 17.57113732 17.9759215 ],[ 0.14236681  3.23460141 13.44281634],60,-0.20046978489062894
Fe,[ 5.83526619 11.67091178  7.70958636],[19.28700674  4.49457305  1.50151465],118,0.02062907174058637
Cr,[ 6.65971093 11.13025725  5.46393622],[15.78337987 15.99160539 18.49214561],116,0.02062907174058637
Cr,[ 8.04486167  0.10153887 16.81848508],[11.49004886  2.56577441 11.26475345],117,0.1398740722797811
Fe,[ 5.48453458  0.37406992 17.13555078],[13.00430632 15.99683743 16.03230075],119,0.1398740722797811
Fe,[19.88109931 11.13311448  1.98113948],[15.07727776  2.21631019  5.24885672],120,-0.018561494840469095
Cr,[18.73938087 10.14038773  4.34369731],[15.61560015 13.05540138 15.73195203],118,-0.018561494840469095
B,[ 6.16455424  4.17522209 12.25706459],[10.1987918   9.80083126 14.68324182],61,-0.08505590338972979
Fe,[ 3.06653384 14.41842815 19.80354827],[9.41783327 5.30756837 6.26239274],121,0.13767675838971627
Cr,[ 2.50198189 12.68548009 17.68646077],[8.19338814 5.75383769 2.63604258],119,0.13767675838971627
Fe,[12.81277293  6.74294219  4.89081343],[18.88187595  7.55079946 20.018196  ],122,-0.02070497461954801
Cr,[11.67842291  5.15533537  5.95361976],[5.30858125 5.92084297 5.13113011],120,-0.02070497461954801
Fe,[15.75951018  1.60458219  2.91435207],[ 9.42715829 19.34098407  8.47711947],123,0.050133373950302484
Cr,[15.61315928  4.21292173  1.84637806],[18.89690874  5.34123656 18.84133455],121,0.050133373950302484
Fe,[ 4.60273751 18.47373395 17.82577568],[ 7.4459362  17.77632454 11.80481032],124,0.29832233240995265
Cr,[ 2.78754546  0.11792138 17.06253518],[ 8.01010553  9.56717977 14.32499889],122,0.29832233240995265
B,[6.2320556  9.73921132 2.26050202],[13.92074549  1.81502165 11.78383405],62,0.155889450759787
Fe,[4.88372819 9.98202542 8.92161689],[ 6.55319392  1.96511485 15.50813989],125,-0.079201194849702
Cr,[ 5.8104944  11.69589068  7.58987734],[15.78862054 15.9900365  18.48364334],123,-0.079201194849702
Fe,[ 9.65695004 13.54349991  9.91211321],[ 2.10153663  4.72971739 15.99519361],126,0.04848835212942504
Cr,[11.54236837 14.22652588 11.24433233],[18.58121695  1.46408643  7.04426564],124,0.04848835212942504
Cr,[19.96147669  7.60801839 14.3124731 ],[18.64887735  4.19484061 12.55301436],125,0.15243685718996858
Fe,[19.53446321  9.98392562 15.31617391],[ 0.19201168 16.37662241 13.63399427],127,0.15243685718996858
Fe,[ 2.44711284 12.72222482 17.80565451],[9.37156916 5.3683469  6.18181819],128,-0.010237516619781672
Cr,[ 3.40861011 11.83943284  0.10096986],[ 6.89240315 10.69536762 12.65705826],126,-0.010237516619781672
Fe,[14.83406453  7.48768738 13.1399183 ],[11.25829016 19.51473498 11.97753908],129,0.12935794795976108
Cr,[16.6160284   5.30088842 13.06782397],[4.52560574 7.04310366 0.70903553],127,0.12935794795976108
Fe,[ 1.54651677  9.42716368 14.46245583],[18.89729888 19.21216471 16.46111932],130,-0.14464857143957488
Cr,[19.53446321  9.98392562 15.31617391],[18.64887735  4.19484061 12.55301436],128,-0.14464857143957488
Fe,[19.69383701  0.02254767 11.71516458],[16.39367166 17.72981596  7.21749452],131,-0.0916027886005395
Cr,[19.02525529 18.61744515 13.88416808],[12.84715564  9.7921788   7.40285933],129,-0.0916027886005395
Fe,[13.45861751  7.47335794 11.10789992],[ 1.37993757  2.08238123 19.23507756],132,-0.026480083279238897
Cr,[14.83406453  7.48768738 13.1399183 ],[4.52560574 7.04310366 0.70903553],130,-0.026480083279238897
Fe,[4.92189192 0.98372917 7.29222675],[15.48124698 14.08973763  3.84084398],133,-0.14393898681009887
Cr,[3.2081466  2.26350496 5.46613524],[4.88372819 9.98202542 8.92161689],131,-0.14393898681009887
B,[15.32939841  1.56823004 17.71414417],[ 1.30288222 11.89925648  3.12114113],63,-0.4277766827299274
Fe,[10.92176385  9.03206958  8.84476349],[ 6.99015767  1.09085127 19.22097756],134,0.35009696423003334
Cr,[12.86624871  9.79597703  7.39151639],[18.13130314 16.66835189 15.35853519],132,0.35009696423003334
Cr,[15.41797676 15.37462042 10.25639526],[ 3.74264519  9.37656573 19.99397439],133,0.1326551058300538
Fe,[13.9081772  14.23196261  8.41038859],[ 7.30175502 11.64775529 14.97675909],135,0.1326551058300538
Fe,[ 9.98994504 12.76478663  7.26523726],[ 5.73770345  9.05107653 17.7136646 ],136,0.04066233084995474
Cr,[ 9.09759818 11.87903477  5.10362197],[ 0.07011297 19.92142692  7.50722835],134,0.04066233084995474
Cr,[ 1.62173497  2.83439507 14.83595536],[10.95248908 11.71728297 11.60194826],135,-0.03984550808036147
Fe,[ 0.40249421  5.13267296 14.16692948],[13.0642804  12.72291121 15.46303183],137,-0.03984550808036147
Fe,[ 6.68113359  6.01112208 12.73274498],[12.0062476  14.38304549 17.20525995],138,0.2030571828599932
Cr,[ 4.17426324  6.72684235 13.14080706],[10.42984498  9.96643565  6.71093322],136,0.2030571828599932
B,[1.7454955  3.93182214 0.12784462],[15.0532347  16.01949283  4.34835339],64,-1.2055711002603857
Fe,[ 9.94050325  9.82721683 17.6675118 ],[ 4.22922297  1.34145567 15.52634644],139,0.14397140210076032
Cr,[ 8.06418522 10.13532134 19.38368673],[ 9.52657334  7.3202748  10.23305381],137,0.14397140210076032
Fe,[16.09803599 15.12799326  1.6197842 ],[10.05089851  8.588237   19.8057295 ],140,0.021337541019420314
Cr,[17.34467265 16.97986962 19.90791548],[ 5.81364128 12.21721769  3.27266215],138,0.021337541019420314
Cr,[1.74134959 7.26107633 9.95343335],[13.52685987  5.96700671  7.50688106],139,-0.006546363129928068
Fe,[3.40589424 5.32794425 9.00268141],[5.97667357 6.06266719 9.13970379],141,-0.006546363129928068
Fe,[17.44641867  8.88946039 11.74223775],[10.28065386 18.50187808 15.77654052],142,0.14753469812967523
Cr,[18.66608848 10.27640459 10.4594604 ],[ 4.45401561  3.65278106 15.24302389],140,0.14753469812967523
B,[10.26137299  5.75099281 13.68247708],[ 6.34155748  6.77128377 19.56013231],65,-0.2681593040497319
Fe,[ 0.31382051 17.92274019  5.68526977],[14.89775136  8.90534385  1.07833301],143,-0.05999214146959275
Cr,[ 0.03061895 15.84408912  6.91752347],[17.08268341  7.02156345 13.81155649],141,-0.05999214146959275
Fe,[10.25280761  9.95967588  4.17903525],[17.83119218 13.73181489  2.74573681],144,0.013479755460139131
Cr,[12.65462477 10.33917488  3.01826047],[ 0.8969985   8.42304633 16.39669948],142,0.013479755460139131
B,[17.22082073 18.6614349  15.44144953],[ 4.84079092 16.13508252 12.24737164],66,-0.30399076797039015
Fe,[ 6.21875841  0.19382966 12.02345018],[10.92537648  3.80492436 11.96860807],145,0.048869332789763575
Cr,[ 5.29567343  2.10273707 13.43825779],[ 5.4942453   9.90422891 15.26095015],143,0.048869332789763575
Fe,[ 6.97754973  1.15858214 19.21130448],[12.39942512  9.03712349  5.13200846],146,-0.10508881162968464
Cr,[ 9.31972296  1.56694273 18.24983388],[15.74529082  1.55618272  2.99945116],144,-0.10508881162968464
B,[ 6.10460472 18.70334522 16.35344388],[18.86710865  6.19131905 13.23902585],67,-0.1521152001896553
Fe,[ 0.10242697 15.84781274  6.86783215],[14.90709709  8.9133479   1.05282071],147,-0.03294389657003194
Cr,[ 3.04386178 17.11115392  6.60256605],[ 7.57252889 15.51354737  0.80531708],145,-0.03294389657003194
Fe,[15.70836117  4.17702845  2.00267922],[ 9.44601594 19.38262991  8.49871386],148,0.14357613984975615
Cr,[15.74040901  1.56624694  3.00477876],[18.8023531   5.41318007 18.76698811],146,0.14357613984975615
Fe,[10.31439033 15.69804436  4.07305413],[ 1.68758806  8.03657779 12.46961515],149,0.062197817779633624
Cr,[ 8.8587234  16.78990023  2.55088183],[2.47301903 3.00288836 9.61976634],147,0.062197817779633624
Cr,[ 8.47192541  0.08663509 14.59821448],[13.9829897   0.11850817 17.31609872],148,0.012920306729938602
Fe,[11.01520996 19.96442005 14.12032193],[14.06705101  8.086094    8.58510389],150,0.012920306729938602
Fe,[10.3423379   0.91000591 16.05422639],[ 7.47788429 15.56304712 18.54012742],151,0.4065459132207252
Cr,[11.68554504  2.92272265 14.46533086],[ 4.63130774  7.53263606 15.79100147],149,0.4065459132207252
Fe,[18.4917192   7.63121671 16.18103023],[ 9.72599204 16.59816718  6.45342386],152,-0.05091046615052619
Cr,[ 0.87933204  8.44465169 16.38867315],[ 9.02570439 13.91990083 14.78184054],150,-0.05091046615052619
B,[16.88504155  1.73252924 12.49978716],[ 5.48953164 19.53299201  8.68342158],68,-0.37447439421976014
Fe,[19.46492457  0.62876945 18.46099417],[13.56345838  9.25762979 14.33426092],153,0.14374440899973706
Cr,[17.65547089 19.43791644 19.13094414],[19.16808813  9.68886419  8.4222872 ],151,0.14374440899973706
Cr,[0.33367526 8.60277971 3.08871033],[ 8.52257198  6.18980585 16.76259306],152,0.07694656689000112
Fe,[2.82995152 9.72164056 4.20554408],[11.08261228 12.01519312 14.29394165],154,0.07694656689000112
B,[14.20820431  1.69311683 12.13415695],[19.44378568 16.97172593  0.27583014],69,-0.8232680086402979
B,[ 5.01018751 16.24284285 12.34536799],[2.90511925 7.4082516  8.30975585],70,-0.7044217557295269
Cr,[12.8391796   6.76117242  4.8555435 ],[5.36201815 5.85131884 5.42543413],153,0.20787655256026483
Fe,[12.39694636  9.03519005  5.12235011],[ 5.14455825  2.82210618 19.86639164],155,0.20787655256026483
Fe,[ 0.11711191 11.86795984  9.79359548],[14.59759428 16.83732182 14.33510812],156,0.07073281916927954
Cr,[ 1.4683224  12.90416529 11.94567355],[16.49760826  4.65594189 10.90255653],154,0.07073281916927954
Fe,[ 7.73069717  8.28219245 11.97217349],[12.64582903 15.68337017  9.70821637],157,-0.05725687641916011
Cr,[ 9.42444198 10.03977496 12.52149413],[ 2.57669005 12.67411483 17.65273596],155,-0.05725687641916011
Fe,[11.75112078  7.04200021  9.43150013],[18.63056659 12.80226342  0.68549481],158,0.05248243272944819
Cr,[ 9.4435638   7.30285572 10.21980199],[ 3.73615148 13.76801988  8.92060092],156,0.05248243272944819
Fe,[19.24872484  4.89954812  4.16147483],[ 7.28898524 13.41395936  6.58950559],159,0.16885723432005761
Cr,[0.8704081  6.09826875 2.77150255],[11.90882838 13.10762442  9.19719214],157,0.16885723432005761
Cr,[10.93769333 11.74792676 11.64538696],[ 4.56204295 18.71814793 17.76114375],158,0.06394641886981844
Fe,[ 8.96433407 12.06422604 13.38551585],[4.36430837 7.48772326 9.86335273],160,0.06394641886981844
Fe,[ 4.6745289  18.65350524  3.97702509],[14.98170742 11.79724016  3.15927363],161,0.1721688577799796
Cr,[4.28823968 1.20754603 3.39500319],[ 6.13994821 19.39559736 15.80005156],159,0.1721688577799796
Fe,[ 1.82896424 11.56024023  5.37308998],[ 9.61167248 15.03782678 17.24160903],162,0.001194318660054705
Cr,[2.80242441 9.81361032 4.19571305],[ 8.5683145   6.19546175 16.739768  ],160,0.001194318660054705
Cr,[ 6.05349004 17.20302703 14.59301546],[ 4.66399158 14.12991327 13.35140965],161,-0.08991488503943401
Fe,[ 3.87363288 16.33039364 13.90184466],[ 5.7803777  15.10558309  3.0172597 ],163,-0.08991488503943401
Cr,[ 3.77985091  9.27493887 20.00444008],[10.23859267  9.95567821  4.12914915],162,-0.10278501582070021
Fe,[ 5.66709301  9.0794816  17.63971158],[11.58455143 14.16302308 11.26288034],164,-0.10278501582070021
Fe,[ 4.37736613  7.41639439 18.48423134],[6.58836752 9.09686751 7.35234434],165,0.13576903213015612
Cr,[4.39223263 6.70016118 0.71992208],[12.01336394 10.77602626 15.99169895],163,0.13576903213015612
B,[13.73479245  6.27540047  9.48781348],[20.05514551  7.56328952  1.42590124],71,-1.3589088784201522
Fe,[15.76141763  8.61033019 15.15354359],[ 9.578394   18.00370445  4.43129244],166,-0.2093712472496918
Cr,[15.42467854 10.04313941 13.17049266],[ 6.75556502  4.24718426 16.27477412],164,-0.2093712472496918
Fe,[ 2.51829267 11.62887801  9.6445388 ],[10.15639563  4.40709337 15.50654188],167,-0.07603646036022838
Cr,[ 0.17656381 11.87208661  9.85029688],[16.4634544   4.70450811 10.8972286 ],165,-0.07603646036022838
Cr,[11.73760768  6.97811583  9.42768486],[ 3.75176365 13.75617427  8.88924591],166,-0.02094528269935836
Fe,[ 9.49165903  7.26638535 10.16514603],[18.64547342 12.81175931  0.68527023],168,-0.02094528269935836
Fe,[ 9.61732994 14.92997542 17.31885726],[15.63273085  1.24453237 15.45222758],169,0.03843441846947826
Cr,[ 7.92821566 13.25741474 16.89975005],[19.9044721  11.14621056  1.93672728],167,0.03843441846947826
B,[ 4.7511329  17.01251149  2.72509347],[17.84577679 19.25671142 10.40348121],72,-0.46443826561971946
Fe,[1.69002702 7.18230516 4.79718708],[10.23893515 15.94199961  1.24044013],170,0.19952302369983954
Cr,[2.75966117 8.89029298 6.74084648],[11.02861397  1.28212566  5.59579396],168,0.19952302369983954
Fe,[17.83173928 13.74605157  2.7631101 ],[ 9.30593946 11.21747151 15.95361617],171,0.17716861802000494
Cr,[19.79341362 15.40252065  4.03634959],[ 8.84806123 17.24570325 17.48044266],169,0.17716861802000494
Cr,[ 3.91154876 16.25963086 13.90294386],[ 4.60482306 13.99714125 13.17664492],170,0.282293379260409
Fe,[ 6.00480776 17.21549405 14.64738449],[ 6.01187876 15.09140586  2.94510821],172,0.282293379260409
B,[17.20211667  9.04606469  7.61062576],[4.03066556 1.71714326 9.08659315],73,-0.0381825660206232
Fe,[14.78811255 16.82467129  0.41519912],[ 0.60352627 18.90546963  2.94869617],173,0.2393371070302237
Cr,[16.06040469 15.16332967  1.54139927],[ 5.83673905 12.41067693  2.99192724],171,0.2393371070302237
Fe,[ 9.35602472 11.88954567  0.80646895],[ 3.43380765 11.94018021  3.10638425],174,0.0019166598804076784
Cr,[ 9.59086884 13.82220286  2.37296245],[ 1.33837341 16.41356854 10.16479799],172,0.0019166598804076784
Fe,[ 6.19080494  2.92650638 11.68611995],[ 8.17420253 10.17252215 19.45341039],175,-0.14505767000082415
Cr,[ 6.12778792  0.20848174 12.15530734],[ 5.51794532 10.01171696 15.42698973],173,-0.14505767000082415
Fe,[3.1926654  2.14618626 0.79402891],[17.27689854 17.688935   17.37073987],176,0.015504959890677128
Cr,[4.01623014 4.47591607 1.30578819],[ 7.03496253 13.47888437 12.83451543],174,0.015504959890677128
Fe,[ 3.93294074 16.23634196 13.90502209],[ 6.01842535 15.0984703   2.93392477],177,-0.05445754451011453
Cr,[ 3.87679545 13.9905402  15.56308713],[16.35580928 15.00988957 14.0029341 ],175,-0.05445754451011453
Cr,[ 4.53165166 19.08150763  1.64627344],[ 3.57560413  8.51441711 11.8468208 ],176,0.16665005109007325
Fe,[ 6.37319134 17.65034129  2.07013483],[6.60693164 2.55379619 7.75167741],178,0.16665005109007325
Fe,[ 3.87679545 13.9905402  15.56308713],[ 6.01842535 15.0984703   2.93392477],179,0.055107668779783126
Cr,[ 3.93294074 16.23634196 13.90502209],[16.35580928 15.00988957 14.0029341 ],177,0.055107668779783126
Fe,[5.39798315 1.0465059  0.69142767],[16.24702352 12.79832103  1.17914946],180,-0.007694383840316732
Cr,[ 5.8604232   0.73895353 17.96354188],[12.59240689  1.51883746 12.41356343],178,-0.007694383840316732
Fe,[11.56880424  2.3613448   3.09816985],[15.5588203   5.15313222 13.25572648],181,0.062137883840478025
Cr,[10.31072758  4.35547876  2.25053272],[17.2526237  11.16706077 12.376263  ],179,0.062137883840478025
Fe,[ 9.28013463 12.07929506 18.40510059],[8.3492344  1.34446239 9.18145364],182,-0.03993724497013318
Cr,[ 9.35602472 11.88954567  0.80646895],[ 1.33837341 16.41356854 10.16479799],180,-0.03993724497013318
Fe,[16.24465352  5.94877879 18.61502602],[18.95091816 13.39803893 17.97596233],183,0.028195555089951085
Cr,[18.78173249  5.48855641 18.74522565],[12.29724944 19.13989805  2.55947741],181,0.028195555089951085
B,[6.35378782 6.95738984 1.31645342],[10.28003437  5.93373833 13.61934776],74,-0.05246117654041882
Cr,[13.80127231 19.25626645  0.33220422],[ 1.72254164 10.99552339 19.35917955],182,-0.09365130958940426
Fe,[11.54203508 19.95019439 20.04744109],[14.65923156  4.53545245  9.04447098],184,-0.09365130958940426
Fe,[ 0.20383692 17.05587308 17.11543635],[17.30302337 14.49084058 19.8536137 ],185,0.09444617143981304
Cr,[18.2000998  16.71686309 15.37555812],[17.02073932  4.09484467  8.67483981],183,0.09444617143981304
