Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.79861983 14.15138713 19.36909647],[7.01941357 1.71881064 1.7317819 ],403,0.01900632929027779
Ni,[0.06828381 1.61711646 1.72244576],[8.72550523 5.22884744 7.00331181],404,-0.011123804630187806
Cr,[19.46061307  3.34478545  1.71199563],[ 7.02195196  5.25681687 19.32523896],404,-0.011123804630187806
Ni,[19.41296426  8.83928031  0.08618887],[10.45566908 15.86056907 19.3978054 ],405,-0.1035012877000554
Cr,[0.15444632 8.81254156 1.6942347 ],[17.6481261  19.38153999  8.82312397],405,-0.1035012877000554
Cr,[15.64555938 10.65677775 15.80349502],[10.3182869  16.01386642 12.39196081],406,-0.1326149783699293
Ni,[17.89532858  9.11818657 15.66815529],[11.99621978 14.39694309 12.51626496],406,-0.1326149783699293
B,[15.33188683 11.99164803 12.51454279],[20.76754638  6.99762533  8.75745845],205,-0.2894715722895853
B,[13.68792137 10.98870825  4.89605889],[11.3086221  10.45142109  8.75378068],206,-0.08514534309051669
Cr,[14.15450366 11.0728645  10.50433583],[ 8.73279913 15.85858314  6.99581569],407,0.17992594402039686
Ni,[15.90089219 10.76106898 12.31567702],[ 8.73143094  3.47484509 15.87158519],407,0.17992594402039686
B,[15.70241897  8.54148818 19.50200478],[19.6290978  11.49227865  8.83348518],207,-0.04224147251989052
B,[13.94679458 12.18345384  3.7923424 ],[20.77259015  7.00786986  8.76089003],208,0.11445135227950232
B,[12.42846115 12.23854664  5.40950378],[18.81257676  8.59303579 11.87758545],209,-0.08900472919958702
Cr,[19.4679264  10.61455203  1.75336563],[5.25615457 8.74143262 3.49330507],408,0.3274518467396774
Ni,[17.64901739 12.45516947  1.74929921],[1.04229589e+01 1.41631749e+01 2.42735456e-03],408,0.3274518467396774
Ni,[12.19994885  3.42174514  5.23592242],[17.57936371 19.36642393 19.37819534],409,-0.07151288160002878
Cr,[10.50091484  5.22478294  5.25390285],[14.01615199 19.33347216 12.34957753],409,-0.07151288160002878
B,[18.81257676  8.59303579 11.87758545],[12.2261782   6.92867255 10.18862053],210,-0.043004573520192935
Ni,[17.94761902  6.69729418 13.95535761],[ 0.01993661 19.34592442  8.77696206],410,0.09869310628073436
Cr,[17.73590289  4.96404348 12.20711758],[1.80730012e+00 1.23776450e+01 5.28223913e-03],410,0.09869310628073436
B,[15.84171039  5.50384188 19.45659452],[11.3970704   7.25388884  8.70675334],211,0.06224368049970508
Cr,[12.32278963  3.45322277  8.7245041 ],[ 1.81497988 19.35536408 21.08665623],411,0.04879296332001104
Ni,[10.52357195  3.48640975  7.01395573],[0.08237808 5.08309634 8.68080417],411,0.04879296332001104
B,[17.54539654  8.6072709  17.61874692],[11.40736881  7.24720457  8.69111305],212,0.225940670719865
Cr,[ 6.93909462 14.15794116  3.52590202],[3.59788212 1.68770277 1.69958467],412,-0.007844132499485568
Ni,[ 5.20338956 14.1094128   1.78095467],[1.58072637e+01 1.59469697e+01 1.48373882e-03],412,-0.007844132499485568
Ni,[21.0519073  12.34553104 12.41526104],[ 6.99908639 21.09908587 14.1012581 ],413,0.0643530476891101
Cr,[19.40909318 14.24010209 12.36402339],[12.19418693 12.01257761  7.24575291],413,0.0643530476891101
Ni,[ 5.31019743 21.08752504  5.26082626],[ 1.77284237 12.33697374  7.05015578],414,-0.059973617979267146
Cr,[7.04676791 1.73944905 5.27953774],[17.65974411  3.11140338 10.58369818],414,-0.059973617979267146
B,[14.07107797 15.7092686  10.66221596],[12.26595502  6.90749314 10.17003498],213,-0.19675261891006812
Ni,[12.10284154 10.79267506 19.38979099],[19.45957044  5.14369539  0.04171266],415,0.16272942595969653
Cr,[12.17910881 12.45450611  0.0512651 ],[17.58137483  9.05622889 15.82238415],415,0.16272942595969653
Ni,[ 5.26520599  1.7308716  14.1197687 ],[1.86823202 3.38028333 1.686476  ],416,0.16542320825010393
Cr,[ 3.5612023   1.70137103 12.34648507],[17.95653102  6.67068754 10.38397932],416,0.16542320825010393
Cr,[ 1.88536424  6.85495353 12.36583762],[17.65150778  1.64915155  8.73072904],417,-0.002957504129881272
Ni,[ 3.55971877  6.90306371 10.54325638],[15.65966341 10.64160526  4.66820814],417,-0.002957504129881272
B,[12.68442789  8.89882801 12.34726608],[12.09080118 13.77645829 10.70634448],214,-0.616025020500274
Cr,[ 5.24185807 14.10048299  1.80861954],[3.58467723 1.70248041 1.71536267],418,-0.15329286603991932
Ni,[ 3.50963335 15.87972583  1.76323425],[ 0.0599654  15.89134741  1.75592219],418,-0.15329286603991932
Cr,[15.7871902   1.59214562  3.50101435],[ 8.71272979 15.88538382  3.53754875],419,0.1434077914500449
Ni,[15.78508273 21.02656609  5.27045207],[6.9877583  8.78477655 1.74756587],419,0.1434077914500449
Ni,[17.53312037 10.95414959 14.30870102],[12.24221776 17.62123595 12.3178271 ],420,0.10323684151990165
Cr,[15.86646723 10.82541158 12.37961118],[ 8.71112097 15.86639331  6.97509084],420,0.10323684151990165
Cr,[19.42703818 14.15372465  1.77765029],[ 8.71405397 14.11549291  5.28043177],421,0.02153571242979524
Ni,[1.94506537e+01 1.24331395e+01 3.28992413e-03],[ 3.53131719 19.34814188 12.35538348],421,0.02153571242979524
Ni,[10.35578226 10.68787344 21.11534363],[17.54116516  3.25012283  6.84079828],422,-0.2199113196293183
Cr,[12.08917637 10.77941152 19.3677029 ],[17.59088788  9.0814834  15.77218955],422,-0.2199113196293183
B,[13.80948439  8.66392397 20.73637321],[15.90743358  5.55641709 15.79428412],215,-0.7014803977199335
B,[15.68041371 10.32204371 10.30388727],[17.49097071 10.29753917  5.42541459],216,-0.23216261941070115
Ni,[13.94504757  3.36308387  3.41949832],[1.03070852e-02 1.76128346e+01 1.41023513e+01],423,0.0517454611199355
Cr,[12.20539916  3.43374214  5.22466308],[14.0133256  19.33124812 12.34768838],423,0.0517454611199355
Ni,[10.49491255 19.3669923  12.33867347],[19.29907396 12.45599101 10.6217698 ],424,0.006733626710229146
Cr,[ 8.76145599 17.60631153 12.3391134 ],[13.85683689  8.92254761  1.55285045],424,0.006733626710229146
Ni,[ 5.21203764 12.33137687 10.56610525],[ 8.66648115 14.11953926 12.32384523],425,-0.2059925281600954
Cr,[ 6.93012092 14.14816777 10.54180425],[12.18206778 17.6201875  15.90084106],425,-0.2059925281600954
Ni,[19.49867893 10.74475637 15.75548017],[10.42621671 15.8780161  15.84738702],426,-0.01741743359980319
Cr,[ 0.07463271 10.64194813 17.64954683],[19.41391488 15.97854067  3.5297862 ],426,-0.01741743359980319
B,[15.62293047  9.54154055 14.60325446],[19.64808113  9.68912478  8.93330721],217,-0.3901536707799096
Ni,[ 6.99366776 17.61150056 14.07957594],[ 0.06098763  3.37477571 17.65805792],427,-0.012721048919956957
Cr,[ 5.27550493 17.59923373 15.86598356],[15.68798918  6.90626122  4.85886474],427,-0.012721048919956957
Ni,[1.90032088 3.32922406 5.2004703 ],[12.33869609  5.27975559  6.98758083],428,0.09930217724013346
Cr,[3.62329376 1.62347881 5.26618254],[17.52193831  4.9890603   1.62322702],428,0.09930217724013346
Ni,[ 1.78209309 17.61034361 15.86043069],[ 8.69591099  7.03747695 19.37059456],429,0.08877824218961905
Cr,[ 0.01973833 15.90849934 15.90960448],[15.80820003 19.35445763 14.10414466],429,0.08877824218961905
Ni,[19.42362754 14.23697812  8.82542852],[ 5.27550493 17.59923373 15.86598356],430,0.1326236597396928
Cr,[ 0.04511801 14.17359635 10.65098282],[ 0.0982894   3.36149842 14.13377293],430,0.1326236597396928
B,[12.08765487 10.74921315 13.34211664],[19.66288547  9.74508835  8.92295215],218,-0.04141908109977521
Ni,[ 3.57735861  1.67961614 12.3617005 ],[1.82379203 3.41619831 1.7149325 ],431,-0.12448639134981931
Cr,[ 5.25425824  1.73155457 14.14139976],[18.03383899  6.62407927 10.3444073 ],431,-0.12448639134981931
B,[19.51355289  8.72754176 15.73798574],[12.29617904  6.89841659 10.19416383],219,-0.1334433108995654
Ni,[10.47161528 19.36286892  8.801552  ],[17.80724402  4.98038463 12.25486859],432,0.1909105556196664
Cr,[ 8.75389658 17.60763197  8.84065695],[14.02081535 19.30311506  5.2816165 ],432,0.1909105556196664
B,[12.22953892 13.64402812 10.68710143],[11.46849444 10.49190409 12.12702779],220,0.06988684307998483
Ni,[ 0.03151799  6.92840237 14.14156011],[5.30497411 1.70191172 7.04004498],433,0.05760349125011999
Cr,[ 0.36169599  8.46239275 12.23851163],[10.46920953 17.62941134  7.05958615],433,0.05760349125011999
Ni,[ 8.70826726 17.59350024 19.37814663],[19.40929986  3.38514957  1.7167414 ],434,-0.01883328621988767
Cr,[ 8.67547257 15.87650709  0.07036707],[ 1.85987885 12.35830227  3.54775965],434,-0.01883328621988767
Ni,[1.83460235 5.16855799 3.46004765],[17.6124332  15.94160465  1.74443537],435,0.16449990595992858
Cr,[3.56192954 5.20686705 1.7321469 ],[10.45780824 17.59776534 17.61813087],435,0.16449990595992858
Cr,[10.45793159 19.37794711  8.82081496],[14.03562851 19.29508965  5.27512989],436,-0.004617350799890119
Ni,[12.25404979 19.34858118 10.5603703 ],[ 5.22581547 12.35675649 17.60271103],436,-0.004617350799890119
B,[12.25595487  5.65744925 15.64491812],[20.45385182 10.21915346 12.26532694],221,-0.29708642237073946
Ni,[ 8.76831926 15.85874119 10.56799393],[12.1371956   7.00010933 15.88650292],437,-0.0880084299697046
Cr,[10.43836585 15.86628549  8.7756764 ],[10.34582552 12.33963674 12.30077241],437,-0.0880084299697046
Ni,[12.14289991 14.07660713 12.29223798],[19.38567401  7.01435596 15.84262534],438,-0.06819904674011923
Cr,[10.44336166 15.86838108 12.3327256 ],[13.94911974 10.92171368 14.29548767],438,-0.06819904674011923
B,[12.92266972  7.09849217 17.68848341],[20.46689338 10.21595976 12.26036019],222,-0.09226668790961412
B,[12.10574687  8.78357122  5.33155121],[15.82661318  5.63297632 15.81854123],223,-0.19174408866001613
Cr,[15.83393867 16.02507225  7.02939358],[ 8.68723663 15.87480831 14.07648938],439,0.24005802479950944
Ni,[17.61692757 15.96162367  5.23588476],[ 8.77655773 19.3875339  10.5814555 ],439,0.24005802479950944
Cr,[15.80452056 21.08080152 19.34176956],[10.46619681 21.11606541  7.04768748],440,0.22352371205033705
Ni,[17.58569334  1.65997007 19.36884858],[ 3.52768739 10.55009472  3.5187465 ],440,0.22352371205033705
Cr,[19.42979611 16.00081965  3.51869616],[15.81168853 10.84355458  1.88275847],441,-0.012145866789978754
Ni,[19.37033175 19.34327223  3.50828054],[ 8.71211581 12.33580191 14.0891886 ],441,-0.012145866789978754
Cr,[13.9090723   3.33328253  3.43761301],[13.99440034 19.33977704 12.37565598],442,0.10220947080961196
Ni,[13.88324539  5.12990686  1.67593098],[ 5.26744742 12.34796023  0.01482962],442,0.10220947080961196
Ni,[3.57103912 1.67207746 8.81313045],[10.49402956  1.71301776  5.25818069],443,0.17817032168022706
Cr,[5.28637662 3.42271353 8.82085549],[ 1.83051929  8.805578   21.09334071],443,0.17817032168022706
Cr,[12.26721465 12.71245423  6.70030982],[19.39136855 17.63491648  8.80226896],444,-0.2946073079301641
Ni,[14.13696527 10.78717825  6.6843248 ],[ 6.95481509  6.96995634 10.58319846],444,-0.2946073079301641
Ni,[15.7811035  10.81532799 16.04718064],[10.45774345 15.8557383  12.32109067],445,0.028682904509878426
Cr,[15.7859225  12.48692061 17.75887871],[10.43013821 12.3939082  15.90942582],445,0.028682904509878426
Ni,[19.33417024  1.60856528  3.42944712],[12.11816886 10.69563769 19.39085451],446,-0.009593764089913748
Cr,[19.37440204 21.05522812  5.23923418],[5.29907913 5.22427589 3.50653642],446,-0.009593764089913748
B,[19.18482015  7.14538432  3.81196341],[ 1.49433116  7.18272394 10.77064111],224,0.027840630720675108
Ni,[ 8.72693854  1.70689564 21.11705032],[ 3.53420361  7.02414661 21.10445923],447,-0.1268628828902365
Cr,[ 8.72670018 21.08692041  1.72642666],[8.75585386 1.69750721 3.48201723],447,-0.1268628828902365
Ni,[ 1.79617829 14.11065683 19.38333491],[ 5.27783782 19.34659942 21.09956634],448,0.3292204871195281
Cr,[ 1.84032444 15.87605417  0.01869388],[15.84214777 21.02777549 15.80801546],448,0.3292204871195281
Cr,[14.02908646 16.02069896  5.22681429],[13.96519351 19.37808301 19.35394903],449,-0.013608022389234975
Ni,[12.21872939 15.97369179  3.45159748],[ 7.00280153  1.71165755 15.88595394],449,-0.013608022389234975
Ni,[12.13781183 12.13507652 10.42309991],[ 0.0756472  12.41851518  5.28191305],450,0.07928098124921235
Cr,[12.11841089 14.06249347 12.30224541],[13.90007383 10.9039098  14.30107804],450,0.07928098124921235
B,[14.14847215  6.90833416 12.42801611],[12.42753297  5.61977797  8.80985659],225,-0.18601590937942092
Ni,[5.30283632 3.45323077 5.22374813],[19.37411634 19.36258496 10.58027498],451,-0.04401123196021217
Cr,[5.29451802 5.22643095 3.50366624],[19.36455983  1.5924156   3.43395773],451,-0.04401123196021217
B,[ 1.50837663  7.17951979 10.7668006 ],[11.51244348 10.3879905  11.95316615],226,-0.22849655998015805
Ni,[ 5.24071728 10.53491675  1.76508399],[15.66646445 10.46599976 10.47652206],452,-0.020572430179527146
Cr,[5.26573162 8.74767838 3.50926802],[1.94158541e+01 8.69495362e-04 1.93431653e+01],452,-0.020572430179527146
Ni,[17.68358908 14.25481508  3.4623331 ],[ 6.98905986 17.60915198  7.0533324 ],453,0.037330265189666534
Cr,[17.62128775 15.98886416  5.19875067],[ 8.69419583 15.84661793 14.0691884 ],453,0.037330265189666534
B,[18.16569442  9.04689433  6.2955629 ],[15.77081005  8.44714162 19.6509953 ],227,0.051473067110237025
Ni,[ 0.03535279 15.90336012 15.91063164],[ 8.7728687   7.03167162 19.32297905],454,0.13471249941994756
Cr,[19.37870118 17.6746978  15.85947982],[ 8.65435178 14.13781884  1.77042291],454,0.13471249941994756
B,[20.97289075  7.02977017  8.53555347],[12.36464205 11.80068577 12.50919362],228,-0.10078652496031282
Ni,[ 8.697354   15.85764235 17.60163083],[ 0.03462735 14.13160332 17.6958241 ],455,-0.07532319072015525
Cr,[ 8.68897648 17.60114171 19.33450199],[ 1.83303578 12.34480098  3.52956745],455,-0.07532319072015525
Ni,[ 1.82522896  1.68290211 17.62235282],[ 8.71688453 19.33915463 21.08822846],456,0.29220730551060115
Cr,[ 3.56172166  1.69730666 19.30627583],[ 8.59525483  8.67333972 10.62552411],456,0.29220730551060115
Cr,[ 1.82270281 15.91784403  7.05476834],[10.4327763  12.2856128   8.64824454],457,0.09672113393935433
Ni,[ 0.08101961 15.93349248  5.26597568],[ 7.01105103  1.70496884 12.37431979],457,0.09672113393935433
Ni,[17.58463458 21.06681759 17.61087132],[12.18013482 14.18098659 15.95414358],458,-0.08083854753931519
Cr,[17.57889032 19.3333803  15.87400679],[8.74376241 1.7080607  7.03528281],458,-0.08083854753931519
Ni,[ 0.07249545 15.91990826  1.75587152],[ 5.23543884 15.876367    3.5009365 ],459,-0.23379228441990563
Cr,[ 1.80406926 15.90484172  3.48800833],[ 1.77386258 17.62069676 12.38650231],459,-0.23379228441990563
Ni,[ 0.03193469 15.91990846 12.34406749],[ 8.59121973 12.31587772 10.52940998],460,-0.06680790833070205
Cr,[ 1.75768079 14.06242001 12.33539335],[15.63739052  6.86722488  1.73027689],460,-0.06680790833070205
Cr,[ 0.06719161 17.69749427  3.49788723],[19.64588646  4.95022515 10.50272785],461,-0.06913053379958001
Ni,[ 0.05383608 19.37627966  1.73519421],[12.21500611 17.63521273  8.79139146],461,-0.06913053379958001
Cr,[ 6.96368647 15.83284526 19.33984305],[ 0.03615234  1.65245334 19.37722948],462,0.18818395038033486
Ni,[ 6.97996385 17.59638778 21.1072365 ],[14.03617079 14.27674497 10.49324099],462,0.18818395038033486
Ni,[8.66539151 6.98326098 5.21565548],[ 1.82850651 14.15688466  8.81842987],463,-0.0470460373107926
Cr,[8.55883709 8.79598157 6.88371663],[0.12942264 3.37355505 3.45569485],463,-0.0470460373107926
Ni,[ 0.06513961 21.06932559 21.10275763],[10.47007253 21.07461157 21.08795885],464,0.16578245253003843
Cr,[0.0805089  1.64035354 1.76521353],[ 7.02355703  5.26586095 19.32840879],464,0.16578245253003843
B,[19.75276128  7.89426618  9.25036925],[11.3562796   7.23063887  8.79224201],229,0.0751010912399579
Ni,[ 5.26661392 21.08857507 19.32732796],[17.60664799 12.36854759 19.47422246],465,-0.1702953305793926
Cr,[ 5.22179469  1.73503062 17.6020233 ],[ 0.15306201  3.30589338 10.56093454],465,-0.1702953305793926
Cr,[17.69806832 14.26335256 10.55397816],[13.7852349   6.98380324  0.11401034],466,0.009105556329814135
Ni,[17.64363176 15.94050805  8.79155687],[ 0.21673732  6.80082065 10.50194561],466,0.009105556329814135
B,[1.79427917 8.85543346 5.2320174 ],[11.36393341  7.23263735  8.79187283],230,0.07147530665952218
Ni,[6.95390431 5.1968261  8.81515138],[15.80232156  1.67260094 10.5227521 ],467,-0.0909616141798324
Cr,[5.21698061 6.98725258 8.86232665],[ 8.75598808 19.31076375 17.60481825],467,-0.0909616141798324
Ni,[19.41511366 17.67026681  1.75583601],[ 8.70820676 12.36014847 21.09862752],468,-0.06328355129971897
Cr,[ 0.02279779 19.39110164  1.73050775],[19.7005662   4.97667234 10.55061616],468,-0.06328355129971897
Ni,[19.42550538 10.64553938 19.46832246],[ 3.56680228 21.09175655  3.51499142],469,-0.025407196159903833
Cr,[19.39600752 12.41541266  0.04382032],[ 8.680897   14.13152465  5.29121699],469,-0.025407196159903833
B,[15.6776752   7.42414118  7.17929478],[14.19786816 11.83121332 10.51572845],231,-0.17161956508971343
Cr,[13.89335121 12.42466088  1.75826377],[12.18141132  9.07252778  7.23977854],470,-0.05634067532082554
Ni,[13.77493929 10.61478191  3.38187267],[8.72733915 8.7655673  3.51285165],470,-0.05634067532082554
Ni,[ 8.71410328 17.63335331  5.28141793],[15.88555466 12.72414307 14.32717436],471,0.10587446387035016
Cr,[ 8.69565179 15.91343433  3.52674876],[13.96059166  3.34787395 17.61297724],471,0.10587446387035016
Ni,[15.78986141 21.03743504 12.36662649],[10.41274073 12.40415708  5.2322781 ],472,0.11768179470982432
Cr,[17.67120146  1.60832371 12.31748459],[ 3.54456724 15.92167828  8.86048074],472,0.11768179470982432
Ni,[ 7.01203902 21.09109636 10.59912804],[ 0.19959852  8.55501626 12.22720729],473,0.09974106382014725
Cr,[ 6.9824933  19.35535296  8.83059944],[17.60676306 21.08498637 17.6183442 ],473,0.09974106382014725
Ni,[5.28157671 5.21241253 3.48395845],[19.39205652 19.33711904 10.57520556],474,0.07228034243053116
Cr,[5.26757617 3.46379596 1.70391743],[10.44308864  3.39710502  6.97841663],474,0.07228034243053116
Ni,[0.16834654 5.06948083 8.71772455],[12.10173263  5.03303324 14.06548036],475,-0.08145561741002894
Cr,[19.72945828  5.00194611 10.56641584],[19.42796216 17.68781606  1.76775923],475,-0.08145561741002894
Ni,[ 8.72040395 19.34759621 21.09901484],[17.71113066  3.33018799 14.032704  ],476,-0.16296043426063989
Cr,[ 6.96078949 17.6348433  21.09053748],[ 0.0463872   1.66786634 19.38786828],476,-0.16296043426063989
Ni,[1.83277135 3.42589452 1.72618806],[12.26947383 21.10548839 12.34721417],477,0.07007746931049041
Cr,[0.10812492 3.39270524 3.49433559],[12.12395202  3.38341604 15.87061682],477,0.07007746931049041
B,[17.55369493  5.27117409  7.01756766],[15.77158174  6.95846723 10.00237933],232,0.015074857319632429
Ni,[15.799162    1.62177933  3.45854102],[7.03856928 8.75863782 1.73079713],478,-0.020171676709651365
Cr,[15.79010797 21.03246769  5.27839444],[ 8.72057045 17.64999131  5.27616286],478,-0.020171676709651365
B,[12.17130325 14.05280264 10.52599155],[17.54669919 10.22380805  5.4328264 ],233,-0.11792391150993353
B,[19.4685402   9.02310253 11.69900679],[19.46761728  9.02178327 11.69849988],234,-0.00011442418053775327
Ni,[ 0.07819882 12.36409529  1.76043485],[ 1.79020153 17.63237922 19.36810618],479,-0.01635334449019865
Cr,[ 1.76966361 12.37264609 21.07878548],[18.01564653  6.75889396 13.9903821 ],479,-0.01635334449019865
Ni,[13.8611614  14.14764983 10.5339689 ],[10.41908033 14.08365623 14.0764086 ],480,0.08287523254057305
Cr,[13.71624129 12.69211698  8.55380148],[12.25074062 21.05407412  1.74506988],480,0.08287523254057305
Cr,[14.03767849  7.61553226 11.27529695],[13.96001181  4.90337794 12.31701259],481,0.05702959846985323
Ni,[13.72481448 10.30991647 11.59329784],[17.58978149 17.6770479  17.68851422],481,0.05702959846985323
Ni,[17.60896312  1.71434463 15.85620222],[ 5.27208315  1.70871684 21.0646451 ],482,0.010351391209951544
Cr,[17.60019999 21.08933988 17.61579889],[8.71635292 1.67248079 7.03726473],482,0.010351391209951544
B,[12.51012983  8.74587938 12.35147127],[11.48336005 10.31500092  9.00446497],235,-0.05654773472997476
B,[ 5.19436272 12.3770887   1.76807165],[11.48002269  7.25549225  8.82590594],236,-0.15127282713001478
Cr,[7.51164974e-02 2.10488600e+01 7.85717719e-04],[ 6.99554007  5.24641268 19.33061035],483,-0.12722865374962566
Ni,[19.39363134 21.03633228  1.76200088],[ 3.55081199 19.35054911  5.27732712],483,-0.12722865374962566
Ni,[19.47582267  5.08709362  3.4084551 ],[17.72263269 14.28699163 10.60593258],484,-0.020784955280760187
Cr,[19.53203823  6.99642554  1.72037896],[ 3.49988069  1.70965856 15.86179505],484,-0.020784955280760187
Cr,[ 6.99043454 17.57912366 14.08199314],[15.91550339  6.81642579  4.95291044],485,-0.18893567673967482
Ni,[ 8.72389734 19.31965429 14.0943897 ],[17.58951402 15.91655085  5.23008243],485,-0.18893567673967482
Cr,[15.77667741 17.64787649 19.36688608],[10.44838759 17.63043209 21.11180101],486,0.001100491630495526
Ni,[1.58065231e+01 1.59502661e+01 4.01627840e-03],[ 6.94269247 14.14789941  3.50757643],486,0.001100491630495526
Ni,[19.35976033  7.00469474 12.03483871],[13.56806063  7.61364663  8.79648013],487,0.04245496384919534
Cr,[18.0798963   6.74619201 13.97301613],[ 0.09189745 12.35234125  1.76874986],487,0.04245496384919534
Ni,[17.76183202  8.5079293   8.38640579],[12.14453704  6.95796627 12.37161874],488,-0.049253304269768705
Cr,[19.9657175   8.52683486  7.1771103 ],[21.01674885  7.00966553 17.72825562],488,-0.049253304269768705
Ni,[19.4601805   5.17015252  0.09028814],[13.94582654 10.73464004 17.68925947],489,-0.018603181149956072
Cr,[19.41596519  7.03449579 19.62197155],[1.8269964  3.40578333 8.78383816],489,-0.018603181149956072
Ni,[3.47243978 8.75436743 8.77581606],[15.79143116 17.58865968  8.80879486],490,-0.0393213756096884
Cr,[1.93896818 6.85277173 8.7438568 ],[ 5.20058999 14.16872319  5.2757239 ],490,-0.0393213756096884
Ni,[17.58923602 19.3200507   5.26920756],[12.17733948 10.63583481  5.24992742],491,-0.07210117143040407
Cr,[19.36239021 19.31303957  3.51474891],[15.78777189 10.7303301   1.95209287],491,-0.07210117143040407
Ni,[16.12841809  8.89479448  6.36438489],[ 1.78957255 19.32344567 17.60207026],492,0.08087971710028796
Cr,[17.76183202  8.5079293   8.38640579],[21.01674885  7.00966553 17.72825562],492,0.08087971710028796
B,[18.22002479  8.80446183  6.26328312],[12.39998245  5.45380225 15.62696873],237,-0.39046948731993325
Cr,[19.4452592   5.07666187  3.44264109],[ 3.50518871  1.71209834 15.87143247],493,0.1638758173194219
Ni,[0.08843511 3.37347763 3.46309698],[12.25293106 21.08849418 12.34935088],493,0.1638758173194219
Ni,[ 1.82314317  1.70005085 21.1043542 ],[10.4688417  21.07116839 14.11146871],494,-0.22518920035963674
Cr,[1.83752716 3.44281028 1.71362525],[12.10258721  3.36088017 15.83818162],494,-0.22518920035963674
B,[15.70026245  8.46022813 19.61307848],[20.47621686 10.28251217 12.46008872],238,-0.01792280027984816
Ni,[17.59943637 19.37207229 19.38841515],[12.23074422  5.22459682  3.53897942],495,-0.06690918767981202
Cr,[19.40195811 21.09950548 19.33874187],[ 8.6783129  15.84162696 17.59758025],495,-0.06690918767981202
Cr,[10.43291073  7.08879298 14.11099627],[ 1.66315557 10.50639853 12.35935011],496,0.037261626799590886
Ni,[ 8.69162102  5.25378654 14.16828553],[15.82619836  7.04005979  8.0415222 ],496,0.037261626799590886
Ni,[1.34532021e-02 2.10388135e+01 1.41130111e+01],[ 8.70354563 19.36485966  3.48466522],497,-0.047169068659968616
Cr,[ 1.76197548 19.30713285 14.10049125],[15.8313383   3.27010246  5.15420063],497,-0.047169068659968616
Ni,[1.22445956e+01 1.68101099e+00 7.46441736e-03],[ 1.76197548 19.30713285 14.10049125],498,0.14870707194040733
Cr,[12.25407414 21.0566617   1.75528678],[ 8.73016527  1.7488717  21.10764536],498,0.14870707194040733
Cr,[ 0.05770956  1.66923947 19.38833907],[12.18464702 15.91386551  0.03402572],499,0.07716844666992984
Ni,[19.40195811 21.09950548 19.33874187],[12.23074422  5.22459682  3.53897942],499,0.07716844666992984
B,[12.39744212  5.4310224  15.63945692],[11.47998381 10.31424413  8.99886721],239,-0.07772359688988217
Cr,[ 8.68561342 15.83250597 17.59291944],[ 1.84929206 12.39178707  3.48203608],500,-0.006110695180723269
Ni,[ 6.9644658  15.84452754 15.8218195 ],[1.76047574e+01 1.76732641e+01 1.30910458e-02],500,-0.006110695180723269
Ni,[12.23434666  5.21456125  3.56635077],[0.12074499 3.33528816 6.9875712 ],501,-0.1559116894595718
Cr,[13.99641915  5.15603845  1.83252686],[14.00832103 19.33665964 12.37944283],501,-0.1559116894595718
Ni,[ 3.52074188  7.01304637 21.08704472],[12.25309435  5.10684447 17.68851913],502,0.04220460549004201
Cr,[ 5.28973462  8.79089849 21.06888427],[17.6148902  12.37605159  5.2806491 ],502,0.04220460549004201
Ni,[5.25586018 7.00432927 1.70016869],[10.46883098 19.35672695 19.34748332],503,-0.04847375117969932
Cr,[ 3.52074188  7.01304637 21.08704472],[17.6148902  12.37605159  5.2806491 ],503,-0.04847375117969932
Ni,[ 1.75890743  3.43940546 15.87865479],[ 8.68482672 14.10056194 15.82514903],504,-0.08140525213002547
Cr,[ 0.03076556  3.36657682 14.11507601],[ 6.96080362  8.80784442 19.3383028 ],504,-0.08140525213002547
Ni,[12.12064823  7.01058683  5.29559309],[3.14418153e-03 8.75493557e+00 1.58749954e+01],505,-0.10651852987029997
Cr,[12.23434666  5.21456125  3.56635077],[14.00832103 19.33665964 12.37944283],505,-0.10651852987029997
Cr,[ 3.49996207  1.69762486 15.87729164],[0.10859928 3.37918528 3.47711145],506,0.0013730614800806507
Ni,[ 5.23716927  3.46934417 15.88164631],[14.00388796 21.06231161 10.57291063],506,0.0013730614800806507
Ni,[5.26440713 3.40692055 8.81476875],[10.45385594  1.67072086  5.24607365],507,-0.15575354294014687
Cr,[3.55004068 1.66206788 8.79828712],[ 1.81844812  8.79412809 21.07734882],507,-0.15575354294014687
Ni,[15.81270427 15.95190189  3.4478993 ],[ 5.25912395 19.3385188   7.04749338],508,0.08096122798997385
Cr,[15.78028535 17.68316056  1.7181801 ],[19.44133061 14.30359723 16.00729195],508,0.08096122798997385
Ni,[0.19839942 6.95914207 3.45795513],[10.72316911  8.79937599 15.64971842],509,0.0179468128399094
Cr,[1.86671014 6.96501608 5.20729636],[8.59176942 6.91713273 8.79233429],509,0.0179468128399094
B,[19.41345123  7.14228541  3.6917783 ],[10.46740352  7.11636654 19.39158633],240,-0.08528992755964282
Ni,[13.95408282 15.9115658  12.35722438],[ 8.71763155 17.6066972  19.33979558],510,-0.01899132170001394
Cr,[13.79125101 14.23831663 10.49420831],[1.22867417e+01 1.69098122e+00 1.11783049e-02],510,-0.01899132170001394
Ni,[ 5.26300871 17.61066657  1.70644578],[17.59488924 21.01391602  3.50413983],511,0.04567578161004349
