Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.33832125 17.60624231 19.38121312],[10.49561613  3.50897429  7.05059634],86,0.13284628716974112
Ni,[ 8.75468593 21.1100137   5.29369506],[17.54504419  1.78506011  1.75166003],87,-0.0113869637298194
Cr,[8.7391295  1.77349142 7.0347403 ],[14.0115919  19.34469017 12.33378993],87,-0.0113869637298194
H,[7.08259897 3.45672834 1.72302126],[21.03013771 10.58558837  1.76346833],83,-0.16277745729985327
Ni,[ 8.72469868 17.59067273  5.31388921],[15.79745453  7.01786183  5.32760567],88,-0.03946124823050923
Cr,[ 7.00971757 19.37518465  5.33620239],[ 1.70237509 14.05365368  5.28724751],88,-0.03946124823050923
Ni,[15.79419896 21.08828597 12.30993648],[17.56923627 14.06465435 17.55179439],89,0.019620133850366983
Cr,[15.80560752  1.74352321 10.54132907],[ 1.67248498  7.06834222 12.34007877],89,0.019620133850366983
Ni,[12.29307949  1.76647578  3.52439164],[15.81991327 14.09241216 12.30488756],90,0.01293970778988296
Cr,[12.24876132  3.5352264   5.34762718],[17.59882208  3.55303516  7.04291233],90,0.01293970778988296
Cr,[10.52117564  8.76868782 19.345786  ],[14.07984432 12.29946758 15.85451657],91,-0.054810306840408884
Ni,[ 8.739353    7.05216298 19.36245063],[15.78470804 15.8321877  17.52571507],91,-0.054810306840408884
Ni,[15.81475188  7.03137902  8.83667685],[ 3.51382454  3.52275204 17.59878049],92,0.2134206264599925
Cr,[15.78699152  8.81280493 10.54816902],[ 7.01860424 19.37899753  1.73050351],92,0.2134206264599925
H,[19.32525677 17.6036607  17.58463474],[19.31126565  0.02057362 14.09315091],84,-0.2912408390193377
H,[19.31126565  0.02057362 14.09315091],[14.0492844   5.24602463  0.05701122],85,-0.0059176816102990415
Ni,[ 3.47548742 14.07283739 14.06693011],[ 5.22595306 21.10070257 19.35791264],93,0.02674791880963312
Cr,[ 1.75757342 12.31312892 14.07099494],[5.19569855 8.79416959 7.0362469 ],93,0.02674791880963312
H,[15.81647351 15.8383674  19.33726088],[15.78999817  8.78201566 19.37635836],86,-0.06791851596972265
Ni,[ 3.48767028  7.05894793 10.55703673],[19.33023795  8.77207204  3.54257037],94,0.09834254229008366
Cr,[ 1.67148567  7.06817348 12.34489606],[14.06429949 12.41189846  5.35077413],94,0.09834254229008366
H,[ 1.68911308 21.10146159  3.54481104],[19.28539791  8.78363706 12.23328254],87,-0.03742616662020737
H,[12.29237604  0.08075295 14.13366652],[14.07108265 10.54260011  5.30012756],88,0.023210087550069147
H,[ 6.9694407  14.08411263 19.3364569 ],[12.233747   17.63511327 21.09556658],89,-0.052435220170082175
Ni,[15.82663037 19.38413677  3.52705867],[12.29837846  7.06729382  8.84739465],95,-0.12424986447967967
Cr,[17.56676557  0.02227937  3.47231055],[ 6.96776561 12.34917503 19.35841323],95,-0.12424986447967967
Ni,[ 8.75282362 17.61109444 15.83364023],[14.0427384   3.5042914  14.07665443],96,0.1949498672001937
Cr,[ 8.7812512  19.36895973 14.03076834],[12.21973807  8.72271875 17.55657463],96,0.1949498672001937
H,[17.56819093 15.85521068 21.11503433],[21.04796923  3.52350594  1.77042002],90,-0.024616218530354672
H,[1.75081959 0.02509992 7.0100236 ],[19.28334986  8.78169323 12.22853842],91,0.0031366573502964457
H,[10.62278791 10.58366745 19.34445829],[19.29321129 15.82460834  1.69171698],92,-0.054948883770521206
Cr,[ 3.423887   17.57439575 14.12020213],[19.33551814  1.76254224 17.5921992 ],97,0.07231888214028004
Ni,[ 1.72825538 19.36965683 14.07805833],[6.98113587 8.81046329 8.81672157],97,0.07231888214028004
H,[19.28137948  8.78140551 12.22833038],[21.03468666  1.8735948   7.00847724],93,-0.06044603793998249
Ni,[ 1.77605566  1.75553429 10.53081562],[ 3.4895216   7.05028965 14.16867833],98,0.19953505800003768
Cr,[ 1.76087579 21.07134987 12.30907682],[8.75518025 7.02564431 1.75671681],98,0.19953505800003768
H,[ 5.24513093 15.79950983  5.25288947],[15.88748714 14.06978634  0.02385395],94,-0.1042927299904477
H,[1.73921432e+00 1.05789203e+01 1.16104047e-03],[12.26438531  5.3133067   8.83011016],95,-0.013730907949138782
Ni,[ 7.00614646  1.81211324 19.34984628],[15.80217177 17.62175643 12.30591675],99,-0.024239248250523815
Cr,[ 5.25778308  3.52001326 19.37556066],[21.09972987 12.29929306  5.30482518],99,-0.024239248250523815
H,[13.92617931  0.03155599 15.84700381],[14.07066762 10.54502815  5.30238673],96,-0.08677551420987584
Ni,[19.32157435 17.60761464 19.35256287],[12.27569955  5.28979106  7.04694995],100,0.11899596732018836
Cr,[21.0860804  17.60357527 21.05419062],[14.09989555  5.25936182  8.86283118],100,0.11899596732018836
H,[10.45502383  1.836959   10.61945654],[15.77878071 19.27926085 19.37040334],97,-0.0509042763906109
Ni,[15.80620183 10.54474505  1.78894063],[12.24228068  0.02327767  8.80210081],101,0.0019124445007037139
Cr,[17.58866562 10.56368549  3.54482475],[6.97138832 7.08825825 3.5018551 ],101,0.0019124445007037139
Ni,[ 7.04760733 10.57905351 17.62613639],[ 1.72139593 14.08563193 15.79605608],102,0.09433407253982296
Cr,[ 6.98191611 12.36226431 19.36782876],[ 1.7196757  19.28396475  3.53764495],102,0.09433407253982296
Ni,[ 7.01603007  8.78804444 15.81640469],[17.57262791  5.27748694  8.80501932],103,-0.11858729102004872
Cr,[ 7.04760733 10.57905351 17.62613639],[ 1.7196757  19.28396475  3.53764495],103,-0.11858729102004872
H,[19.33467855 14.08733642  7.05547097],[ 6.9643503   7.08225826 19.39097597],98,-0.056781956030135916
Ni,[ 6.96755597 14.06036053 14.0467777 ],[ 5.27030294  0.01365138 12.31932882],104,-0.05411871323030937
Cr,[ 5.21572145 14.03759077 12.32367135],[10.51351101  1.75815379 15.84092009],104,-0.05411871323030937
Cr,[ 8.79052115 10.5833566   1.7767638 ],[19.32698195  5.30684508 21.1190326 ],105,-0.10390399131938466
Ni,[ 7.00557033 10.54440104  3.51945537],[17.56558627  5.27354177 15.82333308],105,-0.10390399131938466
Ni,[17.57308146 15.88630235  8.79078072],[14.03498762  1.80107693  5.29426421],106,0.05456226566002442
Cr,[19.36168495 15.94782247 10.51866499],[10.45364301 10.57054745  3.47297096],106,0.05456226566002442
H,[15.73743702  6.99248419 17.62614718],[ 1.71860403 10.56021279 10.6664951 ],99,-0.16278442859038478
H,[21.04712915  3.52787874  1.78188109],[15.82230442 14.10980263  3.54477061],100,0.05554948861026787
H,[14.04777305  5.2466378   0.05426477],[19.32960659  7.02253268 17.58288344],101,-0.00891277982009342
H,[15.77757459 12.30448972 19.41941211],[ 5.22297578 14.05359143  7.07261492],102,-0.043024264439736726
Ni,[17.5461047  17.6173674  21.10659754],[3.49870942e+00 7.04849025e+00 2.40885888e-03],107,0.045031959739390004
Cr,[19.31498944 17.62876638 19.3239402 ],[14.09723236  5.25927371  8.86313847],107,0.045031959739390004
Ni,[17.56337704  3.52556694 21.11734907],[ 3.50778189 17.62188934 17.59814777],108,-0.014826127189735416
Cr,[19.32776017  1.80026258 21.10688694],[ 8.7730668   8.83810323 14.0925649 ],108,-0.014826127189735416
H,[12.26196349  5.3105323   8.82967926],[15.80036006 12.39185046  1.76955554],103,-0.050239015279657906
Cr,[19.31589594 12.28223732 17.5283291 ],[ 8.7560628  12.32195313  7.06851761],109,-0.07577911082989885
Ni,[21.09731085 10.55540885 17.59062732],[14.0423839   5.27767388  5.3100309 ],109,-0.07577911082989885
Cr,[17.52487606 19.30856564  8.78032063],[10.55470297 15.80476105  1.79153502],110,0.15506794139946578
Ni,[17.52824702 21.09045725 10.55608865],[ 8.77411661 10.55563746 12.32841295],110,0.15506794139946578
Ni,[14.03704084  5.25695528  1.75847413],[21.11467258 12.28496875 19.3569863 ],111,-0.06604867038004159
Cr,[14.03680409  3.52599802  3.5235636 ],[1.75209397e+01 1.75995022e+01 5.51556128e-03],111,-0.06604867038004159
Ni,[10.57059043 14.06108261 14.084109  ],[19.3216082   7.03122886 19.36534866],112,0.0062744226797804
Cr,[ 8.76455308 12.28260898 14.07096963],[5.93822153e-03 1.93641895e+01 5.25592828e+00],112,0.0062744226797804
H,[ 5.17201643 17.6123339  14.04510216],[21.07839819 14.0988519  19.38050868],104,-0.19053395397986606
Ni,[ 5.256768   15.82045733  0.01902843],[14.0408424  15.82032173  8.80150809],113,-0.17125115151975479
Cr,[ 7.01776045 14.0586163  21.08006366],[14.04108165  5.26666078 12.33743127],113,-0.17125115151975479
H,[14.07780083 10.55580886  5.30507848],[19.34690823 14.17343998 10.54873478],105,-0.1347091061697938
H,[19.3118462  15.8244876   1.69337972],[10.5054901  15.85177562 17.59629149],106,-0.04831115100023453
H,[ 6.94129552 10.62357387 15.81790018],[12.22190693 17.63608433 21.09343143],107,0.013427598820271669
Cr,[ 1.80509191  5.26033592 17.58443918],[ 6.98974223  0.02837435 14.07953739],114,-0.19558289232008974
Ni,[ 3.50611813  3.50998666 17.59583091],[19.32308129  7.04943719  8.81601085],114,-0.19558289232008974
H,[ 0.036027    5.32211761 14.03301211],[21.02800269  1.87516323  7.00948942],108,-0.02199112012021942
H,[19.35498592 21.08361142 10.5205421 ],[12.27408208  6.9825852  21.06589144],109,-0.02061925796988362
H,[12.32300957 14.02458586  3.55450069],[ 8.75229293 17.55416213  3.45424622],110,-0.038892996280083025
Cr,[15.80306553  5.28646825  3.57707728],[21.06386957 19.39356114  1.74930261],115,0.02110388542041619
Ni,[15.78725029  7.01001816  1.78194292],[ 8.74953859 19.34322255  7.07150621],115,0.02110388542041619
H,[ 1.72241914 15.81239853  1.75622542],[10.50139365 15.85308242 17.60232876],111,0.03662883723973209
Cr,[ 5.25364515 15.80624691  0.03274198],[14.04061687  5.26539326 12.33897622],116,0.1659924043897263
Ni,[ 5.27683139 17.5958841   1.76504734],[ 1.74960021 15.83123944 10.53201544],116,0.1659924043897263
H,[10.55229977 15.90750337 10.55358544],[10.52438518 14.04810541 15.84344754],112,-0.019313666979542177
H,[ 3.49370497 19.35331459 21.07762476],[10.50791434 15.85198849 17.59998757],113,-0.045630802230334666
Cr,[15.80982451 15.86864563 14.01886202],[10.4620823  21.09951589  3.50862856],117,0.049420051390370645
Ni,[17.57101707 15.86239627 15.80524075],[14.04894547  1.73141554 12.3505429 ],117,0.049420051390370645
Ni,[10.52959824  1.76157753  1.76346987],[ 5.27063321 21.10898533  1.73650445],118,0.12226072575958824
Cr,[10.4620823  21.09951589  3.50862856],[15.80910678 14.06494157  8.81000052],118,0.12226072575958824
Ni,[15.80897197 19.37310332 17.56361818],[ 7.00277223  1.77680686 12.31050658],119,0.45310676366989355
Cr,[15.8117111   0.07538493 19.3495744 ],[ 1.80610601  1.79958529 10.46573505],119,0.45310676366989355
H,[ 3.40591028 19.3798144  17.59130512],[21.08082119 14.10730885 19.38524261],114,-0.15745909435008798
Cr,[21.11158348  7.03680595 21.10947379],[ 8.73577428  3.562326   12.36180235],120,-0.12030526144008036
Ni,[ 1.74747275  5.26816984 21.0976842 ],[ 5.2232073  12.2911362  10.57598881],120,-0.12030526144008036
Ni,[1.72801971 1.79057571 3.52715141],[15.81417911  5.3020188   7.03790073],121,0.040203457529969455
Cr,[ 3.39014568 21.07124619  3.4708303 ],[3.48247462 0.03050211 7.04787038],121,0.040203457529969455
Ni,[12.2539249  17.60600875 12.2993719 ],[19.3531401   7.02129711  5.2930753 ],122,-0.15079702590992383
Cr,[14.02931209 17.60481357 10.54025142],[ 7.0157994  17.61160565 17.55752992],122,-0.15079702590992383
H,[19.3441563  19.35434713  8.78426023],[17.63645316 10.50993529 15.8442577 ],115,-0.21965273595014878
Ni,[ 3.49119373 10.53953253 10.55262396],[21.0579631  12.35348021  1.7571157 ],123,0.08502101590056554
Cr,[ 5.20857466  8.79878968 10.58338033],[21.09766647 10.57266055 17.60912437],123,0.08502101590056554
H,[12.35218606 10.59926841  3.57375591],[5.28054915 0.03020327 3.52337787],116,-0.014617777580497204
H,[ 0.02631129 21.06553073 12.22587421],[17.6365838  10.51003921 15.8452947 ],117,0.027748022300329467
H,[ 3.48130236  7.04952849 12.42287064],[21.0806539  17.512931    1.71034726],118,0.060190059510205174
H,[ 1.73330767  1.732568   12.30044512],[12.26640424  6.98001674 21.0634195 ],119,0.03204372772961506
Ni,[ 1.73783214 21.02981373 15.83246907],[ 5.2395759   7.05658568 15.84527683],124,-0.014345366489578737
Cr,[21.09321774 21.1131223  14.02950934],[12.32415499  3.49947762 19.32597783],124,-0.014345366489578737
H,[12.2160629  17.63431796 21.09964936],[1.93266602e+01 1.18744056e-02 1.75933573e+01],120,-0.05867871464033669
Ni,[17.5680087   7.03336464 10.58242815],[ 5.25662898  5.28607632 17.59601456],125,-0.17478132307951455
Cr,[15.81810748  8.77335504 14.06773205],[ 6.94282225 14.0335729  14.05753729],125,-0.17478132307951455
H,[ 8.78832672 14.05617628 14.0476324 ],[10.51317099 10.57494974  5.40343843],121,0.009499328699348553
Ni,[21.0968909   5.27397379  5.2879038 ],[10.54687092  7.05271098 10.58315381],126,-0.3517812941599914
Cr,[19.30686469  3.55801721  5.29929089],[14.03989623  3.52681001  7.08940086],126,-0.3517812941599914
Ni,[ 3.4714025  10.55339188  3.51714046],[19.3397139  19.3463981   7.05578268],127,0.023338622130722797
Cr,[ 1.67931666 10.53984203  5.28412812],[10.52388187 17.60456951 14.07267799],127,0.023338622130722797
Cr,[ 5.21395391 12.22952185  7.07061909],[1.78356093 1.79101415 7.06674369],128,0.1092146351993506
Ni,[ 7.01126072 10.54508676  7.06141883],[21.06818701 14.09899619 14.06047213],128,0.1092146351993506
Cr,[19.31690952 19.29220918 17.61051148],[10.50307534  3.58882199  7.08373715],129,-0.15768389865934296
Ni,[21.0799487  19.35140576 19.36457469],[ 8.79508522  3.521422   19.36307434],129,-0.15768389865934296
Ni,[19.29632306  5.22019703 17.5736734 ],[10.50730442 17.58065332  7.08243561],130,-0.05860558556014439
Cr,[19.33378146  3.50380852 15.77132013],[ 7.00478033 10.54599728  3.510627  ],130,-0.05860558556014439
H,[15.80862938 14.11837484  3.54632045],[ 3.50570296 17.58818553 12.29368073],122,-0.1951644126602332
Ni,[19.35782611  8.76472475  7.05157499],[10.48789571 19.36666011  5.30979276],131,0.09811972670013347
Cr,[17.59715395  7.04496916  7.04583249],[ 8.73280583 14.08313527 19.35060039],131,0.09811972670013347
Cr,[12.26417137  1.75239332  3.5283302 ],[17.56829592  3.53371008  7.01185291],132,-0.04861562816040532
Ni,[14.04467025  1.76235865  1.79086534],[21.05937965 10.57189293 14.05960053],132,-0.04861562816040532
H,[ 0.03216755  8.79737512 14.12780036],[21.02785287  1.85501778  7.02481506],123,-0.06202166298953671
Cr,[21.06133552 21.11721471  3.51134105],[7.03443303 5.37991697 5.20507191],133,-0.13620366979012033
Ni,[21.061399    1.77200328  1.73559049],[10.51096456  7.01655894 21.09374998],133,-0.13620366979012033
Cr,[3.48311154 7.03846271 6.965929  ],[15.8512016  10.49599788  1.78205209],134,-0.17417519821992755
Ni,[1.70715946 7.04318857 8.80894612],[12.27628509  5.28509319  3.54917568],134,-0.17417519821992755
H,[ 1.7465619   1.7155896  15.82560426],[17.64186317 10.5022026  15.84546728],124,-0.11465281778055214
Ni,[10.5356572   1.76854289 19.35118775],[15.82274508 10.56887985 12.33162717],135,-0.03661574468969775
Cr,[1.05162513e+01 1.31120928e-02 2.11163433e+01],[14.06619324 14.10501984 14.07615573],135,-0.03661574468969775
H,[10.5247782  10.57478702  5.39355764],[ 8.75371267 10.63330008 13.99293046],125,-0.010197215689913719
Cr,[14.08733897 12.27942047 15.86026856],[ 8.80400664  7.03616691 19.36145367],136,-0.12393633390001924
Ni,[14.03101688 10.54762027 17.58599572],[10.49162307  1.76551296 12.33363541],136,-0.12393633390001924
H,[19.24865479 14.11550849 17.51008029],[15.79818869  8.78916034 19.34390986],126,-0.016670297360178665
Cr,[ 6.9876172  14.01741498 10.54823036],[15.84693979  7.1100422   8.84765027],137,-0.04897223066018341
Ni,[ 8.76058076 12.31927934 10.56680568],[21.09298911 15.89416527 19.32271887],137,-0.04897223066018341
H,[10.52206725 14.03908161 15.85171472],[14.03870343 19.34081084  3.54834066],127,-0.017635476760005986
Ni,[ 1.71495235 14.08094836 12.34182748],[ 5.27874801 19.37818457 14.04833243],138,-0.10220668800957355
Cr,[ 3.47803178 14.0735101  14.07135365],[5.23853501 8.84940438 7.02794049],138,-0.10220668800957355
Ni,[ 3.46222802  3.47695563 14.0676984 ],[17.53901196 15.87973864 19.32674441],139,-0.125375338109734
Cr,[ 1.74286687  3.51614927 12.29214712],[12.30224576  8.81773866 14.12116307],139,-0.125375338109734
H,[19.31692251 12.33361142 19.33255545],[ 1.73427458 21.1146993  21.08162523],128,-0.004224832890031394
H,[21.10065996 14.10238619  1.77527169],[ 1.73339941 21.1178536  21.08059822],129,-0.018342995710554533
Ni,[3.47547242 0.01684354 3.54505929],[15.80462064  5.29365199  7.03334587],140,0.05235782862018823
Cr,[ 1.70589855 19.34915666  3.53564273],[ 8.74788614 10.54335802 15.84732522],140,0.05235782862018823
Cr,[19.31136958 12.29470366 10.57678901],[ 8.74140869 12.27336319  3.51812918],141,-0.1399673433998032
Ni,[17.58139554 10.57263815 10.59108687],[ 3.47518917  5.26454101 12.30447648],141,-0.1399673433998032
H,[5.29056831 0.03151116 3.52104012],[21.1060624  19.34110452 14.06052666],130,-0.08807212725059799
Ni,[ 1.698842   15.85326113  3.55040532],[12.26991629 17.60862646 15.81825051],142,-0.25263151626950275
Cr,[21.06342461 17.58314478  3.58954288],[10.5649537  14.05404612 14.0759051 ],142,-0.25263151626950275
H,[15.80617874 12.41756189  1.76938524],[ 5.22113976 14.01269797  7.0595585 ],131,-0.03462712504006049
Ni,[19.29596506 10.55152913  1.75743831],[12.29936672 14.07115275 19.3436969 ],143,0.1202797697396818
Cr,[19.30920031  8.79288745 21.10798379],[ 8.78614474 17.5871157  12.35982068],143,0.1202797697396818
H,[ 7.0059536  21.11133558 19.38719869],[21.0896179  10.57689256  1.77217662],132,-0.11738446048002515
Ni,[10.49781531 14.05273057 17.57960404],[15.83303541 12.32645512  7.05893988],144,-0.06639022136005224
Cr,[12.28980002 14.06274737 15.8209877 ],[19.31989022 15.83712303  3.54113713],144,-0.06639022136005224
H,[15.82806842  7.01065703 21.02850661],[10.47917702 21.05478151 19.36684603],133,-0.030990342289442196
H,[21.08877275 10.57550823  1.77085752],[21.09360854  1.75494034 10.54889188],134,0.04851075408987526
H,[ 3.45655974  5.38220283 14.11066495],[21.02142244  1.84599372  7.02794183],135,-0.03387121496962209
H,[10.48012703 21.05262491 19.36741252],[ 5.20427003  7.03214885 21.09946824],136,-0.006160650000310852
H,[ 3.45561325 15.84024107 17.65141806],[ 6.92257537  5.35107409 14.08860151],137,0.008258968419795565
H,[14.04278237 19.34171389  3.55022195],[19.30793541 21.06978875 17.54866831],138,0.03424127489051898
H,[14.07872276  1.73814775 10.59589517],[15.77582944 19.41345915 19.45318461],139,0.05605207997996331
H,[14.08701707  8.7554225  17.58913358],[10.54888908 17.62265088 19.37482426],140,-0.07454117325050902
H,[ 5.20612147  7.03043593 21.09995204],[21.08485906  1.75067201 10.5466293 ],141,-0.07616119171962055
H,[ 1.74965662 15.95006797 19.37017602],[ 6.92305881  5.35110318 14.08679732],142,0.011732670219316788
H,[14.14089734 15.89248584 17.57093276],[15.76752274 17.59151894  0.02448281],143,-0.06337373985934391
Ni,[21.1000565   3.57623911  7.04487304],[3.46918427 8.84229241 8.8176856 ],145,0.03288220649938012
Cr,[1.75126899 3.52992548 8.79206192],[12.29896407  8.80418212  7.03502419],145,0.03288220649938012
H,[ 1.6392326  10.5629822  10.64956735],[ 6.94718462  7.08546262 19.38002713],144,-0.08492071769978793
Ni,[17.62570519  8.75010426  5.30065781],[14.02454852 17.61136785 10.54472559],146,0.04997329058005562
Cr,[17.58121808  7.00318413  3.54149539],[8.8089753  0.02380936 5.30995674],146,0.04997329058005562
H,[19.41406101 10.62140645  7.09184287],[ 3.50845364 17.58121318 12.29649646],145,-0.04250743844022509
Cr,[10.47695482 14.02464872 17.5949252 ],[19.32111688 15.83537533  3.5427696 ],147,0.2012094738001906
