Atom Type,r_0,r_f,Times Moved,dE
N,[17.5252641   0.0229356  15.84204614],[ 5.19017013 17.64558978  7.02822639],62,0.04766573164033616
Ni,[ 5.26529843 17.60676589  8.89802208],[15.84090247  7.0615867  15.83334933],95,-0.008432801439994364
Cr,[ 7.09699592 15.78783167  8.96580794],[10.52359492  1.76548362  8.88255739],91,-0.008432801439994364
Ni,[-0.04040013  0.02106571  0.0030365 ],[ 5.21467478  8.85453617 -0.02920228],96,0.00378587776049244
Cr,[3.42580969e+00 1.02137213e-02 1.06872578e+01],[ 7.07747437 17.69050956  7.07598271],92,0.00378587776049244
Ni,[19.29664501 15.8304757  10.5348899 ],[ 3.4480399  17.65889126 17.63680093],97,-0.23189253386044584
Cr,[19.31233766 17.63400331  8.82552748],[ 3.42783705 15.80723217 15.9883528 ],93,-0.23189253386044584
Ni,[14.10585058  3.53856597  7.07885498],[-0.07083442 12.30212561 15.87207936],98,-0.05184501438998268
Cr,[12.4001725   1.72238593  7.07452745],[17.60035279 12.28560933  8.83566659],94,-0.05184501438998268
Ni,[10.70904422 15.86075107 15.85027609],[1.23658375e+01 6.88251515e-03 1.24284797e+01],99,-0.16409653531991353
Cr,[10.64591999 14.04441542 13.95188024],[ 5.26256931 12.21777476 14.02790962],95,-0.16409653531991353
N,[10.47585023 10.56602427 19.31166345],[ 5.26070751  6.96985973 -0.09045649],63,-0.4851855732003969
Ni,[ 7.03578586 -0.01299381 -0.02536079],[14.06119447  8.78008383 19.44265053],100,0.013103528930514585
Cr,[ 5.27385026 -0.0448124   1.7246838 ],[15.85898265 -0.02624856 19.4493117 ],96,0.013103528930514585
Ni,[8.8204549  7.00428916 8.76585889],[17.5774964   8.7629652   8.79617968],101,-0.045252832950609445
Cr,[8.82848539 8.74907323 7.03242546],[12.40292557 15.87900938  7.04588871],97,-0.045252832950609445
N,[20.94016234 15.82893132 14.08153571],[ 3.51726177 -0.05812509  8.86930565],64,-0.07674374970974895
Cr,[ 3.46291479  3.52304199 17.65746835],[10.43781737  7.01438695 10.5633855 ],98,-0.3054337961693818
Ni,[ 3.58321634  1.74871532 15.86929886],[ 8.81140618  1.75838027 17.63817373],102,-0.3054337961693818
Ni,[ 5.27988    19.46674963  7.01973126],[17.57546447 14.04634347 10.52378182],103,-0.48184192311055085
Cr,[ 5.27351072 -0.03446355  5.23146115],[1.70974391 8.89274185 3.49741333],99,-0.48184192311055085
Ni,[19.34478872 19.25928065 17.63566676],[ 1.7017262   3.49744915 19.34577227],104,-0.034535499829871696
Cr,[1.93397001e+01 9.04844425e-03 1.57389427e+01],[ 1.61522128 12.2419125  10.49748778],100,-0.034535499829871696
N,[ 5.41173812  7.07486711 10.52035108],[ 3.41211418 13.96631847 12.18772912],65,0.13119976968027913
Ni,[17.5730298  12.39011729 12.29772707],[ 3.45656066 19.32667885  5.23702838],105,-0.18336627690041496
Cr,[19.3598523  12.28949291 10.5344505 ],[14.05291079  5.31349453  1.81068295],101,-0.18336627690041496
Cr,[1.76046193e+01 1.30757306e-02 7.06307092e+00],[ 8.76252524 15.7981678  17.72346754],102,-0.00756077390997234
Ni,[17.60588427  1.78182479  8.78936257],[ 1.57543507 14.04913583 12.26360394],106,-0.00756077390997234
Ni,[ 1.64575514 -0.01744748 12.30579347],[15.83618597 19.38570668 10.47205804],107,-0.2363075600896991
Cr,[ 1.61419105  1.77206002 10.60358724],[14.06955961 12.27063965  8.80208781],103,-0.2363075600896991
N,[ 7.11437555 15.78771336  7.00712397],[12.34348102  1.76948828 19.39417627],66,-0.02773399524994602
Cr,[12.20719413  8.7563458  17.6114763 ],[17.57481859  7.00583434 10.5503297 ],104,0.2516492548993483
Ni,[14.07205548  8.80126787 15.70289795],[ 5.2320772   3.51900824 15.89781654],108,0.2516492548993483
N,[12.30707555  7.03130646 10.54884018],[-1.82441892 -0.02513267 17.59141827],67,-0.24316698883922072
Ni,[17.59854117 17.64074012  0.03208215],[-0.18351708  7.04474119  3.53018083],109,-0.09835594480045984
Cr,[15.85883751 19.40265015  0.05613594],[ 7.06397178 14.03629486 10.57438369],105,-0.09835594480045984
Cr,[ 8.78288186 12.32062951 17.73630865],[ 3.45314997 15.90522281 12.19744019],106,-0.07165426138999464
Ni,[10.70395763 12.26546992 15.81867275],[3.52010987 3.52963018 3.46410862],110,-0.07165426138999464
Ni,[-0.07616652  3.52263569 10.55567964],[1.41050985e+01 1.39070945e-04 7.02392875e+00],111,0.12517217985987372
Cr,[19.31313385  1.80217312 10.51759156],[19.26818867 15.83520943 10.49204612],107,0.12517217985987372
Cr,[10.57880275 10.52418102 17.63231448],[7.06191109 5.25111201 5.26206665],108,0.0680046257102731
Ni,[12.33747844 12.30099632 17.6211197 ],[1.6700656  7.07496834 8.77065012],112,0.0680046257102731
N,[-0.18484906 15.83637418 14.08527933],[ 3.48214309 -0.05501109  8.8550807 ],68,0.1801351176600292
N,[14.06680949  0.04937974 15.85063715],[ 5.26554592 17.61155413  7.01644833],69,-0.5008474198903059
N,[1.71762755 0.02919794 3.54341151],[ 7.07634406  0.06632676 15.94948346],70,-0.20085506083978544
Ni,[ 5.21046471 14.07570961 19.39567141],[12.29953954  6.9931015   5.24710858],113,0.03685299749031401
Cr,[ 5.23848354 15.8289325   0.02793984],[ 1.62652697 10.54987331  8.83518842],109,0.03685299749031401
Ni,[14.07046759  8.77727725 19.41581169],[8.80032519 5.27604871 3.48755297],114,-0.21391596589000983
Cr,[12.29173345 10.55958026 19.21970303],[15.87058282 12.32197381 17.57158606],110,-0.21391596589000983
Ni,[ 6.17244376e-03 -1.79239451e-03  1.76450398e+01],[17.55809768  1.7729487  19.38818071],115,0.0009208588298861287
Cr,[ 1.66151415 -0.14925099 15.81686316],[14.02115593 15.88152062  5.29282928],111,0.0009208588298861287
N,[10.64060346  3.50964504 12.27266169],[7.01449616 1.72458913 3.4014793 ],71,0.04638348772004974
Cr,[17.58587241 12.42992886 12.28890366],[14.05092668  5.2951172   1.82319757],112,0.0997297998301292
Ni,[19.22930424 12.32653974 14.0873124 ],[ 7.10560581 10.52316504 10.53666426],116,0.0997297998301292
Cr,[13.94867952 19.36246318 12.29663403],[19.29587534 15.86213168  7.10975434],113,0.16781045722927956
Ni,[15.84030919  0.1362098  12.30947755],[12.31626174  3.51370953  8.76100268],117,0.16781045722927956
Ni,[ 5.13988087 14.01146156 15.85363582],[10.55221299  7.01196121  6.99999594],118,-0.06794824643930042
Cr,[ 6.9784427  14.10397738 17.75242065],[19.32248638  1.7509818   7.05088693],114,-0.06794824643930042
N,[ 3.48931678 -0.05385999  8.84025769],[ 3.43805836 14.08434081  5.21441457],72,-0.17809038288032752
Ni,[ 7.02727089 19.27884464 15.95714035],[12.36428777 17.66570815 15.81098612],119,-0.1504286674899049
Cr,[ 7.01466415  0.03815131 17.7851199 ],[ 7.05243187  0.04991001 -0.02235981],115,-0.1504286674899049
Ni,[ 3.42239548  1.7514537  12.2918886 ],[12.30638187  7.03661808  1.79090806],120,0.06631655264027358
Cr,[ 1.68852433  1.75100503 13.91383922],[ 3.47223738  3.429535   10.45700549],116,0.06631655264027358
Cr,[ 5.4137979   5.32304475 10.55243677],[10.60999094 17.58377912  3.48125361],117,-0.376698984050563
Ni,[ 3.59161666  5.2045866  12.44857739],[15.84316685  7.01319276  8.78190213],121,-0.376698984050563
Ni,[ 6.99513358 12.30940861 19.39251369],[19.3400071  15.85913758  0.0414142 ],122,-0.09833508440988226
Cr,[ 5.20896933 14.05918524 19.37297844],[ 1.62749852 10.55089205  8.82992038],118,-0.09833508440988226
Cr,[ 5.29035455 12.17872971 10.50997098],[ 1.66339453  7.042625   19.42876078],119,0.1534670087703489
Ni,[ 5.32121866 14.06686156  8.84376628],[10.59074483  8.78030299 12.3284304 ],123,0.1534670087703489
N,[ 3.43805836 14.08434081  5.21441457],[12.33786007  1.76402954 19.38793525],73,-0.342026035780691
N,[ 5.23218339 19.28756784  1.78213663],[ 7.08246227  0.05769331 15.95716722],74,-0.32798017820005043
Ni,[12.34576849 12.29739024 10.53681422],[5.25402805 3.50832261 1.71746848],124,0.04689530899031524
Cr,[12.32215164 14.07620738 12.23062071],[-0.03523753  0.04705622  3.54182996],120,0.04689530899031524
Cr,[ 8.79213451 12.31739114  7.05114728],[10.53826092  3.54776175  3.4684921 ],121,0.29325112501010153
Ni,[10.57001472 10.5500417   7.03326252],[5.18006597 1.75644778 3.46249386],125,0.29325112501010153
Cr,[ 1.50629768 15.86157496 14.07697065],[ 7.07171466 -0.08031092  6.99057776],122,-0.3232246203297109
Ni,[ 3.43345528 17.74275836 13.92323299],[15.82561598  7.01874273 12.3260773 ],126,-0.3232246203297109
Ni,[ 5.25500451  5.14180242 -0.02880475],[12.32530353 10.49433742 15.82341663],127,-0.343737336970662
Cr,[ 7.11990193  7.03421137 -0.02592332],[ 3.40501451  1.7578301  12.28903005],123,-0.343737336970662
Ni,[7.06102478 3.57478122 3.47785233],[ 5.2197362  12.26451764 17.65435216],128,-0.21902032066918764
Cr,[5.28058296 5.2658303  3.48041413],[14.09599392 13.99555384 17.65985418],124,-0.21902032066918764
Ni,[10.55060965  5.25460182  8.7837046 ],[ 8.87946094 17.62438669 12.26762914],129,0.19690288335914374
Cr,[8.86160079 7.00908826 8.66710862],[12.39862246 15.87456135  7.04331999],125,0.19690288335914374
N,[17.64864731 19.34757255 14.12296126],[ 5.35665896 17.58670177  7.01372597],75,-0.5486000997298106
Ni,[12.38780543 -0.08710319 19.37310144],[12.43079516 17.66950042 19.42244527],130,-0.3054175252100322
Cr,[12.35767114 19.41982601  0.05293102],[ 3.54756516  5.27137912 12.40875973],126,-0.3054175252100322
Ni,[-0.05281142 12.32040521 15.9755715 ],[15.83426323  5.26651313  3.50879682],131,-0.0001580874495630269
Cr,[-0.08297044 14.17954073 14.08650383],[ 5.30419863  7.05910354 19.22379346],127,-0.0001580874495630269
N,[ 5.24881359  1.67146667 12.3718443 ],[ 1.71770648 17.64306389  7.11737413],76,-0.24246093990041118
Ni,[14.06867135  8.7650985   5.18853195],[10.62982119 14.1147132   3.4316789 ],132,-0.16254857463991357
Cr,[15.83458999 10.5530533   5.26458384],[14.10156875  3.53628704  7.08471714],128,-0.16254857463991357
N,[ 8.81193751  7.02999798 10.55295442],[-1.82983589 -0.0210843  17.60121443],77,-0.016599771609435265
N,[ 3.38775209 17.68553142 15.80656623],[ 3.504085    5.26741207 10.48151273],78,-0.006132968160272867
Ni,[ 5.27417645  1.61276967 10.5406725 ],[ 7.03607825  1.81955385 19.38443603],133,-0.3279400742103462
Cr,[ 3.48333678  1.69978683 12.32427709],[ 3.49480999  3.36799398 10.48633633],129,-0.3279400742103462
Ni,[3.48996711 1.75572177 5.17211694],[10.57381582 12.29598628  8.82407939],134,-0.08721026699004142
Cr,[3.46940648 3.59831072 7.04006922],[ 1.70354428e+00 -6.90552289e-03  1.23000652e+01],130,-0.08721026699004142
Ni,[8.80541731 8.74992393 3.52761669],[19.30460365 10.55014386  5.29062904],135,0.0008271960505226161
Cr,[10.56470142  8.76454528  5.26712974],[ 7.04444192 10.55782633 -0.12352786],131,0.0008271960505226161
N,[ 5.34535362  3.43458467 10.56979888],[ 3.41218937 13.98135669 12.24553479],79,0.12937712226994336
N,[ 3.45436929 12.32801209  6.94880914],[10.52197641  1.76220677  7.0289293 ],80,-0.16339974095990328
Cr,[10.5616244  10.5411054   7.04530523],[10.55557141  3.55455966  3.47987441],132,-0.09603764130042691
Ni,[10.56842473 12.2846533   8.81563104],[ 3.45972675 -0.10271136  7.02557097],136,-0.09603764130042691
Ni,[ 5.17983958 -0.02602425  8.82868565],[ 8.8049993   5.29017097 10.57503114],137,-0.3804664336003043
Cr,[ 5.24007606  1.82332616 10.58136224],[ 3.48363306  3.3633227  10.52242945],133,-0.3804664336003043
N,[14.0816124   5.30812324 10.59540782],[7.02563898 1.77174054 3.45045512],81,-0.5211819717897015
Ni,[14.05491686 10.51183572 10.52658862],[ 8.83259612 14.08708176  8.80319954],138,0.0029970240302645834
Cr,[12.32226614 12.26302299 10.52306354],[-0.05004995  0.03943486  3.53673341],134,0.0029970240302645834
N,[7.00729588 0.02345472 8.83277796],[ 3.35276378 13.98354773 12.33662945],82,-0.41551191746020777
Ni,[ 8.87660404 10.5211468   1.78036253],[19.33294003  8.78913989 17.62868299],139,0.014215102400157775
Cr,[ 7.041015   10.5561181  -0.12706557],[8.78743841 8.7030769  3.52390283],135,0.014215102400157775
Ni,[17.61218215 17.71871747 10.52948397],[ 1.70176271 19.48071788  3.4877204 ],140,0.20595043859975704
Cr,[17.58284638 19.42346082  8.79232812],[-0.03727095  3.46426218 10.4975051 ],136,0.20595043859975704
Cr,[-0.08423776 15.82452894  8.79706628],[ 3.54575748  7.13105773 10.41247026],137,-0.13841146567028773
Ni,[-0.08216392 14.03642979 10.52406048],[17.58650768  0.01941798  7.0421855 ],141,-0.13841146567028773
Ni,[17.56361982 10.54354897  3.54370505],[ 7.03845557 15.87505003  5.27724904],142,0.07613610757016431
Cr,[17.57415884  8.78357155  5.27345383],[ 1.65644593  7.07375129 15.85520522],138,0.07613610757016431
Ni,[3.47716147 0.01465811 3.49888599],[7.06165192 5.24157949 1.73248647],143,9.736520041769836e-06
Ni,[ 7.05743878  5.25534064 19.35603847],[17.56486209 12.37728371 12.28512292],144,9.736520041769836e-06
Ni,[19.32863929 17.63242851 19.49324846],[12.34141252  1.91203198 10.55436009],145,-0.0720074546397882
Cr,[17.57725593 17.63899177  0.03476607],[ 7.18526766 14.09268962 10.60943253],139,-0.0720074546397882
N,[ 8.66247248 14.08145769  3.43178506],[-0.06656802 12.29496829 14.14712571],83,0.06371551731990621
Cr,[ 7.02886099 10.49910947 14.07557099],[-0.12414389  5.29050471 12.31989872],140,-0.0923745603995485
Ni,[ 7.07480484  8.7904875  12.29588325],[19.3241436   8.79492091  7.05296591],146,-0.0923745603995485
Ni,[ 8.81963421  3.54378599 19.36723088],[8.82093798 3.55328318 1.72284087],147,-0.056893769400630845
Cr,[ 8.81323288e+00  5.26963172e+00 -6.92842875e-04],[ 8.91742968 17.75065016 15.96801833],141,-0.056893769400630845
Ni,[19.32940855 15.82147028  0.02405599],[7.04245006 1.76906283 5.31879781],148,0.1229959288803002
Cr,[-0.04765371 17.58582631  0.05301711],[ 1.72253272 10.58997378 19.36689551],142,0.1229959288803002
Ni,[3.46300509 0.02814415 0.05729469],[10.53073941 12.3241319   1.79345358],149,-0.12377803734034387
Cr,[ 5.2091137   0.0999512  19.38524476],[15.79991324  0.16576766 12.29295289],143,-0.12377803734034387
N,[19.29579497 14.0469074   3.50329468],[ 1.7055399  17.62134306  7.12116985],84,-0.5681783416694088
N,[17.51708759 10.5117927  12.29724939],[10.50684617 14.13101644  5.33049577],85,-0.4522774078004659
Cr,[3.51403117 1.7222354  8.84092186],[3.50260275 5.24237228 8.66757583],144,0.10901063221990626
Ni,[3.49268399 3.59665797 7.03741832],[10.5565472  10.53928396  7.02896946],150,0.10901063221990626
Ni,[-0.11855018 10.44280323 14.08407807],[12.3722083   1.76310696  7.03852554],151,-0.20300338723973255
Cr,[19.21236908 10.51538188 12.30069561],[1.60695028 7.00904825 5.34171298],145,-0.20300338723973255
Ni,[10.59313703 14.05048892 10.51343981],[10.60930279  1.80097207 15.84159781],152,-0.09231434506000369
Cr,[10.58865157 12.27283755  8.80297499],[10.55276662  3.55447139  3.48814455],146,-0.09231434506000369
N,[17.5165732   3.53723932 12.29045754],[7.02798126 1.76791782 3.46621016],86,-0.19299288107959
Ni,[19.31493422  7.05763202 19.37826778],[8.78592646e+00 1.23324190e+01 4.86012933e-03],153,-0.19290074957007164
Cr,[-0.05733098  7.0685529  -0.02262191],[-0.25654712 15.8248304   5.25723496],147,-0.19290074957007164
Cr,[17.61654113 17.72596919 10.52521352],[-0.08303524  3.47069435 10.5218377 ],148,-0.27110038864066155
Ni,[17.58840939 15.83880242 12.40941515],[ 5.2683096  17.61386108 12.26443753],154,-0.27110038864066155
N,[3.46088615e+00 1.15558052e-02 1.22437137e+01],[7.02547564 1.76532258 3.46928293],87,-0.10015761882004881
Ni,[-0.04701559 12.39202251  8.76518888],[15.86238942  3.54159596 12.29908495],155,-0.1648627226595636
Cr,[ 1.70194789 12.2771234  10.57211772],[17.54531783  1.77545495 12.31535841],149,-0.1648627226595636
Ni,[ 3.47102401 10.74207742  3.49758296],[17.62563319 15.8382275  15.79103446],156,-0.27531962884040695
Cr,[ 3.46206714 12.39975615  5.27705658],[ 1.04109448e+01  1.05406324e+01 -2.42888394e-03],150,-0.27531962884040695
Cr,[14.20976411  1.77735667 19.33261078],[19.18000793 12.27232792 14.03008546],151,0.03728710679024516
Ni,[12.31701643  3.62335446 19.38577121],[ 3.50403218 19.40430792  8.82759964],157,0.03728710679024516
Cr,[7.07629737 8.70024462 1.7929335 ],[12.31594748 12.31076374  3.5680258 ],152,0.03895613290023903
Ni,[ 7.05183877 10.54764177 -0.12279347],[19.3295829   8.77466559 17.63467403],158,0.03895613290023903
N,[14.07363001 14.07276066 15.73942518],[ 6.99361881 14.01480658 15.85644334],88,0.15983227644028375
Ni,[-0.1577987  17.65539901  7.04601378],[14.07007411  7.02983597  3.51901743],159,-0.015669388500100467
Cr,[-0.05820573 19.43879897  8.81735174],[-0.04872226  3.59318609 17.63252584],153,-0.015669388500100467
Ni,[ 3.4533598  15.77218792 19.38890344],[10.5541449   6.98451172 17.58325083],160,-0.18552854595054669
Cr,[ 5.20343498 15.83373121 17.64841056],[ 7.07498321  8.75566097 19.33339924],154,-0.18552854595054669
N,[15.91595673 15.88665445  5.31809289],[ 5.34214403 14.07038121 10.52585979],89,-0.5643429451492921
N,[14.11513689 17.67498898 15.79823071],[ 6.95620979 14.04160323 15.87183316],90,-0.406298920070185
N,[12.38513372  0.04449225 10.59808051],[17.56289352 15.85069474 10.5276008 ],91,-0.13415147517025616
Ni,[-0.0796822  10.56822487  3.51924163],[ 1.69962732 15.79906332  0.03953541],161,-0.04755330191983376
Cr,[-0.07446155 12.3066339   1.73944647],[17.4522414   5.27796252  1.79801674],155,-0.04755330191983376
Cr,[19.42640582 15.86525003 10.51243085],[ 3.46746262 15.85867933 15.96144243],156,-0.03969002521989751
Ni,[-0.10929458 17.65431261 10.55496847],[-0.07446155 12.3066339   1.73944647],162,-0.03969002521989751
Ni,[ 5.18660872 19.3714134  14.01861855],[17.60077124 14.04344856 17.62077881],163,0.00873487682929408
Cr,[ 5.24489541  0.03264468 12.2792675 ],[14.05862694  0.0676281  10.52644413],157,0.00873487682929408
N,[ 3.33967081 13.96013662 12.31118892],[1.61268847 6.94891241 3.46589125],92,-0.5275998456399975
N,[ 7.05681172 19.40828042  0.03917619],[-1.83032708  0.10139627 17.60240024],93,-0.02093539762972796
Cr,[14.11492654 17.74074013 17.58534641],[3.45598051 1.72490061 5.12804991],158,-0.00475244281005871
Ni,[12.3507852  15.86540014 17.64258447],[-0.07307959  0.03336489  7.04178286],164,-0.00475244281005871
N,[ 7.00073834 10.53011027  1.84087691],[ 3.49666316  7.01901212 15.92453629],94,-0.35672932265970303
Ni,[15.83269554  8.75213781 14.03813895],[ 5.28938123 -0.00973582  5.2321708 ],165,-0.018467228180270467
Cr,[17.60319205 10.5020331  14.05629571],[1.68034078 6.99028034 1.60381621],159,-0.018467228180270467
Ni,[12.30333636 10.51738068  1.90948704],[ 3.38732072  6.99634991 -0.03958083],166,0.17938485871036391
Cr,[12.28558143 12.39724284  0.04570356],[15.96747822 14.05759179  1.73017536],160,0.17938485871036391
N,[ 7.12047094 15.80433926 13.94529178],[ 3.45964171e+00 -9.41581595e-03  1.58265823e+01],95,-0.03883289462009998
Ni,[12.32352831 -0.01438211  1.78988866],[17.57712404  3.53178169 10.54476104],167,-0.012003051269857679
Cr,[14.07334575 19.3842916   1.77053588],[-0.06935558 14.05920788 10.54329435],161,-0.012003051269857679
N,[ 1.70976412  1.81618164 15.82018371],[ 8.79877033  3.5359228  14.09025185],96,-0.18558969611058274
N,[ 3.60386472  3.37506135 12.34703376],[ 8.79121081  3.53652137 14.08231471],97,-0.014723676669746055
N,[ 5.24506907 12.26060551  8.71877267],[ 5.34231379 17.64584331  7.0560073 ],98,0.18420989121023013
Ni,[17.58484307 12.28277593  1.73083978],[ 7.0216123  14.09084513  3.49335172],168,-0.17081848487032403
Cr,[15.85467729 12.28485255  3.52652671],[12.3575522  17.58326342 12.30020753],162,-0.17081848487032403
Ni,[12.29844564 10.53379501 19.29637117],[8.83808667 5.24950166 3.51457907],169,0.1306304008803636
Cr,[1.23020416e+01 8.64738903e+00 6.27110556e-03],[15.91905622  8.73631409 17.60290386],163,0.1306304008803636
Ni,[10.56795851  6.9757032  17.58311468],[ 6.99984229 14.08933718 17.71576028],170,-0.32032185493972065
Cr,[12.29461842  5.2291355  17.56040184],[19.36617572 12.30177175 17.5785486 ],164,-0.32032185493972065
Ni,[3.51744099 1.69331555 8.85570042],[10.5684619  10.54781937  7.02945994],171,0.027515174959262367
Cr,[5.39887113 1.67120252 7.08873733],[12.49753894  0.01645998  8.81512196],165,0.027515174959262367
N,[ 3.49874164  7.02745217 15.91763124],[ 8.87304973 12.17182903 15.85361598],99,-0.15452343806009594
Ni,[17.44954326 10.58152939  7.03053423],[ 7.00501691 14.09169402  0.02507369],172,-0.11251922400970216
