Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.09569549 19.32962405 19.3395641 ],[8.85350163 3.52437251 5.34634903],66,0.0665198115793828
Ni,[ 8.82192227 19.31729089  0.09591578],[ 3.59601674  3.57364531 10.54956391],68,0.0665198115793828
H,[15.75905721  6.98737546 17.58972128],[ 1.81111703 14.14976524  0.01600397],124,-0.05949625323955843
Ni,[ 1.83068432  7.08378716 19.29406937],[10.57360727 15.80311891  8.82645287],69,-0.021869303640414728
Cr,[1.80553162 8.81225548 0.08028748],[15.77596109  7.04113836  1.75927898],67,-0.021869303640414728
H,[ 1.80317436  3.65975109 10.56934225],[19.27168313 19.2170298   1.79351315],125,-0.0737265061297876
H,[5.29611333 3.47605928 7.14385056],[ 5.34508714 19.3371135   5.34473762],126,0.014015776309861394
H,[ 5.34508714 19.3371135   5.34473762],[17.53791515  7.08843427 19.2374892 ],127,-0.014414133969694376
Ni,[ 7.07963404 12.34740435  1.84516273],[17.5387065   3.59020027 14.04214039],70,0.20195577205959125
Cr,[ 5.28442875 14.16451198  1.84520762],[12.30802487  1.83331689 10.55556347],68,0.20195577205959125
H,[19.35925649  5.25265083 19.2792321 ],[ 1.82776528 14.14803088  0.01740768],128,-0.0625697715795468
Ni,[14.05014427 15.80113973  5.32079654],[ 0.06312754  0.06217948 10.56502915],71,-0.012731256780170952
Cr,[14.06297189 17.57215003  7.07540729],[ 5.28642207 15.80008079  7.1720963 ],69,-0.012731256780170952
H,[19.21084086  1.80453266 15.80330483],[21.08334776  5.28102231 10.56474162],129,-0.014774895279515476
Ni,[7.05411775 8.79944351 8.82012714],[ 5.30748943 14.03584506  8.82158317],72,0.010889143339227303
Cr,[ 7.04467873  7.07075841 10.54696123],[12.26681038  8.83956861  7.05703594],70,0.010889143339227303
H,[17.54305022  3.65475219  5.3405343 ],[5.28754512 3.5542606  3.58318233],130,-0.03433344471977762
H,[17.53014174  7.08677635 19.23898549],[1.79841465 7.10485731 0.03304235],131,-0.04412212311945041
Cr,[17.5716938  10.56571255 10.63609009],[17.50954691  0.08320143 10.58108317],71,0.12629258601009496
Ni,[17.57113191  8.81529594  8.80520791],[ 8.80374571 10.56263531 15.77661187],73,0.12629258601009496
H,[19.27427673 19.21948086  1.79569347],[ 3.60133382  1.83746682 14.06763719],132,-0.07099578918041516
Ni,[ 1.86287792  1.81878073 17.54557562],[14.05054689 14.04592943  0.05144402],74,-0.06088192074003018
Cr,[ 1.84975886  0.05477609 19.2917817 ],[14.0768803  12.32467971  5.32754517],72,-0.06088192074003018
H,[1.79866529 7.10576061 0.03412017],[ 1.82533047 14.1485669   0.01752577],133,-0.04031165342985332
Cr,[17.54054283  8.8162988   8.82467703],[17.5084427   0.08200351 10.57915574],73,0.11535860167987266
Ni,[17.50683084  7.04849511 10.61623413],[ 5.32221528 17.56443967 12.26953145],75,0.11535860167987266
H,[21.04998705  3.65156529  5.33017941],[5.27941098 3.55703684 3.57550836],134,-0.073466480600473
Ni,[ 8.83119975 17.5592576   5.32892314],[ 5.32474436  5.30956781 17.55852825],76,0.29144534387069143
Cr,[ 8.83736481 15.76548971  7.05596432],[ 7.06857772 15.83326445 15.79903131],74,0.29144534387069143
H,[-1.66801908  6.99825888 10.64581819],[19.30213027 14.09760147  3.50174509],135,-0.06494254912013275
H,[5.27929911 3.55625109 3.57545824],[ 5.30786502 15.76059479  5.34181368],136,0.009859544849859958
Ni,[5.35340332 1.806497   7.06356803],[ 7.05770596  0.05031133 17.5623775 ],77,-0.147556250280104
Cr,[5.32708401 3.53223465 5.31159916],[10.54322416 14.08231635  3.57766078],75,-0.147556250280104
H,[ 1.88238879  0.06095637 14.09876615],[21.08813984  5.29196029 10.56999313],137,-0.07621438416026649
Cr,[ 5.28169307 15.79288724  7.17447503],[14.04713128  0.0430672   7.06624213],76,-0.17756434547936806
Ni,[ 7.06834111 15.78979533  8.80916123],[19.29123485 12.33173742 14.06967428],78,-0.17756434547936806
H,[21.08813984  5.29196029 10.56999313],[1.92563852e+01 1.91630832e-02 3.96383115e-02],138,-0.04996846607991756
H,[1.92563852e+01 1.91630832e-02 3.96383115e-02],[ 3.58835169  1.83116551 14.05274072],139,-0.014022340830706526
H,[ 5.26797641 12.31203593  1.89575493],[ 1.81493578 17.54145874 13.97837376],140,0.0048267842203131295
Cr,[12.2906148   3.55897081 19.27822443],[ 7.06087543  1.81136543 19.32743397],77,-0.14589063014955173
Ni,[14.02987766  5.30956016 19.28100506],[ 7.06399472  5.31068312 12.29649505],79,-0.14589063014955173
H,[19.31194221  8.84629938  8.74926569],[19.30269397 14.09338453  3.50339464],141,-0.019688702640451083
Ni,[17.55759182 12.34114489  8.82299311],[12.31034179  1.80120006  7.0876154 ],80,-0.1251270749098694
Cr,[17.57549909 14.04086489 10.56473186],[ 3.58255151 19.30455392  5.33881156],78,-0.1251270749098694
Cr,[17.54898646  5.30228958  1.81242082],[19.31438736 14.07709349  8.83593778],79,-0.03513805307011353
Ni,[19.32117084  5.34247254  3.56534789],[0.05801606 8.79161599 5.34109215],81,-0.03513805307011353
Cr,[7.04500942 7.03648022 3.51803375],[ 0.06182314  0.09200112 17.53775756],80,0.023389618329929363
Ni,[8.85267721 7.04997068 5.33448823],[17.57809079  8.81037272 15.81332102],82,0.023389618329929363
Ni,[19.28949093 14.10777099  1.76885498],[19.28167144  0.02837519  8.8512656 ],83,-0.07083387212969683
Cr,[17.60742923 12.3123547   1.8589414 ],[1.82773753 7.06724687 8.8539781 ],81,-0.07083387212969683
Cr,[8.85267721 7.04997068 5.33448823],[ 0.06182314  0.09200112 17.53775756],82,-0.207760995780518
Ni,[7.05816181 8.83570004 5.31205328],[17.55889231  7.06346118 14.06052257],84,-0.207760995780518
H,[17.56167966 19.34781526 17.55626203],[17.59822573 10.53228296  8.8000536 ],142,-0.3499259680193063
H,[7.12363727 6.99728883 5.3438354 ],[ 5.29346101 15.72152837  5.38156097],143,-0.03281975379013602
H,[ 1.85102128 14.17946418  0.01518905],[15.80386595 15.83942714 12.4043337 ],144,-0.05992321798021294
H,[17.59836372 10.53186623  8.79948654],[ 1.85773852  8.79610642 12.38889443],145,-0.028519801089714747
H,[ 5.29178567 15.72109346  5.38059389],[12.27140876  8.73339846 19.26797857],146,0.008928963809921697
Ni,[ 0.08875377 14.0763372   3.5553472 ],[19.28870945 17.56868849  8.83473425],85,-0.08335450056983973
Cr,[ 1.80254435 12.29582786  3.56817174],[ 5.32133306 10.55392254 12.28201261],83,-0.08335450056983973
H,[ 1.80239371  3.66282641 10.56775566],[19.27120643 19.23551704  1.79331425],147,-0.04192957076065795
Ni,[ 3.58359742  1.80403655 15.82168945],[10.54165901  3.54757935 17.54065779],86,-0.256179703399539
Cr,[ 1.85925992  1.80661367 17.53551514],[14.072887   12.31454256  5.28912137],84,-0.256179703399539
H,[ 3.58677884  1.83313726 14.04819132],[3.51702005 1.80863922 7.07837316],148,-0.024912198599849944
H,[14.00016279 17.49442209 19.25801721],[21.01842676 12.31250168 10.61317872],149,0.023506550939600857
Ni,[10.52319127  8.82318572 19.31139279],[15.80158549  7.04504245 19.27664065],87,-0.22970619998977782
Cr,[12.29420155  8.8074285   0.14048337],[17.56606212 10.55027554  0.03620778],85,-0.22970619998977782
H,[ 1.81432157 17.54079663 13.98014978],[-1.71244072  1.81655921 12.32384306],150,0.0006948304198886035
H,[21.02045346 12.31320687 10.61223272],[ 1.85612324  8.78558963 12.38708677],151,0.0012182279397165985
H,[19.27558659 14.08319816  3.52725908],[17.46792212  7.07348029  8.74263097],152,0.01477345977036748
Cr,[12.26636022 17.53166674 15.78808051],[17.55874134  1.83030152  5.31547976],86,-0.07435934443037695
Ni,[10.54230535 17.57280914 17.53274911],[ 0.10310176 14.07846755 17.55218317],88,-0.07435934443037695
H,[15.81267562 15.80295547 15.75673956],[15.73484992 12.29776434 12.27373272],153,-0.04904576252010884
H,[15.73484992 12.29776434 12.27373272],[ 1.85925957  8.78468439 12.38575188],154,0.0007088630400176044
H,[3.51698591 1.80864351 7.07878649],[10.51582434 10.5989406   5.26241613],155,-0.03313862196955597
H,[19.27029456 19.24143139  1.795682  ],[ 0.04894572  0.03142342 15.81413429],156,-0.002970112879665976
Ni,[ 5.30549063 12.28891693 17.55155598],[ 8.81436335  5.31605072 10.54836192],89,-0.009868737280157802
Cr,[ 3.56484176 12.28495588 19.27364744],[ 1.81751881 12.3833125   0.08088781],87,-0.009868737280157802
H,[1.74452819e+01 1.08387096e-03 1.81274340e+00],[ 0.05219693  0.02996319 15.81146781],157,-0.04240229774040927
H,[ 1.85635559  8.78222093 12.38068676],[19.29667114 14.07542111  7.04283331],158,0.0005080777700641192
H,[ 1.82330572 10.52750295  0.04342228],[-1.72008774 15.78575228 15.77530746],159,0.05682030570005736
Ni,[17.51907393 15.82012516 15.84115262],[ 3.54704761 10.55633587 10.53879404],90,0.15477006738001364
Cr,[15.75658355 15.81046139 17.52680996],[19.34315323 10.51625284  1.87779533],88,0.15477006738001364
H,[-1.72008774 15.78575228 15.77530746],[-1.71068729  1.81433252 12.32562602],160,0.003789180130297609
H,[ 0.04620865  0.0308431  15.81201244],[7.06487333 0.15029352 5.34880687],161,-0.027802728510323504
H,[ 8.83061489 17.55736099  3.55235373],[12.34680078  8.74355051 19.31903394],162,0.0034941570802402566
Ni,[19.29498401 17.60199019  1.78994173],[ 5.30156316  8.80763066 10.54297767],91,-0.2658640877598373
Cr,[17.51477891 17.56171418  0.04855355],[15.78509567 10.57024496  8.83305187],89,-0.2658640877598373
H,[10.54022305 14.01374031 15.81033606],[17.644342    8.8023619  14.07962501],163,-0.0017972270707105054
H,[12.34525096  8.74452741 19.31912132],[ 1.84683025  5.23021171 19.24607705],164,0.018287004790181527
H,[ 5.37159745 14.10629355 17.56695767],[15.80867993 15.83862094 12.38583657],165,-0.085312301889644
H,[7.06790475 0.14658465 5.34153028],[10.5182837  10.5980784   5.26274856],166,-0.015812284979801916
H,[17.46847988  7.06789687  8.74370226],[-1.67530097 10.55727767  0.06724215],167,-0.07605991540003743
H,[ 1.76945398 19.37939483 15.8293772 ],[ 7.0315407  19.32985633  3.5332518 ],168,0.007366788169747451
Ni,[14.0524595  12.29000005  1.79744847],[10.50941908  7.04710811 14.02844267],92,0.08274611373963126
Cr,[15.80163047 14.0757246   1.75599419],[ 8.88553228 19.30488141  3.60584184],90,0.08274611373963126
Ni,[ 1.84643742 14.0746997  15.76801278],[12.25177934 17.54717883 15.78492374],93,-0.08005140839941305
Cr,[ 3.59432527 15.8096227  15.7733028 ],[14.05728971 15.80741712  5.30676636],91,-0.08005140839941305
H,[-1.71402585  1.81517158 12.32986736],[19.30123483  1.80942314 19.27755878],169,-0.11245910453999386
H,[19.29654306 14.0776529   7.04426377],[14.06424724  5.32914053 10.47619671],170,-0.04318363788024726
H,[ 1.76595677 19.29209118 12.37882403],[ 7.03260393 19.32989244  3.52968448],171,-0.09344338827031606
Cr,[ 8.82133509 19.34638269  7.0709005 ],[14.0572284  12.28879995  1.81005858],92,0.14780349339980603
Ni,[ 8.80513046 17.5537103   8.85924765],[3.55214363 7.06079306 3.60532766],94,0.14780349339980603
H,[ 1.80064373  3.65893781 10.56680066],[19.30077994  1.81012419 19.27605197],172,-0.031118908359530906
H,[ 1.84489087  5.23455591 19.24618362],[ 1.91258521 15.86182193 19.33472134],173,0.041121273409771675
H,[15.80562298 15.80209817 15.83864206],[17.64815817  8.79739347 14.07420605],174,-0.06879907481015834
Ni,[ 7.09223766  7.05277517 17.54892364],[14.02636966  5.31177207 15.80480116],95,0.028413072910552728
Cr,[ 5.31253342  7.09169239 19.39502755],[14.0693185   0.11050239 17.5437093 ],93,0.028413072910552728
H,[ 5.30316049 10.54923631 14.081784  ],[20.9730367  15.82169106 10.57620995],175,-0.019085444389929762
H,[19.30210419  1.81102128 19.27559912],[ 5.32400986 15.79557541 12.29186892],176,0.0012750986297760392
Cr,[ 7.05496827 12.3170427   1.86908095],[12.31423106  1.82131153 10.56172552],94,0.07040100390986481
Ni,[ 7.05632433 14.04893091  0.09375461],[15.84231167  5.30865064 10.58387548],96,0.07040100390986481
H,[ 1.91312019 15.85640813 19.3335415 ],[15.78699481 15.85726375 12.40138749],177,0.059024347069680516
H,[17.64623858  8.79746273 14.07229455],[ 5.2983447   7.03834347 13.89904827],178,0.04919216739017429
Ni,[1.801098   8.81996832 0.07028416],[10.5563243  15.82156697  8.83037692],97,0.00691755088064383
Cr,[ 1.80213374 10.57794906  1.86412503],[15.77141698 19.3343831  17.56116017],95,0.00691755088064383
H,[21.07013688  1.81352768  0.05999063],[ 5.32365025 15.79735036 12.29026009],179,-0.06062381170067965
H,[ 8.87028114 10.56407952 17.51306316],[ 5.2810465   7.03527559 17.61927552],180,0.021330345950445917
H,[1.79624128 0.07542049 0.05207762],[ 5.32357263 15.79611262 12.2906499 ],181,0.011040687820241146
H,[ 5.35861262 14.08990536 17.5622018 ],[15.78501476 15.85620058 12.39955607],182,-0.059714733580221946
Ni,[17.53263167  5.32411542  8.80975279],[8.83223717 1.80299863 3.57795593],98,-0.09017660984045506
Cr,[17.53938851  7.07341711 10.54297941],[17.51514972  0.08793257 10.58597785],96,-0.09017660984045506
H,[ 5.29859254  7.03942166 13.89997016],[20.97146212 15.81858388 10.5784607 ],183,-0.09001642814018851
Ni,[7.06894142 0.05756072 7.07619409],[17.53501726  7.07176929 10.57537552],99,-0.2965232107499105
Cr,[ 7.07239143 19.31657226  5.33751752],[15.78586771 15.81506993 10.49900876],97,-0.2965232107499105
H,[ 5.31232517 10.54099548 14.08801213],[20.97164837 15.81772403 10.57833201],184,-0.021504324569832534
H,[ 8.83938067 17.57617361  7.07096703],[12.3168863   8.81134742 15.84024041],185,0.03558203594002407
Ni,[ 5.32390986  8.83016584 17.5342285 ],[10.55426361 19.31034824 12.31109588],100,0.1432045855999604
Cr,[ 5.3268354   7.03776744 15.73411813],[14.06629277  3.58688678 14.04414552],98,0.1432045855999604
H,[17.59100009 12.30540384 14.06864856],[ 5.32807176 14.06684126 13.94144614],186,-0.10533020093953382
H,[12.31925033  8.80409093 15.84026184],[ 5.26849278  6.97717103 17.4971952 ],187,-0.015532713850006985
Ni,[ 7.06263461 17.57817893 14.04780068],[19.28186302 17.57218078 19.29962048],101,0.030280239129751862
Cr,[ 5.3420658  17.57469363 15.80081928],[ 1.85225327 12.26266316 17.59974363],99,0.030280239129751862
H,[3.52863107 1.81439878 7.07510953],[ 1.90822418  1.80523239 19.28214803],188,-0.0608728269698986
Ni,[15.7885777   0.06746253  5.31996746],[ 1.80712369 14.06344142 12.27490788],102,0.2315185000497877
Cr,[17.55968484  1.81366436  5.29259345],[19.31493594 15.83006665 17.56882199],100,0.2315185000497877
H,[17.4857698  14.11504161 12.33569872],[13.99375105 12.22872944 14.07263993],189,0.02057132989011734
Cr,[ 7.06372252 17.5494644   0.08015369],[ 0.06383992  3.51743817 17.52984457],101,-0.003684140359837329
Ni,[ 8.8266875  17.56176901 19.33132104],[12.31301066 14.06681132  8.81956768],103,-0.003684140359837329
H,[ 5.32370404 14.0737298  13.94568249],[20.96848014 15.82298074 10.57524605],190,0.048783241330056626
H,[ 1.79902959 14.09834467 17.5771409 ],[3.47463381 5.31368991 7.12267778],191,0.003821193929979927
H,[-1.67644836 10.572933    0.07793622],[ 5.30385689 14.085125   17.56351176],192,0.0032407114094894496
H,[ 1.90946354  1.80152333 19.28176198],[ 5.31990328 15.79529949 12.30613001],193,-0.0032965616001092712
H,[21.04557972  0.0270501  19.29871496],[ 5.31909521 15.79485736 12.30600933],194,-0.008933803759646253
H,[15.80187524 15.83809659 12.39920885],[17.54055464 14.06153793 15.83080167],195,0.10488276443993527
H,[ 7.00679965 19.33456076  3.56510404],[10.52563636 10.59742317  5.26287826],196,-0.010535481989791151
Ni,[14.01846808  3.56837414  3.59795666],[ 1.82459306 10.55752349 19.32548685],104,-0.0570580021603746
Cr,[14.02138322  5.30418006  1.79808709],[14.0590168   0.07764275 14.10058248],102,-0.0570580021603746
Ni,[17.5542692  15.81859699  5.28903023],[19.29848583  8.80424748  7.0680761 ],105,0.07196984857000643
Cr,[17.55767377 17.56567627  7.05233422],[5.29631704 1.81995843 3.56012985],103,0.07196984857000643
Ni,[ 3.58019389  1.82304239 19.32594584],[10.5712294   5.31071403  1.82956681],106,-0.009780239220162912
Cr,[ 5.3712312   0.07620502 19.30859221],[0.03682783 0.05729756 3.58645266],104,-0.009780239220162912
H,[3.47399354 5.31442734 7.12266132],[ 3.58471816e+00 -1.30860397e-02  1.92337102e+01],197,-0.09661151988984784
Ni,[15.7720121   5.30192204  0.07051977],[ 1.78377547 12.31355739  3.57295741],107,0.327038384430125
Cr,[17.55090582  3.54988295  0.1062438 ],[ 1.83197067 14.0447761   8.80230276],105,0.327038384430125
Ni,[14.05875994 19.3032893   8.82616701],[ 0.06051626 12.32228823 15.78804975],108,-0.16215303638000478
Cr,[15.79512823 19.30284441  7.03336669],[19.29213499 14.10784278  5.28499725],106,-0.16215303638000478
Cr,[7.09097971 3.56424737 0.07077155],[14.05496182  1.79880099  8.79560335],107,-0.2399708848697628
Ni,[8.82774225 1.8019948  0.07517005],[14.04324764 17.5523092  14.07640591],109,-0.2399708848697628
H,[ 5.26734436  6.97751667 17.49839984],[ 1.82117746 12.30657096 15.79105571],198,-0.15681976428004418
Ni,[3.53397043 1.82059693 5.34056748],[ 7.05868298  1.83897502 12.28886235],110,-0.03822387676973449
Cr,[5.2756452  1.84085473 3.48860243],[1.8235904  7.05993578 5.35439355],108,-0.03822387676973449
H,[ 3.58365613e+00 -1.21066712e-02  1.92327591e+01],[ 5.31907322 15.79325011 12.30868242],199,-0.08431526528056565
H,[ 5.31907322 15.79325011 12.30868242],[10.58886345 17.57823549  1.89828872],200,0.05646470996998687
H,[20.97716822 15.83208616 10.58866785],[14.06511992  5.3216242  10.47198285],201,0.0006146185105535551
H,[14.06511992  5.3216242  10.47198285],[19.32123365  8.81430119 19.28874407],202,0.02851391600961506
H,[19.32123365  8.81430119 19.28874407],[ 5.30177859 14.09265191 17.55693252],203,0.024187785829781205
Ni,[ 5.30573841 15.80573324  7.06116123],[19.29498295 12.30671588 14.08376488],111,0.04273513249063399
Cr,[ 5.31619143 17.5639801   8.89743953],[10.52804558 17.58740948 14.05850689],109,0.04273513249063399
H,[ 3.62896559 13.96644036  8.80104123],[14.06974217  1.81784884 10.58495056],204,-0.06470321319011418
Ni,[14.07461271  7.07217368  7.06546216],[ 7.06446941 10.56161963  3.58472991],112,-0.12376041352035827
Cr,[12.28082899  8.82873811  7.05772474],[5.3227282  5.3231748  7.05380449],110,-0.12376041352035827
Ni,[10.55457382 15.78615037  1.80523672],[ 3.53872555 12.29434915  5.3215317 ],113,0.20673841078041733
Cr,[ 8.82499145 15.79568969  3.60279462],[10.5608497   8.75292291  5.33323146],111,0.20673841078041733
H,[7.06565093 5.31877365 0.07574419],[ 1.81649816 12.30857633 15.78082767],205,-0.06701641500058031
H,[17.54192398 14.06099189 15.82852805],[13.99740353 12.23150588 14.08079671],206,-0.04414173646000563
H,[ 3.56782743 10.55610876 19.41676429],[ 5.30180574 14.0898836  17.55649198],207,-0.004969032249391603
H,[-1.67495684 12.34365333 19.25824673],[ 5.31115621 14.08806623 17.55444906],208,-0.0737681535701995
H,[ 1.82026327 12.30606112 15.78635152],[19.29324596 14.06811139 10.57511695],209,-0.01925061072961398
H,[ 5.30766566 17.61735508  7.14871786],[ 8.73676674  8.80770314 15.83648477],210,0.01623636276963225
Cr,[17.57642295 15.75181416 15.84513716],[19.2804345  10.56053924  1.79871523],112,0.03345183443980204
Ni,[15.79754744 15.8068729  14.07985717],[ 5.29745474 19.32178184 14.04741673],114,0.03345183443980204
H,[ 8.73676674  8.80770314 15.83648477],[3.57040886 5.30873539 0.01662129],211,-0.052954906699596904
H,[5.36595414 1.80292989 5.27431925],[ 3.59281878  3.60135332 19.24958697],212,0.0019385435898584547
H,[10.58375944 17.64412084  1.90555472],[10.53960337 10.59333645  5.25912825],213,-0.04789843955040851
H,[19.29402981 14.069864   10.58027984],[17.50441917 17.50118627 15.80565246],214,-0.10778018042947224
H,[ 1.91327625 15.84808853 19.31932079],[ 5.30940207 14.09230421 17.5654272 ],215,0.03838661120971665
