Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 4.15677279 21.51099903 25.49168688],[33.97328648 20.10480225  2.9498209 ],76,0.08063193369889632
C,[32.93757268 19.95256315  1.24415166],[33.66378057  8.1452273  27.62509831],107,-0.05610474199784221
Cr,[19.40331153 33.8061237   1.31378451],[11.4652141  19.40879804  2.07112011],77,0.27084306759934407
Ni,[20.13392375 31.44316484  1.68281464],[10.1718019  15.94819984 18.62995865],77,0.27084306759934407
C,[13.2658473   7.17609221 14.83523013],[ 6.07714172 37.23365844 21.60810666],108,0.08588303019860177
Ni,[33.59828272  0.09360947 10.22998342],[29.24318976  6.58197918 31.80655668],78,-0.04551901599916164
Cr,[33.84765461  1.86776487 11.87375945],[27.76339852  5.65190616 17.51659307],78,-0.04551901599916164
Ni,[ 9.15268967 23.51710862 24.15756613],[36.56445131 28.90465986  1.0976979 ],79,-0.054368538800190436
Cr,[11.57228253 23.22024331 25.04453509],[37.47057858 36.41555166 22.1627478 ],79,-0.054368538800190436
Ni,[34.22560532 14.51631436 21.36650672],[32.25092737 37.73245129 28.50595199],80,0.005022314002417261
Cr,[36.4666874  14.28495234 22.40809218],[ 8.0019512   4.47788988 27.09525846],80,0.005022314002417261
Ni,[21.71321612 21.24210776 11.67504186],[16.68468833  0.57360835 35.30620574],81,-0.1436040699009027
Cr,[23.68122007 20.64012347 10.28331815],[ 3.23949396 18.3451796   3.67470734],81,-0.1436040699009027
C,[13.19270777 38.18698528 37.07447996],[35.63541085 31.8723407  31.77108897],109,-0.47826324160268996
Ni,[ 6.20393776 16.49937244 29.0202157 ],[ 5.27840991 38.08397858  2.3750302 ],82,-0.0598174245969858
Cr,[ 5.7759786  16.98139037 26.65676279],[ 1.25771743 22.66256338 17.65222253],82,-0.0598174245969858
Ni,[16.4510947  36.72054065 -0.22241701],[ 9.19485109 19.14913282 25.37879278],83,-0.16443241570232203
Cr,[17.29585082 34.54753545  0.41273988],[12.2718837   7.42083972 11.07550026],83,-0.16443241570232203
Cr,[15.29057388 37.38225313  3.31246022],[10.01402082  5.61170914  4.25035181],84,0.3829470216005575
Ni,[13.40495557 37.95629267  4.87655613],[22.61668796 20.35584415 35.92450538],84,0.3829470216005575
Ni,[16.85380446 12.79642702  8.30523799],[ 5.31683327 16.30377806 20.18601235],85,-0.10262142679857789
Cr,[16.7663773  12.30199992 10.95735981],[36.33662936 23.87382124  2.68242468],85,-0.10262142679857789
C,[34.96782092 32.84374863 36.36603244],[11.4252434   9.523387    8.95132029],110,-0.008742237201659009
C,[ 3.74392482 29.69532453 30.07516354],[ 3.74392482 29.69532453 30.07516354],111,0.0
Ni,[27.84991758 37.35411251 22.49012978],[10.25303723  8.18013084 12.50143356],86,0.02958545480214525
Cr,[27.10927069  0.17353801 24.13252428],[33.11973397 36.70338114 20.04448247],86,0.02958545480214525
Cr,[15.84819808 24.25416646 10.95478509],[35.88850372 19.49831286 36.25886243],87,0.008834782398480456
Ni,[13.77665916 24.81721038 12.31957626],[ 4.68203569 14.57131647 28.77921611],87,0.008834782398480456
Ni,[13.72251355  7.64298777 30.73153446],[18.98723466  8.85363659 23.74956323],88,0.035346695101907244
Cr,[14.04127196  7.13139867 33.09197419],[13.1672521  36.69271124 28.79702442],88,0.035346695101907244
Ni,[35.12209956 13.54162622 19.10610018],[29.94681959 32.97087359 32.7577769 ],89,0.11596576969895978
Cr,[34.41076994 15.96204692 19.5014288 ],[38.54367659 11.68855805 34.18226142],89,0.11596576969895978
C,[12.19998282 37.13593881 31.72059105],[ 7.58831636  7.91124231 25.17312471],112,-0.6253814683004748
C,[35.63095006 31.87989717 31.76176734],[15.71415045 37.56204727 40.49037327],113,-0.43594231890165247
C,[11.42832086  9.51775959  8.94653521],[14.9597279  25.13839712 13.71766357],114,0.08969440710279741
Ni,[ 5.41875548 21.26680582  6.12033513],[25.60319322 37.91008988 38.983463  ],90,-0.01666935320099583
Cr,[ 3.49031422 22.50360386  5.06808243],[ 5.96285609 30.463716   21.23951136],90,-0.01666935320099583
C,[29.59909958  9.23517916 13.06886487],[ 0.54843905 16.06230782 16.89613384],115,0.07142420360105461
C,[ 0.96665218 19.94800538  1.3268274 ],[11.91791225 24.84072666 21.62397772],116,0.01369534539844608
Cr,[13.85270508 18.72530187 26.88169786],[ 7.79593087 24.81893478 14.72005383],91,0.023746324401145102
Ni,[12.35951415 16.72601904 26.66331683],[21.32657131  9.75668262 28.69210329],91,0.023746324401145102
Ni,[13.23407345  6.95853654 24.21057869],[20.40697417 31.9898569   8.13407974],92,-0.06930713250039844
Cr,[11.71934813  5.02660038 23.95248652],[35.03112563 28.38228881 24.47708421],92,-0.06930713250039844
Ni,[18.26569035 24.91234125 35.21873773],[31.56806229  4.98730548 28.4955197 ],93,0.04195561609958531
Cr,[18.68299008 23.2147913  33.4422318 ],[ 0.53260336 12.21424309  5.1793711 ],93,0.04195561609958531
Ni,[ 7.41481568 13.78882132 31.94655438],[ 7.54197842 21.69386508 17.91864385],94,0.08655196089966921
Cr,[ 5.08932086 14.0494062  31.1414543 ],[10.53661283 11.67918083 18.11032451],94,0.08655196089966921
C,[12.88775312 -0.27800778 12.44312561],[18.1501086   6.543446   34.07188633],117,-0.5077558478988067
Cr,[19.79833727 27.33518606  0.27909857],[19.68940517  5.06652577 20.16582047],95,0.09813366739763296
Ni,[19.9434382  26.63949793  2.92077203],[37.89417321 33.95812393 22.8984942 ],95,0.09813366739763296
C,[ 4.0027211  36.9674171  18.63540387],[28.78432273  3.59570999 20.05713357],118,-0.05355213549773907
Ni,[ 7.63172304  2.97334056 11.39884325],[ 5.01898611 11.70791877 22.8222172 ],96,-0.11432552860060241
Cr,[ 7.86143538  4.76356241 13.02302222],[36.21074602 23.62422037 11.45936503],96,-0.11432552860060241
Ni,[11.43870063  1.54775572 31.30984909],[ 2.91578329 16.47838929 11.33625474],97,-0.019495925698720384
Cr,[12.80040467 38.2882055  30.59321983],[15.97537374 27.85807735  5.58774572],97,-0.019495925698720384
C,[24.98865006 25.36201991  3.90488681],[ 0.79606069 10.80699972  1.98972981],119,-0.3060727998999937
C,[19.76893657 36.9115733  21.05640479],[34.15785337 36.56757767  5.54896418],120,-1.4365068551014701
Ni,[29.63888208 38.17287569 37.89685898],[ 1.88877609  5.77565704 10.35796035],98,0.038253816001088126
Cr,[31.74451579 37.43325457  0.19487849],[13.02296965 29.12521748  2.18391173],98,0.038253816001088126
C,[15.66104586 11.86337912  9.48964125],[ 0.54744435 13.19575258 17.94203089],121,-0.3540645934008353
C,[29.32779873 29.30653037  6.38418882],[20.93001021  7.82063196 36.39761093],122,-0.09547881720209261
C,[38.14743925 30.98625673 14.34977564],[ 3.73022712 29.69681661 30.08199417],123,0.015462394901987864
Ni,[24.36175583 13.59309489 29.11034456],[27.22313166 19.68840107 -1.09471784],99,-0.3072895254990726
Cr,[23.98619276 14.10757523 26.69931299],[33.06176533  6.80412527 28.80401161],99,-0.3072895254990726
Ni,[ 3.16030759 18.96588339 10.55192639],[22.34557089  7.72230792  0.89094941],100,0.054718025799957104
Cr,[ 3.23236439 19.56570081  8.10142291],[26.50131264 30.79868284 10.52681478],100,0.054718025799957104
C,[ 4.07316617 17.38002886 10.21292349],[22.48826422  1.3199891   1.80333753],124,0.02197265639915713
C,[33.15221725  1.41372795  0.37089376],[12.83871812 24.52294526  2.02020606],125,-0.04219016290153377
Ni,[19.08092947  2.49391211 24.62042012],[ 7.95390696 29.0564721   6.97068032],101,-0.1658868064005219
Cr,[18.75142634  3.0286586  22.1021485 ],[ 3.68553272 26.49930934 21.81469701],101,-0.1658868064005219
C,[27.3644753  23.23623887 19.82655838],[16.21301441  5.90602575 35.80235094],126,-0.8439598100994772
C,[40.49874721 39.28981974 21.12995456],[ 3.5031265  20.21646708 26.70750174],127,0.012729695601592539
C,[ 6.22253817 18.561212   10.46571895],[22.49922071  1.30966892  1.82146107],128,-0.09678332330076955
Ni,[25.23747588 33.56637458 31.126615  ],[ 2.37886326 10.5079005   8.82972156],102,-0.03635006269905716
Cr,[25.63636937 31.88508918 29.39897813],[30.81228386 36.80625331  5.66891269],102,-0.03635006269905716
C,[22.49922071  1.30966892  1.82146107],[20.10169672  3.17735674 26.03749156],129,0.1018478246005543
Cr,[38.29193743 16.89244081 28.98374256],[25.64705169 26.72782907 34.6258556 ],103,-0.10334003770185518
Ni,[37.86563749 18.60553252 30.75199448],[26.73168702 36.70935128 35.46620228],103,-0.10334003770185518
Ni,[ 8.54175445 33.73091815 14.81845694],[ 8.8567938  16.83108157 36.425093  ],104,-0.17291891900094924
Cr,[10.66060924 34.88158771 15.35500944],[31.46636072  3.38201842 19.88444769],104,-0.17291891900094924
C,[ 9.46723851 29.97044271 18.15061981],[24.11961185 13.7079545   4.7554187 ],130,-0.09456632729779813
Ni,[23.45307354 18.09456234 36.56754002],[18.67802658 34.41439127 11.32782943],105,-0.030468511398794362
Cr,[21.4908275  17.89635114 38.11070468],[25.27198875  8.87122685 21.59876422],105,-0.030468511398794362
C,[24.00815162 29.43667777 18.39785275],[ 4.17535156 18.58745069  5.1428872 ],131,-0.7267520388013509
Cr,[39.13653123 38.62866212 19.76406414],[ 2.22803449 28.47927757 22.21859504],106,-0.18028474839957198
Ni,[ 0.89899454  0.26758591 17.19093326],[16.78868442 13.47796906 15.00583515],106,-0.18028474839957198
C,[-1.53758601 11.48671726 30.46114934],[33.15425971 22.38265058 37.48952861],132,-0.4006327499009785
C,[ 7.41434106 32.89595981 15.79291315],[ 6.33855095 19.84090849 14.76608319],133,-0.18272202209846
Ni,[ 2.06448412 21.30350057 27.10486867],[36.73986262  8.8746623  14.67715543],107,-0.1586811473025591
Cr,[ 0.88190417 23.28932949 27.76160156],[34.90379382 11.33188182 17.75317377],107,-0.1586811473025591
C,[31.58066634 28.72275766 14.03632478],[31.50672414  0.04886073  5.52693814],134,0.024737655901844846
C,[17.89808276 13.14159713  9.73617861],[31.29921239 37.68553674 24.57676299],135,-0.02435723689995939
Cr,[17.86734783 32.10417393 39.58102594],[31.89144835 22.36026171 33.74015343],108,-0.03305753719905624
Ni,[15.69170509 32.7059814   0.3549839 ],[21.2541955   1.32823701 19.25946374],108,-0.03305753719905624
Ni,[37.23358162 12.93646294  6.46013947],[31.1348175  24.60035434 33.15199879],109,-0.15110527190336143
Cr,[ 0.53779549 12.22437405  5.2142136 ],[35.44922599 37.74050933 11.4349989 ],109,-0.15110527190336143
Ni,[ 2.03119116  8.96542049 26.56551894],[ 4.21078054 30.01141296 18.82130021],110,-0.06404591409955174
Cr,[ 2.43247383  7.26834686 24.73256811],[ 8.36629042 30.82525684 17.59024169],110,-0.06404591409955174
Cr,[ 5.87353215 11.88468184 31.72335148],[24.59845101 20.62246904 34.37759042],111,0.03862768880208023
Ni,[ 8.20577754 11.56851818 32.49673217],[20.92458159 11.42526733 30.47031175],111,0.03862768880208023
Ni,[ 4.77395901 24.84727673 28.83030901],[13.00945053 35.44264397  5.41669093],112,-0.12272710919933161
Cr,[ 2.43390687 25.18396289 28.01017007],[18.6214321   4.25888539 26.50684474],112,-0.12272710919933161
Cr,[32.56633002 28.4292957   8.77609306],[12.5662927  33.68868574 16.17307158],113,0.11421621709814644
Ni,[30.36442864 29.03524003 10.21017553],[30.94387    14.27352806 33.4250978 ],113,0.11421621709814644
C,[33.28004772 25.2370884   6.76004608],[ 5.33982031  2.91061387 29.89868074],136,-0.4833871677983552
Ni,[30.54169517 14.80588068 31.0280903 ],[15.87002838 23.56692423 13.38983692],114,-0.17753363459996763
Cr,[30.15361661 15.33623937 28.66027278],[25.60395083 11.03373896  0.08577124],114,-0.17753363459996763
C,[ 0.53462556 16.07829043 16.88645355],[23.10910982  7.75885683 33.1918216 ],137,-0.03399037180133746
Ni,[11.4865613  38.04539043  9.46276022],[33.22003819 19.2217689  29.08165319],115,-0.0593765785015421
Cr,[ 8.80387691 37.11977469  9.30767153],[24.39838524 35.71495233 30.48234034],115,-0.0593765785015421
Ni,[14.37783554 31.45103276 12.90256799],[33.97208717 22.26694514 24.57096175],116,0.11038457190079498
Cr,[14.36976255 32.03734991 10.49009372],[28.55468044 36.9821684  33.92217901],116,0.11038457190079498
Ni,[19.71089803 36.34350567 28.83068559],[35.71697494 28.30117276 33.40555838],117,-0.034871869698690716
Cr,[22.03564076 36.0509788  29.66574043],[14.48699568  9.96641935 15.54657888],117,-0.034871869698690716
Ni,[ 3.54336675 12.15558167 30.84413736],[36.54385517 27.22797396 14.87995373],118,-0.23637401869928
Cr,[ 3.12588216 12.63427751 28.48819866],[17.94274315  8.67861091 34.19010377],118,-0.23637401869928
C,[ 4.06457678 16.10156611  6.13296327],[38.38619875 13.22738893  7.89284654],138,-0.17568749080237467
Ni,[ 1.63318383 39.1582478  28.67602296],[14.18219127 30.27922679  8.70371392],119,0.04913651090100757
Cr,[ 2.5627628   2.10239564 30.18814976],[31.46218917 -0.5209285   7.45880192],119,0.04913651090100757
Ni,[ 1.64586389  3.42643536 11.17063578],[20.50716665  9.38978619 15.36486224],120,-0.0686873935010226
Cr,[ 1.78294469  5.25056862 12.7644205 ],[26.85502114 34.87413222 11.71820083],120,-0.0686873935010226
Ni,[12.83731121 14.19510022 11.14728365],[13.06091748 34.19804225 20.55945235],121,-0.0076046303984185215
Cr,[12.62610502 12.30855951  9.37091874],[ 0.08588944 38.45654842 32.65213113],121,-0.0076046303984185215
C,[ 7.06102108  5.02510368 30.00740852],[35.06521759 12.27005868 36.36265153],139,-0.34410039270005655
Ni,[31.34231894 35.80591531 37.09328608],[22.69710497 12.51281614 17.60480221],122,-0.0243567229990731
Cr,[29.83404538 38.2803514  38.10079991],[13.01378608 29.10613987  2.19054911],122,-0.0243567229990731
C,[21.03914918 27.61952758  1.74122963],[33.42234393  1.77817035 35.63347384],140,-0.2890496930012887
C,[31.56548096 30.00026651  9.09100906],[31.50608004  0.0361796   5.53844035],141,-0.061106284400011646
Ni,[ 7.81752573 37.99129802 22.04510368],[25.17450337 19.55202187  0.23864554],123,-0.004785535798873752
Cr,[ 6.77067639 38.02509899 19.80586065],[30.30107452 30.10904356 26.91595348],123,-0.004785535798873752
Ni,[12.11960923  5.68817529  0.55592574],[ 4.0719651   7.35834141 38.29696332],124,-0.05812217150014476
Cr,[18.60726566 11.75292831 29.58671746],[36.21793853  4.3837818  30.19606652],124,-0.05812217150014476
C,[13.74556591 12.61010069 10.90312676],[31.2868821  37.68206743 24.58212546],142,-0.053039619899209356
Ni,[ 7.50083068 19.85464556 16.21882698],[ 8.88368388 15.68469906 32.24662881],125,0.07401651429972844
Cr,[ 9.59588176 18.39333659 17.19481649],[33.56928766 15.76411622 10.72022637],125,0.07401651429972844
Ni,[32.83534454 35.6997228   6.7369189 ],[32.79296495 18.64321457 22.69540199],126,-0.09950331410072977
Cr,[33.25705991 37.09257494  8.68248639],[29.10395862 35.20519308 32.10529967],126,-0.09950331410072977
Cr,[ 4.06103242 31.88657733 20.56940973],[17.50934764  1.86063053  3.19135856],127,-0.060915914400538895
Ni,[ 4.38505113 32.66093765 18.2167833 ],[40.1704879  15.89993422 23.21465838],127,-0.060915914400538895
C,[31.06358342 -0.0998735  34.81037509],[31.06358342 -0.0998735  34.81037509],143,0.0
C,[ 6.33683951 19.82467905 14.75129667],[ 8.42384507 37.15252503 20.24275271],144,-0.6992825062006887
C,[19.2046271   0.66427495  3.37794722],[20.10843906  3.16705029 26.03975124],145,0.20666117750079138
C,[ 8.46451803 37.37095974  6.52235021],[14.62935083 29.91337768  2.54057477],146,-0.0034480819012969732
Ni,[20.85429937 11.04760482  8.12395071],[11.36596551 27.64637097 23.57407693],128,-0.0980798437994963
Cr,[20.93204529 12.8970505   9.72734543],[ 6.66776597  7.19828289 23.62113464],128,-0.0980798437994963
Ni,[ 0.95715566 35.52066365 35.8075898 ],[11.12577735 36.06893619  0.59255954],129,0.04802580199975637
Cr,[37.58090107 37.68375191 36.72142247],[25.03250038 15.33355817 20.09934177],129,0.04802580199975637
Ni,[ 4.43838787  2.30344236 28.50422246],[37.2674604  28.05674642 25.38780602],130,-0.05048896319931373
Cr,[ 6.10458213  4.29239778 28.63604644],[18.70720242 14.32321641 17.98088076],130,-0.05048896319931373
Cr,[16.58037391 16.74249719 25.99148826],[28.42238181  7.63630888 27.06612366],131,-0.08974531659987406
Ni,[16.99601863 16.17924232 28.3401848 ],[23.1385037  13.3588491   0.83179929],131,-0.08974531659987406
Ni,[ 8.07998814  6.61855067 14.60883555],[13.84666089 14.63865915 36.29633875],132,-0.05194247400140739
Cr,[ 8.25341963  8.94373268 13.78577528],[ 7.88835345 23.53590373 34.46630531],132,-0.05194247400140739
Ni,[ 2.28114874 18.09726567 21.3015186 ],[38.29611536 18.91974797  0.65122574],133,0.061896477702248376
Cr,[ 1.72210448 18.18196362 18.9304912 ],[38.11448583 39.60025829  6.49165469],133,0.061896477702248376
C,[32.65048359 17.38531158  1.81983387],[33.66397001  8.15399959 27.66110833],147,-0.13860690590081504
Cr,[16.31531615  6.80055284  5.80765201],[38.14937209 21.87270161 14.94718843],134,0.013476199201249983
Ni,[14.39700994  7.98527867  4.81008163],[31.99602437  5.84852393 34.90990164],134,0.013476199201249983
C,[12.5203915  36.74462934 10.61351583],[18.16478092  6.53039186 34.07373459],148,-0.08525756900053238
Cr,[35.05205671 23.90926945 25.99675673],[14.65173036 12.47094529 37.00660929],135,-0.03783323199968436
Ni,[36.59071537 25.83385293 26.23044211],[18.30329518 30.21586213 10.14489699],135,-0.03783323199968436
Cr,[30.61408895 35.87029868 28.09390339],[34.39516877  4.04881722  1.88474652],136,-0.037556181399850175
Ni,[30.20802713 37.58235624 29.79642772],[24.19746523  5.47623994 15.91267788],136,-0.037556181399850175
Cr,[15.17405783  4.38809564 36.24182073],[22.17892496 28.41272118  9.76999028],137,-0.09166171850301907
Ni,[16.2459319   2.29080389 36.92857562],[ 6.94912125 15.93303279 14.92012779],137,-0.09166171850301907
C,[21.59024598 22.48542179 21.06327545],[27.0651601  22.42971824  3.24381691],149,-0.1349839077993238
Cr,[ 7.39157647 16.00209598 20.79435121],[ 0.92080029 16.48600995 14.97102621],138,0.039810851299989736
Ni,[ 7.06240904 17.76199854 22.77936815],[27.21690009  0.79470683 19.25320864],138,0.039810851299989736
Cr,[ 6.45276866 34.4688798  16.27322552],[ 8.82492477 17.84799736 21.28128555],139,-0.2682117214972095
Ni,[ 6.53077021 33.76993901 18.60375688],[ 0.18978896 11.3910631  19.07096688],139,-0.2682117214972095
Ni,[12.92044658  9.84099338 30.06939335],[33.29562533  0.37103699 19.3269645 ],140,-0.19249329850208596
Cr,[15.22722928  9.5755202  30.9245538 ],[30.6065269   9.09820548 16.94592622],140,-0.19249329850208596
Ni,[ 3.12028286 11.46831524 24.37081452],[29.73517751 38.00891277  1.70614684],141,-0.32668079670111183
Cr,[ 2.31493516 13.68678703 23.67262749],[ 4.43272321 33.31045979 15.71041385],141,-0.32668079670111183
Cr,[28.72781685 27.88267789 18.84116419],[16.08254066  5.71084648  1.58696555],142,-0.053869322498940164
Ni,[26.72020897 28.68145889 17.804244  ],[13.80854162  1.28888704 32.0176425 ],142,-0.053869322498940164
Ni,[15.5854707  19.90781765  1.20446472],[ 9.314981   36.19786256 32.0098893 ],143,-0.10968946950015379
Cr,[15.5753958  22.2861432   0.46777777],[31.82683544 18.83377449  2.6337449 ],143,-0.10968946950015379
C,[39.45515431 25.77552267 10.83731419],[31.4549337   0.05140844  5.52820105],150,-0.23268032709893305
C,[32.48530459 14.85178966  2.8641299 ],[33.66736942  8.15771002 27.66634867],151,-0.0984766920992115
Ni,[29.60722463  1.86118246 37.36885887],[27.10077918 12.89219856  7.35681615],144,-0.018676492902159225
Cr,[27.12365715  1.55467206 36.53721811],[28.96286219 35.4634893  14.43426443],144,-0.018676492902159225
Cr,[26.69266784  8.49183762  6.5353532 ],[15.59535019 32.60318834  0.33655686],145,0.06000063829924329
