Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.47927277 21.09892803 10.54168332],[ 8.78095866  1.77717202 17.61855708],87,-0.13827321224016487
Cr,[21.08188531 21.09031594 10.59632061],[14.07804559 10.56732453 17.56976665],87,-0.13827321224016487
H,[14.01200206 15.75487806 17.60648574],[10.56235078  7.10538506 12.3180413 ],81,-0.06420953990982525
Ni,[17.564303    8.84204767 15.82236032],[ 3.52332639 14.0852065  17.60683107],88,-0.057705173369868135
Cr,[17.56338256  7.03318358 17.63643683],[ 3.47074511  8.85339314 12.3362919 ],88,-0.057705173369868135
H,[14.07614909 15.86339537  3.54196665],[ 7.08088533 17.65511135 12.33464414],82,-0.09574819274985202
Cr,[15.79912881 17.59642836 15.84675658],[15.79478999  3.54582924 12.38543735],89,-0.0368869660405835
Ni,[14.05691319 17.59143765 14.07723183],[ 7.02162489 12.34934473  8.78624348],89,-0.0368869660405835
H,[ 3.46125673  5.28754838 17.54020796],[ 6.96841758 10.55682954  8.84555136],83,-0.053559173069515964
Cr,[ 8.8679697   8.7613415  17.59709866],[ 3.49157318 12.35598312  1.75940689],90,-0.028545354090056207
Ni,[ 8.79708583  7.03666516 15.8277719 ],[15.8168733  10.56362064 15.82042168],90,-0.028545354090056207
Cr,[17.65611102  3.52981956 10.55276033],[ 1.71855412 10.53027232  5.28624148],91,-0.01792016248055006
Ni,[19.34004045  3.52451793 12.30563856],[ 1.74466619 21.09854792 12.32085781],91,-0.01792016248055006
Cr,[ 7.03826764 21.11343419  7.02222271],[15.76982279 15.73598042  0.02155271],92,-0.06350818883947795
Ni,[ 7.0317841  21.11190826 10.54451712],[19.3295803   1.76196455 14.06674029],92,-0.06350818883947795
H,[ 1.66133637 21.10725435 17.62204806],[ 8.84442031 12.29948934 12.33589778],84,-0.053601754029841686
Ni,[ 8.77364437 15.82573215 10.56014046],[17.57080064  8.80294274 12.34598984],93,-0.018671200310564018
Cr,[ 8.78452585 15.81805544 14.08548097],[ 5.22037938  3.57822824 19.34114538],93,-0.018671200310564018
H,[ 7.00757755 14.06270447  1.76276231],[10.54785562 15.82067    17.68814735],85,-0.022604808939831855
Cr,[15.82570034  7.0678336   1.74648664],[12.32542936  3.53052294  1.75312749],94,0.0835723381196658
Ni,[15.81680564 10.55341406  1.77796257],[21.1131199  19.3721728   5.28440289],94,0.0835723381196658
Ni,[ 5.23142953 12.31994992 17.61418532],[12.29356219 17.59522727 19.34709282],95,0.02318273936089099
Cr,[ 6.99083704 14.07249088 17.59472017],[ 5.27441006 19.3362849   3.512336  ],95,0.02318273936089099
H,[14.06274381  3.51347686  5.29326114],[15.75240899 17.65030198  0.04371831],86,-0.07610117875083233
H,[17.51456055  3.5588459  19.39333257],[1.76436974e+01 7.36651449e-03 8.74220338e+00],87,0.0215987955507444
H,[ 7.08295983  8.79898377 17.54831688],[19.35842503 19.3188547   8.8939325 ],88,-0.007092387369993958
H,[ 8.81999377  6.98315259 21.07392942],[14.12038438  7.03793384  5.34785079],89,0.0568799928196313
Cr,[1.05485591e+01 1.02519985e-02 1.76117346e+01],[19.26155492 21.09242088 15.83647923],96,-0.06343079043017497
Ni,[10.54831624 17.61305303 17.62190378],[ 5.23055953 12.31703559 14.10172845],96,-0.06343079043017497
H,[ 8.7616732  17.66083321 10.61769185],[ 1.71759794  7.02710552 10.50864035],90,-0.029378930329585273
H,[ 0.02833924  0.04414834 15.81376785],[ 8.78543898  0.01672717 13.99450402],91,0.042827396339816914
Ni,[ 8.81902778 17.59733458 12.32387795],[14.05665549 17.61641377  3.52202942],97,0.07070560602005571
Cr,[ 8.78460207 15.84465776 10.57745281],[ 5.21837593  3.57768982 19.33893212],97,0.07070560602005571
Ni,[1.73491022 3.52293172 5.27512614],[15.82457105 14.09290746  8.78539008],98,0.07757290904010006
Cr,[3.51800266 5.27358156 5.30260623],[1.73118549 1.79945183 7.05296917],98,0.07757290904010006
H,[ 1.71590975  7.02827528 10.50848475],[10.5419831  17.67060526  1.74503722],92,-0.021139900460184435
H,[10.55065753 15.76801055 17.67177036],[12.32896099 14.08127565 10.55498979],93,0.07815223542002059
Ni,[21.06861131 14.08287798 17.61086796],[17.55936844 15.83464352  8.78687837],99,0.11028372714008583
Cr,[21.07598845 12.31015198 15.8644594 ],[ 3.52685332 14.10058595 10.54536913],99,0.11028372714008583
Ni,[17.60942386  3.52157872 10.57891609],[ 1.7407795  21.08959504 12.3184726 ],100,-0.13409225967006932
Cr,[17.56674729 21.11035881 10.61968453],[ 8.81929243 17.56792773 19.3599385 ],100,-0.13409225967006932
H,[10.49731284 17.61824965 15.81840183],[ 5.25481748  1.73779683 19.35477209],94,-0.11956305150033586
H,[ 8.74256827 10.53946451 21.08066412],[14.12204771  7.03806219  5.34973439],95,-0.02577896543971292
Cr,[ 1.68401126  1.77068498 14.07719074],[ 5.26987493  3.47059602 12.31738486],101,0.12626156812984846
Ni,[ 1.74332522  1.75964528 10.55833183],[15.82378008 17.61048572  1.78412745],101,0.12626156812984846
Ni,[12.32281338  7.04623266 12.32597817],[ 5.27555933  7.08120931 12.32936294],102,-0.0912119552895092
Cr,[12.30549474  5.27773025 10.56579173],[ 1.76414085 17.6044205  12.30457727],102,-0.0912119552895092
H,[19.35049392 19.3274426   8.89361682],[ 5.25511998  7.04254494 21.03727664],96,-0.17239488134055136
Ni,[ 7.00664949 15.81610491 12.34249048],[17.57841471  6.9934339  10.5798076 ],103,-0.09029487204952602
Cr,[ 5.2347326  14.10248477 12.31050764],[21.07546684 12.3191213  19.40838115],103,-0.09029487204952602
Ni,[ 3.49345453 14.09661505 21.11142336],[12.30877725  3.52475694 19.33285926],104,0.1296092334896457
Cr,[ 3.47896653 10.57399074 21.11069427],[19.36073488 15.82102928 17.58779017],104,0.1296092334896457
H,[ 1.77818367 14.04314941 17.59876542],[8.8122291  0.05980568 3.56538256],97,-0.047113147909840336
Ni,[19.33779605 14.0511728   8.81206523],[ 1.72069738 12.35029612 10.57642218],105,0.22347157514013816
Cr,[19.33692153 14.11838688  5.24552577],[15.79820798 15.84483487  7.04794737],105,0.22347157514013816
H,[21.1106048   8.75484002  7.03412217],[10.54583056 17.66562353  1.74045302],98,-0.14271027088034316
H,[15.82274287  3.51204872 10.53560427],[ 3.47259477  1.75842959 14.07105656],99,-0.022641908260084165
Ni,[7.01609745 1.73960876 5.29711787],[17.57299039  1.74559117 12.31113758],106,-0.11256524808959512
Cr,[8.85817356 3.54704337 5.28227505],[15.79366737  3.52608606  1.74456043],106,-0.11256524808959512
Ni,[21.06937105 17.59784189 17.58816794],[10.51925793  7.03876938 14.10845351],107,0.2841769626202222
Cr,[21.06295101 14.04232344 17.5695275 ],[ 3.49083452 14.11586185 10.53302495],107,0.2841769626202222
Ni,[ 7.03590673 19.35575141 15.87173793],[ 5.23252398  5.28954752 17.57050633],108,-0.10386222922079469
Cr,[ 8.76346605  0.03384747 15.89649381],[19.36145984 15.84011367  3.49919145],108,-0.10386222922079469
H,[ 6.99405467 17.64569173 12.34178384],[17.5829684   7.02075318 15.83598849],100,-0.15699748289989657
Ni,[ 5.2316427  12.34393559 10.58736629],[14.04701028 21.11014735 14.06805291],109,-0.12210120342933806
Cr,[ 3.48826355 14.1201859  10.5329303 ],[ 8.78279508 17.63198333  8.78440538],109,-0.12210120342933806
Ni,[19.35053191  5.26444399 10.56286149],[21.08420482  1.75053265 15.77541878],110,-0.024212737400375772
Cr,[17.57274324  3.50991268 10.56101757],[ 8.83554914 17.58554138 19.35357989],110,-0.024212737400375772
H,[10.49452469  7.07577109 12.3108088 ],[ 3.49315224 12.35190885  7.04778463],101,-0.054971340729935037
Ni,[14.06375998 19.37217597  5.269491  ],[21.09278726  7.04687836  7.04187552],111,0.18587793161987065
Cr,[14.03616368 17.6260772   7.03264019],[14.07896597  7.02664945 17.62019436],111,0.18587793161987065
Ni,[ 5.26084132  7.06342377 15.83208351],[15.81193348  8.80196992  3.5285267 ],112,0.08066212569974596
Cr,[ 8.76360968  7.02873217 15.83346398],[ 3.49837108 12.35838674  1.74178649],112,0.08066212569974596
Cr,[7.09463078 5.23499193 1.73744151],[17.57947633 10.55346586  7.00691816],113,0.02504075980050402
Ni,[ 8.78013701  5.26425396 21.07325977],[ 3.49774251  1.73585747 15.85420816],113,0.02504075980050402
H,[7.0474791  3.54892752 5.25993595],[17.6110363   8.70953744 10.56106071],102,-0.12909167229008744
H,[ 3.45477297  6.99393325 12.23364975],[10.57835824 10.50814601  5.24895595],103,0.03200929153990728
H,[8.80890281 0.05735196 3.56843741],[ 5.25938882  5.30275232 12.33480939],104,-0.010619602850056253
Ni,[12.28458136 15.88563191 10.53800843],[12.30889223  0.02162432 15.84675183],114,0.06966550253036985
Cr,[10.57222054 15.83770411 12.32552969],[21.11899276  8.79820387 12.30886287],114,0.06966550253036985
Ni,[15.7905803  17.63211144  8.78677829],[ 8.76970418  1.74601561 10.55142755],115,0.13029086807000567
Cr,[12.25655035 17.62582671  8.77189256],[6.97436113 7.04069295 3.50932498],115,0.13029086807000567
Cr,[5.22124347 7.01843029 1.83355075],[17.62443865  5.16552278 15.84387899],116,0.22140745631986647
Ni,[5.23462245 8.79534941 3.52378936],[10.53725339  0.02870425  3.52012502],116,0.22140745631986647
Ni,[17.57484068  1.77956385  8.80538105],[ 8.7646105  15.87530688 10.54585975],117,-0.15330076932059455
Cr,[17.60274457  1.79390185  5.28808451],[21.06637369 19.3551505  15.79223363],117,-0.15330076932059455
H,[15.74786566 17.64484866  0.03903998],[15.8154129   6.95594898 14.15185229],105,-0.2460550036494169
Ni,[14.09123683 14.09005754 10.54662161],[ 8.75582838  3.51435275 12.31967453],118,0.1292108097095479
Cr,[12.25335261 15.87237975 10.57313835],[3.56073438e-04 8.79821545e+00 1.23114656e+01],118,0.1292108097095479
Ni,[12.31082146  1.77018224 17.59798353],[17.56882582 15.84903379 15.85123124],119,-0.062180502779483504
Cr,[14.02944873  1.75687695 15.81188274],[15.83499548 10.55423155  5.29488797],119,-0.062180502779483504
H,[14.12286937  7.03935062  5.35018603],[1.23070777e+01 1.76245411e+01 1.63539102e-02],106,-0.025553276530445146
H,[12.29995241 14.08245293 10.538497  ],[ 1.71765925 10.59752021  3.4397857 ],107,-0.0038062613293732284
Ni,[ 8.74412214 14.10371711  8.81383447],[14.07668826 12.30663546 19.35276111],120,0.11061279871955776
Cr,[12.27128987 14.07878185  8.83391106],[15.82972212 12.33054405 14.02790459],120,0.11061279871955776
H,[8.91918979e-03 1.73752292e+00 1.75219037e+01],[17.62058069 21.06400045  8.80896688],108,-0.04118809397004952
H,[8.79264074 8.73696979 1.73529714],[12.21789201  8.77091505  8.78935511],109,-0.04430475009030488
H,[ 5.25833074  5.30386155 12.33442304],[ 7.10163381 10.59836615 15.85329323],110,-0.05721830077982304
H,[ 0.04017848  5.29534747 17.57542477],[ 6.96314511 10.55040595  8.82665262],111,0.009511240609754168
Ni,[21.10632779 19.38203388  5.2899083 ],[15.81635358  1.7550553  17.60688762],121,0.04230737716079602
Cr,[21.09223061 17.6211843   3.55112572],[1.93221357e+01 5.27257195e+00 1.76627669e-02],121,0.04230737716079602
Ni,[10.4991804  14.11597373  7.06565287],[10.53786214  1.76962345 19.37190404],122,0.09853295807988616
Cr,[10.53865176 12.35704297  5.26277266],[ 7.02021895  5.28120244 19.31185358],122,0.09853295807988616
Ni,[ 5.24526219  8.83651804 21.08146947],[ 8.78867907 19.36428123 17.61192584],123,-0.08115752865069226
Cr,[5.21925053 8.7669216  3.52749609],[17.61177977  5.15925598 15.84663211],123,-0.08115752865069226
Cr,[6.99728223 7.04421279 3.49786361],[12.23317069 14.09500364 15.8497583 ],124,-0.08368492561930907
Ni,[5.25729366 7.02455539 5.27753876],[1.23070053e+01 1.75608657e+00 1.20431575e-02],124,-0.08368492561930907
H,[17.61289862  8.70008585 10.56061079],[12.24903297  8.79758411  1.75356412],112,-0.22486091678001685
H,[14.06265062 10.60656171  8.72739808],[12.24935152  8.79861318  1.75556217],113,0.037695353249546315
H,[ 8.78397993  0.02565388 14.09558772],[14.07042043 17.54852709 19.41042252],114,0.00013840778046869673
Ni,[15.81182692 15.85650702 10.61246311],[21.1041356   3.52416612  3.52139415],125,0.011760198509364272
Cr,[15.80115506 14.03632399 12.29892763],[ 1.76731859 15.83672278  7.07127729],125,0.011760198509364272
H,[10.53189487 12.31046769  7.05307842],[14.1589671  14.04885752 15.86591988],115,-0.03873659674991359
H,[17.60384858  7.01441933 15.8521777 ],[ 7.06442268  6.97532831 12.24791328],116,-0.08908284939934674
Ni,[ 3.47235345 12.34986009 19.35393727],[14.04448878  1.74526816 12.31303919],126,-0.07782597114055534
Cr,[ 3.48413408 12.36382769  1.73350344],[7.02234775e+00 1.40624866e+01 5.46306898e-03],126,-0.07782597114055534
H,[1.23060562e+01 1.76243928e+01 1.09740906e-02],[15.84605968  6.94789772 14.15663584],117,-0.026859210110160348
H,[19.34241555 17.50859253  7.03402038],[ 8.85347718 14.0726739  14.10768535],118,0.020698497910416336
H,[ 1.73819528 17.66113875  6.95542372],[ 8.85264426 14.07270974 14.10709776],119,-0.014954065009987971
H,[12.21141668  8.77139586  8.79198928],[12.31101839 21.11944469 21.0301782 ],120,0.014886204759932298
H,[ 3.48822206 12.34496189  7.0442367 ],[ 5.25657282 10.58565215 17.62150795],121,0.00982697804010968
Cr,[21.06128115  5.31843631  5.29158311],[15.79710195 14.08724651  1.74055423],127,-0.02606362872029422
Ni,[1.72489832 5.27973346 7.04955269],[19.31838039 19.36573024 17.60397475],127,-0.02606362872029422
Ni,[ 3.49843772 12.31933911  5.28965588],[1.40824773e+01 1.46647064e-03 5.17478730e-03],128,-0.16226793730947975
Cr,[ 6.9631308  12.2873721   5.30118452],[15.79559645 21.10116667 12.31331427],128,-0.16226793730947975
H,[5.25223359 6.96870508 0.01514925],[19.31462489 15.93083232  8.77834281],122,-0.040684180320567975
H,[ 3.51915154 10.55211662 19.37470125],[19.31461155 15.93104098  8.77776596],123,-0.06920250794973981
Ni,[19.32764085  3.53441431  8.80242448],[5.25293660e+00 1.23209735e+01 2.99046632e-03],129,-0.04192013404008321
Cr,[19.30030007  1.78438216  7.04867462],[ 8.74262247 10.55455504  5.26534783],129,-0.04192013404008321
H,[14.15903201 14.04713606 15.86696682],[ 5.24799638  1.73532636 19.35082486],124,0.062252074149910186
Ni,[17.57456901  7.02092869  7.05943307],[ 8.77248414 14.06119746  5.26220532],130,-0.0490508541397503
Cr,[15.85657667  8.79534266  7.03297057],[19.31188594  3.55066532  5.26693409],130,-0.0490508541397503
H,[ 5.2642129  10.58256765 17.62905211],[ 6.95965207 21.06986042  1.70538345],125,-0.031368478210424655
H,[ 6.94324578 12.27812195  3.52490376],[17.66191591  7.0382511  12.28689491],126,0.010192371109951637
Cr,[10.5274466  10.54725891  7.05386416],[ 8.7856525   8.78343791 14.06788454],131,-0.024754910079536785
Ni,[12.36374014 10.55732465  5.30767064],[15.82484338 12.31225055  7.03613578],131,-0.024754910079536785
H,[10.61222882 10.55272012  5.20627899],[10.61724741  8.80405906  3.5246706 ],127,-0.11795602267011418
Ni,[14.02106921 15.83726616  8.80900172],[21.09033853  1.78847377  8.79775393],132,0.006265353170419985
Cr,[14.03691667 14.06131544 10.57181692],[21.11728349  8.7896804  12.3038776 ],132,0.006265353170419985
H,[ 3.48191919  1.76799469 14.07370621],[ 8.78148894  0.02414168 14.09606949],128,-0.055797886220716464
H,[8.77409512 8.77452777 8.87389649],[12.31308305 21.11116153 21.02705616],129,0.034546189910543035
H,[ 1.73502756  1.65934812 15.84942677],[17.63620832 21.07016326  8.79818856],130,0.02557851363962982
Ni,[ 1.71574487 12.37512617 17.58968351],[10.5394135  17.59838442  3.52674668],133,-0.2329089970799032
Cr,[ 1.69197805 10.51061542 19.40659359],[15.78062278 19.37795627 10.5512359 ],133,-0.2329089970799032
H,[19.32618276 15.93569615  8.78034913],[ 1.74843449 10.58364107 17.58679546],131,-0.06250678890955896
Ni,[ 7.00934793 10.57141805 17.628055  ],[19.33988151  3.54086408  1.7679928 ],134,0.11371359843997197
Cr,[ 5.26168381  8.80308555 17.61912071],[12.32898015 21.07326721  1.82770778],134,0.11371359843997197
Ni,[7.00900812 7.03860284 7.01668618],[15.84830542  8.79537113  7.05647759],135,0.06530016452961718
Cr,[7.00950358 3.52564195 6.99487892],[19.34111651 14.07877862  8.82663683],135,0.06530016452961718
Ni,[12.29370105  1.73558516  3.50531804],[3.48107245 8.78967629 8.79979707],136,0.14836932993966911
Cr,[12.32898015 21.07326721  1.82770778],[15.78561516 19.36846618  7.02531196],136,0.14836932993966911
H,[ 8.85128117 14.07269666 14.11227269],[21.04378352  8.75746791 17.57519731],132,-0.08020765770925209
H,[14.06536725 17.6168     15.80995   ],[ 5.24751551  1.73000245 19.35235296],133,-0.053949505550008325
Ni,[ 1.74773459 14.08430629  5.2917072 ],[21.10497831 12.32705699  8.81458827],137,-0.014594822680010111
Cr,[ 3.48958621 12.33571742  5.29696716],[15.7899473  21.09841649 12.31593652],137,-0.014594822680010111
H,[ 7.05530359  6.96903651 12.24206997],[14.09175663 10.56393045  5.31145208],134,0.030524855669682438
Ni,[10.52496068 17.63909608  7.0127071 ],[1.05144172e+01 3.52872763e+00 2.13229970e-03],138,-0.030707172290021845
Cr,[10.53605226 15.78997834  5.22662132],[ 7.02518056  7.04377057 14.06200483],138,-0.030707172290021845
Ni,[ 1.72065457 17.61114627 15.82459054],[14.0425121  14.06899426 10.58195516],139,0.025852831679912924
Cr,[ 1.75315983 17.63300214 12.28515449],[10.52641048  3.52824059 10.56927765],139,0.025852831679912924
H,[10.602561    8.82137473  3.53119047],[17.66263964  7.03981742 12.28585407],135,-0.08808458249040996
H,[17.63582251 21.06102295  8.79692948],[10.53610124 15.85017168  7.02693768],136,-0.000674655549119052
H,[15.93471839  7.05723904  3.53506996],[21.03487363  8.7599482  17.57928915],137,0.03541481063984975
Ni,[17.5731218   5.28177361  1.74700934],[ 5.26220736  8.80340376 17.60025703],140,0.04753305299982458
Cr,[17.58444938  5.2829278   5.27242825],[ 6.95020321 14.10483224  3.49934058],140,0.04753305299982458
Cr,[19.29147142 15.79930537  3.48663941],[ 3.49539364  7.02165546 14.07093391],141,-0.06752924212014477
Ni,[21.09321248 15.83938845  5.32372539],[19.33262161 17.6207356  12.32503499],141,-0.06752924212014477
H,[14.05255517  0.127941   19.35430706],[ 5.25015186  1.73517767 19.35148263],138,-0.14614785680987552
Cr,[12.27698523  5.31025793  3.54113539],[21.07311302 19.35932367 19.35100986],142,0.04050431890027539
Ni,[12.33297673  8.84688515  3.56227716],[ 5.26098265 15.86860372 10.58876802],142,0.04050431890027539
H,[21.10355478  1.76619236 14.07252472],[ 8.78327268  0.02688727 14.09875074],139,-0.08888693417065952
H,[14.09203613 10.57382782  5.31816717],[ 8.79678603 12.32293287  1.77045369],140,-0.06047999380007241
Ni,[ 8.76342169  1.79750394 14.09487574],[5.26528507 1.75573168 7.04363578],143,-0.14987390966962266
Cr,[ 7.02297211  1.76506478 15.86528567],[ 7.04154201 15.83925625 15.86118068],143,-0.14987390966962266
H,[ 1.74372402 10.58210727 17.59247518],[19.37601042  8.76260844 15.80286257],141,0.054436163310128904
Cr,[21.05563988  8.80123908 19.4269413 ],[1.93002935e+01 7.43831551e-03 1.93749710e+01],144,-0.13892479156038462
Ni,[ 3.49049235  8.8029481  19.36026539],[17.5758314   5.24953034  8.81184649],144,-0.13892479156038462
Cr,[10.60591905 10.51098381 10.56554053],[15.81974317  8.82965728 14.0859227 ],145,0.3062351122698601
Ni,[ 8.80999731  8.75277608 10.57213099],[15.82252332  8.80738252 10.55547716],145,0.3062351122698601
H,[ 8.79682594 12.32257686  1.77166921],[17.66313589  7.03768368 12.28821207],142,-0.14729114255987952
H,[ 6.94493096  8.77193046 10.51255428],[ 7.12437855 10.56134308 15.76948888],143,0.007682711190682312
H,[ 8.74020586 12.27085001  8.83913472],[12.30703255 21.11770707 21.10303825],144,-0.03593271560021094
H,[ 1.66680637  5.33311196 19.36837894],[ 6.96848845 10.56651518  8.80382244],145,0.031486794960073894
H,[10.53134563 15.83979996  7.02929837],[ 8.79118629 10.63638706 10.55209302],146,-0.07795992418050446
H,[ 6.95991554 21.06749916  1.70365413],[ 7.07763487  5.32594893 10.55555537],147,0.04544615174017963
H,[21.071115   15.84309075  3.44508319],[15.87218379  3.51876634  3.48864481],148,0.020724675429846684
