Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.78886268  1.73020622  3.43777055],[ 1.6618036  17.61479357  1.72135467],460,0.03438560908944055
Ni,[ 3.2938334   7.13658921 14.48193116],[15.76382454 12.27417114 10.51993946],461,-0.07819027930963784
Cr,[ 3.22354025  5.33610749 12.4753505 ],[1.52109281 5.18481519 6.94480492],461,-0.07819027930963784
B,[ 1.226271   18.91167499  8.61777712],[ 5.59558075 14.21276099 13.62716452],238,-0.7730359401703026
Cr,[ 3.60177646 15.84822646 19.23953851],[19.16311568  5.22442867 14.11826049],462,0.25180023824032105
Ni,[ 3.45368834 17.61829838 21.10583523],[19.20561668  1.71618798  6.94043141],462,0.25180023824032105
Ni,[ 9.03056735 10.56771459  8.78940502],[10.52135616 17.42466665 14.3542331 ],463,0.02790333896973607
Cr,[10.63242499 10.5401236   6.98164941],[20.84839327  3.65966332 14.21094124],463,0.02790333896973607
Cr,[ 5.54523733 16.04447306  6.87857975],[ 5.37584297 13.78803203 15.7327989 ],464,0.15996937026011437
Ni,[ 5.31080897 15.9087586   3.44789062],[14.06244151  1.75816748 19.39226795],464,0.15996937026011437
Ni,[12.3503165   5.27869813 17.68691793],[20.85890952  6.92385218  6.96531368],465,0.21423831304036867
Cr,[12.37358118  7.00626243 15.91433186],[ 6.78383711  2.25991284 12.30723119],465,0.21423831304036867
B,[ 4.73207276  6.14227704 11.53146948],[ 0.28474254 17.5085022  12.45104402],239,-0.5314242439199006
Ni,[19.20573232  3.47590993  5.20401399],[10.57752362 14.0189331  17.71268639],466,-0.21195596559027763
Cr,[15.77074062  3.48988662  5.16545823],[14.05096062 19.3284515  19.39262433],466,-0.21195596559027763
Cr,[ 9.09168871 10.56933214  8.79317415],[20.84538021  3.63990206 14.20083028],467,-0.0008866380503604887
Ni,[10.64323612 10.55908706  6.97591178],[10.529136   17.42038918 14.36183476],467,-0.0008866380503604887
Ni,[ 3.69255215 20.82640646 10.2256961 ],[17.51046332  8.77044834  1.72799991],468,-0.07587138981944008
Cr,[ 3.11719966  3.18964637 10.78721032],[17.51601603  1.73048289  5.1698969 ],468,-0.07587138981944008
Ni,[ 7.74342748 17.49827343 10.42769071],[20.83105832 15.87290842  8.71603179],469,-0.08006097971065174
Cr,[ 9.11929798 15.57241078 10.84614745],[17.49536036 19.39034676 12.32695561],469,-0.08006097971065174
Cr,[19.26091787 10.51400488  1.74134125],[14.05918848  8.7986016   1.72070491],470,-0.14481394868926145
Ni,[ 1.48309848 10.51039077  1.61045852],[10.57736601 18.88602363 12.56658057],470,-0.14481394868926145
B,[ 5.72171542 20.92915735 10.08605775],[ 1.95588586  2.03536775 12.37771679],240,-0.3243306564500017
Ni,[ 3.46354295  5.27214116 19.37167567],[20.88143342  1.78241631 15.97728311],471,0.02077607636965695
Cr,[ 5.25437693  7.0796119  19.42239678],[20.84508009  0.1464778  14.18588058],471,0.02077607636965695
Ni,[3.41624115 0.0358413  0.10307394],[17.52783168 15.81125808 19.401066  ],472,-0.12157083070997032
Cr,[ 3.33751165 21.05913654 17.7804428 ],[10.70411521  3.60161771  6.79869732],472,-0.12157083070997032
Ni,[12.38968413 15.84441792  6.95002894],[17.45113552 10.49201596 10.51099123],473,-0.08274715785046283
Cr,[ 8.9770273  15.90563251  6.93436241],[14.04071211 10.52922985 17.69023678],473,-0.08274715785046283
Ni,[ 8.94254171  5.25614885 14.21571502],[14.14772677 15.72919692 12.37297174],474,0.18394100903060462
Cr,[ 9.02050034  3.66774969 16.03544313],[19.18134044 19.3665898  10.46872094],474,0.18394100903060462
Cr,[12.33435997  5.27699168 17.68171827],[ 6.79445764  2.18199694 12.35292878],475,-0.3032248309100396
Ni,[10.61613899  3.52002711 17.71981117],[ 1.31631577  3.78957138 12.41738568],475,-0.3032248309100396
B,[15.85273645 14.03610872 14.0957654 ],[ 1.31831992  5.78084824 12.74755392],241,0.2978722164998544
B,[ 8.99122137 16.24330383  9.10045163],[ 6.0375397  10.82740246  5.01659073],242,-0.8455927422000968
Ni,[14.07504459 14.04724615 17.67434092],[ 7.15158379 13.86429566 17.65871746],476,-0.16403612232988962
Cr,[14.05471736 10.54106433 17.69151745],[14.10120868 21.08421232  3.43738645],476,-0.16403612232988962
Cr,[14.10120868 21.08421232  3.43738645],[14.03867843 12.3200999   5.18485554],477,0.05889902792023349
Ni,[15.78712257 19.31987236  3.45757006],[ 1.68393003 17.61114699  1.72994257],477,0.05889902792023349
Cr,[ 3.23356719  0.09748053 14.28853118],[19.24306414  6.99915157  1.72532989],478,-0.16787563168054476
Ni,[ 5.70658226  0.02941973 12.11489362],[ 5.23458408 17.57347688  5.22289262],478,-0.16787563168054476
Cr,[20.99301663  5.21441314  1.75267039],[ 1.30141908 13.99309242  8.84577849],479,-0.07462281190964859
Ni,[19.22326885  5.23991174  3.46328502],[14.06879777 10.53009577 10.55400383],479,-0.07462281190964859
Ni,[20.94887883  6.94951643  3.46312103],[3.43962035 3.52247483 0.01638993],480,0.16068005158012966
Cr,[1.635578   6.96319197 1.72453483],[2.10268222e+01 1.76059913e+01 1.47631145e-02],480,0.16068005158012966
Ni,[10.56601726 15.80214005 19.40591181],[20.61986177  6.89161264 10.25901449],481,0.007613166860210185
Cr,[12.30605612 15.82741556 21.09592848],[20.91746548 14.13420742  3.32990192],481,0.007613166860210185
Cr,[ 7.03088412 21.11097105  3.51290239],[17.52983819 14.04628837 17.66009538],482,0.31959604745952674
Ni,[7.00672097 1.76353366 1.79212532],[12.35498663 17.59263847  5.18133275],482,0.31959604745952674
B,[ 5.46813918 14.86936526 17.7658575 ],[ 5.00740458 19.61649799  9.02464951],243,-0.41673945190996164
Cr,[1.54680214 5.14800147 6.99227173],[ 7.30953461 12.51715392  5.2070157 ],483,-0.018870581519877305
Ni,[1.59083462 5.2201175  3.46502948],[ 8.71546772 17.59890902 16.01881254],483,-0.018870581519877305
B,[ 8.36149295 13.74173775 10.96131055],[ 6.02174208 10.78615082  4.95605699],244,0.011015181899892923
Cr,[ 9.03858645 10.34958091 12.40341754],[ 1.46740753 21.0876094  12.44798267],484,0.04676827632010827
Ni,[ 7.12579874 10.38949324 10.63477647],[14.07150326  3.49873261  3.43722665],484,0.04676827632010827
Cr,[ 7.12579874 10.38949324 10.63477647],[ 1.46740753 21.0876094  12.44798267],485,-0.047028605829837034
Ni,[ 9.03858645 10.34958091 12.40341754],[14.07150326  3.49873261  3.43722665],485,-0.047028605829837034
Ni,[ 5.21551819 19.50138779 17.81869268],[15.784889    1.74005351  6.95033512],486,-0.014239629040275759
Cr,[ 3.38310015 19.45876401 19.5404874 ],[10.60185994 14.12998433  3.40185274],486,-0.014239629040275759
B,[ 7.78454385 15.88331533 11.26324532],[ 6.01760218 10.77601081  4.94557653],245,-0.6728106626396766
Ni,[ 8.88066493 13.96557801 15.99502383],[15.73560543  3.50124892  8.71940373],487,0.10503390730991669
Cr,[10.65460501 12.27187354 15.95203451],[20.98089465  1.7639914   1.76417467],487,0.10503390730991669
Ni,[17.51156362  1.75713279  1.74728748],[10.59692449 17.60997327  3.42964824],488,0.09542137090011238
Cr,[19.20105412  1.75824506  3.5065832 ],[7.05115185 5.40661391 5.15327619],488,0.09542137090011238
Ni,[20.85381362 12.10086716 12.36423042],[12.42343835  3.57597113  8.62274801],489,0.0443653257598271
Cr,[20.75145933 10.43387333 10.50793608],[19.11965071  8.75765583  6.90785935],489,0.0443653257598271
Cr,[21.03529759 15.86717908  1.67636004],[ 8.80784588 14.05177209 19.40693889],490,0.15377938194978924
Ni,[ 1.70366179 14.17120896  1.68985815],[10.60458393 15.84169255 12.42294523],490,0.15377938194978924
Ni,[20.75145933 10.43387333 10.50793608],[12.42343835  3.57597113  8.62274801],491,-0.0443868242600729
Cr,[20.85381362 12.10086716 12.36423042],[19.11965071  8.75765583  6.90785935],491,-0.0443868242600729
Ni,[ 8.84419349 15.86668764  3.45838229],[ 2.10477895  7.58657161 12.46799984],492,-0.36525675567008875
Cr,[ 7.19275081 15.89907433  5.2751408 ],[19.18084915  7.11065859 12.33117321],492,-0.36525675567008875
Ni,[10.69104373  8.78364375  8.74607126],[ 1.66384714  7.04141921 19.42294284],493,0.17254939862050378
Cr,[10.65852029 10.54796318  6.9913618 ],[20.87608304  3.64281212 14.19992054],493,0.17254939862050378
Ni,[1.67407745 3.51774177 1.73892265],[ 8.94515223 19.7901754   9.9895798 ],494,0.028979100990000006
Cr,[20.98089465  1.7639914   1.76417467],[ 8.88066493 13.96557801 15.99502383],494,0.028979100990000006
Ni,[9.05418146 7.02875697 8.65754564],[ 1.48226555 17.85437159 16.06359521],495,-0.035943382740697416
Cr,[8.87605871 7.1046445  5.14285289],[ 5.35485728  9.78310278 12.65077326],495,-0.035943382740697416
Ni,[20.76306103 19.45777804 12.33013737],[10.56488414 15.83364097  1.7126065 ],496,0.02526602994021232
Cr,[19.14191429 19.36480026 10.46718029],[ 5.34462698 10.1248205   8.4517685 ],496,0.02526602994021232
Ni,[12.32534485 15.83905499  3.44058517],[ 8.90592931  7.01460888 15.98016489],497,-0.06742513941935613
Cr,[14.07532301 17.58949964  3.41281562],[ 6.90888119 15.82499444 19.22580414],497,-0.06742513941935613
Cr,[2.10421232e+01 1.76164173e+01 1.11841823e-02],[19.2310813  19.32930551  3.46252803],498,-0.028079850359972625
Ni,[21.05358866 15.83957944 19.40171795],[ 1.45272418 19.64549604 14.36876344],498,-0.028079850359972625
Ni,[20.866231   19.51529633 16.04751235],[ 8.76320466 15.84110081 21.0724375 ],499,0.18091683101920353
Cr,[20.84644532  0.15128049 14.19563784],[ 3.42452814  8.83949198 15.93575525],499,0.18091683101920353
Ni,[20.96366727  1.77671008  5.17535975],[ 8.91916041 21.0074849  16.03856028],500,-0.09424263745950157
Cr,[19.18634808  3.50417446  5.18347146],[14.06163608 19.32492016 19.38651638],500,-0.09424263745950157
Cr,[10.65254816  8.74063167 15.94359587],[20.95820352  8.72059663 15.95609332],501,0.21003228162953747
Ni,[10.65460501 12.27187354 15.95203451],[15.73560543  3.50124892  8.71940373],501,0.21003228162953747
Ni,[1.5081369  6.94566065 5.22566417],[7.2794022  3.78458023 6.75079783],502,0.21311279647034098
Cr,[1.42732116 6.92733552 8.63334709],[20.79095663 13.89907875 14.23617415],502,0.21311279647034098
B,[10.57207663  5.30654609  3.34385768],[ 1.84194593 14.26744023 14.10204847],246,0.11123620467969886
Cr,[20.78989417 21.11549356 10.49713697],[ 7.36468817  0.37348525 14.20483896],503,0.023980714300705586
Ni,[19.14224664  1.75563331 10.51761668],[3.30066715 0.12101744 6.7054786 ],503,0.023980714300705586
Ni,[19.24660534  1.75028474  3.45829325],[10.59257717 17.59068368  3.43666517],504,-0.0740704747804557
Cr,[17.50498583  1.74745439  1.74983421],[7.06706053 5.39710254 5.10198222],504,-0.0740704747804557
B,[ 4.83748994  2.37400153 12.27424517],[ 1.97666229 12.37163787 12.35145902],247,-0.3019032138199691
Cr,[19.19744075 12.27688958  6.87313031],[10.7527691  10.5437234  10.58387395],505,0.12270008750965644
Ni,[17.474826   12.2635843   8.70752455],[ 3.52898496  5.44112342 16.21639987],505,0.12270008750965644
B,[ 4.88317498 14.0134321   7.11065809],[ 5.44446631 18.78009298 12.92675285],248,-0.4243284009899071
Ni,[19.17828361 12.18608881 14.16848111],[ 3.46805048 12.38157121  1.82551072],506,-0.07335581906954758
Cr,[19.14031459 10.4332865  12.36702192],[ 3.45187154 19.45595449 12.38879076],506,-0.07335581906954758
B,[ 7.00275166 20.21596373 10.86175644],[ 6.61520797 10.47332635  5.17691637],249,0.022316047059575794
Ni,[7.03516666e+00 1.76079945e+01 9.39246515e-04],[10.54538001 17.59355142 21.09777132],507,-0.08452521221988718
Cr,[ 5.26266064 17.58052216  1.73247935],[ 5.28675813  7.01955014 16.08564368],507,-0.08452521221988718
Ni,[10.62785768 10.55722919  6.94084349],[ 1.6602573   7.05601622 19.43310557],508,-0.25828644394005096
Cr,[10.65483145  8.77253863  8.70386645],[20.87030779  3.59194438 14.16707331],508,-0.25828644394005096
Cr,[15.76944076  7.00476585 15.87655947],[7.07662772 0.0238466  6.62958536],509,-0.12180789125977753
Ni,[15.79321078 10.54732537 15.89110367],[8.80404995 8.81776156 0.01649517],509,-0.12180789125977753
B,[ 7.59004928  0.55971593 12.3826791 ],[ 6.78025966 21.09134712 15.69338507],250,0.01309438448970468
Ni,[ 7.18136408 12.11548642 15.93704118],[ 1.75461857 14.05935038 19.42343956],510,-0.06188541868959874
Cr,[ 8.85986787 14.02086224 16.0080534 ],[1.65137093 3.54317382 1.74063513],510,-0.06188541868959874
Ni,[ 3.46162224 12.37101213  1.82976732],[19.14686632 10.4653908  12.34533893],511,-0.13297780420998606
Cr,[ 5.25419909 14.20433427  1.68540996],[10.55742479 10.58607891  3.43582542],511,-0.13297780420998606
Cr,[1.65137093 3.54317382 1.74063513],[ 7.18136408 12.11548642 15.93704118],512,-0.09126411132001522
Ni,[1.5901287  3.53292725 5.20713336],[1.41088109e+01 9.19734776e-03 6.91016074e+00],512,-0.09126411132001522
B,[ 4.71977522 14.14907438  7.0952853 ],[ 0.32805902 17.52873419 12.41716326],251,0.1492701787101396
Cr,[ 1.19818174  1.81432702 10.47848723],[ 3.41371574  5.27228809 19.39014121],513,-0.00401629207044607
Ni,[20.83402661  1.77856736 12.32806384],[10.56376526  3.50888002  0.0183253 ],513,-0.00401629207044607
Cr,[ 1.47559715 16.02114891  7.01290923],[19.21790004 17.71876066 12.35594373],514,0.01823607107053249
Ni,[ 3.55265491 17.39072667  7.2144401 ],[20.99354159 17.60562158  3.46953554],514,0.01823607107053249
Cr,[ 1.64222623 17.57835775  5.27387092],[17.42488135  8.79906823 12.34074311],515,-0.06343231539995031
Ni,[ 1.67624923 17.60501034  1.74892227],[19.20012855 21.11126352  5.16107994],515,-0.06343231539995031
Ni,[14.04041086 12.34129347  8.7554939 ],[20.7878143  10.44619697  6.92492662],516,0.01220553762959753
Cr,[15.75151562 10.58641289  8.73655516],[8.78251026 1.76891803 3.44467315],516,0.01220553762959753
Ni,[15.7878787   8.79168952 17.6721066 ],[ 8.85723593 12.38997022  3.45151134],517,0.0202224737195138
Cr,[17.45871942  8.78323449 15.90243396],[ 1.44259277 14.15766636  4.99110909],517,0.0202224737195138
Cr,[ 1.44259277 14.15766636  4.99110909],[1.57897893e+01 1.23347472e+01 4.92954110e-03],518,-0.22326811361926957
Ni,[ 1.47559715 16.02114891  7.01290923],[20.99354159 17.60562158  3.46953554],518,-0.22326811361926957
B,[ 2.77010074 11.53899607  5.21870813],[ 1.83219033 10.23613634 10.61402804],252,-0.0038402064701585914
Ni,[12.35860628  7.08117157  5.16024991],[19.24832122  5.27979318 17.70404892],519,0.05050853561988333
Cr,[12.36294098  5.29390622  6.88268963],[15.76813996 17.56353302  1.73148048],519,0.05050853561988333
Cr,[17.51878789 17.5654391   0.02704262],[12.34229005 10.55043607 19.43652247],520,-0.08577521445022285
Ni,[19.26125081 17.58265704  1.71766392],[ 7.13960597  8.74475696 16.12378292],520,-0.08577521445022285
B,[12.55792025 19.6534606   9.04197057],[ 1.86381226 14.24639241 14.0972486 ],253,-0.2641935096899033
B,[ 2.31877863  1.88069632 12.32236557],[ 9.24439736 18.9805384  11.76940954],254,-1.3296199540491216e-05
Ni,[ 7.1444075  10.40455232 10.48624895],[14.05278465  3.51766077  3.43694844],521,-0.06440572333031014
Cr,[ 9.11197122 10.41422659 12.38904867],[ 1.49809434 21.00438398 12.1888856 ],521,-0.06440572333031014
Cr,[ 8.85071416 10.61081019  5.1552595 ],[15.7666889  21.10493965  1.70643252],522,-0.08874711081989517
Ni,[ 9.01068507 10.56485237  8.74284119],[10.53616012 17.47483179 14.27264591],522,-0.08874711081989517
Ni,[ 7.01921614 21.10982299  3.5031327 ],[12.33032665 17.58934463  5.1696634 ],523,-0.0067040837502645445
Cr,[ 7.00132989 19.35603325  1.72564501],[14.04147645 17.57910874 17.62336855],523,-0.0067040837502645445
Ni,[ 3.59557848 15.85604283 19.24396297],[19.16977897  1.75385999  6.90804357],524,0.028759176920175378
Cr,[ 6.88806583 15.81642618 19.28108678],[12.36836553 15.86291066  6.9713247 ],524,0.028759176920175378
Ni,[10.5503404  17.564688   17.68456416],[19.02754228  5.19563724 10.45743519],525,0.24619373019959312
Cr,[14.04147645 17.57910874 17.62336855],[ 7.01921614 21.10982299  3.5031327 ],525,0.24619373019959312
Ni,[14.06994126 14.04536981 14.12908743],[ 7.25024485 10.2508665  14.35474031],526,0.06695561512060522
Cr,[14.04117419 14.06885804 17.66281155],[15.76065981 19.32546053  3.43863364],526,0.06695561512060522
B,[ 1.82833451 10.24384983 10.61670186],[ 4.98740335 10.28915585 10.61283652],255,-0.42126940835987625
Ni,[10.59149205 21.08575147 17.70706859],[19.22938772 15.84393871  3.43802906],527,-0.40753613035030867
Cr,[10.5823489  17.53411141 17.66825861],[ 7.01829833 21.10472208  3.53915831],527,-0.40753613035030867
Ni,[15.77444967 21.08466815  5.17409279],[ 7.33696862 12.34999951  8.65934231],528,-0.04584299087036925
Cr,[15.7634175  19.32725671  3.44104349],[14.01363155 12.30822238  5.17223614],528,-0.04584299087036925
Ni,[14.05045199 19.34502029  1.727315  ],[ 1.62477442  7.04138494 16.06422968],529,0.03558282648009481
Cr,[15.77134573 21.10788612  1.70994002],[10.57816059 15.8228909  19.40072825],529,0.03558282648009481
Ni,[ 6.84248153 15.80748923 19.24431489],[19.17265354  1.76423459  6.91574537],530,-0.03967566248957155
Cr,[ 8.80712508 14.06472429 19.42443216],[ 1.57848503 19.43571834 10.37882396],530,-0.03967566248957155
B,[11.97965408 21.07535362 10.611951  ],[ 3.43139083 14.22630555 15.56272643],256,-0.14343509490026918
B,[17.37007256  1.69158541 10.61462495],[ 1.85424898 14.24009942 14.08720981],257,-0.8319921829297527
B,[ 6.57897892 10.43149105  5.1553204 ],[ 3.11242837  1.32641516 10.84151959],258,0.0002195267898059683
Ni,[14.0497312  19.3465426   5.18960863],[8.78603095 3.50779861 1.73474485],531,0.07902898045995244
Cr,[15.77623332 21.10302126  5.18744603],[14.01454316 12.31159127  5.17661379],531,0.07902898045995244
Cr,[ 5.338567    6.99790807 16.0913561 ],[ 3.24173216 13.36761331 10.85538016],532,0.12884003586987092
Ni,[ 7.15105683  7.02670956 17.78592427],[15.78560794  7.03850535 15.91417597],532,0.12884003586987092
B,[ 5.12249347  3.653365   17.52546178],[ 5.53696206  4.96231275 16.25061924],259,-0.12089174266020564
Cr,[ 3.1441092  12.7008605   8.43757745],[20.96302899 14.08885628 17.73516389],533,0.4066967582302823
Ni,[ 1.2843566  10.4400916   8.72689415],[ 7.15418171 15.87418731  5.18774916],533,0.4066967582302823
Cr,[ 1.45718572  5.42002022 10.60740533],[17.47087392  3.56089181  0.05306242],534,0.4175162188403192
Ni,[20.79015979  3.54410248 10.48113092],[14.05574508  8.84913734  5.1619598 ],534,0.4175162188403192
Ni,[ 3.1441092  12.7008605   8.43757745],[ 7.15418171 15.87418731  5.18774916],535,-0.4067495490298825
Cr,[ 1.2843566  10.4400916   8.72689415],[20.96302899 14.08885628 17.73516389],535,-0.4067495490298825
B,[ 1.99306861 13.92330238  6.91880664],[ 6.55464884 15.36898554 14.59445046],260,-0.08232872559074167
Ni,[10.54976207  3.49852293 21.11962124],[20.80053074 19.42256482  8.6723726 ],536,-0.03487153707919788
Cr,[ 8.80185569  5.27581969 21.09472999],[ 5.29368948 12.27077959 17.73822012],536,-0.03487153707919788
Cr,[17.45049085  3.56938331 17.65345642],[ 1.38709297 17.74911899  8.75505476],537,0.05904982634001499
Ni,[20.89294699  3.52816526 17.78175896],[5.2273119  5.30903541 3.48264086],537,0.05904982634001499
Cr,[ 1.38709297 17.74911899  8.75505476],[20.89294699  3.52816526 17.78175896],538,0.21461801578971063
Ni,[ 2.13314165 17.36726234 11.51836827],[ 9.01830322 12.06989232 14.24324245],538,0.21461801578971063
Ni,[14.01670016 15.81992971  5.18673855],[19.21799999 10.50450202 15.95825345],539,0.1255931768400842
Cr,[14.04945202 19.344957    5.16218271],[14.01084421 12.30860616  5.1697049 ],539,0.1255931768400842
B,[ 6.59924392 20.99043816 15.35960772],[ 3.35738055  1.73947913 13.9278007 ],261,0.008788410239503719
Ni,[10.56760457 15.82298166 15.94568477],[20.99208438  7.03549774 17.73135837],540,0.11823586450009316
Cr,[12.29976543 14.0632934  15.88214687],[12.2759883  14.06080327 12.39282031],540,0.11823586450009316
Ni,[15.74890954  7.07937594  5.18920372],[ 8.89577062 21.10943533  5.16548544],541,0.27169552582017786
Cr,[14.04787165  7.09035069  6.94955272],[ 7.0413081  19.47192922 19.53859304],541,0.27169552582017786
Ni,[19.23848632 10.57528598  5.17492661],[10.7272325  7.0607929  6.9005716],542,-0.007949493339765468
Cr,[17.52045906  8.80094883  5.20945743],[ 1.4029432  21.06259629  8.65923722],542,-0.007949493339765468
Ni,[14.04787165  7.09035069  6.94955272],[ 8.89577062 21.10943533  5.16548544],543,0.09908693973011395
Cr,[12.36899479  7.07666445  5.15290842],[15.73898025 17.56969218  1.74456138],543,0.09908693973011395
Cr,[10.54520289 17.71072297 10.59527228],[14.06474431  3.54242475  0.0406188 ],544,0.13323122996007442
Ni,[ 9.05190307 15.90431738 10.49327705],[20.80361101 15.87715127  8.73289351],544,0.13323122996007442
Ni,[10.61635022  3.53347334  3.44354099],[1.64823352 3.53195295 1.7624716 ],545,-0.02762718751000648
Cr,[12.36695306  3.53417378  5.15434928],[15.80776329  1.72487569  3.49171673],545,-0.02762718751000648
B,[ 2.21662233  1.84985885 12.28941266],[ 9.32761826 18.96843057 11.76102697],262,-0.6208361385606622
Ni,[14.06050765 15.81258916 15.8817811 ],[ 8.83942985 10.56680163  5.16667433],546,0.0010019540504799807
Cr,[14.14723775 19.36720086 15.97794721],[ 7.05589303 19.30827944  5.13163746],546,0.0010019540504799807
Cr,[3.42068488 0.06346185 0.12173883],[10.68946521  3.5800122   6.85269692],547,0.021612121039652266
Ni,[3.43500299 1.77869233 1.84625322],[ 7.23136445  5.28924378 15.9134875 ],547,0.021612121039652266
B,[6.81926236 8.68831872 7.10234097],[ 5.31048448  3.23865913 13.59358886],263,-0.2564674433097025
Cr,[5.20363762 7.47850089 8.24316594],[ 5.90644286 16.20385916 10.56146981],548,0.306748052529656
Ni,[7.18879265 5.31408291 8.65246295],[15.75039298 17.5612373  19.39247428],548,0.306748052529656
Ni,[19.23896682  8.79598125  3.44747679],[7.11017273 7.03555377 3.4361145 ],549,0.3468942233002963
Cr,[17.52446066 10.58324303  3.46972223],[21.01252883  3.52707364  0.06193611],549,0.3468942233002963
B,[ 5.37350237  5.08404965 16.11363235],[ 1.83311575 14.25026517 14.12112271],264,-0.010184758790273918
Cr,[20.75354018  1.82633682 12.46514168],[ 3.45084261  5.26559581 19.40014387],550,0.0011710577800840838
Ni,[20.82892965  0.07290738 14.15963944],[ 8.76987009 15.86978104 21.08272216],550,0.0011710577800840838
Ni,[1.66606294 3.54460226 1.76499181],[14.08673156  0.02254057  6.94367517],551,0.10141790517991467
Cr,[5.23792791 3.56293135 1.77356638],[ 5.31125077 10.7141961  16.01380756],551,0.10141790517991467
Cr,[19.24235155  8.77905843  3.4564582 ],[21.02380479  3.53904789  0.05478697],552,-0.004031493249385676
Ni,[1.61402007 8.80884847 3.55793214],[5.40701091 9.11776098 3.73291949],552,-0.004031493249385676
Ni,[1.58590952 1.81828558 3.4598643 ],[12.3922315   1.79184772  6.88328944],553,0.08363857842959987
Cr,[1.62369691 5.26175092 3.5055078 ],[ 7.14669926 12.39715039  5.25587031],553,0.08363857842959987
B,[ 7.73737959 16.01070514 11.2472154 ],[ 1.8584844  14.25773209 14.11038683],265,-0.3200491000798138
Ni,[3.2628078  0.12354384 6.69239478],[14.06036243 10.58218367  6.96337094],554,0.09934475157933775
Cr,[ 3.40236412 21.11401108  3.57070268],[9.03723951 6.98765584 8.63263809],554,0.09934475157933775
B,[10.61714642 19.86979435 10.85449724],[ 1.58580585 18.89027898 12.54362238],266,-0.023100378899471252
Ni,[ 8.88986347 10.56995208  5.16191662],[10.49587849 17.45677829 14.32479266],555,0.04104113334960857
Cr,[10.65454334 10.5037677   6.95830721],[20.80957269  3.5932079  14.22793155],555,0.04104113334960857
Ni,[14.05154772 14.10654531 17.62173402],[ 6.9909216   9.81419512 14.41717547],556,-0.028055155739821203
Cr,[14.03438802 14.07247939 14.08599669],[14.0387655  15.81515255  5.19197016],556,-0.028055155739821203
Ni,[1.74733351e+01 4.98609474e-03 6.95002043e+00],[ 5.19007408  0.08355534 19.55991809],557,0.08645408222037076
Cr,[17.48472648  1.78119518  8.72493369],[10.63186146 19.3690368   5.14236603],557,0.08645408222037076
Ni,[5.21303301 1.83363662 3.62260358],[ 7.05363543  8.75906895 19.41289747],558,0.0940056170193202
Cr,[3.42133295 1.78545921 1.86216833],[10.65887866  3.56968748  6.86885947],558,0.0940056170193202
Cr,[ 3.41314991 19.23442012  5.2735748 ],[12.33168578 17.59884327 15.92168983],559,0.08813300222027465
Ni,[ 5.22016573 19.29003652  3.47530166],[14.07030627 15.85052833  8.74473223],559,0.08813300222027465
Cr,[ 5.04566149  5.38271397 14.22837391],[19.26157439 17.58928308 19.40780143],560,0.06666725988998223
Ni,[ 7.0210101   7.22996901 14.35659755],[12.30817473 14.08592313  1.71667332],560,0.06666725988998223
Ni,[20.9065367  17.92559617 14.30835935],[5.30489939 7.00094084 1.62551665],561,-0.0820740377293987
Cr,[20.8892543  19.55631162 16.05445105],[ 3.33603461  8.82914356 16.11314914],561,-0.0820740377293987
Ni,[12.35714568  3.51102241  5.17841431],[5.22998129 3.54274605 1.80442238],562,0.19834007137978915
Cr,[12.33634656  1.75356819  3.46865359],[14.05547972 17.59006141 14.11887625],562,0.19834007137978915
B,[ 2.62047612 16.23237515  8.94056142],[ 0.32459347 17.5516413  12.37070942],267,-0.5546394620705541
Ni,[ 8.89360798 10.48471968 15.82772901],[19.23902159  5.27578608  0.04299632],563,0.09359599944036745
Cr,[10.65453485 12.26447011 16.01852358],[20.92565249  8.74024238 15.99056942],563,0.09359599944036745
B,[ 5.44413615 14.91888256 17.8034999 ],[ 5.89753471 11.47491233 11.66906067],268,-0.04805619703984121
Ni,[15.72040528  8.80852776 10.54665846],[ 8.85395263  1.76018413 17.70395151],564,0.09125032854990422
Cr,[15.74182489 10.56489124 12.36596788],[ 6.82307968 15.5028049  12.56917379],564,0.09125032854990422
Cr,[ 3.58123358 15.873878   19.24828949],[12.4179924  15.87118163  6.90962815],565,0.2150396964398169
Ni,[ 3.42591401 13.88215033 17.72798755],[5.20636174 0.02734547 1.85963922],565,0.2150396964398169
B,[ 7.04864748 13.98773128 19.41382118],[ 1.88259136 14.27994955 14.12780767],269,-0.32147684417031996
Ni,[14.04687923 19.34374513  5.19667509],[19.18917949 10.52265058 15.95546777],566,-0.05002098395925714
Cr,[14.02601206 17.58844195  6.95105581],[ 7.68216428 17.64006299 10.2950396 ],566,-0.05002098395925714
Cr,[19.25133576 17.62421932  1.75228014],[12.33371485 10.54393523 19.38245513],567,0.17504968274988641
Ni,[19.2721232  15.8885299  21.10684504],[ 7.03981999  1.7711852  19.46610532],567,0.17504968274988641
Ni,[15.78693735 14.09885977 12.34155351],[ 5.24373755 17.61163993  1.73441948],568,-0.008734349310543621
Cr,[17.4580541  12.28831438 12.36913233],[ 3.44489555 14.09488914  0.09771339],568,-0.008734349310543621
Cr,[ 3.40647042 13.8349001  17.74779348],[12.41790095 15.88009769  6.91713844],569,-0.05502656787939486
Ni,[ 3.57717109 15.86081682 19.26077973],[5.20707064 0.02079218 1.85001647],569,-0.05502656787939486
