Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.26417066 10.57752174 19.36885619],[15.86384761  1.77301801 21.07361825],104,0.08754364369997347
Cr,[ 7.0383745  12.32866105 19.39161995],[21.11710403 14.11286376 10.53627094],104,0.08754364369997347
Ni,[17.57884138  1.74737797 12.4286726 ],[ 5.29484912 17.5871543   8.78372166],105,-0.08251800456037017
Cr,[19.38705291  3.54548497 12.36727075],[15.83644666 19.39129216  3.64859681],105,-0.08251800456037017
Ni,[10.57545298  7.05520711  3.5168081 ],[3.50218486e+00 3.83288737e-03 1.05506459e+01],106,-0.02560428084962041
Cr,[8.78686018 7.07829836 1.77239366],[17.57355003  7.01139281 10.56000993],106,-0.02560428084962041
Cr,[14.07704165  1.90814675  1.76192989],[17.58553978 10.50640513  6.97533596],107,0.024924641599682218
Ni,[15.85385577  3.54614277  1.73707828],[12.32295309 21.08666842 12.31039923],107,0.024924641599682218
Ni,[17.5939737  12.31427207  8.64673229],[ 3.52079526 14.07480914 17.60624839],108,0.06404685648976738
Cr,[19.50778836 12.3696715  10.52201407],[12.27757307 15.68145194  3.50650193],108,0.06404685648976738
C,[ 1.75657158 21.04553139 17.61846134],[ 3.54719667  1.76517489 17.58543378],43,-0.2098589898296268
Ni,[ 7.02217616 17.58697619 14.07522846],[17.63136191 17.57932342  3.55780718],109,-0.003004480039635382
Cr,[ 8.79265863 15.84435882 14.05578573],[17.59487978  5.31295613  1.72138246],109,-0.003004480039635382
Cr,[17.62736042  1.76580871  8.69884335],[12.29427535 15.78505136  7.06568837],110,0.12314593622977554
Ni,[19.45125622  1.77782721 10.58410055],[1.78426178 7.03949795 8.8116783 ],110,0.12314593622977554
Ni,[3.53631635 0.01447614 3.52124514],[12.31522605  3.50085944  8.816166  ],111,-0.04915899121988332
Cr,[5.28388143 0.01015847 5.26641719],[14.08137624 14.05351187 17.59031023],111,-0.04915899121988332
Cr,[17.57249504  1.71824178 12.47831992],[15.8299486  19.39277305  3.64762521],112,0.01939504065012443
Ni,[15.81644685  1.75016734 14.10191349],[ 1.78781317 14.08341253  8.78434529],112,0.01939504065012443
Ni,[19.35334426 12.30477418  3.53183142],[ 5.25993694 14.09897084 19.38055963],113,0.006031540129697532
Cr,[ 0.02257364 12.33265745  1.76343383],[12.31898325  3.52859498 19.3789012 ],113,0.006031540129697532
Ni,[10.54744589  5.29480664 19.36560418],[ 3.48695037 10.56507306 14.07810316],114,-0.10489403310020862
Cr,[ 8.79294833  7.08880693 19.35886936],[ 8.77779     5.25843301 10.74390854],114,-0.10489403310020862
Ni,[ 5.27726643 10.55610387  5.25991263],[15.82262437  5.2741676  14.1124667 ],115,0.005321961650224694
Cr,[ 5.25165235 12.3216546   3.46352585],[14.09380306  5.27017336 15.85908689],115,0.005321961650224694
Cr,[ 1.72740403 19.35083575  0.02233414],[10.5725089   7.07722665  3.52643043],116,-0.08936884729973826
Ni,[1.7438831  0.01158191 1.75982563],[17.58695627  7.03080401  7.06395402],116,-0.08936884729973826
Ni,[ 1.77704473 10.55252536  5.26860987],[14.07876276  1.78129384 19.32175031],117,-1.3572680472861975e-05
Ni,[14.07288269  3.52577962 14.105388  ],[ 1.75442372 10.57189094  1.75771043],118,-1.3572680472861975e-05
C,[17.599093    1.72452619 10.58629698],[17.58306791  5.27878193 10.60473706],44,-0.01712768683955801
Cr,[ 3.53352424 19.32630907 12.30041367],[ 3.52021368  3.48781639 10.54900998],117,-0.18459721271028684
Ni,[ 1.7612156  19.36399188 10.55658985],[15.84870321  0.02952218  5.31351551],119,-0.18459721271028684
Ni,[ 1.76454392 10.56840975  1.75916636],[15.83435664  1.75452011 17.59061835],120,7.072730113577563e-06
Ni,[17.58906709  7.03679201  7.05720504],[ 1.75182567  5.28499555 14.08742517],121,7.072730113577563e-06
C,[ 3.54684454  1.7672181  17.58222696],[ 3.52031771 21.06878717 19.38476154],45,0.01323642810984893
Ni,[12.29164538 14.09726303 12.32684239],[3.52195948e+00 1.40704837e+01 6.69624736e-03],122,-0.09009175681967463
Cr,[12.30703969 15.85318205 14.10666555],[ 1.72577561  8.81041222 14.10347534],118,-0.09009175681967463
C,[ 3.52031771 21.06878717 19.38476154],[ 5.28678617  1.74762174 19.35163776],46,0.018397160200038343
Ni,[10.40858995 17.57918587  3.5405675 ],[ 3.54335093 14.08497014 10.56190361],123,0.023036824929477007
Cr,[12.29265609 19.48571024  3.57039321],[17.63831652 17.58336403 17.62302481],119,0.023036824929477007
Ni,[12.29437808 17.57343529  1.68213866],[ 1.76154346 10.545872   19.36769333],124,0.1817354814402279
Cr,[12.29826593 15.79990928 21.08737476],[17.57808672 12.31801421  8.58043247],120,0.1817354814402279
Cr,[12.30349943 17.60060293  5.47460951],[17.57408786  1.78498831  5.31211071],121,-0.08394383987979381
Ni,[12.29265609 19.48571024  3.57039321],[ 3.54335093 14.08497014 10.56190361],125,-0.08394383987979381
Ni,[12.31072254  8.80135332  7.04117004],[14.037993   10.56556031  7.03334722],126,-0.03875166117995832
Cr,[10.56328888  7.04834643  7.0197944 ],[17.55008119  8.77546389  5.30655875],122,-0.03875166117995832
C,[17.56540114 10.52293254 12.3669833 ],[ 0.08213113 12.3249741  10.53497788],47,-0.33311172795038146
Ni,[14.08791492 21.08942791 17.5935637 ],[ 1.75044767 19.39853543  3.51502141],127,0.07854003327975079
Cr,[15.84359591 21.10710212 15.84460548],[19.33811949  7.04389668  5.27661796],123,0.07854003327975079
Cr,[17.56352181 12.3405764  12.43978942],[ 3.494788   17.63529149  3.49000466],124,0.10796428928006208
Ni,[17.55778829 14.18041466 10.56975649],[21.0942805  19.37969911  1.76739738],128,0.10796428928006208
Cr,[14.07258146 12.34184241 15.83712026],[12.31211129 12.35197879  7.03577192],125,0.1983295435902619
Ni,[14.05563602 10.5828413  17.61788828],[10.5441769   8.83371003 15.84379015],129,0.1983295435902619
Ni,[15.89249878 19.33641463 20.9687113 ],[1.74051944 7.03101978 1.7418448 ],130,-0.10548060542987514
Cr,[17.82693504 19.32986035  1.75510539],[10.67300781  3.52673707 17.59595773],126,-0.10548060542987514
Ni,[1.74440020e-02 1.76146523e+01 3.52139454e+00],[1.58612125e+01 1.44191736e-03 1.92976243e+01],131,-0.05837446351051767
Cr,[19.36863607 15.77289253  3.56517595],[ 5.25390628 14.06277449 15.84165952],127,-0.05837446351051767
Ni,[14.06408563  8.81028217  1.75455956],[8.78672818 8.81738164 7.02405489],132,-0.04654777038922475
Cr,[12.30457969  8.77351801  3.53259146],[21.10054015 15.82193305  1.80587843],128,-0.04654777038922475
C,[17.51569046 12.32754179 10.5369359 ],[17.51456851 15.8332163  10.60338258],48,-0.23563348800053063
Ni,[19.27604455 12.3060881  10.54633309],[ 3.5175206  14.07166111 17.61291923],133,0.11082539204016939
Cr,[21.11639102 14.22261954 10.54281576],[5.26887061 8.82338091 7.0251754 ],129,0.11082539204016939
Ni,[21.10966845 19.34812626 12.33840324],[14.08102295  1.80361543  5.28929973],134,-0.0894801777703833
Cr,[ 1.7515891  19.38758289 10.57029206],[ 3.51663973  3.4903333  10.54746219],130,-0.0894801777703833
Ni,[15.84028821  0.02822432  5.30932182],[ 1.7515891  19.38758289 10.57029206],135,0.021141183470717806
Cr,[17.57214242  1.77941877  5.30225269],[ 8.80720118 17.56542199 15.83888456],131,0.021141183470717806
Ni,[17.58544323 15.83676213 12.43289478],[ 1.74574476 17.60577708  8.80084808],136,-0.047285163100241334
Cr,[19.43355735 15.85527576 10.54845896],[10.58958837  8.84021955  8.78487402],132,-0.047285163100241334
Ni,[ 5.26351586  1.75527614 10.55947551],[ 7.02030412 14.07516472  7.02621763],137,0.11310749616950488
Cr,[7.02808909 1.81961832 8.80510992],[19.36729075  8.81429959 17.58972689],133,0.11310749616950488
C,[14.00588871  0.09048429  1.68094605],[8.82320945 1.77039416 1.78039354],49,-0.004964103509337292
Ni,[10.66700827  5.25738817  8.80981713],[ 5.26958626 21.10642297  5.27452898],138,0.12631343413977447
Cr,[8.80850492 7.19831149 8.82594936],[21.11332806  1.77510474  8.79177335],134,0.12631343413977447
C,[ 0.04727987 12.31664754 10.53796452],[ 0.04792242 14.08843435  8.76905317],50,-0.13338907645993459
Cr,[10.53275858 10.56283557 17.61559881],[21.11710295 10.55646938 14.11879939],135,0.10067980812982569
Ni,[ 8.75217593 10.56203844 19.39458363],[19.35684846  8.82431997 10.57165171],139,0.10067980812982569
C,[17.55878924 15.83267161 10.57125419],[14.06992239 14.1266736  12.35216332],51,-0.02960845090001385
C,[17.58297502  5.27814756 10.59893323],[0.01942298 3.55523423 8.81305578],52,-0.35460621225956857
C,[15.87231998 19.3126454   1.71485032],[12.29610858 19.44441529  1.65680346],53,0.15218564500992215
C,[ 0.04726035 14.08994798  8.76792875],[6.57944793e-03 1.23169819e+01 1.05343634e+01],54,0.015170900189332315
Ni,[ 8.78642269 14.09015315 15.85551374],[ 5.26039207  8.83235813 17.59004374],140,0.03166711668018252
Cr,[ 8.81435261 12.32771589 17.62684463],[ 5.25882976 10.62247752 15.83910615],136,0.03166711668018252
C,[12.29624451 19.44442604  1.65745139],[15.92069889 17.56123389  3.51577114],55,0.12637131001065427
Ni,[17.59609445 14.08410893  7.04391766],[21.08410301  7.01762515 17.61386783],141,-0.28506785582067096
Cr,[17.57110032 15.84754162  8.76537909],[ 8.77663831 10.53973715 19.37752579],137,-0.28506785582067096
Cr,[ 7.01737995  8.80448341 12.37550247],[ 3.51274753 12.28865547  1.77784299],138,-0.06968342395975924
Ni,[ 8.80404565  8.82820565 14.10129273],[ 1.7954542  15.87525984  7.04247092],142,-0.06968342395975924
C,[8.79837348 5.32788089 8.79642603],[ 5.29917086  3.52106874 10.55529628],56,-0.010464674590366485
Ni,[21.10359347 14.19367296 10.54333723],[ 3.51355652 14.06979559 17.60864795],143,-0.09646044181954494
Cr,[ 0.01684583 15.84026503  8.74199117],[15.79257891  3.51511333  1.70753282],139,-0.09646044181954494
C,[ 8.74809659  3.55058632 17.58580977],[12.34922305  3.54425471 17.57540128],57,0.003115918770163262
Ni,[10.55360037 12.30900562  1.75260194],[17.58677727 12.30431772  1.73919291],144,0.01015069595996465
Cr,[12.32818457 10.56699674  1.75964665],[17.57155128 14.07726676  7.04401448],140,0.01015069595996465
Ni,[ 8.79217156 10.57797883  5.27365913],[1.93726145e+01 8.38362831e-03 5.28809736e+00],145,0.07062467814012052
Cr,[10.5463727   8.8227283   5.30106787],[17.56554678 10.56202945 10.53056976],141,0.07062467814012052
Ni,[5.29771039 3.53889054 8.68539807],[12.29674999  5.34195722 21.10831261],146,-0.11029441977007082
Cr,[ 3.41190678  3.50458152 10.56349327],[ 5.25297765 12.30083476 21.10768491],142,-0.11029441977007082
C,[15.92289784 17.56093829  3.51913319],[12.33497345 15.74884615  5.34808639],58,0.156781593089363
C,[12.33497345 15.74884615  5.34808639],[12.30720402 19.39765035  5.35184661],59,-0.1449235186992155
Cr,[12.31441077 17.55792033  1.5536513 ],[17.605495   12.32240999  8.77185633],143,0.008390952549234498
Ni,[12.31201338 15.78737031 21.07314485],[ 1.75613905 10.54489362 19.36290957],147,0.008390952549234498
Cr,[ 5.29314329  5.42694169 10.56608903],[5.25208475 7.06930058 5.25425035],144,0.13616022408041317
Ni,[ 3.5302118   5.32814219 12.35911255],[ 7.05077713  1.72203196 12.35147968],148,0.13616022408041317
Ni,[15.84539683 14.08324829  8.78298104],[ 1.71683525 17.58433509 19.38073788],149,0.01469682828974328
Cr,[17.59700577 14.09760359 10.53969427],[ 3.48503553 17.62053286  3.48744538],145,0.01469682828974328
C,[12.35110027  3.54377052 17.57581888],[ 8.77727213  5.30146016 19.37047027],60,0.03460493288002908
Ni,[ 1.77515635 12.34344286 14.09234897],[10.5601983  17.58253341 10.55733004],150,-0.006780475509913231
Cr,[ 1.74075191 14.09029089 15.85918201],[8.79232055 3.54851838 8.7897303 ],146,-0.006780475509913231
C,[0.02829604 3.56323976 8.81095559],[21.11880853  1.76351349 10.58571135],61,-0.04402587358981691
Ni,[21.09171282 10.48086318 10.57380364],[15.82672627  3.51591043  8.82684942],151,-0.23057573825008149
Cr,[21.07588849  8.83139532 12.38071508],[12.33027932  8.79611761  7.08971991],147,-0.23057573825008149
Ni,[ 1.84022823  1.74327294 10.57526273],[12.36109306  5.30661201 17.56126744],152,0.1358813350498167
Cr,[ 1.76128794 21.05658072 12.35181015],[10.53944061 15.83149387 15.8177795 ],148,0.1358813350498167
Ni,[17.60108552 15.81714932 19.37542302],[21.10218382 17.59510121 10.5820565 ],153,-0.030410465469685732
Cr,[17.64335484 17.58236983 17.64790771],[12.2905004  19.3736333   7.23210912],149,-0.030410465469685732
C,[ 5.26398052  1.73790429 19.33205121],[10.57669523  1.72914945 17.58554153],62,-0.17822770429029333
C,[12.3048495  19.39932922  5.35719366],[15.86024896 19.36646055  5.27999003],63,-0.25581399261955085
Ni,[14.08250392 14.10762999 14.20182408],[10.57114208  3.54565761  3.51328298],154,-0.19039697780044662
Cr,[14.06367203 12.20275571 12.3453553 ],[5.57746933e-03 9.19196311e-03 1.75889196e+01],150,-0.19039697780044662
C,[15.86024896 19.36646055  5.27999003],[15.81810257 15.82133258  5.24955568],64,0.12253083730047365
Ni,[12.30657128 12.34552959 17.60123149],[ 7.01791345 14.07352579 14.07891066],155,-0.010403902209873195
Cr,[14.05918542 10.56765739 17.62144781],[12.32922431 12.32392508  7.02848054],151,-0.010403902209873195
Ni,[21.11829515  3.61711951 10.57507209],[19.33190822  3.5061621  19.34678393],156,-0.11544256714023504
Cr,[19.33167741  3.54638676  8.77433396],[ 8.83605489  7.1008314  12.32940237],152,-0.11544256714023504
C,[15.81810257 15.82133258  5.24955568],[19.34511024 14.05152924  7.03337602],65,0.10426358728000196
Ni,[19.34619697  5.27845439  3.5095281 ],[ 5.26142758 12.31719597  3.51670915],157,-0.13842968618064333
Cr,[17.589322    5.30171313  5.2677566 ],[14.09997617  5.27539064  1.7370814 ],153,-0.13842968618064333
Ni,[19.3302015   3.50581004 19.34675133],[1.73809821 7.03233547 5.25105466],158,0.03617319638033223
Cr,[21.09457109  3.49419913 17.60335643],[15.8343225  12.32177396 17.62177225],154,0.03617319638033223
C,[ 5.30169766  3.51455233 10.58384657],[15.79704506 12.30925127  8.78073251],66,-0.14827611442979105
Ni,[14.10845922  1.76188441 19.35168102],[14.08548105  3.51671363 14.07722423],159,0.0284417159300574
Cr,[12.33508094  3.5503855  19.37866156],[ 0.01868704 12.27850289  8.67760373],155,0.0284417159300574
Ni,[ 1.76295558  8.79142379 21.0973474 ],[15.83021965 14.08585927 19.36881963],160,-0.14599899437052954
Cr,[ 1.74227023  7.04405615 19.34630586],[ 5.26049511 19.35801012 14.09753868],156,-0.14599899437052954
C,[10.57557317  1.72855245 17.58537796],[ 1.82630512  3.56588502 10.55726291],67,0.06800150772050984
Ni,[1.76028422e+01 2.39735011e-04 1.76045873e+01],[21.10271066  3.54110148  7.01432674],161,0.06672031508969667
Cr,[15.81791956  1.74858242 14.11144695],[15.85264102 19.4104682   3.46958479],157,0.06672031508969667
Ni,[19.35520562 15.92671838  7.01448044],[19.33611837 15.80444658  3.50800345],162,0.00752281488985318
Cr,[17.5970542  17.65043938  7.03480055],[15.81461422  7.01427565 12.34260474],158,0.00752281488985318
Ni,[14.07401244 14.10951505 10.49798168],[ 6.99705879  1.73179539 19.34417249],163,-0.06399240064001788
Cr,[12.27973038 14.10308146  8.80139114],[ 1.79343949 14.09649902  5.24963196],159,-0.06399240064001788
C,[8.79441379 1.75659011 1.77563408],[5.2895614  1.77431968 1.75228865],68,-0.13564856035009143
Ni,[1.58120481e+01 1.23283599e+01 3.57320207e-03],[ 8.79466616 10.54037689 12.31773888],164,0.05439245973047946
Cr,[17.56900176 10.55138633 21.11574267],[ 3.54582288 17.64654878  7.07054474],160,0.05439245973047946
C,[ 1.82449339  3.56560541 10.55572596],[10.47607114 17.63162349  1.68714502],69,0.0564484739998079
C,[15.79639295 12.29542882  8.77501594],[10.48971634 15.72936484  3.55688666],70,0.0712542861701877
C,[19.33078431 14.08035726  7.03682688],[15.79997766 14.09671473  6.99866082],71,0.11777837758017995
Ni,[12.38854808 17.63937551  1.66066671],[ 1.74544842 10.569473   19.35816205],165,-0.3513802379102344
Cr,[12.34329696 15.82777716 21.05133299],[17.63984442 12.28505137  8.77671605],161,-0.3513802379102344
Cr,[21.08768447 10.53766042 14.13306947],[10.55267347 12.30428239 19.34320183],162,0.08275549468999088
Ni,[19.34538731 10.5324287  12.34682294],[17.57011977  5.27606868 12.32408002],166,0.08275549468999088
C,[3.39096804e-03 1.23561149e+01 1.05698980e+01],[ 0.0176037  12.37239219 10.54565926],72,-0.0965432546199736
C,[ 8.76143597  5.28583138 19.37499936],[5.2656036  5.3622498  1.76726415],73,-0.08639315547043225
Cr,[ 3.5822693  17.64463962 10.54461525],[21.11471825  5.30974348  8.78602   ],163,-0.027554975739803922
Ni,[ 1.78600199 19.33509115 10.56935185],[14.08989447  1.78093933  5.29271969],167,-0.027554975739803922
Cr,[12.18109605 14.05325603 12.30889179],[ 1.71186987  8.77201687 14.14535975],164,0.10332347094026773
Ni,[10.52803312 14.08364809 14.0813594 ],[10.53611707  1.78571783 19.31241014],168,0.10332347094026773
Cr,[14.08070717 14.11190216 17.60988618],[ 3.49912507 21.11686112  3.54268306],165,-0.16500304225974105
Ni,[15.84507217 14.08747339 15.86866173],[ 1.72362461  3.53903143 19.34838508],169,-0.16500304225974105
C,[5.2656036  5.3622498  1.76726415],[ 1.83330215 21.07669252 10.62123074],74,-0.19763360611068492
C,[21.04636233  1.84524924 10.59181986],[21.11810635  5.22130091 10.53202482],75,0.047966111700588954
Ni,[15.82628459 12.28463103  3.48580552],[10.55294788  7.0236115   7.0490511 ],170,-0.012848278680394287
Cr,[15.81955957 14.03501861  1.72908758],[10.56308598  1.70951676 12.32018364],166,-0.012848278680394287
Ni,[ 3.54862694 19.34049069 12.33270433],[17.57339498  1.75917205  5.27539472],171,0.2541022302102647
Cr,[ 1.75636427 19.24680142 10.58418987],[21.09249978  5.29759191  8.63023064],167,0.2541022302102647
Ni,[14.06369689 12.23294884 12.33152745],[10.54112443  3.52837329  3.51026609],172,-0.025735903989698272
Cr,[14.07458794 10.5177313  14.15097454],[19.3620692  10.57253586 19.38700974],168,-0.025735903989698272
Ni,[17.6013411   7.02062295 17.60280825],[7.02872822e+00 1.37311719e-02 1.75977204e+01],173,-0.01706712809027522
Cr,[19.34630815  8.81485463 17.58449164],[8.78655285e+00 5.87880139e-03 1.93498289e+01],169,-0.01706712809027522
Cr,[10.5314104  14.07636663 17.61877523],[17.55208613 12.31553923 15.8832711 ],170,-0.04696866344056616
Ni,[12.32563983 15.83140766 17.60715589],[10.52509382  1.77583377  1.75674396],174,-0.04696866344056616
C,[5.28551579 1.78971159 1.74554371],[15.88521522 14.08559079 14.16117009],76,-0.18338815728930058
Ni,[19.23198164  5.24962839 10.55752328],[ 3.51124052 17.57550909 17.62250545],175,0.023748603529384127
Cr,[17.52649021  7.02142652 10.58821806],[ 3.49851216 15.85789825 19.34216048],171,0.023748603529384127
Ni,[12.30362918 10.54866828  8.79480957],[ 5.29096928  1.764225   14.10479611],176,0.11786245793064154
Cr,[12.30628872  8.7707042  10.54584946],[1.37291005e-02 8.77608937e+00 1.59089376e+01],172,0.11786245793064154
Ni,[10.51795802 15.75884907  1.64566854],[ 1.74762788 10.53082612 12.35705834],177,0.16848885587933182
Cr,[12.3857882  15.76309454  3.50118269],[21.10371753 10.47422613 10.60856627],173,0.16848885587933182
Ni,[5.26070236e+00 6.63523909e-03 1.93554803e+01],[ 8.76696338 19.37888496 21.0758408 ],178,0.007835842870008491
Cr,[ 3.4977979   1.77177643 19.34857712],[ 5.23217876 15.87891329  3.50879189],174,0.007835842870008491
Ni,[3.55883896 3.52894552 7.00208937],[ 7.03103211 19.3681694   8.80233335],179,-0.10957042179961718
Cr,[3.61100284 1.79658407 8.7498559 ],[12.28029581  3.53202357  1.74136048],175,-0.10957042179961718
Ni,[ 7.02876981  0.03368724 10.57341693],[5.31109809 1.7800791  7.00002422],180,-0.012151581990110571
Cr,[ 8.81010027  0.01722576 12.29769201],[19.37040947 15.88029327 17.62413993],176,-0.012151581990110571
C,[15.79803648 14.09925448  7.0046369 ],[19.33189757 14.08315307  7.03324732],77,-0.3859576688000743
Ni,[7.0320279  1.77793169 5.26516436],[3.51382515 1.77774505 1.75315861],181,0.03246487989054003
Cr,[8.77305668e+00 1.97301272e-03 5.26181108e+00],[ 1.77641955 17.62634751  1.7269068 ],177,0.03246487989054003
Ni,[15.80769342 14.06850203  5.26340723],[ 8.81308205 10.54329744 15.85722015],182,-0.03311054587993567
Cr,[15.83038924 12.29747763  3.48303958],[10.58248278  1.72346041 12.32923352],178,-0.03311054587993567
