Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.73215758  8.75051327  7.04115904],[10.46427698  3.51339269 17.58107453],90,0.06658683912974084
H,[15.79451758  1.84659739 12.38794128],[1.76925825 8.85848217 5.22894307],74,-0.34105333013940253
Ni,[6.94583720e+00 2.61582276e-03 3.50472558e+00],[13.98979789  5.29757785  5.29772746],91,-0.2918149188899406
Cr,[ 6.97941899 19.34440152  5.25421244],[12.18395502 10.55980778 19.29533614],89,-0.2918149188899406
Ni,[10.43171876 12.33237876  5.27732248],[19.31296021 14.09102894  5.24740998],92,-0.05952349604012852
Cr,[12.21992045 12.31491714  3.43077291],[ 5.20428257 19.39591835  0.03134891],90,-0.05952349604012852
H,[15.75942443 17.68966187  0.05591065],[ 3.40369265 10.49256108 12.31056236],75,-0.16495569258040632
Ni,[10.44934013 17.5788684  17.54412293],[ 3.4283345  17.64019545 10.57980094],93,-0.06986177518956538
Cr,[10.44743511 19.35189873 15.84289671],[17.52371048  6.93552618  7.00892898],91,-0.06986177518956538
H,[13.98546093  3.45950572 19.34253135],[8.75923537 8.816417   8.84125703],76,0.004001199989943416
H,[ 6.90315256 10.60275678  8.75058202],[14.01632028 14.01350885 12.33255528],77,-0.013463767900248058
Ni,[ 8.6996536  12.32401149 17.61137871],[3.42584767 3.51379501 7.04384574],94,0.1290887195200412
Cr,[ 6.9850943 10.6009322 17.62281  ],[15.77961027  1.77449397  0.0461796 ],92,0.1290887195200412
H,[2.10652837e+01 1.93698599e+01 1.89933729e-02],[ 8.70121283 -0.01528388  7.07684475],78,-0.08982572616969264
Cr,[-0.06518466 12.34991579  8.79008833],[ 3.38803391 19.38099682 12.3023038 ],93,-0.046117676970425237
Ni,[-0.0640982  10.56462236 10.56319429],[19.27928418  1.75885525 10.56830332],95,-0.046117676970425237
H,[ 1.71711066  3.57457008 -0.02564899],[12.24481814  8.77869751  5.30828182],79,-0.05235964826988493
H,[ 8.66796686 12.26932019 12.37539713],[14.05052423 14.12537045  8.83755695],80,-0.05771537173950492
H,[17.60240527 12.34536542  3.47748491],[ 5.21174074 10.59930705 17.67256457],81,-0.16964705064037844
H,[17.54998762 12.37510128 10.60059683],[17.5487777   8.79214181  7.03670219],82,0.01597706189022574
H,[ 8.70169646 -0.01473141  7.07519648],[ 5.20688633 15.80301617 15.81940445],83,0.04005731795950851
H,[ 1.92082692e+01 -7.34156622e-03  1.05201747e+01],[3.32489162 1.71289375 6.95833807],84,-0.020725693219901586
Ni,[ 3.41652524 15.83927882  8.76667415],[8.704891   8.80892544 3.4978882 ],96,0.01931021200016403
Cr,[ 3.33290428 17.57131745  7.04480842],[12.21657079  6.9527004  15.86353526],94,0.01931021200016403
H,[15.71763958  5.2690077  15.75594784],[19.25437044  8.76428768  5.21442759],85,-0.15419000513975334
H,[3.45849949 8.81147018 7.05423954],[14.0155558  14.01833499 12.33687612],86,0.03501234188934177
H,[19.34968531 14.12900243  7.01526079],[ 8.72056502 19.4101089  12.26459544],87,-0.0322143809598856
Ni,[ 3.41243055  8.76112627 12.34886803],[ 6.97421632 15.86626712 12.29744211],97,-0.002895879649258859
Cr,[ 1.65636866  8.81144721 14.10296507],[ 3.36058495 12.40504204 12.31714993],95,-0.002895879649258859
Ni,[12.22958877  5.25371674 10.59068167],[14.01914804  6.98831106 17.60912556],98,-0.08099545310051326
Cr,[10.48491012  5.25783184 12.31993766],[19.32266494 12.28946968 10.60142028],96,-0.08099545310051326
Ni,[ 1.67831258 10.60798458  8.80149124],[14.03085933 19.40394451 19.33276553],99,0.07516803552971396
Cr,[-0.08438639 10.61171416 10.62830787],[ 3.38565173 19.38311574 12.30483952],97,0.07516803552971396
H,[12.2221793   8.87027762 15.85814837],[ 1.75357548e+01  1.23071539e+01 -9.11147037e-03],88,-0.24547126110974204
H,[12.26070566 15.87863229 19.25558328],[12.26585616 14.09461733 17.49724395],89,0.052458067149927956
Ni,[ 8.73609216  8.78984929 17.60599682],[ 3.41024365 10.55921559 14.09543185],100,-0.06317299927013664
Cr,[10.45435417 10.54753336 17.59747053],[17.59713451 15.88750077  8.82008599],98,-0.06317299927013664
H,[17.53567413  8.78659623  7.03722112],[ 8.70389723  7.03574609 10.56155953],90,0.01729828661063948
Ni,[-0.08590273 17.60101334  6.99029363],[13.98710328 17.63963444  7.11394787],101,0.09498630003963626
Cr,[ 1.65651526 15.82551422  7.05563912],[6.93293318 8.80223032 5.25006021],99,0.09498630003963626
H,[17.47051711  3.49793055 19.33564732],[8.7484676  8.79821917 8.8411916 ],91,-0.09473459527998784
Ni,[ 1.70566403 12.29473675  3.52773364],[19.25876152 14.11584259 12.35569925],102,0.00210271822015784
Cr,[ 1.66176471 10.56488881  1.81073758],[ 6.93320046 10.57945371 -0.07112194],100,0.00210271822015784
Cr,[13.99764146 15.92596891 12.34976853],[ 5.22232092 14.09616752  5.2103887 ],101,0.05269535829029337
Ni,[12.22844258 15.86535921 14.08806272],[ 5.19760885 12.32104505  3.53464085],103,0.05269535829029337
Ni,[12.2213384  17.61012031 15.82213693],[1.64103724 3.48658299 8.83503764],104,0.11135739352994278
Cr,[10.44639048 17.58992263 17.54170011],[17.51840329  6.99170686  7.00537145],102,0.11135739352994278
H,[17.55547304  6.96976182  8.8690536 ],[ 5.24068369 12.3368228  12.31151398],92,-0.2666947521502152
Cr,[15.75414329 17.67283038 19.37532058],[13.98420954  0.05017901 17.57058867],103,0.005491552089551988
Ni,[ 1.57476792e+01  1.93866912e+01 -1.40932507e-02],[-0.12128982 17.56788823 14.07477272],105,0.005491552089551988
H,[5.08659205 8.82561917 8.79902839],[19.17186746 15.84561907  1.7707137 ],93,-0.01916829453966784
H,[ 1.58329786e+01 -4.53893262e-03  3.51580229e+00],[12.21657921 12.32859329  5.25755241],94,0.03466333343021688
H,[ 5.08218658 17.64259085  7.08513421],[ 5.24469335 19.39375588 12.32585499],95,0.028376978989399504
H,[13.90343464  8.78754709 17.61150524],[ 5.15386518 19.34956718 19.27627147],96,0.029760601940324705
H,[ 8.68786766 14.07729556 14.10601566],[10.47501027  1.71220632  7.15545637],97,-0.027221014280257805
H,[-0.06222934  7.01109292 15.84972908],[19.34783299 19.36278937  1.65218671],98,-0.004676331329392269
H,[-0.14807498 10.56508681  8.80836765],[14.03042058 14.04821732 12.32679605],99,-0.0869601923504888
Ni,[ 6.95673415 19.34790828  8.78438972],[ 6.89392794  3.51425296 -0.03182666],106,0.0751824016106184
Cr,[ 6.96096149 17.60198752  7.05887918],[1.65945718 8.8644104  7.01863929],104,0.0751824016106184
H,[ 1.68409002 19.36634391  5.28368513],[ 6.93387733 10.56240605  1.8238566 ],100,-0.15898493890017562
Ni,[10.46437666 17.57471628 17.55014839],[1.63107513 3.48216218 8.83759591],107,0.1399352188100238
Cr,[ 8.68601411 15.77564076 17.59620699],[15.8347911   3.57884642  5.25491723],105,0.1399352188100238
Cr,[19.27183948  8.7345713   7.04836454],[15.75328764 12.31008935 14.10611043],106,0.040849954749319295
Ni,[19.2805424   7.01046645  8.79967061],[ 6.93839598 17.5511949  10.54178339],108,0.040849954749319295
H,[12.2009003  13.95526224 14.05702592],[ 5.18220799 19.33137866  5.2903677 ],101,-0.21400973059917305
H,[19.2732973  17.56722272  3.47927005],[3.39210378 3.54598544 8.78104181],102,0.18578968049951072
Ni,[17.54319779  5.22057105 12.33844951],[ 8.71795591  5.30958093 17.59322835],109,-0.10245700216000841
Cr,[19.36548549  6.99456398 12.3387446 ],[ 5.22851819  1.74531744 10.56677901],107,-0.10245700216000841
Ni,[15.77808146 12.29944627 17.59564089],[12.23216126 10.50417073  1.77276333],110,-0.19064976856952853
Cr,[17.45474768 12.26021978 19.28861678],[15.75075622 19.36963468 14.03578014],108,-0.19064976856952853
Ni,[19.3050189   3.49966347 15.87630667],[ 8.6804235   3.48630726 12.33296412],111,-0.0033457253903179662
Cr,[19.31784021  5.261986   17.63647232],[1.40394456e+01 1.93188082e-03 7.07736434e+00],109,-0.0033457253903179662
H,[21.05425653  3.50866966  1.79371753],[7.05284368 1.72529322 6.99874159],103,-0.281981941309823
H,[1.21777499e+01 1.78149160e-02 6.61215466e-03],[10.48432069 19.29562272 10.61564435],104,0.1307311759201184
H,[20.96849002 12.34563146  3.51452108],[ 5.19561383 10.61687932 17.68126944],105,-0.01602510778047872
Ni,[10.47237756  1.76612865  8.87926415],[ 3.45007810e+00 -4.59251604e-03  1.40825968e+01],112,0.0526958995296809
Cr,[10.402796    3.57695711  7.05754082],[-0.08114926  5.28153214 15.8706873 ],110,0.0526958995296809
Ni,[15.81044173  8.76716414 10.57180602],[ 6.9700548  19.35883817 12.3715194 ],113,0.13026070089017594
Cr,[17.55762176  8.81134019 12.39470297],[ 3.4957196   1.74054024 12.37730786],111,0.13026070089017594
Ni,[14.03392007 12.29532462 12.3097447 ],[ 1.22413565e+01  1.22917743e+01 -2.19661027e-04],114,0.0579371239300599
Cr,[15.75204561 12.30491361 14.10011081],[5.17592496e+00 7.30153856e-03 1.58328854e+01],112,0.0579371239300599
H,[15.76205739  3.48678982  3.49816818],[7.05011845 1.72971774 6.99705585],106,-0.3008182142593796
H,[ 6.90505332  8.79749398 17.68675601],[17.60363512 14.12519518  5.27768496],107,-0.06747771777008893
Cr,[ 5.20777366 10.58795573  5.27953849],[15.71430215 15.86647994 14.0969542 ],113,0.046423883729403315
Ni,[ 5.19561584 12.34075728  3.53753997],[10.44919957 14.07438485 17.57944312],115,0.046423883729403315
H,[ 6.89790041 17.63095025  1.72695547],[1.74690592e+01 9.94282295e-03 1.93390346e+01],108,0.024994136940222234
H,[ 8.70227008  5.21861922 12.38115905],[ 6.93700123 14.10646321 12.41235604],109,-0.030592394419727498
Cr,[1.04996104e+01 1.40681314e+01 9.53911029e-03],[-0.06114661  8.74909296 15.82966685],114,-0.10581470115994307
Ni,[ 8.70430552 12.27468412 -0.01336995],[14.02454876  3.51766077 17.58784981],116,-0.10581470115994307
Cr,[ 6.96639082 17.59188016 14.07879939],[12.19579772 15.89010822 10.61251614],115,0.12953608413954498
Ni,[ 8.71876053 17.59674063 15.83439137],[ 1.75353305e+01  7.01702389e+00 -1.52230787e-02],117,0.12953608413954498
H,[ 2.10086137e+01  1.58592539e+01 -1.59249878e-02],[ 6.92483986 12.33687666 14.09701516],110,-0.05754528162015049
H,[10.37154504 10.52842212  8.87505463],[14.10517225 14.14236133  8.86059216],111,-0.0297273948599468
Cr,[10.42893022  8.75969852 12.30556193],[ 6.9152804   3.52650726 10.55429643],116,0.1748777122102183
Ni,[12.22653743 10.55444397 12.30485483],[10.42893022  8.75969852 12.30556193],118,0.1748777122102183
Ni,[5.20247878 8.83505912 7.04871873],[ 6.9220017  15.87372794  8.79348723],119,-0.11870479201024864
Cr,[6.90342707 8.82360044 5.25410531],[10.47821377  7.03896448 -0.05338492],117,-0.11870479201024864
H,[10.46760022 17.66344282  5.29368141],[10.4111818  10.51166971  5.30314205],112,-0.1049124796900287
Cr,[3.4097479  1.6874409  8.81644582],[10.48393985  1.74388871  8.92500885],118,0.02176642732047185
Ni,[ 1.64348102 -0.02957243  8.81514248],[-1.10122130e-01  1.05391378e+01  1.08977518e-03],120,0.02176642732047185
H,[ 2.10501110e+01  1.72223924e+00 -2.08410800e-02],[8.71065638 8.81974796 8.8446978 ],113,-0.13082355176993588
H,[ 5.19272232 -0.16732533  7.04673506],[ 5.22095103 19.40087976 12.35715522],114,0.005015401049604407
Ni,[15.73610113 14.05315576  1.77049204],[10.41892596  6.98686138 14.10090824],121,0.013562230280513177
Cr,[15.82211056 12.31680063  3.48935172],[ 8.74004184 17.59689371 15.82551249],119,0.013562230280513177
Ni,[ 1.65615805 14.0693717   5.30780208],[15.81334286 14.09040299 12.33342159],122,-0.09988372973020887
Cr,[ 3.49459956 14.08555713  3.56252607],[10.39806054 12.29103798  8.88107579],120,-0.09988372973020887
Ni,[10.49607383 19.35060197  1.79170685],[ 5.22606516 19.35134783  3.51081411],123,0.058453983750041516
Cr,[10.42478117 -0.10328984  3.54062576],[-0.18171512  5.26099073  8.82025832],121,0.058453983750041516
H,[19.26526494 12.42539193 15.82781238],[10.49200574 17.54522603 19.36228481],115,-0.17729062204034562
Cr,[12.25338685 17.62280691 15.85321913],[17.52029096  6.98241704  7.0655998 ],122,0.16285944998980995
Ni,[12.25977321 19.39412234 17.52992126],[ 5.18353026 14.0873821   8.81231171],124,0.16285944998980995
Ni,[ 1.64295826 12.37030188 -0.06316943],[-0.06209925 19.39580982  1.78566992],125,0.027374068849894684
Cr,[ 3.44071415 12.43242631 19.3561228 ],[ 8.68029073  8.79048178 17.60224566],123,0.027374068849894684
H,[19.29538559 17.61424802 17.56593438],[12.22741899 17.59189995 14.05398933],116,-0.3068056789697948
H,[19.22024247  8.77199266  5.25138987],[ 1.64578631 17.630574    0.03827012],117,-0.11095521685001586
H,[10.48730706 19.30270602 10.61899205],[19.37085901 10.55220739  7.0345754 ],118,-0.11314862902963796
H,[19.16194511 15.86192491  1.76424563],[ 3.39735976  1.76483315 10.56032355],119,0.008172373230081575
H,[12.24936467  3.52013882  7.0270445 ],[10.4368452  14.10779521  8.83992873],120,0.02827945859007741
H,[12.24763953 12.29291261 15.83477938],[17.5288849  12.30391208 -0.01922522],121,0.039317044979725324
H,[21.0329708   8.86081966 17.68133191],[10.46383314 12.3595363   3.4351257 ],122,-0.05526527120036917
Cr,[-0.09104615  3.51237437  0.0093636 ],[ 5.25572181  5.32569635 14.16856666],124,-0.07414995652925427
Ni,[1.68458064 3.52587179 1.70282786],[19.26892821 17.59052716 12.35645359],126,-0.07414995652925427
H,[15.77043283  8.83950804 12.44084992],[ 6.92993619 21.13354389  1.76241529],123,0.09321063795960072
H,[6.93154292e+00 5.27813366e-03 1.92643345e+01],[ 8.66536713  3.54315593 -0.10008027],124,-0.002834829159837682
H,[ 5.15900732  1.79124873 19.29110939],[ 1.6796244  10.43621292  0.01278322],125,-0.053250332950483426
Cr,[8.68050923 5.26393513 7.07555794],[19.28376294 17.62420097 19.35487662],125,-0.11227710356979514
Ni,[8.69548038 3.47733413 8.82327681],[19.28994017  5.26838129 17.60216777],127,-0.11227710356979514
H,[1.67825762 7.00223598 7.06334131],[14.06023515 14.1238333  12.348637  ],126,-0.0020830041794397403
H,[13.97402591 17.71041432  5.39462466],[3.42481848 7.09198663 1.73837723],127,0.02728143387957971
Cr,[-0.14862267 17.58662534 17.60456329],[ 1.60264637  5.34949287 14.11938507],126,0.0793258089097435
Ni,[-0.13328476 19.36375866 15.8732548 ],[1.92567384e+01 9.55658810e-03 1.58410320e+01],128,0.0793258089097435
Ni,[-0.08992807 19.37341699  8.7987836 ],[15.77661501 19.38524232  3.53465992],129,0.1719232172899865
Cr,[-0.07421258  0.00824063  7.03936119],[ 8.6832247  15.90059858 10.55075186],127,0.1719232172899865
H,[17.57425305 10.58743397 12.29309138],[15.76764748 14.1626474   7.06974786],128,-0.20414918473943544
H,[ 8.76444803 14.08001294  3.64138087],[14.00946708  1.77734881 14.08107523],129,-0.06635130776066944
H,[ 6.98464822  5.26874791 17.67880905],[17.59603109 14.11004775  5.25815283],130,0.04396035712034063
Cr,[ 5.13445931 15.84063825  3.60969518],[ 1.59804035 12.32772618  7.01945218],128,0.05329790494033659
Ni,[ 3.4617525  15.82624916  1.82115872],[ 8.65844326 10.59116287  8.80145862],130,0.05329790494033659
Ni,[ 5.24260753 10.59189822 19.42227997],[ 3.40558875 14.07766486 10.52072456],131,-0.07261257815025601
Cr,[ 6.94384289 10.59113625 -0.07631756],[14.06788678 10.5635455  14.09561238],129,-0.07261257815025601
H,[ 6.92548709 21.1356093   1.73626151],[1.74627029e+01 1.96893384e-04 1.93236159e+01],131,-0.13121815396971215
Ni,[ 5.20955044 17.6063832  15.83915194],[1.57537929e+01 8.81881581e-03 1.57942822e+01],132,-0.029315330360077496
Cr,[ 3.38405192 17.59848006 17.58791828],[ 5.18646403 17.5238967  12.32172757],130,-0.029315330360077496
H,[12.23575608  3.42607267  3.49845633],[5.178299   7.09075627 3.47906515],132,-0.08731763737068832
H,[8.71347739 8.80887983 8.82858718],[ 5.16403292  5.23934067 15.96318806],133,0.12628505458087602
H,[17.64504987  8.77114692 10.59036429],[10.4772575   1.76286347  3.40622842],134,0.07215765652927075
H,[ 5.06482396 19.34532107  8.807503  ],[ 5.2218996  19.39646055 12.34359144],135,-0.04364331386932463
H,[ 3.50811172 15.81130305 14.07821103],[17.59159543  8.78717472 17.62929818],136,-0.024946547370745975
Cr,[ 3.30976491  5.31804677 15.92869752],[14.06528021 17.57833722 14.06626987],131,-0.030177267409271735
Ni,[ 3.40169038  3.56269105 17.6162797 ],[10.44065655 15.82176905 15.79190455],133,-0.030177267409271735
H,[10.47628706  1.76234896  3.40730666],[21.15336971 12.27398556 10.5848795 ],137,-0.12177350209003635
Ni,[13.99577246  7.00121868 10.57774196],[12.24448848  8.80042225 14.0948607 ],134,0.22433953393010597
Cr,[15.84236077  8.79330162 10.6204586 ],[ 3.48359628  1.75325224 12.38261289],132,0.22433953393010597
H,[12.11957573  5.27926123 19.32117276],[12.24660314 10.55078099 14.12903293],138,-0.19183146806062723
Ni,[17.53740762  3.53144189 14.06914127],[ 8.6912508  10.54078147 12.31731119],135,0.00753592403998482
Cr,[17.51804492  5.21796978 12.3279415 ],[ 5.21700353  1.74800093 10.58900023],133,0.00753592403998482
H,[12.23454464  7.01186012  7.01160767],[8.70620738 5.36998934 1.72320217],139,-0.0768341676593991
H,[12.17253351 -0.03427604  7.07387081],[10.43006272 14.11863674  8.83626249],140,-0.08178065268020873
Cr,[1.69962591 3.53584028 1.67946659],[ 5.29085352  5.32781345 14.17316328],134,-0.074524885790197
Ni,[ 3.43966934  3.54625118 -0.00458687],[ 8.67455929 17.61403008  8.79591292],136,-0.074524885790197
H,[17.58584646  8.78684711 17.62705972],[ 5.12039034 19.36438604 19.27111116],141,-0.051931296209659195
H,[14.06864838 10.54779368  8.83148076],[13.96528776 10.48148241  5.25597574],142,-0.03706088676062791
Cr,[19.29058213  3.47482911  5.2812641 ],[14.08386814  3.61986282 14.0975917 ],135,0.0807047312200666
Ni,[17.55572331  5.23506036  5.28917261],[6.92066763 5.28475547 1.75119249],137,0.0807047312200666
H,[14.00882815  1.76531058 14.07760652],[ 6.91559125 17.63648955  1.72995873],143,-0.10410987905015645
H,[19.27905491  3.41285528 10.60607911],[3.2710346  1.7371755  7.03504769],144,-0.009145482469648414
Ni,[17.560147    5.25214151 19.34044287],[8.70226123e+00 5.34195638e-03 1.92741331e+01],138,0.02878949375008233
Cr,[19.31275183  5.21275727 -0.06058531],[10.45110464 15.85207728 12.36394038],136,0.02878949375008233
Ni,[15.78473113  1.77159883 14.06432388],[ 3.38627798 19.40875179 19.32978128],139,0.160605679569926
Cr,[14.04848118 -0.01452699 14.05330499],[ 8.63927247 14.1114953   8.78507654],137,0.160605679569926
H,[ 3.51952446 -0.02698407  5.24480831],[ 6.92969399 10.53733934  1.75019491],145,0.09370398144983483
H,[3.46745368 3.49758683 5.29997838],[14.0092216  0.0323402 19.3525931],146,0.00900464349979302
Ni,[ 8.75728256 10.52743954  1.7249898 ],[ 3.45085822 12.31820116 15.83897297],140,0.058378270220600825
Cr,[ 8.74695198 12.2359329  -0.05444394],[-0.08903555  8.71234553 15.89022389],138,0.058378270220600825
Cr,[14.06327935 17.58383813 14.07185416],[ 5.20922581  6.99862239 19.3967129 ],139,-0.07249773603052745
Ni,[12.23999261 17.63486941 15.83080393],[ 5.18787792 14.08745912  8.81081729],141,-0.07249773603052745
Ni,[19.26608172  8.77883691 14.11301257],[-0.13031933  7.01222658  7.03566561],142,0.062461563260512776
Cr,[-0.08903555  8.71234553 15.89022389],[ 8.69445672 12.27325022 10.57660723],140,0.062461563260512776
Cr,[ 5.1958067  12.35334367  3.50916583],[15.73636253 15.86940256 14.09473932],141,-0.07492585257023165
Ni,[ 3.41883259 10.58318946  3.53112844],[-0.13457886  7.06756655 14.07634041],143,-0.07492585257023165
H,[15.76249294  7.06954007  3.4243387 ],[1.64285754e+00 1.76605824e+01 2.19531760e-03],147,-0.2741001685399169
H,[ 1.64073684 14.17052813 -0.05684236],[ 3.38439903  1.76437328 10.56023656],148,-0.04171929409039876
H,[15.74575014 14.08610956 -0.03369133],[ 3.4425189  10.56608926 12.30022035],149,0.0393410159404084
H,[17.59625884 14.10270609  5.26385371],[19.28455287 19.38355171  5.32411098],150,0.007831097989765112
H,[ 1.66229353 10.47088419 -0.01401054],[ 3.42990319 12.34343676  7.04603642],151,0.027982378540400532
Cr,[15.7651892  12.31098299 10.61274813],[ 6.90107401  0.04801131 10.58478292],142,-0.04484807287008152
Ni,[15.76768491 10.546897   12.35000054],[ 8.68489123 10.52781989 15.86875218],144,-0.04484807287008152
