Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.74879929  8.82469223 10.55165832],[10.50918201  5.29904183 12.3238692 ],102,-0.18619445440981508
Ni,[1.75166364 1.75478662 3.54767895],[14.06560502 12.3214464  19.41013237],105,-0.204762772860704
Cr,[1.74868401 3.55819411 5.3205462 ],[19.31972234  5.30721623 17.56897736],103,-0.204762772860704
Cr,[12.26406577  3.43987494 15.81424145],[17.59993687  7.10523143  3.52464274],104,-0.04158956967967242
Ni,[12.32441921  5.28254742 17.70062763],[ 5.27572784  5.28026259 14.08160755],106,-0.04158956967967242
Cr,[ 1.75113919 19.32510146  3.53346842],[5.28993404 7.00696514 1.76545554],105,-0.03370441407969338
Ni,[ 1.74944366 17.58859158  5.2719503 ],[10.56898816 19.35746581 19.36205336],107,-0.03370441407969338
Ni,[14.07495983 12.31401558  5.288522  ],[-5.85037774e-03  7.05274550e+00  7.07211386e+00],108,-0.021267041180180968
Cr,[14.10217685 14.08207582  7.04064445],[17.58225974 14.07012183  7.04134682],106,-0.021267041180180968
Ni,[-7.88522771e-03  8.90852212e+00  1.22199007e+01],[15.82209072 12.32701588  7.03961649],109,0.16560980242957157
Cr,[-0.03219463  6.98580416 14.14683298],[8.77389266 7.04213368 8.7863533 ],107,0.16560980242957157
Ni,[-0.01431047 14.05813956 14.0449629 ],[17.5986983  10.57050862  7.04959998],110,0.08267714289013384
Cr,[ 0.02616704 12.31757518 12.26714697],[ 3.55165097 14.09042579 14.03341758],108,0.08267714289013384
Ni,[-0.03219463  6.98580416 14.14683298],[15.82209072 12.32701588  7.03961649],111,-0.316919258300004
Cr,[19.17485512  7.03509895 12.27924591],[-0.04949706  3.49904868 17.48105858],109,-0.316919258300004
Cr,[15.88524581  7.08335864 12.27817959],[17.60858563 15.80086065 19.42191293],110,-0.16304247657990345
Ni,[14.08734554  8.81153565 12.26993408],[ 7.01441608  7.03196841 14.0383306 ],112,-0.16304247657990345
Ni,[5.23558777 3.58564501 8.81610878],[7.02416426e+00 1.76011376e+01 1.01690450e-02],113,-0.24999868605027586
Cr,[ 3.46228978  3.50498248 10.61067231],[12.30189038  7.04333616  8.76638672],111,-0.24999868605027586
Cr,[ 6.96897861 17.79782464 10.5254461 ],[ 5.30445106  7.0442744  15.83604635],112,0.11388921513025707
Ni,[ 8.81174906 17.52205419 12.35421571],[14.06842933 15.82037295  8.77473741],114,0.11388921513025707
Ni,[ 7.02813178  5.253102   15.85900909],[14.09697734  3.50859359 14.06849726],115,-0.0033745588298188522
Cr,[ 5.28923642  5.27737588 17.59721836],[17.62471173 17.61869953 14.02056035],113,-0.0033745588298188522
Ni,[10.55407256  7.05260109  7.04494086],[ 5.26852666  1.71928827 17.61043241],116,-0.02795777787014231
Cr,[8.77389266 7.04213368 8.7863533 ],[10.55198708  5.2741897   5.29154775],114,-0.02795777787014231
N,[ 8.78656826 19.38957178 12.32093528],[7.01656956 3.53559442 1.7419402 ],43,-0.34887468962006096
N,[10.59761661 15.85517052 -0.05096724],[12.33969803  3.49842454 10.53751843],44,0.20255906464990403
Ni,[0.02562694 3.53949828 0.11659801],[17.62306781 -0.0181141  10.54130037],117,0.06981427106984484
Cr,[1.79919222 5.33156429 0.14295715],[ 7.05870608  5.24963863 15.86893471],115,0.06981427106984484
N,[17.62346659  0.04575376 19.43880727],[ 7.051842   15.83688827 10.55010799],45,0.1563960225403207
Ni,[19.23864502  7.02556756 12.26796263],[15.81864613 12.31814727  7.02925734],118,0.28222998583987646
Cr,[-0.01925048  8.88461176 12.22115711],[10.57283081  7.06928423  7.03219503],116,0.28222998583987646
N,[1.76377442e+01 7.87555924e-03 1.79536565e+00],[ 7.05199299 15.83599378 10.55077989],46,-0.11004931903971737
Ni,[ 7.03267954 13.97442717 10.54078779],[14.07848319 17.58701977  3.539924  ],119,-0.22874080453038914
Cr,[ 5.22649067 14.05224048 12.3614894 ],[14.07423288  1.76919788 19.31249117],117,-0.22874080453038914
Ni,[ 5.2374864 17.6162961  5.2623011],[14.092923   17.59472785 14.07155231],120,0.09275373478067195
Cr,[ 7.00597223 19.33382699  5.23150035],[8.80314512 0.03131571 5.22814411],118,0.09275373478067195
Ni,[10.54268744 10.54092803  3.54002784],[14.08584419  7.0834126   3.55293673],121,-0.11730699876079598
Cr,[10.55479894  8.80002219  1.76641493],[8.82450701 7.03147023 1.78414194],119,-0.11730699876079598
Ni,[15.80978749 10.60749595 19.40563041],[-0.01581486  8.90490637 12.22489675],122,-0.053372731679701246
Cr,[17.5477453  12.35738709 19.39253495],[15.87778181  6.96124414 15.82164808],120,-0.053372731679701246
N,[21.19762227  8.867871   14.16343244],[21.07662981  3.44356133 19.40870116],47,-0.6148924338394863
Ni,[10.52530824  1.75497252  1.78649601],[15.87410753  1.74404931 10.53985628],123,0.0570293986793331
Cr,[10.55497343 -0.03319755  3.55745718],[ 5.2611181  14.11122931 19.32782836],121,0.0570293986793331
Ni,[1.71997947e-03 1.74204854e+00 1.58293231e+01],[ 1.76337055e+01 -1.33659945e-02  7.01864036e+00],124,-0.05284935952931846
Cr,[ 1.77954957  3.50774592 15.87121615],[7.02151645 7.02875601 7.04196072],122,-0.05284935952931846
N,[ 8.74845576 19.39737226  8.75168075],[6.99091795 3.53019382 1.73916634],48,-0.5154362485200181
Ni,[12.3129728   5.30774984  3.52415147],[ 3.53666237e+00  7.04880595e+00 -1.84677986e-03],125,-0.05444949351021933
Cr,[10.56761613  3.53497208  3.51694634],[ 5.25587003 19.31161228  3.51237885],123,-0.05444949351021933
Ni,[ 5.29067348 12.32919635 17.6089264 ],[10.53837506  5.28885611 19.35438721],126,-0.0713643354101805
Cr,[ 3.55656562 12.35050973 19.39154316],[ 1.77195355 12.35818771  0.02980233],124,-0.0713643354101805
Cr,[17.57354677 15.85188409  1.80627696],[ 5.28904505 14.07662164  8.74968776],125,-0.09881574437986274
Ni,[15.82725576 14.10065065  1.80622233],[ 8.78810843  5.29920135 -0.02170974],127,-0.09881574437986274
Ni,[8.87775659 3.53562982 1.75055558],[ 3.54283881  5.27766952 15.82447881],128,-0.29544098557016696
Cr,[10.5159272   1.74012627  1.77372252],[ 5.26184894 14.11160059 19.32982454],126,-0.29544098557016696
Ni,[-4.17967504e-03  8.89915610e+00  1.22974273e+01],[15.81531765 12.31863082  7.02761858],129,-0.09575867487001233
Cr,[ 1.8220479   8.84862573 14.09590412],[1.72280689 7.06981231 1.7854768 ],127,-0.09575867487001233
Cr,[15.84550301 19.34608395  0.1586611 ],[19.35036597 14.06234709  1.78197446],128,-0.043124579829964205
Ni,[15.82978332 17.48737055 19.39018845],[ 8.78611562 19.38956762 14.12972071],130,-0.043124579829964205
Ni,[-8.49812522e-03  1.58665849e+01  1.22816304e+01],[19.35052476 15.81988078  7.06224152],131,0.10299019905960449
Cr,[19.29779045 15.79911732 14.01240553],[15.8250313  10.66636176 15.83249433],129,0.10299019905960449
N,[ 7.0458041  14.14735358  1.79919689],[12.34163654  3.50117751 10.54562592],49,-0.5188631363698732
Ni,[17.58985031  7.04830075  0.01786261],[ 5.29810727  5.27269634 17.57449915],132,0.05473662755048281
Cr,[17.59142064  5.35226188  1.81073812],[19.34255663 17.61655336 15.7651389 ],130,0.05473662755048281
Ni,[-1.64927613e-03  1.58593199e+01  1.94863832e+01],[17.66183293  8.81780719 15.85040088],133,-0.024091226120617648
Cr,[-0.02159927 14.08137702  0.04988708],[13.97880959 19.33189164 19.29172402],131,-0.024091226120617648
Ni,[ 1.75623546  7.16158526 19.32010454],[14.06707436  5.29116096  5.28358593],134,-0.12080782116936462
Cr,[ 1.79507742  5.27739262 17.45447895],[15.85486198  7.05879964  1.79832884],132,-0.12080782116936462
Ni,[ 5.24550886 17.61104393  8.7823188 ],[15.81062481 15.81388656 14.05982435],135,0.09778120152986958
Cr,[ 7.00675223 19.35248919  8.7850103 ],[ 1.93839972e+01 -1.38542876e-02  5.31620031e+00],133,0.09778120152986958
Cr,[ 8.7835783  14.06192835  8.75155066],[17.57106844 17.61941793 10.55570764],134,-0.10752145371043298
Ni,[ 7.01821031 14.08300907  7.01367254],[12.30640798 17.58269641 15.83680152],136,-0.10752145371043298
N,[12.25891977  5.27385642 15.83116735],[21.1098176  15.84703789 17.63416306],50,0.05719525433050876
Ni,[ 5.27254903  3.52583788 12.31417495],[ 7.00902355 15.85174266  5.29219064],137,-0.0821900783903402
Cr,[ 6.99530719  5.29403879 12.28261414],[10.5845902  14.0929653   7.03177699],135,-0.0821900783903402
Ni,[ 8.78978068 15.81452625 14.10324115],[ 3.5322394   1.71403669 19.37443144],138,-0.27339025039964326
Cr,[ 8.81210436 17.61593453 12.39311914],[ 5.29281975  7.04848848 15.82868332],136,-0.27339025039964326
Ni,[ 3.50186312 19.35024473  1.77165587],[ 1.40721058e+01  7.04252267e+00 -8.78760175e-04],139,-0.06992457465003099
Cr,[ 5.2585649  19.31385945  3.51150383],[10.56416898 17.61974903 10.55632591],137,-0.06992457465003099
Ni,[-0.01446371  3.5138924  10.55114094],[15.85305673  5.28182599  0.02521115],140,0.08977156547007326
Cr,[-0.01346957  5.24719186  8.80808262],[14.07789691  3.62620057  0.05472467],138,0.08977156547007326
N,[15.83414963 -1.78980081 19.37664147],[21.08429849  7.08164682 12.34743892],51,-0.13788320505045704
Ni,[14.09502624 -0.09385109  0.03876967],[4.42763580e-03 8.78856247e+00 1.93782467e+01],141,0.07324515921027341
Cr,[14.07772489  1.74450351  1.89344583],[1.93963642e+01 1.20055916e-02 1.58222456e+01],139,0.07324515921027341
Ni,[ 8.772458    5.28792776 13.98512498],[19.35106819  7.03615627  1.7569715 ],142,-0.3940760693803895
Cr,[10.53781574  5.28694978 12.30262535],[10.55192849  8.83028864 12.2651198 ],140,-0.3940760693803895
N,[15.8492007  15.86455856 19.40420914],[21.08317904  7.08399326 12.34915055],52,-0.07405812481010798
Ni,[10.65728978  8.84373045 15.84287155],[19.34127111  5.28518924  0.03309911],143,-0.36072216857974126
Cr,[10.58329658 10.621598   17.61969132],[ 7.02823967 10.56835237  0.05516443],141,-0.36072216857974126
N,[7.04169427 3.53377878 1.73772498],[1.39751337e+01 1.76328327e+00 1.15812195e-02],53,-0.06249935363939585
Ni,[3.5088211 5.2648022 1.7874361],[ 8.81525991 14.04660318 12.32550394],144,-0.05372341327074537
Cr,[1.73018529 7.04982217 1.79975239],[15.81030451 10.60077163 19.40580279],142,-0.05372341327074537
N,[7.04383981 6.95245463 1.77860985],[1.39737920e+01 1.76465045e+00 1.19605160e-02],54,-0.010987712269525218
N,[ 7.09191487 15.80512578 10.53696046],[15.84696471 19.30392874 19.36204261],55,-0.21803238367010636
Ni,[5.28148278 7.04449372 8.79159819],[19.36887822 19.34689772  7.02547875],145,0.10311705184994935
Cr,[ 7.0046527   7.07868007 10.5594523 ],[1.67815180e-02 1.57622550e+00 1.93661101e+01],143,0.10311705184994935
Ni,[ 1.77845393  5.27247623 17.46473958],[14.08272432  5.30250968  5.27611599],146,0.05269854224025039
Cr,[-0.02853055  3.48594356 17.50074525],[ 8.68043104 14.1264534   1.78214274],144,0.05269854224025039
Cr,[14.06997038 19.31834177 15.82854172],[10.58027809 -0.04004497 14.05628002],145,0.09351178967972373
Ni,[ 1.40777169e+01 -6.63970044e-03  1.75617239e+01],[10.54185794  1.74685162 12.34746664],147,0.09351178967972373
Cr,[3.31662156 1.73519998 8.81205081],[19.35568266  3.52022247 12.29298813],146,-0.07918006737963879
Ni,[ 1.71899764 -0.02602855  8.79507885],[19.37844013  1.75838026  3.55247993],148,-0.07918006737963879
Ni,[ 5.26209614 17.60403954 15.83696611],[14.06935554 14.05065925 10.5367579 ],149,-0.09370830314037448
Cr,[ 5.26839929 15.8543744  14.06840338],[15.81354968 17.43404396 19.35316085],147,-0.09370830314037448
N,[10.54890054 14.09514468  1.76441994],[12.34046991  3.53910506 10.55787902],56,0.001725707290461287
N,[15.85253285 19.27974164 19.36096511],[21.09090677  7.08702016 12.3381607 ],57,0.1301866538296963
Cr,[14.15535372  0.02847271 10.53650794],[ 5.201588   14.1129476   1.77449762],148,-0.03443181292004738
Ni,[ 1.58743871e+01 -3.01837034e-03  8.78106810e+00],[10.568912   19.23519408  8.78342397],150,-0.03443181292004738
Ni,[19.34709599 19.36172593  0.02262773],[ 1.73378208  5.27049327 10.5436562 ],151,-0.14621071462988766
Cr,[17.55979322 -0.04164111  0.06923897],[-2.12385595e-03  1.76132202e+01  6.80660617e-03],149,-0.14621071462988766
Ni,[14.06124021  1.74639783  1.8682148 ],[-6.51140052e-03  8.79128119e+00  1.93755539e+01],152,-0.3380461539600219
Cr,[15.87751624 -0.03430488  1.82384715],[15.82110768 12.32409335  3.50478647],150,-0.3380461539600219
N,[ 7.04661092 14.14639179  1.79509313],[12.32122278  3.54902595 10.55979948],58,0.10821625804965151
Cr,[0.00424512 3.51837588 3.52464066],[-1.50114280e-02  1.70306815e+00  1.58318661e+01],151,0.2102364731799753
Ni,[1.76635335 3.49240378 1.79900624],[14.06611108 19.31614981  1.79162625],153,0.2102364731799753
N,[17.61775704  3.55626544  8.79114787],[12.3301474   3.54744106 10.552284  ],59,-0.5234240491499804
Ni,[9.68090476e-03 1.04934975e+01 1.40908872e+01],[19.34647436  7.07620908 19.36753563],154,0.04352277164980478
Cr,[ 0.04223157 12.31197767 15.97684835],[ 3.56068288 17.63417586 17.60820106],152,0.04352277164980478
Ni,[17.57488335 15.8283135  15.71390356],[-1.98708863e-03  1.75834537e+01  7.03505722e+00],155,-0.07919164174927573
Cr,[15.69188634 15.83466586 17.59551555],[17.57488335 15.8283135  15.71390356],153,-0.07919164174927573
Ni,[ 8.79997273 17.60028795  5.26826686],[19.3523861  10.57516014  1.76268396],156,-0.1842756711102993
Cr,[10.54961076 19.34846088  5.2574246 ],[ 8.80007126 12.31922246 14.07214573],154,-0.1842756711102993
Cr,[10.45164308  3.53348953 10.57008704],[14.08602932 17.62392216 17.6125421 ],155,0.022502191899548052
Ni,[12.32099199  3.48840782 12.42197762],[ 5.29307411 10.59546542 19.37849796],157,0.022502191899548052
Ni,[ 0.04223157 12.31197767 15.97684835],[19.34647436  7.07620908 19.36753563],158,0.062490540310136566
Cr,[-0.02584668 13.9631278  17.60995199],[ 3.58470706 10.55026517  0.02381597],156,0.062490540310136566
Ni,[19.37731925 -0.02497344 12.29086647],[3.50962899 7.02076959 3.54937347],159,-0.050093909580027685
Cr,[7.91348370e-04 1.93495165e+01 1.22996698e+01],[10.70677733  5.2671245  15.85153268],157,-0.050093909580027685
Cr,[10.53310354 15.84497573 19.36255558],[3.46791686 5.28772909 5.31503477],158,-0.11015197601955151
Ni,[ 8.77985441 15.85370344 17.60383975],[ 3.45913788  3.52671162 10.57275576],160,-0.11015197601955151
Ni,[ 3.61811597 10.570467    3.53014092],[12.34843166 15.84479643 17.60884154],161,-0.3725644211499457
Cr,[ 5.28806574 10.572032    1.78253237],[ 5.23223382 17.61468051  5.25012003],159,-0.3725644211499457
N,[ 1.78354056  5.31606913 19.28736311],[ 1.75105459 10.57338926  3.47279813],60,-0.14987544406994857
Ni,[15.85105681 19.22529272  7.03067079],[ 7.02134137  8.8342585  19.36955262],162,-0.1476369167703524
Cr,[13.9819172  -0.01504782  6.98188613],[7.02437499 3.50032211 7.03954482],160,-0.1476369167703524
N,[14.02119544  1.72021444  0.0555553 ],[10.49727418 15.85037116 10.55551621],61,-0.35923667394035874
Cr,[10.54076469  5.30367955  5.30927545],[14.08677995  7.06550869  7.01528243],161,0.04411038595026184
Ni,[8.81413206 5.27729471 3.56173274],[15.83699732 14.08268605  8.75000277],163,0.04411038595026184
Ni,[ 5.77770176e-03  7.01514695e+00 -1.20892555e-02],[14.06837648 10.55109241  6.9985967 ],164,-0.04465199860987923
Cr,[ 1.74004043  6.99122663 19.31223639],[15.84528191  7.06694357  1.77688893],162,-0.04465199860987923
Cr,[10.55304585 -0.0153374  10.70298818],[ 5.25681199 12.36188929 17.640438  ],163,0.018665304120077053
Ni,[10.51764814  1.85077117  8.77552367],[1.49042681e-02 1.05524235e+01 1.76691151e+01],165,0.018665304120077053
Ni,[-3.83551588e-03  1.39844106e+01  1.76243072e+01],[19.35301606  7.05329145 19.36324553],166,-0.042060686580043694
Cr,[ 0.02411891 15.84110244 19.52929961],[14.05858733 19.2355735  19.36203238],164,-0.042060686580043694
Ni,[ 8.77662313  3.36371734 15.85598509],[15.8752851   5.29754221 10.5294662 ],167,-0.24967887549973966
Cr,[ 8.74320618  1.74122086 14.0777999 ],[1.58175514e+01 7.30780175e-03 5.19343700e+00],165,-0.24967887549973966
Cr,[ 0.0322576  10.44068328 14.08330211],[ 3.56027391 17.63262512 17.61415006],166,0.10765945522962284
Ni,[ 1.86229931 12.32115149 14.06207234],[19.34748853 17.58474372 12.3437108 ],168,0.10765945522962284
Ni,[12.37096226 19.35872803 10.57336459],[1.73357963 5.29725815 7.06222302],169,-0.1242819364697425
Cr,[12.3469017   0.01676712 12.31507593],[ 1.40871999e+01 -5.50026963e-03  1.74714428e+01],167,-0.1242819364697425
N,[15.82141893  5.18698688 15.88429817],[12.35182093  3.56139148 10.56378923],62,-0.31045286913013115
Ni,[ 5.25314116e+00 -1.11964320e-02  1.58205002e+01],[ 7.05373527 15.85745107  1.76872048],170,-0.08325995866016456
Cr,[ 5.21254428  1.75283417 14.04548455],[12.29616957 10.56605178  8.75809479],168,-0.08325995866016456
Ni,[-5.63485663e-03  1.23008264e+01  1.22082813e+01],[17.59613361 10.57858432  7.02802109],171,-0.023378577619951102
Cr,[ 1.87103613 12.3083093  14.03296432],[ 3.56266174 17.6395703  17.6110385 ],169,-0.023378577619951102
Ni,[0.01603653 1.72802019 1.80681462],[14.0668056  12.30300502  8.74795279],172,-0.09423584809974273
Cr,[1.76000166 1.7397353  3.56822816],[19.35312597  5.29695868 17.57635027],170,-0.09423584809974273
N,[21.13298444  3.47789087 19.44112918],[ 8.75988782  5.20491113 15.83100055],63,-0.1383245777396951
Ni,[ 5.2394575   1.72725563 17.58811287],[ 8.77533406  8.83311989 10.54133202],173,0.032736261379795906
Cr,[ 3.51341573  1.71661549 15.82065091],[ 8.80332133 17.60154596  1.74891706],171,0.032736261379795906
Ni,[14.07654369 19.35298759 15.82826651],[10.54536404  1.7418714  12.3601234 ],174,0.02037193808973825
Cr,[15.81622055 17.6089359  15.77784614],[17.54134575 15.83595859 12.28440663],172,0.02037193808973825
Ni,[12.31579469 15.83930249 17.60442374],[ 3.51877357 15.84404929  8.78990165],175,-0.16948138810039381
Cr,[14.07435578 17.60852782 17.5711253 ],[12.32468666  1.77266583  7.02710915],173,-0.16948138810039381
N,[10.49095235 -0.01642063  8.8025454 ],[7.01663862 3.50379346 1.72593389],64,0.10352003060052084
Cr,[15.88465581  1.78954194  3.30948082],[ 5.24910011  7.03908594 19.35211804],174,0.01388280559967825
Ni,[17.73920087  1.75428911  5.26100506],[-0.01145426 -0.01924284 10.55517299],176,0.01388280559967825
Ni,[15.83095014  8.81118198 17.75751567],[10.57920913 10.59901274 14.04435338],177,0.008052471140217676
Cr,[13.93700449  8.84494631 15.83980461],[1.58615756e+01 2.11827547e-03 8.92984496e+00],175,0.008052471140217676
Cr,[15.86224927 19.19800873  7.04208184],[7.03323392 3.48357332 6.91455865],176,0.20887744405990816
Ni,[15.83859228 17.56970856  5.25055948],[ 7.01881248 15.84256281 12.34027446],178,0.20887744405990816
N,[15.89680673 -0.07210596  7.09707012],[ 1.74585787 10.57431929  3.47437973],65,0.30915441489014484
N,[7.08683413 3.56192637 8.76407817],[7.01853937 3.50197304 1.72429353],66,0.06676597197019873
Cr,[ 3.53582837  7.04212322 10.53851503],[17.64748389  7.02526217 14.03670762],177,-0.046002378180673986
Ni,[ 1.83889939  7.06437548 12.31776494],[14.03392377 15.86980048 19.41068413],179,-0.046002378180673986
Ni,[ 7.02697578 17.63309657 10.57446694],[14.07431228 15.83300431  8.76351278],180,-0.09459736637927563
Cr,[ 7.01853795 19.37522891 12.36246342],[7.16571045 1.756821   8.79051743],178,-0.09459736637927563
Ni,[ 1.70531819  1.74963128 10.56508646],[14.02648588 12.32667807 15.84841141],181,-0.00935880442011694
Cr,[1.6795454  3.5209149  8.79203862],[ 1.93749567e+01 -7.98853959e-03  1.23099556e+01],179,-0.00935880442011694
Cr,[10.56658823 15.84785786 12.46390604],[ 1.74492275  3.49032773 19.35521565],180,0.07405288109021058
Ni,[10.57252648 14.00155058 10.52445821],[ 8.79938199 17.61584848 19.3477944 ],182,0.07405288109021058
Cr,[ 0.01820603 12.28404951 12.19140698],[ 3.56195389 17.63597007 17.61357191],181,0.03877596377969894
Ni,[ 0.01643121 10.46863883 14.08939527],[19.33605803 17.59587585 12.33690905],183,0.03877596377969894
Ni,[ 5.2853419  10.57714994  5.26638012],[17.60720915 19.35634801 12.3184158 ],184,-0.021100308789755218
Cr,[ 7.05049388 10.55843559  3.51592566],[12.32434875 12.35700776 17.66338461],182,-0.021100308789755218
Ni,[ 5.23085607  7.05748096 12.31489325],[17.62889976 19.33796958  1.7843325 ],185,-0.29085237326034985
Cr,[ 6.98474678  8.84996896 12.28262217],[-1.10696955e-03  2.35855556e-02  1.75878887e+01],183,-0.29085237326034985
