Atom Type,r_0,r_f,Times Moved,dE
Cr,[0.09596546 1.79336971 5.31474105],[10.54556807 10.55815055 10.57155927],68,-0.033028007859684294
H,[14.08075836  7.06068414  8.86113039],[ 1.80662724 15.91834567 19.3172971 ],121,-0.17074285586022597
Ni,[19.29825142  5.29424498 14.0899741 ],[12.30006194 10.5720814  12.30849648],69,0.06877731826989475
Cr,[17.53875458  5.34282654 15.79201932],[ 3.61387649  1.86925064 19.31495047],69,0.06877731826989475
H,[ 1.80662724 15.91834567 19.3172971 ],[14.070239   14.0557328   8.78097921],122,-0.01509097206962906
H,[5.3019062  0.03829777 7.08335139],[ 5.38514517 10.52902653 17.6264577 ],123,0.013292034259393404
H,[1.57977491e+01 1.42599844e-02 7.04485970e+00],[ 8.79437429 12.33897944 12.30137637],124,0.047690095079815364
Cr,[ 0.03026925  5.30608796 15.8201477 ],[12.31094785  5.33619677  7.04403045],70,-0.16085101232965826
Ni,[ 1.79637126  5.29575869 14.07051115],[ 7.05015244 19.30244418 19.31453059],70,-0.16085101232965826
Cr,[5.27360726 3.57322918 5.317009  ],[ 0.04226621  3.52746086 17.58759763],71,0.01755514246997336
Ni,[3.54659627 5.31273796 5.30845756],[ 1.78216062 12.30308812  0.0612617 ],71,0.01755514246997336
Ni,[19.32509321 14.0703005  12.33698651],[ 5.32121739  7.04923819 15.79866646],72,0.02790207987982285
Cr,[17.52487275 15.76432305 12.3576093 ],[12.32596052 14.05641422  5.24440938],72,0.02790207987982285
H,[ 1.76490016 -1.68541655  1.82091005],[12.30006495  7.0155644  14.05388892],125,-0.06087447293975856
H,[12.30006495  7.0155644  14.05388892],[17.57331279  3.50534046  5.35753227],126,-0.052076261889851594
H,[19.31259369  8.81149963  1.78017051],[ 8.78908531 15.75771653  1.77761974],127,0.04334919134998927
Cr,[ 3.64096619 10.56682301  3.49958711],[12.32047169  7.0290946  15.79092094],73,0.0349288941197301
Ni,[1.81166556 8.80355051 3.55867466],[10.53493431 17.56999668  3.54419358],73,0.0349288941197301
H,[8.84237897 5.32782143 1.82668906],[17.55077097  1.80328348  7.05701881],128,-0.020189637879411748
H,[10.54389401  1.82865287 10.47961498],[ 8.79059824e+00 -7.71539139e-03  7.14606360e+00],129,0.031985158939278335
Ni,[8.83551068 7.07900546 1.87262393],[14.05921672 19.2846286   1.78644766],74,0.12100375790032558
Cr,[10.55568985  8.81847289  1.83283647],[ 0.04400885 12.30716214  5.30412294],74,0.12100375790032558
H,[3.55885217 5.3054332  7.11542732],[ 1.84747194 10.61761799  3.58981272],130,-0.11703050679989246
H,[14.06409404 14.05639029  8.79073544],[13.94023595  0.01638661  8.81207904],131,-0.003721903820405714
H,[17.55280752  1.80458901  7.05601304],[19.31923503  5.28751608 12.2467503 ],132,-0.1304122011297295
Cr,[1.75432726 1.78743458 7.06430115],[12.34083261  7.0978846  19.31036451],75,-0.09125572388984438
Ni,[3.55856746 0.01038553 7.07432136],[19.30861912  7.07926623  5.29751197],75,-0.09125572388984438
H,[ 8.79473783 12.34141012 12.3009347 ],[3.53708329 1.79310956 7.06714859],133,-0.12646237991975795
H,[ 8.78878599 15.75455836  1.77723022],[8.8275586  7.07862508 0.06559333],134,-0.031399899630741857
Ni,[7.06491673 7.08659594 3.57358733],[ 0.06294559 10.52992641 17.56155507],76,-0.007780398049362702
Cr,[5.28391046 7.05138684 5.32453687],[19.30487881 14.05048318 19.30896417],76,-0.007780398049362702
Ni,[ 0.04820038 17.58117377  0.06314313],[ 8.7946829  19.30241984  3.53923701],77,-0.010381572270489414
Cr,[19.32485938 15.82807901  0.06971429],[ 3.57172637  1.81043556 12.30489493],77,-0.010381572270489414
H,[12.32471535 15.79441397 19.30910163],[8.83174416 7.08117569 0.07479   ],135,-0.12333153140934883
Ni,[19.29090009  5.29884613 17.56834099],[3.58390233 1.80259932 8.87164546],78,0.02455880668003374
Cr,[19.28408914  3.58352018 19.33013386],[12.30412372 14.03274099 19.32940155],78,0.02455880668003374
H,[19.31821307  5.28643046 12.24726842],[ 3.52218677 19.33517272  0.06641007],136,-0.11152341592060111
H,[13.94877436  0.01831974  8.80775927],[ 8.79753399 -0.01582279  7.14404226],137,0.04466738138034998
H,[ 3.52254357 19.3350506   0.06619403],[ 7.10554902  8.87124027 14.03838771],138,-0.06721425464002095
H,[ 5.38646393 10.53288712 17.63144816],[5.39091373 3.55321139 0.10704912],139,0.027372921459573263
H,[8.83054118 7.07798463 0.07974574],[17.53093956  5.43126947 10.52048279],140,-0.12665715819002799
H,[3.53916527 1.79759598 7.06819364],[ 1.84455252 10.61160246  3.58951433],141,0.04657162352032174
H,[5.39185919 3.55231555 0.10795532],[1.77019823 3.57569748 7.05578668],142,0.03350552645952121
H,[ 3.49385957 19.2520636   7.05725065],[ 1.84472017 10.61419661  3.59019219],143,0.057603424670560344
Ni,[ 0.06226492 17.60337457 17.55872523],[10.55630513 12.29460213  5.27125026],79,-0.011917485499907343
Cr,[19.31364409 17.58157196 15.81658484],[ 8.79207687  0.02408025 15.83356544],79,-0.011917485499907343
H,[14.11091909 14.01805367  5.30832544],[17.56642833  0.01848204  8.78995502],144,0.025496756219581584
Ni,[17.56450054  8.82829084 12.34768281],[1.79320529 1.80417319 3.53101158],80,0.08266699991054338
Cr,[15.77086553  8.82848619 14.06987866],[10.5245746   1.83684582  1.82305623],80,0.08266699991054338
H,[17.56642833  0.01848204  8.78995502],[ 8.79396285 -0.01070221  7.14791897],145,-0.12061335965063336
H,[ 8.81996801 10.59723637 17.62807256],[1.8340453  3.53783974 0.09488869],146,0.005084048850221734
H,[17.57223373  3.49467438  5.36923329],[ 5.24253814 12.39408943 12.32065187],147,-0.022159916239615995
H,[17.53273677  5.42628554 10.51320782],[ 1.78350851 12.29505049 19.28637722],148,0.041910381589332246
H,[19.28840782 19.22427133 12.35018043],[ 8.79435543 -0.01117489  7.14879213],149,0.031189261110739608
Ni,[10.55389547 14.05943948 17.59112848],[0.05544109 8.83878877 8.82109306],81,-0.08884687969020888
Cr,[ 8.78902116 14.05981102 15.8380841 ],[15.80042958  0.04220538 12.29509584],81,-0.08884687969020888
H,[ 7.10497415  8.86782955 14.04406972],[17.61794917  7.11092208  5.30208126],150,0.06286669183009508
H,[ 1.74865752  7.09930934 14.06009268],[ 5.30897884 19.34003123 19.23380517],151,0.04072834907947254
Cr,[8.85626041 1.86289196 7.07214396],[15.80750359 10.58140445  8.83147347],82,-0.043015126249883906
Ni,[10.5678772   1.81778653  8.79687837],[19.30798489 15.83304734 17.5867396 ],82,-0.043015126249883906
Ni,[19.28328695 10.53868432 19.29910842],[12.31878356  1.81527338 17.55400707],83,0.020508518050519342
Cr,[17.55080981 10.56516755  0.05131858],[10.55740365 17.53963986  7.03555108],83,0.020508518050519342
H,[ 5.31706388  7.13013281 10.5205622 ],[ 5.30819996 19.34073425 19.23267382],152,-0.12934569627032033
H,[ 1.79532706 12.29673579 19.28794051],[17.56656856 17.51701464  5.32711725],153,-0.008135650110489223
H,[1.77788614 3.55219752 7.05820801],[7.07678327 3.58864948 8.83010869],154,-0.019651366619655164
H,[17.56446382 17.5165005   5.32637014],[21.02637835  0.03488384 15.78883535],155,-0.06162680895977246
H,[21.018186    5.25486331  7.10952654],[ 5.34281018 12.27477467 19.30511853],156,0.018401207069473458
H,[ 5.25314446 12.35026714 15.8273437 ],[1.8330864  3.53656646 0.09867372],157,-0.045867515489590005
H,[1.80588756 5.35097479 5.30374546],[ 5.34163692 12.27567134 19.29543495],158,-0.04570657251042576
Ni,[19.34837857  7.07271258  5.29786849],[12.28857805 19.30796947 10.53848897],84,-0.07840899964958226
Cr,[19.28862468  5.28973652  3.55429693],[12.30272795  3.56797384 15.82254229],84,-0.07840899964958226
H,[7.07831686 3.58851206 8.82824575],[ 5.30260726 19.33754042 19.23372197],159,-0.04395091455990041
Cr,[5.21603249 1.78163429 7.03311025],[ 0.03052803 17.60102711  0.07431855],85,0.13976712305975525
Ni,[3.57715519 1.80780299 8.84001273],[19.3016327   7.03884671 15.79364173],85,0.13976712305975525
Cr,[ 3.54655344 10.52159445 13.99734886],[17.5936618  10.55609606  3.5292276 ],86,0.12389044660994841
Ni,[ 5.3138585  12.28652853 14.09448931],[15.80792515  7.04994568 15.80615272],86,0.12389044660994841
Ni,[ 3.56856061  7.054792   10.56386776],[ 0.04330377  3.57709711 14.05312904],87,0.025274876560615667
Cr,[ 3.54906752  8.78801853 12.29843311],[19.28959514  0.01942445  8.84183712],87,0.025274876560615667
H,[ 5.24419106 12.38012336 12.32661835],[7.07934062 1.84595603 7.07496179],160,-0.21458385827008897
H,[1.83279793 3.53608434 0.09845338],[1.7486461  0.01519765 7.05827497],161,0.01499064027939312
H,[ 5.33991789 12.27642432 19.29274088],[14.0644249  15.8088398   7.12037342],162,-0.004737040910185897
H,[8.80951487 0.05107528 7.15296436],[ 7.04838704 14.13787237 12.28595821],163,-0.025243147909350228
Ni,[3.52014988 3.58068984 3.58784756],[19.26102514  1.81883389 10.53606261],88,-0.0353546271498999
Cr,[3.54391768 5.32511004 5.35235282],[ 0.0469761   3.53653018 17.56997325],88,-0.0353546271498999
Cr,[ 5.3152144  19.23884359  7.01617584],[ 8.83248015  7.04340544 12.28152599],89,0.15857797070930246
Ni,[7.1043794  0.03015919 7.05378017],[ 0.06015993 15.80156471 12.33150745],89,0.15857797070930246
H,[5.37507286 0.07190444 7.07851792],[ 7.04646857 14.14166945 12.28366436],164,-0.21117530540959706
Ni,[ 1.82633534 10.54698514 12.26017174],[ 7.0600446   8.79552202 12.28340293],90,-0.12187141148024239
Cr,[ 0.06989383 10.59747942 10.56495538],[ 3.577942   14.07868043  7.02683441],90,-0.12187141148024239
H,[ 1.83943853 10.6125986   3.58737632],[15.81677904 15.73224327 19.31054562],165,-0.07987973724993935
Cr,[10.53455992 14.05721256 17.51318116],[15.80084446  0.04747623 12.29972721],91,-0.009068849660252454
Ni,[10.54382042 12.28255703 15.82894485],[17.54063847  1.80757027  5.31781272],91,-0.009068849660252454
H,[10.53914572 14.05579849 19.31376298],[14.06849834 15.80633002  7.11918416],166,-0.013906838479670114
Ni,[17.53961813  3.56551394  0.08212203],[10.57346041 15.78761626  8.8092047 ],92,-0.06770361029975902
Cr,[15.79993443  3.60561602 19.3554104 ],[ 5.27051661 10.57589686  1.78006441],92,-0.06770361029975902
H,[15.81462424 15.74316528 19.31285732],[ 8.78937828 10.5492234   0.06888701],167,-0.04336558443992544
H,[15.86896252 12.31077416 19.23410365],[14.06750035 15.80546889  7.12008213],168,-0.016170218720617413
H,[19.21806556 17.55056427  0.06787027],[ 8.79042829 10.54941439  0.06840859],169,-0.013969934789201943
H,[ 1.809816   10.55383718 14.06455793],[7.06518081 1.89656144 7.06575312],170,0.029544956739300687
H,[5.3357057  3.55502338 3.56561461],[19.28654056 10.59970194 17.53507534],171,-0.02336516690957069
H,[ 7.05701146 14.14254637 12.29413523],[ 3.57050719  1.79594324 17.54593547],172,-0.01178655028979847
H,[8.73623077 1.84189051 8.82830371],[ 8.81507967 15.76216964  8.89126116],173,0.00041054684970731614
H,[14.06587309 15.80637175  7.11664438],[21.02685494  0.03514525 15.78603209],174,0.023714514760285965
H,[21.02685494  0.03514525 15.78603209],[ 8.76595337  1.88547615 12.31235194],175,-0.000885198790456343
H,[ 1.81135328 17.57179536  3.46791868],[ 8.78808708 10.55032184  0.06579763],176,0.02087520305030921
H,[ 3.56434151  1.79500875 17.54920801],[1.74733498 0.0078386  7.06194106],177,-0.04124301483989257
Ni,[ 7.04006106 12.33178423  8.81692402],[14.06777179  1.81509041 19.30397485],93,-0.05813411600047402
Cr,[ 5.31176168 10.56911644  8.83792599],[15.78222103  1.8305212   7.0847155 ],93,-0.05813411600047402
H,[-1.6831995  10.60500311 14.12330212],[7.07492423 1.89470947 7.08761635],178,-0.005855206889464171
Ni,[ 8.8052744  14.07617187  1.79511344],[ 1.80500846 19.32863163  0.05927872],94,-0.20551572927070083
Cr,[10.56353242 14.04139847  0.0552897 ],[ 0.04985283 10.55014853  3.49030031],94,-0.20551572927070083
Cr,[ 5.29332503  3.50925195 15.78494262],[19.30779254  7.07125734 12.29733107],95,-0.12806076680953993
Ni,[ 7.06889564  3.57162323 14.04138173],[ 0.03662231 10.58556565  7.04525316],95,-0.12806076680953993
Ni,[8.80463334 8.76141052 0.06810407],[0.05407265 3.57070703 3.56660638],96,-0.034240459100146836
Cr,[8.79326772 7.08253184 1.83627253],[ 0.04909047 12.30995963  5.29564503],96,-0.034240459100146836
H,[ 3.58303906 10.56826382 15.81155732],[17.58493739  7.07545456  5.30256849],179,-0.16458107690959878
Ni,[ 8.81378532 10.5334185  19.28544661],[ 0.05009523 19.27386985 12.30383522],97,-0.03788715451992175
Cr,[ 8.84680062  8.78792314 17.57393382],[ 3.54602073 14.093643   10.57965005],97,-0.03788715451992175
H,[3.51771144 0.0490188  1.87155133],[ 8.78912475 10.61882247  0.14796637],180,-0.14677693741032272
H,[21.10147655 10.5463172  12.34160359],[7.0739561  1.89596853 7.08160899],181,-0.0329192001499905
Cr,[19.27759725 10.53521788 19.37029141],[10.58173468 17.52270888  7.07829379],98,-0.0689152882905546
Ni,[19.28393232  8.80744795  0.05715075],[5.28656445 0.03061532 8.81506312],98,-0.0689152882905546
H,[ 7.07654211  8.7975176  17.56855773],[17.58486884  7.07185898  5.2961576 ],182,-0.072389416119222
H,[10.55829379  5.37600745  3.54612121],[19.28946242 10.62864546 17.57610465],183,0.05699721983000927
Cr,[10.56870451  0.06657207  0.06213342],[ 0.07696164 14.07764246 17.58484649],99,-0.08228488806071255
Ni,[ 8.80403226 19.31520526  0.05847585],[14.03542267  3.56328339 17.56319408],99,-0.08228488806071255
H,[17.54474472  8.78534089 10.58184906],[7.07682851 1.89743548 7.07970813],184,-0.06726489738957753
H,[ 5.26649542  5.2835122  15.85636942],[1.75103938 0.0105243  7.05807669],185,0.036812820820159686
Ni,[ 5.31632966 19.32856098 17.50505111],[14.05357416 14.03415734 10.576374  ],100,-0.09111661595034093
Cr,[ 7.0909948   0.04393828 17.5401856 ],[15.85507852 17.57091696  1.82342149],100,-0.09111661595034093
Ni,[10.56217618  8.82752717  8.81540402],[17.52813981 19.2596704   8.79013595],101,-0.16592843490980158
Cr,[10.57286392  7.06480684 10.55289316],[ 0.05855266 19.34290843 19.31101094],101,-0.16592843490980158
H,[1.81042635 7.01003461 3.56315187],[ 5.2644271  17.52905928  3.56899652],186,-0.08606754605989408
H,[5.32557104 8.84335717 5.34089754],[ 5.26448275 17.52992692  3.56950449],187,0.03380691411985026
Ni,[7.08236165 3.6478886  7.07838539],[14.0771886  19.31377567 19.31680152],102,-0.08516058806981164
Cr,[7.05742776 5.35233366 5.31332996],[15.82141873 14.05838753 12.38364847],102,-0.08516058806981164
H,[1.81310554 8.8297177  5.39305753],[ 5.26421959 17.52888829  3.56938742],188,-0.13545853936011554
H,[7.0753203  1.81602708 7.08943949],[ 5.24672372 10.55368743  3.6316163 ],189,-0.010280173089995515
Ni,[8.81409733 8.83230834 7.07574928],[15.77276953 17.52092466  8.81704112],103,-0.2662396313298814
Cr,[10.55280804  8.82485275  8.80648322],[ 0.05913449 19.3437804  19.31512643],103,-0.2662396313298814
H,[ 5.26408068 17.5306751   3.57071642],[ 8.7890081  10.62322925  0.14092308],190,0.05110761104970152
H,[17.5824208   7.07587727  5.29973789],[19.30782513  7.06561594 14.0830364 ],191,0.024545130059777875
Ni,[ 7.05637431  8.81933614 15.77466863],[15.80744021  1.83134633 17.55779752],104,-0.0008067776298048557
Cr,[ 8.80122438 10.58599911 15.79670432],[ 0.05623757 14.0584052  10.58911549],104,-0.0008067776298048557
H,[7.06236919 0.09434529 8.86334536],[ 5.30278159 19.34051997 19.33246889],192,-0.05349250905965164
H,[10.56179704 17.55653951  5.18711442],[ 5.38674542  0.04529007 14.04031557],193,0.013114000059431419
H,[10.4934043   7.05761852 15.81207236],[21.07261476  5.32294084  3.54481858],194,0.04189765799037559
H,[19.30890591  7.06567733 14.08303615],[10.55328377 -0.03094387  8.79958566],195,-0.014566233449841093
Ni,[ 7.05052567 19.30653382  1.82878653],[15.8116406   3.5827484  15.80325987],105,-0.009559724289829319
Cr,[5.28222343 0.08022693 1.86543293],[19.33201572 10.54607186 12.33208314],105,-0.009559724289829319
H,[ 8.79104257 10.62454199  0.13714239],[7.12785459 7.0595421  1.73593524],196,0.015580099009639525
H,[12.29821553 12.30862244 19.35411882],[7.12943048 7.05979907 1.73492039],197,-0.05282797869040223
Cr,[ 8.89733131 15.75386795  6.97558274],[15.85620285  0.04419351 15.82465308],106,0.07533086258990807
Ni,[ 8.82717613 14.00212502  8.80408262],[14.03584503  8.79425577 15.80131042],106,0.07533086258990807
H,[7.12943048 7.05979907 1.73492039],[19.2923872  10.636041   17.57228736],198,-0.07268490114984161
H,[1.74289441 0.02182451 7.05660872],[7.08610478 3.60916458 8.91467842],199,-0.01520882120985334
H,[ 5.30398096 19.3413011  19.32225124],[14.04912914  5.30244726 17.49247828],200,-0.06294251546023588
H,[ 5.26749733 17.60907864  7.02749533],[15.87808875 12.31355404 19.23266623],201,0.0019316383704790496
Cr,[ 7.0527097 17.5643873 17.5573254],[ 1.78233701 14.09029293 19.29848002],107,-0.048309757120478025
Ni,[ 8.81272819 17.57627144 15.80814014],[ 1.78105325 10.5491799   5.30996415],107,-0.048309757120478025
H,[ 8.75850418  1.89463985 12.32502946],[ 8.81819187 15.83024451  8.84129749],202,-0.03571362203001627
H,[ 7.0929132  15.79591699  7.02648573],[ 5.39028992  0.04404294 14.05334933],203,-0.004287648659555998
H,[ 5.34769796 17.52529222  0.05586903],[14.04906562  5.30291082 17.49062848],204,0.07238173666974035
H,[7.0776673  3.6282997  8.92198915],[ 7.02646655 19.28109788  3.57742963],205,0.035743146020649874
H,[-1.70038119  0.03552047  7.08401906],[3.58511149 5.33336994 7.06827308],206,0.04556430258980981
Ni,[17.60826089 12.31852532 19.30633409],[12.31700088  0.04877754 19.31860463],108,-0.03883368024980882
Cr,[19.31494943 14.08585919 19.30110767],[12.27393024  0.05986106  5.27734292],108,-0.03883368024980882
H,[21.10438713  1.80212769  7.05175441],[3.58265669 5.32833297 7.06821808],207,-0.052664637620182475
H,[21.07520947  5.3194509   3.54923014],[19.33964117  3.52116339 14.02685703],208,0.0010596882093523163
H,[19.29860464 10.63991102 17.57310649],[10.56467148 14.03645007  8.83384239],209,-0.0008473194593534572
H,[19.34021657  3.52443306 14.02815182],[10.56105313 -0.02668168  8.8040154 ],210,0.011168619279487757
Cr,[ 3.49200485  0.04011463 14.01041019],[19.27449333  5.27176464 17.56826294],109,0.15549248618026468
Ni,[ 1.78199633  0.07511857 15.8015209 ],[10.59436386  3.54567213 14.06470004],109,0.15549248618026468
H,[10.56105313 -0.02668168  8.8040154 ],[ 5.25121524 10.56481526  3.62567451],211,-0.06731760510956519
H,[14.06028125  5.31052231 17.49444054],[3.50512733 5.36791593 3.58377154],212,0.0010062108194688335
Cr,[14.03093453  5.31730584 19.31566202],[1.7726985  8.85429958 3.55819102],110,-0.1480647603802936
Ni,[12.31268868  3.55924277 19.32730179],[0.03732302 0.04195849 3.57483528],110,-0.1480647603802936
H,[17.61458109  3.60624466  8.72396234],[3.57974925 5.33050918 7.07026675],213,-0.020917270189784176
H,[3.57974925 5.33050918 7.07026675],[ 7.02910922 19.2800711   3.57808613],214,-0.0923434449796332
Cr,[ 8.8405044  12.29696745  7.03538494],[3.5711064  0.0427949  7.03876368],111,0.06466841051951633
Ni,[ 8.81109987 10.54443071  5.30350011],[14.04262681  3.59244533 10.53593999],111,0.06466841051951633
H,[17.47120889  5.41124943 17.57561387],[3.5163769  5.36825902 3.59187956],215,-0.0021124033200976555
H,[2.09816474e+01 5.34910136e+00 4.74339553e-03],[3.51102334 5.36967788 3.59032846],216,-0.04580460047964152
H,[ 1.76674018 10.54696944 17.57656746],[10.56244402 14.0370941   8.83022132],217,0.0443956689996412
H,[14.00917753  1.81206896 10.48895638],[ 5.25526975 10.56311091  3.63164768],218,0.033259578160141245
H,[-1.72489961  5.27213974  5.34067192],[ 7.0307513  19.27971442  3.5786296 ],219,-0.005609961000118346
Cr,[17.52407226  3.58587674  0.09044102],[ 5.24452184 10.56719823  1.74985498],112,0.038666827950692095
