Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.06036516 19.38375416  1.74146241],[3.52375052 8.82310078 1.7715683 ],100,-0.11381600213007914
Ni,[21.08885392 15.84395069 12.29613175],[17.57897962  8.81942997 12.3617738 ],101,-0.030993817019407288
Cr,[21.08134958 14.10434397 14.06479117],[19.36565597  5.24022546 14.08262165],101,-0.030993817019407288
Ni,[21.11986881 10.58601096 14.09144004],[ 5.25197339 19.3786813  14.0683301 ],102,-0.09912340257051255
Cr,[ 1.76597241  8.78928022 14.10457377],[1.93544311e+01 1.58448953e+01 1.09498446e-02],102,-0.09912340257051255
C,[12.31779381  8.72568335 19.38106091],[19.30483654 15.83880508  5.25112752],52,0.057729101640688896
Ni,[15.9570065  17.60085466 12.31492261],[10.57244334 14.08662415 10.52187839],103,0.17860582644971146
Cr,[17.6397178  17.60305662 14.08433278],[17.61543194 17.56778955  0.02560477],103,0.17860582644971146
C,[15.86592242  3.52195153 21.11778741],[ 5.27126335 10.53712831 14.01438361],53,-0.2120525363498018
C,[1.74730969 3.48097818 0.03618748],[12.34739264 12.33008812 19.39721811],54,0.00012149836948083248
Ni,[ 1.71994205 15.85645297 10.56974149],[21.08772151  3.53490124 17.54264081],104,0.03395867138988251
Cr,[ 3.4594293  15.81510956 12.31618125],[12.34261327 15.91059702 17.59447423],104,0.03395867138988251
Ni,[19.36128741  7.05243865  8.80702507],[ 1.71277023 14.08081541 12.28877965],105,0.013146901510481257
Cr,[ 0.10935213  7.05193816 10.58866148],[14.10526697  0.02980019 21.1104745 ],105,0.013146901510481257
Cr,[12.34261327 15.91059702 17.59447423],[ 3.50883261 15.91373171  8.82480457],106,-0.36185864202980156
Ni,[14.07909071 15.86967206 19.35728279],[ 3.47532834  8.7716444  12.33007047],106,-0.36185864202980156
C,[ 5.27130813 10.53750069 14.01403563],[14.10094678 17.5845787  12.34240167],55,0.11060500225994474
C,[10.46224107 21.07011568  8.78330031],[1.58720037e+01 7.02594493e+00 1.31040218e-02],56,0.02256749768002919
Ni,[12.27570214 10.45029359 19.38775834],[19.36646209  7.05071046  1.79920354],107,-0.14684924664015853
Cr,[12.24462525  8.73477125 17.59749456],[ 3.48438544 21.07726238 17.59112474],107,-0.14684924664015853
Ni,[8.77210778 1.77576279 7.03634903],[14.08255266  1.77100048 19.36363572],108,0.2821877895594298
Cr,[10.55433204  1.86187041  5.24499871],[19.34538245  8.79710331 17.61424511],108,0.2821877895594298
C,[19.34037852  7.03675727 10.69149865],[ 7.01778205  8.80353216 21.09980635],57,-0.5435177369799931
Cr,[ 3.49599765 14.14699067  7.19757109],[10.71238221 14.09179515 14.09827542],109,0.009984383030314348
Ni,[ 5.39030603 14.13169456  5.29256239],[14.08901323  8.79792311 12.40582376],109,0.009984383030314348
Cr,[19.36564669  5.27273787 14.05813067],[21.09004201 15.84640115 12.29360276],110,0.1033259461300986
Ni,[21.09770321  3.50526705 14.08045229],[12.29784169 12.33425193 17.5387359 ],110,0.1033259461300986
Cr,[21.11539523 10.60481341 10.43327808],[15.8551936  19.34874641  7.03486587],111,0.05756885860955663
Ni,[19.23068912 10.56869306 12.33640591],[ 3.53356927 21.07346943 21.07700624],111,0.05756885860955663
C,[14.09156512 17.58850117 12.33902636],[10.59382084 21.10237897  5.28550861],58,0.02011780406064645
Cr,[ 8.78300331  8.79568466 10.5373301 ],[15.83625694  5.24974858 17.59038705],112,-0.00483392134992755
Ni,[ 7.02495025  8.77647643 12.30929718],[14.14650945 21.08266616  7.03885866],112,-0.00483392134992755
Ni,[1.75808364e+01 2.54299068e-03 1.05631849e+01],[2.10987538e+01 1.76148788e+01 2.49028824e-03],113,0.16240375673987728
Cr,[15.84816293 19.32349342 10.60799966],[19.17578861 10.58924581 12.31530275],113,0.16240375673987728
Ni,[12.30698963 12.33422734 17.53593498],[1.77093475e+01 7.03872490e+00 1.47345803e-02],114,0.22153710098973534
Cr,[14.27064853 12.31026935 19.37512803],[12.37230554  3.64029889  8.8181814 ],114,0.22153710098973534
Cr,[ 5.22904302 13.98930818 19.3536556 ],[ 5.22131756  8.81031634 17.55311376],115,-0.15467591877040832
Ni,[ 3.38630282 15.85838038 19.3528963 ],[14.08703542  3.50101751  3.50599067],115,-0.15467591877040832
Ni,[15.86304039  1.76599002  3.4897374 ],[5.2219181  7.00331721 5.2684168 ],116,0.0003671408903755946
Cr,[17.61384649  3.47966787  3.50481051],[10.56455469  0.04061074 17.59944461],116,0.0003671408903755946
Ni,[ 7.01132725 10.68944432  7.03358828],[14.08794361  5.24271392 12.35245791],117,-0.13322433138000633
Cr,[ 7.00360348 12.3565118   8.83262631],[12.31611511  5.25461601 17.60075629],117,-0.13322433138000633
Ni,[ 3.52458809  7.03609019 21.11939426],[15.82244333 17.60174926  1.73885069],118,0.0035403223300818354
Cr,[ 1.74812417  7.02301489 19.33204362],[21.08318601  1.76209491 12.29344463],118,0.0035403223300818354
C,[19.41004239  7.03986789  7.01988818],[7.01428903 8.84269681 6.98192124],59,-0.05776066379985423
Ni,[10.58351009 17.63445248 14.1863414 ],[6.9994512  3.50003121 7.05184751],119,-0.20469444965056027
Cr,[12.37726504 17.62986531 15.89026668],[ 5.27016755 17.62726088  5.2526858 ],119,-0.20469444965056027
Cr,[12.46767787 21.0756663   5.24480418],[17.62396841 10.59051946  0.0431657 ],120,0.01865345274018182
Ni,[10.55228059  1.84070492  5.25813661],[14.08970247  1.77593776 19.36503794],120,0.01865345274018182
Cr,[6.99826487 1.74669756 1.73541914],[ 5.23575953  8.78763745 14.09540537],121,-0.17309437701987918
Ni,[8.76350969 3.48537845 1.74452837],[14.09490105  7.00316791  6.98548358],121,-0.17309437701987918
C,[12.3456284  12.33615964 19.40264823],[1.74359376 3.47876362 0.03797836],60,-0.0008283007300633471
Ni,[19.37407491  5.2385717   3.52004112],[ 7.00912553 17.61200227  7.04558163],122,-0.050884516749647446
Cr,[21.07150337  3.46606972  3.52347665],[17.57540359  7.01059284 14.09719907],122,-0.050884516749647446
Cr,[ 3.49243561 19.36940623  8.8052267 ],[10.58927971 17.63875761 10.44263806],123,-0.06519532861057087
Ni,[ 5.25904942 19.35382037  7.05071462],[15.83008812 19.34709769 21.10676297],123,-0.06519532861057087
Ni,[ 1.69753021 19.35718861 17.5850509 ],[ 8.7867649   1.73706422 14.11871506],124,0.03231230110031902
Cr,[21.09118561 19.3262723  15.81903192],[8.76774854 0.02465528 1.78249364],124,0.03231230110031902
Ni,[1.93760614e+01 5.26489831e+00 8.54207471e-04],[10.53500639  3.51682257 17.61244639],125,-0.15886391896037821
Cr,[19.36253969  3.53567408 19.35243907],[19.37016767  8.77876891  3.53740151],125,-0.15886391896037821
Ni,[17.57967545 12.37119002 12.3115135 ],[ 8.79102373 15.8835117  17.59440543],126,0.03230411822005408
Cr,[17.6160869  10.58098017 14.0585345 ],[10.46744508  1.75949257  8.79464585],126,0.03230411822005408
Cr,[ 5.20547147 10.59878685  1.76325587],[ 1.70749088 15.8711155  14.03634925],127,-0.10905958888997702
Ni,[ 7.01207073 10.61081903  3.4950774 ],[17.55276204 21.09434075  7.02770969],127,-0.10905958888997702
Ni,[5.16677952 8.82531646 7.02509021],[14.05645299  5.2622334  19.36839022],128,-0.01637886797925603
Cr,[5.27304104 7.03092132 8.83812794],[ 5.25238494 21.09986317  1.76795801],128,-0.01637886797925603
Cr,[ 1.66524175  3.48996901 19.243871  ],[1.75715133e+01 2.11097178e+01 2.50299608e-03],129,-0.047809502860218345
Ni,[ 1.73832873  5.26897029 17.58749508],[14.13293545  3.54811954  7.01442188],129,-0.047809502860218345
C,[14.09968534  8.79222188 10.56173396],[7.00469272e+00 8.81013254e+00 8.11105976e-03],61,-0.08194755979002366
Ni,[ 1.7690409   7.03755829 12.35215933],[ 3.4965199  19.37329851  5.31868643],130,-0.005989090080220194
Cr,[ 1.74886827  5.2751699  14.06040643],[17.63697176  6.99807816  7.02638328],130,-0.005989090080220194
Ni,[ 7.01147266 15.85864188  8.806428  ],[3.33233150e-03 7.02320268e+00 1.41094718e+01],131,-0.05989236919958785
Cr,[ 7.00758744 17.60576999 10.5604487 ],[12.36187467 15.88782994 14.12754636],131,-0.05989236919958785
Ni,[3.33233150e-03 7.02320268e+00 1.41094718e+01],[ 8.78563929 14.08031557  8.79352425],132,-0.04434394196050562
Cr,[ 1.7690409   7.03755829 12.35215933],[17.63697176  6.99807816  7.02638328],132,-0.04434394196050562
C,[17.57780553  8.79166078 10.5525537 ],[7.00521773e+00 8.81031449e+00 7.50336833e-03],62,-0.1241522373202315
Cr,[ 3.61816638  3.50139563 21.10289839],[19.30578916 15.82708525  7.17142913],133,0.09446502459013573
Ni,[1.74553716 3.47773081 1.87740902],[3.6326004  5.23354352 8.81947498],133,0.09446502459013573
Ni,[12.35715047  1.79370354  6.93104119],[19.34390376 17.62619715  1.76219267],134,0.04774442092002573
Cr,[10.46615485  1.76246619  8.80111216],[ 0.08557697 15.91567062  5.31739058],134,0.04774442092002573
Ni,[21.1050703 15.8813629  1.7391286],[2.83822261e-03 1.05861171e+01 1.75549424e+01],135,-0.07813397396967048
Cr,[19.36635119 15.85528061 21.11736104],[1.74553716 3.47773081 1.87740902],135,-0.07813397396967048
Ni,[ 8.81199625 19.34145018  3.52000081],[21.09568987 21.09130562  3.52503168],136,-0.06614245329001278
Cr,[10.5579418  19.37104481  1.72223708],[ 5.26837582 12.27931045 14.07697832],136,-0.06614245329001278
Cr,[17.57490225 12.45561334  1.7607766 ],[10.57165046  1.85980422  5.27375286],137,0.12814839609018236
Ni,[17.58722255 14.10185373  3.51306847],[ 7.05723756 15.88286554  5.29034078],137,0.12814839609018236
Ni,[12.44923493 21.10035081  5.23009197],[14.09511406  1.77538675 19.35746399],138,-0.07313920644992322
Cr,[12.35715047  1.79370354  6.93104119],[ 0.08557697 15.91567062  5.31739058],138,-0.07313920644992322
Ni,[21.10096773 10.57834322 10.46939828],[ 3.53246878 21.06499724 21.09307257],139,0.12715943748935388
Cr,[ 1.75560492 12.35101401 10.50972034],[10.56986509  1.7792364  15.87438717],139,0.12715943748935388
C,[10.55660626  7.03445443  8.8135233 ],[12.36540392  1.76556264  8.78262285],63,0.13379275924035028
Ni,[19.32113824 15.84129208 14.05480458],[ 7.05401744 17.62971489 21.11750466],140,-0.3166028837304111
Cr,[21.09135792 15.86801699 12.30703033],[21.07607599  3.50271575 14.07686085],140,-0.3166028837304111
Ni,[15.83172354  7.04518905  8.78052111],[ 5.26201205  5.26549223 21.09106388],141,0.14908322952032904
Cr,[17.64244333  7.03819101  7.0346378 ],[ 1.76482809  5.37205428 21.04103461],141,0.14908322952032904
C,[10.60492469 21.08580799  5.29392462],[15.85696492  7.03285351  0.01957522],64,0.021344506480090786
Ni,[ 1.83438428 10.58011059 12.32362767],[12.36299228  1.77677296  6.93293249],142,-0.05347390767019533
Cr,[21.09646335 10.59804316 14.22705744],[21.11516694 15.88083396  1.74120727],142,-0.05347390767019533
Ni,[12.32670426  1.76747546 17.62188981],[17.56036465 19.33838555 12.32209226],143,-0.1383905408802093
Cr,[12.3016128   3.53759121 19.34464515],[10.58182201 14.057939    7.03907871],143,-0.1383905408802093
Ni,[17.59917717  8.78792993  5.29480455],[10.54904313 14.10625466  3.51376215],144,0.18936299922006583
Cr,[17.56823746 10.57135146  7.02589741],[12.30450392  1.75163483  3.52652173],144,0.18936299922006583
C,[14.1046235  10.52798133 15.82246906],[19.31815991 15.87310328  5.28090004],65,-0.21877816767937475
C,[7.00379442 8.80419308 0.00975847],[17.60119064  5.27525454 10.59830544],66,-0.06111897911068809
C,[ 3.52459292 14.14314623  5.30767347],[ 5.30706033 15.88554981 19.36805659],67,-0.08773922299951664
Ni,[17.60940506  5.29487871  8.72776467],[12.29956623  8.79941274  7.03068591],145,-0.033102199689892586
Cr,[19.3960552   5.27453008  7.03763213],[ 5.25013494  3.49072931 15.83653697],145,-0.033102199689892586
Ni,[ 3.50507384 14.1270944  10.56449903],[14.10627708 14.09648924 17.58738384],146,0.0012315468893575598
Cr,[ 1.72950465 15.87745582 10.55039504],[14.07485152 15.86477413 19.34776626],146,0.0012315468893575598
Ni,[17.57515662 10.55573553  7.00968861],[10.56357197 14.1052598   3.49045011],147,-0.16363227680994896
Cr,[17.61222894  8.78682536  5.27915692],[12.30342662  1.75452711  3.53176539],147,-0.16363227680994896
Cr,[12.31761319 14.05415277 12.29343611],[ 3.46246571 14.11183426 17.59764635],148,0.02082889970006363
Ni,[14.08799388 12.30250524 12.33617129],[ 5.26029608 12.34883723 17.61705   ],148,0.02082889970006363
C,[ 7.01521734  8.80654792 10.75136818],[12.37029936  1.76684964  8.78460087],68,-0.30201454108009784
C,[ 7.01391415 12.33676136 10.55773332],[12.37101883  1.77172286  8.7842645 ],69,-0.2634087598999031
C,[19.33036627 15.86983968  5.28595501],[12.33931018 12.33200897 19.37410271],70,0.05725406875990302
Ni,[ 7.00362186  6.98290325 21.08002722],[ 1.69742727 15.8605238   3.51237092],149,-0.04810991758949967
Cr,[ 7.0125345   5.24005201 19.33308168],[3.53300293 6.96598263 7.01156214],149,-0.04810991758949967
Ni,[19.35170036 10.56012272 15.85675939],[21.07713295 19.32436981 15.82661483],150,-0.1640502611098782
Cr,[19.33216954  8.81157014 17.58454333],[1.05745746e+01 1.15110151e-02 2.11068161e+01],150,-0.1640502611098782
C,[17.61571185  5.27364973 10.60268654],[7.00924757 8.7868166  3.41568092],71,-0.031662750419855
C,[ 7.03133106 14.09141746  5.25760332],[ 5.30128331 15.87610385 19.37186979],72,0.015517254989390494
Ni,[ 1.75471826 12.34275819 14.09400526],[ 7.03401487  1.75249546 19.34806042],151,-0.05302468384979875
Cr,[21.08052163 12.36745447 15.84157172],[ 7.02168597  1.74777402 12.35034896],151,-0.05302468384979875
C,[12.37355166  1.77352197  8.78599043],[ 8.78094416 15.85463635  8.8027609 ],73,0.0018902725096268114
C,[ 8.78094416 15.85463635  8.8027609 ],[15.8107825   1.75214494  8.80764263],74,-0.2805719119396599
Cr,[19.31402037 21.09648358 19.37177348],[12.32089004  7.04438668  8.86404972],152,-0.03327631703996303
Ni,[17.59341456  1.76367971 19.3439141 ],[12.3107268   5.25972747 10.57970849],152,-0.03327631703996303
C,[1.77704256 5.23120189 8.88261928],[6.95874243 8.7844202  7.08917806],75,0.07849644430007174
Ni,[5.24135392 1.76761903 7.09480284],[21.10917628  5.27343125  1.76681204],153,-0.2980751910699837
Cr,[5.2122928  0.04525043 8.87369536],[17.69869109  1.7128697   8.80391138],153,-0.2980751910699837
Cr,[ 3.50819107 16.007871    8.81233148],[10.54122018 14.07341138 17.58515176],154,0.007808437419953407
Ni,[ 1.62202362 14.11636878  8.79000161],[0.01766039 8.79880798 5.28515551],154,0.007808437419953407
Cr,[12.29300499 10.42132436 19.32965469],[ 3.50921221 21.11824386 17.6221435 ],155,0.2718381981003404
Ni,[10.45769076 12.31331579 19.35746581],[1.83598938 3.52213783 8.83165966],155,0.2718381981003404
C,[7.00878357 8.79141534 3.41968473],[15.8301126   7.0672623   6.97734578],76,-0.28670415395026794
C,[1.65137826e-03 3.43960666e+00 8.83116125e+00],[7.15202254 8.79721311 7.00416465],77,-0.0043745300399677944
Cr,[ 5.25367501  3.52332207 15.83596979],[17.62896976  5.26229997  8.82762121],156,0.024231721769865544
Ni,[ 3.49169253  5.27209275 15.86590985],[14.10539307 19.3920483  12.37070269],156,0.024231721769865544
Cr,[ 5.23518643 15.86230299  0.14042537],[14.12016042 12.29161002 12.35573575],157,0.10394397711024794
Ni,[ 3.47786998 15.85876879  1.76092891],[21.11235244 10.56976295  3.53944877],157,0.10394397711024794
C,[ 3.49988524 14.10861777  8.74977983],[12.34917883 12.30944813 19.39484564],78,-0.049916447560462984
Ni,[10.57476852  8.79362512  5.23194412],[19.37200685  7.04159016 19.35873678],158,-0.005363629949897586
Cr,[8.82200836 8.80121619 3.46364911],[12.32537266 19.57992782 10.57294306],158,-0.005363629949897586
Cr,[10.57412724 10.657838    7.04668334],[1.58671435e+01 1.55080681e-03 1.93565906e+01],159,-0.07016192524952203
Ni,[ 8.80347982 12.35470223  7.04095817],[17.60041478 17.61871679  7.0154314 ],159,-0.07016192524952203
C,[1.76068666e+00 3.49234816e+00 5.39414723e-04],[17.58713956 10.59172207  1.80971693],79,0.06812383740998484
Cr,[ 3.51630041  7.05653986 14.09362558],[ 5.22728229 15.88761772 14.11761262],160,-0.04157699364077416
Ni,[ 3.48381459  5.28658494 12.37540021],[ 1.72063364 12.37425363  7.02446306],160,-0.04157699364077416
C,[17.60923912 21.11746716 12.38318464],[17.5872638  10.58968839  1.80657255],80,0.028974064950489264
C,[ 7.00155756 19.37815581  7.10797269],[1.58645524e+01 7.02277645e+00 7.97561350e-03],81,-0.22266192318966205
Ni,[17.60719697 12.43530114  1.77020321],[ 7.05535823 15.86980576  5.285893  ],161,-0.04049618214048678
Cr,[17.62883652 10.58735571 21.0201481 ],[8.81324829 1.74286472 6.97170983],161,-0.04049618214048678
Ni,[ 7.00706602  3.51310331 21.09680553],[15.84038889  8.78413635 17.59370671],162,-0.2093471539201346
Cr,[8.77071398e+00 5.26074818e+00 7.26924098e-03],[1.78407529 1.73032546 0.03195912],162,-0.2093471539201346
C,[12.27850885 15.84914649  5.24954   ],[ 5.30360934 15.87204687 19.3976671 ],82,0.1756867223602967
C,[21.088236   10.60152982 12.33219968],[10.47766325 17.63000498 12.37629463],83,0.1307205421398976
C,[ 5.22468505  3.50965873 10.54060463],[7.12129905 8.76979799 7.00710895],84,-0.11739472065983136
Cr,[17.74744241  1.73757149  8.80271411],[15.8366463  17.60369126 12.36580746],163,0.3792750177499329
Ni,[19.37142953  3.50613511  8.82321251],[ 3.49126773 15.87067411 12.31831028],163,0.3792750177499329
C,[15.85970592  7.05819726  6.96672048],[3.31510402 8.77346447 6.99107127],85,0.004499943240261928
Ni,[ 8.78712704 17.64182763 15.86830842],[ 1.74554143 21.09707041  5.28714098],164,-0.2280638669799373
Cr,[ 7.00620781 15.88250781 15.83345233],[12.28477496 12.33726262  0.1557023 ],164,-0.2280638669799373
Cr,[ 3.47698729 12.42254905  5.24341579],[5.61022841e-03 3.47023474e+00 7.03669667e+00],165,-0.10020432760029507
Ni,[ 3.47155485 14.15417296  7.0406726 ],[14.07041036  8.76885215 12.33868969],165,-0.10020432760029507
C,[15.87052549 19.24637064  8.8153989 ],[17.58098576 10.57509637  1.78581385],86,-0.18492181773035554
Cr,[ 1.73044481 19.38230591 17.57696457],[8.74615626 0.0112952  1.77747358],166,-0.0809018740301326
Ni,[21.09758734 17.61312906 17.59427702],[19.33727961 15.84428104 17.60321348],166,-0.0809018740301326
Cr,[14.13342914  0.01606833 14.16077587],[ 8.75227193 14.08392234 15.97152591],167,0.04484214910007722
Ni,[1.58706409e+01 3.89899756e-03 1.58970494e+01],[6.96682021 1.7296495  8.79798255],167,0.04484214910007722
Ni,[ 5.23057562  8.77804131 10.60242269],[15.81661279 12.2927912   7.08323922],168,-0.0096716001698951
Cr,[ 6.99687002  8.77540426 12.34054584],[15.83359236  5.25086608 17.57913483],168,-0.0096716001698951
Cr,[12.31576379 17.6322572   5.26691257],[ 5.27093188 15.83971655 17.50883268],169,0.03737658336012828
Ni,[12.28256342 15.84499218  7.00043121],[ 5.2572695   7.05003605 19.34219329],169,0.03737658336012828
Ni,[ 5.2652257  10.57762294  8.90675212],[14.10588568 12.30314667 15.86367733],170,0.029478799469870864
Cr,[ 5.23057562  8.77804131 10.60242269],[15.83359236  5.25086608 17.57913483],170,0.029478799469870864
Ni,[ 7.14231014 15.87344293 19.35448353],[3.482902   3.47417262 7.03118029],171,0.18401965176053636
Cr,[ 5.27470455 17.76619953 19.36999225],[21.06850734  8.8212859  19.36540393],171,0.18401965176053636
C,[15.83638393 12.35134172  5.24493128],[ 5.28845151 15.88785895 19.40680994],87,-0.250087041250481
Ni,[17.61347953  3.50717893 10.60614621],[21.09811781 15.88521651  8.79737943],172,-0.02862053817989363
Cr,[19.352903    3.49113677  8.84361982],[15.82595341 17.61897526 12.35170428],172,-0.02862053817989363
Ni,[15.82467779  7.02872649 19.27149053],[ 6.97445941  7.01950388 10.62554196],173,-0.05840987045030488
Cr,[15.83523329  5.2444218  17.57655671],[ 5.28463934 10.56421975  8.93543328],173,-0.05840987045030488
C,[12.3768147   5.24608813  8.85285642],[7.12866246 8.7510274  6.99813228],88,-0.2146231861297565
Cr,[13.94708668 15.88857426  8.73658169],[10.55609059  8.75807332  5.21454182],174,0.1034325445898503
Ni,[14.0750668  17.63637     6.96021006],[ 5.28143627 12.53071171  7.07007852],174,0.1034325445898503
Ni,[ 5.06109223 17.62682876 12.35567365],[14.05826441 17.61335561  3.52084854],175,-0.04391926488005993
