Atom Type,r_0,r_f,Times Moved,dE
C,[10.26600036 13.85030787 19.19723724],[20.99227822 21.04305493  5.28625147],267,0.1403852101193479
Ni,[17.5135848   8.66709286  1.83576688],[15.8277026   3.43843073  5.27585925],373,-0.3973223046396015
Cr,[17.53479646  6.96509127  3.56475644],[ 8.83011166 10.5696368  15.77890453],373,-0.3973223046396015
Ni,[14.09481577  5.17463836  5.18950515],[ 6.99080214 15.90729604  8.73121788],374,-0.01118224111996824
Cr,[14.07788199  6.96119468  3.56020098],[15.75340443  8.66995887  3.56523181],374,-0.01118224111996824
C,[20.99227822 21.04305493  5.28625147],[15.54320679 12.06345331 19.19428092],268,-0.07266050459020335
Ni,[ 6.9716777  14.16507216  3.58281051],[13.98878334 10.49546829  0.0863885 ],375,0.153722668809678
Cr,[ 6.91899742 14.17651438  0.0680643 ],[19.33311009 10.48199577  5.23579881],375,0.153722668809678
Ni,[15.79768096 19.42644017 17.56068576],[ 3.3362622   1.68834312 12.28981309],376,0.11488553758044873
Cr,[15.80453074 17.69982968 15.80278574],[10.72901896  8.79249292 12.33122641],376,0.11488553758044873
Ni,[12.32100168 10.52579103 15.83534576],[ 3.38373123  0.13739039 17.59149965],377,-0.08349640676988201
Cr,[10.62322942  8.74789887 15.80986698],[ 3.58256228 10.55749963  0.12416365],377,-0.08349640676988201
Cr,[ 6.98154423 21.09411417  3.60097552],[ 5.22291615 15.90787648  3.53785282],378,-0.14066918842036102
Ni,[ 8.72758696 19.38315942  3.57569604],[ 3.37750746  3.35641993 17.57984313],378,-0.14066918842036102
Ni,[ 5.24793428 14.18150406  1.8224217 ],[21.03661689 21.06159453 14.05562619],379,-0.05473443844948633
Cr,[ 6.9716777  14.16507216  3.58281051],[19.33311009 10.48199577  5.23579881],379,-0.05473443844948633
C,[17.39440722  6.88074608  1.80563862],[15.54787294 12.05226776 19.2080781 ],269,-0.08779392700034805
Ni,[17.5578211   8.69224483 12.44028367],[10.44014842 15.88702016  2.02876539],380,-0.24310589487959078
Cr,[19.34351119 10.52086589 12.3604614 ],[ 0.10605558 14.07366982 17.5169629 ],380,-0.24310589487959078
C,[ 8.37265962  3.85594908 17.96904511],[10.38134221 12.19477518  0.02031221],270,-0.15738723612048489
Ni,[14.19218503  3.44771279 17.60070937],[14.0638535   5.20016893 19.4104032 ],381,0.0986654956905113
Cr,[12.34791814  3.49472251 15.72706254],[10.46581301 17.76170027  0.185697  ],381,0.0986654956905113
Cr,[14.00136877 14.12570174 21.10764856],[10.55977843  1.80014494 15.8669973 ],382,0.04628021007920324
Ni,[13.79382469 12.27183924 19.43444058],[8.7948285  1.7098096  6.99026471],382,0.04628021007920324
C,[14.04938748 17.62877869  8.72060383],[14.06820894  7.04403937  8.84954322],271,-0.17582361981931172
Ni,[3.41922709 0.01119029 0.06424776],[1.23083086e+01 2.68973212e-03 5.26983088e+00],383,-0.028304686590672645
Cr,[1.6529178  1.73391801 0.04861635],[ 8.87665015  8.59264223 17.59817399],383,-0.028304686590672645
Cr,[ 3.57191051 12.55626837 15.62582947],[14.01413501  8.74694193 12.32482195],384,-0.013850569539499702
Ni,[ 1.61185591 10.58164313 15.72916623],[12.44948641 21.0714324  15.81702513],384,-0.013850569539499702
C,[14.09579724 14.21369043 15.88909464],[15.53957716 12.08141978 19.19810635],272,0.022988425140283653
Ni,[ 7.01581145 21.08390476  6.83899602],[ 6.9454594  12.45497825  1.83539126],385,0.07658583594911761
Cr,[ 8.89951858 21.07724253  8.75321798],[10.48886536 17.72120911 17.5428661 ],385,0.07658583594911761
C,[13.87778521 14.23853243  1.79096866],[10.59869357  1.69427656 17.77473547],273,-0.2582052344096155
C,[12.54597291  8.51675187 12.06017144],[15.52838018 12.10289881 19.20982113],274,-0.2865469177695559
Ni,[ 3.38864576  0.13863331 17.60965236],[ 6.93870343 10.54502278 17.57560554],386,0.18564058906940772
Cr,[ 1.58972572 19.46839511 17.60925777],[14.16249397 15.91996832 12.26593357],386,0.18564058906940772
Ni,[10.37661655 10.61206476  7.00307176],[20.87284985  8.71116918  1.82843297],387,0.07341691284000262
Cr,[ 8.74546201 12.46665785  7.03427137],[5.24139959 7.01300109 1.79037501],387,0.07341691284000262
C,[19.31711074 21.08695677 21.10518961],[7.04356984 0.058744   8.63433014],275,0.04309841478061571
Cr,[ 8.76228133 15.90303306  7.01612639],[14.06353086  6.99709067  6.96771186],388,0.077126354189204
Ni,[ 6.97748125 15.90956835  5.29899843],[15.79183253  3.418937    1.81839504],388,0.077126354189204
C,[1.60925413 8.90257458 1.90982331],[ 7.0985719   7.11178277 19.31828137],276,-0.00478616297004919
Ni,[ 3.44516142 17.60365395 14.035963  ],[14.08124581 19.38904712 12.24596971],389,-0.035455380079838505
Cr,[ 3.39189986 21.10009364 14.06013541],[19.28075997 16.05043828  0.13675302],389,-0.035455380079838505
C,[17.39558743 14.15311078 19.33001079],[17.67831668 10.51214233  8.82372686],277,-0.0386653004998152
C,[12.1798315  10.58740997  7.08591347],[ 4.88622521  9.06987967 12.48539436],278,0.016570063359722553
Ni,[15.80293677 17.69401272 15.81766371],[ 3.32051866  1.68289751 12.28563058],390,-0.11081900966928515
Cr,[12.38409075 17.736923   15.83689289],[10.77178957  7.0204221  10.53898299],390,-0.11081900966928515
Ni,[19.14033032 10.29201299 19.35977483],[14.12081647  3.42894995  0.10116129],391,-0.09396012768047513
Cr,[19.18873453  8.62545569  0.03682664],[21.03069036  6.90308229 10.50877915],391,-0.09396012768047513
C,[ 5.07407614  3.3527652  17.36954021],[1.03370199e+01 1.21492272e+01 1.16690409e-02],279,-0.16051693611007067
Ni,[ 7.0158998  14.16138268  3.56952546],[21.01747418 21.05924425 14.0502012 ],392,0.14642848835046607
Cr,[ 5.2879802  14.19768258  5.30469079],[17.627628    3.41699295  6.96046694],392,0.14642848835046607
Ni,[19.26742437 21.06833942  5.28096138],[ 3.41159669 19.30110608 12.31854338],393,0.004906496879812039
Cr,[19.26845538  3.43517349  5.29814542],[19.14944129 10.21938298 19.3630189 ],393,0.004906496879812039
C,[ 1.63002188 10.45194828 10.65855624],[17.61584277 12.4421628   6.93068584],280,-0.08099987731020519
C,[17.51292675  8.6558278  10.61627828],[ 6.94377566  6.87488629 12.47840539],281,0.040939744299976155
Ni,[ 1.66118288 17.65378909 15.75040858],[14.06461524  7.00000005 14.03452956],394,0.020370636530060438
Cr,[ 3.43692755 17.59157757 14.01127255],[19.25652257 16.01603261  0.13570176],394,0.020370636530060438
Ni,[20.93699941 12.40401883  5.25020353],[12.25849704 12.40045856  3.62584756],395,-0.015205687360321463
Cr,[19.29035442 10.46583647  5.26645678],[19.3212491  12.24781452 17.47373371],395,-0.015205687360321463
Ni,[ 7.02533211 12.45023244  5.29949972],[15.76923364 15.90021941  3.58627208],396,-0.0785023901198656
Cr,[ 7.01450533 12.49042282  8.75569127],[3.2569607  5.07499147 1.84410991],396,-0.0785023901198656
Cr,[ 6.97765675 15.88889517  5.28551266],[14.0378925   7.00086136  6.96310871],397,-0.06756581422996533
Ni,[ 8.7240883  15.9029311   3.61583246],[21.00302993 21.09319236  3.55010344],397,-0.06756581422996533
Ni,[ 3.43692755 17.59157757 14.01127255],[14.06461524  7.00000005 14.03452956],398,0.049878646520483017
Cr,[ 3.41299353 17.61094382 10.5359821 ],[10.74296611 12.32734937 15.81296719],398,0.049878646520483017
C,[ 0.03869191 14.25052579 15.57416367],[10.49000674  3.58228109 12.12728904],282,0.028890946819956298
Cr,[3.46859182 8.75540682 1.98962183],[ 7.04694589  6.99901958 17.41198194],399,0.061029764379782137
Ni,[3.39003954 8.71261025 5.29180886],[19.3098026  19.34953894 10.52535458],399,0.061029764379782137
Cr,[19.26399518  1.68226348  0.04376727],[ 1.62197713 10.68732762  1.47504518],400,0.02162726730966824
Ni,[17.53079993  1.69670885  1.81904401],[ 3.64506752 12.37917684 19.44760703],400,0.02162726730966824
Cr,[7.03649878 7.01328996 7.19480948],[1.64235335 1.6272345  3.57764456],401,-0.4245276041492616
Ni,[ 6.98227313  6.95637972 10.43657199],[ 1.65541813 21.10227138  1.79857208],401,-0.4245276041492616
C,[10.51838296 12.3534394  10.50414036],[ 3.5148458  10.57362845  5.35514935],283,0.1894595937392296
Ni,[15.79089109 17.64966272  5.2853856 ],[ 3.50850761 15.93449629  1.80711448],402,0.07129293111029256
Cr,[15.79512805 19.3548835   3.57417648],[5.14185122 7.01951968 5.40388632],402,0.07129293111029256
Ni,[ 7.01499245 14.22115773 14.05576356],[21.01177931  3.38560669  3.55309652],403,0.028077899160052766
Cr,[ 6.92041228 15.92425585 15.81775417],[ 5.19932299 21.10659318  5.29375153],403,0.028077899160052766
C,[ 3.4051621   6.99449708 15.861675  ],[7.21817094 5.09975148 0.0409145 ],284,-0.03871433461972629
Ni,[ 8.81378159 12.47351501 10.50005274],[21.0037785   5.2216755  12.36596938],404,0.029586828649371455
Cr,[10.53616095 14.14786211 10.49968708],[ 2.08170538 14.22349914 19.3975984 ],404,0.029586828649371455
Ni,[15.76986663 15.89822326  3.58416623],[ 5.48253549 10.87922393  8.77045274],405,-0.0260120241491677
Cr,[14.00439605 14.16881113  3.59637546],[14.07528386  3.4155368   3.55533659],405,-0.0260120241491677
C,[7.09305185 8.95576584 6.93970037],[ 4.93045981  9.0578867  12.53882222],285,-0.24155441417042312
Ni,[ 5.14630415 19.30036685 14.04213232],[ 1.6789303  17.60653636 12.32153026],406,-0.12455970487008017
Cr,[ 3.43612716 17.60158353 14.01966413],[10.74511671 12.31210648 15.86013032],406,-0.12455970487008017
Ni,[ 3.50268973 12.48290885 15.68289673],[12.41494368 21.0555002  15.81616549],407,0.11896816508033226
Cr,[ 5.00016797 12.43205495 17.5737745 ],[3.36325061 8.66254513 5.30935661],407,0.11896816508033226
C,[20.89678743  8.64678011 10.54082481],[ 6.92676662  6.87794047 12.45952909],286,-0.013546111640607705
Ni,[ 3.54710757 16.02152278 19.41681606],[19.28057319  3.41575294  5.27228335],408,0.027117653650748252
Cr,[ 5.22323366 15.9396119  17.60066897],[ 8.47117122 17.7017633  19.46620076],408,0.027117653650748252
Ni,[15.71442708 14.26231576  8.81640646],[8.71874587 8.89045124 7.04957238],409,-0.1649757506302194
Cr,[13.97960173 14.17727209  7.00415877],[14.09925825  5.15107858  5.13231032],409,-0.1649757506302194
Ni,[1.57257413 3.43959131 8.73415883],[17.47646262  6.969901   14.02448765],410,-0.06753340238992678
Cr,[1.59623791 5.17358153 6.98797754],[ 3.511849   10.52036524 10.28679921],410,-0.06753340238992678
Ni,[17.52806011 19.39907199 19.3764112 ],[10.67915545  8.70830451 19.40053168],411,0.08863880416993197
Cr,[17.58816956 21.04976255  0.10152263],[5.19788463 3.23034368 1.84681203],411,0.08863880416993197
C,[ 8.75448421 10.64911896 14.11440561],[7.03567285 0.0622345  8.63466326],287,-0.09781549364015518
C,[17.58330379 14.33689533  8.88498112],[14.07250383  7.05426333  8.85819335],288,0.13256140144039819
Ni,[ 3.46428804 14.24904875 10.54625724],[3.3946959  1.6780077  1.83007267],412,0.011277842299932672
Cr,[ 7.05754134 14.24947032 10.52071068],[19.25646786 21.07295163  1.80776238],412,0.011277842299932672
C,[10.69858676  3.56512677 19.58960411],[1.76878483e+00 6.80519836e+00 1.76642358e-04],289,-0.16938192766065185
Cr,[10.49930631 12.33965641 12.26446912],[14.27068465  3.45730623 17.56115387],413,-0.06253818792993115
Ni,[12.23879791 12.35346579 10.55499906],[20.9443061   6.9232435   6.96091251],413,-0.06253818792993115
Cr,[14.0992036   8.65631251 15.78526079],[ 6.99444009 19.2588143   8.66565134],414,0.07355126346010366
Ni,[15.9290551  10.54657647 15.7273105 ],[ 5.42689171 12.5374466  10.49908736],414,0.07355126346010366
Ni,[10.63087334 10.60625825  3.72635981],[20.97874422 10.50069557  6.96164374],415,0.2847008060598455
Cr,[10.55520404 12.43273617  5.33374396],[14.04182032 21.07950048  7.01136576],415,0.2847008060598455
C,[1.76878483e+00 6.80519836e+00 1.76642358e-04],[17.35008937  6.89349994 19.48243815],290,0.18994796121023683
C,[3.6741648  8.42924388 0.38740048],[15.59054756 12.18514346 19.27122663],291,0.09940287972040096
Ni,[14.06979711 19.42704302 19.37730452],[ 6.90313575  1.37028938 19.50174163],416,-0.0586154597103814
Cr,[15.80708734 19.42169757 17.55972259],[10.74398778  8.81010151 12.29359475],416,-0.0586154597103814
Cr,[21.00297064  8.721094   12.39910117],[19.22492842  5.38963055 10.52630102],417,-0.047608174049855734
Ni,[ 1.5436529   6.91941979 12.18556236],[12.29606099 21.05615626 12.2642212 ],417,-0.047608174049855734
C,[10.56946923  8.76194766  7.08409139],[ 4.90681908  9.0266676  12.47084264],292,-0.07088703982026345
Ni,[ 3.53291818 17.67049998  0.047474  ],[19.26352942  8.67628978  3.54414567],418,0.07278554660024383
Cr,[ 3.62932934 14.22695479 21.06506606],[ 5.4086337  14.17730035  1.8488046 ],418,0.07278554660024383
Ni,[14.06193274  3.30424346  6.97394365],[ 5.22503838 15.93870283 17.59752777],419,-0.22774135426971043
Cr,[14.05971611  3.43120364  3.55263116],[15.69159163 12.39784073  3.8063983 ],419,-0.22774135426971043
Ni,[ 1.58506496 19.48787117 17.595374  ],[ 6.88301489 10.63642047 17.60684916],420,0.040683681500013336
Cr,[ 1.60190332  1.53787635 17.60141345],[20.99041577  3.37349203  0.04184206],420,0.040683681500013336
C,[14.16257304 10.52476159 15.73678216],[ 5.05109856  0.08773275 10.52990256],293,-0.7197977550404175
Cr,[ 3.41387336  5.23151631 15.92101222],[17.51533313 19.36779851 12.27957923],421,0.19703589222990558
Ni,[ 3.30390795  5.07599414 19.35273599],[ 5.05701113 12.40984108 17.55933634],421,0.19703589222990558
Ni,[ 3.53036829 17.57523864 17.58306782],[14.00396636 15.94059631  8.6393337 ],422,-0.27849377614984405
Cr,[ 3.55833893 15.99965482 19.43307692],[ 8.46462658 17.70601148 19.44717943],422,-0.27849377614984405
Ni,[15.94935806 15.96364148 10.53909851],[6.96613805 1.87082226 8.70967629],423,0.25836193012037256
Cr,[17.55083697 15.94264758 12.32905915],[ 3.45184511  0.16730929 17.5871097 ],423,0.25836193012037256
Ni,[9.02585899 5.25438058 0.07912638],[17.38686596  8.76084181 19.42044492],424,-0.021084371270262636
Cr,[10.68419871  6.9966619   0.03609278],[ 3.43251815  8.73493468 15.84487555],424,-0.021084371270262636
Cr,[ 1.71790714 14.29619315  5.34516793],[19.26000964 21.08006677 15.83099394],425,0.24803252353012795
Ni,[ 1.77284952 12.43829275  3.41105231],[12.35438669 10.48578134  1.83837048],425,0.24803252353012795
Ni,[ 1.78438575 15.78329192 17.51611049],[ 6.94026155 19.34536139 12.38743318],426,-0.05676069147011731
Cr,[ 1.7073124  17.64370881 19.48316472],[ 8.82437215  7.00502168 12.33859707],426,-0.05676069147011731
C,[12.21495721 15.9744838  12.25821359],[15.67015512 12.30836076  1.96925133],294,0.07976065369985008
Cr,[12.27445114 14.20293433 12.21592954],[15.8143085  17.67279879  8.7580908 ],427,-0.19194977426013793
Ni,[10.41438829 14.22324259 14.02408023],[21.07481088 15.93700211  1.78103327],427,-0.19194977426013793
C,[17.36588012  6.91863171 19.47305072],[ 3.50780171 14.13142939  1.78577754],295,0.17542859556033363
Ni,[14.02448634 17.6623039   7.01179527],[10.57148105  5.21808224  8.83431041],428,0.1716160305595622
Cr,[15.81426854 17.67349528  8.75905843],[20.84660229 10.55688614 10.6503368 ],428,0.1716160305595622
C,[7.07534117 8.9298127  0.19146042],[19.35668035  1.61963846 12.326612  ],296,-0.09104462974937633
Ni,[14.12170184  7.00773575 17.60522168],[ 3.38340699  5.23258949 12.22211603],429,-0.09613696944052208
Cr,[12.355158    7.0064458  19.44197925],[15.84047768  1.68067708  3.53599188],429,-0.09613696944052208
Ni,[8.77263362 8.76789574 0.06843512],[21.03391942  6.91235906  3.72077756],430,0.0186685001499427
Cr,[6.99777876 8.82781572 1.76458477],[1.79372029 6.94000836 1.76154155],430,0.0186685001499427
C,[12.4783063  10.87615038 17.87280048],[7.0336577  0.05281273 8.64448468],297,-0.23961119051000423
Ni,[10.61131084 10.59124772 14.06530165],[ 3.24808172 21.04203857 10.53684547],431,-0.026720705380284926
Cr,[10.73439005 12.36410623 15.76604663],[ 5.1538273  19.29198033 14.02911712],431,-0.026720705380284926
Ni,[5.16750156 5.08618549 0.0111546 ],[15.74536091  6.88049112 19.48126308],432,-0.027752171529755287
Cr,[ 5.24913293  3.18901975 19.34481666],[15.93878881 15.94008399 10.54113583],432,-0.027752171529755287
Ni,[14.08569097 21.10113848  3.53968113],[15.78810346 21.06481308 12.25036862],433,0.048900610000600864
Cr,[14.09577295 21.08791431  0.13603169],[8.86179606 7.04935536 8.60271965],433,0.048900610000600864
Ni,[12.3095297   1.71191189  3.5547513 ],[14.02969566  8.89488155  8.7869119 ],434,0.0326917642596527
Cr,[14.08569097 21.10113848  3.53968113],[8.86179606 7.04935536 8.60271965],434,0.0326917642596527
Cr,[10.46856663 14.04667548  0.04668451],[ 5.08643891  6.97257324 19.37099397],435,-0.04901606521980284
Ni,[12.31646046 12.32158206  0.09268892],[17.52187979  3.41155375 14.18035106],435,-0.04901606521980284
Ni,[20.98021611  8.79876083 15.76416716],[10.58500417  8.81819592  5.32018615],436,0.1355468243600626
Cr,[19.252069   10.51866631 15.67944804],[5.10039835 7.09556142 8.57700204],436,0.1355468243600626
C,[ 6.92499624  6.90031385 12.43702801],[ 1.65654384  7.10025745 14.05713141],298,0.23768552606998128
Ni,[ 5.10896874  1.73915675 14.01479623],[19.26256253 12.28116679  3.55412446],437,0.019288497229354107
Cr,[ 5.15151666 19.29489724 14.0349927 ],[10.57947793 10.55382941 14.07158779],437,0.019288497229354107
Ni,[10.61187069  5.24028421  1.83871956],[19.25911344 14.19617815 12.32311951],438,-0.019779356879553234
Cr,[10.58660399  1.72039713  1.84910168],[15.76444274 15.9442471   3.58414375],438,-0.019779356879553234
Cr,[12.38027657  3.46556013 12.34606023],[1.05569150e+01 4.48749699e-03 2.38788117e-01],439,0.2835224547297912
Ni,[12.41050852  1.703203   14.05330901],[17.5313192  17.68070054 14.03579691],439,0.2835224547297912
Ni,[ 8.69781829 19.17969868 14.04694852],[15.73055026 10.40989404  1.88741428],440,0.08638941912977316
Cr,[10.49630829 19.11622973 15.78713723],[12.32123669 17.77002144 19.41099293],440,0.08638941912977316
Ni,[ 5.31328157 10.58684591  1.83356294],[14.06383627  6.97522332  3.55820301],441,-0.052271728010055085
Cr,[ 3.62442148 10.59316069  0.12168833],[12.3936736  12.33612283 10.5506125 ],441,-0.052271728010055085
C,[4.63045085 9.19635951 8.66251708],[7.13137687 5.05343749 0.08647232],299,-0.2582444268691688
C,[10.51770548 12.39879543 10.52200023],[15.64443547 12.29972273  1.97948867],300,0.01910946115913248
C,[14.03720882  7.01182904 15.80953682],[7.03047353 0.05695309 8.65448542],301,0.1376999954400162
Ni,[10.59093913  5.160445    5.18120587],[ 7.00802734  5.20049793 12.33788123],442,-0.016456502829896635
Cr,[10.54340018  1.65666     5.27320656],[ 8.61305901  1.82491193 17.77736268],442,-0.016456502829896635
C,[ 4.89395974  8.72725982 12.49983395],[ 8.8775886   6.89282703 10.50009434],302,-0.17852428929927555
Ni,[ 1.76973035 14.26153595  5.34665533],[12.32916292 10.46263919  1.85191189],443,0.07480846138969355
Cr,[20.92814379 12.29193467  5.22324041],[19.33525418 12.25946629 17.44187844],443,0.07480846138969355
Cr,[ 5.28747713 15.89621963  3.58130818],[ 8.75140856 19.35871032  3.59337909],444,-0.12941118928029027
Ni,[ 5.23007816 15.89297249  7.04374411],[14.04549958 21.06293204 10.47802184],444,-0.12941118928029027
C,[ 1.62186378 12.44918753  8.82759011],[15.71098954 12.43159075  8.89310715],303,-0.1139405855901714
Cr,[5.15200064 6.88879518 8.622886  ],[19.27222456  3.42465469 15.8344876 ],445,0.026926584910142992
Ni,[6.99630041 6.91682591 7.19119057],[ 1.65302947 21.09328068  1.79580423],445,0.026926584910142992
Ni,[12.3423787   3.51744972 12.35100366],[17.53972208 17.66316017 14.03134165],446,0.009895011300613987
Cr,[12.50554837  1.74823959 14.08293413],[10.5517587  21.10349115  0.21254868],446,0.009895011300613987
C,[10.4156103  10.40745946  1.91761146],[ 9.00266083 10.68462769 17.71226161],304,-0.03406587397057592
Ni,[17.64589376  1.69741214 19.40189435],[ 3.24047627  6.97901327 10.52411544],447,-0.15161777068988158
Cr,[19.24639942  3.45265727 19.42331433],[ 1.64620091 10.50385472  5.23531357],447,-0.15161777068988158
Ni,[ 1.67213505 19.33076828  7.01533781],[ 8.76004968 21.0940951  12.10625819],448,0.33166655687000457
Cr,[ 1.60362811 21.00398626  8.75894552],[ 7.00487961  5.05557174 19.34816774],448,0.33166655687000457
C,[7.03096032 0.05254674 8.65337224],[15.79733026 21.11714083 14.0445419 ],305,0.05626866006969067
Ni,[10.53075871  1.65293067  8.70694372],[15.78336565 17.63451482  8.75489715],449,-0.12710659402000601
Cr,[10.51587477 21.07476577  6.96396934],[ 8.71487471 19.12782984 14.00809117],449,-0.12710659402000601
C,[17.46658267 12.24815671  0.14084294],[12.41360395  3.60355059 17.67161735],306,0.01775563673072611
Ni,[6.99029124 1.68543447 8.6938182 ],[ 1.72929372 17.67378572 19.5177487 ],450,-0.015559228580059425
Cr,[ 7.03829674 21.08347502  7.00554958],[10.50547676 17.71704758 17.53299837],450,-0.015559228580059425
Ni,[ 1.83528089 10.66770785 19.49503877],[12.31062279 12.27293705 14.00847678],451,0.14433960083988495
Cr,[ 1.48605131 10.75175668 15.91868727],[14.00981001  8.83057037 12.30482943],451,0.14433960083988495
C,[10.43720787  5.31616111  6.99158896],[ 3.66370489 10.31039151  8.9849483 ],307,-0.4680103801601945
Ni,[13.88692471 12.3723643   8.77972114],[ 7.05534561 14.25087349 10.49425695],452,0.30834816335027426
Cr,[12.23921602 12.37393479 10.53853825],[14.26057655  3.51158484 17.62333099],452,0.30834816335027426
C,[20.93602487 14.147264    5.37996822],[14.06292276  7.03398289  8.84968284],308,0.04795669978011574
Ni,[15.82791494 21.09032987  1.82787674],[19.27179837  5.20096627  6.99644895],453,-0.08069781837002665
Cr,[17.54873914  1.71427655  1.83733171],[ 1.61137403 10.67956086  1.37495805],453,-0.08069781837002665
C,[20.99937764  6.90960204  1.95024718],[ 0.109369   14.1346317  19.37495219],309,0.06354899317921081
Ni,[19.27991725 15.91626784 10.57874458],[10.56373171  3.39703391  6.98819033],454,-0.10564789763975568
Cr,[19.31804229 17.6530637   8.80182334],[12.25807326 17.67289172  8.6784379 ],454,-0.10564789763975568
C,[19.11948229  6.91805684 17.56664565],[10.34916836 15.81006199  0.20424366],310,0.11961769560002722
Ni,[12.29160677 19.38763212  3.60862352],[19.29363164 15.94423775  3.58210793],455,-0.07566186186977575
Cr,[10.5352562  19.36133791  5.24418276],[ 6.90902848  8.879083   12.31449491],455,-0.07566186186977575
C,[10.58458815  3.59436141 12.153199  ],[10.41835014 15.81722878 17.41351747],311,-0.27620870501050376
Ni,[13.98687212  1.7161927  19.46264495],[19.29159912 12.41679932 10.68661963],456,0.020487202790718584
Cr,[15.74358248  3.62121625 19.4478284 ],[ 6.98959493  0.08736178 10.46026258],456,0.020487202790718584
Ni,[10.5374413  21.09373514  7.02064579],[15.79841658 17.62417202  8.74982025],457,0.18137128479975217
Cr,[10.56621688  1.67012081  8.75344264],[ 8.72896128 19.14188354 14.00718892],457,0.18137128479975217
Ni,[17.62731982 21.10002303 14.02501505],[8.8065438  1.68150694 3.56775351],458,0.017187221080348536
Cr,[17.54500561 19.34115243 12.21631222],[ 3.46190272 10.53642866  7.06525365],458,0.017187221080348536
C,[ 1.57421769  7.0593834  14.07753617],[ 6.95317171 10.83180328 12.40259302],312,0.0755408192098912
C,[15.81485731 21.11164071 14.0389398 ],[ 6.94959012  3.52886853 12.26140589],313,-0.05526851210015593
Cr,[ 6.77325872 21.03801433 14.00340033],[19.28336587 14.08839088 19.36322107],459,-0.06238247710007272
Ni,[ 5.1446244  19.29312695 14.02704017],[19.24298491 12.31854476  3.57536569],459,-0.06238247710007272
C,[ 3.41126328  5.2274427  14.06025132],[19.20794307 16.03367024 19.36903425],314,0.16771861587039893
C,[17.38595333 10.2893427  19.41745436],[ 3.522332   14.15989006  1.7813864 ],315,-0.44674429251062975
C,[ 3.522332   14.15989006  1.7813864 ],[10.7302007  10.75365813 12.32572559],316,-0.3913454986495708
Ni,[ 1.63817693 21.03341359  8.74300639],[ 8.77747301 21.10438512 12.09419783],460,-0.24014767406060855
Cr,[ 1.65993971 19.33731428  7.02336877],[ 7.00811021  5.05229688 19.3171005 ],460,-0.24014767406060855
Ni,[5.25869729 8.91105427 3.6419569 ],[5.1901307  1.65838751 6.99474796],461,-0.1112907655797244
Cr,[3.18143773 6.90594612 3.50181978],[17.57523516 14.31254439  7.06113129],461,-0.1112907655797244
C,[ 1.50863555 10.51443158 10.82084724],[17.6892689  12.43856953  6.98311851],317,-0.034755569489789195
Ni,[10.57480361  1.66715172  8.73564693],[15.81378704 17.65205158  8.76546419],462,-0.07885061087017675
Cr,[10.54188552 21.10341807  7.00017527],[ 8.72214853 19.15421152 14.01783538],462,-0.07885061087017675
Cr,[21.06147249 19.36094072  8.76298896],[ 0.06258116 12.19706006 19.3526658 ],463,0.13129334193035902
Ni,[21.00355861 15.93013567  8.8358092 ],[10.53922589 19.54525028 19.48640456],463,0.13129334193035902
Ni,[ 5.22902193 15.95198896 17.57299026],[19.29034155  3.43636237  5.25742636],464,0.02821199634945515
Cr,[ 6.96226022 15.98961675 19.39115656],[6.98528379 1.64462248 8.68560507],464,0.02821199634945515
C,[ 1.70457927  3.49755696 17.63973781],[10.49130509 12.18578248  0.05056889],318,0.060581808410461235
Ni,[ 1.65429758  3.52822732 12.32208046],[ 5.08576925  5.29842947 14.04563995],465,0.02010446835993207
Cr,[ 1.60766942  1.70353826 14.00642934],[19.28623052 12.19015162  0.10985118],465,0.02010446835993207
Ni,[12.28930637 12.3817697  10.5661381 ],[ 7.04259935 14.26273384 10.49662885],466,-0.03710123922974162
Cr,[13.87192496 12.4196764   8.79720118],[14.26926128  3.49759447 17.62281171],466,-0.03710123922974162
Ni,[14.04049071 14.14622805  7.0270885 ],[8.86722961 8.87751685 7.17249934],467,-0.0529296576305569
Cr,[15.8591156  14.28748443  8.77177326],[14.06101317  5.1686173   5.12795284],467,-0.0529296576305569
Ni,[12.41406724  1.69151282 17.62070908],[10.70667014 12.38118692 15.81492517],468,-0.40872772151942627
Cr,[14.11939502  1.73456872 15.81310773],[12.31341215  5.16560183  3.53641686],468,-0.40872772151942627
Ni,[ 6.81260073 21.07215583 14.04746372],[19.24046385 12.31979583  3.57392573],469,0.12363878213000135
Cr,[ 5.03548074  1.7296933  13.92166799],[10.62209756 10.58191953 14.20752175],469,0.12363878213000135
C,[12.20605257 10.57770344  7.06562392],[15.77394941 12.29501754  1.94244631],319,-0.34973753101076
Ni,[ 7.11115196 14.1358243   6.97417772],[15.80499043  5.23533792  0.10551739],470,-0.0830502328599323
Cr,[ 7.09910813 14.13648166  3.65856555],[17.63610372  3.43825791  6.92867317],470,-0.0830502328599323
C,[21.01921979  3.43125733 15.84004552],[10.49850329 12.18693401  0.05250372],320,0.07421661595071782
Ni,[8.83513114 5.0875983  6.89580721],[20.99807612  1.71642146 15.82537086],471,0.025644033489697904
Cr,[10.60873839  5.14409248  5.22357944],[ 8.63600975  1.85316086 17.75905049],471,0.025644033489697904
Ni,[7.09148693 8.81629856 1.78847617],[20.98475067  6.94960155  3.48915134],472,0.1580553767098536
Cr,[ 5.31337616 10.7720422   1.77988198],[12.26004818 12.42025426 10.52440262],472,0.1580553767098536
