Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.34466015  1.77850829 17.60363503],[10.55826539 19.38260236  8.79268024],124,-0.08686627386032342
Ni,[17.59621917  3.51626638  3.51445174],[ 7.04856336 12.296713    1.75147768],125,-0.2031319254092523
Cr,[17.61664329  5.27012187  1.74067231],[10.58454122 19.35468932 12.32498749],125,-0.2031319254092523
Ni,[ 7.05134757  3.5639405  17.59733866],[15.80088458 12.29838523  0.03603129],126,-0.09170698034085945
Cr,[ 8.82065826  5.29566594 17.56977623],[21.1078252   3.51672147 14.0804115 ],126,-0.09170698034085945
Ni,[12.30415825 19.34746894  3.52509739],[21.10184821  5.25921578  1.75252784],127,-0.011933998499443987
Cr,[14.0862186  19.43613761  5.275136  ],[7.06308424 3.49358209 3.52764904],127,-0.011933998499443987
Ni,[17.58335939 10.56162226 17.59731853],[ 0.01862052  7.03049412 10.58486668],128,-0.02378611675976572
Cr,[15.84754776 10.5514851  15.81985432],[ 3.52480968 19.36843806  1.7596786 ],128,-0.02378611675976572
Ni,[ 3.5152101   8.7953522  12.33499096],[12.32511497 19.37076914 10.54500145],129,0.044914704380062176
Cr,[ 1.73068063  8.80931767 14.08384403],[17.61846951 15.86208987  8.78682383],129,0.044914704380062176
Ni,[14.068916   15.84518096 15.85226399],[12.32443815 10.52998457  1.77259424],130,-0.19457893671005877
Cr,[12.26342343 17.60071995 15.87724357],[ 7.03164461  3.54386351 10.55564328],130,-0.19457893671005877
Cr,[1.74145828e+00 1.55190182e-02 1.93501585e+01],[5.2174974  7.04715329 5.30760109],131,0.14476400489002117
Ni,[ 1.77039755 19.36056886 17.59227764],[12.35979407  3.56784319 19.3754405 ],131,0.14476400489002117
Ni,[ 3.51092682 10.52339826 17.60500928],[ 5.27111832 10.54234229 19.35920363],132,-0.11512348789074167
Cr,[ 3.52075522 12.28635623 15.84119347],[10.57656067 12.30662787 15.84633047],132,-0.11512348789074167
Ni,[10.59562771  0.04658661 21.07278951],[15.85896543  3.53931959  5.29006746],133,0.05196826676001365
Cr,[8.83677642 0.02616349 1.71241598],[21.11660777 17.60961289  7.03388589],133,0.05196826676001365
Ni,[17.59751352  5.28667805  8.8129136 ],[ 1.76002279 14.07865703  8.78261885],134,0.03282014098022046
Cr,[19.36455827  3.54424332  8.79555405],[19.35806017  3.51330813  5.27822035],134,0.03282014098022046
Cr,[21.10829725  5.28372463 19.36447531],[17.59751352  5.28667805  8.8129136 ],135,0.2188642448199971
Ni,[1.74828521 5.26434719 0.01020523],[15.83837423 19.36556882 17.61127607],135,0.2188642448199971
Ni,[ 8.81464717 14.06808721  8.78913933],[1.93651879e+01 1.58391279e+01 8.27313976e-03],136,0.04380440147997433
Cr,[10.56387013 14.0786452  10.56435844],[ 3.51351717  1.80594977 19.34853603],136,0.04380440147997433
Cr,[ 3.53736325 14.07415957  7.01356665],[15.83964711 17.61694074  5.27692679],137,0.07290549648041633
Ni,[ 5.28126127 14.08755309  8.80021461],[19.35897012  8.79732185  7.05499019],137,0.07290549648041633
Cr,[ 5.29695598 17.60770047  1.76761697],[ 3.51092682 10.52339826 17.60500928],138,-0.21007041539996862
Ni,[ 7.04747226 17.60274776  3.53220726],[3.52651349 3.5011202  3.49025571],138,-0.21007041539996862
Ni,[12.32113951 17.59391954 19.36361523],[ 3.50768357 12.29376775 12.32792056],139,0.15885362502012867
Cr,[12.33604307 19.34901659 17.61575412],[ 5.23449108 12.30875344  0.01744552],139,0.15885362502012867
Ni,[10.56662377 19.37349227  5.28474627],[2.93100738e-03 7.04551888e+00 1.40652338e+01],140,0.10777157635948242
Cr,[ 8.79097048 19.38541891  7.05219367],[1.93247597e+01 8.79014713e+00 1.37581120e-02],140,0.10777157635948242
Ni,[1.73773949 3.50225397 5.25609138],[19.35650809 17.6193142   1.78065298],141,0.035806522740131186
Cr,[1.72100147 1.79603233 3.46128747],[15.85771184 10.55990638 12.33712381],141,0.035806522740131186
Ni,[14.07478864 19.36036263 19.36121045],[ 8.81978627 14.08698016 15.83907721],142,-0.1772166497503349
Cr,[12.32113951 17.59391954 19.36361523],[ 5.23449108 12.30875344  0.01744552],142,-0.1772166497503349
Ni,[14.06164629  5.28764306 15.82811419],[ 5.25903823 12.25934817 14.06320666],143,0.024248167870609905
Cr,[12.32596942  5.28300067 14.0602607 ],[8.76753676 5.29277367 3.55773141],143,0.024248167870609905
Ni,[21.09276252  1.75701849 19.3539535 ],[2.11024135e+01 2.11047302e+01 5.86298683e-03],144,-0.02839008326009207
Cr,[21.10497425 21.10495643 17.6107005 ],[1.93659172e+01 8.02650236e-03 8.81378961e+00],144,-0.02839008326009207
Cr,[ 3.49366871 10.53863165 14.0871708 ],[12.35223071  5.28949075 21.10202543],145,0.03714436975951685
Ni,[ 3.5046812   8.78862546 15.83893587],[14.10301023  7.05294875  7.04374971],145,0.03714436975951685
Ni,[ 5.26706892 10.54801068 12.32493695],[15.86416062  7.03062589 19.33701028],146,0.023693904539868527
Cr,[ 7.09544147 12.24336623 12.34634307],[8.81611377 1.77123975 7.05781533],146,0.023693904539868527
Ni,[14.07654993 14.08421255  3.54848677],[7.03615171 0.00923985 7.03560603],147,-0.059234564979306015
Cr,[12.31412419 14.07020407  1.79880568],[ 5.29247942 15.84926504  3.52689912],147,-0.059234564979306015
Ni,[10.55432298 17.59320376 17.63165872],[ 1.73068063  8.80931767 14.08384403],148,-0.11711200081026618
Cr,[12.31577114 15.79334798 17.59057669],[ 8.82159319 14.06489257  1.78530284],148,-0.11711200081026618
Ni,[21.10635508  7.03777693 21.11695856],[17.60514778  1.77520734 15.8121077 ],149,-0.12823793202005618
Cr,[1.93247597e+01 8.79014713e+00 1.37581120e-02],[21.11041489 19.40277953 19.36499215],149,-0.12823793202005618
Ni,[19.36643136 17.62078724  5.27063514],[1.75901681 8.84311921 7.05781389],150,-0.04783656880954368
Cr,[21.11660777 17.60961289  7.03388589],[14.08287435 10.5042825   0.04084127],150,-0.04783656880954368
Ni,[21.10033435 19.35671808 15.84301888],[ 7.04724966  0.01844208 14.09615605],151,0.023619467339813127
Cr,[ 1.74716997 17.60103337 15.83997006],[17.59641765 10.5639889   3.5119807 ],151,0.023619467339813127
Ni,[ 8.81658788 10.53269141 15.85882373],[15.8527774  19.3705461  10.53614481],152,-0.04254851382029301
Cr,[ 7.03005462 12.29507648 15.83034901],[ 3.5152101   8.7953522  12.33499096],152,-0.04254851382029301
Cr,[ 3.5152101   8.7953522  12.33499096],[17.61846951 15.86208987  8.78682383],153,-0.1778762711401214
Ni,[ 1.72097547 10.55664055 12.33676529],[14.09762787  5.29055038  8.80519893],153,-0.1778762711401214
Ni,[ 7.04016066 10.54590824  3.52261625],[14.09381294 10.54982178  7.03209732],154,-0.2186348809300398
Cr,[ 5.28063499 10.56436463  1.75271108],[17.60188059 12.34953669  1.75645151],154,-0.2186348809300398
Ni,[17.6311489   8.79126611  1.71177993],[1.75656355 0.0134403  1.74422064],155,-0.16269952387938247
Cr,[17.59641765 10.5639889   3.5119807 ],[ 7.05070908 14.07021482  3.52185644],155,-0.16269952387938247
Ni,[10.56569592  1.76788359  5.29238093],[12.32470959 12.33340894 17.62702793],156,0.026670487479350413
Cr,[10.55676528  3.52962329  3.52698752],[17.58335939 10.56162226 17.59731853],156,0.026670487479350413
Ni,[10.56457254 17.61047783 10.5507671 ],[10.56257893  3.55018256 21.11301898],157,0.03400916573991708
Cr,[10.58454122 19.35468932 12.32498749],[ 1.74324366 17.67033118 19.38472335],157,0.03400916573991708
Ni,[17.61900565 19.3827521   8.79782768],[8.74686218e-03 5.25345691e+00 1.23109407e+01],158,-0.09434058906936116
Cr,[1.93659172e+01 8.02650236e-03 8.81378961e+00],[19.35337276 19.36403393  3.52427279],158,-0.09434058906936116
Cr,[15.85634638  5.30020971  7.05808075],[ 3.50662489 14.07045361 17.59607347],159,0.11018580552990898
Ni,[14.07726268  5.28135816  5.28163424],[ 1.72264408  1.76168309 17.5767501 ],159,0.11018580552990898
Ni,[12.35128131 21.10908402  5.28819065],[10.58454122 19.35468932 12.32498749],160,0.15344221496980026
Cr,[1.40830559e+01 7.57634009e-03 3.48936772e+00],[1.04806283e-03 2.10788995e+01 1.40748787e+01],160,0.15344221496980026
Ni,[19.35188988 17.60730156 12.2992661 ],[ 1.7371134   5.28150077 17.59704145],161,-0.030184461959834152
Cr,[19.36123441 15.85712685 14.06697932],[ 3.52356859  3.49847915 10.58791884],161,-0.030184461959834152
Ni,[ 7.03005462 12.29507648 15.83034901],[15.8527774  19.3705461  10.53614481],162,-0.0779467366701283
Cr,[ 8.82836851 12.29968986 17.59784399],[ 8.80734854  1.7558796  14.09234053],162,-0.0779467366701283
Ni,[14.08521023 19.36514018  8.7899428 ],[10.54169074  5.28289278  1.76565052],163,-0.004720454679954855
Cr,[12.3267179  19.41610097  7.05483102],[17.60665559 19.34490543 19.3675533 ],163,-0.004720454679954855
Ni,[3.5163885  0.01793088 3.50788473],[ 8.80423688  3.54964704 15.84576105],164,-0.009147599620519031
Cr,[5.27072339 0.02143895 5.2768697 ],[19.3213118  15.80676849 10.52413306],164,-0.009147599620519031
Ni,[ 3.53342531 19.37343312 15.8296238 ],[17.59331183 15.85810298  5.25365128],165,0.06237816372049565
Cr,[ 5.30009809 19.37660378 14.0905293 ],[12.33797801 15.8508349   7.07813143],165,0.06237816372049565
Cr,[12.3269165   7.04941938  8.78767447],[10.56190867 19.3919961  15.87983543],166,0.011003030679603398
Ni,[14.08039814  7.06067416 10.55668305],[ 7.06227629  7.06878459 21.11027069],166,0.011003030679603398
Ni,[15.86258362  1.77476423 10.56076707],[ 1.75147402 10.55077101 15.85932187],167,0.1244547465503274
Cr,[15.83986873  3.5189482  12.31956258],[1.75847803e+01 1.63298460e-02 1.05244840e+01],167,0.1244547465503274
Ni,[15.86416062  7.03062589 19.33701028],[ 8.82862146  8.78707824 10.57385795],168,-0.009103936469728069
Cr,[17.58662343  8.80676164 19.34829651],[ 7.04798431  8.79690956 12.33814983],168,-0.009103936469728069
Ni,[15.85634638  5.30020971  7.05808075],[ 1.72264408  1.76168309 17.5767501 ],169,-0.07611253714003396
Cr,[14.07726268  5.28135816  5.28163424],[ 3.50662489 14.07045361 17.59607347],169,-0.07611253714003396
Ni,[ 3.53736325 14.07415957  7.01356665],[19.35897012  8.79732185  7.05499019],170,-0.07735286508068384
Cr,[ 5.28126127 14.08755309  8.80021461],[15.83964711 17.61694074  5.27692679],170,-0.07735286508068384
Ni,[12.32983934  1.76535397 10.55385877],[12.30409644 10.56461369 12.33329213],171,-0.12342234708921751
Cr,[1.40894701e+01 2.56949552e-03 1.05465925e+01],[21.09276252  1.75701849 19.3539535 ],171,-0.12342234708921751
Ni,[ 8.80957394  8.78944396 17.61673499],[17.59269873 14.06096905  7.02709004],172,0.01902806164980575
Cr,[ 8.81658788 10.53269141 15.85882373],[ 1.72097547 10.55664055 12.33676529],172,0.01902806164980575
Ni,[ 1.7430652  21.11106413 15.84724601],[1.23456020e+01 8.45114753e-04 1.58366170e+01],173,-0.11003603144035878
Cr,[3.52075072e+00 5.90373119e-03 1.40896368e+01],[19.36110725  3.50606699 15.79763069],173,-0.11003603144035878
Ni,[21.10950521  8.79110427 15.83542288],[15.85650283  7.02154095  1.75094086],174,-0.10243235383950378
Cr,[19.33176076  7.0283255  15.83482937],[10.58831325 14.06209819  0.05683745],174,-0.10243235383950378
Ni,[10.56165095  7.02660852 21.10782461],[21.10912728 17.60499776 17.61210988],175,0.23419885420935316
Cr,[12.33032591  8.79995229 21.09497519],[ 3.51488668  0.01211615 10.5243141 ],175,0.23419885420935316
Cr,[12.31934029 17.60544667  1.77436383],[10.59677283 14.07834512 17.62805859],176,-0.19270689728000434
Ni,[14.08695434 19.36894672  1.7774271 ],[ 1.73832407  7.04250233 15.83423353],176,-0.19270689728000434
Ni,[12.33638401  3.52152108  8.80298369],[ 3.50831998  1.74246975 12.34073093],177,0.16076623902063147
Cr,[12.32983934  1.76535397 10.55385877],[21.09276252  1.75701849 19.3539535 ],177,0.16076623902063147
Ni,[ 3.52017674 10.5589129   3.52708234],[19.32956471  7.03414865 19.32015579],178,-0.08011458848068287
Cr,[ 3.5159599  12.30281062  5.28689397],[15.86431146 15.83793458  7.0297978 ],178,-0.08011458848068287
Ni,[1.75795518e+01 4.10179661e-03 3.52161343e+00],[ 8.80870706 10.55909025  8.7888268 ],179,-0.22159778791956342
Cr,[15.84408311  1.79109656  3.48813184],[12.33807567 10.51009292 19.38303956],179,-0.22159778791956342
Ni,[2.30871927e-03 1.93490796e+01 1.23033908e+01],[12.33671057  7.04294303  5.28468168],180,-0.0758272264201878
Cr,[21.10049443 17.60279353 14.06185734],[14.07654993 14.08421255  3.54848677],180,-0.0758272264201878
Ni,[19.34366212  3.53024443 19.33677061],[ 1.73179612  8.80597936 10.55230269],181,0.07199017313996592
Cr,[21.11712075  3.54458088 17.58863144],[15.86211814 10.55863651  8.79314358],181,0.07199017313996592
Ni,[15.82807164 14.07833148 15.83591124],[ 7.04320504  8.78873125 19.35305778],182,-0.14858053272018878
Cr,[15.83415035 12.31404336 14.0861803 ],[15.85634638  5.30020971  7.05808075],182,-0.14858053272018878
Ni,[ 8.80423688  3.54964704 15.84576105],[21.10049443 17.60279353 14.06185734],183,0.04420402345022012
Cr,[ 7.05134757  3.5639405  17.59733866],[21.1078252   3.51672147 14.0804115 ],183,0.04420402345022012
Ni,[ 8.80547059 10.5613705   1.76328671],[19.37213907  1.74070149 14.06235934],184,-0.08941897248951136
Cr,[10.5938553  12.29291717  1.74559293],[17.55371444 21.10798763 17.62069355],184,-0.08941897248951136
Cr,[ 3.53365386  0.03167366 17.58087172],[12.33669248  5.27364343 17.59710558],185,-0.012579550349983037
Ni,[ 5.28330718  1.79310368 17.6140122 ],[ 7.05073565  1.76436371 12.34565767],185,-0.012579550349983037
Ni,[15.8433058  10.5112684   5.27540281],[ 5.27665491 12.31096853  7.05707762],186,0.009650347239585244
Cr,[14.07653224 10.52427564  3.54199662],[1.58409347e+01 5.68683793e-03 1.93629710e+01],186,0.009650347239585244
Ni,[ 1.75147402 10.55077101 15.85932187],[1.58569603e+01 1.07698950e-03 1.22999524e+01],187,-0.005424439040325524
Cr,[ 3.51092682 10.52339826 17.60500928],[10.57656067 12.30662787 15.84633047],187,-0.005424439040325524
Ni,[12.33022274 19.35046501 21.11897647],[ 1.76026084 15.84186199  3.54015422],188,0.053888784770606435
Cr,[12.32011123  0.01736283  1.7838388 ],[12.3068196  14.03969708  8.76328603],188,0.053888784770606435
Ni,[8.80957627 3.527876   5.30222495],[ 5.28234171  8.76842874 21.11102458],189,0.04262081357956049
Cr,[10.56569592  1.76788359  5.29238093],[17.58335939 10.56162226 17.59731853],189,0.04262081357956049
Cr,[21.11263601 14.09208216 14.0597017 ],[ 8.77165659 15.84891626  7.03488612],190,-0.030581995839384035
Ni,[2.18724985e-03 1.23226925e+01 1.23338233e+01],[12.32450948  0.02274207 19.36644162],190,-0.030581995839384035
Ni,[10.58454122 19.35468932 12.32498749],[10.56257893  3.55018256 21.11301898],191,0.007713836739640101
Cr,[12.34889231 19.34841406 14.08436646],[12.31085954 15.86902691  3.57028782],191,0.007713836739640101
Ni,[19.35815523 17.60633107 19.35212706],[ 1.7572209   7.03251645 12.33098263],192,-0.016591958629760484
Cr,[21.11041489 19.40277953 19.36499215],[14.08039814  7.06067416 10.55668305],192,-0.016591958629760484
Ni,[14.09003108 14.07788173 14.07739178],[8.79473853e+00 5.30981715e+00 4.01373613e-04],193,0.018104226969626325
Cr,[15.83889696 15.83894963 14.06682816],[17.58291627  5.27007897 12.32705115],193,0.018104226969626325
Ni,[10.5665601  10.55540382 10.56743632],[12.32516479  1.76458648 14.0764295 ],194,-0.14908407488019293
Cr,[10.50315609 12.33932775 12.34258432],[ 0.02565668 15.8441191  15.81676236],194,-0.14908407488019293
Ni,[19.33784579 21.10956349  1.76909298],[10.5895103   8.77355573 12.32020984],195,0.3525929131101293
Cr,[19.35337276 19.36403393  3.52427279],[3.51823711 8.80881588 5.27604118],195,0.3525929131101293
Ni,[ 5.27081704  0.03040204 12.33174716],[10.56781507  5.28167291 12.30943911],196,-0.054169227450074686
Cr,[ 5.22828419 19.3889111  10.56561496],[19.38191397  8.80043035 10.55986598],196,-0.054169227450074686
Ni,[ 5.27447837  8.77632753 17.59478307],[19.36526369  5.28381728 14.06911345],197,-0.14169613120975555
Cr,[ 7.01891953 10.54581313 17.60437616],[2.70587768e-03 1.23406231e+01 1.58488581e+01],197,-0.14169613120975555
Ni,[14.08688064  8.81565587 15.84405   ],[8.79128555 7.04376652 5.29354566],198,-0.16941199405027874
Cr,[10.59250023 10.52575647 14.07857569],[ 3.51755471  3.53890052 17.5884131 ],198,-0.16941199405027874
Ni,[3.24410203e-04 5.37675867e-03 3.49993999e+00],[19.34817494  8.81162189  3.50302612],199,-0.4486974394894787
Cr,[19.33784579 21.10956349  1.76909298],[3.51823711 8.80881588 5.27604118],199,-0.4486974394894787
Ni,[ 5.2712951   5.25018522 10.60686639],[10.56569592  1.76788359  5.29238093],200,0.0890965776898156
Cr,[ 7.04674774  7.06399581 10.55974472],[1.75795518e+01 4.10179661e-03 3.52161343e+00],200,0.0890965776898156
Ni,[ 7.0391104  12.31369085  8.80273743],[19.35818988 21.10420624 12.30790138],201,0.09381811459024902
Cr,[ 8.80522647 12.27924887  7.02699798],[ 5.27712884 17.59261973 19.35096865],201,0.09381811459024902
Ni,[19.35900714 17.6196217   8.79877547],[7.05461318 1.77263999 1.75839244],202,-0.06556630042996403
Cr,[19.3213118  15.80676849 10.52413306],[5.29443905 1.74292898 3.55253347],202,-0.06556630042996403
Ni,[ 5.27665491 12.31096853  7.05707762],[12.31577114 15.79334798 17.59057669],203,-0.15508545008015062
Cr,[ 7.0391104  12.31369085  8.80273743],[ 5.27712884 17.59261973 19.35096865],203,-0.15508545008015062
Cr,[21.09188471  3.51946526  7.04855172],[ 5.26200206 15.81508365  0.02376885],204,-0.06505134215058206
Ni,[21.10918286  1.76953428  8.82287855],[19.37192696 12.31404928 14.09036354],204,-0.06505134215058206
Cr,[19.36110725  3.50606699 15.79763069],[8.79825792 8.79309513 7.05812477],205,0.09702339503019175
Ni,[19.36526369  5.28381728 14.06911345],[ 7.01891953 10.54581313 17.60437616],205,0.09702339503019175
Ni,[ 8.83246665  8.78749098 14.07830925],[14.07282563  7.03492426 14.07648882],206,-0.04202441963025194
Cr,[ 8.81392392  7.02996639 12.31767861],[2.30871927e-03 1.93490796e+01 1.23033908e+01],206,-0.04202441963025194
Cr,[ 5.2712951   5.25018522 10.60686639],[1.75795518e+01 4.10179661e-03 3.52161343e+00],207,-0.0631341212992993
Ni,[ 7.06071579  5.25938295 12.32993978],[12.31412419 14.07020407  1.79880568],207,-0.0631341212992993
Ni,[ 5.2823514   8.74748488 14.07628716],[19.33367515  5.28072093 10.59334642],208,-0.0807409261005887
Cr,[ 5.2794734  10.50973811 15.82818897],[ 7.0321747   0.02279278 17.60694293],208,-0.0807409261005887
Cr,[14.11219462  3.51921235  3.52050725],[10.59446625  3.51206301  7.06093671],209,0.048374624569987645
Ni,[12.337052    1.79357838  3.5364721 ],[10.58409911 12.31121956 19.39849839],209,0.048374624569987645
Ni,[12.3269165   7.04941938  8.78767447],[ 7.06227629  7.06878459 21.11027069],210,-0.11342295591930451
Cr,[14.08039814  7.06067416 10.55668305],[10.56190867 19.3919961  15.87983543],210,-0.11342295591930451
Ni,[5.28377675 7.05625176 8.83431614],[10.52647481 17.61081598 14.0677009 ],211,-0.03501606031022675
Cr,[7.00929581 5.24040463 8.80369748],[ 7.02144374 17.56651808 17.68244401],211,-0.03501606031022675
Ni,[ 8.80965545 21.11514412  5.27708962],[15.85307198 14.08069964  5.26161008],212,0.05518308641967451
Cr,[8.81611377 1.77123975 7.05781533],[15.88812908 14.07321558 19.41924634],212,0.05518308641967451
Cr,[10.58759521  3.50970827 10.55146157],[ 7.01993994 15.82940711  1.75867781],213,0.011758106290471915
Ni,[12.32983934  1.76535397 10.55385877],[ 3.50831998  1.74246975 12.34073093],213,0.011758106290471915
Ni,[ 3.50012251  8.77047981 19.35425504],[17.59340296  8.80485367 15.81643735],214,-0.14941139632992417
Cr,[ 1.7418535  10.57676327 19.36509792],[ 3.54046931 14.07670123 10.58393479],214,-0.14941139632992417
Ni,[19.35337276 19.36403393  3.52427279],[10.5895103   8.77355573 12.32020984],215,0.13020515641983366
Cr,[3.24410203e-04 5.37675867e-03 3.49993999e+00],[3.51823711 8.80881588 5.27604118],215,0.13020515641983366
Cr,[ 7.07592285 15.83263234  5.28810296],[12.35051422 15.88441727 14.07600501],216,-0.056428541830428
Ni,[ 8.7944912  17.61638907  5.29398921],[5.29487546 5.28684765 3.51835148],216,-0.056428541830428
Ni,[21.10414968 15.79343531  8.76082603],[14.10267704  3.53653145  7.0419345 ],217,-0.1480624886598889
