Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.34411894  5.2676157  17.6198648 ],[19.28307534  3.55067709  1.75588986],83,0.03776875788025791
Cr,[3.4641119  0.05529075 7.06762613],[ 6.94095623 12.28362569 19.35981056],84,-0.021760417250334285
Ni,[3.46986545 1.775233   5.27678445],[12.34411894  5.2676157  17.6198648 ],84,-0.021760417250334285
Ni,[ 6.98830804 10.5321097  17.59710505],[15.78528164 12.34785159 21.11817407],85,-0.008278715679807647
Cr,[ 8.75051771  8.70455878 17.58211408],[10.59635035 19.36393486  8.81682214],85,-0.008278715679807647
H,[ 8.75480824 10.55858015 17.63078174],[0.06260317 3.52350388 5.29132134],87,-0.2989220059298532
Ni,[ 8.72802218  1.79652142 10.59046492],[ 3.49090411 14.06136919 17.58589281],86,-0.1504532338703939
Cr,[ 6.95606755  1.78011809 12.32432088],[ 5.21884935 12.29879989  7.03331557],86,-0.1504532338703939
H,[ 5.27848088  8.87731926 12.30464885],[17.58392412  0.07677835  8.77827113],88,-0.1111874963498849
H,[17.56465838  6.94279245  8.8484477 ],[17.5721597   7.08384124 15.780086  ],89,0.01883983360039565
Ni,[15.83865157 19.37204645  3.52817245],[ 3.42147967 10.55850762  3.52849697],87,0.1457750626195775
Cr,[17.52388339 19.36848006  1.76379666],[1.73277168e+00 6.87506159e-03 1.57974858e+01],87,0.1457750626195775
H,[ 3.46348519 19.33240946  7.00475319],[14.11250917 14.06954787  1.81782521],90,-0.06586893135954597
H,[19.34539971  0.12953457 10.53131798],[12.26280801  3.54572068 14.04326821],91,-0.013446368469885783
H,[21.11570105 12.34047843  7.05952935],[19.30773728  8.71757731 12.34251695],92,-0.14158341342044878
H,[15.84742213 19.29654108  5.35149112],[19.32904799 19.36464273  1.72294954],93,-0.017727435510096257
H,[12.25878111 12.44719656 15.88875619],[0.05758666 3.5279416  5.29947696],94,0.008838267390274268
Cr,[17.56651409 14.05576118 17.64318587],[14.00181749 14.09377774 21.07091459],88,0.03365095540993934
Ni,[19.32942584 12.31041185 17.61247157],[2.10932642e+01 8.85652502e-03 1.40906389e+01],88,0.03365095540993934
H,[ 1.70060674  3.50741446 14.03835009],[ 8.79460369  3.5528747  17.61497266],95,0.011568082240046351
Ni,[1.69339577 5.27510814 0.00819384],[19.33606367 14.06532021  5.28159003],89,-0.028682354070042493
Cr,[1.75805662 3.51226854 1.74929376],[15.79176315  1.78793313 10.56493694],89,-0.028682354070042493
H,[ 5.32476934  1.76893773 19.34596839],[15.80509054  8.75105662 15.79349831],96,-0.0401001929103586
Ni,[14.06072696 17.60607251 21.10790942],[ 6.98954234 12.25291453 15.83113832],90,-0.11978066098981799
Cr,[12.26501479 19.36432744  0.02220738],[15.76199838 10.58580616 12.21807914],90,-0.11978066098981799
H,[14.0635377  15.74845925  3.55676522],[12.3026633  19.37310965 15.81529435],97,-0.0019230913003411843
Ni,[ 5.23003382 10.53891813 19.36055351],[8.75182722 5.27717131 0.05944143],91,0.05825538663066254
Cr,[ 6.97104974 12.28706875 19.36106594],[ 1.72926673 14.05283965  1.69814709],91,0.05825538663066254
H,[ 6.98166343 14.07727106 15.80969014],[15.85406824 17.59813334  6.99891935],98,-0.023918217980281042
H,[21.06693084  3.47663099 12.35148987],[ 1.70096807 10.53762141 10.51607613],99,-0.028486017859904678
Ni,[3.46760744 8.80045453 5.29502678],[10.5172801   7.03381544  0.04074331],92,-0.2682160641898008
Cr,[ 5.22487748 10.54387891  5.32416016],[ 1.69214949  6.98199868 19.39794724],92,-0.2682160641898008
Ni,[ 5.25920157 12.27993393 14.08879492],[ 6.99535104  5.3135438  12.29684591],93,-0.18633680993025337
Cr,[ 7.02361149 10.53715552 14.11844778],[21.09169409  7.03820468  3.52049684],93,-0.18633680993025337
H,[ 8.75710454  7.01915445 14.14591145],[17.58275481  0.07327216  8.78034257],100,-0.07431131983958039
Cr,[1.05278336e+01 8.89229659e-03 3.62402279e+00],[ 3.49390811 14.09594378 10.55949625],94,0.11019813484926999
Ni,[8.71212434 0.04742801 1.76782074],[19.30639606  0.02494306 12.24155727],94,0.11019813484926999
H,[15.80915128 17.62211894  0.01886179],[12.30184085 19.37251178 15.82000155],101,-0.09093646737983363
Ni,[1.40354381e+01 4.02183638e-04 1.40237773e+01],[21.1042656   8.76098916 19.36906804],95,0.014053629210138752
Cr,[12.16004781  0.10691631 15.83012375],[1.58180399e+01 5.23741943e+00 9.07570201e-03],95,0.014053629210138752
Ni,[19.33749166  5.27554497 17.61596447],[ 3.49874105 12.29960011  8.80134339],96,-0.0384823000704273
Cr,[17.55254177  5.2072477  15.82827327],[21.06072266 15.80132839 15.83828314],96,-0.0384823000704273
H,[12.27957058 14.08741991 14.08607335],[14.07870814 17.60193647  1.77076015],102,-0.11898775680947438
Ni,[10.52778619  5.27652619  1.77507905],[14.04097431  7.02154483  7.04669741],97,-0.005054422120338131
Cr,[12.28467653  7.01058814  1.79571304],[19.34197555 17.58213256  5.30670071],97,-0.005054422120338131
H,[12.22947991  8.73418221 15.89204135],[ 8.77557436  8.76891809 19.35531127],103,-0.06772134379934869
H,[10.53805116  5.25622064 17.6102435 ],[15.79113372 10.56627841 14.02679526],104,-0.09490453832040657
Cr,[ 3.404686   15.87457577 19.33750986],[12.25630309 14.09336079  1.78971441],98,0.044989713320319424
Ni,[ 5.20867124 15.82891649 17.57969892],[10.49538985  7.03294145 10.53192342],98,0.044989713320319424
Ni,[ 1.76142536 19.39317771 17.57053174],[10.4942301  15.8052044   1.78528632],99,0.05335326889962744
Cr,[ 1.74796343 17.61722007 19.32668728],[ 8.71807971 19.36936832 21.10116919],99,0.05335326889962744
H,[1.40446978e+01 1.56774164e-02 1.58984770e+01],[ 8.73910335 15.83103762 19.39923518],105,-0.07731320845959999
H,[ 7.0118873  19.35256105 10.62942161],[ 3.47991376 21.11463504 12.33269108],106,-0.014360384549945593
Ni,[5.24908702 3.55632847 8.7695024 ],[8.7832239  8.76143622 3.52860812],100,-0.0501351089005766
Cr,[6.99268383 5.30634565 8.818667  ],[6.98657504 7.07553046 3.52065404],100,-0.0501351089005766
H,[12.33731703  8.80195061  5.3325995 ],[ 8.74105941 19.37763724  1.81310354],107,-0.009359448189570685
H,[15.80189002 15.73638041 15.82971791],[ 8.73962605 19.35718024  8.8029505 ],108,0.010731093919275736
H,[10.56586389  1.82530371 17.6110943 ],[6.98878881 5.15653952 7.02571025],109,0.04856043863037485
Ni,[ 3.50716041 14.05238186 17.5805875 ],[ 6.96738351 15.80242176 15.84372677],101,0.05978726217017538
Cr,[ 5.18677314 14.01111979 19.364427  ],[10.52166725  5.29221033 19.35806553],101,0.05978726217017538
Cr,[ 7.0171984  17.62232953  0.02606946],[ 1.76277057 12.26219637 14.12467833],102,0.23021528424033022
Ni,[ 6.96624534 19.41711543 19.37891733],[15.78088732  3.55255356  8.84216419],102,0.23021528424033022
H,[14.11235225 14.07518353  1.83582664],[1.74938753 0.0442733  3.47638705],110,-0.1639827159606284
H,[ 5.26996049 15.78356376  1.73505503],[17.62282588  8.84589062 17.60848406],111,-0.09400029697007994
H,[ 8.74007452 19.35735073  8.80197493],[12.27716892 14.09226466 14.08519815],112,0.021600038060569204
H,[17.56905777  8.73251497 14.0511007 ],[ 8.76992924  8.77581639 19.36688234],113,0.030452774779405445
H,[14.11071935 17.57207751 12.31970739],[14.07853693 17.60125781  1.77195257],114,-0.03457908460950421
Cr,[3.49598469 1.78904306 5.27015928],[ 5.2196115  10.54418251 19.37194373],103,-0.25153862848037534
Ni,[5.21900807 3.53342403 5.26007276],[12.26289921 14.07497592  8.77205309],103,-0.25153862848037534
Cr,[ 1.69693851 19.31280733  3.54614071],[ 5.26629137 17.55452017 12.32134708],104,-0.05942268962007802
Ni,[3.50593328e+00 6.46032500e-04 3.52588411e+00],[10.54826744  3.52481876 17.5978443 ],104,-0.05942268962007802
Ni,[ 8.74937127  3.53835768 19.3855835 ],[14.06194106 15.82653953 15.84567406],105,-0.008298829349769221
Cr,[ 8.78255997  1.70088127 17.58514309],[14.061568   19.38767942  8.83974736],105,-0.008298829349769221
H,[7.04350905 0.06216764 5.27128383],[19.40260061 17.62025604 21.04644924],115,-0.08218327691974991
H,[13.9758786   1.81583712 14.0801063 ],[10.49966198  0.01470577  1.79679213],116,-0.011190101190550195
Ni,[ 5.21392681 15.82070721  0.05624474],[15.79688237  3.49636969 12.29781641],106,-0.0217886837599508
Cr,[ 3.44954689 15.85772401  1.76925794],[21.05818089  3.6120166  10.53879868],106,-0.0217886837599508
Ni,[15.76525399  8.79795057 14.01392833],[21.08505391 10.54401796 14.09797206],107,0.0790215557499323
Cr,[17.6442088  10.59888396 14.07248199],[15.76043309  8.76125256  3.5294038 ],107,0.0790215557499323
H,[21.09756423 17.6803892   8.82162736],[19.32929535 19.37017901  1.7356675 ],117,-0.12304767166006059
Ni,[15.77614682  0.01722077  8.82014139],[7.00820643 1.79964924 1.77081084],108,-0.05118510148986388
Cr,[14.06097992 19.38756465  8.83962796],[19.31534235 10.55587946  8.7703543 ],108,-0.05118510148986388
Ni,[17.58194495 10.60948569 17.61058126],[19.3075676  15.83246058 17.56896622],109,0.025752943480256363
Cr,[15.7299418   8.74734107 17.67378278],[21.05705651 15.81856051  8.84780688],109,0.025752943480256363
H,[15.75395496 10.56470091  0.02681904],[ 8.77724149 14.07277781  3.51992132],118,-0.2717237212200416
Cr,[13.94579215 10.57108649 14.07249642],[12.36093503 17.61024434 19.40233128],110,0.16715784126972721
Ni,[14.01642688  8.77478108 15.86011012],[21.08809493 19.35625581  8.7985697 ],110,0.16715784126972721
H,[0.05190621 3.52471704 5.28677012],[15.75108077 10.58985018 17.68863854],119,0.001525149979897833
H,[19.39974078 17.61899034 21.04607697],[12.31352231 19.44052295 15.83372247],120,0.01777677153040713
Ni,[ 5.20607979 19.397935   17.60386011],[17.54628564  1.77949532 12.30558739],111,0.028118313210143242
Cr,[ 5.29294499  0.029219   15.82118375],[21.07385862  8.80841812 15.85226205],111,0.028118313210143242
Ni,[14.10934432 17.58772199 14.0207443 ],[ 7.01868623 15.83799276  8.79035672],112,-0.04610206775032566
Cr,[12.26002296 17.57800118 12.23132749],[ 5.24029226  7.03615262 19.39741474],112,-0.04610206775032566
H,[14.08035881 17.60074117  1.76944209],[ 1.77371861 12.38724462 12.24532931],121,-0.10116063300938549
H,[ 8.7630052  21.05144434 10.55281506],[21.07731836  1.69961866 10.54469739],122,0.03382024171969533
H,[14.06950268 17.58573525 15.85083591],[10.59794733 15.7814452  17.64427189],123,0.01243084925954463
Cr,[15.82156595 17.59428437 15.81040911],[17.62594755  6.94462017 17.67073602],113,0.18469856364026782
Ni,[15.7960069  19.36131459 17.60638254],[ 7.00346939 15.8064377  12.26984668],113,0.18469856364026782
Ni,[15.82156595 17.59428437 15.81040911],[ 7.00346939 15.8064377  12.26984668],114,0.04154404777000309
Cr,[17.55419819 19.39318173 15.84581837],[10.54994479  5.27197514  1.7589583 ],114,0.04154404777000309
H,[5.23265139 3.55779298 3.42335378],[ 1.68411485 15.80246963  1.77001593],124,-0.060776939269999275
Cr,[14.04335743  1.78039391 19.35805759],[1.74184547 5.270733   6.96328361],115,-0.06610498344980442
Ni,[12.29014744  3.52094227 19.35652149],[3.48203366 1.76888337 8.76469043],115,-0.06610498344980442
Ni,[3.47759576 1.76100282 5.27151307],[12.26591417 14.08527822  8.7774284 ],116,0.034863187330302026
Cr,[ 1.6623716  21.10281265  5.34202351],[ 3.48222619 12.31728542  5.32544767],116,0.034863187330302026
Ni,[14.10259612 19.36052871 15.82753026],[15.77519694  7.00232434 15.86282599],117,-0.06361349163034902
Cr,[15.80762348 19.36779597 17.61143827],[17.62625349  6.94478367 17.67060748],117,-0.06361349163034902
Ni,[3.53759376 5.2854813  8.76850752],[8.77746648 7.06001769 1.78091188],118,0.3233643529601977
Cr,[5.25358382 7.05710229 8.75658381],[3.47759576 1.76100282 5.27151307],118,0.3233643529601977
Cr,[ 1.78779706  0.06971306 19.38834825],[19.27283344  0.02572981 15.90864074],119,0.09269449608927971
Ni,[21.08612224  0.0310711   0.03440008],[ 8.75803102 10.5700889   8.76210251],119,0.09269449608927971
Cr,[5.31396591e+00 3.70833345e-03 1.23100261e+01],[17.57446489  8.75813115  8.82994239],120,0.06991988240042701
Ni,[ 6.99330959  1.75053005 12.31474892],[ 5.2084221  14.05300167 19.38102507],120,0.06991988240042701
Ni,[1.70794282 7.02704684 1.77434638],[17.54658489  3.53359529 10.56243705],121,-0.08193505628969433
Cr,[1.70761115 5.28214838 0.02850537],[15.79756263  1.77714732 10.54463794],121,-0.08193505628969433
Ni,[ 7.01110663 10.53133206 14.09418208],[ 6.98620546  5.31953222 12.30435276],122,-0.02852403653014335
Cr,[ 8.75229161 10.57186956 15.83551501],[21.06614526 12.31482776  5.28442214],122,-0.02852403653014335
H,[19.24291447 15.83089406 19.33247899],[1.71528041e+00 5.53077982e-04 3.52573703e+00],125,-0.34229562834025273
H,[12.18425925  8.76379343 15.88207331],[15.82193512 10.59303384 14.038736  ],126,-0.04328267376968142
Ni,[ 5.24587283 15.83535318  7.06026626],[12.25676083  7.02742252 15.86311684],123,-0.191801182780182
Cr,[ 6.99954611 17.58084514  7.03334619],[21.09242701  7.00317381 10.58791124],123,-0.191801182780182
H,[15.75049131 10.58426166 17.68607497],[1.70245561 5.27594725 8.81370505],127,0.009031922610120091
Ni,[6.98024894e+00 1.05495088e+01 6.12774066e-03],[1.75868694e+01 1.62752877e-02 3.53683460e+00],124,-0.08135123936972377
Cr,[ 8.7621053  10.55371289  1.79163672],[19.29297404 12.28099673 17.61865761],124,-0.08135123936972377
H,[3.48936482 1.77963679 0.03042801],[14.07461678  1.80566738  3.53387392],128,-0.07860031556083413
H,[1.71272803e+00 1.33291001e-03 3.52135053e+00],[19.36783682 14.09050091 21.03487079],129,0.0009623355799703859
Cr,[ 6.9905898  19.35317103  5.2699183 ],[17.57220676 15.81625327  8.82485198],125,0.11046601567068137
Ni,[ 6.99552635 21.10496389  7.02301249],[14.04948305 14.07141907 17.61946416],125,0.11046601567068137
Ni,[17.60031092 17.59044972  7.06057983],[1.69970542 5.28594013 3.52172782],126,-0.12293492068056366
Cr,[17.57220676 15.81625327  8.82485198],[ 6.99552635 21.10496389  7.02301249],126,-0.12293492068056366
Ni,[12.30292786  7.02678438  5.29141842],[13.99968103  3.54097558  7.065539  ],127,0.23674154712989548
Cr,[10.54950921  8.79406462  5.23865206],[ 5.26798168  7.05376614 12.31111775],127,0.23674154712989548
H,[ 8.76333228 19.36190495  1.80036614],[20.99035497 19.37613827 17.62855918],130,-0.11622644080944156
Cr,[ 8.80735773 19.39265239 17.61144528],[1.75022912e+01 1.05462620e+01 1.63833683e-02],128,0.01995590487968002
Ni,[ 8.73765011 17.6019665  15.83351763],[14.02110144  5.29703994  8.81536769],128,0.01995590487968002
Cr,[12.29107427  1.74857205  3.52685954],[10.53382838  3.57580149  3.50630534],129,-0.08816843284967035
Ni,[14.05625689  3.55665759  3.53132025],[12.29106811  1.76528608 17.6071548 ],129,-0.08816843284967035
H,[19.22417818 21.11844097 21.03861249],[12.29988216 17.59215642 14.029783  ],131,-0.11692769019009575
Ni,[19.32438086  3.56746073  8.78531327],[19.34361921  7.0110072  15.78270122],130,-0.11036547541971231
Cr,[19.32665713  5.30306908  7.02516703],[19.35786594 12.29383988 10.55815802],130,-0.11036547541971231
H,[6.99452102 5.16934202 7.03141322],[ 3.35525431 15.83887956  7.04992853],132,-0.04666499178074446
Ni,[ 8.74950915 12.31790371 17.63703042],[13.9992144  10.54006413  3.54539738],131,-0.0641483502695337
Cr,[ 8.73601446 10.64613496 19.41192735],[21.03396531  5.26594747 12.2962447 ],131,-0.0641483502695337
Ni,[10.54648024 19.39038    19.36375699],[ 1.71009318 12.30378278  7.0524058 ],132,0.22166226610988815
Cr,[10.53885079  0.04289492 17.59560936],[ 3.53871429 14.09313526 17.56394694],132,0.22166226610988815
Ni,[ 1.7574108   5.26104308 10.53446724],[17.56797925 17.57249894  3.51737679],133,0.05546210399006668
Cr,[21.05089923  3.59478684 10.53856978],[15.78890251  1.70348316 14.06388642],133,0.05546210399006668
H,[6.99323006 8.8721469  7.09311436],[10.46304739  1.68394347  3.54889097],133,-0.07331052960034867
Ni,[17.58473714  8.83807254 15.81326384],[12.26954702  3.51306651  5.27082589],134,0.10562978598045447
Cr,[17.56694733  6.95605823 17.65734856],[14.03375862 19.34669058 19.35420823],134,0.10562978598045447
H,[ 3.55360807  3.60171614 19.39982914],[ 5.24970564  3.56350695 10.61809426],134,-0.13583988818027137
Ni,[10.54850597 14.06006703  3.53064128],[5.21749953 7.04545366 1.76262825],135,0.022381030739779817
Cr,[12.31923441 14.07483464  1.78040143],[10.52858575  1.73937669 15.81496132],135,0.022381030739779817
Ni,[17.55177055  1.79290135  1.74954923],[ 8.74489649 14.05524924 12.31802896],136,-0.02421269266960735
Cr,[17.54125029  3.56484595 21.09541853],[10.52048468 19.43152523 19.36892536],136,-0.02421269266960735
Ni,[17.53901571  0.01792441 14.06957235],[12.25499045  5.30302389 10.54497861],137,0.055460310420130554
Cr,[17.59171681 19.3719111  12.26867247],[ 3.47396615 10.51748738 17.60949527],137,0.055460310420130554
Ni,[15.82754223 15.83120002 14.06245057],[ 3.47546582 19.36597787 19.36956326],138,-0.03235963553015608
Cr,[17.58374088 15.83026428 12.31031955],[ 8.73724756 17.59469729 12.30271101],138,-0.03235963553015608
H,[6.89484637 0.0376136  1.85121014],[14.03169328  1.73865791  3.53700125],135,-0.22572363102972304
H,[ 3.35633128 15.83976735  7.0459446 ],[19.31055188  8.73508196 12.32789101],136,-0.02952134556016972
Ni,[2.11155416e+01 9.93811948e-03 1.41068455e+01],[21.03961455 15.84077787  1.74833849],139,0.05394039098973735
Cr,[1.92760375e+01 1.14729466e-02 1.58972087e+01],[12.37297061  0.0205922   1.75918158],139,0.05394039098973735
H,[12.26791781 10.57693175 10.56688288],[17.65300326  0.03099483  8.80494525],137,0.0310277791804765
H,[21.07337185  0.02242321 19.28401235],[15.78612799  8.78734242 15.8549804 ],138,0.0957064298700061
H,[ 8.78620368  8.85060363 19.38553534],[ 1.71413808  5.27052343 12.36182958],139,0.06971567620985297
H,[1.39637434e+01 6.12108895e-03 1.22503147e+01],[1.58412820e+01 6.05369933e-03 3.53498843e+00],140,0.12719713849946856
H,[ 3.45784115 19.34377283  6.9659277 ],[19.31062287  8.73586631 12.32851262],141,0.025137690819974523
H,[15.80357868 17.56951698  7.03897193],[15.80885773  3.54496479  7.06011106],142,0.027833901210215117
H,[12.25262079  1.78077374  8.78608887],[12.25936422 14.0792852  14.09227365],143,-0.1444032694598718
H,[21.10798976 12.28461194 21.02272984],[ 8.67051231 14.06862116  3.51799961],144,-0.004503552099777153
H,[19.3601321   7.07934796 17.52155158],[1.71493012 5.293672   8.7589589 ],145,0.01590207373010344
Ni,[14.03983899  7.05859147  3.52217794],[10.49063648  0.01122956 10.54977851],140,-0.1203187880500991
Cr,[12.28402175  7.10013862  5.30440726],[ 5.26416939  7.06803929 12.30062963],140,-0.1203187880500991
Cr,[17.52439293 12.29306467 19.28890234],[ 8.69952507 17.65909271 19.3909203 ],141,-0.13710011398052302
Ni,[19.33987395 12.29344018 21.09989062],[ 1.73256138  8.7866254  10.5332155 ],141,-0.13710011398052302
H,[15.78473301 10.63781136  3.46531152],[13.94193635 21.06264173  5.3247841 ],146,-0.05442040013986116
Cr,[12.18496208  5.30010555  7.10706562],[12.27700123 10.60328744 12.31882969],142,0.060059963569983665
Ni,[10.50714296  3.54282453  7.03795837],[15.78822559  3.53359615  5.28157104],142,0.060059963569983665
H,[10.47042219  0.0162013   1.79503487],[6.9895035  1.8724896  0.05477256],147,-0.07640014262960904
Ni,[ 8.73738155 21.09340425  5.29001667],[15.82169362 14.08428021 15.83789256],143,-0.11813417097982892
Cr,[ 6.97502577 21.09030633  7.02579038],[17.5801325  17.55781992  7.04264258],143,-0.11813417097982892
H,[12.32027218  5.3140356   5.31582384],[10.50951654 19.36209817 14.03992131],148,-0.040710146390665614
H,[1.64859111 1.7970525  1.83435342],[12.28467296 17.58988551 14.02555058],149,0.004914831520181906
Ni,[21.04345021 15.89447932  1.75110472],[12.26745322  1.79376786  0.01608623],144,0.05344304042046133
Cr,[19.23946382 14.07165551  1.78637165],[12.23428484  8.81027441 10.51703185],144,0.05344304042046133
H,[ 8.8036757   3.49650835 17.55200065],[ 6.90956646 17.5875347  15.86397932],150,-0.06352985741068551
