Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.66953339 10.42276015  5.20026257],[17.69502365  5.38384446  1.59505523],353,-0.27214563876987086
Cr,[ 4.91750468 14.13469587  8.81391924],[-0.06525347 12.28026376  5.25488899],354,0.14022318421029922
Ni,[ 5.16271657 12.12768514 10.62146278],[15.80679558  8.80875999  3.41047894],354,0.14022318421029922
B,[12.01272992 -2.21019688 11.93826521],[12.43920287 20.76337878  7.10869073],307,-0.0002724788701016223
Ni,[12.29348658  7.00057583 19.45572016],[ 5.20642609 10.49410726  1.59853357],355,0.09748362441041536
Cr,[14.08883354  7.05614115 -0.14626321],[3.26888355 1.69470013 8.74083728],355,0.09748362441041536
B,[12.43920287 20.76337878  7.10869073],[16.10148006  1.52913914 19.43476023],308,-0.041163036380567064
Ni,[ 1.73885684 17.73251764 19.51120777],[ 7.05517348  1.70598197 19.47936757],356,0.10463791532038158
Cr,[ 0.03647533 17.77895466 -0.06429238],[14.0152576   3.48667509 14.15900237],356,0.10463791532038158
Ni,[13.88921586 13.93383776 17.80239668],[6.95803655 8.73229865 1.60776509],357,-0.02542388561050757
Cr,[12.16889753 13.99307709 19.54502095],[12.19871445 12.2194073  14.24540068],357,-0.02542388561050757
B,[10.06035018 -0.29727208  8.45373378],[20.8113022  -1.75909778  7.12961779],309,-0.16811577016960655
Cr,[ 6.91022073 13.8516236   3.38420367],[19.50153669  5.48609204  3.34355674],358,0.25418966672987153
Ni,[ 6.88570508 12.12016521  5.23301105],[ 3.56071768  1.7975405  16.00556865],358,0.25418966672987153
Cr,[1.71083769 5.30800305 3.36898569],[19.77545756  2.01658849 10.80642144],359,0.0072140502898037084
Ni,[3.45443705 7.043974   3.35195298],[12.15466175 12.29187402 10.59302598],359,0.0072140502898037084
Ni,[12.19783024 12.23212499 -0.04779375],[ 5.25714741  7.02587211 15.9962626 ],360,-0.16913629061946267
Cr,[12.22847423 10.46526637 19.49444996],[1.72708747 0.11378133 4.92617161],360,-0.16913629061946267
Ni,[10.54590581  3.5374662  10.53307347],[19.46771962  8.87819034 14.212139  ],361,-0.19046546663048503
Cr,[ 8.70675604  5.29386883 10.51555417],[-0.09510806 12.24873434 12.42857183],361,-0.19046546663048503
Ni,[ 8.65608345 15.81225109 17.78668115],[10.07503992 19.10663722 12.40518228],362,0.16281447837991436
Cr,[ 8.70236575 13.97681675 16.02621473],[ 6.99664489 12.26281492 16.03495563],362,0.16281447837991436
Ni,[10.43920432 17.58211024 17.78541167],[ 1.75357197 19.65553442 10.69076602],363,-0.22359774339929572
Cr,[ 8.65608345 15.81225109 17.78668115],[ 6.99664489 12.26281492 16.03495563],363,-0.22359774339929572
B,[20.63045418  0.36023368 12.46868745],[14.27270255 10.97009254  1.62670051],310,-0.3318233292002333
B,[13.28431045 15.88499222  9.11616738],[ 3.50925068 15.87570028  9.66106729],311,-0.15078983810053614
B,[1.89503326 0.19270644 9.59973927],[16.43847242 15.61503176 19.6736651 ],312,0.00033394342062820215
Ni,[5.23052418 5.30645647 3.35698773],[10.5085475   6.99702852 -0.15532254],364,0.09946559856962267
Cr,[7.0316974  3.53292566 3.32436499],[ 3.5030574   5.40216358 12.38661714],364,0.09946559856962267
Ni,[12.37894473  0.15406379  5.2583378 ],[15.81552666  2.02198676  6.54748541],365,-0.03760175406023336
Cr,[12.19913626  1.81852275  3.35836322],[ 8.68146502 14.02894917 19.49831358],365,-0.03760175406023336
Cr,[ 8.65870431 10.42600121  5.20197806],[ 8.73793113  8.73941202 10.61677883],366,0.1818642545304101
Ni,[8.70983182 8.71753462 3.38862376],[1.71967244 3.571837   1.58341746],366,0.1818642545304101
Cr,[-0.04708214 14.03839844 17.82846991],[15.94843016  1.79257528 14.1399193 ],367,0.2433333008802947
Ni,[ 1.68981982 15.8981492  17.78432222],[ 8.72300395  3.46836914 15.89686728],367,0.2433333008802947
Ni,[19.73631434  0.08696477 15.90207454],[15.76422934 16.1303855   6.72365224],368,0.023325160239437537
Cr,[ 0.19357296 19.63600986 15.91451713],[17.08144949 17.37027404 18.47438953],368,0.023325160239437537
Ni,[17.56645958 12.09415922  8.93094378],[-0.10128384  5.4091571   5.15183202],369,0.026648794600077963
Cr,[17.65133266 10.4236964  10.7381578 ],[12.26584501  7.01066933 15.95683444],369,0.026648794600077963
Ni,[ 1.35924944 15.82971392  6.27848738],[12.25791494  8.75822302 14.17877934],370,0.371466627960217
Cr,[ 0.33225132 13.93252888  7.52840073],[10.48445179  7.02445239  7.0032799 ],370,0.371466627960217
Ni,[ 4.94003887 14.18153492  8.76929079],[15.78478359  8.83916997  3.40895093],371,-0.04227593700034049
Cr,[ 5.20802465 12.20502495 10.60246755],[-0.07125281 12.27679122  5.25224868],371,-0.04227593700034049
B,[20.79352992 -1.74195948  7.10257466],[10.21994475 17.79507073  9.15953273],313,-0.34289142518991866
B,[16.10887027  1.54277123 19.42929451],[20.8016233  19.65354941  7.1144969 ],314,-0.6913250169400271
Cr,[15.54603179  0.07768057 16.11959759],[ 5.50597086 15.96843238  6.60341816],372,0.10613960024056723
Ni,[13.87737128 19.44341506 15.68609901],[ 8.53225097 13.94098288  5.21074907],372,0.10613960024056723
Cr,[19.49512932  5.4885927   3.32845346],[ 6.8838771  12.14644876  5.19601586],373,0.033668399769339885
Ni,[17.68495621  5.39752708  1.57877355],[ 5.1920413  10.46393149 12.43979603],373,0.033668399769339885
B,[16.02572533 17.77857412  9.8030062 ],[17.79938194  0.2324262   5.63554901],315,-0.595670649209751
Ni,[19.53813807  1.92806433  3.25936828],[ 8.70169051 12.22116712 14.23055578],374,0.013898650219744013
Cr,[17.7451736   3.71681153  3.26868982],[ 6.99043572 15.91508856  1.65231493],374,0.013898650219744013
B,[ 1.79290677 18.57464013 12.49792669],[15.55704857 20.87628315 14.19331924],316,-0.045123919890102115
Cr,[14.02386759  1.89138745  5.02263409],[15.84395792  8.76232356 17.70923933],375,-0.07546162781000021
Ni,[12.2322301   1.83805221  3.33914808],[15.79090625  2.05654709  6.5827041 ],375,-0.07546162781000021
Cr,[ 1.76740486 14.08907256  1.67909535],[ 8.67343972 10.46230684  1.60613305],376,-0.00444643182981963
Ni,[ 3.54847605 15.90629046  1.67466051],[15.91607089 18.24457676  0.98646078],376,-0.00444643182981963
Ni,[12.20370348 13.9626558  12.42151618],[ 5.22744732  8.74697691 10.61937129],377,0.10852111384974705
Cr,[12.20933557 12.20008082 14.24151251],[13.89399477 13.93676775 17.77526023],377,0.10852111384974705
Cr,[13.89102499 19.55513837  1.91724668],[12.28897942  6.97364078  8.77688179],378,0.04335290695053118
Ni,[11.91511054 19.51083972  3.43218278],[ 5.18858836 10.42726598  8.7945913 ],378,0.04335290695053118
Cr,[17.71757171 13.95196434 14.25884707],[ 3.39369484 17.60459988 11.30954578],379,0.3203724025397605
Ni,[15.79077707 13.9511665  16.02050231],[1.67372627 1.92044569 6.73349425],379,0.3203724025397605
Ni,[17.67222558  8.77894849 19.45155159],[10.49422515  5.2780269   5.18229802],380,0.3428418851799506
Cr,[15.88268928  8.67742432 -0.28170828],[5.20900499 8.65892068 3.38236025],380,0.3428418851799506
B,[18.35985818 19.86409394 16.56485408],[14.24419937  1.6237403  -0.27630079],317,-0.4451302855895847
Ni,[ 5.24597199  7.02278656 15.99133711],[10.45967929  3.53501427 17.67711964],381,-0.06776089630056958
Cr,[ 5.22628581  5.2832071  14.18878604],[10.48934939  3.53244072 10.49479631],381,-0.06776089630056958
Ni,[19.52436137  3.60405333 19.43908052],[ 1.73700823  5.40584235 14.25592003],382,0.014220381730410736
Cr,[-0.07236422  3.57526618 -0.20122175],[19.52381669  1.89262274 -0.197317  ],382,0.014220381730410736
B,[18.27773425 -3.31772512  9.18129942],[17.78663043  0.23220625  5.63630705],318,-0.08494798904030176
Ni,[19.56486531  3.67787074  5.06946543],[ 6.99368128  8.76774432 15.97556257],383,0.08682780956041825
Cr,[19.55331697  5.38765175  6.95855257],[ 1.74843126 12.28908227 -0.15848001],383,0.08682780956041825
Cr,[ 6.94698208 19.71940318  5.08888572],[10.46233955 10.51061282 14.1988682 ],384,-0.03271832614973391
Ni,[ 5.16178451 17.95184927  5.05105044],[13.89059057 15.72466926 19.62019155],384,-0.03271832614973391
Cr,[ 8.7470433   8.76392935 -0.1326644 ],[0.38463661 1.83632625 8.80691099],385,0.24806879813968408
Ni,[8.73226055 7.00912193 1.5821184 ],[14.27429395  2.10305187 16.13346444],385,0.24806879813968408
Ni,[17.76501849  1.84224219 19.37065001],[ 6.9951817   7.00494583 -0.17410765],386,-0.04320587391976005
Cr,[19.56043286  0.09236186 19.38005032],[14.02318035 10.49947046 17.77127489],386,-0.04320587391976005
Cr,[19.67807774  0.12964306 15.88469714],[17.06108995 17.43632145 18.48573398],387,0.2068252738999945
Ni,[ 0.13420739 19.63169336 15.97074449],[15.74778424 16.23726045  6.71850288],387,0.2068252738999945
Cr,[15.76756265 13.94183813 15.98869144],[ 3.39367947 17.61019859 11.31425914],388,0.002437838579680829
Ni,[14.00549615 13.92956886 14.28994922],[ 6.96176884  5.33056253 12.3912972 ],388,0.002437838579680829
B,[ 7.16763981 19.60648401 10.7790081 ],[15.65327327 19.6669446   5.60142221],319,-0.1492437258702921
Ni,[ 5.20133335 12.18011355 10.60716154],[15.82112349  8.82043002  3.44668207],389,0.1007338117206018
Cr,[ 6.96931962 10.44156748 10.60314508],[10.46270142 -0.17372613 17.66220913],389,0.1007338117206018
Ni,[19.24915226 12.28235135 10.55730591],[15.85912888  7.07805311  5.18046198],390,0.058108629159505654
Cr,[-0.03983002 12.1712807  12.38990774],[ 6.84101589 17.51378475 10.66383644],390,0.058108629159505654
Ni,[-0.05943129 14.0626476  17.79138106],[ 8.71604306  3.48325429 15.89707497],391,-0.12145220247020916
Cr,[-0.10697635 12.24669922 16.0936516 ],[20.22616109 15.79334859  6.94465068],391,-0.12145220247020916
Ni,[ 3.49057775  0.00611503 -0.20334888],[11.95974044 12.31206845  3.46780174],392,-0.013021809229940118
Cr,[3.47487342 1.82003538 1.52079595],[ 8.7459121   5.27290015 17.68619792],392,-0.013021809229940118
Ni,[10.50457137  8.76208744  1.5843909 ],[13.02101075 15.85452923  6.84738493],393,0.02788038287053496
Cr,[8.73258761 7.0260143  1.57529007],[0.37268275 1.85534883 8.79675794],393,0.02788038287053496
B,[15.57245724  0.47564503 20.45365334],[18.29556267 18.07745473  9.19237888],320,-0.4011702125399097
Ni,[-0.10077955  8.7750976  12.45801   ],[16.00842659  3.69280297 15.88406547],394,0.10890545130951068
Cr,[-0.07349937  7.12039859 14.25712821],[19.71177089  1.90032925  6.72309983],394,0.10890545130951068
Ni,[15.80202772  2.09161178  6.591517  ],[11.59209471 18.76354779 10.54096408],395,0.29389659691059933
Cr,[17.79469415  1.55697791  7.56414338],[17.64154664 10.48008307 14.30270457],395,0.29389659691059933
Cr,[ 0.27389752 14.00587644 -0.20657612],[19.61445608  3.62255758 15.9391761 ],396,-0.05127321564032172
Ni,[ 1.82811797 14.05425143  1.69300592],[15.94453243 18.28724048  1.05625296],396,-0.05127321564032172
Ni,[ 3.49000973 10.43436296  3.36657494],[10.47774981 10.51679197 -0.15027067],397,0.0824016511296577
Cr,[5.23172792 8.66381863 3.36855351],[ 3.46369086 12.24703905 16.02120996],397,0.0824016511296577
Ni,[6.98819372 3.56736861 3.31843181],[10.50858769  7.00218332 -0.16625376],398,-0.1009859038194918
Cr,[5.20110391 5.31999709 3.3782136 ],[ 3.49513172  5.38648191 12.39203519],398,-0.1009859038194918
Ni,[12.10363793 10.43475031  5.20252472],[ 3.48120623  8.75913827 12.4192447 ],399,0.17864912110962905
Cr,[13.67715106 12.32771656  5.05318577],[19.66753455  3.77050149 12.43037092],399,0.17864912110962905
B,[10.18715788 17.791864    9.16629471],[21.17805619 15.73908889 10.44121994],321,-0.3639063576802073
Cr,[13.82895394 19.68138973 19.34706485],[ 1.6849743   8.76586373 10.57329663],400,0.10907012022016715
Ni,[15.74307238 -0.07626734 18.75177319],[10.43051031  1.73825816 19.44919318],400,0.10907012022016715
Ni,[ 3.4670676  10.41706373  6.95316637],[ 6.9360335  13.95975651 14.27678556],401,-0.15039648384026805
Cr,[ 5.16942134 12.16126616  6.9719237 ],[ 1.85852303  1.86059654 14.23702551],401,-0.15039648384026805
Cr,[-0.1064186  10.52541959 17.78597567],[10.51209706  1.76954066  1.58658487],402,0.18605927843054815
Ni,[ 1.69215431  8.80596784 17.77663006],[17.92164977 17.13003942 14.51055764],402,0.18605927843054815
Cr,[-0.09246918  8.76535956  1.57510819],[14.27486592 13.6841945  10.61806116],403,-0.13664630509993003
Ni,[-0.09342454  7.05252955  3.34676969],[16.6267139  18.39950738  6.80420243],403,-0.13664630509993003
Ni,[3.49860468 0.06489707 3.26244947],[10.48240158 -0.09133272 -0.17676758],404,0.011354433239830541
Cr,[1.74228708 0.02198168 1.52318217],[ 5.27674056  3.53503049 15.97072442],404,0.011354433239830541
B,[17.92408303  0.83385614 10.91534942],[21.27269439 14.38058994  5.62519498],322,-0.3125147416103573
B,[10.61885536 15.87635598  7.25834473],[12.03068451 16.04104802 12.04117301],323,0.17650049736039364
Cr,[15.87548486  8.74723604 17.70115838],[12.24172509  1.87019992  3.18158647],405,-0.004346772660028364
Ni,[15.90904051  7.02564114 19.42274787],[-0.38041362 11.88133137  8.98765019],405,-0.004346772660028364
Ni,[ 6.99305514  5.31747024 15.94915303],[ 3.49539701 15.89270672 19.53378723],406,0.03027372014003049
Cr,[ 8.7244966   5.29539764 17.69069696],[ 3.50858316 -0.03288467 -0.19640586],406,0.03027372014003049
Ni,[ 6.97506195 10.53867796 17.73271613],[ 8.75985024  5.2811979  -0.1928022 ],407,-0.12661232759000995
Cr,[ 5.2092499   8.78993335 17.72109131],[14.25118117 17.76509727 17.70962383],407,-0.12661232759000995
B,[13.73987057 15.65112608  6.81947472],[12.02884089 16.05156892 12.04754857],324,-0.3010578466601146
Ni,[ 3.48699496 10.4415455  10.60297458],[18.76562881 14.06438788  1.9512048 ],408,-0.0895903742102746
Cr,[ 5.18050991 12.19231721 10.58456516],[10.46396996 -0.17793827 17.70171033],408,-0.0895903742102746
Ni,[19.49884649  8.81700713 17.76633333],[ 1.71534385  7.07529133 16.00758669],409,-0.004346039529991685
Cr,[17.67545311  8.80552179 19.44262526],[ 3.51398174 10.49011384  3.35829951],409,-0.004346039529991685
B,[20.77708701 19.60476816  7.23269221],[-0.60727933 19.60567399  7.2350356 ],325,-0.1065605026196863
Ni,[14.05172368  8.72937614 19.41799648],[ 1.70728396  8.78007252 14.23249177],410,0.08161823779028055
Cr,[15.90326338  7.03486744 19.44171149],[12.25822731  1.85037386  3.23056313],410,0.08161823779028055
Cr,[ 3.50875904 19.53331305 19.5092666 ],[17.60441416 12.29967616 19.58358383],411,-0.0022495718903883244
Ni,[ 1.76730704 19.57112231 17.77653296],[13.88275974 12.88972896  1.91205506],411,-0.0022495718903883244
Ni,[ 5.22310055  7.01512915 19.46860101],[10.50414527  8.77580149 15.9432178 ],412,-0.1910728127195398
Cr,[ 5.28007501  5.28101966 17.69164113],[ 6.97285762 10.52909119 17.73446795],412,-0.1910728127195398
Ni,[ 8.75591188  7.01677183 19.47300737],[19.13995962 18.17855687  7.12014387],413,0.052963441799875
Cr,[ 7.01520796  5.26509494 19.47041227],[6.97309311 0.05661126 3.24393623],413,0.052963441799875
Ni,[17.7166196  13.93807514 14.20248261],[1.71143175 1.89756823 6.71298962],414,-0.12809328573985113
Cr,[17.68194997 12.0124923  12.59324019],[11.63071515  1.45781621 11.26230005],414,-0.12809328573985113
Ni,[19.480132   10.45203675  5.14938424],[-0.06007507  7.04129885 -0.17054766],415,0.32581671402931534
Cr,[-0.08765835 12.23702598  5.20999107],[15.38331978 17.57606997 19.95396226],415,0.32581671402931534
Ni,[13.92043251 19.64648512 19.38858661],[10.43845627  1.72124025 19.46961265],416,-0.025246829389288905
Cr,[12.36573396 17.62464821 19.52221008],[14.1096137   5.20047318 12.41127191],416,-0.025246829389288905
B,[15.5348224  20.94053052 14.28318748],[ 1.73510629 16.73274494 12.56634651],326,-0.16788262284080702
Ni,[3.44196483 3.58818462 3.32629427],[ 8.76390724  3.52783146 19.45688432],417,-0.011717063909600256
Cr,[1.70517216 3.63439778 5.03206449],[ 6.95827472  3.56055875 14.18561632],417,-0.011717063909600256
Cr,[15.90934992  1.87983323 14.20573649],[ 1.68635349 15.81326821 17.80708455],418,0.13673896565978794
Ni,[15.54945837  0.08491238 16.24910641],[ 8.66126954 13.91135811  5.27792789],418,0.13673896565978794
Ni,[17.83348666  3.70939525 14.22726357],[ 1.73184539  7.09857218 12.40541518],419,0.1852906267504295
Cr,[19.63901985  3.63734077 15.93825029],[19.50889571 12.41777218  0.02466021],419,0.1852906267504295
Ni,[14.21482434 15.46431608 12.53065741],[5.25249504 0.01414161 1.52438207],420,-0.17275243478979974
Cr,[13.9945875  13.93526825 14.27825307],[ 3.28076254 17.53605034 11.33640874],420,-0.17275243478979974
Ni,[ 5.21496085  8.73083023 10.57746219],[12.96456776 15.69099599 10.39515455],421,0.02254948366953613
Cr,[ 5.21760829  7.04706254 12.3567879 ],[8.70664581 8.69542337 6.99092338],421,0.02254948366953613
B,[12.02310584 16.04381123 12.04137744],[ 9.10669062 -0.14248086  6.78529827],327,0.11681453617984516
B,[16.80083846  0.78770505  9.31885675],[ 9.10927215 -0.13425679  6.78336126],328,-0.7676712172396947
B,[ 1.43233355e+01 -2.25364210e+00 -1.38272537e-02],[15.21786589 18.26564631  2.87258188],329,-0.00015592166982969502
Cr,[19.76080721  3.85361256 12.45017736],[12.16309235 10.34934648  5.1852241 ],422,-0.002653401080351614
Ni,[19.61862976  5.42069386 14.23440815],[-0.10342184 10.48613248 14.25077798],422,-0.002653401080351614
Cr,[19.52931426  7.04227448  1.54240336],[-0.04763847  1.82530072  1.53970851],423,-0.07030229092015361
Ni,[19.50836762  5.33563619  3.3544222 ],[ 5.2322643  10.49361941 12.41976554],423,-0.07030229092015361
Cr,[ 1.40090905 15.65682597  6.466961  ],[10.46091597  7.03206403  6.96363038],424,0.12229405504058377
Ni,[ 3.49831015 13.95478607  6.74011163],[8.75818569 3.57492673 5.09655636],424,0.12229405504058377
Cr,[12.26156437 13.92112547 12.56345399],[13.91985818 13.977497   17.71358093],425,-0.13489017748997867
Ni,[14.06354038 13.90016722 14.32300255],[5.23956671 0.01500285 1.5299547 ],425,-0.13489017748997867
B,[19.76639292 16.5151619  11.357511  ],[ 1.47300978 12.49970375  8.74695136],330,-0.040158569030609215
Ni,[14.02538387  1.86490472  4.99062799],[17.67663134  1.48584111  7.61097049],426,0.013427101070192293
Cr,[12.30007924 -0.02975677  4.79890663],[ 8.69893501 14.03029852 19.45760678],426,0.013427101070192293
B,[5.24702688 3.44235154 6.94989958],[19.42739792 16.24543317 15.91068923],331,0.1641261094400761
Ni,[ 8.67792514 12.17254994  3.42052834],[19.54244832  7.07544161  1.53196539],427,0.04803364599956694
Cr,[ 8.70215783 10.46298464  1.61586241],[ 1.77381798  5.28905107 17.74127359],427,0.04803364599956694
Ni,[17.00867291 19.29234847 10.71246031],[10.51920492  5.32513054  1.54724034],428,0.11238391904043965
Cr,[15.83818297 17.60643495 12.57241455],[17.66327859  8.66804721 12.47613781],428,0.11238391904043965
Ni,[15.95591402 17.45668086 15.92917005],[ 1.9029185  17.78731344  5.03577387],429,0.14505641083997034
Cr,[13.83292791 19.37817293 15.80415736],[ 5.49747795 15.89725681  6.5486023 ],429,0.14505641083997034
B,[13.50027516  0.31384571 12.39718618],[19.85208909 16.58712602  5.23911746],332,-0.11591205962031381
Ni,[-4.76782796e-03  1.96836771e+01  1.52538022e+00],[ 0.14990178  3.76804713 10.54379151],430,-0.03760098667953571
Cr,[19.61054048 19.68446369 -0.25425753],[ 5.2455182  12.17613729  3.38213245],430,-0.03760098667953571
B,[19.5095128   1.07644312 12.18619953],[ 9.08934419 -0.11465437  6.7871294 ],333,0.04990378048023558
B,[-0.57492773 19.58116913  7.15345298],[18.6359496  17.79667604 10.62591765],334,0.028290627519709233
Cr,[ 1.80371495 13.70332962 12.44722694],[ 5.24110402  8.74884551 14.20741547],431,0.0454144517198074
Ni,[ 3.48389096 13.86554686 14.28301894],[ 8.6531846   3.66292522 12.36349223],431,0.0454144517198074
B,[18.6359496  17.79667604 10.62591765],[21.05316237 17.49142678  1.704138  ],335,-0.3023755025897117
Ni,[ 2.53337034 17.89883333  9.12222281],[14.0611163   7.05628754 14.18580268],432,0.24501848332965892
Cr,[ 0.77752897 16.15252925  8.79038893],[14.08072362  5.49136591  4.99319309],432,0.24501848332965892
Ni,[ 3.48056479 10.52084019 17.76018877],[19.51856441  8.7475048   3.36315436],433,-0.036813768980209716
Cr,[ 1.70955583  8.79150685 17.74553059],[10.53357836  1.76812255  1.55848271],433,-0.036813768980209716
B,[21.05316237 17.49142678  1.704138  ],[16.20309169 17.78547172 14.29684718],336,-0.28371453686941095
Cr,[ 8.66899519 12.19285899  3.4365817 ],[ 1.76114034  5.30667118 17.72178157],434,0.04035677736010257
Ni,[10.35475413 12.22831143  1.62138993],[13.03080745 19.17235405  8.86014711],434,0.04035677736010257
B,[12.66106727 14.38148822 11.03253527],[ 9.07423213 -0.08976838  6.78116991],337,-0.198955194950031
B,[14.30045931 11.04983939  1.61507734],[20.42866855 21.84737936 12.52260787],338,-0.013539031190703099
B,[12.54526342 13.00133533  8.79204144],[ 9.07608628 -0.09960103  6.78597878],339,0.041128228900561226
