Atom Type,r_0,r_f,Times Moved,dE
H,[10.55082845 10.6414288  19.39674772],[12.39294705 19.32824896 19.36432166],120,-0.008678737189256935
Cr,[19.4391791  15.82570613 14.03170201],[1.93630968e+01 1.93123841e+01 1.27004560e-02],67,0.04037732377946668
Ni,[17.58256923 15.82317648 15.833914  ],[ 7.02769099 19.30187413  1.77760315],67,0.04037732377946668
H,[21.01560253  0.07670371 12.28771012],[10.52963767  5.35584388 -0.04191029],121,-0.06581750601981184
Cr,[10.56197982  1.78782454 15.89692992],[ 1.93063945e+01  1.23288270e+01 -2.74303220e-03],68,-0.04340666437019536
Ni,[12.32409261  1.79153694 17.5860699 ],[1.76257319e+01 3.53997820e+00 1.51449915e-02],68,-0.04340666437019536
Ni,[19.33835207 14.06041305 12.27605583],[ 7.00074622 17.57329989 17.57590717],69,-0.0445815365501403
Cr,[ 0.07874933 14.02116734 14.05898411],[6.98826617 1.75961361 1.72566628],69,-0.0445815365501403
Ni,[17.57534339  5.30491833 12.32706486],[10.58868772  7.04484623 10.54015365],70,0.00483986661038216
Cr,[15.80354735  7.05139595 12.33826891],[ 8.81390803 10.66812777  1.77670606],70,0.00483986661038216
Cr,[15.82859014 14.07389324  8.83336802],[ 7.10082249  8.76710913 15.80114506],71,-0.14273162046993093
Ni,[15.82588114 15.82558023 10.56243482],[ 5.28933654 19.3048316   3.54991492],71,-0.14273162046993093
H,[10.55589141 17.54957323  8.75508695],[ 5.34469022 12.34805381 12.37008265],122,-0.2437746558298386
H,[21.02230095  3.56705135 12.3399755 ],[10.52869846  5.36100944 -0.03881245],123,-0.03434973825005727
H,[ 5.34432078 12.34789863 12.37002892],[19.32740619 14.01922299 14.13497126],124,0.08983674389946827
Ni,[7.04355949 7.08406635 7.04945224],[15.8302044   7.02796306 19.34222304],72,-0.3560146018098749
Cr,[8.87143482 5.26447232 7.06869357],[ 0.02959845 15.79803868  8.81833511],72,-0.3560146018098749
H,[ 3.54562321 15.84666302  3.46357728],[19.31614032 15.7574656   5.30651184],125,-0.012777639530213492
H,[ 8.80883063 12.3356417  -1.72223631],[17.64054495 15.8244303  14.01063051],126,0.0815965849405984
H,[14.06934816  7.02340715 19.40747772],[ 6.95205737 19.32777297 14.12425209],127,-0.03180330906980089
H,[3.53756049 1.73086873 3.53765541],[14.00380535 15.83124628  6.97573102],128,0.1088292186095714
H,[15.85013369 20.99801419  7.07769864],[ 8.79183178 17.53489415 14.0296027 ],129,0.005889333309823996
H,[17.59637148  3.49900817 12.3711816 ],[10.5326421   5.35694923 -0.03454614],130,0.015091506500539253
H,[17.64133837 15.823047   14.01006607],[8.82379493 8.80275575 1.76901056],131,-0.036707507129904116
H,[ 6.95031821 19.3274942  14.12354816],[1.78897632 0.04778155 7.07813339],132,0.06240529648948723
Ni,[3.54473713 3.55491393 7.06238901],[14.09025456 14.07040634 10.5632232 ],73,-0.23617275903961854
Cr,[1.77551802 5.26634875 7.05192126],[8.81233128 3.49436028 5.29323132],73,-0.23617275903961854
H,[ 6.96496449 19.31774769  7.10072652],[ 8.83245888 10.55746261 14.06055665],133,-0.02816030508984113
Ni,[ 5.26581915  7.09116376 15.81874335],[15.84080966 15.81842726 17.56505468],74,0.07125563623958442
Cr,[ 7.08588341  8.77033382 15.81243368],[15.85879726  0.03293767 15.82560508],74,0.07125563623958442
Cr,[10.57842858  8.7750916  19.35840411],[14.08835878  3.56185139  0.09065116],75,-0.001586502749887586
Ni,[ 8.81209222  8.80069458 17.58536555],[-9.42475597e-03  1.05516244e+01  1.75663923e+01],75,-0.001586502749887586
H,[10.48290151 19.26860601 10.53229884],[14.11396873  0.03601812 12.3080988 ],134,-0.010470443010490271
Cr,[12.33407916  1.74404852  7.06581378],[15.88120701 14.10634984  1.78314998],76,-0.024877659309822775
Ni,[14.09761496  1.77347199  8.79491018],[ 3.49654522 17.54627048 14.05981196],76,-0.024877659309822775
H,[ 1.75539876 10.50794303 -0.04764044],[ 5.32062345  5.27909693 15.8246225 ],135,-0.05751721993965475
Ni,[19.31215153 12.27435565  7.07454166],[ 3.5235779  12.28164282 12.26712596],77,0.056126538909666124
Cr,[2.57217685e-04 1.05272007e+01 7.09223809e+00],[ 7.06201222  5.29110938 12.31102097],77,0.056126538909666124
H,[14.05468848  3.57253957 19.32714343],[ 7.01704075  1.76240975 14.11428237],136,-0.07723292745959043
H,[17.54553041 19.33487939 14.044412  ],[8.83508587 8.80452921 1.77278223],137,-0.02020530558002065
H,[ 7.01797657  1.76275001 14.1146414 ],[1.78910282 0.05210513 7.08243206],138,-0.16035609534992545
Ni,[ 3.52399767 15.80660129  1.78110329],[14.1070875  15.81062808 15.81627983],78,-0.21592803925068438
Cr,[ 3.5339576  17.55665984  0.05845654],[15.92454841  0.04670114 12.33152611],78,-0.21592803925068438
H,[17.57167601  0.09379702  5.35751417],[ 8.77379582 17.5198128  14.02980278],139,-0.0264692962891786
Ni,[ 3.53285676  1.78206894 19.32533745],[1.75935600e+01 1.05507051e+01 1.51116594e-02],79,0.17932354793993
Cr,[5.26231593 1.77506819 0.02266532],[17.56963574  5.32149985  1.8066105 ],79,0.17932354793993
Ni,[10.62819266  5.2222781   5.35820386],[19.34346336 17.57799812 19.31550318],80,-0.045542169410509814
Cr,[10.57466491  3.48607063  7.0548547 ],[19.35169106 12.30356858  3.59169338],80,-0.045542169410509814
H,[10.48001099  0.01594824 12.32174314],[7.03783507 0.00977716 5.2798169 ],140,-0.13792493776963966
H,[7.06977102 7.14080082 8.87560686],[12.303972   10.6884085   0.06920412],141,-0.0011067018003814155
H,[14.00032011 15.82397238  6.97559192],[ 5.25419245 15.77568994  8.78928972],142,-0.060444070260018634
H,[ 5.30116235 10.53865878 14.06918291],[ 1.76667055  3.53484489 -0.03354835],143,-0.04697554945960292
Ni,[12.32595197 19.29808809  0.07141028],[ 5.25530651  0.02226695 19.33373638],81,0.055662421609667945
Cr,[10.4397833  -0.03250735  0.04958928],[15.82646183  5.23142498  0.02424345],81,0.055662421609667945
H,[10.57899972 14.06853796 12.28313182],[9.63685901 6.10012893 4.3611381 ],144,-0.1947497544097132
H,[10.52337019 10.57966219 19.42217813],[21.01569164  0.07269659 12.28299154],145,0.08398756719998346
H,[8.83080371 8.79988132 1.76380623],[10.60843688 19.22913441 14.09919762],146,-0.027654833030283044
H,[-1.65706198  0.07797734  3.51879983],[12.23150638  1.78748452  1.77282913],147,0.0018401229499431793
Ni,[15.8196817  12.27890087 10.53459762],[3.55876131 3.51979137 3.53757682],82,-0.0320730534294853
Cr,[17.56965435 12.26471296  8.77506824],[12.28568099  3.51582492  5.27545714],82,-0.0320730534294853
H,[9.64442616 6.10476587 4.35741382],[12.29899009 17.53802477 17.63686742],148,-0.39363585945011437
H,[12.28748527 10.67975286  0.057603  ],[ 1.71563772 14.05346638 17.63373148],149,0.010928888589660346
H,[ 5.32094743  5.27827172 15.83490147],[-1.70237539 12.3292018   1.769396  ],150,-0.01279652767971129
H,[ 6.9968018   1.75119359 17.53038878],[ 7.10483148 14.00402997  5.29395136],151,0.01692650798941031
Ni,[12.3485214   7.03965589  8.79428061],[19.30389634  5.30299624  7.02252968],83,-0.05196103594971646
Cr,[14.07852233  7.03189349 10.56200381],[10.54154688  1.76498238  5.28698091],83,-0.05196103594971646
H,[10.51103563 17.59938804 12.27160272],[10.53207275  7.12614209  1.7286376 ],152,0.03204043931054912
H,[12.3135638  17.56309873  7.10297306],[ 3.61553896 12.29720892 14.06935574],153,0.05567787874952046
H,[ 1.75471821 10.45678256 14.12858583],[ 1.77017367  3.53941799 -0.02720507],154,0.025857894630462397
Ni,[19.34154168 14.01674287  5.3215848 ],[10.58592527 10.54195431 10.55152109],84,-0.04580008784068923
Cr,[1.28649437e-02 1.40540724e+01 3.53854516e+00],[15.80393365  5.29709586  7.05061601],84,-0.04580008784068923
Cr,[6.98535318 7.07267091 0.05059197],[ 1.79063788 17.57229204  5.29364396],85,0.041144257470477896
Ni,[8.74045469 5.29200533 0.02938787],[10.56063701 15.80847163 15.82986829],85,0.041144257470477896
H,[ 3.53631243  1.72866213 14.07195173],[15.81275702 15.83293727  8.80278577],155,-0.050885105580164236
Ni,[ 8.78295501 17.54998597 12.28465948],[19.3738655   1.77143351 17.59790266],86,0.17853924868995819
Cr,[ 7.04371117 17.53289127 10.53376456],[14.08946956  5.30111037 12.32981414],86,0.17853924868995819
H,[10.62382517 17.53297467 19.38779569],[10.50747908  1.86703877 14.06050866],156,-0.004820286249923811
Cr,[12.29684901  0.08116344  8.82457059],[12.28574554 15.93108171 10.57652971],87,0.004821202400307811
Ni,[10.58011749  1.78699538  8.81911274],[19.29922415  0.04116807  8.8072366 ],87,0.004821202400307811
Ni,[10.52937138 19.28715968 12.29951738],[19.31900359  0.03222314  5.32081819],88,0.003726346909388667
Cr,[ 8.76158539 17.58975216 12.26295978],[14.08919836  5.30290638 12.32740109],88,0.003726346909388667
H,[ 7.02722206  0.0133744  12.3070194 ],[15.81050215 15.83374515  8.80186323],157,-0.131706616430165
Ni,[ 3.52942829 17.57486489 10.57298072],[5.56457938e-03 8.78913050e+00 8.80149926e+00],89,0.11210490307075816
Cr,[ 5.30613895 15.79680639 10.62476067],[15.85596908  1.80846757  0.02246865],89,0.11210490307075816
H,[14.07036174  8.81590644 17.59982459],[21.02999652  0.07118785 12.28455915],158,-0.13576576093055337
Ni,[15.85403083  0.02078344 19.36239494],[ 3.51085138 14.0621419  14.05029051],90,0.02179349111065676
Cr,[17.59936726  1.75509154 19.40590427],[-0.02549768  0.03597016  7.0687011 ],90,0.02179349111065676
H,[ 1.76881323  3.53710658 -0.02658655],[15.80869347 10.58012872  0.02401456],159,-0.07557869213087542
H,[17.62766792  1.79805229 17.57221576],[ 1.77877436  0.04839328 14.07199422],160,0.03256876126033603
H,[1.79674717 0.05815116 7.07934147],[15.82439225  5.31393877 15.93014687],161,0.005912917070418189
H,[10.58600943 19.2590241  14.07330554],[14.11725309  0.02617639 12.32797796],162,-0.040467976290528895
H,[0.09733959 7.04760694 1.78674706],[ 1.75295463  1.78940858 15.81129109],163,-0.003957128669753729
H,[-1.70589824 12.31951675  1.77850246],[ 1.70711943  3.51000048 17.58577484],164,-0.019103973810160824
Ni,[19.27333386  3.58199471  8.76516025],[14.07683568  7.03803681 10.56392134],91,0.026705723420491267
Cr,[-0.01960087  3.55865635 10.51061962],[7.04668483 5.31865882 8.86721241],91,0.026705723420491267
Ni,[ 1.76670827  1.75998021 17.58901043],[ 3.5321733  10.52133782 14.05081315],92,-0.006997695910285984
Cr,[1.81548292e+00 1.43409695e-02 1.93300272e+01],[3.55692622 8.79767975 5.32467513],92,-0.006997695910285984
H,[7.02399718 0.01108793 5.2762666 ],[17.6051188  15.8253846   7.00191199],165,-0.25364769230964157
H,[ 5.24056205 15.74653174  8.8133637 ],[12.32627698 19.35394695  8.71783881],166,0.006328155739538488
H,[12.32375463 14.08885167 10.53677946],[10.53582732  7.12053224  1.7282162 ],167,-0.033441072259847715
H,[ 1.79103777 12.2982201  19.24363929],[21.14305977  8.79463165  0.08691078],168,-0.03739969240996288
Ni,[ 1.7477148   5.34022873 14.07971507],[ 5.29712146 17.56228957  5.28751805],93,-0.0236601409405921
Cr,[ 3.49219421  5.31565663 15.83220042],[ 7.03020183  1.79295243 12.35448419],93,-0.0236601409405921
Ni,[ 8.79477023 10.56206672 19.33598015],[15.84492276 14.06606152 15.83291912],94,-0.008466177909213002
Cr,[ 8.78669289  8.80978286 17.5821803 ],[ 1.40645404e+01  3.54217932e+00 -6.02934306e-03],94,-0.008466177909213002
H,[ 1.74846195 12.36823814  1.77863903],[21.14501992  8.80236993  0.09058377],169,-0.01689726036056527
H,[ 7.11030779 14.00794072  5.28600225],[19.35146266 15.8442798   5.28229492],170,-0.047955830509636144
H,[12.23408821  1.77837635  1.77254274],[10.55790998  1.77452934 17.6093462 ],171,0.03227821284963284
Ni,[1.78078528 0.0408382  8.79317734],[ 8.78771155  7.04157226 15.83198378],95,0.14238493211996683
Cr,[0.04396403 0.02004778 7.035946  ],[15.83112284 19.32895588  3.52951829],95,0.14238493211996683
H,[ 1.76342745  1.79049135 15.76751525],[ 1.78540327  0.04705188 14.07860859],172,0.011806752720076474
H,[10.53585492  7.12330739  1.72627019],[12.28958945 17.53845152 17.65723723],173,-0.025895666889482527
H,[ 7.1423453  10.5765057  12.30278848],[-1.68090633  3.51058311 -0.01789221],174,0.0705793402494237
Ni,[19.35558943 19.36376771  7.05037346],[ 0.03181636 17.56389636 10.54953079],96,-0.026567245339720102
Cr,[ 0.03737014 19.33690979  5.28823275],[3.53262263 7.04982574 7.06245333],96,-0.026567245339720102
H,[7.05569446 5.23036621 7.01160948],[10.61500484 19.32287242 17.6069473 ],175,-0.08149236248027592
H,[10.51341261  7.10861728  8.79888891],[ 1.22964310e+01  6.99651064e+00 -2.97634688e-03],176,-0.0037374466701294295
H,[-1.8070277   1.75138145  8.74366584],[15.83045231  5.30938935 15.92896351],177,0.011328179920383263
H,[12.29067469 17.53842904 17.65663865],[3.53421479 0.0401885  8.78636838],178,0.023276174259990512
H,[14.03127433 10.62683054 12.2928151 ],[15.79521712  7.07786124  3.57056433],179,-0.01524754831007158
H,[-1.7458245   3.50906177 17.6484859 ],[ 1.7687217   0.0392842  14.13050662],180,-0.0021818016302859178
Ni,[10.51463251  7.10440976  0.05287184],[ 1.75982101e+01 -7.50817288e-03  3.64564017e-02],97,0.07339883772056055
Cr,[8.71499473 5.34578238 0.02934592],[ 1.80721483 17.54985567  5.2806968 ],97,0.07339883772056055
H,[3.53474751 0.03976481 8.78635649],[ 7.00565964  0.01608833 15.8286422 ],181,0.012618646669579903
H,[14.12387409  0.01757958 12.32081465],[2.11348373e+01 1.53265156e-02 1.89106861e+00],182,-0.11318008682974323
H,[10.62611695 19.31037898 17.60490094],[15.82544167 10.48525149 14.00687334],183,-0.03736842528996931
H,[21.03340362  0.06559504 12.27926423],[10.56555466 12.34881842  0.03423834],184,0.11397768333972635
H,[19.33167306 17.53648475  7.09888994],[ 8.78495825 17.52885752 14.03590827],185,0.06102931117038679
H,[14.12435474 19.38028368 17.59219485],[10.51016713  1.81952752 14.07172951],186,0.01031607207005436
H,[ 8.8183484  10.58172268 14.07389456],[19.32302592 14.03590108 14.13694313],187,-0.029105640630405105
H,[ 8.78928398 15.76158946 19.41319901],[ 7.03417325 19.33864978 10.48531106],188,0.01285169630045857
Cr,[17.55661056  3.53801613 10.54296816],[ 1.74962043  0.03368443 12.30412005],98,0.07725104919973091
Ni,[15.81606794  3.52716062 12.31771614],[12.31201336  8.80936169 17.59158302],98,0.07725104919973091
H,[ 1.75939963  0.02815627 10.50915526],[15.8354304   5.30968612 15.93281469],189,-0.1238474497504285
H,[10.56885025  1.76329045 17.61400643],[10.6440694  12.33881621  7.04058228],190,0.02877679620996787
H,[10.5121603   7.147318   12.31512936],[-1.67844745  3.51572231 -0.04470058],191,-0.034720637699138024
H,[ 8.78960468 19.35253065 19.33245899],[ 7.03215819 19.34043976 10.47893191],192,-0.02276845688083995
H,[ 7.03215819 19.34043976 10.47893191],[ 7.01955077  0.02322522 15.82199635],193,0.11284735658045975
H,[21.04504575  5.29861029 17.56245784],[ 1.77457107  0.03647449 14.06643324],194,-0.05997085057970253
H,[2.11348679e+01 1.56869329e-02 1.89398358e+00],[8.68467611 3.52612989 0.02436639],195,-0.05804276305025269
H,[12.33910605 19.3254629  19.28768681],[12.34689731  3.59783153 14.14338667],196,0.09187856880998879
H,[ 1.7736425   0.03551253 14.06698786],[ 5.20913747 19.31044735 12.31984963],197,0.078792401370265
Ni,[1.82456812 8.80749752 0.03605274],[12.37696103 12.3068691   7.04708009],99,0.005629331260024628
Cr,[3.54466878 8.80526214 1.81544048],[19.31298371 17.68244452  5.29754415],99,0.005629331260024628
H,[ 3.55148342  7.05428371 19.24393558],[ 5.29054267 -0.0193526  17.63315004],198,-0.07029138356028852
H,[14.07434353  7.04985373  5.30524888],[17.57849508  7.03482339 12.34485073],199,0.048389147609668726
H,[ 8.80581767  3.54238978 10.56795516],[ 6.93897661 19.29592897 17.59655547],200,0.08274090468057693
H,[ 7.02443498  0.02193981 15.82111982],[15.81058025 15.82668539  8.807371  ],201,-0.08123919045010553
Ni,[ 3.52649582 10.56061299 17.57567951],[14.08348902 17.57826506 10.56084816],100,-0.003558233670446498
Cr,[ 1.76782191  8.81134806 17.57577533],[15.86368646  0.02306302 19.30906034],100,-0.003558233670446498
H,[-1.68455471  3.5057304  -0.0448556 ],[15.81039439 10.58376582  0.01923472],202,0.015448607779944723
Ni,[10.55147339  1.80585304 19.30367214],[19.31025786  1.7954409  14.06369912],101,0.043718752700442565
Cr,[12.3635924   1.79285176 17.57138308],[1.93142788e+01 1.23418670e+01 7.33209937e-03],101,0.043718752700442565
H,[12.33048067 19.3434786   8.72402113],[10.54182578  1.73146888  3.43884604],203,-0.08374720259052992
Ni,[19.37421157 19.3430891  10.53614761],[ 7.0136475  15.82993347 19.32234457],102,-0.0068288306192698656
Cr,[ 0.05792569 19.37304535  8.80170641],[12.33309556 12.30717956 10.5671943 ],102,-0.0068288306192698656
H,[14.0389365  10.53452476  5.19845203],[17.57437912  7.03445209 12.34649047],204,-0.01235518010071246
H,[ 1.67631238  3.5955555  10.51422743],[10.56612693 12.3544622   0.03580628],205,-0.10453670117931324
Cr,[-0.01663655  5.29883762 15.79096124],[19.38060115  5.28789021 14.1275506 ],103,-0.002656691020092694
Ni,[ 0.02496913  7.09313555 14.05433188],[ 8.77112667 12.34767763  0.01400257],103,-0.002656691020092694
H,[ 8.75675584  0.03358693 -0.04352962],[12.3424376   3.59541914 14.15162383],206,-0.1538321188199916
H,[10.60709941 19.29331065  7.04011519],[10.57290665  7.13405896 15.87726011],207,0.018791573739690648
H,[19.34098645 15.83189795  5.27359926],[ 5.33206135 14.13283911  3.46037799],208,-0.02332160883997858
H,[ 1.23551458e+01  7.00267241e+00 -2.52230322e-03],[ 1.70995373 14.03529794 17.652093  ],209,0.052971343319768494
H,[17.5680464   7.03483947 12.3328472 ],[15.79454394  7.07426192  3.57602749],210,-0.026503501329898427
H,[ 1.70911532 14.03780935 17.65196494],[ 7.06245059  7.11470616 12.24109799],211,-0.035688527839738526
Ni,[15.84443166 15.8169036  17.5746103 ],[ 3.52863989  7.07145005 17.57390978],104,-0.011773398819968861
Cr,[17.55222702 15.82540711 15.82220816],[19.36231465 19.31441406  0.03733073],104,-0.011773398819968861
H,[21.08657061  8.7987326   0.04577836],[ 8.81383348  8.70316638 19.32955126],212,-0.10334746628996072
H,[ 5.29313018 12.3012579   8.74675936],[15.78806768 19.34831862  8.79183119],213,0.020321228079410503
H,[12.34385666  3.59602278 14.14818901],[10.52291735  5.29534405 -0.03600556],214,0.007083162240633101
H,[15.83793672  5.31367116 15.92801967],[3.53887773 5.25923527 3.56923587],215,0.040453708329550864
Ni,[ 3.55825674  7.06791743 14.04954207],[-1.32752665e-02  3.53909511e+00  1.75801751e+01],105,-0.012526096919827978
Cr,[ 5.26249725  7.07412593 15.82575433],[15.86602236  0.02385977 15.81980903],105,-0.012526096919827978
H,[ 5.33287307 14.12807212  3.45543616],[1.76494456 8.79048679 1.80811875],216,-0.023685544149884663
Ni,[3.53968288 0.02527877 3.59743593],[12.36167421  7.066705   15.86049974],106,-0.05154926962040918
Cr,[1.81977332 0.09505587 5.33381802],[19.33314756 19.3321144   3.58587108],106,-0.05154926962040918
Ni,[15.83305346  5.25114911  3.57363716],[ 3.58187229 14.03184256  7.08617827],107,-0.0998333136394649
Cr,[15.92811858  3.47265505  1.82705759],[ 8.76371283 19.31907524  7.03272072],107,-0.0998333136394649
Ni,[ 8.80624117 15.7892292  14.06991774],[0.0329707  1.78644883 5.32378279],108,-0.10016998758055706
Cr,[10.55805062 14.08861924 14.06329566],[ 8.78987434 17.55746035 15.90334847],108,-0.10016998758055706
H,[ 1.71697339  3.52540457 17.57518746],[ 1.75854152 10.57820889  3.53353701],217,-0.25531646852959966
Cr,[14.05641576  8.82050137  1.77191743],[12.3244685   7.04751764 12.32973117],109,0.038967431590208434
Ni,[15.79742339  8.86698391  3.51224878],[ 7.08347433 10.5598199  14.06469567],109,0.038967431590208434
Ni,[10.58678971  1.80504665 12.29415635],[17.53394361  1.81027267 12.30701869],110,0.05894406422976317
Cr,[10.58325681 -0.04837373 14.11703916],[19.28803388  3.55090616  8.77270049],110,0.05894406422976317
