Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.03509764 14.07026731 10.53310413],[3.47256553 1.71659059 1.78234055],87,-0.048871723199226835
Cr,[ 6.95058046 12.29201231  8.73844231],[ 3.49675441 -0.08722094 -0.02048242],85,-0.048871723199226835
H,[15.71604159 10.55968438  0.05579169],[5.33090342 3.52190686 0.07642415],80,-0.24623594726017473
H,[ 6.91380197 15.8516006  -0.03219406],[ 1.71340197  7.06153255 14.05887738],81,0.008243644800131733
Ni,[5.25599633 8.78876043 0.02168256],[8.75305869 1.75045395 0.02197805],88,0.0760248819797198
Cr,[ 3.4247122   8.79858304 19.33679521],[19.37572699  8.80109838  3.55848116],86,0.0760248819797198
H,[ 7.06842445  5.24911589 10.5284385 ],[ 3.43383185 14.02577697  5.33621646],82,-0.11799857388996315
H,[ 1.05226942e+01 -1.14579829e-03  1.58542189e+01],[15.79230661 12.2876191  12.35951544],83,0.0483151093003471
Ni,[ 6.98984885  8.82263034 15.8507004 ],[ 3.43291105  1.76995954 15.84036875],89,0.09003258838947659
Cr,[ 5.16803253  7.07817306 15.8316607 ],[17.57042524  8.71654551  5.34575504],87,0.09003258838947659
H,[6.91663251 6.97586157 8.75902573],[19.23421522 15.86166748 19.30343588],84,-0.1012705042203379
Cr,[19.27858718 19.2944689  14.06084234],[ 3.52267467  8.81103143 15.86899356],88,0.12095189241063053
Ni,[-0.03282    17.579841   14.06511468],[ 5.26205804 19.33819274  7.02424141],90,0.12095189241063053
H,[15.87596241 10.50395527 10.60001059],[12.35722192  8.78563138  1.77453759],85,0.0464485879001586
H,[10.53040551  7.00767938  1.81827424],[ 6.9813      6.97739675 15.79477312],86,-0.05106233198057453
H,[10.50484976 14.03552981 19.34083968],[ 1.73116194  7.05470394 14.06342167],87,0.0031990275401767576
H,[ 5.25333949 15.75521365 19.37219514],[ 1.73133628  7.05481618 14.06392791],88,0.00133063707016845
Ni,[ 5.28241381 15.86792088 10.53018468],[ 5.2707723   5.27003784 14.05957667],91,0.13414532787010103
Cr,[ 7.00434245 17.59353314 10.53875094],[10.51709045 14.09981161  3.54940486],89,0.13414532787010103
H,[17.53319278 10.55091732  5.30664495],[17.50695996 12.37533878 -0.04886067],89,-0.059795506900627515
H,[14.02372529  5.2864096  17.58123461],[ 1.59906731 12.33649575 12.32097128],90,0.0161470849707257
Cr,[-0.06523388  1.81495823  8.80331285],[12.25660511  1.77089041 17.6281589 ],90,0.012225016789670917
Ni,[-0.05931296  3.5168467  10.54999132],[1.22555150e+01 1.93975846e+01 8.70537465e-03],92,0.012225016789670917
Ni,[ 6.9841328   1.77635103 12.29243897],[ 3.4814591   5.27826802 15.88263287],93,0.10827573961978487
Cr,[ 5.23180977  3.53533904 12.29998906],[10.55337822  5.29887121 12.27759284],91,0.10827573961978487
Ni,[10.5430333  14.0767827  14.08070293],[1.71464814 1.7601777  7.04230649],94,-0.03854096496979764
Cr,[10.54116595 12.32212727 15.85147185],[15.79442121  1.77745991  3.48208141],92,-0.03854096496979764
H,[ 6.9846483   6.97651654 15.79647866],[ 5.20856582  1.72869618 15.81810715],91,-0.13962107142015157
H,[10.49432259  5.28087335  7.02526769],[10.50628595 19.2624828  10.53189789],92,0.06367778278035985
H,[3.43769364 5.30463465 7.05676157],[19.23245697 15.8591498  19.31100604],93,-0.08851143212996249
H,[19.28173903  7.00525721  3.52056453],[ 8.77702629 12.3238724   8.78150132],94,-0.0818382597199161
H,[6.89238397 1.72547322 3.52363825],[ 2.10615158e+01  5.27615369e+00 -1.90500868e-04],95,0.018826699579221895
Ni,[12.24858401 15.85536215 14.08676223],[-0.07013821 -0.00877175  3.49430717],95,-0.047548730449307186
Cr,[10.53236736 17.58484951 14.08866286],[-0.05513818 12.30472726  8.80903251],93,-0.047548730449307186
H,[ 8.82612217 19.2660761  15.84061256],[ 3.49521329  1.69725884 10.5869271 ],96,-0.040856350020476384
Ni,[-0.02912031 19.3757415  12.32316393],[ 3.47453109 10.56659621 10.53023548],96,-0.05291338503957377
Cr,[19.24143218 19.38625645 10.5620795 ],[14.01760185 15.90614706  5.29147021],94,-0.05291338503957377
H,[17.53704148 19.33837733 17.62245375],[19.24332142  8.88092291 19.35059903],97,-0.09441561821040523
H,[10.51475037 19.25848343 10.52957811],[ 3.52503144  5.27496383 14.09937669],98,-0.0015095118496901705
H,[ 1.73172954  7.04552356 14.06043646],[ 5.35891553 15.85600947 15.85446724],99,-0.03554675829036569
Cr,[17.57060102  8.77827426  5.33828229],[15.77535642  7.02842385 19.33505303],95,0.00390934630013362
Ni,[19.30429965  7.00010389  5.26589179],[ 7.02954596 17.61036293  7.02175594],97,0.00390934630013362
Cr,[ 7.01455877  8.82693163 15.8223245 ],[19.30429965  7.00010389  5.26589179],96,-0.13025317584015284
Ni,[ 6.9901425   7.05476996 14.07330174],[17.53962096  5.25554591  5.27166797],98,-0.13025317584015284
H,[ 1.7341755  12.38609411 19.27976384],[3.49463939 1.74903479 0.02944811],100,-0.03737998466931458
H,[7.00410749 8.77128089 3.54819396],[ 1.79988158 10.54394458 14.08107297],101,0.05782951683977444
H,[19.31722189 13.94861645  7.05036566],[13.96901552 10.55099996 19.3900048 ],102,-0.043048205559898634
Cr,[10.50797437  7.0223495   3.52743568],[3.49375323 6.98803402 0.02724602],97,0.13820062594004412
Ni,[8.74757783 5.2692251  3.52905611],[19.3438446  10.56330214  1.76179366],99,0.13820062594004412
Cr,[ 5.2797827  10.54926052 15.89183975],[ 1.6723742  10.55549995  8.80264495],98,0.02820207356944593
Ni,[ 3.50977517 12.28942769 15.90677216],[ 1.72572874 19.35188225 14.08485483],100,0.02820207356944593
H,[1.72453013 8.89997874 1.79616151],[ 8.77299886 12.32162258  8.79379101],103,-0.08575880628995947
H,[-1.79729638 17.68162063  7.03330988],[15.75559261  1.83566478 15.86215884],104,0.05759234946981451
Ni,[ 1.67583965  3.51172689 19.43064362],[12.23400144 17.59149166 12.29715124],101,0.0303555097507342
Cr,[-0.04848063  1.74523113 19.40391211],[ 7.07750871  8.75991198 12.31293675],99,0.0303555097507342
Ni,[1.92898918e+01 1.49152061e-02 1.94202540e+01],[14.0386644   5.29687296 15.86476175],102,-0.04234449705018051
Cr,[19.31246674  1.79039257 17.64125587],[6.9998453  5.28557275 1.7940409 ],100,-0.04234449705018051
Cr,[17.4049161  12.34035534 15.88295139],[13.977812   14.05008669  7.1216739 ],101,0.00282500598950719
Ni,[15.71512286 14.12265584 15.83365903],[12.24987819  8.78649596 -0.02138493],103,0.00282500598950719
Ni,[17.47548612 15.84597858 19.35748154],[14.02765294  3.53948799 10.56457241],104,0.13539566606050357
Cr,[19.24592048 15.86808573  0.06488854],[12.24597418 15.85707404 17.6475771 ],102,0.13539566606050357
H,[-1.73459673 19.35398005 19.40134489],[17.57534868 12.29227917 10.6644726 ],105,-0.2757652898199012
H,[-0.08582798 17.65366668 15.87760712],[ 3.39915997 12.26777779  7.06230063],106,-0.07064387816990347
Ni,[17.5268336   8.76799629  1.75564501],[8.75381836e+00 1.93635563e+01 4.62366560e-03],105,0.039719275629977346
Cr,[19.32940679  7.05674264  1.75486167],[ 8.7933546  12.35098623  0.02339402],103,0.039719275629977346
Ni,[ 5.25871485  1.72270777 14.04297995],[ 7.00233876  7.0275606  10.54255441],106,-0.031587196180225874
Cr,[ 6.95168361  1.76647601 12.29326843],[10.54920228  5.29337499 12.29146928],104,-0.031587196180225874
Cr,[ 7.06530429 14.08089227 10.54553581],[ 3.50258445 -0.09182599 -0.02586988],105,0.0964813192595102
Ni,[ 5.26373327 14.1017643  12.33923723],[-0.0821259   8.78943865 12.3141796 ],107,0.0964813192595102
Ni,[10.50528391 12.29295665  5.27295268],[-4.60573880e-02  1.05775211e+01 -7.97493979e-03],108,0.011005877060597413
Cr,[10.51233197 14.10135462  3.53460776],[15.75679673  8.81494819  7.03013604],106,0.011005877060597413
H,[ 5.36400767 15.87341986 15.8544724 ],[ 5.25539234  5.39414189 15.80810414],107,-0.1550825186604925
Cr,[3.43118578 3.57269304 0.06045328],[ 7.03591783 19.38793983  5.26732353],107,0.16018282126060512
Ni,[3.47974693 5.30154192 1.78315392],[ 7.06114238  3.53585475 17.60507302],109,0.16018282126060512
H,[15.84537253 14.00138119  7.01914454],[13.96846354 10.54772033 19.38395791],108,-0.11370490166063973
Ni,[ 8.78176254 10.56760659 19.41046965],[17.54133014  3.53356629 14.06412419],110,-0.24259805229939957
Cr,[10.61299739 10.57005369 17.63978927],[ 1.62722548  3.49586554 19.44631695],108,-0.24259805229939957
Ni,[ 3.49711998  5.29735428 12.27924667],[ 8.75591711e+00 -5.31288744e-03  8.78852232e+00],111,-0.032024438330154226
Cr,[ 3.4859907   3.59405006 10.58094984],[10.53308897  3.51877281 14.10704557],109,-0.032024438330154226
Cr,[-0.05850751  1.77049322 15.85358304],[ 8.78176254 10.56760659 19.41046965],110,0.0028915257498738356
Ni,[ 1.69562398  1.69229517 17.63608366],[10.51872935 14.10146237 10.56162296],112,0.0028915257498738356
H,[19.298153   -0.0306364  17.57458159],[ 1.73323808  3.54829458 13.9814946 ],109,-0.33188687148958707
H,[ 3.48644208  5.28993395 14.15348659],[-1.73878112 12.36403595  1.82385275],110,0.025607884849705442
Cr,[17.51389067  3.51978706 10.52804567],[ 7.02905406  1.78529746 19.34014581],111,0.162219490469397
Ni,[19.28602805  5.26916296 10.55657263],[ 8.76556332 15.85446317 10.5544642 ],113,0.162219490469397
Ni,[12.28718363  5.28022283  7.05026748],[ 3.46119316  3.54911407 10.56128293],114,0.18614743588022975
Cr,[12.27604144  3.46871369  5.25062511],[ 3.5363455  15.92865762 15.88727647],112,0.18614743588022975
Ni,[ 3.43668178  5.27215387 15.85189211],[14.01254833  3.50279752  6.99775897],115,0.07464008478018513
Cr,[ 5.21038996  3.49827682 15.84639716],[10.53446415 15.85200989 19.34048755],113,0.07464008478018513
H,[ 8.7706384  15.84460231 15.85655648],[ 3.4988894   1.77032519 10.57742783],111,-0.12476635421990068
Ni,[10.52372413  8.76805288  5.28337949],[15.74933612 14.08653565 19.2916577 ],116,6.525785011035623e-05
Cr,[12.27548659  8.77154341  7.05788804],[17.48508123 14.08752219 17.58266711],114,6.525785011035623e-05
Ni,[14.02349481 19.40525557 12.28865636],[10.50666172  3.52550175  7.0473748 ],117,0.018280783199770667
Cr,[12.24452059 -0.02086432 12.33819913],[-1.92101079e-02  1.92744004e+01  5.25425827e+00],115,0.018280783199770667
Ni,[ 7.02574593 15.85826522  8.77128079],[ 5.29534778  1.73112682 -0.00788798],118,-0.05988649119990441
Cr,[ 5.26682347 14.07079102  8.71879015],[-0.05631941 14.15508899 14.08133684],116,-0.05988649119990441
H,[ 3.57167292 -0.07149818 15.84157959],[19.29278345  7.05369158 17.53311705],112,-0.06900603984013287
Cr,[1.49935778e-02 1.58941905e+01 1.92920126e+01],[13.98367577 15.82603045 19.32829117],117,-0.0351140646098429
Ni,[1.92725065e+01 1.58723743e+01 9.20871210e-03],[14.03318483  3.53451844 10.57408227],119,-0.0351140646098429
H,[12.26189686  8.80879775 15.76046265],[14.04166757 14.02476298  5.23284616],113,0.01165985200987052
Ni,[17.4843898  10.51022835 14.07726152],[14.04301583  5.25372733  1.75776703],120,-0.03671350565036846
Cr,[19.32243849  8.76557177 14.0696053 ],[ 7.03655838 10.53917374  3.50134648],118,-0.03671350565036846
H,[17.53548572 15.82454446  7.02682521],[ 8.74735937  1.68509369 12.28118972],114,-0.15307584702986787
Ni,[ 1.70602903 -0.03116814 12.33461177],[10.50020313 15.85537312 15.85840973],121,-0.0052014170096299495
Cr,[ 1.70030559  1.66874482 14.07914486],[8.74215531 7.06242924 8.80363568],119,-0.0052014170096299495
Ni,[17.51199785 19.38738726  8.80775873],[15.77913929  8.77611917 14.07572321],122,0.21201912092965358
Cr,[17.49469763 17.57841794 10.51617317],[14.01187643 10.55714533 10.54169279],120,0.21201912092965358
Ni,[19.28054874 17.60914453  1.76519508],[14.0320309   7.02872387 10.56158109],123,0.041134639430310926
Cr,[19.25795414 15.87421533  0.04914946],[13.99344473 15.83101028 19.33607251],121,0.041134639430310926
Cr,[ 8.81289938 15.85396023  3.50527709],[ 1.70104902  1.67691185 17.61490251],122,-0.15461901142043644
Ni,[10.50159948 15.8509107   5.27420504],[ 1.73334666  8.762782   14.08726144],124,-0.15461901142043644
Cr,[ 5.24998292 -0.07992678  8.77845071],[8.72918889e+00 1.71710422e-02 1.93703922e+01],123,-0.10043797120943054
Ni,[ 5.27198717  1.72256636 10.5685993 ],[ 7.01440613 10.57762921  0.01598712],125,-0.10043797120943054
Cr,[3.46718864 5.28817016 1.78154948],[ 7.04141429 19.40522413  5.25685244],124,-0.011361152500285243
Ni,[ 1.69160201  5.28533785 -0.01808632],[ 5.26368127 14.08265123 19.35572758],126,-0.011361152500285243
Cr,[ 8.78720403  8.86627893 14.07592934],[-0.04748067  5.24790876 15.86478936],125,0.029463090950230253
Ni,[ 8.77560062  7.05128593 15.87420702],[19.28262743  3.56230719  5.27276527],127,0.029463090950230253
H,[3.44884669 1.82479332 0.05379481],[12.28861653 15.81765014  1.73931721],115,-0.48464034108019405
Ni,[14.01615424  7.0210461  14.08361102],[17.49958152 17.59316613  7.04020698],128,-0.1913277444000414
Cr,[15.76351098  7.0674721  15.84015143],[1.72325397 3.52853766 1.69836225],126,-0.1913277444000414
Ni,[14.04676116 15.90233059  1.74922817],[ 7.00464008 19.36988066 19.38753608],129,0.17912987816998793
Cr,[15.78710026 17.57475217  1.74401476],[10.4875229  15.89441716  8.83123185],127,0.17912987816998793
Cr,[17.52395654  8.74971919  1.73611486],[ 8.77710113 12.36461607  0.01783557],128,-0.12476861602954159
Ni,[19.3450259  10.5458854   1.76227523],[ 8.77133349 14.1021809  12.31767979],130,-0.12476861602954159
H,[19.26843636 19.36569932  5.26692722],[15.7418331   1.82707459 15.8659869 ],116,-0.2249830164901141
H,[12.22418797  5.26421704  5.20730588],[ 6.98881694  3.56437957 15.82349596],117,0.07411907614005031
Ni,[13.9986693  12.29495757 15.81506485],[ 8.77492636 19.38400534  7.0273342 ],131,-0.03556086313983542
Cr,[14.00272355 10.50996245 17.57352761],[8.75226423 3.4919231  8.76858539],129,-0.03556086313983542
H,[10.45654588 12.29809208  7.09554276],[13.99987566 10.54277929 19.39589306],118,-0.06394860964064719
H,[ 5.29776135 14.17259287  3.49035729],[17.53539542 17.68789434 12.31426113],119,-0.005798682289423596
H,[ 8.79083688  7.07220639 14.08175679],[-7.85765961e-02  7.90490248e-03  8.75125887e+00],120,-0.027611857090050762
H,[ 3.39369234 12.26012384  7.06785455],[3.49041045 0.01400938 5.15945377],121,-0.042648573250517074
H,[1.23399545e+01 9.28760533e-03 1.05254278e+01],[ 6.95026053  3.49397811 12.29710144],122,-0.03902076966005552
Ni,[-0.05579123 17.56315339 10.53374173],[ 3.48095924 12.31710398  1.70582601],132,-0.024970953670163
Cr,[-0.0715598  15.80691872 12.3410778 ],[10.5425462  -0.03592687 14.071547  ],130,-0.024970953670163
Ni,[15.76851558 17.60786294 12.30531057],[10.52708341  5.27740926  8.78523011],133,-0.03741758117939753
Cr,[14.00132645 19.45227318 12.26192656],[-0.083384   19.27484081  5.24033146],131,-0.03741758117939753
Ni,[-0.01246337 10.5551005   3.53787861],[10.50832765 10.55624758  3.50179573],134,-0.05197126996972656
Cr,[-0.03500046  8.77008123  5.27258185],[14.02930071  5.25778583 12.28325665],132,-0.05197126996972656
Ni,[14.05618286  3.51798926  0.01488467],[ 1.71263205 19.35337851  3.51904873],135,0.2278053478394213
Cr,[14.10544295  5.29165645 19.35954221],[10.47433903 12.31364869  1.72956851],133,0.2278053478394213
H,[ 1.77983476  8.77027991 19.3021544 ],[ 7.03403311  1.77563986 17.59229939],123,-0.3597528231102842
H,[ 8.7524353  10.56323636 17.60256336],[21.09826821  7.03088418 19.3080913 ],124,-0.06123307452980953
H,[21.07717543 17.58914448 12.32838536],[ 3.51980117 14.10611101 15.82658101],125,0.00015919471024972154
Ni,[-0.0831836  17.61570433  7.03528754],[15.78994037  3.5304776  19.36952309],136,0.017743413849530043
Cr,[-0.08445589 19.27480411  5.244972  ],[10.51679088 -0.02770962 17.66724959],134,0.017743413849530043
H,[19.38809656 15.85820952 19.35910133],[5.27142646 1.74784707 8.70516314],126,-0.14789919225950143
H,[12.23823316 15.82588262  1.73664505],[-1.94688814 14.10262374 14.04153212],127,0.0001174075896415161
H,[ 6.95451625  3.4967755  12.29754058],[-1.76222535 12.38916057  1.8128643 ],128,-0.01179342999967048
H,[21.09721339  7.02821813 19.30911715],[ 7.0349177   1.77079631 17.59242411],129,0.031569291740197514
H,[ 5.26255984  5.28524459 15.82785717],[ 1.82847939 14.10868224 14.06935656],130,-0.03685745979055355
Ni,[12.26106635  1.78312079 10.54773309],[12.22555583 14.09534638  8.82256766],137,0.17644142690005538
Cr,[13.99141629  1.7911665  12.33394114],[10.47067105 15.83677805  1.71046063],135,0.17644142690005538
H,[3.48335214 0.01543038 5.16273039],[2.10295565e+01 5.29277938e+00 5.03776102e-03],131,-0.027081748779892223
Cr,[19.37649691  8.75754425  3.52734308],[15.85081507 12.35111999 17.54666879],136,-0.009364514109620359
Ni,[-0.03028849  8.77850052  1.76403388],[ 5.27526149 17.65425173  5.32570702],138,-0.009364514109620359
Ni,[ 8.78013033 12.301293    7.02622061],[19.3076767   1.81230444  7.01976918],139,0.08951183417957509
Cr,[ 8.76744913 14.14578106  5.29051322],[13.94463623 19.36824811  5.2862628 ],137,0.08951183417957509
Ni,[13.97050763 14.10462902 -0.0331857 ],[ 6.9990117  17.6157763  17.61760662],140,-0.05674369072949048
Cr,[14.00897706 15.85218905 19.34333114],[1.75048412 7.00089824 1.8181824 ],138,-0.05674369072949048
H,[21.04689742 19.3881372  10.54417568],[13.95164972 14.13991008 15.84172956],132,-0.0880454919706608
Ni,[12.28668461  5.26863672  0.06040216],[15.79690573 17.60344542  8.78862728],141,0.14425347368069197
Cr,[10.50568367  7.0581722   0.0418381 ],[3.50738093 5.28706135 5.28014259],139,0.14425347368069197
Cr,[-0.15195341  3.4857513  17.62957891],[ 7.00612888  7.02824063 14.12735195],140,-0.19698819624045427
Ni,[19.27720418  3.50296062 19.39075339],[ 7.01074833 17.61094078 -0.01982066],142,-0.19698819624045427
H,[14.00269147 10.54513692 19.39375426],[14.0091903  15.83590529  7.06348782],133,-0.18356988528012153
H,[ 1.69099551  7.0568181  10.62410181],[2.10831029e+01 1.57710655e+01 1.00889929e-02],134,0.05132131703066989
Ni,[10.50943562 10.55914833 14.09003224],[-0.06264174 14.06576831 10.53412053],143,-0.05074141284057987
Cr,[10.53316238 12.29352711 12.30297873],[ 5.29353041  1.71560659 14.01848903],141,-0.05074141284057987
H,[ 3.41562023 15.84470555 10.46572587],[13.95253499 14.05487113  1.78674856],135,0.014749583059710858
H,[ 3.47665935 15.86575085  3.50599278],[19.28496654 15.8015437   5.20408234],136,-0.061493452649301616
Ni,[15.78489499  3.55890213 15.85538916],[ 1.70821274 17.62043418  8.77227817],144,0.0011124756401841296
Cr,[14.02090425  3.47848005 14.07010442],[ 3.48858878  8.78596036 12.25643928],142,0.0011124756401841296
Ni,[1.74321238e+00 1.58640690e+01 1.43467769e-02],[ 5.24697750e+00  1.93574958e+01 -1.14279729e-02],145,-0.011053904390792013
Cr,[-0.06232516 17.66256972 -0.07481124],[ 7.02017568 12.35810995 12.34589975],143,-0.011053904390792013
Cr,[ 5.23614778 12.26878879  7.0568814 ],[5.36057256e-03 1.05184494e+01 3.53444384e+00],144,0.22132258589044795
Ni,[ 5.24061271 14.07969797  8.73260484],[5.26742737 1.73220535 0.00657647],146,0.22132258589044795
Ni,[ 1.68227443 14.08678428  5.27944619],[ 5.25008709 19.36570435  3.51172013],147,0.007693426910009293
Cr,[ 3.47945902 15.89733381  5.32676514],[ 5.23306511 17.5984081   1.6788044 ],145,0.007693426910009293
H,[15.72945586  1.83356542 15.84799708],[12.2898508  19.3490995  15.86017902],137,-0.3432485499097311
Ni,[5.25227393 1.73495029 3.52210094],[ 7.01515398 19.3914522   8.78709364],148,-5.993704053253168e-05
Ni,[17.54036364 12.35006694 19.30897478],[15.7882768   3.55545164  5.25657625],149,-5.993704053253168e-05
Cr,[19.28717126  3.50189859 19.41006299],[ 6.99022711  7.01589521 14.126367  ],146,0.06087728069996956
Ni,[19.27491507  1.74349795 17.64245474],[14.05422352  5.28870046 15.90664135],150,0.06087728069996956
H,[ 1.69381597  3.51340857 17.66652891],[-0.06880856 15.75324393 10.55397176],138,-0.0046930656098993495
Ni,[ 3.47619591  7.03141224 17.5804313 ],[1.92911242e+01 1.93379074e+01 2.29649735e-04],151,-0.07322365416985122
Cr,[ 1.6951743   5.27735846 17.5981236 ],[15.71756708 10.57884306  1.77184514],147,-0.07322365416985122
