Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.45252366  7.02634693  3.53271436],[ 3.52676914 12.3309893   8.84630909],101,-8.697939847479574e-06
C,[14.02943545 12.3408786   3.5189774 ],[12.25890224  5.26636443  5.30766533],49,0.08099054800004524
Ni,[ 5.19279293e+00 -5.55535520e-05  1.23548196e+01],[ 6.95240168  1.75794609 15.7904187 ],102,-0.019904701020095672
Cr,[ 7.01806424 -0.04630167 14.05893694],[12.27135437 15.77772691  7.04787694],100,-0.019904701020095672
Ni,[ 3.54259923 10.56508113 10.59212312],[15.80522575 10.63583839  8.79489961],103,-0.01440806156006147
Cr,[ 1.7803915  10.60019916 12.27276411],[15.91076172  8.84838911  3.51227173],101,-0.01440806156006147
Ni,[3.56624493 7.06328216 7.06125065],[1.23105211e+01 8.21229794e-03 5.31564279e+00],104,0.050347262380455504
Cr,[3.52278971 5.33542054 8.82765446],[15.7567973  12.48960181 17.57588612],102,0.050347262380455504
Ni,[ 1.76757688 -0.02102513  8.80432166],[ 8.7257196   7.02508103 15.82528133],105,-0.0447180342498541
Cr,[1.7781569  1.75637266 7.04279936],[15.82745803  3.49715603  8.82732376],103,-0.0447180342498541
Ni,[ 1.74590592 10.59643211  1.77227459],[14.07164349  8.8447013   8.76478653],106,0.007631250069607631
Cr,[ 3.54097068e+00  1.06300185e+01 -6.44303608e-03],[19.53411386 19.3211421   0.02489249],104,0.007631250069607631
Cr,[ 8.72192906  5.37218154 10.5146334 ],[19.38706606 12.27005683 17.60508233],105,-0.058520641009636165
Ni,[8.790201   3.53915541 8.69601115],[ 3.53430619 10.61451728 17.57876505],107,-0.058520641009636165
Ni,[17.52594442  7.01556145 14.01762016],[ 1.7803915  10.60019916 12.27276411],108,0.12722354278957937
Cr,[17.58311195  5.28193784 15.86314308],[7.00446039 5.29830632 8.81888767],106,0.12722354278957937
Ni,[15.80522575 10.63583839  8.79489961],[-7.21845224e-03  1.58557927e+01  1.93824210e+01],109,0.15641735852022975
Cr,[17.53833142  8.93356702  8.82260685],[3.51730277 3.50548941 0.04765875],107,0.15641735852022975
C,[ 5.25668667 14.02653956  3.44931353],[12.32054171 -0.02924261 10.56980745],50,-0.3592340757804777
C,[3.51432819 7.06424581 1.87909005],[15.81477683  3.44385586 14.10634396],51,-0.036248275129764806
Ni,[14.11730563  3.51957123 -0.05786428],[7.38539427e-03 1.75462301e+01 9.34503631e-03],110,-0.03459623211983853
Cr,[15.765245    3.52795777  1.75201541],[10.44105073 10.5713562  10.50296705],108,-0.03459623211983853
Ni,[15.8685885  -0.04502682  8.94005591],[ 8.74169418 17.59726823 19.25856657],111,-0.09332288402038103
Cr,[14.20243489 -0.03124677 10.59052513],[-0.04782046 12.46293331  8.86435455],109,-0.09332288402038103
Ni,[ 1.77997714 19.25591662  3.51109329],[10.62242588 17.50500466  3.54053382],112,-0.10657270355932269
Cr,[ 1.77206329 17.57035042  1.74940254],[14.11730563  3.51957123 -0.05786428],110,-0.10657270355932269
Ni,[10.48603373 -0.02044054 10.60517968],[15.80529353  3.42689238 19.30623933],113,0.18279755454932456
Cr,[12.2588695  -0.02598807  8.67406482],[10.49391502  7.08942047  0.02223068],111,0.18279755454932456
C,[21.08723478 19.32766819  7.03460615],[17.58869375  1.77738663  3.49190571],52,-0.05938119915936113
Cr,[15.81611039 10.61050769  8.7699013 ],[3.52045228 3.51672533 0.05894259],112,-0.024882971240003826
Ni,[17.56204194  8.87310417  8.84515466],[-4.28115726e-03  1.58537718e+01  1.93818133e+01],114,-0.024882971240003826
C,[ 1.75110596 14.12290158 17.56199711],[ 8.76186468 15.73206392  1.67366273],53,-0.0841557495705274
C,[12.32964729 -0.02108165 10.55578112],[ 5.24206587 14.06858832  7.0638968 ],54,0.3069012635105537
Ni,[-0.03043482 10.59752703 10.73068988],[15.80919031  1.85444563  7.0438384 ],115,-0.09049637638054264
Cr,[-0.03329523 12.4666308   8.86432674],[19.35257363  7.15575635  1.69508004],113,-0.09049637638054264
Ni,[ 3.57977486 15.84363382 12.35784375],[12.31707566  7.04365669  8.78702243],116,0.023236905160047172
Cr,[ 3.48598183 17.63658605 14.15512237],[ 1.70677065  5.14271654 13.99983226],114,0.023236905160047172
Ni,[1.83195862 3.51724405 8.84027618],[19.35988179 14.07841549  1.78263406],117,0.008733418740121124
Cr,[ 1.75683813  1.69203726 10.59595368],[19.22580575  3.48509509  8.80409818],115,0.008733418740121124
C,[ 7.05277937 17.51554598  8.75073917],[17.70415784 19.3234748  -0.04657058],55,-0.2909606053699463
Ni,[17.5165003   7.04064993  7.0056671 ],[ 5.28815876 10.5816571   1.74000707],118,-0.01649790062037937
Cr,[15.80941866  8.84439302  7.0359056 ],[6.86963305 3.53732039 3.51173645],116,-0.01649790062037937
Ni,[10.47608792 -0.03362461 14.05417267],[15.77972631  5.22611358 10.5808777 ],119,-0.08789796031942387
Cr,[10.53285887 19.32068842 15.8664899 ],[15.81261909 10.61825523 12.30100125],117,-0.08789796031942387
Ni,[5.23287787e+00 6.05601269e-03 1.58042086e+01],[14.03139224 15.81619255  8.80558236],120,0.01930743235971022
Cr,[ 6.95366394 19.39468542 15.80772522],[ 1.73008762  6.94274545 15.90234826],118,0.01930743235971022
Ni,[12.28908951  5.28125429  7.14951754],[10.52464582 15.81503526 15.8541879 ],121,-0.21003128641041258
Cr,[14.04238683  5.24375322  8.83011978],[17.63214684 19.30815218  1.85891946],119,-0.21003128641041258
Ni,[12.23892851 10.56412958 19.35763216],[ 5.26534248  5.27427712 14.04272236],122,0.0354153491807665
Cr,[10.51572616 10.5683602  17.56993619],[ 5.28707817 10.61369427 15.85978739],120,0.0354153491807665
Cr,[-0.01606538  7.07080886  7.05603756],[19.27851273 12.2139654   7.05594551],121,-0.03976601245994971
Ni,[19.29052174  7.06698229  5.42693347],[19.29623793 12.3615707  10.59445058],123,-0.03976601245994971
C,[ 8.68226096 19.41705714  5.47444358],[12.36269513 10.57110466 10.48663681],56,0.019461429539660458
C,[3.52017812 7.0409643  5.21425691],[15.84463057  3.46276528 14.11144529],57,-0.0630236190299911
C,[ 5.22882761 14.0773818   7.06457879],[10.46378788 15.82043208  7.05662493],58,-0.13107478839992837
C,[ 3.43532528  7.18019064 19.33193276],[0.02468354 3.48712768 8.82369716],59,-0.33815419161055615
Ni,[10.52328197  5.28950597 15.83584167],[3.54094847 1.76230644 1.71624122],124,-0.023536583119494026
Cr,[12.27304208  3.53655721 15.91028835],[ 6.86333102 15.73029589  1.66994553],122,-0.023536583119494026
C,[10.50426126 10.64941839 12.40167247],[8.75425837 3.5780894  3.49809786],60,0.057811899409898615
Ni,[19.3513637   1.73163211  7.05059841],[ 7.01244923 10.56271225 -0.0410027 ],125,0.01320569242034253
Cr,[17.61558382  1.74402714  8.84125375],[ 1.77123748 -0.01719404  5.39793279],123,0.01320569242034253
C,[ 3.48668033  3.53952584 19.29731369],[17.55087446  7.04681976  8.84367831],61,-0.2912304228202629
Cr,[6.92101894 1.92853212 8.85825087],[3.57487923 7.12065215 3.60563396],124,0.18941498729964223
Ni,[5.19443687 3.57725544 8.80992979],[12.26103738 14.00700064  1.85357174],126,0.18941498729964223
C,[ 6.93930569 -0.01048664  8.86094776],[ 6.85769238 17.66608372  1.60099668],62,-0.10851998804992036
C,[1.73701991 0.01879427 3.51990242],[10.56310337 19.39843291  3.59028251],63,0.06452206558060425
Ni,[ 8.74153688  1.7575369  13.97398984],[ 3.56967518  1.78029727 15.80661322],127,0.011231454919652606
Cr,[ 8.78971758 -0.1026997  15.85200673],[ 1.79439643 10.66899312  5.12009646],125,0.011231454919652606
Ni,[6.97630748 7.10118055 3.51158729],[15.77959531 17.57438645 19.32866095],128,0.01836979914969561
Cr,[5.31076464 7.07548299 5.27754679],[10.39086167 14.02298882 -0.04270999],126,0.01836979914969561
Ni,[ 6.89493673 17.5547361   7.07186477],[10.66658063 17.56834261 10.55581397],129,-0.020420548519723525
Cr,[ 6.9322229  19.35278094  5.34413359],[15.81168838 -0.0408671  12.295592  ],127,-0.020420548519723525
Ni,[ 6.92085985 15.78206084  5.30355699],[14.02988398 17.58531785 14.07925931],130,-0.05348086307003541
Cr,[ 5.19282889 15.73925454  3.54806862],[-1.36796069e-02  1.76010433e+01  7.04365027e+00],128,-0.05348086307003541
C,[21.07114682 15.80471515 17.62117495],[ 8.74756883 15.75439803  1.6885777 ],64,-0.135126055280125
C,[3.52538456 7.03216346 1.70135525],[0.06259526 3.51324669 8.83352644],65,-0.08323161739008356
Ni,[ 5.24274135 15.8165765  14.14269366],[12.3091492   6.96910096 15.79782716],131,0.03159396634055156
Cr,[ 6.99622959 17.59033531 14.2798923 ],[17.55890621 19.30181671 19.19454223],129,0.03159396634055156
Ni,[12.25403101  8.78735112 17.70466437],[10.53190386 15.78415395  8.90328019],132,-0.011923670530450181
Cr,[14.17606816  8.80903619 15.79730386],[ 6.97161975 12.28923985  5.29008705],130,-0.011923670530450181
Cr,[ 1.72525414 14.09901377 19.36765809],[ 3.45610673 19.43429346  1.89845771],131,-0.027971230690127413
Ni,[-0.02947469 14.07283672 17.61816229],[19.31117169 14.11954664 12.28201891],133,-0.027971230690127413
Ni,[ 8.6897326  15.72809444  3.6082098 ],[10.50651223 14.05822654 10.58803873],134,0.11556769048002025
Cr,[ 6.85663702 15.74551552  1.68668236],[ 1.75613053e+01  3.47663121e+00 -1.28687085e-02],132,0.11556769048002025
Ni,[ 5.2378944  -0.01422203  8.8139296 ],[12.24254555  7.08526136  1.75738969],135,-0.21675714812954539
Cr,[ 5.22952033  1.71422908 10.54601794],[ 8.72478837 10.60763483 12.32371949],133,-0.21675714812954539
Cr,[12.25403101  8.78735112 17.70466437],[ 6.97161975 12.28923985  5.29008705],134,0.011382156790205045
Ni,[14.17606816  8.80903619 15.79730386],[10.53190386 15.78415395  8.90328019],136,0.011382156790205045
C,[17.71447359 19.21435058  7.14701378],[17.61627175  1.85442298  3.45244651],66,-0.35232146553062194
C,[8.75537017 0.03989025 7.10055047],[12.27111904 10.64019749 10.56554214],67,-0.09128007494018675
Ni,[ 3.58583367 15.80987389  5.30661348],[10.46771413  8.83805222  5.32100915],137,0.024412420139924507
Cr,[ 3.52396457 14.0185052   3.49090965],[-0.03712288 14.06492721 17.61626744],135,0.024412420139924507
C,[12.34150338 -0.05944614 14.13579021],[ 1.72992987 15.7876516   5.29829   ],68,-0.04827397469944117
C,[12.27124646 10.63624994 10.56537144],[ 8.76815571 17.44790109 10.4557881 ],69,-0.0014147330402920488
Ni,[1.39320044e+01 7.19440016e-03 7.08913578e+00],[ 1.74628035 19.36823414 10.55166027],138,0.14257527787049185
Cr,[12.31815513 19.3757194   7.08869913],[ 6.98268991 19.51084045 12.33211058],136,0.14257527787049185
Ni,[19.33131185 15.9549231   7.06614454],[-5.07749233e-02 -7.91605533e-03  1.75997226e+01],139,-0.23605209351990197
Cr,[-0.02568457 15.85702334  8.85141408],[12.25856415  3.54992976 19.20750546],137,-0.23605209351990197
C,[12.32233723  7.03456506 10.48443572],[8.7959595  3.49921137 3.51349633],70,-0.24779395192035736
C,[ 1.82640886 10.5517596   6.98961067],[10.61262363 19.38946413 10.56334651],71,-0.05529169596047723
Ni,[12.27093841  1.68479525 -0.0855057 ],[3.53968478 5.33010788 8.82989856],140,0.1465489384600005
Cr,[ 1.04548699e+01  7.64296823e-03 -2.58529566e-01],[17.53773649 10.56683204  7.01687037],138,0.1465489384600005
C,[10.50189055  7.0001371  12.30042716],[13.90495722 19.33848711 -0.0466398 ],72,-0.10249325742915971
Ni,[19.33431936  1.6763028  14.05063831],[ 8.70945049 12.27402447  3.53677361],141,-0.06444879783066426
Cr,[17.59024987 -0.09757266 14.06968492],[10.59412968 15.83189187  1.71971677],139,-0.06444879783066426
C,[17.70762814 19.31751615 -0.04518734],[ 1.22526916e+01  3.55459792e+00 -9.62616575e-03],73,0.13536069066049095
Ni,[10.405765    8.80515729 15.79692939],[ 6.9917124  17.602372   14.21122052],142,0.09753825178995612
Cr,[12.2514073  10.6766514  15.82852344],[ 6.91620554 15.69857684 12.39082584],140,0.09753825178995612
Ni,[ 1.40558671e+01 -4.90228133e-03  1.05880559e+01],[ 8.73137472 17.60836351 19.26348859],143,0.023177865959951305
Cr,[15.83882053 -0.05320013 12.29124464],[15.76111105  5.29212667 17.46545064],141,0.023177865959951305
C,[ 0.02926518 10.59734951  8.84897452],[ 8.77320988  3.57109904 10.55419018],74,-0.16721795474040846
Ni,[14.04148342 19.30494553  8.81059894],[ 8.60697589 15.70214199  7.06434004],144,0.18457584712996322
Cr,[13.8992916   0.02787169  7.11104021],[ 6.98577031 19.51068066 12.3204505 ],142,0.18457584712996322
Ni,[5.20807457 1.78093191 7.0924824 ],[10.4150227   3.56791598 -0.08142007],145,0.00970424147999438
Cr,[ 5.24600985 -0.01721923  8.82453354],[ 8.77481679 10.58033919 12.28160746],143,0.00970424147999438
Ni,[ 6.99739698 10.55497538 -0.03206835],[17.56594783  1.70800149 12.30363322],146,0.08792194856050628
Cr,[ 7.0165979   8.81169113 19.33931758],[ 3.5369916  3.5539746 14.0383516],144,0.08792194856050628
Cr,[4.13593350e-03 8.85068054e+00 1.58850764e+01],[ 6.95342593  0.02457775 10.52675803],145,0.19336310704966309
Ni,[ 1.84836857  8.83094792 17.74295336],[19.34722157 19.34788702 10.57354212],147,0.19336310704966309
Ni,[ 1.76761008  8.91162796 13.96847348],[19.29882835 12.33124403 14.04753763],148,-0.265275365260095
Cr,[ 1.76105522 10.72521872 15.9004562 ],[14.07960038 12.31297439  1.73680203],146,-0.265275365260095
Ni,[12.33425567  3.42987683  5.34657458],[ 1.39891809e+01  7.07969150e+00 -4.22865010e-03],149,-0.07659800947021722
Cr,[10.53840927  1.764691    5.37682811],[17.55453456 19.33021796 12.27389557],147,-0.07659800947021722
C,[ 1.73093309 15.78852119  5.28528838],[10.43609218 15.86700565  7.08260525],75,-0.11021174645975407
Ni,[ 8.73158829 17.5837352   8.601206  ],[15.76600754  3.50728875  1.73940232],150,-0.05613281977002771
Cr,[ 6.88710432 17.55612375  7.00388974],[1.40376008e+01 1.35814789e-02 1.05513335e+01],148,-0.05613281977002771
Ni,[19.35109357 12.29942066  3.50334254],[1.95626163 7.08446179 5.30989947],151,-0.05812827612953697
Cr,[1.62987246e-03 1.23127533e+01 1.80274789e+00],[19.35162848  5.25442698  3.56154898],149,-0.05812827612953697
Ni,[19.3802308   5.2322538  -0.15486342],[8.71844808 0.05097482 5.36984816],152,-0.003026679160029744
Cr,[ 0.03197269  3.4134921  -0.07971697],[ 3.4836795  17.61801204  7.03031757],150,-0.003026679160029744
Ni,[14.0753634   0.05394793 -0.08791953],[ 1.77153459 12.31206425  7.03030052],153,-0.09881345650046569
Cr,[12.29277178  1.65833074 -0.09922148],[17.56291479 10.55716018  7.0266267 ],151,-0.09881345650046569
Cr,[15.78985835 19.31757262  3.37629061],[ 3.5518524  12.34980816 19.34661416],152,-0.21357552689005388
Ni,[17.68448032 19.22433503  5.27157792],[ 8.7365389  14.03133678 12.35505392],154,-0.21357552689005388
Ni,[ 1.22521496e+01  5.38929549e+00 -6.62290224e-03],[13.98403625  5.28552826 15.83495789],155,0.040124495290001505
Cr,[14.14564297  3.49391042 -0.05745231],[10.49347579 10.55230608 10.601354  ],153,0.040124495290001505
C,[ 1.71043504 13.98401645 14.19256784],[ 8.72380343 15.77412862  1.67707012],76,-0.42500279806972685
Ni,[12.25174832 10.66880832 15.804309  ],[ 6.99152896 17.5983199  14.20750382],156,-0.03164741444015817
Cr,[14.13892852  8.83555322 15.80373319],[ 6.9795147  12.27914174  5.30004322],154,-0.03164741444015817
Ni,[ 8.72059237  5.40040836 10.56207665],[ 3.54316014 10.58254203 17.60929301],157,0.085927790039932
Cr,[ 6.94721806  5.32786423 12.30541865],[15.88204959  1.63265053 14.07703586],155,0.085927790039932
C,[15.76698197 19.20088784  5.28565766],[ 8.73035101  1.77850491 15.83788785],77,0.11785102113026369
Ni,[12.28554928 17.46499737 15.83445536],[ 5.2782696  12.28665117  3.52942146],158,0.04385951727999782
Cr,[14.06137943 17.52506064 17.58615392],[-4.47477215e-03  5.21924983e+00  1.23124017e+01],156,0.04385951727999782
Ni,[0.03429502 1.73080862 1.73563856],[17.56598681 14.06616028  3.55502058],159,-0.13734355401993525
Cr,[14.0134046   8.77905117  5.38054939],[19.28848011  6.95556343 15.79338122],157,-0.13734355401993525
Ni,[ 6.96701151 19.53427408  1.74957953],[12.31243038 17.53538812 12.33820745],160,-0.12309480634030479
Cr,[ 5.20568042 19.43875664  3.58304151],[-0.18416465  1.7070052  15.80906048],158,-0.12309480634030479
Ni,[10.47823665  7.02749769 14.04617397],[ 5.27718848 14.02944218 15.8402449 ],161,0.035917303150199587
Cr,[12.25988683  7.00151799 12.29664795],[17.5951391   5.13407702 12.2783908 ],159,0.035917303150199587
Ni,[ 1.7869315  14.03435879  1.80779508],[14.04704672  3.54409783  7.09557961],162,0.1996137136602556
Cr,[ 1.81361194 15.78062295  3.55898249],[13.94549331  3.57399666 14.10391874],160,0.1996137136602556
Ni,[6.96648618 5.30579724 1.62643456],[ 5.2136344  -0.01338223  8.79795167],163,-0.15817626714033395
Cr,[ 8.76868782  5.36981546 -0.04919951],[12.22617051 15.93529536 -0.05669998],161,-0.15817626714033395
C,[17.6625008  -0.08796468  5.29275074],[17.61290475  1.76043961  3.51226101],78,0.16506137620035588
Cr,[ 1.76598207  5.13823837 13.97955229],[ 3.6171184  15.80054751 12.34458167],162,0.11096279633966333
Ni,[ 3.66024668  7.02969578 14.07161351],[ 6.98795548  3.54338458 14.05392526],164,0.11096279633966333
C,[8.81991987 3.49859113 3.54068365],[17.50704252  7.04291352 12.44815379],79,-0.02289108536024287
C,[21.21806597  7.10627077  8.95778209],[ 8.72573131 15.74367491  1.67485706],80,-0.4474748503398587
Ni,[-0.03591365  1.71153884 12.31408895],[-4.79224364e-03  1.58802594e+01  8.79086665e+00],165,0.040282965450387564
Cr,[-1.33081086e-02 -2.53529699e-03  1.05886687e+01],[12.31042353  5.30617003  7.22363588],163,0.040282965450387564
Cr,[ 5.25180261e+00  1.23219919e+01 -1.12216241e-02],[ 1.8025936  13.99802381  1.8366107 ],164,-0.10606772938990616
Ni,[ 6.96691755 12.27694219  1.73560072],[19.33116211  1.70637963 10.55666921],166,-0.10606772938990616
Ni,[12.30697258  1.7837886  10.54274776],[15.79860291  7.07164171  5.29135562],167,-0.01772221266037377
Cr,[14.04535157  0.01729482 10.55042721],[15.76880078  5.30321999 17.46695285],165,-0.01772221266037377
Ni,[19.40886878  7.04390951 12.28468886],[ 1.78653506  8.8553214  10.56535993],168,-0.027507042519573588
Cr,[ 0.0106212   7.01632372 10.6004138 ],[5.19017674 3.54244312 8.79901703],166,-0.027507042519573588
Ni,[ 3.69496949  8.80195378 15.83794152],[19.33788599  8.83636692 10.58938094],169,-0.08864075368001068
Cr,[ 5.29955244  8.82977219 14.06263988],[ 8.73597912  7.05653694 19.36272069],167,-0.08864075368001068
Ni,[12.28007884 14.06056713  1.84175772],[5.21347891 5.31485872 7.09120511],170,-0.022944721840758575
Cr,[10.39910535 14.0466618  -0.03631027],[12.28635811 19.34477854 13.9402487 ],168,-0.022944721840758575
Ni,[19.23491525 12.34459646 10.57472493],[ 3.52009742 14.0350661  17.5598488 ],171,0.015416149440170557
Cr,[17.52501425 10.57833158 10.57778869],[ 5.23255433 15.79573941 14.13090279],169,0.015416149440170557
Cr,[19.28781589  3.46186324  8.79447194],[1.9426342  3.49295547 8.8291366 ],170,0.09213609260041267
Ni,[0.04057752 3.46432187 6.98160453],[17.58219869 19.30024867  8.83016923],172,0.09213609260041267
C,[14.00794782 19.33156348 -0.03322305],[12.20871442 12.29995049  5.21726301],81,-0.17723078733979492
Cr,[ 5.23539396 15.79725681 14.12973214],[17.54278821 19.27746623 19.31867801],171,-0.022619145980570465
Ni,[ 3.52398248 15.78622511 15.84346674],[12.26813329  7.02899692 12.30606525],173,-0.022619145980570465
Ni,[17.56638987 17.57808678  3.65358809],[ 8.730634    7.07946722 12.30192361],174,0.07705960270050127
Cr,[19.41372206 17.63459607  1.8091309 ],[ 3.48477328 17.59176178 10.53270377],172,0.07705960270050127
Ni,[3.29339216e-03 1.58028296e+01 1.85211614e+00],[12.27121987 19.32139738 17.66450021],175,-0.04430779976064514
Cr,[ 1.80041522 14.00770562  1.82927142],[13.95731103  3.573483   14.08579371],173,-0.04430779976064514
C,[12.24768288  8.81028808 15.84714665],[19.2817549   7.1960557   3.52346143],82,-0.2779106608895745
Cr,[ 1.72490626  1.73784057 13.89541693],[ 6.97592149 19.55496556  1.7835304 ],174,0.1814663023696994
Ni,[ 3.48994258e+00 -1.29551327e-02  1.40485219e+01],[ 8.76432114 -0.07858822 15.83056006],176,0.1814663023696994
Ni,[ 1.93880368e+01  1.80381650e+00 -1.43130248e-02],[ 8.73193608  5.23431898 14.04610099],177,0.1130367285304601
Cr,[0.10006443 1.74267716 1.77746212],[19.28407451  6.95745637 15.79145713],175,0.1130367285304601
Ni,[19.28618774  5.25588043 17.61111829],[ 6.90389476 17.60665874 10.47012157],178,0.1576033262999772
