Atom Type,r_0,r_f,Times Moved,dE
Cr,[27.37856846 33.10073166 23.36205799],[12.13656356  6.77817979  4.11233347],126,0.043100054699607426
Ni,[ 4.77486873 20.46269026 11.19659725],[19.76368906 38.34829894  1.86725318],129,-0.07313599720146158
Cr,[ 2.75083451 21.68515718 10.08201234],[ 9.78716403 30.18142176  9.48980075],127,-0.07313599720146158
Ni,[11.1547241  27.93614534 21.05688228],[18.65962919  9.3266111  10.12730099],130,-0.2480417636979837
Cr,[11.70860554 27.37858341 23.43590965],[23.9189289  26.69238734 34.30977958],128,-0.2480417636979837
Ni,[12.40527125  9.38299002 12.51682591],[ 5.59013581 29.55551139 10.75765874],131,-0.5858630806033034
Cr,[10.2563386   8.08032618 12.20011883],[-0.30531804 17.58733126 23.36183281],129,-0.5858630806033034
Ni,[12.26917981 13.09605366 18.16369629],[16.43769002 14.93531504 21.38600476],132,-0.20234957809952903
Cr,[14.50527162 11.84981137 17.04882466],[ 7.03036187 18.09548038 16.93728499],130,-0.20234957809952903
Ni,[24.41462411  5.33823256  6.26529864],[12.5282022  37.07670375 15.00644892],133,-0.18076112130074762
Cr,[24.57091601  4.65916406  8.68284113],[26.35202055  2.19003336 31.65517537],131,-0.18076112130074762
Ni,[ 2.74658393  2.15560609 15.02683957],[26.4036457  30.11328956  5.90810543],134,0.0823162056003639
Cr,[ 1.55345319  2.57779432 12.79782091],[34.52656819  8.90859336 -0.15028381],132,0.0823162056003639
Cr,[36.85750513  0.16978172 11.72933237],[ 0.56589264 20.48193795 18.6918542 ],133,-0.14738900019801804
Ni,[34.93021497  1.51678998 10.77596452],[16.69393427 13.55889005  6.11733573],135,-0.14738900019801804
Cr,[37.70787269 18.06030654 14.3724576 ],[14.58331989 17.40757085 19.32696782],134,0.14497522759847925
Ni,[ 0.43135259 19.24072715 14.59682609],[ 3.09075516 23.69933575 34.17286117],136,0.14497522759847925
Ni,[ 9.59246166 28.45961912 29.09291943],[ 8.1445639  34.72510206  2.8186139 ],137,0.03873198480141582
Cr,[ 9.08480445 30.23986079 30.88001377],[ 2.32332762 16.74520559 11.56290908],135,0.03873198480141582
Cr,[37.39706491 35.60983012 10.46927972],[12.94051679 19.58641429  0.91093917],136,-0.2310393309999199
Ni,[-0.40155587 37.4772126   8.59804147],[ 2.89699331 27.57967964 24.4981992 ],138,-0.2310393309999199
Ni,[34.85059551 18.97923308 28.26237795],[34.76497662  2.21905115  8.4038914 ],139,0.09555061240098439
Cr,[33.92843803 21.26832401 27.44375263],[34.44489891  6.86777982 37.65306842],137,0.09555061240098439
Ni,[26.39729874  0.90236558 27.42119302],[31.42401679 14.94057569 10.6819227 ],140,-0.2115820913022617
Cr,[28.89874147  0.59834723 28.23857857],[27.64939804 14.54459222 20.66587292],138,-0.2115820913022617
Cr,[ 0.10488736 13.69982386  9.51002104],[13.30215109 27.20107634 37.32098353],139,0.033349552599247545
Ni,[ 2.18208511 13.05816289  8.16141239],[26.24430953  5.36060073  2.44562272],141,0.033349552599247545
Cr,[20.54737593 13.42832212 40.07584696],[36.49955272  8.32070011 38.06479615],140,0.1480691389006097
Ni,[22.34414078 15.17973535  0.61850187],[13.55153845 21.5070698  20.46990654],142,0.1480691389006097
Ni,[ 4.58623698 25.67262891 34.40889325],[26.19045087  7.26921374 26.14903186],143,-0.05905637119940366
Cr,[ 5.04133665 23.92876327 32.54794673],[13.00040982 23.76820457 19.73419522],141,-0.05905637119940366
Cr,[5.85433136 9.4185786  5.96866113],[ 3.01491973 17.60598913 33.13862535],142,-0.11681849720116588
Ni,[ 6.11270957 11.85252397  5.42652905],[21.33149284 21.17565793 14.27600005],144,-0.11681849720116588
Cr,[13.15287043 20.90302596 35.89520364],[27.1330356   8.63921328 15.31425906],143,-0.44927189000009093
Ni,[12.38491543 22.61525585 37.7443083 ],[ 4.47129027 38.59115604 14.22444422],145,-0.44927189000009093
Cr,[20.09184264 29.06697326 13.11657241],[29.16851761  9.7990871  15.72967886],144,-0.12918840199927217
Ni,[22.0474967  27.75957922 14.32796447],[16.05710243 27.90327001 16.65818961],146,-0.12918840199927217
Ni,[ 8.00720976  9.87625836 28.3850049 ],[38.25025164 37.86690462 37.05526079],147,-0.05295658949762583
Cr,[ 5.60272728 10.18571263 27.52941037],[13.11325616 20.12204846 16.16845419],145,-0.05295658949762583
Ni,[26.02790762 21.98496975  1.69129132],[13.73318906 37.5114473  35.75498333],148,0.02018660239991732
Cr,[26.16984315 23.9874367   3.36175869],[-0.35400221 37.50691885  8.55489917],146,0.02018660239991732
Ni,[33.47253328 23.05104056 29.28659098],[33.53199344 15.53387883  4.57325222],149,-0.24119277080171742
Cr,[33.94721771 22.4708319  31.71571303],[16.3971046  12.87442551 32.72724455],147,-0.24119277080171742
Ni,[18.85995429 11.13352818 11.8773368 ],[12.31102392 31.4015222   0.90214194],150,-0.16801101389864925
Cr,[16.83767529 12.42659914 10.94613727],[1.11059907 2.05825983 6.18765512],148,-0.16801101389864925
Cr,[-1.55498717 39.25232544 14.02835394],[ 5.37953061  4.20050734 26.3287827 ],149,0.040614882800582564
Ni,[37.69808669 37.41151385 12.25726915],[24.38043536 32.50290355  8.99954821],151,0.040614882800582564
Ni,[ 6.6037394  15.78129447 17.83114569],[25.1356403  14.23117825 15.39447131],152,0.009796081500098808
Cr,[ 4.21245607 14.58240056 17.31077062],[24.23852233 24.84942606 32.66682377],150,0.009796081500098808
Ni,[32.92029815 33.18234747  9.70768701],[ 1.06546866  4.18193938 27.20760278],153,-0.2954527158035489
Cr,[34.83020555 31.94850529 10.92322437],[34.30529121  5.4978639  33.51535807],151,-0.2954527158035489
Cr,[11.09388861 24.4922045  27.92933432],[17.59478457 29.25348176 23.12511525],152,0.2509854215022642
Ni,[11.84826431 22.17830478 28.54445581],[ 4.71544525 40.00467586 23.30336125],154,0.2509854215022642
Ni,[16.3537725   2.19753756 21.69227809],[ 1.05765428 36.36609545  0.92306217],155,0.018488504199922318
Cr,[14.62271722  0.29673113 21.69870007],[20.27234136 31.17567432 14.78094989],153,0.018488504199922318
Ni,[12.5896821  12.40190964  9.48444812],[38.90979082  6.52080294  2.0992288 ],156,-0.053537364099611295
Cr,[12.64025607 14.29340677 11.20559067],[ 6.58742466 36.95035142 28.82755779],154,-0.053537364099611295
Ni,[37.43755019 12.74244456 26.70952296],[ 6.92302165 20.40922146  7.43553054],157,-0.015133976601646282
Cr,[36.46029565 15.06585035 26.04722251],[ 7.73272715 30.23562495 13.41868283],155,-0.015133976601646282
Ni,[16.49792134  5.04329876 30.0366347 ],[29.05552576 17.03793723 28.73699371],158,-0.3909270377989742
Cr,[14.10818605  5.31819014 29.13595251],[38.67988727 27.80277005 11.19593033],156,-0.3909270377989742
Ni,[ 5.16372214 39.58271882 25.78579321],[15.94888479 27.32835468 22.76962754],159,-0.17871751870188746
Cr,[ 6.18959617  1.96024543 27.18023305],[ 3.0037808   7.09123374 33.91960283],157,-0.17871751870188746
Ni,[21.20920076 17.94203095  8.46544539],[29.64648412 19.94626074 13.01896233],160,-0.18542610009899363
Cr,[23.26450655 17.27177468  7.19245431],[32.38844941 34.2824918  35.39387688],158,-0.18542610009899363
Cr,[23.76982308 24.66757074 13.87106828],[19.27263118 22.36128874 13.32081248],159,-0.29715489839873044
Ni,[24.0245026  27.09059615 12.96658732],[12.46083427 13.62394188  4.73585781],161,-0.29715489839873044
Ni,[ 7.49827826 24.81352788 37.94879557],[38.81726338 -0.46927044 30.61154377],162,0.02672285239896155
Cr,[ 6.0134045  22.93358054 37.41417937],[37.7564427  24.20136453 32.58390925],160,0.02672285239896155
Cr,[ 8.3818543  12.42201834  8.16680825],[ 0.24352538 15.54998784 11.32314229],161,-0.33837833409779705
Ni,[ 6.35340343 13.05497082  9.48752486],[15.65487149  7.31977032 29.21909482],163,-0.33837833409779705
Ni,[10.99868658 35.64420463 23.91497863],[17.18428119 19.09739574  2.31171897],164,0.17630502199972398
Cr,[11.75837095 33.39522923 24.65577016],[30.34149478  0.51702932  4.86731231],162,0.17630502199972398
Cr,[19.54562965 16.97620875 21.25836168],[22.09777375  1.69714793 12.89219142],163,-0.2903397687005054
Ni,[21.05615682 19.03712526 21.36206334],[30.06362766 22.24151171  3.438087  ],165,-0.2903397687005054
Ni,[19.83439273 35.26005024 24.78773012],[22.89610088 13.10368198  6.07241467],166,-0.16902748760185204
Cr,[20.21823962 33.37322254 23.05563772],[ 1.96753651 10.6605602   8.75574722],164,-0.16902748760185204
Cr,[37.7985772  12.21222541 18.22044479],[22.10759054  4.72001582  3.47929326],165,-0.0035946418975072447
Ni,[37.4025335  10.41109561 16.35652071],[40.30307881 34.28505771 21.47867614],167,-0.0035946418975072447
Ni,[15.25127997 36.77059193 27.44724516],[38.40853568 10.49604553 27.40035702],168,-0.28576952630101005
Cr,[14.91791006 37.20207674 24.97757707],[ 2.14706198 13.72706637  5.76677849],166,-0.28576952630101005
Ni,[37.1008981  34.51125688 15.72214562],[ 3.2735699  26.12211558 20.30813333],169,0.11387538689814392
Cr,[36.96584877 32.60933279 13.90729711],[14.31672219 34.47287396 11.79912666],167,0.11387538689814392
Ni,[36.88687015 28.37457031  3.47166715],[ 0.41615875  0.55517524 24.04994534],170,0.08406971760268789
Cr,[38.85432511 26.94465326  4.245153  ],[ 6.54974703 38.0123069  12.80032638],168,0.08406971760268789
Cr,[24.16360277 25.11316672  2.17520638],[20.83620306 36.48322947 38.17756092],169,0.006058345799829112
Ni,[24.56302773 25.82143163 -0.19467016],[31.93004102 23.54685635 12.80247029],171,0.006058345799829112
Cr,[31.95387335 25.46211813 16.96281456],[ 7.12047753 30.03242184 32.43266951],170,-0.06289498020123574
Ni,[29.83607986 23.79013117 16.65328878],[15.97121862 28.61681996 26.95979634],172,-0.06289498020123574
Cr,[23.70676824  7.06956531 38.58222038],[ 2.33694443  2.7896355  34.55206834],171,-0.12236099619985907
Ni,[21.6274863   5.46918156 38.3044009 ],[19.88291081  3.86839453 35.89238926],173,-0.12236099619985907
Cr,[28.62761527  2.17779996 10.60928633],[36.86141603 29.10573687  1.021344  ],172,0.297922643898346
Ni,[26.58795515  3.43224249  9.61934577],[16.7433772  19.02979702 22.11950716],174,0.297922643898346
Cr,[21.54546075 10.48233356 32.79442403],[31.53780783 13.2829838  17.9182962 ],173,-0.1826318003986671
Ni,[23.90628965 10.23240099 33.58081512],[15.00637     6.37155958 22.71417064],175,-0.1826318003986671
Ni,[23.04571735 14.89030506 16.77002396],[37.05292392  5.15835409 10.77273185],176,-0.37111527740125894
Cr,[21.10258337 16.05813387 15.6188091 ],[ 8.32754462 36.26354707 16.3117394 ],174,-0.37111527740125894
Cr,[31.50100573 24.13320997 35.15618786],[28.57916732  9.22279783  2.34010368],175,-0.45406672949684435
Ni,[31.88985795 23.71636873 37.67497408],[21.14476134 27.46672847 30.98520221],177,-0.45406672949684435
Ni,[11.59697591  4.2082273  23.99542662],[30.13288104  6.84258338 38.45165317],178,0.09467143769870745
Cr,[13.98735592  4.00151665 24.992224  ],[34.87663542 29.47939163  2.44228405],176,0.09467143769870745
Ni,[30.91592053 19.991179   35.36980596],[ 0.32494974 17.46086533 12.89792543],179,-0.0946463100008259
Cr,[32.88900121 20.09795587 33.84476278],[22.36587998 24.80076106 34.32711363],177,-0.0946463100008259
Cr,[34.2031306  35.98425736  2.75419791],[30.89071413 31.3838955   2.51356744],178,-0.558444152600714
Ni,[36.25032212 35.51429936  1.47227949],[32.58893947  2.97779262 16.30861045],180,-0.558444152600714
Ni,[32.45837054  4.57340379  2.70579943],[27.40552279 30.21796895 36.88338149],181,-0.1615281332997256
Cr,[30.45832489  5.40115521  3.87196264],[20.32584956 24.70531986 35.97045367],179,-0.1615281332997256
Ni,[28.09918395  1.40605308 23.43758609],[14.08012947  4.0061844  25.00164928],182,-0.04374592269959976
Cr,[27.79299602  1.59209431 20.92636005],[17.27249527 22.52192376 17.21188879],180,-0.04374592269959976
Ni,[ 1.60786097 11.98554216 19.23910025],[20.2187675  28.65117218 15.49724614],183,0.12102641399906133
Cr,[ 2.21591187 13.31599475 17.16560759],[21.99152827  2.93683292 21.21007139],181,0.12102641399906133
Cr,[22.8859429  19.86821794 -0.46563581],[ 5.64692088 20.74294134 26.80978896],182,0.11336157700134208
Ni,[23.30029392 17.34698615  0.32414993],[11.72152611 17.84837685 18.55309564],184,0.11336157700134208
Ni,[ 2.24458833 11.47031245 21.67900987],[19.75902251 13.73768602 27.04459108],185,0.05083813930104952
Cr,[ 3.42108142 13.50755014 19.48893787],[36.85436091  9.44946838 18.82485148],183,0.05083813930104952
Cr,[17.26724579 22.51425723 17.20748057],[26.25851515 26.33657337  2.52033091],184,-0.6095104564010398
Ni,[19.44743331 24.25391654 17.45189888],[34.56357142 26.58845905  5.7163308 ],186,-0.6095104564010398
Ni,[31.409612   18.03173748 33.65895366],[31.34353872 19.60794698 37.71588776],187,-0.1367660049982078
Cr,[30.94028905 19.92239292 35.33901806],[22.35164347 24.79891813 34.33883878],185,-0.1367660049982078
Ni,[ 1.6271194  21.66335875 34.04296434],[38.55903226  0.27559506 38.60211432],188,-0.026120110400370322
Cr,[ 0.6733015  23.87308276 33.4214111 ],[31.58182641 37.84666326 25.36415268],186,-0.026120110400370322
Cr,[26.69682857 34.51767585 16.23266865],[ 7.13111965 28.72292512 28.1300807 ],187,-0.0015878047997830436
Ni,[25.13655433 35.66146605 14.66120123],[31.1902238  11.17208906 16.20253779],189,-0.0015878047997830436
Cr,[ 7.91951406 32.63210365 12.69842563],[12.48405508  8.81372472 14.82347857],188,0.24745453859941335
Ni,[ 7.92952921 32.00394962 15.09436211],[ 0.51636259 18.69294998 16.95202816],190,0.24745453859941335
Ni,[36.3453412  -0.23049969 29.95399375],[11.0936844  13.86004078 28.54619524],191,0.09633645779831568
Cr,[37.13192696  1.98989661 28.76705934],[16.77599166 28.94158308 36.13683847],189,0.09633645779831568
Ni,[33.79233963 -0.04934977 19.01470487],[16.85320824 14.49343622 23.78923149],192,-0.24454694760061102
Cr,[35.86684935 38.8427571  17.88355368],[ 4.05588672  8.80397099 12.17198772],190,-0.24454694760061102
Cr,[22.9442488  11.81188068 10.84311932],[33.47270809 34.74149523 24.14656703],191,0.03692393710298347
Ni,[23.08536265 14.29817868 10.29401426],[35.05766614 30.39551204 24.07508255],193,0.03692393710298347
Ni,[11.03010534  2.71400561 33.10563233],[30.62915572  4.75848256  6.26875161],194,-0.2508353134035133
Cr,[11.45282043  2.27626369 35.58286384],[20.48978248  3.27270868 12.36030236],192,-0.2508353134035133
Ni,[25.05483091 14.28799877  6.54148231],[10.99059412 20.44032397  8.84356526],195,0.048799505402712384
Cr,[25.06888282 15.03449786  4.19750119],[35.69499891 18.70232596 15.52853007],193,0.048799505402712384
Ni,[15.41736471 30.35418049 28.67869549],[ 2.06564284 21.21786951 36.46474372],196,0.07340618379748776
Cr,[14.9653216  30.86896255 26.18825572],[ 8.66672701 14.16039077 27.70655417],194,0.07340618379748776
Ni,[10.82727388 30.43504974 20.54811847],[ 5.48982066 26.45215758  4.69925372],197,-0.3128127777999907
Cr,[12.32733633 31.22908592 18.66401429],[34.00571478 15.36359992 25.19534733],195,-0.3128127777999907
Cr,[11.32343898  3.35957057  0.2337111 ],[34.76190399 30.74667926  6.48333567],196,-0.05110138959935284
Ni,[13.25615094  5.86131107  0.29750887],[39.80324786 28.75694298 18.46967298],198,-0.05110138959935284
Ni,[34.51019311 38.483981   35.01053168],[21.3622691  19.76892714 10.24271361],199,-0.17179734179808293
Cr,[34.21325633 -0.42272091 32.00414241],[27.54340252 23.85458444 38.47020834],197,-0.17179734179808293
Ni,[17.27282524 10.63375803 33.47917033],[12.88417425 38.38269096 30.76698766],200,-0.0494846794026671
Cr,[16.88706811 12.5179328  35.19999649],[20.83910944 10.6301244  10.46805683],198,-0.0494846794026671
Ni,[32.78796318  3.80567575 13.94918003],[ 3.24634578 26.62933497 17.70458219],201,-0.1600903031976486
Cr,[32.99058147  6.2883986  13.40103564],[ 3.43820957 15.20015965 23.75135003],199,-0.1600903031976486
Cr,[ 1.95094684 10.64576618  8.75747184],[19.81774416 35.26673091 24.68936525],200,-0.12479063740101992
Ni,[ 2.00934507 10.0030493  11.16548348],[ 2.62924538 20.076969   17.22586917],202,-0.12479063740101992
Cr,[ 9.92844847 31.9409074  22.08356162],[20.76769679  0.61455006 21.41907119],201,-0.11097979030091665
Ni,[12.58800522 32.39563598 20.75634874],[ 8.64779426  1.72226693 28.03893301],203,-0.11097979030091665
Ni,[33.7107727  27.88497837 26.16464159],[35.56972481 20.80515875 38.77821577],204,-0.12357368539960589
Cr,[36.06628394 27.4478705  26.95187695],[ 6.07071174 10.72957023 18.84410015],202,-0.12357368539960589
Ni,[ 7.6599336  28.21642872  2.50928165],[11.36108605  8.71206827 34.13953042],205,-0.16008799869814538
Cr,[ 7.67520283 27.72694377  5.01775414],[ 1.13341514 37.18390302 37.84649924],203,-0.16008799869814538
Cr,[23.52537198 27.24750603 18.94346112],[24.1968384   3.47864316 17.41960333],204,-0.6831289820001984
Ni,[21.55737572 25.85339327 18.15242807],[24.97348437 11.25998046  9.49710544],206,-0.6831289820001984
Cr,[16.16141857  8.19367648 36.11597108],[13.17348949 19.42578706 31.66387784],205,-0.07065364500158466
Ni,[18.07297116  8.39440317 34.29722695],[28.54142432 30.19500983 26.33132858],207,-0.07065364500158466
Ni,[ 9.2555731   0.97237804 14.04613254],[ 2.33375329 16.12151033  5.04040924],208,0.02886930639942875
Cr,[10.43793102  0.35406816 16.1656141 ],[18.58674268 15.331331   19.59432471],206,0.02886930639942875
Ni,[10.62020828 14.3484577  26.09631272],[14.41445144  6.25906263 11.7552422 ],209,0.1444853825996688
Cr,[ 8.66211812 14.1615637  27.70547563],[15.41480841 30.28202766 28.72132432],207,0.1444853825996688
Ni,[30.69553484  4.09039388  8.66786348],[10.13722747  2.19974994 23.9321948 ],210,0.006346359601593576
Cr,[30.48467743  2.34671376  6.77089325],[14.21096221 19.23434003 21.0660349 ],208,0.006346359601593576
Ni,[11.4939114   3.44074417  0.27703327],[39.81008568 28.75882972 18.45358588],211,0.05541340470153955
Cr,[13.3039967   6.07661954  0.32606649],[34.77858466 30.751196    6.48058942],209,0.05541340470153955
Ni,[11.91351651 30.79358296 12.24055557],[37.29047357 37.05333731 30.24674177],212,0.19083097069960786
Cr,[13.88769744 30.21148068 10.78225699],[ 2.07738335 36.44587846 19.11578691],210,0.19083097069960786
Cr,[ 5.58510573 27.15739239  1.94354184],[19.85400677 26.3470285   5.01600173],211,0.05832135200034827
Ni,[ 5.56185292 24.75618531  0.17544215],[24.4962637  33.2717103   6.45057334],213,0.05832135200034827
Ni,[21.74972018  4.0588687  34.2016829 ],[ 4.18823777 33.26514633 37.34756457],214,-0.11003595310103265
Cr,[21.30129259  4.42902068 31.67403169],[ 2.55903769  1.45408433 17.4989551 ],212,-0.11003595310103265
Ni,[27.55984372  7.21857287 37.52383239],[25.60604473  7.70773584 23.73304859],215,0.05983789109814097
Cr,[26.05159509  8.72017913 -0.54557797],[11.62700587 19.62383054 20.28674682],213,0.05983789109814097
Ni,[38.45877687 24.68807961  5.40369771],[28.83017504 12.98709067 28.05850537],216,0.13120258140043006
Cr,[36.25402358 23.4526044   5.39221253],[ 6.93960725 21.0313101   5.02290774],214,0.13120258140043006
Ni,[ 8.21775752 12.60764938 36.96955437],[28.59565303 32.59521511 10.41580509],217,-0.11043306589999702
Cr,[10.79804465 12.43254762 37.5858145 ],[24.46944163 35.98090261 12.47943463],215,-0.11043306589999702
Ni,[18.07619422  6.95254878  1.59517064],[26.3682904  23.88142528 26.75597661],218,-0.25508836709923344
Cr,[20.17396839  6.01922388  2.65192727],[ 5.95927909 11.08332328 16.55412594],216,-0.25508836709923344
Ni,[20.58557789 11.44172075 27.81154133],[12.54211879 13.12227242 15.80990731],219,0.03483458900154801
Cr,[23.0845288  11.13990251 28.64886546],[17.07910534 16.51016585 35.82693309],217,0.03483458900154801
Ni,[ 4.35803136 14.20505961 28.4876564 ],[24.26802834 22.99971829 21.78575774],220,-0.14846642429984058
