Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.55491526 12.37764599  1.65632209],[19.44666102  8.72648258 14.22590463],367,0.04090340667971759
Cr,[12.32698979 10.62668103  1.62711704],[ 3.34870528  3.49528167 13.99187699],363,0.04090340667971759
Ni,[ 3.29117155 10.59106111 -0.08751887],[12.33509171 19.44637997 10.484421  ],368,0.030638265260677144
Cr,[ 5.21828066 12.45283128 -0.0746612 ],[19.4753032   8.75430011 17.75022714],364,0.030638265260677144
Ni,[ 3.41696077 17.71532338 17.80704266],[ 5.17836557  5.23383999 10.66228265],369,0.15165443447949656
Cr,[ 5.26402285 17.82714998 15.97130065],[3.4121772  1.42702576 1.62349106],365,0.15165443447949656
Ni,[17.61175699  3.45254368 10.62819401],[6.99634406 8.8342233  1.70869562],370,0.037245724240165146
Cr,[15.78024546  3.34702386  8.74528274],[19.51169761 12.31780328 14.00794326],366,0.037245724240165146
Ni,[ 3.42720258 -0.19624475 10.47615284],[5.14628846 8.71582183 6.93971084],371,0.03315495395963808
Cr,[ 5.30116409 19.42740205 10.50805091],[1.68627097 7.04429391 8.75985701],367,0.03315495395963808
Ni,[10.51975676  7.040881   17.55476727],[6.92630542 5.2831029  5.1506614 ],372,-0.17898101747960027
Cr,[10.51935922  8.98492013 19.50539033],[ 7.09194083 -0.30258506 14.00604324],368,-0.17898101747960027
N,[-0.18431818  1.69888837  3.42909286],[15.7007202  19.36649474 15.97289945],282,-0.26864474292051455
Ni,[ 8.7988919  10.64619745 19.52547533],[3.36898032 3.41931777 6.95785956],373,0.014953666540350241
Cr,[ 8.82920105 12.35949178 17.75648393],[17.48849573 14.21273435 17.78769729],369,0.014953666540350241
Ni,[ 5.22015935 12.42188311 -0.10309684],[12.33014044 19.44165463 10.48464767],374,-0.02573080900037894
Cr,[ 3.36412002 13.96417576 -0.09216867],[ 3.33835626  7.04884046 17.68420677],370,-0.02573080900037894
N,[14.07485657 10.61973036 12.32427822],[12.31601721  7.17720376  3.48293557],283,0.010827033190253132
Ni,[14.07950177  6.85071793 14.13149716],[17.64509874 15.85790075  5.24016891],375,0.12383646546004456
Cr,[14.0547583   5.22370562 15.94724155],[ 3.44873397  3.32522177 10.62581689],371,0.12383646546004456
N,[ 3.3309085   3.39199301 15.94802581],[ 5.1845767  10.61337226  6.88967621],284,0.02921909592987504
Ni,[19.48086705 19.48602886 14.01544743],[14.11270936  5.22367179 12.35645889],376,0.0916203224705896
Cr,[-0.18287953 19.56669852 12.21375735],[ 5.23559835 15.93756055 13.97220025],372,0.0916203224705896
N,[15.82358641 10.60660009  6.96381272],[ 3.31273596 10.65398311  8.82158528],285,-0.015682461270444037
Ni,[ 3.42515573 19.36929426  8.65028494],[10.48792651  5.23950213  1.65539293],377,-0.1886704431799444
Cr,[ 5.27164678 19.40735317  7.01163045],[14.05324554 19.44013967  1.65579323],373,-0.1886704431799444
N,[12.32015596  7.16499045  3.47580829],[ 5.18312759 14.17278065  3.45522036],286,0.072466564160095
N,[17.61457659 -0.19483417  1.69477465],[ 5.26897289 15.81458037 15.80754757],287,0.06885462774971529
Ni,[6.99127573 3.4548598  6.77686748],[ 7.04221473  8.96912573 19.49948729],378,-0.1136356151300788
Cr,[8.76220411 5.24462342 6.69110728],[15.86522208 10.58278275 16.07763065],374,-0.1136356151300788
Ni,[10.51671649  7.01836829 14.18438073],[ 5.22646597 -0.26504786  8.75777137],379,-0.07041226746969187
Cr,[ 8.74081845  7.00074583 15.88441645],[17.64004702 -0.14840506 -0.1039031 ],375,-0.07041226746969187
Cr,[19.4852252   8.88581778  3.40931642],[12.31234867 10.63595882 19.52748286],376,0.11090698421958223
Ni,[19.43564182 10.60060405  5.0751083 ],[ 7.04268779 15.92007396  5.21611989],380,0.11090698421958223
Ni,[15.76010409  1.62224579 -0.16259395],[17.65662592 15.8805775   8.74192494],381,-0.05568320280963235
Cr,[17.66957363  1.63634712  1.82656307],[12.35209548 -0.16255311 12.2555616 ],377,-0.05568320280963235
Cr,[19.43564182 10.60060405  5.0751083 ],[12.31234867 10.63595882 19.52748286],378,-0.11160983290028526
Ni,[19.4852252   8.88581778  3.40931642],[ 7.04268779 15.92007396  5.21611989],382,-0.11160983290028526
N,[17.61132648 19.43676816 14.05122935],[ 5.18573428 10.61271599  6.88713618],288,0.10417035994032631
Ni,[ 8.81180627 17.65176513  5.21437875],[14.15258746  7.06254456  6.92608635],383,-0.0004064029399160063
Ni,[ 1.62800665 14.15558589 12.44008049],[ 3.40963456 10.5958707  14.04951966],384,-0.0004064029399160063
Ni,[ 1.62026758 -0.21292806 19.54254411],[12.32008504 14.13565091  8.75674055],385,-0.06040915918038081
Cr,[-0.03923019 -0.20803324 -0.18292525],[ 1.62026758 -0.21292806 19.54254411],379,-0.06040915918038081
N,[8.81030997 5.2447939  8.67711835],[ 6.99647335  3.39795788 19.54995497],289,-0.21973950359006267
Cr,[ 1.58361304  3.48432744 12.36280115],[8.89539917 1.52999734 6.96004777],380,-0.07229478559929703
Ni,[ 1.57033205  1.51215011 10.47178574],[ 5.23540733 17.62542995  8.72867616],386,-0.07229478559929703
Ni,[10.5489407  15.79528205 12.32595176],[-0.229911    1.63128266  8.73342717],387,-0.19318765602019994
Cr,[ 8.80090594 15.86722603 14.12886886],[17.66108539 10.43576326 -0.15766202],381,-0.19318765602019994
Cr,[19.49155248 12.3538418  -0.0679108 ],[ 8.87160316 -0.2633032  12.29862155],382,0.21524354622943065
Ni,[-0.23304896 12.33322326 19.69942832],[15.95345438  5.20370613  3.43793914],388,0.21524354622943065
Ni,[14.09670147 14.13745449 10.51849231],[12.29713819  3.37720277 19.55381405],389,-0.15978888348945475
Cr,[15.85371825 15.90294326 10.50825417],[17.67393391 14.13059748 14.14595046],383,-0.15978888348945475
N,[ 5.16090102  1.63561351 15.99498936],[12.33757995  5.33101397  5.10120304],290,-0.15761308251057926
Cr,[ 7.08966089 19.29331383 19.57670623],[ 3.35777321e+00  7.16486367e+00 -4.82278628e-03],384,-0.013858984539183439
Ni,[ 5.18041358 -0.24902712 19.54699473],[14.21881954  5.22988133  5.13334499],390,-0.013858984539183439
N,[21.15630697 15.92445169 -0.09404159],[ 3.23875542  7.00684042 15.71985358],291,0.05052591821004171
Ni,[12.31850177  7.08877584  8.74303167],[14.07205358 19.39921263  5.36576997],391,0.3362961174498196
Cr,[12.3610394   5.19246013  6.93259009],[3.37498674 5.27412644 5.18817919],385,0.3362961174498196
Ni,[10.56615611 19.41460964  8.73620259],[ 5.20559081  8.83203344 13.95498072],392,0.0388501558900316
Cr,[ 8.78001833 17.65637559  8.72896022],[19.59881547 14.08549107 12.33732568],386,0.0388501558900316
Cr,[14.07717459 14.1303401   3.453157  ],[ 1.61601184 16.0259619  10.47507136],387,0.10099316140986048
Ni,[15.87775544 14.12268552  5.20716361],[12.27785152 -0.20264265  1.64606758],393,0.10099316140986048
Ni,[ 3.46550064 -0.25995546 14.09201583],[ 7.02569426 12.40267495  5.2090637 ],394,0.0046647407398268115
Cr,[ 5.28481615  1.60968412 14.0904221 ],[12.34718687  7.19061604  5.10953986],388,0.0046647407398268115
Ni,[15.78507409  3.39284712  8.74645893],[7.00362404 8.83464119 1.71638146],395,0.08767874000022857
Cr,[14.25848028  5.24091894  8.71395544],[19.42817119 15.8902437  -0.08421913],389,0.08767874000022857
N,[12.33748555  5.33093945  5.10128567],[ 3.32729406 -0.18255799 19.53030396],292,-0.14869694177014026
N,[ 7.07597411 -0.35184917 19.66120773],[ 3.26047829  5.06356935 17.66533676],293,-0.343618244100071
Ni,[-0.20071239 19.46313731  1.58624603],[ 7.03284305 17.64480247 10.52119665],396,0.0029576817196357297
Cr,[ 1.67792421 19.4325866   3.40826621],[19.43480766 -0.2082215   8.72973821],390,0.0029576817196357297
N,[ 1.5455824  17.71896734 -0.12177831],[ 3.24105046  6.99921448 15.71961579],294,-0.08781045219984662
Ni,[ 1.36414946  7.0831885  19.54832077],[ 1.59774273 17.64001826  8.69401862],397,-0.038125165079691214
Cr,[ 3.35971824  8.98830164 19.49313411],[7.0708543 1.5346872 5.0085084],391,-0.038125165079691214
Ni,[15.88094279 15.85925653  6.98632973],[ 7.03625665 -0.25981081 -0.10498973],398,0.0960426930396352
Cr,[15.88039649 14.13721465  5.2098721 ],[ 1.6127011  16.03001454 10.47517448],392,0.0960426930396352
Cr,[17.68642674  3.4667811   3.45047362],[ 1.59771411 15.90513129  6.9502775 ],393,0.013261352140034433
Ni,[15.86831264  3.4156302   5.10359695],[19.50146984 12.35984896 -0.07677981],399,0.013261352140034433
Cr,[ 3.44107413  1.54653693 12.20278336],[13.98478617 19.42948392 19.40377029],394,-0.14115123877945734
Ni,[ 1.6283083   1.61277828 14.09557633],[ 7.03016965 12.36172457  1.66492953],400,-0.14115123877945734
Cr,[8.909249   3.34013391 1.63659961],[-0.20739096 -0.18966074  7.13258705],395,0.19761745707000955
Ni,[7.03230217 1.47105169 1.66724983],[14.05145041 10.61647707 17.74367691],401,0.19761745707000955
N,[10.58431348 10.66508852  8.75276884],[ 3.24191706  7.00228484 15.71528785],295,-0.22782444870063046
Ni,[10.43399314  3.39999218  3.45125926],[19.47901354  1.63335946  7.00855494],402,0.04419042825065844
Cr,[12.27694876  5.28171963  3.37627518],[15.64870126  1.60454744 14.0460394 ],396,0.04419042825065844
Ni,[19.43656724 15.88492588  6.98783735],[15.85179368  1.59174988  3.42533808],403,-0.15223879118002515
Cr,[17.62498906 17.66918564  6.97583455],[ 5.23592987 10.6329338  19.4102482 ],397,-0.15223879118002515
N,[ 8.81611715 -0.30940085 10.65512884],[ 3.2424769   7.00111837 15.71474821],296,-0.2558149596106887
Cr,[8.79980951 3.40128246 8.6853299 ],[-0.29666777  3.44868228 10.50785875],398,-0.028277087320020655
Ni,[10.59461125  1.52745862  8.7776359 ],[15.87425894 10.59586369  1.67163332],404,-0.028277087320020655
N,[ 5.20985564  7.02191741 17.72225806],[ 7.06348923  1.57818844 17.77542188],297,0.09069893381001748
Ni,[-0.21377627 19.58544221 12.18084757],[14.11167401  5.18729513 12.33843745],405,-0.422869869799797
Cr,[-0.19370571 17.66541811 10.43464738],[14.03951801 17.53225801 -0.10187536],399,-0.422869869799797
N,[7.03637781 7.07415601 8.761807  ],[ 3.41679295 19.43313853 10.47841454],298,0.12119688663005945
N,[5.12330063 5.35672693 8.75756018],[19.56864647 -0.13639436 -0.13206045],299,-0.048076419579956564
Ni,[ 8.79482721 17.64841829  5.21289772],[ 3.41661235 10.57819555 14.05090018],406,-0.0005349723896870273
Ni,[12.31863144 10.62443388  1.68209487],[19.43895232  8.73253665 14.24962652],407,-0.0005349723896870273
N,[12.42045112  6.95137116 10.6015996 ],[ 3.32607848  5.0790125  17.65916752],300,-0.37266176590037503
Cr,[14.15944713  3.42790459  3.45334868],[ 3.40777082 15.86818519 19.54324482],400,-0.16589442882013827
Ni,[12.28647438  5.30785485  3.60495636],[19.49537866  1.61486328  7.01089025],408,-0.16589442882013827
Ni,[10.56403455 15.88283813  8.75474685],[-0.15737198  1.63574832 19.57794031],409,-0.0002417291598248994
Cr,[10.54647287 14.16363478 10.51439543],[19.5151257  -0.13877224  1.78212163],401,-0.0002417291598248994
Ni,[17.65026665 14.17849365 -0.13282949],[ 3.43245253 12.52466149  8.75412292],410,-0.23500365062955098
Cr,[15.80292191 15.85792327 -0.14535667],[4.9450304  3.42323976 8.78753434],402,-0.23500365062955098
N,[6.81561634 3.39171928 8.78041352],[17.74804936  3.38562787  8.83442062],301,-0.05062007908054511
Ni,[ 8.78919215 -0.27733884  5.21539936],[15.79345325 17.53661853 15.98282926],411,0.3022111526106528
Cr,[7.04392683 1.55981422 5.02952948],[15.79075884 19.30499635  3.4792949 ],403,0.3022111526106528
N,[19.48893771  7.03482827  3.46126415],[12.33331335 10.59276141  6.89118346],302,0.3074708698795803
Cr,[19.51326739 -0.14212507  1.78434425],[10.53782951 19.39722448  8.72258422],404,-0.03265713028031314
Ni,[17.6884353   1.66557104  1.81824208],[17.66378049 15.89230598  8.7395318 ],412,-0.03265713028031314
N,[ 3.28980255 15.84283148 17.69671771],[ 7.00751117  3.38443097 19.51439665],303,-0.013808312250148447
Cr,[15.86945593 15.88516362  6.97141922],[ 1.64257589 16.02950947 10.48138383],405,0.066069959950255
Ni,[14.09546    15.87018749  8.7296503 ],[ 5.30292263 17.77617337 15.91628578],413,0.066069959950255
Ni,[19.4380701   8.73327995 14.25084555],[12.30878191 12.35329165 -0.13656704],414,0.20029073985006107
Cr,[19.47153747 10.64014947 12.31633617],[ 8.80216412 14.12571131  5.20122006],406,0.20029073985006107
Ni,[ 8.79551962 -0.23823995  1.64392291],[19.50567937  3.43710927  5.15972536],415,-0.007141569490158872
Cr,[7.04742027 1.46364111 1.65066803],[-0.20395262 -0.23248158  7.14592406],407,-0.007141569490158872
N,[19.37669704 12.23654328 15.88713516],[14.00863837  8.65786593 14.22518513],304,-0.17489305786966725
N,[10.51367134 19.46967693 17.74167303],[12.33521606 10.60931919  6.89918415],305,-0.30735021217969916
Ni,[ 7.06889312 10.62442063 -0.12730527],[15.7773122  12.3552191  -0.15177298],416,0.012566853190037364
Cr,[ 5.20834074  8.6951103  -0.05577769],[19.47253559  3.53535367 15.95381108],408,0.012566853190037364
Ni,[ 8.7845692  15.88596446 14.10944599],[-0.19490416  1.59299747  8.72569495],417,-0.1239080241002739
Cr,[ 7.03746735 15.88628538 12.33055169],[15.79547914  1.49355293 -0.15062341],409,-0.1239080241002739
N,[21.28837427 17.66721001 12.26374675],[19.4140343  10.64420769  6.87956352],306,-0.28315496763025294
N,[15.73589212 14.17611884 14.17408973],[ 1.70356498 12.32507874 15.85994949],307,0.015112252020117012
Ni,[17.5091759   8.78834453  8.74061854],[ 1.62747589 17.66677452 12.3246831 ],418,0.027568644920393126
Cr,[15.89733594  8.79468588  6.93005504],[ 3.31711654 10.57933461  6.9165876 ],410,0.027568644920393126
N,[17.5864947  -0.1158219   5.28913429],[12.26660935  7.17885957 -0.11234553],308,-0.06354618083059904
Ni,[15.87056195  5.21495056 14.15385253],[5.23608478 1.55803109 3.46183751],419,0.02013051235007879
Cr,[15.89592371  6.96356335 12.39271692],[7.02588965 7.05596478 0.03273351],411,0.02013051235007879
Ni,[ 3.36050567  3.25475916 17.74947691],[ 8.78948748 12.36950436 -0.13616717],420,0.2474213355799293
Cr,[ 3.41233703  5.09789604 15.80497449],[ 3.2806751  10.58049707 -0.07974008],412,0.2474213355799293
Ni,[10.62584392 19.52701059 12.30269449],[ 1.5836306   3.43935907 12.41014102],421,-0.09243922246969305
Cr,[12.36329865 -0.21143037 12.27726979],[17.59833002 19.44098861 15.99951409],413,-0.09243922246969305
N,[ 5.17428696 10.59641246  6.8852629 ],[15.87751201  3.39346003 -0.17218782],309,-0.07458398901962937
N,[17.56506928 15.9174103  14.16165637],[19.36897537 10.6892234   6.87651143],310,-0.23921229070037953
N,[17.65504002  1.58639879 17.78953715],[15.89021428 10.65553124 14.17148608],311,0.18280073612004344
Ni,[19.47411111 19.35898824 17.90366464],[13.88806906  3.4429896  14.17794937],422,-0.1265462006904272
Cr,[19.46814466 17.46629123 15.98472674],[12.28915424 17.61920222 15.9637385 ],414,-0.1265462006904272
Cr,[ 7.14620119 15.84753801 19.59350003],[ 3.33942112  8.90611029 15.92702261],415,0.2507746455503366
Ni,[ 8.98529697 15.88956968 17.73573661],[-0.10146314  3.40507981 17.72673054],423,0.2507746455503366
N,[19.36167098 14.22288977 17.78474577],[ 5.18046292 10.60171581 -0.16576272],312,0.11297746525997354
N,[15.69473695  3.56975071 14.07574055],[15.88172239 10.64884961 14.17725549],313,-0.03549483381993923
Ni,[15.73433468 17.55687487 12.31497247],[10.49762642  7.05584483  6.80578079],424,-0.1165608950996102
Cr,[15.74077085 15.83840041 14.1705977 ],[3.38987332 1.69995459 5.22641985],416,-0.1165608950996102
Cr,[12.36801854 10.62509717  8.74643655],[ 5.27825845 15.84953137 17.69802147],417,0.18963309623995883
Ni,[12.31962787 12.47789677  6.97315701],[ 1.59656644  1.61284325 17.7402913 ],425,0.18963309623995883
Cr,[19.44945488  7.00504167  5.14796726],[5.01036024 7.038015   8.7874173 ],418,-0.02003592113032937
Ni,[19.47418334  5.22400426  3.42846851],[ 8.79472282 12.39272643  6.95671761],426,-0.02003592113032937
Ni,[ 7.03172179 19.44302882 12.30538475],[15.82872364 15.93026626 10.50061327],427,-0.043708500979846576
Cr,[ 8.83390674 -0.28708453 12.29799394],[15.8482316   5.24291095 14.16478308],419,-0.043708500979846576
Ni,[17.69998809  3.43969059  3.43684603],[19.52298587 12.36449713 -0.08037823],428,-0.055754173879904556
Cr,[19.47418334  5.22400426  3.42846851],[5.01036024 7.038015   8.7874173 ],420,-0.055754173879904556
N,[ 3.42202995 19.42364771 10.47945797],[10.50159532 -0.19893699 19.50126686],314,-0.02039552465066663
Ni,[12.35806627 10.61407197  8.74337897],[ 1.60259414  1.61352366 17.73830464],429,-0.08770236498003214
Cr,[10.45423233 10.62314062 10.56665548],[14.03341135 14.12213014 14.16821218],421,-0.08770236498003214
Ni,[15.91236034  8.78527     6.91752831],[ 1.67039512 17.67202471 12.28618254],430,0.06427276377053204
Cr,[17.43890827  8.79728577  8.75665862],[ 3.42078757 10.58754119  6.89279739],422,0.06427276377053204
Ni,[19.40749695  8.78376279 10.60243588],[ 5.23296265 14.10241545  1.59783385],431,0.022239909630116017
Cr,[19.40360038  6.8936104  12.31355508],[ 5.2466164  10.79636279 15.86505876],423,0.022239909630116017
Cr,[15.86828946  3.47402356 19.33185403],[ 3.46883624 -0.2820177  14.04397922],424,0.17322562063964142
Ni,[17.65337745  1.62543127 19.47630801],[ 8.8438819  14.07840276 19.55544242],432,0.17322562063964142
N,[12.335548   10.69967704 10.59966485],[10.54320986  7.08334201  8.65220767],315,-0.36465684491031425
N,[12.41547082  5.17894487  8.62655957],[19.51178729  3.59517664 17.8400268 ],316,-0.08335788938984479
N,[ 7.00174782  3.38074271 19.51661877],[ 7.06773656  6.95502832 15.8512851 ],317,0.2791988643703007
Ni,[ 5.22826094 10.59161784 12.303507  ],[-0.19332571 15.8776067  15.91988466],433,0.16919443113965826
Cr,[ 7.01884805  8.81593669 12.33133429],[12.1913166   8.7034395  14.16794581],425,0.16919443113965826
Cr,[15.81230913 19.293465    3.55341992],[19.46444625 10.42634407 15.94823872],426,0.15555161855991173
Ni,[17.64387196 17.51149222  3.46304579],[ 8.77734687 17.65767634  8.75672732],434,0.15555161855991173
N,[21.28120262  1.73629893  3.39260568],[12.26518878  7.18302533 -0.11605225],318,0.0037452225305969478
Ni,[ 5.26974382  1.58519088 14.08618653],[ 6.99516959 12.38069751  5.21602048],435,-0.12749156725021749
Cr,[ 3.39177595  1.6141791  16.03591265],[6.96020267 5.09137435 8.74191084],427,-0.12749156725021749
Ni,[19.52595102 12.36679374 -0.077164  ],[15.90805396  5.26981807  3.46578905],436,0.033318348710054124
Cr,[-0.22833056 12.32808744 19.74251691],[ 7.02844012 19.46823643 12.31054301],428,0.033318348710054124
N,[ 8.99472207  1.66597128 15.86192685],[ 7.06738778  6.94296814 15.83404293],319,-0.37331463179998536
Cr,[ 8.77707176 10.62711777 19.5510923 ],[17.638482   14.18436649 17.77287359],429,0.18381691257036437
Ni,[ 7.04348604 10.6288679  17.73854541],[19.46121203  3.40497901 12.20665148],437,0.18381691257036437
Ni,[10.55121756  5.18403377 12.43734499],[10.54823855 15.85982529 19.57802313],438,-0.05516447323043394
Cr,[10.54367929  7.00720468 14.13136968],[17.68619672 -0.23185308 -0.1842036 ],430,-0.05516447323043394
Cr,[14.08074243 17.51188998  3.47389202],[-0.16061149 14.1708462   3.42346002],431,0.24815411170038715
Ni,[15.85581647 15.85010049  3.45141723],[12.25602217  1.45139592 -0.07927869],439,0.24815411170038715
N,[15.90035204  3.42401973 -0.14397233],[14.06629488  8.62218022 14.17783335],320,-0.35677023512016603
N,[ 3.26764446  7.00335398 15.75330131],[12.4122404   1.57857388  8.74934026],321,0.025374875759553106
Cr,[17.73229686  3.4692643   3.63252314],[5.00769218 7.02143553 8.75985549],432,0.08063996438977483
Ni,[15.81024151  3.37393873  1.73992131],[17.69734409 10.53778479 17.73204254],440,0.08063996438977483
Ni,[ 1.50854091 10.61177975  8.81847029],[12.30476881 14.10443372  1.66307395],441,-0.013121666919687414
Cr,[ 3.41645224 10.56849347 10.65639772],[12.30389687  8.84974537  3.42955072],433,-0.013121666919687414
N,[19.37182169 10.67336442  6.90320181],[ 7.1978114   1.66234878 13.97665395],322,-0.09291790997031057
Ni,[ 8.85811006 10.63202445  8.75677616],[ 1.58824278  3.40839156 19.55541999],442,0.019532528490344703
Cr,[ 6.98900861 10.56915025  6.84585422],[15.90250919  3.40857372  5.09427896],434,0.019532528490344703
N,[ 3.50974444 -0.13884494  5.30850761],[3.28899249 3.45125692 1.74237602],323,0.021395409619799466
N,[21.28800172  1.61434305 14.01467675],[ 7.03033482 -0.30031099 15.93956754],324,-0.16092192951964535
Ni,[-0.19199919 15.87171332 15.92200926],[14.08397032  8.88391227 19.46562766],443,0.013342531379748834
Cr,[19.43661527 15.79477259 17.73329527],[12.28565584 15.84008012  3.4617556 ],435,0.013342531379748834
N,[ 5.24831629 10.63998859 17.69536491],[12.41024924  1.57985724  8.75274091],325,0.0603972318203887
N,[ 3.45205049 -0.25028368  1.64093715],[3.29276321 3.30639518 1.73518951],326,-0.03487063338980079
Cr,[12.27458488  5.27201294  3.59999571],[ 3.42323502 15.83763431 19.54811765],436,0.3782160699092856
Ni,[14.13352381  3.42196574  3.5250709 ],[19.49231946  1.60554084  6.97092816],444,0.3782160699092856
Ni,[19.48802342 16.0319352  10.5119052 ],[15.8915743   1.53944673  6.95460876],445,0.024921619909946457
Cr,[19.49430252 17.65118614  8.72566256],[15.74223572 17.47763265 12.29522303],437,0.024921619909946457
N,[17.62228456  1.65439636 17.71957298],[14.06862471  8.6002794  14.20856022],327,0.06562035268052568
Ni,[15.83570081 15.87085848  6.9851219 ],[ 5.3063321  17.75846194 15.94416957],446,0.017711405359477794
Cr,[14.05666506 15.8572663   8.70035914],[ 1.62602371 16.05547656 10.50897693],438,0.017711405359477794
Ni,[19.47345346 12.39806397  3.39018585],[10.58694968 -0.1978236  17.65635022],447,0.253374030260602
Cr,[-0.15164441 14.15702642  3.40635067],[ 6.9836166  14.1245062  10.51728567],439,0.253374030260602
N,[ 1.70091497  3.57053819 14.18474101],[14.07612269  8.5965001  14.20756337],328,-0.15441633937007282
N,[-1.94591339 19.49929076 12.188557  ],[10.5054008  -0.18685464 19.51773658],329,-0.2085872618299618
Ni,[ 3.39486265 -0.18955281 17.66564677],[ 7.04725345 12.36617454 19.58806058],448,0.21508067666945863
Cr,[ 1.55947266 -0.19933681 19.53418953],[ 3.39486265 -0.18955281 17.66564677],440,0.21508067666945863
N,[-0.17843079  1.62012747 14.03907108],[12.41758942  1.57603769  8.75409413],330,-0.004178843460067583
Ni,[17.71659167  3.40935561  3.56586801],[17.70333504 10.53360154 17.74539867],449,0.025571206240783795
Cr,[15.90613416  3.38453867  5.08600256],[ 1.62981043 15.93324261  6.94412157],441,0.025571206240783795
Ni,[12.27370094 15.84889755  6.97256883],[ 6.99653841 19.43237724  8.7333455 ],450,-0.03960658765026892
Cr,[12.28881561 14.08505491  5.21667292],[-0.19697588 17.50434597 14.11914498],442,-0.03960658765026892
Ni,[ 1.60518382 12.36285918  3.42212898],[ 3.4250213  -0.21674351  6.97414202],451,2.2957449800742324e-05
Ni,[ 5.26803792  5.19772885 -0.10165177],[ 1.58901054 10.44745762 15.87737093],452,2.2957449800742324e-05
N,[19.63058434 -0.19953809 -0.20027422],[19.59871564  1.59216789 15.99705284],331,0.1477377470000647
Ni,[14.07187906 19.42167514  5.35339524],[ 5.18507033 17.75843352 19.53819396],453,-0.01928400001997943
Cr,[12.15563612 19.4312133   3.44035575],[15.79004091 19.46169124 10.33759766],443,-0.01928400001997943
Ni,[ 1.53973211 -0.20678178 19.56362342],[ 7.05209122 12.37065852 19.59162559],454,-0.1528814861403589
Cr,[ 3.34951239 -0.20536218 17.67624964],[ 1.53973211 -0.20678178 19.56362342],444,-0.1528814861403589
Cr,[-0.08534416  8.77859399 12.31598216],[12.2837033   8.91984087 10.5496278 ],445,-0.024272006339742802
Ni,[19.4622175  10.65222273 12.34605718],[12.31803509 12.36225433 -0.12072867],455,-0.024272006339742802
Ni,[10.5773327  -0.199625   17.64395166],[19.45045725 14.15625833  5.04526296],456,0.03810796869038313
Cr,[10.48819206  1.66323812 19.50126816],[ 8.87205195 10.62744065  8.75985105],446,0.03810796869038313
Ni,[ 1.60324453  7.00129733 12.34717154],[10.53087656 10.60568676  3.4425294 ],457,-0.09749498711062188
Cr,[ 3.38410603  7.033381   14.0771936 ],[-0.14217131 -0.14397262  3.32125213],447,-0.09749498711062188
N,[15.76878772  3.55912558 14.06578607],[12.41679677  1.5763239   8.75974313],332,-0.24479204469935212
Ni,[17.71626304  7.03672133 17.736819  ],[19.48043815 17.68054568 12.30388316],458,0.05367930259944842
Cr,[19.48863106  8.77378692 17.73028974],[ 6.97737714  3.48037991 17.72719493],448,0.05367930259944842
N,[21.32922179  1.66855332  7.01546868],[19.59988626  1.59636916 15.99064795],333,-0.058926856219841284
N,[12.20967835  3.30500463  3.55299801],[14.14377747  5.19389996 -0.2497716 ],334,0.013735915889810713
Ni,[15.79357489 17.51591509 16.00416028],[ 7.02473434 -0.25931877  3.44087578],459,0.05647364622018358
Cr,[13.85612349 19.43884855 15.96557898],[10.54980208 12.36957738  1.6684952 ],449,0.05647364622018358
N,[15.68836874 19.34097338 16.02093363],[17.62343872 12.34835397 -0.13353353],335,0.01949346510991745
Ni,[-0.18862118 17.55111388  3.38193831],[15.84682022  3.44132934 12.33989849],460,0.07987261251037125
Cr,[-0.18789193 19.39690039  1.49061639],[19.41310285 -0.25229369  8.74803452],450,0.07987261251037125
N,[1.55177193 1.46692625 8.67657512],[19.60036986  1.59530744 15.9899385 ],336,-0.15894500897047692
Cr,[10.51748174  3.32959723  3.50513482],[15.74364752  1.62887568 14.06440217],451,0.040555858589868876
Ni,[10.50282423  5.22580736  5.19114707],[14.05866944 19.44315472  8.71333528],461,0.040555858589868876
Cr,[12.12592171 19.4044092  -0.11774246],[17.66673958 -0.20514992  7.02323113],452,0.08697078091063304
Ni,[10.49854655 19.42610253  1.67171865],[-0.21529788  5.29172122 19.56977204],462,0.08697078091063304
Ni,[-0.22951941 12.35315005 19.68576221],[15.90874291  5.25767492  3.48088976],463,0.07923821540953213
Cr,[-0.26051547 14.262757   17.7522739 ],[15.82184045 15.92167716  6.97865076],453,0.07923821540953213
Ni,[-0.15265921 12.39620733  5.0406675 ],[ 8.82276383 14.07923394 15.90918586],464,-0.13012689809966105
Cr,[19.47059928 12.40488575  3.3824357 ],[ 7.00067252 14.12333203 10.51580498],454,-0.13012689809966105
Ni,[ 8.84524469 17.66143142 15.93922421],[14.0445629  15.86465866 19.5220187 ],465,0.1440662371696817
Cr,[ 8.79971308 15.82456977 14.13858062],[15.83250482  1.504259   -0.26224742],455,0.1440662371696817
Ni,[19.5081074   5.4006449  14.16679142],[ 6.94322335  3.44674312 10.57466059],466,-0.03348313354945276
Cr,[-0.03292878  3.48345145 14.14860753],[ 7.05245118  8.83185338 15.80216047],456,-0.03348313354945276
Cr,[ 3.41691414 17.82521046 -0.09882394],[6.87996469 1.6099708  8.84943969],457,0.11154873009945732
Ni,[ 5.1931397  17.75411761 19.53199422],[14.06007879 15.866051    1.66258392],467,0.11154873009945732
N,[19.57715313  3.5750164  14.0357774 ],[8.74711812 1.6294904  8.87324027],337,-0.1479544134599564
