Atom Type,r_0,r_f,Times Moved,dE
N,[10.59631052 19.3321504  -0.0527751 ],[ 6.93367435 19.33834004 -0.11914807],54,-0.23784520253957453
Ni,[19.36372368  5.26759838 10.636366  ],[ 7.07200227  1.72915692 15.79992895],100,-0.48304829714015796
Cr,[ 0.01277925  5.27949984 12.30865738],[5.22787937 3.5179567  8.82141899],98,-0.48304829714015796
Ni,[ 1.75322375 19.30453205 10.53240597],[ 8.80072014 15.84747321  7.11943657],101,-0.24384475595979893
Cr,[ 3.53221637 19.40595801  8.74507604],[ 5.27135257 19.37146138  7.13226211],99,-0.24384475595979893
Ni,[1.75274516e+01 1.23121733e-02 2.39120115e-02],[19.38385126  7.01953292 15.85177147],102,0.14487097628989432
Cr,[17.53550508 19.38042126  1.77790785],[14.05609718  5.22698993 15.8157121 ],100,0.14487097628989432
Ni,[19.36436807  1.72195844 14.08945717],[ 8.75508524  5.1475559  -0.03018327],103,-0.020249200840225967
Cr,[17.5276072   1.87215797 15.86367666],[ 8.86546646 10.50371676  5.33013093],101,-0.020249200840225967
Ni,[7.00809878 8.78864172 8.96109504],[17.68760152  1.7801296   5.2844534 ],104,-0.07803013120974356
Cr,[5.12994824 8.74503373 7.12417308],[12.27733968 12.35778129 17.45250119],102,-0.07803013120974356
Ni,[15.85680542  7.05736986  5.30553746],[ 1.70721942 15.7190745   6.98716055],105,-0.1448550006498408
Cr,[15.88625894  8.77399698  3.51797599],[1.70434023 5.26553343 3.5602497 ],103,-0.1448550006498408
N,[10.57346333 14.17246099  1.72758194],[ 8.80518956  8.86005854 19.27776326],55,-0.04411761085066246
N,[15.86031733  1.77984639  5.29712407],[12.25362564 17.62676643  7.15034497],56,-0.0270571307892169
Ni,[ 3.4701864  12.29465793  1.83961059],[19.3177655   7.01703035 19.36143561],106,-0.13832327158070257
Cr,[ 3.47371123 10.61265594  3.55834843],[ 1.74256103 12.34777963 14.04560501],104,-0.13832327158070257
Cr,[12.28093029 15.8107916  -0.02431472],[ 1.82685616 17.58687626 19.47355022],105,-0.09782670434924512
Ni,[14.0637562  15.85131459  1.72063966],[ 5.30315239 17.60931385  8.75424536],107,-0.09782670434924512
Cr,[ 5.18873807  6.94904228 12.28501208],[-0.04379582 15.70219734 12.34671864],106,0.10113272968919773
Ni,[ 7.0603031   7.041971   13.88944994],[15.88829993 17.52076232 15.85144348],108,0.10113272968919773
Cr,[ 5.0918989  12.30515858  7.06937381],[10.53964462 10.58670752 13.99602077],107,-0.05714702555997064
Ni,[ 5.14320378 14.07331516  5.27456268],[-0.02137823  1.81214684  8.73698499],109,-0.05714702555997064
Cr,[-0.05175089 14.04444256 -0.06949075],[10.50274839 14.03182851  7.20866713],108,0.1902700022001227
Ni,[-0.03221241 15.91578907  1.79375987],[ 1.23351601e+01  8.81788536e+00 -4.64199979e-03],110,0.1902700022001227
Ni,[19.36077488  0.10162315  8.74422813],[ 8.80345751  3.46512559 19.30849221],111,-0.33054476673987665
Cr,[17.57109009  1.75140512  8.79692427],[12.31019752  8.82999484 10.60971497],109,-0.33054476673987665
N,[8.80570997 3.63284035 3.5418086 ],[6.95914033 1.84693442 3.58831457],57,-0.37303555904964014
Ni,[14.04960389 19.38140801 19.30993209],[ 7.03038473  7.08726981 17.52222379],112,0.10131189240019012
Cr,[ 1.59486688e+01  1.93419214e+01 -1.87459433e-02],[14.13054444  8.92535483 19.3361653 ],110,0.10131189240019012
N,[ 6.99564644 14.13944207  5.33140731],[21.03333741 17.5400615  19.43698704],58,-0.07864013028029149
Ni,[ 8.86306994 19.29594548 -0.05001083],[ 5.17864062  3.51339737 12.27672141],113,-0.009896184050376178
Cr,[ 7.05164052 19.34902621 19.18853851],[ 1.77791933 19.27242529 10.53748774],111,-0.009896184050376178
N,[ 5.27827181 15.8253163  19.32859572],[14.05380206  7.04325603 15.72298822],59,-0.0758411698798227
N,[14.1710008   7.08954802 19.41276282],[ 5.24524184  8.82582001 12.33246311],60,0.02370987282029091
Ni,[ 1.68536462 10.59187571 15.77995354],[ 3.53519317 15.80423555 12.32654855],114,-0.05502280419023009
Cr,[ 3.41048991  8.81164083 15.83038247],[ 1.73530871 10.55911137 12.31974283],112,-0.05502280419023009
Ni,[ 3.4663024  19.37946329  1.78506886],[-0.05493441 10.53441748  3.55887744],115,-0.21966658733981603
Cr,[5.21011006 0.01296527 1.80334224],[ 3.54576916 15.82414715 19.3502705 ],113,-0.21966658733981603
Ni,[19.34829548  0.12524519 12.32492278],[12.32442131 10.51636231 19.29661578],116,-0.008532104339792568
Cr,[19.37654522  1.69966919 14.09180505],[ 8.86562377 10.45930507  5.31665256],114,-0.008532104339792568
N,[ 3.40811008  3.40644775 19.40406012],[13.87163666 17.53261436 12.25154179],61,0.022961979109823005
Ni,[ 3.46965317 12.30501624  5.3216293 ],[17.61501394  7.05019348 17.59793576],117,0.05118147536995821
Cr,[ 3.52919708 10.53199545  7.07401953],[ 1.73438631e+00 -1.02350844e-02  1.95277421e+01],115,0.05118147536995821
Ni,[12.23646202 19.50830549  7.12655483],[17.60959272 12.42929847 15.80655751],118,-0.34510354032045143
Cr,[12.24635399  0.04368396  8.84812553],[10.55545222 12.27430154  1.79071613],116,-0.34510354032045143
Ni,[14.15389553 15.95434642  5.27126363],[12.25806012  3.50050706 12.29987054],119,-0.1994389625997428
Cr,[15.86008647 15.9502906   3.42091029],[10.49447462  3.45911252 17.49750062],117,-0.1994389625997428
Ni,[3.66661122e+00 1.30920925e-02 1.76630352e+01],[ 3.54377437 17.57495422 13.96766334],120,0.12013250556992716
Cr,[ 1.70992457  0.0377815  15.79312481],[ 3.46965317 12.30501624  5.3216293 ],118,0.12013250556992716
Ni,[19.32884273 15.76984129 17.59870362],[12.26382849  1.72172171 17.56662141],121,0.14017434623019653
Cr,[17.56996718 15.7836508  19.40171472],[ 7.05370977  7.06774985 13.83857712],119,0.14017434623019653
Ni,[6.87450468 7.04820323 0.13421029],[0.01273393 1.83527466 5.28241877],122,-0.09197973767004441
Cr,[ 7.07426449  5.11225157 19.28764284],[ 3.43072392 17.59846974 10.54515231],120,-0.09197973767004441
N,[ 1.70878629  8.82444251 19.37587149],[ 3.60591014  0.05649426 15.78245733],62,-0.43547952472999896
Ni,[14.06799909 10.5877002  13.9177384 ],[ 5.44315268 17.5969321  15.82282515],123,-0.151125516979846
Cr,[12.18902737 10.63787909 15.76357905],[ 3.39347312  8.78285823 12.3378503 ],121,-0.151125516979846
N,[12.26326442  1.9125492   5.28285008],[14.0161342  10.67378866 15.74743754],63,-0.12108835203980561
N,[15.96388465 12.21253535  1.68017484],[ 3.62828371 17.51436698 15.78632339],64,-0.22723455546019977
Ni,[ 7.03909246  5.34172442 12.27338693],[3.46621524 3.52039263 7.06695975],124,-0.128189097640643
Cr,[ 8.87851135  3.49270666 12.27644247],[15.92414901  7.05702511  5.29587716],122,-0.128189097640643
Ni,[ 5.27487398 19.46532419 10.55534587],[15.87185717 12.33933593 17.56692135],125,-0.08373090534951189
Cr,[ 3.43067733 17.59597972 10.54816605],[19.3341476  14.09457262 15.84676215],123,-0.08373090534951189
Ni,[14.29530426 12.27624746  1.71175386],[ 8.76342275 17.62909773 12.32909906],126,0.00900305592949735
Cr,[15.92907984 10.50448191  1.69373002],[ 1.72188874 14.06833803 19.34492238],124,0.00900305592949735
Ni,[ 5.20957859 12.32232525 17.56791766],[-0.06555565  5.29859989  1.7829936 ],127,0.09307112806072837
Cr,[ 3.47728319 12.37696761 15.76749356],[ 3.57175476 14.10937025  7.00523079],125,0.09307112806072837
Ni,[12.28564985 15.76354069  7.19618781],[ 1.64217723  3.54409336 19.37840068],128,-0.00852957536062604
Cr,[14.11987689 13.96900006  7.21903074],[17.61249341 10.57243042 13.92964093],126,-0.00852957536062604
N,[ 5.2410376   8.81876403 12.35593006],[12.38685661  7.06795313  0.05478607],65,-0.21504949990958266
Cr,[ 8.87293316  8.84000157 17.43288693],[17.44182913  5.24990129  8.83108787],127,-0.017518221179670945
Ni,[ 6.98678697  7.0624653  17.54175947],[ 3.59665297  0.01443287 10.54904818],129,-0.017518221179670945
Ni,[ 5.30032635 15.81814755 17.58852826],[ 1.71013769 12.3238416  17.52755266],130,0.0037020333993496024
Cr,[ 3.5308714  15.8100427  19.31893623],[19.36169798  0.11946319  8.76770627],128,0.0037020333993496024
Ni,[ 1.7738662  10.49297898  8.87785554],[10.58944757  8.82604515 15.7613358 ],131,-0.047732090430145035
Cr,[ 1.7757811  12.30548385 10.7670245 ],[1.40128159e+01 1.48768069e-01 1.14648651e-02],129,-0.047732090430145035
N,[ 1.7566194   0.03471002 10.53912815],[ 3.41580676 12.35423341 -0.01497103],66,0.021584064600574493
Cr,[14.07305713 19.3829446  19.27995662],[14.17051448  8.81247169 19.3006154 ],130,0.03484587023012864
Ni,[1.59232955e+01 1.93560722e+01 1.90576009e-02],[ 8.82389953  8.79119178 17.45331978],132,0.03484587023012864
Ni,[5.1910277  5.25093383 3.56166584],[12.31697513  5.25425028 10.56966846],133,0.08812857932935003
Cr,[3.4460131  5.24658234 5.32672543],[ 1.83261972 17.60108951 12.43662322],131,0.08812857932935003
Ni,[14.0815101  14.01048484  7.1753636 ],[ 1.64389438  3.54630479 19.37510926],134,0.005097475930597284
Cr,[14.08412069 12.26253062  8.87833137],[ 6.95223456  0.08333131 -0.00715535],132,0.005097475930597284
N,[8.75876589 6.90222644 0.04181883],[3.39360672 8.76366471 3.59287862],67,-0.026598210950396606
Cr,[ 1.74094718 12.35156581 14.09704492],[ 5.23284649 10.54227918  1.78456207],133,0.005835622469930968
Ni,[-0.051078   12.35202921 15.80759196],[12.26803947 12.26083444  3.66552308],135,0.005835622469930968
Ni,[7.0199363  5.22349696 5.38800898],[5.24716793 0.02621001 8.81019648],136,-0.033102759400208015
Cr,[8.81780279 5.27028608 3.6017234 ],[-0.02891998  7.01593469 17.59114697],134,-0.033102759400208015
Cr,[19.32362603 14.0926662  15.84976111],[ 3.6587848  17.59480376  7.06324626],135,-0.023144757749832934
Ni,[17.57921191 14.06471454 17.616562  ],[15.79892128  3.47320801 12.2989623 ],137,-0.023144757749832934
N,[12.31391124  7.07313943  0.04888511],[ 8.76439446 10.58450674 14.0545001 ],68,-0.17602951732988004
N,[ 5.03363436  8.92711223 19.35036753],[3.39757858 8.76640635 3.58585151],69,-0.11356112889006909
N,[14.08409415  3.37316317 15.78495213],[15.82663749 17.49874354 10.49295797],70,0.1649004800901821
Ni,[ 7.00014561 14.23007506 -0.10157643],[19.31798148  3.54224148 15.93379281],138,-0.02542116880977119
Cr,[ 8.8652008  12.33837679 -0.09002812],[ 1.7561335   5.27154173 14.04931431],136,-0.02542116880977119
Ni,[ 8.69276884 10.4469343   1.79260943],[19.32103965 -0.06120331  1.73079807],139,-0.23297384571014845
Cr,[10.55840374 10.41689337  3.6266743 ],[12.12439337 17.61706773 15.75618856],137,-0.23297384571014845
N,[10.60717847 10.49128723  1.75507861],[ 3.60004606 17.54454094 15.77786608],71,-0.04393260422966705
N,[7.04553888 8.67873122 7.17736116],[14.04158215 10.49231654  5.35170078],72,0.018471524809683615
Ni,[12.28939457 14.14535351  1.71593037],[ 1.70082813  1.76208693 -0.03660871],140,0.09389343364000524
Cr,[14.2421822  12.25783046  1.73163415],[ 1.70054821 14.05981357 19.34077873],138,0.09389343364000524
Ni,[ 3.49312873 10.54611431  7.04856186],[17.60193377  7.03277733 17.5956183 ],141,-0.02863937364963931
Cr,[ 5.22489448 10.48487777  8.82993649],[14.07009323 10.57060632 13.90232521],139,-0.02863937364963931
N,[15.90360525  8.75616489  5.3249912 ],[14.15497066 10.43330069  5.38889505],73,-0.26083514080073655
N,[ 5.15860082  5.1688197  19.45880169],[-0.02626282 17.5248302  12.4150879 ],74,-0.3804610787301499
Ni,[12.3267279   3.44821912 19.32093328],[1.54706201e-02 1.94104151e+01 5.21144321e+00],142,-0.22442436290930345
Cr,[12.29799222  1.82773926 -0.03921904],[6.96976926 6.98890586 0.15158589],140,-0.22442436290930345
Ni,[ 8.7930003  15.8542607  -0.07902701],[19.3268032   3.63715478  1.75213066],143,-0.2943390890104638
Cr,[ 6.9961293  15.87401972 19.28807351],[19.31382637  3.59672658  5.25674627],141,-0.2943390890104638
Ni,[5.2132062  1.82992229 7.09545171],[10.51404839 10.49472723  3.55504533],144,-0.07697023085984256
Cr,[5.20547152 3.59545413 5.32646605],[12.3267279   3.44821912 19.32093328],142,-0.07697023085984256
Ni,[10.46421045 17.62976378 14.0944405 ],[ 3.48210022  1.75091207 12.26406808],145,-0.0005006792798667448
Ni,[ 0.04907427  3.52864622 14.03662968],[10.48578815 15.83285708 15.76924596],146,-0.0005006792798667448
Ni,[19.30755802  5.2971441   6.98352287],[ 7.03726072 15.83927934 12.35405732],147,-0.16415154518017516
Cr,[17.5829954   5.32564427  5.26706162],[ 6.93337879  7.05005142 17.56744679],143,-0.16415154518017516
Ni,[19.32138498 -0.06562379  1.72889332],[10.58336834  7.02703779 10.56512693],148,-0.05034467915993446
Cr,[19.36087356  1.7786142   3.61044063],[ 8.68476857 10.6659307  19.30269054],144,-0.05034467915993446
N,[ 3.59979071 17.5452367  15.77593586],[7.04327956 8.69260302 3.4959318 ],75,-0.13875326770994434
Ni,[ 8.75381031 19.41001007  7.11708167],[ 3.4642083   3.52880072 10.54064974],149,0.028469647710153367
Cr,[8.77580508 0.04413487 8.84064496],[19.40683074  0.0473637  15.8221527 ],145,0.028469647710153367
Ni,[-0.02840362 14.03736616 17.58345557],[10.49979112 19.41478157 15.82035105],150,0.004048025470183347
Cr,[19.32448943 15.74425317 17.57142228],[ 6.99699053  7.07846438 13.84394511],146,0.004048025470183347
Cr,[19.26765083 10.54251292  5.27366727],[ 8.8163531  14.21457291  1.76582564],147,-0.30834163105009793
Ni,[-0.06181177 10.59974585  7.06139737],[12.28226283  8.78510459 13.99567687],151,-0.30834163105009793
Ni,[ 0.03186483  1.7839015  12.31135219],[10.48158864 12.49288791 19.26462097],152,-0.07386966450030741
Cr,[ 0.01245421  0.09934875 10.52261233],[10.3511909  15.87809309  5.32533154],148,-0.07386966450030741
Ni,[17.56795284  5.17551367 12.27658867],[ 8.73810942 15.82237892 10.62800645],153,0.24132170616030635
Cr,[19.40244677  7.0151939  12.27662193],[ 8.82396083  1.7347606  10.53733682],149,0.24132170616030635
Ni,[15.88613011  7.02477847 19.35761039],[ 7.06398704 19.42031328 12.33544604],154,-0.0362432217298192
Cr,[15.86204891  8.79121307 17.63394005],[14.10847165 17.56392538 17.72915215],150,-0.0362432217298192
N,[ 5.28065255 19.39712809  5.19541537],[12.35857979  5.26525042 19.38427166],76,-0.3056382759805274
Cr,[ 3.48098403 10.52817446  7.06981358],[14.07753676 10.56977289 13.91286113],151,-0.08459681590011314
Ni,[1.78393171 8.77985404 7.05737228],[10.56052741  7.02386678 13.99683489],155,-0.08459681590011314
N,[ 3.39854697 12.35003268 -0.01563027],[19.36097563 19.43591915 12.41221211],77,-0.29889350922985614
Cr,[ 1.73640297 19.47252397 10.56600909],[ 5.23265828 19.38529617  6.9855494 ],152,-0.1048295811697244
Ni,[-0.12838847 17.54537361 10.46804554],[ 6.9468609  10.58779121  3.52961738],156,-0.1048295811697244
Ni,[19.37454322  3.4656696  12.23750406],[ 6.96387269  7.07632583 10.57269557],157,-0.19966119507989788
Cr,[19.36241151  1.73947981 10.55186125],[ 8.84254687 19.30551971 -0.07101262],153,-0.19966119507989788
Ni,[7.01758735e+00 1.37082475e-02 1.75859899e+01],[ 5.15336336  8.81284311 -0.01569834],158,-0.0005004168106097495
Ni,[15.82574518 15.76880665  7.06020013],[15.8987033   8.7713534  -0.03193225],159,-0.0005004168106097495
Ni,[ 7.01658119 19.34517119 19.21119831],[ 5.1328932   3.51149178 12.26704772],160,0.13807906805050152
Cr,[ 8.84254687 19.30551971 -0.07101262],[-0.12838847 17.54537361 10.46804554],154,0.13807906805050152
Ni,[ 8.76416175 17.61543267 15.81728596],[3.44637309 6.92024337 3.54648753],161,0.164070001809705
Cr,[ 8.75508477 15.86343036 17.52895759],[19.34869307  5.26930173  3.55972457],155,0.164070001809705
Ni,[ 1.82773097 14.06626871  1.77261299],[10.57140064 10.50376313  0.02083466],162,-0.036406516110218945
Cr,[ 3.48328036 12.28093383  1.78495937],[-0.02122256 12.33380331 15.79881574],156,-0.036406516110218945
Ni,[19.31393224  1.83800337 -0.08991215],[8.76386484 3.57987248 1.76482377],163,-0.16067357732936216
Cr,[ 1.74870568e+01 -2.48686165e-03 -1.30680247e-02],[14.09498753  5.09880717 15.82004277],157,-0.16067357732936216
N,[3.47038018 3.49261922 1.71944073],[13.8824605  17.54182205 12.2585678 ],78,-0.8622142261801855
Ni,[ 3.46855063 10.58018787 14.05799941],[17.6004363  10.56708528 10.58667777],164,-0.05499949084060063
Cr,[ 3.52012633 12.33803078 12.3499151 ],[10.53201475 12.19839742  8.86421898],158,-0.05499949084060063
Cr,[6.96385315 8.81454288 8.85351913],[12.31552485 12.36537611 17.43961391],159,0.13433803041061765
Ni,[ 5.19920394 10.51233313  8.85354531],[17.59907339  7.0274817  17.60128787],165,0.13433803041061765
Ni,[1.58388972e+01 5.30439975e+00 2.13887534e-03],[17.48667986 19.43051391  8.78076027],166,-0.02719395400981739
Cr,[15.88062413  7.04555193 19.36697782],[14.11069016 17.5644851  17.73374097],160,-0.02719395400981739
Cr,[ 5.01782722  7.02953626 19.38460061],[17.46560465  3.52531438 14.05433985],161,0.10365396245924785
Ni,[ 6.99782243  5.11315795 19.33378948],[-1.89259746e-03  1.81269093e+00  5.26941199e+00],167,0.10365396245924785
Ni,[ 8.76173014 10.52100822 12.21199158],[ 0.08659976 19.39140414  8.75964947],168,0.024074009880678204
Cr,[ 8.72621341 12.4358567  14.05826945],[19.35175541  0.17571428 12.30494991],162,0.024074009880678204
N,[ 6.97860057  3.52951968 12.35165299],[ 5.26699457 15.87421846  5.27886613],79,-0.2001975421599127
Ni,[10.63451415 -0.04961635  3.49383607],[5.17489262 6.97373755 1.72994278],169,-0.04325186013011262
Cr,[10.5142011   1.87821655  5.41559068],[14.05216972 14.09424447  3.40212249],163,-0.04325186013011262
Ni,[-0.04830071  8.75357314  5.19575801],[ 5.25975412 14.07642124 15.78792261],170,-0.015032973050438159
Cr,[0.01047653 6.91413421 7.03490812],[15.86311744 14.05501608 12.32189356],164,-0.015032973050438159
Ni,[19.32234689 19.38204796  0.03335642],[15.77608381  1.79086702 17.62310415],171,0.4871620372905454
Cr,[-0.05436007 17.62122695  0.12071959],[15.73856106  0.13948665 12.29026586],165,0.4871620372905454
Ni,[10.49341752 19.43532822 12.33129472],[19.35330492 12.33613348 14.05215284],172,-0.30974974503078556
Cr,[ 1.75826374  5.2499139  14.03550985],[8.80718848 5.28525809 7.17826007],166,-0.30974974503078556
N,[ 1.80896542 17.55456616 17.54052325],[10.51690976 10.62388546 19.27370801],80,0.24908322572082398
Ni,[10.49907531  0.04378274 10.54736679],[15.85295068 15.77569633 14.09206007],173,0.01874761104954814
Cr,[ 8.75130928  1.75420384 10.5394266 ],[ 5.23430505  1.78079626 10.57948481],167,0.01874761104954814
Ni,[10.52366588  3.52355757 10.4544452 ],[15.84198502 15.90080314  3.43422949],174,-0.45884321599987743
Cr,[ 8.73380648  5.30891166 10.49951451],[7.0456528  8.87699466 5.37520298],168,-0.45884321599987743
Ni,[ 6.96629906 19.35069476  1.77306133],[15.93799008 12.17035759  3.48917234],175,-0.19501007688995742
Cr,[ 5.25811302 19.3665088   3.51625924],[14.08687787 15.91681891  5.28180951],169,-0.19501007688995742
Ni,[14.06487542  0.02612796 17.62227364],[19.34139042 17.63112121  1.73948083],176,-0.03637185588013381
Cr,[14.04295707  1.79478348 15.83463278],[5.16753439 5.25758752 3.48039593],170,-0.03637185588013381
Ni,[6.97071993 7.04564108 7.22946398],[5.19288804 3.54717375 1.75800711],177,-0.44288679322016833
Cr,[6.99588091 5.25350815 8.87192417],[19.38000658  8.85078147 10.54480907],171,-0.44288679322016833
Ni,[13.88436677 19.48595901 12.31115586],[ 8.77077119  8.77720218 10.57736985],178,0.031179779410194897
Cr,[15.79075152 19.41788944 10.45507548],[ 3.53902405  7.04707405 17.60017652],172,0.031179779410194897
N,[12.22927076 17.64928875 17.6413528 ],[ 6.97371704 19.34784838 -0.05069641],81,-0.44716397598040203
Ni,[ 5.16602573  8.83867051 17.55760076],[19.29790195 12.26075148  3.52521239],179,0.1400238055302907
Cr,[ 3.40113507  8.87555439 19.3525892 ],[ 1.81056307 10.4258936   8.866757  ],173,0.1400238055302907
Ni,[ 7.17066952 15.86500307  5.29812974],[-1.38001796e-02  1.94640268e+01  1.93916057e+01],180,-0.026772869339765748
Cr,[ 7.02922653 14.06103833  3.67752825],[17.5325034   3.54926297 17.61145445],174,-0.026772869339765748
Ni,[10.55081942  5.30347283  5.34864862],[15.89614964 10.54158573 19.33234908],181,0.07871367986990663
Cr,[8.82593013 5.27592899 7.1547306 ],[1.59635206 8.78427597 3.53674379],175,0.07871367986990663
